Messstelle:                ;Hinterstoder
19.06.2015 00:00:00;  17,4
20.06.2015 00:00:00;  15,2
21.06.2015 00:00:00;  11,0
22.06.2015 00:00:00;  10,3
23.06.2015 00:00:00;  14,6
24.06.2015 00:00:00;  12,4
25.06.2015 00:00:00;  9,53
26.06.2015 00:00:00;  9,17
27.06.2015 00:00:00;  8,90
28.06.2015 00:00:00;  12,3
29.06.2015 00:00:00;  10,8
30.06.2015 00:00:00;  9,75
01.07.2015 00:00:00;  9,12
02.07.2015 00:00:00;  8,85
03.07.2015 00:00:00;  8,39
04.07.2015 00:00:00;  7,84
05.07.2015 00:00:00;  7,53
06.07.2015 00:00:00;  7,81
07.07.2015 00:00:00;  7,44
08.07.2015 00:00:00;  8,87
09.07.2015 00:00:00;  8,62
10.07.2015 00:00:00;  7,57
11.07.2015 00:00:00;  6,17
12.07.2015 00:00:00;  6,40
13.07.2015 00:00:00;  5,64
14.07.2015 00:00:00;  12,7
15.07.2015 00:00:00;  10,7
16.07.2015 00:00:00;  6,96
17.07.2015 00:00:00;  6,28
18.07.2015 00:00:00;  8,50
19.07.2015 00:00:00;  6,52
20.07.2015 00:00:00;  8,26
21.07.2015 00:00:00;  5,84
22.07.2015 00:00:00;  5,04
23.07.2015 00:00:00;  4,66
24.07.2015 00:00:00;  4,52
25.07.2015 00:00:00;  5,35
26.07.2015 00:00:00;  9,54
27.07.2015 00:00:00;  6,98
28.07.2015 00:00:00;  6,01
29.07.2015 00:00:00;  5,75
30.07.2015 00:00:00;  8,59
31.07.2015 00:00:00;  5,56
01.08.2015 00:00:00;  4,82
02.08.2015 00:00:00;  6,33
03.08.2015 00:00:00;  5,77
04.08.2015 00:00:00;  4,73
05.08.2015 00:00:00;  4,32
06.08.2015 00:00:00;  3,98
07.08.2015 00:00:00;  3,73
08.08.2015 00:00:00;  3,64
09.08.2015 00:00:00;  3,48
10.08.2015 00:00:00;  3,23
11.08.2015 00:00:00;  3,04
12.08.2015 00:00:00;  2,87
13.08.2015 00:00:00;  2,75
14.08.2015 00:00:00;  2,66
15.08.2015 00:00:00;  3,02
16.08.2015 00:00:00;  2,87
17.08.2015 00:00:00;  6,04
18.08.2015 00:00:00;  5,18
19.08.2015 00:00:00;  3,41
20.08.2015 00:00:00;  7,06
21.08.2015 00:00:00;  4,80
22.08.2015 00:00:00;  3,94
23.08.2015 00:00:00;  3,42
24.08.2015 00:00:00;  3,14
25.08.2015 00:00:00;  3,02
26.08.2015 00:00:00;  2,83
27.08.2015 00:00:00;  2,67
28.08.2015 00:00:00;  2,55
29.08.2015 00:00:00;  2,42
30.08.2015 00:00:00;  2,32
31.08.2015 00:00:00;  2,23
01.09.2015 00:00:00;  2,15
02.09.2015 00:00:00;  2,43
03.09.2015 00:00:00;  3,44
04.09.2015 00:00:00;  7,23
05.09.2015 00:00:00;  6,94
06.09.2015 00:00:00;  8,75
07.09.2015 00:00:00;  5,75
08.09.2015 00:00:00;  7,83
09.09.2015 00:00:00;  6,23
10.09.2015 00:00:00;  4,75
11.09.2015 00:00:00;  4,19
12.09.2015 00:00:00;  3,85
13.09.2015 00:00:00;  3,60
14.09.2015 00:00:00;  3,39
15.09.2015 00:00:00;  3,22
16.09.2015 00:00:00;  2,94
17.09.2015 00:00:00;  2,76
18.09.2015 00:00:00;  2,64
19.09.2015 00:00:00;  2,49
20.09.2015 00:00:00;  5,44
21.09.2015 00:00:00;  4,95
22.09.2015 00:00:00;  3,36
23.09.2015 00:00:00;  3,80
24.09.2015 00:00:00;  6,00
25.09.2015 00:00:00;  5,44
26.09.2015 00:00:00;  5,97
27.09.2015 00:00:00;  4,43
28.09.2015 00:00:00;  3,53
29.09.2015 00:00:00;  3,18
30.09.2015 00:00:00;  2,93
01.10.2015 00:00:00;  2,74
02.10.2015 00:00:00;  2,58
03.10.2015 00:00:00;  2,45
04.10.2015 00:00:00;  2,45
05.10.2015 00:00:00;  2,89
06.10.2015 00:00:00;  2,47
07.10.2015 00:00:00;  5,83
08.10.2015 00:00:00;  10,9
09.10.2015 00:00:00;  7,03
10.10.2015 00:00:00;  4,49
11.10.2015 00:00:00;  6,78
12.10.2015 00:00:00;  5,75
13.10.2015 00:00:00;  4,55
14.10.2015 00:00:00;  4,54
15.10.2015 00:00:00;  4,75
16.10.2015 00:00:00;  4,41
17.10.2015 00:00:00;  4,30
18.10.2015 00:00:00;  4,00
19.10.2015 00:00:00;  3,98
20.10.2015 00:00:00;  4,03
21.10.2015 00:00:00;  3,77
22.10.2015 00:00:00;  3,66
23.10.2015 00:00:00;  3,88
24.10.2015 00:00:00;  4,32
25.10.2015 00:00:00;  3,88
26.10.2015 00:00:00;  3,80
27.10.2015 00:00:00;  3,48
28.10.2015 00:00:00;  3,15
29.10.2015 00:00:00;  3,00
30.10.2015 00:00:00;  2,80
31.10.2015 00:00:00;  2,61
01.11.2015 00:00:00;  2,46
02.11.2015 00:00:00;  2,35
03.11.2015 00:00:00;  2,25
04.11.2015 00:00:00;  2,16
05.11.2015 00:00:00;  2,09
06.11.2015 00:00:00;  2,03
07.11.2015 00:00:00;  2,03
08.11.2015 00:00:00;  2,42
09.11.2015 00:00:00;  2,25
10.11.2015 00:00:00;  2,16
11.11.2015 00:00:00;  2,04
12.11.2015 00:00:00;  1,97
13.11.2015 00:00:00;  1,91
14.11.2015 00:00:00;  1,88
15.11.2015 00:00:00;  1,98
16.11.2015 00:00:00;  2,40
17.11.2015 00:00:00;  2,14
18.11.2015 00:00:00;  2,02
19.11.2015 00:00:00;  1,94
20.11.2015 00:00:00;  2,12
21.11.2015 00:00:00;  4,30
22.11.2015 00:00:00;  2,72
23.11.2015 00:00:00;  2,37
24.11.2015 00:00:00;  2,21
25.11.2015 00:00:00;  2,14
26.11.2015 00:00:00;  2,08
27.11.2015 00:00:00;  2,00
28.11.2015 00:00:00;  1,95
29.11.2015 00:00:00;  1,94
30.11.2015 00:00:00;  2,53
01.12.2015 00:00:00;  7,17
02.12.2015 00:00:00;  7,42
03.12.2015 00:00:00;  5,24
04.12.2015 00:00:00;  4,39
05.12.2015 00:00:00;  3,98
06.12.2015 00:00:00;  3,72
07.12.2015 00:00:00;  3,47
08.12.2015 00:00:00;  3,25
09.12.2015 00:00:00;  3,03
10.12.2015 00:00:00;  2,84
11.12.2015 00:00:00;  2,69
12.12.2015 00:00:00;  2,56
13.12.2015 00:00:00;  2,46
14.12.2015 00:00:00;  2,37
15.12.2015 00:00:00;  2,27
16.12.2015 00:00:00;  2,19
17.12.2015 00:00:00;  2,16
18.12.2015 00:00:00;  2,49
19.12.2015 00:00:00;  2,69
20.12.2015 00:00:00;  2,64
21.12.2015 00:00:00;  2,54
22.12.2015 00:00:00;  2,45
23.12.2015 00:00:00;  2,37
24.12.2015 00:00:00;  2,30
25.12.2015 00:00:00;  2,21
26.12.2015 00:00:00;  2,15
27.12.2015 00:00:00;  2,10
28.12.2015 00:00:00;  2,06
29.12.2015 00:00:00;  2,02
30.12.2015 00:00:00;  1,97
31.12.2015 00:00:00;  1,92
01.01.2016 00:00:00;  1,87
02.01.2016 00:00:00;  1,82
03.01.2016 00:00:00;  1,78
04.01.2016 00:00:00;  1,75
05.01.2016 00:00:00;  1,71
06.01.2016 00:00:00;  1,68
07.01.2016 00:00:00;  1,65
08.01.2016 00:00:00;  1,63
09.01.2016 00:00:00;  1,60
10.01.2016 00:00:00;  1,60
11.01.2016 00:00:00;  1,69
12.01.2016 00:00:00;  1,79
13.01.2016 00:00:00;  1,75
14.01.2016 00:00:00;  1,71
15.01.2016 00:00:00;  1,67
16.01.2016 00:00:00;  1,65
17.01.2016 00:00:00;  1,64
18.01.2016 00:00:00;  1,60
19.01.2016 00:00:00;  1,58
20.01.2016 00:00:00;  1,55
21.01.2016 00:00:00;  1,54
22.01.2016 00:00:00;  1,52
23.01.2016 00:00:00;  1,51
24.01.2016 00:00:00;  1,48
25.01.2016 00:00:00;  1,63
26.01.2016 00:00:00;  2,26
27.01.2016 00:00:00;  2,54
28.01.2016 00:00:00;  2,76
29.01.2016 00:00:00;  2,95
30.01.2016 00:00:00;  2,83
31.01.2016 00:00:00;  2,79
01.02.2016 00:00:00;  22,2
02.02.2016 00:00:00;  13,6
03.02.2016 00:00:00;  7,18
04.02.2016 00:00:00;  5,78
05.02.2016 00:00:00;  5,02
06.02.2016 00:00:00;  4,52
07.02.2016 00:00:00;  4,42
08.02.2016 00:00:00;  4,33
09.02.2016 00:00:00;  4,13
10.02.2016 00:00:00;  4,07
11.02.2016 00:00:00;  3,70
12.02.2016 00:00:00;  3,40
13.02.2016 00:00:00;  3,18
14.02.2016 00:00:00;  2,97
15.02.2016 00:00:00;  2,79
16.02.2016 00:00:00;  2,63
17.02.2016 00:00:00;  2,52
18.02.2016 00:00:00;  2,44
19.02.2016 00:00:00;  2,34
20.02.2016 00:00:00;  2,25
21.02.2016 00:00:00;  15,5
22.02.2016 00:00:00;  12,0
23.02.2016 00:00:00;  7,92
24.02.2016 00:00:00;  6,27
25.02.2016 00:00:00;  5,37
26.02.2016 00:00:00;  4,79
27.02.2016 00:00:00;  4,33
28.02.2016 00:00:00;  3,95
29.02.2016 00:00:00;  3,72
01.03.2016 00:00:00;  3,48
02.03.2016 00:00:00;  3,22
03.03.2016 00:00:00;  3,09
04.03.2016 00:00:00;  2,89
05.03.2016 00:00:00;  2,74
06.03.2016 00:00:00;  2,64
07.03.2016 00:00:00;  2,52
08.03.2016 00:00:00;  2,41
09.03.2016 00:00:00;  2,31
10.03.2016 00:00:00;  2,24
11.03.2016 00:00:00;  2,18
12.03.2016 00:00:00;  2,11
13.03.2016 00:00:00;  2,05
14.03.2016 00:00:00;  1,99
15.03.2016 00:00:00;  1,95
16.03.2016 00:00:00;  1,90
17.03.2016 00:00:00;  1,87
18.03.2016 00:00:00;  1,90
19.03.2016 00:00:00;  1,94
20.03.2016 00:00:00;  1,99
21.03.2016 00:00:00;  2,09
22.03.2016 00:00:00;  2,05
23.03.2016 00:00:00;  1,99
24.03.2016 00:00:00;  1,93
25.03.2016 00:00:00;  1,87
26.03.2016 00:00:00;  1,89
27.03.2016 00:00:00;  1,90
28.03.2016 00:00:00;  2,05
29.03.2016 00:00:00;  2,33
30.03.2016 00:00:00;  2,36
31.03.2016 00:00:00;  2,94
01.04.2016 00:00:00;  4,72
02.04.2016 00:00:00;  5,79
03.04.2016 00:00:00;  6,22
04.04.2016 00:00:00;  6,36
05.04.2016 00:00:00;  7,22
06.04.2016 00:00:00;  7,19
07.04.2016 00:00:00;  6,91
08.04.2016 00:00:00;  6,97
09.04.2016 00:00:00;  5,48
10.04.2016 00:00:00;  4,73
11.04.2016 00:00:00;  4,62
12.04.2016 00:00:00;  5,66
13.04.2016 00:00:00;  5,83
14.04.2016 00:00:00;  7,39
15.04.2016 00:00:00;  5,67
16.04.2016 00:00:00;  5,73
17.04.2016 00:00:00;  7,27
18.04.2016 00:00:00;  8,11
19.04.2016 00:00:00;  6,53
20.04.2016 00:00:00;  5,39
21.04.2016 00:00:00;  5,34
22.04.2016 00:00:00;  6,52
23.04.2016 00:00:00;  6,89
24.04.2016 00:00:00;  6,02
25.04.2016 00:00:00;  5,00
26.04.2016 00:00:00;  4,45
27.04.2016 00:00:00;  4,22
28.04.2016 00:00:00;  3,84
29.04.2016 00:00:00;  3,65
30.04.2016 00:00:00;  3,79
01.05.2016 00:00:00;  4,32
02.05.2016 00:00:00;  6,45
03.05.2016 00:00:00;  6,50
04.05.2016 00:00:00;  5,95
05.05.2016 00:00:00;  5,04
06.05.2016 00:00:00;  5,90
07.05.2016 00:00:00;  8,03
08.05.2016 00:00:00;  9,09
09.05.2016 00:00:00;  10,2
10.05.2016 00:00:00;  10,3
11.05.2016 00:00:00;  11,3
12.05.2016 00:00:00;  13,1
13.05.2016 00:00:00;  17,2
14.05.2016 00:00:00;  22,2
15.05.2016 00:00:00;  19,2
16.05.2016 00:00:00;  10,9
17.05.2016 00:00:00;  8,13
18.05.2016 00:00:00;  6,97
19.05.2016 00:00:00;  7,09
20.05.2016 00:00:00;  8,06
21.05.2016 00:00:00;  8,18
22.05.2016 00:00:00;  10,6
23.05.2016 00:00:00;  14,2
24.05.2016 00:00:00;  14,1
25.05.2016 00:00:00;  11,1
26.05.2016 00:00:00;  11,5
27.05.2016 00:00:00;  12,6
28.05.2016 00:00:00;  16,9
29.05.2016 00:00:00;  19,2
30.05.2016 00:00:00;  17,5
31.05.2016 00:00:00;  16,0
01.06.2016 00:00:00;  13,5
02.06.2016 00:00:00;  12,4
03.06.2016 00:00:00;  13,0
04.06.2016 00:00:00;  13,3
05.06.2016 00:00:00;  14,1
06.06.2016 00:00:00;  15,7
07.06.2016 00:00:00;  13,7
08.06.2016 00:00:00;  12,0
09.06.2016 00:00:00;  11,6
10.06.2016 00:00:00;  15,0
11.06.2016 00:00:00;  13,4
12.06.2016 00:00:00;  13,3
13.06.2016 00:00:00;  18,4
14.06.2016 00:00:00;  18,2
15.06.2016 00:00:00;  16,9
16.06.2016 00:00:00;  15,5
17.06.2016 00:00:00;  16,9
18.06.2016 00:00:00;  14,0
19.06.2016 00:00:00;  11,9
20.06.2016 00:00:00;  17,1
21.06.2016 00:00:00;  17,5
22.06.2016 00:00:00;  12,3
23.06.2016 00:00:00;  11,7
24.06.2016 00:00:00;  11,7
25.06.2016 00:00:00;  11,7
26.06.2016 00:00:00;  11,6
27.06.2016 00:00:00;  14,6
28.06.2016 00:00:00;  10,4
29.06.2016 00:00:00;  8,69
30.06.2016 00:00:00;  9,03
01.07.2016 00:00:00;  8,36
02.07.2016 00:00:00;  10,5
03.07.2016 00:00:00;  13,8
04.07.2016 00:00:00;  8,74
05.07.2016 00:00:00;  7,51
06.07.2016 00:00:00;  9,66
07.07.2016 00:00:00;  7,39
08.07.2016 00:00:00;  6,76
09.07.2016 00:00:00;  8,22
10.07.2016 00:00:00;  7,41
11.07.2016 00:00:00;  7,21
12.07.2016 00:00:00;  10,9
13.07.2016 00:00:00;  20,9
14.07.2016 00:00:00;  24,8
15.07.2016 00:00:00;  20,0
16.07.2016 00:00:00;  13,5
17.07.2016 00:00:00;  13,6
18.07.2016 00:00:00;  15,7
19.07.2016 00:00:00;  10,7
20.07.2016 00:00:00;  8,70
21.07.2016 00:00:00;  7,57
22.07.2016 00:00:00;  7,15
23.07.2016 00:00:00;  7,36
24.07.2016 00:00:00;  6,45
25.07.2016 00:00:00;  6,45
26.07.2016 00:00:00;  7,67
27.07.2016 00:00:00;  6,32
28.07.2016 00:00:00;  8,38
29.07.2016 00:00:00;  6,02
30.07.2016 00:00:00;  5,20
31.07.2016 00:00:00;  4,84
01.08.2016 00:00:00;  8,86
02.08.2016 00:00:00;  6,20
03.08.2016 00:00:00;  5,71
04.08.2016 00:00:00;  4,95
05.08.2016 00:00:00;  7,05
06.08.2016 00:00:00;  13,2
07.08.2016 00:00:00;  7,85
08.08.2016 00:00:00;  5,75
09.08.2016 00:00:00;  6,14
10.08.2016 00:00:00;  18,7
11.08.2016 00:00:00;  11,4
12.08.2016 00:00:00;  8,85
13.08.2016 00:00:00;  15,7
14.08.2016 00:00:00;  10,4
15.08.2016 00:00:00;  7,31
16.08.2016 00:00:00;  6,43
17.08.2016 00:00:00;  5,96
18.08.2016 00:00:00;  5,41
19.08.2016 00:00:00;  5,09
20.08.2016 00:00:00;  4,53
21.08.2016 00:00:00;  8,23
22.08.2016 00:00:00;  7,86
23.08.2016 00:00:00;  5,65
24.08.2016 00:00:00;  4,82
25.08.2016 00:00:00;  4,37
26.08.2016 00:00:00;  3,99
27.08.2016 00:00:00;  3,69
28.08.2016 00:00:00;  3,43
29.08.2016 00:00:00;  4,14
30.08.2016 00:00:00;  4,09
31.08.2016 00:00:00;  3,19
01.09.2016 00:00:00;  2,91
02.09.2016 00:00:00;  2,71
03.09.2016 00:00:00;  2,55
04.09.2016 00:00:00;  2,42
05.09.2016 00:00:00;  7,62
06.09.2016 00:00:00;  30,7
07.09.2016 00:00:00;  20,2
08.09.2016 00:00:00;  14,1
09.09.2016 00:00:00;  7,27
10.09.2016 00:00:00;  5,97
11.09.2016 00:00:00;  5,16
12.09.2016 00:00:00;  4,71
13.09.2016 00:00:00;  4,23
14.09.2016 00:00:00;  3,82
15.09.2016 00:00:00;  3,49
16.09.2016 00:00:00;  3,22
17.09.2016 00:00:00;  5,28
18.09.2016 00:00:00;  7,44
19.09.2016 00:00:00;  8,23
20.09.2016 00:00:00;  12,0
21.09.2016 00:00:00;  8,48
22.09.2016 00:00:00;  5,38
23.09.2016 00:00:00;  4,68
24.09.2016 00:00:00;  4,16
25.09.2016 00:00:00;  3,77
26.09.2016 00:00:00;  3,44
27.09.2016 00:00:00;  3,16
28.09.2016 00:00:00;  2,90
29.09.2016 00:00:00;  2,69
30.09.2016 00:00:00;  2,50
01.10.2016 00:00:00;  2,32
02.10.2016 00:00:00;  2,26
03.10.2016 00:00:00;  4,01
04.10.2016 00:00:00;  4,39
05.10.2016 00:00:00;  4,73
06.10.2016 00:00:00;  3,43
07.10.2016 00:00:00;  3,25
08.10.2016 00:00:00;  3,26
09.10.2016 00:00:00;  3,16
10.10.2016 00:00:00;  3,14
11.10.2016 00:00:00;  2,93
12.10.2016 00:00:00;  2,84
13.10.2016 00:00:00;  2,75
14.10.2016 00:00:00;  3,94
15.10.2016 00:00:00;  9,23
16.10.2016 00:00:00;  6,15
17.10.2016 00:00:00;  4,60
18.10.2016 00:00:00;  4,67
19.10.2016 00:00:00;  6,38
20.10.2016 00:00:00;  5,66
21.10.2016 00:00:00;  4,46
22.10.2016 00:00:00;  4,03
23.10.2016 00:00:00;  3,79
24.10.2016 00:00:00;  3,80
25.10.2016 00:00:00;  4,93
26.10.2016 00:00:00;  8,11
27.10.2016 00:00:00;  5,32
28.10.2016 00:00:00;  3,99
29.10.2016 00:00:00;  4,38
30.10.2016 00:00:00;  4,45
31.10.2016 00:00:00;  3,49
01.11.2016 00:00:00;  3,17
02.11.2016 00:00:00;  2,99
03.11.2016 00:00:00;  2,79
04.11.2016 00:00:00;  2,55
05.11.2016 00:00:00;  2,41
06.11.2016 00:00:00;  3,52
07.11.2016 00:00:00;  3,30
08.11.2016 00:00:00;  2,82
09.11.2016 00:00:00;  2,55
10.11.2016 00:00:00;  2,43
11.11.2016 00:00:00;  2,29
12.11.2016 00:00:00;  2,21
13.11.2016 00:00:00;  2,09
14.11.2016 00:00:00;  1,98
15.11.2016 00:00:00;  1,91
16.11.2016 00:00:00;  3,13
17.11.2016 00:00:00;  7,65
18.11.2016 00:00:00;  5,03
19.11.2016 00:00:00;  4,23
20.11.2016 00:00:00;  3,90
21.11.2016 00:00:00;  3,53
22.11.2016 00:00:00;  3,72
23.11.2016 00:00:00;  3,42
24.11.2016 00:00:00;  3,28
25.11.2016 00:00:00;  3,01
26.11.2016 00:00:00;  2,85
27.11.2016 00:00:00;  2,80
28.11.2016 00:00:00;  2,59
29.11.2016 00:00:00;  2,43
30.11.2016 00:00:00;  2,30
01.12.2016 00:00:00;  2,21
02.12.2016 00:00:00;  2,15
03.12.2016 00:00:00;  2,08
04.12.2016 00:00:00;  2,01
05.12.2016 00:00:00;  1,96
06.12.2016 00:00:00;  1,91
07.12.2016 00:00:00;  1,87
08.12.2016 00:00:00;  1,83
09.12.2016 00:00:00;  1,79
10.12.2016 00:00:00;  1,77
11.12.2016 00:00:00;  1,75
12.12.2016 00:00:00;  1,77
13.12.2016 00:00:00;  1,73
14.12.2016 00:00:00;  1,71
15.12.2016 00:00:00;  1,70
16.12.2016 00:00:00;  1,68
17.12.2016 00:00:00;  1,66
18.12.2016 00:00:00;  1,64
19.12.2016 00:00:00;  1,62
20.12.2016 00:00:00;  1,60
21.12.2016 00:00:00;  1,59
22.12.2016 00:00:00;  1,57
23.12.2016 00:00:00;  1,56
24.12.2016 00:00:00;  1,55
25.12.2016 00:00:00;  1,61
26.12.2016 00:00:00;  4,13
27.12.2016 00:00:00;  4,44
28.12.2016 00:00:00;  2,72
29.12.2016 00:00:00;  2,45
30.12.2016 00:00:00;  2,35
31.12.2016 00:00:00;  2,26
01.01.2017 00:00:00;  2,18
02.01.2017 00:00:00;  2,10
03.01.2017 00:00:00;  2,02
04.01.2017 00:00:00;  1,97
05.01.2017 00:00:00;  1,91
06.01.2017 00:00:00;  1,83
07.01.2017 00:00:00;  1,77
08.01.2017 00:00:00;  1,74
09.01.2017 00:00:00;  1,69
10.01.2017 00:00:00;  1,67
11.01.2017 00:00:00;  1,64
12.01.2017 00:00:00;  1,64
13.01.2017 00:00:00;  1,61
14.01.2017 00:00:00;  1,60
15.01.2017 00:00:00;  1,56
16.01.2017 00:00:00;  1,54
17.01.2017 00:00:00;  1,52
18.01.2017 00:00:00;  1,50
19.01.2017 00:00:00;  1,48
20.01.2017 00:00:00;  1,47
21.01.2017 00:00:00;  1,46
22.01.2017 00:00:00;  1,45
23.01.2017 00:00:00;  1,44
24.01.2017 00:00:00;  1,44
25.01.2017 00:00:00;  1,43
26.01.2017 00:00:00;  1,43
27.01.2017 00:00:00;  1,42
28.01.2017 00:00:00;  1,43
29.01.2017 00:00:00;  1,43
30.01.2017 00:00:00;  1,43
31.01.2017 00:00:00;  1,47
01.02.2017 00:00:00;  1,53
02.02.2017 00:00:00;  1,56
03.02.2017 00:00:00;  1,74
04.02.2017 00:00:00;  1,88
05.02.2017 00:00:00;  1,99
06.02.2017 00:00:00;  1,96
07.02.2017 00:00:00;  1,88
08.02.2017 00:00:00;  1,81
09.02.2017 00:00:00;  1,75
10.02.2017 00:00:00;  1,70
11.02.2017 00:00:00;  1,69
12.02.2017 00:00:00;  1,67
13.02.2017 00:00:00;  1,66
14.02.2017 00:00:00;  1,66
15.02.2017 00:00:00;  1,69
16.02.2017 00:00:00;  1,76
17.02.2017 00:00:00;  1,83
18.02.2017 00:00:00;  1,82
19.02.2017 00:00:00;  1,77
20.02.2017 00:00:00;  1,74
21.02.2017 00:00:00;  2,45
22.02.2017 00:00:00;  5,10
23.02.2017 00:00:00;  5,05
24.02.2017 00:00:00;  4,43
25.02.2017 00:00:00;  3,79
26.02.2017 00:00:00;  3,45
27.02.2017 00:00:00;  3,21
28.02.2017 00:00:00;  3,08
01.03.2017 00:00:00;  2,95
02.03.2017 00:00:00;  2,92
03.03.2017 00:00:00;  2,86
04.03.2017 00:00:00;  2,84
05.03.2017 00:00:00;  3,04
06.03.2017 00:00:00;  2,89
07.03.2017 00:00:00;  2,76
08.03.2017 00:00:00;  2,64
09.03.2017 00:00:00;  3,23
10.03.2017 00:00:00;  5,06
11.03.2017 00:00:00;  4,16
12.03.2017 00:00:00;  3,79
13.03.2017 00:00:00;  3,45
14.03.2017 00:00:00;  3,20
15.03.2017 00:00:00;  3,00
16.03.2017 00:00:00;  2,88
17.03.2017 00:00:00;  2,87
18.03.2017 00:00:00;  4,94
19.03.2017 00:00:00;  13,5
20.03.2017 00:00:00;  10,7
21.03.2017 00:00:00;  9,01
22.03.2017 00:00:00;  8,48
23.03.2017 00:00:00;  7,77
24.03.2017 00:00:00;  6,54
25.03.2017 00:00:00;  6,14
26.03.2017 00:00:00;  6,24
27.03.2017 00:00:00;  5,68
28.03.2017 00:00:00;  5,52
29.03.2017 00:00:00;  5,73
30.03.2017 00:00:00;  5,89
31.03.2017 00:00:00;  6,50
01.04.2017 00:00:00;  7,17
02.04.2017 00:00:00;  7,17
03.04.2017 00:00:00;  6,70
04.04.2017 00:00:00;  6,77
05.04.2017 00:00:00;  6,08
06.04.2017 00:00:00;  5,71
07.04.2017 00:00:00;  5,08
08.04.2017 00:00:00;  5,27
09.04.2017 00:00:00;  5,31
10.04.2017 00:00:00;  6,68
11.04.2017 00:00:00;  8,38
12.04.2017 00:00:00;  6,69
13.04.2017 00:00:00;  6,19
14.04.2017 00:00:00;  5,55
15.04.2017 00:00:00;  5,11
16.04.2017 00:00:00;  5,23
17.04.2017 00:00:00;  4,97
18.04.2017 00:00:00;  4,83
19.04.2017 00:00:00;  4,47
20.04.2017 00:00:00;  4,15
21.04.2017 00:00:00;  4,05
22.04.2017 00:00:00;  4,05
23.04.2017 00:00:00;  4,32
24.04.2017 00:00:00;  4,26
25.04.2017 00:00:00;  4,94
26.04.2017 00:00:00;  5,77
27.04.2017 00:00:00;  6,31
28.04.2017 00:00:00;  5,50
29.04.2017 00:00:00;  5,07
30.04.2017 00:00:00;  5,11
01.05.2017 00:00:00;  5,60
02.05.2017 00:00:00;  6,61
03.05.2017 00:00:00;  6,28
04.05.2017 00:00:00;  5,70
05.05.2017 00:00:00;  6,08
06.05.2017 00:00:00;  5,97
07.05.2017 00:00:00;  8,17
08.05.2017 00:00:00;  10,1
09.05.2017 00:00:00;  10,3
10.05.2017 00:00:00;  7,75
11.05.2017 00:00:00;  7,45
12.05.2017 00:00:00;  9,44
13.05.2017 00:00:00;  10,7
14.05.2017 00:00:00;  11,0
15.05.2017 00:00:00;  14,2
16.05.2017 00:00:00;  14,5
17.05.2017 00:00:00;  13,7
18.05.2017 00:00:00;  14,7
19.05.2017 00:00:00;  17,0
20.05.2017 00:00:00;  16,4
21.05.2017 00:00:00;  12,9
22.05.2017 00:00:00;  12,1
23.05.2017 00:00:00;  13,1
24.05.2017 00:00:00;  17,2
25.05.2017 00:00:00;  16,8
26.05.2017 00:00:00;  12,7
27.05.2017 00:00:00;  13,4
28.05.2017 00:00:00;  14,5
29.05.2017 00:00:00;  14,9
30.05.2017 00:00:00;  15,8
31.05.2017 00:00:00;  19,5
01.06.2017 00:00:00;  19,2
02.06.2017 00:00:00;  17,1
03.06.2017 00:00:00;  18,0
04.06.2017 00:00:00;  17,6
05.06.2017 00:00:00;  15,8
06.06.2017 00:00:00;  15,3
07.06.2017 00:00:00;  17,3
08.06.2017 00:00:00;  12,1
09.06.2017 00:00:00;  11,3
10.06.2017 00:00:00;  15,1
11.06.2017 00:00:00;  14,7
12.06.2017 00:00:00;  14,1
13.06.2017 00:00:00;  17,6
14.06.2017 00:00:00;  16,5
15.06.2017 00:00:00;  13,6
16.06.2017 00:00:00;  14,8
17.06.2017 00:00:00;  14,0
18.06.2017 00:00:00;  10,4
19.06.2017 00:00:00;  9,96
20.06.2017 00:00:00;  10,7
21.06.2017 00:00:00;  11,1
22.06.2017 00:00:00;  10,7
23.06.2017 00:00:00;  11,7
24.06.2017 00:00:00;  13,0
25.06.2017 00:00:00;  12,0
26.06.2017 00:00:00;  11,0
27.06.2017 00:00:00;  9,57
28.06.2017 00:00:00;  9,94
29.06.2017 00:00:00;  9,12
30.06.2017 00:00:00;  8,68
01.07.2017 00:00:00;  9,70
02.07.2017 00:00:00;  10,2
03.07.2017 00:00:00;  20,0
04.07.2017 00:00:00;  17,1
05.07.2017 00:00:00;  10,4
06.07.2017 00:00:00;  8,85
07.07.2017 00:00:00;  8,05
08.07.2017 00:00:00;  8,79
09.07.2017 00:00:00;  7,55
10.07.2017 00:00:00;  9,90
11.07.2017 00:00:00;  9,52
12.07.2017 00:00:00;  8,11
13.07.2017 00:00:00;  10,9
14.07.2017 00:00:00;  8,04
15.07.2017 00:00:00;  13,4
16.07.2017 00:00:00;  9,65
17.07.2017 00:00:00;  7,20
18.07.2017 00:00:00;  6,62
19.07.2017 00:00:00;  6,49
20.07.2017 00:00:00;  6,16
21.07.2017 00:00:00;  7,88
22.07.2017 00:00:00;  5,72
23.07.2017 00:00:00;  5,21
24.07.2017 00:00:00;  8,15
25.07.2017 00:00:00;  11,2
26.07.2017 00:00:00;  10,0
27.07.2017 00:00:00;  26,7
28.07.2017 00:00:00;  18,6
29.07.2017 00:00:00;  11,0
30.07.2017 00:00:00;  8,33
31.07.2017 00:00:00;  7,06
01.08.2017 00:00:00;  6,22
02.08.2017 00:00:00;  6,73
