Messstelle:                ;Meiningen (Güfel)
20.12.2016 00:00:00;  1,01
21.12.2016 00:00:00;  1,00
22.12.2016 00:00:00; 0,991
23.12.2016 00:00:00; 0,986
24.12.2016 00:00:00; 0,966
25.12.2016 00:00:00; 0,954
26.12.2016 00:00:00; 0,954
27.12.2016 00:00:00; 0,991
28.12.2016 00:00:00; 0,948
29.12.2016 00:00:00; 0,918
30.12.2016 00:00:00; 0,895
31.12.2016 00:00:00; 0,892
01.01.2017 00:00:00; 0,892
02.01.2017 00:00:00; 0,881
03.01.2017 00:00:00; 0,886
04.01.2017 00:00:00; 0,879
05.01.2017 00:00:00; 0,871
06.01.2017 00:00:00; 0,874
07.01.2017 00:00:00; 0,843
08.01.2017 00:00:00; 0,853
09.01.2017 00:00:00; 0,845
10.01.2017 00:00:00; 0,836
11.01.2017 00:00:00; 0,827
12.01.2017 00:00:00; 0,845
13.01.2017 00:00:00; 0,915
14.01.2017 00:00:00; 0,870
15.01.2017 00:00:00; 0,841
16.01.2017 00:00:00; 0,826
17.01.2017 00:00:00; 0,806
18.01.2017 00:00:00; 0,779
19.01.2017 00:00:00; 0,785
20.01.2017 00:00:00; 0,806
21.01.2017 00:00:00; 0,830
22.01.2017 00:00:00; 0,818
23.01.2017 00:00:00; 0,823
24.01.2017 00:00:00; 0,847
25.01.2017 00:00:00; 0,849
26.01.2017 00:00:00; 0,854
27.01.2017 00:00:00; 0,863
28.01.2017 00:00:00; 0,874
29.01.2017 00:00:00; 0,885
30.01.2017 00:00:00; 0,967
31.01.2017 00:00:00;  1,89
01.02.2017 00:00:00;  2,47
02.02.2017 00:00:00;  2,37
03.02.2017 00:00:00;  2,26
04.02.2017 00:00:00;  2,16
05.02.2017 00:00:00;  2,09
06.02.2017 00:00:00;  2,07
07.02.2017 00:00:00;  1,94
08.02.2017 00:00:00;  1,84
09.02.2017 00:00:00;  1,77
10.02.2017 00:00:00;  1,70
11.02.2017 00:00:00;  1,65
12.02.2017 00:00:00;  1,65
13.02.2017 00:00:00;  1,64
14.02.2017 00:00:00;  1,64
15.02.2017 00:00:00;  1,66
16.02.2017 00:00:00;  1,68
17.02.2017 00:00:00;  2,13
18.02.2017 00:00:00;  2,18
19.02.2017 00:00:00;  2,10
20.02.2017 00:00:00;  2,03
21.02.2017 00:00:00;  2,13
22.02.2017 00:00:00;  2,29
23.02.2017 00:00:00;  2,28
24.02.2017 00:00:00;  2,27
25.02.2017 00:00:00;  2,26
26.02.2017 00:00:00;  2,24
27.02.2017 00:00:00;  2,22
28.02.2017 00:00:00;  2,25
01.03.2017 00:00:00;  2,27
02.03.2017 00:00:00;  2,35
03.03.2017 00:00:00;  2,30
04.03.2017 00:00:00;  2,23
05.03.2017 00:00:00;  2,37
06.03.2017 00:00:00;  2,44
07.03.2017 00:00:00;  2,64
08.03.2017 00:00:00;  2,51
09.03.2017 00:00:00;  3,63
10.03.2017 00:00:00;  3,45
11.03.2017 00:00:00;  2,83
12.03.2017 00:00:00;  2,60
13.03.2017 00:00:00;  2,47
14.03.2017 00:00:00;  2,38
15.03.2017 00:00:00;  2,34
16.03.2017 00:00:00;  2,32
17.03.2017 00:00:00;  2,29
18.03.2017 00:00:00;  2,34
19.03.2017 00:00:00;  2,45
20.03.2017 00:00:00;  2,40
21.03.2017 00:00:00;  2,38
22.03.2017 00:00:00;  2,45
23.03.2017 00:00:00;  2,43
24.03.2017 00:00:00;  2,37
25.03.2017 00:00:00;  2,38
26.03.2017 00:00:00;  2,42
27.03.2017 00:00:00;  2,40
28.03.2017 00:00:00;  2,38
29.03.2017 00:00:00;  2,38
30.03.2017 00:00:00;  2,36
31.03.2017 00:00:00;  2,35
01.04.2017 00:00:00;  2,34
02.04.2017 00:00:00;  2,34
03.04.2017 00:00:00;  2,32
04.04.2017 00:00:00;  2,37
05.04.2017 00:00:00;  2,34
06.04.2017 00:00:00;  2,30
07.04.2017 00:00:00;  2,23
08.04.2017 00:00:00;  2,25
09.04.2017 00:00:00;  2,23
10.04.2017 00:00:00;  2,21
11.04.2017 00:00:00;  2,21
12.04.2017 00:00:00;  2,21
13.04.2017 00:00:00;  2,19
14.04.2017 00:00:00;  2,18
15.04.2017 00:00:00;  2,17
16.04.2017 00:00:00;  2,33
17.04.2017 00:00:00;  2,38
18.04.2017 00:00:00;  2,51
19.04.2017 00:00:00;  2,49
20.04.2017 00:00:00;  2,47
21.04.2017 00:00:00;  2,37
22.04.2017 00:00:00;  2,32
23.04.2017 00:00:00;  2,28
24.04.2017 00:00:00;  2,23
25.04.2017 00:00:00;  2,21
26.04.2017 00:00:00;  2,24
27.04.2017 00:00:00;  2,30
28.04.2017 00:00:00;  2,52
29.04.2017 00:00:00;  2,63
30.04.2017 00:00:00;  2,57
01.05.2017 00:00:00;  2,46
02.05.2017 00:00:00;  2,46
03.05.2017 00:00:00;  2,35
04.05.2017 00:00:00;  2,36
05.05.2017 00:00:00;  2,30
06.05.2017 00:00:00;  2,28
07.05.2017 00:00:00;  2,36
08.05.2017 00:00:00;  2,59
09.05.2017 00:00:00;  2,75
10.05.2017 00:00:00;  2,49
11.05.2017 00:00:00;  2,36
12.05.2017 00:00:00;  2,30
13.05.2017 00:00:00;  2,29
14.05.2017 00:00:00;  2,33
15.05.2017 00:00:00;  2,29
16.05.2017 00:00:00;  2,25
17.05.2017 00:00:00;  2,23
18.05.2017 00:00:00;  2,24
19.05.2017 00:00:00;  2,26
20.05.2017 00:00:00;  2,24
21.05.2017 00:00:00;  2,21
22.05.2017 00:00:00;  2,17
23.05.2017 00:00:00;  2,17
24.05.2017 00:00:00;  2,16
25.05.2017 00:00:00;  2,16
26.05.2017 00:00:00;  2,16
27.05.2017 00:00:00;  2,15
28.05.2017 00:00:00;  2,13
29.05.2017 00:00:00;  2,14
30.05.2017 00:00:00;  2,18
31.05.2017 00:00:00;  2,18
01.06.2017 00:00:00;  2,25
02.06.2017 00:00:00;  2,21
03.06.2017 00:00:00;  2,11
04.06.2017 00:00:00;  2,28
05.06.2017 00:00:00;  2,27
06.06.2017 00:00:00;  2,39
07.06.2017 00:00:00;  2,37
08.06.2017 00:00:00;  2,29
09.06.2017 00:00:00;  2,26
10.06.2017 00:00:00;  2,15
11.06.2017 00:00:00;  1,80
12.06.2017 00:00:00;  1,51
13.06.2017 00:00:00;  1,46
14.06.2017 00:00:00;  1,48
15.06.2017 00:00:00;  1,48
16.06.2017 00:00:00;  1,61
17.06.2017 00:00:00;  1,47
18.06.2017 00:00:00;  1,44
19.06.2017 00:00:00;  1,46
20.06.2017 00:00:00;  1,42
21.06.2017 00:00:00;  1,42
22.06.2017 00:00:00;  1,42
23.06.2017 00:00:00;  1,43
24.06.2017 00:00:00;  1,44
25.06.2017 00:00:00;  1,64
26.06.2017 00:00:00;  1,58
27.06.2017 00:00:00;  1,61
28.06.2017 00:00:00;  1,72
29.06.2017 00:00:00;  2,15
30.06.2017 00:00:00;  2,20
01.07.2017 00:00:00;  2,16
02.07.2017 00:00:00;  2,15
03.07.2017 00:00:00;  2,16
04.07.2017 00:00:00;  2,15
05.07.2017 00:00:00;  2,14
06.07.2017 00:00:00;  1,89
07.07.2017 00:00:00;  1,56
08.07.2017 00:00:00;  1,48
09.07.2017 00:00:00;  1,50
10.07.2017 00:00:00;  1,54
11.07.2017 00:00:00;  2,03
12.07.2017 00:00:00;  2,00
13.07.2017 00:00:00;  2,00
14.07.2017 00:00:00;  2,07
15.07.2017 00:00:00;  2,06
16.07.2017 00:00:00;  2,00
17.07.2017 00:00:00;  1,98
18.07.2017 00:00:00;  1,86
19.07.2017 00:00:00;  2,09
20.07.2017 00:00:00;  2,10
21.07.2017 00:00:00;  1,85
22.07.2017 00:00:00;  2,00
23.07.2017 00:00:00;  1,99
24.07.2017 00:00:00;  2,06
25.07.2017 00:00:00;  2,61
26.07.2017 00:00:00;  3,45
27.07.2017 00:00:00;  2,81
28.07.2017 00:00:00;  2,69
29.07.2017 00:00:00;  2,54
30.07.2017 00:00:00;  2,46
31.07.2017 00:00:00;  2,41
01.08.2017 00:00:00;  2,39
02.08.2017 00:00:00;  2,37
03.08.2017 00:00:00;  2,31
04.08.2017 00:00:00;  2,19
05.08.2017 00:00:00;  2,05
06.08.2017 00:00:00;  2,06
07.08.2017 00:00:00;  1,95
08.08.2017 00:00:00;  1,91
09.08.2017 00:00:00;  2,54
10.08.2017 00:00:00;  2,50
11.08.2017 00:00:00;  2,49
12.08.2017 00:00:00;  2,60
13.08.2017 00:00:00;  2,50
14.08.2017 00:00:00;  2,40
15.08.2017 00:00:00;  2,40
16.08.2017 00:00:00;  2,43
17.08.2017 00:00:00;  2,39
18.08.2017 00:00:00;  2,28
19.08.2017 00:00:00;  2,55
20.08.2017 00:00:00;  2,68
21.08.2017 00:00:00;  2,55
22.08.2017 00:00:00;  2,54
23.08.2017 00:00:00;  2,47
24.08.2017 00:00:00;  2,30
25.08.2017 00:00:00;  2,30
26.08.2017 00:00:00;  2,12
27.08.2017 00:00:00;  2,05
28.08.2017 00:00:00;  2,06
29.08.2017 00:00:00;  2,02
30.08.2017 00:00:00;  2,05
31.08.2017 00:00:00;  2,56
01.09.2017 00:00:00;  4,99
02.09.2017 00:00:00;  5,87
03.09.2017 00:00:00;  4,88
04.09.2017 00:00:00;  3,58
05.09.2017 00:00:00;  3,11
06.09.2017 00:00:00;  2,89
07.09.2017 00:00:00;  2,70
08.09.2017 00:00:00;  2,56
09.09.2017 00:00:00;  2,53
10.09.2017 00:00:00;  2,91
11.09.2017 00:00:00;  2,75
12.09.2017 00:00:00;  2,29
13.09.2017 00:00:00;  2,01
14.09.2017 00:00:00;  2,31
15.09.2017 00:00:00;  2,53
16.09.2017 00:00:00;  2,50
17.09.2017 00:00:00;  2,50
18.09.2017 00:00:00;  2,49
19.09.2017 00:00:00;  2,52
20.09.2017 00:00:00;  3,29
21.09.2017 00:00:00;  2,93
22.09.2017 00:00:00;  2,69
23.09.2017 00:00:00;  2,60
24.09.2017 00:00:00;  2,55
25.09.2017 00:00:00;  2,56
26.09.2017 00:00:00;  2,51
27.09.2017 00:00:00;  2,50
28.09.2017 00:00:00;  2,49
29.09.2017 00:00:00;  2,44
30.09.2017 00:00:00;  2,35
01.10.2017 00:00:00;  2,57
02.10.2017 00:00:00;  2,50
03.10.2017 00:00:00;  2,81
04.10.2017 00:00:00;  2,70
05.10.2017 00:00:00;  2,61
06.10.2017 00:00:00;  2,73
07.10.2017 00:00:00;  2,66
08.10.2017 00:00:00;  2,65
09.10.2017 00:00:00;  2,71
10.10.2017 00:00:00;  2,68
11.10.2017 00:00:00;  2,63
12.10.2017 00:00:00;  2,59
13.10.2017 00:00:00;  2,56
14.10.2017 00:00:00;  2,54
15.10.2017 00:00:00;  2,52
16.10.2017 00:00:00;  2,40
17.10.2017 00:00:00;  2,31
18.10.2017 00:00:00;  2,25
19.10.2017 00:00:00;  2,18
20.10.2017 00:00:00;  2,10
21.10.2017 00:00:00;  2,08
22.10.2017 00:00:00;  2,27
23.10.2017 00:00:00;  2,46
24.10.2017 00:00:00;  2,45
25.10.2017 00:00:00;  2,43
26.10.2017 00:00:00;  2,43
27.10.2017 00:00:00;  2,46
28.10.2017 00:00:00;  2,42
29.10.2017 00:00:00;  2,44
30.10.2017 00:00:00;  2,49
31.10.2017 00:00:00;  2,45
01.11.2017 00:00:00;  2,43
02.11.2017 00:00:00;  2,41
03.11.2017 00:00:00;  2,40
04.11.2017 00:00:00;  2,40
05.11.2017 00:00:00;  2,49
06.11.2017 00:00:00;  2,56
07.11.2017 00:00:00;  2,48
08.11.2017 00:00:00;  2,50
09.11.2017 00:00:00;  2,44
10.11.2017 00:00:00;  2,46
11.11.2017 00:00:00;  2,52
12.11.2017 00:00:00;  3,42
13.11.2017 00:00:00;  3,70
14.11.2017 00:00:00;  3,32
15.11.2017 00:00:00;  3,08
16.11.2017 00:00:00;  2,96
17.11.2017 00:00:00;  2,89
18.11.2017 00:00:00;  2,82
19.11.2017 00:00:00;  2,88
20.11.2017 00:00:00;  2,85
21.11.2017 00:00:00;  2,83
22.11.2017 00:00:00;  2,82
23.11.2017 00:00:00;  2,78
24.11.2017 00:00:00;  2,75
25.11.2017 00:00:00;  2,77
26.11.2017 00:00:00;  2,76
27.11.2017 00:00:00;  2,72
28.11.2017 00:00:00;  2,72
29.11.2017 00:00:00;  2,72
30.11.2017 00:00:00;  2,72
01.12.2017 00:00:00;  2,70
02.12.2017 00:00:00;  2,60
03.12.2017 00:00:00;  2,54
04.12.2017 00:00:00;  2,51
05.12.2017 00:00:00;  2,51
06.12.2017 00:00:00;  2,45
07.12.2017 00:00:00;  2,46
08.12.2017 00:00:00;  2,74
09.12.2017 00:00:00;  2,89
10.12.2017 00:00:00;  2,94
11.12.2017 00:00:00;  3,38
12.12.2017 00:00:00;  4,52
13.12.2017 00:00:00;  3,70
14.12.2017 00:00:00;  3,67
15.12.2017 00:00:00;  5,08
16.12.2017 00:00:00;  4,01
17.12.2017 00:00:00;  3,50
18.12.2017 00:00:00;  3,14
19.12.2017 00:00:00;  2,88
20.12.2017 00:00:00;  2,65
21.12.2017 00:00:00;  2,53
22.12.2017 00:00:00;  2,86
23.12.2017 00:00:00;  2,96
24.12.2017 00:00:00;  2,83
25.12.2017 00:00:00;  2,71
26.12.2017 00:00:00;  2,69
27.12.2017 00:00:00;  2,64
28.12.2017 00:00:00;  2,66
29.12.2017 00:00:00;  2,57
30.12.2017 00:00:00;  2,64
31.12.2017 00:00:00;  3,00
01.01.2018 00:00:00;  2,84
02.01.2018 00:00:00;  2,72
03.01.2018 00:00:00;  2,96
04.01.2018 00:00:00;  3,81
05.01.2018 00:00:00;  3,98
06.01.2018 00:00:00;  3,30
07.01.2018 00:00:00;  3,03
08.01.2018 00:00:00;  2,90
09.01.2018 00:00:00;  2,83
10.01.2018 00:00:00;  2,77
11.01.2018 00:00:00;  2,71
12.01.2018 00:00:00;  2,66
13.01.2018 00:00:00;  2,65
14.01.2018 00:00:00;  2,61
15.01.2018 00:00:00;  2,62
16.01.2018 00:00:00;  2,69
17.01.2018 00:00:00;  2,91
18.01.2018 00:00:00;  2,77
19.01.2018 00:00:00;  2,92
20.01.2018 00:00:00;  2,96
21.01.2018 00:00:00;  3,83
22.01.2018 00:00:00;  4,14
23.01.2018 00:00:00;  4,76
24.01.2018 00:00:00;  3,70
25.01.2018 00:00:00;  3,28
26.01.2018 00:00:00;  3,07
27.01.2018 00:00:00;  2,93
28.01.2018 00:00:00;  2,84
29.01.2018 00:00:00;  2,77
30.01.2018 00:00:00;  2,71
31.01.2018 00:00:00;  2,70
01.02.2018 00:00:00;  2,70
02.02.2018 00:00:00;  2,65
03.02.2018 00:00:00;  2,65
04.02.2018 00:00:00;  2,58
05.02.2018 00:00:00;  2,47
06.02.2018 00:00:00;  2,43
07.02.2018 00:00:00;  2,39
08.02.2018 00:00:00;  2,33
09.02.2018 00:00:00;  2,28
10.02.2018 00:00:00;  2,26
11.02.2018 00:00:00;  2,21
12.02.2018 00:00:00;  2,22
13.02.2018 00:00:00;  2,14
14.02.2018 00:00:00;  2,07
15.02.2018 00:00:00;  2,23
16.02.2018 00:00:00;  3,37
17.02.2018 00:00:00;  3,14
18.02.2018 00:00:00;  2,92
19.02.2018 00:00:00;  2,74
20.02.2018 00:00:00;  2,66
21.02.2018 00:00:00;  2,63
22.02.2018 00:00:00;  2,50
23.02.2018 00:00:00;  2,40
24.02.2018 00:00:00;  2,32
25.02.2018 00:00:00;  2,23
26.02.2018 00:00:00;  2,10
27.02.2018 00:00:00;  1,93
28.02.2018 00:00:00;  1,77
01.03.2018 00:00:00;  1,92
02.03.2018 00:00:00;  2,01
03.03.2018 00:00:00;  1,98
04.03.2018 00:00:00;  1,96
05.03.2018 00:00:00;  1,99
06.03.2018 00:00:00;  1,97
07.03.2018 00:00:00;  2,00
08.03.2018 00:00:00;  1,95
09.03.2018 00:00:00;  1,95
10.03.2018 00:00:00;  2,05
11.03.2018 00:00:00;  2,24
12.03.2018 00:00:00;  2,23
13.03.2018 00:00:00;  2,22
14.03.2018 00:00:00;  2,22
15.03.2018 00:00:00;  2,23
16.03.2018 00:00:00;  2,22
17.03.2018 00:00:00;  2,23
18.03.2018 00:00:00;  2,24
19.03.2018 00:00:00;  2,19
20.03.2018 00:00:00;  2,09
21.03.2018 00:00:00;  1,96
22.03.2018 00:00:00;  1,87
23.03.2018 00:00:00;  1,92
24.03.2018 00:00:00;  1,89
25.03.2018 00:00:00;  1,95
26.03.2018 00:00:00;  1,98
27.03.2018 00:00:00;  1,98
28.03.2018 00:00:00;  2,12
29.03.2018 00:00:00;  2,32
30.03.2018 00:00:00;  2,28
31.03.2018 00:00:00;  2,67
01.04.2018 00:00:00;  2,59
02.04.2018 00:00:00;  2,48
03.04.2018 00:00:00;  2,40
04.04.2018 00:00:00;  2,37
05.04.2018 00:00:00;  2,35
06.04.2018 00:00:00;  2,35
07.04.2018 00:00:00;  2,34
08.04.2018 00:00:00;  2,31
09.04.2018 00:00:00;  2,31
10.04.2018 00:00:00;  2,31
11.04.2018 00:00:00;  2,31
12.04.2018 00:00:00;  2,31
13.04.2018 00:00:00;  2,29
14.04.2018 00:00:00;  2,30
15.04.2018 00:00:00;  2,27
16.04.2018 00:00:00;  2,31
17.04.2018 00:00:00;  2,32
18.04.2018 00:00:00;  2,33
19.04.2018 00:00:00;  2,36
20.04.2018 00:00:00;  2,36
21.04.2018 00:00:00;  2,37
22.04.2018 00:00:00;  2,40
23.04.2018 00:00:00;  2,45
24.04.2018 00:00:00;  2,45
25.04.2018 00:00:00;  2,43
26.04.2018 00:00:00;  2,44
27.04.2018 00:00:00;  2,44
28.04.2018 00:00:00;  2,42
29.04.2018 00:00:00;  2,40
30.04.2018 00:00:00;  2,41
01.05.2018 00:00:00;  2,42
02.05.2018 00:00:00;  2,40
03.05.2018 00:00:00;  2,39
04.05.2018 00:00:00;  2,37
05.05.2018 00:00:00;  2,36
06.05.2018 00:00:00;  2,38
07.05.2018 00:00:00;  2,40
08.05.2018 00:00:00;  2,43
09.05.2018 00:00:00;  2,42
10.05.2018 00:00:00;  2,42
11.05.2018 00:00:00;  2,42
12.05.2018 00:00:00;  2,40
13.05.2018 00:00:00;  2,40
14.05.2018 00:00:00;  2,49
15.05.2018 00:00:00;  2,54
16.05.2018 00:00:00;  2,46
17.05.2018 00:00:00;  2,47
18.05.2018 00:00:00;  2,41
19.05.2018 00:00:00;  2,39
20.05.2018 00:00:00;  2,37
21.05.2018 00:00:00;  2,35
22.05.2018 00:00:00;  2,35
23.05.2018 00:00:00;  2,36
24.05.2018 00:00:00;  2,49
25.05.2018 00:00:00;  2,40
26.05.2018 00:00:00;  2,41
27.05.2018 00:00:00;  2,43
28.05.2018 00:00:00;  2,45
29.05.2018 00:00:00;  2,42
30.05.2018 00:00:00;  2,33
31.05.2018 00:00:00;  2,31
01.06.2018 00:00:00;  2,30
02.06.2018 00:00:00;  2,12
03.06.2018 00:00:00;  2,02
04.06.2018 00:00:00;  1,99
05.06.2018 00:00:00;  2,06
06.06.2018 00:00:00;  1,95
07.06.2018 00:00:00;  1,97
08.06.2018 00:00:00;  1,94
09.06.2018 00:00:00;  2,11
10.06.2018 00:00:00;  1,94
11.06.2018 00:00:00;  1,79
12.06.2018 00:00:00;  1,86
13.06.2018 00:00:00;  2,22
14.06.2018 00:00:00;  2,17
15.06.2018 00:00:00;  1,76
16.06.2018 00:00:00;  1,53
17.06.2018 00:00:00;  1,50
18.06.2018 00:00:00;  1,54
19.06.2018 00:00:00;  1,51
20.06.2018 00:00:00;  1,50
21.06.2018 00:00:00;  1,51
22.06.2018 00:00:00;  1,61
23.06.2018 00:00:00;  1,52
24.06.2018 00:00:00;  1,50
25.06.2018 00:00:00;  1,55
26.06.2018 00:00:00;  1,54
27.06.2018 00:00:00;  1,47
28.06.2018 00:00:00;  1,31
29.06.2018 00:00:00;  1,21
30.06.2018 00:00:00;  1,12
01.07.2018 00:00:00;  1,10
02.07.2018 00:00:00;  1,08
03.07.2018 00:00:00;  1,08
04.07.2018 00:00:00;  1,10
05.07.2018 00:00:00;  1,12
06.07.2018 00:00:00;  1,21
07.07.2018 00:00:00;  1,20
08.07.2018 00:00:00;  1,09
09.07.2018 00:00:00;  1,03
10.07.2018 00:00:00;  1,01
11.07.2018 00:00:00;  1,02
12.07.2018 00:00:00; 0,997
13.07.2018 00:00:00; 0,963
14.07.2018 00:00:00; 0,945
15.07.2018 00:00:00; 0,924
16.07.2018 00:00:00; 0,924
17.07.2018 00:00:00; 0,920
18.07.2018 00:00:00; 0,899
19.07.2018 00:00:00; 0,869
20.07.2018 00:00:00; 0,843
21.07.2018 00:00:00; 0,884
22.07.2018 00:00:00; 0,918
23.07.2018 00:00:00; 0,991
24.07.2018 00:00:00; 0,969
25.07.2018 00:00:00; 0,911
26.07.2018 00:00:00; 0,901
27.07.2018 00:00:00; 0,891
28.07.2018 00:00:00; 0,911
29.07.2018 00:00:00; 0,928
30.07.2018 00:00:00; 0,886
31.07.2018 00:00:00; 0,883
01.08.2018 00:00:00; 0,975
02.08.2018 00:00:00;  1,01
03.08.2018 00:00:00; 0,941
04.08.2018 00:00:00; 0,924
05.08.2018 00:00:00; 0,904
06.08.2018 00:00:00; 0,909
07.08.2018 00:00:00; 0,943
08.08.2018 00:00:00; 0,941
09.08.2018 00:00:00; 0,936
10.08.2018 00:00:00; 0,944
11.08.2018 00:00:00; 0,944
12.08.2018 00:00:00; 0,921
13.08.2018 00:00:00; 0,943
14.08.2018 00:00:00;  1,07
15.08.2018 00:00:00;  1,10
16.08.2018 00:00:00;  1,01
17.08.2018 00:00:00; 0,972
18.08.2018 00:00:00; 0,944
19.08.2018 00:00:00; 0,952
20.08.2018 00:00:00; 0,943
21.08.2018 00:00:00; 0,934
22.08.2018 00:00:00; 0,934
23.08.2018 00:00:00; 0,969
24.08.2018 00:00:00;  1,00
25.08.2018 00:00:00;  1,14
26.08.2018 00:00:00;  1,27
27.08.2018 00:00:00;  1,12
28.08.2018 00:00:00;  1,04
29.08.2018 00:00:00;  1,05
30.08.2018 00:00:00;  1,22
31.08.2018 00:00:00;  1,45
01.09.2018 00:00:00;  1,55
02.09.2018 00:00:00;  1,50
03.09.2018 00:00:00;  1,44
04.09.2018 00:00:00;  1,27
05.09.2018 00:00:00;  1,17
06.09.2018 00:00:00;  1,19
07.09.2018 00:00:00;  1,52
08.09.2018 00:00:00;  1,52
09.09.2018 00:00:00;  1,36
10.09.2018 00:00:00;  1,22
11.09.2018 00:00:00;  1,12
12.09.2018 00:00:00;  1,05
13.09.2018 00:00:00;  1,13
14.09.2018 00:00:00;  1,24
15.09.2018 00:00:00;  1,23
16.09.2018 00:00:00;  1,21
17.09.2018 00:00:00;  1,18
18.09.2018 00:00:00;  1,16
19.09.2018 00:00:00;  1,16
20.09.2018 00:00:00;  1,14
21.09.2018 00:00:00;  1,16
22.09.2018 00:00:00;  1,29
23.09.2018 00:00:00;  1,38
24.09.2018 00:00:00;  1,69
25.09.2018 00:00:00;  1,64
26.09.2018 00:00:00;  1,46
27.09.2018 00:00:00;  1,33
28.09.2018 00:00:00;  1,31
29.09.2018 00:00:00;  1,30
30.09.2018 00:00:00;  1,28
01.10.2018 00:00:00;  1,49
02.10.2018 00:00:00;  1,76
03.10.2018 00:00:00;  1,73
04.10.2018 00:00:00;  1,73
05.10.2018 00:00:00;  1,73
06.10.2018 00:00:00;  1,62
07.10.2018 00:00:00;  1,36
08.10.2018 00:00:00;  1,18
09.10.2018 00:00:00;  1,15
10.10.2018 00:00:00;  1,16
11.10.2018 00:00:00;  1,13
12.10.2018 00:00:00;  1,10
13.10.2018 00:00:00;  1,11
14.10.2018 00:00:00;  1,11
15.10.2018 00:00:00;  1,09
16.10.2018 00:00:00;  1,13
17.10.2018 00:00:00;  1,16
18.10.2018 00:00:00;  1,11
19.10.2018 00:00:00;  1,08
20.10.2018 00:00:00;  1,12
21.10.2018 00:00:00;  1,06
22.10.2018 00:00:00;  1,05
23.10.2018 00:00:00;  1,04
24.10.2018 00:00:00;  1,15
25.10.2018 00:00:00;  1,40
26.10.2018 00:00:00;  1,20
27.10.2018 00:00:00;  1,28
28.10.2018 00:00:00;  1,54
29.10.2018 00:00:00;  1,56
30.10.2018 00:00:00;  1,69
31.10.2018 00:00:00;  1,78
01.11.2018 00:00:00;  1,45
02.11.2018 00:00:00;  1,20
03.11.2018 00:00:00;  1,12
04.11.2018 00:00:00;  1,10
05.11.2018 00:00:00;  1,09
06.11.2018 00:00:00;  1,08
07.11.2018 00:00:00;  1,08
08.11.2018 00:00:00;  1,07
09.11.2018 00:00:00;  1,05
10.11.2018 00:00:00;  1,04
11.11.2018 00:00:00;  1,06
12.11.2018 00:00:00;  1,04
13.11.2018 00:00:00;  1,01
14.11.2018 00:00:00;  1,04
15.11.2018 00:00:00;  1,03
16.11.2018 00:00:00;  1,00
17.11.2018 00:00:00;  1,01
18.11.2018 00:00:00; 0,996
19.11.2018 00:00:00; 0,987
20.11.2018 00:00:00;  1,00
21.11.2018 00:00:00;  1,00
22.11.2018 00:00:00;  1,01
23.11.2018 00:00:00;  1,01
24.11.2018 00:00:00;  1,01
25.11.2018 00:00:00;  1,01
26.11.2018 00:00:00;  1,01
27.11.2018 00:00:00; 0,998
28.11.2018 00:00:00; 0,998
29.11.2018 00:00:00; 0,988
30.11.2018 00:00:00; 0,984
01.12.2018 00:00:00;  1,02
02.12.2018 00:00:00;  1,06
03.12.2018 00:00:00;  1,54
04.12.2018 00:00:00;  1,48
05.12.2018 00:00:00;  1,46
06.12.2018 00:00:00;  1,44
07.12.2018 00:00:00;  1,42
08.12.2018 00:00:00;  1,41
09.12.2018 00:00:00;  1,43
10.12.2018 00:00:00;  1,38
11.12.2018 00:00:00;  1,42
12.12.2018 00:00:00;  1,33
13.12.2018 00:00:00;  1,25
14.12.2018 00:00:00;  1,20
15.12.2018 00:00:00;  1,14
16.12.2018 00:00:00;  1,15
17.12.2018 00:00:00;  1,11
18.12.2018 00:00:00;  1,09
19.12.2018 00:00:00;  1,07
20.12.2018 00:00:00;  1,07
21.12.2018 00:00:00;  1,16
22.12.2018 00:00:00;  1,80
23.12.2018 00:00:00;  1,90
24.12.2018 00:00:00;  2,35
25.12.2018 00:00:00;  1,82
26.12.2018 00:00:00;  1,57
27.12.2018 00:00:00;  1,45
28.12.2018 00:00:00;  1,57
29.12.2018 00:00:00;  1,75
30.12.2018 00:00:00;  1,71
31.12.2018 00:00:00;  1,71
01.01.2019 00:00:00;  1,71
02.01.2019 00:00:00;  1,63
03.01.2019 00:00:00;  1,56
04.01.2019 00:00:00;  1,50
05.01.2019 00:00:00;  1,48
06.01.2019 00:00:00;  1,51
07.01.2019 00:00:00;  1,56
08.01.2019 00:00:00;  1,60
09.01.2019 00:00:00;  1,69
10.01.2019 00:00:00;  1,66
11.01.2019 00:00:00;  1,61
12.01.2019 00:00:00;  1,57
13.01.2019 00:00:00;  1,93
14.01.2019 00:00:00;  3,17
15.01.2019 00:00:00;  2,68
16.01.2019 00:00:00;  2,25
17.01.2019 00:00:00;  2,07
18.01.2019 00:00:00;  1,95
19.01.2019 00:00:00;  1,83
20.01.2019 00:00:00;  1,75
21.01.2019 00:00:00;  1,67
22.01.2019 00:00:00;  1,58
23.01.2019 00:00:00;  1,48
24.01.2019 00:00:00;  1,54
25.01.2019 00:00:00;  1,51
26.01.2019 00:00:00;  1,46
27.01.2019 00:00:00;  1,41
28.01.2019 00:00:00;  1,40
29.01.2019 00:00:00;  1,37
30.01.2019 00:00:00;  1,34
31.01.2019 00:00:00;  1,34
01.02.2019 00:00:00;  1,34
02.02.2019 00:00:00;  1,56
03.02.2019 00:00:00;  1,93
