Messstelle:                ;Kremsdorf
31.03.2014 00:00:00;  2,92
01.04.2014 00:00:00;  2,85
02.04.2014 00:00:00;  2,77
03.04.2014 00:00:00;  2,68
04.04.2014 00:00:00;  2,78
05.04.2014 00:00:00;  2,72
06.04.2014 00:00:00;  2,73
07.04.2014 00:00:00;  2,92
08.04.2014 00:00:00;  2,77
09.04.2014 00:00:00;  3,00
10.04.2014 00:00:00;  3,46
11.04.2014 00:00:00;  3,55
12.04.2014 00:00:00;  3,02
13.04.2014 00:00:00;  2,94
14.04.2014 00:00:00;  2,97
15.04.2014 00:00:00;  3,43
16.04.2014 00:00:00;  3,34
17.04.2014 00:00:00;  3,22
18.04.2014 00:00:00;  3,10
19.04.2014 00:00:00;  3,11
20.04.2014 00:00:00;  3,19
21.04.2014 00:00:00;  2,97
22.04.2014 00:00:00;  2,79
23.04.2014 00:00:00;  2,64
24.04.2014 00:00:00;  2,66
25.04.2014 00:00:00;  2,72
26.04.2014 00:00:00;  2,68
27.04.2014 00:00:00;  2,58
28.04.2014 00:00:00;  2,80
29.04.2014 00:00:00;  2,64
30.04.2014 00:00:00;  2,62
01.05.2014 00:00:00;  2,58
02.05.2014 00:00:00;  2,36
03.05.2014 00:00:00;  4,32
04.05.2014 00:00:00;  4,78
05.05.2014 00:00:00;  3,29
06.05.2014 00:00:00;  2,81
07.05.2014 00:00:00;  2,72
08.05.2014 00:00:00;  2,77
09.05.2014 00:00:00;  2,62
10.05.2014 00:00:00;  2,50
11.05.2014 00:00:00;  2,70
12.05.2014 00:00:00;  3,15
13.05.2014 00:00:00;  2,99
14.05.2014 00:00:00;  2,77
15.05.2014 00:00:00;  3,07
16.05.2014 00:00:00;  33,4
17.05.2014 00:00:00;  41,5
18.05.2014 00:00:00;  31,0
19.05.2014 00:00:00;  11,7
20.05.2014 00:00:00;  6,85
21.05.2014 00:00:00;  4,99
22.05.2014 00:00:00;  4,15
23.05.2014 00:00:00;  3,69
24.05.2014 00:00:00;  3,32
25.05.2014 00:00:00;  3,03
26.05.2014 00:00:00;  2,89
27.05.2014 00:00:00;  3,12
28.05.2014 00:00:00;  33,8
29.05.2014 00:00:00;  33,0
30.05.2014 00:00:00;  43,9
31.05.2014 00:00:00;  14,4
01.06.2014 00:00:00;  10,1
02.06.2014 00:00:00;  7,24
03.06.2014 00:00:00;  5,91
04.06.2014 00:00:00;  5,12
05.06.2014 00:00:00;  6,10
06.06.2014 00:00:00;  4,69
07.06.2014 00:00:00;  4,07
08.06.2014 00:00:00;  3,70
09.06.2014 00:00:00;  3,43
10.06.2014 00:00:00;  3,27
11.06.2014 00:00:00;  3,15
12.06.2014 00:00:00;  3,83
13.06.2014 00:00:00;  3,52
14.06.2014 00:00:00;  3,04
15.06.2014 00:00:00;  2,87
16.06.2014 00:00:00;  2,77
17.06.2014 00:00:00;  2,74
18.06.2014 00:00:00;  2,69
19.06.2014 00:00:00;  2,60
20.06.2014 00:00:00;  2,73
21.06.2014 00:00:00;  2,98
22.06.2014 00:00:00;  2,60
23.06.2014 00:00:00;  2,53
24.06.2014 00:00:00;  2,49
25.06.2014 00:00:00;  2,74
26.06.2014 00:00:00;  2,77
27.06.2014 00:00:00;  2,41
28.06.2014 00:00:00;  2,36
29.06.2014 00:00:00;  2,40
30.06.2014 00:00:00;  4,47
01.07.2014 00:00:00;  3,45
02.07.2014 00:00:00;  3,00
03.07.2014 00:00:00;  3,56
04.07.2014 00:00:00;  2,72
05.07.2014 00:00:00;  2,87
06.07.2014 00:00:00;  2,63
07.07.2014 00:00:00;  2,36
08.07.2014 00:00:00;  3,66
09.07.2014 00:00:00;  7,35
10.07.2014 00:00:00;  3,26
11.07.2014 00:00:00;  2,78
12.07.2014 00:00:00;  2,89
13.07.2014 00:00:00;  2,73
14.07.2014 00:00:00;  2,61
15.07.2014 00:00:00;  2,36
16.07.2014 00:00:00;  2,33
17.07.2014 00:00:00;  2,20
18.07.2014 00:00:00;  2,14
19.07.2014 00:00:00;  2,09
20.07.2014 00:00:00;  2,05
21.07.2014 00:00:00;  2,10
22.07.2014 00:00:00;  3,28
23.07.2014 00:00:00;  3,29
24.07.2014 00:00:00;  2,51
25.07.2014 00:00:00;  2,20
26.07.2014 00:00:00;  2,11
27.07.2014 00:00:00;  2,08
28.07.2014 00:00:00;  2,53
29.07.2014 00:00:00;  2,30
30.07.2014 00:00:00;  3,43
31.07.2014 00:00:00;  21,6
01.08.2014 00:00:00;  12,6
02.08.2014 00:00:00;  4,47
03.08.2014 00:00:00;  4,60
04.08.2014 00:00:00;  5,09
05.08.2014 00:00:00;  3,58
06.08.2014 00:00:00;  3,36
07.08.2014 00:00:00;  2,89
08.08.2014 00:00:00;  2,57
09.08.2014 00:00:00;  3,09
10.08.2014 00:00:00;  3,29
11.08.2014 00:00:00;  2,75
12.08.2014 00:00:00;  3,66
13.08.2014 00:00:00;  3,81
14.08.2014 00:00:00;  4,08
15.08.2014 00:00:00;  3,22
16.08.2014 00:00:00;  3,04
17.08.2014 00:00:00;  3,05
18.08.2014 00:00:00;  2,87
19.08.2014 00:00:00;  3,05
20.08.2014 00:00:00;  2,79
21.08.2014 00:00:00;  3,23
22.08.2014 00:00:00;  3,16
23.08.2014 00:00:00;  3,05
24.08.2014 00:00:00;  2,97
25.08.2014 00:00:00;  2,96
26.08.2014 00:00:00;  2,86
27.08.2014 00:00:00;  3,60
28.08.2014 00:00:00;  4,39
29.08.2014 00:00:00;  3,19
30.08.2014 00:00:00;  9,14
31.08.2014 00:00:00;  8,40
01.09.2014 00:00:00;  20,6
02.09.2014 00:00:00;  17,0
03.09.2014 00:00:00;  18,1
04.09.2014 00:00:00;  8,95
05.09.2014 00:00:00;  5,99
06.09.2014 00:00:00;  4,84
07.09.2014 00:00:00;  4,27
08.09.2014 00:00:00;  3,89
09.09.2014 00:00:00;  4,01
10.09.2014 00:00:00;  3,82
11.09.2014 00:00:00;  3,95
12.09.2014 00:00:00;  6,01
13.09.2014 00:00:00;  23,1
14.09.2014 00:00:00;  32,4
15.09.2014 00:00:00;  15,0
16.09.2014 00:00:00;  8,28
17.09.2014 00:00:00;  6,22
18.09.2014 00:00:00;  5,19
19.09.2014 00:00:00;  4,59
20.09.2014 00:00:00;  4,55
21.09.2014 00:00:00;  5,56
22.09.2014 00:00:00;  7,93
23.09.2014 00:00:00;  7,51
24.09.2014 00:00:00;  5,90
25.09.2014 00:00:00;  5,39
26.09.2014 00:00:00;  5,25
27.09.2014 00:00:00;  5,24
28.09.2014 00:00:00;  5,02
29.09.2014 00:00:00;  4,51
30.09.2014 00:00:00;  4,25
01.10.2014 00:00:00;  6,37
02.10.2014 00:00:00;  12,1
03.10.2014 00:00:00;  6,43
04.10.2014 00:00:00;  5,22
05.10.2014 00:00:00;  4,70
06.10.2014 00:00:00;  4,41
07.10.2014 00:00:00;  4,18
08.10.2014 00:00:00;  3,90
09.10.2014 00:00:00;  3,80
10.10.2014 00:00:00;  3,71
11.10.2014 00:00:00;  3,63
12.10.2014 00:00:00;  3,83
13.10.2014 00:00:00;  3,61
14.10.2014 00:00:00;  4,02
15.10.2014 00:00:00;  3,65
16.10.2014 00:00:00;  3,69
17.10.2014 00:00:00;  4,39
18.10.2014 00:00:00;  4,32
19.10.2014 00:00:00;  3,82
20.10.2014 00:00:00;  3,69
21.10.2014 00:00:00;  19,8
22.10.2014 00:00:00;  19,7
23.10.2014 00:00:00;  59,1
24.10.2014 00:00:00;  48,5
25.10.2014 00:00:00;  16,3
26.10.2014 00:00:00;  10,6
27.10.2014 00:00:00;  8,20
28.10.2014 00:00:00;  7,10
29.10.2014 00:00:00;  6,32
30.10.2014 00:00:00;  5,77
31.10.2014 00:00:00;  5,27
01.11.2014 00:00:00;  5,06
02.11.2014 00:00:00;  4,87
03.11.2014 00:00:00;  4,68
04.11.2014 00:00:00;  4,58
05.11.2014 00:00:00;  4,40
06.11.2014 00:00:00;  4,18
07.11.2014 00:00:00;  3,99
08.11.2014 00:00:00;  5,08
09.11.2014 00:00:00;  4,80
10.11.2014 00:00:00;  4,29
11.11.2014 00:00:00;  4,02
12.11.2014 00:00:00;  3,92
13.11.2014 00:00:00;  3,79
14.11.2014 00:00:00;  3,73
15.11.2014 00:00:00;  3,83
16.11.2014 00:00:00;  3,70
17.11.2014 00:00:00;  3,58
18.11.2014 00:00:00;  3,80
19.11.2014 00:00:00;  4,24
20.11.2014 00:00:00;  4,61
21.11.2014 00:00:00;  4,14
22.11.2014 00:00:00;  3,90
23.11.2014 00:00:00;  3,80
24.11.2014 00:00:00;  3,70
25.11.2014 00:00:00;  3,64
26.11.2014 00:00:00;  3,61
27.11.2014 00:00:00;  3,56
28.11.2014 00:00:00;  3,48
29.11.2014 00:00:00;  3,43
30.11.2014 00:00:00;  3,45
01.12.2014 00:00:00;  3,50
02.12.2014 00:00:00;  3,36
03.12.2014 00:00:00;  3,19
04.12.2014 00:00:00;  3,18
05.12.2014 00:00:00;  3,15
06.12.2014 00:00:00;  3,11
07.12.2014 00:00:00;  3,52
08.12.2014 00:00:00;  4,26
09.12.2014 00:00:00;  4,11
10.12.2014 00:00:00;  3,67
11.12.2014 00:00:00;  3,64
12.12.2014 00:00:00;  3,52
13.12.2014 00:00:00;  3,42
14.12.2014 00:00:00;  3,33
15.12.2014 00:00:00;  3,26
16.12.2014 00:00:00;  3,26
17.12.2014 00:00:00;  4,13
18.12.2014 00:00:00;  4,24
19.12.2014 00:00:00;  4,79
20.12.2014 00:00:00;  6,31
21.12.2014 00:00:00;  6,18
22.12.2014 00:00:00;  5,14
23.12.2014 00:00:00;  4,45
24.12.2014 00:00:00;  4,06
25.12.2014 00:00:00;  3,85
26.12.2014 00:00:00;  3,76
27.12.2014 00:00:00;  3,72
28.12.2014 00:00:00;  3,67
29.12.2014 00:00:00;  3,45
30.12.2014 00:00:00;  3,41
31.12.2014 00:00:00;  3,55
01.01.2015 00:00:00;  3,65
02.01.2015 00:00:00;  3,90
03.01.2015 00:00:00;  14,8
04.01.2015 00:00:00;  37,7
05.01.2015 00:00:00;  13,7
06.01.2015 00:00:00;  8,87
07.01.2015 00:00:00;  7,13
08.01.2015 00:00:00;  6,96
09.01.2015 00:00:00;  14,1
10.01.2015 00:00:00;  21,1
11.01.2015 00:00:00;  26,7
12.01.2015 00:00:00;  16,9
13.01.2015 00:00:00;  10,1
14.01.2015 00:00:00;  8,08
15.01.2015 00:00:00;  7,57
16.01.2015 00:00:00;  6,66
17.01.2015 00:00:00;  6,21
18.01.2015 00:00:00;  6,23
19.01.2015 00:00:00;  5,76
20.01.2015 00:00:00;  5,37
21.01.2015 00:00:00;  5,00
22.01.2015 00:00:00;  4,77
23.01.2015 00:00:00;  4,60
24.01.2015 00:00:00;  4,85
25.01.2015 00:00:00;  4,58
26.01.2015 00:00:00;  4,45
27.01.2015 00:00:00;  4,76
28.01.2015 00:00:00;  4,94
29.01.2015 00:00:00;  5,84
30.01.2015 00:00:00;  6,38
31.01.2015 00:00:00;  5,47
01.02.2015 00:00:00;  4,90
02.02.2015 00:00:00;  4,65
03.02.2015 00:00:00;  4,43
04.02.2015 00:00:00;  4,16
05.02.2015 00:00:00;  3,98
06.02.2015 00:00:00;  3,89
07.02.2015 00:00:00;  3,79
08.02.2015 00:00:00;  3,73
09.02.2015 00:00:00;  3,68
10.02.2015 00:00:00;  3,82
11.02.2015 00:00:00;  3,94
12.02.2015 00:00:00;  3,97
13.02.2015 00:00:00;  3,97
14.02.2015 00:00:00;  3,98
15.02.2015 00:00:00;  3,93
16.02.2015 00:00:00;  4,05
17.02.2015 00:00:00;  4,17
18.02.2015 00:00:00;  4,20
19.02.2015 00:00:00;  4,01
20.02.2015 00:00:00;  4,10
21.02.2015 00:00:00;  4,35
22.02.2015 00:00:00;  4,51
23.02.2015 00:00:00;  4,64
24.02.2015 00:00:00;  5,47
25.02.2015 00:00:00;  6,54
26.02.2015 00:00:00;  5,30
27.02.2015 00:00:00;  4,77
28.02.2015 00:00:00;  4,38
01.03.2015 00:00:00;  4,20
02.03.2015 00:00:00;  9,61
03.03.2015 00:00:00;  11,1
04.03.2015 00:00:00;  7,71
05.03.2015 00:00:00;  6,03
06.03.2015 00:00:00;  5,36
07.03.2015 00:00:00;  4,96
08.03.2015 00:00:00;  4,68
09.03.2015 00:00:00;  4,47
10.03.2015 00:00:00;  4,34
11.03.2015 00:00:00;  5,03
12.03.2015 00:00:00;  5,87
13.03.2015 00:00:00;  4,76
14.03.2015 00:00:00;  4,37
15.03.2015 00:00:00;  4,21
16.03.2015 00:00:00;  4,08
17.03.2015 00:00:00;  3,98
18.03.2015 00:00:00;  4,09
19.03.2015 00:00:00;  3,94
20.03.2015 00:00:00;  3,77
21.03.2015 00:00:00;  3,68
22.03.2015 00:00:00;  5,49
23.03.2015 00:00:00;  4,69
24.03.2015 00:00:00;  4,19
25.03.2015 00:00:00;  3,95
26.03.2015 00:00:00;  3,99
27.03.2015 00:00:00;  4,51
28.03.2015 00:00:00;  4,29
29.03.2015 00:00:00;  3,91
30.03.2015 00:00:00;  16,1
31.03.2015 00:00:00;  15,9
01.04.2015 00:00:00;  20,5
02.04.2015 00:00:00;  23,8
03.04.2015 00:00:00;  18,1
04.04.2015 00:00:00;  10,7
05.04.2015 00:00:00;  8,41
06.04.2015 00:00:00;  7,12
07.04.2015 00:00:00;  6,57
08.04.2015 00:00:00;  6,12
09.04.2015 00:00:00;  5,77
10.04.2015 00:00:00;  5,85
11.04.2015 00:00:00;  5,63
12.04.2015 00:00:00;  5,17
13.04.2015 00:00:00;  4,79
14.04.2015 00:00:00;  4,67
15.04.2015 00:00:00;  4,51
16.04.2015 00:00:00;  4,36
17.04.2015 00:00:00;  5,20
18.04.2015 00:00:00;  9,52
19.04.2015 00:00:00;  5,97
20.04.2015 00:00:00;  4,93
21.04.2015 00:00:00;  4,56
22.04.2015 00:00:00;  4,41
23.04.2015 00:00:00;  4,74
24.04.2015 00:00:00;  4,98
25.04.2015 00:00:00;  4,38
26.04.2015 00:00:00;  4,23
27.04.2015 00:00:00;  4,06
28.04.2015 00:00:00;  3,91
29.04.2015 00:00:00;  4,04
30.04.2015 00:00:00;  3,69
01.05.2015 00:00:00;  3,84
02.05.2015 00:00:00;  6,02
03.05.2015 00:00:00;  5,17
04.05.2015 00:00:00;  5,04
05.05.2015 00:00:00;  4,43
06.05.2015 00:00:00;  4,47
07.05.2015 00:00:00;  4,58
08.05.2015 00:00:00;  3,52
09.05.2015 00:00:00;  3,61
10.05.2015 00:00:00;  3,63
11.05.2015 00:00:00;  3,37
12.05.2015 00:00:00;  3,19
13.05.2015 00:00:00;  3,15
14.05.2015 00:00:00;  7,63
15.05.2015 00:00:00;  4,33
16.05.2015 00:00:00;  3,66
17.05.2015 00:00:00;  3,38
18.05.2015 00:00:00;  3,30
19.05.2015 00:00:00;  3,24
20.05.2015 00:00:00;  4,36
21.05.2015 00:00:00;  9,13
22.05.2015 00:00:00;  7,75
23.05.2015 00:00:00;  16,2
24.05.2015 00:00:00;  33,6
25.05.2015 00:00:00;  11,5
26.05.2015 00:00:00;  14,5
27.05.2015 00:00:00;  18,0
28.05.2015 00:00:00;  8,09
29.05.2015 00:00:00;  5,98
30.05.2015 00:00:00;  5,17
31.05.2015 00:00:00;  4,56
01.06.2015 00:00:00;  4,08
02.06.2015 00:00:00;  3,76
03.06.2015 00:00:00;  3,52
04.06.2015 00:00:00;  3,30
05.06.2015 00:00:00;  3,16
06.06.2015 00:00:00;  3,14
07.06.2015 00:00:00;  3,00
08.06.2015 00:00:00;  2,97
09.06.2015 00:00:00;  5,84
10.06.2015 00:00:00;  3,71
11.06.2015 00:00:00;  3,35
12.06.2015 00:00:00;  3,12
13.06.2015 00:00:00;  3,00
14.06.2015 00:00:00;  3,23
15.06.2015 00:00:00;  3,17
16.06.2015 00:00:00;  4,20
17.06.2015 00:00:00;  3,81
18.06.2015 00:00:00;  3,11
19.06.2015 00:00:00;  3,77
20.06.2015 00:00:00;  3,82
21.06.2015 00:00:00;  3,78
22.06.2015 00:00:00;  3,54
23.06.2015 00:00:00;  7,71
24.06.2015 00:00:00;  5,38
25.06.2015 00:00:00;  3,76
26.06.2015 00:00:00;  3,15
27.06.2015 00:00:00;  3,00
28.06.2015 00:00:00;  4,67
29.06.2015 00:00:00;  3,13
30.06.2015 00:00:00;  2,70
01.07.2015 00:00:00;  2,57
02.07.2015 00:00:00;  2,44
03.07.2015 00:00:00;  2,33
04.07.2015 00:00:00;  2,27
05.07.2015 00:00:00;  2,18
06.07.2015 00:00:00;  2,13
07.07.2015 00:00:00;  2,17
08.07.2015 00:00:00;  2,32
09.07.2015 00:00:00;  2,53
10.07.2015 00:00:00;  2,31
11.07.2015 00:00:00;  2,10
12.07.2015 00:00:00;  2,02
13.07.2015 00:00:00;  2,10
14.07.2015 00:00:00;  2,38
15.07.2015 00:00:00;  2,28
16.07.2015 00:00:00;  2,08
17.07.2015 00:00:00;  2,02
18.07.2015 00:00:00;  1,87
19.07.2015 00:00:00;  1,92
20.07.2015 00:00:00;  2,40
21.07.2015 00:00:00;  2,05
22.07.2015 00:00:00;  1,84
23.07.2015 00:00:00;  1,79
24.07.2015 00:00:00;  1,77
25.07.2015 00:00:00;  1,83
26.07.2015 00:00:00;  2,55
27.07.2015 00:00:00;  2,06
28.07.2015 00:00:00;  2,11
29.07.2015 00:00:00;  2,36
30.07.2015 00:00:00;  2,21
31.07.2015 00:00:00;  1,95
01.08.2015 00:00:00;  1,83
02.08.2015 00:00:00;  2,49
03.08.2015 00:00:00;  2,63
04.08.2015 00:00:00;  1,95
05.08.2015 00:00:00;  1,77
06.08.2015 00:00:00;  1,71
07.08.2015 00:00:00;  1,71
08.08.2015 00:00:00;  1,62
09.08.2015 00:00:00;  1,60
10.08.2015 00:00:00;  1,59
11.08.2015 00:00:00;  1,58
12.08.2015 00:00:00;  1,58
13.08.2015 00:00:00;  1,52
14.08.2015 00:00:00;  1,49
15.08.2015 00:00:00;  1,56
16.08.2015 00:00:00;  1,90
17.08.2015 00:00:00;  2,60
18.08.2015 00:00:00;  2,13
19.08.2015 00:00:00;  1,80
20.08.2015 00:00:00;  2,62
21.08.2015 00:00:00;  2,12
22.08.2015 00:00:00;  1,92
23.08.2015 00:00:00;  1,75
24.08.2015 00:00:00;  1,74
25.08.2015 00:00:00;  1,68
26.08.2015 00:00:00;  1,69
27.08.2015 00:00:00;  1,62
28.08.2015 00:00:00;  1,61
29.08.2015 00:00:00;  1,51
30.08.2015 00:00:00;  1,49
31.08.2015 00:00:00;  1,47
01.09.2015 00:00:00;  1,42
02.09.2015 00:00:00;  1,74
03.09.2015 00:00:00;  2,15
04.09.2015 00:00:00;  4,13
05.09.2015 00:00:00;  2,56
06.09.2015 00:00:00;  2,84
07.09.2015 00:00:00;  2,38
08.09.2015 00:00:00;  2,28
09.09.2015 00:00:00;  1,99
10.09.2015 00:00:00;  1,80
11.09.2015 00:00:00;  1,79
12.09.2015 00:00:00;  1,72
13.09.2015 00:00:00;  1,67
14.09.2015 00:00:00;  1,76
15.09.2015 00:00:00;  1,84
16.09.2015 00:00:00;  1,64
17.09.2015 00:00:00;  1,58
18.09.2015 00:00:00;  1,54
19.09.2015 00:00:00;  1,62
20.09.2015 00:00:00;  1,76
21.09.2015 00:00:00;  1,65
22.09.2015 00:00:00;  1,61
23.09.2015 00:00:00;  1,68
24.09.2015 00:00:00;  2,15
25.09.2015 00:00:00;  1,91
26.09.2015 00:00:00;  1,75
27.09.2015 00:00:00;  1,65
28.09.2015 00:00:00;  1,68
29.09.2015 00:00:00;  1,66
30.09.2015 00:00:00;  1,58
01.10.2015 00:00:00;  1,63
02.10.2015 00:00:00;  1,61
03.10.2015 00:00:00;  1,57
04.10.2015 00:00:00;  1,58
05.10.2015 00:00:00;  1,69
06.10.2015 00:00:00;  1,70
07.10.2015 00:00:00;  2,54
08.10.2015 00:00:00;  7,10
09.10.2015 00:00:00;  3,22
10.10.2015 00:00:00;  2,27
11.10.2015 00:00:00;  2,52
12.10.2015 00:00:00;  2,67
13.10.2015 00:00:00;  2,22
14.10.2015 00:00:00;  2,26
15.10.2015 00:00:00;  2,29
16.10.2015 00:00:00;  2,16
17.10.2015 00:00:00;  2,31
18.10.2015 00:00:00;  2,20
19.10.2015 00:00:00;  2,56
20.10.2015 00:00:00;  5,67
21.10.2015 00:00:00;  3,42
22.10.2015 00:00:00;  2,69
23.10.2015 00:00:00;  2,41
24.10.2015 00:00:00;  2,50
25.10.2015 00:00:00;  2,29
26.10.2015 00:00:00;  2,10
27.10.2015 00:00:00;  2,02
28.10.2015 00:00:00;  2,02
29.10.2015 00:00:00;  2,00
30.10.2015 00:00:00;  1,89
31.10.2015 00:00:00;  1,85
01.11.2015 00:00:00;  1,87
02.11.2015 00:00:00;  1,88
03.11.2015 00:00:00;  1,85
04.11.2015 00:00:00;  1,95
05.11.2015 00:00:00;  1,97
06.11.2015 00:00:00;  2,08
07.11.2015 00:00:00;  1,97
08.11.2015 00:00:00;  1,86
09.11.2015 00:00:00;  1,92
10.11.2015 00:00:00;  1,89
11.11.2015 00:00:00;  1,76
12.11.2015 00:00:00;  1,82
13.11.2015 00:00:00;  1,84
14.11.2015 00:00:00;  1,93
15.11.2015 00:00:00;  2,25
16.11.2015 00:00:00;  1,95
17.11.2015 00:00:00;  1,84
18.11.2015 00:00:00;  1,80
19.11.2015 00:00:00;  1,78
20.11.2015 00:00:00;  2,10
21.11.2015 00:00:00;  7,47
22.11.2015 00:00:00;  4,14
23.11.2015 00:00:00;  2,84
24.11.2015 00:00:00;  2,48
25.11.2015 00:00:00;  2,34
26.11.2015 00:00:00;  2,60
27.11.2015 00:00:00;  2,91
28.11.2015 00:00:00;  2,77
29.11.2015 00:00:00;  2,98
30.11.2015 00:00:00;  3,68
01.12.2015 00:00:00;  6,63
02.12.2015 00:00:00;  12,5
03.12.2015 00:00:00;  5,40
04.12.2015 00:00:00;  3,73
05.12.2015 00:00:00;  3,11
06.12.2015 00:00:00;  2,78
07.12.2015 00:00:00;  2,58
08.12.2015 00:00:00;  2,28
09.12.2015 00:00:00;  2,15
10.12.2015 00:00:00;  2,76
11.12.2015 00:00:00;  2,48
12.12.2015 00:00:00;  2,31
13.12.2015 00:00:00;  2,18
14.12.2015 00:00:00;  2,05
15.12.2015 00:00:00;  1,97
16.12.2015 00:00:00;  1,92
17.12.2015 00:00:00;  2,06
18.12.2015 00:00:00;  2,17
19.12.2015 00:00:00;  2,11
20.12.2015 00:00:00;  2,01
21.12.2015 00:00:00;  1,93
22.12.2015 00:00:00;  1,94
23.12.2015 00:00:00;  1,92
24.12.2015 00:00:00;  1,81
25.12.2015 00:00:00;  1,84
26.12.2015 00:00:00;  1,75
27.12.2015 00:00:00;  1,74
28.12.2015 00:00:00;  1,74
29.12.2015 00:00:00;  1,73
30.12.2015 00:00:00;  1,69
31.12.2015 00:00:00;  1,67
01.01.2016 00:00:00;  1,77
02.01.2016 00:00:00;  1,81
03.01.2016 00:00:00;  1,77
04.01.2016 00:00:00;  1,77
05.01.2016 00:00:00;  1,79
06.01.2016 00:00:00;  1,74
07.01.2016 00:00:00;  1,68
08.01.2016 00:00:00;  1,99
09.01.2016 00:00:00;  2,41
10.01.2016 00:00:00;  2,70
11.01.2016 00:00:00;  2,98
12.01.2016 00:00:00;  6,48
13.01.2016 00:00:00;  3,94
14.01.2016 00:00:00;  3,18
15.01.2016 00:00:00;  2,77
16.01.2016 00:00:00;  2,50
17.01.2016 00:00:00;  2,35
18.01.2016 00:00:00;  2,20
19.01.2016 00:00:00;  2,02
20.01.2016 00:00:00;  2,14
21.01.2016 00:00:00;  2,11
22.01.2016 00:00:00;  1,92
23.01.2016 00:00:00;  1,93
24.01.2016 00:00:00;  2,65
25.01.2016 00:00:00;  5,47
26.01.2016 00:00:00;  9,09
27.01.2016 00:00:00;  5,51
28.01.2016 00:00:00;  4,30
29.01.2016 00:00:00;  5,56
30.01.2016 00:00:00;  5,53
31.01.2016 00:00:00;  7,88
01.02.2016 00:00:00;  51,0
02.02.2016 00:00:00;  17,3
03.02.2016 00:00:00;  9,26
04.02.2016 00:00:00;  9,73
05.02.2016 00:00:00;  7,90
06.02.2016 00:00:00;  6,50
07.02.2016 00:00:00;  5,67
08.02.2016 00:00:00;  4,89
09.02.2016 00:00:00;  5,15
10.02.2016 00:00:00;  9,14
11.02.2016 00:00:00;  7,67
12.02.2016 00:00:00;  5,77
13.02.2016 00:00:00;  5,05
14.02.2016 00:00:00;  4,36
15.02.2016 00:00:00;  4,10
16.02.2016 00:00:00;  4,26
17.02.2016 00:00:00;  4,30
18.02.2016 00:00:00;  4,02
19.02.2016 00:00:00;  3,75
20.02.2016 00:00:00;  3,58
21.02.2016 00:00:00;  13,3
22.02.2016 00:00:00;  10,6
23.02.2016 00:00:00;  6,65
24.02.2016 00:00:00;  6,04
25.02.2016 00:00:00;  5,34
26.02.2016 00:00:00;  4,77
27.02.2016 00:00:00;  4,39
28.02.2016 00:00:00;  4,05
29.02.2016 00:00:00;  3,95
01.03.2016 00:00:00;  4,52
02.03.2016 00:00:00;  4,30
03.03.2016 00:00:00;  6,21
04.03.2016 00:00:00;  6,40
05.03.2016 00:00:00;  5,21
06.03.2016 00:00:00;  4,51
07.03.2016 00:00:00;  3,85
08.03.2016 00:00:00;  3,85
09.03.2016 00:00:00;  3,98
10.03.2016 00:00:00;  3,89
11.03.2016 00:00:00;  3,82
12.03.2016 00:00:00;  3,75
13.03.2016 00:00:00;  3,80
14.03.2016 00:00:00;  3,88
15.03.2016 00:00:00;  3,72
16.03.2016 00:00:00;  4,12
17.03.2016 00:00:00;  5,34
18.03.2016 00:00:00;  4,52
19.03.2016 00:00:00;  4,18
20.03.2016 00:00:00;  3,89
21.03.2016 00:00:00;  3,73
22.03.2016 00:00:00;  3,62
23.03.2016 00:00:00;  3,69
24.03.2016 00:00:00;  3,64
25.03.2016 00:00:00;  3,73
26.03.2016 00:00:00;  4,59
27.03.2016 00:00:00;  3,94
28.03.2016 00:00:00;  3,49
29.03.2016 00:00:00;  3,34
30.03.2016 00:00:00;  3,23
31.03.2016 00:00:00;  3,15
01.04.2016 00:00:00;  3,14
02.04.2016 00:00:00;  2,99
03.04.2016 00:00:00;  2,95
04.04.2016 00:00:00;  2,89
05.04.2016 00:00:00;  2,84
06.04.2016 00:00:00;  2,69
07.04.2016 00:00:00;  2,95
08.04.2016 00:00:00;  3,35
09.04.2016 00:00:00;  4,48
10.04.2016 00:00:00;  3,50
11.04.2016 00:00:00;  3,15
12.04.2016 00:00:00;  2,94
13.04.2016 00:00:00;  2,94
14.04.2016 00:00:00;  3,53
15.04.2016 00:00:00;  3,09
16.04.2016 00:00:00;  2,90
17.04.2016 00:00:00;  2,71
18.04.2016 00:00:00;  4,58
19.04.2016 00:00:00;  5,90
20.04.2016 00:00:00;  4,12
21.04.2016 00:00:00;  3,28
22.04.2016 00:00:00;  2,93
23.04.2016 00:00:00;  2,71
24.04.2016 00:00:00;  3,95
25.04.2016 00:00:00;  3,09
26.04.2016 00:00:00;  2,97
27.04.2016 00:00:00;  4,45
28.04.2016 00:00:00;  4,19
29.04.2016 00:00:00;  3,26
30.04.2016 00:00:00;  2,96
01.05.2016 00:00:00;  2,90
02.05.2016 00:00:00;  4,19
03.05.2016 00:00:00;  9,48
04.05.2016 00:00:00;  13,0
05.05.2016 00:00:00;  13,8
06.05.2016 00:00:00;  7,05
07.05.2016 00:00:00;  4,88
08.05.2016 00:00:00;  3,87
09.05.2016 00:00:00;  3,33
10.05.2016 00:00:00;  2,97
11.05.2016 00:00:00;  3,26
12.05.2016 00:00:00;  2,95
13.05.2016 00:00:00;  46,3
14.05.2016 00:00:00;  37,2
