Messstelle:                ;Zeltweg
12.08.2007 00:00:00;  47,4
13.08.2007 00:00:00;  44,3
14.08.2007 00:00:00;  41,8
15.08.2007 00:00:00;  49,2
16.08.2007 00:00:00;  41,0
17.08.2007 00:00:00;  41,1
18.08.2007 00:00:00;  60,0
19.08.2007 00:00:00;  46,3
20.08.2007 00:00:00;  50,3
21.08.2007 00:00:00;  63,1
22.08.2007 00:00:00;  52,9
23.08.2007 00:00:00;  47,7
24.08.2007 00:00:00;  47,9
25.08.2007 00:00:00;  44,5
26.08.2007 00:00:00;  41,4
27.08.2007 00:00:00;  39,4
28.08.2007 00:00:00;  39,3
29.08.2007 00:00:00;  43,8
30.08.2007 00:00:00;  82,8
31.08.2007 00:00:00;  91,8
01.09.2007 00:00:00;  68,1
02.09.2007 00:00:00;  62,4
03.09.2007 00:00:00;  59,4
04.09.2007 00:00:00;  71,4
05.09.2007 00:00:00;  67,2
06.09.2007 00:00:00;  79,0
07.09.2007 00:00:00;  92,7
08.09.2007 00:00:00;   112
09.09.2007 00:00:00;   127
10.09.2007 00:00:00;   124
11.09.2007 00:00:00;   120
12.09.2007 00:00:00;   114
13.09.2007 00:00:00;   102
14.09.2007 00:00:00;  95,2
15.09.2007 00:00:00;  92,0
16.09.2007 00:00:00;  89,0
17.09.2007 00:00:00;  86,2
18.09.2007 00:00:00;  86,7
19.09.2007 00:00:00;  99,0
20.09.2007 00:00:00;  84,9
21.09.2007 00:00:00;  78,7
22.09.2007 00:00:00;  72,3
23.09.2007 00:00:00;  67,1
24.09.2007 00:00:00;  63,7
25.09.2007 00:00:00;  63,2
26.09.2007 00:00:00;  62,1
27.09.2007 00:00:00;   104
28.09.2007 00:00:00;   108
29.09.2007 00:00:00;  97,7
30.09.2007 00:00:00;  83,6
01.10.2007 00:00:00;  75,7
02.10.2007 00:00:00;  73,7
03.10.2007 00:00:00;  69,5
04.10.2007 00:00:00;  66,9
05.10.2007 00:00:00;  66,2
06.10.2007 00:00:00;  69,5
07.10.2007 00:00:00;  66,5
08.10.2007 00:00:00;  62,0
09.10.2007 00:00:00;  61,9
10.10.2007 00:00:00;  58,3
11.10.2007 00:00:00;  57,9
12.10.2007 00:00:00;  57,0
13.10.2007 00:00:00;  55,4
14.10.2007 00:00:00;  51,8
15.10.2007 00:00:00;  50,3
16.10.2007 00:00:00;  49,8
17.10.2007 00:00:00;  48,5
18.10.2007 00:00:00;  48,4
19.10.2007 00:00:00;  50,2
20.10.2007 00:00:00;  47,5
21.10.2007 00:00:00;  47,1
22.10.2007 00:00:00;  45,5
23.10.2007 00:00:00;  46,8
24.10.2007 00:00:00;  47,6
25.10.2007 00:00:00;  45,3
26.10.2007 00:00:00;  46,6
27.10.2007 00:00:00;  47,2
28.10.2007 00:00:00;  75,2
29.10.2007 00:00:00;  60,7
30.10.2007 00:00:00;  50,4
31.10.2007 00:00:00;  48,5
01.11.2007 00:00:00;  45,1
02.11.2007 00:00:00;  41,6
03.11.2007 00:00:00;  41,8
04.11.2007 00:00:00;  42,0
05.11.2007 00:00:00;  42,8
06.11.2007 00:00:00;  42,1
07.11.2007 00:00:00;  42,2
08.11.2007 00:00:00;  42,8
09.11.2007 00:00:00;  42,2
10.11.2007 00:00:00;  41,3
11.11.2007 00:00:00;  42,4
12.11.2007 00:00:00;  42,5
13.11.2007 00:00:00;  41,2
14.11.2007 00:00:00;  40,2
15.11.2007 00:00:00;  38,6
16.11.2007 00:00:00;  36,1
17.11.2007 00:00:00;  35,3
18.11.2007 00:00:00;  34,9
19.11.2007 00:00:00;  34,4
20.11.2007 00:00:00;  36,9
21.11.2007 00:00:00;  35,3
22.11.2007 00:00:00;  33,9
23.11.2007 00:00:00;  36,7
24.11.2007 00:00:00;  47,5
25.11.2007 00:00:00;  59,1
26.11.2007 00:00:00;  56,0
27.11.2007 00:00:00;  51,7
28.11.2007 00:00:00;  48,9
29.11.2007 00:00:00;  45,1
30.11.2007 00:00:00;  43,9
01.12.2007 00:00:00;  45,8
02.12.2007 00:00:00;  43,4
03.12.2007 00:00:00;  43,7
04.12.2007 00:00:00;  44,1
05.12.2007 00:00:00;  43,2
06.12.2007 00:00:00;  42,7
07.12.2007 00:00:00;  40,7
08.12.2007 00:00:00;  42,0
09.12.2007 00:00:00;  39,8
10.12.2007 00:00:00;  38,4
11.12.2007 00:00:00;  40,1
12.12.2007 00:00:00;  38,9
13.12.2007 00:00:00;  38,9
14.12.2007 00:00:00;  38,2
15.12.2007 00:00:00;  36,1
16.12.2007 00:00:00;  35,3
17.12.2007 00:00:00;  32,4
18.12.2007 00:00:00;  31,4
19.12.2007 00:00:00;  30,1
20.12.2007 00:00:00;  30,8
21.12.2007 00:00:00;  30,6
22.12.2007 00:00:00;  29,9
23.12.2007 00:00:00;  28,2
24.12.2007 00:00:00;  30,6
25.12.2007 00:00:00;  28,7
26.12.2007 00:00:00;  26,2
27.12.2007 00:00:00;  25,7
28.12.2007 00:00:00;  26,9
29.12.2007 00:00:00;  26,4
30.12.2007 00:00:00;  25,5
31.12.2007 00:00:00;  27,9
01.01.2008 00:00:00;  28,6
02.01.2008 00:00:00;  24,9
03.01.2008 00:00:00;  24,8
04.01.2008 00:00:00;  26,3
05.01.2008 00:00:00;  28,8
06.01.2008 00:00:00;  28,7
07.01.2008 00:00:00;  27,9
08.01.2008 00:00:00;  28,2
09.01.2008 00:00:00;  26,7
10.01.2008 00:00:00;  28,2
11.01.2008 00:00:00;  25,7
12.01.2008 00:00:00;  28,0
13.01.2008 00:00:00;  29,2
14.01.2008 00:00:00;  27,1
15.01.2008 00:00:00;  28,9
16.01.2008 00:00:00;  27,2
17.01.2008 00:00:00;  27,7
18.01.2008 00:00:00;  29,2
19.01.2008 00:00:00;  29,2
20.01.2008 00:00:00;  27,7
21.01.2008 00:00:00;  26,5
22.01.2008 00:00:00;  26,8
23.01.2008 00:00:00;  27,5
24.01.2008 00:00:00;  27,0
25.01.2008 00:00:00;  28,3
26.01.2008 00:00:00;  26,8
27.01.2008 00:00:00;  25,2
28.01.2008 00:00:00;  29,0
29.01.2008 00:00:00;  32,1
30.01.2008 00:00:00;  29,4
31.01.2008 00:00:00;  28,6
01.02.2008 00:00:00;  29,0
02.02.2008 00:00:00;  26,1
03.02.2008 00:00:00;  25,3
04.02.2008 00:00:00;  24,4
05.02.2008 00:00:00;  24,3
06.02.2008 00:00:00;  24,1
07.02.2008 00:00:00;  23,8
08.02.2008 00:00:00;  23,6
09.02.2008 00:00:00;  22,7
10.02.2008 00:00:00;  22,5
11.02.2008 00:00:00;  21,5
12.02.2008 00:00:00;  21,8
13.02.2008 00:00:00;  21,6
14.02.2008 00:00:00;  22,2
15.02.2008 00:00:00;  22,7
16.02.2008 00:00:00;  22,0
17.02.2008 00:00:00;  18,0
18.02.2008 00:00:00;  20,7
19.02.2008 00:00:00;  22,7
20.02.2008 00:00:00;  21,9
21.02.2008 00:00:00;  21,7
22.02.2008 00:00:00;  22,5
23.02.2008 00:00:00;  25,0
24.02.2008 00:00:00;  27,6
25.02.2008 00:00:00;  26,6
26.02.2008 00:00:00;  29,0
27.02.2008 00:00:00;  29,7
28.02.2008 00:00:00;  30,0
29.02.2008 00:00:00;  28,9
01.03.2008 00:00:00;  31,8
02.03.2008 00:00:00;  35,3
03.03.2008 00:00:00;  41,2
04.03.2008 00:00:00;  41,1
05.03.2008 00:00:00;  36,5
06.03.2008 00:00:00;  30,8
07.03.2008 00:00:00;  30,8
08.03.2008 00:00:00;  30,1
09.03.2008 00:00:00;  29,8
10.03.2008 00:00:00;  28,5
11.03.2008 00:00:00;  29,0
12.03.2008 00:00:00;  29,4
13.03.2008 00:00:00;  32,3
14.03.2008 00:00:00;  30,4
15.03.2008 00:00:00;  32,2
16.03.2008 00:00:00;  35,4
17.03.2008 00:00:00;  34,8
18.03.2008 00:00:00;  33,8
19.03.2008 00:00:00;  31,8
20.03.2008 00:00:00;  30,5
21.03.2008 00:00:00;  28,8
22.03.2008 00:00:00;  29,2
23.03.2008 00:00:00;  28,0
24.03.2008 00:00:00;  27,6
25.03.2008 00:00:00;  26,7
26.03.2008 00:00:00;  27,1
27.03.2008 00:00:00;  26,7
28.03.2008 00:00:00;  27,4
29.03.2008 00:00:00;  27,0
30.03.2008 00:00:00;  27,1
31.03.2008 00:00:00;  28,1
01.04.2008 00:00:00;  30,5
02.04.2008 00:00:00;  32,0
03.04.2008 00:00:00;  31,3
04.04.2008 00:00:00;  29,8
05.04.2008 00:00:00;  28,9
06.04.2008 00:00:00;  28,0
07.04.2008 00:00:00;  28,2
08.04.2008 00:00:00;  28,3
09.04.2008 00:00:00;  27,9
10.04.2008 00:00:00;  31,1
11.04.2008 00:00:00;  38,9
12.04.2008 00:00:00;  50,7
13.04.2008 00:00:00;  46,5
14.04.2008 00:00:00;  40,5
15.04.2008 00:00:00;  42,1
16.04.2008 00:00:00;  40,0
17.04.2008 00:00:00;  40,6
18.04.2008 00:00:00;  40,1
19.04.2008 00:00:00;  42,4
20.04.2008 00:00:00;  49,1
21.04.2008 00:00:00;  55,7
22.04.2008 00:00:00;  79,1
23.04.2008 00:00:00;  71,4
24.04.2008 00:00:00;  63,2
25.04.2008 00:00:00;  60,4
26.04.2008 00:00:00;  57,6
27.04.2008 00:00:00;  53,9
28.04.2008 00:00:00;  56,4
29.04.2008 00:00:00;  65,5
30.04.2008 00:00:00;  68,3
01.05.2008 00:00:00;  67,5
02.05.2008 00:00:00;  67,6
03.05.2008 00:00:00;  65,3
04.05.2008 00:00:00;  67,2
05.05.2008 00:00:00;  74,4
06.05.2008 00:00:00;  70,4
07.05.2008 00:00:00;  75,1
08.05.2008 00:00:00;  82,4
09.05.2008 00:00:00;  89,1
10.05.2008 00:00:00;  95,7
11.05.2008 00:00:00;   103
12.05.2008 00:00:00;   102
13.05.2008 00:00:00;   101
14.05.2008 00:00:00;   103
15.05.2008 00:00:00;   103
16.05.2008 00:00:00;   107
17.05.2008 00:00:00;   113
18.05.2008 00:00:00;   124
19.05.2008 00:00:00;   138
20.05.2008 00:00:00;   163
21.05.2008 00:00:00;   166
22.05.2008 00:00:00;   146
23.05.2008 00:00:00;   139
24.05.2008 00:00:00;   142
25.05.2008 00:00:00;   134
26.05.2008 00:00:00;   133
27.05.2008 00:00:00;   139
28.05.2008 00:00:00;   148
29.05.2008 00:00:00;   143
30.05.2008 00:00:00;   146
31.05.2008 00:00:00;   147
01.06.2008 00:00:00;   127
02.06.2008 00:00:00;   122
03.06.2008 00:00:00;   121
04.06.2008 00:00:00;   119
05.06.2008 00:00:00;   113
06.06.2008 00:00:00;   124
07.06.2008 00:00:00;   117
08.06.2008 00:00:00;   109
09.06.2008 00:00:00;   101
10.06.2008 00:00:00;  95,6
11.06.2008 00:00:00;  96,2
12.06.2008 00:00:00;   104
13.06.2008 00:00:00;  99,3
14.06.2008 00:00:00;  96,0
15.06.2008 00:00:00;  85,4
16.06.2008 00:00:00;  77,4
17.06.2008 00:00:00;  76,6
18.06.2008 00:00:00;  77,4
19.06.2008 00:00:00;  73,8
20.06.2008 00:00:00;  75,0
21.06.2008 00:00:00;  79,6
22.06.2008 00:00:00;  74,3
23.06.2008 00:00:00;  73,1
24.06.2008 00:00:00;  89,0
25.06.2008 00:00:00;  77,4
26.06.2008 00:00:00;  72,9
27.06.2008 00:00:00;  89,1
28.06.2008 00:00:00;  76,1
29.06.2008 00:00:00;  66,6
30.06.2008 00:00:00;  67,1
01.07.2008 00:00:00;  62,4
02.07.2008 00:00:00;  60,3
03.07.2008 00:00:00;  62,3
04.07.2008 00:00:00;  66,1
05.07.2008 00:00:00;  58,5
06.07.2008 00:00:00;  55,0
07.07.2008 00:00:00;  53,9
08.07.2008 00:00:00;  58,1
09.07.2008 00:00:00;  55,9
10.07.2008 00:00:00;  52,2
11.07.2008 00:00:00;  48,8
12.07.2008 00:00:00;  51,7
13.07.2008 00:00:00;  50,0
14.07.2008 00:00:00;  59,5
15.07.2008 00:00:00;  80,5
16.07.2008 00:00:00;  64,1
17.07.2008 00:00:00;  63,6
18.07.2008 00:00:00;  85,4
19.07.2008 00:00:00;  67,9
20.07.2008 00:00:00;  62,4
21.07.2008 00:00:00;  86,8
22.07.2008 00:00:00;  78,8
23.07.2008 00:00:00;  82,4
24.07.2008 00:00:00;  94,5
25.07.2008 00:00:00;  88,7
26.07.2008 00:00:00;  78,8
27.07.2008 00:00:00;  75,8
28.07.2008 00:00:00;  68,2
29.07.2008 00:00:00;  65,5
30.07.2008 00:00:00;  71,4
31.07.2008 00:00:00;  62,7
01.08.2008 00:00:00;  62,8
02.08.2008 00:00:00;  65,7
03.08.2008 00:00:00;  66,8
04.08.2008 00:00:00;  59,7
05.08.2008 00:00:00;  64,8
06.08.2008 00:00:00;  54,8
07.08.2008 00:00:00;  53,2
08.08.2008 00:00:00;  52,2
09.08.2008 00:00:00;  85,3
10.08.2008 00:00:00;  67,2
11.08.2008 00:00:00;  59,1
12.08.2008 00:00:00;  56,4
13.08.2008 00:00:00;  52,9
14.08.2008 00:00:00;  52,9
15.08.2008 00:00:00;  69,3
16.08.2008 00:00:00;   228
17.08.2008 00:00:00;   144
18.08.2008 00:00:00;   110
19.08.2008 00:00:00;  95,2
20.08.2008 00:00:00;  87,9
21.08.2008 00:00:00;  84,8
22.08.2008 00:00:00;  76,8
23.08.2008 00:00:00;  73,4
24.08.2008 00:00:00;  82,4
25.08.2008 00:00:00;  70,0
26.08.2008 00:00:00;  66,3
27.08.2008 00:00:00;  63,1
28.08.2008 00:00:00;  60,7
29.08.2008 00:00:00;  57,7
30.08.2008 00:00:00;  53,0
31.08.2008 00:00:00;  50,7
01.09.2008 00:00:00;  48,5
02.09.2008 00:00:00;  50,7
03.09.2008 00:00:00;  47,8
04.09.2008 00:00:00;  45,8
05.09.2008 00:00:00;  43,6
06.09.2008 00:00:00;  42,4
07.09.2008 00:00:00;  41,2
08.09.2008 00:00:00;  49,3
09.09.2008 00:00:00;  43,8
10.09.2008 00:00:00;  42,8
11.09.2008 00:00:00;  57,6
12.09.2008 00:00:00;  51,8
13.09.2008 00:00:00;  62,9
14.09.2008 00:00:00;  54,0
15.09.2008 00:00:00;  52,6
16.09.2008 00:00:00;  49,7
17.09.2008 00:00:00;  48,5
18.09.2008 00:00:00;  46,6
19.09.2008 00:00:00;  45,8
20.09.2008 00:00:00;  44,5
21.09.2008 00:00:00;  41,8
22.09.2008 00:00:00;  41,2
23.09.2008 00:00:00;  42,8
24.09.2008 00:00:00;  41,1
25.09.2008 00:00:00;  40,4
26.09.2008 00:00:00;  41,4
27.09.2008 00:00:00;  39,1
28.09.2008 00:00:00;  36,9
29.09.2008 00:00:00;  36,4
30.09.2008 00:00:00;  37,7
01.10.2008 00:00:00;  36,3
02.10.2008 00:00:00;  34,8
03.10.2008 00:00:00;  47,8
04.10.2008 00:00:00;  59,5
05.10.2008 00:00:00;  48,7
06.10.2008 00:00:00;  45,8
07.10.2008 00:00:00;  52,9
08.10.2008 00:00:00;  56,2
09.10.2008 00:00:00;  54,0
10.10.2008 00:00:00;  51,6
11.10.2008 00:00:00;  51,2
12.10.2008 00:00:00;  48,3
13.10.2008 00:00:00;  46,6
14.10.2008 00:00:00;  44,9
15.10.2008 00:00:00;  48,7
16.10.2008 00:00:00;  46,3
17.10.2008 00:00:00;  46,6
18.10.2008 00:00:00;  44,6
19.10.2008 00:00:00;  42,4
20.10.2008 00:00:00;  41,7
21.10.2008 00:00:00;  40,8
22.10.2008 00:00:00;  42,7
23.10.2008 00:00:00;  41,8
24.10.2008 00:00:00;  39,4
25.10.2008 00:00:00;  38,5
26.10.2008 00:00:00;  36,4
27.10.2008 00:00:00;  35,9
28.10.2008 00:00:00;  36,1
29.10.2008 00:00:00;  40,5
30.10.2008 00:00:00;   109
31.10.2008 00:00:00;  85,2
01.11.2008 00:00:00;  68,6
02.11.2008 00:00:00;  60,5
03.11.2008 00:00:00;  54,8
04.11.2008 00:00:00;  52,9
05.11.2008 00:00:00;  52,6
06.11.2008 00:00:00;  48,8
07.11.2008 00:00:00;  50,7
08.11.2008 00:00:00;  50,4
09.11.2008 00:00:00;  48,0
10.11.2008 00:00:00;  46,0
11.11.2008 00:00:00;  45,1
12.11.2008 00:00:00;  43,5
13.11.2008 00:00:00;  49,5
14.11.2008 00:00:00;  55,8
15.11.2008 00:00:00;  49,3
16.11.2008 00:00:00;  47,4
17.11.2008 00:00:00;  46,1
18.11.2008 00:00:00;  43,4
19.11.2008 00:00:00;  42,2
20.11.2008 00:00:00;  40,9
21.11.2008 00:00:00;  41,8
22.11.2008 00:00:00;  41,2
23.11.2008 00:00:00;  39,6
24.11.2008 00:00:00;  38,5
25.11.2008 00:00:00;  40,2
26.11.2008 00:00:00;  39,1
27.11.2008 00:00:00;  38,6
28.11.2008 00:00:00;  36,5
29.11.2008 00:00:00;  37,7
30.11.2008 00:00:00;  37,1
01.12.2008 00:00:00;  44,2
02.12.2008 00:00:00;  49,1
03.12.2008 00:00:00;  44,4
04.12.2008 00:00:00;  41,2
05.12.2008 00:00:00;  40,5
06.12.2008 00:00:00;  40,3
07.12.2008 00:00:00;  38,1
08.12.2008 00:00:00;  36,3
09.12.2008 00:00:00;  34,6
10.12.2008 00:00:00;  38,3
11.12.2008 00:00:00;  41,4
12.12.2008 00:00:00;  48,8
13.12.2008 00:00:00;  45,7
14.12.2008 00:00:00;  41,8
15.12.2008 00:00:00;  38,8
16.12.2008 00:00:00;  41,4
17.12.2008 00:00:00;  41,8
18.12.2008 00:00:00;  41,9
19.12.2008 00:00:00;  40,2
20.12.2008 00:00:00;  38,0
21.12.2008 00:00:00;  43,9
22.12.2008 00:00:00;  45,9
23.12.2008 00:00:00;  47,2
24.12.2008 00:00:00;  45,4
25.12.2008 00:00:00;  43,2
26.12.2008 00:00:00;  39,7
27.12.2008 00:00:00;  37,4
28.12.2008 00:00:00;  37,0
29.12.2008 00:00:00;  30,9
30.12.2008 00:00:00;  29,4
31.12.2008 00:00:00;  29,3
01.01.2009 00:00:00;  30,9
02.01.2009 00:00:00;  33,7
03.01.2009 00:00:00;  31,8
04.01.2009 00:00:00;  27,3
05.01.2009 00:00:00;  29,0
06.01.2009 00:00:00;  30,7
07.01.2009 00:00:00;  27,8
08.01.2009 00:00:00;  25,4
09.01.2009 00:00:00;  24,3
10.01.2009 00:00:00;  23,2
11.01.2009 00:00:00;  23,5
12.01.2009 00:00:00;  25,0
13.01.2009 00:00:00;  27,0
14.01.2009 00:00:00;  30,6
15.01.2009 00:00:00;  33,4
16.01.2009 00:00:00;  34,4
17.01.2009 00:00:00;  32,5
18.01.2009 00:00:00;  29,3
19.01.2009 00:00:00;  27,3
20.01.2009 00:00:00;  29,1
21.01.2009 00:00:00;  30,9
22.01.2009 00:00:00;  32,0
23.01.2009 00:00:00;  28,5
24.01.2009 00:00:00;  28,6
25.01.2009 00:00:00;  27,5
26.01.2009 00:00:00;  26,2
27.01.2009 00:00:00;  26,9
28.01.2009 00:00:00;  27,9
29.01.2009 00:00:00;  27,4
30.01.2009 00:00:00;  27,5
31.01.2009 00:00:00;  26,7
01.02.2009 00:00:00;  25,1
02.02.2009 00:00:00;  24,3
03.02.2009 00:00:00;  26,8
04.02.2009 00:00:00;  26,5
05.02.2009 00:00:00;  26,2
06.02.2009 00:00:00;  25,7
07.02.2009 00:00:00;  26,9
08.02.2009 00:00:00;  29,0
09.02.2009 00:00:00;  26,2
10.02.2009 00:00:00;  26,6
11.02.2009 00:00:00;  25,6
12.02.2009 00:00:00;  24,5
13.02.2009 00:00:00;  23,9
14.02.2009 00:00:00;  24,7
15.02.2009 00:00:00;  23,1
16.02.2009 00:00:00;  21,8
17.02.2009 00:00:00;  25,6
18.02.2009 00:00:00;  24,1
19.02.2009 00:00:00;  21,8
20.02.2009 00:00:00;  24,0
21.02.2009 00:00:00;  24,6
22.02.2009 00:00:00;  23,4
23.02.2009 00:00:00;  22,9
24.02.2009 00:00:00;  23,2
25.02.2009 00:00:00;  23,3
26.02.2009 00:00:00;  22,6
27.02.2009 00:00:00;  23,2
28.02.2009 00:00:00;  25,4
01.03.2009 00:00:00;  25,3
02.03.2009 00:00:00;  25,5
03.03.2009 00:00:00;  27,6
04.03.2009 00:00:00;  27,1
05.03.2009 00:00:00;  32,1
06.03.2009 00:00:00;  38,0
07.03.2009 00:00:00;  32,5
08.03.2009 00:00:00;  29,0
09.03.2009 00:00:00;  28,3
10.03.2009 00:00:00;  27,9
11.03.2009 00:00:00;  28,1
12.03.2009 00:00:00;  27,7
13.03.2009 00:00:00;  28,3
14.03.2009 00:00:00;  29,5
15.03.2009 00:00:00;  29,8
16.03.2009 00:00:00;  28,7
17.03.2009 00:00:00;  30,2
18.03.2009 00:00:00;  30,7
19.03.2009 00:00:00;  32,2
20.03.2009 00:00:00;  32,8
21.03.2009 00:00:00;  28,6
22.03.2009 00:00:00;  27,3
23.03.2009 00:00:00;  26,5
24.03.2009 00:00:00;  28,9
25.03.2009 00:00:00;  28,5
26.03.2009 00:00:00;  27,7
27.03.2009 00:00:00;  28,5
28.03.2009 00:00:00;  29,5
29.03.2009 00:00:00;  32,7
30.03.2009 00:00:00;  46,8
31.03.2009 00:00:00;  43,8
01.04.2009 00:00:00;  43,9
02.04.2009 00:00:00;  52,7
03.04.2009 00:00:00;  57,9
04.04.2009 00:00:00;  74,3
05.04.2009 00:00:00;  77,3
06.04.2009 00:00:00;  91,6
07.04.2009 00:00:00;   108
08.04.2009 00:00:00;   115
09.04.2009 00:00:00;   120
10.04.2009 00:00:00;   131
11.04.2009 00:00:00;   138
12.04.2009 00:00:00;   136
13.04.2009 00:00:00;   135
14.04.2009 00:00:00;   131
15.04.2009 00:00:00;   129
16.04.2009 00:00:00;   134
17.04.2009 00:00:00;   142
18.04.2009 00:00:00;   128
19.04.2009 00:00:00;   118
20.04.2009 00:00:00;   117
21.04.2009 00:00:00;   122
22.04.2009 00:00:00;   126
23.04.2009 00:00:00;   132
24.04.2009 00:00:00;   120
25.04.2009 00:00:00;   110
26.04.2009 00:00:00;   108
27.04.2009 00:00:00;   107
28.04.2009 00:00:00;   122
29.04.2009 00:00:00;   152
30.04.2009 00:00:00;   163
01.05.2009 00:00:00;   137
02.05.2009 00:00:00;   142
03.05.2009 00:00:00;   140
04.05.2009 00:00:00;   138
05.05.2009 00:00:00;   129
06.05.2009 00:00:00;   119
07.05.2009 00:00:00;   119
08.05.2009 00:00:00;   134
09.05.2009 00:00:00;   144
10.05.2009 00:00:00;   160
11.05.2009 00:00:00;   177
12.05.2009 00:00:00;   191
13.05.2009 00:00:00;   227
14.05.2009 00:00:00;   215
15.05.2009 00:00:00;   206
16.05.2009 00:00:00;   189
17.05.2009 00:00:00;   173
18.05.2009 00:00:00;   178
19.05.2009 00:00:00;   184
20.05.2009 00:00:00;   178
21.05.2009 00:00:00;   171
22.05.2009 00:00:00;   172
23.05.2009 00:00:00;   172
24.05.2009 00:00:00;   168
25.05.2009 00:00:00;   170
26.05.2009 00:00:00;   169
27.05.2009 00:00:00;   181
28.05.2009 00:00:00;   148
29.05.2009 00:00:00;   131
30.05.2009 00:00:00;   125
31.05.2009 00:00:00;   126
01.06.2009 00:00:00;   115
02.06.2009 00:00:00;   110
03.06.2009 00:00:00;   129
04.06.2009 00:00:00;   126
05.06.2009 00:00:00;   112
06.06.2009 00:00:00;   113
07.06.2009 00:00:00;   150
08.06.2009 00:00:00;   125
09.06.2009 00:00:00;   115
10.06.2009 00:00:00;   111
11.06.2009 00:00:00;   112
12.06.2009 00:00:00;   116
13.06.2009 00:00:00;   102
14.06.2009 00:00:00;  98,2
15.06.2009 00:00:00;  97,9
16.06.2009 00:00:00;   103
17.06.2009 00:00:00;   108
18.06.2009 00:00:00;  96,9
19.06.2009 00:00:00;  94,4
20.06.2009 00:00:00;   189
21.06.2009 00:00:00;   173
22.06.2009 00:00:00;   133
23.06.2009 00:00:00;   146
24.06.2009 00:00:00;   174
25.06.2009 00:00:00;   177
26.06.2009 00:00:00;   159
27.06.2009 00:00:00;   141
28.06.2009 00:00:00;   140
29.06.2009 00:00:00;   159
30.06.2009 00:00:00;   162
01.07.2009 00:00:00;   138
02.07.2009 00:00:00;   131
03.07.2009 00:00:00;   124
04.07.2009 00:00:00;   115
05.07.2009 00:00:00;   109
06.07.2009 00:00:00;   106
07.07.2009 00:00:00;   107
08.07.2009 00:00:00;   104
09.07.2009 00:00:00;  97,5
10.07.2009 00:00:00;   107
11.07.2009 00:00:00; 100,0
12.07.2009 00:00:00;  90,6
13.07.2009 00:00:00;  83,8
14.07.2009 00:00:00;  82,9
15.07.2009 00:00:00;  82,4
16.07.2009 00:00:00;  90,6
17.07.2009 00:00:00;  79,3
18.07.2009 00:00:00;   148
19.07.2009 00:00:00;   157
20.07.2009 00:00:00;   115
21.07.2009 00:00:00;   104
22.07.2009 00:00:00;  93,3
23.07.2009 00:00:00;  91,6
24.07.2009 00:00:00;  85,0
25.07.2009 00:00:00;  87,0
26.07.2009 00:00:00;  76,3
27.07.2009 00:00:00;  71,9
28.07.2009 00:00:00;  71,2
29.07.2009 00:00:00;  71,1
30.07.2009 00:00:00;  70,9
31.07.2009 00:00:00;  91,3
01.08.2009 00:00:00;  72,8
02.08.2009 00:00:00;  66,3
03.08.2009 00:00:00;  66,7
04.08.2009 00:00:00;  93,7
05.08.2009 00:00:00;  92,7
06.08.2009 00:00:00;  79,1
07.08.2009 00:00:00;  74,2
08.08.2009 00:00:00;  68,1
09.08.2009 00:00:00;  76,5
10.08.2009 00:00:00;  81,9
11.08.2009 00:00:00;  80,5
12.08.2009 00:00:00;  72,0
13.08.2009 00:00:00;  69,4
14.08.2009 00:00:00;  78,2
15.08.2009 00:00:00;  69,9
16.08.2009 00:00:00;  63,2
17.08.2009 00:00:00;  60,4
18.08.2009 00:00:00;  60,9
19.08.2009 00:00:00;  57,1
20.08.2009 00:00:00;  56,1
21.08.2009 00:00:00;  55,7
22.08.2009 00:00:00;  83,8
23.08.2009 00:00:00;  91,8
24.08.2009 00:00:00;  68,2
25.08.2009 00:00:00;  63,0
26.08.2009 00:00:00;  60,9
27.08.2009 00:00:00;  58,3
28.08.2009 00:00:00;  56,3
29.08.2009 00:00:00;  90,9
30.08.2009 00:00:00;  94,6
31.08.2009 00:00:00;  74,4
01.09.2009 00:00:00;  65,8
02.09.2009 00:00:00;  64,0
03.09.2009 00:00:00;  64,6
04.09.2009 00:00:00;  83,6
05.09.2009 00:00:00;   192
06.09.2009 00:00:00;   135
07.09.2009 00:00:00;   111
08.09.2009 00:00:00;  98,5
09.09.2009 00:00:00;  90,8
10.09.2009 00:00:00;  83,9
11.09.2009 00:00:00;  82,0
12.09.2009 00:00:00;  78,3
13.09.2009 00:00:00;  75,7
14.09.2009 00:00:00;   115
15.09.2009 00:00:00;   143
16.09.2009 00:00:00;   126
17.09.2009 00:00:00;   129
18.09.2009 00:00:00;   124
19.09.2009 00:00:00;   114
20.09.2009 00:00:00;   102
21.09.2009 00:00:00;  93,2
22.09.2009 00:00:00;  87,7
23.09.2009 00:00:00;  81,1
24.09.2009 00:00:00;  76,8
25.09.2009 00:00:00;  75,3
26.09.2009 00:00:00;  68,7
27.09.2009 00:00:00;  65,5
28.09.2009 00:00:00;  63,4
29.09.2009 00:00:00;  62,5
30.09.2009 00:00:00;  59,0
01.10.2009 00:00:00;  58,5
02.10.2009 00:00:00;  57,3
03.10.2009 00:00:00;  55,2
04.10.2009 00:00:00;  51,9
05.10.2009 00:00:00;  51,4
06.10.2009 00:00:00;  51,2
07.10.2009 00:00:00;  49,4
08.10.2009 00:00:00;  47,0
09.10.2009 00:00:00;  49,2
10.10.2009 00:00:00;  61,3
11.10.2009 00:00:00;  63,8
12.10.2009 00:00:00;  57,5
