Messstelle:                ;Singerin
27.07.2007 00:00:00; 0,521
28.07.2007 00:00:00; 0,515
29.07.2007 00:00:00; 0,513
30.07.2007 00:00:00; 0,525
31.07.2007 00:00:00; 0,482
01.08.2007 00:00:00; 0,449
02.08.2007 00:00:00; 0,429
03.08.2007 00:00:00; 0,454
04.08.2007 00:00:00; 0,445
05.08.2007 00:00:00; 0,450
06.08.2007 00:00:00; 0,401
07.08.2007 00:00:00; 0,423
08.08.2007 00:00:00; 0,412
09.08.2007 00:00:00; 0,538
10.08.2007 00:00:00; 0,569
11.08.2007 00:00:00; 0,938
12.08.2007 00:00:00; 0,922
13.08.2007 00:00:00; 0,721
14.08.2007 00:00:00; 0,678
15.08.2007 00:00:00; 0,631
16.08.2007 00:00:00; 0,529
17.08.2007 00:00:00; 0,516
18.08.2007 00:00:00; 0,531
19.08.2007 00:00:00; 0,496
20.08.2007 00:00:00; 0,588
21.08.2007 00:00:00; 0,636
22.08.2007 00:00:00; 0,553
23.08.2007 00:00:00; 0,499
24.08.2007 00:00:00; 0,485
25.08.2007 00:00:00; 0,467
26.08.2007 00:00:00; 0,451
27.08.2007 00:00:00; 0,435
28.08.2007 00:00:00; 0,420
29.08.2007 00:00:00; 0,410
30.08.2007 00:00:00; 0,670
31.08.2007 00:00:00; 0,735
01.09.2007 00:00:00; 0,583
02.09.2007 00:00:00; 0,605
03.09.2007 00:00:00; 0,572
04.09.2007 00:00:00;  1,52
05.09.2007 00:00:00;  7,07
06.09.2007 00:00:00;  29,1
07.09.2007 00:00:00;  47,6
08.09.2007 00:00:00;  22,5
09.09.2007 00:00:00;  13,8
10.09.2007 00:00:00;  9,84
11.09.2007 00:00:00;  15,4
12.09.2007 00:00:00;  14,1
13.09.2007 00:00:00;  7,06
14.09.2007 00:00:00;  5,40
15.09.2007 00:00:00;  4,43
16.09.2007 00:00:00;  3,81
17.09.2007 00:00:00;  3,34
18.09.2007 00:00:00;  2,96
19.09.2007 00:00:00;  2,90
20.09.2007 00:00:00;  2,54
21.09.2007 00:00:00;  2,20
22.09.2007 00:00:00;  2,01
23.09.2007 00:00:00;  1,86
24.09.2007 00:00:00;  1,73
25.09.2007 00:00:00;  1,62
26.09.2007 00:00:00;  1,55
27.09.2007 00:00:00;  1,49
28.09.2007 00:00:00;  1,95
29.09.2007 00:00:00;  1,80
30.09.2007 00:00:00;  1,51
01.10.2007 00:00:00;  1,34
02.10.2007 00:00:00;  1,25
03.10.2007 00:00:00;  1,20
04.10.2007 00:00:00;  1,16
05.10.2007 00:00:00;  1,14
06.10.2007 00:00:00;  1,15
07.10.2007 00:00:00;  1,10
08.10.2007 00:00:00;  1,05
09.10.2007 00:00:00;  1,00
10.10.2007 00:00:00; 0,956
11.10.2007 00:00:00; 0,907
12.10.2007 00:00:00; 0,849
13.10.2007 00:00:00; 0,810
14.10.2007 00:00:00; 0,809
15.10.2007 00:00:00; 0,796
16.10.2007 00:00:00;  1,06
17.10.2007 00:00:00;  1,17
18.10.2007 00:00:00; 0,966
19.10.2007 00:00:00; 0,786
20.10.2007 00:00:00; 0,807
21.10.2007 00:00:00; 0,789
22.10.2007 00:00:00; 0,794
23.10.2007 00:00:00; 0,835
24.10.2007 00:00:00; 0,987
25.10.2007 00:00:00;  1,29
26.10.2007 00:00:00;  2,59
27.10.2007 00:00:00;  4,58
28.10.2007 00:00:00;  8,07
29.10.2007 00:00:00;  6,46
30.10.2007 00:00:00;  4,15
31.10.2007 00:00:00;  3,63
01.11.2007 00:00:00;  3,01
02.11.2007 00:00:00;  2,46
03.11.2007 00:00:00;  2,18
04.11.2007 00:00:00;  2,85
05.11.2007 00:00:00;  2,98
06.11.2007 00:00:00;  2,41
07.11.2007 00:00:00;  2,36
08.11.2007 00:00:00;  5,13
09.11.2007 00:00:00;  3,83
10.11.2007 00:00:00;  2,79
11.11.2007 00:00:00;  3,66
12.11.2007 00:00:00;  4,99
13.11.2007 00:00:00;  3,21
14.11.2007 00:00:00;  2,58
15.11.2007 00:00:00;  2,28
16.11.2007 00:00:00;  2,00
17.11.2007 00:00:00;  1,92
18.11.2007 00:00:00;  1,79
19.11.2007 00:00:00;  1,67
20.11.2007 00:00:00;  1,85
21.11.2007 00:00:00;  1,89
22.11.2007 00:00:00;  2,48
23.11.2007 00:00:00;  5,39
24.11.2007 00:00:00;  6,72
25.11.2007 00:00:00;  4,84
26.11.2007 00:00:00;  3,95
27.11.2007 00:00:00;  3,05
28.11.2007 00:00:00;  2,56
29.11.2007 00:00:00;  2,35
30.11.2007 00:00:00;  2,15
01.12.2007 00:00:00;  2,04
02.12.2007 00:00:00;  2,85
03.12.2007 00:00:00;  3,39
04.12.2007 00:00:00;  3,32
05.12.2007 00:00:00;  2,56
06.12.2007 00:00:00;  2,44
07.12.2007 00:00:00;  2,77
08.12.2007 00:00:00;  3,46
09.12.2007 00:00:00;  2,93
10.12.2007 00:00:00;  3,79
11.12.2007 00:00:00;  2,99
12.12.2007 00:00:00;  2,68
13.12.2007 00:00:00;  2,38
14.12.2007 00:00:00;  2,19
15.12.2007 00:00:00;  2,09
16.12.2007 00:00:00;  1,84
17.12.2007 00:00:00;  1,72
18.12.2007 00:00:00;  1,63
19.12.2007 00:00:00;  1,54
20.12.2007 00:00:00;  1,45
21.12.2007 00:00:00;  1,34
22.12.2007 00:00:00;  1,27
23.12.2007 00:00:00;  1,27
24.12.2007 00:00:00;  1,21
25.12.2007 00:00:00;  1,13
26.12.2007 00:00:00;  1,09
27.12.2007 00:00:00;  1,05
28.12.2007 00:00:00;  1,02
29.12.2007 00:00:00;  1,01
30.12.2007 00:00:00;  1,01
31.12.2007 00:00:00; 0,977
01.01.2008 00:00:00; 0,939
02.01.2008 00:00:00; 0,911
03.01.2008 00:00:00; 0,901
04.01.2008 00:00:00; 0,881
05.01.2008 00:00:00; 0,871
06.01.2008 00:00:00; 0,942
07.01.2008 00:00:00;  1,14
08.01.2008 00:00:00;  1,68
09.01.2008 00:00:00;  1,25
10.01.2008 00:00:00;  1,13
11.01.2008 00:00:00;  1,12
12.01.2008 00:00:00;  1,41
13.01.2008 00:00:00;  1,72
14.01.2008 00:00:00;  1,43
15.01.2008 00:00:00;  1,34
16.01.2008 00:00:00;  1,24
17.01.2008 00:00:00;  1,28
18.01.2008 00:00:00;  1,31
19.01.2008 00:00:00;  2,56
20.01.2008 00:00:00;  3,49
21.01.2008 00:00:00;  2,81
22.01.2008 00:00:00;  2,62
23.01.2008 00:00:00;  2,54
24.01.2008 00:00:00;  1,84
25.01.2008 00:00:00;  1,79
26.01.2008 00:00:00;  1,60
27.01.2008 00:00:00;  2,65
28.01.2008 00:00:00;  3,69
29.01.2008 00:00:00;  2,65
30.01.2008 00:00:00;  2,15
31.01.2008 00:00:00;  1,91
01.02.2008 00:00:00;  1,79
02.02.2008 00:00:00;  1,62
03.02.2008 00:00:00;  1,35
04.02.2008 00:00:00;  1,19
05.02.2008 00:00:00;  1,16
06.02.2008 00:00:00;  1,15
07.02.2008 00:00:00;  1,25
08.02.2008 00:00:00;  1,18
09.02.2008 00:00:00;  1,09
10.02.2008 00:00:00;  1,04
11.02.2008 00:00:00; 0,991
12.02.2008 00:00:00; 0,952
13.02.2008 00:00:00; 0,936
14.02.2008 00:00:00; 0,921
15.02.2008 00:00:00; 0,888
16.02.2008 00:00:00; 0,838
17.02.2008 00:00:00; 0,762
18.02.2008 00:00:00; 0,728
19.02.2008 00:00:00; 0,735
20.02.2008 00:00:00; 0,765
21.02.2008 00:00:00; 0,756
22.02.2008 00:00:00; 0,740
23.02.2008 00:00:00; 0,985
24.02.2008 00:00:00;  1,33
25.02.2008 00:00:00;  1,65
26.02.2008 00:00:00;  2,16
27.02.2008 00:00:00;  2,20
28.02.2008 00:00:00;  1,99
29.02.2008 00:00:00;  1,60
01.03.2008 00:00:00;  2,61
02.03.2008 00:00:00;  3,27
03.03.2008 00:00:00;  3,91
04.03.2008 00:00:00;  3,00
05.03.2008 00:00:00;  2,20
06.03.2008 00:00:00;  1,87
07.03.2008 00:00:00;  1,74
08.03.2008 00:00:00;  1,60
09.03.2008 00:00:00;  1,49
10.03.2008 00:00:00;  1,43
11.03.2008 00:00:00;  1,38
12.03.2008 00:00:00;  1,35
13.03.2008 00:00:00;  1,65
14.03.2008 00:00:00;  2,18
15.03.2008 00:00:00;  4,74
16.03.2008 00:00:00;  3,14
17.03.2008 00:00:00;  3,00
18.03.2008 00:00:00;  2,66
19.03.2008 00:00:00;  2,21
20.03.2008 00:00:00;  1,95
21.03.2008 00:00:00;  1,78
22.03.2008 00:00:00;  1,69
23.03.2008 00:00:00;  1,60
24.03.2008 00:00:00;  1,51
25.03.2008 00:00:00;  1,35
26.03.2008 00:00:00;  1,30
27.03.2008 00:00:00;  1,27
28.03.2008 00:00:00;  1,24
29.03.2008 00:00:00;  1,41
30.03.2008 00:00:00;  1,70
31.03.2008 00:00:00;  2,04
01.04.2008 00:00:00;  2,38
02.04.2008 00:00:00;  2,63
03.04.2008 00:00:00;  2,74
04.04.2008 00:00:00;  2,24
05.04.2008 00:00:00;  1,94
06.04.2008 00:00:00;  1,80
07.04.2008 00:00:00;  1,76
08.04.2008 00:00:00;  1,83
09.04.2008 00:00:00;  2,10
10.04.2008 00:00:00;  2,64
11.04.2008 00:00:00;  3,39
12.04.2008 00:00:00;  3,76
13.04.2008 00:00:00;  2,64
14.04.2008 00:00:00;  2,28
15.04.2008 00:00:00;  2,30
16.04.2008 00:00:00;  2,01
17.04.2008 00:00:00;  1,86
18.04.2008 00:00:00;  1,79
19.04.2008 00:00:00;  2,10
20.04.2008 00:00:00;  2,39
21.04.2008 00:00:00;  3,13
22.04.2008 00:00:00;  4,10
23.04.2008 00:00:00;  4,25
24.04.2008 00:00:00;  3,32
25.04.2008 00:00:00;  2,88
26.04.2008 00:00:00;  4,95
27.04.2008 00:00:00;  3,65
28.04.2008 00:00:00;  3,17
29.04.2008 00:00:00;  3,09
30.04.2008 00:00:00;  3,10
01.05.2008 00:00:00;  3,05
02.05.2008 00:00:00;  2,62
03.05.2008 00:00:00;  2,48
04.05.2008 00:00:00;  2,40
05.05.2008 00:00:00;  2,34
06.05.2008 00:00:00;  2,67
07.05.2008 00:00:00;  2,85
08.05.2008 00:00:00;  2,62
09.05.2008 00:00:00;  2,39
10.05.2008 00:00:00;  2,40
11.05.2008 00:00:00;  2,37
12.05.2008 00:00:00;  2,26
13.05.2008 00:00:00;  2,14
14.05.2008 00:00:00;  2,11
15.05.2008 00:00:00;  2,12
16.05.2008 00:00:00;  2,08
17.05.2008 00:00:00;  2,11
18.05.2008 00:00:00;  2,05
19.05.2008 00:00:00;  1,98
20.05.2008 00:00:00;  1,90
21.05.2008 00:00:00;  1,83
22.05.2008 00:00:00;  1,73
23.05.2008 00:00:00;  1,65
24.05.2008 00:00:00;  1,57
25.05.2008 00:00:00;  1,49
26.05.2008 00:00:00;  1,49
27.05.2008 00:00:00;  1,41
28.05.2008 00:00:00;  1,36
29.05.2008 00:00:00;  1,35
30.05.2008 00:00:00;  1,34
31.05.2008 00:00:00;  1,32
01.06.2008 00:00:00;  1,47
02.06.2008 00:00:00;  1,47
03.06.2008 00:00:00;  1,42
04.06.2008 00:00:00;  1,54
05.06.2008 00:00:00;  2,67
06.06.2008 00:00:00;  2,22
07.06.2008 00:00:00;  1,63
08.06.2008 00:00:00;  1,86
09.06.2008 00:00:00;  2,33
10.06.2008 00:00:00;  1,80
11.06.2008 00:00:00;  1,65
12.06.2008 00:00:00;  2,44
13.06.2008 00:00:00;  1,97
14.06.2008 00:00:00;  1,59
15.06.2008 00:00:00;  1,58
16.06.2008 00:00:00;  1,47
17.06.2008 00:00:00;  1,34
18.06.2008 00:00:00;  1,69
19.06.2008 00:00:00;  1,45
20.06.2008 00:00:00;  1,32
21.06.2008 00:00:00;  1,16
22.06.2008 00:00:00;  1,10
23.06.2008 00:00:00;  1,10
24.06.2008 00:00:00;  1,42
25.06.2008 00:00:00;  1,37
26.06.2008 00:00:00;  1,21
27.06.2008 00:00:00;  2,68
28.06.2008 00:00:00;  1,87
29.06.2008 00:00:00;  1,45
30.06.2008 00:00:00;  1,30
01.07.2008 00:00:00;  1,22
02.07.2008 00:00:00;  1,14
03.07.2008 00:00:00;  1,28
04.07.2008 00:00:00;  1,28
05.07.2008 00:00:00;  1,06
06.07.2008 00:00:00;  1,05
07.07.2008 00:00:00;  1,42
08.07.2008 00:00:00;  1,54
09.07.2008 00:00:00;  1,23
10.07.2008 00:00:00;  1,05
11.07.2008 00:00:00;  1,05
12.07.2008 00:00:00;  1,04
13.07.2008 00:00:00;  1,26
14.07.2008 00:00:00;  1,90
15.07.2008 00:00:00;  4,98
16.07.2008 00:00:00;  2,36
17.07.2008 00:00:00;  1,98
18.07.2008 00:00:00;  2,60
19.07.2008 00:00:00;  1,88
20.07.2008 00:00:00;  3,52
21.07.2008 00:00:00;  6,19
22.07.2008 00:00:00;  2,89
23.07.2008 00:00:00;  11,7
24.07.2008 00:00:00;  18,7
25.07.2008 00:00:00;  8,89
26.07.2008 00:00:00;  6,13
27.07.2008 00:00:00;  4,36
28.07.2008 00:00:00;  3,54
29.07.2008 00:00:00;  3,12
30.07.2008 00:00:00;  2,68
31.07.2008 00:00:00;  2,30
01.08.2008 00:00:00;  2,11
02.08.2008 00:00:00;  3,92
03.08.2008 00:00:00;  2,99
04.08.2008 00:00:00;  2,27
05.08.2008 00:00:00;  1,97
06.08.2008 00:00:00;  1,83
07.08.2008 00:00:00;  1,79
08.08.2008 00:00:00;  1,72
09.08.2008 00:00:00;  1,77
10.08.2008 00:00:00;  1,74
11.08.2008 00:00:00;  1,57
12.08.2008 00:00:00;  1,38
13.08.2008 00:00:00;  1,32
14.08.2008 00:00:00;  1,29
15.08.2008 00:00:00;  2,32
16.08.2008 00:00:00;  11,8
17.08.2008 00:00:00;  4,18
18.08.2008 00:00:00;  2,78
19.08.2008 00:00:00;  2,40
20.08.2008 00:00:00;  2,22
21.08.2008 00:00:00;  1,99
22.08.2008 00:00:00;  1,77
23.08.2008 00:00:00;  1,59
24.08.2008 00:00:00;  1,52
25.08.2008 00:00:00;  1,46
26.08.2008 00:00:00;  1,41
27.08.2008 00:00:00;  1,36
28.08.2008 00:00:00;  1,32
29.08.2008 00:00:00;  1,28
30.08.2008 00:00:00;  1,24
31.08.2008 00:00:00;  1,19
01.09.2008 00:00:00;  1,17
02.09.2008 00:00:00;  1,15
03.09.2008 00:00:00;  1,12
04.09.2008 00:00:00;  1,09
05.09.2008 00:00:00;  1,06
06.09.2008 00:00:00;  1,02
07.09.2008 00:00:00; 0,998
08.09.2008 00:00:00; 0,972
09.09.2008 00:00:00; 0,922
10.09.2008 00:00:00; 0,883
11.09.2008 00:00:00; 0,852
12.09.2008 00:00:00; 0,894
13.09.2008 00:00:00; 0,879
14.09.2008 00:00:00; 0,852
15.09.2008 00:00:00; 0,958
16.09.2008 00:00:00;  2,55
17.09.2008 00:00:00;  1,97
18.09.2008 00:00:00;  1,27
19.09.2008 00:00:00;  1,22
20.09.2008 00:00:00;  1,29
21.09.2008 00:00:00;  3,50
22.09.2008 00:00:00;  4,44
23.09.2008 00:00:00;  2,64
24.09.2008 00:00:00;  1,82
25.09.2008 00:00:00;  3,45
26.09.2008 00:00:00;  6,05
27.09.2008 00:00:00;  2,98
28.09.2008 00:00:00;  2,33
29.09.2008 00:00:00;  2,03
30.09.2008 00:00:00;  1,88
01.10.2008 00:00:00;  1,65
02.10.2008 00:00:00;  1,50
03.10.2008 00:00:00;  1,77
04.10.2008 00:00:00;  2,97
05.10.2008 00:00:00;  2,31
06.10.2008 00:00:00;  2,02
07.10.2008 00:00:00;  1,82
08.10.2008 00:00:00;  1,66
09.10.2008 00:00:00;  1,54
10.10.2008 00:00:00;  1,46
11.10.2008 00:00:00;  1,35
12.10.2008 00:00:00;  1,25
13.10.2008 00:00:00;  1,23
14.10.2008 00:00:00;  1,39
15.10.2008 00:00:00;  1,44
16.10.2008 00:00:00;  1,46
17.10.2008 00:00:00;  1,26
18.10.2008 00:00:00;  1,22
19.10.2008 00:00:00;  1,18
20.10.2008 00:00:00;  1,09
21.10.2008 00:00:00;  1,05
22.10.2008 00:00:00;  1,04
23.10.2008 00:00:00; 0,950
24.10.2008 00:00:00; 0,903
25.10.2008 00:00:00; 0,893
26.10.2008 00:00:00; 0,851
27.10.2008 00:00:00; 0,822
28.10.2008 00:00:00; 0,797
29.10.2008 00:00:00; 0,778
30.10.2008 00:00:00; 0,767
31.10.2008 00:00:00; 0,756
01.11.2008 00:00:00; 0,745
02.11.2008 00:00:00; 0,734
03.11.2008 00:00:00; 0,723
04.11.2008 00:00:00; 0,712
05.11.2008 00:00:00; 0,733
06.11.2008 00:00:00; 0,674
07.11.2008 00:00:00; 0,657
08.11.2008 00:00:00; 0,797
09.11.2008 00:00:00; 0,792
10.11.2008 00:00:00; 0,717
11.11.2008 00:00:00; 0,688
12.11.2008 00:00:00; 0,641
13.11.2008 00:00:00; 0,605
14.11.2008 00:00:00; 0,602
15.11.2008 00:00:00; 0,598
16.11.2008 00:00:00; 0,594
17.11.2008 00:00:00; 0,892
18.11.2008 00:00:00;  1,08
19.11.2008 00:00:00;  1,21
20.11.2008 00:00:00;  1,03
21.11.2008 00:00:00;  2,51
22.11.2008 00:00:00;  1,84
23.11.2008 00:00:00;  1,26
24.11.2008 00:00:00;  1,10
25.11.2008 00:00:00; 0,998
26.11.2008 00:00:00; 0,939
27.11.2008 00:00:00; 0,887
28.11.2008 00:00:00; 0,826
29.11.2008 00:00:00; 0,818
30.11.2008 00:00:00;  1,17
01.12.2008 00:00:00;  2,15
02.12.2008 00:00:00;  1,89
03.12.2008 00:00:00;  1,41
04.12.2008 00:00:00;  1,20
05.12.2008 00:00:00;  1,15
06.12.2008 00:00:00;  1,46
07.12.2008 00:00:00;  1,29
08.12.2008 00:00:00;  1,21
09.12.2008 00:00:00;  1,15
10.12.2008 00:00:00;  1,33
11.12.2008 00:00:00;  1,44
12.12.2008 00:00:00;  3,12
13.12.2008 00:00:00;  2,27
14.12.2008 00:00:00;  1,82
15.12.2008 00:00:00;  1,58
16.12.2008 00:00:00;  1,68
17.12.2008 00:00:00;  2,27
18.12.2008 00:00:00;  2,06
19.12.2008 00:00:00;  1,65
20.12.2008 00:00:00;  1,60
21.12.2008 00:00:00;  2,86
22.12.2008 00:00:00;  4,48
23.12.2008 00:00:00;  4,31
24.12.2008 00:00:00;  2,74
25.12.2008 00:00:00;  2,32
26.12.2008 00:00:00;  1,92
27.12.2008 00:00:00;  1,70
28.12.2008 00:00:00;  1,49
29.12.2008 00:00:00;  1,29
30.12.2008 00:00:00;  1,29
31.12.2008 00:00:00;  1,19
01.01.2009 00:00:00;  1,14
02.01.2009 00:00:00;  1,08
03.01.2009 00:00:00;  1,03
04.01.2009 00:00:00; 0,978
05.01.2009 00:00:00; 0,919
06.01.2009 00:00:00; 0,860
07.01.2009 00:00:00; 0,810
08.01.2009 00:00:00; 0,778
09.01.2009 00:00:00; 0,759
10.01.2009 00:00:00; 0,761
11.01.2009 00:00:00; 0,763
12.01.2009 00:00:00; 0,765
13.01.2009 00:00:00; 0,767
14.01.2009 00:00:00; 0,768
15.01.2009 00:00:00; 0,770
16.01.2009 00:00:00; 0,772
17.01.2009 00:00:00; 0,774
18.01.2009 00:00:00; 0,794
19.01.2009 00:00:00; 0,817
20.01.2009 00:00:00; 0,821
21.01.2009 00:00:00; 0,882
22.01.2009 00:00:00;  1,04
23.01.2009 00:00:00; 0,917
24.01.2009 00:00:00;  1,09
25.01.2009 00:00:00; 0,983
26.01.2009 00:00:00; 0,934
27.01.2009 00:00:00; 0,875
28.01.2009 00:00:00; 0,848
29.01.2009 00:00:00; 0,778
30.01.2009 00:00:00; 0,749
31.01.2009 00:00:00; 0,726
01.02.2009 00:00:00; 0,702
02.02.2009 00:00:00; 0,678
03.02.2009 00:00:00; 0,722
04.02.2009 00:00:00; 0,926
05.02.2009 00:00:00;  1,01
06.02.2009 00:00:00;  1,22
07.02.2009 00:00:00;  2,44
08.02.2009 00:00:00;  3,04
09.02.2009 00:00:00;  2,09
10.02.2009 00:00:00;  1,82
11.02.2009 00:00:00;  1,61
12.02.2009 00:00:00;  1,50
13.02.2009 00:00:00;  1,41
14.02.2009 00:00:00;  1,29
15.02.2009 00:00:00;  1,23
16.02.2009 00:00:00;  1,16
17.02.2009 00:00:00;  1,15
18.02.2009 00:00:00;  1,03
19.02.2009 00:00:00; 0,984
20.02.2009 00:00:00; 0,894
21.02.2009 00:00:00; 0,835
22.02.2009 00:00:00; 0,809
23.02.2009 00:00:00; 0,802
24.02.2009 00:00:00; 0,794
25.02.2009 00:00:00; 0,787
26.02.2009 00:00:00; 0,779
27.02.2009 00:00:00; 0,772
28.02.2009 00:00:00; 0,967
01.03.2009 00:00:00;  1,28
02.03.2009 00:00:00;  1,51
03.03.2009 00:00:00;  1,89
04.03.2009 00:00:00;  2,78
05.03.2009 00:00:00;  5,08
06.03.2009 00:00:00;  3,71
07.03.2009 00:00:00;  2,76
08.03.2009 00:00:00;  2,26
09.03.2009 00:00:00;  2,13
10.03.2009 00:00:00;  1,91
11.03.2009 00:00:00;  1,77
12.03.2009 00:00:00;  1,63
13.03.2009 00:00:00;  1,79
14.03.2009 00:00:00;  1,99
15.03.2009 00:00:00;  2,51
16.03.2009 00:00:00;  3,54
17.03.2009 00:00:00;  3,33
18.03.2009 00:00:00;  3,10
19.03.2009 00:00:00;  2,52
20.03.2009 00:00:00;  2,02
21.03.2009 00:00:00;  1,80
22.03.2009 00:00:00;  1,65
23.03.2009 00:00:00;  1,67
24.03.2009 00:00:00;  1,88
25.03.2009 00:00:00;  1,75
26.03.2009 00:00:00;  1,65
27.03.2009 00:00:00;  1,52
28.03.2009 00:00:00;  2,16
29.03.2009 00:00:00;  4,25
30.03.2009 00:00:00;  4,72
31.03.2009 00:00:00;  3,77
01.04.2009 00:00:00;  5,00
02.04.2009 00:00:00;  7,82
03.04.2009 00:00:00;  9,15
04.04.2009 00:00:00;  11,6
05.04.2009 00:00:00;  12,3
06.04.2009 00:00:00;  12,2
07.04.2009 00:00:00;  12,3
08.04.2009 00:00:00;  12,4
09.04.2009 00:00:00;  12,3
10.04.2009 00:00:00;  11,9
11.04.2009 00:00:00;  10,8
12.04.2009 00:00:00;  9,87
13.04.2009 00:00:00;  9,56
14.04.2009 00:00:00;  8,29
15.04.2009 00:00:00;  7,90
16.04.2009 00:00:00;  8,11
17.04.2009 00:00:00;  7,62
18.04.2009 00:00:00;  6,08
19.04.2009 00:00:00;  5,63
20.04.2009 00:00:00;  6,27
21.04.2009 00:00:00;  6,17
22.04.2009 00:00:00;  5,60
23.04.2009 00:00:00;  5,28
24.04.2009 00:00:00;  4,41
25.04.2009 00:00:00;  4,73
26.04.2009 00:00:00;  5,07
27.04.2009 00:00:00;  5,36
28.04.2009 00:00:00;  5,37
29.04.2009 00:00:00;  4,91
30.04.2009 00:00:00;  4,87
01.05.2009 00:00:00;  4,59
02.05.2009 00:00:00;  4,42
03.05.2009 00:00:00;  3,99
04.05.2009 00:00:00;  3,98
05.05.2009 00:00:00;  3,70
06.05.2009 00:00:00;  3,48
07.05.2009 00:00:00;  4,54
08.05.2009 00:00:00;  4,17
09.05.2009 00:00:00;  4,06
10.05.2009 00:00:00;  3,93
11.05.2009 00:00:00;  3,92
12.05.2009 00:00:00;  4,26
13.05.2009 00:00:00;  3,58
14.05.2009 00:00:00;  3,28
15.05.2009 00:00:00;  3,31
16.05.2009 00:00:00;  3,22
17.05.2009 00:00:00;  3,11
18.05.2009 00:00:00;  2,97
19.05.2009 00:00:00;  3,07
20.05.2009 00:00:00;  2,84
21.05.2009 00:00:00;  3,09
22.05.2009 00:00:00;  3,34
23.05.2009 00:00:00;  2,77
24.05.2009 00:00:00;  2,49
25.05.2009 00:00:00;  2,33
26.05.2009 00:00:00;  2,27
27.05.2009 00:00:00;  2,08
28.05.2009 00:00:00;  1,93
29.05.2009 00:00:00;  2,21
30.05.2009 00:00:00;  9,66
31.05.2009 00:00:00;  5,30
01.06.2009 00:00:00;  4,29
02.06.2009 00:00:00;  3,57
03.06.2009 00:00:00;  3,64
04.06.2009 00:00:00;  2,94
05.06.2009 00:00:00;  2,47
06.06.2009 00:00:00;  2,22
07.06.2009 00:00:00;  2,26
08.06.2009 00:00:00;  2,34
09.06.2009 00:00:00;  2,04
10.06.2009 00:00:00;  2,03
11.06.2009 00:00:00;  1,93
12.06.2009 00:00:00;  1,89
13.06.2009 00:00:00;  1,86
14.06.2009 00:00:00;  1,77
15.06.2009 00:00:00;  1,59
16.06.2009 00:00:00;  1,44
17.06.2009 00:00:00;  1,36
18.06.2009 00:00:00;  1,25
19.06.2009 00:00:00;  1,30
20.06.2009 00:00:00;  2,65
21.06.2009 00:00:00;  2,11
22.06.2009 00:00:00;  4,69
23.06.2009 00:00:00;  19,9
24.06.2009 00:00:00;  33,5
25.06.2009 00:00:00;  19,6
26.06.2009 00:00:00;  12,4
27.06.2009 00:00:00;  10,3
28.06.2009 00:00:00;  20,4
29.06.2009 00:00:00;  29,9
30.06.2009 00:00:00;  13,2
01.07.2009 00:00:00;  9,19
02.07.2009 00:00:00;  7,28
03.07.2009 00:00:00;  6,52
04.07.2009 00:00:00;  5,29
05.07.2009 00:00:00;  4,66
06.07.2009 00:00:00;  5,41
07.07.2009 00:00:00;  5,33
08.07.2009 00:00:00;  4,42
09.07.2009 00:00:00;  3,83
10.07.2009 00:00:00;  3,62
11.07.2009 00:00:00;  3,27
12.07.2009 00:00:00;  2,97
13.07.2009 00:00:00;  2,69
14.07.2009 00:00:00;  2,54
15.07.2009 00:00:00;  2,69
16.07.2009 00:00:00;  2,76
17.07.2009 00:00:00;  2,28
18.07.2009 00:00:00;  5,08
19.07.2009 00:00:00;  4,23
20.07.2009 00:00:00;  2,88
21.07.2009 00:00:00;  2,49
22.07.2009 00:00:00;  2,28
23.07.2009 00:00:00;  2,18
24.07.2009 00:00:00;  2,48
25.07.2009 00:00:00;  4,74
26.07.2009 00:00:00;  2,77
27.07.2009 00:00:00;  2,24
28.07.2009 00:00:00;  2,03
29.07.2009 00:00:00;  1,95
30.07.2009 00:00:00;  1,74
31.07.2009 00:00:00;  1,71
01.08.2009 00:00:00;  1,56
02.08.2009 00:00:00;  1,48
03.08.2009 00:00:00;  1,42
04.08.2009 00:00:00;  4,41
05.08.2009 00:00:00;  6,23
06.08.2009 00:00:00;  3,37
07.08.2009 00:00:00;  2,51
08.08.2009 00:00:00;  2,36
09.08.2009 00:00:00;  2,21
10.08.2009 00:00:00;  2,47
11.08.2009 00:00:00;  3,49
12.08.2009 00:00:00;  2,73
13.08.2009 00:00:00;  2,19
14.08.2009 00:00:00;  2,00
15.08.2009 00:00:00;  1,84
16.08.2009 00:00:00;  1,66
17.08.2009 00:00:00;  1,58
18.08.2009 00:00:00;  1,50
19.08.2009 00:00:00;  1,45
20.08.2009 00:00:00;  1,38
21.08.2009 00:00:00;  1,32
22.08.2009 00:00:00;  1,63
23.08.2009 00:00:00;  2,45
24.08.2009 00:00:00;  1,65
25.08.2009 00:00:00;  1,44
26.08.2009 00:00:00;  1,50
27.08.2009 00:00:00;  1,31
28.08.2009 00:00:00;  1,23
29.08.2009 00:00:00;  3,63
30.08.2009 00:00:00;  2,57
31.08.2009 00:00:00;  2,00
01.09.2009 00:00:00;  1,75
02.09.2009 00:00:00;  1,49
03.09.2009 00:00:00;  1,44
04.09.2009 00:00:00;  2,40
05.09.2009 00:00:00;  3,66
06.09.2009 00:00:00;  2,26
07.09.2009 00:00:00;  1,77
08.09.2009 00:00:00;  1,58
09.09.2009 00:00:00;  1,40
10.09.2009 00:00:00;  1,35
