Messstelle:                ;Klosterneuburg (Prägarten)
16.12.2014 00:00:00; 0,173
17.12.2014 00:00:00; 0,175
18.12.2014 00:00:00; 0,169
19.12.2014 00:00:00; 0,167
20.12.2014 00:00:00; 0,188
21.12.2014 00:00:00; 0,158
22.12.2014 00:00:00; 0,151
23.12.2014 00:00:00; 0,149
24.12.2014 00:00:00; 0,144
25.12.2014 00:00:00; 0,158
26.12.2014 00:00:00; 0,153
27.12.2014 00:00:00; 0,148
28.12.2014 00:00:00; 0,140
29.12.2014 00:00:00; 0,124
30.12.2014 00:00:00; 0,127
31.12.2014 00:00:00; 0,136
01.01.2015 00:00:00; 0,136
02.01.2015 00:00:00; 0,157
03.01.2015 00:00:00; 0,210
04.01.2015 00:00:00; 0,250
05.01.2015 00:00:00; 0,250
06.01.2015 00:00:00; 0,237
07.01.2015 00:00:00; 0,220
08.01.2015 00:00:00; 0,210
09.01.2015 00:00:00; 0,325
10.01.2015 00:00:00; 0,787
11.01.2015 00:00:00; 0,697
12.01.2015 00:00:00; 0,444
13.01.2015 00:00:00; 0,338
14.01.2015 00:00:00; 0,301
15.01.2015 00:00:00; 0,283
16.01.2015 00:00:00; 0,270
17.01.2015 00:00:00; 0,258
18.01.2015 00:00:00; 0,250
19.01.2015 00:00:00; 0,248
20.01.2015 00:00:00; 0,246
21.01.2015 00:00:00; 0,233
22.01.2015 00:00:00; 0,218
23.01.2015 00:00:00; 0,216
24.01.2015 00:00:00; 0,217
25.01.2015 00:00:00; 0,220
26.01.2015 00:00:00; 0,218
27.01.2015 00:00:00; 0,225
28.01.2015 00:00:00; 0,219
29.01.2015 00:00:00; 0,219
30.01.2015 00:00:00; 0,256
31.01.2015 00:00:00; 0,245
01.02.2015 00:00:00; 0,222
02.02.2015 00:00:00; 0,221
03.02.2015 00:00:00; 0,219
04.02.2015 00:00:00; 0,218
05.02.2015 00:00:00; 0,209
06.02.2015 00:00:00; 0,204
07.02.2015 00:00:00; 0,205
08.02.2015 00:00:00; 0,195
09.02.2015 00:00:00; 0,160
10.02.2015 00:00:00; 0,250
11.02.2015 00:00:00; 0,231
12.02.2015 00:00:00; 0,217
13.02.2015 00:00:00; 0,224
14.02.2015 00:00:00; 0,221
15.02.2015 00:00:00; 0,235
16.02.2015 00:00:00; 0,279
17.02.2015 00:00:00; 0,267
18.02.2015 00:00:00; 0,244
19.02.2015 00:00:00; 0,233
20.02.2015 00:00:00; 0,225
21.02.2015 00:00:00; 0,220
22.02.2015 00:00:00; 0,229
23.02.2015 00:00:00; 0,361
24.02.2015 00:00:00; 0,913
25.02.2015 00:00:00;  1,61
26.02.2015 00:00:00; 0,693
27.02.2015 00:00:00; 0,493
28.02.2015 00:00:00; 0,410
01.03.2015 00:00:00; 0,396
02.03.2015 00:00:00; 0,495
03.03.2015 00:00:00; 0,485
04.03.2015 00:00:00; 0,428
05.03.2015 00:00:00; 0,377
06.03.2015 00:00:00; 0,353
07.03.2015 00:00:00; 0,337
08.03.2015 00:00:00; 0,321
09.03.2015 00:00:00; 0,319
10.03.2015 00:00:00; 0,310
11.03.2015 00:00:00; 0,458
12.03.2015 00:00:00; 0,405
13.03.2015 00:00:00; 0,347
14.03.2015 00:00:00; 0,344
15.03.2015 00:00:00; 0,328
16.03.2015 00:00:00; 0,310
17.03.2015 00:00:00; 0,300
18.03.2015 00:00:00; 0,284
19.03.2015 00:00:00; 0,277
20.03.2015 00:00:00; 0,265
21.03.2015 00:00:00; 0,256
22.03.2015 00:00:00; 0,248
23.03.2015 00:00:00; 0,241
24.03.2015 00:00:00; 0,238
25.03.2015 00:00:00; 0,247
26.03.2015 00:00:00; 0,242
27.03.2015 00:00:00; 0,269
28.03.2015 00:00:00; 0,261
29.03.2015 00:00:00; 0,260
30.03.2015 00:00:00; 0,283
31.03.2015 00:00:00; 0,301
01.04.2015 00:00:00; 0,334
02.04.2015 00:00:00; 0,304
03.04.2015 00:00:00; 0,277
04.04.2015 00:00:00; 0,261
05.04.2015 00:00:00; 0,244
06.04.2015 00:00:00; 0,229
07.04.2015 00:00:00; 0,218
08.04.2015 00:00:00; 0,216
09.04.2015 00:00:00; 0,216
10.04.2015 00:00:00; 0,214
11.04.2015 00:00:00; 0,207
12.04.2015 00:00:00; 0,211
13.04.2015 00:00:00; 0,195
14.04.2015 00:00:00; 0,189
15.04.2015 00:00:00; 0,187
16.04.2015 00:00:00; 0,185
17.04.2015 00:00:00; 0,224
18.04.2015 00:00:00; 0,241
19.04.2015 00:00:00; 0,211
20.04.2015 00:00:00; 0,212
21.04.2015 00:00:00; 0,210
22.04.2015 00:00:00; 0,194
23.04.2015 00:00:00; 0,184
24.04.2015 00:00:00; 0,180
25.04.2015 00:00:00; 0,187
26.04.2015 00:00:00; 0,178
27.04.2015 00:00:00; 0,217
28.04.2015 00:00:00; 0,240
29.04.2015 00:00:00; 0,244
30.04.2015 00:00:00; 0,214
01.05.2015 00:00:00; 0,208
02.05.2015 00:00:00; 0,231
03.05.2015 00:00:00; 0,203
04.05.2015 00:00:00; 0,198
05.05.2015 00:00:00; 0,193
06.05.2015 00:00:00; 0,188
07.05.2015 00:00:00; 0,184
08.05.2015 00:00:00; 0,177
09.05.2015 00:00:00; 0,165
10.05.2015 00:00:00; 0,160
11.05.2015 00:00:00; 0,151
12.05.2015 00:00:00; 0,139
13.05.2015 00:00:00; 0,127
14.05.2015 00:00:00; 0,151
15.05.2015 00:00:00; 0,138
16.05.2015 00:00:00; 0,127
17.05.2015 00:00:00; 0,117
18.05.2015 00:00:00; 0,113
19.05.2015 00:00:00; 0,110
20.05.2015 00:00:00; 0,111
21.05.2015 00:00:00; 0,115
22.05.2015 00:00:00; 0,112
23.05.2015 00:00:00; 0,403
24.05.2015 00:00:00; 0,252
25.05.2015 00:00:00; 0,166
26.05.2015 00:00:00; 0,156
27.05.2015 00:00:00; 0,171
28.05.2015 00:00:00; 0,151
29.05.2015 00:00:00; 0,141
30.05.2015 00:00:00; 0,139
31.05.2015 00:00:00; 0,122
01.06.2015 00:00:00; 0,112
02.06.2015 00:00:00; 0,106
03.06.2015 00:00:00; 0,097
04.06.2015 00:00:00; 0,091
05.06.2015 00:00:00; 0,087
06.06.2015 00:00:00; 0,082
07.06.2015 00:00:00; 0,079
08.06.2015 00:00:00; 0,077
09.06.2015 00:00:00; 0,072
10.06.2015 00:00:00; 0,070
11.06.2015 00:00:00; 0,070
12.06.2015 00:00:00; 0,069
13.06.2015 00:00:00; 0,066
14.06.2015 00:00:00; 0,066
15.06.2015 00:00:00; 0,080
16.06.2015 00:00:00; 0,079
17.06.2015 00:00:00; 0,076
18.06.2015 00:00:00; 0,074
19.06.2015 00:00:00; 0,072
20.06.2015 00:00:00; 0,080
21.06.2015 00:00:00; 0,084
22.06.2015 00:00:00; 0,080
23.06.2015 00:00:00; 0,094
24.06.2015 00:00:00; 0,071
25.06.2015 00:00:00; 0,064
26.06.2015 00:00:00; 0,065
27.06.2015 00:00:00; 0,078
28.06.2015 00:00:00; 0,149
29.06.2015 00:00:00; 0,069
30.06.2015 00:00:00; 0,059
01.07.2015 00:00:00; 0,053
02.07.2015 00:00:00; 0,049
03.07.2015 00:00:00; 0,044
04.07.2015 00:00:00; 0,040
05.07.2015 00:00:00; 0,038
06.07.2015 00:00:00; 0,036
07.07.2015 00:00:00; 0,034
08.07.2015 00:00:00; 0,064
09.07.2015 00:00:00; 0,085
10.07.2015 00:00:00; 0,059
11.07.2015 00:00:00; 0,047
12.07.2015 00:00:00; 0,037
13.07.2015 00:00:00; 0,050
14.07.2015 00:00:00; 0,050
15.07.2015 00:00:00; 0,048
16.07.2015 00:00:00; 0,040
17.07.2015 00:00:00; 0,036
18.07.2015 00:00:00; 0,032
19.07.2015 00:00:00; 0,037
20.07.2015 00:00:00; 0,081
21.07.2015 00:00:00; 0,036
22.07.2015 00:00:00; 0,029
23.07.2015 00:00:00; 0,025
24.07.2015 00:00:00; 0,025
25.07.2015 00:00:00; 0,032
26.07.2015 00:00:00; 0,041
27.07.2015 00:00:00; 0,036
28.07.2015 00:00:00; 0,049
29.07.2015 00:00:00; 0,047
30.07.2015 00:00:00; 0,037
31.07.2015 00:00:00; 0,028
01.08.2015 00:00:00; 0,022
02.08.2015 00:00:00; 0,024
03.08.2015 00:00:00; 0,019
04.08.2015 00:00:00; 0,018
05.08.2015 00:00:00; 0,016
06.08.2015 00:00:00; 0,014
07.08.2015 00:00:00; 0,012
08.08.2015 00:00:00; 0,011
09.08.2015 00:00:00; 0,009
10.08.2015 00:00:00; 0,009
11.08.2015 00:00:00; 0,009
12.08.2015 00:00:00; 0,007
13.08.2015 00:00:00; 0,005
14.08.2015 00:00:00; 0,005
15.08.2015 00:00:00; 0,005
16.08.2015 00:00:00; 0,005
17.08.2015 00:00:00; 0,114
18.08.2015 00:00:00; 0,058
19.08.2015 00:00:00; 0,055
20.08.2015 00:00:00; 0,089
21.08.2015 00:00:00; 0,044
22.08.2015 00:00:00; 0,033
23.08.2015 00:00:00; 0,027
24.08.2015 00:00:00; 0,026
25.08.2015 00:00:00; 0,023
26.08.2015 00:00:00; 0,018
27.08.2015 00:00:00; 0,018
28.08.2015 00:00:00; 0,017
29.08.2015 00:00:00; 0,017
30.08.2015 00:00:00; 0,014
31.08.2015 00:00:00; 0,010
01.09.2015 00:00:00; 0,009
02.09.2015 00:00:00; 0,010
03.09.2015 00:00:00; 0,045
04.09.2015 00:00:00; 0,065
05.09.2015 00:00:00; 0,036
06.09.2015 00:00:00; 0,026
07.09.2015 00:00:00; 0,022
08.09.2015 00:00:00; 0,022
09.09.2015 00:00:00; 0,031
10.09.2015 00:00:00; 0,034
11.09.2015 00:00:00; 0,025
12.09.2015 00:00:00; 0,022
13.09.2015 00:00:00; 0,019
14.09.2015 00:00:00; 0,021
15.09.2015 00:00:00; 0,020
16.09.2015 00:00:00; 0,018
17.09.2015 00:00:00; 0,016
18.09.2015 00:00:00; 0,011
19.09.2015 00:00:00; 0,013
20.09.2015 00:00:00; 0,023
21.09.2015 00:00:00; 0,017
22.09.2015 00:00:00; 0,014
23.09.2015 00:00:00; 0,014
24.09.2015 00:00:00; 0,014
25.09.2015 00:00:00; 0,050
26.09.2015 00:00:00; 0,103
27.09.2015 00:00:00; 0,042
28.09.2015 00:00:00; 0,032
29.09.2015 00:00:00; 0,029
30.09.2015 00:00:00; 0,028
01.10.2015 00:00:00; 0,027
02.10.2015 00:00:00; 0,026
03.10.2015 00:00:00; 0,023
04.10.2015 00:00:00; 0,022
05.10.2015 00:00:00; 0,022
06.10.2015 00:00:00; 0,021
07.10.2015 00:00:00; 0,028
08.10.2015 00:00:00; 0,059
09.10.2015 00:00:00; 0,086
10.10.2015 00:00:00; 0,050
11.10.2015 00:00:00; 0,070
12.10.2015 00:00:00; 0,050
13.10.2015 00:00:00; 0,040
14.10.2015 00:00:00; 0,126
15.10.2015 00:00:00; 0,163
16.10.2015 00:00:00; 0,128
17.10.2015 00:00:00; 0,101
18.10.2015 00:00:00; 0,061
19.10.2015 00:00:00; 0,136
20.10.2015 00:00:00; 0,500
21.10.2015 00:00:00; 0,137
22.10.2015 00:00:00; 0,095
23.10.2015 00:00:00; 0,071
24.10.2015 00:00:00; 0,060
25.10.2015 00:00:00; 0,051
26.10.2015 00:00:00; 0,048
27.10.2015 00:00:00; 0,044
28.10.2015 00:00:00; 0,043
29.10.2015 00:00:00; 0,042
30.10.2015 00:00:00; 0,039
31.10.2015 00:00:00; 0,037
01.11.2015 00:00:00; 0,037
02.11.2015 00:00:00; 0,037
03.11.2015 00:00:00; 0,037
04.11.2015 00:00:00; 0,037
05.11.2015 00:00:00; 0,037
06.11.2015 00:00:00; 0,037
07.11.2015 00:00:00; 0,037
08.11.2015 00:00:00; 0,037
09.11.2015 00:00:00; 0,037
10.11.2015 00:00:00; 0,037
11.11.2015 00:00:00; 0,036
12.11.2015 00:00:00; 0,036
13.11.2015 00:00:00; 0,036
14.11.2015 00:00:00; 0,036
15.11.2015 00:00:00; 0,050
16.11.2015 00:00:00; 0,055
17.11.2015 00:00:00; 0,050
18.11.2015 00:00:00; 0,043
19.11.2015 00:00:00; 0,037
20.11.2015 00:00:00; 0,051
21.11.2015 00:00:00; 0,149
22.11.2015 00:00:00; 0,079
23.11.2015 00:00:00; 0,061
24.11.2015 00:00:00; 0,051
25.11.2015 00:00:00; 0,046
26.11.2015 00:00:00; 0,043
27.11.2015 00:00:00; 0,042
28.11.2015 00:00:00; 0,039
29.11.2015 00:00:00; 0,036
30.11.2015 00:00:00; 0,056
01.12.2015 00:00:00; 0,161
02.12.2015 00:00:00; 0,336
03.12.2015 00:00:00; 0,129
04.12.2015 00:00:00; 0,096
05.12.2015 00:00:00; 0,078
06.12.2015 00:00:00; 0,066
07.12.2015 00:00:00; 0,061
08.12.2015 00:00:00; 0,057
09.12.2015 00:00:00; 0,061
10.12.2015 00:00:00; 0,103
11.12.2015 00:00:00; 0,077
12.12.2015 00:00:00; 0,064
13.12.2015 00:00:00; 0,063
14.12.2015 00:00:00; 0,061
15.12.2015 00:00:00; 0,059
16.12.2015 00:00:00; 0,055
17.12.2015 00:00:00; 0,064
18.12.2015 00:00:00; 0,063
19.12.2015 00:00:00; 0,054
20.12.2015 00:00:00; 0,050
21.12.2015 00:00:00; 0,050
22.12.2015 00:00:00; 0,050
23.12.2015 00:00:00; 0,047
24.12.2015 00:00:00; 0,044
25.12.2015 00:00:00; 0,044
26.12.2015 00:00:00; 0,042
27.12.2015 00:00:00; 0,040
28.12.2015 00:00:00; 0,040
29.12.2015 00:00:00; 0,040
30.12.2015 00:00:00; 0,040
31.12.2015 00:00:00; 0,033
01.01.2016 00:00:00; 0,032
02.01.2016 00:00:00; 0,032
03.01.2016 00:00:00; 0,033
04.01.2016 00:00:00; 0,031
05.01.2016 00:00:00; 0,032
06.01.2016 00:00:00; 0,033
07.01.2016 00:00:00; 0,031
08.01.2016 00:00:00; 0,030
09.01.2016 00:00:00; 0,031
10.01.2016 00:00:00; 0,058
11.01.2016 00:00:00; 0,058
12.01.2016 00:00:00; 0,058
13.01.2016 00:00:00; 0,055
14.01.2016 00:00:00; 0,048
15.01.2016 00:00:00; 0,046
16.01.2016 00:00:00; 0,044
17.01.2016 00:00:00; 0,040
18.01.2016 00:00:00; 0,036
19.01.2016 00:00:00; 0,035
20.01.2016 00:00:00; 0,037
21.01.2016 00:00:00; 0,036
22.01.2016 00:00:00; 0,043
23.01.2016 00:00:00; 0,038
24.01.2016 00:00:00; 0,054
25.01.2016 00:00:00; 0,151
26.01.2016 00:00:00; 0,200
27.01.2016 00:00:00; 0,113
28.01.2016 00:00:00; 0,094
29.01.2016 00:00:00; 0,131
30.01.2016 00:00:00; 0,126
31.01.2016 00:00:00; 0,107
01.02.2016 00:00:00; 0,184
02.02.2016 00:00:00; 0,152
03.02.2016 00:00:00; 0,241
04.02.2016 00:00:00; 0,297
05.02.2016 00:00:00; 0,178
06.02.2016 00:00:00; 0,148
07.02.2016 00:00:00; 0,130
08.02.2016 00:00:00; 0,115
09.02.2016 00:00:00; 0,106
10.02.2016 00:00:00; 0,123
11.02.2016 00:00:00; 0,107
12.02.2016 00:00:00; 0,098
13.02.2016 00:00:00; 0,098
14.02.2016 00:00:00; 0,107
15.02.2016 00:00:00; 0,116
16.02.2016 00:00:00; 0,102
17.02.2016 00:00:00; 0,094
18.02.2016 00:00:00; 0,115
19.02.2016 00:00:00; 0,706
20.02.2016 00:00:00; 0,471
21.02.2016 00:00:00; 0,500
22.02.2016 00:00:00; 0,316
23.02.2016 00:00:00; 0,250
24.02.2016 00:00:00; 0,254
25.02.2016 00:00:00; 0,212
26.02.2016 00:00:00; 0,184
27.02.2016 00:00:00; 0,169
28.02.2016 00:00:00; 0,147
29.02.2016 00:00:00; 0,195
01.03.2016 00:00:00; 0,218
02.03.2016 00:00:00; 0,196
03.03.2016 00:00:00; 0,227
04.03.2016 00:00:00; 0,374
05.03.2016 00:00:00; 0,312
06.03.2016 00:00:00; 0,248
07.03.2016 00:00:00; 0,234
08.03.2016 00:00:00; 0,241
09.03.2016 00:00:00; 0,230
10.03.2016 00:00:00; 0,211
11.03.2016 00:00:00; 0,199
12.03.2016 00:00:00; 0,191
13.03.2016 00:00:00; 0,176
14.03.2016 00:00:00; 0,163
15.03.2016 00:00:00; 0,199
16.03.2016 00:00:00; 0,202
17.03.2016 00:00:00; 0,218
18.03.2016 00:00:00; 0,253
19.03.2016 00:00:00; 0,223
20.03.2016 00:00:00; 0,196
21.03.2016 00:00:00; 0,182
22.03.2016 00:00:00; 0,174
23.03.2016 00:00:00; 0,167
24.03.2016 00:00:00; 0,165
25.03.2016 00:00:00; 0,157
26.03.2016 00:00:00; 0,167
27.03.2016 00:00:00; 0,165
28.03.2016 00:00:00; 0,159
29.03.2016 00:00:00; 0,156
30.03.2016 00:00:00; 0,154
31.03.2016 00:00:00; 0,151
01.04.2016 00:00:00; 0,149
02.04.2016 00:00:00; 0,142
03.04.2016 00:00:00; 0,135
04.04.2016 00:00:00; 0,129
05.04.2016 00:00:00; 0,129
06.04.2016 00:00:00; 0,129
07.04.2016 00:00:00; 0,129
08.04.2016 00:00:00; 0,173
09.04.2016 00:00:00; 0,228
10.04.2016 00:00:00; 0,165
11.04.2016 00:00:00; 0,138
12.04.2016 00:00:00; 0,122
13.04.2016 00:00:00; 0,134
14.04.2016 00:00:00; 0,186
15.04.2016 00:00:00; 0,152
16.04.2016 00:00:00; 0,152
17.04.2016 00:00:00; 0,139
18.04.2016 00:00:00; 0,159
19.04.2016 00:00:00; 0,145
20.04.2016 00:00:00; 0,139
21.04.2016 00:00:00; 0,134
22.04.2016 00:00:00; 0,131
23.04.2016 00:00:00; 0,128
24.04.2016 00:00:00; 0,155
25.04.2016 00:00:00; 0,135
26.04.2016 00:00:00; 0,129
27.04.2016 00:00:00; 0,150
28.04.2016 00:00:00; 0,134
29.04.2016 00:00:00; 0,130
30.04.2016 00:00:00; 0,129
01.05.2016 00:00:00; 0,127
02.05.2016 00:00:00; 0,125
03.05.2016 00:00:00; 0,124
04.05.2016 00:00:00; 0,579
05.05.2016 00:00:00; 0,289
06.05.2016 00:00:00; 0,218
07.05.2016 00:00:00; 0,190
08.05.2016 00:00:00; 0,174
09.05.2016 00:00:00; 0,163
10.05.2016 00:00:00; 0,157
11.05.2016 00:00:00; 0,154
12.05.2016 00:00:00; 0,288
13.05.2016 00:00:00;  2,71
14.05.2016 00:00:00; 0,499
15.05.2016 00:00:00; 0,337
16.05.2016 00:00:00; 0,304
17.05.2016 00:00:00; 0,293
18.05.2016 00:00:00; 0,233
19.05.2016 00:00:00; 0,216
20.05.2016 00:00:00; 0,193
21.05.2016 00:00:00; 0,174
22.05.2016 00:00:00; 0,168
23.05.2016 00:00:00; 0,157
24.05.2016 00:00:00; 0,605
25.05.2016 00:00:00; 0,306
26.05.2016 00:00:00; 0,241
27.05.2016 00:00:00; 0,204
28.05.2016 00:00:00; 0,331
29.05.2016 00:00:00; 0,566
30.05.2016 00:00:00; 0,298
31.05.2016 00:00:00; 0,253
01.06.2016 00:00:00; 0,236
02.06.2016 00:00:00; 0,229
03.06.2016 00:00:00; 0,226
04.06.2016 00:00:00; 0,203
05.06.2016 00:00:00; 0,200
06.06.2016 00:00:00; 0,189
07.06.2016 00:00:00; 0,178
08.06.2016 00:00:00; 0,172
09.06.2016 00:00:00; 0,167
10.06.2016 00:00:00; 0,165
11.06.2016 00:00:00; 0,163
12.06.2016 00:00:00; 0,195
13.06.2016 00:00:00; 0,158
14.06.2016 00:00:00; 0,149
15.06.2016 00:00:00; 0,204
16.06.2016 00:00:00; 0,153
17.06.2016 00:00:00; 0,132
18.06.2016 00:00:00; 0,117
19.06.2016 00:00:00; 0,128
20.06.2016 00:00:00; 0,336
21.06.2016 00:00:00; 0,197
22.06.2016 00:00:00; 0,153
23.06.2016 00:00:00; 0,139
24.06.2016 00:00:00; 0,128
25.06.2016 00:00:00; 0,120
26.06.2016 00:00:00; 0,289
27.06.2016 00:00:00; 0,194
28.06.2016 00:00:00; 0,156
29.06.2016 00:00:00; 0,141
30.06.2016 00:00:00; 0,138
01.07.2016 00:00:00; 0,137
02.07.2016 00:00:00; 0,138
03.07.2016 00:00:00; 0,194
04.07.2016 00:00:00; 0,126
05.07.2016 00:00:00; 0,113
06.07.2016 00:00:00; 0,104
07.07.2016 00:00:00; 0,095
08.07.2016 00:00:00; 0,086
09.07.2016 00:00:00; 0,083
10.07.2016 00:00:00; 0,077
11.07.2016 00:00:00; 0,070
12.07.2016 00:00:00; 0,176
13.07.2016 00:00:00; 0,250
14.07.2016 00:00:00; 0,318
15.07.2016 00:00:00; 0,150
16.07.2016 00:00:00; 0,128
17.07.2016 00:00:00; 0,122
18.07.2016 00:00:00; 0,108
19.07.2016 00:00:00; 0,101
20.07.2016 00:00:00; 0,092
21.07.2016 00:00:00; 0,085
22.07.2016 00:00:00; 0,083
23.07.2016 00:00:00; 0,118
24.07.2016 00:00:00; 0,141
25.07.2016 00:00:00; 0,080
26.07.2016 00:00:00; 0,076
27.07.2016 00:00:00; 0,068
28.07.2016 00:00:00; 0,133
29.07.2016 00:00:00; 0,077
30.07.2016 00:00:00; 0,066
31.07.2016 00:00:00; 0,098
01.08.2016 00:00:00; 0,140
02.08.2016 00:00:00; 0,079
03.08.2016 00:00:00; 0,072
04.08.2016 00:00:00; 0,066
05.08.2016 00:00:00; 0,102
06.08.2016 00:00:00; 0,115
07.08.2016 00:00:00; 0,073
08.08.2016 00:00:00; 0,065
09.08.2016 00:00:00; 0,067
10.08.2016 00:00:00; 0,127
11.08.2016 00:00:00; 0,094
12.08.2016 00:00:00; 0,076
13.08.2016 00:00:00; 0,070
14.08.2016 00:00:00; 0,066
15.08.2016 00:00:00; 0,060
16.08.2016 00:00:00; 0,059
17.08.2016 00:00:00; 0,060
18.08.2016 00:00:00; 0,056
19.08.2016 00:00:00; 0,056
20.08.2016 00:00:00; 0,056
21.08.2016 00:00:00; 0,169
22.08.2016 00:00:00; 0,094
23.08.2016 00:00:00; 0,060
24.08.2016 00:00:00; 0,054
25.08.2016 00:00:00; 0,051
26.08.2016 00:00:00; 0,050
27.08.2016 00:00:00; 0,045
28.08.2016 00:00:00; 0,038
29.08.2016 00:00:00; 0,036
30.08.2016 00:00:00; 0,036
31.08.2016 00:00:00; 0,036
01.09.2016 00:00:00; 0,036
02.09.2016 00:00:00; 0,045
03.09.2016 00:00:00; 0,045
04.09.2016 00:00:00; 0,035
05.09.2016 00:00:00; 0,117
06.09.2016 00:00:00; 0,240
07.09.2016 00:00:00; 0,107
08.09.2016 00:00:00; 0,067
09.09.2016 00:00:00; 0,059
10.09.2016 00:00:00; 0,050
11.09.2016 00:00:00; 0,046
12.09.2016 00:00:00; 0,043
13.09.2016 00:00:00; 0,040
14.09.2016 00:00:00; 0,038
15.09.2016 00:00:00; 0,035
16.09.2016 00:00:00; 0,025
17.09.2016 00:00:00; 0,023
18.09.2016 00:00:00; 0,031
19.09.2016 00:00:00; 0,045
20.09.2016 00:00:00; 0,044
21.09.2016 00:00:00; 0,044
22.09.2016 00:00:00; 0,043
23.09.2016 00:00:00; 0,042
24.09.2016 00:00:00; 0,042
25.09.2016 00:00:00; 0,038
26.09.2016 00:00:00; 0,039
27.09.2016 00:00:00; 0,038
28.09.2016 00:00:00; 0,038
29.09.2016 00:00:00; 0,036
30.09.2016 00:00:00; 0,033
01.10.2016 00:00:00; 0,031
02.10.2016 00:00:00; 0,027
03.10.2016 00:00:00; 0,054
04.10.2016 00:00:00; 0,369
05.10.2016 00:00:00; 0,116
06.10.2016 00:00:00; 0,329
07.10.2016 00:00:00; 0,171
08.10.2016 00:00:00; 0,100
09.10.2016 00:00:00; 0,081
10.10.2016 00:00:00; 0,069
11.10.2016 00:00:00; 0,064
12.10.2016 00:00:00; 0,075
13.10.2016 00:00:00; 0,072
14.10.2016 00:00:00; 0,059
15.10.2016 00:00:00; 0,053
16.10.2016 00:00:00; 0,053
17.10.2016 00:00:00; 0,050
18.10.2016 00:00:00; 0,137
19.10.2016 00:00:00; 0,097
20.10.2016 00:00:00; 0,351
21.10.2016 00:00:00; 0,151
22.10.2016 00:00:00; 0,106
23.10.2016 00:00:00; 0,086
24.10.2016 00:00:00; 0,077
25.10.2016 00:00:00; 0,068
26.10.2016 00:00:00; 0,068
27.10.2016 00:00:00; 0,064
28.10.2016 00:00:00; 0,059
29.10.2016 00:00:00; 0,105
30.10.2016 00:00:00; 0,090
31.10.2016 00:00:00; 0,075
01.11.2016 00:00:00; 0,071
02.11.2016 00:00:00; 0,077
03.11.2016 00:00:00; 0,078
04.11.2016 00:00:00; 0,070
05.11.2016 00:00:00; 0,067
06.11.2016 00:00:00; 0,104
07.11.2016 00:00:00; 0,191
08.11.2016 00:00:00; 0,107
09.11.2016 00:00:00; 0,087
10.11.2016 00:00:00; 0,082
11.11.2016 00:00:00; 0,077
12.11.2016 00:00:00; 0,116
13.11.2016 00:00:00; 0,102
14.11.2016 00:00:00; 0,083
15.11.2016 00:00:00; 0,077
16.11.2016 00:00:00; 0,423
17.11.2016 00:00:00; 0,562
18.11.2016 00:00:00; 0,211
19.11.2016 00:00:00; 0,157
20.11.2016 00:00:00; 0,133
21.11.2016 00:00:00; 0,121
22.11.2016 00:00:00; 0,107
23.11.2016 00:00:00; 0,102
24.11.2016 00:00:00; 0,099
25.11.2016 00:00:00; 0,097
26.11.2016 00:00:00; 0,097
27.11.2016 00:00:00; 0,096
28.11.2016 00:00:00; 0,092
29.11.2016 00:00:00; 0,083
30.11.2016 00:00:00; 0,080
01.12.2016 00:00:00; 0,083
02.12.2016 00:00:00; 0,090
03.12.2016 00:00:00; 0,088
04.12.2016 00:00:00; 0,080
05.12.2016 00:00:00; 0,078
06.12.2016 00:00:00; 0,077
07.12.2016 00:00:00; 0,074
08.12.2016 00:00:00; 0,073
09.12.2016 00:00:00; 0,072
10.12.2016 00:00:00; 0,072
11.12.2016 00:00:00; 0,070
12.12.2016 00:00:00; 0,069
13.12.2016 00:00:00; 0,065
14.12.2016 00:00:00; 0,061
15.12.2016 00:00:00; 0,060
16.12.2016 00:00:00; 0,057
17.12.2016 00:00:00; 0,053
18.12.2016 00:00:00; 0,053
19.12.2016 00:00:00; 0,053
20.12.2016 00:00:00; 0,055
21.12.2016 00:00:00; 0,057
22.12.2016 00:00:00; 0,059
23.12.2016 00:00:00; 0,056
24.12.2016 00:00:00; 0,054
25.12.2016 00:00:00; 0,060
26.12.2016 00:00:00; 0,056
27.12.2016 00:00:00; 0,055
28.12.2016 00:00:00; 0,156
29.12.2016 00:00:00; 0,113
30.12.2016 00:00:00; 0,078
31.12.2016 00:00:00; 0,105
01.01.2017 00:00:00; 0,064
02.01.2017 00:00:00; 0,049
03.01.2017 00:00:00; 0,053
04.01.2017 00:00:00; 0,053
05.01.2017 00:00:00; 0,056
06.01.2017 00:00:00; 0,055
07.01.2017 00:00:00; 0,056
08.01.2017 00:00:00; 0,058
09.01.2017 00:00:00; 0,060
10.01.2017 00:00:00; 0,061
11.01.2017 00:00:00; 0,059
12.01.2017 00:00:00; 0,057
13.01.2017 00:00:00; 0,056
14.01.2017 00:00:00; 0,053
15.01.2017 00:00:00; 0,048
16.01.2017 00:00:00; 0,045
17.01.2017 00:00:00; 0,043
18.01.2017 00:00:00; 0,043
19.01.2017 00:00:00; 0,042
20.01.2017 00:00:00; 0,040
21.01.2017 00:00:00; 0,039
22.01.2017 00:00:00; 0,039
23.01.2017 00:00:00; 0,038
24.01.2017 00:00:00; 0,038
25.01.2017 00:00:00; 0,037
26.01.2017 00:00:00; 0,037
27.01.2017 00:00:00; 0,037
28.01.2017 00:00:00; 0,033
29.01.2017 00:00:00; 0,032
