Messstelle:                ;Steinach am Brenner
24.01.2003 00:00:00;  2,25
25.01.2003 00:00:00;  2,25
26.01.2003 00:00:00;  2,25
27.01.2003 00:00:00;  2,25
28.01.2003 00:00:00;  2,25
29.01.2003 00:00:00;  2,25
30.01.2003 00:00:00;  2,25
31.01.2003 00:00:00;  2,25
01.02.2003 00:00:00;  2,23
02.02.2003 00:00:00;  2,18
03.02.2003 00:00:00;  2,11
04.02.2003 00:00:00;  2,09
05.02.2003 00:00:00;  2,08
06.02.2003 00:00:00;  2,07
07.02.2003 00:00:00;  2,03
08.02.2003 00:00:00;  2,02
09.02.2003 00:00:00;  2,00
10.02.2003 00:00:00;  1,95
11.02.2003 00:00:00;  1,92
12.02.2003 00:00:00;  1,89
13.02.2003 00:00:00;  1,92
14.02.2003 00:00:00;  1,92
15.02.2003 00:00:00;  1,90
16.02.2003 00:00:00;  1,89
17.02.2003 00:00:00;  1,88
18.02.2003 00:00:00;  1,87
19.02.2003 00:00:00;  1,87
20.02.2003 00:00:00;  1,86
21.02.2003 00:00:00;  1,86
22.02.2003 00:00:00;  1,83
23.02.2003 00:00:00;  1,79
24.02.2003 00:00:00;  1,89
25.02.2003 00:00:00;  1,86
26.02.2003 00:00:00;  1,78
27.02.2003 00:00:00;  1,81
28.02.2003 00:00:00;  1,78
01.03.2003 00:00:00;  1,79
02.03.2003 00:00:00;  1,80
03.03.2003 00:00:00;  1,80
04.03.2003 00:00:00;  1,80
05.03.2003 00:00:00;  1,82
06.03.2003 00:00:00;  1,84
07.03.2003 00:00:00;  1,86
08.03.2003 00:00:00;  1,86
09.03.2003 00:00:00;  1,81
10.03.2003 00:00:00;  1,80
11.03.2003 00:00:00;  1,81
12.03.2003 00:00:00;  1,83
13.03.2003 00:00:00;  1,86
14.03.2003 00:00:00;  1,80
15.03.2003 00:00:00;  1,75
16.03.2003 00:00:00;  1,72
17.03.2003 00:00:00;  1,71
18.03.2003 00:00:00;  1,71
19.03.2003 00:00:00;  1,71
20.03.2003 00:00:00;  1,71
21.03.2003 00:00:00;  1,71
22.03.2003 00:00:00;  1,71
23.03.2003 00:00:00;  1,71
24.03.2003 00:00:00;  1,71
25.03.2003 00:00:00;  1,71
26.03.2003 00:00:00;  1,73
27.03.2003 00:00:00;  1,77
28.03.2003 00:00:00;  1,81
29.03.2003 00:00:00;  1,91
30.03.2003 00:00:00;  2,00
31.03.2003 00:00:00;  2,09
01.04.2003 00:00:00;  2,04
02.04.2003 00:00:00;  2,00
03.04.2003 00:00:00;  1,97
04.04.2003 00:00:00;  1,94
05.04.2003 00:00:00;  1,91
06.04.2003 00:00:00;  1,88
07.04.2003 00:00:00;  1,84
08.04.2003 00:00:00;  1,83
09.04.2003 00:00:00;  1,87
10.04.2003 00:00:00;  1,84
11.04.2003 00:00:00;  1,79
12.04.2003 00:00:00;  1,73
13.04.2003 00:00:00;  1,74
14.04.2003 00:00:00;  1,77
15.04.2003 00:00:00;  1,91
16.04.2003 00:00:00;  2,10
17.04.2003 00:00:00;  2,25
18.04.2003 00:00:00;  2,27
19.04.2003 00:00:00;  2,26
20.04.2003 00:00:00;  2,17
21.04.2003 00:00:00;  2,15
22.04.2003 00:00:00;  2,28
23.04.2003 00:00:00;  2,21
24.04.2003 00:00:00;  2,21
25.04.2003 00:00:00;  2,35
26.04.2003 00:00:00;  2,77
27.04.2003 00:00:00;  3,21
28.04.2003 00:00:00;  3,19
29.04.2003 00:00:00;  3,72
30.04.2003 00:00:00;  7,02
01.05.2003 00:00:00;  9,29
02.05.2003 00:00:00;  5,79
03.05.2003 00:00:00;  6,08
04.05.2003 00:00:00;  5,14
05.05.2003 00:00:00;  6,30
06.05.2003 00:00:00;  8,21
07.05.2003 00:00:00;  8,44
08.05.2003 00:00:00;  9,00
09.05.2003 00:00:00;  8,66
10.05.2003 00:00:00;  8,49
11.05.2003 00:00:00;  8,17
12.05.2003 00:00:00;  7,77
13.05.2003 00:00:00;  7,24
14.05.2003 00:00:00;  6,69
15.05.2003 00:00:00;  5,54
16.05.2003 00:00:00;  4,90
17.05.2003 00:00:00;  4,50
18.05.2003 00:00:00;  4,48
19.05.2003 00:00:00;  5,13
20.05.2003 00:00:00;  7,99
21.05.2003 00:00:00;  6,04
22.05.2003 00:00:00;  5,07
23.05.2003 00:00:00;  4,75
24.05.2003 00:00:00;  5,34
25.05.2003 00:00:00;  6,57
26.05.2003 00:00:00;  7,43
27.05.2003 00:00:00;  7,55
28.05.2003 00:00:00;  8,04
29.05.2003 00:00:00;  9,07
30.05.2003 00:00:00;  9,70
31.05.2003 00:00:00;  10,1
01.06.2003 00:00:00;  11,0
02.06.2003 00:00:00;  9,54
03.06.2003 00:00:00;  9,15
04.06.2003 00:00:00;  9,40
05.06.2003 00:00:00;  10,4
06.06.2003 00:00:00;  11,0
07.06.2003 00:00:00;  10,8
08.06.2003 00:00:00;  11,0
09.06.2003 00:00:00;  10,6
10.06.2003 00:00:00;  9,80
11.06.2003 00:00:00;  10,3
12.06.2003 00:00:00;  10,0
13.06.2003 00:00:00;  9,88
14.06.2003 00:00:00;  9,34
15.06.2003 00:00:00;  9,39
16.06.2003 00:00:00;  8,10
17.06.2003 00:00:00;  8,86
18.06.2003 00:00:00;  10,8
19.06.2003 00:00:00;  8,30
20.06.2003 00:00:00;  7,54
21.06.2003 00:00:00;  7,56
22.06.2003 00:00:00;  7,24
23.06.2003 00:00:00;  7,35
24.06.2003 00:00:00;  7,44
25.06.2003 00:00:00;  7,03
26.06.2003 00:00:00;  7,10
27.06.2003 00:00:00;  7,41
28.06.2003 00:00:00;  6,54
29.06.2003 00:00:00;  6,33
30.06.2003 00:00:00;  6,24
01.07.2003 00:00:00;  8,66
02.07.2003 00:00:00;  9,03
03.07.2003 00:00:00;  8,25
04.07.2003 00:00:00;  7,93
05.07.2003 00:00:00;  7,21
06.07.2003 00:00:00;  6,47
07.07.2003 00:00:00;  6,05
08.07.2003 00:00:00;  5,79
09.07.2003 00:00:00;  5,65
10.07.2003 00:00:00;  5,55
11.07.2003 00:00:00;  5,41
12.07.2003 00:00:00;  5,35
13.07.2003 00:00:00;  5,30
14.07.2003 00:00:00;  5,22
15.07.2003 00:00:00;  5,26
16.07.2003 00:00:00;  5,58
17.07.2003 00:00:00;  5,95
18.07.2003 00:00:00;  5,86
19.07.2003 00:00:00;  5,11
20.07.2003 00:00:00;  4,94
21.07.2003 00:00:00;  5,02
22.07.2003 00:00:00;  4,84
23.07.2003 00:00:00;  5,26
24.07.2003 00:00:00;  5,11
25.07.2003 00:00:00;  5,56
26.07.2003 00:00:00;  4,70
27.07.2003 00:00:00;  4,87
28.07.2003 00:00:00;  7,25
29.07.2003 00:00:00;  6,09
30.07.2003 00:00:00;  5,00
31.07.2003 00:00:00;  4,60
01.08.2003 00:00:00;  4,39
02.08.2003 00:00:00;  4,29
03.08.2003 00:00:00;  4,26
04.08.2003 00:00:00;  4,27
05.08.2003 00:00:00;  4,23
06.08.2003 00:00:00;  4,21
07.08.2003 00:00:00;  4,08
08.08.2003 00:00:00;  3,91
09.08.2003 00:00:00;  3,83
10.08.2003 00:00:00;  3,74
11.08.2003 00:00:00;  3,67
12.08.2003 00:00:00;  3,57
13.08.2003 00:00:00;  3,50
14.08.2003 00:00:00;  3,59
15.08.2003 00:00:00;  3,49
16.08.2003 00:00:00;  3,26
17.08.2003 00:00:00;  3,21
18.08.2003 00:00:00;  4,05
19.08.2003 00:00:00;  3,52
20.08.2003 00:00:00;  3,13
21.08.2003 00:00:00;  3,19
22.08.2003 00:00:00;  3,06
23.08.2003 00:00:00;  2,96
24.08.2003 00:00:00;  2,90
25.08.2003 00:00:00;  2,96
26.08.2003 00:00:00;  2,83
27.08.2003 00:00:00;  2,77
28.08.2003 00:00:00;  2,81
29.08.2003 00:00:00;  7,69
30.08.2003 00:00:00;  5,70
31.08.2003 00:00:00;  5,92
01.09.2003 00:00:00;  4,82
02.09.2003 00:00:00;  4,22
03.09.2003 00:00:00;  3,75
04.09.2003 00:00:00;  3,43
05.09.2003 00:00:00;  3,20
06.09.2003 00:00:00;  3,07
07.09.2003 00:00:00;  2,99
08.09.2003 00:00:00;  2,94
09.09.2003 00:00:00;  2,95
10.09.2003 00:00:00;  2,98
11.09.2003 00:00:00;  3,01
12.09.2003 00:00:00;  2,97
13.09.2003 00:00:00;  2,94
14.09.2003 00:00:00;  2,88
15.09.2003 00:00:00;  2,83
16.09.2003 00:00:00;  2,73
17.09.2003 00:00:00;  2,66
18.09.2003 00:00:00;  2,61
19.09.2003 00:00:00;  2,55
20.09.2003 00:00:00;  2,46
21.09.2003 00:00:00;  2,45
22.09.2003 00:00:00;  2,41
23.09.2003 00:00:00;  2,50
24.09.2003 00:00:00;  2,69
25.09.2003 00:00:00;  2,54
26.09.2003 00:00:00;  2,48
27.09.2003 00:00:00;  2,42
28.09.2003 00:00:00;  2,37
29.09.2003 00:00:00;  2,31
30.09.2003 00:00:00;  2,26
01.10.2003 00:00:00;  2,23
02.10.2003 00:00:00;  2,19
03.10.2003 00:00:00;  2,23
04.10.2003 00:00:00;  3,10
05.10.2003 00:00:00;  4,13
06.10.2003 00:00:00;  3,14
07.10.2003 00:00:00;  2,99
08.10.2003 00:00:00;  2,98
09.10.2003 00:00:00;  4,02
10.10.2003 00:00:00;  3,96
11.10.2003 00:00:00;  3,82
12.10.2003 00:00:00;  3,60
13.10.2003 00:00:00;  3,48
14.10.2003 00:00:00;  3,38
15.10.2003 00:00:00;  3,26
16.10.2003 00:00:00;  3,14
17.10.2003 00:00:00;  3,04
18.10.2003 00:00:00;  2,98
19.10.2003 00:00:00;  2,93
20.10.2003 00:00:00;  2,89
21.10.2003 00:00:00;  2,88
22.10.2003 00:00:00;  2,86
23.10.2003 00:00:00;  2,84
24.10.2003 00:00:00;  2,80
25.10.2003 00:00:00;  2,62
26.10.2003 00:00:00;  2,57
27.10.2003 00:00:00;  2,59
28.10.2003 00:00:00;  2,57
29.10.2003 00:00:00;  2,61
30.10.2003 00:00:00;  2,60
31.10.2003 00:00:00;  2,59
01.11.2003 00:00:00;  6,44
02.11.2003 00:00:00;  4,39
03.11.2003 00:00:00;  3,57
04.11.2003 00:00:00;  3,24
05.11.2003 00:00:00;  3,11
06.11.2003 00:00:00;  3,03
07.11.2003 00:00:00;  2,89
08.11.2003 00:00:00;  2,84
09.11.2003 00:00:00;  2,87
10.11.2003 00:00:00;  2,83
11.11.2003 00:00:00;  2,77
12.11.2003 00:00:00;  2,72
13.11.2003 00:00:00;  2,68
14.11.2003 00:00:00;  2,65
15.11.2003 00:00:00;  2,55
16.11.2003 00:00:00;  2,49
17.11.2003 00:00:00;  2,57
18.11.2003 00:00:00;  2,57
19.11.2003 00:00:00;  2,52
20.11.2003 00:00:00;  2,50
21.11.2003 00:00:00;  2,49
22.11.2003 00:00:00;  2,48
23.11.2003 00:00:00;  2,47
24.11.2003 00:00:00;  2,47
25.11.2003 00:00:00;  2,46
26.11.2003 00:00:00;  2,45
27.11.2003 00:00:00;  2,45
28.11.2003 00:00:00;  2,59
29.11.2003 00:00:00;  2,55
30.11.2003 00:00:00;  2,47
01.12.2003 00:00:00;  2,46
02.12.2003 00:00:00;  2,47
03.12.2003 00:00:00;  2,49
04.12.2003 00:00:00;  2,43
05.12.2003 00:00:00;  2,36
06.12.2003 00:00:00;  2,33
07.12.2003 00:00:00;  2,19
08.12.2003 00:00:00;  2,00
09.12.2003 00:00:00;  2,07
10.12.2003 00:00:00;  2,07
11.12.2003 00:00:00;  2,07
12.12.2003 00:00:00;  2,07
13.12.2003 00:00:00;  2,07
14.12.2003 00:00:00;  2,07
15.12.2003 00:00:00;  2,07
16.12.2003 00:00:00;  2,06
17.12.2003 00:00:00;  1,97
18.12.2003 00:00:00;  1,95
19.12.2003 00:00:00;  1,92
20.12.2003 00:00:00;  1,91
21.12.2003 00:00:00;  1,92
22.12.2003 00:00:00;  1,95
23.12.2003 00:00:00;  1,83
24.12.2003 00:00:00;  1,63
25.12.2003 00:00:00;  1,58
26.12.2003 00:00:00;  1,58
27.12.2003 00:00:00;  1,61
28.12.2003 00:00:00;  1,70
29.12.2003 00:00:00;  1,73
30.12.2003 00:00:00;  1,73
31.12.2003 00:00:00;  1,73
01.01.2004 00:00:00;  1,73
02.01.2004 00:00:00;  1,71
03.01.2004 00:00:00;  1,68
04.01.2004 00:00:00;  1,66
05.01.2004 00:00:00;  1,64
06.01.2004 00:00:00;  1,62
07.01.2004 00:00:00;  1,61
08.01.2004 00:00:00;  1,61
09.01.2004 00:00:00;  1,59
10.01.2004 00:00:00;  1,59
11.01.2004 00:00:00;  1,59
12.01.2004 00:00:00;  1,59
13.01.2004 00:00:00;  1,60
14.01.2004 00:00:00;  1,67
15.01.2004 00:00:00;  1,60
16.01.2004 00:00:00;  1,53
17.01.2004 00:00:00;  1,53
18.01.2004 00:00:00;  1,50
19.01.2004 00:00:00;  1,47
20.01.2004 00:00:00;  1,44
21.01.2004 00:00:00;  1,42
22.01.2004 00:00:00;  1,41
23.01.2004 00:00:00;  1,41
24.01.2004 00:00:00;  1,39
25.01.2004 00:00:00;  1,38
26.01.2004 00:00:00;  1,36
27.01.2004 00:00:00;  1,34
28.01.2004 00:00:00;  1,32
29.01.2004 00:00:00;  1,31
30.01.2004 00:00:00;  1,30
31.01.2004 00:00:00;  1,28
01.02.2004 00:00:00;  1,28
02.02.2004 00:00:00;  1,28
03.02.2004 00:00:00;  1,28
04.02.2004 00:00:00;  1,28
05.02.2004 00:00:00;  1,28
06.02.2004 00:00:00;  1,30
07.02.2004 00:00:00;  1,33
08.02.2004 00:00:00;  1,35
09.02.2004 00:00:00;  1,36
10.02.2004 00:00:00;  1,36
11.02.2004 00:00:00;  1,36
12.02.2004 00:00:00;  1,37
13.02.2004 00:00:00;  1,36
14.02.2004 00:00:00;  1,36
15.02.2004 00:00:00;  1,35
16.02.2004 00:00:00;  1,35
17.02.2004 00:00:00;  1,34
18.02.2004 00:00:00;  1,33
19.02.2004 00:00:00;  1,32
20.02.2004 00:00:00;  1,32
21.02.2004 00:00:00;  1,35
22.02.2004 00:00:00;  1,69
23.02.2004 00:00:00;  1,75
24.02.2004 00:00:00;  1,52
25.02.2004 00:00:00;  1,35
26.02.2004 00:00:00;  1,35
27.02.2004 00:00:00;  1,33
28.02.2004 00:00:00;  1,31
29.02.2004 00:00:00;  1,30
01.03.2004 00:00:00;  1,28
02.03.2004 00:00:00;  1,27
03.03.2004 00:00:00;  1,26
04.03.2004 00:00:00;  1,26
05.03.2004 00:00:00;  1,25
06.03.2004 00:00:00;  1,24
07.03.2004 00:00:00;  1,24
08.03.2004 00:00:00;  1,23
09.03.2004 00:00:00;  1,23
10.03.2004 00:00:00;  1,20
11.03.2004 00:00:00;  1,23
12.03.2004 00:00:00;  1,22
13.03.2004 00:00:00;  1,24
14.03.2004 00:00:00;  1,36
15.03.2004 00:00:00;  1,42
16.03.2004 00:00:00;  1,43
17.03.2004 00:00:00;  1,54
18.03.2004 00:00:00;  1,71
19.03.2004 00:00:00;  1,86
20.03.2004 00:00:00;  1,94
21.03.2004 00:00:00;  2,08
22.03.2004 00:00:00;  2,17
23.03.2004 00:00:00;  1,99
24.03.2004 00:00:00;  1,85
25.03.2004 00:00:00;  1,76
26.03.2004 00:00:00;  1,69
27.03.2004 00:00:00;  1,63
28.03.2004 00:00:00;  1,56
29.03.2004 00:00:00;  1,54
30.03.2004 00:00:00;  1,57
31.03.2004 00:00:00;  1,61
01.04.2004 00:00:00;  1,66
02.04.2004 00:00:00;  1,74
03.04.2004 00:00:00;  1,94
04.04.2004 00:00:00;  2,05
05.04.2004 00:00:00;  2,13
06.04.2004 00:00:00;  2,06
07.04.2004 00:00:00;  1,91
08.04.2004 00:00:00;  1,76
09.04.2004 00:00:00;  1,74
10.04.2004 00:00:00;  1,77
11.04.2004 00:00:00;  1,77
12.04.2004 00:00:00;  1,73
13.04.2004 00:00:00;  1,72
14.04.2004 00:00:00;  1,64
15.04.2004 00:00:00;  1,60
16.04.2004 00:00:00;  1,60
17.04.2004 00:00:00;  1,72
18.04.2004 00:00:00;  1,76
19.04.2004 00:00:00;  1,98
20.04.2004 00:00:00;  1,92
21.04.2004 00:00:00;  1,91
22.04.2004 00:00:00;  2,19
23.04.2004 00:00:00;  2,61
24.04.2004 00:00:00;  3,23
25.04.2004 00:00:00;  2,79
26.04.2004 00:00:00;  2,52
27.04.2004 00:00:00;  2,65
28.04.2004 00:00:00;  3,06
29.04.2004 00:00:00;  3,40
30.04.2004 00:00:00;  3,71
01.05.2004 00:00:00;  4,00
02.05.2004 00:00:00;  4,37
03.05.2004 00:00:00;  4,16
04.05.2004 00:00:00;  4,23
05.05.2004 00:00:00;  4,96
06.05.2004 00:00:00;  4,88
07.05.2004 00:00:00;  4,23
08.05.2004 00:00:00;  3,90
09.05.2004 00:00:00;  3,75
10.05.2004 00:00:00;  3,50
11.05.2004 00:00:00;  3,34
12.05.2004 00:00:00;  3,42
13.05.2004 00:00:00;  3,77
14.05.2004 00:00:00;  3,55
15.05.2004 00:00:00;  3,58
16.05.2004 00:00:00;  3,96
17.05.2004 00:00:00;  4,01
18.05.2004 00:00:00;  4,52
19.05.2004 00:00:00;  5,88
20.05.2004 00:00:00;  7,27
21.05.2004 00:00:00;  8,41
22.05.2004 00:00:00;  9,19
23.05.2004 00:00:00;  6,93
24.05.2004 00:00:00;  5,80
25.05.2004 00:00:00;  5,34
26.05.2004 00:00:00;  5,47
27.05.2004 00:00:00;  6,05
28.05.2004 00:00:00;  7,17
29.05.2004 00:00:00;  6,08
30.05.2004 00:00:00;  6,10
31.05.2004 00:00:00;  6,56
01.06.2004 00:00:00;  7,16
02.06.2004 00:00:00;  7,10
03.06.2004 00:00:00;  6,69
04.06.2004 00:00:00;  6,30
05.06.2004 00:00:00;  6,42
06.06.2004 00:00:00;  6,86
07.06.2004 00:00:00;  7,22
08.06.2004 00:00:00;  8,72
09.06.2004 00:00:00;  10,6
10.06.2004 00:00:00;  12,6
11.06.2004 00:00:00;  15,1
12.06.2004 00:00:00;  16,5
13.06.2004 00:00:00;  13,4
14.06.2004 00:00:00;  8,55
15.06.2004 00:00:00;  7,18
16.06.2004 00:00:00;  7,34
17.06.2004 00:00:00;  7,51
18.06.2004 00:00:00;  8,15
19.06.2004 00:00:00;  8,48
20.06.2004 00:00:00;  9,70
21.06.2004 00:00:00;  7,12
22.06.2004 00:00:00;  6,06
23.06.2004 00:00:00;  7,15
24.06.2004 00:00:00;  10,0
25.06.2004 00:00:00;  9,63
26.06.2004 00:00:00;  8,37
27.06.2004 00:00:00;  8,70
28.06.2004 00:00:00;  10,8
29.06.2004 00:00:00;  10,3
30.06.2004 00:00:00;  9,22
01.07.2004 00:00:00;  9,69
02.07.2004 00:00:00;  9,75
03.07.2004 00:00:00;  8,00
04.07.2004 00:00:00;  7,69
05.07.2004 00:00:00;  8,15
06.07.2004 00:00:00;  8,18
07.07.2004 00:00:00;  8,88
08.07.2004 00:00:00;  11,2
09.07.2004 00:00:00;  23,5
10.07.2004 00:00:00;  15,1
11.07.2004 00:00:00;  11,3
12.07.2004 00:00:00;  8,82
13.07.2004 00:00:00;  7,68
14.07.2004 00:00:00;  6,73
15.07.2004 00:00:00;  6,25
16.07.2004 00:00:00;  6,59
17.07.2004 00:00:00;  7,39
18.07.2004 00:00:00;  8,51
19.07.2004 00:00:00;  8,62
20.07.2004 00:00:00;  8,69
21.07.2004 00:00:00;  8,64
22.07.2004 00:00:00;  8,04
23.07.2004 00:00:00;  7,97
24.07.2004 00:00:00;  7,98
25.07.2004 00:00:00;  8,54
26.07.2004 00:00:00;  7,03
27.07.2004 00:00:00;  6,53
28.07.2004 00:00:00;  5,45
29.07.2004 00:00:00;  5,04
30.07.2004 00:00:00;  4,86
31.07.2004 00:00:00;  4,99
01.08.2004 00:00:00;  5,06
02.08.2004 00:00:00;  4,95
03.08.2004 00:00:00;  4,84
04.08.2004 00:00:00;  4,59
05.08.2004 00:00:00;  4,58
06.08.2004 00:00:00;  4,79
07.08.2004 00:00:00;  5,25
08.08.2004 00:00:00;  4,96
09.08.2004 00:00:00;  4,52
10.08.2004 00:00:00;  4,36
11.08.2004 00:00:00;  4,69
12.08.2004 00:00:00;  4,48
13.08.2004 00:00:00;  6,45
14.08.2004 00:00:00;  4,48
15.08.2004 00:00:00;  4,03
16.08.2004 00:00:00;  3,80
17.08.2004 00:00:00;  3,81
18.08.2004 00:00:00;  3,69
19.08.2004 00:00:00;  3,64
20.08.2004 00:00:00;  6,94
21.08.2004 00:00:00;  6,89
22.08.2004 00:00:00;  4,97
23.08.2004 00:00:00;  4,16
24.08.2004 00:00:00;  4,06
25.08.2004 00:00:00;  3,89
26.08.2004 00:00:00;  5,50
27.08.2004 00:00:00;  4,42
28.08.2004 00:00:00;  3,92
29.08.2004 00:00:00;  3,88
30.08.2004 00:00:00;  3,91
31.08.2004 00:00:00;  3,80
01.09.2004 00:00:00;  3,55
02.09.2004 00:00:00;  3,39
03.09.2004 00:00:00;  3,26
04.09.2004 00:00:00;  3,26
05.09.2004 00:00:00;  3,14
06.09.2004 00:00:00;  2,99
07.09.2004 00:00:00;  2,96
08.09.2004 00:00:00;  2,83
09.09.2004 00:00:00;  2,72
10.09.2004 00:00:00;  2,67
11.09.2004 00:00:00;  2,62
12.09.2004 00:00:00;  3,23
13.09.2004 00:00:00;  2,90
14.09.2004 00:00:00;  2,91
15.09.2004 00:00:00;  4,05
16.09.2004 00:00:00;  4,09
17.09.2004 00:00:00;  3,36
18.09.2004 00:00:00;  3,06
19.09.2004 00:00:00;  2,90
20.09.2004 00:00:00;  2,75
21.09.2004 00:00:00;  2,65
22.09.2004 00:00:00;  2,55
23.09.2004 00:00:00;  2,69
24.09.2004 00:00:00;  3,30
25.09.2004 00:00:00;  2,89
26.09.2004 00:00:00;  2,78
27.09.2004 00:00:00;  2,70
28.09.2004 00:00:00;  2,63
29.09.2004 00:00:00;  2,56
30.09.2004 00:00:00;  2,51
01.10.2004 00:00:00;  2,56
02.10.2004 00:00:00;  2,46
03.10.2004 00:00:00;  2,35
04.10.2004 00:00:00;  2,30
05.10.2004 00:00:00;  2,17
06.10.2004 00:00:00;  2,15
07.10.2004 00:00:00;  2,13
08.10.2004 00:00:00;  2,10
09.10.2004 00:00:00;  2,15
10.10.2004 00:00:00;  2,22
11.10.2004 00:00:00;  2,23
12.10.2004 00:00:00;  2,21
13.10.2004 00:00:00;  2,08
14.10.2004 00:00:00;  2,03
15.10.2004 00:00:00;  2,03
16.10.2004 00:00:00;  2,34
17.10.2004 00:00:00;  2,08
18.10.2004 00:00:00;  2,06
19.10.2004 00:00:00;  2,05
20.10.2004 00:00:00;  2,06
21.10.2004 00:00:00;  2,29
22.10.2004 00:00:00;  2,31
23.10.2004 00:00:00;  2,22
24.10.2004 00:00:00;  2,16
25.10.2004 00:00:00;  2,11
26.10.2004 00:00:00;  2,10
27.10.2004 00:00:00;  10,5
28.10.2004 00:00:00;  6,48
29.10.2004 00:00:00;  5,76
30.10.2004 00:00:00;  6,30
31.10.2004 00:00:00;  5,62
01.11.2004 00:00:00;  12,0
02.11.2004 00:00:00;  19,7
03.11.2004 00:00:00;  10,2
04.11.2004 00:00:00;  7,67
05.11.2004 00:00:00;  6,24
06.11.2004 00:00:00;  5,70
07.11.2004 00:00:00;  5,05
08.11.2004 00:00:00;  4,53
09.11.2004 00:00:00;  4,21
10.11.2004 00:00:00;  3,99
11.11.2004 00:00:00;  3,80
12.11.2004 00:00:00;  3,61
13.11.2004 00:00:00;  3,46
14.11.2004 00:00:00;  3,28
15.11.2004 00:00:00;  3,17
16.11.2004 00:00:00;  3,06
17.11.2004 00:00:00;  3,01
18.11.2004 00:00:00;  2,94
19.11.2004 00:00:00;  2,86
20.11.2004 00:00:00;  2,80
21.11.2004 00:00:00;  2,70
22.11.2004 00:00:00;  2,70
23.11.2004 00:00:00;  2,63
24.11.2004 00:00:00;  2,54
25.11.2004 00:00:00;  2,49
26.11.2004 00:00:00;  2,44
27.11.2004 00:00:00;  2,39
28.11.2004 00:00:00;  2,34
29.11.2004 00:00:00;  2,31
30.11.2004 00:00:00;  2,32
01.12.2004 00:00:00;  2,30
02.12.2004 00:00:00;  2,25
03.12.2004 00:00:00;  2,20
04.12.2004 00:00:00;  2,15
05.12.2004 00:00:00;  2,09
06.12.2004 00:00:00;  2,03
07.12.2004 00:00:00;  2,00
08.12.2004 00:00:00;  1,96
09.12.2004 00:00:00;  1,93
10.12.2004 00:00:00;  1,90
11.12.2004 00:00:00;  1,87
12.12.2004 00:00:00;  1,84
13.12.2004 00:00:00;  1,81
14.12.2004 00:00:00;  1,75
15.12.2004 00:00:00;  1,70
16.12.2004 00:00:00;  1,71
17.12.2004 00:00:00;  1,75
18.12.2004 00:00:00;  1,71
19.12.2004 00:00:00;  1,69
20.12.2004 00:00:00;  1,66
21.12.2004 00:00:00;  1,53
22.12.2004 00:00:00;  1,49
23.12.2004 00:00:00;  1,53
24.12.2004 00:00:00;  1,57
25.12.2004 00:00:00;  1,56
26.12.2004 00:00:00;  1,54
27.12.2004 00:00:00;  1,52
28.12.2004 00:00:00;  1,50
29.12.2004 00:00:00;  1,48
30.12.2004 00:00:00;  1,46
31.12.2004 00:00:00;  1,43
01.01.2005 00:00:00;  1,42
02.01.2005 00:00:00;  1,41
03.01.2005 00:00:00;  1,41
04.01.2005 00:00:00;  1,41
05.01.2005 00:00:00;  1,40
06.01.2005 00:00:00;  1,40
07.01.2005 00:00:00;  1,40
08.01.2005 00:00:00;  1,40
09.01.2005 00:00:00;  1,40
10.01.2005 00:00:00;  1,40
11.01.2005 00:00:00;  1,40
12.01.2005 00:00:00;  1,40
13.01.2005 00:00:00;  1,40
14.01.2005 00:00:00;  1,40
15.01.2005 00:00:00;  1,40
16.01.2005 00:00:00;  1,40
17.01.2005 00:00:00;  1,40
18.01.2005 00:00:00;  1,39
19.01.2005 00:00:00;  1,38
20.01.2005 00:00:00;  1,37
21.01.2005 00:00:00;  1,35
22.01.2005 00:00:00;  1,34
23.01.2005 00:00:00;  1,32
24.01.2005 00:00:00;  1,30
25.01.2005 00:00:00;  1,29
26.01.2005 00:00:00;  1,27
27.01.2005 00:00:00;  1,27
28.01.2005 00:00:00;  1,26
29.01.2005 00:00:00;  1,26
30.01.2005 00:00:00;  1,26
31.01.2005 00:00:00;  1,25
01.02.2005 00:00:00;  1,25
02.02.2005 00:00:00;  1,25
03.02.2005 00:00:00;  1,25
04.02.2005 00:00:00;  1,25
05.02.2005 00:00:00;  1,25
06.02.2005 00:00:00;  1,25
07.02.2005 00:00:00;  1,25
08.02.2005 00:00:00;  1,25
09.02.2005 00:00:00;  1,25
10.02.2005 00:00:00;  1,25
11.02.2005 00:00:00;  1,25
12.02.2005 00:00:00;  1,27
13.02.2005 00:00:00;  1,31
14.02.2005 00:00:00;  1,28
15.02.2005 00:00:00;  1,26
16.02.2005 00:00:00;  1,25
17.02.2005 00:00:00;  1,24
18.02.2005 00:00:00;  1,24
19.02.2005 00:00:00;  1,23
20.02.2005 00:00:00;  1,23
21.02.2005 00:00:00;  1,22
22.02.2005 00:00:00;  1,22
23.02.2005 00:00:00;  1,22
24.02.2005 00:00:00;  1,21
25.02.2005 00:00:00;  1,21
26.02.2005 00:00:00;  1,20
27.02.2005 00:00:00;  1,20
28.02.2005 00:00:00;  1,20
01.03.2005 00:00:00;  1,19
02.03.2005 00:00:00;  1,19
03.03.2005 00:00:00;  1,19
04.03.2005 00:00:00;  1,18
05.03.2005 00:00:00;  1,18
06.03.2005 00:00:00;  1,18
07.03.2005 00:00:00;  1,18
08.03.2005 00:00:00;  1,17
09.03.2005 00:00:00;  1,17
