Messstelle:                ;Ferleiten
09.05.2018 00:00:00;  5,11
10.05.2018 00:00:00;  4,80
11.05.2018 00:00:00;  5,17
12.05.2018 00:00:00;  4,91
13.05.2018 00:00:00;  5,04
14.05.2018 00:00:00;  5,17
15.05.2018 00:00:00;  6,27
16.05.2018 00:00:00;  5,53
17.05.2018 00:00:00;  5,14
18.05.2018 00:00:00;  4,88
19.05.2018 00:00:00;  4,46
20.05.2018 00:00:00;  4,49
21.05.2018 00:00:00;  4,59
22.05.2018 00:00:00;  4,55
23.05.2018 00:00:00;  4,69
24.05.2018 00:00:00;  5,02
25.05.2018 00:00:00;  4,82
26.05.2018 00:00:00;  4,63
27.05.2018 00:00:00;  4,86
28.05.2018 00:00:00;  5,03
29.05.2018 00:00:00;  5,37
30.05.2018 00:00:00;  5,88
31.05.2018 00:00:00;  6,60
01.06.2018 00:00:00;  6,44
02.06.2018 00:00:00;  6,62
03.06.2018 00:00:00;  6,20
04.06.2018 00:00:00;  6,30
05.06.2018 00:00:00;  6,10
06.06.2018 00:00:00;  6,42
07.06.2018 00:00:00;  7,64
08.06.2018 00:00:00;  6,45
09.06.2018 00:00:00;  6,19
10.06.2018 00:00:00;  6,33
11.06.2018 00:00:00;  6,02
12.06.2018 00:00:00;  5,73
13.06.2018 00:00:00;  6,44
14.06.2018 00:00:00;  5,43
15.06.2018 00:00:00;  4,96
16.06.2018 00:00:00;  4,85
17.06.2018 00:00:00;  5,01
18.06.2018 00:00:00;  5,35
19.06.2018 00:00:00;  5,09
20.06.2018 00:00:00;  5,46
21.06.2018 00:00:00;  8,70
22.06.2018 00:00:00;  14,7
23.06.2018 00:00:00;  6,66
24.06.2018 00:00:00;  5,57
25.06.2018 00:00:00;  6,22
26.06.2018 00:00:00;  5,15
27.06.2018 00:00:00;  5,46
28.06.2018 00:00:00;  5,64
29.06.2018 00:00:00;  5,03
30.06.2018 00:00:00;  4,75
01.07.2018 00:00:00;  4,70
02.07.2018 00:00:00;  4,45
03.07.2018 00:00:00;  4,72
04.07.2018 00:00:00;  4,75
05.07.2018 00:00:00;  4,44
06.07.2018 00:00:00;  6,24
07.07.2018 00:00:00;  5,92
08.07.2018 00:00:00;  4,93
09.07.2018 00:00:00;  4,81
10.07.2018 00:00:00;  4,67
11.07.2018 00:00:00;  4,54
12.07.2018 00:00:00;  4,55
13.07.2018 00:00:00;  4,58
14.07.2018 00:00:00;  4,52
15.07.2018 00:00:00;  4,42
16.07.2018 00:00:00;  4,40
17.07.2018 00:00:00;  4,45
18.07.2018 00:00:00;  4,37
19.07.2018 00:00:00;  4,45
20.07.2018 00:00:00;  4,28
21.07.2018 00:00:00;  4,03
22.07.2018 00:00:00;  5,65
23.07.2018 00:00:00;  5,60
24.07.2018 00:00:00;  4,88
25.07.2018 00:00:00;  4,70
26.07.2018 00:00:00;  4,66
27.07.2018 00:00:00;  4,45
28.07.2018 00:00:00;  4,62
29.07.2018 00:00:00;  4,78
30.07.2018 00:00:00;  4,90
31.07.2018 00:00:00;  4,86
01.08.2018 00:00:00;  4,68
02.08.2018 00:00:00;  4,47
03.08.2018 00:00:00;  4,68
04.08.2018 00:00:00;  4,54
05.08.2018 00:00:00;  4,63
06.08.2018 00:00:00;  4,64
07.08.2018 00:00:00;  4,48
08.08.2018 00:00:00;  4,42
09.08.2018 00:00:00;  4,41
10.08.2018 00:00:00;  4,24
11.08.2018 00:00:00;  3,68
12.08.2018 00:00:00;  3,68
13.08.2018 00:00:00;  3,72
14.08.2018 00:00:00;  3,97
15.08.2018 00:00:00;  3,49
16.08.2018 00:00:00;  3,22
17.08.2018 00:00:00;  3,12
18.08.2018 00:00:00;  3,10
19.08.2018 00:00:00;  3,07
20.08.2018 00:00:00;  3,09
21.08.2018 00:00:00;  3,11
22.08.2018 00:00:00;  3,29
23.08.2018 00:00:00;  3,40
24.08.2018 00:00:00;  3,48
25.08.2018 00:00:00;  4,06
26.08.2018 00:00:00;  3,65
27.08.2018 00:00:00;  3,05
28.08.2018 00:00:00;  3,25
29.08.2018 00:00:00;  3,20
30.08.2018 00:00:00;  5,99
31.08.2018 00:00:00;  4,87
01.09.2018 00:00:00;  6,29
02.09.2018 00:00:00;  5,56
03.09.2018 00:00:00;  4,40
04.09.2018 00:00:00;  4,14
05.09.2018 00:00:00;  3,73
06.09.2018 00:00:00;  3,54
07.09.2018 00:00:00;  3,81
08.09.2018 00:00:00;  3,49
09.09.2018 00:00:00;  3,42
10.09.2018 00:00:00;  3,38
11.09.2018 00:00:00;  3,35
12.09.2018 00:00:00;  3,28
13.09.2018 00:00:00;  3,28
14.09.2018 00:00:00;  3,32
15.09.2018 00:00:00;  3,42
16.09.2018 00:00:00;  3,50
17.09.2018 00:00:00;  3,29
18.09.2018 00:00:00;  3,33
19.09.2018 00:00:00;  3,28
20.09.2018 00:00:00;  3,13
21.09.2018 00:00:00;  3,36
22.09.2018 00:00:00;  3,65
23.09.2018 00:00:00;  4,24
24.09.2018 00:00:00;  4,07
25.09.2018 00:00:00;  2,68
26.09.2018 00:00:00;  2,60
27.09.2018 00:00:00;  2,59
28.09.2018 00:00:00;  2,65
29.09.2018 00:00:00;  3,00
30.09.2018 00:00:00;  2,60
01.10.2018 00:00:00;  2,50
02.10.2018 00:00:00;  2,43
03.10.2018 00:00:00;  2,31
04.10.2018 00:00:00;  2,31
05.10.2018 00:00:00;  2,35
06.10.2018 00:00:00;  2,37
07.10.2018 00:00:00;  2,66
08.10.2018 00:00:00;  2,47
09.10.2018 00:00:00;  2,45
10.10.2018 00:00:00;  2,36
11.10.2018 00:00:00;  2,33
12.10.2018 00:00:00;  2,27
13.10.2018 00:00:00;  2,34
14.10.2018 00:00:00;  2,23
15.10.2018 00:00:00;  2,14
16.10.2018 00:00:00;  2,17
17.10.2018 00:00:00;  2,16
18.10.2018 00:00:00;  2,10
19.10.2018 00:00:00;  2,08
20.10.2018 00:00:00;  2,02
21.10.2018 00:00:00;  1,90
22.10.2018 00:00:00;  1,90
23.10.2018 00:00:00;  1,90
24.10.2018 00:00:00;  3,57
25.10.2018 00:00:00;  2,19
26.10.2018 00:00:00;  1,91
27.10.2018 00:00:00;  1,97
28.10.2018 00:00:00;  7,46
29.10.2018 00:00:00;  8,16
30.10.2018 00:00:00;  6,40
31.10.2018 00:00:00;  4,53
01.11.2018 00:00:00;  4,35
02.11.2018 00:00:00;  3,89
03.11.2018 00:00:00;  3,81
04.11.2018 00:00:00;  3,58
05.11.2018 00:00:00;  3,31
06.11.2018 00:00:00;  3,13
07.11.2018 00:00:00;  3,00
08.11.2018 00:00:00;  2,87
09.11.2018 00:00:00;  2,75
10.11.2018 00:00:00;  2,66
11.11.2018 00:00:00;  2,57
12.11.2018 00:00:00;  2,48
13.11.2018 00:00:00;  2,40
14.11.2018 00:00:00;  2,32
15.11.2018 00:00:00;  2,25
16.11.2018 00:00:00;  2,19
17.11.2018 00:00:00;  2,14
18.11.2018 00:00:00;  2,09
19.11.2018 00:00:00;  2,04
20.11.2018 00:00:00;  2,01
21.11.2018 00:00:00;  1,99
22.11.2018 00:00:00;  1,97
23.11.2018 00:00:00;  1,94
24.11.2018 00:00:00;  1,92
25.11.2018 00:00:00;  1,90
26.11.2018 00:00:00;  1,86
27.11.2018 00:00:00;  1,82
28.11.2018 00:00:00;  1,77
29.11.2018 00:00:00;  1,70
30.11.2018 00:00:00;  1,68
01.12.2018 00:00:00;  1,71
02.12.2018 00:00:00;  1,73
03.12.2018 00:00:00;  1,76
04.12.2018 00:00:00;  1,82
05.12.2018 00:00:00;  1,74
06.12.2018 00:00:00;  1,74
07.12.2018 00:00:00;  1,75
08.12.2018 00:00:00;  1,68
09.12.2018 00:00:00;  1,62
10.12.2018 00:00:00;  1,56
11.12.2018 00:00:00;  1,55
12.12.2018 00:00:00;  1,53
13.12.2018 00:00:00;  1,51
14.12.2018 00:00:00;  1,50
15.12.2018 00:00:00;  1,48
16.12.2018 00:00:00;  1,46
17.12.2018 00:00:00;  1,44
18.12.2018 00:00:00;  1,41
19.12.2018 00:00:00;  1,39
20.12.2018 00:00:00;  1,37
21.12.2018 00:00:00;  1,41
22.12.2018 00:00:00;  1,48
23.12.2018 00:00:00;  1,56
24.12.2018 00:00:00;  1,91
25.12.2018 00:00:00;  1,45
26.12.2018 00:00:00;  1,43
27.12.2018 00:00:00;  1,42
28.12.2018 00:00:00;  1,40
29.12.2018 00:00:00;  1,38
30.12.2018 00:00:00;  1,37
31.12.2018 00:00:00;  1,32
01.01.2019 00:00:00;  1,26
02.01.2019 00:00:00;  1,21
03.01.2019 00:00:00;  1,19
04.01.2019 00:00:00;  1,20
05.01.2019 00:00:00;  1,22
06.01.2019 00:00:00;  1,23
07.01.2019 00:00:00;  1,25
08.01.2019 00:00:00;  1,26
09.01.2019 00:00:00;  1,25
10.01.2019 00:00:00;  1,21
11.01.2019 00:00:00;  1,18
12.01.2019 00:00:00;  1,17
13.01.2019 00:00:00;  1,17
14.01.2019 00:00:00;  1,17
15.01.2019 00:00:00;  1,22
16.01.2019 00:00:00;  1,22
17.01.2019 00:00:00;  1,18
18.01.2019 00:00:00;  1,14
19.01.2019 00:00:00;  1,10
20.01.2019 00:00:00;  1,09
21.01.2019 00:00:00;  1,09
22.01.2019 00:00:00;  1,08
23.01.2019 00:00:00;  1,07
24.01.2019 00:00:00;  1,05
25.01.2019 00:00:00;  1,04
26.01.2019 00:00:00;  1,02
27.01.2019 00:00:00;  1,01
28.01.2019 00:00:00; 0,992
29.01.2019 00:00:00; 0,978
30.01.2019 00:00:00; 0,963
31.01.2019 00:00:00; 0,949
01.02.2019 00:00:00; 0,983
02.02.2019 00:00:00;  1,17
03.02.2019 00:00:00; 0,996
04.02.2019 00:00:00; 0,952
05.02.2019 00:00:00; 0,910
06.02.2019 00:00:00; 0,874
07.02.2019 00:00:00; 0,869
08.02.2019 00:00:00; 0,869
09.02.2019 00:00:00; 0,869
10.02.2019 00:00:00; 0,869
11.02.2019 00:00:00; 0,869
12.02.2019 00:00:00; 0,864
13.02.2019 00:00:00; 0,857
14.02.2019 00:00:00; 0,851
15.02.2019 00:00:00; 0,845
16.02.2019 00:00:00; 0,838
17.02.2019 00:00:00; 0,832
18.02.2019 00:00:00; 0,826
19.02.2019 00:00:00; 0,820
20.02.2019 00:00:00; 0,813
21.02.2019 00:00:00; 0,807
22.02.2019 00:00:00; 0,801
23.02.2019 00:00:00; 0,795
24.02.2019 00:00:00; 0,789
25.02.2019 00:00:00; 0,783
26.02.2019 00:00:00; 0,777
27.02.2019 00:00:00; 0,771
28.02.2019 00:00:00; 0,765
01.03.2019 00:00:00; 0,759
02.03.2019 00:00:00; 0,753
03.03.2019 00:00:00; 0,747
04.03.2019 00:00:00; 0,746
05.03.2019 00:00:00; 0,763
06.03.2019 00:00:00; 0,784
07.03.2019 00:00:00; 0,870
08.03.2019 00:00:00; 0,816
09.03.2019 00:00:00; 0,803
10.03.2019 00:00:00; 0,795
11.03.2019 00:00:00; 0,783
12.03.2019 00:00:00; 0,771
13.03.2019 00:00:00; 0,758
14.03.2019 00:00:00; 0,747
15.03.2019 00:00:00; 0,765
16.03.2019 00:00:00; 0,834
17.03.2019 00:00:00; 0,903
18.03.2019 00:00:00; 0,908
19.03.2019 00:00:00; 0,811
20.03.2019 00:00:00; 0,804
21.03.2019 00:00:00; 0,804
22.03.2019 00:00:00; 0,804
23.03.2019 00:00:00; 0,807
24.03.2019 00:00:00; 0,848
25.03.2019 00:00:00; 0,811
26.03.2019 00:00:00; 0,819
27.03.2019 00:00:00; 0,831
28.03.2019 00:00:00; 0,843
29.03.2019 00:00:00; 0,855
30.03.2019 00:00:00; 0,866
31.03.2019 00:00:00; 0,888
01.04.2019 00:00:00;  1,01
02.04.2019 00:00:00;  1,09
03.04.2019 00:00:00;  1,31
04.04.2019 00:00:00;  1,55
05.04.2019 00:00:00;  1,41
06.04.2019 00:00:00;  1,33
07.04.2019 00:00:00;  1,34
08.04.2019 00:00:00;  1,36
09.04.2019 00:00:00;  1,36
10.04.2019 00:00:00;  1,56
11.04.2019 00:00:00;  1,82
12.04.2019 00:00:00;  1,49
13.04.2019 00:00:00;  1,22
14.04.2019 00:00:00;  1,14
15.04.2019 00:00:00;  1,07
16.04.2019 00:00:00;  1,04
17.04.2019 00:00:00;  1,23
18.04.2019 00:00:00;  1,28
19.04.2019 00:00:00;  1,34
20.04.2019 00:00:00;  1,40
21.04.2019 00:00:00;  1,46
22.04.2019 00:00:00;  1,56
23.04.2019 00:00:00;  2,18
24.04.2019 00:00:00;  3,00
25.04.2019 00:00:00;  3,54
26.04.2019 00:00:00;  3,87
27.04.2019 00:00:00;  3,26
28.04.2019 00:00:00;  2,70
29.04.2019 00:00:00;  2,46
30.04.2019 00:00:00;  2,43
01.05.2019 00:00:00;  2,47
02.05.2019 00:00:00;  2,51
03.05.2019 00:00:00;  2,60
04.05.2019 00:00:00;  2,77
05.05.2019 00:00:00;  2,63
06.05.2019 00:00:00;  2,51
07.05.2019 00:00:00;  2,46
08.05.2019 00:00:00;  2,41
09.05.2019 00:00:00;  2,40
10.05.2019 00:00:00;  2,40
11.05.2019 00:00:00;  2,57
12.05.2019 00:00:00;  2,73
13.05.2019 00:00:00;  2,47
14.05.2019 00:00:00;  2,36
15.05.2019 00:00:00;  2,31
16.05.2019 00:00:00;  2,28
17.05.2019 00:00:00;  2,31
18.05.2019 00:00:00;  2,36
19.05.2019 00:00:00;  2,45
20.05.2019 00:00:00;  2,72
21.05.2019 00:00:00;  3,30
22.05.2019 00:00:00;  3,45
23.05.2019 00:00:00;  3,67
24.05.2019 00:00:00;  3,80
25.05.2019 00:00:00;  4,00
26.05.2019 00:00:00;  4,44
27.05.2019 00:00:00;  4,73
28.05.2019 00:00:00;  4,91
29.05.2019 00:00:00;  5,48
30.05.2019 00:00:00;  4,81
31.05.2019 00:00:00;  4,51
01.06.2019 00:00:00;  4,53
02.06.2019 00:00:00;  5,15
03.06.2019 00:00:00;  6,00
04.06.2019 00:00:00;  6,77
05.06.2019 00:00:00;  7,42
06.06.2019 00:00:00;  8,09
07.06.2019 00:00:00;  8,51
08.06.2019 00:00:00;  8,82
09.06.2019 00:00:00;  8,79
10.06.2019 00:00:00;  10,3
11.06.2019 00:00:00;  12,3
12.06.2019 00:00:00;  14,0
13.06.2019 00:00:00;  11,7
14.06.2019 00:00:00;  10,5
15.06.2019 00:00:00;  10,9
16.06.2019 00:00:00;  9,66
17.06.2019 00:00:00;  8,77
18.06.2019 00:00:00;  9,08
19.06.2019 00:00:00;  8,76
20.06.2019 00:00:00;  8,37
21.06.2019 00:00:00;  8,40
22.06.2019 00:00:00;  8,33
23.06.2019 00:00:00;  8,46
24.06.2019 00:00:00;  8,40
25.06.2019 00:00:00;  8,71
26.06.2019 00:00:00;  9,09
27.06.2019 00:00:00;  9,37
28.06.2019 00:00:00;  9,82
29.06.2019 00:00:00;  8,50
30.06.2019 00:00:00;  8,55
01.07.2019 00:00:00;  10,1
02.07.2019 00:00:00;  7,88
03.07.2019 00:00:00;  7,27
04.07.2019 00:00:00;  6,49
05.07.2019 00:00:00;  6,25
06.07.2019 00:00:00;  6,34
07.07.2019 00:00:00;  6,71
08.07.2019 00:00:00;  6,29
09.07.2019 00:00:00;  5,21
10.07.2019 00:00:00;  4,73
11.07.2019 00:00:00;  4,62
12.07.2019 00:00:00;  4,66
13.07.2019 00:00:00;  4,91
14.07.2019 00:00:00;  4,87
15.07.2019 00:00:00;  4,24
16.07.2019 00:00:00;  4,09
17.07.2019 00:00:00;  4,68
18.07.2019 00:00:00;  5,01
19.07.2019 00:00:00;  4,56
20.07.2019 00:00:00;  5,14
21.07.2019 00:00:00;  5,55
22.07.2019 00:00:00;  5,42
23.07.2019 00:00:00;  5,42
24.07.2019 00:00:00;  5,81
25.07.2019 00:00:00;  6,56
26.07.2019 00:00:00;  5,78
27.07.2019 00:00:00;  5,29
28.07.2019 00:00:00;  5,50
29.07.2019 00:00:00;  10,5
30.07.2019 00:00:00;  5,97
31.07.2019 00:00:00;  6,14
01.08.2019 00:00:00;  5,69
02.08.2019 00:00:00;  6,23
03.08.2019 00:00:00;  6,06
04.08.2019 00:00:00;  5,30
05.08.2019 00:00:00;  5,16
06.08.2019 00:00:00;  5,40
07.08.2019 00:00:00;  5,75
08.08.2019 00:00:00;  5,94
09.08.2019 00:00:00;  5,93
10.08.2019 00:00:00;  5,91
11.08.2019 00:00:00;  6,28
12.08.2019 00:00:00;  7,00
13.08.2019 00:00:00;  5,50
14.08.2019 00:00:00;  4,34
15.08.2019 00:00:00;  3,68
16.08.2019 00:00:00;  4,17
17.08.2019 00:00:00;  3,37
18.08.2019 00:00:00;  3,93
19.08.2019 00:00:00;  3,67
20.08.2019 00:00:00;  3,94
21.08.2019 00:00:00;  4,72
22.08.2019 00:00:00;  3,87
23.08.2019 00:00:00;  3,61
24.08.2019 00:00:00;  3,60
25.08.2019 00:00:00;  3,54
26.08.2019 00:00:00;  3,54
27.08.2019 00:00:00;  3,51
28.08.2019 00:00:00;  3,51
29.08.2019 00:00:00;  3,51
30.08.2019 00:00:00;  3,19
31.08.2019 00:00:00;  3,36
01.09.2019 00:00:00;  3,21
02.09.2019 00:00:00;  5,76
03.09.2019 00:00:00;  3,88
04.09.2019 00:00:00;  3,21
05.09.2019 00:00:00;  3,24
06.09.2019 00:00:00;  3,44
07.09.2019 00:00:00;  3,69
08.09.2019 00:00:00;  3,84
09.09.2019 00:00:00;  3,73
10.09.2019 00:00:00;  3,15
11.09.2019 00:00:00;  3,00
12.09.2019 00:00:00;  3,09
13.09.2019 00:00:00;  3,02
14.09.2019 00:00:00;  3,09
15.09.2019 00:00:00;  3,12
16.09.2019 00:00:00;  3,07
17.09.2019 00:00:00;  3,08
18.09.2019 00:00:00;  2,99
19.09.2019 00:00:00;  2,65
20.09.2019 00:00:00;  2,57
21.09.2019 00:00:00;  2,61
22.09.2019 00:00:00;  2,45
23.09.2019 00:00:00;  2,93
24.09.2019 00:00:00;  2,43
25.09.2019 00:00:00;  2,63
26.09.2019 00:00:00;  2,60
27.09.2019 00:00:00;  2,55
28.09.2019 00:00:00;  2,47
29.09.2019 00:00:00;  2,39
30.09.2019 00:00:00;  2,34
01.10.2019 00:00:00;  2,36
02.10.2019 00:00:00;  2,81
03.10.2019 00:00:00;  2,40
04.10.2019 00:00:00;  2,18
05.10.2019 00:00:00;  2,53
06.10.2019 00:00:00;  2,22
07.10.2019 00:00:00;  2,27
08.10.2019 00:00:00;  2,19
09.10.2019 00:00:00;  2,58
10.10.2019 00:00:00;  2,36
11.10.2019 00:00:00;  2,14
12.10.2019 00:00:00;  2,06
13.10.2019 00:00:00;  2,17
14.10.2019 00:00:00;  2,28
15.10.2019 00:00:00;  2,26
16.10.2019 00:00:00;  2,66
17.10.2019 00:00:00;  2,15
18.10.2019 00:00:00;  2,08
19.10.2019 00:00:00;  1,96
20.10.2019 00:00:00;  1,94
21.10.2019 00:00:00;  1,99
22.10.2019 00:00:00;  1,94
23.10.2019 00:00:00;  1,96
24.10.2019 00:00:00;  1,89
25.10.2019 00:00:00;  1,87
26.10.2019 00:00:00;  1,89
27.10.2019 00:00:00;  1,84
28.10.2019 00:00:00;  1,73
29.10.2019 00:00:00;  1,81
30.10.2019 00:00:00;  1,79
31.10.2019 00:00:00;  1,84
01.11.2019 00:00:00;  1,65
02.11.2019 00:00:00;  1,58
03.11.2019 00:00:00;  1,82
04.11.2019 00:00:00;  1,97
05.11.2019 00:00:00;  1,87
06.11.2019 00:00:00;  1,73
07.11.2019 00:00:00;  1,67
08.11.2019 00:00:00;  1,78
09.11.2019 00:00:00;  1,71
10.11.2019 00:00:00;  1,57
11.11.2019 00:00:00;  1,57
12.11.2019 00:00:00;  1,63
13.11.2019 00:00:00;  1,55
14.11.2019 00:00:00;  1,49
15.11.2019 00:00:00;  2,77
16.11.2019 00:00:00;  2,39
17.11.2019 00:00:00;  5,20
18.11.2019 00:00:00;  3,96
19.11.2019 00:00:00;  3,00
20.11.2019 00:00:00;  2,74
21.11.2019 00:00:00;  2,64
22.11.2019 00:00:00;  2,59
23.11.2019 00:00:00;  2,73
24.11.2019 00:00:00;  2,71
25.11.2019 00:00:00;  2,45
26.11.2019 00:00:00;  2,28
27.11.2019 00:00:00;  2,15
28.11.2019 00:00:00;  2,14
29.11.2019 00:00:00;  2,14
30.11.2019 00:00:00;  2,08
01.12.2019 00:00:00;  1,97
02.12.2019 00:00:00;  1,90
03.12.2019 00:00:00;  1,89
04.12.2019 00:00:00;  1,86
05.12.2019 00:00:00;  1,83
06.12.2019 00:00:00;  1,79
07.12.2019 00:00:00;  1,76
08.12.2019 00:00:00;  1,73
09.12.2019 00:00:00;  1,70
10.12.2019 00:00:00;  1,67
11.12.2019 00:00:00;  1,64
12.12.2019 00:00:00;  1,60
13.12.2019 00:00:00;  1,57
14.12.2019 00:00:00;  1,57
15.12.2019 00:00:00;  1,57
16.12.2019 00:00:00;  1,57
17.12.2019 00:00:00;  1,73
18.12.2019 00:00:00;  1,76
19.12.2019 00:00:00;  1,69
20.12.2019 00:00:00;  1,68
21.12.2019 00:00:00;  1,75
22.12.2019 00:00:00;  1,70
23.12.2019 00:00:00;  1,62
24.12.2019 00:00:00;  1,57
25.12.2019 00:00:00;  1,57
26.12.2019 00:00:00;  1,54
27.12.2019 00:00:00;  1,50
28.12.2019 00:00:00;  1,47
29.12.2019 00:00:00;  1,44
30.12.2019 00:00:00;  1,40
31.12.2019 00:00:00;  1,38
01.01.2020 00:00:00;  1,37
02.01.2020 00:00:00;  1,35
03.01.2020 00:00:00;  1,34
04.01.2020 00:00:00;  1,32
05.01.2020 00:00:00;  1,30
06.01.2020 00:00:00;  1,29
07.01.2020 00:00:00;  1,27
08.01.2020 00:00:00;  1,25
09.01.2020 00:00:00;  1,24
10.01.2020 00:00:00;  1,22
11.01.2020 00:00:00;  1,20
12.01.2020 00:00:00;  1,19
13.01.2020 00:00:00;  1,19
14.01.2020 00:00:00;  1,18
15.01.2020 00:00:00;  1,17
16.01.2020 00:00:00;  1,16
17.01.2020 00:00:00;  1,15
18.01.2020 00:00:00;  1,15
19.01.2020 00:00:00;  1,14
20.01.2020 00:00:00;  1,13
21.01.2020 00:00:00;  1,14
22.01.2020 00:00:00;  1,12
23.01.2020 00:00:00;  1,11
24.01.2020 00:00:00;  1,10
25.01.2020 00:00:00;  1,10
26.01.2020 00:00:00;  1,09
27.01.2020 00:00:00;  1,08
28.01.2020 00:00:00;  1,07
29.01.2020 00:00:00;  1,07
30.01.2020 00:00:00;  1,06
31.01.2020 00:00:00;  1,05
01.02.2020 00:00:00;  1,06
02.02.2020 00:00:00;  1,12
03.02.2020 00:00:00;  1,42
04.02.2020 00:00:00;  1,23
05.02.2020 00:00:00;  1,05
06.02.2020 00:00:00;  1,07
07.02.2020 00:00:00;  1,08
08.02.2020 00:00:00;  1,09
09.02.2020 00:00:00;  1,11
10.02.2020 00:00:00;  1,14
11.02.2020 00:00:00;  1,08
12.02.2020 00:00:00;  1,05
13.02.2020 00:00:00;  1,05
14.02.2020 00:00:00;  1,05
15.02.2020 00:00:00;  1,05
16.02.2020 00:00:00;  1,05
17.02.2020 00:00:00;  1,05
18.02.2020 00:00:00;  1,04
19.02.2020 00:00:00;  1,02
20.02.2020 00:00:00;  1,00
21.02.2020 00:00:00; 0,983
22.02.2020 00:00:00; 0,994
23.02.2020 00:00:00;  1,07
24.02.2020 00:00:00;  1,32
25.02.2020 00:00:00;  1,10
26.02.2020 00:00:00;  1,06
27.02.2020 00:00:00; 0,974
28.02.2020 00:00:00;  1,01
29.02.2020 00:00:00;  1,05
01.03.2020 00:00:00;  1,07
02.03.2020 00:00:00;  1,10
03.03.2020 00:00:00;  1,11
04.03.2020 00:00:00;  1,08
05.03.2020 00:00:00;  1,05
06.03.2020 00:00:00;  1,05
07.03.2020 00:00:00;  1,05
08.03.2020 00:00:00;  1,05
09.03.2020 00:00:00;  1,05
10.03.2020 00:00:00;  1,05
11.03.2020 00:00:00;  1,10
12.03.2020 00:00:00;  1,13
13.03.2020 00:00:00;  1,07
14.03.2020 00:00:00;  1,05
15.03.2020 00:00:00;  1,05
16.03.2020 00:00:00;  1,05
17.03.2020 00:00:00;  1,05
18.03.2020 00:00:00;  1,15
19.03.2020 00:00:00;  1,13
20.03.2020 00:00:00;  1,17
21.03.2020 00:00:00;  1,20
22.03.2020 00:00:00;  1,18
23.03.2020 00:00:00;  1,06
24.03.2020 00:00:00;  1,06
25.03.2020 00:00:00;  1,05
26.03.2020 00:00:00;  1,05
27.03.2020 00:00:00;  1,14
28.03.2020 00:00:00;  1,16
29.03.2020 00:00:00;  1,17
30.03.2020 00:00:00;  1,13
31.03.2020 00:00:00;  1,09
01.04.2020 00:00:00;  1,05
02.04.2020 00:00:00;  1,06
03.04.2020 00:00:00;  1,11
04.04.2020 00:00:00;  1,12
05.04.2020 00:00:00;  1,17
06.04.2020 00:00:00;  1,22
07.04.2020 00:00:00;  1,26
08.04.2020 00:00:00;  1,25
09.04.2020 00:00:00;  1,29
10.04.2020 00:00:00;  1,36
11.04.2020 00:00:00;  1,42
12.04.2020 00:00:00;  1,48
13.04.2020 00:00:00;  1,55
14.04.2020 00:00:00;  1,61
15.04.2020 00:00:00;  1,47
16.04.2020 00:00:00;  1,50
17.04.2020 00:00:00;  1,63
18.04.2020 00:00:00;  1,86
19.04.2020 00:00:00;  2,05
20.04.2020 00:00:00;  2,32
21.04.2020 00:00:00;  2,40
22.04.2020 00:00:00;  2,22
23.04.2020 00:00:00;  2,25
24.04.2020 00:00:00;  2,25
25.04.2020 00:00:00;  2,22
26.04.2020 00:00:00;  2,23
27.04.2020 00:00:00;  2,26
28.04.2020 00:00:00;  2,31
29.04.2020 00:00:00;  2,61
30.04.2020 00:00:00;  2,43
01.05.2020 00:00:00;  2,54
02.05.2020 00:00:00;  2,63
03.05.2020 00:00:00;  2,51
04.05.2020 00:00:00;  2,43
05.05.2020 00:00:00;  2,69
06.05.2020 00:00:00;  2,65
07.05.2020 00:00:00;  2,54
08.05.2020 00:00:00;  2,58
09.05.2020 00:00:00;  2,99
10.05.2020 00:00:00;  3,35
11.05.2020 00:00:00;  3,71
12.05.2020 00:00:00;  3,78
13.05.2020 00:00:00;  3,77
14.05.2020 00:00:00;  3,89
15.05.2020 00:00:00;  4,68
16.05.2020 00:00:00;  3,99
17.05.2020 00:00:00;  3,87
18.05.2020 00:00:00;  3,97
19.05.2020 00:00:00;  4,11
20.05.2020 00:00:00;  4,29
21.05.2020 00:00:00;  4,03
22.05.2020 00:00:00;  4,17
23.05.2020 00:00:00;  4,91
24.05.2020 00:00:00;  5,39
25.05.2020 00:00:00;  4,81
26.05.2020 00:00:00;  4,46
27.05.2020 00:00:00;  3,93
28.05.2020 00:00:00;  3,92
29.05.2020 00:00:00;  3,69
30.05.2020 00:00:00;  3,46
31.05.2020 00:00:00;  3,33
01.06.2020 00:00:00;  3,22
02.06.2020 00:00:00;  3,21
03.06.2020 00:00:00;  3,21
04.06.2020 00:00:00;  3,59
05.06.2020 00:00:00;  4,35
06.06.2020 00:00:00;  4,05
07.06.2020 00:00:00;  4,87
08.06.2020 00:00:00;  5,15
09.06.2020 00:00:00;  4,78
10.06.2020 00:00:00;  4,81
11.06.2020 00:00:00;  4,65
12.06.2020 00:00:00;  4,74
13.06.2020 00:00:00;  5,53
14.06.2020 00:00:00;  5,97
15.06.2020 00:00:00;  7,27
16.06.2020 00:00:00;  6,65
17.06.2020 00:00:00;  5,93
18.06.2020 00:00:00;  6,29
19.06.2020 00:00:00;  6,14
20.06.2020 00:00:00;  6,10
21.06.2020 00:00:00;  5,51
22.06.2020 00:00:00;  5,38
