Messstelle:                ;Oberlaa
31.08.2018 00:00:00; 0,199
01.09.2018 00:00:00;  9,10
02.09.2018 00:00:00;  3,40
03.09.2018 00:00:00;  4,18
04.09.2018 00:00:00;  1,15
05.09.2018 00:00:00; 0,617
06.09.2018 00:00:00; 0,334
07.09.2018 00:00:00; 0,267
08.09.2018 00:00:00; 0,229
09.09.2018 00:00:00; 0,205
10.09.2018 00:00:00; 0,232
11.09.2018 00:00:00; 0,216
12.09.2018 00:00:00; 0,147
13.09.2018 00:00:00; 0,116
14.09.2018 00:00:00; 0,308
15.09.2018 00:00:00; 0,197
16.09.2018 00:00:00; 0,116
17.09.2018 00:00:00; 0,109
18.09.2018 00:00:00; 0,101
19.09.2018 00:00:00; 0,101
20.09.2018 00:00:00; 0,092
21.09.2018 00:00:00; 0,093
22.09.2018 00:00:00; 0,324
23.09.2018 00:00:00; 0,110
24.09.2018 00:00:00; 0,384
25.09.2018 00:00:00; 0,130
26.09.2018 00:00:00; 0,097
27.09.2018 00:00:00; 0,261
28.09.2018 00:00:00; 0,122
29.09.2018 00:00:00; 0,091
30.09.2018 00:00:00; 0,091
01.10.2018 00:00:00; 0,094
02.10.2018 00:00:00; 0,132
03.10.2018 00:00:00; 0,098
04.10.2018 00:00:00; 0,081
05.10.2018 00:00:00; 0,076
06.10.2018 00:00:00; 0,076
07.10.2018 00:00:00; 0,078
08.10.2018 00:00:00; 0,077
09.10.2018 00:00:00; 0,112
10.10.2018 00:00:00; 0,079
11.10.2018 00:00:00; 0,091
12.10.2018 00:00:00; 0,104
13.10.2018 00:00:00; 0,139
14.10.2018 00:00:00; 0,089
15.10.2018 00:00:00; 0,087
16.10.2018 00:00:00; 0,085
17.10.2018 00:00:00; 0,100
18.10.2018 00:00:00; 0,117
19.10.2018 00:00:00; 0,107
20.10.2018 00:00:00; 0,105
21.10.2018 00:00:00; 0,108
22.10.2018 00:00:00; 0,135
23.10.2018 00:00:00; 0,117
24.10.2018 00:00:00;  5,09
25.10.2018 00:00:00; 0,336
26.10.2018 00:00:00; 0,165
27.10.2018 00:00:00; 0,206
28.10.2018 00:00:00; 0,271
29.10.2018 00:00:00; 0,146
30.10.2018 00:00:00; 0,136
31.10.2018 00:00:00; 0,118
01.11.2018 00:00:00; 0,108
02.11.2018 00:00:00; 0,128
03.11.2018 00:00:00; 0,149
04.11.2018 00:00:00; 0,100
05.11.2018 00:00:00; 0,106
06.11.2018 00:00:00; 0,135
07.11.2018 00:00:00; 0,104
08.11.2018 00:00:00; 0,097
09.11.2018 00:00:00; 0,094
10.11.2018 00:00:00; 0,127
11.11.2018 00:00:00; 0,094
12.11.2018 00:00:00; 0,095
13.11.2018 00:00:00; 0,099
14.11.2018 00:00:00; 0,092
15.11.2018 00:00:00; 0,094
16.11.2018 00:00:00; 0,092
17.11.2018 00:00:00; 0,093
18.11.2018 00:00:00; 0,093
19.11.2018 00:00:00; 0,160
20.11.2018 00:00:00; 0,468
21.11.2018 00:00:00; 0,207
22.11.2018 00:00:00; 0,179
23.11.2018 00:00:00; 0,137
24.11.2018 00:00:00; 0,190
25.11.2018 00:00:00; 0,168
26.11.2018 00:00:00;  3,93
27.11.2018 00:00:00;  1,67
28.11.2018 00:00:00; 0,474
29.11.2018 00:00:00; 0,308
30.11.2018 00:00:00; 0,252
01.12.2018 00:00:00; 0,243
02.12.2018 00:00:00; 0,273
03.12.2018 00:00:00;  1,32
04.12.2018 00:00:00;  1,10
05.12.2018 00:00:00; 0,520
06.12.2018 00:00:00; 0,314
07.12.2018 00:00:00; 0,264
08.12.2018 00:00:00; 0,435
09.12.2018 00:00:00; 0,220
10.12.2018 00:00:00; 0,233
11.12.2018 00:00:00; 0,403
12.12.2018 00:00:00;  2,03
13.12.2018 00:00:00; 0,754
14.12.2018 00:00:00; 0,433
15.12.2018 00:00:00; 0,353
16.12.2018 00:00:00; 0,288
17.12.2018 00:00:00; 0,266
18.12.2018 00:00:00; 0,382
19.12.2018 00:00:00; 0,287
20.12.2018 00:00:00; 0,254
21.12.2018 00:00:00; 0,224
22.12.2018 00:00:00;  2,23
23.12.2018 00:00:00;  2,27
24.12.2018 00:00:00;  24,3
25.12.2018 00:00:00;  3,79
26.12.2018 00:00:00;  1,68
27.12.2018 00:00:00; 0,996
28.12.2018 00:00:00; 0,745
29.12.2018 00:00:00; 0,617
30.12.2018 00:00:00;  1,42
31.12.2018 00:00:00;  1,86
01.01.2019 00:00:00; 0,865
02.01.2019 00:00:00; 0,893
03.01.2019 00:00:00; 0,571
04.01.2019 00:00:00; 0,500
05.01.2019 00:00:00;  2,55
06.01.2019 00:00:00;  1,81
07.01.2019 00:00:00; 0,880
08.01.2019 00:00:00;  1,83
09.01.2019 00:00:00;  2,71
10.01.2019 00:00:00;  1,77
11.01.2019 00:00:00; 0,936
12.01.2019 00:00:00; 0,880
13.01.2019 00:00:00;  1,88
14.01.2019 00:00:00;  7,25
15.01.2019 00:00:00;  2,26
16.01.2019 00:00:00;  1,41
17.01.2019 00:00:00;  1,21
18.01.2019 00:00:00;  1,37
19.01.2019 00:00:00; 0,864
20.01.2019 00:00:00; 0,689
21.01.2019 00:00:00; 0,570
22.01.2019 00:00:00; 0,487
23.01.2019 00:00:00; 0,464
24.01.2019 00:00:00; 0,429
25.01.2019 00:00:00; 0,392
26.01.2019 00:00:00;  1,09
27.01.2019 00:00:00; 0,967
28.01.2019 00:00:00;  1,16
29.01.2019 00:00:00; 0,622
30.01.2019 00:00:00; 0,517
31.01.2019 00:00:00; 0,454
01.02.2019 00:00:00; 0,427
02.02.2019 00:00:00;  1,37
03.02.2019 00:00:00;  1,93
04.02.2019 00:00:00;  1,11
05.02.2019 00:00:00; 0,695
06.02.2019 00:00:00; 0,562
07.02.2019 00:00:00; 0,503
08.02.2019 00:00:00; 0,476
09.02.2019 00:00:00; 0,463
10.02.2019 00:00:00; 0,468
11.02.2019 00:00:00; 0,830
12.02.2019 00:00:00; 0,586
13.02.2019 00:00:00; 0,464
14.02.2019 00:00:00; 0,438
15.02.2019 00:00:00; 0,424
16.02.2019 00:00:00; 0,465
17.02.2019 00:00:00; 0,387
18.02.2019 00:00:00; 0,409
19.02.2019 00:00:00; 0,432
20.02.2019 00:00:00; 0,422
21.02.2019 00:00:00; 0,401
22.02.2019 00:00:00;  1,62
23.02.2019 00:00:00; 0,640
24.02.2019 00:00:00; 0,509
25.02.2019 00:00:00; 0,487
26.02.2019 00:00:00; 0,513
27.02.2019 00:00:00; 0,442
28.02.2019 00:00:00; 0,579
01.03.2019 00:00:00; 0,428
02.03.2019 00:00:00;  1,58
03.03.2019 00:00:00; 0,671
04.03.2019 00:00:00; 0,548
05.03.2019 00:00:00; 0,473
06.03.2019 00:00:00; 0,463
07.03.2019 00:00:00; 0,433
08.03.2019 00:00:00; 0,397
09.03.2019 00:00:00; 0,405
10.03.2019 00:00:00; 0,714
11.03.2019 00:00:00; 0,385
12.03.2019 00:00:00; 0,355
13.03.2019 00:00:00; 0,347
14.03.2019 00:00:00; 0,333
15.03.2019 00:00:00; 0,489
16.03.2019 00:00:00;  5,82
17.03.2019 00:00:00;  1,90
18.03.2019 00:00:00; 0,995
19.03.2019 00:00:00; 0,815
20.03.2019 00:00:00; 0,614
21.03.2019 00:00:00; 0,555
22.03.2019 00:00:00; 0,522
23.03.2019 00:00:00; 0,498
24.03.2019 00:00:00; 0,528
25.03.2019 00:00:00; 0,581
26.03.2019 00:00:00; 0,441
27.03.2019 00:00:00; 0,430
28.03.2019 00:00:00; 0,397
29.03.2019 00:00:00; 0,384
30.03.2019 00:00:00; 0,378
31.03.2019 00:00:00; 0,368
01.04.2019 00:00:00; 0,352
02.04.2019 00:00:00; 0,399
03.04.2019 00:00:00; 0,343
04.04.2019 00:00:00; 0,495
05.04.2019 00:00:00; 0,390
06.04.2019 00:00:00; 0,386
07.04.2019 00:00:00; 0,307
08.04.2019 00:00:00; 0,299
09.04.2019 00:00:00; 0,310
10.04.2019 00:00:00; 0,356
11.04.2019 00:00:00; 0,315
12.04.2019 00:00:00; 0,358
13.04.2019 00:00:00; 0,305
14.04.2019 00:00:00; 0,296
15.04.2019 00:00:00; 0,465
16.04.2019 00:00:00; 0,292
17.04.2019 00:00:00; 0,271
18.04.2019 00:00:00; 0,263
19.04.2019 00:00:00; 0,259
20.04.2019 00:00:00; 0,254
21.04.2019 00:00:00; 0,248
22.04.2019 00:00:00; 0,246
23.04.2019 00:00:00; 0,319
24.04.2019 00:00:00; 0,269
25.04.2019 00:00:00; 0,245
26.04.2019 00:00:00; 0,230
27.04.2019 00:00:00; 0,218
28.04.2019 00:00:00; 0,212
29.04.2019 00:00:00; 0,233
30.04.2019 00:00:00;  5,05
01.05.2019 00:00:00;  2,11
02.05.2019 00:00:00; 0,609
03.05.2019 00:00:00;  1,94
04.05.2019 00:00:00; 0,760
05.05.2019 00:00:00;  3,04
06.05.2019 00:00:00;  2,85
07.05.2019 00:00:00;  1,10
08.05.2019 00:00:00; 0,713
09.05.2019 00:00:00; 0,708
10.05.2019 00:00:00; 0,527
11.05.2019 00:00:00;  2,03
12.05.2019 00:00:00;  2,90
13.05.2019 00:00:00;  1,32
14.05.2019 00:00:00; 0,931
15.05.2019 00:00:00;  2,30
16.05.2019 00:00:00;  6,38
17.05.2019 00:00:00;  1,92
18.05.2019 00:00:00;  1,18
19.05.2019 00:00:00; 0,909
20.05.2019 00:00:00;  1,81
21.05.2019 00:00:00; 0,926
22.05.2019 00:00:00;  1,47
23.05.2019 00:00:00;  2,19
24.05.2019 00:00:00;  1,03
25.05.2019 00:00:00; 0,776
26.05.2019 00:00:00; 0,693
27.05.2019 00:00:00; 0,774
28.05.2019 00:00:00;  2,46
29.05.2019 00:00:00;  3,37
30.05.2019 00:00:00;  2,11
31.05.2019 00:00:00;  1,11
01.06.2019 00:00:00; 0,882
02.06.2019 00:00:00; 0,779
03.06.2019 00:00:00; 0,681
04.06.2019 00:00:00; 0,611
05.06.2019 00:00:00; 0,564
06.06.2019 00:00:00; 0,525
07.06.2019 00:00:00;  2,95
08.06.2019 00:00:00; 0,478
09.06.2019 00:00:00; 0,436
10.06.2019 00:00:00; 0,419
11.06.2019 00:00:00; 0,394
12.06.2019 00:00:00; 0,364
13.06.2019 00:00:00; 0,345
14.06.2019 00:00:00; 0,320
15.06.2019 00:00:00; 0,293
16.06.2019 00:00:00; 0,284
17.06.2019 00:00:00; 0,281
18.06.2019 00:00:00; 0,269
19.06.2019 00:00:00; 0,260
20.06.2019 00:00:00;  1,49
21.06.2019 00:00:00; 0,382
22.06.2019 00:00:00; 0,271
23.06.2019 00:00:00; 0,336
24.06.2019 00:00:00; 0,288
25.06.2019 00:00:00; 0,244
26.06.2019 00:00:00; 0,227
27.06.2019 00:00:00; 0,215
28.06.2019 00:00:00; 0,194
29.06.2019 00:00:00; 0,185
30.06.2019 00:00:00; 0,181
01.07.2019 00:00:00; 0,339
02.07.2019 00:00:00; 0,276
03.07.2019 00:00:00; 0,187
04.07.2019 00:00:00; 0,167
05.07.2019 00:00:00; 0,158
06.07.2019 00:00:00; 0,152
07.07.2019 00:00:00; 0,219
08.07.2019 00:00:00; 0,269
09.07.2019 00:00:00; 0,151
10.07.2019 00:00:00; 0,143
11.07.2019 00:00:00; 0,137
12.07.2019 00:00:00; 0,251
13.07.2019 00:00:00;  1,24
14.07.2019 00:00:00; 0,345
15.07.2019 00:00:00; 0,242
16.07.2019 00:00:00; 0,168
17.07.2019 00:00:00; 0,151
18.07.2019 00:00:00; 0,142
19.07.2019 00:00:00; 0,178
20.07.2019 00:00:00; 0,132
21.07.2019 00:00:00; 0,121
22.07.2019 00:00:00; 0,114
23.07.2019 00:00:00; 0,110
24.07.2019 00:00:00; 0,106
25.07.2019 00:00:00; 0,105
26.07.2019 00:00:00; 0,101
27.07.2019 00:00:00; 0,202
28.07.2019 00:00:00;  1,43
29.07.2019 00:00:00; 0,435
30.07.2019 00:00:00; 0,125
31.07.2019 00:00:00; 0,108
01.08.2019 00:00:00; 0,158
02.08.2019 00:00:00; 0,125
03.08.2019 00:00:00; 0,160
04.08.2019 00:00:00; 0,145
05.08.2019 00:00:00; 0,122
06.08.2019 00:00:00; 0,149
07.08.2019 00:00:00; 0,530
08.08.2019 00:00:00; 0,221
09.08.2019 00:00:00; 0,131
10.08.2019 00:00:00; 0,119
11.08.2019 00:00:00; 0,110
12.08.2019 00:00:00;  1,15
13.08.2019 00:00:00; 0,523
14.08.2019 00:00:00; 0,193
15.08.2019 00:00:00; 0,125
16.08.2019 00:00:00; 0,125
17.08.2019 00:00:00; 0,123
18.08.2019 00:00:00; 0,118
19.08.2019 00:00:00; 0,113
20.08.2019 00:00:00; 0,111
21.08.2019 00:00:00; 0,100
22.08.2019 00:00:00; 0,099
23.08.2019 00:00:00; 0,097
24.08.2019 00:00:00; 0,095
25.08.2019 00:00:00; 0,447
26.08.2019 00:00:00; 0,116
27.08.2019 00:00:00; 0,106
28.08.2019 00:00:00; 0,096
29.08.2019 00:00:00;  1,66
30.08.2019 00:00:00; 0,604
31.08.2019 00:00:00; 0,114
01.09.2019 00:00:00; 0,106
02.09.2019 00:00:00;  1,70
03.09.2019 00:00:00; 0,373
04.09.2019 00:00:00; 0,132
05.09.2019 00:00:00; 0,119
06.09.2019 00:00:00; 0,114
07.09.2019 00:00:00;  2,63
08.09.2019 00:00:00; 0,565
09.09.2019 00:00:00;  3,05
10.09.2019 00:00:00; 0,275
11.09.2019 00:00:00; 0,194
12.09.2019 00:00:00; 0,164
13.09.2019 00:00:00; 0,150
14.09.2019 00:00:00; 0,141
15.09.2019 00:00:00; 0,135
16.09.2019 00:00:00; 0,141
17.09.2019 00:00:00; 0,178
18.09.2019 00:00:00; 0,135
19.09.2019 00:00:00; 0,117
20.09.2019 00:00:00; 0,120
21.09.2019 00:00:00; 0,151
22.09.2019 00:00:00; 0,116
23.09.2019 00:00:00; 0,127
24.09.2019 00:00:00; 0,119
25.09.2019 00:00:00; 0,112
26.09.2019 00:00:00; 0,108
27.09.2019 00:00:00; 0,117
28.09.2019 00:00:00; 0,193
29.09.2019 00:00:00; 0,123
30.09.2019 00:00:00; 0,107
01.10.2019 00:00:00; 0,125
02.10.2019 00:00:00;  1,06
03.10.2019 00:00:00; 0,400
04.10.2019 00:00:00; 0,146
05.10.2019 00:00:00; 0,553
06.10.2019 00:00:00; 0,238
07.10.2019 00:00:00; 0,144
08.10.2019 00:00:00; 0,136
09.10.2019 00:00:00; 0,181
10.10.2019 00:00:00; 0,150
11.10.2019 00:00:00; 0,117
12.10.2019 00:00:00; 0,114
13.10.2019 00:00:00; 0,115
14.10.2019 00:00:00; 0,118
15.10.2019 00:00:00; 0,155
16.10.2019 00:00:00; 0,141
17.10.2019 00:00:00; 0,113
18.10.2019 00:00:00; 0,108
19.10.2019 00:00:00; 0,105
20.10.2019 00:00:00; 0,176
21.10.2019 00:00:00; 0,112
22.10.2019 00:00:00; 0,101
23.10.2019 00:00:00; 0,100
24.10.2019 00:00:00; 0,106
25.10.2019 00:00:00; 0,105
26.10.2019 00:00:00; 0,104
27.10.2019 00:00:00; 0,105
28.10.2019 00:00:00; 0,160
29.10.2019 00:00:00; 0,108
30.10.2019 00:00:00; 0,106
31.10.2019 00:00:00; 0,099
01.11.2019 00:00:00; 0,093
02.11.2019 00:00:00; 0,101
03.11.2019 00:00:00; 0,099
04.11.2019 00:00:00; 0,138
05.11.2019 00:00:00;  1,59
06.11.2019 00:00:00; 0,654
07.11.2019 00:00:00; 0,534
08.11.2019 00:00:00; 0,264
09.11.2019 00:00:00; 0,360
10.11.2019 00:00:00; 0,159
11.11.2019 00:00:00; 0,152
12.11.2019 00:00:00; 0,599
13.11.2019 00:00:00;  1,46
14.11.2019 00:00:00; 0,685
15.11.2019 00:00:00; 0,399
16.11.2019 00:00:00; 0,163
17.11.2019 00:00:00; 0,157
18.11.2019 00:00:00; 0,155
19.11.2019 00:00:00; 0,160
20.11.2019 00:00:00; 0,381
21.11.2019 00:00:00; 0,887
22.11.2019 00:00:00; 0,248
23.11.2019 00:00:00; 0,198
24.11.2019 00:00:00; 0,184
25.11.2019 00:00:00; 0,180
26.11.2019 00:00:00; 0,173
27.11.2019 00:00:00; 0,176
28.11.2019 00:00:00; 0,176
29.11.2019 00:00:00; 0,173
30.11.2019 00:00:00; 0,200
01.12.2019 00:00:00; 0,161
02.12.2019 00:00:00; 0,178
03.12.2019 00:00:00; 0,290
04.12.2019 00:00:00; 0,390
05.12.2019 00:00:00; 0,391
06.12.2019 00:00:00; 0,359
07.12.2019 00:00:00; 0,155
08.12.2019 00:00:00; 0,140
09.12.2019 00:00:00; 0,129
10.12.2019 00:00:00; 0,112
11.12.2019 00:00:00; 0,108
12.12.2019 00:00:00; 0,109
13.12.2019 00:00:00; 0,126
14.12.2019 00:00:00; 0,112
15.12.2019 00:00:00; 0,110
16.12.2019 00:00:00; 0,109
17.12.2019 00:00:00; 0,108
18.12.2019 00:00:00; 0,106
19.12.2019 00:00:00; 0,104
20.12.2019 00:00:00; 0,104
21.12.2019 00:00:00;  1,72
22.12.2019 00:00:00; 0,294
23.12.2019 00:00:00;  5,80
24.12.2019 00:00:00; 0,908
25.12.2019 00:00:00; 0,505
26.12.2019 00:00:00; 0,315
27.12.2019 00:00:00; 0,248
28.12.2019 00:00:00; 0,247
29.12.2019 00:00:00; 0,197
30.12.2019 00:00:00; 0,178
31.12.2019 00:00:00; 0,170
01.01.2020 00:00:00; 0,161
02.01.2020 00:00:00; 0,156
03.01.2020 00:00:00; 0,455
04.01.2020 00:00:00; 0,441
05.01.2020 00:00:00; 0,391
06.01.2020 00:00:00; 0,171
07.01.2020 00:00:00; 0,173
08.01.2020 00:00:00; 0,154
09.01.2020 00:00:00; 0,229
10.01.2020 00:00:00; 0,269
11.01.2020 00:00:00; 0,154
12.01.2020 00:00:00; 0,148
13.01.2020 00:00:00; 0,130
14.01.2020 00:00:00; 0,125
15.01.2020 00:00:00; 0,123
16.01.2020 00:00:00; 0,121
17.01.2020 00:00:00; 0,121
18.01.2020 00:00:00; 0,138
19.01.2020 00:00:00; 0,337
20.01.2020 00:00:00; 0,403
21.01.2020 00:00:00; 0,209
22.01.2020 00:00:00; 0,182
23.01.2020 00:00:00; 0,167
24.01.2020 00:00:00; 0,155
25.01.2020 00:00:00; 0,146
26.01.2020 00:00:00; 0,140
27.01.2020 00:00:00; 0,140
28.01.2020 00:00:00; 0,222
29.01.2020 00:00:00; 0,211
30.01.2020 00:00:00; 0,159
31.01.2020 00:00:00; 0,151
01.02.2020 00:00:00; 0,149
02.02.2020 00:00:00; 0,293
03.02.2020 00:00:00;  2,42
04.02.2020 00:00:00; 0,783
05.02.2020 00:00:00; 0,457
06.02.2020 00:00:00; 0,310
07.02.2020 00:00:00; 0,263
08.02.2020 00:00:00; 0,236
09.02.2020 00:00:00; 0,219
10.02.2020 00:00:00; 0,751
11.02.2020 00:00:00; 0,641
12.02.2020 00:00:00; 0,473
13.02.2020 00:00:00; 0,340
14.02.2020 00:00:00; 0,421
15.02.2020 00:00:00; 0,303
16.02.2020 00:00:00; 0,265
17.02.2020 00:00:00; 0,250
18.02.2020 00:00:00; 0,363
19.02.2020 00:00:00; 0,228
20.02.2020 00:00:00; 0,220
21.02.2020 00:00:00; 0,415
22.02.2020 00:00:00; 0,310
23.02.2020 00:00:00; 0,229
24.02.2020 00:00:00; 0,559
25.02.2020 00:00:00; 0,214
26.02.2020 00:00:00; 0,203
27.02.2020 00:00:00; 0,192
28.02.2020 00:00:00; 0,193
29.02.2020 00:00:00; 0,179
01.03.2020 00:00:00; 0,178
02.03.2020 00:00:00; 0,938
03.03.2020 00:00:00; 0,368
04.03.2020 00:00:00; 0,211
05.03.2020 00:00:00; 0,334
06.03.2020 00:00:00; 0,905
07.03.2020 00:00:00; 0,273
08.03.2020 00:00:00; 0,236
09.03.2020 00:00:00; 0,227
10.03.2020 00:00:00; 0,216
11.03.2020 00:00:00; 0,232
12.03.2020 00:00:00; 0,202
13.03.2020 00:00:00; 0,212
14.03.2020 00:00:00; 0,191
15.03.2020 00:00:00; 0,176
16.03.2020 00:00:00; 0,173
17.03.2020 00:00:00; 0,164
18.03.2020 00:00:00; 0,163
19.03.2020 00:00:00; 0,165
20.03.2020 00:00:00; 0,162
21.03.2020 00:00:00; 0,266
22.03.2020 00:00:00; 0,163
23.03.2020 00:00:00; 0,153
24.03.2020 00:00:00; 0,149
25.03.2020 00:00:00; 0,149
26.03.2020 00:00:00; 0,150
27.03.2020 00:00:00; 0,150
28.03.2020 00:00:00; 0,151
29.03.2020 00:00:00; 0,148
30.03.2020 00:00:00; 0,144
31.03.2020 00:00:00; 0,142
01.04.2020 00:00:00; 0,141
02.04.2020 00:00:00; 0,144
03.04.2020 00:00:00; 0,141
04.04.2020 00:00:00; 0,138
05.04.2020 00:00:00; 0,134
06.04.2020 00:00:00; 0,137
07.04.2020 00:00:00; 0,133
08.04.2020 00:00:00; 0,136
09.04.2020 00:00:00; 0,139
10.04.2020 00:00:00; 0,145
11.04.2020 00:00:00; 0,148
12.04.2020 00:00:00; 0,149
13.04.2020 00:00:00; 0,524
14.04.2020 00:00:00; 0,277
15.04.2020 00:00:00; 0,165
16.04.2020 00:00:00; 0,155
17.04.2020 00:00:00; 0,144
18.04.2020 00:00:00; 0,140
19.04.2020 00:00:00; 0,224
20.04.2020 00:00:00; 0,154
21.04.2020 00:00:00; 0,145
22.04.2020 00:00:00; 0,136
23.04.2020 00:00:00; 0,137
24.04.2020 00:00:00; 0,138
25.04.2020 00:00:00; 0,138
26.04.2020 00:00:00; 0,138
27.04.2020 00:00:00; 0,139
28.04.2020 00:00:00; 0,150
29.04.2020 00:00:00; 0,154
30.04.2020 00:00:00; 0,154
01.05.2020 00:00:00; 0,216
02.05.2020 00:00:00; 0,161
03.05.2020 00:00:00; 0,138
04.05.2020 00:00:00; 0,164
05.05.2020 00:00:00; 0,225
06.05.2020 00:00:00; 0,174
07.05.2020 00:00:00; 0,134
08.05.2020 00:00:00; 0,125
09.05.2020 00:00:00; 0,126
10.05.2020 00:00:00; 0,166
11.05.2020 00:00:00; 0,137
12.05.2020 00:00:00; 0,167
13.05.2020 00:00:00; 0,124
14.05.2020 00:00:00; 0,119
15.05.2020 00:00:00;  1,96
16.05.2020 00:00:00; 0,153
17.05.2020 00:00:00; 0,116
18.05.2020 00:00:00; 0,103
19.05.2020 00:00:00; 0,096
20.05.2020 00:00:00; 0,090
21.05.2020 00:00:00; 0,083
22.05.2020 00:00:00; 0,135
23.05.2020 00:00:00;  3,52
24.05.2020 00:00:00;  1,24
25.05.2020 00:00:00;  1,65
26.05.2020 00:00:00; 0,816
27.05.2020 00:00:00; 0,418
28.05.2020 00:00:00; 0,336
29.05.2020 00:00:00; 0,282
30.05.2020 00:00:00; 0,167
31.05.2020 00:00:00; 0,441
01.06.2020 00:00:00; 0,282
02.06.2020 00:00:00; 0,179
03.06.2020 00:00:00; 0,932
04.06.2020 00:00:00; 0,294
05.06.2020 00:00:00;  1,20
06.06.2020 00:00:00; 0,261
07.06.2020 00:00:00; 0,279
08.06.2020 00:00:00; 0,214
09.06.2020 00:00:00; 0,142
10.06.2020 00:00:00; 0,850
11.06.2020 00:00:00; 0,182
12.06.2020 00:00:00; 0,140
13.06.2020 00:00:00; 0,124
14.06.2020 00:00:00; 0,888
15.06.2020 00:00:00; 0,215
16.06.2020 00:00:00; 0,152
17.06.2020 00:00:00; 0,116
18.06.2020 00:00:00; 0,113
19.06.2020 00:00:00; 0,104
20.06.2020 00:00:00; 0,845
21.06.2020 00:00:00;  6,47
22.06.2020 00:00:00;  1,19
23.06.2020 00:00:00; 0,431
24.06.2020 00:00:00; 0,275
25.06.2020 00:00:00; 0,220
26.06.2020 00:00:00;  1,35
27.06.2020 00:00:00; 0,391
28.06.2020 00:00:00; 0,206
29.06.2020 00:00:00; 0,448
30.06.2020 00:00:00; 0,193
01.07.2020 00:00:00; 0,561
02.07.2020 00:00:00; 0,273
03.07.2020 00:00:00; 0,202
04.07.2020 00:00:00; 0,142
05.07.2020 00:00:00; 0,141
06.07.2020 00:00:00; 0,158
07.07.2020 00:00:00; 0,165
08.07.2020 00:00:00; 0,176
09.07.2020 00:00:00; 0,177
10.07.2020 00:00:00; 0,168
11.07.2020 00:00:00; 0,517
12.07.2020 00:00:00; 0,245
13.07.2020 00:00:00; 0,194
14.07.2020 00:00:00; 0,182
15.07.2020 00:00:00; 0,177
16.07.2020 00:00:00; 0,207
17.07.2020 00:00:00; 0,290
18.07.2020 00:00:00;  1,29
19.07.2020 00:00:00; 0,211
20.07.2020 00:00:00; 0,167
21.07.2020 00:00:00; 0,160
22.07.2020 00:00:00; 0,149
23.07.2020 00:00:00; 0,168
24.07.2020 00:00:00; 0,159
25.07.2020 00:00:00; 0,167
26.07.2020 00:00:00;  1,09
27.07.2020 00:00:00; 0,137
28.07.2020 00:00:00; 0,402
29.07.2020 00:00:00; 0,306
30.07.2020 00:00:00; 0,134
31.07.2020 00:00:00; 0,129
01.08.2020 00:00:00; 0,128
02.08.2020 00:00:00; 0,142
03.08.2020 00:00:00;  1,54
04.08.2020 00:00:00; 0,580
05.08.2020 00:00:00; 0,306
06.08.2020 00:00:00; 0,180
07.08.2020 00:00:00; 0,140
08.08.2020 00:00:00; 0,133
09.08.2020 00:00:00; 0,125
10.08.2020 00:00:00; 0,144
11.08.2020 00:00:00; 0,134
12.08.2020 00:00:00; 0,128
13.08.2020 00:00:00; 0,199
14.08.2020 00:00:00; 0,144
15.08.2020 00:00:00; 0,138
16.08.2020 00:00:00;  1,17
17.08.2020 00:00:00; 0,137
18.08.2020 00:00:00; 0,122
19.08.2020 00:00:00; 0,119
20.08.2020 00:00:00; 0,150
21.08.2020 00:00:00; 0,201
22.08.2020 00:00:00;  1,25
23.08.2020 00:00:00; 0,580
24.08.2020 00:00:00; 0,159
25.08.2020 00:00:00; 0,164
26.08.2020 00:00:00; 0,170
27.08.2020 00:00:00; 0,214
28.08.2020 00:00:00; 0,249
29.08.2020 00:00:00; 0,293
30.08.2020 00:00:00; 0,905
31.08.2020 00:00:00; 0,166
01.09.2020 00:00:00;  3,40
02.09.2020 00:00:00; 0,253
03.09.2020 00:00:00; 0,148
04.09.2020 00:00:00; 0,122
05.09.2020 00:00:00; 0,113
06.09.2020 00:00:00;  1,16
07.09.2020 00:00:00;  1,22
08.09.2020 00:00:00; 0,184
09.09.2020 00:00:00; 0,157
10.09.2020 00:00:00; 0,172
11.09.2020 00:00:00; 0,181
12.09.2020 00:00:00; 0,159
13.09.2020 00:00:00; 0,165
14.09.2020 00:00:00; 0,173
15.09.2020 00:00:00; 0,223
16.09.2020 00:00:00; 0,194
17.09.2020 00:00:00; 0,271
18.09.2020 00:00:00; 0,232
19.09.2020 00:00:00; 0,222
20.09.2020 00:00:00; 0,371
21.09.2020 00:00:00; 0,596
22.09.2020 00:00:00; 0,722
23.09.2020 00:00:00; 0,840
24.09.2020 00:00:00; 0,731
25.09.2020 00:00:00;  3,89
26.09.2020 00:00:00;  1,19
27.09.2020 00:00:00; 0,242
28.09.2020 00:00:00;  1,97
29.09.2020 00:00:00; 0,371
30.09.2020 00:00:00; 0,285
01.10.2020 00:00:00; 0,215
02.10.2020 00:00:00; 0,190
03.10.2020 00:00:00; 0,266
04.10.2020 00:00:00; 0,478
05.10.2020 00:00:00; 0,238
06.10.2020 00:00:00; 0,191
07.10.2020 00:00:00; 0,184
08.10.2020 00:00:00; 0,397
09.10.2020 00:00:00; 0,195
10.10.2020 00:00:00; 0,183
11.10.2020 00:00:00; 0,798
12.10.2020 00:00:00;  2,06
13.10.2020 00:00:00;  3,86
14.10.2020 00:00:00;  6,86
