Messstelle:                ;Steinwag
11.05.2013 00:00:00;  3,02
12.05.2013 00:00:00;  2,79
13.05.2013 00:00:00;  2,34
14.05.2013 00:00:00;  1,61
15.05.2013 00:00:00;  1,12
16.05.2013 00:00:00; 0,854
17.05.2013 00:00:00; 0,714
18.05.2013 00:00:00; 0,699
19.05.2013 00:00:00; 0,596
20.05.2013 00:00:00; 0,553
21.05.2013 00:00:00; 0,586
22.05.2013 00:00:00; 0,544
23.05.2013 00:00:00; 0,523
24.05.2013 00:00:00; 0,519
25.05.2013 00:00:00; 0,492
26.05.2013 00:00:00; 0,541
27.05.2013 00:00:00;  2,74
28.05.2013 00:00:00;  2,75
29.05.2013 00:00:00;  1,43
30.05.2013 00:00:00;  1,84
31.05.2013 00:00:00;  8,17
01.06.2013 00:00:00;  8,10
02.06.2013 00:00:00;  14,0
03.06.2013 00:00:00;  17,1
04.06.2013 00:00:00;  13,8
05.06.2013 00:00:00;  9,54
06.06.2013 00:00:00;  5,97
07.06.2013 00:00:00;  3,07
08.06.2013 00:00:00;  1,97
09.06.2013 00:00:00;  1,56
10.06.2013 00:00:00;  1,70
11.06.2013 00:00:00;  1,53
12.06.2013 00:00:00;  1,27
13.06.2013 00:00:00;  1,08
14.06.2013 00:00:00; 0,965
15.06.2013 00:00:00; 0,891
16.06.2013 00:00:00; 0,838
17.06.2013 00:00:00; 0,761
18.06.2013 00:00:00; 0,688
19.06.2013 00:00:00; 0,631
20.06.2013 00:00:00; 0,583
21.06.2013 00:00:00; 0,546
22.06.2013 00:00:00; 0,524
23.06.2013 00:00:00; 0,592
24.06.2013 00:00:00;  1,40
25.06.2013 00:00:00;  1,60
26.06.2013 00:00:00;  4,16
27.06.2013 00:00:00;  2,07
28.06.2013 00:00:00;  1,23
29.06.2013 00:00:00; 0,951
30.06.2013 00:00:00;  1,01
01.07.2013 00:00:00; 0,808
02.07.2013 00:00:00; 0,685
03.07.2013 00:00:00; 0,610
04.07.2013 00:00:00; 0,563
05.07.2013 00:00:00; 0,571
06.07.2013 00:00:00; 0,604
07.07.2013 00:00:00; 0,521
08.07.2013 00:00:00; 0,472
09.07.2013 00:00:00; 0,430
10.07.2013 00:00:00; 0,403
11.07.2013 00:00:00; 0,392
12.07.2013 00:00:00; 0,362
13.07.2013 00:00:00; 0,339
14.07.2013 00:00:00; 0,321
15.07.2013 00:00:00; 0,308
16.07.2013 00:00:00; 0,296
17.07.2013 00:00:00; 0,282
18.07.2013 00:00:00; 0,270
19.07.2013 00:00:00; 0,261
20.07.2013 00:00:00; 0,253
21.07.2013 00:00:00; 0,245
22.07.2013 00:00:00; 0,238
23.07.2013 00:00:00; 0,231
24.07.2013 00:00:00; 0,226
25.07.2013 00:00:00; 0,229
26.07.2013 00:00:00; 0,223
27.07.2013 00:00:00; 0,215
28.07.2013 00:00:00; 0,205
29.07.2013 00:00:00; 0,205
30.07.2013 00:00:00; 0,238
31.07.2013 00:00:00; 0,251
01.08.2013 00:00:00; 0,228
02.08.2013 00:00:00; 0,209
03.08.2013 00:00:00; 0,196
04.08.2013 00:00:00; 0,200
05.08.2013 00:00:00; 0,190
06.08.2013 00:00:00; 0,207
07.08.2013 00:00:00; 0,281
08.08.2013 00:00:00; 0,234
09.08.2013 00:00:00; 0,227
10.08.2013 00:00:00; 0,254
11.08.2013 00:00:00; 0,211
12.08.2013 00:00:00; 0,191
13.08.2013 00:00:00; 0,181
14.08.2013 00:00:00; 0,168
15.08.2013 00:00:00; 0,159
16.08.2013 00:00:00; 0,151
17.08.2013 00:00:00; 0,146
18.08.2013 00:00:00; 0,150
19.08.2013 00:00:00; 0,195
20.08.2013 00:00:00; 0,224
21.08.2013 00:00:00; 0,174
22.08.2013 00:00:00; 0,150
23.08.2013 00:00:00; 0,137
24.08.2013 00:00:00; 0,130
25.08.2013 00:00:00; 0,168
26.08.2013 00:00:00; 0,162
27.08.2013 00:00:00; 0,154
28.08.2013 00:00:00; 0,187
29.08.2013 00:00:00; 0,184
30.08.2013 00:00:00; 0,146
31.08.2013 00:00:00; 0,127
01.09.2013 00:00:00; 0,138
02.09.2013 00:00:00; 0,134
03.09.2013 00:00:00; 0,120
04.09.2013 00:00:00; 0,112
05.09.2013 00:00:00; 0,108
06.09.2013 00:00:00; 0,102
07.09.2013 00:00:00; 0,095
08.09.2013 00:00:00; 0,094
09.09.2013 00:00:00; 0,124
10.09.2013 00:00:00; 0,137
11.09.2013 00:00:00; 0,151
12.09.2013 00:00:00; 0,144
13.09.2013 00:00:00; 0,219
14.09.2013 00:00:00; 0,278
15.09.2013 00:00:00; 0,177
16.09.2013 00:00:00; 0,176
17.09.2013 00:00:00; 0,555
18.09.2013 00:00:00;  2,10
19.09.2013 00:00:00;  2,99
20.09.2013 00:00:00;  1,23
21.09.2013 00:00:00; 0,685
22.09.2013 00:00:00; 0,480
23.09.2013 00:00:00; 0,375
24.09.2013 00:00:00; 0,318
25.09.2013 00:00:00; 0,281
26.09.2013 00:00:00; 0,333
27.09.2013 00:00:00; 0,403
28.09.2013 00:00:00; 0,331
29.09.2013 00:00:00; 0,275
30.09.2013 00:00:00; 0,242
01.10.2013 00:00:00; 0,219
02.10.2013 00:00:00; 0,200
03.10.2013 00:00:00; 0,185
04.10.2013 00:00:00; 0,174
05.10.2013 00:00:00; 0,170
06.10.2013 00:00:00; 0,176
07.10.2013 00:00:00; 0,173
08.10.2013 00:00:00; 0,166
09.10.2013 00:00:00; 0,161
10.10.2013 00:00:00; 0,241
11.10.2013 00:00:00;  1,11
12.10.2013 00:00:00; 0,763
13.10.2013 00:00:00; 0,485
14.10.2013 00:00:00; 0,352
15.10.2013 00:00:00; 0,331
16.10.2013 00:00:00;  2,04
17.10.2013 00:00:00;  1,47
18.10.2013 00:00:00; 0,984
19.10.2013 00:00:00; 0,714
20.10.2013 00:00:00; 0,543
21.10.2013 00:00:00; 0,446
22.10.2013 00:00:00; 0,374
23.10.2013 00:00:00; 0,335
24.10.2013 00:00:00; 0,332
25.10.2013 00:00:00; 0,298
26.10.2013 00:00:00; 0,268
27.10.2013 00:00:00; 0,264
28.10.2013 00:00:00; 0,309
29.10.2013 00:00:00; 0,274
30.10.2013 00:00:00; 0,501
31.10.2013 00:00:00; 0,539
01.11.2013 00:00:00; 0,421
02.11.2013 00:00:00; 0,357
03.11.2013 00:00:00; 0,880
04.11.2013 00:00:00;  1,22
05.11.2013 00:00:00; 0,755
06.11.2013 00:00:00;  1,33
07.11.2013 00:00:00;  3,30
08.11.2013 00:00:00;  1,50
09.11.2013 00:00:00;  1,75
10.11.2013 00:00:00;  1,84
11.11.2013 00:00:00;  2,18
12.11.2013 00:00:00;  1,43
13.11.2013 00:00:00; 0,986
14.11.2013 00:00:00; 0,778
15.11.2013 00:00:00; 0,690
16.11.2013 00:00:00; 0,597
17.11.2013 00:00:00; 0,532
18.11.2013 00:00:00; 0,484
19.11.2013 00:00:00; 0,441
20.11.2013 00:00:00; 0,412
21.11.2013 00:00:00; 0,377
22.11.2013 00:00:00; 0,343
23.11.2013 00:00:00; 0,378
24.11.2013 00:00:00;  2,47
25.11.2013 00:00:00;  3,23
26.11.2013 00:00:00;  1,44
27.11.2013 00:00:00; 0,932
28.11.2013 00:00:00; 0,713
29.11.2013 00:00:00; 0,625
30.11.2013 00:00:00; 0,671
01.12.2013 00:00:00; 0,612
02.12.2013 00:00:00; 0,534
03.12.2013 00:00:00; 0,478
04.12.2013 00:00:00; 0,428
05.12.2013 00:00:00; 0,408
06.12.2013 00:00:00; 0,426
07.12.2013 00:00:00; 0,413
08.12.2013 00:00:00; 0,400
09.12.2013 00:00:00; 0,392
10.12.2013 00:00:00; 0,405
11.12.2013 00:00:00; 0,385
12.12.2013 00:00:00; 0,362
13.12.2013 00:00:00; 0,344
14.12.2013 00:00:00; 0,328
15.12.2013 00:00:00; 0,319
16.12.2013 00:00:00; 0,294
17.12.2013 00:00:00; 0,277
18.12.2013 00:00:00; 0,263
19.12.2013 00:00:00; 0,260
20.12.2013 00:00:00; 0,255
21.12.2013 00:00:00; 0,257
22.12.2013 00:00:00; 0,251
23.12.2013 00:00:00; 0,249
24.12.2013 00:00:00; 0,246
25.12.2013 00:00:00; 0,245
26.12.2013 00:00:00; 0,239
27.12.2013 00:00:00; 0,242
28.12.2013 00:00:00; 0,230
29.12.2013 00:00:00; 0,225
30.12.2013 00:00:00; 0,216
31.12.2013 00:00:00; 0,209
01.01.2014 00:00:00; 0,205
02.01.2014 00:00:00; 0,199
03.01.2014 00:00:00; 0,195
04.01.2014 00:00:00; 0,200
05.01.2014 00:00:00; 0,257
06.01.2014 00:00:00; 0,308
07.01.2014 00:00:00; 0,273
08.01.2014 00:00:00; 0,248
09.01.2014 00:00:00; 0,237
10.01.2014 00:00:00; 0,480
11.01.2014 00:00:00; 0,467
12.01.2014 00:00:00; 0,428
13.01.2014 00:00:00; 0,370
14.01.2014 00:00:00; 0,341
15.01.2014 00:00:00; 0,393
16.01.2014 00:00:00; 0,390
17.01.2014 00:00:00; 0,361
18.01.2014 00:00:00; 0,340
19.01.2014 00:00:00; 0,316
20.01.2014 00:00:00; 0,293
21.01.2014 00:00:00; 0,454
22.01.2014 00:00:00; 0,552
23.01.2014 00:00:00; 0,476
24.01.2014 00:00:00; 0,538
25.01.2014 00:00:00; 0,897
26.01.2014 00:00:00; 0,994
27.01.2014 00:00:00;  1,13
28.01.2014 00:00:00;  1,12
29.01.2014 00:00:00; 0,848
30.01.2014 00:00:00; 0,668
31.01.2014 00:00:00; 0,554
01.02.2014 00:00:00; 0,485
02.02.2014 00:00:00; 0,441
03.02.2014 00:00:00; 0,432
04.02.2014 00:00:00; 0,441
05.02.2014 00:00:00; 0,434
06.02.2014 00:00:00; 0,488
07.02.2014 00:00:00; 0,603
08.02.2014 00:00:00; 0,678
09.02.2014 00:00:00; 0,657
10.02.2014 00:00:00; 0,607
11.02.2014 00:00:00; 0,586
12.02.2014 00:00:00; 0,529
13.02.2014 00:00:00; 0,465
14.02.2014 00:00:00; 0,447
15.02.2014 00:00:00; 0,410
16.02.2014 00:00:00; 0,407
17.02.2014 00:00:00; 0,460
18.02.2014 00:00:00; 0,424
19.02.2014 00:00:00; 0,402
20.02.2014 00:00:00; 0,409
21.02.2014 00:00:00; 0,379
22.02.2014 00:00:00; 0,375
23.02.2014 00:00:00; 0,339
24.02.2014 00:00:00; 0,315
25.02.2014 00:00:00; 0,295
26.02.2014 00:00:00; 0,274
27.02.2014 00:00:00; 0,257
28.02.2014 00:00:00; 0,261
01.03.2014 00:00:00; 0,248
02.03.2014 00:00:00; 0,231
03.03.2014 00:00:00; 0,222
04.03.2014 00:00:00; 0,215
05.03.2014 00:00:00; 0,217
06.03.2014 00:00:00; 0,233
07.03.2014 00:00:00; 0,216
08.03.2014 00:00:00; 0,201
09.03.2014 00:00:00; 0,186
10.03.2014 00:00:00; 0,178
11.03.2014 00:00:00; 0,169
12.03.2014 00:00:00; 0,160
13.03.2014 00:00:00; 0,158
14.03.2014 00:00:00; 0,158
15.03.2014 00:00:00; 0,154
16.03.2014 00:00:00; 0,168
17.03.2014 00:00:00; 0,171
18.03.2014 00:00:00; 0,160
19.03.2014 00:00:00; 0,164
20.03.2014 00:00:00; 0,157
21.03.2014 00:00:00; 0,156
22.03.2014 00:00:00; 0,153
23.03.2014 00:00:00; 0,437
24.03.2014 00:00:00;  1,16
25.03.2014 00:00:00;  1,54
26.03.2014 00:00:00;  1,03
27.03.2014 00:00:00; 0,650
28.03.2014 00:00:00; 0,491
29.03.2014 00:00:00; 0,387
30.03.2014 00:00:00; 0,325
31.03.2014 00:00:00; 0,284
01.04.2014 00:00:00; 0,263
02.04.2014 00:00:00; 0,265
03.04.2014 00:00:00; 0,240
04.04.2014 00:00:00; 0,226
05.04.2014 00:00:00; 0,212
06.04.2014 00:00:00; 0,202
07.04.2014 00:00:00; 0,197
08.04.2014 00:00:00; 0,195
09.04.2014 00:00:00; 0,187
10.04.2014 00:00:00; 0,248
11.04.2014 00:00:00; 0,241
12.04.2014 00:00:00; 0,206
13.04.2014 00:00:00; 0,189
14.04.2014 00:00:00; 0,180
15.04.2014 00:00:00; 0,169
16.04.2014 00:00:00; 0,176
17.04.2014 00:00:00; 0,182
18.04.2014 00:00:00; 0,182
19.04.2014 00:00:00; 0,278
20.04.2014 00:00:00; 0,223
21.04.2014 00:00:00; 0,230
22.04.2014 00:00:00; 0,344
23.04.2014 00:00:00; 0,273
24.04.2014 00:00:00; 0,225
25.04.2014 00:00:00; 0,193
26.04.2014 00:00:00; 0,173
27.04.2014 00:00:00; 0,159
28.04.2014 00:00:00; 0,179
29.04.2014 00:00:00; 0,180
30.04.2014 00:00:00; 0,167
01.05.2014 00:00:00; 0,143
02.05.2014 00:00:00; 0,275
03.05.2014 00:00:00;  1,56
04.05.2014 00:00:00;  1,18
05.05.2014 00:00:00; 0,647
06.05.2014 00:00:00; 0,444
07.05.2014 00:00:00; 0,441
08.05.2014 00:00:00; 0,598
09.05.2014 00:00:00; 0,854
10.05.2014 00:00:00; 0,787
11.05.2014 00:00:00;  1,05
12.05.2014 00:00:00;  1,01
13.05.2014 00:00:00; 0,700
14.05.2014 00:00:00; 0,607
15.05.2014 00:00:00; 0,483
16.05.2014 00:00:00; 0,416
17.05.2014 00:00:00; 0,979
18.05.2014 00:00:00;  4,06
19.05.2014 00:00:00;  2,46
20.05.2014 00:00:00;  1,21
21.05.2014 00:00:00; 0,799
22.05.2014 00:00:00; 0,605
23.05.2014 00:00:00; 0,481
24.05.2014 00:00:00; 0,414
25.05.2014 00:00:00; 0,350
26.05.2014 00:00:00; 0,459
27.05.2014 00:00:00;  2,31
28.05.2014 00:00:00;  7,79
29.05.2014 00:00:00;  7,52
30.05.2014 00:00:00;  7,51
31.05.2014 00:00:00;  5,06
01.06.2014 00:00:00;  2,46
02.06.2014 00:00:00;  1,55
03.06.2014 00:00:00;  1,15
04.06.2014 00:00:00;  1,01
05.06.2014 00:00:00; 0,857
06.06.2014 00:00:00; 0,685
07.06.2014 00:00:00; 0,541
08.06.2014 00:00:00; 0,446
09.06.2014 00:00:00; 0,385
10.06.2014 00:00:00; 0,340
11.06.2014 00:00:00; 0,302
12.06.2014 00:00:00; 0,272
13.06.2014 00:00:00; 0,255
14.06.2014 00:00:00; 0,232
15.06.2014 00:00:00; 0,207
16.06.2014 00:00:00; 0,184
17.06.2014 00:00:00; 0,163
18.06.2014 00:00:00; 0,157
19.06.2014 00:00:00; 0,142
20.06.2014 00:00:00; 0,174
21.06.2014 00:00:00; 0,195
22.06.2014 00:00:00; 0,152
23.06.2014 00:00:00; 0,131
24.06.2014 00:00:00; 0,145
25.06.2014 00:00:00; 0,168
26.06.2014 00:00:00; 0,188
27.06.2014 00:00:00; 0,140
28.06.2014 00:00:00; 0,127
29.06.2014 00:00:00; 0,172
30.06.2014 00:00:00; 0,226
01.07.2014 00:00:00; 0,189
02.07.2014 00:00:00; 0,176
03.07.2014 00:00:00; 0,178
04.07.2014 00:00:00; 0,129
05.07.2014 00:00:00; 0,108
06.07.2014 00:00:00; 0,094
07.07.2014 00:00:00; 0,077
08.07.2014 00:00:00; 0,121
09.07.2014 00:00:00; 0,298
10.07.2014 00:00:00; 0,279
11.07.2014 00:00:00; 0,263
12.07.2014 00:00:00; 0,358
13.07.2014 00:00:00; 0,990
14.07.2014 00:00:00; 0,728
15.07.2014 00:00:00; 0,400
16.07.2014 00:00:00; 0,261
17.07.2014 00:00:00; 0,255
18.07.2014 00:00:00; 0,208
19.07.2014 00:00:00; 0,154
20.07.2014 00:00:00; 0,138
21.07.2014 00:00:00; 0,195
22.07.2014 00:00:00; 0,411
23.07.2014 00:00:00;  1,16
24.07.2014 00:00:00; 0,709
25.07.2014 00:00:00; 0,418
26.07.2014 00:00:00; 0,275
27.07.2014 00:00:00; 0,204
28.07.2014 00:00:00; 0,166
29.07.2014 00:00:00; 0,144
30.07.2014 00:00:00;  1,05
31.07.2014 00:00:00;  5,42
01.08.2014 00:00:00;  3,79
02.08.2014 00:00:00;  1,52
03.08.2014 00:00:00;  1,18
04.08.2014 00:00:00;  5,18
05.08.2014 00:00:00;  5,59
06.08.2014 00:00:00;  4,11
07.08.2014 00:00:00;  2,12
08.08.2014 00:00:00;  1,27
09.08.2014 00:00:00; 0,872
10.08.2014 00:00:00; 0,690
11.08.2014 00:00:00; 0,629
12.08.2014 00:00:00; 0,691
13.08.2014 00:00:00; 0,672
14.08.2014 00:00:00; 0,845
15.08.2014 00:00:00; 0,634
16.08.2014 00:00:00; 0,640
17.08.2014 00:00:00; 0,791
18.08.2014 00:00:00; 0,583
19.08.2014 00:00:00; 0,539
20.08.2014 00:00:00; 0,494
21.08.2014 00:00:00; 0,434
22.08.2014 00:00:00; 0,370
23.08.2014 00:00:00; 0,341
24.08.2014 00:00:00; 0,350
25.08.2014 00:00:00; 0,322
26.08.2014 00:00:00; 0,328
27.08.2014 00:00:00; 0,456
28.08.2014 00:00:00; 0,518
29.08.2014 00:00:00; 0,372
30.08.2014 00:00:00;  1,66
31.08.2014 00:00:00;  1,60
01.09.2014 00:00:00;  3,93
02.09.2014 00:00:00;  3,06
03.09.2014 00:00:00;  2,58
04.09.2014 00:00:00;  1,68
05.09.2014 00:00:00;  1,10
06.09.2014 00:00:00; 0,824
07.09.2014 00:00:00; 0,665
08.09.2014 00:00:00; 0,546
09.09.2014 00:00:00; 0,506
10.09.2014 00:00:00; 0,535
11.09.2014 00:00:00; 0,519
12.09.2014 00:00:00; 0,855
13.09.2014 00:00:00;  1,57
14.09.2014 00:00:00;  4,55
15.09.2014 00:00:00;  3,16
16.09.2014 00:00:00;  1,69
17.09.2014 00:00:00;  1,07
18.09.2014 00:00:00; 0,796
19.09.2014 00:00:00; 0,649
20.09.2014 00:00:00; 0,766
21.09.2014 00:00:00; 0,716
22.09.2014 00:00:00;  1,11
23.09.2014 00:00:00; 0,802
24.09.2014 00:00:00; 0,623
25.09.2014 00:00:00; 0,758
26.09.2014 00:00:00; 0,709
27.09.2014 00:00:00; 0,580
28.09.2014 00:00:00; 0,494
29.09.2014 00:00:00; 0,425
30.09.2014 00:00:00; 0,371
01.10.2014 00:00:00; 0,501
02.10.2014 00:00:00; 0,537
03.10.2014 00:00:00; 0,427
04.10.2014 00:00:00; 0,363
05.10.2014 00:00:00; 0,335
06.10.2014 00:00:00; 0,307
07.10.2014 00:00:00; 0,286
08.10.2014 00:00:00; 0,255
09.10.2014 00:00:00; 0,239
10.10.2014 00:00:00; 0,217
11.10.2014 00:00:00; 0,212
12.10.2014 00:00:00; 0,206
13.10.2014 00:00:00; 0,198
14.10.2014 00:00:00; 0,208
15.10.2014 00:00:00; 0,188
16.10.2014 00:00:00; 0,210
17.10.2014 00:00:00; 0,270
18.10.2014 00:00:00; 0,261
19.10.2014 00:00:00; 0,222
20.10.2014 00:00:00; 0,206
21.10.2014 00:00:00;  4,35
22.10.2014 00:00:00;  3,74
23.10.2014 00:00:00;  8,36
24.10.2014 00:00:00;  7,81
25.10.2014 00:00:00;  4,08
26.10.2014 00:00:00;  2,05
27.10.2014 00:00:00;  1,30
28.10.2014 00:00:00; 0,967
29.10.2014 00:00:00; 0,790
30.10.2014 00:00:00; 0,661
31.10.2014 00:00:00; 0,573
01.11.2014 00:00:00; 0,514
02.11.2014 00:00:00; 0,466
03.11.2014 00:00:00; 0,428
04.11.2014 00:00:00; 0,400
05.11.2014 00:00:00; 0,369
06.11.2014 00:00:00; 0,358
07.11.2014 00:00:00; 0,342
08.11.2014 00:00:00; 0,327
09.11.2014 00:00:00; 0,313
10.11.2014 00:00:00; 0,298
11.11.2014 00:00:00; 0,285
12.11.2014 00:00:00; 0,277
13.11.2014 00:00:00; 0,261
14.11.2014 00:00:00; 0,244
15.11.2014 00:00:00; 0,238
16.11.2014 00:00:00; 0,230
17.11.2014 00:00:00; 0,214
18.11.2014 00:00:00; 0,534
19.11.2014 00:00:00; 0,764
20.11.2014 00:00:00; 0,549
21.11.2014 00:00:00; 0,440
22.11.2014 00:00:00; 0,369
23.11.2014 00:00:00; 0,322
24.11.2014 00:00:00; 0,301
25.11.2014 00:00:00; 0,279
26.11.2014 00:00:00; 0,261
27.11.2014 00:00:00; 0,252
28.11.2014 00:00:00; 0,234
29.11.2014 00:00:00; 0,219
30.11.2014 00:00:00; 0,212
01.12.2014 00:00:00; 0,220
02.12.2014 00:00:00; 0,221
03.12.2014 00:00:00; 0,208
04.12.2014 00:00:00; 0,202
05.12.2014 00:00:00; 0,200
06.12.2014 00:00:00; 0,194
07.12.2014 00:00:00; 0,194
08.12.2014 00:00:00; 0,221
09.12.2014 00:00:00; 0,225
10.12.2014 00:00:00; 0,207
11.12.2014 00:00:00; 0,218
12.12.2014 00:00:00; 0,216
13.12.2014 00:00:00; 0,198
14.12.2014 00:00:00; 0,191
15.12.2014 00:00:00; 0,190
16.12.2014 00:00:00; 0,200
17.12.2014 00:00:00; 0,275
18.12.2014 00:00:00; 0,355
19.12.2014 00:00:00; 0,587
20.12.2014 00:00:00; 0,698
21.12.2014 00:00:00; 0,612
22.12.2014 00:00:00; 0,512
23.12.2014 00:00:00; 0,422
24.12.2014 00:00:00; 0,350
25.12.2014 00:00:00; 0,333
26.12.2014 00:00:00; 0,344
27.12.2014 00:00:00; 0,341
28.12.2014 00:00:00; 0,322
29.12.2014 00:00:00; 0,270
30.12.2014 00:00:00; 0,275
31.12.2014 00:00:00; 0,298
01.01.2015 00:00:00; 0,312
02.01.2015 00:00:00; 0,341
03.01.2015 00:00:00; 0,850
04.01.2015 00:00:00;  5,67
05.01.2015 00:00:00;  3,38
06.01.2015 00:00:00;  1,79
07.01.2015 00:00:00;  1,19
08.01.2015 00:00:00;  1,09
09.01.2015 00:00:00;  3,04
10.01.2015 00:00:00;  5,14
11.01.2015 00:00:00;  4,85
12.01.2015 00:00:00;  3,99
13.01.2015 00:00:00;  1,91
14.01.2015 00:00:00;  1,25
15.01.2015 00:00:00;  1,04
16.01.2015 00:00:00; 0,864
17.01.2015 00:00:00; 0,849
18.01.2015 00:00:00;  1,07
19.01.2015 00:00:00;  1,15
20.01.2015 00:00:00; 0,942
21.01.2015 00:00:00; 0,791
22.01.2015 00:00:00; 0,683
23.01.2015 00:00:00; 0,618
24.01.2015 00:00:00; 0,627
25.01.2015 00:00:00; 0,594
26.01.2015 00:00:00; 0,565
27.01.2015 00:00:00; 0,576
28.01.2015 00:00:00; 0,574
29.01.2015 00:00:00; 0,633
30.01.2015 00:00:00; 0,661
31.01.2015 00:00:00; 0,614
01.02.2015 00:00:00; 0,556
02.02.2015 00:00:00; 0,563
03.02.2015 00:00:00; 0,597
04.02.2015 00:00:00; 0,537
05.02.2015 00:00:00; 0,474
06.02.2015 00:00:00; 0,421
07.02.2015 00:00:00; 0,400
08.02.2015 00:00:00; 0,380
09.02.2015 00:00:00; 0,366
10.02.2015 00:00:00; 0,370
11.02.2015 00:00:00; 0,364
12.02.2015 00:00:00; 0,364
13.02.2015 00:00:00; 0,370
14.02.2015 00:00:00; 0,391
15.02.2015 00:00:00; 0,390
16.02.2015 00:00:00; 0,384
17.02.2015 00:00:00; 0,380
18.02.2015 00:00:00; 0,389
19.02.2015 00:00:00; 0,399
20.02.2015 00:00:00; 0,441
21.02.2015 00:00:00; 0,527
22.02.2015 00:00:00; 0,560
23.02.2015 00:00:00; 0,658
24.02.2015 00:00:00;  1,38
25.02.2015 00:00:00;  1,33
26.02.2015 00:00:00;  1,01
27.02.2015 00:00:00; 0,815
28.02.2015 00:00:00; 0,802
01.03.2015 00:00:00; 0,748
02.03.2015 00:00:00;  2,03
03.03.2015 00:00:00;  1,93
04.03.2015 00:00:00;  1,12
05.03.2015 00:00:00; 0,883
06.03.2015 00:00:00; 0,777
07.03.2015 00:00:00; 0,687
08.03.2015 00:00:00; 0,603
09.03.2015 00:00:00; 0,546
10.03.2015 00:00:00; 0,496
11.03.2015 00:00:00; 0,466
12.03.2015 00:00:00; 0,428
13.03.2015 00:00:00; 0,399
14.03.2015 00:00:00; 0,375
15.03.2015 00:00:00; 0,366
16.03.2015 00:00:00; 0,345
17.03.2015 00:00:00; 0,329
18.03.2015 00:00:00; 0,309
19.03.2015 00:00:00; 0,289
20.03.2015 00:00:00; 0,272
21.03.2015 00:00:00; 0,265
22.03.2015 00:00:00; 0,365
23.03.2015 00:00:00; 0,337
24.03.2015 00:00:00; 0,308
25.03.2015 00:00:00; 0,288
26.03.2015 00:00:00; 0,282
27.03.2015 00:00:00; 0,350
28.03.2015 00:00:00; 0,335
29.03.2015 00:00:00; 0,374
30.03.2015 00:00:00;  1,04
31.03.2015 00:00:00;  1,34
01.04.2015 00:00:00;  1,93
02.04.2015 00:00:00;  1,70
03.04.2015 00:00:00;  1,84
04.04.2015 00:00:00;  1,25
05.04.2015 00:00:00; 0,957
06.04.2015 00:00:00; 0,694
07.04.2015 00:00:00; 0,576
08.04.2015 00:00:00; 0,515
09.04.2015 00:00:00; 0,451
10.04.2015 00:00:00; 0,405
11.04.2015 00:00:00; 0,362
12.04.2015 00:00:00; 0,326
13.04.2015 00:00:00; 0,297
14.04.2015 00:00:00; 0,270
15.04.2015 00:00:00; 0,253
16.04.2015 00:00:00; 0,244
17.04.2015 00:00:00; 0,357
18.04.2015 00:00:00;  1,06
19.04.2015 00:00:00; 0,534
20.04.2015 00:00:00; 0,382
21.04.2015 00:00:00; 0,314
22.04.2015 00:00:00; 0,286
23.04.2015 00:00:00; 0,260
24.04.2015 00:00:00; 0,245
25.04.2015 00:00:00; 0,225
26.04.2015 00:00:00; 0,217
27.04.2015 00:00:00; 0,210
28.04.2015 00:00:00; 0,224
29.04.2015 00:00:00; 0,240
30.04.2015 00:00:00; 0,207
01.05.2015 00:00:00; 0,308
02.05.2015 00:00:00; 0,678
03.05.2015 00:00:00; 0,779
04.05.2015 00:00:00; 0,922
05.05.2015 00:00:00; 0,579
06.05.2015 00:00:00;  1,24
07.05.2015 00:00:00;  1,55
08.05.2015 00:00:00; 0,808
09.05.2015 00:00:00; 0,572
10.05.2015 00:00:00; 0,530
11.05.2015 00:00:00; 0,423
12.05.2015 00:00:00; 0,361
13.05.2015 00:00:00; 0,308
14.05.2015 00:00:00; 0,536
15.05.2015 00:00:00; 0,421
16.05.2015 00:00:00; 0,355
17.05.2015 00:00:00; 0,291
18.05.2015 00:00:00; 0,265
19.05.2015 00:00:00; 0,316
20.05.2015 00:00:00;  2,37
21.05.2015 00:00:00;  3,35
22.05.2015 00:00:00;  3,04
23.05.2015 00:00:00;  2,57
24.05.2015 00:00:00;  6,36
25.05.2015 00:00:00;  3,74
26.05.2015 00:00:00;  2,96
27.05.2015 00:00:00;  2,35
28.05.2015 00:00:00;  1,45
29.05.2015 00:00:00;  1,02
30.05.2015 00:00:00; 0,783
31.05.2015 00:00:00; 0,645
01.06.2015 00:00:00; 0,638
02.06.2015 00:00:00; 0,864
03.06.2015 00:00:00; 0,574
04.06.2015 00:00:00; 0,467
05.06.2015 00:00:00; 0,407
06.06.2015 00:00:00; 0,357
07.06.2015 00:00:00; 0,314
08.06.2015 00:00:00; 0,321
09.06.2015 00:00:00; 0,846
10.06.2015 00:00:00; 0,552
11.06.2015 00:00:00; 0,425
12.06.2015 00:00:00; 0,356
13.06.2015 00:00:00; 0,303
14.06.2015 00:00:00; 0,289
15.06.2015 00:00:00; 0,260
16.06.2015 00:00:00; 0,320
17.06.2015 00:00:00; 0,337
18.06.2015 00:00:00; 0,276
19.06.2015 00:00:00; 0,360
20.06.2015 00:00:00; 0,372
21.06.2015 00:00:00; 0,478
22.06.2015 00:00:00; 0,383
23.06.2015 00:00:00; 0,513
24.06.2015 00:00:00; 0,440
25.06.2015 00:00:00; 0,339
