Messstelle:                ;Edtmühle
12.03.2013 00:00:00; 0,998
13.03.2013 00:00:00; 0,839
14.03.2013 00:00:00; 0,757
15.03.2013 00:00:00; 0,677
16.03.2013 00:00:00; 0,641
17.03.2013 00:00:00; 0,636
18.03.2013 00:00:00; 0,650
19.03.2013 00:00:00;  2,31
20.03.2013 00:00:00;  1,29
21.03.2013 00:00:00;  1,03
22.03.2013 00:00:00; 0,795
23.03.2013 00:00:00; 0,709
24.03.2013 00:00:00; 0,682
25.03.2013 00:00:00; 0,674
26.03.2013 00:00:00; 0,635
27.03.2013 00:00:00; 0,631
28.03.2013 00:00:00; 0,643
29.03.2013 00:00:00; 0,877
30.03.2013 00:00:00; 0,892
31.03.2013 00:00:00;  3,07
01.04.2013 00:00:00;  1,95
02.04.2013 00:00:00;  1,12
03.04.2013 00:00:00; 0,820
04.04.2013 00:00:00; 0,730
05.04.2013 00:00:00; 0,696
06.04.2013 00:00:00; 0,668
07.04.2013 00:00:00; 0,655
08.04.2013 00:00:00; 0,641
09.04.2013 00:00:00; 0,622
10.04.2013 00:00:00; 0,686
11.04.2013 00:00:00; 0,628
12.04.2013 00:00:00; 0,637
13.04.2013 00:00:00; 0,643
14.04.2013 00:00:00; 0,632
15.04.2013 00:00:00; 0,600
16.04.2013 00:00:00; 0,575
17.04.2013 00:00:00; 0,569
18.04.2013 00:00:00; 0,569
19.04.2013 00:00:00; 0,607
20.04.2013 00:00:00; 0,637
21.04.2013 00:00:00; 0,556
22.04.2013 00:00:00; 0,514
23.04.2013 00:00:00; 0,486
24.04.2013 00:00:00; 0,469
25.04.2013 00:00:00; 0,460
26.04.2013 00:00:00; 0,437
27.04.2013 00:00:00; 0,430
28.04.2013 00:00:00; 0,405
29.04.2013 00:00:00; 0,407
30.04.2013 00:00:00; 0,408
01.05.2013 00:00:00; 0,407
02.05.2013 00:00:00;  1,29
03.05.2013 00:00:00;  2,30
04.05.2013 00:00:00; 0,891
05.05.2013 00:00:00;  1,43
06.05.2013 00:00:00; 0,696
07.05.2013 00:00:00; 0,630
08.05.2013 00:00:00; 0,505
09.05.2013 00:00:00; 0,459
10.05.2013 00:00:00; 0,465
11.05.2013 00:00:00; 0,676
12.05.2013 00:00:00; 0,720
13.05.2013 00:00:00; 0,616
14.05.2013 00:00:00; 0,583
15.05.2013 00:00:00; 0,511
16.05.2013 00:00:00; 0,465
17.05.2013 00:00:00; 0,464
18.05.2013 00:00:00; 0,462
19.05.2013 00:00:00; 0,442
20.05.2013 00:00:00; 0,438
21.05.2013 00:00:00; 0,439
22.05.2013 00:00:00; 0,472
23.05.2013 00:00:00; 0,466
24.05.2013 00:00:00; 0,448
25.05.2013 00:00:00; 0,671
26.05.2013 00:00:00; 0,625
27.05.2013 00:00:00;  3,85
28.05.2013 00:00:00;  1,17
29.05.2013 00:00:00; 0,762
30.05.2013 00:00:00;  4,58
31.05.2013 00:00:00;  9,27
01.06.2013 00:00:00;  5,67
02.06.2013 00:00:00;  22,1
03.06.2013 00:00:00;  10,7
04.06.2013 00:00:00;  6,41
05.06.2013 00:00:00;  1,83
06.06.2013 00:00:00;  1,01
07.06.2013 00:00:00; 0,781
08.06.2013 00:00:00; 0,660
09.06.2013 00:00:00; 0,697
10.06.2013 00:00:00; 0,734
11.06.2013 00:00:00; 0,787
12.06.2013 00:00:00; 0,637
13.06.2013 00:00:00; 0,584
14.06.2013 00:00:00; 0,553
15.06.2013 00:00:00; 0,539
16.06.2013 00:00:00; 0,526
17.06.2013 00:00:00; 0,497
18.06.2013 00:00:00; 0,476
19.06.2013 00:00:00; 0,450
20.06.2013 00:00:00; 0,427
21.06.2013 00:00:00; 0,403
22.06.2013 00:00:00; 0,416
23.06.2013 00:00:00; 0,406
24.06.2013 00:00:00; 0,635
25.06.2013 00:00:00;  1,01
26.06.2013 00:00:00; 0,733
27.06.2013 00:00:00; 0,489
28.06.2013 00:00:00; 0,505
29.06.2013 00:00:00; 0,582
30.06.2013 00:00:00; 0,545
01.07.2013 00:00:00; 0,415
02.07.2013 00:00:00; 0,408
03.07.2013 00:00:00; 0,422
04.07.2013 00:00:00; 0,442
05.07.2013 00:00:00; 0,627
06.07.2013 00:00:00; 0,542
07.07.2013 00:00:00; 0,427
08.07.2013 00:00:00; 0,407
09.07.2013 00:00:00; 0,370
10.07.2013 00:00:00; 0,349
11.07.2013 00:00:00; 0,341
12.07.2013 00:00:00; 0,353
13.07.2013 00:00:00; 0,356
14.07.2013 00:00:00; 0,349
15.07.2013 00:00:00; 0,336
16.07.2013 00:00:00; 0,348
17.07.2013 00:00:00; 0,353
18.07.2013 00:00:00; 0,317
19.07.2013 00:00:00; 0,323
20.07.2013 00:00:00; 0,320
21.07.2013 00:00:00; 0,318
22.07.2013 00:00:00; 0,316
23.07.2013 00:00:00; 0,299
24.07.2013 00:00:00; 0,302
25.07.2013 00:00:00; 0,318
26.07.2013 00:00:00; 0,297
27.07.2013 00:00:00; 0,291
28.07.2013 00:00:00; 0,270
29.07.2013 00:00:00; 0,320
30.07.2013 00:00:00; 0,375
31.07.2013 00:00:00; 0,294
01.08.2013 00:00:00; 0,275
02.08.2013 00:00:00; 0,258
03.08.2013 00:00:00; 0,244
04.08.2013 00:00:00; 0,237
05.08.2013 00:00:00; 0,238
06.08.2013 00:00:00; 0,231
07.08.2013 00:00:00; 0,400
08.08.2013 00:00:00; 0,206
09.08.2013 00:00:00; 0,211
10.08.2013 00:00:00; 0,284
11.08.2013 00:00:00; 0,227
12.08.2013 00:00:00; 0,221
13.08.2013 00:00:00; 0,220
14.08.2013 00:00:00; 0,214
15.08.2013 00:00:00; 0,207
16.08.2013 00:00:00; 0,202
17.08.2013 00:00:00; 0,196
18.08.2013 00:00:00; 0,191
19.08.2013 00:00:00; 0,282
20.08.2013 00:00:00; 0,269
21.08.2013 00:00:00; 0,192
22.08.2013 00:00:00; 0,188
23.08.2013 00:00:00; 0,177
24.08.2013 00:00:00; 0,170
25.08.2013 00:00:00; 0,292
26.08.2013 00:00:00; 0,198
27.08.2013 00:00:00; 0,195
28.08.2013 00:00:00; 0,883
29.08.2013 00:00:00; 0,573
30.08.2013 00:00:00; 0,242
31.08.2013 00:00:00; 0,193
01.09.2013 00:00:00; 0,194
02.09.2013 00:00:00; 0,191
03.09.2013 00:00:00; 0,175
04.09.2013 00:00:00; 0,170
05.09.2013 00:00:00; 0,174
06.09.2013 00:00:00; 0,177
07.09.2013 00:00:00; 0,174
08.09.2013 00:00:00; 0,172
09.09.2013 00:00:00; 0,178
10.09.2013 00:00:00; 0,199
11.09.2013 00:00:00; 0,190
12.09.2013 00:00:00; 0,199
13.09.2013 00:00:00; 0,204
14.09.2013 00:00:00; 0,223
15.09.2013 00:00:00; 0,202
16.09.2013 00:00:00; 0,239
17.09.2013 00:00:00; 0,467
18.09.2013 00:00:00; 0,618
19.09.2013 00:00:00; 0,934
20.09.2013 00:00:00; 0,376
21.09.2013 00:00:00; 0,291
22.09.2013 00:00:00; 0,248
23.09.2013 00:00:00; 0,222
24.09.2013 00:00:00; 0,220
25.09.2013 00:00:00; 0,216
26.09.2013 00:00:00; 0,274
27.09.2013 00:00:00; 0,249
28.09.2013 00:00:00; 0,208
29.09.2013 00:00:00; 0,207
30.09.2013 00:00:00; 0,195
01.10.2013 00:00:00; 0,211
02.10.2013 00:00:00; 0,211
03.10.2013 00:00:00; 0,205
04.10.2013 00:00:00; 0,204
05.10.2013 00:00:00; 0,208
06.10.2013 00:00:00; 0,229
07.10.2013 00:00:00; 0,218
08.10.2013 00:00:00; 0,210
09.10.2013 00:00:00; 0,210
10.10.2013 00:00:00; 0,259
11.10.2013 00:00:00; 0,501
12.10.2013 00:00:00; 0,304
13.10.2013 00:00:00; 0,255
14.10.2013 00:00:00; 0,217
15.10.2013 00:00:00; 0,233
16.10.2013 00:00:00; 0,568
17.10.2013 00:00:00; 0,408
18.10.2013 00:00:00; 0,313
19.10.2013 00:00:00; 0,262
20.10.2013 00:00:00; 0,247
21.10.2013 00:00:00; 0,255
22.10.2013 00:00:00; 0,218
23.10.2013 00:00:00; 0,239
24.10.2013 00:00:00; 0,262
25.10.2013 00:00:00; 0,238
26.10.2013 00:00:00; 0,232
27.10.2013 00:00:00; 0,269
28.10.2013 00:00:00; 0,291
29.10.2013 00:00:00; 0,244
30.10.2013 00:00:00; 0,296
31.10.2013 00:00:00; 0,284
01.11.2013 00:00:00; 0,248
02.11.2013 00:00:00; 0,241
03.11.2013 00:00:00; 0,504
04.11.2013 00:00:00; 0,447
05.11.2013 00:00:00; 0,325
06.11.2013 00:00:00; 0,720
07.11.2013 00:00:00;  1,72
08.11.2013 00:00:00; 0,645
09.11.2013 00:00:00; 0,709
10.11.2013 00:00:00; 0,656
11.11.2013 00:00:00;  2,37
12.11.2013 00:00:00; 0,842
13.11.2013 00:00:00; 0,570
14.11.2013 00:00:00; 0,486
15.11.2013 00:00:00; 0,449
16.11.2013 00:00:00; 0,416
17.11.2013 00:00:00; 0,400
18.11.2013 00:00:00; 0,388
19.11.2013 00:00:00; 0,375
20.11.2013 00:00:00; 0,369
21.11.2013 00:00:00; 0,365
22.11.2013 00:00:00; 0,351
23.11.2013 00:00:00; 0,372
24.11.2013 00:00:00; 0,939
25.11.2013 00:00:00; 0,786
26.11.2013 00:00:00; 0,501
27.11.2013 00:00:00; 0,435
28.11.2013 00:00:00; 0,404
29.11.2013 00:00:00; 0,401
30.11.2013 00:00:00; 0,516
01.12.2013 00:00:00; 0,464
02.12.2013 00:00:00; 0,429
03.12.2013 00:00:00; 0,405
04.12.2013 00:00:00; 0,383
05.12.2013 00:00:00; 0,376
06.12.2013 00:00:00; 0,418
07.12.2013 00:00:00; 0,396
08.12.2013 00:00:00; 0,458
09.12.2013 00:00:00; 0,864
10.12.2013 00:00:00;  1,08
11.12.2013 00:00:00; 0,674
12.12.2013 00:00:00; 0,543
13.12.2013 00:00:00; 0,494
14.12.2013 00:00:00; 0,453
15.12.2013 00:00:00; 0,424
16.12.2013 00:00:00; 0,407
17.12.2013 00:00:00; 0,396
18.12.2013 00:00:00; 0,379
19.12.2013 00:00:00; 0,372
20.12.2013 00:00:00; 0,361
21.12.2013 00:00:00; 0,358
22.12.2013 00:00:00; 0,360
23.12.2013 00:00:00; 0,361
24.12.2013 00:00:00; 0,366
25.12.2013 00:00:00; 0,365
26.12.2013 00:00:00; 0,364
27.12.2013 00:00:00; 0,382
28.12.2013 00:00:00; 0,368
29.12.2013 00:00:00; 0,363
30.12.2013 00:00:00; 0,353
31.12.2013 00:00:00; 0,352
01.01.2014 00:00:00; 0,349
02.01.2014 00:00:00; 0,349
03.01.2014 00:00:00; 0,345
04.01.2014 00:00:00; 0,342
05.01.2014 00:00:00; 0,351
06.01.2014 00:00:00; 0,363
07.01.2014 00:00:00; 0,357
08.01.2014 00:00:00; 0,353
09.01.2014 00:00:00; 0,352
10.01.2014 00:00:00; 0,892
11.01.2014 00:00:00; 0,591
12.01.2014 00:00:00; 0,483
13.01.2014 00:00:00; 0,443
14.01.2014 00:00:00; 0,420
15.01.2014 00:00:00; 0,417
16.01.2014 00:00:00; 0,400
17.01.2014 00:00:00; 0,387
18.01.2014 00:00:00; 0,382
19.01.2014 00:00:00; 0,375
20.01.2014 00:00:00; 0,369
21.01.2014 00:00:00; 0,458
22.01.2014 00:00:00; 0,550
23.01.2014 00:00:00; 0,468
24.01.2014 00:00:00; 0,462
25.01.2014 00:00:00; 0,510
26.01.2014 00:00:00; 0,592
27.01.2014 00:00:00; 0,509
28.01.2014 00:00:00; 0,469
29.01.2014 00:00:00; 0,451
30.01.2014 00:00:00; 0,420
31.01.2014 00:00:00; 0,430
01.02.2014 00:00:00; 0,847
02.02.2014 00:00:00; 0,907
03.02.2014 00:00:00; 0,580
04.02.2014 00:00:00; 0,508
05.02.2014 00:00:00; 0,479
06.02.2014 00:00:00; 0,495
07.02.2014 00:00:00; 0,522
08.02.2014 00:00:00; 0,480
09.02.2014 00:00:00; 0,460
10.02.2014 00:00:00; 0,417
11.02.2014 00:00:00; 0,410
12.02.2014 00:00:00; 0,372
13.02.2014 00:00:00; 0,343
14.02.2014 00:00:00; 0,310
15.02.2014 00:00:00; 0,293
16.02.2014 00:00:00; 0,284
17.02.2014 00:00:00; 0,275
18.02.2014 00:00:00; 0,264
19.02.2014 00:00:00; 0,265
20.02.2014 00:00:00; 0,264
21.02.2014 00:00:00; 0,265
22.02.2014 00:00:00; 0,262
23.02.2014 00:00:00; 0,248
24.02.2014 00:00:00; 0,245
25.02.2014 00:00:00; 0,243
26.02.2014 00:00:00; 0,242
27.02.2014 00:00:00; 0,240
28.02.2014 00:00:00; 0,241
01.03.2014 00:00:00; 0,238
02.03.2014 00:00:00; 0,236
03.03.2014 00:00:00; 0,235
04.03.2014 00:00:00; 0,234
05.03.2014 00:00:00; 0,232
06.03.2014 00:00:00; 0,227
07.03.2014 00:00:00; 0,226
08.03.2014 00:00:00; 0,224
09.03.2014 00:00:00; 0,209
10.03.2014 00:00:00; 0,219
11.03.2014 00:00:00; 0,219
12.03.2014 00:00:00; 0,217
13.03.2014 00:00:00; 0,214
14.03.2014 00:00:00; 0,213
15.03.2014 00:00:00; 0,234
16.03.2014 00:00:00; 0,251
17.03.2014 00:00:00; 0,233
18.03.2014 00:00:00; 0,209
19.03.2014 00:00:00; 0,213
20.03.2014 00:00:00; 0,210
21.03.2014 00:00:00; 0,209
22.03.2014 00:00:00; 0,211
23.03.2014 00:00:00; 0,406
24.03.2014 00:00:00; 0,444
25.03.2014 00:00:00; 0,330
26.03.2014 00:00:00; 0,266
27.03.2014 00:00:00; 0,242
28.03.2014 00:00:00; 0,233
29.03.2014 00:00:00; 0,211
30.03.2014 00:00:00; 0,214
31.03.2014 00:00:00; 0,213
01.04.2014 00:00:00; 0,211
02.04.2014 00:00:00; 0,207
03.04.2014 00:00:00; 0,206
04.04.2014 00:00:00; 0,205
05.04.2014 00:00:00; 0,204
06.04.2014 00:00:00; 0,203
07.04.2014 00:00:00; 0,203
08.04.2014 00:00:00; 0,213
09.04.2014 00:00:00; 0,211
10.04.2014 00:00:00; 0,270
11.04.2014 00:00:00; 0,212
12.04.2014 00:00:00; 0,205
13.04.2014 00:00:00; 0,217
14.04.2014 00:00:00; 0,237
15.04.2014 00:00:00; 0,258
16.04.2014 00:00:00; 0,229
17.04.2014 00:00:00; 0,197
18.04.2014 00:00:00; 0,220
19.04.2014 00:00:00; 0,241
20.04.2014 00:00:00; 0,198
21.04.2014 00:00:00; 0,202
22.04.2014 00:00:00; 0,239
23.04.2014 00:00:00; 0,188
24.04.2014 00:00:00; 0,752
25.04.2014 00:00:00; 0,340
26.04.2014 00:00:00; 0,232
27.04.2014 00:00:00; 0,202
28.04.2014 00:00:00; 0,202
29.04.2014 00:00:00; 0,197
30.04.2014 00:00:00; 0,196
01.05.2014 00:00:00; 0,191
02.05.2014 00:00:00; 0,190
03.05.2014 00:00:00; 0,220
04.05.2014 00:00:00; 0,192
05.05.2014 00:00:00; 0,188
06.05.2014 00:00:00; 0,185
07.05.2014 00:00:00; 0,210
08.05.2014 00:00:00; 0,183
09.05.2014 00:00:00; 0,246
10.05.2014 00:00:00; 0,217
11.05.2014 00:00:00; 0,286
12.05.2014 00:00:00; 0,281
13.05.2014 00:00:00; 0,260
14.05.2014 00:00:00; 0,250
15.05.2014 00:00:00; 0,222
16.05.2014 00:00:00; 0,259
17.05.2014 00:00:00; 0,894
18.05.2014 00:00:00;  2,20
19.05.2014 00:00:00; 0,531
20.05.2014 00:00:00; 0,327
21.05.2014 00:00:00; 0,268
22.05.2014 00:00:00; 0,245
23.05.2014 00:00:00; 0,214
24.05.2014 00:00:00; 0,221
25.05.2014 00:00:00; 0,211
26.05.2014 00:00:00; 0,238
27.05.2014 00:00:00; 0,318
28.05.2014 00:00:00;  1,72
29.05.2014 00:00:00;  4,79
30.05.2014 00:00:00;  3,68
31.05.2014 00:00:00; 0,851
01.06.2014 00:00:00;  1,02
02.06.2014 00:00:00; 0,467
03.06.2014 00:00:00; 0,392
04.06.2014 00:00:00; 0,369
05.06.2014 00:00:00; 0,374
06.06.2014 00:00:00; 0,334
07.06.2014 00:00:00; 0,298
08.06.2014 00:00:00; 0,264
09.06.2014 00:00:00; 0,267
10.06.2014 00:00:00; 0,249
11.06.2014 00:00:00; 0,249
12.06.2014 00:00:00; 0,250
13.06.2014 00:00:00; 0,246
14.06.2014 00:00:00; 0,238
15.06.2014 00:00:00; 0,249
16.06.2014 00:00:00; 0,249
17.06.2014 00:00:00; 0,251
18.06.2014 00:00:00; 0,248
19.06.2014 00:00:00; 0,228
20.06.2014 00:00:00; 0,238
21.06.2014 00:00:00; 0,230
22.06.2014 00:00:00; 0,231
23.06.2014 00:00:00; 0,229
24.06.2014 00:00:00; 0,230
25.06.2014 00:00:00; 0,280
26.06.2014 00:00:00; 0,264
27.06.2014 00:00:00; 0,247
28.06.2014 00:00:00; 0,264
29.06.2014 00:00:00; 0,291
30.06.2014 00:00:00; 0,358
01.07.2014 00:00:00; 0,284
02.07.2014 00:00:00; 0,294
03.07.2014 00:00:00; 0,278
04.07.2014 00:00:00; 0,249
05.07.2014 00:00:00; 0,238
06.07.2014 00:00:00; 0,237
07.07.2014 00:00:00; 0,232
08.07.2014 00:00:00; 0,338
09.07.2014 00:00:00; 0,577
10.07.2014 00:00:00; 0,296
11.07.2014 00:00:00; 0,253
12.07.2014 00:00:00; 0,303
13.07.2014 00:00:00; 0,321
14.07.2014 00:00:00; 0,261
15.07.2014 00:00:00; 0,228
16.07.2014 00:00:00; 0,215
17.07.2014 00:00:00; 0,217
18.07.2014 00:00:00; 0,245
19.07.2014 00:00:00; 0,215
20.07.2014 00:00:00; 0,202
21.07.2014 00:00:00; 0,279
22.07.2014 00:00:00;  2,63
23.07.2014 00:00:00; 0,922
24.07.2014 00:00:00; 0,356
25.07.2014 00:00:00; 0,276
26.07.2014 00:00:00; 0,235
27.07.2014 00:00:00; 0,233
28.07.2014 00:00:00; 0,228
29.07.2014 00:00:00; 0,225
30.07.2014 00:00:00; 0,287
31.07.2014 00:00:00; 0,244
01.08.2014 00:00:00; 0,225
02.08.2014 00:00:00; 0,223
03.08.2014 00:00:00; 0,784
04.08.2014 00:00:00;  3,15
05.08.2014 00:00:00; 0,483
06.08.2014 00:00:00; 0,330
07.08.2014 00:00:00; 0,275
08.08.2014 00:00:00; 0,233
09.08.2014 00:00:00; 0,228
10.08.2014 00:00:00; 0,221
11.08.2014 00:00:00; 0,305
12.08.2014 00:00:00; 0,299
13.08.2014 00:00:00; 0,265
14.08.2014 00:00:00; 0,249
15.08.2014 00:00:00; 0,227
16.08.2014 00:00:00; 0,260
17.08.2014 00:00:00; 0,258
18.08.2014 00:00:00; 0,228
19.08.2014 00:00:00; 0,258
20.08.2014 00:00:00; 0,234
21.08.2014 00:00:00; 0,220
22.08.2014 00:00:00; 0,231
23.08.2014 00:00:00; 0,219
24.08.2014 00:00:00; 0,218
25.08.2014 00:00:00; 0,213
26.08.2014 00:00:00; 0,339
27.08.2014 00:00:00; 0,313
28.08.2014 00:00:00; 0,263
29.08.2014 00:00:00; 0,243
30.08.2014 00:00:00; 0,429
31.08.2014 00:00:00; 0,305
01.09.2014 00:00:00; 0,519
02.09.2014 00:00:00; 0,622
03.09.2014 00:00:00; 0,616
04.09.2014 00:00:00; 0,415
05.09.2014 00:00:00; 0,321
06.09.2014 00:00:00; 0,287
07.09.2014 00:00:00; 0,261
08.09.2014 00:00:00; 0,226
09.09.2014 00:00:00; 0,288
10.09.2014 00:00:00; 0,233
11.09.2014 00:00:00; 0,225
12.09.2014 00:00:00; 0,345
13.09.2014 00:00:00;  1,44
14.09.2014 00:00:00;  1,09
15.09.2014 00:00:00; 0,678
16.09.2014 00:00:00; 0,399
17.09.2014 00:00:00; 0,313
18.09.2014 00:00:00; 0,273
19.09.2014 00:00:00; 0,254
20.09.2014 00:00:00; 0,269
21.09.2014 00:00:00; 0,388
22.09.2014 00:00:00; 0,726
23.09.2014 00:00:00; 0,568
24.09.2014 00:00:00; 0,379
25.09.2014 00:00:00; 0,494
26.09.2014 00:00:00; 0,409
27.09.2014 00:00:00; 0,380
28.09.2014 00:00:00; 0,336
29.09.2014 00:00:00; 0,308
30.09.2014 00:00:00; 0,295
01.10.2014 00:00:00;  2,65
02.10.2014 00:00:00;  1,18
03.10.2014 00:00:00; 0,539
04.10.2014 00:00:00; 0,409
05.10.2014 00:00:00; 0,361
06.10.2014 00:00:00; 0,336
07.10.2014 00:00:00; 0,314
08.10.2014 00:00:00; 0,298
09.10.2014 00:00:00; 0,295
10.10.2014 00:00:00; 0,292
11.10.2014 00:00:00; 0,289
12.10.2014 00:00:00; 0,287
13.10.2014 00:00:00; 0,285
14.10.2014 00:00:00; 0,361
15.10.2014 00:00:00; 0,307
16.10.2014 00:00:00; 0,308
17.10.2014 00:00:00;  2,60
18.10.2014 00:00:00; 0,946
19.10.2014 00:00:00; 0,522
20.10.2014 00:00:00; 0,499
21.10.2014 00:00:00;  4,19
22.10.2014 00:00:00;  2,83
23.10.2014 00:00:00;  10,4
24.10.2014 00:00:00;  1,76
25.10.2014 00:00:00; 0,822
26.10.2014 00:00:00; 0,602
27.10.2014 00:00:00; 0,511
28.10.2014 00:00:00; 0,454
29.10.2014 00:00:00; 0,419
30.10.2014 00:00:00; 0,390
31.10.2014 00:00:00; 0,376
01.11.2014 00:00:00; 0,367
02.11.2014 00:00:00; 0,361
03.11.2014 00:00:00; 0,358
04.11.2014 00:00:00; 0,357
05.11.2014 00:00:00; 0,341
06.11.2014 00:00:00; 0,338
07.11.2014 00:00:00; 0,334
08.11.2014 00:00:00; 0,359
09.11.2014 00:00:00; 0,343
10.11.2014 00:00:00; 0,335
11.11.2014 00:00:00; 0,334
12.11.2014 00:00:00; 0,330
13.11.2014 00:00:00; 0,318
14.11.2014 00:00:00; 0,318
15.11.2014 00:00:00; 0,323
16.11.2014 00:00:00; 0,316
17.11.2014 00:00:00; 0,306
18.11.2014 00:00:00; 0,686
19.11.2014 00:00:00;  1,85
20.11.2014 00:00:00; 0,952
21.11.2014 00:00:00; 0,569
22.11.2014 00:00:00; 0,460
23.11.2014 00:00:00; 0,407
24.11.2014 00:00:00; 0,381
25.11.2014 00:00:00; 0,367
26.11.2014 00:00:00; 0,355
27.11.2014 00:00:00; 0,345
28.11.2014 00:00:00; 0,337
29.11.2014 00:00:00; 0,327
30.11.2014 00:00:00; 0,322
01.12.2014 00:00:00; 0,325
02.12.2014 00:00:00; 0,318
03.12.2014 00:00:00; 0,314
04.12.2014 00:00:00; 0,313
05.12.2014 00:00:00; 0,305
06.12.2014 00:00:00; 0,301
07.12.2014 00:00:00; 0,337
08.12.2014 00:00:00; 0,389
09.12.2014 00:00:00; 0,402
10.12.2014 00:00:00; 0,366
11.12.2014 00:00:00; 0,378
12.12.2014 00:00:00; 0,352
13.12.2014 00:00:00; 0,334
14.12.2014 00:00:00; 0,318
15.12.2014 00:00:00; 0,308
16.12.2014 00:00:00; 0,306
17.12.2014 00:00:00; 0,351
18.12.2014 00:00:00; 0,980
19.12.2014 00:00:00;  1,78
20.12.2014 00:00:00;  5,97
21.12.2014 00:00:00;  2,39
22.12.2014 00:00:00; 0,979
23.12.2014 00:00:00; 0,701
24.12.2014 00:00:00; 0,586
25.12.2014 00:00:00; 0,580
26.12.2014 00:00:00; 0,536
27.12.2014 00:00:00; 0,532
28.12.2014 00:00:00; 0,506
29.12.2014 00:00:00; 0,473
30.12.2014 00:00:00; 0,471
31.12.2014 00:00:00; 0,476
01.01.2015 00:00:00; 0,495
02.01.2015 00:00:00; 0,831
03.01.2015 00:00:00;  2,90
04.01.2015 00:00:00;  2,55
05.01.2015 00:00:00;  1,63
06.01.2015 00:00:00;  1,12
07.01.2015 00:00:00; 0,799
08.01.2015 00:00:00; 0,706
09.01.2015 00:00:00;  4,36
10.01.2015 00:00:00;  8,94
11.01.2015 00:00:00;  5,22
12.01.2015 00:00:00;  1,80
13.01.2015 00:00:00;  1,03
14.01.2015 00:00:00; 0,831
15.01.2015 00:00:00; 0,752
16.01.2015 00:00:00; 0,694
17.01.2015 00:00:00; 0,710
18.01.2015 00:00:00;  1,03
19.01.2015 00:00:00; 0,921
20.01.2015 00:00:00; 0,736
21.01.2015 00:00:00; 0,664
22.01.2015 00:00:00; 0,611
23.01.2015 00:00:00; 0,595
24.01.2015 00:00:00; 0,650
25.01.2015 00:00:00; 0,605
26.01.2015 00:00:00; 0,593
27.01.2015 00:00:00; 0,625
28.01.2015 00:00:00; 0,712
29.01.2015 00:00:00; 0,771
30.01.2015 00:00:00; 0,702
31.01.2015 00:00:00; 0,622
01.02.2015 00:00:00; 0,564
02.02.2015 00:00:00; 0,539
03.02.2015 00:00:00; 0,518
04.02.2015 00:00:00; 0,489
05.02.2015 00:00:00; 0,501
06.02.2015 00:00:00; 0,467
07.02.2015 00:00:00; 0,454
08.02.2015 00:00:00; 0,453
09.02.2015 00:00:00; 0,446
10.02.2015 00:00:00; 0,462
11.02.2015 00:00:00; 0,474
12.02.2015 00:00:00; 0,480
13.02.2015 00:00:00; 0,487
14.02.2015 00:00:00; 0,494
15.02.2015 00:00:00; 0,487
16.02.2015 00:00:00; 0,514
17.02.2015 00:00:00; 0,584
18.02.2015 00:00:00; 0,590
19.02.2015 00:00:00; 0,530
20.02.2015 00:00:00; 0,561
21.02.2015 00:00:00; 0,714
22.02.2015 00:00:00; 0,789
23.02.2015 00:00:00;  1,58
24.02.2015 00:00:00;  2,34
25.02.2015 00:00:00;  1,04
26.02.2015 00:00:00; 0,708
27.02.2015 00:00:00; 0,628
28.02.2015 00:00:00; 0,310
01.03.2015 00:00:00; 0,543
02.03.2015 00:00:00;  5,07
03.03.2015 00:00:00;  2,57
04.03.2015 00:00:00;  1,20
05.03.2015 00:00:00; 0,861
06.03.2015 00:00:00; 0,688
07.03.2015 00:00:00; 0,609
08.03.2015 00:00:00; 0,555
09.03.2015 00:00:00; 0,516
10.03.2015 00:00:00; 0,495
11.03.2015 00:00:00; 0,518
12.03.2015 00:00:00; 0,472
13.03.2015 00:00:00; 0,456
14.03.2015 00:00:00; 0,444
15.03.2015 00:00:00; 0,430
16.03.2015 00:00:00; 0,416
17.03.2015 00:00:00; 0,409
18.03.2015 00:00:00; 0,397
19.03.2015 00:00:00; 0,394
20.03.2015 00:00:00; 0,385
21.03.2015 00:00:00; 0,383
22.03.2015 00:00:00; 0,477
23.03.2015 00:00:00; 0,398
24.03.2015 00:00:00; 0,382
25.03.2015 00:00:00; 0,377
26.03.2015 00:00:00; 0,375
27.03.2015 00:00:00; 0,526
28.03.2015 00:00:00; 0,412
29.03.2015 00:00:00; 0,446
30.03.2015 00:00:00;  2,70
31.03.2015 00:00:00;  2,00
01.04.2015 00:00:00;  1,85
02.04.2015 00:00:00;  4,19
03.04.2015 00:00:00;  1,65
04.04.2015 00:00:00; 0,831
05.04.2015 00:00:00; 0,642
06.04.2015 00:00:00; 0,579
07.04.2015 00:00:00; 0,513
08.04.2015 00:00:00; 0,486
09.04.2015 00:00:00; 0,471
10.04.2015 00:00:00; 0,456
11.04.2015 00:00:00; 0,445
12.04.2015 00:00:00; 0,424
13.04.2015 00:00:00; 0,416
14.04.2015 00:00:00; 0,403
15.04.2015 00:00:00; 0,399
16.04.2015 00:00:00; 0,393
17.04.2015 00:00:00; 0,798
18.04.2015 00:00:00; 0,805
19.04.2015 00:00:00; 0,495
20.04.2015 00:00:00; 0,449
21.04.2015 00:00:00; 0,417
22.04.2015 00:00:00; 0,403
23.04.2015 00:00:00; 0,677
24.04.2015 00:00:00; 0,553
25.04.2015 00:00:00; 0,457
26.04.2015 00:00:00; 0,432
