Messstelle:                ;Zwettl (Bahnbrücke)
21.02.2013 00:00:00;  6,37
22.02.2013 00:00:00;  6,00
23.02.2013 00:00:00;  6,07
24.02.2013 00:00:00;  6,28
25.02.2013 00:00:00;  6,10
26.02.2013 00:00:00;  5,90
27.02.2013 00:00:00;  6,05
28.02.2013 00:00:00;  5,87
01.03.2013 00:00:00;  5,88
02.03.2013 00:00:00;  5,77
03.03.2013 00:00:00;  5,70
04.03.2013 00:00:00;  5,86
05.03.2013 00:00:00;  5,92
06.03.2013 00:00:00;  6,75
07.03.2013 00:00:00;  7,68
08.03.2013 00:00:00;  9,38
09.03.2013 00:00:00;  13,1
10.03.2013 00:00:00;  16,5
11.03.2013 00:00:00;  17,9
12.03.2013 00:00:00;  15,5
13.03.2013 00:00:00;  13,2
14.03.2013 00:00:00;  12,4
15.03.2013 00:00:00;  11,3
16.03.2013 00:00:00;  10,4
17.03.2013 00:00:00;  10,2
18.03.2013 00:00:00;  10,3
19.03.2013 00:00:00;  10,0
20.03.2013 00:00:00;  10,0
21.03.2013 00:00:00;  10,3
22.03.2013 00:00:00;  9,38
23.03.2013 00:00:00;  8,82
24.03.2013 00:00:00;  7,81
25.03.2013 00:00:00;  7,53
26.03.2013 00:00:00;  7,58
27.03.2013 00:00:00;  7,40
28.03.2013 00:00:00;  7,33
29.03.2013 00:00:00;  7,36
30.03.2013 00:00:00;  7,19
31.03.2013 00:00:00;  7,28
01.04.2013 00:00:00;  6,82
02.04.2013 00:00:00;  6,63
03.04.2013 00:00:00;  6,34
04.04.2013 00:00:00;  6,23
05.04.2013 00:00:00;  6,16
06.04.2013 00:00:00;  6,12
07.04.2013 00:00:00;  6,09
08.04.2013 00:00:00;  6,39
09.04.2013 00:00:00;  8,34
10.04.2013 00:00:00;  13,9
11.04.2013 00:00:00;  17,4
12.04.2013 00:00:00;  18,5
13.04.2013 00:00:00;  18,9
14.04.2013 00:00:00;  17,3
15.04.2013 00:00:00;  15,8
16.04.2013 00:00:00;  15,9
17.04.2013 00:00:00;  15,2
18.04.2013 00:00:00;  14,8
19.04.2013 00:00:00;  14,5
20.04.2013 00:00:00;  14,7
21.04.2013 00:00:00;  13,2
22.04.2013 00:00:00;  11,7
23.04.2013 00:00:00;  10,7
24.04.2013 00:00:00;  9,83
25.04.2013 00:00:00;  9,08
26.04.2013 00:00:00;  8,52
27.04.2013 00:00:00;  8,05
28.04.2013 00:00:00;  7,57
29.04.2013 00:00:00;  7,29
30.04.2013 00:00:00;  7,03
01.05.2013 00:00:00;  6,67
02.05.2013 00:00:00;  7,00
03.05.2013 00:00:00;  25,7
04.05.2013 00:00:00;  15,2
05.05.2013 00:00:00;  17,8
06.05.2013 00:00:00;  13,0
07.05.2013 00:00:00;  12,7
08.05.2013 00:00:00;  12,4
09.05.2013 00:00:00;  10,6
10.05.2013 00:00:00;  9,67
11.05.2013 00:00:00;  10,4
12.05.2013 00:00:00;  10,7
13.05.2013 00:00:00;  11,6
14.05.2013 00:00:00;  10,5
15.05.2013 00:00:00;  9,13
16.05.2013 00:00:00;  8,16
17.05.2013 00:00:00;  7,56
18.05.2013 00:00:00;  8,30
19.05.2013 00:00:00;  7,38
20.05.2013 00:00:00;  7,07
21.05.2013 00:00:00;  6,72
22.05.2013 00:00:00;  6,66
23.05.2013 00:00:00;  6,27
24.05.2013 00:00:00;  6,04
25.05.2013 00:00:00;  6,69
26.05.2013 00:00:00;  6,55
27.05.2013 00:00:00;  6,85
28.05.2013 00:00:00;  7,50
29.05.2013 00:00:00;  6,33
30.05.2013 00:00:00;  6,16
31.05.2013 00:00:00;  17,4
01.06.2013 00:00:00;  23,1
02.06.2013 00:00:00;  42,0
03.06.2013 00:00:00;  47,0
04.06.2013 00:00:00;  55,7
05.06.2013 00:00:00;  44,9
06.06.2013 00:00:00;  34,3
07.06.2013 00:00:00;  29,3
08.06.2013 00:00:00;  25,6
09.06.2013 00:00:00;  22,9
10.06.2013 00:00:00;  26,6
11.06.2013 00:00:00;  39,9
12.06.2013 00:00:00;  26,2
13.06.2013 00:00:00;  20,8
14.06.2013 00:00:00;  18,4
15.06.2013 00:00:00;  16,9
16.06.2013 00:00:00;  15,2
17.06.2013 00:00:00;  13,8
18.06.2013 00:00:00;  12,6
19.06.2013 00:00:00;  11,3
20.06.2013 00:00:00;  10,3
21.06.2013 00:00:00;  9,52
22.06.2013 00:00:00;  9,06
23.06.2013 00:00:00;  10,4
24.06.2013 00:00:00;  18,3
25.06.2013 00:00:00;  38,2
26.06.2013 00:00:00;  27,9
27.06.2013 00:00:00;  18,0
28.06.2013 00:00:00;  14,8
29.06.2013 00:00:00;  13,0
30.06.2013 00:00:00;  11,8
01.07.2013 00:00:00;  10,7
02.07.2013 00:00:00;  9,71
03.07.2013 00:00:00;  10,4
04.07.2013 00:00:00;  13,9
05.07.2013 00:00:00;  9,84
06.07.2013 00:00:00;  10,2
07.07.2013 00:00:00;  10,9
08.07.2013 00:00:00;  8,67
09.07.2013 00:00:00;  7,72
10.07.2013 00:00:00;  7,14
11.07.2013 00:00:00;  10,7
12.07.2013 00:00:00;  8,16
13.07.2013 00:00:00;  6,99
14.07.2013 00:00:00;  6,43
15.07.2013 00:00:00;  5,99
16.07.2013 00:00:00;  5,63
17.07.2013 00:00:00;  5,32
18.07.2013 00:00:00;  5,01
19.07.2013 00:00:00;  4,77
20.07.2013 00:00:00;  4,52
21.07.2013 00:00:00;  4,29
22.07.2013 00:00:00;  4,08
23.07.2013 00:00:00;  3,89
24.07.2013 00:00:00;  3,77
25.07.2013 00:00:00;  3,68
26.07.2013 00:00:00;  3,61
27.07.2013 00:00:00;  3,34
28.07.2013 00:00:00;  3,12
29.07.2013 00:00:00;  3,01
30.07.2013 00:00:00;  4,01
31.07.2013 00:00:00;  3,47
01.08.2013 00:00:00;  3,08
02.08.2013 00:00:00;  2,82
03.08.2013 00:00:00;  2,65
04.08.2013 00:00:00;  7,11
05.08.2013 00:00:00;  8,55
06.08.2013 00:00:00;  4,08
07.08.2013 00:00:00;  3,41
08.08.2013 00:00:00;  3,06
09.08.2013 00:00:00;  3,16
10.08.2013 00:00:00; 10,00
11.08.2013 00:00:00;  5,13
12.08.2013 00:00:00;  3,81
13.08.2013 00:00:00;  3,37
14.08.2013 00:00:00;  3,14
15.08.2013 00:00:00;  2,93
16.08.2013 00:00:00;  2,72
17.08.2013 00:00:00;  2,56
18.08.2013 00:00:00;  2,38
19.08.2013 00:00:00;  2,58
20.08.2013 00:00:00;  3,70
21.08.2013 00:00:00;  2,92
22.08.2013 00:00:00;  2,55
23.08.2013 00:00:00;  2,40
24.08.2013 00:00:00;  2,31
25.08.2013 00:00:00;  2,80
26.08.2013 00:00:00;  4,22
27.08.2013 00:00:00;  3,20
28.08.2013 00:00:00;  2,99
29.08.2013 00:00:00;  2,97
30.08.2013 00:00:00;  2,57
31.08.2013 00:00:00;  2,35
01.09.2013 00:00:00;  2,29
02.09.2013 00:00:00;  2,27
03.09.2013 00:00:00;  2,12
04.09.2013 00:00:00;  2,14
05.09.2013 00:00:00;  2,05
06.09.2013 00:00:00;  1,91
07.09.2013 00:00:00;  1,84
08.09.2013 00:00:00;  1,77
09.09.2013 00:00:00;  1,75
10.09.2013 00:00:00;  1,82
11.09.2013 00:00:00;  2,37
12.09.2013 00:00:00;  2,02
13.09.2013 00:00:00;  1,96
14.09.2013 00:00:00;  1,91
15.09.2013 00:00:00;  1,95
16.09.2013 00:00:00;  2,63
17.09.2013 00:00:00;  7,06
18.09.2013 00:00:00;  5,11
19.09.2013 00:00:00;  6,14
20.09.2013 00:00:00;  4,82
21.09.2013 00:00:00;  3,87
22.09.2013 00:00:00;  3,55
23.09.2013 00:00:00;  3,14
24.09.2013 00:00:00;  2,82
25.09.2013 00:00:00;  2,62
26.09.2013 00:00:00;  2,49
27.09.2013 00:00:00;  2,40
28.09.2013 00:00:00;  2,30
29.09.2013 00:00:00;  2,16
30.09.2013 00:00:00;  2,10
01.10.2013 00:00:00;  2,05
02.10.2013 00:00:00;  1,95
03.10.2013 00:00:00;  1,95
04.10.2013 00:00:00;  1,93
05.10.2013 00:00:00;  1,92
06.10.2013 00:00:00;  1,95
07.10.2013 00:00:00;  1,98
08.10.2013 00:00:00;  1,91
09.10.2013 00:00:00;  1,87
10.10.2013 00:00:00;  1,89
11.10.2013 00:00:00;  2,05
12.10.2013 00:00:00;  2,33
13.10.2013 00:00:00;  2,11
14.10.2013 00:00:00;  2,01
15.10.2013 00:00:00;  1,97
16.10.2013 00:00:00;  2,83
17.10.2013 00:00:00;  2,84
18.10.2013 00:00:00;  2,52
19.10.2013 00:00:00;  2,26
20.10.2013 00:00:00;  2,07
21.10.2013 00:00:00;  1,93
22.10.2013 00:00:00;  1,81
23.10.2013 00:00:00;  1,79
24.10.2013 00:00:00;  1,76
25.10.2013 00:00:00;  1,71
26.10.2013 00:00:00;  1,74
27.10.2013 00:00:00;  1,68
28.10.2013 00:00:00;  1,74
29.10.2013 00:00:00;  1,73
30.10.2013 00:00:00;  1,77
31.10.2013 00:00:00;  1,80
01.11.2013 00:00:00;  1,72
02.11.2013 00:00:00;  1,72
03.11.2013 00:00:00;  1,70
04.11.2013 00:00:00;  1,83
05.11.2013 00:00:00;  1,73
06.11.2013 00:00:00;  1,62
07.11.2013 00:00:00;  2,41
08.11.2013 00:00:00;  2,41
09.11.2013 00:00:00;  1,99
10.11.2013 00:00:00;  1,77
11.11.2013 00:00:00;  1,98
12.11.2013 00:00:00;  2,03
13.11.2013 00:00:00;  1,85
14.11.2013 00:00:00;  1,87
15.11.2013 00:00:00;  1,85
16.11.2013 00:00:00;  1,77
17.11.2013 00:00:00;  1,74
18.11.2013 00:00:00;  1,75
19.11.2013 00:00:00;  1,77
20.11.2013 00:00:00;  1,80
21.11.2013 00:00:00;  1,71
22.11.2013 00:00:00;  1,66
23.11.2013 00:00:00;  1,80
24.11.2013 00:00:00;  2,44
25.11.2013 00:00:00;  4,03
26.11.2013 00:00:00;  2,91
27.11.2013 00:00:00;  2,39
28.11.2013 00:00:00;  1,74
29.11.2013 00:00:00;  2,45
30.11.2013 00:00:00;  2,21
01.12.2013 00:00:00;  2,06
02.12.2013 00:00:00;  2,01
03.12.2013 00:00:00;  1,82
04.12.2013 00:00:00;  1,41
05.12.2013 00:00:00;  2,29
06.12.2013 00:00:00;  2,07
07.12.2013 00:00:00;  1,92
08.12.2013 00:00:00;  1,94
09.12.2013 00:00:00;  2,29
10.12.2013 00:00:00;  3,31
11.12.2013 00:00:00;  4,01
12.12.2013 00:00:00;  3,63
13.12.2013 00:00:00;  3,18
14.12.2013 00:00:00;  2,75
15.12.2013 00:00:00;  2,61
16.12.2013 00:00:00;  2,42
17.12.2013 00:00:00;  1,83
18.12.2013 00:00:00;  1,62
19.12.2013 00:00:00;  1,83
20.12.2013 00:00:00;  1,89
21.12.2013 00:00:00;  1,84
22.12.2013 00:00:00;  1,97
23.12.2013 00:00:00;  2,35
24.12.2013 00:00:00;  2,24
25.12.2013 00:00:00;  1,97
26.12.2013 00:00:00;  2,49
27.12.2013 00:00:00;  3,32
28.12.2013 00:00:00;  3,01
29.12.2013 00:00:00;  2,60
30.12.2013 00:00:00;  2,35
31.12.2013 00:00:00;  2,23
01.01.2014 00:00:00;  2,18
02.01.2014 00:00:00;  2,04
03.01.2014 00:00:00;  2,01
04.01.2014 00:00:00;  2,01
05.01.2014 00:00:00;  1,97
06.01.2014 00:00:00;  2,05
07.01.2014 00:00:00;  2,02
08.01.2014 00:00:00;  1,94
09.01.2014 00:00:00;  1,92
10.01.2014 00:00:00;  2,09
11.01.2014 00:00:00;  2,28
12.01.2014 00:00:00;  2,11
13.01.2014 00:00:00;  1,52
14.01.2014 00:00:00;  1,94
15.01.2014 00:00:00;  2,02
16.01.2014 00:00:00;  1,66
17.01.2014 00:00:00;  1,88
18.01.2014 00:00:00;  1,68
19.01.2014 00:00:00;  1,62
20.01.2014 00:00:00;  1,78
21.01.2014 00:00:00;  3,55
22.01.2014 00:00:00;  3,76
23.01.2014 00:00:00;  2,95
24.01.2014 00:00:00;  2,65
25.01.2014 00:00:00;  2,50
26.01.2014 00:00:00;  1,32
27.01.2014 00:00:00;  2,39
28.01.2014 00:00:00;  2,57
29.01.2014 00:00:00;  2,35
30.01.2014 00:00:00;  1,96
31.01.2014 00:00:00;  2,12
01.02.2014 00:00:00;  2,19
02.02.2014 00:00:00;  2,96
03.02.2014 00:00:00;  2,82
04.02.2014 00:00:00;  2,11
05.02.2014 00:00:00;  2,31
06.02.2014 00:00:00;  2,44
07.02.2014 00:00:00;  2,15
08.02.2014 00:00:00;  2,36
09.02.2014 00:00:00;  2,73
10.02.2014 00:00:00;  2,83
11.02.2014 00:00:00;  2,79
12.02.2014 00:00:00;  2,93
13.02.2014 00:00:00;  2,66
14.02.2014 00:00:00;  2,85
15.02.2014 00:00:00;  2,75
16.02.2014 00:00:00;  2,78
17.02.2014 00:00:00;  2,95
18.02.2014 00:00:00;  3,05
19.02.2014 00:00:00;  3,04
20.02.2014 00:00:00;  3,00
21.02.2014 00:00:00;  3,08
22.02.2014 00:00:00;  3,50
23.02.2014 00:00:00;  3,39
24.02.2014 00:00:00;  2,96
25.02.2014 00:00:00;  2,88
26.02.2014 00:00:00;  2,84
27.02.2014 00:00:00;  2,72
28.02.2014 00:00:00;  2,69
01.03.2014 00:00:00;  2,63
02.03.2014 00:00:00;  2,56
03.03.2014 00:00:00;  2,49
04.03.2014 00:00:00;  2,56
05.03.2014 00:00:00;  2,64
06.03.2014 00:00:00;  2,57
07.03.2014 00:00:00;  2,59
08.03.2014 00:00:00;  2,55
09.03.2014 00:00:00;  2,54
10.03.2014 00:00:00;  2,38
11.03.2014 00:00:00;  2,28
12.03.2014 00:00:00;  2,18
13.03.2014 00:00:00;  2,09
14.03.2014 00:00:00;  1,98
15.03.2014 00:00:00;  1,97
16.03.2014 00:00:00;  2,19
17.03.2014 00:00:00;  2,16
18.03.2014 00:00:00;  2,11
19.03.2014 00:00:00;  2,00
20.03.2014 00:00:00;  1,87
21.03.2014 00:00:00;  1,81
22.03.2014 00:00:00;  1,77
23.03.2014 00:00:00;  2,37
24.03.2014 00:00:00;  3,93
25.03.2014 00:00:00;  3,58
26.03.2014 00:00:00;  3,17
27.03.2014 00:00:00;  2,78
28.03.2014 00:00:00;  2,56
29.03.2014 00:00:00;  2,40
30.03.2014 00:00:00;  2,22
31.03.2014 00:00:00;  2,12
01.04.2014 00:00:00;  1,99
02.04.2014 00:00:00;  1,84
03.04.2014 00:00:00;  1,75
04.04.2014 00:00:00;  1,65
05.04.2014 00:00:00;  1,63
06.04.2014 00:00:00;  1,64
07.04.2014 00:00:00;  1,99
08.04.2014 00:00:00;  1,90
09.04.2014 00:00:00;  1,66
10.04.2014 00:00:00;  1,65
11.04.2014 00:00:00;  1,97
12.04.2014 00:00:00;  1,97
13.04.2014 00:00:00;  2,04
14.04.2014 00:00:00;  2,10
15.04.2014 00:00:00;  2,18
16.04.2014 00:00:00;  2,19
17.04.2014 00:00:00;  2,15
18.04.2014 00:00:00;  2,04
19.04.2014 00:00:00;  1,89
20.04.2014 00:00:00;  1,83
21.04.2014 00:00:00;  1,77
22.04.2014 00:00:00;  1,94
23.04.2014 00:00:00;  2,04
24.04.2014 00:00:00;  1,83
25.04.2014 00:00:00;  2,43
26.04.2014 00:00:00;  2,09
27.04.2014 00:00:00;  1,78
28.04.2014 00:00:00;  2,52
29.04.2014 00:00:00;  3,24
30.04.2014 00:00:00;  2,72
01.05.2014 00:00:00;  2,14
02.05.2014 00:00:00;  1,94
03.05.2014 00:00:00;  2,19
04.05.2014 00:00:00;  1,93
05.05.2014 00:00:00;  1,76
06.05.2014 00:00:00;  1,68
07.05.2014 00:00:00;  1,57
08.05.2014 00:00:00;  1,57
09.05.2014 00:00:00;  1,52
10.05.2014 00:00:00;  1,52
11.05.2014 00:00:00;  1,69
12.05.2014 00:00:00;  2,24
13.05.2014 00:00:00;  1,96
14.05.2014 00:00:00;  2,38
15.05.2014 00:00:00;  2,24
16.05.2014 00:00:00;  6,03
17.05.2014 00:00:00;  15,6
18.05.2014 00:00:00;  21,9
19.05.2014 00:00:00;  14,5
20.05.2014 00:00:00;  9,00
21.05.2014 00:00:00;  7,10
22.05.2014 00:00:00;  6,02
23.05.2014 00:00:00;  5,37
24.05.2014 00:00:00;  5,22
25.05.2014 00:00:00;  4,58
26.05.2014 00:00:00;  4,14
27.05.2014 00:00:00;  3,93
28.05.2014 00:00:00;  18,5
29.05.2014 00:00:00;  22,0
30.05.2014 00:00:00;  20,6
31.05.2014 00:00:00;  14,8
01.06.2014 00:00:00;  11,8
02.06.2014 00:00:00;  9,86
03.06.2014 00:00:00;  8,85
04.06.2014 00:00:00;  8,79
05.06.2014 00:00:00;  7,88
06.06.2014 00:00:00;  7,24
07.06.2014 00:00:00;  6,61
08.06.2014 00:00:00;  6,06
09.06.2014 00:00:00;  5,58
10.06.2014 00:00:00;  5,17
11.06.2014 00:00:00;  4,82
12.06.2014 00:00:00;  5,02
13.06.2014 00:00:00;  4,83
14.06.2014 00:00:00;  4,45
15.06.2014 00:00:00;  4,18
16.06.2014 00:00:00;  4,05
17.06.2014 00:00:00;  3,92
18.06.2014 00:00:00;  3,81
19.06.2014 00:00:00;  3,66
20.06.2014 00:00:00;  4,12
21.06.2014 00:00:00;  3,95
22.06.2014 00:00:00;  3,58
23.06.2014 00:00:00;  3,35
24.06.2014 00:00:00;  3,21
25.06.2014 00:00:00;  3,22
26.06.2014 00:00:00;  3,42
27.06.2014 00:00:00;  3,03
28.06.2014 00:00:00;  2,75
29.06.2014 00:00:00;  2,64
30.06.2014 00:00:00;  3,35
01.07.2014 00:00:00;  4,24
02.07.2014 00:00:00;  3,20
03.07.2014 00:00:00;  2,91
04.07.2014 00:00:00;  2,54
05.07.2014 00:00:00;  2,38
06.07.2014 00:00:00;  2,26
07.07.2014 00:00:00;  2,06
08.07.2014 00:00:00;  2,05
09.07.2014 00:00:00;  2,73
10.07.2014 00:00:00;  2,43
11.07.2014 00:00:00;  2,26
12.07.2014 00:00:00;  3,11
13.07.2014 00:00:00;  2,61
14.07.2014 00:00:00;  2,17
15.07.2014 00:00:00;  2,58
16.07.2014 00:00:00;  2,12
17.07.2014 00:00:00;  2,15
18.07.2014 00:00:00;  2,24
19.07.2014 00:00:00;  1,96
20.07.2014 00:00:00;  1,61
21.07.2014 00:00:00;  1,70
22.07.2014 00:00:00;  2,89
23.07.2014 00:00:00;  5,29
24.07.2014 00:00:00;  3,67
25.07.2014 00:00:00;  2,89
26.07.2014 00:00:00;  2,51
27.07.2014 00:00:00;  2,17
28.07.2014 00:00:00;  1,97
29.07.2014 00:00:00;  1,92
30.07.2014 00:00:00;  2,29
31.07.2014 00:00:00;  6,02
01.08.2014 00:00:00;  5,87
02.08.2014 00:00:00;  3,87
03.08.2014 00:00:00;  3,97
04.08.2014 00:00:00;  4,85
05.08.2014 00:00:00;  3,69
06.08.2014 00:00:00;  2,97
07.08.2014 00:00:00;  2,79
08.08.2014 00:00:00;  2,63
09.08.2014 00:00:00;  2,32
10.08.2014 00:00:00;  5,75
11.08.2014 00:00:00;  3,27
12.08.2014 00:00:00;  3,61
13.08.2014 00:00:00;  4,69
14.08.2014 00:00:00;  4,74
15.08.2014 00:00:00;  3,82
16.08.2014 00:00:00;  3,14
17.08.2014 00:00:00;  2,93
18.08.2014 00:00:00;  2,63
19.08.2014 00:00:00;  2,98
20.08.2014 00:00:00;  3,00
21.08.2014 00:00:00;  3,02
22.08.2014 00:00:00;  2,87
23.08.2014 00:00:00;  2,63
24.08.2014 00:00:00;  2,84
25.08.2014 00:00:00;  2,58
26.08.2014 00:00:00;  2,30
27.08.2014 00:00:00;  3,23
28.08.2014 00:00:00;  3,05
29.08.2014 00:00:00;  2,55
30.08.2014 00:00:00;  2,52
31.08.2014 00:00:00;  2,89
01.09.2014 00:00:00;  5,64
02.09.2014 00:00:00;  9,14
03.09.2014 00:00:00;  10,6
04.09.2014 00:00:00;  7,65
05.09.2014 00:00:00;  5,91
06.09.2014 00:00:00;  4,99
07.09.2014 00:00:00;  4,41
08.09.2014 00:00:00;  4,01
09.09.2014 00:00:00;  3,97
10.09.2014 00:00:00;  4,81
11.09.2014 00:00:00;  4,15
12.09.2014 00:00:00;  8,21
13.09.2014 00:00:00;  9,50
14.09.2014 00:00:00;  15,6
15.09.2014 00:00:00;  12,0
16.09.2014 00:00:00;  8,39
17.09.2014 00:00:00;  7,18
18.09.2014 00:00:00;  6,44
19.09.2014 00:00:00;  5,98
20.09.2014 00:00:00;  5,65
21.09.2014 00:00:00;  5,37
22.09.2014 00:00:00;  6,14
23.09.2014 00:00:00;  7,17
24.09.2014 00:00:00;  6,73
25.09.2014 00:00:00;  6,05
26.09.2014 00:00:00;  5,80
27.09.2014 00:00:00;  5,73
28.09.2014 00:00:00;  5,56
29.09.2014 00:00:00;  5,14
30.09.2014 00:00:00;  4,82
01.10.2014 00:00:00;  5,54
02.10.2014 00:00:00;  8,41
03.10.2014 00:00:00;  6,42
04.10.2014 00:00:00;  5,73
05.10.2014 00:00:00;  5,31
06.10.2014 00:00:00;  5,02
07.10.2014 00:00:00;  4,81
08.10.2014 00:00:00;  4,60
09.10.2014 00:00:00;  4,48
10.10.2014 00:00:00;  4,34
11.10.2014 00:00:00;  4,22
12.10.2014 00:00:00;  4,11
13.10.2014 00:00:00;  4,00
14.10.2014 00:00:00;  3,91
15.10.2014 00:00:00;  3,79
16.10.2014 00:00:00;  3,72
17.10.2014 00:00:00;  4,91
18.10.2014 00:00:00;  6,39
19.10.2014 00:00:00;  4,88
20.10.2014 00:00:00;  4,42
21.10.2014 00:00:00;  6,28
22.10.2014 00:00:00;  6,76
23.10.2014 00:00:00;  20,7
24.10.2014 00:00:00;  21,5
25.10.2014 00:00:00;  11,4
26.10.2014 00:00:00;  9,22
27.10.2014 00:00:00;  8,29
28.10.2014 00:00:00;  7,83
29.10.2014 00:00:00;  7,40
30.10.2014 00:00:00;  6,99
31.10.2014 00:00:00;  6,67
01.11.2014 00:00:00;  6,48
02.11.2014 00:00:00;  6,22
03.11.2014 00:00:00;  6,05
04.11.2014 00:00:00;  6,01
05.11.2014 00:00:00;  5,83
06.11.2014 00:00:00;  5,51
07.11.2014 00:00:00;  5,37
08.11.2014 00:00:00;  5,84
09.11.2014 00:00:00;  6,01
10.11.2014 00:00:00;  5,49
11.11.2014 00:00:00;  5,24
12.11.2014 00:00:00;  5,07
13.11.2014 00:00:00;  4,88
14.11.2014 00:00:00;  4,74
15.11.2014 00:00:00;  4,68
16.11.2014 00:00:00;  4,60
17.11.2014 00:00:00;  4,45
18.11.2014 00:00:00;  5,16
19.11.2014 00:00:00;  5,11
20.11.2014 00:00:00;  4,89
21.11.2014 00:00:00;  4,73
22.11.2014 00:00:00;  4,55
23.11.2014 00:00:00;  4,40
24.11.2014 00:00:00;  4,31
25.11.2014 00:00:00;  4,23
26.11.2014 00:00:00;  4,15
27.11.2014 00:00:00;  4,08
28.11.2014 00:00:00;  3,95
29.11.2014 00:00:00;  3,83
30.11.2014 00:00:00;  3,81
01.12.2014 00:00:00;  3,75
02.12.2014 00:00:00;  3,76
03.12.2014 00:00:00;  3,68
04.12.2014 00:00:00;  4,10
05.12.2014 00:00:00;  4,92
06.12.2014 00:00:00;  4,72
07.12.2014 00:00:00;  5,71
08.12.2014 00:00:00;  6,58
09.12.2014 00:00:00;  5,61
10.12.2014 00:00:00;  4,97
11.12.2014 00:00:00;  4,75
12.12.2014 00:00:00;  4,68
13.12.2014 00:00:00;  4,59
14.12.2014 00:00:00;  4,50
15.12.2014 00:00:00;  4,46
16.12.2014 00:00:00;  4,47
17.12.2014 00:00:00;  4,64
18.12.2014 00:00:00;  4,73
19.12.2014 00:00:00;  4,84
20.12.2014 00:00:00;  5,77
21.12.2014 00:00:00;  5,74
22.12.2014 00:00:00;  5,11
23.12.2014 00:00:00;  4,84
24.12.2014 00:00:00;  4,64
25.12.2014 00:00:00;  4,46
26.12.2014 00:00:00;  4,37
27.12.2014 00:00:00;  4,21
28.12.2014 00:00:00;  4,01
29.12.2014 00:00:00;  3,79
30.12.2014 00:00:00;  4,16
31.12.2014 00:00:00;  4,17
01.01.2015 00:00:00;  4,16
02.01.2015 00:00:00;  4,35
03.01.2015 00:00:00;  4,67
04.01.2015 00:00:00;  4,44
05.01.2015 00:00:00;  4,21
06.01.2015 00:00:00;  4,14
07.01.2015 00:00:00;  3,63
08.01.2015 00:00:00;  4,33
09.01.2015 00:00:00;  5,50
10.01.2015 00:00:00;  18,0
11.01.2015 00:00:00;  20,5
12.01.2015 00:00:00;  12,3
13.01.2015 00:00:00;  9,61
14.01.2015 00:00:00;  8,64
15.01.2015 00:00:00;  8,26
16.01.2015 00:00:00;  7,87
17.01.2015 00:00:00;  7,66
18.01.2015 00:00:00;  7,73
19.01.2015 00:00:00;  7,44
20.01.2015 00:00:00;  7,10
21.01.2015 00:00:00;  6,79
22.01.2015 00:00:00;  6,66
23.01.2015 00:00:00;  6,99
24.01.2015 00:00:00;  6,87
25.01.2015 00:00:00;  6,51
26.01.2015 00:00:00;  6,27
27.01.2015 00:00:00;  6,21
28.01.2015 00:00:00;  6,06
29.01.2015 00:00:00;  5,99
30.01.2015 00:00:00;  5,90
31.01.2015 00:00:00;  5,63
01.02.2015 00:00:00;  5,09
02.02.2015 00:00:00;  5,12
03.02.2015 00:00:00;  4,95
04.02.2015 00:00:00;  4,56
05.02.2015 00:00:00;  4,05
06.02.2015 00:00:00;  4,43
07.02.2015 00:00:00;  4,45
08.02.2015 00:00:00;  4,47
09.02.2015 00:00:00;  4,53
10.02.2015 00:00:00;  5,16
11.02.2015 00:00:00;  5,13
12.02.2015 00:00:00;  4,71
13.02.2015 00:00:00;  4,51
14.02.2015 00:00:00;  4,42
15.02.2015 00:00:00;  4,31
16.02.2015 00:00:00;  4,20
17.02.2015 00:00:00;  4,19
18.02.2015 00:00:00;  4,05
19.02.2015 00:00:00;  3,93
20.02.2015 00:00:00;  4,05
21.02.2015 00:00:00;  4,19
22.02.2015 00:00:00;  4,16
23.02.2015 00:00:00;  4,14
24.02.2015 00:00:00;  4,45
25.02.2015 00:00:00;  4,86
26.02.2015 00:00:00;  4,55
27.02.2015 00:00:00;  4,40
28.02.2015 00:00:00;  4,27
01.03.2015 00:00:00;  4,20
02.03.2015 00:00:00;  5,41
03.03.2015 00:00:00;  8,52
04.03.2015 00:00:00;  6,04
05.03.2015 00:00:00;  5,29
06.03.2015 00:00:00;  4,95
07.03.2015 00:00:00;  4,77
08.03.2015 00:00:00;  4,66
09.03.2015 00:00:00;  4,60
10.03.2015 00:00:00;  4,55
11.03.2015 00:00:00;  4,85
12.03.2015 00:00:00;  4,81
13.03.2015 00:00:00;  4,60
14.03.2015 00:00:00;  4,49
15.03.2015 00:00:00;  4,37
16.03.2015 00:00:00;  4,42
17.03.2015 00:00:00;  4,73
18.03.2015 00:00:00;  5,10
19.03.2015 00:00:00;  4,75
20.03.2015 00:00:00;  4,42
21.03.2015 00:00:00;  4,28
22.03.2015 00:00:00;  4,31
23.03.2015 00:00:00;  4,26
24.03.2015 00:00:00;  4,16
25.03.2015 00:00:00;  4,04
26.03.2015 00:00:00;  4,07
27.03.2015 00:00:00;  4,51
28.03.2015 00:00:00;  4,51
29.03.2015 00:00:00;  4,25
30.03.2015 00:00:00;  4,89
31.03.2015 00:00:00;  6,69
01.04.2015 00:00:00;  7,06
02.04.2015 00:00:00;  5,66
03.04.2015 00:00:00;  5,31
04.04.2015 00:00:00;  5,03
05.04.2015 00:00:00;  4,74
06.04.2015 00:00:00;  4,54
07.04.2015 00:00:00;  4,55
