Messstelle:                ;Muhr
20.04.2017 00:00:00; 0,897
21.04.2017 00:00:00; 0,893
22.04.2017 00:00:00; 0,833
23.04.2017 00:00:00; 0,777
24.04.2017 00:00:00; 1,000
25.04.2017 00:00:00;  3,64
26.04.2017 00:00:00;  1,06
27.04.2017 00:00:00;  2,56
28.04.2017 00:00:00;  2,85
29.04.2017 00:00:00;  1,28
30.04.2017 00:00:00;  2,10
01.05.2017 00:00:00;  1,56
02.05.2017 00:00:00;  2,22
03.05.2017 00:00:00;  3,80
04.05.2017 00:00:00;  2,19
05.05.2017 00:00:00;  5,71
06.05.2017 00:00:00;  2,31
07.05.2017 00:00:00;  2,26
08.05.2017 00:00:00;  3,58
09.05.2017 00:00:00;  4,91
10.05.2017 00:00:00;  2,84
11.05.2017 00:00:00;  2,55
12.05.2017 00:00:00;  1,56
13.05.2017 00:00:00;  2,34
14.05.2017 00:00:00;  2,25
15.05.2017 00:00:00;  5,36
16.05.2017 00:00:00;  1,46
17.05.2017 00:00:00;  1,33
18.05.2017 00:00:00;  1,69
19.05.2017 00:00:00;  2,24
20.05.2017 00:00:00;  2,89
21.05.2017 00:00:00;  2,49
22.05.2017 00:00:00;  2,89
23.05.2017 00:00:00;  2,53
24.05.2017 00:00:00;  2,92
25.05.2017 00:00:00;  3,12
26.05.2017 00:00:00;  2,46
27.05.2017 00:00:00;  2,53
28.05.2017 00:00:00;  2,08
29.05.2017 00:00:00;  2,41
30.05.2017 00:00:00;  2,15
31.05.2017 00:00:00;  2,72
01.06.2017 00:00:00;  3,16
02.06.2017 00:00:00;  3,16
03.06.2017 00:00:00;  3,20
04.06.2017 00:00:00;  2,82
05.06.2017 00:00:00;  2,23
06.06.2017 00:00:00;  2,69
07.06.2017 00:00:00;  3,10
08.06.2017 00:00:00;  3,71
09.06.2017 00:00:00;  5,58
10.06.2017 00:00:00;  3,56
11.06.2017 00:00:00;  2,95
12.06.2017 00:00:00;  4,58
13.06.2017 00:00:00;  4,53
14.06.2017 00:00:00;  5,04
15.06.2017 00:00:00;  4,01
16.06.2017 00:00:00;  2,82
17.06.2017 00:00:00;  3,05
18.06.2017 00:00:00;  3,05
19.06.2017 00:00:00;  3,60
20.06.2017 00:00:00;  3,14
21.06.2017 00:00:00;  2,84
22.06.2017 00:00:00;  2,44
23.06.2017 00:00:00;  2,76
24.06.2017 00:00:00;  2,40
25.06.2017 00:00:00;  2,05
26.06.2017 00:00:00;  2,12
27.06.2017 00:00:00;  4,42
28.06.2017 00:00:00;  2,08
29.06.2017 00:00:00;  1,71
30.06.2017 00:00:00;  2,71
01.07.2017 00:00:00;  1,89
02.07.2017 00:00:00;  2,03
03.07.2017 00:00:00;  3,69
04.07.2017 00:00:00;  2,91
05.07.2017 00:00:00;  3,68
06.07.2017 00:00:00;  4,45
07.07.2017 00:00:00;  3,46
08.07.2017 00:00:00;  1,23
09.07.2017 00:00:00;  1,78
10.07.2017 00:00:00;  2,76
11.07.2017 00:00:00;  4,01
12.07.2017 00:00:00;  2,83
13.07.2017 00:00:00;  4,11
14.07.2017 00:00:00;  3,93
15.07.2017 00:00:00;  1,93
16.07.2017 00:00:00;  1,78
17.07.2017 00:00:00;  2,35
18.07.2017 00:00:00;  3,44
19.07.2017 00:00:00;  3,67
20.07.2017 00:00:00;  3,29
21.07.2017 00:00:00;  2,81
22.07.2017 00:00:00;  2,51
23.07.2017 00:00:00;  1,82
24.07.2017 00:00:00;  3,47
25.07.2017 00:00:00;  7,00
26.07.2017 00:00:00;  8,03
27.07.2017 00:00:00;  4,61
28.07.2017 00:00:00;  5,76
29.07.2017 00:00:00;  4,45
30.07.2017 00:00:00;  2,27
31.07.2017 00:00:00;  5,09
01.08.2017 00:00:00;  2,93
02.08.2017 00:00:00;  2,62
03.08.2017 00:00:00;  2,44
04.08.2017 00:00:00;  1,89
05.08.2017 00:00:00;  2,00
06.08.2017 00:00:00;  3,93
07.08.2017 00:00:00;  4,72
08.08.2017 00:00:00;  4,86
09.08.2017 00:00:00;  5,92
10.08.2017 00:00:00;  8,09
11.08.2017 00:00:00;  10,5
12.08.2017 00:00:00;  6,95
13.08.2017 00:00:00;  6,03
14.08.2017 00:00:00;  6,36
15.08.2017 00:00:00;  5,43
16.08.2017 00:00:00;  5,88
17.08.2017 00:00:00;  5,67
18.08.2017 00:00:00;  3,83
19.08.2017 00:00:00;  4,51
20.08.2017 00:00:00;  7,41
21.08.2017 00:00:00;  6,43
22.08.2017 00:00:00;  7,91
23.08.2017 00:00:00;  6,34
24.08.2017 00:00:00;  6,32
25.08.2017 00:00:00;  5,05
26.08.2017 00:00:00;  3,11
27.08.2017 00:00:00;  2,36
28.08.2017 00:00:00;  4,56
29.08.2017 00:00:00;  1,87
30.08.2017 00:00:00;  1,93
31.08.2017 00:00:00;  1,96
01.09.2017 00:00:00;  3,56
02.09.2017 00:00:00;  2,23
03.09.2017 00:00:00;  2,16
04.09.2017 00:00:00;  2,59
05.09.2017 00:00:00;  2,90
06.09.2017 00:00:00;  2,69
07.09.2017 00:00:00;  2,23
08.09.2017 00:00:00;  4,98
09.09.2017 00:00:00;  3,65
10.09.2017 00:00:00;  3,04
11.09.2017 00:00:00;  4,45
12.09.2017 00:00:00;  5,20
13.09.2017 00:00:00;  4,87
14.09.2017 00:00:00;  6,01
15.09.2017 00:00:00;  6,69
16.09.2017 00:00:00;  5,50
17.09.2017 00:00:00;  3,97
18.09.2017 00:00:00;  5,49
19.09.2017 00:00:00;  6,00
20.09.2017 00:00:00;  5,16
21.09.2017 00:00:00;  4,39
22.09.2017 00:00:00;  4,68
23.09.2017 00:00:00;  3,66
24.09.2017 00:00:00;  4,14
25.09.2017 00:00:00;  4,84
26.09.2017 00:00:00;  4,55
27.09.2017 00:00:00;  5,27
28.09.2017 00:00:00;  3,30
29.09.2017 00:00:00;  3,27
30.09.2017 00:00:00;  2,83
01.10.2017 00:00:00;  3,23
02.10.2017 00:00:00;  3,51
03.10.2017 00:00:00;  2,58
04.10.2017 00:00:00;  2,57
05.10.2017 00:00:00;  2,54
06.10.2017 00:00:00;  2,80
07.10.2017 00:00:00;  2,42
08.10.2017 00:00:00;  2,49
09.10.2017 00:00:00;  3,26
10.10.2017 00:00:00;  3,59
11.10.2017 00:00:00;  3,27
12.10.2017 00:00:00;  2,76
13.10.2017 00:00:00;  3,77
14.10.2017 00:00:00;  2,00
15.10.2017 00:00:00;  2,88
16.10.2017 00:00:00;  3,48
17.10.2017 00:00:00;  2,68
18.10.2017 00:00:00;  3,34
19.10.2017 00:00:00;  2,52
20.10.2017 00:00:00;  2,38
21.10.2017 00:00:00;  2,19
22.10.2017 00:00:00;  2,21
23.10.2017 00:00:00;  1,87
24.10.2017 00:00:00;  1,92
25.10.2017 00:00:00;  2,10
26.10.2017 00:00:00;  1,56
27.10.2017 00:00:00;  1,24
28.10.2017 00:00:00;  1,70
29.10.2017 00:00:00;  2,13
30.10.2017 00:00:00;  2,51
31.10.2017 00:00:00;  3,25
01.11.2017 00:00:00;  2,68
02.11.2017 00:00:00;  1,92
03.11.2017 00:00:00;  3,32
04.11.2017 00:00:00;  2,18
05.11.2017 00:00:00;  2,18
06.11.2017 00:00:00;  4,19
07.11.2017 00:00:00;  2,72
08.11.2017 00:00:00;  4,14
09.11.2017 00:00:00;  2,58
10.11.2017 00:00:00;  2,76
11.11.2017 00:00:00;  2,66
12.11.2017 00:00:00;  2,05
13.11.2017 00:00:00;  2,10
14.11.2017 00:00:00;  2,41
15.11.2017 00:00:00;  3,26
16.11.2017 00:00:00;  2,56
17.11.2017 00:00:00;  2,07
18.11.2017 00:00:00;  1,63
19.11.2017 00:00:00;  1,52
20.11.2017 00:00:00;  1,24
21.11.2017 00:00:00; 0,829
22.11.2017 00:00:00; 0,844
23.11.2017 00:00:00; 0,858
24.11.2017 00:00:00; 0,872
25.11.2017 00:00:00; 0,898
26.11.2017 00:00:00; 0,879
27.11.2017 00:00:00;  1,85
28.11.2017 00:00:00;  1,58
29.11.2017 00:00:00;  2,28
30.11.2017 00:00:00;  4,36
01.12.2017 00:00:00;  4,22
02.12.2017 00:00:00;  1,72
03.12.2017 00:00:00;  1,53
04.12.2017 00:00:00;  2,00
05.12.2017 00:00:00;  1,56
06.12.2017 00:00:00;  1,69
07.12.2017 00:00:00;  1,64
08.12.2017 00:00:00;  1,49
09.12.2017 00:00:00;  1,51
10.12.2017 00:00:00;  1,53
11.12.2017 00:00:00;  1,52
12.12.2017 00:00:00;  1,78
13.12.2017 00:00:00;  1,86
14.12.2017 00:00:00;  1,63
15.12.2017 00:00:00;  1,77
16.12.2017 00:00:00;  1,62
17.12.2017 00:00:00;  1,58
18.12.2017 00:00:00;  1,50
19.12.2017 00:00:00;  2,12
20.12.2017 00:00:00;  3,21
21.12.2017 00:00:00;  1,23
22.12.2017 00:00:00;  1,54
23.12.2017 00:00:00;  1,51
24.12.2017 00:00:00;  1,52
25.12.2017 00:00:00;  1,58
26.12.2017 00:00:00;  1,58
27.12.2017 00:00:00;  1,54
28.12.2017 00:00:00;  1,54
29.12.2017 00:00:00;  1,59
30.12.2017 00:00:00;  1,75
31.12.2017 00:00:00;  2,22
01.01.2018 00:00:00;  1,72
02.01.2018 00:00:00;  1,54
03.01.2018 00:00:00; 0,899
04.01.2018 00:00:00;  1,79
05.01.2018 00:00:00;  2,01
06.01.2018 00:00:00;  1,51
07.01.2018 00:00:00;  1,45
08.01.2018 00:00:00;  1,61
09.01.2018 00:00:00;  1,55
10.01.2018 00:00:00;  2,51
11.01.2018 00:00:00;  2,59
12.01.2018 00:00:00;  1,49
13.01.2018 00:00:00;  1,48
14.01.2018 00:00:00;  1,44
15.01.2018 00:00:00;  1,52
16.01.2018 00:00:00;  1,90
17.01.2018 00:00:00;  1,61
18.01.2018 00:00:00;  1,76
19.01.2018 00:00:00;  1,90
20.01.2018 00:00:00;  1,52
21.01.2018 00:00:00;  1,57
22.01.2018 00:00:00;  1,59
23.01.2018 00:00:00;  1,45
24.01.2018 00:00:00; 0,867
25.01.2018 00:00:00; 0,847
26.01.2018 00:00:00;  1,63
27.01.2018 00:00:00;  1,38
28.01.2018 00:00:00;  1,29
29.01.2018 00:00:00;  1,44
30.01.2018 00:00:00;  1,44
31.01.2018 00:00:00;  1,04
01.02.2018 00:00:00;  1,57
02.02.2018 00:00:00;  1,30
03.02.2018 00:00:00;  1,35
04.02.2018 00:00:00;  1,24
05.02.2018 00:00:00;  1,67
06.02.2018 00:00:00;  1,90
07.02.2018 00:00:00;  1,35
08.02.2018 00:00:00;  1,67
09.02.2018 00:00:00;  1,34
10.02.2018 00:00:00;  1,31
11.02.2018 00:00:00;  1,23
12.02.2018 00:00:00;  1,45
13.02.2018 00:00:00;  1,50
14.02.2018 00:00:00;  1,36
15.02.2018 00:00:00;  2,05
16.02.2018 00:00:00;  1,29
17.02.2018 00:00:00;  1,29
18.02.2018 00:00:00;  1,22
19.02.2018 00:00:00;  1,28
20.02.2018 00:00:00;  1,27
21.02.2018 00:00:00;  1,25
22.02.2018 00:00:00;  1,39
23.02.2018 00:00:00;  1,29
24.02.2018 00:00:00;  1,20
25.02.2018 00:00:00;  1,34
26.02.2018 00:00:00;  1,75
27.02.2018 00:00:00;  1,71
28.02.2018 00:00:00;  2,08
01.03.2018 00:00:00;  1,86
02.03.2018 00:00:00;  2,43
03.03.2018 00:00:00;  1,65
04.03.2018 00:00:00;  1,40
05.03.2018 00:00:00;  2,04
06.03.2018 00:00:00;  1,71
07.03.2018 00:00:00;  1,70
08.03.2018 00:00:00;  1,25
09.03.2018 00:00:00;  1,68
10.03.2018 00:00:00;  1,28
11.03.2018 00:00:00;  1,27
12.03.2018 00:00:00;  1,84
13.03.2018 00:00:00;  1,38
14.03.2018 00:00:00;  1,92
15.03.2018 00:00:00;  1,07
16.03.2018 00:00:00;  1,23
17.03.2018 00:00:00;  1,44
18.03.2018 00:00:00;  1,41
19.03.2018 00:00:00;  2,07
20.03.2018 00:00:00;  1,51
21.03.2018 00:00:00;  1,92
22.03.2018 00:00:00;  1,51
23.03.2018 00:00:00;  2,08
24.03.2018 00:00:00;  1,34
25.03.2018 00:00:00;  1,38
26.03.2018 00:00:00;  2,11
27.03.2018 00:00:00;  1,34
28.03.2018 00:00:00;  1,34
29.03.2018 00:00:00;  1,28
30.03.2018 00:00:00;  1,59
31.03.2018 00:00:00;  1,59
01.04.2018 00:00:00;  1,46
02.04.2018 00:00:00;  1,55
03.04.2018 00:00:00;  1,64
04.04.2018 00:00:00;  2,58
05.04.2018 00:00:00;  1,38
06.04.2018 00:00:00;  2,17
07.04.2018 00:00:00;  1,42
08.04.2018 00:00:00;  1,55
09.04.2018 00:00:00;  1,75
10.04.2018 00:00:00;  1,76
11.04.2018 00:00:00;  1,82
12.04.2018 00:00:00;  1,96
13.04.2018 00:00:00;  2,50
14.04.2018 00:00:00;  2,67
15.04.2018 00:00:00;  2,66
16.04.2018 00:00:00;  4,60
17.04.2018 00:00:00;  5,07
18.04.2018 00:00:00;  3,15
19.04.2018 00:00:00;  5,67
20.04.2018 00:00:00;  4,98
21.04.2018 00:00:00;  6,13
22.04.2018 00:00:00;  3,09
23.04.2018 00:00:00;  5,83
24.04.2018 00:00:00;  4,76
25.04.2018 00:00:00;  4,89
26.04.2018 00:00:00;  6,73
27.04.2018 00:00:00;  8,41
28.04.2018 00:00:00;  5,44
29.04.2018 00:00:00;  3,69
30.04.2018 00:00:00;  5,14
01.05.2018 00:00:00;  4,04
02.05.2018 00:00:00;  8,83
03.05.2018 00:00:00;  6,99
04.05.2018 00:00:00;  5,19
05.05.2018 00:00:00;  6,75
06.05.2018 00:00:00;  7,03
07.05.2018 00:00:00;  9,81
08.05.2018 00:00:00;  8,47
09.05.2018 00:00:00;  8,59
10.05.2018 00:00:00;  7,73
11.05.2018 00:00:00;  8,76
12.05.2018 00:00:00;  7,98
13.05.2018 00:00:00;  7,09
14.05.2018 00:00:00;  9,71
15.05.2018 00:00:00;  9,25
16.05.2018 00:00:00;  9,27
17.05.2018 00:00:00;  9,98
18.05.2018 00:00:00;  9,64
19.05.2018 00:00:00;  7,79
20.05.2018 00:00:00;  6,01
21.05.2018 00:00:00;  2,30
22.05.2018 00:00:00;  6,62
23.05.2018 00:00:00;  7,20
24.05.2018 00:00:00;  5,91
25.05.2018 00:00:00;  6,78
26.05.2018 00:00:00;  6,73
27.05.2018 00:00:00;  3,41
28.05.2018 00:00:00;  5,85
29.05.2018 00:00:00;  6,63
30.05.2018 00:00:00;  5,48
31.05.2018 00:00:00;  4,82
01.06.2018 00:00:00;  6,12
02.06.2018 00:00:00;  6,44
03.06.2018 00:00:00;  3,94
04.06.2018 00:00:00;  7,21
05.06.2018 00:00:00;  6,38
06.06.2018 00:00:00;  5,13
07.06.2018 00:00:00;  6,80
08.06.2018 00:00:00;  7,12
09.06.2018 00:00:00;  5,40
10.06.2018 00:00:00;  4,32
11.06.2018 00:00:00;  6,13
12.06.2018 00:00:00;  5,54
13.06.2018 00:00:00;  5,23
14.06.2018 00:00:00;  5,86
15.06.2018 00:00:00;  5,90
16.06.2018 00:00:00;  4,28
17.06.2018 00:00:00;  2,13
18.06.2018 00:00:00;  4,59
19.06.2018 00:00:00;  4,79
20.06.2018 00:00:00;  4,65
21.06.2018 00:00:00;  2,10
22.06.2018 00:00:00;  2,43
23.06.2018 00:00:00;  2,22
24.06.2018 00:00:00;  2,02
25.06.2018 00:00:00;  2,89
26.06.2018 00:00:00;  3,76
27.06.2018 00:00:00;  3,46
28.06.2018 00:00:00;  3,10
29.06.2018 00:00:00;  2,91
30.06.2018 00:00:00;  2,95
01.07.2018 00:00:00;  1,73
02.07.2018 00:00:00;  5,12
03.07.2018 00:00:00;  4,49
04.07.2018 00:00:00;  5,42
05.07.2018 00:00:00;  5,25
06.07.2018 00:00:00;  4,16
07.07.2018 00:00:00;  2,72
08.07.2018 00:00:00;  2,84
09.07.2018 00:00:00;  5,44
10.07.2018 00:00:00;  4,65
11.07.2018 00:00:00;  5,16
12.07.2018 00:00:00;  4,54
13.07.2018 00:00:00;  5,46
14.07.2018 00:00:00;  5,08
15.07.2018 00:00:00;  3,11
16.07.2018 00:00:00;  3,90
17.07.2018 00:00:00;  2,51
18.07.2018 00:00:00;  2,48
19.07.2018 00:00:00;  2,68
20.07.2018 00:00:00;  1,84
21.07.2018 00:00:00;  1,54
22.07.2018 00:00:00;  1,79
23.07.2018 00:00:00;  1,67
24.07.2018 00:00:00;  4,84
25.07.2018 00:00:00;  3,00
26.07.2018 00:00:00;  2,26
27.07.2018 00:00:00;  2,58
28.07.2018 00:00:00;  1,88
29.07.2018 00:00:00;  2,16
30.07.2018 00:00:00;  2,91
31.07.2018 00:00:00;  3,32
01.08.2018 00:00:00;  2,20
02.08.2018 00:00:00;  1,96
03.08.2018 00:00:00;  1,86
04.08.2018 00:00:00;  1,21
05.08.2018 00:00:00;  1,64
06.08.2018 00:00:00;  2,13
07.08.2018 00:00:00;  1,74
08.08.2018 00:00:00;  1,23
09.08.2018 00:00:00;  1,58
10.08.2018 00:00:00;  1,99
11.08.2018 00:00:00;  1,01
12.08.2018 00:00:00;  1,03
13.08.2018 00:00:00;  1,80
14.08.2018 00:00:00;  1,54
15.08.2018 00:00:00;  1,28
16.08.2018 00:00:00;  1,55
17.08.2018 00:00:00;  1,64
18.08.2018 00:00:00;  1,70
19.08.2018 00:00:00;  1,48
20.08.2018 00:00:00;  1,56
21.08.2018 00:00:00;  1,20
22.08.2018 00:00:00;  1,41
23.08.2018 00:00:00;  1,63
24.08.2018 00:00:00;  1,32
25.08.2018 00:00:00;  1,28
26.08.2018 00:00:00;  1,79
27.08.2018 00:00:00;  1,54
28.08.2018 00:00:00;  3,56
29.08.2018 00:00:00;  4,61
30.08.2018 00:00:00;  5,34
31.08.2018 00:00:00;  4,88
01.09.2018 00:00:00;  7,18
02.09.2018 00:00:00;  3,86
03.09.2018 00:00:00;  4,64
04.09.2018 00:00:00;  4,99
05.09.2018 00:00:00;  3,08
06.09.2018 00:00:00;  4,45
07.09.2018 00:00:00;  5,26
08.09.2018 00:00:00;  2,58
09.09.2018 00:00:00;  2,24
10.09.2018 00:00:00;  3,21
11.09.2018 00:00:00;  2,50
12.09.2018 00:00:00;  3,52
13.09.2018 00:00:00;  3,56
14.09.2018 00:00:00;  1,80
15.09.2018 00:00:00;  1,89
16.09.2018 00:00:00;  1,75
17.09.2018 00:00:00;  2,01
18.09.2018 00:00:00;  1,15
19.09.2018 00:00:00;  1,69
20.09.2018 00:00:00;  1,48
21.09.2018 00:00:00;  1,57
22.09.2018 00:00:00;  1,36
23.09.2018 00:00:00; 0,987
24.09.2018 00:00:00;  1,74
25.09.2018 00:00:00;  1,99
26.09.2018 00:00:00;  1,01
27.09.2018 00:00:00;  1,47
28.09.2018 00:00:00;  1,93
29.09.2018 00:00:00;  1,42
30.09.2018 00:00:00;  1,21
01.10.2018 00:00:00;  1,97
02.10.2018 00:00:00;  2,09
03.10.2018 00:00:00;  1,67
04.10.2018 00:00:00;  1,78
05.10.2018 00:00:00;  2,35
06.10.2018 00:00:00;  1,53
07.10.2018 00:00:00;  2,25
08.10.2018 00:00:00;  1,32
09.10.2018 00:00:00;  1,25
10.10.2018 00:00:00;  1,16
11.10.2018 00:00:00;  1,44
12.10.2018 00:00:00; 0,844
13.10.2018 00:00:00;  1,04
14.10.2018 00:00:00;  1,71
15.10.2018 00:00:00; 0,876
16.10.2018 00:00:00; 0,872
17.10.2018 00:00:00;  1,23
18.10.2018 00:00:00;  1,70
19.10.2018 00:00:00;  1,42
20.10.2018 00:00:00;  1,71
21.10.2018 00:00:00;  1,83
22.10.2018 00:00:00;  1,24
23.10.2018 00:00:00;  1,35
24.10.2018 00:00:00;  1,95
25.10.2018 00:00:00;  1,51
26.10.2018 00:00:00;  1,52
27.10.2018 00:00:00;  1,48
28.10.2018 00:00:00;  3,35
29.10.2018 00:00:00;  9,42
30.10.2018 00:00:00;  14,6
31.10.2018 00:00:00;  9,53
01.11.2018 00:00:00;  8,91
02.11.2018 00:00:00;  8,71
03.11.2018 00:00:00;  5,74
04.11.2018 00:00:00;  4,41
05.11.2018 00:00:00;  6,39
06.11.2018 00:00:00;  3,04
07.11.2018 00:00:00;  3,38
08.11.2018 00:00:00;  4,03
09.11.2018 00:00:00;  2,21
10.11.2018 00:00:00;  2,55
11.11.2018 00:00:00;  1,35
12.11.2018 00:00:00;  3,34
13.11.2018 00:00:00;  2,70
14.11.2018 00:00:00;  3,25
15.11.2018 00:00:00;  1,68
16.11.2018 00:00:00;  1,44
17.11.2018 00:00:00;  1,29
18.11.2018 00:00:00;  1,65
19.11.2018 00:00:00;  1,47
20.11.2018 00:00:00;  1,72
21.11.2018 00:00:00;  4,10
22.11.2018 00:00:00;  3,40
23.11.2018 00:00:00;  4,27
24.11.2018 00:00:00;  1,21
25.11.2018 00:00:00;  1,17
26.11.2018 00:00:00;  1,97
27.11.2018 00:00:00;  3,76
28.11.2018 00:00:00;  1,81
29.11.2018 00:00:00;  1,35
30.11.2018 00:00:00;  1,65
01.12.2018 00:00:00;  1,20
02.12.2018 00:00:00;  1,04
03.12.2018 00:00:00;  1,67
04.12.2018 00:00:00;  1,88
05.12.2018 00:00:00;  1,46
06.12.2018 00:00:00;  1,11
07.12.2018 00:00:00;  1,16
08.12.2018 00:00:00;  1,02
09.12.2018 00:00:00;  1,41
10.12.2018 00:00:00;  1,13
11.12.2018 00:00:00;  1,10
12.12.2018 00:00:00;  2,89
13.12.2018 00:00:00;  2,97
14.12.2018 00:00:00;  4,37
15.12.2018 00:00:00;  1,12
16.12.2018 00:00:00;  1,39
17.12.2018 00:00:00;  3,22
18.12.2018 00:00:00;  3,16
19.12.2018 00:00:00;  2,16
20.12.2018 00:00:00;  1,07
21.12.2018 00:00:00;  1,14
22.12.2018 00:00:00;  1,42
23.12.2018 00:00:00;  1,74
24.12.2018 00:00:00;  1,47
25.12.2018 00:00:00;  1,18
26.12.2018 00:00:00;  1,60
27.12.2018 00:00:00;  1,00
28.12.2018 00:00:00;  1,13
29.12.2018 00:00:00;  1,10
30.12.2018 00:00:00;  1,58
31.12.2018 00:00:00;  1,40
01.01.2019 00:00:00; 0,956
02.01.2019 00:00:00;  1,65
03.01.2019 00:00:00;  1,30
04.01.2019 00:00:00;  1,51
05.01.2019 00:00:00;  1,34
06.01.2019 00:00:00;  2,70
07.01.2019 00:00:00;  1,68
08.01.2019 00:00:00;  2,05
09.01.2019 00:00:00; 0,988
10.01.2019 00:00:00;  2,48
11.01.2019 00:00:00;  1,17
12.01.2019 00:00:00;  1,14
13.01.2019 00:00:00; 0,842
14.01.2019 00:00:00;  1,01
15.01.2019 00:00:00;  1,02
16.01.2019 00:00:00; 0,970
17.01.2019 00:00:00;  1,32
18.01.2019 00:00:00;  3,33
19.01.2019 00:00:00; 0,815
20.01.2019 00:00:00;  4,55
21.01.2019 00:00:00;  5,43
22.01.2019 00:00:00;  1,50
23.01.2019 00:00:00;  4,22
24.01.2019 00:00:00;  5,00
25.01.2019 00:00:00;  2,63
26.01.2019 00:00:00;  1,53
27.01.2019 00:00:00;  1,35
28.01.2019 00:00:00;  1,58
29.01.2019 00:00:00;  3,02
30.01.2019 00:00:00;  1,98
31.01.2019 00:00:00;  1,93
01.02.2019 00:00:00;  2,02
02.02.2019 00:00:00;  2,33
03.02.2019 00:00:00;  2,44
04.02.2019 00:00:00;  2,33
05.02.2019 00:00:00;  1,69
06.02.2019 00:00:00;  1,76
07.02.2019 00:00:00;  1,54
08.02.2019 00:00:00;  2,11
09.02.2019 00:00:00;  1,38
10.02.2019 00:00:00;  1,76
11.02.2019 00:00:00;  1,27
12.02.2019 00:00:00;  1,29
13.02.2019 00:00:00;  1,49
14.02.2019 00:00:00;  1,41
15.02.2019 00:00:00;  2,15
16.02.2019 00:00:00;  1,45
17.02.2019 00:00:00;  1,71
18.02.2019 00:00:00;  1,49
19.02.2019 00:00:00;  1,47
20.02.2019 00:00:00;  1,56
21.02.2019 00:00:00;  1,94
22.02.2019 00:00:00;  1,43
23.02.2019 00:00:00;  1,26
24.02.2019 00:00:00;  1,14
25.02.2019 00:00:00;  1,42
26.02.2019 00:00:00;  1,40
27.02.2019 00:00:00;  1,40
28.02.2019 00:00:00;  2,43
01.03.2019 00:00:00;  2,33
02.03.2019 00:00:00;  2,24
03.03.2019 00:00:00;  1,66
04.03.2019 00:00:00;  1,38
05.03.2019 00:00:00;  1,59
06.03.2019 00:00:00;  2,53
07.03.2019 00:00:00;  1,73
08.03.2019 00:00:00;  1,70
09.03.2019 00:00:00;  1,84
10.03.2019 00:00:00;  1,69
11.03.2019 00:00:00;  1,97
12.03.2019 00:00:00;  1,83
13.03.2019 00:00:00;  2,36
14.03.2019 00:00:00;  1,66
15.03.2019 00:00:00;  2,37
16.03.2019 00:00:00;  1,69
17.03.2019 00:00:00;  1,57
18.03.2019 00:00:00;  1,99
19.03.2019 00:00:00;  3,63
20.03.2019 00:00:00;  3,26
21.03.2019 00:00:00;  3,15
22.03.2019 00:00:00;  1,80
23.03.2019 00:00:00;  1,77
24.03.2019 00:00:00;  1,72
25.03.2019 00:00:00;  1,73
26.03.2019 00:00:00;  2,43
27.03.2019 00:00:00;  2,42
28.03.2019 00:00:00;  2,26
29.03.2019 00:00:00;  3,33
30.03.2019 00:00:00;  2,76
31.03.2019 00:00:00;  2,12
01.04.2019 00:00:00;  3,01
02.04.2019 00:00:00;  1,77
03.04.2019 00:00:00;  2,01
04.04.2019 00:00:00;  2,78
05.04.2019 00:00:00;  3,38
06.04.2019 00:00:00;  2,14
07.04.2019 00:00:00;  1,99
08.04.2019 00:00:00;  2,58
09.04.2019 00:00:00;  3,22
10.04.2019 00:00:00;  3,67
11.04.2019 00:00:00;  2,15
12.04.2019 00:00:00;  2,93
13.04.2019 00:00:00;  1,77
14.04.2019 00:00:00;  1,71
15.04.2019 00:00:00;  2,20
16.04.2019 00:00:00;  2,11
17.04.2019 00:00:00;  3,85
18.04.2019 00:00:00;  2,21
19.04.2019 00:00:00;  2,07
20.04.2019 00:00:00;  1,62
21.04.2019 00:00:00;  2,41
22.04.2019 00:00:00;  1,68
23.04.2019 00:00:00;  1,59
24.04.2019 00:00:00;  1,95
25.04.2019 00:00:00;  4,09
26.04.2019 00:00:00;  4,91
27.04.2019 00:00:00;  2,63
28.04.2019 00:00:00;  2,82
29.04.2019 00:00:00;  4,75
30.04.2019 00:00:00;  5,93
01.05.2019 00:00:00;  1,44
02.05.2019 00:00:00;  1,93
03.05.2019 00:00:00;  2,75
04.05.2019 00:00:00;  1,65
05.05.2019 00:00:00;  1,45
06.05.2019 00:00:00;  2,71
07.05.2019 00:00:00;  3,76
08.05.2019 00:00:00;  3,36
09.05.2019 00:00:00;  2,76
10.05.2019 00:00:00;  1,56
11.05.2019 00:00:00;  2,04
12.05.2019 00:00:00;  1,84
13.05.2019 00:00:00;  1,43
14.05.2019 00:00:00;  2,97
15.05.2019 00:00:00;  1,45
16.05.2019 00:00:00;  1,45
17.05.2019 00:00:00;  1,47
18.05.2019 00:00:00;  1,43
19.05.2019 00:00:00;  1,47
20.05.2019 00:00:00;  2,19
21.05.2019 00:00:00;  3,08
22.05.2019 00:00:00;  3,60
23.05.2019 00:00:00;  3,84
24.05.2019 00:00:00;  4,92
25.05.2019 00:00:00;  4,13
26.05.2019 00:00:00;  4,33
27.05.2019 00:00:00;  8,45
28.05.2019 00:00:00;  10,0
29.05.2019 00:00:00;  7,83
30.05.2019 00:00:00;  5,43
31.05.2019 00:00:00;  4,13
01.06.2019 00:00:00;  3,27
02.06.2019 00:00:00;  2,41
03.06.2019 00:00:00;  3,05
04.06.2019 00:00:00;  4,74
05.06.2019 00:00:00;  5,21
