Messstelle:                ;Kirchberg
23.07.2019 00:00:00;  1,09
24.07.2019 00:00:00;  1,04
25.07.2019 00:00:00; 0,986
26.07.2019 00:00:00; 0,971
27.07.2019 00:00:00;  5,40
28.07.2019 00:00:00;  4,31
29.07.2019 00:00:00;  12,4
30.07.2019 00:00:00;  3,26
31.07.2019 00:00:00;  2,95
01.08.2019 00:00:00;  2,54
02.08.2019 00:00:00;  3,16
03.08.2019 00:00:00;  2,78
04.08.2019 00:00:00;  2,55
05.08.2019 00:00:00;  2,25
06.08.2019 00:00:00;  2,68
07.08.2019 00:00:00;  2,42
08.08.2019 00:00:00;  2,38
09.08.2019 00:00:00;  2,14
10.08.2019 00:00:00;  1,99
11.08.2019 00:00:00;  1,93
12.08.2019 00:00:00;  2,42
13.08.2019 00:00:00;  3,56
14.08.2019 00:00:00;  3,54
15.08.2019 00:00:00;  2,61
16.08.2019 00:00:00;  2,88
17.08.2019 00:00:00;  2,36
18.08.2019 00:00:00;  2,13
19.08.2019 00:00:00;  2,05
20.08.2019 00:00:00;  2,11
21.08.2019 00:00:00;  4,00
22.08.2019 00:00:00;  2,61
23.08.2019 00:00:00;  2,33
24.08.2019 00:00:00;  4,10
25.08.2019 00:00:00;  2,95
26.08.2019 00:00:00;  2,43
27.08.2019 00:00:00;  2,16
28.08.2019 00:00:00;  1,90
29.08.2019 00:00:00;  2,23
30.08.2019 00:00:00;  1,83
31.08.2019 00:00:00;  1,70
01.09.2019 00:00:00;  1,87
02.09.2019 00:00:00;  6,83
03.09.2019 00:00:00;  4,02
04.09.2019 00:00:00;  2,93
05.09.2019 00:00:00;  3,82
06.09.2019 00:00:00;  3,73
07.09.2019 00:00:00;  3,96
08.09.2019 00:00:00;  4,13
09.09.2019 00:00:00;  5,40
10.09.2019 00:00:00;  4,26
11.09.2019 00:00:00;  4,28
12.09.2019 00:00:00;  4,03
13.09.2019 00:00:00;  3,32
14.09.2019 00:00:00;  2,99
15.09.2019 00:00:00;  2,76
16.09.2019 00:00:00;  2,56
17.09.2019 00:00:00;  2,39
18.09.2019 00:00:00;  2,24
19.09.2019 00:00:00;  2,11
20.09.2019 00:00:00;  2,02
21.09.2019 00:00:00;  1,94
22.09.2019 00:00:00;  1,87
23.09.2019 00:00:00;  2,16
24.09.2019 00:00:00;  1,99
25.09.2019 00:00:00;  2,19
26.09.2019 00:00:00;  2,17
27.09.2019 00:00:00;  2,04
28.09.2019 00:00:00;  3,32
29.09.2019 00:00:00;  2,17
30.09.2019 00:00:00;  1,91
01.10.2019 00:00:00;  1,81
02.10.2019 00:00:00;  4,31
03.10.2019 00:00:00;  3,80
04.10.2019 00:00:00;  2,66
05.10.2019 00:00:00;  6,34
06.10.2019 00:00:00;  4,46
07.10.2019 00:00:00;  5,92
08.10.2019 00:00:00;  3,99
09.10.2019 00:00:00;  4,24
10.10.2019 00:00:00;  3,86
11.10.2019 00:00:00;  3,27
12.10.2019 00:00:00;  2,90
13.10.2019 00:00:00;  2,66
14.10.2019 00:00:00;  2,50
15.10.2019 00:00:00;  2,33
16.10.2019 00:00:00;  2,40
17.10.2019 00:00:00;  2,14
18.10.2019 00:00:00;  2,06
19.10.2019 00:00:00;  1,94
20.10.2019 00:00:00;  1,84
21.10.2019 00:00:00;  1,78
22.10.2019 00:00:00;  1,71
23.10.2019 00:00:00;  1,66
24.10.2019 00:00:00;  1,61
25.10.2019 00:00:00;  1,58
26.10.2019 00:00:00;  1,57
27.10.2019 00:00:00;  1,52
28.10.2019 00:00:00;  1,65
29.10.2019 00:00:00;  1,93
30.10.2019 00:00:00;  2,04
31.10.2019 00:00:00;  2,62
01.11.2019 00:00:00;  1,85
02.11.2019 00:00:00;  1,68
03.11.2019 00:00:00;  1,64
04.11.2019 00:00:00;  2,80
05.11.2019 00:00:00;  4,42
06.11.2019 00:00:00;  3,27
07.11.2019 00:00:00;  2,73
08.11.2019 00:00:00;  2,43
09.11.2019 00:00:00;  2,67
10.11.2019 00:00:00;  2,27
11.11.2019 00:00:00;  2,09
12.11.2019 00:00:00;  2,20
13.11.2019 00:00:00;  1,94
14.11.2019 00:00:00;  1,80
15.11.2019 00:00:00;  2,48
16.11.2019 00:00:00;  3,70
17.11.2019 00:00:00;  12,5
18.11.2019 00:00:00;  6,76
19.11.2019 00:00:00;  3,25
20.11.2019 00:00:00;  2,70
21.11.2019 00:00:00;  2,44
22.11.2019 00:00:00;  2,32
23.11.2019 00:00:00;  2,19
24.11.2019 00:00:00;  2,25
25.11.2019 00:00:00;  2,15
26.11.2019 00:00:00;  2,12
27.11.2019 00:00:00;  2,08
28.11.2019 00:00:00;  2,10
29.11.2019 00:00:00;  2,04
30.11.2019 00:00:00;  2,00
01.12.2019 00:00:00;  1,87
02.12.2019 00:00:00;  1,88
03.12.2019 00:00:00;  1,86
04.12.2019 00:00:00;  1,82
05.12.2019 00:00:00;  1,80
06.12.2019 00:00:00;  1,76
07.12.2019 00:00:00;  1,66
08.12.2019 00:00:00;  1,62
09.12.2019 00:00:00;  1,63
10.12.2019 00:00:00;  1,67
11.12.2019 00:00:00;  1,56
12.12.2019 00:00:00;  1,58
13.12.2019 00:00:00;  1,56
14.12.2019 00:00:00;  1,51
15.12.2019 00:00:00;  1,46
16.12.2019 00:00:00;  1,47
17.12.2019 00:00:00;  1,79
18.12.2019 00:00:00;  1,89
19.12.2019 00:00:00;  1,73
20.12.2019 00:00:00;  1,75
21.12.2019 00:00:00;  1,94
22.12.2019 00:00:00;  1,76
23.12.2019 00:00:00;  1,90
24.12.2019 00:00:00;  1,97
25.12.2019 00:00:00;  2,27
26.12.2019 00:00:00;  2,03
27.12.2019 00:00:00;  1,88
28.12.2019 00:00:00;  1,66
29.12.2019 00:00:00;  1,50
30.12.2019 00:00:00;  1,48
31.12.2019 00:00:00;  1,47
01.01.2020 00:00:00;  1,47
02.01.2020 00:00:00;  1,41
03.01.2020 00:00:00;  1,39
04.01.2020 00:00:00;  1,47
05.01.2020 00:00:00;  1,42
06.01.2020 00:00:00;  1,31
07.01.2020 00:00:00;  1,28
08.01.2020 00:00:00;  1,26
09.01.2020 00:00:00;  1,27
10.01.2020 00:00:00;  1,25
11.01.2020 00:00:00;  1,24
12.01.2020 00:00:00;  1,19
13.01.2020 00:00:00;  1,12
14.01.2020 00:00:00;  1,11
15.01.2020 00:00:00;  1,14
16.01.2020 00:00:00;  1,14
17.01.2020 00:00:00;  1,13
18.01.2020 00:00:00;  1,12
19.01.2020 00:00:00;  1,05
20.01.2020 00:00:00;  1,00
21.01.2020 00:00:00;  1,03
22.01.2020 00:00:00;  1,04
23.01.2020 00:00:00;  1,02
24.01.2020 00:00:00; 0,978
25.01.2020 00:00:00; 0,975
26.01.2020 00:00:00; 0,975
27.01.2020 00:00:00; 0,966
28.01.2020 00:00:00; 0,988
29.01.2020 00:00:00; 0,944
30.01.2020 00:00:00; 0,927
31.01.2020 00:00:00;  1,06
01.02.2020 00:00:00;  1,24
02.02.2020 00:00:00;  1,45
03.02.2020 00:00:00;  7,84
04.02.2020 00:00:00;  4,46
05.02.2020 00:00:00;  2,70
06.02.2020 00:00:00;  2,03
07.02.2020 00:00:00;  1,66
08.02.2020 00:00:00;  1,57
09.02.2020 00:00:00;  1,49
10.02.2020 00:00:00;  1,79
11.02.2020 00:00:00;  1,80
12.02.2020 00:00:00;  1,70
13.02.2020 00:00:00;  1,52
14.02.2020 00:00:00;  1,45
15.02.2020 00:00:00;  1,35
16.02.2020 00:00:00;  1,37
17.02.2020 00:00:00;  1,63
18.02.2020 00:00:00;  1,80
19.02.2020 00:00:00;  1,61
20.02.2020 00:00:00;  1,41
21.02.2020 00:00:00;  1,34
22.02.2020 00:00:00;  1,28
23.02.2020 00:00:00;  1,61
24.02.2020 00:00:00;  4,10
25.02.2020 00:00:00;  2,58
26.02.2020 00:00:00;  2,32
27.02.2020 00:00:00;  1,95
28.02.2020 00:00:00;  1,84
29.02.2020 00:00:00;  1,77
01.03.2020 00:00:00;  1,70
02.03.2020 00:00:00;  1,64
03.03.2020 00:00:00;  1,67
04.03.2020 00:00:00;  1,45
05.03.2020 00:00:00;  1,40
06.03.2020 00:00:00;  1,45
07.03.2020 00:00:00;  1,40
08.03.2020 00:00:00;  1,33
09.03.2020 00:00:00;  1,29
10.03.2020 00:00:00;  1,42
11.03.2020 00:00:00;  2,56
12.03.2020 00:00:00;  2,47
13.03.2020 00:00:00;  2,83
14.03.2020 00:00:00;  2,17
15.03.2020 00:00:00;  1,99
16.03.2020 00:00:00;  1,93
17.03.2020 00:00:00;  2,02
18.03.2020 00:00:00;  2,46
19.03.2020 00:00:00;  2,66
20.03.2020 00:00:00;  2,95
21.03.2020 00:00:00;  4,48
22.03.2020 00:00:00;  3,19
23.03.2020 00:00:00;  2,54
24.03.2020 00:00:00;  2,20
25.03.2020 00:00:00;  2,06
26.03.2020 00:00:00;  1,95
27.03.2020 00:00:00;  1,99
28.03.2020 00:00:00;  2,09
29.03.2020 00:00:00;  2,05
30.03.2020 00:00:00;  1,93
31.03.2020 00:00:00;  1,70
01.04.2020 00:00:00;  1,67
02.04.2020 00:00:00;  1,68
03.04.2020 00:00:00;  1,69
04.04.2020 00:00:00;  1,77
05.04.2020 00:00:00;  1,98
06.04.2020 00:00:00;  2,22
07.04.2020 00:00:00;  2,54
08.04.2020 00:00:00;  2,97
09.04.2020 00:00:00;  3,17
10.04.2020 00:00:00;  3,50
11.04.2020 00:00:00;  3,71
12.04.2020 00:00:00;  3,96
13.04.2020 00:00:00;  4,04
14.04.2020 00:00:00;  3,88
15.04.2020 00:00:00;  2,96
16.04.2020 00:00:00;  3,14
17.04.2020 00:00:00;  3,84
18.04.2020 00:00:00;  4,69
19.04.2020 00:00:00;  5,34
20.04.2020 00:00:00;  6,12
21.04.2020 00:00:00;  5,06
22.04.2020 00:00:00;  4,42
23.04.2020 00:00:00;  4,08
24.04.2020 00:00:00;  3,92
25.04.2020 00:00:00;  3,63
26.04.2020 00:00:00;  3,95
27.04.2020 00:00:00;  3,92
28.04.2020 00:00:00;  3,61
29.04.2020 00:00:00;  4,44
30.04.2020 00:00:00;  3,55
01.05.2020 00:00:00;  4,26
02.05.2020 00:00:00;  4,49
03.05.2020 00:00:00;  3,65
04.05.2020 00:00:00;  3,15
05.05.2020 00:00:00;  4,60
06.05.2020 00:00:00;  3,97
07.05.2020 00:00:00;  3,30
08.05.2020 00:00:00;  3,43
09.05.2020 00:00:00;  4,01
10.05.2020 00:00:00;  4,02
11.05.2020 00:00:00;  3,70
12.05.2020 00:00:00;  3,28
13.05.2020 00:00:00;  2,77
14.05.2020 00:00:00;  2,65
15.05.2020 00:00:00;  3,44
16.05.2020 00:00:00;  2,69
17.05.2020 00:00:00;  2,59
18.05.2020 00:00:00;  2,57
19.05.2020 00:00:00;  2,40
20.05.2020 00:00:00;  2,37
21.05.2020 00:00:00;  2,27
22.05.2020 00:00:00;  2,28
23.05.2020 00:00:00;  2,44
24.05.2020 00:00:00;  2,49
25.05.2020 00:00:00;  2,30
26.05.2020 00:00:00;  3,01
27.05.2020 00:00:00;  2,10
28.05.2020 00:00:00;  2,21
29.05.2020 00:00:00;  2,33
30.05.2020 00:00:00;  1,96
31.05.2020 00:00:00;  1,82
01.06.2020 00:00:00;  1,76
02.06.2020 00:00:00;  1,65
03.06.2020 00:00:00;  1,54
04.06.2020 00:00:00;  1,55
05.06.2020 00:00:00;  2,49
06.06.2020 00:00:00;  1,68
07.06.2020 00:00:00;  2,15
08.06.2020 00:00:00;  2,51
09.06.2020 00:00:00;  2,82
10.06.2020 00:00:00;  4,80
11.06.2020 00:00:00;  3,59
12.06.2020 00:00:00;  2,42
13.06.2020 00:00:00;  2,08
14.06.2020 00:00:00;  3,52
15.06.2020 00:00:00;  9,29
16.06.2020 00:00:00;  6,47
17.06.2020 00:00:00;  4,55
18.06.2020 00:00:00;  3,75
19.06.2020 00:00:00;  3,80
20.06.2020 00:00:00;  3,66
21.06.2020 00:00:00;  2,92
22.06.2020 00:00:00;  2,65
23.06.2020 00:00:00;  2,46
24.06.2020 00:00:00;  2,22
25.06.2020 00:00:00;  2,17
26.06.2020 00:00:00;  2,07
27.06.2020 00:00:00;  1,93
28.06.2020 00:00:00;  2,44
29.06.2020 00:00:00;  6,62
30.06.2020 00:00:00;  2,83
01.07.2020 00:00:00;  3,11
02.07.2020 00:00:00;  3,98
03.07.2020 00:00:00;  11,1
04.07.2020 00:00:00;  5,09
05.07.2020 00:00:00;  3,82
06.07.2020 00:00:00;  4,02
07.07.2020 00:00:00;  3,75
08.07.2020 00:00:00;  2,94
09.07.2020 00:00:00;  2,68
10.07.2020 00:00:00;  2,79
11.07.2020 00:00:00;  5,92
12.07.2020 00:00:00;  3,69
13.07.2020 00:00:00;  2,84
14.07.2020 00:00:00;  2,63
15.07.2020 00:00:00;  3,09
16.07.2020 00:00:00;  3,37
17.07.2020 00:00:00;  7,37
18.07.2020 00:00:00;  5,48
19.07.2020 00:00:00;  4,34
20.07.2020 00:00:00;  3,46
21.07.2020 00:00:00;  3,69
22.07.2020 00:00:00;  3,65
23.07.2020 00:00:00;  3,16
24.07.2020 00:00:00;  3,02
25.07.2020 00:00:00;  2,90
26.07.2020 00:00:00;  2,74
27.07.2020 00:00:00;  2,68
28.07.2020 00:00:00;  3,03
29.07.2020 00:00:00;  2,34
30.07.2020 00:00:00;  2,03
31.07.2020 00:00:00;  1,87
01.08.2020 00:00:00;  2,11
02.08.2020 00:00:00;  2,42
03.08.2020 00:00:00;  10,2
04.08.2020 00:00:00;  20,5
05.08.2020 00:00:00;  9,53
06.08.2020 00:00:00;  6,00
07.08.2020 00:00:00;  4,65
08.08.2020 00:00:00;  3,64
09.08.2020 00:00:00;  3,30
10.08.2020 00:00:00;  3,19
11.08.2020 00:00:00;  2,88
12.08.2020 00:00:00;  2,57
13.08.2020 00:00:00;  3,33
14.08.2020 00:00:00;  6,03
15.08.2020 00:00:00;  4,00
16.08.2020 00:00:00;  2,78
17.08.2020 00:00:00;  2,79
18.08.2020 00:00:00;  2,72
19.08.2020 00:00:00;  2,77
20.08.2020 00:00:00;  2,28
21.08.2020 00:00:00;  2,08
22.08.2020 00:00:00;  3,70
23.08.2020 00:00:00;  2,64
24.08.2020 00:00:00;  2,16
25.08.2020 00:00:00;  1,98
26.08.2020 00:00:00;  1,85
27.08.2020 00:00:00;  1,78
28.08.2020 00:00:00;  1,78
29.08.2020 00:00:00;  6,37
30.08.2020 00:00:00;  5,42
31.08.2020 00:00:00;  3,57
01.09.2020 00:00:00;  5,60
02.09.2020 00:00:00;  3,80
03.09.2020 00:00:00;  3,23
04.09.2020 00:00:00;  2,88
05.09.2020 00:00:00;  2,78
06.09.2020 00:00:00;  4,10
07.09.2020 00:00:00;  8,14
08.09.2020 00:00:00;  3,98
09.09.2020 00:00:00;  3,31
10.09.2020 00:00:00;  2,99
11.09.2020 00:00:00;  2,77
12.09.2020 00:00:00;  2,57
13.09.2020 00:00:00;  2,37
14.09.2020 00:00:00;  2,24
15.09.2020 00:00:00;  2,09
16.09.2020 00:00:00;  2,01
17.09.2020 00:00:00;  2,09
18.09.2020 00:00:00;  1,91
19.09.2020 00:00:00;  1,82
20.09.2020 00:00:00;  1,73
21.09.2020 00:00:00;  2,09
22.09.2020 00:00:00;  1,90
23.09.2020 00:00:00;  4,63
24.09.2020 00:00:00;  2,40
25.09.2020 00:00:00;  7,94
26.09.2020 00:00:00;  6,54
27.09.2020 00:00:00;  4,95
28.09.2020 00:00:00;  4,90
29.09.2020 00:00:00;  5,29
30.09.2020 00:00:00;  6,03
01.10.2020 00:00:00;  4,98
02.10.2020 00:00:00;  4,48
03.10.2020 00:00:00;  4,49
04.10.2020 00:00:00;  3,83
05.10.2020 00:00:00;  4,07
06.10.2020 00:00:00;  3,46
07.10.2020 00:00:00;  5,15
08.10.2020 00:00:00;  4,11
09.10.2020 00:00:00;  3,44
10.10.2020 00:00:00;  3,28
11.10.2020 00:00:00;  4,68
12.10.2020 00:00:00;  4,26
13.10.2020 00:00:00;  4,02
14.10.2020 00:00:00;  3,66
15.10.2020 00:00:00;  3,48
16.10.2020 00:00:00;  3,73
17.10.2020 00:00:00;  3,99
18.10.2020 00:00:00;  3,63
19.10.2020 00:00:00;  3,49
20.10.2020 00:00:00;  3,36
21.10.2020 00:00:00;  4,10
22.10.2020 00:00:00;  3,90
23.10.2020 00:00:00;  3,79
24.10.2020 00:00:00;  5,95
25.10.2020 00:00:00;  4,25
26.10.2020 00:00:00;  3,74
27.10.2020 00:00:00;  4,37
28.10.2020 00:00:00;  3,93
29.10.2020 00:00:00;  5,36
30.10.2020 00:00:00;  7,01
31.10.2020 00:00:00;  5,47
01.11.2020 00:00:00;  4,77
02.11.2020 00:00:00;  4,80
03.11.2020 00:00:00;  4,33
04.11.2020 00:00:00;  5,14
05.11.2020 00:00:00;  4,21
06.11.2020 00:00:00;  3,76
07.11.2020 00:00:00;  3,41
08.11.2020 00:00:00;  3,16
09.11.2020 00:00:00;  2,97
10.11.2020 00:00:00;  2,75
11.11.2020 00:00:00;  2,60
12.11.2020 00:00:00;  2,47
13.11.2020 00:00:00;  2,33
14.11.2020 00:00:00;  2,22
15.11.2020 00:00:00;  2,18
16.11.2020 00:00:00;  2,27
17.11.2020 00:00:00;  2,07
18.11.2020 00:00:00;  1,95
19.11.2020 00:00:00;  2,11
20.11.2020 00:00:00;  2,22
21.11.2020 00:00:00;  1,81
22.11.2020 00:00:00;  1,72
23.11.2020 00:00:00;  1,72
24.11.2020 00:00:00;  1,64
25.11.2020 00:00:00;  1,59
26.11.2020 00:00:00;  1,44
27.11.2020 00:00:00;  1,41
28.11.2020 00:00:00;  1,34
29.11.2020 00:00:00;  1,23
30.11.2020 00:00:00;  1,11
01.12.2020 00:00:00;  1,12
02.12.2020 00:00:00;  1,17
03.12.2020 00:00:00;  1,12
04.12.2020 00:00:00;  1,19
05.12.2020 00:00:00;  2,05
06.12.2020 00:00:00;  9,66
07.12.2020 00:00:00;  3,09
08.12.2020 00:00:00;  2,26
09.12.2020 00:00:00;  1,96
10.12.2020 00:00:00;  1,74
11.12.2020 00:00:00;  1,52
12.12.2020 00:00:00;  1,44
13.12.2020 00:00:00;  1,43
14.12.2020 00:00:00;  1,29
15.12.2020 00:00:00;  1,38
16.12.2020 00:00:00;  1,40
17.12.2020 00:00:00;  1,29
18.12.2020 00:00:00;  1,21
19.12.2020 00:00:00;  1,15
20.12.2020 00:00:00;  1,10
21.12.2020 00:00:00;  1,06
22.12.2020 00:00:00;  1,15
23.12.2020 00:00:00;  1,23
24.12.2020 00:00:00;  1,42
25.12.2020 00:00:00;  1,32
26.12.2020 00:00:00;  1,10
27.12.2020 00:00:00;  1,02
28.12.2020 00:00:00;  1,11
29.12.2020 00:00:00;  1,04
30.12.2020 00:00:00;  1,03
31.12.2020 00:00:00; 0,942
01.01.2021 00:00:00; 0,883
02.01.2021 00:00:00; 0,865
03.01.2021 00:00:00; 0,830
04.01.2021 00:00:00; 0,794
05.01.2021 00:00:00; 0,806
06.01.2021 00:00:00; 0,785
07.01.2021 00:00:00; 0,783
08.01.2021 00:00:00; 0,770
09.01.2021 00:00:00; 0,730
10.01.2021 00:00:00; 0,698
11.01.2021 00:00:00; 0,690
12.01.2021 00:00:00; 0,685
13.01.2021 00:00:00; 0,681
14.01.2021 00:00:00; 0,676
15.01.2021 00:00:00; 0,671
16.01.2021 00:00:00; 0,666
17.01.2021 00:00:00; 0,661
18.01.2021 00:00:00; 0,658
19.01.2021 00:00:00; 0,657
20.01.2021 00:00:00; 0,657
21.01.2021 00:00:00; 0,678
22.01.2021 00:00:00; 0,700
23.01.2021 00:00:00; 0,736
24.01.2021 00:00:00; 0,676
25.01.2021 00:00:00; 0,666
26.01.2021 00:00:00; 0,667
27.01.2021 00:00:00; 0,635
28.01.2021 00:00:00; 0,762
29.01.2021 00:00:00;  1,64
30.01.2021 00:00:00;  1,28
31.01.2021 00:00:00;  1,07
01.02.2021 00:00:00; 0,921
02.02.2021 00:00:00; 0,908
03.02.2021 00:00:00;  1,11
04.02.2021 00:00:00;  1,26
05.02.2021 00:00:00;  1,17
06.02.2021 00:00:00;  1,23
07.02.2021 00:00:00;  1,71
08.02.2021 00:00:00;  1,83
09.02.2021 00:00:00;  1,44
10.02.2021 00:00:00;  1,26
11.02.2021 00:00:00;  1,09
12.02.2021 00:00:00;  1,01
13.02.2021 00:00:00; 0,977
14.02.2021 00:00:00; 0,943
15.02.2021 00:00:00; 0,908
16.02.2021 00:00:00; 0,972
17.02.2021 00:00:00;  1,10
18.02.2021 00:00:00; 0,987
19.02.2021 00:00:00; 0,944
20.02.2021 00:00:00;  1,03
21.02.2021 00:00:00;  1,07
22.02.2021 00:00:00;  1,14
23.02.2021 00:00:00;  1,23
24.02.2021 00:00:00;  1,39
25.02.2021 00:00:00;  1,53
26.02.2021 00:00:00;  1,58
27.02.2021 00:00:00;  1,78
28.02.2021 00:00:00;  1,59
01.03.2021 00:00:00;  1,46
02.03.2021 00:00:00;  1,45
03.03.2021 00:00:00;  1,42
04.03.2021 00:00:00;  1,34
05.03.2021 00:00:00;  1,44
06.03.2021 00:00:00;  1,26
07.03.2021 00:00:00;  1,16
08.03.2021 00:00:00;  1,12
09.03.2021 00:00:00;  1,06
10.03.2021 00:00:00;  1,06
11.03.2021 00:00:00;  1,03
12.03.2021 00:00:00;  1,46
13.03.2021 00:00:00;  1,19
14.03.2021 00:00:00;  1,22
15.03.2021 00:00:00;  1,14
16.03.2021 00:00:00;  1,08
17.03.2021 00:00:00; 0,977
18.03.2021 00:00:00; 0,942
19.03.2021 00:00:00; 0,900
20.03.2021 00:00:00; 0,894
21.03.2021 00:00:00; 0,870
22.03.2021 00:00:00; 0,883
23.03.2021 00:00:00; 0,854
24.03.2021 00:00:00; 0,941
25.03.2021 00:00:00;  1,12
26.03.2021 00:00:00;  1,42
27.03.2021 00:00:00;  1,58
28.03.2021 00:00:00;  1,58
29.03.2021 00:00:00;  1,78
30.03.2021 00:00:00;  2,13
31.03.2021 00:00:00;  2,60
01.04.2021 00:00:00;  3,08
02.04.2021 00:00:00;  3,46
03.04.2021 00:00:00;  3,48
04.04.2021 00:00:00;  2,93
05.04.2021 00:00:00;  2,67
06.04.2021 00:00:00;  2,53
07.04.2021 00:00:00;  2,29
08.04.2021 00:00:00;  2,18
09.04.2021 00:00:00;  2,11
10.04.2021 00:00:00;  2,19
11.04.2021 00:00:00;  2,44
12.04.2021 00:00:00;  2,50
13.04.2021 00:00:00;  2,20
14.04.2021 00:00:00;  2,07
15.04.2021 00:00:00;  1,88
16.04.2021 00:00:00;  1,78
17.04.2021 00:00:00;  1,68
18.04.2021 00:00:00;  1,65
19.04.2021 00:00:00;  1,65
20.04.2021 00:00:00;  1,73
21.04.2021 00:00:00;  1,89
22.04.2021 00:00:00;  2,25
23.04.2021 00:00:00;  2,37
24.04.2021 00:00:00;  2,69
25.04.2021 00:00:00;  2,97
26.04.2021 00:00:00;  2,96
27.04.2021 00:00:00;  3,14
28.04.2021 00:00:00;  3,43
29.04.2021 00:00:00;  3,59
30.04.2021 00:00:00;  4,22
01.05.2021 00:00:00;  4,96
02.05.2021 00:00:00;  5,44
03.05.2021 00:00:00;  4,25
04.05.2021 00:00:00;  3,98
05.05.2021 00:00:00;  3,94
06.05.2021 00:00:00;  3,50
07.05.2021 00:00:00;  4,10
08.05.2021 00:00:00;  3,85
09.05.2021 00:00:00;  4,55
10.05.2021 00:00:00;  6,82
11.05.2021 00:00:00;  7,04
12.05.2021 00:00:00;  7,34
13.05.2021 00:00:00;  5,87
14.05.2021 00:00:00;  5,09
15.05.2021 00:00:00;  4,93
16.05.2021 00:00:00;  5,59
17.05.2021 00:00:00;  6,72
18.05.2021 00:00:00;  5,13
19.05.2021 00:00:00;  5,15
20.05.2021 00:00:00;  4,64
21.05.2021 00:00:00;  4,53
22.05.2021 00:00:00;  4,78
23.05.2021 00:00:00;  5,27
24.05.2021 00:00:00;  4,88
25.05.2021 00:00:00;  6,36
26.05.2021 00:00:00;  5,26
27.05.2021 00:00:00;  5,35
28.05.2021 00:00:00;  5,32
29.05.2021 00:00:00;  5,06
30.05.2021 00:00:00;  4,96
31.05.2021 00:00:00;  4,83
01.06.2021 00:00:00;  4,85
02.06.2021 00:00:00;  4,87
03.06.2021 00:00:00;  5,01
04.06.2021 00:00:00;  5,20
05.06.2021 00:00:00;  6,94
06.06.2021 00:00:00;  5,56
07.06.2021 00:00:00;  4,62
08.06.2021 00:00:00;  4,44
09.06.2021 00:00:00;  4,78
10.06.2021 00:00:00;  5,12
11.06.2021 00:00:00;  5,18
12.06.2021 00:00:00;  4,55
13.06.2021 00:00:00;  4,80
14.06.2021 00:00:00;  3,92
15.06.2021 00:00:00;  3,45
16.06.2021 00:00:00;  3,17
17.06.2021 00:00:00;  2,96
18.06.2021 00:00:00;  2,80
19.06.2021 00:00:00;  2,61
20.06.2021 00:00:00;  2,44
21.06.2021 00:00:00;  2,29
22.06.2021 00:00:00;  2,15
23.06.2021 00:00:00;  2,15
24.06.2021 00:00:00;  2,23
25.06.2021 00:00:00;  2,04
26.06.2021 00:00:00;  1,94
27.06.2021 00:00:00;  1,89
28.06.2021 00:00:00;  1,59
29.06.2021 00:00:00;  1,49
30.06.2021 00:00:00;  2,12
01.07.2021 00:00:00;  2,06
02.07.2021 00:00:00;  1,53
03.07.2021 00:00:00;  1,39
04.07.2021 00:00:00;  3,23
05.07.2021 00:00:00;  3,08
06.07.2021 00:00:00;  1,74
07.07.2021 00:00:00;  1,49
08.07.2021 00:00:00;  2,11
09.07.2021 00:00:00;  3,64
10.07.2021 00:00:00;  1,97
11.07.2021 00:00:00;  3,91
12.07.2021 00:00:00;  2,38
13.07.2021 00:00:00;  2,15
14.07.2021 00:00:00;  3,95
15.07.2021 00:00:00;  2,83
16.07.2021 00:00:00;  3,31
17.07.2021 00:00:00;  10,6
18.07.2021 00:00:00;  23,0
19.07.2021 00:00:00;  14,8
20.07.2021 00:00:00;  8,11
21.07.2021 00:00:00;  5,66
22.07.2021 00:00:00;  4,89
23.07.2021 00:00:00;  4,22
24.07.2021 00:00:00;  4,07
25.07.2021 00:00:00;  3,69
26.07.2021 00:00:00;  3,09
27.07.2021 00:00:00;  2,76
28.07.2021 00:00:00;  2,75
29.07.2021 00:00:00;  2,61
30.07.2021 00:00:00;  2,86
31.07.2021 00:00:00;  4,71
01.08.2021 00:00:00;  8,42
02.08.2021 00:00:00;  6,18
03.08.2021 00:00:00;  4,88
04.08.2021 00:00:00;  4,84
05.08.2021 00:00:00;  9,53
06.08.2021 00:00:00;  6,20
07.08.2021 00:00:00;  5,53
08.08.2021 00:00:00;  14,5
09.08.2021 00:00:00;  9,85
10.08.2021 00:00:00;  8,12
11.08.2021 00:00:00;  5,99
12.08.2021 00:00:00;  4,51
13.08.2021 00:00:00;  3,84
14.08.2021 00:00:00;  3,52
15.08.2021 00:00:00;  3,37
16.08.2021 00:00:00;  8,70
17.08.2021 00:00:00;  6,79
18.08.2021 00:00:00;  4,74
19.08.2021 00:00:00;  3,90
20.08.2021 00:00:00;  3,31
21.08.2021 00:00:00;  2,80
22.08.2021 00:00:00;  3,75
23.08.2021 00:00:00;  4,25
24.08.2021 00:00:00;  4,01
25.08.2021 00:00:00;  3,16
26.08.2021 00:00:00;  3,73
27.08.2021 00:00:00;  4,84
28.08.2021 00:00:00;  4,15
29.08.2021 00:00:00;  4,93
30.08.2021 00:00:00;  9,87
31.08.2021 00:00:00;  9,37
01.09.2021 00:00:00;  7,75
02.09.2021 00:00:00;  5,89
03.09.2021 00:00:00;  4,97
04.09.2021 00:00:00;  4,31
05.09.2021 00:00:00;  3,93
