Messstelle:                ;Tscheppaschlucht
28.12.2016 00:00:00; 0,767
29.12.2016 00:00:00; 0,746
30.12.2016 00:00:00; 0,728
31.12.2016 00:00:00; 0,723
01.01.2017 00:00:00; 0,711
02.01.2017 00:00:00; 0,746
03.01.2017 00:00:00; 0,785
04.01.2017 00:00:00; 0,773
05.01.2017 00:00:00; 0,754
06.01.2017 00:00:00; 0,732
07.01.2017 00:00:00; 0,711
08.01.2017 00:00:00; 0,708
09.01.2017 00:00:00; 0,688
10.01.2017 00:00:00; 0,677
11.01.2017 00:00:00; 0,666
12.01.2017 00:00:00; 0,661
13.01.2017 00:00:00; 0,694
14.01.2017 00:00:00; 0,659
15.01.2017 00:00:00; 0,648
16.01.2017 00:00:00; 0,642
17.01.2017 00:00:00; 0,622
18.01.2017 00:00:00; 0,617
19.01.2017 00:00:00; 0,611
20.01.2017 00:00:00; 0,606
21.01.2017 00:00:00; 0,605
22.01.2017 00:00:00; 0,586
23.01.2017 00:00:00; 0,574
24.01.2017 00:00:00; 0,565
25.01.2017 00:00:00; 0,555
26.01.2017 00:00:00; 0,554
27.01.2017 00:00:00; 0,552
28.01.2017 00:00:00; 0,552
29.01.2017 00:00:00; 0,548
30.01.2017 00:00:00; 0,545
31.01.2017 00:00:00; 0,551
01.02.2017 00:00:00; 0,612
02.02.2017 00:00:00; 0,745
03.02.2017 00:00:00; 0,958
04.02.2017 00:00:00; 0,975
05.02.2017 00:00:00; 0,959
06.02.2017 00:00:00; 0,963
07.02.2017 00:00:00; 0,926
08.02.2017 00:00:00; 0,908
09.02.2017 00:00:00; 0,861
10.02.2017 00:00:00; 0,854
11.02.2017 00:00:00; 0,850
12.02.2017 00:00:00; 0,835
13.02.2017 00:00:00; 0,810
14.02.2017 00:00:00; 0,798
15.02.2017 00:00:00; 0,801
16.02.2017 00:00:00; 0,815
17.02.2017 00:00:00; 0,861
18.02.2017 00:00:00; 0,863
19.02.2017 00:00:00; 0,854
20.02.2017 00:00:00; 0,848
21.02.2017 00:00:00; 0,845
22.02.2017 00:00:00; 0,953
23.02.2017 00:00:00;  1,12
24.02.2017 00:00:00;  1,34
25.02.2017 00:00:00;  1,11
26.02.2017 00:00:00; 0,988
27.02.2017 00:00:00; 0,940
28.02.2017 00:00:00;  2,42
01.03.2017 00:00:00;  5,36
02.03.2017 00:00:00;  2,25
03.03.2017 00:00:00;  1,73
04.03.2017 00:00:00;  4,38
05.03.2017 00:00:00;  6,85
06.03.2017 00:00:00;  3,16
07.03.2017 00:00:00;  2,46
08.03.2017 00:00:00;  2,08
09.03.2017 00:00:00;  1,87
10.03.2017 00:00:00;  1,77
11.03.2017 00:00:00;  1,64
12.03.2017 00:00:00;  1,55
13.03.2017 00:00:00;  1,48
14.03.2017 00:00:00;  1,41
15.03.2017 00:00:00;  1,38
16.03.2017 00:00:00;  1,37
17.03.2017 00:00:00;  1,37
18.03.2017 00:00:00;  1,41
19.03.2017 00:00:00;  1,45
20.03.2017 00:00:00;  1,48
21.03.2017 00:00:00;  1,50
22.03.2017 00:00:00;  1,49
23.03.2017 00:00:00;  1,45
24.03.2017 00:00:00;  1,41
25.03.2017 00:00:00;  1,38
26.03.2017 00:00:00;  1,35
27.03.2017 00:00:00;  1,21
28.03.2017 00:00:00;  1,17
29.03.2017 00:00:00;  1,22
30.03.2017 00:00:00;  1,21
31.03.2017 00:00:00;  1,20
01.04.2017 00:00:00;  1,19
02.04.2017 00:00:00;  1,19
03.04.2017 00:00:00;  1,18
04.04.2017 00:00:00;  1,18
05.04.2017 00:00:00;  1,15
06.04.2017 00:00:00;  1,12
07.04.2017 00:00:00;  1,15
08.04.2017 00:00:00;  1,13
09.04.2017 00:00:00;  1,11
10.04.2017 00:00:00;  1,11
11.04.2017 00:00:00;  1,12
12.04.2017 00:00:00;  1,11
13.04.2017 00:00:00;  1,11
14.04.2017 00:00:00;  1,08
15.04.2017 00:00:00;  1,12
16.04.2017 00:00:00;  1,11
17.04.2017 00:00:00;  1,06
18.04.2017 00:00:00;  1,05
19.04.2017 00:00:00;  1,04
20.04.2017 00:00:00;  1,03
21.04.2017 00:00:00;  1,02
22.04.2017 00:00:00; 0,994
23.04.2017 00:00:00; 0,976
24.04.2017 00:00:00; 0,966
25.04.2017 00:00:00; 0,956
26.04.2017 00:00:00;  1,19
27.04.2017 00:00:00;  9,83
28.04.2017 00:00:00;  14,5
29.04.2017 00:00:00;  5,81
30.04.2017 00:00:00;  4,19
01.05.2017 00:00:00;  3,44
02.05.2017 00:00:00;  3,04
03.05.2017 00:00:00;  2,75
04.05.2017 00:00:00;  2,51
05.05.2017 00:00:00;  2,33
06.05.2017 00:00:00;  2,20
07.05.2017 00:00:00;  2,09
08.05.2017 00:00:00;  1,97
09.05.2017 00:00:00;  1,89
10.05.2017 00:00:00;  1,81
11.05.2017 00:00:00;  1,72
12.05.2017 00:00:00;  1,78
13.05.2017 00:00:00;  1,76
14.05.2017 00:00:00;  1,66
15.05.2017 00:00:00;  1,75
16.05.2017 00:00:00;  1,69
17.05.2017 00:00:00;  1,60
18.05.2017 00:00:00;  1,58
19.05.2017 00:00:00;  1,53
20.05.2017 00:00:00;  1,48
21.05.2017 00:00:00;  1,44
22.05.2017 00:00:00;  1,47
23.05.2017 00:00:00;  1,44
24.05.2017 00:00:00;  1,38
25.05.2017 00:00:00;  1,39
26.05.2017 00:00:00;  1,39
27.05.2017 00:00:00;  1,40
28.05.2017 00:00:00;  1,37
29.05.2017 00:00:00;  1,34
30.05.2017 00:00:00;  1,33
31.05.2017 00:00:00;  1,32
01.06.2017 00:00:00;  1,29
02.06.2017 00:00:00;  1,30
03.06.2017 00:00:00;  1,28
04.06.2017 00:00:00;  1,24
05.06.2017 00:00:00;  1,22
06.06.2017 00:00:00;  1,32
07.06.2017 00:00:00;  2,28
08.06.2017 00:00:00;  2,11
09.06.2017 00:00:00;  1,57
10.06.2017 00:00:00;  1,44
11.06.2017 00:00:00;  1,36
12.06.2017 00:00:00;  1,32
13.06.2017 00:00:00;  1,28
14.06.2017 00:00:00;  1,27
15.06.2017 00:00:00;  1,25
16.06.2017 00:00:00;  1,22
17.06.2017 00:00:00;  1,19
18.06.2017 00:00:00;  1,17
19.06.2017 00:00:00;  1,15
20.06.2017 00:00:00;  1,13
21.06.2017 00:00:00;  1,12
22.06.2017 00:00:00;  1,09
23.06.2017 00:00:00;  1,08
24.06.2017 00:00:00;  1,06
25.06.2017 00:00:00;  1,17
26.06.2017 00:00:00;  1,11
27.06.2017 00:00:00;  1,05
28.06.2017 00:00:00;  1,48
29.06.2017 00:00:00;  2,04
30.06.2017 00:00:00;  1,58
01.07.2017 00:00:00;  1,32
02.07.2017 00:00:00;  1,22
03.07.2017 00:00:00;  1,16
04.07.2017 00:00:00;  1,12
05.07.2017 00:00:00;  1,09
06.07.2017 00:00:00;  1,06
07.07.2017 00:00:00;  1,07
08.07.2017 00:00:00;  1,05
09.07.2017 00:00:00;  1,03
10.07.2017 00:00:00;  1,01
11.07.2017 00:00:00;  1,04
12.07.2017 00:00:00;  1,03
13.07.2017 00:00:00; 0,988
14.07.2017 00:00:00; 0,988
15.07.2017 00:00:00; 0,973
16.07.2017 00:00:00; 0,956
17.07.2017 00:00:00; 0,937
18.07.2017 00:00:00; 0,927
19.07.2017 00:00:00; 0,924
20.07.2017 00:00:00; 0,921
21.07.2017 00:00:00; 0,919
22.07.2017 00:00:00; 0,909
23.07.2017 00:00:00; 0,906
24.07.2017 00:00:00;  1,46
25.07.2017 00:00:00;  1,23
26.07.2017 00:00:00;  1,03
27.07.2017 00:00:00; 0,981
28.07.2017 00:00:00; 0,957
29.07.2017 00:00:00; 0,937
30.07.2017 00:00:00; 0,926
31.07.2017 00:00:00; 0,917
01.08.2017 00:00:00; 0,913
02.08.2017 00:00:00;  1,02
03.08.2017 00:00:00; 0,987
04.08.2017 00:00:00; 0,916
05.08.2017 00:00:00; 0,901
06.08.2017 00:00:00; 0,927
07.08.2017 00:00:00; 0,922
08.08.2017 00:00:00; 0,894
09.08.2017 00:00:00; 0,870
10.08.2017 00:00:00; 0,890
11.08.2017 00:00:00;  1,17
12.08.2017 00:00:00; 0,987
13.08.2017 00:00:00; 0,909
14.08.2017 00:00:00; 0,887
15.08.2017 00:00:00; 0,864
16.08.2017 00:00:00; 0,971
17.08.2017 00:00:00; 0,922
18.08.2017 00:00:00; 0,874
19.08.2017 00:00:00; 0,963
20.08.2017 00:00:00;  1,78
21.08.2017 00:00:00;  1,10
22.08.2017 00:00:00;  1,00
23.08.2017 00:00:00; 0,976
24.08.2017 00:00:00; 0,933
25.08.2017 00:00:00; 0,922
26.08.2017 00:00:00; 0,910
27.08.2017 00:00:00; 0,914
28.08.2017 00:00:00; 0,908
29.08.2017 00:00:00; 0,877
30.08.2017 00:00:00; 0,861
31.08.2017 00:00:00; 0,853
01.09.2017 00:00:00; 0,890
02.09.2017 00:00:00;  1,04
03.09.2017 00:00:00;  1,26
04.09.2017 00:00:00;  1,03
05.09.2017 00:00:00; 0,982
06.09.2017 00:00:00; 0,959
07.09.2017 00:00:00; 0,957
08.09.2017 00:00:00; 0,929
09.09.2017 00:00:00; 0,920
10.09.2017 00:00:00;  1,61
11.09.2017 00:00:00;  1,76
12.09.2017 00:00:00;  3,06
13.09.2017 00:00:00;  2,49
14.09.2017 00:00:00;  2,75
15.09.2017 00:00:00;  4,61
16.09.2017 00:00:00;  3,35
17.09.2017 00:00:00;  3,12
18.09.2017 00:00:00;  3,13
19.09.2017 00:00:00;  8,48
20.09.2017 00:00:00;  6,79
21.09.2017 00:00:00;  4,04
22.09.2017 00:00:00;  3,11
23.09.2017 00:00:00;  2,75
24.09.2017 00:00:00;  2,51
25.09.2017 00:00:00;  2,32
26.09.2017 00:00:00;  2,19
27.09.2017 00:00:00;  2,09
28.09.2017 00:00:00;  2,01
29.09.2017 00:00:00;  1,93
30.09.2017 00:00:00;  1,86
01.10.2017 00:00:00;  1,80
02.10.2017 00:00:00;  1,76
03.10.2017 00:00:00;  1,73
04.10.2017 00:00:00;  1,69
05.10.2017 00:00:00;  1,66
06.10.2017 00:00:00;  1,64
07.10.2017 00:00:00;  1,61
08.10.2017 00:00:00;  1,58
09.10.2017 00:00:00;  1,55
10.10.2017 00:00:00;  1,53
11.10.2017 00:00:00;  1,50
12.10.2017 00:00:00;  1,47
13.10.2017 00:00:00;  1,46
14.10.2017 00:00:00;  1,43
15.10.2017 00:00:00;  1,41
16.10.2017 00:00:00;  1,36
17.10.2017 00:00:00;  1,34
18.10.2017 00:00:00;  1,33
19.10.2017 00:00:00;  1,31
20.10.2017 00:00:00;  1,27
21.10.2017 00:00:00;  1,26
22.10.2017 00:00:00;  1,74
23.10.2017 00:00:00;  1,75
24.10.2017 00:00:00;  1,45
25.10.2017 00:00:00;  1,36
26.10.2017 00:00:00;  1,31
27.10.2017 00:00:00;  1,28
28.10.2017 00:00:00;  1,25
29.10.2017 00:00:00;  1,22
30.10.2017 00:00:00;  1,19
31.10.2017 00:00:00;  1,17
01.11.2017 00:00:00;  1,13
02.11.2017 00:00:00;  1,12
03.11.2017 00:00:00;  1,11
04.11.2017 00:00:00;  1,09
05.11.2017 00:00:00;  1,08
06.11.2017 00:00:00;  1,71
07.11.2017 00:00:00;  2,07
08.11.2017 00:00:00;  1,95
09.11.2017 00:00:00;  1,77
10.11.2017 00:00:00;  1,68
11.11.2017 00:00:00;  1,62
12.11.2017 00:00:00;  1,61
13.11.2017 00:00:00;  2,00
14.11.2017 00:00:00;  1,67
15.11.2017 00:00:00;  1,54
16.11.2017 00:00:00;  1,46
17.11.2017 00:00:00;  1,43
18.11.2017 00:00:00;  1,46
19.11.2017 00:00:00;  1,46
20.11.2017 00:00:00;  1,39
21.11.2017 00:00:00;  1,34
22.11.2017 00:00:00;  1,32
23.11.2017 00:00:00;  1,33
24.11.2017 00:00:00;  1,30
25.11.2017 00:00:00;  1,38
26.11.2017 00:00:00;  1,87
27.11.2017 00:00:00;  1,53
28.11.2017 00:00:00;  1,44
29.11.2017 00:00:00;  1,42
30.11.2017 00:00:00;  1,39
01.12.2017 00:00:00;  1,33
02.12.2017 00:00:00;  1,29
03.12.2017 00:00:00;  1,25
04.12.2017 00:00:00;  1,21
05.12.2017 00:00:00;  1,20
06.12.2017 00:00:00;  1,18
07.12.2017 00:00:00;  1,20
08.12.2017 00:00:00;  1,41
09.12.2017 00:00:00;  1,60
10.12.2017 00:00:00;  1,61
11.12.2017 00:00:00;  12,2
12.12.2017 00:00:00;  17,6
13.12.2017 00:00:00;  7,81
14.12.2017 00:00:00;  5,44
15.12.2017 00:00:00;  5,36
16.12.2017 00:00:00;  4,48
17.12.2017 00:00:00;  3,71
18.12.2017 00:00:00;  3,24
19.12.2017 00:00:00;  2,93
20.12.2017 00:00:00;  2,73
21.12.2017 00:00:00;  2,59
22.12.2017 00:00:00;  2,50
23.12.2017 00:00:00;  2,39
24.12.2017 00:00:00;  2,36
25.12.2017 00:00:00;  2,31
26.12.2017 00:00:00;  2,28
27.12.2017 00:00:00;  4,41
28.12.2017 00:00:00;  5,61
29.12.2017 00:00:00;  3,44
30.12.2017 00:00:00;  3,00
31.12.2017 00:00:00;  2,78
01.01.2018 00:00:00;  2,72
02.01.2018 00:00:00;  2,63
03.01.2018 00:00:00;  2,54
04.01.2018 00:00:00;  2,46
05.01.2018 00:00:00;  2,40
06.01.2018 00:00:00;  2,64
07.01.2018 00:00:00;  2,71
08.01.2018 00:00:00;  2,79
09.01.2018 00:00:00;  3,72
10.01.2018 00:00:00;  3,96
11.01.2018 00:00:00;  3,13
12.01.2018 00:00:00;  2,71
13.01.2018 00:00:00;  2,48
14.01.2018 00:00:00;  2,35
15.01.2018 00:00:00;  2,23
16.01.2018 00:00:00;  2,15
17.01.2018 00:00:00;  2,09
18.01.2018 00:00:00;  2,01
19.01.2018 00:00:00;  1,94
20.01.2018 00:00:00;  1,89
21.01.2018 00:00:00;  1,85
22.01.2018 00:00:00;  1,80
23.01.2018 00:00:00;  1,76
24.01.2018 00:00:00;  1,70
25.01.2018 00:00:00;  1,68
26.01.2018 00:00:00;  1,67
27.01.2018 00:00:00;  1,62
28.01.2018 00:00:00;  1,59
29.01.2018 00:00:00;  1,58
30.01.2018 00:00:00;  1,54
31.01.2018 00:00:00;  1,51
01.02.2018 00:00:00;  1,83
02.02.2018 00:00:00;  2,08
03.02.2018 00:00:00;  1,68
04.02.2018 00:00:00;  1,56
05.02.2018 00:00:00;  1,51
06.02.2018 00:00:00;  1,68
07.02.2018 00:00:00;  1,84
08.02.2018 00:00:00;  1,77
09.02.2018 00:00:00;  1,76
10.02.2018 00:00:00;  1,74
11.02.2018 00:00:00;  1,70
12.02.2018 00:00:00;  1,71
13.02.2018 00:00:00;  1,67
14.02.2018 00:00:00;  1,65
15.02.2018 00:00:00;  1,60
16.02.2018 00:00:00;  1,59
17.02.2018 00:00:00;  1,59
18.02.2018 00:00:00;  1,59
19.02.2018 00:00:00;  1,58
20.02.2018 00:00:00;  1,54
21.02.2018 00:00:00;  1,51
22.02.2018 00:00:00;  1,51
23.02.2018 00:00:00;  1,51
24.02.2018 00:00:00;  1,51
25.02.2018 00:00:00;  1,46
26.02.2018 00:00:00;  1,44
27.02.2018 00:00:00;  1,43
28.02.2018 00:00:00;  1,43
01.03.2018 00:00:00;  1,43
02.03.2018 00:00:00;  1,42
03.03.2018 00:00:00;  1,41
04.03.2018 00:00:00;  1,37
05.03.2018 00:00:00;  1,36
06.03.2018 00:00:00;  1,38
07.03.2018 00:00:00;  1,36
08.03.2018 00:00:00;  1,41
09.03.2018 00:00:00;  1,47
10.03.2018 00:00:00;  1,68
11.03.2018 00:00:00;  2,21
12.03.2018 00:00:00;  5,63
13.03.2018 00:00:00;  3,30
14.03.2018 00:00:00;  2,73
15.03.2018 00:00:00;  2,47
16.03.2018 00:00:00;  2,66
17.03.2018 00:00:00;  2,57
18.03.2018 00:00:00;  2,33
19.03.2018 00:00:00;  2,13
20.03.2018 00:00:00;  1,99
21.03.2018 00:00:00;  1,88
22.03.2018 00:00:00;  1,84
23.03.2018 00:00:00;  1,77
24.03.2018 00:00:00;  1,76
25.03.2018 00:00:00;  1,68
26.03.2018 00:00:00;  1,67
27.03.2018 00:00:00;  1,66
28.03.2018 00:00:00;  1,68
29.03.2018 00:00:00;  1,85
30.03.2018 00:00:00;  4,15
31.03.2018 00:00:00;  5,77
01.04.2018 00:00:00;  4,38
02.04.2018 00:00:00;  3,26
03.04.2018 00:00:00;  2,95
04.04.2018 00:00:00;  2,93
05.04.2018 00:00:00;  3,13
06.04.2018 00:00:00;  3,19
07.04.2018 00:00:00;  2,89
08.04.2018 00:00:00;  2,77
09.04.2018 00:00:00;  2,82
10.04.2018 00:00:00;  2,98
11.04.2018 00:00:00;  2,95
12.04.2018 00:00:00;  5,59
13.04.2018 00:00:00;  6,79
14.04.2018 00:00:00;  4,41
15.04.2018 00:00:00;  3,97
16.04.2018 00:00:00;  4,83
17.04.2018 00:00:00;  5,05
18.04.2018 00:00:00;  4,26
19.04.2018 00:00:00;  3,87
20.04.2018 00:00:00;  3,69
21.04.2018 00:00:00;  3,62
22.04.2018 00:00:00;  3,51
23.04.2018 00:00:00;  3,39
24.04.2018 00:00:00;  3,26
25.04.2018 00:00:00;  3,13
26.04.2018 00:00:00;  3,07
27.04.2018 00:00:00;  2,98
28.04.2018 00:00:00;  2,89
29.04.2018 00:00:00;  2,82
30.04.2018 00:00:00;  2,78
01.05.2018 00:00:00;  2,67
02.05.2018 00:00:00;  2,62
03.05.2018 00:00:00;  2,56
04.05.2018 00:00:00;  2,63
05.05.2018 00:00:00;  2,95
06.05.2018 00:00:00;  2,59
07.05.2018 00:00:00;  2,46
08.05.2018 00:00:00;  2,46
09.05.2018 00:00:00;  2,44
10.05.2018 00:00:00;  2,34
11.05.2018 00:00:00;  2,26
12.05.2018 00:00:00;  2,22
13.05.2018 00:00:00;  2,16
14.05.2018 00:00:00;  2,15
15.05.2018 00:00:00;  2,56
16.05.2018 00:00:00;  2,40
17.05.2018 00:00:00;  2,23
18.05.2018 00:00:00;  2,13
19.05.2018 00:00:00;  2,05
20.05.2018 00:00:00;  2,04
21.05.2018 00:00:00;  1,97
22.05.2018 00:00:00;  2,01
23.05.2018 00:00:00;  1,97
24.05.2018 00:00:00;  1,98
25.05.2018 00:00:00;  1,95
26.05.2018 00:00:00;  1,89
27.05.2018 00:00:00;  1,85
28.05.2018 00:00:00;  1,91
29.05.2018 00:00:00;  2,18
30.05.2018 00:00:00;  2,17
31.05.2018 00:00:00;  2,25
01.06.2018 00:00:00;  2,41
02.06.2018 00:00:00;  2,18
03.06.2018 00:00:00;  2,09
04.06.2018 00:00:00;  2,03
05.06.2018 00:00:00;  1,96
06.06.2018 00:00:00;  1,94
07.06.2018 00:00:00;  1,88
08.06.2018 00:00:00;  1,86
09.06.2018 00:00:00;  1,86
10.06.2018 00:00:00;  1,82
11.06.2018 00:00:00;  1,77
12.06.2018 00:00:00;  1,79
13.06.2018 00:00:00;  1,82
14.06.2018 00:00:00;  1,79
15.06.2018 00:00:00;  1,77
16.06.2018 00:00:00;  1,76
17.06.2018 00:00:00;  1,74
18.06.2018 00:00:00;  1,69
19.06.2018 00:00:00;  1,69
20.06.2018 00:00:00;  1,68
21.06.2018 00:00:00;  1,66
22.06.2018 00:00:00;  1,72
23.06.2018 00:00:00;  1,62
24.06.2018 00:00:00;  1,61
25.06.2018 00:00:00;  1,65
26.06.2018 00:00:00;  1,60
27.06.2018 00:00:00;  1,60
28.06.2018 00:00:00;  1,60
29.06.2018 00:00:00;  1,57
30.06.2018 00:00:00;  1,53
01.07.2018 00:00:00;  1,52
02.07.2018 00:00:00;  1,52
03.07.2018 00:00:00;  1,54
04.07.2018 00:00:00;  1,45
05.07.2018 00:00:00;  1,46
06.07.2018 00:00:00;  1,45
07.07.2018 00:00:00;  1,44
08.07.2018 00:00:00;  1,43
09.07.2018 00:00:00;  1,39
10.07.2018 00:00:00;  1,40
11.07.2018 00:00:00;  1,55
12.07.2018 00:00:00;  1,47
13.07.2018 00:00:00;  1,50
14.07.2018 00:00:00;  1,45
15.07.2018 00:00:00;  1,60
16.07.2018 00:00:00;  1,58
17.07.2018 00:00:00;  1,39
18.07.2018 00:00:00;  1,27
19.07.2018 00:00:00;  1,25
20.07.2018 00:00:00;  1,28
21.07.2018 00:00:00;  1,28
22.07.2018 00:00:00;  1,26
23.07.2018 00:00:00;  1,23
24.07.2018 00:00:00;  1,21
25.07.2018 00:00:00;  1,21
26.07.2018 00:00:00;  1,19
27.07.2018 00:00:00;  1,24
28.07.2018 00:00:00;  1,20
29.07.2018 00:00:00;  1,15
30.07.2018 00:00:00;  1,14
31.07.2018 00:00:00;  1,13
01.08.2018 00:00:00;  1,10
02.08.2018 00:00:00;  1,09
03.08.2018 00:00:00;  1,10
04.08.2018 00:00:00;  1,07
05.08.2018 00:00:00;  1,07
06.08.2018 00:00:00;  1,07
07.08.2018 00:00:00;  1,05
08.08.2018 00:00:00;  1,02
09.08.2018 00:00:00;  1,01
10.08.2018 00:00:00;  1,01
11.08.2018 00:00:00;  1,01
12.08.2018 00:00:00;  1,01
13.08.2018 00:00:00;  1,00
14.08.2018 00:00:00;  1,04
15.08.2018 00:00:00;  1,01
16.08.2018 00:00:00; 0,983
17.08.2018 00:00:00; 0,957
18.08.2018 00:00:00; 0,948
19.08.2018 00:00:00; 0,945
20.08.2018 00:00:00; 0,945
21.08.2018 00:00:00; 0,951
22.08.2018 00:00:00; 0,941
23.08.2018 00:00:00; 0,935
24.08.2018 00:00:00; 0,946
25.08.2018 00:00:00;  1,25
26.08.2018 00:00:00;  3,37
27.08.2018 00:00:00;  1,73
28.08.2018 00:00:00;  1,42
29.08.2018 00:00:00;  1,31
30.08.2018 00:00:00;  1,25
31.08.2018 00:00:00;  1,21
01.09.2018 00:00:00;  3,34
02.09.2018 00:00:00;  2,24
03.09.2018 00:00:00;  2,37
04.09.2018 00:00:00;  2,13
05.09.2018 00:00:00;  1,82
06.09.2018 00:00:00;  1,88
07.09.2018 00:00:00;  1,87
08.09.2018 00:00:00;  1,68
09.09.2018 00:00:00;  1,60
10.09.2018 00:00:00;  1,53
11.09.2018 00:00:00;  1,50
12.09.2018 00:00:00;  1,46
13.09.2018 00:00:00;  1,43
14.09.2018 00:00:00;  1,43
15.09.2018 00:00:00;  1,38
16.09.2018 00:00:00;  1,35
17.09.2018 00:00:00;  1,35
18.09.2018 00:00:00;  1,33
19.09.2018 00:00:00;  1,30
20.09.2018 00:00:00;  1,28
21.09.2018 00:00:00;  1,28
22.09.2018 00:00:00;  1,27
23.09.2018 00:00:00;  1,25
24.09.2018 00:00:00;  1,27
25.09.2018 00:00:00;  1,21
26.09.2018 00:00:00;  1,18
27.09.2018 00:00:00;  1,15
28.09.2018 00:00:00;  1,14
29.09.2018 00:00:00;  1,12
30.09.2018 00:00:00;  1,14
01.10.2018 00:00:00;  1,17
02.10.2018 00:00:00;  1,19
03.10.2018 00:00:00;  1,20
04.10.2018 00:00:00;  1,23
05.10.2018 00:00:00;  1,22
06.10.2018 00:00:00;  1,21
07.10.2018 00:00:00;  1,35
08.10.2018 00:00:00;  1,28
09.10.2018 00:00:00;  1,24
10.10.2018 00:00:00;  1,21
11.10.2018 00:00:00;  1,20
12.10.2018 00:00:00;  1,16
13.10.2018 00:00:00;  1,15
14.10.2018 00:00:00;  1,14
15.10.2018 00:00:00;  1,14
16.10.2018 00:00:00;  1,13
17.10.2018 00:00:00;  1,11
18.10.2018 00:00:00;  1,10
19.10.2018 00:00:00;  1,10
20.10.2018 00:00:00;  1,08
21.10.2018 00:00:00;  1,08
22.10.2018 00:00:00;  1,06
23.10.2018 00:00:00;  1,05
24.10.2018 00:00:00;  1,04
25.10.2018 00:00:00;  1,03
26.10.2018 00:00:00;  1,02
27.10.2018 00:00:00;  1,25
28.10.2018 00:00:00;  1,98
29.10.2018 00:00:00;  6,89
30.10.2018 00:00:00;  11,5
31.10.2018 00:00:00;  4,55
01.11.2018 00:00:00;  3,04
02.11.2018 00:00:00;  2,90
03.11.2018 00:00:00;  3,53
04.11.2018 00:00:00;  2,67
05.11.2018 00:00:00;  2,30
06.11.2018 00:00:00;  2,23
07.11.2018 00:00:00;  2,35
08.11.2018 00:00:00;  2,07
09.11.2018 00:00:00;  1,93
10.11.2018 00:00:00;  1,85
11.11.2018 00:00:00;  1,76
12.11.2018 00:00:00;  1,69
13.11.2018 00:00:00;  1,63
14.11.2018 00:00:00;  1,58
15.11.2018 00:00:00;  1,53
16.11.2018 00:00:00;  1,49
17.11.2018 00:00:00;  1,45
18.11.2018 00:00:00;  1,43
19.11.2018 00:00:00;  1,39
20.11.2018 00:00:00;  1,37
21.11.2018 00:00:00;  1,35
22.11.2018 00:00:00;  1,31
23.11.2018 00:00:00;  1,29
24.11.2018 00:00:00;  3,47
25.11.2018 00:00:00;  2,80
26.11.2018 00:00:00;  2,67
27.11.2018 00:00:00;  2,24
28.11.2018 00:00:00;  1,95
29.11.2018 00:00:00;  1,82
30.11.2018 00:00:00;  1,73
01.12.2018 00:00:00;  1,67
02.12.2018 00:00:00;  1,61
03.12.2018 00:00:00;  1,57
04.12.2018 00:00:00;  1,53
05.12.2018 00:00:00;  1,47
06.12.2018 00:00:00;  1,43
07.12.2018 00:00:00;  1,37
08.12.2018 00:00:00;  1,38
09.12.2018 00:00:00;  1,34
10.12.2018 00:00:00;  1,30
11.12.2018 00:00:00;  1,29
12.12.2018 00:00:00;  1,27
13.12.2018 00:00:00;  1,23
14.12.2018 00:00:00;  1,32
15.12.2018 00:00:00;  1,38
16.12.2018 00:00:00;  1,36
17.12.2018 00:00:00;  1,34
18.12.2018 00:00:00;  1,31
19.12.2018 00:00:00;  1,29
20.12.2018 00:00:00;  1,29
21.12.2018 00:00:00;  1,28
22.12.2018 00:00:00;  1,24
23.12.2018 00:00:00;  1,23
24.12.2018 00:00:00;  1,20
25.12.2018 00:00:00;  1,15
26.12.2018 00:00:00;  1,14
27.12.2018 00:00:00;  1,13
28.12.2018 00:00:00;  1,10
29.12.2018 00:00:00;  1,09
30.12.2018 00:00:00;  1,08
31.12.2018 00:00:00;  1,08
01.01.2019 00:00:00;  1,06
02.01.2019 00:00:00;  1,03
03.01.2019 00:00:00;  1,01
04.01.2019 00:00:00; 0,992
05.01.2019 00:00:00; 0,994
06.01.2019 00:00:00; 0,978
07.01.2019 00:00:00; 0,956
08.01.2019 00:00:00; 0,950
09.01.2019 00:00:00; 0,950
10.01.2019 00:00:00; 0,952
11.01.2019 00:00:00; 0,949
12.01.2019 00:00:00; 0,948
13.01.2019 00:00:00; 0,940
14.01.2019 00:00:00; 0,938
15.01.2019 00:00:00; 0,919
16.01.2019 00:00:00; 0,899
17.01.2019 00:00:00; 0,899
18.01.2019 00:00:00; 0,914
19.01.2019 00:00:00; 0,889
20.01.2019 00:00:00; 0,868
21.01.2019 00:00:00; 0,843
22.01.2019 00:00:00; 0,838
23.01.2019 00:00:00; 0,835
24.01.2019 00:00:00; 0,832
25.01.2019 00:00:00; 0,826
26.01.2019 00:00:00; 0,828
27.01.2019 00:00:00; 0,841
28.01.2019 00:00:00; 0,886
29.01.2019 00:00:00; 0,881
30.01.2019 00:00:00; 0,950
31.01.2019 00:00:00;  1,02
01.02.2019 00:00:00;  2,03
02.02.2019 00:00:00;  18,1
03.02.2019 00:00:00;  13,8
04.02.2019 00:00:00;  6,48
05.02.2019 00:00:00;  3,78
06.02.2019 00:00:00;  3,21
07.02.2019 00:00:00;  2,90
08.02.2019 00:00:00;  2,67
09.02.2019 00:00:00;  2,51
10.02.2019 00:00:00;  2,44
11.02.2019 00:00:00;  2,73
