Messstelle:                ;Neukaser
18.03.2019 00:00:00; 0,141
19.03.2019 00:00:00; 0,137
20.03.2019 00:00:00; 0,134
21.03.2019 00:00:00; 0,130
22.03.2019 00:00:00; 0,130
23.03.2019 00:00:00; 0,177
24.03.2019 00:00:00; 0,264
25.03.2019 00:00:00; 0,297
26.03.2019 00:00:00; 0,208
27.03.2019 00:00:00; 0,180
28.03.2019 00:00:00; 0,155
29.03.2019 00:00:00; 0,141
30.03.2019 00:00:00; 0,154
31.03.2019 00:00:00; 0,238
01.04.2019 00:00:00; 0,334
02.04.2019 00:00:00; 0,373
03.04.2019 00:00:00; 0,340
04.04.2019 00:00:00; 0,262
05.04.2019 00:00:00; 0,225
06.04.2019 00:00:00; 0,206
07.04.2019 00:00:00; 0,256
08.04.2019 00:00:00; 0,289
09.04.2019 00:00:00; 0,264
10.04.2019 00:00:00; 0,292
11.04.2019 00:00:00; 0,317
12.04.2019 00:00:00; 0,266
13.04.2019 00:00:00; 0,220
14.04.2019 00:00:00; 0,194
15.04.2019 00:00:00; 0,187
16.04.2019 00:00:00; 0,214
17.04.2019 00:00:00; 0,352
18.04.2019 00:00:00; 0,570
19.04.2019 00:00:00; 0,819
20.04.2019 00:00:00; 0,955
21.04.2019 00:00:00;  1,12
22.04.2019 00:00:00;  1,24
23.04.2019 00:00:00;  1,18
24.04.2019 00:00:00;  1,51
25.04.2019 00:00:00;  2,03
26.04.2019 00:00:00;  2,72
27.04.2019 00:00:00;  1,59
28.04.2019 00:00:00;  1,00
29.04.2019 00:00:00; 0,717
30.04.2019 00:00:00; 0,578
01.05.2019 00:00:00; 0,513
02.05.2019 00:00:00; 0,631
03.05.2019 00:00:00; 0,860
04.05.2019 00:00:00; 0,795
05.05.2019 00:00:00; 0,740
06.05.2019 00:00:00; 0,545
07.05.2019 00:00:00; 0,455
08.05.2019 00:00:00; 0,448
09.05.2019 00:00:00; 0,444
10.05.2019 00:00:00; 0,475
11.05.2019 00:00:00; 0,600
12.05.2019 00:00:00; 0,645
13.05.2019 00:00:00; 0,533
14.05.2019 00:00:00; 0,456
15.05.2019 00:00:00; 0,397
16.05.2019 00:00:00; 0,383
17.05.2019 00:00:00; 0,496
18.05.2019 00:00:00; 0,661
19.05.2019 00:00:00; 0,957
20.05.2019 00:00:00;  1,66
21.05.2019 00:00:00;  1,81
22.05.2019 00:00:00;  1,81
23.05.2019 00:00:00;  2,21
24.05.2019 00:00:00;  2,20
25.05.2019 00:00:00;  2,19
26.05.2019 00:00:00;  2,69
27.05.2019 00:00:00;  2,78
28.05.2019 00:00:00;  3,39
29.05.2019 00:00:00;  2,47
30.05.2019 00:00:00;  1,53
31.05.2019 00:00:00;  1,33
01.06.2019 00:00:00;  2,20
02.06.2019 00:00:00;  3,61
03.06.2019 00:00:00;  4,54
04.06.2019 00:00:00;  5,48
05.06.2019 00:00:00;  6,12
06.06.2019 00:00:00;  6,95
07.06.2019 00:00:00;  6,64
08.06.2019 00:00:00;  6,69
09.06.2019 00:00:00;  6,09
10.06.2019 00:00:00;  8,73
11.06.2019 00:00:00;  10,4
12.06.2019 00:00:00;  11,5
13.06.2019 00:00:00;  9,28
14.06.2019 00:00:00;  7,24
15.06.2019 00:00:00;  8,76
16.06.2019 00:00:00;  6,72
17.06.2019 00:00:00;  5,71
18.06.2019 00:00:00;  5,79
19.06.2019 00:00:00;  6,81
20.06.2019 00:00:00;  6,63
21.06.2019 00:00:00;  6,43
22.06.2019 00:00:00;  7,23
23.06.2019 00:00:00;  5,10
24.06.2019 00:00:00;  4,79
25.06.2019 00:00:00;  5,44
26.06.2019 00:00:00;  5,73
27.06.2019 00:00:00;  6,10
28.06.2019 00:00:00;  7,44
29.06.2019 00:00:00;  5,16
30.06.2019 00:00:00;  4,97
01.07.2019 00:00:00;  6,21
02.07.2019 00:00:00;  5,08
03.07.2019 00:00:00;  5,48
04.07.2019 00:00:00;  4,56
05.07.2019 00:00:00;  4,00
06.07.2019 00:00:00;  3,77
07.07.2019 00:00:00;  3,76
08.07.2019 00:00:00;  3,33
09.07.2019 00:00:00;  2,84
10.07.2019 00:00:00;  2,64
11.07.2019 00:00:00;  2,39
12.07.2019 00:00:00;  2,38
13.07.2019 00:00:00;  3,03
14.07.2019 00:00:00;  2,20
15.07.2019 00:00:00;  1,94
16.07.2019 00:00:00;  1,92
17.07.2019 00:00:00;  2,09
18.07.2019 00:00:00;  2,59
19.07.2019 00:00:00;  2,48
20.07.2019 00:00:00;  2,75
21.07.2019 00:00:00;  2,95
22.07.2019 00:00:00;  2,75
23.07.2019 00:00:00;  3,04
24.07.2019 00:00:00;  3,15
25.07.2019 00:00:00;  3,31
26.07.2019 00:00:00;  4,03
27.07.2019 00:00:00;  5,73
28.07.2019 00:00:00;  5,00
29.07.2019 00:00:00;  7,57
30.07.2019 00:00:00;  6,13
31.07.2019 00:00:00;  4,78
01.08.2019 00:00:00;  3,51
02.08.2019 00:00:00;  5,73
03.08.2019 00:00:00;  3,56
04.08.2019 00:00:00;  2,80
05.08.2019 00:00:00;  2,77
06.08.2019 00:00:00;  3,30
07.08.2019 00:00:00;  3,29
08.08.2019 00:00:00;  3,15
09.08.2019 00:00:00;  2,95
10.08.2019 00:00:00;  2,88
11.08.2019 00:00:00;  3,26
12.08.2019 00:00:00;  3,67
13.08.2019 00:00:00;  3,42
14.08.2019 00:00:00;  2,54
15.08.2019 00:00:00;  2,15
16.08.2019 00:00:00;  2,65
17.08.2019 00:00:00;  2,21
18.08.2019 00:00:00;  2,85
19.08.2019 00:00:00;  2,87
20.08.2019 00:00:00;  3,16
21.08.2019 00:00:00;  5,59
22.08.2019 00:00:00;  3,72
23.08.2019 00:00:00;  2,67
24.08.2019 00:00:00;  3,00
25.08.2019 00:00:00;  2,97
26.08.2019 00:00:00;  2,84
27.08.2019 00:00:00;  2,55
28.08.2019 00:00:00;  2,32
29.08.2019 00:00:00;  2,23
30.08.2019 00:00:00;  1,96
31.08.2019 00:00:00;  1,91
01.09.2019 00:00:00;  2,30
02.09.2019 00:00:00;  4,13
03.09.2019 00:00:00;  2,47
04.09.2019 00:00:00;  1,94
05.09.2019 00:00:00;  1,83
06.09.2019 00:00:00;  1,86
07.09.2019 00:00:00;  1,74
08.09.2019 00:00:00;  1,70
09.09.2019 00:00:00;  1,63
10.09.2019 00:00:00;  1,77
11.09.2019 00:00:00;  1,66
12.09.2019 00:00:00;  1,53
13.09.2019 00:00:00;  1,46
14.09.2019 00:00:00;  1,40
15.09.2019 00:00:00;  1,30
16.09.2019 00:00:00;  1,32
17.09.2019 00:00:00;  1,53
18.09.2019 00:00:00;  1,40
19.09.2019 00:00:00;  1,08
20.09.2019 00:00:00; 0,946
21.09.2019 00:00:00;  1,07
22.09.2019 00:00:00; 0,956
23.09.2019 00:00:00;  1,23
24.09.2019 00:00:00; 0,956
25.09.2019 00:00:00;  1,11
26.09.2019 00:00:00;  1,08
27.09.2019 00:00:00; 0,919
28.09.2019 00:00:00; 0,838
29.09.2019 00:00:00; 0,859
30.09.2019 00:00:00; 0,909
01.10.2019 00:00:00; 0,767
02.10.2019 00:00:00;  1,45
03.10.2019 00:00:00;  1,05
04.10.2019 00:00:00; 0,819
05.10.2019 00:00:00; 0,773
06.10.2019 00:00:00; 0,751
07.10.2019 00:00:00; 0,945
08.10.2019 00:00:00; 0,852
09.10.2019 00:00:00; 0,999
10.10.2019 00:00:00;  1,09
11.10.2019 00:00:00; 0,875
12.10.2019 00:00:00; 0,789
13.10.2019 00:00:00; 0,766
14.10.2019 00:00:00; 0,781
15.10.2019 00:00:00; 0,878
16.10.2019 00:00:00;  1,36
17.10.2019 00:00:00; 0,914
18.10.2019 00:00:00; 0,789
19.10.2019 00:00:00; 0,775
20.10.2019 00:00:00; 0,884
21.10.2019 00:00:00;  1,18
22.10.2019 00:00:00;  1,01
23.10.2019 00:00:00; 0,845
24.10.2019 00:00:00; 0,729
25.10.2019 00:00:00; 0,664
26.10.2019 00:00:00; 0,611
27.10.2019 00:00:00; 0,582
28.10.2019 00:00:00; 0,596
29.10.2019 00:00:00; 0,842
30.10.2019 00:00:00; 0,782
31.10.2019 00:00:00; 0,815
01.11.2019 00:00:00; 0,722
02.11.2019 00:00:00; 0,664
03.11.2019 00:00:00; 0,715
04.11.2019 00:00:00; 0,743
05.11.2019 00:00:00; 0,713
06.11.2019 00:00:00; 0,714
07.11.2019 00:00:00; 0,686
08.11.2019 00:00:00; 0,650
09.11.2019 00:00:00; 0,582
10.11.2019 00:00:00; 0,523
11.11.2019 00:00:00; 0,510
12.11.2019 00:00:00; 0,486
13.11.2019 00:00:00; 0,457
14.11.2019 00:00:00; 0,424
15.11.2019 00:00:00; 0,413
16.11.2019 00:00:00; 0,393
17.11.2019 00:00:00; 0,373
18.11.2019 00:00:00; 0,354
19.11.2019 00:00:00; 0,336
20.11.2019 00:00:00; 0,326
21.11.2019 00:00:00; 0,318
22.11.2019 00:00:00; 0,303
23.11.2019 00:00:00; 0,294
24.11.2019 00:00:00; 0,299
25.11.2019 00:00:00; 0,304
26.11.2019 00:00:00; 0,286
27.11.2019 00:00:00; 0,268
28.11.2019 00:00:00; 0,265
29.11.2019 00:00:00; 0,266
30.11.2019 00:00:00; 0,257
01.12.2019 00:00:00; 0,240
02.12.2019 00:00:00; 0,236
03.12.2019 00:00:00; 0,234
04.12.2019 00:00:00; 0,231
05.12.2019 00:00:00; 0,229
06.12.2019 00:00:00; 0,227
07.12.2019 00:00:00; 0,224
08.12.2019 00:00:00; 0,222
09.12.2019 00:00:00; 0,220
10.12.2019 00:00:00; 0,218
11.12.2019 00:00:00; 0,216
12.12.2019 00:00:00; 0,215
13.12.2019 00:00:00; 0,213
14.12.2019 00:00:00; 0,212
15.12.2019 00:00:00; 0,210
16.12.2019 00:00:00; 0,209
17.12.2019 00:00:00; 0,207
18.12.2019 00:00:00; 0,206
19.12.2019 00:00:00; 0,204
20.12.2019 00:00:00; 0,202
21.12.2019 00:00:00; 0,202
22.12.2019 00:00:00; 0,200
23.12.2019 00:00:00; 0,196
24.12.2019 00:00:00; 0,195
25.12.2019 00:00:00; 0,195
26.12.2019 00:00:00; 0,194
27.12.2019 00:00:00; 0,192
28.12.2019 00:00:00; 0,189
29.12.2019 00:00:00; 0,187
30.12.2019 00:00:00; 0,185
31.12.2019 00:00:00; 0,185
01.01.2020 00:00:00; 0,190
02.01.2020 00:00:00; 0,192
03.01.2020 00:00:00; 0,191
04.01.2020 00:00:00; 0,190
05.01.2020 00:00:00; 0,189
06.01.2020 00:00:00; 0,188
07.01.2020 00:00:00; 0,186
08.01.2020 00:00:00; 0,185
09.01.2020 00:00:00; 0,193
10.01.2020 00:00:00; 0,154
11.01.2020 00:00:00; 0,117
12.01.2020 00:00:00; 0,108
13.01.2020 00:00:00; 0,107
14.01.2020 00:00:00; 0,108
15.01.2020 00:00:00; 0,108
16.01.2020 00:00:00; 0,104
17.01.2020 00:00:00; 0,107
18.01.2020 00:00:00; 0,109
19.01.2020 00:00:00; 0,108
20.01.2020 00:00:00; 0,106
21.01.2020 00:00:00; 0,103
22.01.2020 00:00:00; 0,101
23.01.2020 00:00:00; 0,099
24.01.2020 00:00:00; 0,098
25.01.2020 00:00:00; 0,097
26.01.2020 00:00:00; 0,095
27.01.2020 00:00:00; 0,094
28.01.2020 00:00:00; 0,093
29.01.2020 00:00:00; 0,093
30.01.2020 00:00:00; 0,093
31.01.2020 00:00:00; 0,094
01.02.2020 00:00:00; 0,096
02.02.2020 00:00:00; 0,104
03.02.2020 00:00:00; 0,154
04.02.2020 00:00:00; 0,118
05.02.2020 00:00:00; 0,107
06.02.2020 00:00:00; 0,104
07.02.2020 00:00:00; 0,102
08.02.2020 00:00:00; 0,101
09.02.2020 00:00:00; 0,100
10.02.2020 00:00:00; 0,098
11.02.2020 00:00:00; 0,097
12.02.2020 00:00:00; 0,095
13.02.2020 00:00:00; 0,092
14.02.2020 00:00:00; 0,092
15.02.2020 00:00:00; 0,092
16.02.2020 00:00:00; 0,092
17.02.2020 00:00:00; 0,092
18.02.2020 00:00:00; 0,092
19.02.2020 00:00:00; 0,091
20.02.2020 00:00:00; 0,090
21.02.2020 00:00:00; 0,088
22.02.2020 00:00:00; 0,091
23.02.2020 00:00:00; 0,104
24.02.2020 00:00:00; 0,129
25.02.2020 00:00:00; 0,117
26.02.2020 00:00:00; 0,100
27.02.2020 00:00:00; 0,091
28.02.2020 00:00:00; 0,087
29.02.2020 00:00:00; 0,087
01.03.2020 00:00:00; 0,087
02.03.2020 00:00:00; 0,087
03.03.2020 00:00:00; 0,087
04.03.2020 00:00:00; 0,087
05.03.2020 00:00:00; 0,087
06.03.2020 00:00:00; 0,087
07.03.2020 00:00:00; 0,087
08.03.2020 00:00:00; 0,088
09.03.2020 00:00:00; 0,088
10.03.2020 00:00:00; 0,089
11.03.2020 00:00:00; 0,174
12.03.2020 00:00:00; 0,163
13.03.2020 00:00:00; 0,135
14.03.2020 00:00:00; 0,106
15.03.2020 00:00:00; 0,100
16.03.2020 00:00:00; 0,111
17.03.2020 00:00:00; 0,140
18.03.2020 00:00:00; 0,202
19.03.2020 00:00:00; 0,269
20.03.2020 00:00:00; 0,313
21.03.2020 00:00:00; 0,242
22.03.2020 00:00:00; 0,190
23.03.2020 00:00:00; 0,169
24.03.2020 00:00:00; 0,152
25.03.2020 00:00:00; 0,143
26.03.2020 00:00:00; 0,126
27.03.2020 00:00:00; 0,124
28.03.2020 00:00:00; 0,149
29.03.2020 00:00:00; 0,179
30.03.2020 00:00:00; 0,164
31.03.2020 00:00:00; 0,139
01.04.2020 00:00:00; 0,133
02.04.2020 00:00:00; 0,146
03.04.2020 00:00:00; 0,159
04.04.2020 00:00:00; 0,199
05.04.2020 00:00:00; 0,276
06.04.2020 00:00:00; 0,363
07.04.2020 00:00:00; 0,532
08.04.2020 00:00:00; 0,726
09.04.2020 00:00:00; 0,775
10.04.2020 00:00:00; 0,917
11.04.2020 00:00:00;  1,17
12.04.2020 00:00:00;  1,24
13.04.2020 00:00:00;  1,02
14.04.2020 00:00:00; 0,732
15.04.2020 00:00:00; 0,511
16.04.2020 00:00:00; 0,965
17.04.2020 00:00:00;  1,59
18.04.2020 00:00:00;  1,93
19.04.2020 00:00:00;  2,29
20.04.2020 00:00:00;  3,20
21.04.2020 00:00:00;  1,89
22.04.2020 00:00:00;  1,65
23.04.2020 00:00:00;  1,92
24.04.2020 00:00:00;  2,18
25.04.2020 00:00:00;  1,69
26.04.2020 00:00:00;  1,37
27.04.2020 00:00:00;  1,39
28.04.2020 00:00:00;  1,28
29.04.2020 00:00:00;  1,21
30.04.2020 00:00:00;  1,09
01.05.2020 00:00:00;  1,12
02.05.2020 00:00:00; 0,969
03.05.2020 00:00:00; 0,855
04.05.2020 00:00:00; 0,904
05.05.2020 00:00:00;  1,13
06.05.2020 00:00:00;  1,17
07.05.2020 00:00:00;  1,14
08.05.2020 00:00:00;  1,82
09.05.2020 00:00:00;  4,05
10.05.2020 00:00:00;  3,50
11.05.2020 00:00:00;  3,58
12.05.2020 00:00:00;  2,38
13.05.2020 00:00:00;  2,99
14.05.2020 00:00:00;  3,32
15.05.2020 00:00:00;  3,59
16.05.2020 00:00:00;  2,14
17.05.2020 00:00:00;  2,59
18.05.2020 00:00:00;  5,03
19.05.2020 00:00:00;  3,90
20.05.2020 00:00:00;  3,09
21.05.2020 00:00:00;  2,96
22.05.2020 00:00:00;  4,09
23.05.2020 00:00:00;  7,06
24.05.2020 00:00:00;  5,35
25.05.2020 00:00:00;  2,60
26.05.2020 00:00:00;  1,59
27.05.2020 00:00:00;  1,44
28.05.2020 00:00:00;  1,35
29.05.2020 00:00:00;  1,04
30.05.2020 00:00:00; 0,890
31.05.2020 00:00:00; 0,757
01.06.2020 00:00:00;  1,00
02.06.2020 00:00:00;  1,68
03.06.2020 00:00:00;  2,39
04.06.2020 00:00:00;  2,47
05.06.2020 00:00:00;  2,36
06.06.2020 00:00:00;  2,15
07.06.2020 00:00:00;  3,90
08.06.2020 00:00:00;  2,53
09.06.2020 00:00:00;  2,36
10.06.2020 00:00:00;  3,03
11.06.2020 00:00:00;  2,05
12.06.2020 00:00:00;  1,97
13.06.2020 00:00:00;  3,33
14.06.2020 00:00:00;  3,58
15.06.2020 00:00:00;  5,06
16.06.2020 00:00:00;  3,45
17.06.2020 00:00:00;  3,19
18.06.2020 00:00:00;  2,93
19.06.2020 00:00:00;  4,17
20.06.2020 00:00:00;  3,07
21.06.2020 00:00:00;  2,24
22.06.2020 00:00:00;  2,04
23.06.2020 00:00:00;  2,67
24.06.2020 00:00:00;  3,06
25.06.2020 00:00:00;  2,91
26.06.2020 00:00:00;  2,98
27.06.2020 00:00:00;  3,73
28.06.2020 00:00:00;  4,58
29.06.2020 00:00:00;  4,77
30.06.2020 00:00:00;  3,58
01.07.2020 00:00:00;  3,59
02.07.2020 00:00:00;  4,13
03.07.2020 00:00:00;  6,74
04.07.2020 00:00:00;  3,87
05.07.2020 00:00:00;  3,56
06.07.2020 00:00:00;  4,23
07.07.2020 00:00:00;  3,92
08.07.2020 00:00:00;  2,98
09.07.2020 00:00:00;  3,06
10.07.2020 00:00:00;  4,09
11.07.2020 00:00:00;  5,81
12.07.2020 00:00:00;  3,46
13.07.2020 00:00:00;  2,69
14.07.2020 00:00:00;  2,63
15.07.2020 00:00:00;  2,70
16.07.2020 00:00:00;  2,72
17.07.2020 00:00:00;  4,29
18.07.2020 00:00:00;  2,55
19.07.2020 00:00:00;  1,96
20.07.2020 00:00:00;  2,19
21.07.2020 00:00:00;  2,18
22.07.2020 00:00:00;  2,59
23.07.2020 00:00:00;  2,79
24.07.2020 00:00:00;  2,87
25.07.2020 00:00:00;  2,10
26.07.2020 00:00:00;  1,76
27.07.2020 00:00:00;  2,25
28.07.2020 00:00:00;  2,84
29.07.2020 00:00:00;  2,90
30.07.2020 00:00:00;  2,79
31.07.2020 00:00:00;  3,03
01.08.2020 00:00:00;  3,15
02.08.2020 00:00:00;  2,99
03.08.2020 00:00:00;  6,55
04.08.2020 00:00:00;  6,38
05.08.2020 00:00:00;  2,87
06.08.2020 00:00:00;  2,19
07.08.2020 00:00:00;  2,00
08.08.2020 00:00:00;  2,03
09.08.2020 00:00:00;  1,99
10.08.2020 00:00:00;  2,30
11.08.2020 00:00:00;  2,67
12.08.2020 00:00:00;  2,49
13.08.2020 00:00:00;  2,88
14.08.2020 00:00:00;  3,25
15.08.2020 00:00:00;  2,62
16.08.2020 00:00:00;  2,55
17.08.2020 00:00:00;  2,86
18.08.2020 00:00:00;  2,33
19.08.2020 00:00:00;  2,04
20.08.2020 00:00:00;  1,76
21.08.2020 00:00:00;  2,09
22.08.2020 00:00:00;  3,09
23.08.2020 00:00:00;  2,29
24.08.2020 00:00:00;  1,63
25.08.2020 00:00:00;  1,64
26.08.2020 00:00:00;  1,71
27.08.2020 00:00:00;  1,51
28.08.2020 00:00:00;  1,90
29.08.2020 00:00:00;  9,89
30.08.2020 00:00:00;  15,0
31.08.2020 00:00:00;  4,27
01.09.2020 00:00:00;  2,90
02.09.2020 00:00:00;  2,10
03.09.2020 00:00:00;  1,66
04.09.2020 00:00:00;  1,55
05.09.2020 00:00:00;  1,72
06.09.2020 00:00:00;  2,80
07.09.2020 00:00:00;  4,92
08.09.2020 00:00:00;  2,25
09.09.2020 00:00:00;  1,76
10.09.2020 00:00:00;  1,78
11.09.2020 00:00:00;  1,64
12.09.2020 00:00:00;  1,42
13.09.2020 00:00:00;  1,41
14.09.2020 00:00:00;  1,31
15.09.2020 00:00:00;  1,29
16.09.2020 00:00:00;  1,41
17.09.2020 00:00:00;  2,02
18.09.2020 00:00:00;  1,34
19.09.2020 00:00:00;  1,13
20.09.2020 00:00:00;  1,11
21.09.2020 00:00:00;  1,17
22.09.2020 00:00:00; 0,981
23.09.2020 00:00:00;  1,03
24.09.2020 00:00:00; 0,878
25.09.2020 00:00:00;  2,71
26.09.2020 00:00:00;  1,47
27.09.2020 00:00:00;  1,12
28.09.2020 00:00:00; 0,997
29.09.2020 00:00:00; 0,890
30.09.2020 00:00:00;  1,00
01.10.2020 00:00:00;  1,22
02.10.2020 00:00:00;  3,22
03.10.2020 00:00:00;  9,14
04.10.2020 00:00:00;  3,61
05.10.2020 00:00:00;  2,37
06.10.2020 00:00:00;  1,77
07.10.2020 00:00:00;  1,51
08.10.2020 00:00:00;  1,28
09.10.2020 00:00:00;  1,18
10.10.2020 00:00:00;  1,14
11.10.2020 00:00:00;  1,10
12.10.2020 00:00:00;  1,01
13.10.2020 00:00:00; 0,910
14.10.2020 00:00:00; 0,810
15.10.2020 00:00:00; 0,760
16.10.2020 00:00:00; 0,717
17.10.2020 00:00:00; 0,676
18.10.2020 00:00:00; 0,640
19.10.2020 00:00:00; 0,620
20.10.2020 00:00:00; 0,602
21.10.2020 00:00:00; 0,642
22.10.2020 00:00:00; 0,791
23.10.2020 00:00:00;  1,09
24.10.2020 00:00:00;  1,66
25.10.2020 00:00:00;  1,12
26.10.2020 00:00:00;  1,39
27.10.2020 00:00:00;  1,28
28.10.2020 00:00:00; 0,948
29.10.2020 00:00:00; 0,817
30.10.2020 00:00:00; 0,889
31.10.2020 00:00:00; 0,943
01.11.2020 00:00:00; 0,871
02.11.2020 00:00:00;  1,21
03.11.2020 00:00:00;  1,54
04.11.2020 00:00:00;  1,49
05.11.2020 00:00:00;  1,16
06.11.2020 00:00:00; 0,946
07.11.2020 00:00:00; 0,804
08.11.2020 00:00:00; 0,745
09.11.2020 00:00:00; 0,694
10.11.2020 00:00:00; 0,646
11.11.2020 00:00:00; 0,593
12.11.2020 00:00:00; 0,527
13.11.2020 00:00:00; 0,487
14.11.2020 00:00:00; 0,454
15.11.2020 00:00:00; 0,424
16.11.2020 00:00:00; 0,397
17.11.2020 00:00:00; 0,379
18.11.2020 00:00:00; 0,338
19.11.2020 00:00:00; 0,299
20.11.2020 00:00:00; 0,283
21.11.2020 00:00:00; 0,318
22.11.2020 00:00:00; 0,302
23.11.2020 00:00:00; 0,286
24.11.2020 00:00:00; 0,271
25.11.2020 00:00:00; 0,257
26.11.2020 00:00:00; 0,243
27.11.2020 00:00:00; 0,230
28.11.2020 00:00:00; 0,216
29.11.2020 00:00:00; 0,206
30.11.2020 00:00:00; 0,198
01.12.2020 00:00:00; 0,189
02.12.2020 00:00:00; 0,181
03.12.2020 00:00:00; 0,173
04.12.2020 00:00:00; 0,166
05.12.2020 00:00:00; 0,217
06.12.2020 00:00:00; 0,580
07.12.2020 00:00:00; 0,215
08.12.2020 00:00:00; 0,169
09.12.2020 00:00:00; 0,163
10.12.2020 00:00:00; 0,150
11.12.2020 00:00:00; 0,162
12.12.2020 00:00:00; 0,273
13.12.2020 00:00:00; 0,158
14.12.2020 00:00:00; 0,145
15.12.2020 00:00:00; 0,143
16.12.2020 00:00:00; 0,140
17.12.2020 00:00:00; 0,138
18.12.2020 00:00:00; 0,136
19.12.2020 00:00:00; 0,134
20.12.2020 00:00:00; 0,131
21.12.2020 00:00:00; 0,129
22.12.2020 00:00:00; 0,128
23.12.2020 00:00:00; 0,126
24.12.2020 00:00:00; 0,124
25.12.2020 00:00:00; 0,123
26.12.2020 00:00:00; 0,121
27.12.2020 00:00:00; 0,120
28.12.2020 00:00:00; 0,118
29.12.2020 00:00:00; 0,116
30.12.2020 00:00:00; 0,114
31.12.2020 00:00:00; 0,111
01.01.2021 00:00:00; 0,108
02.01.2021 00:00:00; 0,106
03.01.2021 00:00:00; 0,105
04.01.2021 00:00:00; 0,103
05.01.2021 00:00:00; 0,102
06.01.2021 00:00:00; 0,100
07.01.2021 00:00:00; 0,099
08.01.2021 00:00:00; 0,097
09.01.2021 00:00:00; 0,096
10.01.2021 00:00:00; 0,094
11.01.2021 00:00:00; 0,092
12.01.2021 00:00:00; 0,091
13.01.2021 00:00:00; 0,090
14.01.2021 00:00:00; 0,089
15.01.2021 00:00:00; 0,088
16.01.2021 00:00:00; 0,087
17.01.2021 00:00:00; 0,086
18.01.2021 00:00:00; 0,085
19.01.2021 00:00:00; 0,084
20.01.2021 00:00:00; 0,090
21.01.2021 00:00:00; 0,084
22.01.2021 00:00:00; 0,075
23.01.2021 00:00:00; 0,071
24.01.2021 00:00:00; 0,070
25.01.2021 00:00:00; 0,070
26.01.2021 00:00:00; 0,070
27.01.2021 00:00:00; 0,069
28.01.2021 00:00:00; 0,069
29.01.2021 00:00:00; 0,069
30.01.2021 00:00:00; 0,068
31.01.2021 00:00:00; 0,068
01.02.2021 00:00:00; 0,068
02.02.2021 00:00:00; 0,069
03.02.2021 00:00:00; 0,069
04.02.2021 00:00:00; 0,070
05.02.2021 00:00:00; 0,070
06.02.2021 00:00:00; 0,071
07.02.2021 00:00:00; 0,072
08.02.2021 00:00:00; 0,074
09.02.2021 00:00:00; 0,071
10.02.2021 00:00:00; 0,070
11.02.2021 00:00:00; 0,067
12.02.2021 00:00:00; 0,066
13.02.2021 00:00:00; 0,066
14.02.2021 00:00:00; 0,066
15.02.2021 00:00:00; 0,065
16.02.2021 00:00:00; 0,065
17.02.2021 00:00:00; 0,065
18.02.2021 00:00:00; 0,064
19.02.2021 00:00:00; 0,064
20.02.2021 00:00:00; 0,064
21.02.2021 00:00:00; 0,064
22.02.2021 00:00:00; 0,065
23.02.2021 00:00:00; 0,068
24.02.2021 00:00:00; 0,072
25.02.2021 00:00:00; 0,084
26.02.2021 00:00:00; 0,101
27.02.2021 00:00:00; 0,109
28.02.2021 00:00:00; 0,109
01.03.2021 00:00:00; 0,109
02.03.2021 00:00:00; 0,115
03.03.2021 00:00:00; 0,131
04.03.2021 00:00:00; 0,117
05.03.2021 00:00:00; 0,107
06.03.2021 00:00:00; 0,098
07.03.2021 00:00:00; 0,089
08.03.2021 00:00:00; 0,087
09.03.2021 00:00:00; 0,086
10.03.2021 00:00:00; 0,084
11.03.2021 00:00:00; 0,090
12.03.2021 00:00:00; 0,080
13.03.2021 00:00:00; 0,078
14.03.2021 00:00:00; 0,076
15.03.2021 00:00:00; 0,074
16.03.2021 00:00:00; 0,072
17.03.2021 00:00:00; 0,071
18.03.2021 00:00:00; 0,069
19.03.2021 00:00:00; 0,068
20.03.2021 00:00:00; 0,066
21.03.2021 00:00:00; 0,065
22.03.2021 00:00:00; 0,063
23.03.2021 00:00:00; 0,062
24.03.2021 00:00:00; 0,060
25.03.2021 00:00:00; 0,061
26.03.2021 00:00:00; 0,070
27.03.2021 00:00:00; 0,081
28.03.2021 00:00:00; 0,085
29.03.2021 00:00:00; 0,098
30.03.2021 00:00:00; 0,165
31.03.2021 00:00:00; 0,339
01.04.2021 00:00:00; 0,503
02.04.2021 00:00:00; 0,641
03.04.2021 00:00:00; 0,545
04.04.2021 00:00:00; 0,288
05.04.2021 00:00:00; 0,247
06.04.2021 00:00:00; 0,240
07.04.2021 00:00:00; 0,185
08.04.2021 00:00:00; 0,153
09.04.2021 00:00:00; 0,138
10.04.2021 00:00:00; 0,126
11.04.2021 00:00:00; 0,118
12.04.2021 00:00:00; 0,136
13.04.2021 00:00:00; 0,373
14.04.2021 00:00:00; 0,276
15.04.2021 00:00:00; 0,094
16.04.2021 00:00:00; 0,089
17.04.2021 00:00:00; 0,089
18.04.2021 00:00:00; 0,093
19.04.2021 00:00:00; 0,095
20.04.2021 00:00:00; 0,097
21.04.2021 00:00:00; 0,103
22.04.2021 00:00:00; 0,130
23.04.2021 00:00:00; 0,159
24.04.2021 00:00:00; 0,282
25.04.2021 00:00:00; 0,383
26.04.2021 00:00:00; 0,436
27.04.2021 00:00:00; 0,594
28.04.2021 00:00:00; 0,837
29.04.2021 00:00:00;  1,03
30.04.2021 00:00:00;  1,28
01.05.2021 00:00:00;  1,67
