Messstelle:                ;Waldzell
21.10.2008 00:00:00; 0,183
22.10.2008 00:00:00; 0,171
23.10.2008 00:00:00; 0,185
24.10.2008 00:00:00; 0,190
25.10.2008 00:00:00; 0,193
26.10.2008 00:00:00; 0,203
27.10.2008 00:00:00; 0,194
28.10.2008 00:00:00; 0,195
29.10.2008 00:00:00; 0,213
30.10.2008 00:00:00; 0,301
31.10.2008 00:00:00; 0,243
01.11.2008 00:00:00; 0,224
02.11.2008 00:00:00; 0,218
03.11.2008 00:00:00; 0,218
04.11.2008 00:00:00; 0,222
05.11.2008 00:00:00; 0,224
06.11.2008 00:00:00; 0,225
07.11.2008 00:00:00; 0,229
08.11.2008 00:00:00; 0,222
09.11.2008 00:00:00; 0,218
10.11.2008 00:00:00; 0,217
11.11.2008 00:00:00; 0,219
12.11.2008 00:00:00; 0,226
13.11.2008 00:00:00; 0,373
14.11.2008 00:00:00; 0,335
15.11.2008 00:00:00; 0,255
16.11.2008 00:00:00; 0,243
17.11.2008 00:00:00; 0,348
18.11.2008 00:00:00; 0,260
19.11.2008 00:00:00; 0,282
20.11.2008 00:00:00; 0,265
21.11.2008 00:00:00;  4,14
22.11.2008 00:00:00; 0,767
23.11.2008 00:00:00; 0,382
24.11.2008 00:00:00; 0,318
25.11.2008 00:00:00; 0,298
26.11.2008 00:00:00; 0,275
27.11.2008 00:00:00; 0,264
28.11.2008 00:00:00; 0,256
29.11.2008 00:00:00; 0,248
30.11.2008 00:00:00; 0,239
01.12.2008 00:00:00; 0,324
02.12.2008 00:00:00; 0,345
03.12.2008 00:00:00; 0,288
04.12.2008 00:00:00; 0,265
05.12.2008 00:00:00; 0,267
06.12.2008 00:00:00; 0,279
07.12.2008 00:00:00; 0,439
08.12.2008 00:00:00; 0,388
09.12.2008 00:00:00; 0,322
10.12.2008 00:00:00; 0,299
11.12.2008 00:00:00; 0,290
12.12.2008 00:00:00; 0,289
13.12.2008 00:00:00; 0,289
14.12.2008 00:00:00; 0,290
15.12.2008 00:00:00; 0,286
16.12.2008 00:00:00; 0,279
17.12.2008 00:00:00; 0,286
18.12.2008 00:00:00; 0,298
19.12.2008 00:00:00; 0,423
20.12.2008 00:00:00;  2,30
21.12.2008 00:00:00;  2,94
22.12.2008 00:00:00;  1,46
23.12.2008 00:00:00; 0,812
24.12.2008 00:00:00; 0,581
25.12.2008 00:00:00; 0,510
26.12.2008 00:00:00; 0,419
27.12.2008 00:00:00; 0,380
28.12.2008 00:00:00; 0,361
29.12.2008 00:00:00; 0,346
30.12.2008 00:00:00; 0,329
31.12.2008 00:00:00; 0,317
01.01.2009 00:00:00; 0,317
02.01.2009 00:00:00; 0,321
03.01.2009 00:00:00; 0,299
04.01.2009 00:00:00; 0,303
05.01.2009 00:00:00; 0,296
06.01.2009 00:00:00; 0,287
07.01.2009 00:00:00; 0,281
08.01.2009 00:00:00; 0,273
09.01.2009 00:00:00; 0,277
10.01.2009 00:00:00; 0,259
11.01.2009 00:00:00; 0,248
12.01.2009 00:00:00; 0,240
13.01.2009 00:00:00; 0,249
14.01.2009 00:00:00; 0,260
15.01.2009 00:00:00; 0,265
16.01.2009 00:00:00; 0,269
17.01.2009 00:00:00; 0,267
18.01.2009 00:00:00; 0,274
19.01.2009 00:00:00; 0,281
20.01.2009 00:00:00; 0,310
21.01.2009 00:00:00; 0,302
22.01.2009 00:00:00; 0,319
23.01.2009 00:00:00; 0,574
24.01.2009 00:00:00; 0,393
25.01.2009 00:00:00; 0,296
26.01.2009 00:00:00; 0,279
27.01.2009 00:00:00; 0,277
28.01.2009 00:00:00; 0,285
29.01.2009 00:00:00; 0,277
30.01.2009 00:00:00; 0,276
31.01.2009 00:00:00; 0,273
01.02.2009 00:00:00; 0,273
02.02.2009 00:00:00; 0,270
03.02.2009 00:00:00; 0,280
04.02.2009 00:00:00; 0,295
05.02.2009 00:00:00; 0,313
06.02.2009 00:00:00; 0,286
07.02.2009 00:00:00; 0,331
08.02.2009 00:00:00; 0,329
09.02.2009 00:00:00; 0,291
10.02.2009 00:00:00; 0,594
11.02.2009 00:00:00; 0,496
12.02.2009 00:00:00; 0,344
13.02.2009 00:00:00; 0,306
14.02.2009 00:00:00; 0,299
15.02.2009 00:00:00; 0,284
16.02.2009 00:00:00; 0,281
17.02.2009 00:00:00; 0,295
18.02.2009 00:00:00; 0,309
19.02.2009 00:00:00; 0,282
20.02.2009 00:00:00; 0,292
21.02.2009 00:00:00; 0,277
22.02.2009 00:00:00; 0,301
23.02.2009 00:00:00; 0,469
24.02.2009 00:00:00; 0,419
25.02.2009 00:00:00; 0,361
26.02.2009 00:00:00; 0,344
27.02.2009 00:00:00; 0,979
28.02.2009 00:00:00;  2,74
01.03.2009 00:00:00;  1,17
02.03.2009 00:00:00; 0,760
03.03.2009 00:00:00;  1,33
04.03.2009 00:00:00;  1,35
05.03.2009 00:00:00;  2,32
06.03.2009 00:00:00;  1,64
07.03.2009 00:00:00; 0,942
08.03.2009 00:00:00; 0,667
09.03.2009 00:00:00;  2,00
10.03.2009 00:00:00; 0,912
11.03.2009 00:00:00;  2,60
12.03.2009 00:00:00;  1,29
13.03.2009 00:00:00;  6,16
14.03.2009 00:00:00;  1,86
15.03.2009 00:00:00;  2,30
16.03.2009 00:00:00;  1,98
17.03.2009 00:00:00;  1,26
18.03.2009 00:00:00;  1,10
19.03.2009 00:00:00; 0,805
20.03.2009 00:00:00; 0,649
21.03.2009 00:00:00; 0,550
22.03.2009 00:00:00; 0,509
23.03.2009 00:00:00; 0,683
24.03.2009 00:00:00; 0,947
25.03.2009 00:00:00; 0,573
26.03.2009 00:00:00; 0,754
27.03.2009 00:00:00;  2,48
28.03.2009 00:00:00;  1,61
29.03.2009 00:00:00;  1,60
30.03.2009 00:00:00;  1,90
31.03.2009 00:00:00;  1,44
01.04.2009 00:00:00;  1,44
02.04.2009 00:00:00;  1,47
03.04.2009 00:00:00; 0,986
04.04.2009 00:00:00; 0,781
05.04.2009 00:00:00; 0,714
06.04.2009 00:00:00; 0,604
07.04.2009 00:00:00; 0,538
08.04.2009 00:00:00; 0,500
09.04.2009 00:00:00; 0,460
10.04.2009 00:00:00; 0,429
11.04.2009 00:00:00; 0,401
12.04.2009 00:00:00; 0,385
13.04.2009 00:00:00; 0,366
14.04.2009 00:00:00; 0,358
15.04.2009 00:00:00; 0,348
16.04.2009 00:00:00; 0,338
17.04.2009 00:00:00; 0,369
18.04.2009 00:00:00; 0,339
19.04.2009 00:00:00; 0,329
20.04.2009 00:00:00; 0,314
21.04.2009 00:00:00; 0,310
22.04.2009 00:00:00; 0,301
23.04.2009 00:00:00; 0,300
24.04.2009 00:00:00; 0,300
25.04.2009 00:00:00; 0,293
26.04.2009 00:00:00; 0,289
27.04.2009 00:00:00; 0,275
28.04.2009 00:00:00; 0,281
29.04.2009 00:00:00; 0,332
30.04.2009 00:00:00; 0,413
01.05.2009 00:00:00; 0,359
02.05.2009 00:00:00; 0,329
03.05.2009 00:00:00; 0,298
04.05.2009 00:00:00; 0,424
05.05.2009 00:00:00; 0,328
06.05.2009 00:00:00; 0,542
07.05.2009 00:00:00; 0,367
08.05.2009 00:00:00; 0,311
09.05.2009 00:00:00; 0,303
10.05.2009 00:00:00; 0,291
11.05.2009 00:00:00; 0,276
12.05.2009 00:00:00; 0,301
13.05.2009 00:00:00; 0,295
14.05.2009 00:00:00; 0,455
15.05.2009 00:00:00; 0,321
16.05.2009 00:00:00; 0,327
17.05.2009 00:00:00; 0,287
18.05.2009 00:00:00; 0,270
19.05.2009 00:00:00; 0,301
20.05.2009 00:00:00; 0,270
21.05.2009 00:00:00; 0,250
22.05.2009 00:00:00; 0,285
23.05.2009 00:00:00; 0,259
24.05.2009 00:00:00; 0,244
25.05.2009 00:00:00; 0,229
26.05.2009 00:00:00; 0,346
27.05.2009 00:00:00; 0,406
28.05.2009 00:00:00; 0,292
29.05.2009 00:00:00; 0,492
30.05.2009 00:00:00; 0,499
31.05.2009 00:00:00; 0,371
01.06.2009 00:00:00; 0,297
02.06.2009 00:00:00; 0,320
03.06.2009 00:00:00; 0,384
04.06.2009 00:00:00; 0,270
05.06.2009 00:00:00; 0,247
06.06.2009 00:00:00; 0,348
07.06.2009 00:00:00; 0,415
08.06.2009 00:00:00; 0,458
09.06.2009 00:00:00; 0,298
10.06.2009 00:00:00; 0,430
11.06.2009 00:00:00; 0,311
12.06.2009 00:00:00; 0,262
13.06.2009 00:00:00; 0,236
14.06.2009 00:00:00; 0,230
15.06.2009 00:00:00; 0,228
16.06.2009 00:00:00; 0,462
17.06.2009 00:00:00; 0,283
18.06.2009 00:00:00; 0,234
19.06.2009 00:00:00;  1,25
20.06.2009 00:00:00;  1,66
21.06.2009 00:00:00; 0,584
22.06.2009 00:00:00; 0,766
23.06.2009 00:00:00;  5,97
24.06.2009 00:00:00;  5,54
25.06.2009 00:00:00;  2,57
26.06.2009 00:00:00;  1,29
27.06.2009 00:00:00;  3,77
28.06.2009 00:00:00;  3,56
29.06.2009 00:00:00;  1,54
30.06.2009 00:00:00;  1,13
01.07.2009 00:00:00; 0,726
02.07.2009 00:00:00;  1,15
03.07.2009 00:00:00;  3,33
04.07.2009 00:00:00; 0,925
05.07.2009 00:00:00; 0,633
06.07.2009 00:00:00;  1,04
07.07.2009 00:00:00;  4,03
08.07.2009 00:00:00;  2,06
09.07.2009 00:00:00; 0,898
10.07.2009 00:00:00; 0,738
11.07.2009 00:00:00; 0,620
12.07.2009 00:00:00; 0,526
13.07.2009 00:00:00; 0,477
14.07.2009 00:00:00; 0,438
15.07.2009 00:00:00; 0,414
16.07.2009 00:00:00; 0,396
17.07.2009 00:00:00; 0,371
18.07.2009 00:00:00;  3,34
19.07.2009 00:00:00;  1,54
20.07.2009 00:00:00; 0,679
21.07.2009 00:00:00; 0,531
22.07.2009 00:00:00; 0,447
23.07.2009 00:00:00; 0,496
24.07.2009 00:00:00; 0,651
25.07.2009 00:00:00;  1,40
26.07.2009 00:00:00; 0,697
27.07.2009 00:00:00; 0,497
28.07.2009 00:00:00; 0,517
29.07.2009 00:00:00; 0,444
30.07.2009 00:00:00; 0,395
31.07.2009 00:00:00; 0,374
01.08.2009 00:00:00; 0,360
02.08.2009 00:00:00; 0,369
03.08.2009 00:00:00; 0,404
04.08.2009 00:00:00;  1,46
05.08.2009 00:00:00; 0,696
06.08.2009 00:00:00; 0,480
07.08.2009 00:00:00; 0,400
08.08.2009 00:00:00; 0,368
09.08.2009 00:00:00; 0,366
10.08.2009 00:00:00; 0,400
11.08.2009 00:00:00; 0,397
12.08.2009 00:00:00; 0,353
13.08.2009 00:00:00; 0,395
14.08.2009 00:00:00; 0,409
15.08.2009 00:00:00; 0,355
16.08.2009 00:00:00; 0,316
17.08.2009 00:00:00; 0,299
18.08.2009 00:00:00; 0,294
19.08.2009 00:00:00; 0,302
20.08.2009 00:00:00; 0,274
21.08.2009 00:00:00; 0,280
22.08.2009 00:00:00; 0,563
23.08.2009 00:00:00; 0,377
24.08.2009 00:00:00; 0,310
25.08.2009 00:00:00; 0,298
26.08.2009 00:00:00; 0,309
27.08.2009 00:00:00; 0,287
28.08.2009 00:00:00; 0,309
29.08.2009 00:00:00;  1,00
30.08.2009 00:00:00; 0,419
31.08.2009 00:00:00; 0,346
01.09.2009 00:00:00; 0,309
02.09.2009 00:00:00; 0,319
03.09.2009 00:00:00; 0,505
04.09.2009 00:00:00; 0,733
05.09.2009 00:00:00;  1,02
06.09.2009 00:00:00; 0,456
07.09.2009 00:00:00; 0,382
08.09.2009 00:00:00; 0,340
09.09.2009 00:00:00; 0,314
10.09.2009 00:00:00; 0,314
11.09.2009 00:00:00; 0,403
12.09.2009 00:00:00; 0,407
13.09.2009 00:00:00; 0,363
14.09.2009 00:00:00; 0,463
15.09.2009 00:00:00; 0,432
16.09.2009 00:00:00; 0,353
17.09.2009 00:00:00; 0,433
18.09.2009 00:00:00; 0,431
19.09.2009 00:00:00; 0,367
20.09.2009 00:00:00; 0,343
21.09.2009 00:00:00; 0,316
22.09.2009 00:00:00; 0,306
23.09.2009 00:00:00; 0,307
24.09.2009 00:00:00; 0,301
25.09.2009 00:00:00; 0,295
26.09.2009 00:00:00; 0,291
27.09.2009 00:00:00; 0,288
28.09.2009 00:00:00; 0,285
29.09.2009 00:00:00; 0,285
30.09.2009 00:00:00; 0,286
01.10.2009 00:00:00; 0,288
02.10.2009 00:00:00; 0,285
03.10.2009 00:00:00; 0,274
04.10.2009 00:00:00; 0,271
05.10.2009 00:00:00; 0,265
06.10.2009 00:00:00; 0,255
07.10.2009 00:00:00; 0,252
08.10.2009 00:00:00; 0,260
09.10.2009 00:00:00; 0,315
10.10.2009 00:00:00; 0,368
11.10.2009 00:00:00; 0,397
12.10.2009 00:00:00; 0,947
13.10.2009 00:00:00; 0,470
14.10.2009 00:00:00; 0,390
15.10.2009 00:00:00; 0,359
16.10.2009 00:00:00; 0,495
17.10.2009 00:00:00;  1,63
18.10.2009 00:00:00;  1,24
19.10.2009 00:00:00; 0,656
20.10.2009 00:00:00; 0,479
21.10.2009 00:00:00; 0,416
22.10.2009 00:00:00; 0,389
23.10.2009 00:00:00; 0,351
24.10.2009 00:00:00; 0,364
25.10.2009 00:00:00; 0,346
26.10.2009 00:00:00; 0,342
27.10.2009 00:00:00; 0,333
28.10.2009 00:00:00; 0,323
29.10.2009 00:00:00; 0,312
30.10.2009 00:00:00; 0,312
31.10.2009 00:00:00; 0,306
01.11.2009 00:00:00; 0,312
02.11.2009 00:00:00; 0,419
03.11.2009 00:00:00;  1,04
04.11.2009 00:00:00; 0,767
05.11.2009 00:00:00; 0,597
06.11.2009 00:00:00; 0,514
07.11.2009 00:00:00; 0,496
08.11.2009 00:00:00; 0,480
09.11.2009 00:00:00; 0,511
10.11.2009 00:00:00; 0,459
11.11.2009 00:00:00; 0,442
12.11.2009 00:00:00; 0,445
13.11.2009 00:00:00; 0,441
14.11.2009 00:00:00; 0,439
15.11.2009 00:00:00; 0,439
16.11.2009 00:00:00; 0,439
17.11.2009 00:00:00; 0,426
18.11.2009 00:00:00; 0,558
19.11.2009 00:00:00; 0,466
20.11.2009 00:00:00; 0,438
21.11.2009 00:00:00; 0,430
22.11.2009 00:00:00; 0,416
23.11.2009 00:00:00; 0,511
24.11.2009 00:00:00; 0,657
25.11.2009 00:00:00; 0,630
26.11.2009 00:00:00; 0,507
27.11.2009 00:00:00; 0,480
28.11.2009 00:00:00; 0,502
29.11.2009 00:00:00; 0,459
30.11.2009 00:00:00; 0,437
01.12.2009 00:00:00; 0,520
02.12.2009 00:00:00; 0,605
03.12.2009 00:00:00; 0,510
04.12.2009 00:00:00; 0,488
05.12.2009 00:00:00; 0,475
06.12.2009 00:00:00; 0,452
07.12.2009 00:00:00; 0,460
08.12.2009 00:00:00; 0,905
09.12.2009 00:00:00; 0,640
10.12.2009 00:00:00; 0,629
11.12.2009 00:00:00;  1,90
12.12.2009 00:00:00;  1,05
13.12.2009 00:00:00; 0,742
14.12.2009 00:00:00; 0,595
15.12.2009 00:00:00; 0,511
16.12.2009 00:00:00; 0,495
17.12.2009 00:00:00; 0,470
18.12.2009 00:00:00; 0,438
19.12.2009 00:00:00; 0,438
20.12.2009 00:00:00; 0,420
21.12.2009 00:00:00; 0,429
22.12.2009 00:00:00; 0,433
23.12.2009 00:00:00; 0,535
24.12.2009 00:00:00; 0,520
25.12.2009 00:00:00;  1,09
26.12.2009 00:00:00; 0,746
27.12.2009 00:00:00; 0,572
28.12.2009 00:00:00; 0,511
29.12.2009 00:00:00; 0,492
30.12.2009 00:00:00; 0,520
31.12.2009 00:00:00; 0,619
01.01.2010 00:00:00; 0,587
02.01.2010 00:00:00; 0,669
03.01.2010 00:00:00; 0,541
04.01.2010 00:00:00; 0,434
05.01.2010 00:00:00; 0,405
06.01.2010 00:00:00; 0,393
07.01.2010 00:00:00; 0,370
08.01.2010 00:00:00; 0,355
09.01.2010 00:00:00; 0,344
10.01.2010 00:00:00; 0,338
11.01.2010 00:00:00; 0,325
12.01.2010 00:00:00; 0,313
13.01.2010 00:00:00; 0,306
14.01.2010 00:00:00; 0,294
15.01.2010 00:00:00; 0,296
16.01.2010 00:00:00; 0,295
17.01.2010 00:00:00; 0,495
18.01.2010 00:00:00; 0,717
19.01.2010 00:00:00; 0,512
20.01.2010 00:00:00; 0,445
21.01.2010 00:00:00; 0,388
22.01.2010 00:00:00; 0,351
23.01.2010 00:00:00; 0,331
24.01.2010 00:00:00; 0,312
25.01.2010 00:00:00; 0,294
26.01.2010 00:00:00; 0,294
27.01.2010 00:00:00; 0,287
28.01.2010 00:00:00; 0,305
29.01.2010 00:00:00; 0,311
30.01.2010 00:00:00; 0,305
31.01.2010 00:00:00; 0,299
01.02.2010 00:00:00; 0,300
02.02.2010 00:00:00; 0,294
03.02.2010 00:00:00; 0,426
04.02.2010 00:00:00; 0,610
05.02.2010 00:00:00; 0,454
06.02.2010 00:00:00; 0,410
07.02.2010 00:00:00; 0,375
08.02.2010 00:00:00; 0,362
09.02.2010 00:00:00; 0,344
10.02.2010 00:00:00; 0,336
11.02.2010 00:00:00; 0,334
12.02.2010 00:00:00; 0,327
13.02.2010 00:00:00; 0,311
14.02.2010 00:00:00; 0,304
15.02.2010 00:00:00; 0,309
16.02.2010 00:00:00; 0,311
17.02.2010 00:00:00; 0,305
18.02.2010 00:00:00; 0,310
19.02.2010 00:00:00; 0,325
20.02.2010 00:00:00; 0,334
21.02.2010 00:00:00; 0,335
22.02.2010 00:00:00; 0,340
23.02.2010 00:00:00; 0,375
24.02.2010 00:00:00; 0,613
25.02.2010 00:00:00; 0,955
26.02.2010 00:00:00;  1,42
27.02.2010 00:00:00;  1,27
28.02.2010 00:00:00; 0,973
01.03.2010 00:00:00;  1,15
02.03.2010 00:00:00; 0,835
03.03.2010 00:00:00; 0,737
04.03.2010 00:00:00; 0,576
05.03.2010 00:00:00; 0,478
06.03.2010 00:00:00; 0,425
07.03.2010 00:00:00; 0,373
08.03.2010 00:00:00; 0,337
09.03.2010 00:00:00; 0,330
10.03.2010 00:00:00; 0,327
11.03.2010 00:00:00; 0,323
12.03.2010 00:00:00; 0,331
13.03.2010 00:00:00; 0,335
14.03.2010 00:00:00; 0,337
15.03.2010 00:00:00; 0,349
16.03.2010 00:00:00; 0,801
17.03.2010 00:00:00;  1,11
18.03.2010 00:00:00;  1,02
19.03.2010 00:00:00;  1,11
20.03.2010 00:00:00;  1,11
21.03.2010 00:00:00;  1,14
22.03.2010 00:00:00;  1,09
23.03.2010 00:00:00; 0,676
24.03.2010 00:00:00; 0,545
25.03.2010 00:00:00; 0,477
26.03.2010 00:00:00; 0,440
27.03.2010 00:00:00; 0,457
28.03.2010 00:00:00; 0,526
29.03.2010 00:00:00; 0,492
30.03.2010 00:00:00; 0,411
31.03.2010 00:00:00; 0,498
01.04.2010 00:00:00; 0,410
02.04.2010 00:00:00; 0,386
03.04.2010 00:00:00; 0,364
04.04.2010 00:00:00; 0,359
05.04.2010 00:00:00; 0,354
06.04.2010 00:00:00; 0,336
07.04.2010 00:00:00; 0,325
08.04.2010 00:00:00; 0,316
09.04.2010 00:00:00; 0,313
10.04.2010 00:00:00; 0,308
11.04.2010 00:00:00; 0,316
12.04.2010 00:00:00; 0,328
13.04.2010 00:00:00; 0,331
14.04.2010 00:00:00;  1,12
15.04.2010 00:00:00; 0,571
16.04.2010 00:00:00; 0,414
17.04.2010 00:00:00; 0,364
18.04.2010 00:00:00; 0,417
19.04.2010 00:00:00; 0,413
20.04.2010 00:00:00; 0,349
21.04.2010 00:00:00; 0,326
22.04.2010 00:00:00; 0,303
23.04.2010 00:00:00; 0,297
24.04.2010 00:00:00; 0,293
25.04.2010 00:00:00; 0,276
26.04.2010 00:00:00; 0,281
27.04.2010 00:00:00; 0,278
28.04.2010 00:00:00; 0,281
29.04.2010 00:00:00; 0,276
30.04.2010 00:00:00; 0,273
01.05.2010 00:00:00; 0,473
02.05.2010 00:00:00; 0,398
03.05.2010 00:00:00; 0,418
04.05.2010 00:00:00; 0,341
05.05.2010 00:00:00; 0,323
06.05.2010 00:00:00; 0,380
07.05.2010 00:00:00; 0,338
08.05.2010 00:00:00; 0,302
09.05.2010 00:00:00; 0,294
10.05.2010 00:00:00; 0,296
11.05.2010 00:00:00; 0,293
12.05.2010 00:00:00; 0,277
13.05.2010 00:00:00; 0,408
14.05.2010 00:00:00;  1,06
15.05.2010 00:00:00; 0,480
16.05.2010 00:00:00; 0,388
17.05.2010 00:00:00; 0,337
18.05.2010 00:00:00; 0,310
19.05.2010 00:00:00; 0,377
20.05.2010 00:00:00; 0,466
21.05.2010 00:00:00; 0,434
22.05.2010 00:00:00; 0,432
23.05.2010 00:00:00; 0,355
24.05.2010 00:00:00; 0,314
25.05.2010 00:00:00; 0,294
26.05.2010 00:00:00; 0,327
27.05.2010 00:00:00; 0,353
28.05.2010 00:00:00; 0,305
29.05.2010 00:00:00; 0,290
30.05.2010 00:00:00; 0,300
31.05.2010 00:00:00; 0,460
01.06.2010 00:00:00; 0,954
02.06.2010 00:00:00;  4,87
03.06.2010 00:00:00;  3,34
04.06.2010 00:00:00;  1,30
05.06.2010 00:00:00; 0,665
06.06.2010 00:00:00; 0,489
07.06.2010 00:00:00; 0,690
08.06.2010 00:00:00; 0,448
09.06.2010 00:00:00; 0,436
10.06.2010 00:00:00; 0,340
11.06.2010 00:00:00; 0,307
12.06.2010 00:00:00; 0,289
13.06.2010 00:00:00; 0,333
14.06.2010 00:00:00; 0,602
15.06.2010 00:00:00; 0,343
16.06.2010 00:00:00; 0,357
17.06.2010 00:00:00; 0,320
18.06.2010 00:00:00; 0,332
19.06.2010 00:00:00; 0,466
20.06.2010 00:00:00;  1,21
21.06.2010 00:00:00; 0,743
22.06.2010 00:00:00; 0,493
23.06.2010 00:00:00; 0,384
24.06.2010 00:00:00; 0,332
25.06.2010 00:00:00; 0,313
26.06.2010 00:00:00; 0,298
27.06.2010 00:00:00; 0,274
28.06.2010 00:00:00; 0,252
29.06.2010 00:00:00; 0,242
30.06.2010 00:00:00; 0,235
01.07.2010 00:00:00; 0,232
02.07.2010 00:00:00; 0,226
03.07.2010 00:00:00; 0,216
04.07.2010 00:00:00; 0,250
05.07.2010 00:00:00;  1,81
06.07.2010 00:00:00; 0,421
07.07.2010 00:00:00; 0,331
08.07.2010 00:00:00; 0,276
09.07.2010 00:00:00; 0,253
10.07.2010 00:00:00; 0,236
11.07.2010 00:00:00; 0,225
12.07.2010 00:00:00; 0,220
13.07.2010 00:00:00; 0,301
14.07.2010 00:00:00; 0,232
15.07.2010 00:00:00; 0,224
16.07.2010 00:00:00; 0,213
17.07.2010 00:00:00; 0,293
18.07.2010 00:00:00; 0,658
19.07.2010 00:00:00; 0,285
20.07.2010 00:00:00; 0,252
21.07.2010 00:00:00; 0,231
22.07.2010 00:00:00; 0,303
23.07.2010 00:00:00; 0,685
24.07.2010 00:00:00;  2,43
25.07.2010 00:00:00; 0,825
26.07.2010 00:00:00; 0,461
27.07.2010 00:00:00; 0,479
28.07.2010 00:00:00; 0,397
29.07.2010 00:00:00;  1,02
30.07.2010 00:00:00;  1,33
31.07.2010 00:00:00; 0,788
01.08.2010 00:00:00; 0,459
02.08.2010 00:00:00; 0,457
03.08.2010 00:00:00;  1,52
04.08.2010 00:00:00; 0,675
05.08.2010 00:00:00; 0,631
06.08.2010 00:00:00; 0,989
07.08.2010 00:00:00;  2,12
08.08.2010 00:00:00; 0,980
09.08.2010 00:00:00; 0,548
10.08.2010 00:00:00; 0,397
11.08.2010 00:00:00; 0,341
12.08.2010 00:00:00; 0,320
13.08.2010 00:00:00; 0,321
14.08.2010 00:00:00; 0,327
15.08.2010 00:00:00; 0,289
16.08.2010 00:00:00; 0,306
17.08.2010 00:00:00; 0,324
18.08.2010 00:00:00; 0,282
19.08.2010 00:00:00; 0,268
20.08.2010 00:00:00; 0,257
21.08.2010 00:00:00; 0,252
22.08.2010 00:00:00; 0,246
23.08.2010 00:00:00; 0,236
24.08.2010 00:00:00; 0,534
25.08.2010 00:00:00; 0,285
26.08.2010 00:00:00; 0,252
27.08.2010 00:00:00; 0,278
28.08.2010 00:00:00; 0,488
29.08.2010 00:00:00; 0,316
30.08.2010 00:00:00; 0,678
31.08.2010 00:00:00; 0,686
01.09.2010 00:00:00; 0,451
02.09.2010 00:00:00; 0,338
03.09.2010 00:00:00; 0,306
04.09.2010 00:00:00; 0,295
05.09.2010 00:00:00; 0,278
06.09.2010 00:00:00; 0,261
07.09.2010 00:00:00; 0,255
08.09.2010 00:00:00; 0,263
09.09.2010 00:00:00; 0,264
10.09.2010 00:00:00; 0,257
11.09.2010 00:00:00; 0,252
12.09.2010 00:00:00; 0,245
13.09.2010 00:00:00; 0,261
14.09.2010 00:00:00; 0,264
15.09.2010 00:00:00; 0,230
16.09.2010 00:00:00; 0,249
17.09.2010 00:00:00; 0,244
18.09.2010 00:00:00; 0,242
19.09.2010 00:00:00; 0,227
20.09.2010 00:00:00; 0,227
21.09.2010 00:00:00; 0,222
22.09.2010 00:00:00; 0,221
23.09.2010 00:00:00; 0,223
24.09.2010 00:00:00; 0,219
25.09.2010 00:00:00; 0,268
26.09.2010 00:00:00; 0,348
27.09.2010 00:00:00; 0,252
28.09.2010 00:00:00; 0,243
29.09.2010 00:00:00; 0,359
30.09.2010 00:00:00; 0,282
01.10.2010 00:00:00; 0,261
02.10.2010 00:00:00; 0,256
03.10.2010 00:00:00; 0,249
04.10.2010 00:00:00; 0,246
05.10.2010 00:00:00; 0,336
06.10.2010 00:00:00; 0,399
07.10.2010 00:00:00; 0,288
08.10.2010 00:00:00; 0,266
09.10.2010 00:00:00; 0,251
10.10.2010 00:00:00; 0,243
11.10.2010 00:00:00; 0,239
12.10.2010 00:00:00; 0,247
13.10.2010 00:00:00; 0,242
14.10.2010 00:00:00; 0,242
15.10.2010 00:00:00; 0,241
16.10.2010 00:00:00; 0,239
17.10.2010 00:00:00; 0,246
18.10.2010 00:00:00; 0,251
19.10.2010 00:00:00; 0,247
20.10.2010 00:00:00; 0,461
21.10.2010 00:00:00; 0,590
22.10.2010 00:00:00; 0,347
23.10.2010 00:00:00; 0,299
24.10.2010 00:00:00; 0,277
25.10.2010 00:00:00;  1,05
26.10.2010 00:00:00; 0,705
27.10.2010 00:00:00; 0,432
28.10.2010 00:00:00; 0,367
29.10.2010 00:00:00; 0,330
30.10.2010 00:00:00; 0,310
31.10.2010 00:00:00; 0,295
01.11.2010 00:00:00; 0,289
02.11.2010 00:00:00; 0,284
03.11.2010 00:00:00; 0,293
04.11.2010 00:00:00; 0,298
05.11.2010 00:00:00; 0,306
06.11.2010 00:00:00; 0,321
07.11.2010 00:00:00; 0,322
08.11.2010 00:00:00; 0,341
09.11.2010 00:00:00; 0,335
10.11.2010 00:00:00; 0,337
11.11.2010 00:00:00; 0,334
12.11.2010 00:00:00;  1,17
13.11.2010 00:00:00; 0,607
14.11.2010 00:00:00; 0,395
15.11.2010 00:00:00; 0,336
16.11.2010 00:00:00; 0,316
17.11.2010 00:00:00; 0,310
18.11.2010 00:00:00; 0,322
19.11.2010 00:00:00; 0,528
20.11.2010 00:00:00; 0,421
21.11.2010 00:00:00; 0,360
22.11.2010 00:00:00; 0,337
23.11.2010 00:00:00; 0,351
24.11.2010 00:00:00; 0,361
25.11.2010 00:00:00; 0,355
26.11.2010 00:00:00; 0,336
27.11.2010 00:00:00; 0,317
28.11.2010 00:00:00; 0,309
29.11.2010 00:00:00; 0,329
30.11.2010 00:00:00; 0,314
01.12.2010 00:00:00; 0,315
02.12.2010 00:00:00; 0,311
03.12.2010 00:00:00; 0,312
04.12.2010 00:00:00; 0,307
05.12.2010 00:00:00; 0,304
