Messstelle:                ;Gaming
20.03.2012 00:00:00;  1,95
21.03.2012 00:00:00;  1,80
22.03.2012 00:00:00;  1,75
23.03.2012 00:00:00;  1,76
24.03.2012 00:00:00;  1,67
25.03.2012 00:00:00;  1,57
26.03.2012 00:00:00;  1,49
27.03.2012 00:00:00;  1,40
28.03.2012 00:00:00;  1,33
29.03.2012 00:00:00;  1,33
30.03.2012 00:00:00;  1,46
31.03.2012 00:00:00;  1,36
01.04.2012 00:00:00;  1,29
02.04.2012 00:00:00;  1,17
03.04.2012 00:00:00;  1,14
04.04.2012 00:00:00;  1,11
05.04.2012 00:00:00;  1,10
06.04.2012 00:00:00;  1,09
07.04.2012 00:00:00;  1,05
08.04.2012 00:00:00;  1,03
09.04.2012 00:00:00; 0,982
10.04.2012 00:00:00; 0,985
11.04.2012 00:00:00; 0,959
12.04.2012 00:00:00;  1,14
13.04.2012 00:00:00;  1,10
14.04.2012 00:00:00;  1,15
15.04.2012 00:00:00;  1,49
16.04.2012 00:00:00;  2,92
17.04.2012 00:00:00;  2,78
18.04.2012 00:00:00;  1,95
19.04.2012 00:00:00;  1,57
20.04.2012 00:00:00;  1,36
21.04.2012 00:00:00;  1,24
22.04.2012 00:00:00;  1,18
23.04.2012 00:00:00;  1,12
24.04.2012 00:00:00;  1,14
25.04.2012 00:00:00; 0,998
26.04.2012 00:00:00; 0,938
27.04.2012 00:00:00; 0,998
28.04.2012 00:00:00;  1,04
29.04.2012 00:00:00;  1,04
30.04.2012 00:00:00;  1,01
01.05.2012 00:00:00;  1,02
02.05.2012 00:00:00;  1,00
03.05.2012 00:00:00; 0,983
04.05.2012 00:00:00;  1,00
05.05.2012 00:00:00;  1,05
06.05.2012 00:00:00;  1,00
07.05.2012 00:00:00; 0,944
08.05.2012 00:00:00; 0,911
09.05.2012 00:00:00; 0,885
10.05.2012 00:00:00; 0,855
11.05.2012 00:00:00; 0,838
12.05.2012 00:00:00; 0,904
13.05.2012 00:00:00; 0,886
14.05.2012 00:00:00; 0,804
15.05.2012 00:00:00; 0,782
16.05.2012 00:00:00;  1,01
17.05.2012 00:00:00;  1,03
18.05.2012 00:00:00; 0,873
19.05.2012 00:00:00; 0,826
20.05.2012 00:00:00; 0,805
21.05.2012 00:00:00; 0,784
22.05.2012 00:00:00; 0,793
23.05.2012 00:00:00; 0,823
24.05.2012 00:00:00; 0,844
25.05.2012 00:00:00; 0,789
26.05.2012 00:00:00; 0,758
27.05.2012 00:00:00; 0,741
28.05.2012 00:00:00; 0,741
29.05.2012 00:00:00; 0,763
30.05.2012 00:00:00; 0,751
31.05.2012 00:00:00; 0,729
01.06.2012 00:00:00; 0,934
02.06.2012 00:00:00; 0,943
03.06.2012 00:00:00; 0,860
04.06.2012 00:00:00;  1,46
05.06.2012 00:00:00;  1,36
06.06.2012 00:00:00;  1,00
07.06.2012 00:00:00; 0,874
08.06.2012 00:00:00; 0,844
09.06.2012 00:00:00; 0,909
10.06.2012 00:00:00; 0,856
11.06.2012 00:00:00; 0,856
12.06.2012 00:00:00; 0,900
13.06.2012 00:00:00;  4,89
14.06.2012 00:00:00;  2,12
15.06.2012 00:00:00;  1,49
16.06.2012 00:00:00;  1,18
17.06.2012 00:00:00;  1,03
18.06.2012 00:00:00; 0,934
19.06.2012 00:00:00; 0,866
20.06.2012 00:00:00;  1,54
21.06.2012 00:00:00;  1,80
22.06.2012 00:00:00;  1,05
23.06.2012 00:00:00;  2,51
24.06.2012 00:00:00;  1,63
25.06.2012 00:00:00;  1,51
26.06.2012 00:00:00;  1,24
27.06.2012 00:00:00;  1,07
28.06.2012 00:00:00; 0,988
29.06.2012 00:00:00; 0,918
30.06.2012 00:00:00; 0,867
01.07.2012 00:00:00; 0,838
02.07.2012 00:00:00; 0,793
03.07.2012 00:00:00; 0,805
04.07.2012 00:00:00; 0,776
05.07.2012 00:00:00; 0,756
06.07.2012 00:00:00; 0,732
07.07.2012 00:00:00; 0,710
08.07.2012 00:00:00; 0,703
09.07.2012 00:00:00; 0,741
10.07.2012 00:00:00; 0,674
11.07.2012 00:00:00; 0,658
12.07.2012 00:00:00; 0,662
13.07.2012 00:00:00; 0,702
14.07.2012 00:00:00; 0,674
15.07.2012 00:00:00; 0,811
16.07.2012 00:00:00; 0,684
17.07.2012 00:00:00; 0,645
18.07.2012 00:00:00; 0,625
19.07.2012 00:00:00; 0,621
20.07.2012 00:00:00; 0,692
21.07.2012 00:00:00;  1,68
22.07.2012 00:00:00;  1,16
23.07.2012 00:00:00; 0,933
24.07.2012 00:00:00; 0,800
25.07.2012 00:00:00; 0,941
26.07.2012 00:00:00;  1,50
27.07.2012 00:00:00;  2,48
28.07.2012 00:00:00;  1,40
29.07.2012 00:00:00;  1,29
30.07.2012 00:00:00;  1,04
31.07.2012 00:00:00; 0,980
01.08.2012 00:00:00; 0,871
02.08.2012 00:00:00; 0,953
03.08.2012 00:00:00;  1,15
04.08.2012 00:00:00; 0,885
05.08.2012 00:00:00; 0,885
06.08.2012 00:00:00; 0,790
07.08.2012 00:00:00; 0,747
08.08.2012 00:00:00; 0,715
09.08.2012 00:00:00; 0,691
10.08.2012 00:00:00; 0,676
11.08.2012 00:00:00; 0,674
12.08.2012 00:00:00; 0,659
13.08.2012 00:00:00; 0,654
14.08.2012 00:00:00; 0,640
15.08.2012 00:00:00; 0,632
16.08.2012 00:00:00; 0,616
17.08.2012 00:00:00; 0,606
18.08.2012 00:00:00; 0,601
19.08.2012 00:00:00; 0,594
20.08.2012 00:00:00; 0,593
21.08.2012 00:00:00; 0,589
22.08.2012 00:00:00; 0,578
23.08.2012 00:00:00; 0,606
24.08.2012 00:00:00; 0,577
25.08.2012 00:00:00; 0,551
26.08.2012 00:00:00; 0,627
27.08.2012 00:00:00; 0,554
28.08.2012 00:00:00; 0,533
29.08.2012 00:00:00; 0,518
30.08.2012 00:00:00; 0,503
31.08.2012 00:00:00; 0,657
01.09.2012 00:00:00; 0,654
02.09.2012 00:00:00; 0,553
03.09.2012 00:00:00; 0,521
04.09.2012 00:00:00; 0,506
05.09.2012 00:00:00; 0,504
06.09.2012 00:00:00; 0,531
07.09.2012 00:00:00; 0,513
08.09.2012 00:00:00; 0,494
09.09.2012 00:00:00; 0,489
10.09.2012 00:00:00; 0,487
11.09.2012 00:00:00; 0,481
12.09.2012 00:00:00; 0,617
13.09.2012 00:00:00;  2,66
14.09.2012 00:00:00;  1,34
15.09.2012 00:00:00; 0,798
16.09.2012 00:00:00; 0,661
17.09.2012 00:00:00; 0,602
18.09.2012 00:00:00; 0,569
19.09.2012 00:00:00;  1,01
20.09.2012 00:00:00; 0,917
21.09.2012 00:00:00; 0,673
22.09.2012 00:00:00; 0,633
23.09.2012 00:00:00; 0,615
24.09.2012 00:00:00; 0,615
25.09.2012 00:00:00; 0,833
26.09.2012 00:00:00; 0,651
27.09.2012 00:00:00; 0,610
28.09.2012 00:00:00; 0,576
29.09.2012 00:00:00; 0,554
30.09.2012 00:00:00; 0,532
01.10.2012 00:00:00; 0,521
02.10.2012 00:00:00; 0,586
03.10.2012 00:00:00; 0,509
04.10.2012 00:00:00; 0,504
05.10.2012 00:00:00; 0,535
06.10.2012 00:00:00; 0,513
07.10.2012 00:00:00; 0,642
08.10.2012 00:00:00; 0,573
09.10.2012 00:00:00; 0,546
10.10.2012 00:00:00; 0,572
11.10.2012 00:00:00; 0,551
12.10.2012 00:00:00; 0,544
13.10.2012 00:00:00; 0,779
14.10.2012 00:00:00; 0,629
15.10.2012 00:00:00; 0,597
16.10.2012 00:00:00; 0,869
17.10.2012 00:00:00; 0,799
18.10.2012 00:00:00; 0,687
19.10.2012 00:00:00; 0,635
20.10.2012 00:00:00; 0,619
21.10.2012 00:00:00; 0,593
22.10.2012 00:00:00; 0,653
23.10.2012 00:00:00; 0,560
24.10.2012 00:00:00; 0,553
25.10.2012 00:00:00; 0,552
26.10.2012 00:00:00; 0,546
27.10.2012 00:00:00; 0,567
28.10.2012 00:00:00; 0,591
29.10.2012 00:00:00; 0,591
30.10.2012 00:00:00; 0,630
31.10.2012 00:00:00; 0,695
01.11.2012 00:00:00;  1,18
02.11.2012 00:00:00;  1,08
03.11.2012 00:00:00; 0,845
04.11.2012 00:00:00; 0,728
05.11.2012 00:00:00;  1,88
06.11.2012 00:00:00;  1,21
07.11.2012 00:00:00; 0,963
08.11.2012 00:00:00; 0,905
09.11.2012 00:00:00; 0,858
10.11.2012 00:00:00; 0,766
11.11.2012 00:00:00; 0,768
12.11.2012 00:00:00; 0,716
13.11.2012 00:00:00; 0,921
14.11.2012 00:00:00; 0,776
15.11.2012 00:00:00; 0,731
16.11.2012 00:00:00; 0,705
17.11.2012 00:00:00; 0,681
18.11.2012 00:00:00; 0,668
19.11.2012 00:00:00; 0,636
20.11.2012 00:00:00; 0,627
21.11.2012 00:00:00; 0,602
22.11.2012 00:00:00; 0,620
23.11.2012 00:00:00; 0,617
24.11.2012 00:00:00; 0,616
25.11.2012 00:00:00; 0,600
26.11.2012 00:00:00; 0,589
27.11.2012 00:00:00; 0,583
28.11.2012 00:00:00; 0,762
29.11.2012 00:00:00; 0,589
30.11.2012 00:00:00; 0,564
01.12.2012 00:00:00; 0,552
02.12.2012 00:00:00; 0,547
03.12.2012 00:00:00; 0,543
04.12.2012 00:00:00; 0,558
05.12.2012 00:00:00; 0,561
06.12.2012 00:00:00; 0,548
07.12.2012 00:00:00; 0,541
08.12.2012 00:00:00; 0,532
09.12.2012 00:00:00; 0,505
10.12.2012 00:00:00; 0,531
11.12.2012 00:00:00; 0,568
12.12.2012 00:00:00; 0,550
13.12.2012 00:00:00; 0,539
14.12.2012 00:00:00; 0,520
15.12.2012 00:00:00; 0,538
16.12.2012 00:00:00;  1,02
17.12.2012 00:00:00;  1,13
18.12.2012 00:00:00;  1,28
19.12.2012 00:00:00;  1,44
20.12.2012 00:00:00;  1,21
21.12.2012 00:00:00;  1,05
22.12.2012 00:00:00; 0,974
23.12.2012 00:00:00;  5,39
24.12.2012 00:00:00;  5,74
25.12.2012 00:00:00;  3,40
26.12.2012 00:00:00;  2,48
27.12.2012 00:00:00;  2,03
28.12.2012 00:00:00;  2,38
29.12.2012 00:00:00;  1,94
30.12.2012 00:00:00;  1,53
31.12.2012 00:00:00;  1,33
01.01.2013 00:00:00;  1,23
02.01.2013 00:00:00;  1,13
03.01.2013 00:00:00;  1,08
04.01.2013 00:00:00;  2,42
05.01.2013 00:00:00;  11,4
06.01.2013 00:00:00;  10,5
07.01.2013 00:00:00;  11,7
08.01.2013 00:00:00;  8,54
09.01.2013 00:00:00;  6,03
10.01.2013 00:00:00;  4,44
11.01.2013 00:00:00;  3,58
12.01.2013 00:00:00;  2,93
13.01.2013 00:00:00;  2,56
14.01.2013 00:00:00;  2,29
15.01.2013 00:00:00;  2,09
16.01.2013 00:00:00;  1,94
17.01.2013 00:00:00;  1,84
18.01.2013 00:00:00;  1,67
19.01.2013 00:00:00;  1,61
20.01.2013 00:00:00;  1,53
21.01.2013 00:00:00;  1,48
22.01.2013 00:00:00;  1,41
23.01.2013 00:00:00;  1,34
24.01.2013 00:00:00;  1,28
25.01.2013 00:00:00;  1,23
26.01.2013 00:00:00;  1,20
27.01.2013 00:00:00;  1,16
28.01.2013 00:00:00;  1,14
29.01.2013 00:00:00;  1,69
30.01.2013 00:00:00;  8,64
31.01.2013 00:00:00;  6,28
01.02.2013 00:00:00;  4,04
02.02.2013 00:00:00;  4,02
03.02.2013 00:00:00;  3,32
04.02.2013 00:00:00;  2,85
05.02.2013 00:00:00;  4,50
06.02.2013 00:00:00;  3,73
07.02.2013 00:00:00;  2,86
08.02.2013 00:00:00;  2,42
09.02.2013 00:00:00;  2,13
10.02.2013 00:00:00;  1,97
11.02.2013 00:00:00;  1,83
12.02.2013 00:00:00;  1,71
13.02.2013 00:00:00;  1,58
14.02.2013 00:00:00;  1,50
15.02.2013 00:00:00;  1,44
16.02.2013 00:00:00;  1,38
17.02.2013 00:00:00;  1,34
18.02.2013 00:00:00;  1,33
19.02.2013 00:00:00;  1,27
20.02.2013 00:00:00;  1,26
21.02.2013 00:00:00;  1,20
22.02.2013 00:00:00;  1,20
23.02.2013 00:00:00;  1,17
24.02.2013 00:00:00;  1,15
25.02.2013 00:00:00;  1,13
26.02.2013 00:00:00;  1,11
27.02.2013 00:00:00;  1,08
28.02.2013 00:00:00;  1,08
01.03.2013 00:00:00;  1,08
02.03.2013 00:00:00;  1,07
03.03.2013 00:00:00;  1,10
04.03.2013 00:00:00;  1,10
05.03.2013 00:00:00;  1,23
06.03.2013 00:00:00;  1,74
07.03.2013 00:00:00;  3,54
08.03.2013 00:00:00;  3,89
09.03.2013 00:00:00;  3,69
10.03.2013 00:00:00;  3,16
11.03.2013 00:00:00;  2,52
12.03.2013 00:00:00;  2,11
13.03.2013 00:00:00;  1,81
14.03.2013 00:00:00;  1,59
15.03.2013 00:00:00;  1,40
16.03.2013 00:00:00;  1,32
17.03.2013 00:00:00;  1,28
18.03.2013 00:00:00;  1,37
19.03.2013 00:00:00;  1,51
20.03.2013 00:00:00;  1,48
21.03.2013 00:00:00;  1,65
22.03.2013 00:00:00;  1,52
23.03.2013 00:00:00;  1,32
24.03.2013 00:00:00;  1,23
25.03.2013 00:00:00;  1,17
26.03.2013 00:00:00;  1,11
27.03.2013 00:00:00;  1,07
28.03.2013 00:00:00;  1,06
29.03.2013 00:00:00;  1,05
30.03.2013 00:00:00;  1,06
31.03.2013 00:00:00;  1,11
01.04.2013 00:00:00;  1,07
02.04.2013 00:00:00;  1,05
03.04.2013 00:00:00;  1,02
04.04.2013 00:00:00; 0,990
05.04.2013 00:00:00; 0,972
06.04.2013 00:00:00; 0,986
07.04.2013 00:00:00;  1,03
08.04.2013 00:00:00;  1,21
09.04.2013 00:00:00;  1,84
10.04.2013 00:00:00;  2,47
11.04.2013 00:00:00;  2,67
12.04.2013 00:00:00;  3,30
13.04.2013 00:00:00;  2,67
14.04.2013 00:00:00;  2,20
15.04.2013 00:00:00;  2,10
16.04.2013 00:00:00;  1,99
17.04.2013 00:00:00;  1,84
18.04.2013 00:00:00;  1,72
19.04.2013 00:00:00;  3,38
20.04.2013 00:00:00;  3,19
21.04.2013 00:00:00;  2,35
22.04.2013 00:00:00;  2,00
23.04.2013 00:00:00;  1,67
24.04.2013 00:00:00;  1,51
25.04.2013 00:00:00;  1,56
26.04.2013 00:00:00;  1,37
27.04.2013 00:00:00;  1,33
28.04.2013 00:00:00;  1,25
29.04.2013 00:00:00;  1,18
30.04.2013 00:00:00;  1,14
01.05.2013 00:00:00;  1,12
02.05.2013 00:00:00;  1,10
03.05.2013 00:00:00;  1,09
04.05.2013 00:00:00;  1,12
05.05.2013 00:00:00;  1,23
06.05.2013 00:00:00;  1,12
07.05.2013 00:00:00;  1,13
08.05.2013 00:00:00;  1,06
09.05.2013 00:00:00; 0,987
10.05.2013 00:00:00;  1,19
11.05.2013 00:00:00;  1,86
12.05.2013 00:00:00;  2,99
13.05.2013 00:00:00;  1,61
14.05.2013 00:00:00;  1,42
15.05.2013 00:00:00;  1,28
16.05.2013 00:00:00;  1,17
17.05.2013 00:00:00;  1,10
18.05.2013 00:00:00;  1,06
19.05.2013 00:00:00;  1,01
20.05.2013 00:00:00; 0,978
21.05.2013 00:00:00;  1,01
22.05.2013 00:00:00; 0,986
23.05.2013 00:00:00; 0,950
24.05.2013 00:00:00; 0,933
25.05.2013 00:00:00;  1,04
26.05.2013 00:00:00; 0,988
27.05.2013 00:00:00;  3,16
28.05.2013 00:00:00;  2,35
29.05.2013 00:00:00;  1,48
30.05.2013 00:00:00;  2,03
31.05.2013 00:00:00;  7,36
01.06.2013 00:00:00;  4,22
02.06.2013 00:00:00;  10,8
03.06.2013 00:00:00;  6,88
04.06.2013 00:00:00;  6,65
05.06.2013 00:00:00;  8,50
06.06.2013 00:00:00;  4,96
07.06.2013 00:00:00;  3,83
08.06.2013 00:00:00;  3,18
09.06.2013 00:00:00;  3,11
10.06.2013 00:00:00;  2,94
11.06.2013 00:00:00;  6,13
12.06.2013 00:00:00;  4,04
13.06.2013 00:00:00;  3,14
14.06.2013 00:00:00;  2,68
15.06.2013 00:00:00;  2,42
16.06.2013 00:00:00;  2,21
17.06.2013 00:00:00;  2,06
18.06.2013 00:00:00;  1,93
19.06.2013 00:00:00;  1,77
20.06.2013 00:00:00;  1,69
21.06.2013 00:00:00;  1,62
22.06.2013 00:00:00;  1,66
23.06.2013 00:00:00;  1,66
24.06.2013 00:00:00;  3,18
25.06.2013 00:00:00;  8,58
26.06.2013 00:00:00;  5,72
27.06.2013 00:00:00;  3,53
28.06.2013 00:00:00;  2,75
29.06.2013 00:00:00;  2,30
30.06.2013 00:00:00;  2,10
01.07.2013 00:00:00;  1,87
02.07.2013 00:00:00;  1,75
03.07.2013 00:00:00;  1,83
04.07.2013 00:00:00;  1,70
05.07.2013 00:00:00;  1,52
06.07.2013 00:00:00;  1,45
07.07.2013 00:00:00;  1,42
08.07.2013 00:00:00;  1,36
09.07.2013 00:00:00;  1,34
10.07.2013 00:00:00;  1,32
11.07.2013 00:00:00;  1,43
12.07.2013 00:00:00;  1,27
13.07.2013 00:00:00;  1,21
14.07.2013 00:00:00;  1,15
15.07.2013 00:00:00;  1,08
16.07.2013 00:00:00;  1,04
17.07.2013 00:00:00;  1,02
18.07.2013 00:00:00;  1,01
19.07.2013 00:00:00; 0,978
20.07.2013 00:00:00; 0,954
21.07.2013 00:00:00; 0,943
22.07.2013 00:00:00; 0,914
23.07.2013 00:00:00; 0,890
24.07.2013 00:00:00; 0,873
25.07.2013 00:00:00; 0,860
26.07.2013 00:00:00; 0,845
27.07.2013 00:00:00; 0,829
28.07.2013 00:00:00; 0,829
29.07.2013 00:00:00; 0,819
30.07.2013 00:00:00; 0,836
31.07.2013 00:00:00; 0,798
01.08.2013 00:00:00; 0,787
02.08.2013 00:00:00; 0,772
03.08.2013 00:00:00; 0,763
04.08.2013 00:00:00; 0,804
05.08.2013 00:00:00; 0,819
06.08.2013 00:00:00; 0,758
07.08.2013 00:00:00; 0,749
08.08.2013 00:00:00; 0,740
09.08.2013 00:00:00; 1,000
10.08.2013 00:00:00;  1,02
11.08.2013 00:00:00; 0,780
12.08.2013 00:00:00; 0,783
13.08.2013 00:00:00; 0,834
14.08.2013 00:00:00; 0,742
15.08.2013 00:00:00; 0,719
16.08.2013 00:00:00; 0,700
17.08.2013 00:00:00; 0,690
18.08.2013 00:00:00; 0,681
19.08.2013 00:00:00; 0,761
20.08.2013 00:00:00; 0,920
21.08.2013 00:00:00; 0,763
22.08.2013 00:00:00; 0,712
23.08.2013 00:00:00; 0,694
24.08.2013 00:00:00; 0,762
25.08.2013 00:00:00; 0,751
26.08.2013 00:00:00; 0,742
27.08.2013 00:00:00; 0,696
28.08.2013 00:00:00; 0,967
29.08.2013 00:00:00; 0,983
30.08.2013 00:00:00; 0,772
31.08.2013 00:00:00; 0,710
01.09.2013 00:00:00; 0,694
02.09.2013 00:00:00; 0,662
03.09.2013 00:00:00; 0,668
04.09.2013 00:00:00; 0,652
05.09.2013 00:00:00; 0,633
06.09.2013 00:00:00; 0,626
07.09.2013 00:00:00; 0,614
08.09.2013 00:00:00; 0,610
09.09.2013 00:00:00; 0,610
10.09.2013 00:00:00; 0,613
11.09.2013 00:00:00; 0,614
12.09.2013 00:00:00; 0,588
13.09.2013 00:00:00; 0,644
14.09.2013 00:00:00; 0,634
15.09.2013 00:00:00; 0,603
16.09.2013 00:00:00; 0,653
17.09.2013 00:00:00;  1,94
18.09.2013 00:00:00;  1,50
19.09.2013 00:00:00;  2,18
20.09.2013 00:00:00;  1,29
21.09.2013 00:00:00;  1,06
22.09.2013 00:00:00; 0,883
23.09.2013 00:00:00; 0,813
24.09.2013 00:00:00; 0,778
25.09.2013 00:00:00; 0,776
26.09.2013 00:00:00;  1,21
27.09.2013 00:00:00;  1,49
28.09.2013 00:00:00;  1,06
29.09.2013 00:00:00; 0,941
30.09.2013 00:00:00; 0,903
01.10.2013 00:00:00; 0,819
02.10.2013 00:00:00; 0,776
03.10.2013 00:00:00; 0,747
04.10.2013 00:00:00; 0,731
05.10.2013 00:00:00; 0,749
06.10.2013 00:00:00; 0,719
07.10.2013 00:00:00; 0,696
08.10.2013 00:00:00; 0,690
09.10.2013 00:00:00; 0,678
10.10.2013 00:00:00; 0,680
11.10.2013 00:00:00; 0,822
12.10.2013 00:00:00; 0,767
13.10.2013 00:00:00; 0,712
14.10.2013 00:00:00; 0,694
15.10.2013 00:00:00; 0,685
16.10.2013 00:00:00; 0,741
17.10.2013 00:00:00; 0,729
18.10.2013 00:00:00; 0,743
19.10.2013 00:00:00; 0,714
20.10.2013 00:00:00; 0,681
21.10.2013 00:00:00; 0,654
22.10.2013 00:00:00; 0,635
23.10.2013 00:00:00; 0,629
24.10.2013 00:00:00; 0,623
25.10.2013 00:00:00; 0,607
26.10.2013 00:00:00; 0,603
27.10.2013 00:00:00; 0,618
28.10.2013 00:00:00; 0,626
29.10.2013 00:00:00; 0,593
30.10.2013 00:00:00; 0,633
31.10.2013 00:00:00; 0,629
01.11.2013 00:00:00; 0,623
02.11.2013 00:00:00; 0,619
03.11.2013 00:00:00; 0,711
04.11.2013 00:00:00; 0,737
05.11.2013 00:00:00; 0,694
06.11.2013 00:00:00;  1,25
07.11.2013 00:00:00;  2,06
08.11.2013 00:00:00;  1,07
09.11.2013 00:00:00; 0,956
10.11.2013 00:00:00; 0,947
11.11.2013 00:00:00;  1,57
12.11.2013 00:00:00;  1,52
13.11.2013 00:00:00;  1,52
14.11.2013 00:00:00;  1,37
15.11.2013 00:00:00;  1,28
16.11.2013 00:00:00;  1,13
17.11.2013 00:00:00;  1,03
18.11.2013 00:00:00; 0,969
19.11.2013 00:00:00; 0,915
20.11.2013 00:00:00; 0,859
21.11.2013 00:00:00; 0,817
22.11.2013 00:00:00; 0,783
23.11.2013 00:00:00; 0,788
24.11.2013 00:00:00;  3,18
25.11.2013 00:00:00;  2,42
26.11.2013 00:00:00;  1,51
27.11.2013 00:00:00;  1,30
28.11.2013 00:00:00;  1,13
29.11.2013 00:00:00;  1,10
30.11.2013 00:00:00;  1,09
01.12.2013 00:00:00;  1,07
02.12.2013 00:00:00;  1,06
03.12.2013 00:00:00; 0,985
04.12.2013 00:00:00; 0,891
05.12.2013 00:00:00; 0,849
06.12.2013 00:00:00; 0,906
07.12.2013 00:00:00; 0,844
08.12.2013 00:00:00; 0,854
09.12.2013 00:00:00;  1,67
10.12.2013 00:00:00;  2,93
11.12.2013 00:00:00;  2,02
12.12.2013 00:00:00;  1,53
13.12.2013 00:00:00;  1,36
14.12.2013 00:00:00;  1,21
15.12.2013 00:00:00;  1,13
16.12.2013 00:00:00;  1,07
17.12.2013 00:00:00;  1,05
18.12.2013 00:00:00;  1,02
19.12.2013 00:00:00; 0,989
20.12.2013 00:00:00; 0,952
21.12.2013 00:00:00; 0,912
22.12.2013 00:00:00; 0,901
23.12.2013 00:00:00; 0,913
24.12.2013 00:00:00; 0,942
25.12.2013 00:00:00;  1,02
26.12.2013 00:00:00;  1,17
27.12.2013 00:00:00;  1,10
28.12.2013 00:00:00; 0,988
29.12.2013 00:00:00; 0,903
30.12.2013 00:00:00; 0,847
31.12.2013 00:00:00; 0,818
01.01.2014 00:00:00; 0,793
02.01.2014 00:00:00; 0,777
03.01.2014 00:00:00; 0,764
04.01.2014 00:00:00; 0,751
05.01.2014 00:00:00; 0,750
06.01.2014 00:00:00; 0,752
07.01.2014 00:00:00; 0,729
08.01.2014 00:00:00; 0,718
09.01.2014 00:00:00; 0,715
10.01.2014 00:00:00; 0,745
11.01.2014 00:00:00; 0,721
12.01.2014 00:00:00; 0,775
13.01.2014 00:00:00; 0,759
14.01.2014 00:00:00; 0,747
15.01.2014 00:00:00; 0,740
16.01.2014 00:00:00; 0,715
17.01.2014 00:00:00; 0,708
18.01.2014 00:00:00; 0,694
19.01.2014 00:00:00; 0,692
20.01.2014 00:00:00; 0,688
21.01.2014 00:00:00; 0,796
22.01.2014 00:00:00; 0,892
23.01.2014 00:00:00; 0,826
24.01.2014 00:00:00; 0,802
25.01.2014 00:00:00; 0,770
26.01.2014 00:00:00; 0,750
27.01.2014 00:00:00; 0,738
28.01.2014 00:00:00; 0,714
29.01.2014 00:00:00; 0,704
30.01.2014 00:00:00; 0,678
31.01.2014 00:00:00; 0,673
01.02.2014 00:00:00; 0,999
02.02.2014 00:00:00;  1,01
03.02.2014 00:00:00; 0,839
04.02.2014 00:00:00; 0,789
05.02.2014 00:00:00; 0,767
06.02.2014 00:00:00; 0,755
07.02.2014 00:00:00; 0,738
08.02.2014 00:00:00; 0,725
09.02.2014 00:00:00; 0,791
10.02.2014 00:00:00; 0,805
11.02.2014 00:00:00; 0,942
12.02.2014 00:00:00; 0,910
13.02.2014 00:00:00; 0,853
14.02.2014 00:00:00; 0,813
15.02.2014 00:00:00; 0,793
16.02.2014 00:00:00; 0,768
17.02.2014 00:00:00; 0,838
18.02.2014 00:00:00; 0,758
19.02.2014 00:00:00; 0,815
20.02.2014 00:00:00; 0,823
21.02.2014 00:00:00; 0,847
22.02.2014 00:00:00; 0,848
23.02.2014 00:00:00; 0,812
24.02.2014 00:00:00; 0,761
25.02.2014 00:00:00; 0,784
26.02.2014 00:00:00; 0,789
27.02.2014 00:00:00; 0,766
28.02.2014 00:00:00; 0,755
01.03.2014 00:00:00; 0,745
02.03.2014 00:00:00; 0,729
03.03.2014 00:00:00; 0,748
04.03.2014 00:00:00; 0,736
05.03.2014 00:00:00; 0,696
06.03.2014 00:00:00; 0,704
07.03.2014 00:00:00; 0,698
08.03.2014 00:00:00; 0,757
09.03.2014 00:00:00; 0,714
10.03.2014 00:00:00; 0,714
11.03.2014 00:00:00; 0,655
12.03.2014 00:00:00; 0,614
13.03.2014 00:00:00; 0,609
14.03.2014 00:00:00; 0,605
15.03.2014 00:00:00; 0,626
16.03.2014 00:00:00; 0,736
17.03.2014 00:00:00; 0,748
18.03.2014 00:00:00; 0,659
19.03.2014 00:00:00; 0,633
20.03.2014 00:00:00; 0,611
21.03.2014 00:00:00; 0,605
22.03.2014 00:00:00; 0,601
23.03.2014 00:00:00; 0,634
24.03.2014 00:00:00; 0,804
25.03.2014 00:00:00; 0,754
26.03.2014 00:00:00; 0,727
27.03.2014 00:00:00; 0,697
28.03.2014 00:00:00; 0,689
29.03.2014 00:00:00; 0,645
30.03.2014 00:00:00; 0,630
31.03.2014 00:00:00; 0,620
01.04.2014 00:00:00; 0,611
02.04.2014 00:00:00; 0,609
03.04.2014 00:00:00; 0,604
04.04.2014 00:00:00; 0,603
05.04.2014 00:00:00; 0,601
06.04.2014 00:00:00; 0,630
07.04.2014 00:00:00; 0,626
08.04.2014 00:00:00; 0,632
09.04.2014 00:00:00; 0,665
10.04.2014 00:00:00; 0,907
11.04.2014 00:00:00;  1,17
12.04.2014 00:00:00; 0,836
13.04.2014 00:00:00; 0,780
14.04.2014 00:00:00; 0,786
15.04.2014 00:00:00;  1,18
16.04.2014 00:00:00;  1,58
17.04.2014 00:00:00;  1,67
18.04.2014 00:00:00;  1,57
19.04.2014 00:00:00;  1,39
20.04.2014 00:00:00;  1,26
21.04.2014 00:00:00;  1,10
22.04.2014 00:00:00; 0,952
23.04.2014 00:00:00; 0,865
24.04.2014 00:00:00; 0,832
25.04.2014 00:00:00; 0,831
26.04.2014 00:00:00; 0,810
27.04.2014 00:00:00; 0,798
28.04.2014 00:00:00; 0,780
29.04.2014 00:00:00; 0,831
30.04.2014 00:00:00; 0,793
01.05.2014 00:00:00; 0,744
02.05.2014 00:00:00; 0,772
03.05.2014 00:00:00;  1,65
04.05.2014 00:00:00;  1,65
05.05.2014 00:00:00;  1,16
