Messstelle:                ;Tumpen
14.08.2005 00:00:00;  39,0
15.08.2005 00:00:00;  32,0
16.08.2005 00:00:00;  25,8
17.08.2005 00:00:00;  30,0
18.08.2005 00:00:00;  38,5
19.08.2005 00:00:00;  60,7
20.08.2005 00:00:00;  72,6
21.08.2005 00:00:00;  63,9
22.08.2005 00:00:00;  76,7
23.08.2005 00:00:00;   151
24.08.2005 00:00:00;  83,9
25.08.2005 00:00:00;  58,7
26.08.2005 00:00:00;  59,9
27.08.2005 00:00:00;  54,4
28.08.2005 00:00:00;  55,7
29.08.2005 00:00:00;  48,3
30.08.2005 00:00:00;  50,8
31.08.2005 00:00:00;  50,8
01.09.2005 00:00:00;  54,7
02.09.2005 00:00:00;  50,2
03.09.2005 00:00:00;  46,1
04.09.2005 00:00:00;  42,5
05.09.2005 00:00:00;  40,7
06.09.2005 00:00:00;  36,8
07.09.2005 00:00:00;  36,8
08.09.2005 00:00:00;  38,3
09.09.2005 00:00:00;  50,7
10.09.2005 00:00:00;  42,8
11.09.2005 00:00:00;  37,3
12.09.2005 00:00:00;  30,3
13.09.2005 00:00:00;  26,9
14.09.2005 00:00:00;  30,5
15.09.2005 00:00:00;  32,6
16.09.2005 00:00:00;  33,2
17.09.2005 00:00:00;  35,6
18.09.2005 00:00:00;  23,1
19.09.2005 00:00:00;  20,8
20.09.2005 00:00:00;  20,1
21.09.2005 00:00:00;  19,0
22.09.2005 00:00:00;  18,3
23.09.2005 00:00:00;  18,0
24.09.2005 00:00:00;  18,4
25.09.2005 00:00:00;  17,6
26.09.2005 00:00:00;  17,1
27.09.2005 00:00:00;  16,9
28.09.2005 00:00:00;  16,3
29.09.2005 00:00:00;  16,8
30.09.2005 00:00:00;  15,3
01.10.2005 00:00:00;  14,5
02.10.2005 00:00:00;  21,0
03.10.2005 00:00:00;  19,7
04.10.2005 00:00:00;  21,6
05.10.2005 00:00:00;  22,7
06.10.2005 00:00:00;  22,7
07.10.2005 00:00:00;  21,9
08.10.2005 00:00:00;  21,0
09.10.2005 00:00:00;  20,2
10.10.2005 00:00:00;  19,2
11.10.2005 00:00:00;  18,1
12.10.2005 00:00:00;  16,9
13.10.2005 00:00:00;  15,8
14.10.2005 00:00:00;  15,1
15.10.2005 00:00:00;  14,5
16.10.2005 00:00:00;  14,1
17.10.2005 00:00:00;  13,9
18.10.2005 00:00:00;  13,3
19.10.2005 00:00:00;  12,9
20.10.2005 00:00:00;  12,9
21.10.2005 00:00:00;  12,8
22.10.2005 00:00:00;  12,2
23.10.2005 00:00:00;  11,9
24.10.2005 00:00:00;  11,8
25.10.2005 00:00:00;  11,2
26.10.2005 00:00:00;  10,9
27.10.2005 00:00:00;  10,7
28.10.2005 00:00:00;  10,6
29.10.2005 00:00:00;  10,4
30.10.2005 00:00:00;  10,2
31.10.2005 00:00:00;  9,99
01.11.2005 00:00:00;  9,88
02.11.2005 00:00:00;  9,77
03.11.2005 00:00:00;  9,46
04.11.2005 00:00:00;  9,30
05.11.2005 00:00:00;  9,36
06.11.2005 00:00:00;  9,69
07.11.2005 00:00:00;  9,61
08.11.2005 00:00:00;  9,08
09.11.2005 00:00:00;  8,76
10.11.2005 00:00:00;  8,45
11.11.2005 00:00:00;  8,24
12.11.2005 00:00:00;  8,16
13.11.2005 00:00:00;  8,13
14.11.2005 00:00:00;  7,78
15.11.2005 00:00:00;  7,64
16.11.2005 00:00:00;  8,02
17.11.2005 00:00:00;  7,58
18.11.2005 00:00:00;  6,66
19.11.2005 00:00:00;  6,87
20.11.2005 00:00:00;  6,34
21.11.2005 00:00:00;  6,97
22.11.2005 00:00:00;  6,86
23.11.2005 00:00:00;  6,75
24.11.2005 00:00:00;  7,02
25.11.2005 00:00:00;  6,76
26.11.2005 00:00:00;  6,51
27.11.2005 00:00:00;  6,40
28.11.2005 00:00:00;  6,37
29.11.2005 00:00:00;  6,34
30.11.2005 00:00:00;  6,30
01.12.2005 00:00:00;  6,26
02.12.2005 00:00:00;  6,23
03.12.2005 00:00:00;  6,20
04.12.2005 00:00:00;  6,17
05.12.2005 00:00:00;  6,14
06.12.2005 00:00:00;  6,11
07.12.2005 00:00:00;  6,08
08.12.2005 00:00:00;  6,05
09.12.2005 00:00:00;  6,02
10.12.2005 00:00:00;  5,99
11.12.2005 00:00:00;  5,96
12.12.2005 00:00:00;  5,93
13.12.2005 00:00:00;  5,90
14.12.2005 00:00:00;  5,87
15.12.2005 00:00:00;  5,84
16.12.2005 00:00:00;  5,81
17.12.2005 00:00:00;  5,78
18.12.2005 00:00:00;  5,75
19.12.2005 00:00:00;  5,72
20.12.2005 00:00:00;  5,69
21.12.2005 00:00:00;  5,66
22.12.2005 00:00:00;  5,63
23.12.2005 00:00:00;  5,60
24.12.2005 00:00:00;  5,57
25.12.2005 00:00:00;  5,54
26.12.2005 00:00:00;  5,51
27.12.2005 00:00:00;  5,48
28.12.2005 00:00:00;  5,45
29.12.2005 00:00:00;  5,42
30.12.2005 00:00:00;  5,39
31.12.2005 00:00:00;  5,36
01.01.2006 00:00:00;  5,34
02.01.2006 00:00:00;  5,32
03.01.2006 00:00:00;  5,29
04.01.2006 00:00:00;  5,27
05.01.2006 00:00:00;  5,25
06.01.2006 00:00:00;  5,23
07.01.2006 00:00:00;  5,21
08.01.2006 00:00:00;  5,19
09.01.2006 00:00:00;  5,17
10.01.2006 00:00:00;  5,15
11.01.2006 00:00:00;  5,13
12.01.2006 00:00:00;  5,11
13.01.2006 00:00:00;  5,09
14.01.2006 00:00:00;  5,07
15.01.2006 00:00:00;  5,05
16.01.2006 00:00:00;  5,04
17.01.2006 00:00:00;  5,03
18.01.2006 00:00:00;  5,02
19.01.2006 00:00:00;  5,01
20.01.2006 00:00:00;  5,00
21.01.2006 00:00:00;  4,99
22.01.2006 00:00:00;  4,98
23.01.2006 00:00:00;  4,97
24.01.2006 00:00:00;  4,96
25.01.2006 00:00:00;  4,95
26.01.2006 00:00:00;  4,94
27.01.2006 00:00:00;  4,93
28.01.2006 00:00:00;  4,92
29.01.2006 00:00:00;  4,91
30.01.2006 00:00:00;  4,90
31.01.2006 00:00:00;  4,89
01.02.2006 00:00:00;  4,88
02.02.2006 00:00:00;  4,88
03.02.2006 00:00:00;  4,87
04.02.2006 00:00:00;  4,87
05.02.2006 00:00:00;  4,86
06.02.2006 00:00:00;  4,86
07.02.2006 00:00:00;  4,85
08.02.2006 00:00:00;  4,85
09.02.2006 00:00:00;  4,85
10.02.2006 00:00:00;  4,84
11.02.2006 00:00:00;  4,84
12.02.2006 00:00:00;  4,83
13.02.2006 00:00:00;  4,83
14.02.2006 00:00:00;  4,82
15.02.2006 00:00:00;  4,82
16.02.2006 00:00:00;  4,82
17.02.2006 00:00:00;  4,82
18.02.2006 00:00:00;  4,81
19.02.2006 00:00:00;  4,81
20.02.2006 00:00:00;  4,81
21.02.2006 00:00:00;  4,81
22.02.2006 00:00:00;  4,81
23.02.2006 00:00:00;  4,81
24.02.2006 00:00:00;  4,80
25.02.2006 00:00:00;  4,80
26.02.2006 00:00:00;  4,80
27.02.2006 00:00:00;  4,80
28.02.2006 00:00:00;  4,80
01.03.2006 00:00:00;  4,80
02.03.2006 00:00:00;  4,80
03.03.2006 00:00:00;  4,80
04.03.2006 00:00:00;  4,80
05.03.2006 00:00:00;  4,80
06.03.2006 00:00:00;  4,80
07.03.2006 00:00:00;  4,80
08.03.2006 00:00:00;  4,80
09.03.2006 00:00:00;  4,80
10.03.2006 00:00:00;  4,80
11.03.2006 00:00:00;  4,80
12.03.2006 00:00:00;  4,80
13.03.2006 00:00:00;  4,80
14.03.2006 00:00:00;  4,80
15.03.2006 00:00:00;  4,80
16.03.2006 00:00:00;  4,80
17.03.2006 00:00:00;  4,80
18.03.2006 00:00:00;  4,80
19.03.2006 00:00:00;  4,80
20.03.2006 00:00:00;  4,80
21.03.2006 00:00:00;  4,81
22.03.2006 00:00:00;  4,86
23.03.2006 00:00:00;  4,88
24.03.2006 00:00:00;  4,84
25.03.2006 00:00:00;  4,84
26.03.2006 00:00:00;  4,90
27.03.2006 00:00:00;  5,98
28.03.2006 00:00:00;  8,71
29.03.2006 00:00:00;  6,55
30.03.2006 00:00:00;  5,28
31.03.2006 00:00:00;  6,08
01.04.2006 00:00:00;  7,07
02.04.2006 00:00:00;  7,28
03.04.2006 00:00:00;  7,66
04.04.2006 00:00:00;  6,80
05.04.2006 00:00:00;  6,96
06.04.2006 00:00:00;  6,46
07.04.2006 00:00:00;  5,97
08.04.2006 00:00:00;  6,14
09.04.2006 00:00:00;  6,63
10.04.2006 00:00:00;  7,33
11.04.2006 00:00:00;  7,25
12.04.2006 00:00:00;  6,39
13.04.2006 00:00:00;  6,06
14.04.2006 00:00:00;  6,24
15.04.2006 00:00:00;  7,26
16.04.2006 00:00:00;  8,01
17.04.2006 00:00:00;  8,57
18.04.2006 00:00:00;  8,98
19.04.2006 00:00:00;  8,56
20.04.2006 00:00:00;  9,22
21.04.2006 00:00:00;  10,2
22.04.2006 00:00:00;  11,6
23.04.2006 00:00:00;  13,1
24.04.2006 00:00:00;  13,8
25.04.2006 00:00:00;  14,3
26.04.2006 00:00:00;  14,2
27.04.2006 00:00:00;  18,3
28.04.2006 00:00:00;  18,0
29.04.2006 00:00:00;  15,8
30.04.2006 00:00:00;  13,4
01.05.2006 00:00:00;  12,3
02.05.2006 00:00:00;  12,7
03.05.2006 00:00:00;  15,2
04.05.2006 00:00:00;  20,1
05.05.2006 00:00:00;  25,1
06.05.2006 00:00:00;  22,8
07.05.2006 00:00:00;  18,9
08.05.2006 00:00:00;  21,0
09.05.2006 00:00:00;  21,9
10.05.2006 00:00:00;  18,0
11.05.2006 00:00:00;  18,2
12.05.2006 00:00:00;  20,4
13.05.2006 00:00:00;  22,4
14.05.2006 00:00:00;  24,5
15.05.2006 00:00:00;  21,4
16.05.2006 00:00:00;  25,0
17.05.2006 00:00:00;  50,6
18.05.2006 00:00:00;  56,8
19.05.2006 00:00:00;  86,0
20.05.2006 00:00:00;  69,4
21.05.2006 00:00:00;  48,4
22.05.2006 00:00:00;  43,2
23.05.2006 00:00:00;  47,9
24.05.2006 00:00:00;  35,3
25.05.2006 00:00:00;  26,9
26.05.2006 00:00:00;  25,9
27.05.2006 00:00:00;  50,6
28.05.2006 00:00:00;  64,9
29.05.2006 00:00:00;  76,3
30.05.2006 00:00:00;  47,3
31.05.2006 00:00:00;  31,7
01.06.2006 00:00:00;  26,6
02.06.2006 00:00:00;  23,8
03.06.2006 00:00:00;  21,9
04.06.2006 00:00:00;  20,4
05.06.2006 00:00:00;  19,3
06.06.2006 00:00:00;  18,8
07.06.2006 00:00:00;  18,3
08.06.2006 00:00:00;  19,0
09.06.2006 00:00:00;  22,4
10.06.2006 00:00:00;  27,0
11.06.2006 00:00:00;  35,3
12.06.2006 00:00:00;  46,6
13.06.2006 00:00:00;  62,5
14.06.2006 00:00:00;  73,5
15.06.2006 00:00:00;  78,4
16.06.2006 00:00:00;  85,4
17.06.2006 00:00:00;  95,1
18.06.2006 00:00:00;   108
19.06.2006 00:00:00;   109
20.06.2006 00:00:00;   114
21.06.2006 00:00:00;   112
22.06.2006 00:00:00;   113
23.06.2006 00:00:00;   122
24.06.2006 00:00:00;   108
25.06.2006 00:00:00;   134
26.06.2006 00:00:00;   121
27.06.2006 00:00:00;   107
28.06.2006 00:00:00;   121
29.06.2006 00:00:00;   117
30.06.2006 00:00:00;  93,3
01.07.2006 00:00:00;  83,0
02.07.2006 00:00:00;  78,7
03.07.2006 00:00:00;  78,9
04.07.2006 00:00:00;  82,6
05.07.2006 00:00:00;  80,9
06.07.2006 00:00:00;  76,2
07.07.2006 00:00:00;  78,4
08.07.2006 00:00:00;  84,4
09.07.2006 00:00:00;  80,2
10.07.2006 00:00:00;  73,1
11.07.2006 00:00:00;  77,1
12.07.2006 00:00:00;  83,3
13.07.2006 00:00:00;  76,4
14.07.2006 00:00:00;  68,6
15.07.2006 00:00:00;  73,3
16.07.2006 00:00:00;  72,9
17.07.2006 00:00:00;  67,8
18.07.2006 00:00:00;  66,9
19.07.2006 00:00:00;  71,0
20.07.2006 00:00:00;  75,4
21.07.2006 00:00:00;  71,1
22.07.2006 00:00:00;  73,6
23.07.2006 00:00:00;  87,0
24.07.2006 00:00:00;  74,6
25.07.2006 00:00:00;  76,7
26.07.2006 00:00:00;  77,9
27.07.2006 00:00:00;  84,9
28.07.2006 00:00:00;  92,8
29.07.2006 00:00:00;  85,4
30.07.2006 00:00:00;  75,2
31.07.2006 00:00:00;  77,1
01.08.2006 00:00:00;  78,7
02.08.2006 00:00:00;  78,1
03.08.2006 00:00:00;  54,2
04.08.2006 00:00:00;  41,6
05.08.2006 00:00:00;  33,6
06.08.2006 00:00:00;  32,3
07.08.2006 00:00:00;  42,5
08.08.2006 00:00:00;  38,5
09.08.2006 00:00:00;  33,6
10.08.2006 00:00:00;  32,8
11.08.2006 00:00:00;  29,7
12.08.2006 00:00:00;  27,7
13.08.2006 00:00:00;  26,0
14.08.2006 00:00:00;  25,5
15.08.2006 00:00:00;  24,8
16.08.2006 00:00:00;  25,6
17.08.2006 00:00:00;  29,1
18.08.2006 00:00:00;  52,5
19.08.2006 00:00:00;  48,1
20.08.2006 00:00:00;  43,9
21.08.2006 00:00:00;  34,6
22.08.2006 00:00:00;  31,2
23.08.2006 00:00:00;  32,0
24.08.2006 00:00:00;  32,8
25.08.2006 00:00:00;  31,2
26.08.2006 00:00:00;  29,5
27.08.2006 00:00:00;  26,5
28.08.2006 00:00:00;  23,3
29.08.2006 00:00:00;  25,2
30.08.2006 00:00:00;  22,7
31.08.2006 00:00:00;  20,9
01.09.2006 00:00:00;  21,3
02.09.2006 00:00:00;  24,9
03.09.2006 00:00:00;  29,1
04.09.2006 00:00:00;  47,8
05.09.2006 00:00:00;  47,6
06.09.2006 00:00:00;  43,2
07.09.2006 00:00:00;  47,0
08.09.2006 00:00:00;  62,9
09.09.2006 00:00:00;  40,4
10.09.2006 00:00:00;  37,0
11.09.2006 00:00:00;  36,1
12.09.2006 00:00:00;  33,5
13.09.2006 00:00:00;  32,1
14.09.2006 00:00:00;  27,2
15.09.2006 00:00:00;  59,9
16.09.2006 00:00:00;  47,4
17.09.2006 00:00:00;  46,5
18.09.2006 00:00:00;  32,7
19.09.2006 00:00:00;  32,3
20.09.2006 00:00:00;  28,5
21.09.2006 00:00:00;  27,4
22.09.2006 00:00:00;  28,0
23.09.2006 00:00:00;  29,5
24.09.2006 00:00:00;  31,5
25.09.2006 00:00:00;  30,3
26.09.2006 00:00:00;  24,6
27.09.2006 00:00:00;  23,6
28.09.2006 00:00:00;  24,1
29.09.2006 00:00:00;  25,0
30.09.2006 00:00:00;  24,9
01.10.2006 00:00:00;  26,1
02.10.2006 00:00:00;  31,1
03.10.2006 00:00:00;  33,9
04.10.2006 00:00:00;  46,4
05.10.2006 00:00:00;  24,2
06.10.2006 00:00:00;  19,9
07.10.2006 00:00:00;  18,4
08.10.2006 00:00:00;  16,7
09.10.2006 00:00:00;  15,6
10.10.2006 00:00:00;  15,3
11.10.2006 00:00:00;  15,1
12.10.2006 00:00:00;  14,5
13.10.2006 00:00:00;  14,0
14.10.2006 00:00:00;  14,1
15.10.2006 00:00:00;  14,1
16.10.2006 00:00:00;  12,8
17.10.2006 00:00:00;  12,1
18.10.2006 00:00:00;  11,7
19.10.2006 00:00:00;  11,6
20.10.2006 00:00:00;  11,5
21.10.2006 00:00:00;  11,1
22.10.2006 00:00:00;  10,9
23.10.2006 00:00:00;  10,7
24.10.2006 00:00:00;  16,9
25.10.2006 00:00:00;  13,3
26.10.2006 00:00:00;  11,1
27.10.2006 00:00:00;  11,0
28.10.2006 00:00:00;  11,3
29.10.2006 00:00:00;  12,7
30.10.2006 00:00:00;  12,4
31.10.2006 00:00:00;  10,2
01.11.2006 00:00:00;  9,82
02.11.2006 00:00:00;  7,92
03.11.2006 00:00:00;  7,76
04.11.2006 00:00:00;  7,71
05.11.2006 00:00:00;  7,91
06.11.2006 00:00:00;  8,01
07.11.2006 00:00:00;  7,76
08.11.2006 00:00:00;  7,72
09.11.2006 00:00:00;  7,68
10.11.2006 00:00:00;  7,47
11.11.2006 00:00:00;  6,99
12.11.2006 00:00:00;  7,28
13.11.2006 00:00:00;  7,05
14.11.2006 00:00:00;  7,35
15.11.2006 00:00:00;  7,34
16.11.2006 00:00:00;  7,06
17.11.2006 00:00:00;  6,93
18.11.2006 00:00:00;  7,03
19.11.2006 00:00:00;  6,95
20.11.2006 00:00:00;  6,75
21.11.2006 00:00:00;  6,53
22.11.2006 00:00:00;  6,61
23.11.2006 00:00:00;  6,37
24.11.2006 00:00:00;  6,56
25.11.2006 00:00:00;  6,55
26.11.2006 00:00:00;  6,41
27.11.2006 00:00:00;  6,27
28.11.2006 00:00:00;  6,14
29.11.2006 00:00:00;  5,99
30.11.2006 00:00:00;  5,71
01.12.2006 00:00:00;  5,64
02.12.2006 00:00:00;  5,61
03.12.2006 00:00:00;  5,64
04.12.2006 00:00:00;  5,79
05.12.2006 00:00:00;  5,70
06.12.2006 00:00:00;  5,59
07.12.2006 00:00:00;  5,65
08.12.2006 00:00:00;  5,61
09.12.2006 00:00:00;  5,73
10.12.2006 00:00:00;  5,41
11.12.2006 00:00:00;  4,80
12.12.2006 00:00:00;  5,35
13.12.2006 00:00:00;  4,84
14.12.2006 00:00:00;  4,74
15.12.2006 00:00:00;  4,70
16.12.2006 00:00:00;  4,67
17.12.2006 00:00:00;  4,64
18.12.2006 00:00:00;  4,60
19.12.2006 00:00:00;  4,57
20.12.2006 00:00:00;  4,54
21.12.2006 00:00:00;  4,51
22.12.2006 00:00:00;  4,47
23.12.2006 00:00:00;  4,44
24.12.2006 00:00:00;  4,41
25.12.2006 00:00:00;  4,38
26.12.2006 00:00:00;  4,34
27.12.2006 00:00:00;  4,31
28.12.2006 00:00:00;  4,28
29.12.2006 00:00:00;  4,24
30.12.2006 00:00:00;  4,21
31.12.2006 00:00:00;  4,18
01.01.2007 00:00:00;  4,15
02.01.2007 00:00:00;  4,11
03.01.2007 00:00:00;  4,09
04.01.2007 00:00:00;  4,06
05.01.2007 00:00:00;  4,02
06.01.2007 00:00:00;  3,96
07.01.2007 00:00:00;  3,92
08.01.2007 00:00:00;  3,89
09.01.2007 00:00:00;  3,96
10.01.2007 00:00:00;  4,13
11.01.2007 00:00:00;  4,17
12.01.2007 00:00:00;  4,19
13.01.2007 00:00:00;  4,09
14.01.2007 00:00:00;  4,01
15.01.2007 00:00:00;  3,75
16.01.2007 00:00:00;  3,79
17.01.2007 00:00:00;  3,78
18.01.2007 00:00:00;  3,78
19.01.2007 00:00:00;  6,04
20.01.2007 00:00:00;  5,35
21.01.2007 00:00:00;  4,53
22.01.2007 00:00:00;  4,12
23.01.2007 00:00:00;  4,09
24.01.2007 00:00:00;  4,03
25.01.2007 00:00:00;  3,40
26.01.2007 00:00:00;  3,71
27.01.2007 00:00:00;  3,71
28.01.2007 00:00:00;  3,69
29.01.2007 00:00:00;  3,67
30.01.2007 00:00:00;  3,65
31.01.2007 00:00:00;  3,63
01.02.2007 00:00:00;  3,61
02.02.2007 00:00:00;  3,59
03.02.2007 00:00:00;  3,57
04.02.2007 00:00:00;  3,55
05.02.2007 00:00:00;  3,53
06.02.2007 00:00:00;  3,51
07.02.2007 00:00:00;  3,49
08.02.2007 00:00:00;  3,47
09.02.2007 00:00:00;  3,45
10.02.2007 00:00:00;  3,42
11.02.2007 00:00:00;  3,40
12.02.2007 00:00:00;  3,38
13.02.2007 00:00:00;  3,37
14.02.2007 00:00:00;  3,36
15.02.2007 00:00:00;  3,35
16.02.2007 00:00:00;  3,35
17.02.2007 00:00:00;  3,34
18.02.2007 00:00:00;  3,33
19.02.2007 00:00:00;  3,32
20.02.2007 00:00:00;  3,32
21.02.2007 00:00:00;  3,31
22.02.2007 00:00:00;  3,30
23.02.2007 00:00:00;  3,29
24.02.2007 00:00:00;  3,29
25.02.2007 00:00:00;  3,32
26.02.2007 00:00:00;  3,39
27.02.2007 00:00:00;  3,34
28.02.2007 00:00:00;  3,69
01.03.2007 00:00:00;  3,63
02.03.2007 00:00:00;  3,94
03.03.2007 00:00:00;  3,82
04.03.2007 00:00:00;  3,71
05.03.2007 00:00:00;  3,72
06.03.2007 00:00:00;  3,84
07.03.2007 00:00:00;  4,16
08.03.2007 00:00:00;  4,00
09.03.2007 00:00:00;  3,71
10.03.2007 00:00:00;  3,64
11.03.2007 00:00:00;  3,50
12.03.2007 00:00:00;  3,51
13.03.2007 00:00:00;  3,76
14.03.2007 00:00:00;  4,04
15.03.2007 00:00:00;  4,27
16.03.2007 00:00:00;  4,52
17.03.2007 00:00:00;  4,40
18.03.2007 00:00:00;  4,41
19.03.2007 00:00:00;  4,99
20.03.2007 00:00:00;  4,07
21.03.2007 00:00:00;  3,93
22.03.2007 00:00:00;  3,61
23.03.2007 00:00:00;  4,22
24.03.2007 00:00:00;  4,17
25.03.2007 00:00:00;  3,99
26.03.2007 00:00:00;  3,86
27.03.2007 00:00:00;  3,67
28.03.2007 00:00:00;  3,62
29.03.2007 00:00:00;  3,68
30.03.2007 00:00:00;  3,75
31.03.2007 00:00:00;  3,95
01.04.2007 00:00:00;  3,82
02.04.2007 00:00:00;  3,79
03.04.2007 00:00:00;  3,99
04.04.2007 00:00:00;  4,15
05.04.2007 00:00:00;  4,03
06.04.2007 00:00:00;  4,38
07.04.2007 00:00:00;  5,18
08.04.2007 00:00:00;  5,70
09.04.2007 00:00:00;  6,12
10.04.2007 00:00:00;  6,30
11.04.2007 00:00:00;  6,96
12.04.2007 00:00:00;  8,53
13.04.2007 00:00:00;  10,4
14.04.2007 00:00:00;  11,5
15.04.2007 00:00:00;  12,5
16.04.2007 00:00:00;  13,5
17.04.2007 00:00:00;  14,6
18.04.2007 00:00:00;  14,4
19.04.2007 00:00:00;  11,6
20.04.2007 00:00:00;  12,0
21.04.2007 00:00:00;  13,3
22.04.2007 00:00:00;  14,5
23.04.2007 00:00:00;  15,5
24.04.2007 00:00:00;  16,6
25.04.2007 00:00:00;  15,1
26.04.2007 00:00:00;  19,6
27.04.2007 00:00:00;  21,4
28.04.2007 00:00:00;  20,9
29.04.2007 00:00:00;  21,8
30.04.2007 00:00:00;  21,7
01.05.2007 00:00:00;  18,5
02.05.2007 00:00:00;  17,8
03.05.2007 00:00:00;  14,4
04.05.2007 00:00:00;  12,7
05.05.2007 00:00:00;  12,3
06.05.2007 00:00:00;  12,7
07.05.2007 00:00:00;  11,8
08.05.2007 00:00:00;  12,3
09.05.2007 00:00:00;  15,1
10.05.2007 00:00:00;  14,8
11.05.2007 00:00:00;  15,8
12.05.2007 00:00:00;  19,6
13.05.2007 00:00:00;  22,8
14.05.2007 00:00:00;  25,2
15.05.2007 00:00:00;  26,1
16.05.2007 00:00:00;  18,2
17.05.2007 00:00:00;  16,1
18.05.2007 00:00:00;  15,5
19.05.2007 00:00:00;  14,7
20.05.2007 00:00:00;  19,1
21.05.2007 00:00:00;  29,5
22.05.2007 00:00:00;  52,4
23.05.2007 00:00:00;  51,2
24.05.2007 00:00:00;  50,9
25.05.2007 00:00:00;  56,2
26.05.2007 00:00:00;  53,7
27.05.2007 00:00:00;  52,0
28.05.2007 00:00:00;  39,7
29.05.2007 00:00:00;  29,4
30.05.2007 00:00:00;  25,0
31.05.2007 00:00:00;  24,5
01.06.2007 00:00:00;  25,5
02.06.2007 00:00:00;  25,4
03.06.2007 00:00:00;  25,6
04.06.2007 00:00:00;  30,2
05.06.2007 00:00:00;  37,2
06.06.2007 00:00:00;  40,4
07.06.2007 00:00:00;  41,3
08.06.2007 00:00:00;  47,8
09.06.2007 00:00:00;  49,8
10.06.2007 00:00:00;  53,2
11.06.2007 00:00:00;  63,8
12.06.2007 00:00:00;  58,3
13.06.2007 00:00:00;  50,1
14.06.2007 00:00:00;  54,2
15.06.2007 00:00:00;  56,2
16.06.2007 00:00:00;  55,5
17.06.2007 00:00:00;  43,5
18.06.2007 00:00:00;  56,1
19.06.2007 00:00:00;  65,5
20.06.2007 00:00:00;  74,6
21.06.2007 00:00:00;  79,4
22.06.2007 00:00:00;  67,9
23.06.2007 00:00:00;  59,4
24.06.2007 00:00:00;  57,7
25.06.2007 00:00:00;  64,1
26.06.2007 00:00:00;  63,6
27.06.2007 00:00:00;  44,1
28.06.2007 00:00:00;  36,4
29.06.2007 00:00:00;  40,4
30.06.2007 00:00:00;  40,3
01.07.2007 00:00:00;  59,5
02.07.2007 00:00:00;  73,4
03.07.2007 00:00:00;  52,4
04.07.2007 00:00:00;  53,9
05.07.2007 00:00:00;  33,2
06.07.2007 00:00:00;  33,0
07.07.2007 00:00:00;  41,0
08.07.2007 00:00:00;  49,8
09.07.2007 00:00:00;  73,8
10.07.2007 00:00:00;  45,3
11.07.2007 00:00:00;  30,1
12.07.2007 00:00:00;  27,6
13.07.2007 00:00:00;  34,4
14.07.2007 00:00:00;  51,9
15.07.2007 00:00:00;  73,1
16.07.2007 00:00:00;  72,1
17.07.2007 00:00:00;  75,3
18.07.2007 00:00:00;  76,9
19.07.2007 00:00:00;  77,8
20.07.2007 00:00:00;  71,7
21.07.2007 00:00:00;  70,4
22.07.2007 00:00:00;  57,0
23.07.2007 00:00:00;  58,5
24.07.2007 00:00:00;  53,7
25.07.2007 00:00:00;  47,0
26.07.2007 00:00:00;  54,5
27.07.2007 00:00:00;  58,9
28.07.2007 00:00:00;  60,2
29.07.2007 00:00:00;  54,7
30.07.2007 00:00:00;  45,2
31.07.2007 00:00:00;  38,0
01.08.2007 00:00:00;  43,6
02.08.2007 00:00:00;  51,2
03.08.2007 00:00:00;  39,0
04.08.2007 00:00:00;  37,3
05.08.2007 00:00:00;  45,1
06.08.2007 00:00:00;  51,5
07.08.2007 00:00:00;  54,3
08.08.2007 00:00:00;  70,4
09.08.2007 00:00:00;  82,0
10.08.2007 00:00:00;  44,9
11.08.2007 00:00:00;  36,3
12.08.2007 00:00:00;  40,8
13.08.2007 00:00:00;  38,6
14.08.2007 00:00:00;  42,9
15.08.2007 00:00:00;  51,2
16.08.2007 00:00:00;  63,4
17.08.2007 00:00:00;  53,7
18.08.2007 00:00:00;  43,4
19.08.2007 00:00:00;  42,2
20.08.2007 00:00:00;  36,2
21.08.2007 00:00:00;  28,7
22.08.2007 00:00:00;  26,2
23.08.2007 00:00:00;  31,0
24.08.2007 00:00:00;  28,4
25.08.2007 00:00:00;  33,4
26.08.2007 00:00:00;  37,8
27.08.2007 00:00:00;  37,1
28.08.2007 00:00:00;  50,6
29.08.2007 00:00:00;  69,3
30.08.2007 00:00:00;  81,7
31.08.2007 00:00:00;  52,0
01.09.2007 00:00:00;  37,1
02.09.2007 00:00:00;  34,4
03.09.2007 00:00:00;  33,9
04.09.2007 00:00:00;  29,7
05.09.2007 00:00:00;  24,1
06.09.2007 00:00:00;  23,1
07.09.2007 00:00:00;  23,9
08.09.2007 00:00:00;  25,1
09.09.2007 00:00:00;  26,1
10.09.2007 00:00:00;  25,5
11.09.2007 00:00:00;  25,5
12.09.2007 00:00:00;  23,1
13.09.2007 00:00:00;  22,6
14.09.2007 00:00:00;  23,0
15.09.2007 00:00:00;  24,5
16.09.2007 00:00:00;  26,0
17.09.2007 00:00:00;  26,4
18.09.2007 00:00:00;  33,7
19.09.2007 00:00:00;  26,7
20.09.2007 00:00:00;  22,4
21.09.2007 00:00:00;  20,3
22.09.2007 00:00:00;  19,8
23.09.2007 00:00:00;  20,3
24.09.2007 00:00:00;  20,8
25.09.2007 00:00:00;  20,4
26.09.2007 00:00:00;  20,2
27.09.2007 00:00:00;  18,6
28.09.2007 00:00:00;  18,4
29.09.2007 00:00:00;  17,4
30.09.2007 00:00:00;  17,0
