Messstelle:                ;Waltersdorf in Oststeiermark
05.09.2010 00:00:00;  2,44
06.09.2010 00:00:00;  1,89
07.09.2010 00:00:00;  1,72
08.09.2010 00:00:00;  1,71
09.09.2010 00:00:00;  6,33
10.09.2010 00:00:00;  2,49
11.09.2010 00:00:00;  1,89
12.09.2010 00:00:00;  1,71
13.09.2010 00:00:00;  1,64
14.09.2010 00:00:00;  1,47
15.09.2010 00:00:00;  1,50
16.09.2010 00:00:00;  2,39
17.09.2010 00:00:00;  4,64
18.09.2010 00:00:00;  12,1
19.09.2010 00:00:00;  8,38
20.09.2010 00:00:00;  4,44
21.09.2010 00:00:00;  3,36
22.09.2010 00:00:00;  2,84
23.09.2010 00:00:00;  2,50
24.09.2010 00:00:00;  2,34
25.09.2010 00:00:00;  3,53
26.09.2010 00:00:00;  20,7
27.09.2010 00:00:00;  6,99
28.09.2010 00:00:00;  4,89
29.09.2010 00:00:00;  3,99
30.09.2010 00:00:00;  3,52
01.10.2010 00:00:00;  3,21
02.10.2010 00:00:00;  2,91
03.10.2010 00:00:00;  2,77
04.10.2010 00:00:00;  2,72
05.10.2010 00:00:00;  2,59
06.10.2010 00:00:00;  3,20
07.10.2010 00:00:00;  2,81
08.10.2010 00:00:00;  2,47
09.10.2010 00:00:00;  2,30
10.10.2010 00:00:00;  2,23
11.10.2010 00:00:00;  2,12
12.10.2010 00:00:00;  2,05
13.10.2010 00:00:00;  2,00
14.10.2010 00:00:00;  1,94
15.10.2010 00:00:00;  1,86
16.10.2010 00:00:00;  1,84
17.10.2010 00:00:00;  2,03
18.10.2010 00:00:00;  3,32
19.10.2010 00:00:00;  2,30
20.10.2010 00:00:00;  2,19
21.10.2010 00:00:00;  2,02
22.10.2010 00:00:00;  1,89
23.10.2010 00:00:00;  1,84
24.10.2010 00:00:00;  1,79
25.10.2010 00:00:00;  2,53
26.10.2010 00:00:00;  2,31
27.10.2010 00:00:00;  1,96
28.10.2010 00:00:00;  1,83
29.10.2010 00:00:00;  1,80
30.10.2010 00:00:00;  1,76
31.10.2010 00:00:00;  1,71
01.11.2010 00:00:00;  1,66
02.11.2010 00:00:00;  1,65
03.11.2010 00:00:00;  1,59
04.11.2010 00:00:00;  1,57
05.11.2010 00:00:00;  1,52
06.11.2010 00:00:00;  1,48
07.11.2010 00:00:00;  1,50
08.11.2010 00:00:00;  2,32
09.11.2010 00:00:00;  2,86
10.11.2010 00:00:00;  3,57
11.11.2010 00:00:00;  2,24
12.11.2010 00:00:00;  2,19
13.11.2010 00:00:00;  1,96
14.11.2010 00:00:00;  1,85
15.11.2010 00:00:00;  1,76
16.11.2010 00:00:00;  1,71
17.11.2010 00:00:00;  1,69
18.11.2010 00:00:00;  1,85
19.11.2010 00:00:00;  3,93
20.11.2010 00:00:00;  3,62
21.11.2010 00:00:00;  2,79
22.11.2010 00:00:00;  9,06
23.11.2010 00:00:00;  5,23
24.11.2010 00:00:00;  4,09
25.11.2010 00:00:00;  3,52
26.11.2010 00:00:00;  3,19
27.11.2010 00:00:00;  2,92
28.11.2010 00:00:00;  2,70
29.11.2010 00:00:00;  2,94
30.11.2010 00:00:00;  2,58
01.12.2010 00:00:00;  2,54
02.12.2010 00:00:00;  2,48
03.12.2010 00:00:00;  2,56
04.12.2010 00:00:00;  2,51
05.12.2010 00:00:00;  2,43
06.12.2010 00:00:00;  2,60
07.12.2010 00:00:00;  3,19
08.12.2010 00:00:00;  5,72
09.12.2010 00:00:00;  8,05
10.12.2010 00:00:00;  6,39
11.12.2010 00:00:00;  5,21
12.12.2010 00:00:00;  4,80
13.12.2010 00:00:00;  4,28
14.12.2010 00:00:00;  3,68
15.12.2010 00:00:00;  3,37
16.12.2010 00:00:00;  2,83
17.12.2010 00:00:00;  2,80
18.12.2010 00:00:00;  2,84
19.12.2010 00:00:00;  2,66
20.12.2010 00:00:00;  2,86
21.12.2010 00:00:00;  2,70
22.12.2010 00:00:00;  2,84
23.12.2010 00:00:00;  3,03
24.12.2010 00:00:00;  4,59
25.12.2010 00:00:00;  10,6
26.12.2010 00:00:00;  6,08
27.12.2010 00:00:00;  4,50
28.12.2010 00:00:00;  3,84
29.12.2010 00:00:00;  3,39
30.12.2010 00:00:00;  3,04
31.12.2010 00:00:00;  2,93
01.01.2011 00:00:00;  2,79
02.01.2011 00:00:00;  2,69
03.01.2011 00:00:00;  2,38
04.01.2011 00:00:00;  2,35
05.01.2011 00:00:00;  2,30
06.01.2011 00:00:00;  2,00
07.01.2011 00:00:00;  2,44
08.01.2011 00:00:00;  2,26
09.01.2011 00:00:00;  2,09
10.01.2011 00:00:00;  2,07
11.01.2011 00:00:00;  2,27
12.01.2011 00:00:00;  2,30
13.01.2011 00:00:00;  2,33
14.01.2011 00:00:00;  2,48
15.01.2011 00:00:00;  2,54
16.01.2011 00:00:00;  2,44
17.01.2011 00:00:00;  2,33
18.01.2011 00:00:00;  2,22
19.01.2011 00:00:00;  2,41
20.01.2011 00:00:00;  2,52
21.01.2011 00:00:00;  2,18
22.01.2011 00:00:00;  1,99
23.01.2011 00:00:00;  1,80
24.01.2011 00:00:00;  1,89
25.01.2011 00:00:00;  1,79
26.01.2011 00:00:00;  1,76
27.01.2011 00:00:00;  1,73
28.01.2011 00:00:00;  1,68
29.01.2011 00:00:00;  1,49
30.01.2011 00:00:00;  1,54
31.01.2011 00:00:00;  1,57
01.02.2011 00:00:00;  1,49
02.02.2011 00:00:00;  1,44
03.02.2011 00:00:00;  1,57
04.02.2011 00:00:00;  1,60
05.02.2011 00:00:00;  1,49
06.02.2011 00:00:00;  1,51
07.02.2011 00:00:00;  1,49
08.02.2011 00:00:00;  1,48
09.02.2011 00:00:00;  1,45
10.02.2011 00:00:00;  1,42
11.02.2011 00:00:00;  1,44
12.02.2011 00:00:00;  1,54
13.02.2011 00:00:00;  1,55
14.02.2011 00:00:00;  1,49
15.02.2011 00:00:00;  1,47
16.02.2011 00:00:00;  1,45
17.02.2011 00:00:00;  1,52
18.02.2011 00:00:00;  1,48
19.02.2011 00:00:00;  1,58
20.02.2011 00:00:00;  1,76
21.02.2011 00:00:00;  1,54
22.02.2011 00:00:00;  1,41
23.02.2011 00:00:00;  1,21
24.02.2011 00:00:00;  1,32
25.02.2011 00:00:00;  1,46
26.02.2011 00:00:00;  1,32
27.02.2011 00:00:00;  1,30
28.02.2011 00:00:00;  1,26
01.03.2011 00:00:00;  1,26
02.03.2011 00:00:00;  1,22
03.03.2011 00:00:00;  1,23
04.03.2011 00:00:00;  1,22
05.03.2011 00:00:00;  1,23
06.03.2011 00:00:00;  1,23
07.03.2011 00:00:00;  1,18
08.03.2011 00:00:00;  1,11
09.03.2011 00:00:00;  1,17
10.03.2011 00:00:00;  1,21
11.03.2011 00:00:00;  1,21
12.03.2011 00:00:00;  1,25
13.03.2011 00:00:00;  1,29
14.03.2011 00:00:00;  1,34
15.03.2011 00:00:00;  1,33
16.03.2011 00:00:00;  1,55
17.03.2011 00:00:00;  8,93
18.03.2011 00:00:00;  4,56
19.03.2011 00:00:00;  2,98
20.03.2011 00:00:00;  2,31
21.03.2011 00:00:00;  2,01
22.03.2011 00:00:00;  1,85
23.03.2011 00:00:00;  1,76
24.03.2011 00:00:00;  1,68
25.03.2011 00:00:00;  1,63
26.03.2011 00:00:00;  1,58
27.03.2011 00:00:00;  1,98
28.03.2011 00:00:00;  1,75
29.03.2011 00:00:00;  1,59
30.03.2011 00:00:00;  1,52
31.03.2011 00:00:00;  1,45
01.04.2011 00:00:00;  1,41
02.04.2011 00:00:00;  1,38
03.04.2011 00:00:00;  1,33
04.04.2011 00:00:00;  1,47
05.04.2011 00:00:00;  1,39
06.04.2011 00:00:00;  1,27
07.04.2011 00:00:00;  1,25
08.04.2011 00:00:00;  1,20
09.04.2011 00:00:00;  1,15
10.04.2011 00:00:00;  1,11
11.04.2011 00:00:00;  1,10
12.04.2011 00:00:00;  1,12
13.04.2011 00:00:00;  1,11
14.04.2011 00:00:00;  1,08
15.04.2011 00:00:00;  1,06
16.04.2011 00:00:00;  1,04
17.04.2011 00:00:00;  1,04
18.04.2011 00:00:00;  1,03
19.04.2011 00:00:00;  1,02
20.04.2011 00:00:00; 0,981
21.04.2011 00:00:00; 0,944
22.04.2011 00:00:00; 0,915
23.04.2011 00:00:00; 0,882
24.04.2011 00:00:00; 0,868
25.04.2011 00:00:00; 0,988
26.04.2011 00:00:00;  1,10
27.04.2011 00:00:00;  1,05
28.04.2011 00:00:00;  1,24
29.04.2011 00:00:00;  1,14
30.04.2011 00:00:00;  1,23
01.05.2011 00:00:00;  2,26
02.05.2011 00:00:00;  1,34
03.05.2011 00:00:00;  1,14
04.05.2011 00:00:00;  1,13
05.05.2011 00:00:00; 0,930
06.05.2011 00:00:00; 0,886
07.05.2011 00:00:00; 0,848
08.05.2011 00:00:00; 0,841
09.05.2011 00:00:00; 0,851
10.05.2011 00:00:00; 0,787
11.05.2011 00:00:00; 0,745
12.05.2011 00:00:00; 0,715
13.05.2011 00:00:00;  1,22
14.05.2011 00:00:00;  3,42
15.05.2011 00:00:00;  3,86
16.05.2011 00:00:00;  1,59
17.05.2011 00:00:00;  1,14
18.05.2011 00:00:00;  1,00
19.05.2011 00:00:00; 0,886
20.05.2011 00:00:00; 0,807
21.05.2011 00:00:00;  1,22
22.05.2011 00:00:00;  1,13
23.05.2011 00:00:00; 0,913
24.05.2011 00:00:00; 0,979
25.05.2011 00:00:00; 1,000
26.05.2011 00:00:00; 0,732
27.05.2011 00:00:00; 0,708
28.05.2011 00:00:00;  2,13
29.05.2011 00:00:00;  1,15
30.05.2011 00:00:00; 0,854
31.05.2011 00:00:00; 0,774
01.06.2011 00:00:00; 0,755
02.06.2011 00:00:00; 0,752
03.06.2011 00:00:00;  2,48
04.06.2011 00:00:00;  4,51
05.06.2011 00:00:00;  1,91
06.06.2011 00:00:00;  1,26
07.06.2011 00:00:00;  1,30
08.06.2011 00:00:00;  4,87
09.06.2011 00:00:00;  7,00
10.06.2011 00:00:00;  2,18
11.06.2011 00:00:00;  1,70
12.06.2011 00:00:00;  1,53
13.06.2011 00:00:00;  3,65
14.06.2011 00:00:00;  2,54
15.06.2011 00:00:00;  1,72
16.06.2011 00:00:00;  1,59
17.06.2011 00:00:00;  2,79
18.06.2011 00:00:00;  1,88
19.06.2011 00:00:00;  16,8
20.06.2011 00:00:00;  5,45
21.06.2011 00:00:00;  3,57
22.06.2011 00:00:00;  2,86
23.06.2011 00:00:00;  5,76
24.06.2011 00:00:00;  12,9
25.06.2011 00:00:00;  4,30
26.06.2011 00:00:00;  3,42
27.06.2011 00:00:00;  2,99
28.06.2011 00:00:00;  2,58
29.06.2011 00:00:00;  2,26
30.06.2011 00:00:00;  2,03
01.07.2011 00:00:00;  1,81
02.07.2011 00:00:00;  1,74
03.07.2011 00:00:00;  1,69
04.07.2011 00:00:00;  1,63
05.07.2011 00:00:00;  1,84
06.07.2011 00:00:00;  1,79
07.07.2011 00:00:00;  1,47
08.07.2011 00:00:00;  1,32
09.07.2011 00:00:00;  1,21
10.07.2011 00:00:00;  1,15
11.07.2011 00:00:00;  1,08
12.07.2011 00:00:00;  1,10
13.07.2011 00:00:00;  1,04
14.07.2011 00:00:00;  1,09
15.07.2011 00:00:00;  1,44
16.07.2011 00:00:00;  1,10
17.07.2011 00:00:00; 0,935
18.07.2011 00:00:00;  1,11
19.07.2011 00:00:00;  1,18
20.07.2011 00:00:00;  1,12
21.07.2011 00:00:00; 0,948
22.07.2011 00:00:00; 0,865
23.07.2011 00:00:00;  1,19
24.07.2011 00:00:00;  1,66
25.07.2011 00:00:00;  1,75
26.07.2011 00:00:00;  1,17
27.07.2011 00:00:00;  1,06
28.07.2011 00:00:00;  2,09
29.07.2011 00:00:00;  2,13
30.07.2011 00:00:00;  1,17
31.07.2011 00:00:00;  1,14
01.08.2011 00:00:00;  1,15
02.08.2011 00:00:00; 0,969
03.08.2011 00:00:00; 0,876
04.08.2011 00:00:00;  3,32
05.08.2011 00:00:00;  1,54
06.08.2011 00:00:00;  1,14
07.08.2011 00:00:00;  1,02
08.08.2011 00:00:00;  1,95
09.08.2011 00:00:00;  3,51
10.08.2011 00:00:00;  1,85
11.08.2011 00:00:00;  1,21
12.08.2011 00:00:00;  1,06
13.08.2011 00:00:00; 0,994
14.08.2011 00:00:00; 0,936
15.08.2011 00:00:00;  1,88
16.08.2011 00:00:00;  1,91
17.08.2011 00:00:00;  1,08
18.08.2011 00:00:00; 0,921
19.08.2011 00:00:00;  4,40
20.08.2011 00:00:00;  2,32
21.08.2011 00:00:00;  1,33
22.08.2011 00:00:00;  1,12
23.08.2011 00:00:00; 0,968
24.08.2011 00:00:00; 0,891
25.08.2011 00:00:00; 0,797
26.08.2011 00:00:00; 0,768
27.08.2011 00:00:00; 0,746
28.08.2011 00:00:00;  2,05
29.08.2011 00:00:00; 0,955
30.08.2011 00:00:00; 0,857
31.08.2011 00:00:00; 0,830
01.09.2011 00:00:00;  1,02
02.09.2011 00:00:00;  1,73
03.09.2011 00:00:00;  1,49
04.09.2011 00:00:00; 0,921
05.09.2011 00:00:00; 0,880
06.09.2011 00:00:00;  1,01
07.09.2011 00:00:00; 0,819
08.09.2011 00:00:00; 0,855
09.09.2011 00:00:00; 0,870
10.09.2011 00:00:00; 0,824
11.09.2011 00:00:00; 0,758
12.09.2011 00:00:00; 0,747
13.09.2011 00:00:00; 0,792
14.09.2011 00:00:00; 0,719
15.09.2011 00:00:00; 0,967
16.09.2011 00:00:00; 0,835
17.09.2011 00:00:00; 0,745
18.09.2011 00:00:00; 0,733
19.09.2011 00:00:00;  2,22
20.09.2011 00:00:00;  3,95
21.09.2011 00:00:00;  1,29
22.09.2011 00:00:00;  1,08
23.09.2011 00:00:00; 0,979
24.09.2011 00:00:00; 0,924
25.09.2011 00:00:00; 0,885
26.09.2011 00:00:00; 0,852
27.09.2011 00:00:00; 0,820
28.09.2011 00:00:00; 0,779
29.09.2011 00:00:00; 0,771
30.09.2011 00:00:00; 0,746
01.10.2011 00:00:00; 0,724
02.10.2011 00:00:00; 0,703
03.10.2011 00:00:00; 0,686
04.10.2011 00:00:00; 0,660
05.10.2011 00:00:00; 0,666
06.10.2011 00:00:00; 0,659
07.10.2011 00:00:00;  2,73
08.10.2011 00:00:00;  1,62
09.10.2011 00:00:00;  1,03
10.10.2011 00:00:00; 0,949
11.10.2011 00:00:00; 0,981
12.10.2011 00:00:00; 0,876
13.10.2011 00:00:00; 0,867
14.10.2011 00:00:00; 0,830
15.10.2011 00:00:00; 0,835
16.10.2011 00:00:00; 0,822
17.10.2011 00:00:00; 0,819
18.10.2011 00:00:00; 0,837
19.10.2011 00:00:00; 0,829
20.10.2011 00:00:00;  1,57
21.10.2011 00:00:00;  1,14
22.10.2011 00:00:00; 0,926
23.10.2011 00:00:00; 0,903
24.10.2011 00:00:00;  1,34
25.10.2011 00:00:00;  1,22
26.10.2011 00:00:00;  1,07
27.10.2011 00:00:00;  1,72
28.10.2011 00:00:00;  1,32
29.10.2011 00:00:00;  1,14
30.10.2011 00:00:00;  1,06
31.10.2011 00:00:00;  1,02
01.11.2011 00:00:00; 0,978
02.11.2011 00:00:00; 0,985
03.11.2011 00:00:00; 0,977
04.11.2011 00:00:00; 0,966
05.11.2011 00:00:00; 0,932
06.11.2011 00:00:00; 0,947
07.11.2011 00:00:00; 0,930
08.11.2011 00:00:00; 0,912
09.11.2011 00:00:00; 0,919
10.11.2011 00:00:00; 0,922
11.11.2011 00:00:00; 0,920
12.11.2011 00:00:00; 0,890
13.11.2011 00:00:00; 0,899
14.11.2011 00:00:00; 0,887
15.11.2011 00:00:00; 0,901
16.11.2011 00:00:00; 0,888
17.11.2011 00:00:00; 0,885
18.11.2011 00:00:00; 0,879
19.11.2011 00:00:00; 0,864
20.11.2011 00:00:00; 0,875
21.11.2011 00:00:00; 0,874
22.11.2011 00:00:00; 0,864
23.11.2011 00:00:00; 0,859
24.11.2011 00:00:00; 0,858
25.11.2011 00:00:00; 0,848
26.11.2011 00:00:00; 0,864
27.11.2011 00:00:00; 0,851
28.11.2011 00:00:00; 0,849
29.11.2011 00:00:00; 0,847
30.11.2011 00:00:00; 0,841
01.12.2011 00:00:00; 0,834
02.12.2011 00:00:00; 0,855
03.12.2011 00:00:00; 0,850
04.12.2011 00:00:00; 0,869
05.12.2011 00:00:00; 0,847
06.12.2011 00:00:00; 0,820
07.12.2011 00:00:00; 0,846
08.12.2011 00:00:00; 0,811
09.12.2011 00:00:00; 0,799
10.12.2011 00:00:00; 0,820
11.12.2011 00:00:00; 0,819
12.12.2011 00:00:00; 0,840
13.12.2011 00:00:00;  1,19
14.12.2011 00:00:00; 0,895
15.12.2011 00:00:00;  1,16
16.12.2011 00:00:00;  1,13
17.12.2011 00:00:00;  1,34
18.12.2011 00:00:00;  1,02
19.12.2011 00:00:00; 0,916
20.12.2011 00:00:00; 0,863
21.12.2011 00:00:00; 0,859
22.12.2011 00:00:00; 0,851
23.12.2011 00:00:00; 0,831
24.12.2011 00:00:00; 0,834
25.12.2011 00:00:00; 0,815
26.12.2011 00:00:00; 0,818
27.12.2011 00:00:00; 0,829
28.12.2011 00:00:00; 0,832
29.12.2011 00:00:00; 0,832
30.12.2011 00:00:00; 0,833
31.12.2011 00:00:00; 0,818
01.01.2012 00:00:00; 0,812
02.01.2012 00:00:00; 0,811
03.01.2012 00:00:00; 0,821
04.01.2012 00:00:00; 0,812
05.01.2012 00:00:00; 0,812
06.01.2012 00:00:00; 0,844
07.01.2012 00:00:00; 0,783
08.01.2012 00:00:00; 0,776
09.01.2012 00:00:00; 0,767
10.01.2012 00:00:00; 0,775
11.01.2012 00:00:00; 0,796
12.01.2012 00:00:00; 0,773
13.01.2012 00:00:00; 0,772
14.01.2012 00:00:00; 0,822
15.01.2012 00:00:00; 0,775
16.01.2012 00:00:00; 0,733
17.01.2012 00:00:00; 0,789
18.01.2012 00:00:00; 0,781
19.01.2012 00:00:00; 0,767
20.01.2012 00:00:00; 0,817
21.01.2012 00:00:00; 0,790
22.01.2012 00:00:00; 0,849
23.01.2012 00:00:00; 0,901
24.01.2012 00:00:00; 0,843
25.01.2012 00:00:00; 0,794
26.01.2012 00:00:00; 0,719
27.01.2012 00:00:00; 0,753
28.01.2012 00:00:00; 0,785
29.01.2012 00:00:00; 0,763
30.01.2012 00:00:00; 0,754
31.01.2012 00:00:00; 0,733
01.02.2012 00:00:00; 0,650
02.02.2012 00:00:00; 0,661
03.02.2012 00:00:00; 0,563
04.02.2012 00:00:00; 0,598
05.02.2012 00:00:00; 0,595
06.02.2012 00:00:00; 0,607
07.02.2012 00:00:00; 0,648
08.02.2012 00:00:00; 0,631
09.02.2012 00:00:00; 0,734
10.02.2012 00:00:00; 0,780
11.02.2012 00:00:00; 0,764
12.02.2012 00:00:00; 0,773
13.02.2012 00:00:00; 0,777
14.02.2012 00:00:00; 0,780
15.02.2012 00:00:00; 0,813
16.02.2012 00:00:00; 0,844
17.02.2012 00:00:00; 0,842
18.02.2012 00:00:00; 0,891
19.02.2012 00:00:00; 0,898
20.02.2012 00:00:00;  1,30
21.02.2012 00:00:00;  1,01
22.02.2012 00:00:00; 0,886
23.02.2012 00:00:00; 0,890
24.02.2012 00:00:00; 0,989
25.02.2012 00:00:00;  1,50
26.02.2012 00:00:00;  1,36
27.02.2012 00:00:00;  1,05
28.02.2012 00:00:00; 0,939
29.02.2012 00:00:00; 0,977
01.03.2012 00:00:00;  1,04
02.03.2012 00:00:00; 0,953
03.03.2012 00:00:00; 0,890
04.03.2012 00:00:00; 0,832
05.03.2012 00:00:00; 0,818
06.03.2012 00:00:00; 0,785
07.03.2012 00:00:00; 0,767
08.03.2012 00:00:00; 0,763
09.03.2012 00:00:00; 0,745
10.03.2012 00:00:00; 0,746
11.03.2012 00:00:00; 0,732
12.03.2012 00:00:00; 0,734
13.03.2012 00:00:00; 0,723
14.03.2012 00:00:00; 0,696
15.03.2012 00:00:00; 0,692
16.03.2012 00:00:00; 0,689
17.03.2012 00:00:00; 0,657
18.03.2012 00:00:00; 0,656
19.03.2012 00:00:00; 0,640
20.03.2012 00:00:00; 0,646
21.03.2012 00:00:00; 0,638
22.03.2012 00:00:00; 0,632
23.03.2012 00:00:00; 0,624
24.03.2012 00:00:00; 0,618
25.03.2012 00:00:00; 0,610
26.03.2012 00:00:00; 0,590
27.03.2012 00:00:00; 0,598
28.03.2012 00:00:00; 0,597
29.03.2012 00:00:00; 0,583
30.03.2012 00:00:00; 0,577
31.03.2012 00:00:00; 0,578
01.04.2012 00:00:00; 0,562
02.04.2012 00:00:00; 0,555
03.04.2012 00:00:00; 0,573
04.04.2012 00:00:00; 0,568
05.04.2012 00:00:00; 0,841
06.04.2012 00:00:00;  1,07
07.04.2012 00:00:00;  1,15
08.04.2012 00:00:00;  1,20
09.04.2012 00:00:00; 0,760
10.04.2012 00:00:00; 0,693
11.04.2012 00:00:00; 0,703
12.04.2012 00:00:00;  2,63
13.04.2012 00:00:00;  1,33
14.04.2012 00:00:00; 0,946
15.04.2012 00:00:00; 0,829
16.04.2012 00:00:00; 0,740
17.04.2012 00:00:00; 0,696
18.04.2012 00:00:00; 0,684
19.04.2012 00:00:00; 0,675
20.04.2012 00:00:00; 0,682
21.04.2012 00:00:00; 0,681
22.04.2012 00:00:00;  1,06
23.04.2012 00:00:00;  1,34
24.04.2012 00:00:00; 0,861
25.04.2012 00:00:00; 0,802
26.04.2012 00:00:00; 0,704
27.04.2012 00:00:00; 0,628
28.04.2012 00:00:00; 0,618
29.04.2012 00:00:00; 0,600
30.04.2012 00:00:00; 0,576
01.05.2012 00:00:00; 0,536
02.05.2012 00:00:00; 0,534
03.05.2012 00:00:00; 0,650
04.05.2012 00:00:00;  7,40
05.05.2012 00:00:00;  2,53
06.05.2012 00:00:00;  1,31
07.05.2012 00:00:00;  1,08
08.05.2012 00:00:00; 0,867
09.05.2012 00:00:00; 0,798
10.05.2012 00:00:00; 0,688
11.05.2012 00:00:00; 0,656
12.05.2012 00:00:00; 0,676
13.05.2012 00:00:00; 0,977
14.05.2012 00:00:00; 0,643
15.05.2012 00:00:00; 0,647
16.05.2012 00:00:00; 0,582
17.05.2012 00:00:00; 0,568
18.05.2012 00:00:00; 0,554
19.05.2012 00:00:00; 0,544
20.05.2012 00:00:00; 0,524
21.05.2012 00:00:00; 0,527
22.05.2012 00:00:00;  2,31
23.05.2012 00:00:00;  2,39
24.05.2012 00:00:00;  1,07
25.05.2012 00:00:00; 0,766
26.05.2012 00:00:00; 0,612
27.05.2012 00:00:00; 0,583
28.05.2012 00:00:00; 0,592
29.05.2012 00:00:00; 0,622
30.05.2012 00:00:00; 0,565
31.05.2012 00:00:00; 0,555
01.06.2012 00:00:00; 0,634
02.06.2012 00:00:00; 0,541
03.06.2012 00:00:00; 0,512
04.06.2012 00:00:00; 0,498
05.06.2012 00:00:00; 0,589
06.06.2012 00:00:00; 0,489
07.06.2012 00:00:00; 0,464
08.06.2012 00:00:00; 0,455
09.06.2012 00:00:00; 0,585
10.06.2012 00:00:00; 0,692
11.06.2012 00:00:00;  1,59
12.06.2012 00:00:00; 0,865
13.06.2012 00:00:00; 0,995
14.06.2012 00:00:00;  1,04
15.06.2012 00:00:00;  1,05
16.06.2012 00:00:00; 0,637
17.06.2012 00:00:00; 0,557
18.06.2012 00:00:00; 0,474
19.06.2012 00:00:00; 0,465
20.06.2012 00:00:00; 0,436
21.06.2012 00:00:00;  2,39
22.06.2012 00:00:00;  13,1
23.06.2012 00:00:00;  1,61
24.06.2012 00:00:00;  1,01
25.06.2012 00:00:00;  2,22
26.06.2012 00:00:00;  1,62
27.06.2012 00:00:00; 0,945
28.06.2012 00:00:00; 0,796
29.06.2012 00:00:00; 0,720
30.06.2012 00:00:00; 0,723
01.07.2012 00:00:00; 0,615
02.07.2012 00:00:00; 0,554
03.07.2012 00:00:00; 0,526
04.07.2012 00:00:00;  6,98
05.07.2012 00:00:00;  1,10
06.07.2012 00:00:00; 0,717
07.07.2012 00:00:00; 0,586
08.07.2012 00:00:00; 0,536
09.07.2012 00:00:00; 0,561
10.07.2012 00:00:00; 0,702
11.07.2012 00:00:00; 0,719
12.07.2012 00:00:00;  1,83
13.07.2012 00:00:00;  1,14
14.07.2012 00:00:00;  1,24
15.07.2012 00:00:00;  8,65
16.07.2012 00:00:00;  3,61
17.07.2012 00:00:00;  2,19
18.07.2012 00:00:00;  1,73
19.07.2012 00:00:00;  1,76
20.07.2012 00:00:00;  3,30
21.07.2012 00:00:00;  17,8
22.07.2012 00:00:00;  9,71
23.07.2012 00:00:00;  4,74
24.07.2012 00:00:00;  4,14
25.07.2012 00:00:00;  13,6
26.07.2012 00:00:00;  8,07
27.07.2012 00:00:00;  4,44
28.07.2012 00:00:00;  3,54
29.07.2012 00:00:00;  4,46
30.07.2012 00:00:00;  3,55
31.07.2012 00:00:00;  3,76
01.08.2012 00:00:00;  2,48
02.08.2012 00:00:00;  2,10
03.08.2012 00:00:00;  5,88
04.08.2012 00:00:00;  4,90
05.08.2012 00:00:00;  2,78
06.08.2012 00:00:00;  2,32
07.08.2012 00:00:00;  2,00
08.08.2012 00:00:00;  1,84
09.08.2012 00:00:00;  2,10
10.08.2012 00:00:00;  1,80
11.08.2012 00:00:00;  1,77
12.08.2012 00:00:00;  1,54
13.08.2012 00:00:00;  1,39
14.08.2012 00:00:00;  1,27
15.08.2012 00:00:00;  1,18
16.08.2012 00:00:00;  1,12
17.08.2012 00:00:00;  1,05
18.08.2012 00:00:00; 0,991
19.08.2012 00:00:00; 0,936
20.08.2012 00:00:00; 0,891
21.08.2012 00:00:00; 0,839
22.08.2012 00:00:00; 0,922
23.08.2012 00:00:00; 0,911
24.08.2012 00:00:00; 0,816
25.08.2012 00:00:00; 0,742
26.08.2012 00:00:00;  1,36
27.08.2012 00:00:00;  1,21
28.08.2012 00:00:00; 0,799
29.08.2012 00:00:00; 0,760
30.08.2012 00:00:00; 0,706
31.08.2012 00:00:00; 0,905
01.09.2012 00:00:00;  7,39
02.09.2012 00:00:00;  2,88
03.09.2012 00:00:00;  1,57
04.09.2012 00:00:00;  1,23
05.09.2012 00:00:00;  1,13
06.09.2012 00:00:00;  1,69
07.09.2012 00:00:00;  1,16
08.09.2012 00:00:00;  1,02
09.09.2012 00:00:00; 0,898
10.09.2012 00:00:00; 0,871
11.09.2012 00:00:00; 0,830
12.09.2012 00:00:00;  3,14
13.09.2012 00:00:00;  19,5
14.09.2012 00:00:00;  4,35
15.09.2012 00:00:00;  2,76
16.09.2012 00:00:00;  2,19
17.09.2012 00:00:00;  1,95
18.09.2012 00:00:00;  1,72
19.09.2012 00:00:00;  2,22
20.09.2012 00:00:00;  2,73
21.09.2012 00:00:00;  1,75
22.09.2012 00:00:00;  1,60
23.09.2012 00:00:00;  1,47
24.09.2012 00:00:00;  1,45
25.09.2012 00:00:00;  4,03
26.09.2012 00:00:00;  1,76
27.09.2012 00:00:00;  1,65
28.09.2012 00:00:00;  1,64
29.09.2012 00:00:00;  1,39
30.09.2012 00:00:00;  1,40
01.10.2012 00:00:00;  1,34
02.10.2012 00:00:00;  2,82
03.10.2012 00:00:00;  2,07
04.10.2012 00:00:00;  1,62
05.10.2012 00:00:00;  1,45
06.10.2012 00:00:00;  1,38
07.10.2012 00:00:00;  1,34
08.10.2012 00:00:00;  1,29
09.10.2012 00:00:00;  1,25
10.10.2012 00:00:00;  1,25
11.10.2012 00:00:00;  1,26
12.10.2012 00:00:00;  1,26
13.10.2012 00:00:00;  1,24
14.10.2012 00:00:00;  1,21
15.10.2012 00:00:00;  1,16
16.10.2012 00:00:00;  9,63
17.10.2012 00:00:00;  3,78
18.10.2012 00:00:00;  2,42
19.10.2012 00:00:00;  2,06
