Messstelle:                ;Niederspaching
13.11.2015 00:00:00; 0,239
14.11.2015 00:00:00; 0,278
15.11.2015 00:00:00; 0,375
16.11.2015 00:00:00; 0,329
17.11.2015 00:00:00; 0,277
18.11.2015 00:00:00; 0,260
19.11.2015 00:00:00; 0,252
20.11.2015 00:00:00;  1,22
21.11.2015 00:00:00;  3,10
22.11.2015 00:00:00; 0,746
23.11.2015 00:00:00; 0,478
24.11.2015 00:00:00; 0,360
25.11.2015 00:00:00; 0,331
26.11.2015 00:00:00; 0,314
27.11.2015 00:00:00; 0,286
28.11.2015 00:00:00; 0,308
29.11.2015 00:00:00; 0,447
30.11.2015 00:00:00; 0,589
01.12.2015 00:00:00;  1,25
02.12.2015 00:00:00;  1,73
03.12.2015 00:00:00; 0,705
04.12.2015 00:00:00; 0,481
05.12.2015 00:00:00; 0,390
06.12.2015 00:00:00; 0,353
07.12.2015 00:00:00; 0,334
08.12.2015 00:00:00; 0,315
09.12.2015 00:00:00; 0,339
10.12.2015 00:00:00; 0,355
11.12.2015 00:00:00; 0,326
12.12.2015 00:00:00; 0,320
13.12.2015 00:00:00; 0,308
14.12.2015 00:00:00; 0,280
15.12.2015 00:00:00; 0,291
16.12.2015 00:00:00; 0,274
17.12.2015 00:00:00; 0,379
18.12.2015 00:00:00; 0,370
19.12.2015 00:00:00; 0,341
20.12.2015 00:00:00; 0,332
21.12.2015 00:00:00; 0,331
22.12.2015 00:00:00; 0,326
23.12.2015 00:00:00; 0,298
24.12.2015 00:00:00; 0,293
25.12.2015 00:00:00; 0,281
26.12.2015 00:00:00; 0,282
27.12.2015 00:00:00; 0,271
28.12.2015 00:00:00; 0,271
29.12.2015 00:00:00; 0,268
30.12.2015 00:00:00; 0,265
31.12.2015 00:00:00; 0,261
01.01.2016 00:00:00; 0,266
02.01.2016 00:00:00; 0,264
03.01.2016 00:00:00; 0,263
04.01.2016 00:00:00; 0,273
05.01.2016 00:00:00; 0,290
06.01.2016 00:00:00; 0,273
07.01.2016 00:00:00; 0,264
08.01.2016 00:00:00; 0,322
09.01.2016 00:00:00; 0,465
10.01.2016 00:00:00;  1,02
11.01.2016 00:00:00;  1,47
12.01.2016 00:00:00;  1,72
13.01.2016 00:00:00; 0,850
14.01.2016 00:00:00; 0,684
15.01.2016 00:00:00; 0,558
16.01.2016 00:00:00; 0,484
17.01.2016 00:00:00; 0,440
18.01.2016 00:00:00; 0,399
19.01.2016 00:00:00; 0,370
20.01.2016 00:00:00; 0,339
21.01.2016 00:00:00; 0,321
22.01.2016 00:00:00; 0,322
23.01.2016 00:00:00; 0,336
24.01.2016 00:00:00; 0,348
25.01.2016 00:00:00; 0,581
26.01.2016 00:00:00; 0,887
27.01.2016 00:00:00; 0,863
28.01.2016 00:00:00;  1,03
29.01.2016 00:00:00;  3,34
30.01.2016 00:00:00;  1,49
31.01.2016 00:00:00;  2,29
01.02.2016 00:00:00;  22,0
02.02.2016 00:00:00;  5,01
03.02.2016 00:00:00;  2,40
04.02.2016 00:00:00;  2,13
05.02.2016 00:00:00;  2,79
06.02.2016 00:00:00;  1,81
07.02.2016 00:00:00;  1,38
08.02.2016 00:00:00;  1,13
09.02.2016 00:00:00;  1,91
10.02.2016 00:00:00;  7,32
11.02.2016 00:00:00;  4,15
12.02.2016 00:00:00;  2,22
13.02.2016 00:00:00;  1,60
14.02.2016 00:00:00;  1,32
15.02.2016 00:00:00;  1,27
16.02.2016 00:00:00;  1,15
17.02.2016 00:00:00;  1,14
18.02.2016 00:00:00;  1,03
19.02.2016 00:00:00; 0,939
20.02.2016 00:00:00;  1,35
21.02.2016 00:00:00;  13,5
22.02.2016 00:00:00;  3,67
23.02.2016 00:00:00;  2,05
24.02.2016 00:00:00;  2,38
25.02.2016 00:00:00;  2,16
26.02.2016 00:00:00;  1,55
27.02.2016 00:00:00;  1,30
28.02.2016 00:00:00;  1,13
29.02.2016 00:00:00;  1,36
01.03.2016 00:00:00;  3,75
02.03.2016 00:00:00;  2,60
03.03.2016 00:00:00;  5,34
04.03.2016 00:00:00;  2,45
05.03.2016 00:00:00;  1,70
06.03.2016 00:00:00;  1,52
07.03.2016 00:00:00;  1,29
08.03.2016 00:00:00;  1,32
09.03.2016 00:00:00;  1,29
10.03.2016 00:00:00;  1,15
11.03.2016 00:00:00;  1,03
12.03.2016 00:00:00; 0,966
13.03.2016 00:00:00; 0,915
14.03.2016 00:00:00; 0,873
15.03.2016 00:00:00; 0,953
16.03.2016 00:00:00; 0,940
17.03.2016 00:00:00; 0,868
18.03.2016 00:00:00; 0,833
19.03.2016 00:00:00; 0,807
20.03.2016 00:00:00; 0,779
21.03.2016 00:00:00; 0,750
22.03.2016 00:00:00; 0,734
23.03.2016 00:00:00; 0,695
24.03.2016 00:00:00; 0,648
25.03.2016 00:00:00; 0,679
26.03.2016 00:00:00; 0,851
27.03.2016 00:00:00; 0,699
28.03.2016 00:00:00; 0,716
29.03.2016 00:00:00; 0,660
30.03.2016 00:00:00; 0,648
31.03.2016 00:00:00; 0,637
01.04.2016 00:00:00; 0,619
02.04.2016 00:00:00; 0,612
03.04.2016 00:00:00; 0,598
04.04.2016 00:00:00; 0,593
05.04.2016 00:00:00; 0,584
06.04.2016 00:00:00; 0,575
07.04.2016 00:00:00; 0,575
08.04.2016 00:00:00; 0,710
09.04.2016 00:00:00; 0,796
10.04.2016 00:00:00; 0,617
11.04.2016 00:00:00; 0,586
12.04.2016 00:00:00; 0,580
13.04.2016 00:00:00; 0,644
14.04.2016 00:00:00; 0,697
15.04.2016 00:00:00; 0,584
16.04.2016 00:00:00; 0,567
17.04.2016 00:00:00; 0,595
18.04.2016 00:00:00; 0,890
19.04.2016 00:00:00; 0,684
20.04.2016 00:00:00; 0,600
21.04.2016 00:00:00; 0,577
22.04.2016 00:00:00; 0,560
23.04.2016 00:00:00; 0,554
24.04.2016 00:00:00; 0,722
25.04.2016 00:00:00; 0,590
26.04.2016 00:00:00; 0,580
27.04.2016 00:00:00; 0,622
28.04.2016 00:00:00; 0,583
29.04.2016 00:00:00; 0,551
30.04.2016 00:00:00; 0,513
01.05.2016 00:00:00; 0,594
02.05.2016 00:00:00; 0,590
03.05.2016 00:00:00; 0,518
04.05.2016 00:00:00; 0,609
05.05.2016 00:00:00; 0,559
06.05.2016 00:00:00; 0,509
07.05.2016 00:00:00; 0,495
08.05.2016 00:00:00; 0,478
09.05.2016 00:00:00; 0,470
10.05.2016 00:00:00; 0,469
11.05.2016 00:00:00; 0,464
12.05.2016 00:00:00; 0,771
13.05.2016 00:00:00;  14,6
14.05.2016 00:00:00;  6,82
15.05.2016 00:00:00;  1,79
16.05.2016 00:00:00;  1,43
17.05.2016 00:00:00;  1,45
18.05.2016 00:00:00; 0,995
19.05.2016 00:00:00;  2,80
20.05.2016 00:00:00;  2,84
21.05.2016 00:00:00;  1,24
22.05.2016 00:00:00; 0,939
23.05.2016 00:00:00; 0,837
24.05.2016 00:00:00;  1,61
25.05.2016 00:00:00;  1,52
26.05.2016 00:00:00;  1,03
27.05.2016 00:00:00; 0,838
28.05.2016 00:00:00; 0,745
29.05.2016 00:00:00; 0,784
30.05.2016 00:00:00; 0,878
31.05.2016 00:00:00;  13,6
01.06.2016 00:00:00;  31,5
02.06.2016 00:00:00;  6,79
03.06.2016 00:00:00;  2,77
04.06.2016 00:00:00;  1,49
05.06.2016 00:00:00;  3,51
06.06.2016 00:00:00;  5,08
07.06.2016 00:00:00;  1,48
08.06.2016 00:00:00;  1,03
09.06.2016 00:00:00; 0,969
10.06.2016 00:00:00;  1,99
11.06.2016 00:00:00; 0,998
12.06.2016 00:00:00;  1,36
13.06.2016 00:00:00;  1,08
14.06.2016 00:00:00; 0,992
15.06.2016 00:00:00;  5,90
16.06.2016 00:00:00;  1,83
17.06.2016 00:00:00;  1,13
18.06.2016 00:00:00; 0,870
19.06.2016 00:00:00;  1,05
20.06.2016 00:00:00; 0,875
21.06.2016 00:00:00; 0,744
22.06.2016 00:00:00; 0,663
23.06.2016 00:00:00; 0,626
24.06.2016 00:00:00; 0,583
25.06.2016 00:00:00;  2,78
26.06.2016 00:00:00;  3,90
27.06.2016 00:00:00;  7,49
28.06.2016 00:00:00;  1,77
29.06.2016 00:00:00;  1,02
30.06.2016 00:00:00; 0,850
01.07.2016 00:00:00; 0,723
02.07.2016 00:00:00; 0,748
03.07.2016 00:00:00;  1,33
04.07.2016 00:00:00; 0,784
05.07.2016 00:00:00; 0,681
06.07.2016 00:00:00; 0,620
07.07.2016 00:00:00; 0,586
08.07.2016 00:00:00; 0,567
09.07.2016 00:00:00; 0,571
10.07.2016 00:00:00; 0,542
11.07.2016 00:00:00; 0,561
12.07.2016 00:00:00;  1,12
13.07.2016 00:00:00;  1,38
14.07.2016 00:00:00;  4,86
15.07.2016 00:00:00;  2,05
16.07.2016 00:00:00;  1,05
17.07.2016 00:00:00; 0,859
18.07.2016 00:00:00; 0,855
19.07.2016 00:00:00; 0,675
20.07.2016 00:00:00; 0,623
21.07.2016 00:00:00; 0,604
22.07.2016 00:00:00; 0,584
23.07.2016 00:00:00; 0,907
24.07.2016 00:00:00;  1,85
25.07.2016 00:00:00; 0,710
26.07.2016 00:00:00; 0,625
27.07.2016 00:00:00;  2,27
28.07.2016 00:00:00;  2,02
29.07.2016 00:00:00; 0,820
30.07.2016 00:00:00; 0,657
31.07.2016 00:00:00; 0,613
01.08.2016 00:00:00; 0,573
02.08.2016 00:00:00; 0,542
03.08.2016 00:00:00; 0,554
04.08.2016 00:00:00; 0,514
05.08.2016 00:00:00;  1,58
06.08.2016 00:00:00;  2,93
07.08.2016 00:00:00; 0,785
08.08.2016 00:00:00; 0,640
09.08.2016 00:00:00; 0,708
10.08.2016 00:00:00;  1,20
11.08.2016 00:00:00;  1,23
12.08.2016 00:00:00; 0,818
13.08.2016 00:00:00; 0,746
14.08.2016 00:00:00; 0,632
15.08.2016 00:00:00; 0,581
16.08.2016 00:00:00; 0,561
17.08.2016 00:00:00; 0,534
18.08.2016 00:00:00; 0,626
19.08.2016 00:00:00; 0,664
20.08.2016 00:00:00; 0,535
21.08.2016 00:00:00;  1,01
22.08.2016 00:00:00; 0,636
23.08.2016 00:00:00; 0,564
24.08.2016 00:00:00; 0,520
25.08.2016 00:00:00; 0,496
26.08.2016 00:00:00; 0,484
27.08.2016 00:00:00; 0,490
28.08.2016 00:00:00; 0,481
29.08.2016 00:00:00; 0,701
30.08.2016 00:00:00; 0,577
31.08.2016 00:00:00; 0,480
01.09.2016 00:00:00; 0,475
02.09.2016 00:00:00; 0,469
03.09.2016 00:00:00; 0,462
04.09.2016 00:00:00; 0,469
05.09.2016 00:00:00; 0,893
06.09.2016 00:00:00; 0,678
07.09.2016 00:00:00; 0,551
08.09.2016 00:00:00; 0,489
09.09.2016 00:00:00; 0,472
10.09.2016 00:00:00; 0,463
11.09.2016 00:00:00; 0,449
12.09.2016 00:00:00; 0,449
13.09.2016 00:00:00; 0,441
14.09.2016 00:00:00; 0,433
15.09.2016 00:00:00; 0,426
16.09.2016 00:00:00; 0,426
17.09.2016 00:00:00;  2,03
18.09.2016 00:00:00;  4,66
19.09.2016 00:00:00;  3,27
20.09.2016 00:00:00;  2,69
21.09.2016 00:00:00;  1,21
22.09.2016 00:00:00; 0,819
23.09.2016 00:00:00; 0,678
24.09.2016 00:00:00; 0,619
25.09.2016 00:00:00; 0,585
26.09.2016 00:00:00; 0,571
27.09.2016 00:00:00; 0,549
28.09.2016 00:00:00; 0,536
29.09.2016 00:00:00; 0,534
30.09.2016 00:00:00; 0,528
01.10.2016 00:00:00; 0,509
02.10.2016 00:00:00; 0,596
03.10.2016 00:00:00; 0,702
04.10.2016 00:00:00; 0,671
05.10.2016 00:00:00; 0,626
06.10.2016 00:00:00; 0,702
07.10.2016 00:00:00; 0,757
08.10.2016 00:00:00; 0,645
09.10.2016 00:00:00; 0,594
10.10.2016 00:00:00; 0,615
11.10.2016 00:00:00; 0,684
12.10.2016 00:00:00;  1,06
13.10.2016 00:00:00; 0,885
14.10.2016 00:00:00; 0,708
15.10.2016 00:00:00; 0,649
16.10.2016 00:00:00; 0,638
17.10.2016 00:00:00; 0,590
18.10.2016 00:00:00; 0,621
19.10.2016 00:00:00; 0,727
20.10.2016 00:00:00;  1,12
21.10.2016 00:00:00; 0,838
22.10.2016 00:00:00; 0,710
23.10.2016 00:00:00; 0,644
24.10.2016 00:00:00; 0,624
25.10.2016 00:00:00; 0,641
26.10.2016 00:00:00; 0,632
27.10.2016 00:00:00; 0,594
28.10.2016 00:00:00; 0,584
29.10.2016 00:00:00; 0,634
30.10.2016 00:00:00; 0,622
31.10.2016 00:00:00; 0,587
01.11.2016 00:00:00; 0,573
02.11.2016 00:00:00; 0,561
03.11.2016 00:00:00; 0,544
04.11.2016 00:00:00; 0,537
05.11.2016 00:00:00; 0,543
06.11.2016 00:00:00;  1,41
07.11.2016 00:00:00;  2,30
08.11.2016 00:00:00; 0,949
09.11.2016 00:00:00; 0,660
10.11.2016 00:00:00; 0,815
11.11.2016 00:00:00;  2,93
12.11.2016 00:00:00;  3,32
13.11.2016 00:00:00;  1,76
14.11.2016 00:00:00; 0,951
15.11.2016 00:00:00; 0,752
16.11.2016 00:00:00;  4,45
17.11.2016 00:00:00;  7,56
18.11.2016 00:00:00;  2,71
19.11.2016 00:00:00;  1,33
20.11.2016 00:00:00;  1,11
21.11.2016 00:00:00; 0,900
22.11.2016 00:00:00; 0,782
23.11.2016 00:00:00; 0,707
24.11.2016 00:00:00; 0,671
25.11.2016 00:00:00; 0,645
26.11.2016 00:00:00; 0,624
27.11.2016 00:00:00; 0,620
28.11.2016 00:00:00; 0,591
29.11.2016 00:00:00; 0,568
30.11.2016 00:00:00; 0,569
01.12.2016 00:00:00; 0,571
02.12.2016 00:00:00; 0,577
03.12.2016 00:00:00; 0,560
04.12.2016 00:00:00; 0,552
05.12.2016 00:00:00; 0,555
06.12.2016 00:00:00; 0,553
07.12.2016 00:00:00; 0,548
08.12.2016 00:00:00; 0,554
09.12.2016 00:00:00; 0,562
10.12.2016 00:00:00; 0,568
11.12.2016 00:00:00; 0,579
12.12.2016 00:00:00; 0,726
13.12.2016 00:00:00; 0,675
14.12.2016 00:00:00; 0,652
15.12.2016 00:00:00; 0,619
16.12.2016 00:00:00; 0,594
17.12.2016 00:00:00; 0,575
18.12.2016 00:00:00; 0,572
19.12.2016 00:00:00; 0,579
20.12.2016 00:00:00; 0,574
21.12.2016 00:00:00; 0,553
22.12.2016 00:00:00; 0,539
23.12.2016 00:00:00; 0,534
24.12.2016 00:00:00; 0,578
25.12.2016 00:00:00; 0,865
26.12.2016 00:00:00; 0,824
27.12.2016 00:00:00; 0,866
28.12.2016 00:00:00; 0,767
29.12.2016 00:00:00; 0,703
30.12.2016 00:00:00; 0,660
31.12.2016 00:00:00; 0,634
01.01.2017 00:00:00; 0,622
02.01.2017 00:00:00; 0,602
03.01.2017 00:00:00; 0,585
04.01.2017 00:00:00; 0,602
05.01.2017 00:00:00; 0,569
06.01.2017 00:00:00; 0,537
07.01.2017 00:00:00; 0,524
08.01.2017 00:00:00; 0,527
09.01.2017 00:00:00; 0,495
10.01.2017 00:00:00; 0,497
11.01.2017 00:00:00; 0,521
12.01.2017 00:00:00; 0,688
13.01.2017 00:00:00;  1,08
14.01.2017 00:00:00; 0,827
15.01.2017 00:00:00; 0,697
16.01.2017 00:00:00; 0,668
17.01.2017 00:00:00; 0,645
18.01.2017 00:00:00; 0,621
19.01.2017 00:00:00; 0,610
20.01.2017 00:00:00; 0,600
21.01.2017 00:00:00; 0,583
22.01.2017 00:00:00; 0,582
23.01.2017 00:00:00; 0,576
24.01.2017 00:00:00; 0,553
25.01.2017 00:00:00; 0,514
26.01.2017 00:00:00; 0,511
27.01.2017 00:00:00; 0,508
28.01.2017 00:00:00; 0,502
29.01.2017 00:00:00; 0,498
30.01.2017 00:00:00; 0,493
31.01.2017 00:00:00; 0,516
01.02.2017 00:00:00; 0,534
02.02.2017 00:00:00; 0,669
03.02.2017 00:00:00; 0,582
04.02.2017 00:00:00; 0,629
05.02.2017 00:00:00; 0,806
06.02.2017 00:00:00; 0,983
07.02.2017 00:00:00;  1,29
08.02.2017 00:00:00;  1,20
09.02.2017 00:00:00; 0,998
10.02.2017 00:00:00; 0,867
11.02.2017 00:00:00; 0,806
12.02.2017 00:00:00; 0,739
13.02.2017 00:00:00; 0,834
14.02.2017 00:00:00;  1,06
15.02.2017 00:00:00;  1,13
16.02.2017 00:00:00;  1,27
17.02.2017 00:00:00;  2,85
18.02.2017 00:00:00;  5,65
19.02.2017 00:00:00;  4,04
20.02.2017 00:00:00;  4,44
21.02.2017 00:00:00;  21,1
22.02.2017 00:00:00;  15,1
23.02.2017 00:00:00;  3,23
24.02.2017 00:00:00;  1,67
25.02.2017 00:00:00;  1,22
26.02.2017 00:00:00;  1,06
27.02.2017 00:00:00; 0,970
28.02.2017 00:00:00; 0,965
01.03.2017 00:00:00;  1,03
02.03.2017 00:00:00;  4,17
03.03.2017 00:00:00;  1,76
04.03.2017 00:00:00;  1,25
05.03.2017 00:00:00;  1,01
06.03.2017 00:00:00; 0,918
07.03.2017 00:00:00; 0,876
08.03.2017 00:00:00; 0,815
09.03.2017 00:00:00;  3,68
10.03.2017 00:00:00;  4,67
11.03.2017 00:00:00;  1,74
12.03.2017 00:00:00;  1,27
13.03.2017 00:00:00;  1,05
14.03.2017 00:00:00; 0,930
15.03.2017 00:00:00; 0,868
16.03.2017 00:00:00; 0,832
17.03.2017 00:00:00; 0,846
18.03.2017 00:00:00;  5,09
19.03.2017 00:00:00;  18,8
20.03.2017 00:00:00;  4,07
21.03.2017 00:00:00;  1,90
22.03.2017 00:00:00;  1,45
23.03.2017 00:00:00;  1,21
24.03.2017 00:00:00;  1,06
25.03.2017 00:00:00; 0,980
26.03.2017 00:00:00; 0,917
27.03.2017 00:00:00; 0,863
28.03.2017 00:00:00; 0,823
29.03.2017 00:00:00; 0,785
30.03.2017 00:00:00; 0,762
31.03.2017 00:00:00; 0,747
01.04.2017 00:00:00; 0,728
02.04.2017 00:00:00; 0,703
03.04.2017 00:00:00;  1,06
04.04.2017 00:00:00;  2,28
05.04.2017 00:00:00; 0,971
06.04.2017 00:00:00; 0,839
07.04.2017 00:00:00; 0,766
08.04.2017 00:00:00; 0,720
09.04.2017 00:00:00; 0,693
10.04.2017 00:00:00; 0,674
11.04.2017 00:00:00; 0,667
12.04.2017 00:00:00; 0,644
13.04.2017 00:00:00; 0,653
14.04.2017 00:00:00; 0,615
15.04.2017 00:00:00; 0,612
16.04.2017 00:00:00; 0,628
17.04.2017 00:00:00; 0,949
18.04.2017 00:00:00;  1,47
19.04.2017 00:00:00; 0,967
20.04.2017 00:00:00; 0,714
21.04.2017 00:00:00; 0,650
22.04.2017 00:00:00; 0,641
23.04.2017 00:00:00; 0,613
24.04.2017 00:00:00; 0,590
25.04.2017 00:00:00; 0,595
26.04.2017 00:00:00; 0,615
27.04.2017 00:00:00;  1,61
28.04.2017 00:00:00;  13,7
29.04.2017 00:00:00;  6,69
30.04.2017 00:00:00;  1,92
01.05.2017 00:00:00;  1,17
02.05.2017 00:00:00;  1,16
03.05.2017 00:00:00; 0,867
04.05.2017 00:00:00;  2,43
05.05.2017 00:00:00;  3,54
06.05.2017 00:00:00;  1,17
07.05.2017 00:00:00; 0,972
08.05.2017 00:00:00;  11,4
09.05.2017 00:00:00;  15,5
10.05.2017 00:00:00;  2,54
11.05.2017 00:00:00;  1,48
12.05.2017 00:00:00;  1,12
13.05.2017 00:00:00; 0,961
14.05.2017 00:00:00; 0,833
15.05.2017 00:00:00; 0,762
16.05.2017 00:00:00; 0,731
17.05.2017 00:00:00; 0,687
18.05.2017 00:00:00; 0,703
19.05.2017 00:00:00; 0,729
20.05.2017 00:00:00; 0,708
21.05.2017 00:00:00; 0,677
22.05.2017 00:00:00; 0,683
23.05.2017 00:00:00; 0,671
24.05.2017 00:00:00; 0,689
25.05.2017 00:00:00; 0,706
26.05.2017 00:00:00; 0,632
27.05.2017 00:00:00; 0,636
28.05.2017 00:00:00; 0,640
29.05.2017 00:00:00; 0,596
30.05.2017 00:00:00;  1,19
31.05.2017 00:00:00;  2,11
01.06.2017 00:00:00; 0,640
02.06.2017 00:00:00; 0,597
03.06.2017 00:00:00; 0,605
04.06.2017 00:00:00; 0,594
05.06.2017 00:00:00; 0,631
06.06.2017 00:00:00; 0,949
07.06.2017 00:00:00; 0,645
08.06.2017 00:00:00; 0,574
09.06.2017 00:00:00; 0,572
10.06.2017 00:00:00; 0,562
11.06.2017 00:00:00; 0,543
12.06.2017 00:00:00; 0,517
13.06.2017 00:00:00; 0,507
14.06.2017 00:00:00; 0,475
15.06.2017 00:00:00; 0,474
16.06.2017 00:00:00; 0,483
17.06.2017 00:00:00; 0,471
18.06.2017 00:00:00; 0,463
19.06.2017 00:00:00; 0,468
20.06.2017 00:00:00; 0,470
21.06.2017 00:00:00; 0,475
22.06.2017 00:00:00; 0,478
23.06.2017 00:00:00; 0,487
24.06.2017 00:00:00; 0,462
25.06.2017 00:00:00; 0,466
26.06.2017 00:00:00; 0,455
27.06.2017 00:00:00; 0,466
28.06.2017 00:00:00; 0,455
29.06.2017 00:00:00; 0,462
30.06.2017 00:00:00; 0,455
01.07.2017 00:00:00; 0,458
02.07.2017 00:00:00; 0,462
03.07.2017 00:00:00; 0,471
04.07.2017 00:00:00; 0,457
05.07.2017 00:00:00; 0,452
06.07.2017 00:00:00; 0,444
07.07.2017 00:00:00; 0,437
08.07.2017 00:00:00; 0,445
09.07.2017 00:00:00; 0,452
10.07.2017 00:00:00; 0,455
11.07.2017 00:00:00; 0,614
12.07.2017 00:00:00; 0,446
13.07.2017 00:00:00; 0,451
14.07.2017 00:00:00; 0,431
15.07.2017 00:00:00; 0,567
16.07.2017 00:00:00; 0,436
17.07.2017 00:00:00; 0,417
18.07.2017 00:00:00; 0,394
19.07.2017 00:00:00; 0,389
20.07.2017 00:00:00; 0,465
21.07.2017 00:00:00; 0,556
22.07.2017 00:00:00; 0,532
23.07.2017 00:00:00; 0,476
24.07.2017 00:00:00; 0,902
25.07.2017 00:00:00; 0,543
26.07.2017 00:00:00;  1,38
27.07.2017 00:00:00;  1,04
28.07.2017 00:00:00; 0,530
29.07.2017 00:00:00; 0,434
30.07.2017 00:00:00; 0,425
31.07.2017 00:00:00; 0,419
01.08.2017 00:00:00; 0,410
02.08.2017 00:00:00; 0,407
03.08.2017 00:00:00; 0,402
04.08.2017 00:00:00; 0,400
05.08.2017 00:00:00; 0,401
06.08.2017 00:00:00; 0,997
07.08.2017 00:00:00; 0,674
08.08.2017 00:00:00; 0,429
09.08.2017 00:00:00; 0,714
10.08.2017 00:00:00; 0,875
11.08.2017 00:00:00; 0,882
12.08.2017 00:00:00; 0,618
13.08.2017 00:00:00; 0,485
14.08.2017 00:00:00; 0,440
15.08.2017 00:00:00; 0,422
16.08.2017 00:00:00; 0,420
17.08.2017 00:00:00; 0,414
18.08.2017 00:00:00; 0,407
19.08.2017 00:00:00; 0,682
20.08.2017 00:00:00; 0,543
21.08.2017 00:00:00; 0,450
22.08.2017 00:00:00; 0,432
23.08.2017 00:00:00; 0,415
24.08.2017 00:00:00; 0,411
25.08.2017 00:00:00; 0,409
26.08.2017 00:00:00; 0,402
27.08.2017 00:00:00; 0,394
28.08.2017 00:00:00; 0,659
29.08.2017 00:00:00; 0,465
30.08.2017 00:00:00; 0,414
31.08.2017 00:00:00; 0,397
01.09.2017 00:00:00;  1,23
02.09.2017 00:00:00;  1,09
03.09.2017 00:00:00;  1,66
04.09.2017 00:00:00; 0,914
05.09.2017 00:00:00; 0,597
06.09.2017 00:00:00; 0,662
07.09.2017 00:00:00; 0,653
08.09.2017 00:00:00; 0,448
09.09.2017 00:00:00; 0,407
10.09.2017 00:00:00; 0,382
11.09.2017 00:00:00; 0,390
12.09.2017 00:00:00; 0,400
13.09.2017 00:00:00; 0,376
14.09.2017 00:00:00; 0,390
15.09.2017 00:00:00; 0,360
16.09.2017 00:00:00; 0,359
17.09.2017 00:00:00; 0,452
18.09.2017 00:00:00; 0,425
19.09.2017 00:00:00; 0,637
20.09.2017 00:00:00; 0,539
21.09.2017 00:00:00; 0,391
22.09.2017 00:00:00; 0,375
23.09.2017 00:00:00; 0,371
24.09.2017 00:00:00; 0,355
25.09.2017 00:00:00; 0,354
26.09.2017 00:00:00; 0,352
27.09.2017 00:00:00; 0,347
28.09.2017 00:00:00; 0,350
29.09.2017 00:00:00; 0,347
30.09.2017 00:00:00; 0,347
01.10.2017 00:00:00; 0,341
02.10.2017 00:00:00; 0,358
03.10.2017 00:00:00; 0,742
04.10.2017 00:00:00; 0,513
05.10.2017 00:00:00; 0,400
06.10.2017 00:00:00; 0,440
07.10.2017 00:00:00; 0,565
08.10.2017 00:00:00; 0,877
09.10.2017 00:00:00; 0,772
10.10.2017 00:00:00; 0,549
11.10.2017 00:00:00; 0,487
12.10.2017 00:00:00; 0,413
13.10.2017 00:00:00; 0,400
14.10.2017 00:00:00; 0,384
15.10.2017 00:00:00; 0,378
16.10.2017 00:00:00; 0,373
17.10.2017 00:00:00; 0,372
18.10.2017 00:00:00; 0,379
19.10.2017 00:00:00; 0,375
20.10.2017 00:00:00; 0,385
21.10.2017 00:00:00; 0,405
22.10.2017 00:00:00; 0,420
23.10.2017 00:00:00; 0,426
24.10.2017 00:00:00; 0,463
25.10.2017 00:00:00; 0,420
26.10.2017 00:00:00; 0,398
27.10.2017 00:00:00; 0,832
28.10.2017 00:00:00; 0,738
29.10.2017 00:00:00;  3,61
30.10.2017 00:00:00;  1,41
31.10.2017 00:00:00; 0,765
01.11.2017 00:00:00; 0,596
02.11.2017 00:00:00; 0,537
03.11.2017 00:00:00; 0,487
04.11.2017 00:00:00; 0,447
05.11.2017 00:00:00; 0,441
06.11.2017 00:00:00; 0,763
07.11.2017 00:00:00;  1,12
08.11.2017 00:00:00; 0,851
09.11.2017 00:00:00; 0,904
10.11.2017 00:00:00; 0,735
11.11.2017 00:00:00;  1,01
12.11.2017 00:00:00;  7,93
13.11.2017 00:00:00;  6,76
14.11.2017 00:00:00;  1,75
15.11.2017 00:00:00;  1,06
16.11.2017 00:00:00; 0,843
17.11.2017 00:00:00; 0,714
18.11.2017 00:00:00; 0,655
19.11.2017 00:00:00;  1,01
20.11.2017 00:00:00;  1,28
21.11.2017 00:00:00;  9,01
22.11.2017 00:00:00;  4,36
23.11.2017 00:00:00;  1,63
24.11.2017 00:00:00;  1,10
25.11.2017 00:00:00; 0,978
26.11.2017 00:00:00; 0,923
27.11.2017 00:00:00; 0,837
28.11.2017 00:00:00; 0,806
29.11.2017 00:00:00; 0,799
30.11.2017 00:00:00;  2,40
01.12.2017 00:00:00;  1,84
02.12.2017 00:00:00;  1,18
03.12.2017 00:00:00; 0,947
04.12.2017 00:00:00; 0,875
05.12.2017 00:00:00;  4,14
06.12.2017 00:00:00;  5,20
07.12.2017 00:00:00;  2,32
08.12.2017 00:00:00;  1,83
09.12.2017 00:00:00;  1,79
10.12.2017 00:00:00;  1,21
11.12.2017 00:00:00;  1,03
12.12.2017 00:00:00;  3,02
13.12.2017 00:00:00;  2,14
14.12.2017 00:00:00;  1,56
15.12.2017 00:00:00;  3,30
16.12.2017 00:00:00;  2,02
17.12.2017 00:00:00;  1,45
18.12.2017 00:00:00;  1,26
19.12.2017 00:00:00;  1,02
20.12.2017 00:00:00; 0,953
21.12.2017 00:00:00;  1,71
22.12.2017 00:00:00;  5,73
23.12.2017 00:00:00;  2,03
24.12.2017 00:00:00;  1,39
25.12.2017 00:00:00;  1,13
26.12.2017 00:00:00; 0,984
27.12.2017 00:00:00; 0,933
