Messstelle:                ;Mölbling
29.05.2019 00:00:00;  22,3
30.05.2019 00:00:00;  24,9
31.05.2019 00:00:00;  22,0
01.06.2019 00:00:00;  19,7
02.06.2019 00:00:00;  18,6
03.06.2019 00:00:00;  18,3
04.06.2019 00:00:00;  17,3
05.06.2019 00:00:00;  16,9
06.06.2019 00:00:00;  16,4
07.06.2019 00:00:00;  15,2
08.06.2019 00:00:00;  14,4
09.06.2019 00:00:00;  13,5
10.06.2019 00:00:00;  12,8
11.06.2019 00:00:00;  12,2
12.06.2019 00:00:00;  12,3
13.06.2019 00:00:00;  11,2
14.06.2019 00:00:00;  10,4
15.06.2019 00:00:00;  9,90
16.06.2019 00:00:00;  9,75
17.06.2019 00:00:00;  10,5
18.06.2019 00:00:00;  9,87
19.06.2019 00:00:00;  11,0
20.06.2019 00:00:00;  12,6
21.06.2019 00:00:00;  10,7
22.06.2019 00:00:00;  14,5
23.06.2019 00:00:00;  14,3
24.06.2019 00:00:00;  11,1
25.06.2019 00:00:00;  10,1
26.06.2019 00:00:00;  9,37
27.06.2019 00:00:00;  8,82
28.06.2019 00:00:00;  8,33
29.06.2019 00:00:00;  8,00
30.06.2019 00:00:00;  7,74
01.07.2019 00:00:00;  7,39
02.07.2019 00:00:00;  7,49
03.07.2019 00:00:00;  8,44
04.07.2019 00:00:00;  7,56
05.07.2019 00:00:00;  7,15
06.07.2019 00:00:00;  6,83
07.07.2019 00:00:00;  7,55
08.07.2019 00:00:00;  8,09
09.07.2019 00:00:00;  7,48
10.07.2019 00:00:00;  7,06
11.07.2019 00:00:00;  6,57
12.07.2019 00:00:00;  6,53
13.07.2019 00:00:00;  6,52
14.07.2019 00:00:00;  6,32
15.07.2019 00:00:00;  6,31
16.07.2019 00:00:00;  5,98
17.07.2019 00:00:00;  6,26
18.07.2019 00:00:00;  9,14
19.07.2019 00:00:00;  7,13
20.07.2019 00:00:00;  6,47
21.07.2019 00:00:00;  7,43
22.07.2019 00:00:00;  6,40
23.07.2019 00:00:00;  5,72
24.07.2019 00:00:00;  5,35
25.07.2019 00:00:00;  5,15
26.07.2019 00:00:00;  5,65
27.07.2019 00:00:00;  7,13
28.07.2019 00:00:00;  6,56
29.07.2019 00:00:00;  7,13
30.07.2019 00:00:00;  6,10
31.07.2019 00:00:00;  6,67
01.08.2019 00:00:00;  6,71
02.08.2019 00:00:00;  8,86
03.08.2019 00:00:00;  9,94
04.08.2019 00:00:00;  6,93
05.08.2019 00:00:00;  6,16
06.08.2019 00:00:00;  6,17
07.08.2019 00:00:00;  5,33
08.08.2019 00:00:00;  5,98
09.08.2019 00:00:00;  8,68
10.08.2019 00:00:00;  6,27
11.08.2019 00:00:00;  5,68
12.08.2019 00:00:00;  5,49
13.08.2019 00:00:00;  5,25
14.08.2019 00:00:00;  5,27
15.08.2019 00:00:00;  5,07
16.08.2019 00:00:00;  5,22
17.08.2019 00:00:00;  4,93
18.08.2019 00:00:00;  4,68
19.08.2019 00:00:00;  4,88
20.08.2019 00:00:00;  6,84
21.08.2019 00:00:00;  5,15
22.08.2019 00:00:00;  5,37
23.08.2019 00:00:00;  5,09
24.08.2019 00:00:00;  5,56
25.08.2019 00:00:00;  7,99
26.08.2019 00:00:00;  6,09
27.08.2019 00:00:00;  5,52
28.08.2019 00:00:00;  5,11
29.08.2019 00:00:00;  4,87
30.08.2019 00:00:00;  6,99
31.08.2019 00:00:00;  6,11
01.09.2019 00:00:00;  5,36
02.09.2019 00:00:00;  6,61
03.09.2019 00:00:00;  7,74
04.09.2019 00:00:00;  6,77
05.09.2019 00:00:00;  6,40
06.09.2019 00:00:00;  7,75
07.09.2019 00:00:00;  9,38
08.09.2019 00:00:00;  17,9
09.09.2019 00:00:00;  41,6
10.09.2019 00:00:00;  28,4
11.09.2019 00:00:00;  23,1
12.09.2019 00:00:00;  19,6
13.09.2019 00:00:00;  17,3
14.09.2019 00:00:00;  15,4
15.09.2019 00:00:00;  14,1
16.09.2019 00:00:00;  13,0
17.09.2019 00:00:00;  12,1
18.09.2019 00:00:00;  11,3
19.09.2019 00:00:00;  10,7
20.09.2019 00:00:00;  10,2
21.09.2019 00:00:00;  9,85
22.09.2019 00:00:00;  9,46
23.09.2019 00:00:00;  9,33
24.09.2019 00:00:00;  10,1
25.09.2019 00:00:00;  9,70
26.09.2019 00:00:00;  13,1
27.09.2019 00:00:00;  9,60
28.09.2019 00:00:00;  8,92
29.09.2019 00:00:00;  8,37
30.09.2019 00:00:00;  8,08
01.10.2019 00:00:00;  7,73
02.10.2019 00:00:00;  9,02
03.10.2019 00:00:00;  9,55
04.10.2019 00:00:00;  8,23
05.10.2019 00:00:00;  7,90
06.10.2019 00:00:00;  7,62
07.10.2019 00:00:00;  7,41
08.10.2019 00:00:00;  7,22
09.10.2019 00:00:00;  7,06
10.10.2019 00:00:00;  7,43
11.10.2019 00:00:00;  6,88
12.10.2019 00:00:00;  6,62
13.10.2019 00:00:00;  6,41
14.10.2019 00:00:00;  6,23
15.10.2019 00:00:00;  6,07
16.10.2019 00:00:00;  6,23
17.10.2019 00:00:00;  6,10
18.10.2019 00:00:00;  5,93
19.10.2019 00:00:00;  5,83
20.10.2019 00:00:00;  5,70
21.10.2019 00:00:00;  5,52
22.10.2019 00:00:00;  5,44
23.10.2019 00:00:00;  5,44
24.10.2019 00:00:00;  5,36
25.10.2019 00:00:00;  5,22
26.10.2019 00:00:00;  5,23
27.10.2019 00:00:00;  5,15
28.10.2019 00:00:00;  5,18
29.10.2019 00:00:00;  5,70
30.10.2019 00:00:00;  6,30
31.10.2019 00:00:00;  6,06
01.11.2019 00:00:00;  5,87
02.11.2019 00:00:00;  5,71
03.11.2019 00:00:00;  5,65
04.11.2019 00:00:00;  8,47
05.11.2019 00:00:00;  13,0
06.11.2019 00:00:00;  19,6
07.11.2019 00:00:00;  16,3
08.11.2019 00:00:00;  13,7
09.11.2019 00:00:00;  20,1
10.11.2019 00:00:00;  18,1
11.11.2019 00:00:00;  16,0
12.11.2019 00:00:00;  16,3
13.11.2019 00:00:00;  32,4
14.11.2019 00:00:00;  28,8
15.11.2019 00:00:00;  26,8
16.11.2019 00:00:00;  71,3
17.11.2019 00:00:00;  67,5
18.11.2019 00:00:00;   135
19.11.2019 00:00:00;   101
20.11.2019 00:00:00;  71,4
21.11.2019 00:00:00;  63,6
22.11.2019 00:00:00;  53,6
23.11.2019 00:00:00;  48,1
24.11.2019 00:00:00;  43,7
25.11.2019 00:00:00;  39,7
26.11.2019 00:00:00;  36,4
27.11.2019 00:00:00;  33,2
28.11.2019 00:00:00;  32,7
29.11.2019 00:00:00;  30,8
30.11.2019 00:00:00;  28,3
01.12.2019 00:00:00;  26,8
02.12.2019 00:00:00;  26,4
03.12.2019 00:00:00;  24,7
04.12.2019 00:00:00;  23,1
05.12.2019 00:00:00;  22,0
06.12.2019 00:00:00;  21,0
07.12.2019 00:00:00;  20,3
08.12.2019 00:00:00;  19,3
09.12.2019 00:00:00;  18,7
10.12.2019 00:00:00;  18,0
11.12.2019 00:00:00;  16,5
12.12.2019 00:00:00;  15,8
13.12.2019 00:00:00;  16,1
14.12.2019 00:00:00;  15,7
15.12.2019 00:00:00;  15,0
16.12.2019 00:00:00;  14,5
17.12.2019 00:00:00;  14,7
18.12.2019 00:00:00;  14,6
19.12.2019 00:00:00;  14,3
20.12.2019 00:00:00;  15,1
21.12.2019 00:00:00;  21,9
22.12.2019 00:00:00;  24,9
23.12.2019 00:00:00;  21,1
24.12.2019 00:00:00;  19,3
25.12.2019 00:00:00;  18,5
26.12.2019 00:00:00;  17,8
27.12.2019 00:00:00;  17,0
28.12.2019 00:00:00;  16,2
29.12.2019 00:00:00;  15,3
30.12.2019 00:00:00;  14,8
31.12.2019 00:00:00;  14,8
01.01.2020 00:00:00;  14,3
02.01.2020 00:00:00;  13,7
03.01.2020 00:00:00;  13,4
04.01.2020 00:00:00;  13,1
05.01.2020 00:00:00;  12,8
06.01.2020 00:00:00;  12,3
07.01.2020 00:00:00;  12,0
08.01.2020 00:00:00;  11,7
09.01.2020 00:00:00;  11,6
10.01.2020 00:00:00;  11,4
11.01.2020 00:00:00;  11,1
12.01.2020 00:00:00;  10,7
13.01.2020 00:00:00;  10,5
14.01.2020 00:00:00;  10,3
15.01.2020 00:00:00;  10,0
16.01.2020 00:00:00;  9,91
17.01.2020 00:00:00;  9,75
18.01.2020 00:00:00;  9,61
19.01.2020 00:00:00;  9,44
20.01.2020 00:00:00;  9,10
21.01.2020 00:00:00;  8,78
22.01.2020 00:00:00;  8,71
23.01.2020 00:00:00;  8,69
24.01.2020 00:00:00;  8,49
25.01.2020 00:00:00;  8,49
26.01.2020 00:00:00;  8,39
27.01.2020 00:00:00;  8,30
28.01.2020 00:00:00;  8,29
29.01.2020 00:00:00;  8,26
30.01.2020 00:00:00;  8,05
31.01.2020 00:00:00;  7,99
01.02.2020 00:00:00;  7,93
02.02.2020 00:00:00;  7,82
03.02.2020 00:00:00;  7,80
04.02.2020 00:00:00;  8,28
05.02.2020 00:00:00;  8,02
06.02.2020 00:00:00;  7,52
07.02.2020 00:00:00;  7,53
08.02.2020 00:00:00;  7,41
09.02.2020 00:00:00;  7,33
10.02.2020 00:00:00;  7,42
11.02.2020 00:00:00;  7,73
12.02.2020 00:00:00;  7,31
13.02.2020 00:00:00;  6,97
14.02.2020 00:00:00;  7,02
15.02.2020 00:00:00;  6,88
16.02.2020 00:00:00;  6,78
17.02.2020 00:00:00;  6,77
18.02.2020 00:00:00;  6,73
19.02.2020 00:00:00;  6,87
20.02.2020 00:00:00;  6,75
21.02.2020 00:00:00;  6,63
22.02.2020 00:00:00;  6,50
23.02.2020 00:00:00;  6,51
24.02.2020 00:00:00;  6,60
25.02.2020 00:00:00;  6,65
26.02.2020 00:00:00;  6,84
27.02.2020 00:00:00;  6,69
28.02.2020 00:00:00;  6,54
29.02.2020 00:00:00;  6,40
01.03.2020 00:00:00;  6,51
02.03.2020 00:00:00;  7,62
03.03.2020 00:00:00;  8,66
04.03.2020 00:00:00;  7,91
05.03.2020 00:00:00;  7,00
06.03.2020 00:00:00;  7,06
07.03.2020 00:00:00;  6,98
08.03.2020 00:00:00;  6,72
09.03.2020 00:00:00;  6,66
10.03.2020 00:00:00;  6,67
11.03.2020 00:00:00;  6,57
12.03.2020 00:00:00;  6,90
13.03.2020 00:00:00;  6,89
14.03.2020 00:00:00;  6,73
15.03.2020 00:00:00;  6,68
16.03.2020 00:00:00;  6,52
17.03.2020 00:00:00;  6,45
18.03.2020 00:00:00;  6,70
19.03.2020 00:00:00;  6,71
20.03.2020 00:00:00;  6,78
21.03.2020 00:00:00;  7,17
22.03.2020 00:00:00;  8,20
23.03.2020 00:00:00;  7,60
24.03.2020 00:00:00;  7,12
25.03.2020 00:00:00;  7,11
26.03.2020 00:00:00;  6,94
27.03.2020 00:00:00;  6,98
28.03.2020 00:00:00;  6,89
29.03.2020 00:00:00;  6,97
30.03.2020 00:00:00;  6,80
31.03.2020 00:00:00;  6,69
01.04.2020 00:00:00;  6,55
02.04.2020 00:00:00;  6,63
03.04.2020 00:00:00;  6,68
04.04.2020 00:00:00;  6,53
05.04.2020 00:00:00;  6,42
06.04.2020 00:00:00;  6,40
07.04.2020 00:00:00;  6,55
08.04.2020 00:00:00;  6,57
09.04.2020 00:00:00;  6,69
10.04.2020 00:00:00;  6,96
11.04.2020 00:00:00;  7,29
12.04.2020 00:00:00;  7,64
13.04.2020 00:00:00;  7,99
14.04.2020 00:00:00;  8,30
15.04.2020 00:00:00;  8,18
16.04.2020 00:00:00;  8,29
17.04.2020 00:00:00;  8,02
18.04.2020 00:00:00;  8,23
19.04.2020 00:00:00;  8,99
20.04.2020 00:00:00;  12,8
21.04.2020 00:00:00;  11,1
22.04.2020 00:00:00;  10,3
23.04.2020 00:00:00;  9,72
24.04.2020 00:00:00;  9,35
25.04.2020 00:00:00;  9,19
26.04.2020 00:00:00;  9,20
27.04.2020 00:00:00;  9,85
28.04.2020 00:00:00;  10,3
29.04.2020 00:00:00;  10,2
30.04.2020 00:00:00;  11,6
01.05.2020 00:00:00;  10,5
02.05.2020 00:00:00;  10,1
03.05.2020 00:00:00;  10,3
04.05.2020 00:00:00;  9,50
05.05.2020 00:00:00;  9,24
06.05.2020 00:00:00;  8,94
07.05.2020 00:00:00;  8,48
08.05.2020 00:00:00;  8,17
09.05.2020 00:00:00;  8,26
10.05.2020 00:00:00;  9,15
11.05.2020 00:00:00;  8,70
12.05.2020 00:00:00;  8,76
13.05.2020 00:00:00;  8,55
14.05.2020 00:00:00;  8,14
15.05.2020 00:00:00;  11,0
16.05.2020 00:00:00;  12,7
17.05.2020 00:00:00;  11,4
18.05.2020 00:00:00;  10,4
19.05.2020 00:00:00;  9,81
20.05.2020 00:00:00;  14,5
21.05.2020 00:00:00;  11,9
22.05.2020 00:00:00;  11,1
23.05.2020 00:00:00;  10,4
24.05.2020 00:00:00;  9,97
25.05.2020 00:00:00;  9,54
26.05.2020 00:00:00;  9,48
27.05.2020 00:00:00;  8,85
28.05.2020 00:00:00;  8,71
29.05.2020 00:00:00;  8,05
30.05.2020 00:00:00;  7,98
31.05.2020 00:00:00;  7,75
01.06.2020 00:00:00;  7,40
02.06.2020 00:00:00;  7,03
03.06.2020 00:00:00;  6,74
04.06.2020 00:00:00;  6,63
05.06.2020 00:00:00;  10,8
06.06.2020 00:00:00;  9,04
07.06.2020 00:00:00;  7,63
08.06.2020 00:00:00;  7,35
09.06.2020 00:00:00;  12,6
10.06.2020 00:00:00;  11,8
11.06.2020 00:00:00;  10,7
12.06.2020 00:00:00;  9,44
13.06.2020 00:00:00;  8,76
14.06.2020 00:00:00;  8,89
15.06.2020 00:00:00;  11,5
16.06.2020 00:00:00;  10,5
17.06.2020 00:00:00;  9,23
18.06.2020 00:00:00;  8,87
19.06.2020 00:00:00;  11,1
20.06.2020 00:00:00;  12,8
21.06.2020 00:00:00;  11,1
22.06.2020 00:00:00;  10,4
23.06.2020 00:00:00;  9,57
24.06.2020 00:00:00;  9,02
25.06.2020 00:00:00;  11,3
26.06.2020 00:00:00;  11,2
27.06.2020 00:00:00;  9,50
28.06.2020 00:00:00;  9,94
29.06.2020 00:00:00;  19,6
30.06.2020 00:00:00;  16,1
01.07.2020 00:00:00;  13,4
02.07.2020 00:00:00;  15,2
03.07.2020 00:00:00;  15,4
04.07.2020 00:00:00;  14,2
05.07.2020 00:00:00;  13,4
06.07.2020 00:00:00;  14,5
07.07.2020 00:00:00;  22,9
08.07.2020 00:00:00;  16,5
09.07.2020 00:00:00;  15,0
10.07.2020 00:00:00;  13,9
11.07.2020 00:00:00;  19,2
12.07.2020 00:00:00;  20,5
13.07.2020 00:00:00;  16,6
14.07.2020 00:00:00;  15,5
15.07.2020 00:00:00;  17,0
16.07.2020 00:00:00;  21,6
17.07.2020 00:00:00;  18,4
18.07.2020 00:00:00;  17,0
19.07.2020 00:00:00;  15,9
20.07.2020 00:00:00;  14,4
21.07.2020 00:00:00;  13,9
22.07.2020 00:00:00;  16,0
23.07.2020 00:00:00;  16,2
24.07.2020 00:00:00;  17,7
25.07.2020 00:00:00;  16,8
26.07.2020 00:00:00;  14,6
27.07.2020 00:00:00;  14,3
28.07.2020 00:00:00;  13,0
29.07.2020 00:00:00;  14,2
30.07.2020 00:00:00;  19,7
31.07.2020 00:00:00;  17,0
01.08.2020 00:00:00;  15,3
02.08.2020 00:00:00;  17,1
03.08.2020 00:00:00;  26,4
04.08.2020 00:00:00;  65,2
05.08.2020 00:00:00;  47,9
06.08.2020 00:00:00;  39,3
07.08.2020 00:00:00;  35,7
08.08.2020 00:00:00;  31,6
09.08.2020 00:00:00;  28,6
10.08.2020 00:00:00;  26,7
11.08.2020 00:00:00;  27,7
12.08.2020 00:00:00;  24,0
13.08.2020 00:00:00;  26,0
14.08.2020 00:00:00;  25,9
15.08.2020 00:00:00;  28,6
16.08.2020 00:00:00;  24,3
17.08.2020 00:00:00;  37,6
18.08.2020 00:00:00;  30,8
19.08.2020 00:00:00;  25,4
20.08.2020 00:00:00;  23,3
21.08.2020 00:00:00;  21,9
22.08.2020 00:00:00;  21,1
23.08.2020 00:00:00;  20,4
24.08.2020 00:00:00;  23,7
25.08.2020 00:00:00;  21,8
26.08.2020 00:00:00;  20,0
27.08.2020 00:00:00;  18,9
28.08.2020 00:00:00;  18,2
29.08.2020 00:00:00;  18,9
30.08.2020 00:00:00;  25,5
31.08.2020 00:00:00;  25,6
01.09.2020 00:00:00;  31,0
02.09.2020 00:00:00;  27,8
03.09.2020 00:00:00;  28,6
04.09.2020 00:00:00;  25,4
05.09.2020 00:00:00;  23,9
06.09.2020 00:00:00;  24,1
07.09.2020 00:00:00;  43,8
08.09.2020 00:00:00;  31,6
09.09.2020 00:00:00;  29,9
10.09.2020 00:00:00;  28,1
11.09.2020 00:00:00;  26,6
12.09.2020 00:00:00;  25,1
13.09.2020 00:00:00;  23,8
14.09.2020 00:00:00;  22,5
15.09.2020 00:00:00;  21,7
16.09.2020 00:00:00;  21,1
17.09.2020 00:00:00;  20,5
18.09.2020 00:00:00;  19,6
19.09.2020 00:00:00;  18,6
20.09.2020 00:00:00;  17,8
21.09.2020 00:00:00;  17,0
22.09.2020 00:00:00;  17,2
23.09.2020 00:00:00;  16,9
24.09.2020 00:00:00;  17,1
25.09.2020 00:00:00;  31,9
26.09.2020 00:00:00;  46,9
27.09.2020 00:00:00;  32,4
28.09.2020 00:00:00;  31,7
29.09.2020 00:00:00;  30,0
30.09.2020 00:00:00;  28,6
01.10.2020 00:00:00;  27,8
02.10.2020 00:00:00;  26,9
03.10.2020 00:00:00;  28,1
04.10.2020 00:00:00;  29,7
05.10.2020 00:00:00;  33,7
06.10.2020 00:00:00;  31,1
07.10.2020 00:00:00;  30,7
08.10.2020 00:00:00;  29,1
09.10.2020 00:00:00;  27,5
10.10.2020 00:00:00;  26,8
11.10.2020 00:00:00;  33,6
12.10.2020 00:00:00;  32,3
13.10.2020 00:00:00;  29,6
14.10.2020 00:00:00;  28,6
15.10.2020 00:00:00;  29,3
16.10.2020 00:00:00;  31,7
17.10.2020 00:00:00;  29,2
18.10.2020 00:00:00;  27,9
19.10.2020 00:00:00;  26,7
20.10.2020 00:00:00;  25,8
21.10.2020 00:00:00;  25,0
22.10.2020 00:00:00;  24,1
23.10.2020 00:00:00;  23,5
24.10.2020 00:00:00;  23,0
25.10.2020 00:00:00;  22,7
26.10.2020 00:00:00;  22,1
27.10.2020 00:00:00;  27,4
28.10.2020 00:00:00;  27,0
29.10.2020 00:00:00;  25,0
30.10.2020 00:00:00;  24,0
31.10.2020 00:00:00;  23,1
01.11.2020 00:00:00;  22,2
02.11.2020 00:00:00;  21,4
03.11.2020 00:00:00;  20,4
04.11.2020 00:00:00;  20,5
05.11.2020 00:00:00;  20,5
06.11.2020 00:00:00;  19,4
07.11.2020 00:00:00;  18,7
08.11.2020 00:00:00;  18,3
09.11.2020 00:00:00;  17,7
10.11.2020 00:00:00;  17,2
11.11.2020 00:00:00;  16,5
12.11.2020 00:00:00;  16,2
13.11.2020 00:00:00;  15,7
14.11.2020 00:00:00;  15,2
15.11.2020 00:00:00;  14,7
16.11.2020 00:00:00;  15,3
17.11.2020 00:00:00;  15,4
18.11.2020 00:00:00;  14,1
19.11.2020 00:00:00;  13,7
20.11.2020 00:00:00;  13,2
21.11.2020 00:00:00;  12,8
22.11.2020 00:00:00;  12,3
23.11.2020 00:00:00;  12,4
24.11.2020 00:00:00;  12,4
25.11.2020 00:00:00;  12,0
26.11.2020 00:00:00;  12,0
27.11.2020 00:00:00;  11,9
28.11.2020 00:00:00;  11,7
29.11.2020 00:00:00;  11,4
30.11.2020 00:00:00;  11,1
01.12.2020 00:00:00;  10,8
02.12.2020 00:00:00;  10,7
03.12.2020 00:00:00;  10,9
04.12.2020 00:00:00;  10,8
05.12.2020 00:00:00;  11,7
06.12.2020 00:00:00;  23,0
07.12.2020 00:00:00;  41,3
08.12.2020 00:00:00;  28,4
09.12.2020 00:00:00;  25,8
10.12.2020 00:00:00;  23,2
11.12.2020 00:00:00;  21,5
12.12.2020 00:00:00;  20,1
13.12.2020 00:00:00;  18,7
14.12.2020 00:00:00;  17,2
15.12.2020 00:00:00;  16,9
16.12.2020 00:00:00;  16,6
17.12.2020 00:00:00;  16,3
18.12.2020 00:00:00;  15,8
19.12.2020 00:00:00;  15,8
20.12.2020 00:00:00;  15,3
21.12.2020 00:00:00;  14,9
22.12.2020 00:00:00;  14,7
23.12.2020 00:00:00;  14,6
24.12.2020 00:00:00;  15,2
25.12.2020 00:00:00;  16,8
26.12.2020 00:00:00;  15,4
27.12.2020 00:00:00;  13,8
28.12.2020 00:00:00;  14,9
29.12.2020 00:00:00;  15,1
30.12.2020 00:00:00;  15,3
31.12.2020 00:00:00;  14,5
01.01.2021 00:00:00;  13,9
02.01.2021 00:00:00;  13,7
03.01.2021 00:00:00;  14,6
04.01.2021 00:00:00;  13,8
05.01.2021 00:00:00;  13,3
06.01.2021 00:00:00;  13,4
07.01.2021 00:00:00;  12,7
08.01.2021 00:00:00;  12,1
09.01.2021 00:00:00;  11,0
10.01.2021 00:00:00;  10,7
11.01.2021 00:00:00;  11,3
12.01.2021 00:00:00;  10,1
13.01.2021 00:00:00;  11,1
14.01.2021 00:00:00;  11,3
15.01.2021 00:00:00;  10,1
16.01.2021 00:00:00;  9,67
17.01.2021 00:00:00;  9,54
18.01.2021 00:00:00;  9,73
19.01.2021 00:00:00;  9,75
20.01.2021 00:00:00;  9,96
21.01.2021 00:00:00;  10,1
22.01.2021 00:00:00;  10,7
23.01.2021 00:00:00;  12,1
24.01.2021 00:00:00;  11,4
25.01.2021 00:00:00;  10,4
26.01.2021 00:00:00;  9,98
27.01.2021 00:00:00;  9,61
28.01.2021 00:00:00;  9,77
29.01.2021 00:00:00;  10,0
30.01.2021 00:00:00;  9,68
31.01.2021 00:00:00;  9,64
01.02.2021 00:00:00;  9,44
02.02.2021 00:00:00;  9,30
03.02.2021 00:00:00;  9,26
04.02.2021 00:00:00;  9,36
05.02.2021 00:00:00;  9,61
06.02.2021 00:00:00;  9,96
07.02.2021 00:00:00;  10,5
08.02.2021 00:00:00;  18,0
09.02.2021 00:00:00;  16,3
10.02.2021 00:00:00;  16,0
11.02.2021 00:00:00;  15,8
12.02.2021 00:00:00;  13,2
13.02.2021 00:00:00;  12,5
14.02.2021 00:00:00;  12,1
15.02.2021 00:00:00;  12,0
16.02.2021 00:00:00;  13,3
17.02.2021 00:00:00;  13,3
18.02.2021 00:00:00;  12,7
19.02.2021 00:00:00;  12,6
20.02.2021 00:00:00;  12,6
21.02.2021 00:00:00;  12,8
22.02.2021 00:00:00;  13,0
23.02.2021 00:00:00;  13,3
24.02.2021 00:00:00;  14,0
25.02.2021 00:00:00;  15,0
26.02.2021 00:00:00;  16,0
27.02.2021 00:00:00;  17,0
28.02.2021 00:00:00;  17,3
01.03.2021 00:00:00;  16,8
02.03.2021 00:00:00;  16,1
03.03.2021 00:00:00;  16,0
04.03.2021 00:00:00;  16,0
05.03.2021 00:00:00;  15,9
06.03.2021 00:00:00;  15,4
07.03.2021 00:00:00;  14,9
08.03.2021 00:00:00;  14,7
09.03.2021 00:00:00;  14,1
10.03.2021 00:00:00;  13,9
11.03.2021 00:00:00;  13,4
12.03.2021 00:00:00;  13,2
13.03.2021 00:00:00;  13,2
14.03.2021 00:00:00;  13,4
15.03.2021 00:00:00;  12,9
16.03.2021 00:00:00;  12,4
17.03.2021 00:00:00;  12,0
18.03.2021 00:00:00;  11,6
19.03.2021 00:00:00;  11,2
20.03.2021 00:00:00;  11,0
21.03.2021 00:00:00;  10,4
22.03.2021 00:00:00;  10,9
23.03.2021 00:00:00;  10,7
24.03.2021 00:00:00;  10,5
25.03.2021 00:00:00;  10,6
26.03.2021 00:00:00;  10,9
27.03.2021 00:00:00;  10,9
28.03.2021 00:00:00;  11,1
29.03.2021 00:00:00;  11,3
30.03.2021 00:00:00;  11,6
31.03.2021 00:00:00;  12,3
01.04.2021 00:00:00;  12,2
02.04.2021 00:00:00;  14,0
03.04.2021 00:00:00;  15,9
04.04.2021 00:00:00;  15,0
05.04.2021 00:00:00;  14,2
06.04.2021 00:00:00;  14,1
07.04.2021 00:00:00;  13,2
08.04.2021 00:00:00;  12,4
09.04.2021 00:00:00;  12,1
10.04.2021 00:00:00;  11,7
11.04.2021 00:00:00;  11,4
12.04.2021 00:00:00;  12,1
13.04.2021 00:00:00;  13,6
14.04.2021 00:00:00;  11,8
15.04.2021 00:00:00;  11,3
16.04.2021 00:00:00;  10,9
17.04.2021 00:00:00;  10,7
18.04.2021 00:00:00;  10,4
19.04.2021 00:00:00;  10,2
20.04.2021 00:00:00;  9,91
21.04.2021 00:00:00;  9,76
22.04.2021 00:00:00;  9,71
23.04.2021 00:00:00;  9,56
24.04.2021 00:00:00;  9,37
25.04.2021 00:00:00;  9,57
26.04.2021 00:00:00;  9,82
27.04.2021 00:00:00;  10,0
28.04.2021 00:00:00;  9,95
29.04.2021 00:00:00;  9,93
30.04.2021 00:00:00;  10,4
01.05.2021 00:00:00;  11,6
02.05.2021 00:00:00;  18,7
03.05.2021 00:00:00;  20,5
04.05.2021 00:00:00;  18,1
05.05.2021 00:00:00;  16,4
06.05.2021 00:00:00;  15,9
07.05.2021 00:00:00;  18,0
08.05.2021 00:00:00;  17,1
09.05.2021 00:00:00;  15,6
10.05.2021 00:00:00;  15,8
11.05.2021 00:00:00;  17,5
12.05.2021 00:00:00;  21,4
13.05.2021 00:00:00;  22,0
14.05.2021 00:00:00;  20,3
15.05.2021 00:00:00;  19,7
16.05.2021 00:00:00;  18,8
17.05.2021 00:00:00;  18,7
18.05.2021 00:00:00;  17,6
19.05.2021 00:00:00;  19,3
20.05.2021 00:00:00;  17,0
21.05.2021 00:00:00;  15,7
22.05.2021 00:00:00;  15,8
23.05.2021 00:00:00;  17,7
24.05.2021 00:00:00;  18,2
25.05.2021 00:00:00;  27,7
26.05.2021 00:00:00;  25,8
27.05.2021 00:00:00;  24,9
28.05.2021 00:00:00;  23,4
29.05.2021 00:00:00;  21,8
30.05.2021 00:00:00;  20,8
31.05.2021 00:00:00;  18,9
01.06.2021 00:00:00;  18,4
02.06.2021 00:00:00;  17,4
03.06.2021 00:00:00;  18,6
04.06.2021 00:00:00;  17,3
05.06.2021 00:00:00;  17,6
06.06.2021 00:00:00;  19,4
07.06.2021 00:00:00;  19,0
08.06.2021 00:00:00;  17,8
09.06.2021 00:00:00;  17,4
10.06.2021 00:00:00;  17,9
11.06.2021 00:00:00;  16,8
12.06.2021 00:00:00;  15,7
13.06.2021 00:00:00;  14,6
14.06.2021 00:00:00;  13,8
15.06.2021 00:00:00;  13,2
16.06.2021 00:00:00;  12,4
17.06.2021 00:00:00;  11,9
18.06.2021 00:00:00;  11,5
19.06.2021 00:00:00;  11,1
20.06.2021 00:00:00;  10,7
21.06.2021 00:00:00;  11,2
22.06.2021 00:00:00;  10,1
23.06.2021 00:00:00;  9,90
24.06.2021 00:00:00;  10,6
25.06.2021 00:00:00;  9,37
26.06.2021 00:00:00;  9,15
27.06.2021 00:00:00;  14,2
28.06.2021 00:00:00;  9,73
29.06.2021 00:00:00;  9,06
30.06.2021 00:00:00;  8,61
01.07.2021 00:00:00;  8,11
02.07.2021 00:00:00;  8,14
03.07.2021 00:00:00;  7,70
04.07.2021 00:00:00;  8,47
05.07.2021 00:00:00;  13,6
06.07.2021 00:00:00;  8,67
07.07.2021 00:00:00;  7,87
08.07.2021 00:00:00;  7,48
09.07.2021 00:00:00;  7,50
10.07.2021 00:00:00;  7,08
11.07.2021 00:00:00;  7,05
12.07.2021 00:00:00;  7,53
13.07.2021 00:00:00;  6,89
