Messstelle:                ;Lunz am See (Seestraße)
11.12.2018 00:00:00;  5,69
12.12.2018 00:00:00;  4,42
13.12.2018 00:00:00;  3,60
14.12.2018 00:00:00;  3,13
15.12.2018 00:00:00;  2,82
16.12.2018 00:00:00;  2,60
17.12.2018 00:00:00;  2,40
18.12.2018 00:00:00;  2,20
19.12.2018 00:00:00;  2,09
20.12.2018 00:00:00;  2,00
21.12.2018 00:00:00;  1,90
22.12.2018 00:00:00;  11,4
23.12.2018 00:00:00;  20,4
24.12.2018 00:00:00;  38,8
25.12.2018 00:00:00;  12,9
26.12.2018 00:00:00;  7,43
27.12.2018 00:00:00;  5,37
28.12.2018 00:00:00;  4,39
29.12.2018 00:00:00;  3,73
30.12.2018 00:00:00;  3,63
31.12.2018 00:00:00;  4,29
01.01.2019 00:00:00;  4,55
02.01.2019 00:00:00;  4,57
03.01.2019 00:00:00;  3,55
04.01.2019 00:00:00;  3,08
05.01.2019 00:00:00;  2,94
06.01.2019 00:00:00;  2,72
07.01.2019 00:00:00;  2,53
08.01.2019 00:00:00;  2,46
09.01.2019 00:00:00;  2,50
10.01.2019 00:00:00;  2,36
11.01.2019 00:00:00;  2,18
12.01.2019 00:00:00;  2,11
13.01.2019 00:00:00;  2,25
14.01.2019 00:00:00;  4,59
15.01.2019 00:00:00;  3,37
16.01.2019 00:00:00;  2,75
17.01.2019 00:00:00;  2,47
18.01.2019 00:00:00;  2,30
19.01.2019 00:00:00;  2,16
20.01.2019 00:00:00;  2,08
21.01.2019 00:00:00;  1,98
22.01.2019 00:00:00;  1,93
23.01.2019 00:00:00;  1,94
24.01.2019 00:00:00;  1,87
25.01.2019 00:00:00;  1,80
26.01.2019 00:00:00;  1,82
27.01.2019 00:00:00;  1,87
28.01.2019 00:00:00;  1,86
29.01.2019 00:00:00;  1,74
30.01.2019 00:00:00;  1,68
31.01.2019 00:00:00;  1,65
01.02.2019 00:00:00;  1,64
02.02.2019 00:00:00;  2,82
03.02.2019 00:00:00;  4,38
04.02.2019 00:00:00;  3,57
05.02.2019 00:00:00;  2,86
06.02.2019 00:00:00;  2,51
07.02.2019 00:00:00;  2,34
08.02.2019 00:00:00;  2,26
09.02.2019 00:00:00;  2,22
10.02.2019 00:00:00;  2,39
11.02.2019 00:00:00;  3,14
12.02.2019 00:00:00;  2,77
13.02.2019 00:00:00;  2,42
14.02.2019 00:00:00;  2,22
15.02.2019 00:00:00;  2,13
16.02.2019 00:00:00;  2,25
17.02.2019 00:00:00;  2,63
18.02.2019 00:00:00;  3,33
19.02.2019 00:00:00;  3,87
20.02.2019 00:00:00;  4,18
21.02.2019 00:00:00;  4,33
22.02.2019 00:00:00;  15,6
23.02.2019 00:00:00;  10,9
24.02.2019 00:00:00;  6,27
25.02.2019 00:00:00;  4,72
26.02.2019 00:00:00;  4,44
27.02.2019 00:00:00;  5,73
28.02.2019 00:00:00;  7,15
01.03.2019 00:00:00;  14,7
02.03.2019 00:00:00;  19,8
03.03.2019 00:00:00;  12,9
04.03.2019 00:00:00;  11,9
05.03.2019 00:00:00;  11,2
06.03.2019 00:00:00;  8,63
07.03.2019 00:00:00;  9,77
08.03.2019 00:00:00;  11,6
09.03.2019 00:00:00;  9,13
10.03.2019 00:00:00;  13,5
11.03.2019 00:00:00;  17,2
12.03.2019 00:00:00;  9,21
13.03.2019 00:00:00;  6,66
14.03.2019 00:00:00;  5,46
15.03.2019 00:00:00;  6,80
16.03.2019 00:00:00;  25,2
17.03.2019 00:00:00;  16,3
18.03.2019 00:00:00;  12,6
19.03.2019 00:00:00;  7,97
20.03.2019 00:00:00;  5,93
21.03.2019 00:00:00;  4,97
22.03.2019 00:00:00;  5,37
23.03.2019 00:00:00;  7,77
24.03.2019 00:00:00;  10,3
25.03.2019 00:00:00;  11,3
26.03.2019 00:00:00;  7,94
27.03.2019 00:00:00;  5,62
28.03.2019 00:00:00;  4,62
29.03.2019 00:00:00;  4,80
30.03.2019 00:00:00;  6,47
31.03.2019 00:00:00;  8,77
01.04.2019 00:00:00;  9,89
02.04.2019 00:00:00;  10,7
03.04.2019 00:00:00;  11,5
04.04.2019 00:00:00;  11,5
05.04.2019 00:00:00;  11,1
06.04.2019 00:00:00;  10,2
07.04.2019 00:00:00;  10,1
08.04.2019 00:00:00;  10,1
09.04.2019 00:00:00;  10,6
10.04.2019 00:00:00;  10,8
11.04.2019 00:00:00;  9,97
12.04.2019 00:00:00;  6,67
13.04.2019 00:00:00;  5,09
14.04.2019 00:00:00;  4,39
15.04.2019 00:00:00;  4,40
16.04.2019 00:00:00;  5,11
17.04.2019 00:00:00;  6,38
18.04.2019 00:00:00;  7,53
19.04.2019 00:00:00;  9,08
20.04.2019 00:00:00;  9,80
21.04.2019 00:00:00;  9,78
22.04.2019 00:00:00;  10,6
23.04.2019 00:00:00;  10,8
24.04.2019 00:00:00;  13,0
25.04.2019 00:00:00;  13,9
26.04.2019 00:00:00;  12,4
27.04.2019 00:00:00;  9,43
28.04.2019 00:00:00;  6,96
29.04.2019 00:00:00;  5,80
30.04.2019 00:00:00;  9,67
01.05.2019 00:00:00;  14,8
02.05.2019 00:00:00;  10,3
03.05.2019 00:00:00;  11,1
04.05.2019 00:00:00;  9,07
05.05.2019 00:00:00;  11,0
06.05.2019 00:00:00;  8,16
07.05.2019 00:00:00;  6,83
08.05.2019 00:00:00;  8,48
09.05.2019 00:00:00;  13,2
10.05.2019 00:00:00;  12,0
11.05.2019 00:00:00;  10,6
12.05.2019 00:00:00;  16,8
13.05.2019 00:00:00;  14,7
14.05.2019 00:00:00;  9,28
15.05.2019 00:00:00;  7,78
16.05.2019 00:00:00;  8,85
17.05.2019 00:00:00;  9,01
18.05.2019 00:00:00;  8,88
19.05.2019 00:00:00;  8,87
20.05.2019 00:00:00;  8,78
21.05.2019 00:00:00;  8,86
22.05.2019 00:00:00;  21,1
23.05.2019 00:00:00;  16,1
24.05.2019 00:00:00;  10,9
25.05.2019 00:00:00;  9,31
26.05.2019 00:00:00;  9,64
27.05.2019 00:00:00;  8,86
28.05.2019 00:00:00;  9,44
29.05.2019 00:00:00;  26,6
30.05.2019 00:00:00;  17,3
31.05.2019 00:00:00;  10,2
01.06.2019 00:00:00;  8,58
02.06.2019 00:00:00;  7,74
03.06.2019 00:00:00;  6,82
04.06.2019 00:00:00;  6,19
05.06.2019 00:00:00;  5,50
06.06.2019 00:00:00;  5,05
07.06.2019 00:00:00;  4,72
08.06.2019 00:00:00;  4,17
09.06.2019 00:00:00;  3,63
10.06.2019 00:00:00;  3,46
11.06.2019 00:00:00;  3,35
12.06.2019 00:00:00;  3,02
13.06.2019 00:00:00;  2,74
14.06.2019 00:00:00;  2,49
15.06.2019 00:00:00;  2,28
16.06.2019 00:00:00;  2,10
17.06.2019 00:00:00;  1,96
18.06.2019 00:00:00;  1,86
19.06.2019 00:00:00;  1,77
20.06.2019 00:00:00;  1,85
21.06.2019 00:00:00;  2,58
22.06.2019 00:00:00;  1,95
23.06.2019 00:00:00;  1,96
24.06.2019 00:00:00;  2,13
25.06.2019 00:00:00;  1,82
26.06.2019 00:00:00;  1,69
27.06.2019 00:00:00;  1,61
28.06.2019 00:00:00;  1,53
29.06.2019 00:00:00;  1,45
30.06.2019 00:00:00;  1,41
01.07.2019 00:00:00;  1,37
02.07.2019 00:00:00;  1,32
03.07.2019 00:00:00;  1,28
04.07.2019 00:00:00;  1,24
05.07.2019 00:00:00;  1,20
06.07.2019 00:00:00;  1,16
07.07.2019 00:00:00;  1,16
08.07.2019 00:00:00;  1,18
09.07.2019 00:00:00;  1,12
10.07.2019 00:00:00;  1,12
11.07.2019 00:00:00;  1,10
12.07.2019 00:00:00;  1,14
13.07.2019 00:00:00;  2,10
14.07.2019 00:00:00;  6,22
15.07.2019 00:00:00;  2,68
16.07.2019 00:00:00;  1,92
17.07.2019 00:00:00;  1,69
18.07.2019 00:00:00;  1,57
19.07.2019 00:00:00;  1,45
20.07.2019 00:00:00;  1,35
21.07.2019 00:00:00;  1,30
22.07.2019 00:00:00;  1,25
23.07.2019 00:00:00;  1,21
24.07.2019 00:00:00;  1,19
25.07.2019 00:00:00;  1,15
26.07.2019 00:00:00;  1,12
27.07.2019 00:00:00;  1,11
28.07.2019 00:00:00;  1,14
29.07.2019 00:00:00;  1,93
30.07.2019 00:00:00;  1,84
31.07.2019 00:00:00;  1,67
01.08.2019 00:00:00;  1,50
02.08.2019 00:00:00;  1,46
03.08.2019 00:00:00;  4,40
04.08.2019 00:00:00;  6,90
05.08.2019 00:00:00;  2,75
06.08.2019 00:00:00;  1,90
07.08.2019 00:00:00;  1,64
08.08.2019 00:00:00;  2,61
09.08.2019 00:00:00;  1,85
10.08.2019 00:00:00;  1,56
11.08.2019 00:00:00;  1,44
12.08.2019 00:00:00;  1,39
13.08.2019 00:00:00;  1,35
14.08.2019 00:00:00;  1,31
15.08.2019 00:00:00;  1,27
16.08.2019 00:00:00;  1,26
17.08.2019 00:00:00;  1,28
18.08.2019 00:00:00;  1,28
19.08.2019 00:00:00;  1,22
20.08.2019 00:00:00;  1,20
21.08.2019 00:00:00;  1,18
22.08.2019 00:00:00;  1,15
23.08.2019 00:00:00;  1,15
24.08.2019 00:00:00;  1,13
25.08.2019 00:00:00;  1,12
26.08.2019 00:00:00;  1,12
27.08.2019 00:00:00;  1,22
28.08.2019 00:00:00;  1,13
29.08.2019 00:00:00;  1,11
30.08.2019 00:00:00;  1,08
31.08.2019 00:00:00;  1,04
01.09.2019 00:00:00;  1,05
02.09.2019 00:00:00;  1,14
03.09.2019 00:00:00;  2,00
04.09.2019 00:00:00;  1,52
05.09.2019 00:00:00;  1,36
06.09.2019 00:00:00;  1,28
07.09.2019 00:00:00;  1,21
08.09.2019 00:00:00;  1,21
09.09.2019 00:00:00;  1,66
10.09.2019 00:00:00;  1,75
11.09.2019 00:00:00;  1,55
12.09.2019 00:00:00;  1,40
13.09.2019 00:00:00;  1,30
14.09.2019 00:00:00;  1,24
15.09.2019 00:00:00;  1,19
16.09.2019 00:00:00;  1,16
17.09.2019 00:00:00;  1,12
18.09.2019 00:00:00;  1,08
19.09.2019 00:00:00;  1,04
20.09.2019 00:00:00;  1,01
21.09.2019 00:00:00; 0,997
22.09.2019 00:00:00; 0,979
23.09.2019 00:00:00; 0,991
24.09.2019 00:00:00;  1,09
25.09.2019 00:00:00;  1,08
26.09.2019 00:00:00;  1,06
27.09.2019 00:00:00;  1,05
28.09.2019 00:00:00;  1,09
29.09.2019 00:00:00;  1,07
30.09.2019 00:00:00;  1,08
01.10.2019 00:00:00;  1,08
02.10.2019 00:00:00;  1,10
03.10.2019 00:00:00;  1,23
04.10.2019 00:00:00;  1,26
05.10.2019 00:00:00;  2,97
06.10.2019 00:00:00;  4,39
07.10.2019 00:00:00;  2,96
08.10.2019 00:00:00;  2,43
09.10.2019 00:00:00;  2,01
10.10.2019 00:00:00;  2,61
11.10.2019 00:00:00;  2,92
12.10.2019 00:00:00;  2,27
13.10.2019 00:00:00;  1,87
14.10.2019 00:00:00;  1,68
15.10.2019 00:00:00;  1,56
16.10.2019 00:00:00;  1,51
17.10.2019 00:00:00;  1,42
18.10.2019 00:00:00;  1,36
19.10.2019 00:00:00;  1,31
20.10.2019 00:00:00;  1,26
21.10.2019 00:00:00;  1,20
22.10.2019 00:00:00;  1,16
23.10.2019 00:00:00;  1,13
24.10.2019 00:00:00;  1,09
25.10.2019 00:00:00;  1,06
26.10.2019 00:00:00;  1,03
27.10.2019 00:00:00;  1,01
28.10.2019 00:00:00;  1,03
29.10.2019 00:00:00;  1,03
30.10.2019 00:00:00;  1,04
31.10.2019 00:00:00;  1,03
01.11.2019 00:00:00;  1,01
02.11.2019 00:00:00;  1,01
03.11.2019 00:00:00;  1,02
04.11.2019 00:00:00;  1,07
05.11.2019 00:00:00;  1,24
06.11.2019 00:00:00;  1,80
07.11.2019 00:00:00;  2,94
08.11.2019 00:00:00;  2,37
09.11.2019 00:00:00;  1,92
10.11.2019 00:00:00;  1,72
11.11.2019 00:00:00;  1,60
12.11.2019 00:00:00;  1,56
13.11.2019 00:00:00;  1,68
14.11.2019 00:00:00;  1,71
15.11.2019 00:00:00;  3,43
16.11.2019 00:00:00;  6,50
17.11.2019 00:00:00;  4,26
18.11.2019 00:00:00;  3,50
19.11.2019 00:00:00;  2,62
20.11.2019 00:00:00;  2,17
21.11.2019 00:00:00;  1,93
22.11.2019 00:00:00;  1,75
23.11.2019 00:00:00;  1,61
24.11.2019 00:00:00;  1,52
25.11.2019 00:00:00;  1,43
26.11.2019 00:00:00;  1,37
27.11.2019 00:00:00;  1,32
28.11.2019 00:00:00;  1,27
29.11.2019 00:00:00;  1,25
30.11.2019 00:00:00;  1,21
01.12.2019 00:00:00;  1,17
02.12.2019 00:00:00;  1,16
03.12.2019 00:00:00;  1,11
04.12.2019 00:00:00;  1,08
05.12.2019 00:00:00;  1,04
06.12.2019 00:00:00;  1,01
07.12.2019 00:00:00; 0,990
08.12.2019 00:00:00; 0,962
09.12.2019 00:00:00; 0,940
10.12.2019 00:00:00;  1,03
11.12.2019 00:00:00;  1,02
12.12.2019 00:00:00;  1,02
13.12.2019 00:00:00;  1,02
14.12.2019 00:00:00;  1,02
15.12.2019 00:00:00;  1,01
16.12.2019 00:00:00;  1,00
17.12.2019 00:00:00;  1,02
18.12.2019 00:00:00;  1,24
19.12.2019 00:00:00;  1,36
20.12.2019 00:00:00;  1,34
21.12.2019 00:00:00;  1,39
22.12.2019 00:00:00;  1,45
23.12.2019 00:00:00;  5,62
24.12.2019 00:00:00;  4,90
25.12.2019 00:00:00;  5,11
26.12.2019 00:00:00;  7,43
27.12.2019 00:00:00;  4,19
28.12.2019 00:00:00;  3,01
29.12.2019 00:00:00;  2,43
30.12.2019 00:00:00;  2,11
31.12.2019 00:00:00;  1,98
01.01.2020 00:00:00;  2,01
02.01.2020 00:00:00;  1,84
03.01.2020 00:00:00;  1,84
04.01.2020 00:00:00;  3,97
05.01.2020 00:00:00;  3,96
06.01.2020 00:00:00;  2,72
07.01.2020 00:00:00;  2,26
08.01.2020 00:00:00;  1,99
09.01.2020 00:00:00;  1,99
10.01.2020 00:00:00;  2,58
11.01.2020 00:00:00;  2,91
12.01.2020 00:00:00;  2,59
13.01.2020 00:00:00;  2,18
14.01.2020 00:00:00;  1,92
15.01.2020 00:00:00;  1,75
16.01.2020 00:00:00;  1,73
17.01.2020 00:00:00;  1,72
18.01.2020 00:00:00;  1,84
19.01.2020 00:00:00;  1,78
20.01.2020 00:00:00;  1,64
21.01.2020 00:00:00;  1,52
22.01.2020 00:00:00;  1,52
23.01.2020 00:00:00;  1,52
24.01.2020 00:00:00;  1,50
25.01.2020 00:00:00;  1,48
26.01.2020 00:00:00;  1,45
27.01.2020 00:00:00;  1,45
28.01.2020 00:00:00;  1,54
29.01.2020 00:00:00;  1,58
30.01.2020 00:00:00;  1,49
31.01.2020 00:00:00;  6,06
01.02.2020 00:00:00;  9,09
02.02.2020 00:00:00;  23,4
03.02.2020 00:00:00;  41,3
04.02.2020 00:00:00;  20,4
05.02.2020 00:00:00;  10,7
06.02.2020 00:00:00;  6,55
07.02.2020 00:00:00;  4,77
08.02.2020 00:00:00;  3,88
09.02.2020 00:00:00;  3,37
10.02.2020 00:00:00;  4,98
11.02.2020 00:00:00;  7,24
12.02.2020 00:00:00;  4,84
13.02.2020 00:00:00;  3,81
14.02.2020 00:00:00;  3,66
15.02.2020 00:00:00;  3,92
16.02.2020 00:00:00;  3,83
17.02.2020 00:00:00;  5,78
18.02.2020 00:00:00;  7,95
19.02.2020 00:00:00;  5,37
20.02.2020 00:00:00;  4,02
21.02.2020 00:00:00;  3,44
22.02.2020 00:00:00;  2,98
23.02.2020 00:00:00;  3,43
24.02.2020 00:00:00;  18,8
25.02.2020 00:00:00;  9,10
26.02.2020 00:00:00;  6,95
27.02.2020 00:00:00;  5,10
28.02.2020 00:00:00;  4,28
29.02.2020 00:00:00;  3,56
01.03.2020 00:00:00;  3,34
02.03.2020 00:00:00;  5,11
03.03.2020 00:00:00;  6,38
04.03.2020 00:00:00;  5,03
05.03.2020 00:00:00;  3,94
06.03.2020 00:00:00;  4,87
07.03.2020 00:00:00;  4,74
08.03.2020 00:00:00;  3,68
09.03.2020 00:00:00;  3,26
10.03.2020 00:00:00;  3,87
11.03.2020 00:00:00;  11,3
12.03.2020 00:00:00;  11,2
13.03.2020 00:00:00;  10,2
14.03.2020 00:00:00;  6,52
15.03.2020 00:00:00;  4,69
16.03.2020 00:00:00;  3,90
17.03.2020 00:00:00;  3,69
18.03.2020 00:00:00;  4,31
19.03.2020 00:00:00;  5,05
20.03.2020 00:00:00;  5,58
21.03.2020 00:00:00;  6,74
22.03.2020 00:00:00;  4,84
23.03.2020 00:00:00;  3,65
24.03.2020 00:00:00;  3,05
25.03.2020 00:00:00;  2,68
26.03.2020 00:00:00;  2,39
27.03.2020 00:00:00;  2,15
28.03.2020 00:00:00;  2,11
29.03.2020 00:00:00;  2,35
30.03.2020 00:00:00;  2,20
31.03.2020 00:00:00;  1,97
01.04.2020 00:00:00;  1,81
02.04.2020 00:00:00;  1,74
03.04.2020 00:00:00;  1,81
04.04.2020 00:00:00;  1,86
05.04.2020 00:00:00;  1,82
06.04.2020 00:00:00;  2,32
07.04.2020 00:00:00;  2,81
08.04.2020 00:00:00;  3,00
09.04.2020 00:00:00;  3,03
10.04.2020 00:00:00;  3,49
11.04.2020 00:00:00;  3,79
12.04.2020 00:00:00;  3,87
13.04.2020 00:00:00;  3,98
14.04.2020 00:00:00;  4,47
15.04.2020 00:00:00;  2,87
16.04.2020 00:00:00;  2,63
17.04.2020 00:00:00;  3,15
18.04.2020 00:00:00;  3,44
19.04.2020 00:00:00;  3,93
20.04.2020 00:00:00;  3,40
21.04.2020 00:00:00;  2,68
22.04.2020 00:00:00;  2,42
23.04.2020 00:00:00;  2,27
24.04.2020 00:00:00;  2,24
25.04.2020 00:00:00;  2,39
26.04.2020 00:00:00;  2,17
27.04.2020 00:00:00;  1,94
28.04.2020 00:00:00;  1,94
29.04.2020 00:00:00;  2,03
30.04.2020 00:00:00;  1,96
01.05.2020 00:00:00;  1,96
02.05.2020 00:00:00;  1,92
03.05.2020 00:00:00;  1,88
04.05.2020 00:00:00;  1,60
05.05.2020 00:00:00;  1,78
06.05.2020 00:00:00;  2,09
07.05.2020 00:00:00;  1,80
08.05.2020 00:00:00;  1,65
09.05.2020 00:00:00;  1,58
10.05.2020 00:00:00;  1,54
11.05.2020 00:00:00;  1,48
12.05.2020 00:00:00;  1,87
13.05.2020 00:00:00;  1,77
14.05.2020 00:00:00;  1,62
15.05.2020 00:00:00;  1,62
16.05.2020 00:00:00;  1,69
17.05.2020 00:00:00;  1,54
18.05.2020 00:00:00;  1,44
19.05.2020 00:00:00;  1,36
20.05.2020 00:00:00;  1,31
21.05.2020 00:00:00;  1,28
22.05.2020 00:00:00;  1,26
23.05.2020 00:00:00;  2,36
24.05.2020 00:00:00;  6,96
25.05.2020 00:00:00;  17,2
26.05.2020 00:00:00;  15,3
27.05.2020 00:00:00;  9,64
28.05.2020 00:00:00;  5,64
29.05.2020 00:00:00;  7,59
30.05.2020 00:00:00;  5,68
31.05.2020 00:00:00;  4,27
01.06.2020 00:00:00;  8,56
02.06.2020 00:00:00;  5,30
03.06.2020 00:00:00;  4,21
04.06.2020 00:00:00;  3,32
05.06.2020 00:00:00;  5,92
06.06.2020 00:00:00;  5,00
07.06.2020 00:00:00;  5,00
08.06.2020 00:00:00;  5,92
09.06.2020 00:00:00;  3,91
10.06.2020 00:00:00;  10,2
11.06.2020 00:00:00;  8,84
12.06.2020 00:00:00;  5,10
13.06.2020 00:00:00;  3,75
14.06.2020 00:00:00;  3,31
15.06.2020 00:00:00;  8,75
16.06.2020 00:00:00;  8,95
17.06.2020 00:00:00;  5,55
18.06.2020 00:00:00;  7,90
19.06.2020 00:00:00;  5,77
20.06.2020 00:00:00;  11,5
21.06.2020 00:00:00;  56,6
22.06.2020 00:00:00;  34,8
23.06.2020 00:00:00;  13,2
24.06.2020 00:00:00;  8,41
25.06.2020 00:00:00;  6,25
26.06.2020 00:00:00;  5,02
27.06.2020 00:00:00;  4,26
28.06.2020 00:00:00;  3,58
29.06.2020 00:00:00;  4,37
30.06.2020 00:00:00;  4,20
01.07.2020 00:00:00;  5,90
02.07.2020 00:00:00;  6,43
03.07.2020 00:00:00;  4,59
04.07.2020 00:00:00;  3,69
05.07.2020 00:00:00;  2,93
06.07.2020 00:00:00;  2,52
07.07.2020 00:00:00;  2,29
08.07.2020 00:00:00;  2,06
09.07.2020 00:00:00;  1,89
10.07.2020 00:00:00;  1,77
11.07.2020 00:00:00;  3,09
12.07.2020 00:00:00;  4,80
13.07.2020 00:00:00;  2,86
14.07.2020 00:00:00;  2,32
15.07.2020 00:00:00;  2,08
16.07.2020 00:00:00;  2,00
17.07.2020 00:00:00;  8,23
18.07.2020 00:00:00;  19,9
19.07.2020 00:00:00;  14,7
20.07.2020 00:00:00;  8,40
21.07.2020 00:00:00;  5,76
22.07.2020 00:00:00;  4,26
23.07.2020 00:00:00;  3,60
24.07.2020 00:00:00;  3,21
25.07.2020 00:00:00;  2,84
26.07.2020 00:00:00;  2,55
27.07.2020 00:00:00;  2,31
28.07.2020 00:00:00;  2,15
29.07.2020 00:00:00;  2,11
30.07.2020 00:00:00;  1,89
31.07.2020 00:00:00;  1,75
01.08.2020 00:00:00;  1,66
02.08.2020 00:00:00;  1,59
03.08.2020 00:00:00;  4,08
04.08.2020 00:00:00;  12,1
05.08.2020 00:00:00;  8,77
06.08.2020 00:00:00;  6,28
07.08.2020 00:00:00;  4,07
08.08.2020 00:00:00;  3,20
09.08.2020 00:00:00;  2,71
10.08.2020 00:00:00;  2,39
11.08.2020 00:00:00;  2,18
12.08.2020 00:00:00;  1,99
13.08.2020 00:00:00;  2,28
14.08.2020 00:00:00;  2,96
15.08.2020 00:00:00;  3,01
16.08.2020 00:00:00;  4,91
17.08.2020 00:00:00;  4,47
18.08.2020 00:00:00;  21,2
19.08.2020 00:00:00;  10,4
20.08.2020 00:00:00;  5,74
21.08.2020 00:00:00;  4,06
22.08.2020 00:00:00;  3,81
23.08.2020 00:00:00;  5,79
24.08.2020 00:00:00;  4,23
25.08.2020 00:00:00;  3,43
26.08.2020 00:00:00;  2,95
27.08.2020 00:00:00;  2,62
28.08.2020 00:00:00;  2,37
29.08.2020 00:00:00;  2,18
30.08.2020 00:00:00;  2,15
31.08.2020 00:00:00;  1,94
01.09.2020 00:00:00;  15,6
02.09.2020 00:00:00;  9,20
03.09.2020 00:00:00;  7,42
04.09.2020 00:00:00;  4,66
05.09.2020 00:00:00;  3,62
06.09.2020 00:00:00;  9,30
07.09.2020 00:00:00;  18,6
08.09.2020 00:00:00;  7,95
09.09.2020 00:00:00;  5,19
10.09.2020 00:00:00;  3,98
11.09.2020 00:00:00;  3,27
12.09.2020 00:00:00;  2,81
13.09.2020 00:00:00;  2,46
14.09.2020 00:00:00;  2,20
15.09.2020 00:00:00;  2,00
16.09.2020 00:00:00;  1,84
17.09.2020 00:00:00;  7,66
18.09.2020 00:00:00;  3,43
19.09.2020 00:00:00;  2,54
20.09.2020 00:00:00;  2,15
21.09.2020 00:00:00;  1,94
22.09.2020 00:00:00;  1,80
23.09.2020 00:00:00;  1,70
24.09.2020 00:00:00;  1,60
25.09.2020 00:00:00;  2,14
26.09.2020 00:00:00;  8,32
27.09.2020 00:00:00;  6,54
28.09.2020 00:00:00;  5,32
29.09.2020 00:00:00;  5,26
30.09.2020 00:00:00;  4,15
01.10.2020 00:00:00;  3,34
02.10.2020 00:00:00;  2,80
03.10.2020 00:00:00;  2,45
04.10.2020 00:00:00;  2,24
05.10.2020 00:00:00;  2,04
06.10.2020 00:00:00;  1,89
07.10.2020 00:00:00;  1,76
08.10.2020 00:00:00;  1,74
09.10.2020 00:00:00;  1,76
10.10.2020 00:00:00;  1,67
11.10.2020 00:00:00;  2,61
12.10.2020 00:00:00;  4,27
13.10.2020 00:00:00;  6,10
14.10.2020 00:00:00;  11,6
15.10.2020 00:00:00;  7,59
16.10.2020 00:00:00;  9,61
17.10.2020 00:00:00;  11,6
18.10.2020 00:00:00;  14,9
19.10.2020 00:00:00;  9,90
20.10.2020 00:00:00;  7,72
21.10.2020 00:00:00;  7,69
22.10.2020 00:00:00;  7,95
23.10.2020 00:00:00;  6,72
24.10.2020 00:00:00;  6,85
25.10.2020 00:00:00;  5,71
26.10.2020 00:00:00;  4,42
27.10.2020 00:00:00;  3,97
28.10.2020 00:00:00;  3,70
29.10.2020 00:00:00;  3,67
30.10.2020 00:00:00;  20,2
31.10.2020 00:00:00;  11,1
01.11.2020 00:00:00;  6,38
02.11.2020 00:00:00;  5,04
03.11.2020 00:00:00;  4,10
04.11.2020 00:00:00;  3,64
05.11.2020 00:00:00;  3,39
06.11.2020 00:00:00;  3,00
07.11.2020 00:00:00;  2,68
08.11.2020 00:00:00;  2,45
09.11.2020 00:00:00;  2,25
10.11.2020 00:00:00;  2,08
11.11.2020 00:00:00;  1,91
12.11.2020 00:00:00;  1,77
13.11.2020 00:00:00;  1,67
14.11.2020 00:00:00;  1,58
15.11.2020 00:00:00;  1,50
16.11.2020 00:00:00;  1,47
17.11.2020 00:00:00;  1,43
18.11.2020 00:00:00;  1,40
19.11.2020 00:00:00;  1,38
20.11.2020 00:00:00;  1,66
21.11.2020 00:00:00;  1,72
22.11.2020 00:00:00;  1,56
23.11.2020 00:00:00;  1,47
24.11.2020 00:00:00;  1,43
25.11.2020 00:00:00;  1,46
26.11.2020 00:00:00;  1,42
27.11.2020 00:00:00;  1,37
28.11.2020 00:00:00;  1,33
29.11.2020 00:00:00;  1,28
30.11.2020 00:00:00;  1,23
01.12.2020 00:00:00;  1,18
02.12.2020 00:00:00;  1,14
03.12.2020 00:00:00;  1,12
04.12.2020 00:00:00;  1,08
05.12.2020 00:00:00;  1,05
06.12.2020 00:00:00;  1,02
07.12.2020 00:00:00;  1,02
08.12.2020 00:00:00;  1,01
09.12.2020 00:00:00;  1,01
10.12.2020 00:00:00;  1,02
11.12.2020 00:00:00; 0,977
12.12.2020 00:00:00; 0,950
13.12.2020 00:00:00; 0,933
14.12.2020 00:00:00; 0,943
15.12.2020 00:00:00; 0,938
16.12.2020 00:00:00; 0,949
17.12.2020 00:00:00; 0,980
18.12.2020 00:00:00;  1,02
19.12.2020 00:00:00;  1,05
20.12.2020 00:00:00;  1,06
21.12.2020 00:00:00;  1,04
22.12.2020 00:00:00;  4,69
23.12.2020 00:00:00;  12,7
24.12.2020 00:00:00;  5,18
25.12.2020 00:00:00;  4,27
26.12.2020 00:00:00;  3,42
27.12.2020 00:00:00;  2,75
28.12.2020 00:00:00;  2,41
29.12.2020 00:00:00;  2,12
30.12.2020 00:00:00;  1,82
31.12.2020 00:00:00;  1,62
01.01.2021 00:00:00;  1,49
02.01.2021 00:00:00;  1,40
03.01.2021 00:00:00;  1,34
04.01.2021 00:00:00;  1,28
05.01.2021 00:00:00;  1,23
06.01.2021 00:00:00;  1,19
07.01.2021 00:00:00;  1,14
08.01.2021 00:00:00;  1,08
09.01.2021 00:00:00;  1,03
10.01.2021 00:00:00; 0,988
11.01.2021 00:00:00; 0,948
12.01.2021 00:00:00; 0,932
13.01.2021 00:00:00; 0,934
14.01.2021 00:00:00; 0,927
15.01.2021 00:00:00; 0,916
16.01.2021 00:00:00; 0,910
17.01.2021 00:00:00; 0,891
18.01.2021 00:00:00; 0,888
19.01.2021 00:00:00; 0,868
20.01.2021 00:00:00; 0,996
21.01.2021 00:00:00; 0,992
22.01.2021 00:00:00;  1,20
23.01.2021 00:00:00;  2,77
24.01.2021 00:00:00;  2,26
