Messstelle:                ;Mamling
12.03.2018 00:00:00;  4,86
13.03.2018 00:00:00;  4,64
14.03.2018 00:00:00;  4,26
15.03.2018 00:00:00;  4,32
16.03.2018 00:00:00;  4,10
17.03.2018 00:00:00;  4,11
18.03.2018 00:00:00;  3,82
19.03.2018 00:00:00;  3,65
20.03.2018 00:00:00;  3,59
21.03.2018 00:00:00;  3,64
22.03.2018 00:00:00;  3,63
23.03.2018 00:00:00;  3,73
24.03.2018 00:00:00;  3,70
25.03.2018 00:00:00;  3,63
26.03.2018 00:00:00;  3,57
27.03.2018 00:00:00;  3,55
28.03.2018 00:00:00;  3,97
29.03.2018 00:00:00;  5,70
30.03.2018 00:00:00;  4,71
31.03.2018 00:00:00;  4,36
01.04.2018 00:00:00;  4,32
02.04.2018 00:00:00;  4,97
03.04.2018 00:00:00;  4,32
04.04.2018 00:00:00;  4,04
05.04.2018 00:00:00;  3,85
06.04.2018 00:00:00;  3,90
07.04.2018 00:00:00;  3,70
08.04.2018 00:00:00;  3,54
09.04.2018 00:00:00;  3,54
10.04.2018 00:00:00;  3,45
11.04.2018 00:00:00;  3,47
12.04.2018 00:00:00;  3,42
13.04.2018 00:00:00;  3,40
14.04.2018 00:00:00;  3,30
15.04.2018 00:00:00;  3,38
16.04.2018 00:00:00;  3,33
17.04.2018 00:00:00;  3,27
18.04.2018 00:00:00;  3,20
19.04.2018 00:00:00;  3,16
20.04.2018 00:00:00;  3,17
21.04.2018 00:00:00;  3,12
22.04.2018 00:00:00;  3,10
23.04.2018 00:00:00;  3,09
24.04.2018 00:00:00;  3,24
25.04.2018 00:00:00;  3,14
26.04.2018 00:00:00;  3,21
27.04.2018 00:00:00;  3,15
28.04.2018 00:00:00;  3,08
29.04.2018 00:00:00;  3,02
30.04.2018 00:00:00;  2,98
01.05.2018 00:00:00;  2,97
02.05.2018 00:00:00;  2,97
03.05.2018 00:00:00;  3,07
04.05.2018 00:00:00;  4,21
05.05.2018 00:00:00;  3,13
06.05.2018 00:00:00;  3,02
07.05.2018 00:00:00;  2,91
08.05.2018 00:00:00;  2,82
09.05.2018 00:00:00;  2,81
10.05.2018 00:00:00;  2,79
11.05.2018 00:00:00;  4,09
12.05.2018 00:00:00;  3,01
13.05.2018 00:00:00;  2,87
14.05.2018 00:00:00;  2,79
15.05.2018 00:00:00;  2,78
16.05.2018 00:00:00;  2,90
17.05.2018 00:00:00;  2,98
18.05.2018 00:00:00;  2,87
19.05.2018 00:00:00;  2,78
20.05.2018 00:00:00;  2,73
21.05.2018 00:00:00;  2,69
22.05.2018 00:00:00;  2,67
23.05.2018 00:00:00;  2,73
24.05.2018 00:00:00;  2,77
25.05.2018 00:00:00;  3,08
26.05.2018 00:00:00;  2,83
27.05.2018 00:00:00;  2,71
28.05.2018 00:00:00;  2,65
29.05.2018 00:00:00;  2,59
30.05.2018 00:00:00;  2,85
31.05.2018 00:00:00;  2,65
01.06.2018 00:00:00;  2,61
02.06.2018 00:00:00;  2,68
03.06.2018 00:00:00;  2,63
04.06.2018 00:00:00;  2,57
05.06.2018 00:00:00;  2,54
06.06.2018 00:00:00;  2,49
07.06.2018 00:00:00;  2,51
08.06.2018 00:00:00;  2,52
09.06.2018 00:00:00;  2,56
10.06.2018 00:00:00;  2,56
11.06.2018 00:00:00;  2,48
12.06.2018 00:00:00;  2,51
13.06.2018 00:00:00;  3,55
14.06.2018 00:00:00;  3,87
15.06.2018 00:00:00;  2,90
16.06.2018 00:00:00;  2,68
17.06.2018 00:00:00;  2,68
18.06.2018 00:00:00;  2,67
19.06.2018 00:00:00;  2,58
20.06.2018 00:00:00;  2,52
21.06.2018 00:00:00;  2,58
22.06.2018 00:00:00;  2,70
23.06.2018 00:00:00;  2,56
24.06.2018 00:00:00;  2,52
25.06.2018 00:00:00;  2,81
26.06.2018 00:00:00;  2,64
27.06.2018 00:00:00;  2,54
28.06.2018 00:00:00;  3,73
29.06.2018 00:00:00;  5,18
30.06.2018 00:00:00;  3,54
01.07.2018 00:00:00;  2,94
02.07.2018 00:00:00;  2,76
03.07.2018 00:00:00;  2,67
04.07.2018 00:00:00;  2,60
05.07.2018 00:00:00;  2,63
06.07.2018 00:00:00;  3,29
07.07.2018 00:00:00;  3,29
08.07.2018 00:00:00;  2,78
09.07.2018 00:00:00;  2,63
10.07.2018 00:00:00;  2,56
11.07.2018 00:00:00;  2,67
12.07.2018 00:00:00;  2,63
13.07.2018 00:00:00;  2,50
14.07.2018 00:00:00;  2,47
15.07.2018 00:00:00;  2,68
16.07.2018 00:00:00;  3,35
17.07.2018 00:00:00;  2,69
18.07.2018 00:00:00;  2,51
19.07.2018 00:00:00;  2,45
20.07.2018 00:00:00;  2,42
21.07.2018 00:00:00;  2,40
22.07.2018 00:00:00;  2,56
23.07.2018 00:00:00;  2,54
24.07.2018 00:00:00;  2,43
25.07.2018 00:00:00;  2,38
26.07.2018 00:00:00;  2,39
27.07.2018 00:00:00;  2,35
28.07.2018 00:00:00;  2,28
29.07.2018 00:00:00;  2,25
30.07.2018 00:00:00;  2,22
31.07.2018 00:00:00;  2,21
01.08.2018 00:00:00;  2,18
02.08.2018 00:00:00;  2,15
03.08.2018 00:00:00;  2,16
04.08.2018 00:00:00;  2,17
05.08.2018 00:00:00;  2,12
06.08.2018 00:00:00;  2,11
07.08.2018 00:00:00;  2,10
08.08.2018 00:00:00;  2,14
09.08.2018 00:00:00;  2,54
10.08.2018 00:00:00;  2,55
11.08.2018 00:00:00;  2,47
12.08.2018 00:00:00;  2,29
13.08.2018 00:00:00;  2,25
14.08.2018 00:00:00;  2,92
15.08.2018 00:00:00;  2,46
16.08.2018 00:00:00;  2,36
17.08.2018 00:00:00;  2,29
18.08.2018 00:00:00;  2,25
19.08.2018 00:00:00;  2,23
20.08.2018 00:00:00;  2,20
21.08.2018 00:00:00;  2,18
22.08.2018 00:00:00;  2,16
23.08.2018 00:00:00;  2,47
24.08.2018 00:00:00;  2,73
25.08.2018 00:00:00;  2,58
26.08.2018 00:00:00;  3,94
27.08.2018 00:00:00;  2,79
28.08.2018 00:00:00;  2,50
29.08.2018 00:00:00;  2,43
30.08.2018 00:00:00;  2,53
31.08.2018 00:00:00;  2,62
01.09.2018 00:00:00;  3,46
02.09.2018 00:00:00;  3,24
03.09.2018 00:00:00;  2,85
04.09.2018 00:00:00;  3,40
05.09.2018 00:00:00;  2,95
06.09.2018 00:00:00;  2,71
07.09.2018 00:00:00;  2,65
08.09.2018 00:00:00;  2,69
09.09.2018 00:00:00;  2,58
10.09.2018 00:00:00;  2,53
11.09.2018 00:00:00;  2,48
12.09.2018 00:00:00;  2,43
13.09.2018 00:00:00;  2,44
14.09.2018 00:00:00;  3,14
15.09.2018 00:00:00;  2,92
16.09.2018 00:00:00;  2,67
17.09.2018 00:00:00;  2,58
18.09.2018 00:00:00;  2,58
19.09.2018 00:00:00;  4,80
20.09.2018 00:00:00;  2,90
21.09.2018 00:00:00;  2,69
22.09.2018 00:00:00;  2,69
23.09.2018 00:00:00;  3,08
24.09.2018 00:00:00;  3,79
25.09.2018 00:00:00;  3,07
26.09.2018 00:00:00;  2,86
27.09.2018 00:00:00;  2,75
28.09.2018 00:00:00;  2,71
29.09.2018 00:00:00;  2,64
30.09.2018 00:00:00;  2,61
01.10.2018 00:00:00;  2,78
02.10.2018 00:00:00;  2,78
03.10.2018 00:00:00;  2,69
04.10.2018 00:00:00;  2,66
05.10.2018 00:00:00;  2,65
06.10.2018 00:00:00;  2,66
07.10.2018 00:00:00;  2,74
08.10.2018 00:00:00;  2,72
09.10.2018 00:00:00;  2,67
10.10.2018 00:00:00;  2,66
11.10.2018 00:00:00;  2,57
12.10.2018 00:00:00;  2,57
13.10.2018 00:00:00;  2,54
14.10.2018 00:00:00;  2,54
15.10.2018 00:00:00;  2,54
16.10.2018 00:00:00;  2,55
17.10.2018 00:00:00;  2,56
18.10.2018 00:00:00;  2,53
19.10.2018 00:00:00;  2,56
20.10.2018 00:00:00;  2,54
21.10.2018 00:00:00;  2,56
22.10.2018 00:00:00;  2,56
23.10.2018 00:00:00;  2,55
24.10.2018 00:00:00;  2,82
25.10.2018 00:00:00;  3,48
26.10.2018 00:00:00;  2,87
27.10.2018 00:00:00;  3,10
28.10.2018 00:00:00;  4,06
29.10.2018 00:00:00;  3,38
30.10.2018 00:00:00;  3,02
31.10.2018 00:00:00;  2,87
01.11.2018 00:00:00;  2,80
02.11.2018 00:00:00;  2,78
03.11.2018 00:00:00;  2,89
04.11.2018 00:00:00;  2,79
05.11.2018 00:00:00;  2,75
06.11.2018 00:00:00;  2,69
07.11.2018 00:00:00;  2,66
08.11.2018 00:00:00;  2,62
09.11.2018 00:00:00;  2,65
10.11.2018 00:00:00;  2,64
11.11.2018 00:00:00;  2,62
12.11.2018 00:00:00;  2,61
13.11.2018 00:00:00;  2,63
14.11.2018 00:00:00;  2,60
15.11.2018 00:00:00;  2,63
16.11.2018 00:00:00;  2,64
17.11.2018 00:00:00;  2,63
18.11.2018 00:00:00;  2,62
19.11.2018 00:00:00;  2,68
20.11.2018 00:00:00;  2,68
21.11.2018 00:00:00;  2,66
22.11.2018 00:00:00;  2,63
23.11.2018 00:00:00;  2,61
24.11.2018 00:00:00;  2,61
25.11.2018 00:00:00;  2,63
26.11.2018 00:00:00;  3,00
27.11.2018 00:00:00;  3,29
28.11.2018 00:00:00;  3,13
29.11.2018 00:00:00;  3,00
30.11.2018 00:00:00;  2,90
01.12.2018 00:00:00;  4,15
02.12.2018 00:00:00;  4,52
03.12.2018 00:00:00;  8,04
04.12.2018 00:00:00;  6,10
05.12.2018 00:00:00;  4,66
06.12.2018 00:00:00;  3,98
07.12.2018 00:00:00;  3,87
08.12.2018 00:00:00;  3,65
09.12.2018 00:00:00;  4,14
10.12.2018 00:00:00;  5,56
11.12.2018 00:00:00;  5,11
12.12.2018 00:00:00;  4,78
13.12.2018 00:00:00;  4,47
14.12.2018 00:00:00;  4,08
15.12.2018 00:00:00;  3,76
16.12.2018 00:00:00;  3,54
17.12.2018 00:00:00;  3,38
18.12.2018 00:00:00;  3,57
19.12.2018 00:00:00;  3,71
20.12.2018 00:00:00;  3,52
21.12.2018 00:00:00;  3,73
22.12.2018 00:00:00;  5,47
23.12.2018 00:00:00; 10,00
24.12.2018 00:00:00;  23,4
25.12.2018 00:00:00;  9,98
26.12.2018 00:00:00;  6,43
27.12.2018 00:00:00;  5,08
28.12.2018 00:00:00;  4,45
29.12.2018 00:00:00;  4,01
30.12.2018 00:00:00;  4,05
31.12.2018 00:00:00;  4,61
01.01.2019 00:00:00;  5,71
02.01.2019 00:00:00;  5,47
03.01.2019 00:00:00;  4,56
04.01.2019 00:00:00;  4,12
05.01.2019 00:00:00;  4,09
06.01.2019 00:00:00;  4,41
07.01.2019 00:00:00;  5,71
08.01.2019 00:00:00;  11,9
09.01.2019 00:00:00;  15,2
10.01.2019 00:00:00;  8,39
11.01.2019 00:00:00;  6,75
12.01.2019 00:00:00;  5,88
13.01.2019 00:00:00;  16,9
14.01.2019 00:00:00;  38,6
15.01.2019 00:00:00;  12,7
16.01.2019 00:00:00;  8,44
17.01.2019 00:00:00;  7,07
18.01.2019 00:00:00;  6,77
19.01.2019 00:00:00;  5,59
20.01.2019 00:00:00;  4,84
21.01.2019 00:00:00;  4,36
22.01.2019 00:00:00;  4,08
23.01.2019 00:00:00;  3,93
24.01.2019 00:00:00;  3,72
25.01.2019 00:00:00;  3,57
26.01.2019 00:00:00;  3,59
27.01.2019 00:00:00;  3,82
28.01.2019 00:00:00;  4,19
29.01.2019 00:00:00;  4,15
30.01.2019 00:00:00;  4,01
31.01.2019 00:00:00;  3,82
01.02.2019 00:00:00;  3,69
02.02.2019 00:00:00;  3,66
03.02.2019 00:00:00;  4,54
04.02.2019 00:00:00;  4,26
05.02.2019 00:00:00;  3,97
06.02.2019 00:00:00;  3,82
07.02.2019 00:00:00;  3,74
08.02.2019 00:00:00;  4,22
09.02.2019 00:00:00;  4,55
10.02.2019 00:00:00;  5,25
11.02.2019 00:00:00;  10,8
12.02.2019 00:00:00;  8,39
13.02.2019 00:00:00;  6,27
14.02.2019 00:00:00;  5,59
15.02.2019 00:00:00;  5,10
16.02.2019 00:00:00;  4,83
17.02.2019 00:00:00;  4,57
18.02.2019 00:00:00;  4,50
19.02.2019 00:00:00;  4,49
20.02.2019 00:00:00;  5,80
21.02.2019 00:00:00;  6,49
22.02.2019 00:00:00;  10,5
23.02.2019 00:00:00;  7,71
24.02.2019 00:00:00;  5,34
25.02.2019 00:00:00;  4,61
26.02.2019 00:00:00;  4,49
27.02.2019 00:00:00;  4,79
28.02.2019 00:00:00;  4,86
01.03.2019 00:00:00;  6,64
02.03.2019 00:00:00;  6,12
03.03.2019 00:00:00;  5,01
04.03.2019 00:00:00;  4,65
05.03.2019 00:00:00;  4,35
06.03.2019 00:00:00;  4,37
07.03.2019 00:00:00;  4,18
08.03.2019 00:00:00;  4,41
09.03.2019 00:00:00;  3,94
10.03.2019 00:00:00;  5,23
11.03.2019 00:00:00;  5,52
12.03.2019 00:00:00;  4,85
13.03.2019 00:00:00;  4,75
14.03.2019 00:00:00;  4,58
15.03.2019 00:00:00;  11,9
16.03.2019 00:00:00;  13,7
17.03.2019 00:00:00;  6,73
18.03.2019 00:00:00;  5,89
19.03.2019 00:00:00;  5,23
20.03.2019 00:00:00;  4,60
21.03.2019 00:00:00;  4,22
22.03.2019 00:00:00;  3,95
23.03.2019 00:00:00;  3,75
24.03.2019 00:00:00;  3,65
25.03.2019 00:00:00;  3,53
26.03.2019 00:00:00;  3,35
27.03.2019 00:00:00;  3,40
28.03.2019 00:00:00;  3,38
29.03.2019 00:00:00;  3,30
30.03.2019 00:00:00;  3,31
31.03.2019 00:00:00;  3,14
01.04.2019 00:00:00;  3,12
02.04.2019 00:00:00;  3,09
03.04.2019 00:00:00;  3,02
04.04.2019 00:00:00;  2,98
05.04.2019 00:00:00;  2,93
06.04.2019 00:00:00;  2,94
07.04.2019 00:00:00;  2,92
08.04.2019 00:00:00;  2,91
09.04.2019 00:00:00;  2,90
10.04.2019 00:00:00;  2,85
11.04.2019 00:00:00;  2,83
12.04.2019 00:00:00;  2,81
13.04.2019 00:00:00;  2,81
14.04.2019 00:00:00;  2,80
15.04.2019 00:00:00;  2,86
16.04.2019 00:00:00;  2,81
17.04.2019 00:00:00;  2,78
18.04.2019 00:00:00;  2,77
19.04.2019 00:00:00;  2,76
20.04.2019 00:00:00;  2,73
21.04.2019 00:00:00;  2,70
22.04.2019 00:00:00;  2,71
23.04.2019 00:00:00;  2,72
24.04.2019 00:00:00;  2,70
25.04.2019 00:00:00;  2,65
26.04.2019 00:00:00;  2,61
27.04.2019 00:00:00;  2,70
28.04.2019 00:00:00;  2,75
29.04.2019 00:00:00;  2,71
30.04.2019 00:00:00;  3,46
01.05.2019 00:00:00;  3,75
02.05.2019 00:00:00;  2,95
03.05.2019 00:00:00;  3,31
04.05.2019 00:00:00;  3,25
05.05.2019 00:00:00;  4,52
06.05.2019 00:00:00;  3,65
07.05.2019 00:00:00;  3,18
08.05.2019 00:00:00;  3,01
09.05.2019 00:00:00;  3,33
10.05.2019 00:00:00;  3,18
11.05.2019 00:00:00;  3,09
12.05.2019 00:00:00;  6,11
13.05.2019 00:00:00;  6,57
14.05.2019 00:00:00;  4,18
15.05.2019 00:00:00;  3,67
16.05.2019 00:00:00;  3,49
17.05.2019 00:00:00;  3,29
18.05.2019 00:00:00;  3,10
19.05.2019 00:00:00;  2,97
20.05.2019 00:00:00;  3,00
21.05.2019 00:00:00;  13,6
22.05.2019 00:00:00;  20,4
23.05.2019 00:00:00;  9,27
24.05.2019 00:00:00;  5,69
25.05.2019 00:00:00;  4,44
26.05.2019 00:00:00;  3,87
27.05.2019 00:00:00;  3,58
28.05.2019 00:00:00;  5,86
29.05.2019 00:00:00;  14,0
30.05.2019 00:00:00;  10,1
31.05.2019 00:00:00;  6,07
01.06.2019 00:00:00;  4,74
02.06.2019 00:00:00;  4,08
03.06.2019 00:00:00;  3,68
04.06.2019 00:00:00;  3,38
05.06.2019 00:00:00;  3,20
06.06.2019 00:00:00;  3,20
07.06.2019 00:00:00;  4,77
08.06.2019 00:00:00;  3,21
09.06.2019 00:00:00;  3,04
10.06.2019 00:00:00;  2,98
11.06.2019 00:00:00;  2,95
12.06.2019 00:00:00;  2,85
13.06.2019 00:00:00;  2,77
14.06.2019 00:00:00;  2,74
15.06.2019 00:00:00;  2,62
16.06.2019 00:00:00;  2,66
17.06.2019 00:00:00;  2,68
18.06.2019 00:00:00;  2,58
19.06.2019 00:00:00;  2,56
20.06.2019 00:00:00;  2,71
21.06.2019 00:00:00;  3,04
22.06.2019 00:00:00;  2,81
23.06.2019 00:00:00;  2,90
24.06.2019 00:00:00;  2,70
25.06.2019 00:00:00;  2,55
26.06.2019 00:00:00;  2,52
27.06.2019 00:00:00;  2,46
28.06.2019 00:00:00;  2,41
29.06.2019 00:00:00;  2,34
30.06.2019 00:00:00;  2,32
01.07.2019 00:00:00;  2,29
02.07.2019 00:00:00;  2,32
03.07.2019 00:00:00;  2,33
04.07.2019 00:00:00;  2,29
05.07.2019 00:00:00;  2,29
06.07.2019 00:00:00;  2,27
07.07.2019 00:00:00;  2,42
08.07.2019 00:00:00;  3,23
09.07.2019 00:00:00;  2,58
10.07.2019 00:00:00;  2,48
11.07.2019 00:00:00;  2,44
12.07.2019 00:00:00;  2,62
13.07.2019 00:00:00;  3,05
14.07.2019 00:00:00;  2,82
15.07.2019 00:00:00;  2,71
16.07.2019 00:00:00;  2,51
17.07.2019 00:00:00;  2,48
18.07.2019 00:00:00;  2,42
19.07.2019 00:00:00;  2,40
20.07.2019 00:00:00;  2,41
21.07.2019 00:00:00;  2,62
22.07.2019 00:00:00;  2,54
23.07.2019 00:00:00;  2,41
24.07.2019 00:00:00;  2,33
25.07.2019 00:00:00;  2,25
26.07.2019 00:00:00;  2,23
27.07.2019 00:00:00;  2,20
28.07.2019 00:00:00;  2,30
29.07.2019 00:00:00;  3,16
30.07.2019 00:00:00;  2,53
31.07.2019 00:00:00;  2,39
01.08.2019 00:00:00;  2,41
02.08.2019 00:00:00;  2,33
03.08.2019 00:00:00;  2,38
04.08.2019 00:00:00;  2,37
05.08.2019 00:00:00;  2,25
06.08.2019 00:00:00;  2,19
07.08.2019 00:00:00;  2,17
08.08.2019 00:00:00;  2,19
09.08.2019 00:00:00;  2,15
10.08.2019 00:00:00;  2,14
11.08.2019 00:00:00;  2,18
12.08.2019 00:00:00;  2,23
13.08.2019 00:00:00;  2,76
14.08.2019 00:00:00;  2,77
15.08.2019 00:00:00;  2,40
16.08.2019 00:00:00;  2,42
17.08.2019 00:00:00;  2,38
18.08.2019 00:00:00;  2,29
19.08.2019 00:00:00;  2,24
20.08.2019 00:00:00;  2,30
21.08.2019 00:00:00;  3,12
22.08.2019 00:00:00;  2,60
23.08.2019 00:00:00;  2,42
24.08.2019 00:00:00;  2,37
25.08.2019 00:00:00;  2,36
26.08.2019 00:00:00;  3,62
27.08.2019 00:00:00;  4,49
28.08.2019 00:00:00;  2,64
29.08.2019 00:00:00;  2,51
30.08.2019 00:00:00;  2,68
31.08.2019 00:00:00;  2,48
01.09.2019 00:00:00;  2,38
02.09.2019 00:00:00;  3,00
03.09.2019 00:00:00;  3,00
04.09.2019 00:00:00;  2,57
05.09.2019 00:00:00;  2,46
06.09.2019 00:00:00;  2,47
07.09.2019 00:00:00;  2,65
08.09.2019 00:00:00;  2,68
09.09.2019 00:00:00;  3,41
10.09.2019 00:00:00;  3,32
11.09.2019 00:00:00;  2,78
12.09.2019 00:00:00;  2,61
13.09.2019 00:00:00;  2,52
14.09.2019 00:00:00;  2,46
15.09.2019 00:00:00;  2,44
16.09.2019 00:00:00;  2,42
17.09.2019 00:00:00;  2,42
18.09.2019 00:00:00;  2,40
19.09.2019 00:00:00;  2,39
20.09.2019 00:00:00;  2,38
21.09.2019 00:00:00;  2,36
22.09.2019 00:00:00;  2,36
23.09.2019 00:00:00;  2,48
24.09.2019 00:00:00;  3,20
25.09.2019 00:00:00;  2,70
26.09.2019 00:00:00;  2,67
27.09.2019 00:00:00;  2,49
28.09.2019 00:00:00;  2,45
29.09.2019 00:00:00;  2,43
30.09.2019 00:00:00;  2,32
01.10.2019 00:00:00;  2,31
02.10.2019 00:00:00;  2,44
03.10.2019 00:00:00;  2,56
04.10.2019 00:00:00;  2,47
05.10.2019 00:00:00;  3,28
06.10.2019 00:00:00;  3,17
07.10.2019 00:00:00;  3,18
08.10.2019 00:00:00;  3,04
09.10.2019 00:00:00;  3,62
10.10.2019 00:00:00;  5,15
11.10.2019 00:00:00;  3,64
12.10.2019 00:00:00;  3,14
13.10.2019 00:00:00;  2,90
14.10.2019 00:00:00;  2,75
15.10.2019 00:00:00;  2,68
16.10.2019 00:00:00;  2,63
17.10.2019 00:00:00;  2,58
18.10.2019 00:00:00;  2,56
19.10.2019 00:00:00;  2,52
20.10.2019 00:00:00;  2,53
21.10.2019 00:00:00;  2,53
22.10.2019 00:00:00;  2,49
23.10.2019 00:00:00;  2,50
24.10.2019 00:00:00;  2,50
25.10.2019 00:00:00;  2,47
26.10.2019 00:00:00;  2,48
27.10.2019 00:00:00;  2,48
28.10.2019 00:00:00;  2,79
29.10.2019 00:00:00;  2,81
30.10.2019 00:00:00;  2,68
31.10.2019 00:00:00;  2,63
01.11.2019 00:00:00;  2,59
02.11.2019 00:00:00;  2,59
03.11.2019 00:00:00;  2,58
04.11.2019 00:00:00;  2,66
05.11.2019 00:00:00;  3,48
06.11.2019 00:00:00;  3,74
07.11.2019 00:00:00;  3,07
08.11.2019 00:00:00;  2,86
09.11.2019 00:00:00;  2,93
10.11.2019 00:00:00;  3,08
11.11.2019 00:00:00;  2,90
12.11.2019 00:00:00;  2,86
13.11.2019 00:00:00;  4,04
14.11.2019 00:00:00;  4,54
15.11.2019 00:00:00;  3,66
16.11.2019 00:00:00;  3,41
17.11.2019 00:00:00;  3,16
18.11.2019 00:00:00;  3,05
19.11.2019 00:00:00;  2,90
20.11.2019 00:00:00;  2,84
21.11.2019 00:00:00;  2,91
22.11.2019 00:00:00;  2,85
23.11.2019 00:00:00;  2,80
24.11.2019 00:00:00;  2,73
25.11.2019 00:00:00;  2,70
26.11.2019 00:00:00;  2,69
27.11.2019 00:00:00;  2,67
28.11.2019 00:00:00;  2,65
29.11.2019 00:00:00;  2,73
30.11.2019 00:00:00;  2,94
01.12.2019 00:00:00;  2,79
02.12.2019 00:00:00;  2,85
03.12.2019 00:00:00;  2,82
04.12.2019 00:00:00;  2,85
05.12.2019 00:00:00;  2,84
06.12.2019 00:00:00;  2,81
07.12.2019 00:00:00;  2,88
08.12.2019 00:00:00;  2,94
09.12.2019 00:00:00;  2,88
10.12.2019 00:00:00;  3,12
11.12.2019 00:00:00;  3,11
12.12.2019 00:00:00;  3,03
13.12.2019 00:00:00;  3,06
14.12.2019 00:00:00;  3,05
15.12.2019 00:00:00;  3,09
16.12.2019 00:00:00;  3,03
17.12.2019 00:00:00;  2,97
18.12.2019 00:00:00;  2,90
19.12.2019 00:00:00;  2,83
20.12.2019 00:00:00;  2,83
21.12.2019 00:00:00;  3,14
22.12.2019 00:00:00;  3,94
23.12.2019 00:00:00;  3,39
24.12.2019 00:00:00;  3,37
25.12.2019 00:00:00;  5,48
26.12.2019 00:00:00;  6,87
27.12.2019 00:00:00;  4,63
28.12.2019 00:00:00;  3,88
29.12.2019 00:00:00;  3,52
30.12.2019 00:00:00;  3,33
31.12.2019 00:00:00;  3,18
01.01.2020 00:00:00;  3,04
02.01.2020 00:00:00;  2,97
03.01.2020 00:00:00;  2,91
04.01.2020 00:00:00;  2,89
05.01.2020 00:00:00;  3,10
06.01.2020 00:00:00;  3,11
07.01.2020 00:00:00;  2,98
08.01.2020 00:00:00;  3,00
09.01.2020 00:00:00;  2,97
10.01.2020 00:00:00;  2,95
11.01.2020 00:00:00;  2,87
12.01.2020 00:00:00;  2,82
13.01.2020 00:00:00;  2,79
14.01.2020 00:00:00;  2,77
15.01.2020 00:00:00;  2,72
16.01.2020 00:00:00;  2,71
17.01.2020 00:00:00;  2,69
18.01.2020 00:00:00;  2,99
19.01.2020 00:00:00;  3,05
20.01.2020 00:00:00;  2,94
21.01.2020 00:00:00;  2,86
22.01.2020 00:00:00;  2,81
23.01.2020 00:00:00;  2,77
24.01.2020 00:00:00;  2,75
25.01.2020 00:00:00;  2,73
26.01.2020 00:00:00;  2,69
27.01.2020 00:00:00;  2,73
28.01.2020 00:00:00;  2,76
29.01.2020 00:00:00;  2,95
30.01.2020 00:00:00;  3,13
31.01.2020 00:00:00;  3,33
01.02.2020 00:00:00;  3,27
02.02.2020 00:00:00;  7,31
03.02.2020 00:00:00;  41,6
04.02.2020 00:00:00;  29,7
05.02.2020 00:00:00;  9,88
06.02.2020 00:00:00;  6,44
07.02.2020 00:00:00;  4,98
08.02.2020 00:00:00;  4,22
09.02.2020 00:00:00;  3,80
10.02.2020 00:00:00;  4,07
11.02.2020 00:00:00;  5,28
12.02.2020 00:00:00;  4,64
13.02.2020 00:00:00;  4,02
14.02.2020 00:00:00;  4,35
15.02.2020 00:00:00;  3,98
16.02.2020 00:00:00;  3,62
17.02.2020 00:00:00;  3,39
18.02.2020 00:00:00;  3,30
19.02.2020 00:00:00;  3,21
20.02.2020 00:00:00;  3,14
21.02.2020 00:00:00;  3,05
22.02.2020 00:00:00;  2,95
23.02.2020 00:00:00;  2,98
24.02.2020 00:00:00;  3,70
25.02.2020 00:00:00;  3,63
26.02.2020 00:00:00;  3,36
27.02.2020 00:00:00;  3,23
28.02.2020 00:00:00;  3,76
29.02.2020 00:00:00;  3,77
01.03.2020 00:00:00;  3,59
02.03.2020 00:00:00;  3,79
03.03.2020 00:00:00;  5,50
04.03.2020 00:00:00;  5,04
05.03.2020 00:00:00;  4,02
06.03.2020 00:00:00;  3,76
07.03.2020 00:00:00;  3,47
08.03.2020 00:00:00;  3,32
09.03.2020 00:00:00;  3,25
10.03.2020 00:00:00;  3,39
11.03.2020 00:00:00;  5,29
12.03.2020 00:00:00;  3,97
13.03.2020 00:00:00;  3,67
14.03.2020 00:00:00;  3,40
15.03.2020 00:00:00;  3,18
16.03.2020 00:00:00;  3,06
17.03.2020 00:00:00;  2,92
18.03.2020 00:00:00;  2,87
19.03.2020 00:00:00;  2,82
20.03.2020 00:00:00;  2,78
21.03.2020 00:00:00;  2,93
22.03.2020 00:00:00;  2,97
23.03.2020 00:00:00;  2,81
24.03.2020 00:00:00;  2,75
25.03.2020 00:00:00;  2,72
26.03.2020 00:00:00;  2,69
27.03.2020 00:00:00;  2,70
28.03.2020 00:00:00;  2,65
29.03.2020 00:00:00;  2,60
30.03.2020 00:00:00;  2,61
31.03.2020 00:00:00;  2,63
01.04.2020 00:00:00;  2,61
02.04.2020 00:00:00;  2,60
03.04.2020 00:00:00;  2,57
04.04.2020 00:00:00;  2,54
05.04.2020 00:00:00;  2,52
06.04.2020 00:00:00;  2,50
07.04.2020 00:00:00;  2,49
08.04.2020 00:00:00;  2,48
09.04.2020 00:00:00;  2,47
10.04.2020 00:00:00;  2,46
11.04.2020 00:00:00;  2,44
12.04.2020 00:00:00;  2,42
13.04.2020 00:00:00;  2,44
14.04.2020 00:00:00;  2,43
15.04.2020 00:00:00;  2,44
16.04.2020 00:00:00;  2,45
17.04.2020 00:00:00;  2,43
18.04.2020 00:00:00;  2,44
19.04.2020 00:00:00;  2,46
20.04.2020 00:00:00;  2,43
21.04.2020 00:00:00;  2,38
22.04.2020 00:00:00;  2,39
23.04.2020 00:00:00;  2,37
24.04.2020 00:00:00;  2,40
25.04.2020 00:00:00;  2,37
26.04.2020 00:00:00;  2,35
