Messstelle:                ;Weitensfeld-Ost
06.05.2017 00:00:00;  5,17
07.05.2017 00:00:00;  5,07
08.05.2017 00:00:00;  5,03
09.05.2017 00:00:00;  4,85
10.05.2017 00:00:00;  4,65
11.05.2017 00:00:00;  4,43
12.05.2017 00:00:00;  4,49
13.05.2017 00:00:00;  4,40
14.05.2017 00:00:00;  4,42
15.05.2017 00:00:00;  4,55
16.05.2017 00:00:00;  4,09
17.05.2017 00:00:00;  3,89
18.05.2017 00:00:00;  3,74
19.05.2017 00:00:00;  3,60
20.05.2017 00:00:00;  3,41
21.05.2017 00:00:00;  3,30
22.05.2017 00:00:00;  3,49
23.05.2017 00:00:00;  4,21
24.05.2017 00:00:00;  3,49
25.05.2017 00:00:00;  3,31
26.05.2017 00:00:00;  3,01
27.05.2017 00:00:00;  2,84
28.05.2017 00:00:00;  2,69
29.05.2017 00:00:00;  2,59
30.05.2017 00:00:00;  2,52
31.05.2017 00:00:00;  2,56
01.06.2017 00:00:00;  3,42
02.06.2017 00:00:00;  4,81
03.06.2017 00:00:00;  3,82
04.06.2017 00:00:00;  3,31
05.06.2017 00:00:00;  3,25
06.06.2017 00:00:00;  4,02
07.06.2017 00:00:00;  6,24
08.06.2017 00:00:00;  5,57
09.06.2017 00:00:00;  4,38
10.06.2017 00:00:00;  3,97
11.06.2017 00:00:00;  3,71
12.06.2017 00:00:00;  3,72
13.06.2017 00:00:00;  4,53
14.06.2017 00:00:00;  3,67
15.06.2017 00:00:00;  3,48
16.06.2017 00:00:00;  3,34
17.06.2017 00:00:00;  3,09
18.06.2017 00:00:00;  2,94
19.06.2017 00:00:00;  2,79
20.06.2017 00:00:00;  2,73
21.06.2017 00:00:00;  3,39
22.06.2017 00:00:00;  2,90
23.06.2017 00:00:00;  2,73
24.06.2017 00:00:00;  2,50
25.06.2017 00:00:00;  4,12
26.06.2017 00:00:00;  3,80
27.06.2017 00:00:00;  2,96
28.06.2017 00:00:00;  2,88
29.06.2017 00:00:00;  4,82
30.06.2017 00:00:00;  3,56
01.07.2017 00:00:00;  3,22
02.07.2017 00:00:00;  3,67
03.07.2017 00:00:00;  3,12
04.07.2017 00:00:00;  2,85
05.07.2017 00:00:00;  2,77
06.07.2017 00:00:00;  2,94
07.07.2017 00:00:00;  2,92
08.07.2017 00:00:00;  2,79
09.07.2017 00:00:00;  2,52
10.07.2017 00:00:00;  2,31
11.07.2017 00:00:00;  2,49
12.07.2017 00:00:00;  3,72
13.07.2017 00:00:00;  2,87
14.07.2017 00:00:00;  2,77
15.07.2017 00:00:00;  2,71
16.07.2017 00:00:00;  2,40
17.07.2017 00:00:00;  2,29
18.07.2017 00:00:00;  2,18
19.07.2017 00:00:00;  2,30
20.07.2017 00:00:00;  2,23
21.07.2017 00:00:00;  2,38
22.07.2017 00:00:00;  2,54
23.07.2017 00:00:00;  2,13
24.07.2017 00:00:00;  13,0
25.07.2017 00:00:00;  17,9
26.07.2017 00:00:00;  11,7
27.07.2017 00:00:00;  9,34
28.07.2017 00:00:00;  8,02
29.07.2017 00:00:00;  7,11
30.07.2017 00:00:00;  6,71
31.07.2017 00:00:00;  6,64
01.08.2017 00:00:00;  5,78
02.08.2017 00:00:00;  5,62
03.08.2017 00:00:00;  7,58
04.08.2017 00:00:00;  6,09
05.08.2017 00:00:00;  5,68
06.08.2017 00:00:00;  7,72
07.08.2017 00:00:00;  10,5
08.08.2017 00:00:00;  7,44
09.08.2017 00:00:00;  6,82
10.08.2017 00:00:00;  8,84
11.08.2017 00:00:00;  11,9
12.08.2017 00:00:00;  9,93
13.08.2017 00:00:00;  9,05
14.08.2017 00:00:00;  8,33
15.08.2017 00:00:00;  7,72
16.08.2017 00:00:00;  7,60
17.08.2017 00:00:00;  7,21
18.08.2017 00:00:00;  6,58
19.08.2017 00:00:00;  9,06
20.08.2017 00:00:00;  25,8
21.08.2017 00:00:00;  17,4
22.08.2017 00:00:00;  14,5
23.08.2017 00:00:00;  12,7
24.08.2017 00:00:00;  11,4
25.08.2017 00:00:00;  10,9
26.08.2017 00:00:00;  10,0
27.08.2017 00:00:00;  9,16
28.08.2017 00:00:00;  9,73
29.08.2017 00:00:00;  8,91
30.08.2017 00:00:00;  8,10
31.08.2017 00:00:00;  7,54
01.09.2017 00:00:00;  7,95
02.09.2017 00:00:00;  9,39
03.09.2017 00:00:00;  14,6
04.09.2017 00:00:00;  11,1
05.09.2017 00:00:00;  10,1
06.09.2017 00:00:00;  9,41
07.09.2017 00:00:00;  8,83
08.09.2017 00:00:00;  8,31
09.09.2017 00:00:00;  7,85
10.09.2017 00:00:00;  9,97
11.09.2017 00:00:00;  11,4
12.09.2017 00:00:00;  16,3
13.09.2017 00:00:00;  17,1
14.09.2017 00:00:00;  15,7
15.09.2017 00:00:00;  16,1
16.09.2017 00:00:00;  16,8
17.09.2017 00:00:00;  16,6
18.09.2017 00:00:00;  16,8
19.09.2017 00:00:00;  30,6
20.09.2017 00:00:00;  32,3
21.09.2017 00:00:00;  27,3
22.09.2017 00:00:00;  23,3
23.09.2017 00:00:00;  20,7
24.09.2017 00:00:00;  19,4
25.09.2017 00:00:00;  17,7
26.09.2017 00:00:00;  16,5
27.09.2017 00:00:00;  15,5
28.09.2017 00:00:00;  14,3
29.09.2017 00:00:00;  13,4
30.09.2017 00:00:00;  12,6
01.10.2017 00:00:00;  12,0
02.10.2017 00:00:00;  11,3
03.10.2017 00:00:00;  10,8
04.10.2017 00:00:00;  10,2
05.10.2017 00:00:00;  9,63
06.10.2017 00:00:00;  9,16
07.10.2017 00:00:00;  8,64
08.10.2017 00:00:00;  8,25
09.10.2017 00:00:00;  7,88
10.10.2017 00:00:00;  7,59
11.10.2017 00:00:00;  7,21
12.10.2017 00:00:00;  6,89
13.10.2017 00:00:00;  6,60
14.10.2017 00:00:00;  6,36
15.10.2017 00:00:00;  6,16
16.10.2017 00:00:00;  5,91
17.10.2017 00:00:00;  5,74
18.10.2017 00:00:00;  5,59
19.10.2017 00:00:00;  5,42
20.10.2017 00:00:00;  5,29
21.10.2017 00:00:00;  5,12
22.10.2017 00:00:00;  5,69
23.10.2017 00:00:00;  5,46
24.10.2017 00:00:00;  5,29
25.10.2017 00:00:00;  5,27
26.10.2017 00:00:00;  5,24
27.10.2017 00:00:00;  5,12
28.10.2017 00:00:00;  5,01
29.10.2017 00:00:00;  4,93
30.10.2017 00:00:00;  4,91
31.10.2017 00:00:00;  4,73
01.11.2017 00:00:00;  4,70
02.11.2017 00:00:00;  4,61
03.11.2017 00:00:00;  4,47
04.11.2017 00:00:00;  4,36
05.11.2017 00:00:00;  4,30
06.11.2017 00:00:00;  8,59
07.11.2017 00:00:00;  7,20
08.11.2017 00:00:00;  6,41
09.11.2017 00:00:00;  5,65
10.11.2017 00:00:00;  5,26
11.11.2017 00:00:00;  5,04
12.11.2017 00:00:00;  4,85
13.11.2017 00:00:00;  4,87
14.11.2017 00:00:00;  4,53
15.11.2017 00:00:00;  4,32
16.11.2017 00:00:00;  4,23
17.11.2017 00:00:00;  4,17
18.11.2017 00:00:00;  4,06
19.11.2017 00:00:00;  3,95
20.11.2017 00:00:00;  3,78
21.11.2017 00:00:00;  3,75
22.11.2017 00:00:00;  3,71
23.11.2017 00:00:00;  3,65
24.11.2017 00:00:00;  3,55
25.11.2017 00:00:00;  3,60
26.11.2017 00:00:00;  4,47
27.11.2017 00:00:00;  3,68
28.11.2017 00:00:00;  3,46
29.11.2017 00:00:00;  3,56
30.11.2017 00:00:00;  3,62
01.12.2017 00:00:00;  3,40
02.12.2017 00:00:00;  3,35
03.12.2017 00:00:00;  2,75
04.12.2017 00:00:00;  2,39
05.12.2017 00:00:00;  3,13
06.12.2017 00:00:00;  3,18
07.12.2017 00:00:00;  2,98
08.12.2017 00:00:00;  3,12
09.12.2017 00:00:00;  3,00
10.12.2017 00:00:00;  2,44
11.12.2017 00:00:00;  3,38
12.12.2017 00:00:00;  11,4
13.12.2017 00:00:00;  8,13
14.12.2017 00:00:00;  6,73
15.12.2017 00:00:00;  6,21
16.12.2017 00:00:00;  5,69
17.12.2017 00:00:00;  5,03
18.12.2017 00:00:00;  4,20
19.12.2017 00:00:00;  3,59
20.12.2017 00:00:00;  3,99
21.12.2017 00:00:00;  3,80
22.12.2017 00:00:00;  4,44
23.12.2017 00:00:00;  4,04
24.12.2017 00:00:00;  3,87
25.12.2017 00:00:00;  3,76
26.12.2017 00:00:00;  3,63
27.12.2017 00:00:00;  3,79
28.12.2017 00:00:00;  4,18
29.12.2017 00:00:00;  3,56
30.12.2017 00:00:00;  3,11
31.12.2017 00:00:00;  3,54
01.01.2018 00:00:00;  3,45
02.01.2018 00:00:00;  3,34
03.01.2018 00:00:00;  3,20
04.01.2018 00:00:00;  3,17
05.01.2018 00:00:00;  3,12
06.01.2018 00:00:00;  3,37
07.01.2018 00:00:00;  3,53
08.01.2018 00:00:00;  3,49
09.01.2018 00:00:00;  5,53
10.01.2018 00:00:00;  7,53
11.01.2018 00:00:00;  6,53
12.01.2018 00:00:00;  6,09
13.01.2018 00:00:00;  5,81
14.01.2018 00:00:00;  5,59
15.01.2018 00:00:00;  5,26
16.01.2018 00:00:00;  5,13
17.01.2018 00:00:00;  5,05
18.01.2018 00:00:00;  4,80
19.01.2018 00:00:00;  4,65
20.01.2018 00:00:00;  4,33
21.01.2018 00:00:00;  4,37
22.01.2018 00:00:00;  4,08
23.01.2018 00:00:00;  4,00
24.01.2018 00:00:00;  3,85
25.01.2018 00:00:00;  3,73
26.01.2018 00:00:00;  3,74
27.01.2018 00:00:00;  3,59
28.01.2018 00:00:00;  3,55
29.01.2018 00:00:00;  3,54
30.01.2018 00:00:00;  3,53
31.01.2018 00:00:00;  3,47
01.02.2018 00:00:00;  3,50
02.02.2018 00:00:00;  3,84
03.02.2018 00:00:00;  3,52
04.02.2018 00:00:00;  3,21
05.02.2018 00:00:00;  3,10
06.02.2018 00:00:00;  3,17
07.02.2018 00:00:00;  3,20
08.02.2018 00:00:00;  3,08
09.02.2018 00:00:00;  3,04
10.02.2018 00:00:00;  3,02
11.02.2018 00:00:00;  2,80
12.02.2018 00:00:00;  3,09
13.02.2018 00:00:00;  2,91
14.02.2018 00:00:00;  2,32
15.02.2018 00:00:00;  2,32
16.02.2018 00:00:00;  2,75
17.02.2018 00:00:00;  3,06
18.02.2018 00:00:00;  2,71
19.02.2018 00:00:00;  2,55
20.02.2018 00:00:00;  2,51
21.02.2018 00:00:00;  2,49
22.02.2018 00:00:00;  2,50
23.02.2018 00:00:00;  2,44
24.02.2018 00:00:00;  2,35
25.02.2018 00:00:00;  1,96
26.02.2018 00:00:00;  1,74
27.02.2018 00:00:00;  1,70
28.02.2018 00:00:00;  1,80
01.03.2018 00:00:00;  1,74
02.03.2018 00:00:00;  2,22
03.03.2018 00:00:00;  2,44
04.03.2018 00:00:00;  2,41
05.03.2018 00:00:00;  2,29
06.03.2018 00:00:00;  2,23
07.03.2018 00:00:00;  2,09
08.03.2018 00:00:00;  2,10
09.03.2018 00:00:00;  2,11
10.03.2018 00:00:00;  2,23
11.03.2018 00:00:00;  2,43
12.03.2018 00:00:00;  3,34
13.03.2018 00:00:00;  3,71
14.03.2018 00:00:00;  3,68
15.03.2018 00:00:00;  3,79
16.03.2018 00:00:00;  4,28
17.03.2018 00:00:00;  4,59
18.03.2018 00:00:00;  4,83
19.03.2018 00:00:00;  4,51
20.03.2018 00:00:00;  4,19
21.03.2018 00:00:00;  3,86
22.03.2018 00:00:00;  3,66
23.03.2018 00:00:00;  3,97
24.03.2018 00:00:00;  3,84
25.03.2018 00:00:00;  3,79
26.03.2018 00:00:00;  3,76
27.03.2018 00:00:00;  3,72
28.03.2018 00:00:00;  3,77
29.03.2018 00:00:00;  4,22
30.03.2018 00:00:00;  6,93
31.03.2018 00:00:00;  9,04
01.04.2018 00:00:00;  10,3
02.04.2018 00:00:00;  9,25
03.04.2018 00:00:00;  9,05
04.04.2018 00:00:00;  9,53
05.04.2018 00:00:00;  10,3
06.04.2018 00:00:00;  10,2
07.04.2018 00:00:00;  10,3
08.04.2018 00:00:00;  10,6
09.04.2018 00:00:00;  11,2
10.04.2018 00:00:00;  11,7
11.04.2018 00:00:00;  11,9
12.04.2018 00:00:00;  14,4
13.04.2018 00:00:00;  22,1
14.04.2018 00:00:00;  19,7
15.04.2018 00:00:00;  18,5
16.04.2018 00:00:00;  22,9
17.04.2018 00:00:00;  23,7
18.04.2018 00:00:00;  22,1
19.04.2018 00:00:00;  21,0
20.04.2018 00:00:00;  20,9
21.04.2018 00:00:00;  21,1
22.04.2018 00:00:00;  21,1
23.04.2018 00:00:00;  21,0
24.04.2018 00:00:00;  20,7
25.04.2018 00:00:00;  19,7
26.04.2018 00:00:00;  20,7
27.04.2018 00:00:00;  21,7
28.04.2018 00:00:00;  19,0
29.04.2018 00:00:00;  18,2
30.04.2018 00:00:00;  17,8
01.05.2018 00:00:00;  16,9
02.05.2018 00:00:00;  15,7
03.05.2018 00:00:00;  15,9
04.05.2018 00:00:00;  16,3
05.05.2018 00:00:00;  21,1
06.05.2018 00:00:00;  19,0
07.05.2018 00:00:00;  18,1
08.05.2018 00:00:00;  17,5
09.05.2018 00:00:00;  17,6
10.05.2018 00:00:00;  16,0
11.05.2018 00:00:00;  16,9
12.05.2018 00:00:00;  16,8
13.05.2018 00:00:00;  17,6
14.05.2018 00:00:00;  17,7
15.05.2018 00:00:00;  29,4
16.05.2018 00:00:00;  32,5
17.05.2018 00:00:00;  29,7
18.05.2018 00:00:00;  26,4
19.05.2018 00:00:00;  25,0
20.05.2018 00:00:00;  24,1
21.05.2018 00:00:00;  23,3
22.05.2018 00:00:00;  22,4
23.05.2018 00:00:00;  21,0
24.05.2018 00:00:00;  19,5
25.05.2018 00:00:00;  18,1
26.05.2018 00:00:00;  16,7
27.05.2018 00:00:00;  16,7
28.05.2018 00:00:00;  16,4
29.05.2018 00:00:00;  15,9
30.05.2018 00:00:00;  15,0
31.05.2018 00:00:00;  17,0
01.06.2018 00:00:00;  17,0
02.06.2018 00:00:00;  18,4
03.06.2018 00:00:00;  18,8
04.06.2018 00:00:00;  18,3
05.06.2018 00:00:00;  18,4
06.06.2018 00:00:00;  20,3
07.06.2018 00:00:00;  27,3
08.06.2018 00:00:00;  29,4
09.06.2018 00:00:00;  25,8
10.06.2018 00:00:00;  22,6
11.06.2018 00:00:00;  20,4
12.06.2018 00:00:00;  18,7
13.06.2018 00:00:00;  18,2
14.06.2018 00:00:00;  16,7
15.06.2018 00:00:00;  15,3
16.06.2018 00:00:00;  14,5
17.06.2018 00:00:00;  13,7
18.06.2018 00:00:00;  12,7
19.06.2018 00:00:00;  11,3
20.06.2018 00:00:00;  10,4
21.06.2018 00:00:00;  10,5
22.06.2018 00:00:00;  10,5
23.06.2018 00:00:00;  9,39
24.06.2018 00:00:00;  8,95
25.06.2018 00:00:00;  8,90
26.06.2018 00:00:00;  8,37
27.06.2018 00:00:00;  8,02
28.06.2018 00:00:00;  7,82
29.06.2018 00:00:00;  7,49
30.06.2018 00:00:00;  7,10
01.07.2018 00:00:00;  6,81
02.07.2018 00:00:00;  6,69
03.07.2018 00:00:00;  7,17
04.07.2018 00:00:00;  7,56
05.07.2018 00:00:00;  7,31
06.07.2018 00:00:00;  7,23
07.07.2018 00:00:00;  6,43
08.07.2018 00:00:00;  6,08
09.07.2018 00:00:00;  5,63
10.07.2018 00:00:00;  5,00
11.07.2018 00:00:00;  5,52
12.07.2018 00:00:00;  5,71
13.07.2018 00:00:00;  4,92
14.07.2018 00:00:00;  4,44
15.07.2018 00:00:00;  4,47
16.07.2018 00:00:00;  4,48
17.07.2018 00:00:00;  4,66
18.07.2018 00:00:00;  4,08
19.07.2018 00:00:00;  3,81
20.07.2018 00:00:00;  4,35
21.07.2018 00:00:00;  5,18
22.07.2018 00:00:00;  4,51
23.07.2018 00:00:00;  3,99
24.07.2018 00:00:00;  3,67
25.07.2018 00:00:00;  3,47
26.07.2018 00:00:00;  3,47
27.07.2018 00:00:00;  3,45
28.07.2018 00:00:00;  3,48
29.07.2018 00:00:00;  3,22
30.07.2018 00:00:00;  3,06
31.07.2018 00:00:00;  2,91
01.08.2018 00:00:00;  2,82
02.08.2018 00:00:00;  3,56
03.08.2018 00:00:00;  4,21
04.08.2018 00:00:00;  3,66
05.08.2018 00:00:00;  3,82
06.08.2018 00:00:00;  3,87
07.08.2018 00:00:00;  3,35
08.08.2018 00:00:00;  3,27
09.08.2018 00:00:00;  3,43
10.08.2018 00:00:00;  2,91
11.08.2018 00:00:00;  5,79
12.08.2018 00:00:00;  4,04
13.08.2018 00:00:00;  3,38
14.08.2018 00:00:00;  3,26
15.08.2018 00:00:00;  3,06
16.08.2018 00:00:00;  2,82
17.08.2018 00:00:00;  2,67
18.08.2018 00:00:00;  2,92
19.08.2018 00:00:00;  2,87
20.08.2018 00:00:00;  2,66
21.08.2018 00:00:00;  2,55
22.08.2018 00:00:00;  2,33
23.08.2018 00:00:00;  2,20
24.08.2018 00:00:00;  2,28
25.08.2018 00:00:00;  3,85
26.08.2018 00:00:00;  11,1
27.08.2018 00:00:00;  6,26
28.08.2018 00:00:00;  4,96
29.08.2018 00:00:00;  4,40
30.08.2018 00:00:00;  4,34
31.08.2018 00:00:00;  5,10
01.09.2018 00:00:00;  12,8
02.09.2018 00:00:00;  12,1
03.09.2018 00:00:00;  12,7
04.09.2018 00:00:00;  12,1
05.09.2018 00:00:00;  10,7
06.09.2018 00:00:00;  10,6
07.09.2018 00:00:00;  10,9
08.09.2018 00:00:00;  9,92
09.09.2018 00:00:00;  9,04
10.09.2018 00:00:00;  8,45
11.09.2018 00:00:00;  7,87
12.09.2018 00:00:00;  7,39
13.09.2018 00:00:00;  7,03
14.09.2018 00:00:00;  7,75
15.09.2018 00:00:00;  7,76
16.09.2018 00:00:00;  6,82
17.09.2018 00:00:00;  6,47
18.09.2018 00:00:00;  6,17
19.09.2018 00:00:00;  6,08
20.09.2018 00:00:00;  5,80
21.09.2018 00:00:00;  5,49
22.09.2018 00:00:00;  5,47
23.09.2018 00:00:00;  5,45
24.09.2018 00:00:00;  5,82
25.09.2018 00:00:00;  5,19
26.09.2018 00:00:00;  5,01
27.09.2018 00:00:00;  4,79
28.09.2018 00:00:00;  4,41
29.09.2018 00:00:00;  4,03
30.09.2018 00:00:00;  3,85
01.10.2018 00:00:00;  4,00
02.10.2018 00:00:00;  3,88
03.10.2018 00:00:00;  3,42
04.10.2018 00:00:00;  3,21
05.10.2018 00:00:00;  3,11
06.10.2018 00:00:00;  3,05
07.10.2018 00:00:00;  3,47
08.10.2018 00:00:00;  3,64
09.10.2018 00:00:00;  3,30
10.10.2018 00:00:00;  3,25
11.10.2018 00:00:00;  3,15
12.10.2018 00:00:00;  3,09
13.10.2018 00:00:00;  2,94
14.10.2018 00:00:00;  2,92
15.10.2018 00:00:00;  2,56
16.10.2018 00:00:00;  2,24
17.10.2018 00:00:00;  2,19
18.10.2018 00:00:00;  2,25
19.10.2018 00:00:00;  2,12
20.10.2018 00:00:00;  2,09
21.10.2018 00:00:00;  2,12
22.10.2018 00:00:00;  2,10
23.10.2018 00:00:00;  2,05
24.10.2018 00:00:00;  1,92
25.10.2018 00:00:00;  1,81
26.10.2018 00:00:00;  1,80
27.10.2018 00:00:00;  1,97
28.10.2018 00:00:00;  3,93
29.10.2018 00:00:00;  5,68
30.10.2018 00:00:00;  25,8
31.10.2018 00:00:00;  17,5
01.11.2018 00:00:00;  13,9
02.11.2018 00:00:00;  12,8
03.11.2018 00:00:00;  14,3
04.11.2018 00:00:00;  13,1
05.11.2018 00:00:00;  12,2
06.11.2018 00:00:00;  11,2
07.11.2018 00:00:00;  10,4
08.11.2018 00:00:00;  9,56
09.11.2018 00:00:00;  8,93
10.11.2018 00:00:00;  8,33
11.11.2018 00:00:00;  7,85
12.11.2018 00:00:00;  7,40
13.11.2018 00:00:00;  6,95
14.11.2018 00:00:00;  6,65
15.11.2018 00:00:00;  6,37
16.11.2018 00:00:00;  6,13
17.11.2018 00:00:00;  6,03
18.11.2018 00:00:00;  5,88
19.11.2018 00:00:00;  5,86
20.11.2018 00:00:00;  5,85
21.11.2018 00:00:00;  5,66
22.11.2018 00:00:00;  5,58
23.11.2018 00:00:00;  5,43
24.11.2018 00:00:00;  6,00
25.11.2018 00:00:00;  5,89
26.11.2018 00:00:00;  7,68
27.11.2018 00:00:00;  6,77
28.11.2018 00:00:00;  6,06
29.11.2018 00:00:00;  5,61
30.11.2018 00:00:00;  5,44
01.12.2018 00:00:00;  5,29
02.12.2018 00:00:00;  5,14
03.12.2018 00:00:00;  5,07
04.12.2018 00:00:00;  5,03
05.12.2018 00:00:00;  4,80
06.12.2018 00:00:00;  4,66
07.12.2018 00:00:00;  4,60
08.12.2018 00:00:00;  4,67
09.12.2018 00:00:00;  4,43
10.12.2018 00:00:00;  4,27
11.12.2018 00:00:00;  4,12
12.12.2018 00:00:00;  3,90
13.12.2018 00:00:00;  3,85
14.12.2018 00:00:00;  3,85
15.12.2018 00:00:00;  3,83
16.12.2018 00:00:00;  4,54
17.12.2018 00:00:00;  4,34
18.12.2018 00:00:00;  4,09
19.12.2018 00:00:00;  4,02
20.12.2018 00:00:00;  4,00
21.12.2018 00:00:00;  3,83
22.12.2018 00:00:00;  3,69
23.12.2018 00:00:00;  3,74
24.12.2018 00:00:00;  3,95
25.12.2018 00:00:00;  4,04
26.12.2018 00:00:00;  3,71
27.12.2018 00:00:00;  3,60
28.12.2018 00:00:00;  3,64
29.12.2018 00:00:00;  3,50
30.12.2018 00:00:00;  3,39
31.12.2018 00:00:00;  3,31
01.01.2019 00:00:00;  3,30
02.01.2019 00:00:00;  3,24
03.01.2019 00:00:00;  3,14
04.01.2019 00:00:00;  2,80
05.01.2019 00:00:00;  2,83
06.01.2019 00:00:00;  3,01
07.01.2019 00:00:00;  2,96
08.01.2019 00:00:00;  2,88
09.01.2019 00:00:00;  2,87
10.01.2019 00:00:00;  2,73
11.01.2019 00:00:00;  2,56
12.01.2019 00:00:00;  2,36
13.01.2019 00:00:00;  2,70
14.01.2019 00:00:00;  2,75
15.01.2019 00:00:00;  2,78
16.01.2019 00:00:00;  2,49
17.01.2019 00:00:00;  2,43
18.01.2019 00:00:00;  2,81
19.01.2019 00:00:00;  2,48
20.01.2019 00:00:00;  2,44
21.01.2019 00:00:00;  2,05
22.01.2019 00:00:00;  2,30
23.01.2019 00:00:00;  2,07
24.01.2019 00:00:00;  2,06
25.01.2019 00:00:00;  1,72
26.01.2019 00:00:00;  1,29
27.01.2019 00:00:00;  1,87
28.01.2019 00:00:00;  2,29
29.01.2019 00:00:00;  2,10
30.01.2019 00:00:00;  1,99
31.01.2019 00:00:00;  1,80
01.02.2019 00:00:00;  1,82
02.02.2019 00:00:00;  2,58
03.02.2019 00:00:00;  15,7
04.02.2019 00:00:00;  8,30
05.02.2019 00:00:00;  4,81
06.02.2019 00:00:00;  3,99
07.02.2019 00:00:00;  3,54
08.02.2019 00:00:00;  3,56
09.02.2019 00:00:00;  3,22
10.02.2019 00:00:00;  3,15
11.02.2019 00:00:00;  3,36
12.02.2019 00:00:00;  2,69
13.02.2019 00:00:00;  2,22
14.02.2019 00:00:00;  2,30
15.02.2019 00:00:00;  2,31
16.02.2019 00:00:00;  2,47
17.02.2019 00:00:00;  2,50
18.02.2019 00:00:00;  2,43
19.02.2019 00:00:00;  2,54
20.02.2019 00:00:00;  2,58
21.02.2019 00:00:00;  2,62
22.02.2019 00:00:00;  2,97
23.02.2019 00:00:00;  2,99
24.02.2019 00:00:00;  2,70
25.02.2019 00:00:00;  2,78
26.02.2019 00:00:00;  2,92
27.02.2019 00:00:00;  3,03
28.02.2019 00:00:00;  3,25
01.03.2019 00:00:00;  3,62
02.03.2019 00:00:00;  3,43
03.03.2019 00:00:00;  3,25
04.03.2019 00:00:00;  3,31
05.03.2019 00:00:00;  3,86
06.03.2019 00:00:00;  3,40
07.03.2019 00:00:00;  3,44
08.03.2019 00:00:00;  3,99
09.03.2019 00:00:00;  3,97
10.03.2019 00:00:00;  3,85
11.03.2019 00:00:00;  3,83
12.03.2019 00:00:00;  3,48
13.03.2019 00:00:00;  3,39
14.03.2019 00:00:00;  3,27
15.03.2019 00:00:00;  3,16
16.03.2019 00:00:00;  3,14
17.03.2019 00:00:00;  3,39
18.03.2019 00:00:00;  3,92
19.03.2019 00:00:00;  3,54
20.03.2019 00:00:00;  3,34
21.03.2019 00:00:00;  3,22
22.03.2019 00:00:00;  3,20
23.03.2019 00:00:00;  3,19
24.03.2019 00:00:00;  3,40
25.03.2019 00:00:00;  3,81
26.03.2019 00:00:00;  3,74
27.03.2019 00:00:00;  3,76
28.03.2019 00:00:00;  3,81
29.03.2019 00:00:00;  3,70
30.03.2019 00:00:00;  3,72
31.03.2019 00:00:00;  3,88
01.04.2019 00:00:00;  4,15
02.04.2019 00:00:00;  4,19
03.04.2019 00:00:00;  4,29
04.04.2019 00:00:00;  4,37
05.04.2019 00:00:00;  7,03
06.04.2019 00:00:00;  7,39
07.04.2019 00:00:00;  6,54
08.04.2019 00:00:00;  6,55
09.04.2019 00:00:00;  6,91
10.04.2019 00:00:00;  10,7
11.04.2019 00:00:00;  13,4
12.04.2019 00:00:00;  13,1
13.04.2019 00:00:00;  11,6
14.04.2019 00:00:00;  10,4
15.04.2019 00:00:00;  9,77
16.04.2019 00:00:00;  8,79
17.04.2019 00:00:00;  8,09
18.04.2019 00:00:00;  7,65
19.04.2019 00:00:00;  7,28
20.04.2019 00:00:00;  7,27
21.04.2019 00:00:00;  7,59
22.04.2019 00:00:00;  8,03
23.04.2019 00:00:00;  8,75
24.04.2019 00:00:00;  9,08
25.04.2019 00:00:00;  9,37
26.04.2019 00:00:00;  10,5
27.04.2019 00:00:00;  10,9
28.04.2019 00:00:00;  10,5
29.04.2019 00:00:00;  9,45
30.04.2019 00:00:00;  8,53
01.05.2019 00:00:00;  7,69
02.05.2019 00:00:00;  7,15
03.05.2019 00:00:00;  7,05
04.05.2019 00:00:00;  7,70
05.05.2019 00:00:00;  8,43
06.05.2019 00:00:00;  7,32
07.05.2019 00:00:00;  6,88
08.05.2019 00:00:00;  6,64
09.05.2019 00:00:00;  6,72
10.05.2019 00:00:00;  6,56
11.05.2019 00:00:00;  6,37
12.05.2019 00:00:00;  7,21
13.05.2019 00:00:00;  6,89
14.05.2019 00:00:00;  6,52
15.05.2019 00:00:00;  6,29
16.05.2019 00:00:00;  6,03
17.05.2019 00:00:00;  5,74
18.05.2019 00:00:00;  5,63
19.05.2019 00:00:00;  5,71
20.05.2019 00:00:00;  6,09
21.05.2019 00:00:00;  6,90
22.05.2019 00:00:00;  7,03
23.05.2019 00:00:00;  7,20
24.05.2019 00:00:00;  7,46
25.05.2019 00:00:00;  7,99
26.05.2019 00:00:00;  8,34
27.05.2019 00:00:00;  9,13
28.05.2019 00:00:00;  11,7
29.05.2019 00:00:00;  14,7
30.05.2019 00:00:00;  15,5
31.05.2019 00:00:00;  13,8
01.06.2019 00:00:00;  12,7
02.06.2019 00:00:00;  12,1
03.06.2019 00:00:00;  11,7
04.06.2019 00:00:00;  11,2
05.06.2019 00:00:00;  11,0
06.06.2019 00:00:00;  10,4
07.06.2019 00:00:00;  9,88
08.06.2019 00:00:00;  9,20
09.06.2019 00:00:00;  8,58
10.06.2019 00:00:00;  7,96
11.06.2019 00:00:00;  7,55
12.06.2019 00:00:00;  7,56
13.06.2019 00:00:00;  6,85
14.06.2019 00:00:00;  6,30
15.06.2019 00:00:00;  5,93
16.06.2019 00:00:00;  5,66
17.06.2019 00:00:00;  6,27
18.06.2019 00:00:00;  5,77
19.06.2019 00:00:00;  6,42
20.06.2019 00:00:00;  7,29
