Messstelle:                ;Hoheneich
24.11.2006 00:00:00; 0,583
25.11.2006 00:00:00; 0,529
26.11.2006 00:00:00; 0,485
27.11.2006 00:00:00; 0,433
28.11.2006 00:00:00; 0,424
29.11.2006 00:00:00; 0,396
30.11.2006 00:00:00; 0,402
01.12.2006 00:00:00; 0,415
02.12.2006 00:00:00; 0,388
03.12.2006 00:00:00; 0,384
04.12.2006 00:00:00; 0,382
05.12.2006 00:00:00; 0,436
06.12.2006 00:00:00; 0,418
07.12.2006 00:00:00; 0,406
08.12.2006 00:00:00; 0,445
09.12.2006 00:00:00; 0,360
10.12.2006 00:00:00; 0,438
11.12.2006 00:00:00; 0,403
12.12.2006 00:00:00; 0,475
13.12.2006 00:00:00; 0,505
14.12.2006 00:00:00; 0,430
15.12.2006 00:00:00; 0,422
16.12.2006 00:00:00; 0,436
17.12.2006 00:00:00; 0,439
18.12.2006 00:00:00; 0,398
19.12.2006 00:00:00; 0,340
20.12.2006 00:00:00; 0,362
21.12.2006 00:00:00; 0,368
22.12.2006 00:00:00; 0,348
23.12.2006 00:00:00; 0,327
24.12.2006 00:00:00; 0,326
25.12.2006 00:00:00; 0,316
26.12.2006 00:00:00; 0,360
27.12.2006 00:00:00; 0,491
28.12.2006 00:00:00; 0,482
29.12.2006 00:00:00; 0,700
30.12.2006 00:00:00; 0,603
31.12.2006 00:00:00; 0,431
01.01.2007 00:00:00; 0,344
02.01.2007 00:00:00; 0,490
03.01.2007 00:00:00; 0,595
04.01.2007 00:00:00; 0,512
05.01.2007 00:00:00; 0,512
06.01.2007 00:00:00; 0,540
07.01.2007 00:00:00; 0,546
08.01.2007 00:00:00; 0,532
09.01.2007 00:00:00; 0,517
10.01.2007 00:00:00; 0,495
11.01.2007 00:00:00; 0,470
12.01.2007 00:00:00; 0,500
13.01.2007 00:00:00; 0,495
14.01.2007 00:00:00; 0,477
15.01.2007 00:00:00; 0,464
16.01.2007 00:00:00; 0,451
17.01.2007 00:00:00; 0,447
18.01.2007 00:00:00; 0,429
19.01.2007 00:00:00; 0,937
20.01.2007 00:00:00;  1,32
21.01.2007 00:00:00;  1,10
22.01.2007 00:00:00; 0,961
23.01.2007 00:00:00; 0,912
24.01.2007 00:00:00; 0,883
25.01.2007 00:00:00; 0,772
26.01.2007 00:00:00; 0,723
27.01.2007 00:00:00; 0,598
28.01.2007 00:00:00; 0,702
29.01.2007 00:00:00; 0,771
30.01.2007 00:00:00;  1,14
31.01.2007 00:00:00;  1,52
01.02.2007 00:00:00;  1,85
02.02.2007 00:00:00;  2,18
03.02.2007 00:00:00;  2,57
04.02.2007 00:00:00;  2,65
05.02.2007 00:00:00;  2,30
06.02.2007 00:00:00;  2,35
07.02.2007 00:00:00;  2,46
08.02.2007 00:00:00;  2,39
09.02.2007 00:00:00;  2,40
10.02.2007 00:00:00;  2,40
11.02.2007 00:00:00;  2,21
12.02.2007 00:00:00;  2,10
13.02.2007 00:00:00;  2,15
14.02.2007 00:00:00;  2,08
15.02.2007 00:00:00;  2,20
16.02.2007 00:00:00;  2,58
17.02.2007 00:00:00;  2,55
18.02.2007 00:00:00;  2,24
19.02.2007 00:00:00;  2,11
20.02.2007 00:00:00;  1,98
21.02.2007 00:00:00;  1,74
22.02.2007 00:00:00;  1,64
23.02.2007 00:00:00;  1,56
24.02.2007 00:00:00;  1,42
25.02.2007 00:00:00;  1,39
26.02.2007 00:00:00;  1,44
27.02.2007 00:00:00;  1,51
28.02.2007 00:00:00;  1,74
01.03.2007 00:00:00;  2,04
02.03.2007 00:00:00;  1,97
03.03.2007 00:00:00;  1,76
04.03.2007 00:00:00;  2,35
05.03.2007 00:00:00;  2,41
06.03.2007 00:00:00;  2,29
07.03.2007 00:00:00;  2,18
08.03.2007 00:00:00;  2,05
09.03.2007 00:00:00;  2,00
10.03.2007 00:00:00;  1,70
11.03.2007 00:00:00;  1,51
12.03.2007 00:00:00;  1,37
13.03.2007 00:00:00;  1,73
14.03.2007 00:00:00;  1,73
15.03.2007 00:00:00;  1,64
16.03.2007 00:00:00;  1,59
17.03.2007 00:00:00;  1,34
18.03.2007 00:00:00;  1,13
19.03.2007 00:00:00;  1,18
20.03.2007 00:00:00;  1,36
21.03.2007 00:00:00;  1,82
22.03.2007 00:00:00;  1,88
23.03.2007 00:00:00;  1,90
24.03.2007 00:00:00;  6,19
25.03.2007 00:00:00;  14,4
26.03.2007 00:00:00;  16,1
27.03.2007 00:00:00;  10,8
28.03.2007 00:00:00;  8,13
29.03.2007 00:00:00;  6,46
30.03.2007 00:00:00;  5,44
31.03.2007 00:00:00;  4,35
01.04.2007 00:00:00;  3,54
02.04.2007 00:00:00;  3,34
03.04.2007 00:00:00;  3,13
04.04.2007 00:00:00;  2,80
05.04.2007 00:00:00;  2,58
06.04.2007 00:00:00;  2,37
07.04.2007 00:00:00;  2,11
08.04.2007 00:00:00;  1,94
09.04.2007 00:00:00;  1,79
10.04.2007 00:00:00;  1,68
11.04.2007 00:00:00;  1,62
12.04.2007 00:00:00;  1,46
13.04.2007 00:00:00;  1,34
14.04.2007 00:00:00;  1,28
15.04.2007 00:00:00;  1,21
16.04.2007 00:00:00;  1,11
17.04.2007 00:00:00;  1,01
18.04.2007 00:00:00; 0,908
19.04.2007 00:00:00; 0,865
20.04.2007 00:00:00; 0,789
21.04.2007 00:00:00; 0,717
22.04.2007 00:00:00; 0,672
23.04.2007 00:00:00; 0,667
24.04.2007 00:00:00; 0,647
25.04.2007 00:00:00; 0,642
26.04.2007 00:00:00; 0,579
27.04.2007 00:00:00; 0,542
28.04.2007 00:00:00; 0,516
29.04.2007 00:00:00; 0,488
30.04.2007 00:00:00; 0,509
01.05.2007 00:00:00; 0,461
02.05.2007 00:00:00; 0,507
03.05.2007 00:00:00; 0,400
04.05.2007 00:00:00; 0,454
05.05.2007 00:00:00; 0,415
06.05.2007 00:00:00; 0,968
07.05.2007 00:00:00;  1,14
08.05.2007 00:00:00; 0,980
09.05.2007 00:00:00;  1,22
10.05.2007 00:00:00;  1,58
11.05.2007 00:00:00;  1,44
12.05.2007 00:00:00;  1,04
13.05.2007 00:00:00; 0,738
14.05.2007 00:00:00; 0,634
15.05.2007 00:00:00; 0,618
16.05.2007 00:00:00; 0,763
17.05.2007 00:00:00; 0,817
18.05.2007 00:00:00;  1,11
19.05.2007 00:00:00; 0,949
20.05.2007 00:00:00; 0,776
21.05.2007 00:00:00; 0,671
22.05.2007 00:00:00; 0,651
23.05.2007 00:00:00; 0,826
24.05.2007 00:00:00; 0,605
25.05.2007 00:00:00; 0,550
26.05.2007 00:00:00; 0,676
27.05.2007 00:00:00; 0,496
28.05.2007 00:00:00; 0,378
29.05.2007 00:00:00; 0,409
30.05.2007 00:00:00; 0,410
31.05.2007 00:00:00; 0,382
01.06.2007 00:00:00; 0,438
02.06.2007 00:00:00; 0,314
03.06.2007 00:00:00; 0,545
04.06.2007 00:00:00; 0,802
05.06.2007 00:00:00; 0,506
06.06.2007 00:00:00; 0,632
07.06.2007 00:00:00; 0,460
08.06.2007 00:00:00; 0,336
09.06.2007 00:00:00; 0,266
10.06.2007 00:00:00; 0,296
11.06.2007 00:00:00; 0,539
12.06.2007 00:00:00; 0,360
13.06.2007 00:00:00; 0,378
14.06.2007 00:00:00; 0,381
15.06.2007 00:00:00; 0,266
16.06.2007 00:00:00; 0,247
17.06.2007 00:00:00; 0,220
18.06.2007 00:00:00; 0,278
19.06.2007 00:00:00; 0,199
20.06.2007 00:00:00; 0,221
21.06.2007 00:00:00; 0,168
22.06.2007 00:00:00; 0,186
23.06.2007 00:00:00; 0,226
24.06.2007 00:00:00; 0,196
25.06.2007 00:00:00; 0,224
26.06.2007 00:00:00; 0,156
27.06.2007 00:00:00; 0,147
28.06.2007 00:00:00; 0,186
29.06.2007 00:00:00; 0,090
30.06.2007 00:00:00; 0,140
01.07.2007 00:00:00; 0,071
02.07.2007 00:00:00; 0,065
03.07.2007 00:00:00; 0,243
04.07.2007 00:00:00; 0,300
05.07.2007 00:00:00; 0,270
06.07.2007 00:00:00; 0,150
07.07.2007 00:00:00; 0,278
08.07.2007 00:00:00; 0,228
09.07.2007 00:00:00; 0,191
10.07.2007 00:00:00; 0,155
11.07.2007 00:00:00; 0,171
12.07.2007 00:00:00; 0,242
13.07.2007 00:00:00; 0,139
14.07.2007 00:00:00; 0,245
15.07.2007 00:00:00; 0,082
16.07.2007 00:00:00; 0,110
17.07.2007 00:00:00; 0,190
18.07.2007 00:00:00; 0,087
19.07.2007 00:00:00; 0,754
20.07.2007 00:00:00; 0,594
21.07.2007 00:00:00; 0,843
22.07.2007 00:00:00; 0,427
23.07.2007 00:00:00; 0,333
24.07.2007 00:00:00; 0,144
25.07.2007 00:00:00; 0,111
26.07.2007 00:00:00; 0,247
27.07.2007 00:00:00; 0,091
28.07.2007 00:00:00; 0,098
29.07.2007 00:00:00; 0,217
30.07.2007 00:00:00; 0,162
31.07.2007 00:00:00; 0,102
01.08.2007 00:00:00; 0,097
02.08.2007 00:00:00; 0,118
03.08.2007 00:00:00; 0,168
04.08.2007 00:00:00; 0,104
05.08.2007 00:00:00; 0,079
06.08.2007 00:00:00; 0,081
07.08.2007 00:00:00; 0,073
08.08.2007 00:00:00; 0,055
09.08.2007 00:00:00; 0,103
10.08.2007 00:00:00; 0,938
11.08.2007 00:00:00;  1,12
12.08.2007 00:00:00; 0,536
13.08.2007 00:00:00; 0,531
14.08.2007 00:00:00; 0,440
15.08.2007 00:00:00; 0,385
16.08.2007 00:00:00; 0,184
17.08.2007 00:00:00; 0,346
18.08.2007 00:00:00; 0,203
19.08.2007 00:00:00; 0,278
20.08.2007 00:00:00; 0,171
21.08.2007 00:00:00; 0,250
22.08.2007 00:00:00; 0,123
23.08.2007 00:00:00; 0,102
24.08.2007 00:00:00; 0,097
25.08.2007 00:00:00; 0,093
26.08.2007 00:00:00; 0,089
27.08.2007 00:00:00; 0,085
28.08.2007 00:00:00; 0,081
29.08.2007 00:00:00; 0,099
30.08.2007 00:00:00; 0,220
31.08.2007 00:00:00; 0,104
01.09.2007 00:00:00; 0,110
02.09.2007 00:00:00; 0,101
03.09.2007 00:00:00; 0,106
04.09.2007 00:00:00; 0,133
05.09.2007 00:00:00; 0,569
06.09.2007 00:00:00;  8,44
07.09.2007 00:00:00;  17,7
08.09.2007 00:00:00;  8,59
09.09.2007 00:00:00;  6,60
10.09.2007 00:00:00;  5,05
11.09.2007 00:00:00;  6,78
12.09.2007 00:00:00;  7,20
13.09.2007 00:00:00;  5,79
14.09.2007 00:00:00;  4,65
15.09.2007 00:00:00;  3,73
16.09.2007 00:00:00;  3,22
17.09.2007 00:00:00;  2,83
18.09.2007 00:00:00;  3,07
19.09.2007 00:00:00;  3,21
20.09.2007 00:00:00;  2,87
21.09.2007 00:00:00;  2,48
22.09.2007 00:00:00;  2,50
23.09.2007 00:00:00;  2,38
24.09.2007 00:00:00;  2,31
25.09.2007 00:00:00;  2,44
26.09.2007 00:00:00;  2,51
27.09.2007 00:00:00;  2,74
28.09.2007 00:00:00;  3,18
29.09.2007 00:00:00;  2,90
30.09.2007 00:00:00;  2,39
01.10.2007 00:00:00;  2,13
02.10.2007 00:00:00;  2,12
03.10.2007 00:00:00;  2,11
04.10.2007 00:00:00;  1,91
05.10.2007 00:00:00;  1,82
06.10.2007 00:00:00;  1,67
07.10.2007 00:00:00;  1,34
08.10.2007 00:00:00; 0,998
09.10.2007 00:00:00;  1,14
10.10.2007 00:00:00;  1,16
11.10.2007 00:00:00;  1,30
12.10.2007 00:00:00;  1,30
13.10.2007 00:00:00;  1,26
14.10.2007 00:00:00;  1,16
15.10.2007 00:00:00;  1,25
16.10.2007 00:00:00;  1,13
17.10.2007 00:00:00;  1,23
18.10.2007 00:00:00;  1,43
19.10.2007 00:00:00;  1,59
20.10.2007 00:00:00;  1,62
21.10.2007 00:00:00;  1,78
22.10.2007 00:00:00;  1,59
23.10.2007 00:00:00;  1,59
24.10.2007 00:00:00;  3,13
25.10.2007 00:00:00;  3,17
26.10.2007 00:00:00;  2,67
27.10.2007 00:00:00;  2,25
28.10.2007 00:00:00;  2,04
29.10.2007 00:00:00;  2,08
30.10.2007 00:00:00;  1,81
31.10.2007 00:00:00;  1,76
01.11.2007 00:00:00;  1,69
02.11.2007 00:00:00;  1,58
03.11.2007 00:00:00;  1,57
04.11.2007 00:00:00;  1,70
05.11.2007 00:00:00;  1,70
06.11.2007 00:00:00;  1,54
07.11.2007 00:00:00;  1,72
08.11.2007 00:00:00;  3,04
09.11.2007 00:00:00;  3,27
10.11.2007 00:00:00;  3,58
11.11.2007 00:00:00;  4,78
12.11.2007 00:00:00;  7,16
13.11.2007 00:00:00;  6,10
14.11.2007 00:00:00;  5,29
15.11.2007 00:00:00;  4,92
16.11.2007 00:00:00;  4,25
17.11.2007 00:00:00;  3,91
18.11.2007 00:00:00;  3,81
19.11.2007 00:00:00;  3,77
20.11.2007 00:00:00;  3,54
21.11.2007 00:00:00;  3,44
22.11.2007 00:00:00;  3,16
23.11.2007 00:00:00;  3,13
24.11.2007 00:00:00;  4,05
25.11.2007 00:00:00;  4,33
26.11.2007 00:00:00;  4,57
27.11.2007 00:00:00;  4,44
28.11.2007 00:00:00;  4,04
29.11.2007 00:00:00;  3,66
30.11.2007 00:00:00;  3,57
01.12.2007 00:00:00;  3,86
02.12.2007 00:00:00;  4,27
03.12.2007 00:00:00;  4,13
04.12.2007 00:00:00;  4,06
05.12.2007 00:00:00;  3,91
06.12.2007 00:00:00;  3,62
07.12.2007 00:00:00;  3,52
08.12.2007 00:00:00;  3,59
09.12.2007 00:00:00;  3,45
10.12.2007 00:00:00;  3,31
11.12.2007 00:00:00;  3,07
12.12.2007 00:00:00;  3,69
13.12.2007 00:00:00;  5,24
14.12.2007 00:00:00;  4,48
15.12.2007 00:00:00;  4,00
16.12.2007 00:00:00;  3,57
17.12.2007 00:00:00;  3,34
18.12.2007 00:00:00;  3,07
19.12.2007 00:00:00;  2,79
20.12.2007 00:00:00;  2,59
21.12.2007 00:00:00;  2,45
22.12.2007 00:00:00;  2,53
23.12.2007 00:00:00;  2,34
24.12.2007 00:00:00;  2,18
25.12.2007 00:00:00;  1,99
26.12.2007 00:00:00;  1,89
27.12.2007 00:00:00;  1,76
28.12.2007 00:00:00;  1,64
29.12.2007 00:00:00;  1,50
30.12.2007 00:00:00;  1,63
31.12.2007 00:00:00;  1,43
01.01.2008 00:00:00;  1,49
02.01.2008 00:00:00;  1,49
03.01.2008 00:00:00;  1,47
04.01.2008 00:00:00;  1,39
05.01.2008 00:00:00;  1,50
06.01.2008 00:00:00;  1,47
07.01.2008 00:00:00;  1,56
08.01.2008 00:00:00;  1,67
09.01.2008 00:00:00;  1,61
10.01.2008 00:00:00;  1,45
11.01.2008 00:00:00;  1,49
12.01.2008 00:00:00;  1,45
13.01.2008 00:00:00;  1,38
14.01.2008 00:00:00;  1,37
15.01.2008 00:00:00;  1,46
16.01.2008 00:00:00;  1,56
17.01.2008 00:00:00;  1,68
18.01.2008 00:00:00;  2,10
19.01.2008 00:00:00;  3,63
20.01.2008 00:00:00;  4,85
21.01.2008 00:00:00;  4,57
22.01.2008 00:00:00;  4,40
23.01.2008 00:00:00;  4,01
24.01.2008 00:00:00;  3,53
25.01.2008 00:00:00;  3,33
26.01.2008 00:00:00;  3,03
27.01.2008 00:00:00;  3,32
28.01.2008 00:00:00;  5,19
29.01.2008 00:00:00;  5,70
30.01.2008 00:00:00;  5,09
31.01.2008 00:00:00;  4,41
01.02.2008 00:00:00;  4,01
02.02.2008 00:00:00;  3,69
03.02.2008 00:00:00;  3,27
04.02.2008 00:00:00;  3,19
05.02.2008 00:00:00;  3,04
06.02.2008 00:00:00;  2,96
07.02.2008 00:00:00;  3,07
08.02.2008 00:00:00;  3,01
09.02.2008 00:00:00;  2,90
10.02.2008 00:00:00;  2,72
11.02.2008 00:00:00;  2,61
12.02.2008 00:00:00;  2,51
13.02.2008 00:00:00;  2,52
14.02.2008 00:00:00;  2,30
15.02.2008 00:00:00;  2,23
16.02.2008 00:00:00;  2,01
17.02.2008 00:00:00;  1,91
18.02.2008 00:00:00;  1,99
19.02.2008 00:00:00;  1,83
20.02.2008 00:00:00;  1,76
21.02.2008 00:00:00;  1,78
22.02.2008 00:00:00;  1,76
23.02.2008 00:00:00;  1,85
24.02.2008 00:00:00;  1,77
25.02.2008 00:00:00;  1,73
26.02.2008 00:00:00;  1,62
27.02.2008 00:00:00;  1,59
28.02.2008 00:00:00;  1,48
29.02.2008 00:00:00;  1,56
01.03.2008 00:00:00;  1,96
02.03.2008 00:00:00;  2,45
03.03.2008 00:00:00;  3,07
04.03.2008 00:00:00;  3,96
05.03.2008 00:00:00;  3,64
06.03.2008 00:00:00;  2,89
07.03.2008 00:00:00;  2,54
08.03.2008 00:00:00;  2,40
09.03.2008 00:00:00;  2,29
10.03.2008 00:00:00;  2,27
11.03.2008 00:00:00;  2,07
12.03.2008 00:00:00;  2,27
13.03.2008 00:00:00;  2,53
14.03.2008 00:00:00;  2,63
15.03.2008 00:00:00;  3,30
16.03.2008 00:00:00;  3,16
17.03.2008 00:00:00;  2,89
18.03.2008 00:00:00;  2,82
19.03.2008 00:00:00;  2,63
20.03.2008 00:00:00;  2,62
21.03.2008 00:00:00;  2,77
22.03.2008 00:00:00;  3,05
23.03.2008 00:00:00;  2,86
24.03.2008 00:00:00;  2,63
25.03.2008 00:00:00;  2,53
26.03.2008 00:00:00;  2,33
27.03.2008 00:00:00;  2,29
28.03.2008 00:00:00;  2,20
29.03.2008 00:00:00;  2,12
30.03.2008 00:00:00;  1,87
31.03.2008 00:00:00;  1,70
01.04.2008 00:00:00;  1,57
02.04.2008 00:00:00;  1,56
03.04.2008 00:00:00;  1,60
04.04.2008 00:00:00;  1,59
05.04.2008 00:00:00;  1,55
06.04.2008 00:00:00;  1,50
07.04.2008 00:00:00;  1,66
08.04.2008 00:00:00;  1,75
09.04.2008 00:00:00;  1,59
10.04.2008 00:00:00;  1,49
11.04.2008 00:00:00;  1,33
12.04.2008 00:00:00;  1,26
13.04.2008 00:00:00;  1,14
14.04.2008 00:00:00;  1,08
15.04.2008 00:00:00;  1,00
16.04.2008 00:00:00;  1,00
17.04.2008 00:00:00;  1,01
18.04.2008 00:00:00;  1,01
19.04.2008 00:00:00; 0,980
20.04.2008 00:00:00; 0,938
21.04.2008 00:00:00; 0,892
22.04.2008 00:00:00;  1,46
23.04.2008 00:00:00;  2,59
24.04.2008 00:00:00;  1,78
25.04.2008 00:00:00;  1,42
26.04.2008 00:00:00;  1,35
27.04.2008 00:00:00;  1,33
28.04.2008 00:00:00;  1,22
29.04.2008 00:00:00;  1,23
30.04.2008 00:00:00;  1,33
01.05.2008 00:00:00;  1,20
02.05.2008 00:00:00;  1,05
03.05.2008 00:00:00;  1,16
04.05.2008 00:00:00;  1,12
05.05.2008 00:00:00;  1,04
06.05.2008 00:00:00;  1,11
07.05.2008 00:00:00;  1,19
08.05.2008 00:00:00; 0,973
09.05.2008 00:00:00; 0,941
10.05.2008 00:00:00; 0,832
11.05.2008 00:00:00; 0,762
12.05.2008 00:00:00; 0,709
13.05.2008 00:00:00; 0,653
14.05.2008 00:00:00; 0,580
15.05.2008 00:00:00; 0,427
16.05.2008 00:00:00; 0,576
17.05.2008 00:00:00; 0,539
18.05.2008 00:00:00; 0,499
19.05.2008 00:00:00; 0,820
20.05.2008 00:00:00; 0,958
21.05.2008 00:00:00;  1,33
22.05.2008 00:00:00;  1,11
23.05.2008 00:00:00; 0,973
24.05.2008 00:00:00; 0,849
25.05.2008 00:00:00; 0,740
26.05.2008 00:00:00; 0,667
27.05.2008 00:00:00; 0,630
28.05.2008 00:00:00; 0,581
29.05.2008 00:00:00; 0,515
30.05.2008 00:00:00; 0,482
31.05.2008 00:00:00; 0,433
01.06.2008 00:00:00; 0,430
02.06.2008 00:00:00; 0,375
03.06.2008 00:00:00; 0,329
04.06.2008 00:00:00; 0,655
05.06.2008 00:00:00; 0,805
06.06.2008 00:00:00; 0,517
07.06.2008 00:00:00; 0,707
08.06.2008 00:00:00;  1,17
09.06.2008 00:00:00; 0,985
10.06.2008 00:00:00; 0,742
11.06.2008 00:00:00;  1,27
12.06.2008 00:00:00;  2,67
13.06.2008 00:00:00;  1,82
14.06.2008 00:00:00;  1,46
15.06.2008 00:00:00;  1,17
16.06.2008 00:00:00; 0,864
17.06.2008 00:00:00; 0,657
18.06.2008 00:00:00; 0,652
19.06.2008 00:00:00; 0,556
20.06.2008 00:00:00; 0,458
21.06.2008 00:00:00; 0,394
22.06.2008 00:00:00; 0,363
23.06.2008 00:00:00; 0,313
24.06.2008 00:00:00; 0,285
25.06.2008 00:00:00; 0,310
26.06.2008 00:00:00; 0,393
27.06.2008 00:00:00; 0,459
28.06.2008 00:00:00; 0,296
29.06.2008 00:00:00; 0,239
30.06.2008 00:00:00; 0,496
01.07.2008 00:00:00; 0,438
02.07.2008 00:00:00; 0,261
03.07.2008 00:00:00; 0,248
04.07.2008 00:00:00; 0,749
05.07.2008 00:00:00; 0,365
06.07.2008 00:00:00; 0,275
07.07.2008 00:00:00; 0,584
08.07.2008 00:00:00; 0,879
09.07.2008 00:00:00; 0,505
10.07.2008 00:00:00; 0,399
11.07.2008 00:00:00; 0,384
12.07.2008 00:00:00; 0,463
13.07.2008 00:00:00;  2,03
14.07.2008 00:00:00;  1,26
15.07.2008 00:00:00; 0,954
16.07.2008 00:00:00; 0,477
17.07.2008 00:00:00; 0,488
18.07.2008 00:00:00; 0,562
19.07.2008 00:00:00; 0,477
20.07.2008 00:00:00; 0,393
21.07.2008 00:00:00; 0,337
22.07.2008 00:00:00; 0,396
23.07.2008 00:00:00; 0,295
24.07.2008 00:00:00; 0,754
25.07.2008 00:00:00;  1,36
26.07.2008 00:00:00;  2,89
27.07.2008 00:00:00;  1,73
28.07.2008 00:00:00;  1,13
29.07.2008 00:00:00; 0,826
30.07.2008 00:00:00; 0,720
31.07.2008 00:00:00; 0,579
01.08.2008 00:00:00; 0,511
02.08.2008 00:00:00; 0,633
03.08.2008 00:00:00; 0,639
04.08.2008 00:00:00; 0,555
05.08.2008 00:00:00; 0,550
06.08.2008 00:00:00; 0,456
07.08.2008 00:00:00; 0,393
08.08.2008 00:00:00; 0,399
09.08.2008 00:00:00; 0,259
10.08.2008 00:00:00; 0,302
11.08.2008 00:00:00; 0,212
12.08.2008 00:00:00; 0,170
13.08.2008 00:00:00; 0,321
14.08.2008 00:00:00; 0,160
15.08.2008 00:00:00; 0,439
16.08.2008 00:00:00;  2,04
17.08.2008 00:00:00;  1,53
18.08.2008 00:00:00; 0,833
19.08.2008 00:00:00; 0,778
20.08.2008 00:00:00; 0,576
21.08.2008 00:00:00; 0,538
22.08.2008 00:00:00; 0,621
23.08.2008 00:00:00; 0,836
24.08.2008 00:00:00; 0,778
25.08.2008 00:00:00; 0,639
26.08.2008 00:00:00; 0,539
27.08.2008 00:00:00; 0,471
28.08.2008 00:00:00; 0,462
29.08.2008 00:00:00; 0,449
30.08.2008 00:00:00; 0,283
31.08.2008 00:00:00; 0,386
01.09.2008 00:00:00; 0,262
02.09.2008 00:00:00; 0,266
03.09.2008 00:00:00; 0,255
04.09.2008 00:00:00; 0,230
05.09.2008 00:00:00; 0,171
06.09.2008 00:00:00; 0,255
07.09.2008 00:00:00; 0,171
08.09.2008 00:00:00; 0,342
09.09.2008 00:00:00; 0,259
10.09.2008 00:00:00; 0,247
11.09.2008 00:00:00; 0,311
12.09.2008 00:00:00; 0,247
13.09.2008 00:00:00; 0,180
14.09.2008 00:00:00; 0,240
15.09.2008 00:00:00; 0,454
16.09.2008 00:00:00;  1,39
17.09.2008 00:00:00;  1,04
18.09.2008 00:00:00; 0,868
19.09.2008 00:00:00;  1,02
20.09.2008 00:00:00;  1,27
21.09.2008 00:00:00;  1,47
22.09.2008 00:00:00;  1,71
23.09.2008 00:00:00;  1,58
24.09.2008 00:00:00;  1,22
25.09.2008 00:00:00;  1,55
26.09.2008 00:00:00;  1,68
27.09.2008 00:00:00;  1,79
28.09.2008 00:00:00;  1,87
29.09.2008 00:00:00;  2,12
30.09.2008 00:00:00;  2,11
01.10.2008 00:00:00;  1,93
02.10.2008 00:00:00;  1,53
03.10.2008 00:00:00;  1,81
04.10.2008 00:00:00;  1,77
05.10.2008 00:00:00;  1,26
06.10.2008 00:00:00;  1,23
07.10.2008 00:00:00;  1,07
08.10.2008 00:00:00; 0,971
09.10.2008 00:00:00; 0,994
10.10.2008 00:00:00;  1,06
11.10.2008 00:00:00;  1,11
12.10.2008 00:00:00;  1,22
13.10.2008 00:00:00;  1,63
14.10.2008 00:00:00;  1,30
15.10.2008 00:00:00;  1,16
16.10.2008 00:00:00;  1,08
17.10.2008 00:00:00;  1,13
18.10.2008 00:00:00;  1,05
19.10.2008 00:00:00;  1,06
20.10.2008 00:00:00; 0,879
21.10.2008 00:00:00; 0,720
22.10.2008 00:00:00; 0,607
23.10.2008 00:00:00; 0,739
24.10.2008 00:00:00; 0,752
25.10.2008 00:00:00; 0,743
26.10.2008 00:00:00; 0,560
27.10.2008 00:00:00; 0,626
28.10.2008 00:00:00; 0,532
29.10.2008 00:00:00; 0,529
30.10.2008 00:00:00; 0,343
31.10.2008 00:00:00; 0,389
01.11.2008 00:00:00; 0,428
02.11.2008 00:00:00; 0,431
03.11.2008 00:00:00; 0,298
04.11.2008 00:00:00; 0,403
05.11.2008 00:00:00; 0,317
06.11.2008 00:00:00; 0,383
07.11.2008 00:00:00; 0,303
08.11.2008 00:00:00; 0,784
09.11.2008 00:00:00; 0,818
10.11.2008 00:00:00; 0,695
11.11.2008 00:00:00; 0,613
12.11.2008 00:00:00; 0,548
13.11.2008 00:00:00; 0,693
14.11.2008 00:00:00;  1,01
15.11.2008 00:00:00; 0,869
16.11.2008 00:00:00; 0,648
17.11.2008 00:00:00; 0,646
18.11.2008 00:00:00; 0,637
19.11.2008 00:00:00; 0,551
20.11.2008 00:00:00; 0,636
21.11.2008 00:00:00;  1,72
22.11.2008 00:00:00;  2,12
23.11.2008 00:00:00;  1,53
24.11.2008 00:00:00;  1,31
25.11.2008 00:00:00;  1,13
26.11.2008 00:00:00; 0,999
27.11.2008 00:00:00; 0,971
28.11.2008 00:00:00;  1,03
29.11.2008 00:00:00;  1,01
30.11.2008 00:00:00; 0,936
01.12.2008 00:00:00; 0,924
02.12.2008 00:00:00; 0,968
03.12.2008 00:00:00; 0,967
04.12.2008 00:00:00; 0,945
05.12.2008 00:00:00; 0,916
06.12.2008 00:00:00; 0,832
07.12.2008 00:00:00; 0,969
08.12.2008 00:00:00;  1,16
09.12.2008 00:00:00;  1,10
10.12.2008 00:00:00;  1,00
11.12.2008 00:00:00; 0,946
12.12.2008 00:00:00; 0,892
13.12.2008 00:00:00; 0,957
14.12.2008 00:00:00;  1,06
15.12.2008 00:00:00;  1,04
16.12.2008 00:00:00;  1,02
17.12.2008 00:00:00;  1,05
18.12.2008 00:00:00;  1,34
19.12.2008 00:00:00;  1,42
20.12.2008 00:00:00;  1,58
21.12.2008 00:00:00;  2,87
22.12.2008 00:00:00;  2,50
23.12.2008 00:00:00;  2,50
24.12.2008 00:00:00;  2,18
25.12.2008 00:00:00;  2,10
26.12.2008 00:00:00;  1,90
27.12.2008 00:00:00;  1,62
28.12.2008 00:00:00;  1,38
29.12.2008 00:00:00;  1,20
30.12.2008 00:00:00;  1,19
31.12.2008 00:00:00;  1,18
01.01.2009 00:00:00;  1,16
02.01.2009 00:00:00;  1,02
03.01.2009 00:00:00; 0,936
04.01.2009 00:00:00; 0,889
05.01.2009 00:00:00; 0,863
06.01.2009 00:00:00; 0,840
07.01.2009 00:00:00; 0,823
