Messstelle:                ;Dobersdorf
12.10.2008 00:00:00;  3,28
13.10.2008 00:00:00;  3,20
14.10.2008 00:00:00;  3,12
15.10.2008 00:00:00;  3,07
16.10.2008 00:00:00;  3,06
17.10.2008 00:00:00;  3,10
18.10.2008 00:00:00;  3,01
19.10.2008 00:00:00;  3,14
20.10.2008 00:00:00;  3,09
21.10.2008 00:00:00;  3,12
22.10.2008 00:00:00;  3,07
23.10.2008 00:00:00;  2,92
24.10.2008 00:00:00;  2,89
25.10.2008 00:00:00;  2,90
26.10.2008 00:00:00;  2,87
27.10.2008 00:00:00;  2,89
28.10.2008 00:00:00;  2,93
29.10.2008 00:00:00;  2,97
30.10.2008 00:00:00;  3,44
31.10.2008 00:00:00;  3,46
01.11.2008 00:00:00;  3,20
02.11.2008 00:00:00;  3,29
03.11.2008 00:00:00;  3,07
04.11.2008 00:00:00;  3,07
05.11.2008 00:00:00;  3,04
06.11.2008 00:00:00;  3,21
07.11.2008 00:00:00;  3,32
08.11.2008 00:00:00;  5,14
09.11.2008 00:00:00;  6,31
10.11.2008 00:00:00;  4,42
11.11.2008 00:00:00;  3,85
12.11.2008 00:00:00;  3,64
13.11.2008 00:00:00;  3,52
14.11.2008 00:00:00;  3,88
15.11.2008 00:00:00;  3,71
16.11.2008 00:00:00;  3,51
17.11.2008 00:00:00;  3,44
18.11.2008 00:00:00;  3,30
19.11.2008 00:00:00;  3,29
20.11.2008 00:00:00;  3,30
21.11.2008 00:00:00;  3,29
22.11.2008 00:00:00;  3,22
23.11.2008 00:00:00;  2,86
24.11.2008 00:00:00;  3,02
25.11.2008 00:00:00;  3,29
26.11.2008 00:00:00;  3,20
27.11.2008 00:00:00;  3,14
28.11.2008 00:00:00;  3,11
29.11.2008 00:00:00;  3,08
30.11.2008 00:00:00;  3,38
01.12.2008 00:00:00;  3,66
02.12.2008 00:00:00;  5,00
03.12.2008 00:00:00;  4,83
04.12.2008 00:00:00;  4,74
05.12.2008 00:00:00;  4,26
06.12.2008 00:00:00;  4,37
07.12.2008 00:00:00;  4,63
08.12.2008 00:00:00;  4,36
09.12.2008 00:00:00;  4,11
10.12.2008 00:00:00;  4,01
11.12.2008 00:00:00;  4,01
12.12.2008 00:00:00;  8,90
13.12.2008 00:00:00;  12,6
14.12.2008 00:00:00;  11,9
15.12.2008 00:00:00;  9,53
16.12.2008 00:00:00;  8,68
17.12.2008 00:00:00;  9,05
18.12.2008 00:00:00;  12,6
19.12.2008 00:00:00;  17,4
20.12.2008 00:00:00;  12,2
21.12.2008 00:00:00;  10,4
22.12.2008 00:00:00;  8,33
23.12.2008 00:00:00;  7,57
24.12.2008 00:00:00;  7,02
25.12.2008 00:00:00;  6,77
26.12.2008 00:00:00;  6,34
27.12.2008 00:00:00;  5,84
28.12.2008 00:00:00;  5,71
29.12.2008 00:00:00;  5,24
30.12.2008 00:00:00;  4,61
31.12.2008 00:00:00;  4,62
01.01.2009 00:00:00;  4,75
02.01.2009 00:00:00;  5,12
03.01.2009 00:00:00;  5,31
04.01.2009 00:00:00;  5,37
05.01.2009 00:00:00;  5,48
06.01.2009 00:00:00;  5,48
07.01.2009 00:00:00;  5,07
08.01.2009 00:00:00;  4,79
09.01.2009 00:00:00;  3,83
10.01.2009 00:00:00;  4,52
11.01.2009 00:00:00;  4,57
12.01.2009 00:00:00;  4,99
13.01.2009 00:00:00;  5,60
14.01.2009 00:00:00;  6,20
15.01.2009 00:00:00;  6,55
16.01.2009 00:00:00;  6,84
17.01.2009 00:00:00;  6,04
18.01.2009 00:00:00;  5,36
19.01.2009 00:00:00;  4,90
20.01.2009 00:00:00;  4,89
21.01.2009 00:00:00;  4,59
22.01.2009 00:00:00;  10,3
23.01.2009 00:00:00;  7,60
24.01.2009 00:00:00;  6,11
25.01.2009 00:00:00;  6,55
26.01.2009 00:00:00;  5,58
27.01.2009 00:00:00;  5,70
28.01.2009 00:00:00;  16,5
29.01.2009 00:00:00;  9,35
30.01.2009 00:00:00;  6,94
31.01.2009 00:00:00;  5,96
01.02.2009 00:00:00;  5,43
02.02.2009 00:00:00;  5,12
03.02.2009 00:00:00;  5,16
04.02.2009 00:00:00;  5,35
05.02.2009 00:00:00;  6,48
06.02.2009 00:00:00;  6,90
07.02.2009 00:00:00;  9,90
08.02.2009 00:00:00;  35,3
09.02.2009 00:00:00;  37,6
10.02.2009 00:00:00;  16,2
11.02.2009 00:00:00;  11,2
12.02.2009 00:00:00;  9,18
13.02.2009 00:00:00;  8,04
14.02.2009 00:00:00;  7,24
15.02.2009 00:00:00;  6,68
16.02.2009 00:00:00;  6,13
17.02.2009 00:00:00;  6,15
18.02.2009 00:00:00;  5,53
19.02.2009 00:00:00;  5,28
20.02.2009 00:00:00;  5,19
21.02.2009 00:00:00;  5,47
22.02.2009 00:00:00;  5,31
23.02.2009 00:00:00;  5,17
24.02.2009 00:00:00;  5,25
25.02.2009 00:00:00;  5,05
26.02.2009 00:00:00;  4,98
27.02.2009 00:00:00;  4,98
28.02.2009 00:00:00;  5,16
01.03.2009 00:00:00;  5,77
02.03.2009 00:00:00;  6,09
03.03.2009 00:00:00;  6,09
04.03.2009 00:00:00;  6,44
05.03.2009 00:00:00;  7,58
06.03.2009 00:00:00;  19,4
07.03.2009 00:00:00;  24,1
08.03.2009 00:00:00;  12,0
09.03.2009 00:00:00;  9,63
10.03.2009 00:00:00;  8,52
11.03.2009 00:00:00;  7,84
12.03.2009 00:00:00;  7,30
13.03.2009 00:00:00;  7,04
14.03.2009 00:00:00;  6,82
15.03.2009 00:00:00;  6,60
16.03.2009 00:00:00;  6,36
17.03.2009 00:00:00;  6,33
18.03.2009 00:00:00;  6,26
19.03.2009 00:00:00;  6,18
20.03.2009 00:00:00;  6,40
21.03.2009 00:00:00;  6,05
22.03.2009 00:00:00;  5,85
23.03.2009 00:00:00;  5,79
24.03.2009 00:00:00;  5,79
25.03.2009 00:00:00;  5,67
26.03.2009 00:00:00;  5,53
27.03.2009 00:00:00;  5,51
28.03.2009 00:00:00;  5,45
29.03.2009 00:00:00;  5,53
30.03.2009 00:00:00;  11,4
31.03.2009 00:00:00;  10,0
01.04.2009 00:00:00;  8,63
02.04.2009 00:00:00;  8,30
03.04.2009 00:00:00;  8,08
04.04.2009 00:00:00;  7,83
05.04.2009 00:00:00;  7,76
06.04.2009 00:00:00;  7,62
07.04.2009 00:00:00;  7,51
08.04.2009 00:00:00;  7,34
09.04.2009 00:00:00;  7,19
10.04.2009 00:00:00;  7,04
11.04.2009 00:00:00;  6,89
12.04.2009 00:00:00;  6,69
13.04.2009 00:00:00;  6,57
14.04.2009 00:00:00;  6,38
15.04.2009 00:00:00;  6,40
16.04.2009 00:00:00;  6,13
17.04.2009 00:00:00;  6,03
18.04.2009 00:00:00;  5,95
19.04.2009 00:00:00;  5,91
20.04.2009 00:00:00;  5,78
21.04.2009 00:00:00;  5,82
22.04.2009 00:00:00;  5,54
23.04.2009 00:00:00;  5,50
24.04.2009 00:00:00;  5,38
25.04.2009 00:00:00;  5,25
26.04.2009 00:00:00;  5,14
27.04.2009 00:00:00;  5,04
28.04.2009 00:00:00;  5,01
29.04.2009 00:00:00;  5,17
30.04.2009 00:00:00;  5,61
01.05.2009 00:00:00;  5,28
02.05.2009 00:00:00;  4,86
03.05.2009 00:00:00;  4,76
04.05.2009 00:00:00;  4,77
05.05.2009 00:00:00;  5,21
06.05.2009 00:00:00;  4,74
07.05.2009 00:00:00;  4,63
08.05.2009 00:00:00;  4,56
09.05.2009 00:00:00;  5,23
10.05.2009 00:00:00;  4,69
11.05.2009 00:00:00;  4,55
12.05.2009 00:00:00;  4,99
13.05.2009 00:00:00;  6,72
14.05.2009 00:00:00;  5,58
15.05.2009 00:00:00;  5,34
16.05.2009 00:00:00;  5,06
17.05.2009 00:00:00;  6,29
18.05.2009 00:00:00;  5,21
19.05.2009 00:00:00;  5,38
20.05.2009 00:00:00;  5,20
21.05.2009 00:00:00;  4,76
22.05.2009 00:00:00;  4,68
23.05.2009 00:00:00;  5,22
24.05.2009 00:00:00;  4,61
25.05.2009 00:00:00;  4,35
26.05.2009 00:00:00;  4,15
27.05.2009 00:00:00;  4,35
28.05.2009 00:00:00;  4,34
29.05.2009 00:00:00;  3,99
30.05.2009 00:00:00;  5,09
31.05.2009 00:00:00;  7,63
01.06.2009 00:00:00;  5,22
02.06.2009 00:00:00;  4,77
03.06.2009 00:00:00;  4,50
04.06.2009 00:00:00;  4,19
05.06.2009 00:00:00;  4,08
06.06.2009 00:00:00;  4,07
07.06.2009 00:00:00;  4,15
08.06.2009 00:00:00;  4,37
09.06.2009 00:00:00;  4,08
10.06.2009 00:00:00;  3,80
11.06.2009 00:00:00;  4,37
12.06.2009 00:00:00;  4,92
13.06.2009 00:00:00;  4,05
14.06.2009 00:00:00;  3,76
15.06.2009 00:00:00;  3,61
16.06.2009 00:00:00;  3,66
17.06.2009 00:00:00;  3,81
18.06.2009 00:00:00;  3,59
19.06.2009 00:00:00;  3,39
20.06.2009 00:00:00;  4,42
21.06.2009 00:00:00;  6,19
22.06.2009 00:00:00;  4,36
23.06.2009 00:00:00;  5,23
24.06.2009 00:00:00;  66,9
25.06.2009 00:00:00;  81,1
26.06.2009 00:00:00;  35,5
27.06.2009 00:00:00;  55,7
28.06.2009 00:00:00;  30,7
29.06.2009 00:00:00;  68,9
30.06.2009 00:00:00;  34,7
01.07.2009 00:00:00;  17,7
02.07.2009 00:00:00;  15,7
03.07.2009 00:00:00;  17,3
04.07.2009 00:00:00;  13,7
05.07.2009 00:00:00;  11,7
06.07.2009 00:00:00;  11,7
07.07.2009 00:00:00;  12,9
08.07.2009 00:00:00;  11,2
09.07.2009 00:00:00;  10,3
10.07.2009 00:00:00;  10,2
11.07.2009 00:00:00;  9,91
12.07.2009 00:00:00;  9,04
13.07.2009 00:00:00;  8,67
14.07.2009 00:00:00;  8,16
15.07.2009 00:00:00;  7,92
16.07.2009 00:00:00;  17,6
17.07.2009 00:00:00;  9,64
18.07.2009 00:00:00;  10,8
19.07.2009 00:00:00;  18,1
20.07.2009 00:00:00;  10,9
21.07.2009 00:00:00;  9,84
22.07.2009 00:00:00;  9,12
23.07.2009 00:00:00;  8,52
24.07.2009 00:00:00;  8,01
25.07.2009 00:00:00;  9,37
26.07.2009 00:00:00;  8,46
27.07.2009 00:00:00;  7,57
28.07.2009 00:00:00;  7,26
29.07.2009 00:00:00;  7,01
30.07.2009 00:00:00;  6,69
31.07.2009 00:00:00;  6,81
01.08.2009 00:00:00;  6,36
02.08.2009 00:00:00;  6,15
03.08.2009 00:00:00;  5,90
04.08.2009 00:00:00;  38,2
05.08.2009 00:00:00;  32,4
06.08.2009 00:00:00;  11,3
07.08.2009 00:00:00;  8,57
08.08.2009 00:00:00;  7,68
09.08.2009 00:00:00;  7,64
10.08.2009 00:00:00;  7,43
11.08.2009 00:00:00;  10,8
12.08.2009 00:00:00;  8,12
13.08.2009 00:00:00;  7,40
14.08.2009 00:00:00;  36,4
15.08.2009 00:00:00;  10,2
16.08.2009 00:00:00;  7,90
17.08.2009 00:00:00;  7,28
18.08.2009 00:00:00;  7,22
19.08.2009 00:00:00;  6,41
20.08.2009 00:00:00;  5,91
21.08.2009 00:00:00;  5,69
22.08.2009 00:00:00;  5,59
23.08.2009 00:00:00;  7,79
24.08.2009 00:00:00;  6,13
25.08.2009 00:00:00;  5,59
26.08.2009 00:00:00;  5,28
27.08.2009 00:00:00;  5,06
28.08.2009 00:00:00;  6,96
29.08.2009 00:00:00;  10,1
30.08.2009 00:00:00;  8,98
31.08.2009 00:00:00;  6,87
01.09.2009 00:00:00;  6,29
02.09.2009 00:00:00;  5,91
03.09.2009 00:00:00;  5,81
04.09.2009 00:00:00;  7,58
05.09.2009 00:00:00;  30,9
06.09.2009 00:00:00;  13,6
07.09.2009 00:00:00;  9,49
08.09.2009 00:00:00;  8,43
09.09.2009 00:00:00;  7,65
10.09.2009 00:00:00;  7,23
11.09.2009 00:00:00;  6,90
12.09.2009 00:00:00;  6,77
13.09.2009 00:00:00;  6,78
14.09.2009 00:00:00;  15,2
15.09.2009 00:00:00;  10,1
16.09.2009 00:00:00;  9,19
17.09.2009 00:00:00;  8,28
18.09.2009 00:00:00;  14,6
19.09.2009 00:00:00;  10,1
20.09.2009 00:00:00;  9,19
21.09.2009 00:00:00;  8,64
22.09.2009 00:00:00;  8,21
23.09.2009 00:00:00;  7,85
24.09.2009 00:00:00;  7,59
25.09.2009 00:00:00;  7,36
26.09.2009 00:00:00;  7,20
27.09.2009 00:00:00;  6,97
28.09.2009 00:00:00;  6,78
29.09.2009 00:00:00;  6,69
30.09.2009 00:00:00;  6,51
01.10.2009 00:00:00;  6,40
02.10.2009 00:00:00;  6,86
03.10.2009 00:00:00;  6,70
04.10.2009 00:00:00;  6,43
05.10.2009 00:00:00;  6,18
06.10.2009 00:00:00;  6,10
07.10.2009 00:00:00;  5,78
08.10.2009 00:00:00;  5,86
09.10.2009 00:00:00;  5,86
10.10.2009 00:00:00;  6,41
11.10.2009 00:00:00;  8,67
12.10.2009 00:00:00;  9,01
13.10.2009 00:00:00;  8,34
14.10.2009 00:00:00;  7,11
15.10.2009 00:00:00;  6,70
16.10.2009 00:00:00;  6,29
17.10.2009 00:00:00;  6,11
18.10.2009 00:00:00;  6,27
19.10.2009 00:00:00;  6,10
20.10.2009 00:00:00;  6,04
21.10.2009 00:00:00;  5,86
22.10.2009 00:00:00;  5,78
23.10.2009 00:00:00;  5,82
24.10.2009 00:00:00;  5,98
25.10.2009 00:00:00;  6,03
26.10.2009 00:00:00;  5,62
27.10.2009 00:00:00;  5,51
28.10.2009 00:00:00;  5,47
29.10.2009 00:00:00;  5,50
30.10.2009 00:00:00;  5,34
31.10.2009 00:00:00;  5,26
01.11.2009 00:00:00;  5,24
02.11.2009 00:00:00;  5,27
03.11.2009 00:00:00;  6,50
04.11.2009 00:00:00;  7,31
05.11.2009 00:00:00;  7,20
06.11.2009 00:00:00;  6,86
07.11.2009 00:00:00;  8,02
08.11.2009 00:00:00;  7,85
09.11.2009 00:00:00;  9,58
10.11.2009 00:00:00;  8,49
11.11.2009 00:00:00;  7,45
12.11.2009 00:00:00;  7,01
13.11.2009 00:00:00;  6,68
14.11.2009 00:00:00;  6,47
15.11.2009 00:00:00;  6,33
16.11.2009 00:00:00;  6,18
17.11.2009 00:00:00;  6,11
18.11.2009 00:00:00;  6,00
19.11.2009 00:00:00;  6,12
20.11.2009 00:00:00;  5,89
21.11.2009 00:00:00;  5,77
22.11.2009 00:00:00;  5,70
23.11.2009 00:00:00;  5,82
24.11.2009 00:00:00;  6,13
25.11.2009 00:00:00;  5,73
26.11.2009 00:00:00;  5,61
27.11.2009 00:00:00;  5,54
28.11.2009 00:00:00;  5,59
29.11.2009 00:00:00;  5,94
30.11.2009 00:00:00;  5,58
01.12.2009 00:00:00;  6,54
02.12.2009 00:00:00;  12,3
03.12.2009 00:00:00;  8,57
04.12.2009 00:00:00;  7,55
05.12.2009 00:00:00;  7,15
06.12.2009 00:00:00;  6,81
07.12.2009 00:00:00;  6,59
08.12.2009 00:00:00;  6,65
09.12.2009 00:00:00;  7,19
10.12.2009 00:00:00;  6,55
11.12.2009 00:00:00;  6,38
12.12.2009 00:00:00;  6,27
13.12.2009 00:00:00;  6,08
14.12.2009 00:00:00;  6,05
15.12.2009 00:00:00;  5,92
16.12.2009 00:00:00;  5,81
17.12.2009 00:00:00;  5,73
18.12.2009 00:00:00;  5,20
19.12.2009 00:00:00;  5,11
20.12.2009 00:00:00;  5,40
21.12.2009 00:00:00;  6,30
22.12.2009 00:00:00;  7,04
23.12.2009 00:00:00;  7,53
24.12.2009 00:00:00;  8,12
25.12.2009 00:00:00;  8,46
26.12.2009 00:00:00;  14,3
27.12.2009 00:00:00;  9,25
28.12.2009 00:00:00;  8,10
29.12.2009 00:00:00;  7,42
30.12.2009 00:00:00;  7,08
31.12.2009 00:00:00;  6,91
01.01.2010 00:00:00;  6,71
02.01.2010 00:00:00;  6,52
03.01.2010 00:00:00;  6,14
04.01.2010 00:00:00;  5,54
05.01.2010 00:00:00;  5,94
06.01.2010 00:00:00;  6,03
07.01.2010 00:00:00;  5,98
08.01.2010 00:00:00;  5,88
09.01.2010 00:00:00;  7,02
10.01.2010 00:00:00;  10,3
11.01.2010 00:00:00;  9,00
12.01.2010 00:00:00;  7,98
13.01.2010 00:00:00;  7,31
14.01.2010 00:00:00;  6,85
15.01.2010 00:00:00;  6,48
16.01.2010 00:00:00;  6,24
17.01.2010 00:00:00;  6,04
18.01.2010 00:00:00;  5,94
19.01.2010 00:00:00;  5,94
20.01.2010 00:00:00;  5,83
21.01.2010 00:00:00;  5,80
22.01.2010 00:00:00;  5,68
23.01.2010 00:00:00;  5,35
24.01.2010 00:00:00;  5,23
25.01.2010 00:00:00;  4,93
26.01.2010 00:00:00;  4,93
27.01.2010 00:00:00;  4,60
28.01.2010 00:00:00;  4,77
29.01.2010 00:00:00;  4,99
30.01.2010 00:00:00;  4,99
31.01.2010 00:00:00;  4,99
01.02.2010 00:00:00;  4,96
02.02.2010 00:00:00;  5,02
03.02.2010 00:00:00;  5,15
04.02.2010 00:00:00;  5,32
05.02.2010 00:00:00;  5,28
06.02.2010 00:00:00;  5,23
07.02.2010 00:00:00;  5,14
08.02.2010 00:00:00;  4,90
09.02.2010 00:00:00;  4,75
10.02.2010 00:00:00;  4,62
11.02.2010 00:00:00;  4,93
12.02.2010 00:00:00;  4,83
13.02.2010 00:00:00;  4,74
14.02.2010 00:00:00;  4,52
15.02.2010 00:00:00;  4,79
16.02.2010 00:00:00;  4,56
17.02.2010 00:00:00;  4,66
18.02.2010 00:00:00;  4,78
19.02.2010 00:00:00;  5,00
20.02.2010 00:00:00;  6,37
21.02.2010 00:00:00;  7,19
22.02.2010 00:00:00;  7,09
23.02.2010 00:00:00;  7,30
24.02.2010 00:00:00;  8,25
25.02.2010 00:00:00;  11,3
26.02.2010 00:00:00;  13,4
27.02.2010 00:00:00;  20,3
28.02.2010 00:00:00;  13,2
01.03.2010 00:00:00;  10,7
02.03.2010 00:00:00;  9,80
03.03.2010 00:00:00;  8,71
04.03.2010 00:00:00;  7,96
05.03.2010 00:00:00;  7,33
06.03.2010 00:00:00;  6,69
07.03.2010 00:00:00;  6,29
08.03.2010 00:00:00;  5,76
09.03.2010 00:00:00;  5,60
10.03.2010 00:00:00;  5,63
11.03.2010 00:00:00;  5,75
12.03.2010 00:00:00;  5,53
13.03.2010 00:00:00;  5,48
14.03.2010 00:00:00;  5,35
15.03.2010 00:00:00;  5,26
16.03.2010 00:00:00;  5,22
17.03.2010 00:00:00;  5,21
18.03.2010 00:00:00;  5,23
19.03.2010 00:00:00;  5,16
20.03.2010 00:00:00;  5,25
21.03.2010 00:00:00;  5,40
22.03.2010 00:00:00;  5,85
23.03.2010 00:00:00;  6,14
24.03.2010 00:00:00;  5,72
25.03.2010 00:00:00;  5,53
26.03.2010 00:00:00;  5,51
27.03.2010 00:00:00;  5,51
28.03.2010 00:00:00;  5,36
29.03.2010 00:00:00;  5,06
30.03.2010 00:00:00;  4,98
31.03.2010 00:00:00;  5,24
01.04.2010 00:00:00;  5,67
02.04.2010 00:00:00;  5,88
03.04.2010 00:00:00;  5,62
04.04.2010 00:00:00;  5,15
05.04.2010 00:00:00;  5,58
06.04.2010 00:00:00;  5,25
07.04.2010 00:00:00;  4,93
08.04.2010 00:00:00;  4,82
09.04.2010 00:00:00;  4,66
10.04.2010 00:00:00;  4,53
11.04.2010 00:00:00;  4,48
12.04.2010 00:00:00;  4,48
13.04.2010 00:00:00;  4,56
14.04.2010 00:00:00;  4,82
15.04.2010 00:00:00;  5,86
16.04.2010 00:00:00;  5,03
17.04.2010 00:00:00;  4,74
18.04.2010 00:00:00;  4,46
19.04.2010 00:00:00;  4,43
20.04.2010 00:00:00;  4,29
21.04.2010 00:00:00;  4,22
22.04.2010 00:00:00;  4,13
23.04.2010 00:00:00;  4,11
24.04.2010 00:00:00;  4,14
25.04.2010 00:00:00;  3,99
26.04.2010 00:00:00;  3,87
27.04.2010 00:00:00;  4,02
28.04.2010 00:00:00;  3,88
29.04.2010 00:00:00;  3,75
30.04.2010 00:00:00;  3,65
01.05.2010 00:00:00;  3,59
02.05.2010 00:00:00;  3,60
03.05.2010 00:00:00;  3,60
04.05.2010 00:00:00;  3,94
05.05.2010 00:00:00;  4,23
06.05.2010 00:00:00;  4,89
07.05.2010 00:00:00;  4,53
08.05.2010 00:00:00;  3,91
09.05.2010 00:00:00;  4,12
10.05.2010 00:00:00;  4,22
11.05.2010 00:00:00;  5,15
12.05.2010 00:00:00;  4,53
13.05.2010 00:00:00;  5,15
14.05.2010 00:00:00;  5,55
15.05.2010 00:00:00;  5,64
16.05.2010 00:00:00;  5,84
17.05.2010 00:00:00;  5,09
18.05.2010 00:00:00;  4,77
19.05.2010 00:00:00;  4,51
20.05.2010 00:00:00;  4,36
21.05.2010 00:00:00;  4,37
22.05.2010 00:00:00;  4,57
23.05.2010 00:00:00;  4,21
24.05.2010 00:00:00;  4,12
25.05.2010 00:00:00;  3,88
26.05.2010 00:00:00;  3,93
27.05.2010 00:00:00;  6,43
28.05.2010 00:00:00;  5,73
29.05.2010 00:00:00;  5,07
30.05.2010 00:00:00;  5,70
31.05.2010 00:00:00;  5,62
01.06.2010 00:00:00;  4,85
02.06.2010 00:00:00;  4,90
03.06.2010 00:00:00;  5,82
04.06.2010 00:00:00;  5,70
05.06.2010 00:00:00;  4,96
06.06.2010 00:00:00;  4,46
07.06.2010 00:00:00;  4,26
08.06.2010 00:00:00;  10,9
09.06.2010 00:00:00;  6,30
10.06.2010 00:00:00;  5,48
11.06.2010 00:00:00;  5,07
12.06.2010 00:00:00;  4,73
13.06.2010 00:00:00;  4,54
14.06.2010 00:00:00;  10,1
15.06.2010 00:00:00;  11,7
16.06.2010 00:00:00;  22,8
17.06.2010 00:00:00;  28,7
18.06.2010 00:00:00;  14,6
19.06.2010 00:00:00;  17,0
20.06.2010 00:00:00;  13,3
21.06.2010 00:00:00;  12,1
22.06.2010 00:00:00;  10,7
23.06.2010 00:00:00;  9,84
24.06.2010 00:00:00;  9,09
25.06.2010 00:00:00;  8,57
26.06.2010 00:00:00;  8,26
27.06.2010 00:00:00;  7,74
28.06.2010 00:00:00;  7,30
29.06.2010 00:00:00;  6,97
30.06.2010 00:00:00;  6,68
01.07.2010 00:00:00;  6,33
02.07.2010 00:00:00;  6,81
03.07.2010 00:00:00;  6,47
04.07.2010 00:00:00;  6,71
05.07.2010 00:00:00;  5,87
06.07.2010 00:00:00;  5,69
07.07.2010 00:00:00;  5,36
08.07.2010 00:00:00;  5,19
09.07.2010 00:00:00;  5,07
10.07.2010 00:00:00;  4,79
11.07.2010 00:00:00;  4,60
12.07.2010 00:00:00;  4,36
13.07.2010 00:00:00;  4,49
14.07.2010 00:00:00;  8,77
15.07.2010 00:00:00;  5,38
16.07.2010 00:00:00;  5,24
17.07.2010 00:00:00;  4,49
18.07.2010 00:00:00;  10,2
19.07.2010 00:00:00;  5,43
20.07.2010 00:00:00;  4,50
21.07.2010 00:00:00;  4,32
22.07.2010 00:00:00;  4,31
23.07.2010 00:00:00;  4,12
24.07.2010 00:00:00;  9,91
25.07.2010 00:00:00;  6,30
26.07.2010 00:00:00;  5,02
27.07.2010 00:00:00;  4,56
28.07.2010 00:00:00;  4,34
29.07.2010 00:00:00;  4,10
30.07.2010 00:00:00;  5,54
31.07.2010 00:00:00;  5,40
01.08.2010 00:00:00;  4,39
02.08.2010 00:00:00;  4,04
03.08.2010 00:00:00;  4,57
04.08.2010 00:00:00;  8,33
05.08.2010 00:00:00;  5,17
06.08.2010 00:00:00;  10,1
07.08.2010 00:00:00;  7,04
08.08.2010 00:00:00;  6,50
09.08.2010 00:00:00;  5,56
10.08.2010 00:00:00;  5,79
11.08.2010 00:00:00;  7,72
12.08.2010 00:00:00;  9,29
13.08.2010 00:00:00;  7,54
14.08.2010 00:00:00;  18,9
15.08.2010 00:00:00;  52,0
16.08.2010 00:00:00;  38,8
17.08.2010 00:00:00;  21,2
18.08.2010 00:00:00;  16,8
19.08.2010 00:00:00;  13,0
20.08.2010 00:00:00;  11,1
21.08.2010 00:00:00;  9,90
22.08.2010 00:00:00;  9,08
23.08.2010 00:00:00;  8,48
24.08.2010 00:00:00;  8,13
25.08.2010 00:00:00;  8,45
26.08.2010 00:00:00;  7,69
27.08.2010 00:00:00;  7,32
28.08.2010 00:00:00;  9,55
29.08.2010 00:00:00;  7,83
30.08.2010 00:00:00;  7,28
31.08.2010 00:00:00;  7,85
01.09.2010 00:00:00;  7,48
02.09.2010 00:00:00;  7,16
03.09.2010 00:00:00;  6,65
04.09.2010 00:00:00;  6,71
05.09.2010 00:00:00;  8,02
06.09.2010 00:00:00;  6,99
07.09.2010 00:00:00;  6,60
08.09.2010 00:00:00;  6,54
09.09.2010 00:00:00;  12,8
10.09.2010 00:00:00;  9,41
11.09.2010 00:00:00;  7,32
12.09.2010 00:00:00;  6,67
13.09.2010 00:00:00;  6,42
14.09.2010 00:00:00;  6,20
15.09.2010 00:00:00;  5,94
16.09.2010 00:00:00;  7,14
17.09.2010 00:00:00;  8,69
18.09.2010 00:00:00;  24,2
19.09.2010 00:00:00;  24,7
20.09.2010 00:00:00;  13,8
21.09.2010 00:00:00;  10,4
22.09.2010 00:00:00;  9,06
23.09.2010 00:00:00;  8,26
24.09.2010 00:00:00;  7,82
25.09.2010 00:00:00;  7,68
26.09.2010 00:00:00;  43,5
27.09.2010 00:00:00;  32,0
28.09.2010 00:00:00;  16,4
29.09.2010 00:00:00;  12,7
30.09.2010 00:00:00;  11,2
01.10.2010 00:00:00;  10,4
02.10.2010 00:00:00;  9,98
03.10.2010 00:00:00;  9,54
04.10.2010 00:00:00;  9,41
05.10.2010 00:00:00;  9,11
06.10.2010 00:00:00;  9,76
07.10.2010 00:00:00;  9,59
08.10.2010 00:00:00;  8,94
09.10.2010 00:00:00;  8,45
10.10.2010 00:00:00;  8,16
11.10.2010 00:00:00;  7,83
12.10.2010 00:00:00;  7,59
13.10.2010 00:00:00;  7,38
14.10.2010 00:00:00;  7,33
15.10.2010 00:00:00;  7,25
16.10.2010 00:00:00;  7,11
17.10.2010 00:00:00;  7,01
18.10.2010 00:00:00;  9,45
19.10.2010 00:00:00;  8,39
20.10.2010 00:00:00;  7,82
21.10.2010 00:00:00;  7,52
22.10.2010 00:00:00;  7,07
23.10.2010 00:00:00;  6,93
24.10.2010 00:00:00;  6,79
25.10.2010 00:00:00;  7,76
26.10.2010 00:00:00;  8,98
27.10.2010 00:00:00;  7,60
28.10.2010 00:00:00;  7,15
29.10.2010 00:00:00;  6,99
30.10.2010 00:00:00;  6,89
31.10.2010 00:00:00;  6,75
01.11.2010 00:00:00;  6,62
02.11.2010 00:00:00;  6,58
03.11.2010 00:00:00;  6,43
04.11.2010 00:00:00;  6,33
05.11.2010 00:00:00;  6,32
06.11.2010 00:00:00;  6,25
07.11.2010 00:00:00;  6,14
08.11.2010 00:00:00;  6,50
09.11.2010 00:00:00;  9,58
10.11.2010 00:00:00;  11,1
11.11.2010 00:00:00;  8,64
12.11.2010 00:00:00;  8,09
13.11.2010 00:00:00;  7,57
14.11.2010 00:00:00;  7,19
15.11.2010 00:00:00;  6,93
16.11.2010 00:00:00;  6,71
17.11.2010 00:00:00;  6,61
18.11.2010 00:00:00;  6,78
19.11.2010 00:00:00;  8,63
20.11.2010 00:00:00;  11,4
21.11.2010 00:00:00;  9,24
22.11.2010 00:00:00;  16,7
23.11.2010 00:00:00;  17,2
24.11.2010 00:00:00;  12,0
25.11.2010 00:00:00;  10,6
26.11.2010 00:00:00;  9,80
