Messstelle:                ;Hirtenberg
30.05.2011 00:00:00;  1,76
31.05.2011 00:00:00;  1,49
01.06.2011 00:00:00;  1,38
02.06.2011 00:00:00;  1,44
03.06.2011 00:00:00;  1,43
04.06.2011 00:00:00;  1,66
05.06.2011 00:00:00;  1,40
06.06.2011 00:00:00;  1,28
07.06.2011 00:00:00;  1,24
08.06.2011 00:00:00;  2,42
09.06.2011 00:00:00;  3,98
10.06.2011 00:00:00;  2,01
11.06.2011 00:00:00;  1,57
12.06.2011 00:00:00;  1,41
13.06.2011 00:00:00;  1,37
14.06.2011 00:00:00;  1,32
15.06.2011 00:00:00;  1,31
16.06.2011 00:00:00;  1,48
17.06.2011 00:00:00;  1,30
18.06.2011 00:00:00;  1,49
19.06.2011 00:00:00;  4,59
20.06.2011 00:00:00;  2,00
21.06.2011 00:00:00;  1,57
22.06.2011 00:00:00;  1,39
23.06.2011 00:00:00;  1,52
24.06.2011 00:00:00;  2,51
25.06.2011 00:00:00;  1,61
26.06.2011 00:00:00;  1,49
27.06.2011 00:00:00;  1,39
28.06.2011 00:00:00;  1,27
29.06.2011 00:00:00;  1,19
30.06.2011 00:00:00;  1,16
01.07.2011 00:00:00;  1,18
02.07.2011 00:00:00;  1,36
03.07.2011 00:00:00;  1,31
04.07.2011 00:00:00;  1,27
05.07.2011 00:00:00;  2,01
06.07.2011 00:00:00;  1,72
07.07.2011 00:00:00;  1,41
08.07.2011 00:00:00;  1,30
09.07.2011 00:00:00;  1,23
10.07.2011 00:00:00;  1,22
11.07.2011 00:00:00;  1,20
12.07.2011 00:00:00;  1,14
13.07.2011 00:00:00;  1,07
14.07.2011 00:00:00;  1,05
15.07.2011 00:00:00;  1,11
16.07.2011 00:00:00;  1,06
17.07.2011 00:00:00; 0,999
18.07.2011 00:00:00;  1,00
19.07.2011 00:00:00;  1,01
20.07.2011 00:00:00;  1,00
21.07.2011 00:00:00;  1,63
22.07.2011 00:00:00;  1,48
23.07.2011 00:00:00;  1,32
24.07.2011 00:00:00;  1,40
25.07.2011 00:00:00;  1,89
26.07.2011 00:00:00;  1,64
27.07.2011 00:00:00;  1,42
28.07.2011 00:00:00;  1,63
29.07.2011 00:00:00;  1,60
30.07.2011 00:00:00;  1,34
31.07.2011 00:00:00;  1,31
01.08.2011 00:00:00;  1,45
02.08.2011 00:00:00;  1,34
03.08.2011 00:00:00;  1,20
04.08.2011 00:00:00;  5,21
05.08.2011 00:00:00;  2,88
06.08.2011 00:00:00;  1,91
07.08.2011 00:00:00;  1,73
08.08.2011 00:00:00;  2,32
09.08.2011 00:00:00;  2,26
10.08.2011 00:00:00;  1,73
11.08.2011 00:00:00;  1,53
12.08.2011 00:00:00;  1,53
13.08.2011 00:00:00;  1,51
14.08.2011 00:00:00;  1,39
15.08.2011 00:00:00;  2,42
16.08.2011 00:00:00;  3,15
17.08.2011 00:00:00;  1,98
18.08.2011 00:00:00;  1,67
19.08.2011 00:00:00;  1,51
20.08.2011 00:00:00;  1,52
21.08.2011 00:00:00;  1,37
22.08.2011 00:00:00;  1,27
23.08.2011 00:00:00;  1,21
24.08.2011 00:00:00;  1,17
25.08.2011 00:00:00;  1,12
26.08.2011 00:00:00;  1,08
27.08.2011 00:00:00;  1,11
28.08.2011 00:00:00;  1,18
29.08.2011 00:00:00;  1,11
30.08.2011 00:00:00;  1,07
31.08.2011 00:00:00;  1,06
01.09.2011 00:00:00;  1,03
02.09.2011 00:00:00;  1,01
03.09.2011 00:00:00; 0,992
04.09.2011 00:00:00; 0,971
05.09.2011 00:00:00; 0,997
06.09.2011 00:00:00;  1,10
07.09.2011 00:00:00;  1,01
08.09.2011 00:00:00; 0,987
09.09.2011 00:00:00;  1,27
10.09.2011 00:00:00;  1,23
11.09.2011 00:00:00;  1,10
12.09.2011 00:00:00;  1,05
13.09.2011 00:00:00;  1,03
14.09.2011 00:00:00;  1,05
15.09.2011 00:00:00;  1,06
16.09.2011 00:00:00;  1,06
17.09.2011 00:00:00;  1,05
18.09.2011 00:00:00;  1,06
19.09.2011 00:00:00;  1,38
20.09.2011 00:00:00;  2,29
21.09.2011 00:00:00;  1,56
22.09.2011 00:00:00;  1,29
23.09.2011 00:00:00;  1,17
24.09.2011 00:00:00;  1,09
25.09.2011 00:00:00;  1,06
26.09.2011 00:00:00;  1,02
27.09.2011 00:00:00; 0,985
28.09.2011 00:00:00; 0,957
29.09.2011 00:00:00; 0,936
30.09.2011 00:00:00; 0,909
01.10.2011 00:00:00; 0,877
02.10.2011 00:00:00; 0,857
03.10.2011 00:00:00; 0,840
04.10.2011 00:00:00; 0,821
05.10.2011 00:00:00; 0,858
06.10.2011 00:00:00; 0,911
07.10.2011 00:00:00;  2,06
08.10.2011 00:00:00;  1,83
09.10.2011 00:00:00;  1,55
10.10.2011 00:00:00;  2,53
11.10.2011 00:00:00;  4,24
12.10.2011 00:00:00;  2,43
13.10.2011 00:00:00;  13,8
14.10.2011 00:00:00;  4,78
15.10.2011 00:00:00;  2,94
16.10.2011 00:00:00;  2,15
17.10.2011 00:00:00;  1,92
18.10.2011 00:00:00;  1,73
19.10.2011 00:00:00;  1,61
20.10.2011 00:00:00;  1,55
21.10.2011 00:00:00;  1,47
22.10.2011 00:00:00;  1,37
23.10.2011 00:00:00;  1,32
24.10.2011 00:00:00;  1,38
25.10.2011 00:00:00;  1,37
26.10.2011 00:00:00;  1,35
27.10.2011 00:00:00;  1,34
28.10.2011 00:00:00;  1,30
29.10.2011 00:00:00;  1,28
30.10.2011 00:00:00;  1,25
31.10.2011 00:00:00;  1,20
01.11.2011 00:00:00;  1,18
02.11.2011 00:00:00;  1,14
03.11.2011 00:00:00;  1,12
04.11.2011 00:00:00;  1,12
05.11.2011 00:00:00;  1,11
06.11.2011 00:00:00;  1,11
07.11.2011 00:00:00;  1,10
08.11.2011 00:00:00;  1,11
09.11.2011 00:00:00;  1,12
10.11.2011 00:00:00;  1,13
11.11.2011 00:00:00;  1,15
12.11.2011 00:00:00;  1,15
13.11.2011 00:00:00;  1,15
14.11.2011 00:00:00;  1,14
15.11.2011 00:00:00;  1,15
16.11.2011 00:00:00;  1,16
17.11.2011 00:00:00;  1,16
18.11.2011 00:00:00;  1,17
19.11.2011 00:00:00;  1,18
20.11.2011 00:00:00;  1,16
21.11.2011 00:00:00;  1,15
22.11.2011 00:00:00;  1,14
23.11.2011 00:00:00;  1,11
24.11.2011 00:00:00;  1,11
25.11.2011 00:00:00;  1,08
26.11.2011 00:00:00;  1,09
27.11.2011 00:00:00;  1,09
28.11.2011 00:00:00;  1,09
29.11.2011 00:00:00;  1,09
30.11.2011 00:00:00;  1,09
01.12.2011 00:00:00;  1,08
02.12.2011 00:00:00;  1,07
03.12.2011 00:00:00;  1,07
04.12.2011 00:00:00;  1,07
05.12.2011 00:00:00;  1,06
06.12.2011 00:00:00;  1,04
07.12.2011 00:00:00;  1,06
08.12.2011 00:00:00;  1,18
09.12.2011 00:00:00;  1,10
10.12.2011 00:00:00;  1,07
11.12.2011 00:00:00;  1,06
12.12.2011 00:00:00;  1,06
13.12.2011 00:00:00;  1,08
14.12.2011 00:00:00;  1,09
15.12.2011 00:00:00;  1,12
16.12.2011 00:00:00;  1,11
17.12.2011 00:00:00;  1,20
18.12.2011 00:00:00;  1,21
19.12.2011 00:00:00;  1,16
20.12.2011 00:00:00;  1,14
21.12.2011 00:00:00;  1,15
22.12.2011 00:00:00;  1,19
23.12.2011 00:00:00;  1,22
24.12.2011 00:00:00;  2,04
25.12.2011 00:00:00;  1,65
26.12.2011 00:00:00;  1,41
27.12.2011 00:00:00;  1,30
28.12.2011 00:00:00;  1,23
29.12.2011 00:00:00;  1,19
30.12.2011 00:00:00;  1,15
31.12.2011 00:00:00;  1,10
01.01.2012 00:00:00;  1,13
02.01.2012 00:00:00;  1,26
03.01.2012 00:00:00;  1,31
04.01.2012 00:00:00;  1,50
05.01.2012 00:00:00;  1,53
06.01.2012 00:00:00;  1,68
07.01.2012 00:00:00;  1,56
08.01.2012 00:00:00;  1,63
09.01.2012 00:00:00;  1,75
10.01.2012 00:00:00;  3,45
11.01.2012 00:00:00;  2,95
12.01.2012 00:00:00;  2,23
13.01.2012 00:00:00;  2,11
14.01.2012 00:00:00;  1,95
15.01.2012 00:00:00;  1,79
16.01.2012 00:00:00;  1,65
17.01.2012 00:00:00;  1,59
18.01.2012 00:00:00;  1,59
19.01.2012 00:00:00;  2,15
20.01.2012 00:00:00;  14,8
21.01.2012 00:00:00;  6,82
22.01.2012 00:00:00;  16,8
23.01.2012 00:00:00;  7,65
24.01.2012 00:00:00;  5,04
25.01.2012 00:00:00;  3,95
26.01.2012 00:00:00;  3,16
27.01.2012 00:00:00;  2,71
28.01.2012 00:00:00;  2,37
29.01.2012 00:00:00;  2,15
30.01.2012 00:00:00;  1,94
31.01.2012 00:00:00;  1,77
01.02.2012 00:00:00;  1,69
02.02.2012 00:00:00;  1,52
03.02.2012 00:00:00;  1,48
04.02.2012 00:00:00;  1,55
05.02.2012 00:00:00;  1,46
06.02.2012 00:00:00;  1,33
07.02.2012 00:00:00;  1,24
08.02.2012 00:00:00;  1,29
09.02.2012 00:00:00;  1,29
10.02.2012 00:00:00;  1,29
11.02.2012 00:00:00;  1,29
12.02.2012 00:00:00;  1,22
13.02.2012 00:00:00;  1,22
14.02.2012 00:00:00;  1,18
15.02.2012 00:00:00;  1,19
16.02.2012 00:00:00;  1,16
17.02.2012 00:00:00;  1,20
18.02.2012 00:00:00;  1,31
19.02.2012 00:00:00;  1,35
20.02.2012 00:00:00;  1,37
21.02.2012 00:00:00;  1,24
22.02.2012 00:00:00;  1,27
23.02.2012 00:00:00;  1,39
24.02.2012 00:00:00;  5,23
25.02.2012 00:00:00;  5,30
26.02.2012 00:00:00;  3,94
27.02.2012 00:00:00;  2,98
28.02.2012 00:00:00;  4,20
29.02.2012 00:00:00;  14,0
01.03.2012 00:00:00;  8,11
02.03.2012 00:00:00;  5,86
03.03.2012 00:00:00;  4,57
04.03.2012 00:00:00;  3,63
05.03.2012 00:00:00;  3,12
06.03.2012 00:00:00;  2,70
07.03.2012 00:00:00;  2,40
08.03.2012 00:00:00;  2,34
09.03.2012 00:00:00;  2,47
10.03.2012 00:00:00;  2,26
11.03.2012 00:00:00;  2,21
12.03.2012 00:00:00;  2,45
13.03.2012 00:00:00;  4,21
14.03.2012 00:00:00;  3,89
15.03.2012 00:00:00;  3,12
16.03.2012 00:00:00;  2,76
17.03.2012 00:00:00;  2,52
18.03.2012 00:00:00;  2,34
19.03.2012 00:00:00;  2,17
20.03.2012 00:00:00;  2,03
21.03.2012 00:00:00;  1,93
22.03.2012 00:00:00;  1,86
23.03.2012 00:00:00;  1,81
24.03.2012 00:00:00;  1,76
25.03.2012 00:00:00;  1,72
26.03.2012 00:00:00;  1,65
27.03.2012 00:00:00;  1,62
28.03.2012 00:00:00;  1,58
29.03.2012 00:00:00;  1,57
30.03.2012 00:00:00;  1,81
31.03.2012 00:00:00;  1,71
01.04.2012 00:00:00;  1,79
02.04.2012 00:00:00;  1,73
03.04.2012 00:00:00;  1,73
04.04.2012 00:00:00;  1,65
05.04.2012 00:00:00;  1,56
06.04.2012 00:00:00;  1,55
07.04.2012 00:00:00;  1,55
08.04.2012 00:00:00;  1,55
09.04.2012 00:00:00;  1,50
10.04.2012 00:00:00;  1,47
11.04.2012 00:00:00;  1,46
12.04.2012 00:00:00;  1,61
13.04.2012 00:00:00;  1,86
14.04.2012 00:00:00;  1,69
15.04.2012 00:00:00;  1,73
16.04.2012 00:00:00;  2,29
17.04.2012 00:00:00;  4,73
18.04.2012 00:00:00;  2,99
19.04.2012 00:00:00;  2,37
20.04.2012 00:00:00;  2,29
21.04.2012 00:00:00;  2,24
22.04.2012 00:00:00;  2,02
23.04.2012 00:00:00;  1,99
24.04.2012 00:00:00;  1,86
25.04.2012 00:00:00;  1,75
26.04.2012 00:00:00;  1,66
27.04.2012 00:00:00;  1,57
28.04.2012 00:00:00;  1,51
29.04.2012 00:00:00;  1,46
30.04.2012 00:00:00;  1,40
01.05.2012 00:00:00;  1,37
02.05.2012 00:00:00;  1,33
03.05.2012 00:00:00;  1,34
04.05.2012 00:00:00;  1,67
05.05.2012 00:00:00;  1,55
06.05.2012 00:00:00;  1,82
07.05.2012 00:00:00;  2,00
08.05.2012 00:00:00;  1,64
09.05.2012 00:00:00;  1,52
10.05.2012 00:00:00;  1,44
11.05.2012 00:00:00;  1,38
12.05.2012 00:00:00;  1,35
13.05.2012 00:00:00;  1,43
14.05.2012 00:00:00;  1,37
15.05.2012 00:00:00;  1,33
16.05.2012 00:00:00;  1,30
17.05.2012 00:00:00;  1,38
18.05.2012 00:00:00;  1,30
19.05.2012 00:00:00;  1,26
20.05.2012 00:00:00;  1,21
21.05.2012 00:00:00;  1,20
22.05.2012 00:00:00;  1,30
23.05.2012 00:00:00;  1,36
24.05.2012 00:00:00;  1,41
25.05.2012 00:00:00;  1,69
26.05.2012 00:00:00;  1,30
27.05.2012 00:00:00;  1,22
28.05.2012 00:00:00;  1,18
29.05.2012 00:00:00;  1,22
30.05.2012 00:00:00;  1,17
31.05.2012 00:00:00;  1,24
01.06.2012 00:00:00;  1,30
02.06.2012 00:00:00;  1,28
03.06.2012 00:00:00;  1,43
04.06.2012 00:00:00;  1,73
05.06.2012 00:00:00;  1,56
06.06.2012 00:00:00;  1,34
07.06.2012 00:00:00;  1,26
08.06.2012 00:00:00;  1,21
09.06.2012 00:00:00;  1,33
10.06.2012 00:00:00;  1,72
11.06.2012 00:00:00;  1,89
12.06.2012 00:00:00;  1,53
13.06.2012 00:00:00;  3,50
14.06.2012 00:00:00;  2,48
15.06.2012 00:00:00;  1,90
16.06.2012 00:00:00;  1,59
17.06.2012 00:00:00;  1,41
18.06.2012 00:00:00;  1,32
19.06.2012 00:00:00;  1,24
20.06.2012 00:00:00;  1,21
21.06.2012 00:00:00;  1,69
22.06.2012 00:00:00;  1,43
23.06.2012 00:00:00;  1,51
24.06.2012 00:00:00;  1,64
25.06.2012 00:00:00;  1,64
26.06.2012 00:00:00;  1,57
27.06.2012 00:00:00;  1,32
28.06.2012 00:00:00;  1,22
29.06.2012 00:00:00;  1,17
30.06.2012 00:00:00;  1,11
01.07.2012 00:00:00;  1,05
02.07.2012 00:00:00;  1,00
03.07.2012 00:00:00;  1,15
04.07.2012 00:00:00;  1,57
05.07.2012 00:00:00;  1,23
06.07.2012 00:00:00;  1,12
07.07.2012 00:00:00;  1,41
08.07.2012 00:00:00;  1,20
09.07.2012 00:00:00;  1,47
10.07.2012 00:00:00;  1,52
11.07.2012 00:00:00;  1,36
12.07.2012 00:00:00;  1,26
13.07.2012 00:00:00;  1,46
14.07.2012 00:00:00;  1,56
15.07.2012 00:00:00;  1,76
16.07.2012 00:00:00;  1,41
17.07.2012 00:00:00;  1,20
18.07.2012 00:00:00;  1,13
19.07.2012 00:00:00;  1,55
20.07.2012 00:00:00;  1,71
21.07.2012 00:00:00;  5,19
22.07.2012 00:00:00;  2,63
23.07.2012 00:00:00;  1,99
24.07.2012 00:00:00;  1,64
25.07.2012 00:00:00;  5,65
26.07.2012 00:00:00;  3,60
27.07.2012 00:00:00;  2,76
28.07.2012 00:00:00;  2,00
29.07.2012 00:00:00;  1,70
30.07.2012 00:00:00;  1,56
31.07.2012 00:00:00;  1,45
01.08.2012 00:00:00;  1,31
02.08.2012 00:00:00;  1,25
03.08.2012 00:00:00;  1,30
04.08.2012 00:00:00;  1,48
05.08.2012 00:00:00;  2,46
06.08.2012 00:00:00;  1,72
07.08.2012 00:00:00;  1,53
08.08.2012 00:00:00;  1,43
09.08.2012 00:00:00;  1,35
10.08.2012 00:00:00;  1,27
11.08.2012 00:00:00;  1,24
12.08.2012 00:00:00;  1,23
13.08.2012 00:00:00;  1,13
14.08.2012 00:00:00;  1,11
15.08.2012 00:00:00;  1,09
16.08.2012 00:00:00;  1,09
17.08.2012 00:00:00;  1,09
18.08.2012 00:00:00;  1,09
19.08.2012 00:00:00;  1,09
20.08.2012 00:00:00;  1,08
21.08.2012 00:00:00;  1,04
22.08.2012 00:00:00;  1,03
23.08.2012 00:00:00; 0,998
24.08.2012 00:00:00; 0,932
25.08.2012 00:00:00; 0,902
26.08.2012 00:00:00; 0,999
27.08.2012 00:00:00;  1,01
28.08.2012 00:00:00; 0,990
29.08.2012 00:00:00; 0,959
30.08.2012 00:00:00; 0,951
31.08.2012 00:00:00;  1,02
01.09.2012 00:00:00;  1,75
02.09.2012 00:00:00;  1,36
03.09.2012 00:00:00;  1,12
04.09.2012 00:00:00;  1,04
05.09.2012 00:00:00; 0,986
06.09.2012 00:00:00; 0,978
07.09.2012 00:00:00; 0,951
08.09.2012 00:00:00; 0,919
09.09.2012 00:00:00; 0,899
10.09.2012 00:00:00; 0,894
11.09.2012 00:00:00; 0,895
12.09.2012 00:00:00;  1,29
13.09.2012 00:00:00;  3,89
14.09.2012 00:00:00;  1,77
15.09.2012 00:00:00;  1,29
16.09.2012 00:00:00;  1,13
17.09.2012 00:00:00;  1,05
18.09.2012 00:00:00;  1,00
19.09.2012 00:00:00;  1,08
20.09.2012 00:00:00;  1,37
21.09.2012 00:00:00;  1,13
22.09.2012 00:00:00;  1,07
23.09.2012 00:00:00;  1,07
24.09.2012 00:00:00;  1,06
25.09.2012 00:00:00;  1,07
26.09.2012 00:00:00;  1,05
27.09.2012 00:00:00;  1,04
28.09.2012 00:00:00;  1,03
29.09.2012 00:00:00;  1,03
30.09.2012 00:00:00;  1,05
01.10.2012 00:00:00;  1,05
02.10.2012 00:00:00;  1,06
03.10.2012 00:00:00;  1,09
04.10.2012 00:00:00;  1,12
05.10.2012 00:00:00;  1,12
06.10.2012 00:00:00;  1,12
07.10.2012 00:00:00;  1,18
08.10.2012 00:00:00;  1,25
09.10.2012 00:00:00;  1,19
10.10.2012 00:00:00;  1,15
11.10.2012 00:00:00;  1,11
12.10.2012 00:00:00;  1,07
13.10.2012 00:00:00;  1,13
14.10.2012 00:00:00;  1,09
15.10.2012 00:00:00;  1,08
16.10.2012 00:00:00;  1,37
17.10.2012 00:00:00;  1,44
18.10.2012 00:00:00;  1,26
19.10.2012 00:00:00;  1,24
20.10.2012 00:00:00;  1,22
21.10.2012 00:00:00;  1,21
22.10.2012 00:00:00;  1,22
23.10.2012 00:00:00;  1,21
24.10.2012 00:00:00;  1,20
25.10.2012 00:00:00;  1,20
26.10.2012 00:00:00;  1,18
27.10.2012 00:00:00;  1,25
28.10.2012 00:00:00;  1,21
29.10.2012 00:00:00;  1,32
30.10.2012 00:00:00;  1,35
31.10.2012 00:00:00;  1,39
01.11.2012 00:00:00;  1,69
02.11.2012 00:00:00;  1,89
03.11.2012 00:00:00;  1,70
04.11.2012 00:00:00;  1,46
05.11.2012 00:00:00;  3,79
06.11.2012 00:00:00;  2,79
07.11.2012 00:00:00;  1,90
08.11.2012 00:00:00;  1,62
09.11.2012 00:00:00;  1,47
10.11.2012 00:00:00;  1,42
11.11.2012 00:00:00;  1,38
12.11.2012 00:00:00;  1,35
13.11.2012 00:00:00;  1,31
14.11.2012 00:00:00;  1,31
15.11.2012 00:00:00;  1,25
16.11.2012 00:00:00;  1,19
17.11.2012 00:00:00;  1,16
18.11.2012 00:00:00;  1,11
19.11.2012 00:00:00;  1,08
20.11.2012 00:00:00;  1,10
21.11.2012 00:00:00;  1,11
22.11.2012 00:00:00;  1,13
23.11.2012 00:00:00;  1,23
24.11.2012 00:00:00;  1,17
25.11.2012 00:00:00;  1,14
26.11.2012 00:00:00;  1,11
27.11.2012 00:00:00;  1,11
28.11.2012 00:00:00;  1,11
29.11.2012 00:00:00;  1,14
30.11.2012 00:00:00;  1,07
01.12.2012 00:00:00;  1,07
02.12.2012 00:00:00;  1,06
03.12.2012 00:00:00;  1,08
04.12.2012 00:00:00;  1,08
05.12.2012 00:00:00;  1,10
06.12.2012 00:00:00;  1,09
07.12.2012 00:00:00;  1,03
08.12.2012 00:00:00;  1,01
09.12.2012 00:00:00; 0,939
10.12.2012 00:00:00;  1,02
11.12.2012 00:00:00;  1,05
12.12.2012 00:00:00;  1,03
13.12.2012 00:00:00;  1,05
14.12.2012 00:00:00;  1,07
15.12.2012 00:00:00;  1,16
16.12.2012 00:00:00;  1,66
17.12.2012 00:00:00;  2,08
18.12.2012 00:00:00;  2,01
19.12.2012 00:00:00;  3,22
20.12.2012 00:00:00;  4,55
21.12.2012 00:00:00;  3,07
22.12.2012 00:00:00;  2,38
23.12.2012 00:00:00;  5,84
24.12.2012 00:00:00;  14,2
25.12.2012 00:00:00;  6,06
26.12.2012 00:00:00;  3,80
27.12.2012 00:00:00;  3,25
28.12.2012 00:00:00;  3,85
29.12.2012 00:00:00;  4,12
30.12.2012 00:00:00;  3,04
31.12.2012 00:00:00;  2,63
01.01.2013 00:00:00;  2,46
02.01.2013 00:00:00;  2,24
03.01.2013 00:00:00;  2,09
04.01.2013 00:00:00;  2,26
05.01.2013 00:00:00;  20,0
06.01.2013 00:00:00;  27,3
07.01.2013 00:00:00;  35,0
08.01.2013 00:00:00;  16,0
09.01.2013 00:00:00;  18,9
10.01.2013 00:00:00;  11,9
11.01.2013 00:00:00;  8,27
12.01.2013 00:00:00;  6,22
13.01.2013 00:00:00;  5,12
14.01.2013 00:00:00;  4,50
15.01.2013 00:00:00;  4,02
16.01.2013 00:00:00;  3,70
17.01.2013 00:00:00;  3,50
18.01.2013 00:00:00;  3,35
19.01.2013 00:00:00;  3,18
20.01.2013 00:00:00;  3,04
21.01.2013 00:00:00;  2,96
22.01.2013 00:00:00;  2,84
23.01.2013 00:00:00;  2,73
24.01.2013 00:00:00;  2,62
25.01.2013 00:00:00;  2,52
26.01.2013 00:00:00;  2,38
27.01.2013 00:00:00;  2,22
28.01.2013 00:00:00;  2,30
29.01.2013 00:00:00;  2,75
30.01.2013 00:00:00;  30,1
31.01.2013 00:00:00;  21,4
01.02.2013 00:00:00;  10,9
02.02.2013 00:00:00;  8,55
03.02.2013 00:00:00;  7,22
04.02.2013 00:00:00;  5,70
05.02.2013 00:00:00;  5,52
06.02.2013 00:00:00;  5,05
07.02.2013 00:00:00;  4,42
08.02.2013 00:00:00;  3,90
09.02.2013 00:00:00;  3,54
10.02.2013 00:00:00;  3,37
11.02.2013 00:00:00;  3,19
12.02.2013 00:00:00;  3,08
13.02.2013 00:00:00;  2,94
14.02.2013 00:00:00;  2,86
15.02.2013 00:00:00;  2,79
16.02.2013 00:00:00;  2,75
17.02.2013 00:00:00;  2,75
18.02.2013 00:00:00;  2,71
19.02.2013 00:00:00;  2,67
20.02.2013 00:00:00;  2,68
21.02.2013 00:00:00;  2,58
22.02.2013 00:00:00;  2,47
23.02.2013 00:00:00;  2,55
24.02.2013 00:00:00;  2,55
25.02.2013 00:00:00;  2,54
26.02.2013 00:00:00;  3,03
27.02.2013 00:00:00;  3,58
28.02.2013 00:00:00;  3,93
01.03.2013 00:00:00;  4,78
02.03.2013 00:00:00;  4,32
03.03.2013 00:00:00;  4,24
04.03.2013 00:00:00;  4,22
05.03.2013 00:00:00;  4,95
06.03.2013 00:00:00;  6,31
07.03.2013 00:00:00;  10,0
08.03.2013 00:00:00;  12,5
09.03.2013 00:00:00;  12,1
10.03.2013 00:00:00;  9,37
11.03.2013 00:00:00;  7,02
12.03.2013 00:00:00;  5,64
13.03.2013 00:00:00;  4,87
14.03.2013 00:00:00;  4,50
15.03.2013 00:00:00;  4,06
16.03.2013 00:00:00;  3,73
17.03.2013 00:00:00;  3,55
18.03.2013 00:00:00;  3,50
19.03.2013 00:00:00;  3,50
20.03.2013 00:00:00;  3,47
21.03.2013 00:00:00;  3,44
22.03.2013 00:00:00;  3,21
23.03.2013 00:00:00;  2,97
24.03.2013 00:00:00;  2,75
25.03.2013 00:00:00;  2,66
26.03.2013 00:00:00;  2,68
27.03.2013 00:00:00;  2,64
28.03.2013 00:00:00;  2,65
29.03.2013 00:00:00;  2,89
30.03.2013 00:00:00;  3,36
31.03.2013 00:00:00;  4,06
01.04.2013 00:00:00;  3,63
02.04.2013 00:00:00;  3,46
03.04.2013 00:00:00;  3,45
04.04.2013 00:00:00;  3,40
05.04.2013 00:00:00;  4,60
06.04.2013 00:00:00;  6,17
07.04.2013 00:00:00;  5,59
08.04.2013 00:00:00;  5,67
09.04.2013 00:00:00;  7,04
10.04.2013 00:00:00;  9,37
11.04.2013 00:00:00;  9,41
12.04.2013 00:00:00;  8,28
13.04.2013 00:00:00;  6,31
14.04.2013 00:00:00;  5,04
15.04.2013 00:00:00;  4,40
16.04.2013 00:00:00;  4,03
17.04.2013 00:00:00;  3,73
18.04.2013 00:00:00;  3,52
19.04.2013 00:00:00;  4,57
20.04.2013 00:00:00;  4,55
21.04.2013 00:00:00;  3,75
22.04.2013 00:00:00;  3,29
23.04.2013 00:00:00;  2,98
24.04.2013 00:00:00;  2,71
25.04.2013 00:00:00;  2,50
26.04.2013 00:00:00;  2,35
27.04.2013 00:00:00;  2,38
28.04.2013 00:00:00;  2,33
29.04.2013 00:00:00;  2,33
30.04.2013 00:00:00;  2,34
01.05.2013 00:00:00;  2,36
02.05.2013 00:00:00;  2,69
03.05.2013 00:00:00;  2,86
04.05.2013 00:00:00;  2,52
05.05.2013 00:00:00;  2,63
06.05.2013 00:00:00;  2,37
07.05.2013 00:00:00;  2,86
08.05.2013 00:00:00;  2,85
09.05.2013 00:00:00;  2,51
10.05.2013 00:00:00;  2,65
11.05.2013 00:00:00;  5,37
12.05.2013 00:00:00;  4,33
13.05.2013 00:00:00;  3,55
14.05.2013 00:00:00;  6,69
15.05.2013 00:00:00;  4,00
16.05.2013 00:00:00;  3,21
17.05.2013 00:00:00;  2,87
18.05.2013 00:00:00;  2,70
19.05.2013 00:00:00;  2,51
20.05.2013 00:00:00;  2,42
21.05.2013 00:00:00;  2,75
22.05.2013 00:00:00;  3,38
23.05.2013 00:00:00;  2,79
24.05.2013 00:00:00;  2,57
25.05.2013 00:00:00;  2,47
26.05.2013 00:00:00;  2,38
27.05.2013 00:00:00;  2,36
28.05.2013 00:00:00;  2,45
29.05.2013 00:00:00;  2,30
30.05.2013 00:00:00;  2,42
31.05.2013 00:00:00;  4,59
01.06.2013 00:00:00;  4,72
02.06.2013 00:00:00;  12,7
03.06.2013 00:00:00;  13,7
04.06.2013 00:00:00;  10,6
05.06.2013 00:00:00;  13,1
06.06.2013 00:00:00;  7,48
07.06.2013 00:00:00;  4,93
08.06.2013 00:00:00;  3,84
09.06.2013 00:00:00;  3,23
10.06.2013 00:00:00;  2,90
11.06.2013 00:00:00;  14,3
12.06.2013 00:00:00;  7,47
13.06.2013 00:00:00;  4,53
14.06.2013 00:00:00;  3,65
15.06.2013 00:00:00;  3,24
16.06.2013 00:00:00;  2,95
17.06.2013 00:00:00;  2,72
18.06.2013 00:00:00;  2,57
19.06.2013 00:00:00;  2,46
20.06.2013 00:00:00;  2,36
21.06.2013 00:00:00;  2,27
22.06.2013 00:00:00;  2,55
23.06.2013 00:00:00;  2,36
24.06.2013 00:00:00;  7,20
25.06.2013 00:00:00;  15,3
26.06.2013 00:00:00;  8,24
27.06.2013 00:00:00;  4,83
28.06.2013 00:00:00;  3,68
29.06.2013 00:00:00;  3,18
30.06.2013 00:00:00;  2,99
01.07.2013 00:00:00;  2,78
02.07.2013 00:00:00;  2,59
03.07.2013 00:00:00;  2,48
04.07.2013 00:00:00;  2,42
05.07.2013 00:00:00;  2,32
06.07.2013 00:00:00;  3,08
07.07.2013 00:00:00;  2,62
08.07.2013 00:00:00;  2,30
09.07.2013 00:00:00;  2,19
10.07.2013 00:00:00;  2,11
11.07.2013 00:00:00;  2,64
12.07.2013 00:00:00;  2,23
13.07.2013 00:00:00;  2,02
