Messstelle:                ;Engerwitzdorf
17.02.2017 00:00:00; 0,775
18.02.2017 00:00:00;  1,01
19.02.2017 00:00:00;  1,04
20.02.2017 00:00:00;  1,04
21.02.2017 00:00:00;  4,60
22.02.2017 00:00:00;  5,94
23.02.2017 00:00:00;  4,00
24.02.2017 00:00:00;  2,77
25.02.2017 00:00:00;  2,15
26.02.2017 00:00:00;  1,85
27.02.2017 00:00:00;  1,65
28.02.2017 00:00:00;  1,49
01.03.2017 00:00:00;  1,53
02.03.2017 00:00:00;  2,37
03.03.2017 00:00:00;  1,80
04.03.2017 00:00:00;  1,53
05.03.2017 00:00:00;  1,36
06.03.2017 00:00:00;  1,26
07.03.2017 00:00:00;  1,17
08.03.2017 00:00:00;  1,06
09.03.2017 00:00:00;  1,22
10.03.2017 00:00:00;  1,85
11.03.2017 00:00:00;  1,33
12.03.2017 00:00:00;  1,18
13.03.2017 00:00:00;  1,06
14.03.2017 00:00:00; 0,981
15.03.2017 00:00:00; 0,926
16.03.2017 00:00:00; 0,876
17.03.2017 00:00:00; 0,872
18.03.2017 00:00:00;  1,73
19.03.2017 00:00:00;  6,81
20.03.2017 00:00:00;  3,40
21.03.2017 00:00:00;  2,55
22.03.2017 00:00:00;  2,23
23.03.2017 00:00:00;  1,99
24.03.2017 00:00:00;  1,78
25.03.2017 00:00:00;  1,61
26.03.2017 00:00:00;  1,44
27.03.2017 00:00:00;  1,31
28.03.2017 00:00:00;  1,19
29.03.2017 00:00:00;  1,08
30.03.2017 00:00:00; 0,994
31.03.2017 00:00:00; 0,934
01.04.2017 00:00:00; 0,871
02.04.2017 00:00:00; 0,809
03.04.2017 00:00:00; 0,788
04.04.2017 00:00:00;  2,04
05.04.2017 00:00:00;  1,15
06.04.2017 00:00:00; 0,994
07.04.2017 00:00:00; 0,917
08.04.2017 00:00:00; 0,897
09.04.2017 00:00:00; 0,814
10.04.2017 00:00:00; 0,764
11.04.2017 00:00:00; 0,717
12.04.2017 00:00:00; 0,670
13.04.2017 00:00:00; 0,668
14.04.2017 00:00:00; 0,620
15.04.2017 00:00:00; 0,591
16.04.2017 00:00:00; 0,616
17.04.2017 00:00:00; 0,970
18.04.2017 00:00:00;  1,25
19.04.2017 00:00:00;  1,02
20.04.2017 00:00:00; 0,863
21.04.2017 00:00:00; 0,795
22.04.2017 00:00:00; 0,771
23.04.2017 00:00:00; 0,760
24.04.2017 00:00:00; 0,679
25.04.2017 00:00:00; 0,656
26.04.2017 00:00:00; 0,628
27.04.2017 00:00:00; 0,874
28.04.2017 00:00:00;  1,70
29.04.2017 00:00:00;  1,55
30.04.2017 00:00:00;  1,48
01.05.2017 00:00:00;  1,19
02.05.2017 00:00:00;  1,03
03.05.2017 00:00:00; 0,932
04.05.2017 00:00:00; 0,869
05.05.2017 00:00:00; 0,913
06.05.2017 00:00:00; 0,819
07.05.2017 00:00:00; 0,984
08.05.2017 00:00:00;  1,32
09.05.2017 00:00:00;  1,82
10.05.2017 00:00:00;  1,18
11.05.2017 00:00:00; 0,980
12.05.2017 00:00:00; 0,857
13.05.2017 00:00:00; 0,774
14.05.2017 00:00:00; 0,724
15.05.2017 00:00:00; 0,900
16.05.2017 00:00:00; 0,750
17.05.2017 00:00:00; 0,661
18.05.2017 00:00:00; 0,616
19.05.2017 00:00:00; 0,560
20.05.2017 00:00:00; 0,537
21.05.2017 00:00:00; 0,539
22.05.2017 00:00:00; 0,513
23.05.2017 00:00:00; 0,473
24.05.2017 00:00:00; 0,466
25.05.2017 00:00:00; 0,476
26.05.2017 00:00:00; 0,432
27.05.2017 00:00:00; 0,410
28.05.2017 00:00:00; 0,381
29.05.2017 00:00:00; 0,366
30.05.2017 00:00:00; 0,359
31.05.2017 00:00:00; 0,383
01.06.2017 00:00:00; 0,343
02.06.2017 00:00:00; 0,334
03.06.2017 00:00:00; 0,325
04.06.2017 00:00:00; 0,319
05.06.2017 00:00:00; 0,330
06.06.2017 00:00:00; 0,504
07.06.2017 00:00:00; 0,431
08.06.2017 00:00:00; 0,332
09.06.2017 00:00:00; 0,307
10.06.2017 00:00:00; 0,340
11.06.2017 00:00:00; 0,286
12.06.2017 00:00:00; 0,264
13.06.2017 00:00:00; 0,249
14.06.2017 00:00:00; 0,249
15.06.2017 00:00:00; 0,242
16.06.2017 00:00:00; 0,255
17.06.2017 00:00:00; 0,228
18.06.2017 00:00:00; 0,219
19.06.2017 00:00:00; 0,210
20.06.2017 00:00:00; 0,202
21.06.2017 00:00:00; 0,196
22.06.2017 00:00:00; 0,204
23.06.2017 00:00:00; 0,249
24.06.2017 00:00:00; 0,201
25.06.2017 00:00:00; 0,216
26.06.2017 00:00:00; 0,234
27.06.2017 00:00:00; 0,199
28.06.2017 00:00:00; 0,187
29.06.2017 00:00:00; 0,184
30.06.2017 00:00:00; 0,194
01.07.2017 00:00:00; 0,192
02.07.2017 00:00:00; 0,190
03.07.2017 00:00:00; 0,194
04.07.2017 00:00:00; 0,189
05.07.2017 00:00:00; 0,175
06.07.2017 00:00:00; 0,161
07.07.2017 00:00:00; 0,149
08.07.2017 00:00:00; 0,156
09.07.2017 00:00:00; 0,156
10.07.2017 00:00:00; 0,186
11.07.2017 00:00:00; 0,289
12.07.2017 00:00:00; 0,177
13.07.2017 00:00:00; 0,188
14.07.2017 00:00:00; 0,162
15.07.2017 00:00:00; 0,182
16.07.2017 00:00:00; 0,218
17.07.2017 00:00:00; 0,177
18.07.2017 00:00:00; 0,156
19.07.2017 00:00:00; 0,141
20.07.2017 00:00:00; 0,180
21.07.2017 00:00:00; 0,264
22.07.2017 00:00:00; 0,166
23.07.2017 00:00:00; 0,163
24.07.2017 00:00:00;  2,15
25.07.2017 00:00:00; 0,596
26.07.2017 00:00:00;  1,35
27.07.2017 00:00:00;  1,18
28.07.2017 00:00:00; 0,555
29.07.2017 00:00:00; 0,369
30.07.2017 00:00:00; 0,295
31.07.2017 00:00:00; 0,261
01.08.2017 00:00:00; 0,227
02.08.2017 00:00:00; 0,221
03.08.2017 00:00:00; 0,205
04.08.2017 00:00:00; 0,198
05.08.2017 00:00:00; 0,196
06.08.2017 00:00:00; 0,924
07.08.2017 00:00:00; 0,592
08.08.2017 00:00:00; 0,300
09.08.2017 00:00:00; 0,255
10.08.2017 00:00:00; 0,253
11.08.2017 00:00:00;  3,90
12.08.2017 00:00:00;  1,60
13.08.2017 00:00:00; 0,857
14.08.2017 00:00:00; 0,668
15.08.2017 00:00:00; 0,630
16.08.2017 00:00:00; 0,551
17.08.2017 00:00:00; 0,507
18.08.2017 00:00:00; 0,447
19.08.2017 00:00:00; 0,787
20.08.2017 00:00:00; 0,613
21.08.2017 00:00:00; 0,459
22.08.2017 00:00:00; 0,391
23.08.2017 00:00:00; 0,368
24.08.2017 00:00:00; 0,337
25.08.2017 00:00:00; 0,317
26.08.2017 00:00:00; 0,301
27.08.2017 00:00:00; 0,291
28.08.2017 00:00:00; 0,312
29.08.2017 00:00:00; 0,407
30.08.2017 00:00:00; 0,306
31.08.2017 00:00:00; 0,355
01.09.2017 00:00:00; 0,532
02.09.2017 00:00:00; 0,473
03.09.2017 00:00:00;  1,02
04.09.2017 00:00:00; 0,616
05.09.2017 00:00:00; 0,440
06.09.2017 00:00:00; 0,410
07.09.2017 00:00:00; 0,402
08.09.2017 00:00:00; 0,343
09.09.2017 00:00:00; 0,314
10.09.2017 00:00:00; 0,308
11.09.2017 00:00:00; 0,332
12.09.2017 00:00:00; 0,406
13.09.2017 00:00:00; 0,386
14.09.2017 00:00:00; 0,335
15.09.2017 00:00:00; 0,369
16.09.2017 00:00:00; 0,345
17.09.2017 00:00:00; 0,458
18.09.2017 00:00:00; 0,398
19.09.2017 00:00:00; 0,345
20.09.2017 00:00:00; 0,363
21.09.2017 00:00:00; 0,379
22.09.2017 00:00:00; 0,348
23.09.2017 00:00:00; 0,337
24.09.2017 00:00:00; 0,310
25.09.2017 00:00:00; 0,300
26.09.2017 00:00:00; 0,275
27.09.2017 00:00:00; 0,276
28.09.2017 00:00:00; 0,255
29.09.2017 00:00:00; 0,251
30.09.2017 00:00:00; 0,279
01.10.2017 00:00:00; 0,308
02.10.2017 00:00:00; 0,347
03.10.2017 00:00:00; 0,650
04.10.2017 00:00:00; 0,519
05.10.2017 00:00:00; 0,399
06.10.2017 00:00:00; 0,481
07.10.2017 00:00:00; 0,592
08.10.2017 00:00:00; 0,620
09.10.2017 00:00:00; 0,624
10.10.2017 00:00:00; 0,479
11.10.2017 00:00:00; 0,446
12.10.2017 00:00:00; 0,412
13.10.2017 00:00:00; 0,394
14.10.2017 00:00:00; 0,371
15.10.2017 00:00:00; 0,354
16.10.2017 00:00:00; 0,328
17.10.2017 00:00:00; 0,340
18.10.2017 00:00:00; 0,347
19.10.2017 00:00:00; 0,334
20.10.2017 00:00:00; 0,339
21.10.2017 00:00:00; 0,371
22.10.2017 00:00:00; 0,430
23.10.2017 00:00:00; 0,440
24.10.2017 00:00:00; 0,394
25.10.2017 00:00:00; 0,359
26.10.2017 00:00:00; 0,349
27.10.2017 00:00:00; 0,411
28.10.2017 00:00:00; 0,532
29.10.2017 00:00:00;  1,50
30.10.2017 00:00:00; 0,819
31.10.2017 00:00:00; 0,536
01.11.2017 00:00:00; 0,419
02.11.2017 00:00:00; 0,378
03.11.2017 00:00:00; 0,338
04.11.2017 00:00:00; 0,316
05.11.2017 00:00:00; 0,301
06.11.2017 00:00:00; 0,350
07.11.2017 00:00:00; 0,360
08.11.2017 00:00:00; 0,385
09.11.2017 00:00:00; 0,400
10.11.2017 00:00:00; 0,355
11.11.2017 00:00:00; 0,602
12.11.2017 00:00:00;  3,02
13.11.2017 00:00:00;  3,01
14.11.2017 00:00:00;  1,38
15.11.2017 00:00:00;  1,05
16.11.2017 00:00:00; 0,891
17.11.2017 00:00:00; 0,770
18.11.2017 00:00:00; 0,710
19.11.2017 00:00:00; 0,753
20.11.2017 00:00:00; 0,880
21.11.2017 00:00:00;  1,53
22.11.2017 00:00:00;  2,02
23.11.2017 00:00:00;  1,40
24.11.2017 00:00:00;  1,14
25.11.2017 00:00:00;  1,03
26.11.2017 00:00:00; 0,966
27.11.2017 00:00:00; 0,879
28.11.2017 00:00:00; 0,820
29.11.2017 00:00:00; 0,804
30.11.2017 00:00:00; 0,948
01.12.2017 00:00:00; 0,820
02.12.2017 00:00:00; 0,717
03.12.2017 00:00:00; 0,664
04.12.2017 00:00:00; 0,634
05.12.2017 00:00:00; 0,678
06.12.2017 00:00:00; 0,689
07.12.2017 00:00:00; 0,660
08.12.2017 00:00:00; 0,725
09.12.2017 00:00:00; 0,772
10.12.2017 00:00:00; 0,684
11.12.2017 00:00:00; 0,708
12.12.2017 00:00:00;  1,45
13.12.2017 00:00:00;  1,26
14.12.2017 00:00:00;  1,12
15.12.2017 00:00:00;  1,15
16.12.2017 00:00:00;  1,03
17.12.2017 00:00:00; 0,958
18.12.2017 00:00:00; 0,954
19.12.2017 00:00:00; 0,846
20.12.2017 00:00:00; 0,822
21.12.2017 00:00:00; 0,952
22.12.2017 00:00:00;  1,66
23.12.2017 00:00:00;  2,13
24.12.2017 00:00:00;  3,21
25.12.2017 00:00:00;  2,39
26.12.2017 00:00:00;  1,98
27.12.2017 00:00:00;  1,79
28.12.2017 00:00:00;  1,71
29.12.2017 00:00:00;  1,54
30.12.2017 00:00:00;  1,45
31.12.2017 00:00:00;  4,82
01.01.2018 00:00:00;  2,91
02.01.2018 00:00:00;  2,51
03.01.2018 00:00:00;  3,94
04.01.2018 00:00:00;  4,46
05.01.2018 00:00:00;  7,71
06.01.2018 00:00:00;  4,06
07.01.2018 00:00:00;  3,28
08.01.2018 00:00:00;  2,84
09.01.2018 00:00:00;  2,50
10.01.2018 00:00:00;  2,23
11.01.2018 00:00:00;  1,97
12.01.2018 00:00:00;  1,76
13.01.2018 00:00:00;  1,60
14.01.2018 00:00:00;  1,46
15.01.2018 00:00:00;  1,33
16.01.2018 00:00:00;  1,68
17.01.2018 00:00:00;  2,42
18.01.2018 00:00:00;  2,40
19.01.2018 00:00:00;  5,82
20.01.2018 00:00:00;  3,08
21.01.2018 00:00:00;  2,62
22.01.2018 00:00:00;  2,26
23.01.2018 00:00:00;  2,29
24.01.2018 00:00:00;  2,43
25.01.2018 00:00:00;  2,40
26.01.2018 00:00:00;  2,23
27.01.2018 00:00:00;  2,07
28.01.2018 00:00:00;  2,21
29.01.2018 00:00:00;  3,94
30.01.2018 00:00:00;  5,64
31.01.2018 00:00:00;  4,14
01.02.2018 00:00:00;  3,66
02.02.2018 00:00:00;  3,27
03.02.2018 00:00:00;  2,81
04.02.2018 00:00:00;  2,45
05.02.2018 00:00:00;  2,14
06.02.2018 00:00:00;  1,95
07.02.2018 00:00:00;  1,79
08.02.2018 00:00:00;  1,65
09.02.2018 00:00:00;  1,53
10.02.2018 00:00:00;  1,42
11.02.2018 00:00:00;  1,33
12.02.2018 00:00:00;  1,27
13.02.2018 00:00:00;  1,17
14.02.2018 00:00:00;  1,10
15.02.2018 00:00:00;  1,01
16.02.2018 00:00:00;  1,04
17.02.2018 00:00:00; 0,997
18.02.2018 00:00:00; 0,967
19.02.2018 00:00:00; 0,920
20.02.2018 00:00:00; 0,889
21.02.2018 00:00:00; 0,839
22.02.2018 00:00:00; 0,794
23.02.2018 00:00:00; 0,753
24.02.2018 00:00:00; 0,691
25.02.2018 00:00:00; 0,588
26.02.2018 00:00:00; 0,611
27.02.2018 00:00:00; 0,637
28.02.2018 00:00:00; 0,605
01.03.2018 00:00:00; 0,630
02.03.2018 00:00:00; 0,675
03.03.2018 00:00:00; 0,671
04.03.2018 00:00:00; 0,620
05.03.2018 00:00:00; 0,609
06.03.2018 00:00:00; 0,612
07.03.2018 00:00:00; 0,685
08.03.2018 00:00:00; 0,889
09.03.2018 00:00:00; 0,848
10.03.2018 00:00:00; 0,901
11.03.2018 00:00:00;  1,04
12.03.2018 00:00:00;  2,12
13.03.2018 00:00:00;  1,93
14.03.2018 00:00:00;  1,42
15.03.2018 00:00:00;  1,20
16.03.2018 00:00:00;  1,13
17.03.2018 00:00:00;  1,08
18.03.2018 00:00:00; 0,995
19.03.2018 00:00:00; 0,891
20.03.2018 00:00:00; 0,839
21.03.2018 00:00:00; 0,803
22.03.2018 00:00:00; 0,787
23.03.2018 00:00:00; 0,840
24.03.2018 00:00:00; 0,821
25.03.2018 00:00:00; 0,799
26.03.2018 00:00:00; 0,757
27.03.2018 00:00:00; 0,761
28.03.2018 00:00:00; 0,774
29.03.2018 00:00:00;  1,51
30.03.2018 00:00:00;  1,15
31.03.2018 00:00:00;  1,05
01.04.2018 00:00:00;  1,01
02.04.2018 00:00:00;  1,08
03.04.2018 00:00:00; 0,974
04.04.2018 00:00:00; 0,897
05.04.2018 00:00:00; 0,820
06.04.2018 00:00:00; 0,758
07.04.2018 00:00:00; 0,723
08.04.2018 00:00:00; 0,702
09.04.2018 00:00:00; 0,676
10.04.2018 00:00:00; 0,659
11.04.2018 00:00:00; 0,641
12.04.2018 00:00:00; 0,620
13.04.2018 00:00:00; 0,602
14.04.2018 00:00:00; 0,600
15.04.2018 00:00:00; 0,557
16.04.2018 00:00:00; 0,549
17.04.2018 00:00:00; 0,526
18.04.2018 00:00:00; 0,488
19.04.2018 00:00:00; 0,461
20.04.2018 00:00:00; 0,448
21.04.2018 00:00:00; 0,428
22.04.2018 00:00:00; 0,414
23.04.2018 00:00:00; 0,394
24.04.2018 00:00:00; 0,396
25.04.2018 00:00:00; 0,385
26.04.2018 00:00:00; 0,396
27.04.2018 00:00:00; 0,381
28.04.2018 00:00:00; 0,354
29.04.2018 00:00:00; 0,337
30.04.2018 00:00:00; 0,321
01.05.2018 00:00:00; 0,311
02.05.2018 00:00:00; 0,304
03.05.2018 00:00:00; 0,299
04.05.2018 00:00:00; 0,510
05.05.2018 00:00:00; 0,341
06.05.2018 00:00:00; 0,310
07.05.2018 00:00:00; 0,288
08.05.2018 00:00:00; 0,275
09.05.2018 00:00:00; 0,269
10.05.2018 00:00:00; 0,267
11.05.2018 00:00:00; 0,263
12.05.2018 00:00:00; 0,272
13.05.2018 00:00:00; 0,309
14.05.2018 00:00:00; 0,255
15.05.2018 00:00:00; 0,270
16.05.2018 00:00:00; 0,271
17.05.2018 00:00:00; 0,275
18.05.2018 00:00:00; 0,290
19.05.2018 00:00:00; 0,281
20.05.2018 00:00:00; 0,252
21.05.2018 00:00:00; 0,224
22.05.2018 00:00:00; 0,219
23.05.2018 00:00:00; 0,212
24.05.2018 00:00:00; 0,210
25.05.2018 00:00:00; 0,314
26.05.2018 00:00:00; 0,261
27.05.2018 00:00:00; 0,583
28.05.2018 00:00:00; 0,349
29.05.2018 00:00:00; 0,255
30.05.2018 00:00:00; 0,244
31.05.2018 00:00:00; 0,242
01.06.2018 00:00:00; 0,223
02.06.2018 00:00:00; 0,223
03.06.2018 00:00:00; 0,229
04.06.2018 00:00:00; 0,210
05.06.2018 00:00:00; 0,254
06.06.2018 00:00:00; 0,509
07.06.2018 00:00:00; 0,617
08.06.2018 00:00:00; 0,286
09.06.2018 00:00:00; 0,242
10.06.2018 00:00:00; 0,226
11.06.2018 00:00:00; 0,214
12.06.2018 00:00:00; 0,325
13.06.2018 00:00:00;  1,29
14.06.2018 00:00:00; 0,592
15.06.2018 00:00:00; 0,363
16.06.2018 00:00:00; 0,298
17.06.2018 00:00:00; 0,269
18.06.2018 00:00:00; 0,244
19.06.2018 00:00:00; 0,230
20.06.2018 00:00:00; 0,218
21.06.2018 00:00:00; 0,206
22.06.2018 00:00:00; 0,193
23.06.2018 00:00:00; 0,200
24.06.2018 00:00:00; 0,192
25.06.2018 00:00:00; 0,258
26.06.2018 00:00:00; 0,218
27.06.2018 00:00:00; 0,217
28.06.2018 00:00:00; 0,318
29.06.2018 00:00:00; 0,302
30.06.2018 00:00:00; 0,233
01.07.2018 00:00:00; 0,190
02.07.2018 00:00:00; 0,173
03.07.2018 00:00:00; 0,163
04.07.2018 00:00:00; 0,154
05.07.2018 00:00:00; 0,144
06.07.2018 00:00:00; 0,195
07.07.2018 00:00:00; 0,262
08.07.2018 00:00:00; 0,171
09.07.2018 00:00:00; 0,152
10.07.2018 00:00:00; 0,203
11.07.2018 00:00:00; 0,205
12.07.2018 00:00:00; 0,171
13.07.2018 00:00:00; 0,156
14.07.2018 00:00:00; 0,325
15.07.2018 00:00:00; 0,218
16.07.2018 00:00:00; 0,200
17.07.2018 00:00:00; 0,168
18.07.2018 00:00:00; 0,149
19.07.2018 00:00:00; 0,133
20.07.2018 00:00:00; 0,131
21.07.2018 00:00:00; 0,124
22.07.2018 00:00:00;  1,44
23.07.2018 00:00:00; 0,289
24.07.2018 00:00:00; 0,191
25.07.2018 00:00:00; 0,151
26.07.2018 00:00:00; 0,191
27.07.2018 00:00:00; 0,144
28.07.2018 00:00:00; 0,119
29.07.2018 00:00:00; 0,108
30.07.2018 00:00:00; 0,104
31.07.2018 00:00:00; 0,099
01.08.2018 00:00:00; 0,087
02.08.2018 00:00:00; 0,091
03.08.2018 00:00:00; 0,108
04.08.2018 00:00:00; 0,107
05.08.2018 00:00:00; 0,193
06.08.2018 00:00:00; 0,094
07.08.2018 00:00:00; 0,082
08.08.2018 00:00:00; 0,081
09.08.2018 00:00:00; 0,067
10.08.2018 00:00:00; 0,070
11.08.2018 00:00:00; 0,099
12.08.2018 00:00:00; 0,076
13.08.2018 00:00:00; 0,161
14.08.2018 00:00:00; 0,175
15.08.2018 00:00:00; 0,090
16.08.2018 00:00:00; 0,079
17.08.2018 00:00:00; 0,075
18.08.2018 00:00:00; 0,072
19.08.2018 00:00:00; 0,066
20.08.2018 00:00:00; 0,064
21.08.2018 00:00:00; 0,062
22.08.2018 00:00:00; 0,056
23.08.2018 00:00:00; 0,056
24.08.2018 00:00:00; 0,089
25.08.2018 00:00:00; 0,119
26.08.2018 00:00:00; 0,239
27.08.2018 00:00:00; 0,099
28.08.2018 00:00:00; 0,078
29.08.2018 00:00:00; 0,077
30.08.2018 00:00:00; 0,070
31.08.2018 00:00:00; 0,092
01.09.2018 00:00:00; 0,143
02.09.2018 00:00:00; 0,292
03.09.2018 00:00:00; 0,384
04.09.2018 00:00:00; 0,433
05.09.2018 00:00:00; 0,285
06.09.2018 00:00:00; 0,142
07.09.2018 00:00:00; 0,120
08.09.2018 00:00:00; 0,111
09.09.2018 00:00:00; 0,101
10.09.2018 00:00:00; 0,096
11.09.2018 00:00:00; 0,096
12.09.2018 00:00:00; 0,083
13.09.2018 00:00:00; 0,084
14.09.2018 00:00:00; 0,240
15.09.2018 00:00:00; 0,154
16.09.2018 00:00:00; 0,110
17.09.2018 00:00:00; 0,099
18.09.2018 00:00:00; 0,087
19.09.2018 00:00:00; 0,090
20.09.2018 00:00:00; 0,093
21.09.2018 00:00:00; 0,082
22.09.2018 00:00:00; 0,085
23.09.2018 00:00:00; 0,089
24.09.2018 00:00:00; 0,126
25.09.2018 00:00:00; 0,090
26.09.2018 00:00:00; 0,082
27.09.2018 00:00:00; 0,085
28.09.2018 00:00:00; 0,072
29.09.2018 00:00:00; 0,077
30.09.2018 00:00:00; 0,072
01.10.2018 00:00:00; 0,107
02.10.2018 00:00:00; 0,114
03.10.2018 00:00:00; 0,087
04.10.2018 00:00:00; 0,085
05.10.2018 00:00:00; 0,082
06.10.2018 00:00:00; 0,080
07.10.2018 00:00:00; 0,079
08.10.2018 00:00:00; 0,081
09.10.2018 00:00:00; 0,083
10.10.2018 00:00:00; 0,077
11.10.2018 00:00:00; 0,076
12.10.2018 00:00:00; 0,078
13.10.2018 00:00:00; 0,097
14.10.2018 00:00:00; 0,071
15.10.2018 00:00:00; 0,078
16.10.2018 00:00:00; 0,084
17.10.2018 00:00:00; 0,080
18.10.2018 00:00:00; 0,074
19.10.2018 00:00:00; 0,079
20.10.2018 00:00:00; 0,079
21.10.2018 00:00:00; 0,074
22.10.2018 00:00:00; 0,077
23.10.2018 00:00:00; 0,074
24.10.2018 00:00:00; 0,171
25.10.2018 00:00:00; 0,163
26.10.2018 00:00:00; 0,099
27.10.2018 00:00:00; 0,150
28.10.2018 00:00:00; 0,225
29.10.2018 00:00:00; 0,129
30.10.2018 00:00:00; 0,112
31.10.2018 00:00:00; 0,091
01.11.2018 00:00:00; 0,091
02.11.2018 00:00:00; 0,090
03.11.2018 00:00:00; 0,100
04.11.2018 00:00:00; 0,096
05.11.2018 00:00:00; 0,094
06.11.2018 00:00:00; 0,091
07.11.2018 00:00:00; 0,089
08.11.2018 00:00:00; 0,086
09.11.2018 00:00:00; 0,091
10.11.2018 00:00:00; 0,083
11.11.2018 00:00:00; 0,089
12.11.2018 00:00:00; 0,089
13.11.2018 00:00:00; 0,089
14.11.2018 00:00:00; 0,089
15.11.2018 00:00:00; 0,086
16.11.2018 00:00:00; 0,089
17.11.2018 00:00:00; 0,084
18.11.2018 00:00:00; 0,079
19.11.2018 00:00:00; 0,090
20.11.2018 00:00:00; 0,085
21.11.2018 00:00:00; 0,086
22.11.2018 00:00:00; 0,090
23.11.2018 00:00:00; 0,090
24.11.2018 00:00:00; 0,093
25.11.2018 00:00:00; 0,090
26.11.2018 00:00:00; 0,363
27.11.2018 00:00:00; 0,217
28.11.2018 00:00:00; 0,129
29.11.2018 00:00:00; 0,105
30.11.2018 00:00:00; 0,110
01.12.2018 00:00:00; 0,121
02.12.2018 00:00:00; 0,138
03.12.2018 00:00:00;  1,02
04.12.2018 00:00:00;  1,56
05.12.2018 00:00:00; 0,721
06.12.2018 00:00:00; 0,394
07.12.2018 00:00:00; 0,328
08.12.2018 00:00:00; 0,357
09.12.2018 00:00:00;  1,42
10.12.2018 00:00:00;  1,59
11.12.2018 00:00:00; 0,961
12.12.2018 00:00:00; 0,844
13.12.2018 00:00:00; 0,621
14.12.2018 00:00:00; 0,499
15.12.2018 00:00:00; 0,422
16.12.2018 00:00:00; 0,387
17.12.2018 00:00:00; 0,348
18.12.2018 00:00:00; 0,336
19.12.2018 00:00:00; 0,321
20.12.2018 00:00:00; 0,305
21.12.2018 00:00:00; 0,400
22.12.2018 00:00:00;  5,42
23.12.2018 00:00:00;  3,27
24.12.2018 00:00:00;  8,12
25.12.2018 00:00:00;  3,61
26.12.2018 00:00:00;  2,60
27.12.2018 00:00:00;  2,10
28.12.2018 00:00:00;  1,78
29.12.2018 00:00:00;  1,50
30.12.2018 00:00:00;  1,36
31.12.2018 00:00:00;  1,43
01.01.2019 00:00:00;  1,67
02.01.2019 00:00:00;  2,83
03.01.2019 00:00:00;  1,81
04.01.2019 00:00:00;  1,62
05.01.2019 00:00:00;  1,61
06.01.2019 00:00:00;  1,62
07.01.2019 00:00:00;  1,59
08.01.2019 00:00:00;  2,41
09.01.2019 00:00:00;  3,12
10.01.2019 00:00:00;  2,00
11.01.2019 00:00:00;  1,66
12.01.2019 00:00:00;  1,57
13.01.2019 00:00:00;  2,10
14.01.2019 00:00:00;  3,93
15.01.2019 00:00:00;  2,52
16.01.2019 00:00:00;  2,16
17.01.2019 00:00:00;  1,94
18.01.2019 00:00:00;  1,84
19.01.2019 00:00:00;  1,61
20.01.2019 00:00:00;  1,44
21.01.2019 00:00:00;  1,30
22.01.2019 00:00:00;  1,25
23.01.2019 00:00:00;  1,14
24.01.2019 00:00:00;  1,04
25.01.2019 00:00:00; 0,963
26.01.2019 00:00:00; 0,929
27.01.2019 00:00:00; 0,917
28.01.2019 00:00:00; 0,936
29.01.2019 00:00:00; 0,854
30.01.2019 00:00:00; 0,802
31.01.2019 00:00:00; 0,753
01.02.2019 00:00:00; 0,729
02.02.2019 00:00:00; 0,733
03.02.2019 00:00:00;  1,26
04.02.2019 00:00:00; 0,948
05.02.2019 00:00:00; 0,857
06.02.2019 00:00:00; 0,790
07.02.2019 00:00:00; 0,767
08.02.2019 00:00:00; 0,755
09.02.2019 00:00:00; 0,752
10.02.2019 00:00:00; 0,804
11.02.2019 00:00:00;  1,26
12.02.2019 00:00:00;  1,19
13.02.2019 00:00:00;  1,09
14.02.2019 00:00:00;  1,08
15.02.2019 00:00:00;  1,08
16.02.2019 00:00:00;  1,11
17.02.2019 00:00:00;  1,15
18.02.2019 00:00:00;  1,22
19.02.2019 00:00:00;  1,30
20.02.2019 00:00:00;  1,49
21.02.2019 00:00:00;  1,75
22.02.2019 00:00:00;  3,48
23.02.2019 00:00:00;  3,46
24.02.2019 00:00:00;  2,72
25.02.2019 00:00:00;  2,42
26.02.2019 00:00:00;  2,39
27.02.2019 00:00:00;  2,58
28.02.2019 00:00:00;  3,34
01.03.2019 00:00:00;  5,41
02.03.2019 00:00:00;  7,06
03.03.2019 00:00:00;  5,91
04.03.2019 00:00:00;  5,07
05.03.2019 00:00:00;  4,59
06.03.2019 00:00:00;  4,22
07.03.2019 00:00:00;  3,65
08.03.2019 00:00:00;  3,31
09.03.2019 00:00:00;  3,14
10.03.2019 00:00:00;  6,75
11.03.2019 00:00:00;  5,12
12.03.2019 00:00:00;  4,09
13.03.2019 00:00:00;  3,70
14.03.2019 00:00:00;  4,44
15.03.2019 00:00:00;  8,93
16.03.2019 00:00:00;  17,5
17.03.2019 00:00:00;  9,44
18.03.2019 00:00:00;  7,24
19.03.2019 00:00:00;  5,62
20.03.2019 00:00:00;  4,56
21.03.2019 00:00:00;  3,84
22.03.2019 00:00:00;  3,32
23.03.2019 00:00:00;  2,94
24.03.2019 00:00:00;  2,60
25.03.2019 00:00:00;  2,39
26.03.2019 00:00:00;  2,14
27.03.2019 00:00:00;  1,98
28.03.2019 00:00:00;  1,84
29.03.2019 00:00:00;  1,70
30.03.2019 00:00:00;  1,58
31.03.2019 00:00:00;  1,47
01.04.2019 00:00:00;  1,36
02.04.2019 00:00:00;  1,28
03.04.2019 00:00:00;  1,21
