Messstelle:                ;Wieselburg (Messegelände)
29.01.2017 00:00:00;  1,38
30.01.2017 00:00:00;  1,36
31.01.2017 00:00:00;  1,36
01.02.2017 00:00:00;  1,44
02.02.2017 00:00:00;  1,48
03.02.2017 00:00:00;  1,67
04.02.2017 00:00:00;  1,97
05.02.2017 00:00:00;  3,70
06.02.2017 00:00:00;  4,63
07.02.2017 00:00:00;  5,51
08.02.2017 00:00:00;  4,70
09.02.2017 00:00:00;  3,58
10.02.2017 00:00:00;  3,04
11.02.2017 00:00:00;  2,80
12.02.2017 00:00:00;  2,49
13.02.2017 00:00:00;  2,25
14.02.2017 00:00:00;  2,23
15.02.2017 00:00:00;  2,19
16.02.2017 00:00:00;  2,50
17.02.2017 00:00:00;  3,25
18.02.2017 00:00:00;  5,31
19.02.2017 00:00:00;  5,33
20.02.2017 00:00:00;  4,86
21.02.2017 00:00:00;  21,6
22.02.2017 00:00:00;  28,6
23.02.2017 00:00:00;  13,0
24.02.2017 00:00:00;  8,17
25.02.2017 00:00:00;  5,73
26.02.2017 00:00:00;  4,61
27.02.2017 00:00:00;  3,96
28.02.2017 00:00:00;  3,51
01.03.2017 00:00:00;  3,47
02.03.2017 00:00:00;  3,77
03.03.2017 00:00:00;  3,61
04.03.2017 00:00:00;  3,12
05.03.2017 00:00:00;  2,83
06.03.2017 00:00:00;  2,59
07.03.2017 00:00:00;  2,48
08.03.2017 00:00:00;  2,36
09.03.2017 00:00:00;  2,33
10.03.2017 00:00:00;  7,20
11.03.2017 00:00:00;  4,46
12.03.2017 00:00:00;  3,44
13.03.2017 00:00:00;  2,95
14.03.2017 00:00:00;  2,60
15.03.2017 00:00:00;  2,41
16.03.2017 00:00:00;  2,28
17.03.2017 00:00:00;  2,19
18.03.2017 00:00:00;  6,19
19.03.2017 00:00:00;  40,1
20.03.2017 00:00:00;  13,2
21.03.2017 00:00:00;  7,41
22.03.2017 00:00:00;  5,43
23.03.2017 00:00:00;  4,42
24.03.2017 00:00:00;  3,71
25.03.2017 00:00:00;  3,27
26.03.2017 00:00:00;  3,01
27.03.2017 00:00:00;  2,75
28.03.2017 00:00:00;  2,57
29.03.2017 00:00:00;  2,41
30.03.2017 00:00:00;  2,28
31.03.2017 00:00:00;  2,18
01.04.2017 00:00:00;  2,11
02.04.2017 00:00:00;  2,00
03.04.2017 00:00:00;  1,89
04.04.2017 00:00:00;  2,83
05.04.2017 00:00:00;  2,33
06.04.2017 00:00:00;  2,28
07.04.2017 00:00:00;  2,12
08.04.2017 00:00:00;  2,13
09.04.2017 00:00:00;  2,00
10.04.2017 00:00:00;  1,85
11.04.2017 00:00:00;  1,81
12.04.2017 00:00:00;  1,69
13.04.2017 00:00:00;  1,65
14.04.2017 00:00:00;  1,64
15.04.2017 00:00:00;  1,55
16.04.2017 00:00:00;  1,57
17.04.2017 00:00:00;  1,89
18.04.2017 00:00:00;  6,34
19.04.2017 00:00:00;  5,84
20.04.2017 00:00:00;  3,50
21.04.2017 00:00:00;  3,03
22.04.2017 00:00:00;  3,08
23.04.2017 00:00:00;  9,60
24.04.2017 00:00:00;  5,38
25.04.2017 00:00:00;  3,94
26.04.2017 00:00:00;  3,39
27.04.2017 00:00:00;  3,98
28.04.2017 00:00:00;  6,10
29.04.2017 00:00:00;  5,33
30.04.2017 00:00:00;  4,03
01.05.2017 00:00:00;  3,35
02.05.2017 00:00:00;  2,92
03.05.2017 00:00:00;  2,62
04.05.2017 00:00:00;  2,42
05.05.2017 00:00:00;  2,51
06.05.2017 00:00:00;  2,25
07.05.2017 00:00:00;  2,14
08.05.2017 00:00:00;  2,31
09.05.2017 00:00:00;  13,6
10.05.2017 00:00:00;  5,97
11.05.2017 00:00:00;  3,91
12.05.2017 00:00:00;  3,14
13.05.2017 00:00:00;  2,87
14.05.2017 00:00:00;  2,54
15.05.2017 00:00:00;  6,61
16.05.2017 00:00:00;  3,27
17.05.2017 00:00:00;  2,68
18.05.2017 00:00:00;  2,40
19.05.2017 00:00:00;  2,17
20.05.2017 00:00:00;  1,95
21.05.2017 00:00:00;  2,63
22.05.2017 00:00:00;  2,30
23.05.2017 00:00:00;  1,96
24.05.2017 00:00:00;  1,85
25.05.2017 00:00:00;  2,01
26.05.2017 00:00:00;  1,77
27.05.2017 00:00:00;  1,64
28.05.2017 00:00:00;  1,54
29.05.2017 00:00:00;  1,47
30.05.2017 00:00:00;  1,43
31.05.2017 00:00:00;  1,42
01.06.2017 00:00:00;  1,34
02.06.2017 00:00:00;  1,33
03.06.2017 00:00:00;  1,29
04.06.2017 00:00:00;  1,28
05.06.2017 00:00:00;  1,27
06.06.2017 00:00:00;  1,25
07.06.2017 00:00:00;  1,33
08.06.2017 00:00:00;  1,26
09.06.2017 00:00:00;  1,14
10.06.2017 00:00:00;  1,35
11.06.2017 00:00:00;  1,22
12.06.2017 00:00:00;  1,12
13.06.2017 00:00:00;  1,03
14.06.2017 00:00:00; 0,988
15.06.2017 00:00:00; 0,946
16.06.2017 00:00:00;  1,25
17.06.2017 00:00:00;  1,10
18.06.2017 00:00:00; 0,953
19.06.2017 00:00:00; 0,909
20.06.2017 00:00:00; 0,885
21.06.2017 00:00:00; 0,818
22.06.2017 00:00:00; 0,786
23.06.2017 00:00:00; 0,818
24.06.2017 00:00:00; 0,778
25.06.2017 00:00:00; 0,720
26.06.2017 00:00:00; 0,795
27.06.2017 00:00:00; 0,743
28.06.2017 00:00:00; 0,698
29.06.2017 00:00:00; 0,643
30.06.2017 00:00:00; 0,636
01.07.2017 00:00:00; 0,602
02.07.2017 00:00:00; 0,586
03.07.2017 00:00:00;  1,26
04.07.2017 00:00:00; 0,897
05.07.2017 00:00:00; 0,706
06.07.2017 00:00:00; 0,633
07.07.2017 00:00:00; 0,600
08.07.2017 00:00:00; 0,600
09.07.2017 00:00:00; 0,596
10.07.2017 00:00:00;  1,35
11.07.2017 00:00:00; 0,957
12.07.2017 00:00:00; 0,721
13.07.2017 00:00:00; 0,751
14.07.2017 00:00:00; 0,637
15.07.2017 00:00:00; 0,761
16.07.2017 00:00:00;  1,38
17.07.2017 00:00:00; 0,850
18.07.2017 00:00:00; 0,674
19.07.2017 00:00:00; 0,601
20.07.2017 00:00:00; 0,615
21.07.2017 00:00:00;  1,66
22.07.2017 00:00:00; 0,899
23.07.2017 00:00:00; 0,685
24.07.2017 00:00:00; 0,998
25.07.2017 00:00:00;  1,53
26.07.2017 00:00:00;  1,26
27.07.2017 00:00:00;  6,17
28.07.2017 00:00:00;  2,48
29.07.2017 00:00:00;  1,48
30.07.2017 00:00:00;  1,12
31.07.2017 00:00:00; 0,922
01.08.2017 00:00:00; 0,812
02.08.2017 00:00:00; 0,710
03.08.2017 00:00:00; 0,633
04.08.2017 00:00:00; 0,599
05.08.2017 00:00:00; 0,577
06.08.2017 00:00:00;  1,71
07.08.2017 00:00:00;  2,95
08.08.2017 00:00:00;  1,38
09.08.2017 00:00:00;  1,00
10.08.2017 00:00:00;  1,50
11.08.2017 00:00:00;  1,64
12.08.2017 00:00:00;  2,03
13.08.2017 00:00:00;  1,32
14.08.2017 00:00:00;  1,08
15.08.2017 00:00:00; 0,928
16.08.2017 00:00:00; 0,826
17.08.2017 00:00:00; 0,757
18.08.2017 00:00:00; 0,697
19.08.2017 00:00:00; 0,925
20.08.2017 00:00:00;  2,52
21.08.2017 00:00:00;  1,78
22.08.2017 00:00:00;  1,23
23.08.2017 00:00:00; 0,964
24.08.2017 00:00:00; 0,872
25.08.2017 00:00:00; 0,779
26.08.2017 00:00:00; 0,737
27.08.2017 00:00:00; 0,842
28.08.2017 00:00:00; 0,730
29.08.2017 00:00:00; 0,722
30.08.2017 00:00:00; 0,703
31.08.2017 00:00:00; 0,690
01.09.2017 00:00:00; 0,767
02.09.2017 00:00:00;  1,03
03.09.2017 00:00:00;  13,2
04.09.2017 00:00:00;  7,97
05.09.2017 00:00:00;  3,09
06.09.2017 00:00:00;  2,20
07.09.2017 00:00:00;  1,92
08.09.2017 00:00:00;  1,53
09.09.2017 00:00:00;  1,31
10.09.2017 00:00:00;  1,14
11.09.2017 00:00:00;  1,07
12.09.2017 00:00:00;  1,04
13.09.2017 00:00:00; 0,983
14.09.2017 00:00:00; 0,869
15.09.2017 00:00:00; 0,833
16.09.2017 00:00:00; 0,797
17.09.2017 00:00:00; 0,842
18.09.2017 00:00:00;  1,07
19.09.2017 00:00:00;  3,74
20.09.2017 00:00:00;  17,2
21.09.2017 00:00:00;  6,43
22.09.2017 00:00:00;  3,50
23.09.2017 00:00:00;  2,55
24.09.2017 00:00:00;  2,06
25.09.2017 00:00:00;  1,77
26.09.2017 00:00:00;  1,56
27.09.2017 00:00:00;  1,43
28.09.2017 00:00:00;  1,31
29.09.2017 00:00:00;  1,18
30.09.2017 00:00:00;  1,12
01.10.2017 00:00:00;  1,06
02.10.2017 00:00:00;  1,03
03.10.2017 00:00:00; 0,994
04.10.2017 00:00:00;  1,01
05.10.2017 00:00:00; 0,923
06.10.2017 00:00:00;  1,21
07.10.2017 00:00:00;  1,43
08.10.2017 00:00:00;  1,45
09.10.2017 00:00:00;  8,00
10.10.2017 00:00:00;  3,95
11.10.2017 00:00:00;  2,46
12.10.2017 00:00:00;  1,95
13.10.2017 00:00:00;  1,66
14.10.2017 00:00:00;  1,45
15.10.2017 00:00:00;  1,35
16.10.2017 00:00:00;  1,26
17.10.2017 00:00:00;  1,20
18.10.2017 00:00:00;  1,13
19.10.2017 00:00:00;  1,06
20.10.2017 00:00:00;  1,02
21.10.2017 00:00:00; 0,996
22.10.2017 00:00:00; 0,946
23.10.2017 00:00:00; 0,970
24.10.2017 00:00:00; 0,988
25.10.2017 00:00:00; 0,972
26.10.2017 00:00:00; 0,927
27.10.2017 00:00:00;  2,95
28.10.2017 00:00:00;  3,48
29.10.2017 00:00:00;  6,04
30.10.2017 00:00:00;  4,26
31.10.2017 00:00:00;  2,76
01.11.2017 00:00:00;  2,17
02.11.2017 00:00:00;  1,85
03.11.2017 00:00:00;  1,65
04.11.2017 00:00:00;  1,47
05.11.2017 00:00:00;  1,36
06.11.2017 00:00:00;  1,87
07.11.2017 00:00:00;  2,89
08.11.2017 00:00:00;  2,30
09.11.2017 00:00:00;  2,74
10.11.2017 00:00:00;  2,19
11.11.2017 00:00:00;  3,41
12.11.2017 00:00:00;  7,39
13.11.2017 00:00:00;  5,21
14.11.2017 00:00:00;  3,29
15.11.2017 00:00:00;  2,61
16.11.2017 00:00:00;  2,23
17.11.2017 00:00:00;  2,04
18.11.2017 00:00:00;  1,93
19.11.2017 00:00:00;  2,05
20.11.2017 00:00:00;  2,67
21.11.2017 00:00:00;  9,62
22.11.2017 00:00:00;  9,45
23.11.2017 00:00:00;  4,66
24.11.2017 00:00:00;  3,35
25.11.2017 00:00:00;  2,81
26.11.2017 00:00:00;  2,47
27.11.2017 00:00:00;  2,27
28.11.2017 00:00:00;  2,15
29.11.2017 00:00:00;  2,02
30.11.2017 00:00:00;  2,08
01.12.2017 00:00:00;  2,17
02.12.2017 00:00:00;  2,14
03.12.2017 00:00:00;  2,09
04.12.2017 00:00:00;  2,08
05.12.2017 00:00:00;  5,20
06.12.2017 00:00:00;  6,33
07.12.2017 00:00:00;  4,22
08.12.2017 00:00:00;  3,39
09.12.2017 00:00:00;  3,05
10.12.2017 00:00:00;  2,60
11.12.2017 00:00:00;  2,39
12.12.2017 00:00:00;  5,21
13.12.2017 00:00:00;  4,07
14.12.2017 00:00:00;  3,12
15.12.2017 00:00:00;  2,66
16.12.2017 00:00:00;  2,34
17.12.2017 00:00:00;  2,12
18.12.2017 00:00:00;  2,11
19.12.2017 00:00:00;  1,97
20.12.2017 00:00:00;  2,04
21.12.2017 00:00:00;  2,88
22.12.2017 00:00:00;  17,0
23.12.2017 00:00:00;  15,2
24.12.2017 00:00:00;  10,4
25.12.2017 00:00:00;  6,15
26.12.2017 00:00:00;  4,57
27.12.2017 00:00:00;  3,69
28.12.2017 00:00:00;  3,65
29.12.2017 00:00:00;  3,63
30.12.2017 00:00:00;  3,09
31.12.2017 00:00:00;  13,4
01.01.2018 00:00:00;  6,99
02.01.2018 00:00:00;  4,94
03.01.2018 00:00:00;  6,68
04.01.2018 00:00:00;  6,87
05.01.2018 00:00:00;  15,0
06.01.2018 00:00:00;  7,16
07.01.2018 00:00:00;  5,13
08.01.2018 00:00:00;  4,20
09.01.2018 00:00:00;  3,78
10.01.2018 00:00:00;  3,43
11.01.2018 00:00:00;  3,08
12.01.2018 00:00:00;  2,81
13.01.2018 00:00:00;  2,63
14.01.2018 00:00:00;  2,49
15.01.2018 00:00:00;  2,34
16.01.2018 00:00:00;  3,07
17.01.2018 00:00:00;  8,53
18.01.2018 00:00:00;  6,80
19.01.2018 00:00:00;  26,1
20.01.2018 00:00:00;  9,68
21.01.2018 00:00:00;  7,01
22.01.2018 00:00:00;  5,69
23.01.2018 00:00:00;  7,40
24.01.2018 00:00:00;  9,43
25.01.2018 00:00:00;  8,39
26.01.2018 00:00:00;  6,69
27.01.2018 00:00:00;  5,37
28.01.2018 00:00:00;  5,07
29.01.2018 00:00:00;  7,21
30.01.2018 00:00:00;  6,17
31.01.2018 00:00:00;  4,94
01.02.2018 00:00:00;  4,17
02.02.2018 00:00:00;  3,96
03.02.2018 00:00:00;  3,41
04.02.2018 00:00:00;  3,06
05.02.2018 00:00:00;  2,76
06.02.2018 00:00:00;  2,59
07.02.2018 00:00:00;  2,49
08.02.2018 00:00:00;  2,36
09.02.2018 00:00:00;  2,24
10.02.2018 00:00:00;  2,14
11.02.2018 00:00:00;  2,05
12.02.2018 00:00:00;  2,09
13.02.2018 00:00:00;  2,16
14.02.2018 00:00:00;  2,05
15.02.2018 00:00:00;  1,93
16.02.2018 00:00:00;  2,55
17.02.2018 00:00:00;  3,28
18.02.2018 00:00:00;  2,70
19.02.2018 00:00:00;  2,40
20.02.2018 00:00:00;  2,32
21.02.2018 00:00:00;  2,24
22.02.2018 00:00:00;  2,12
23.02.2018 00:00:00;  2,03
24.02.2018 00:00:00;  1,96
25.02.2018 00:00:00;  1,82
26.02.2018 00:00:00;  1,67
27.02.2018 00:00:00;  1,77
28.02.2018 00:00:00;  1,68
01.03.2018 00:00:00;  1,51
02.03.2018 00:00:00;  1,56
03.03.2018 00:00:00;  1,58
04.03.2018 00:00:00;  1,51
05.03.2018 00:00:00;  1,48
06.03.2018 00:00:00;  1,48
07.03.2018 00:00:00;  1,57
08.03.2018 00:00:00;  9,39
09.03.2018 00:00:00;  6,41
10.03.2018 00:00:00;  6,38
11.03.2018 00:00:00;  6,05
12.03.2018 00:00:00;  5,37
13.03.2018 00:00:00;  4,69
14.03.2018 00:00:00;  3,57
15.03.2018 00:00:00;  3,17
16.03.2018 00:00:00;  2,99
17.03.2018 00:00:00;  3,07
18.03.2018 00:00:00;  2,68
19.03.2018 00:00:00;  2,38
20.03.2018 00:00:00;  2,27
21.03.2018 00:00:00;  2,12
22.03.2018 00:00:00;  2,09
23.03.2018 00:00:00;  2,29
24.03.2018 00:00:00;  2,21
25.03.2018 00:00:00;  2,22
26.03.2018 00:00:00;  2,06
27.03.2018 00:00:00;  2,04
28.03.2018 00:00:00;  2,27
29.03.2018 00:00:00;  2,98
30.03.2018 00:00:00;  2,99
31.03.2018 00:00:00;  2,59
01.04.2018 00:00:00;  8,17
02.04.2018 00:00:00;  6,49
03.04.2018 00:00:00;  4,20
04.04.2018 00:00:00;  3,29
05.04.2018 00:00:00;  2,82
06.04.2018 00:00:00;  2,49
07.04.2018 00:00:00;  2,26
08.04.2018 00:00:00;  2,12
09.04.2018 00:00:00;  2,01
10.04.2018 00:00:00;  1,89
11.04.2018 00:00:00;  1,80
12.04.2018 00:00:00;  1,72
13.04.2018 00:00:00;  1,65
14.04.2018 00:00:00;  1,55
15.04.2018 00:00:00;  1,47
16.04.2018 00:00:00;  1,45
17.04.2018 00:00:00;  1,41
18.04.2018 00:00:00;  1,33
19.04.2018 00:00:00;  1,25
20.04.2018 00:00:00;  1,25
21.04.2018 00:00:00;  1,25
22.04.2018 00:00:00;  1,22
23.04.2018 00:00:00;  1,21
24.04.2018 00:00:00;  1,32
25.04.2018 00:00:00;  1,25
26.04.2018 00:00:00;  1,23
27.04.2018 00:00:00;  1,24
28.04.2018 00:00:00;  1,15
29.04.2018 00:00:00;  1,08
30.04.2018 00:00:00; 0,983
01.05.2018 00:00:00; 0,960
02.05.2018 00:00:00; 0,961
03.05.2018 00:00:00; 0,970
04.05.2018 00:00:00;  1,04
05.05.2018 00:00:00; 0,982
06.05.2018 00:00:00; 0,953
07.05.2018 00:00:00; 0,888
08.05.2018 00:00:00; 0,841
09.05.2018 00:00:00; 0,807
10.05.2018 00:00:00; 0,801
11.05.2018 00:00:00; 0,778
12.05.2018 00:00:00; 0,744
13.05.2018 00:00:00; 0,734
14.05.2018 00:00:00; 0,708
15.05.2018 00:00:00;  1,35
16.05.2018 00:00:00;  1,32
17.05.2018 00:00:00; 0,989
18.05.2018 00:00:00; 0,916
19.05.2018 00:00:00; 0,817
20.05.2018 00:00:00;  1,59
21.05.2018 00:00:00; 0,972
22.05.2018 00:00:00; 0,829
23.05.2018 00:00:00; 0,762
24.05.2018 00:00:00; 0,746
25.05.2018 00:00:00; 0,795
26.05.2018 00:00:00; 0,753
27.05.2018 00:00:00; 0,688
28.05.2018 00:00:00; 0,667
29.05.2018 00:00:00; 0,635
30.05.2018 00:00:00; 0,611
31.05.2018 00:00:00; 0,592
01.06.2018 00:00:00; 0,629
02.06.2018 00:00:00;  1,69
03.06.2018 00:00:00;  1,18
04.06.2018 00:00:00; 0,788
05.06.2018 00:00:00; 0,701
06.06.2018 00:00:00; 0,646
07.06.2018 00:00:00; 0,612
08.06.2018 00:00:00; 0,598
09.06.2018 00:00:00; 0,557
10.06.2018 00:00:00; 0,527
11.06.2018 00:00:00; 0,494
12.06.2018 00:00:00; 0,494
13.06.2018 00:00:00; 0,697
14.06.2018 00:00:00;  2,05
15.06.2018 00:00:00;  1,10
16.06.2018 00:00:00; 0,781
17.06.2018 00:00:00; 0,677
18.06.2018 00:00:00; 0,625
19.06.2018 00:00:00; 0,571
20.06.2018 00:00:00; 0,532
21.06.2018 00:00:00; 0,480
22.06.2018 00:00:00;  1,47
23.06.2018 00:00:00; 0,970
24.06.2018 00:00:00; 0,735
25.06.2018 00:00:00;  1,50
26.06.2018 00:00:00;  1,18
27.06.2018 00:00:00;  1,62
28.06.2018 00:00:00;  28,9
29.06.2018 00:00:00;  26,8
30.06.2018 00:00:00;  8,55
01.07.2018 00:00:00;  4,52
02.07.2018 00:00:00;  3,10
03.07.2018 00:00:00;  2,40
04.07.2018 00:00:00;  1,97
05.07.2018 00:00:00;  1,72
06.07.2018 00:00:00;  4,36
07.07.2018 00:00:00;  2,89
08.07.2018 00:00:00;  2,00
09.07.2018 00:00:00;  1,63
10.07.2018 00:00:00;  1,44
11.07.2018 00:00:00;  1,51
12.07.2018 00:00:00;  1,34
13.07.2018 00:00:00;  1,15
14.07.2018 00:00:00;  1,07
15.07.2018 00:00:00;  1,02
16.07.2018 00:00:00; 0,944
17.07.2018 00:00:00; 0,893
18.07.2018 00:00:00; 0,881
19.07.2018 00:00:00; 0,807
20.07.2018 00:00:00; 0,773
21.07.2018 00:00:00; 0,757
22.07.2018 00:00:00; 0,945
23.07.2018 00:00:00;  1,16
24.07.2018 00:00:00; 0,872
25.07.2018 00:00:00; 0,775
26.07.2018 00:00:00; 0,735
27.07.2018 00:00:00; 0,716
28.07.2018 00:00:00; 0,693
29.07.2018 00:00:00; 0,675
30.07.2018 00:00:00; 0,670
31.07.2018 00:00:00; 0,632
01.08.2018 00:00:00; 0,603
02.08.2018 00:00:00; 0,607
03.08.2018 00:00:00; 0,599
04.08.2018 00:00:00; 0,574
05.08.2018 00:00:00; 0,532
06.08.2018 00:00:00; 0,516
07.08.2018 00:00:00; 0,491
08.08.2018 00:00:00; 0,479
09.08.2018 00:00:00; 0,448
10.08.2018 00:00:00; 0,460
11.08.2018 00:00:00; 0,629
12.08.2018 00:00:00; 0,499
13.08.2018 00:00:00; 0,454
14.08.2018 00:00:00; 0,431
15.08.2018 00:00:00; 0,439
16.08.2018 00:00:00; 0,420
17.08.2018 00:00:00; 0,401
18.08.2018 00:00:00; 0,393
19.08.2018 00:00:00; 0,388
20.08.2018 00:00:00; 0,378
21.08.2018 00:00:00; 0,367
22.08.2018 00:00:00; 0,365
23.08.2018 00:00:00; 0,385
24.08.2018 00:00:00; 0,387
25.08.2018 00:00:00; 0,808
26.08.2018 00:00:00;  1,20
27.08.2018 00:00:00; 0,813
28.08.2018 00:00:00; 0,583
29.08.2018 00:00:00; 0,487
30.08.2018 00:00:00; 0,488
31.08.2018 00:00:00; 0,588
01.09.2018 00:00:00; 0,912
02.09.2018 00:00:00;  1,25
03.09.2018 00:00:00; 0,934
04.09.2018 00:00:00;  2,58
05.09.2018 00:00:00;  1,53
06.09.2018 00:00:00;  1,08
07.09.2018 00:00:00; 0,831
08.09.2018 00:00:00; 0,732
09.09.2018 00:00:00; 0,648
10.09.2018 00:00:00; 0,613
11.09.2018 00:00:00; 0,552
12.09.2018 00:00:00; 0,539
13.09.2018 00:00:00; 0,499
14.09.2018 00:00:00; 0,483
15.09.2018 00:00:00; 0,477
16.09.2018 00:00:00; 0,457
17.09.2018 00:00:00; 0,443
18.09.2018 00:00:00; 0,433
19.09.2018 00:00:00; 0,420
20.09.2018 00:00:00; 0,408
21.09.2018 00:00:00; 0,406
22.09.2018 00:00:00; 0,485
23.09.2018 00:00:00; 0,506
24.09.2018 00:00:00; 0,757
25.09.2018 00:00:00; 0,585
26.09.2018 00:00:00; 0,501
27.09.2018 00:00:00; 0,468
28.09.2018 00:00:00; 0,445
29.09.2018 00:00:00; 0,424
30.09.2018 00:00:00; 0,409
01.10.2018 00:00:00; 0,420
02.10.2018 00:00:00; 0,646
03.10.2018 00:00:00; 0,555
04.10.2018 00:00:00; 0,473
05.10.2018 00:00:00; 0,422
06.10.2018 00:00:00; 0,404
07.10.2018 00:00:00; 0,400
08.10.2018 00:00:00; 0,396
09.10.2018 00:00:00; 0,382
10.10.2018 00:00:00; 0,370
11.10.2018 00:00:00; 0,358
12.10.2018 00:00:00; 0,361
13.10.2018 00:00:00; 0,345
14.10.2018 00:00:00; 0,341
15.10.2018 00:00:00; 0,347
16.10.2018 00:00:00; 0,340
17.10.2018 00:00:00; 0,340
18.10.2018 00:00:00; 0,341
19.10.2018 00:00:00; 0,341
20.10.2018 00:00:00; 0,358
21.10.2018 00:00:00; 0,343
22.10.2018 00:00:00; 0,335
23.10.2018 00:00:00; 0,345
24.10.2018 00:00:00;  1,65
25.10.2018 00:00:00;  3,80
26.10.2018 00:00:00;  1,68
27.10.2018 00:00:00;  1,10
28.10.2018 00:00:00; 0,984
29.10.2018 00:00:00; 0,911
30.10.2018 00:00:00; 0,753
31.10.2018 00:00:00; 0,760
01.11.2018 00:00:00; 0,665
02.11.2018 00:00:00; 0,614
03.11.2018 00:00:00; 0,579
04.11.2018 00:00:00; 0,533
05.11.2018 00:00:00; 0,514
06.11.2018 00:00:00; 0,484
07.11.2018 00:00:00; 0,463
08.11.2018 00:00:00; 0,456
09.11.2018 00:00:00; 0,435
10.11.2018 00:00:00; 0,432
11.11.2018 00:00:00; 0,431
12.11.2018 00:00:00; 0,420
13.11.2018 00:00:00; 0,412
14.11.2018 00:00:00; 0,402
15.11.2018 00:00:00; 0,394
16.11.2018 00:00:00; 0,386
17.11.2018 00:00:00; 0,389
18.11.2018 00:00:00; 0,396
19.11.2018 00:00:00; 0,392
20.11.2018 00:00:00; 0,393
21.11.2018 00:00:00; 0,392
22.11.2018 00:00:00; 0,391
23.11.2018 00:00:00; 0,386
24.11.2018 00:00:00; 0,383
25.11.2018 00:00:00; 0,382
26.11.2018 00:00:00;  1,13
27.11.2018 00:00:00;  1,96
28.11.2018 00:00:00;  1,35
29.11.2018 00:00:00;  1,01
30.11.2018 00:00:00; 0,838
01.12.2018 00:00:00; 0,879
02.12.2018 00:00:00;  1,75
03.12.2018 00:00:00;  6,11
04.12.2018 00:00:00;  8,94
05.12.2018 00:00:00;  6,62
06.12.2018 00:00:00;  3,22
07.12.2018 00:00:00;  3,02
08.12.2018 00:00:00;  4,22
09.12.2018 00:00:00;  6,36
10.12.2018 00:00:00;  6,12
11.12.2018 00:00:00;  4,42
12.12.2018 00:00:00;  3,76
13.12.2018 00:00:00;  3,30
14.12.2018 00:00:00;  2,85
15.12.2018 00:00:00;  2,50
16.12.2018 00:00:00;  2,27
17.12.2018 00:00:00;  2,10
18.12.2018 00:00:00;  2,00
19.12.2018 00:00:00;  2,34
20.12.2018 00:00:00;  2,07
21.12.2018 00:00:00;  1,99
22.12.2018 00:00:00;  8,72
23.12.2018 00:00:00;  9,77
24.12.2018 00:00:00;  24,1
25.12.2018 00:00:00;  9,98
26.12.2018 00:00:00;  5,76
27.12.2018 00:00:00;  4,18
28.12.2018 00:00:00;  3,36
29.12.2018 00:00:00;  2,79
30.12.2018 00:00:00;  2,87
31.12.2018 00:00:00;  6,47
01.01.2019 00:00:00;  7,61
02.01.2019 00:00:00;  6,43
03.01.2019 00:00:00;  4,53
04.01.2019 00:00:00;  3,56
05.01.2019 00:00:00;  3,32
06.01.2019 00:00:00;  6,24
07.01.2019 00:00:00;  5,87
08.01.2019 00:00:00;  9,67
09.01.2019 00:00:00;  10,8
10.01.2019 00:00:00;  6,55
11.01.2019 00:00:00;  4,99
12.01.2019 00:00:00;  4,39
13.01.2019 00:00:00;  9,40
14.01.2019 00:00:00;  23,0
15.01.2019 00:00:00;  9,95
16.01.2019 00:00:00;  6,88
17.01.2019 00:00:00;  5,71
18.01.2019 00:00:00;  5,33
19.01.2019 00:00:00;  4,53
20.01.2019 00:00:00;  3,94
21.01.2019 00:00:00;  3,39
22.01.2019 00:00:00;  3,01
23.01.2019 00:00:00;  2,85
24.01.2019 00:00:00;  2,56
25.01.2019 00:00:00;  2,32
26.01.2019 00:00:00;  2,19
27.01.2019 00:00:00;  2,50
28.01.2019 00:00:00;  2,71
29.01.2019 00:00:00;  2,66
30.01.2019 00:00:00;  2,47
31.01.2019 00:00:00;  2,41
01.02.2019 00:00:00;  2,31
02.02.2019 00:00:00;  2,26
03.02.2019 00:00:00;  3,64
04.02.2019 00:00:00;  4,00
05.02.2019 00:00:00;  3,28
06.02.2019 00:00:00;  2,90
07.02.2019 00:00:00;  2,66
08.02.2019 00:00:00;  2,62
09.02.2019 00:00:00;  3,03
10.02.2019 00:00:00;  3,97
11.02.2019 00:00:00;  6,99
12.02.2019 00:00:00;  5,78
13.02.2019 00:00:00;  4,24
14.02.2019 00:00:00;  3,80
15.02.2019 00:00:00;  3,65
16.02.2019 00:00:00;  3,79
17.02.2019 00:00:00;  3,77
18.02.2019 00:00:00;  4,04
19.02.2019 00:00:00;  3,93
20.02.2019 00:00:00;  4,79
21.02.2019 00:00:00;  5,43
22.02.2019 00:00:00;  11,2
23.02.2019 00:00:00;  7,50
24.02.2019 00:00:00;  4,79
25.02.2019 00:00:00;  3,81
26.02.2019 00:00:00;  3,81
27.02.2019 00:00:00;  4,34
28.02.2019 00:00:00;  3,88
01.03.2019 00:00:00;  4,88
02.03.2019 00:00:00;  6,52
03.03.2019 00:00:00;  5,10
04.03.2019 00:00:00;  4,31
05.03.2019 00:00:00;  3,81
06.03.2019 00:00:00;  3,73
07.03.2019 00:00:00;  3,52
08.03.2019 00:00:00;  3,49
09.03.2019 00:00:00;  3,09
10.03.2019 00:00:00;  4,64
11.03.2019 00:00:00;  6,15
12.03.2019 00:00:00;  4,42
13.03.2019 00:00:00;  3,91
14.03.2019 00:00:00;  3,46
15.03.2019 00:00:00;  3,74
