Messstelle:                ;Altenmarkt im Pongau
17.01.2010 00:00:00;  1,13
18.01.2010 00:00:00;  1,14
19.01.2010 00:00:00;  1,14
20.01.2010 00:00:00;  1,13
21.01.2010 00:00:00;  1,11
22.01.2010 00:00:00;  1,10
23.01.2010 00:00:00;  1,09
24.01.2010 00:00:00;  1,08
25.01.2010 00:00:00;  1,06
26.01.2010 00:00:00;  1,05
27.01.2010 00:00:00;  1,04
28.01.2010 00:00:00;  1,02
29.01.2010 00:00:00;  1,01
30.01.2010 00:00:00;  1,00
31.01.2010 00:00:00;  1,00
01.02.2010 00:00:00;  1,00
02.02.2010 00:00:00;  1,01
03.02.2010 00:00:00;  1,03
04.02.2010 00:00:00;  1,04
05.02.2010 00:00:00;  1,01
06.02.2010 00:00:00;  1,04
07.02.2010 00:00:00;  1,01
08.02.2010 00:00:00; 0,988
09.02.2010 00:00:00;  1,05
10.02.2010 00:00:00; 0,998
11.02.2010 00:00:00; 0,979
12.02.2010 00:00:00; 0,973
13.02.2010 00:00:00; 0,967
14.02.2010 00:00:00; 0,961
15.02.2010 00:00:00; 0,957
16.02.2010 00:00:00; 0,956
17.02.2010 00:00:00; 0,956
18.02.2010 00:00:00; 0,955
19.02.2010 00:00:00; 0,955
20.02.2010 00:00:00; 0,954
21.02.2010 00:00:00; 0,953
22.02.2010 00:00:00; 0,963
23.02.2010 00:00:00; 0,991
24.02.2010 00:00:00;  1,03
25.02.2010 00:00:00;  1,09
26.02.2010 00:00:00;  1,18
27.02.2010 00:00:00;  1,22
28.02.2010 00:00:00;  1,38
01.03.2010 00:00:00;  1,87
02.03.2010 00:00:00;  1,58
03.03.2010 00:00:00;  1,46
04.03.2010 00:00:00;  1,34
05.03.2010 00:00:00;  1,27
06.03.2010 00:00:00;  1,21
07.03.2010 00:00:00;  1,18
08.03.2010 00:00:00;  1,16
09.03.2010 00:00:00;  1,12
10.03.2010 00:00:00;  1,11
11.03.2010 00:00:00;  1,10
12.03.2010 00:00:00;  1,10
13.03.2010 00:00:00;  1,10
14.03.2010 00:00:00;  1,10
15.03.2010 00:00:00;  1,09
16.03.2010 00:00:00;  1,12
17.03.2010 00:00:00;  1,15
18.03.2010 00:00:00;  1,24
19.03.2010 00:00:00;  1,36
20.03.2010 00:00:00;  1,65
21.03.2010 00:00:00;  2,49
22.03.2010 00:00:00;  3,59
23.03.2010 00:00:00;  3,68
24.03.2010 00:00:00;  3,46
25.03.2010 00:00:00;  3,85
26.03.2010 00:00:00;  4,42
27.03.2010 00:00:00;  5,39
28.03.2010 00:00:00;  3,76
29.03.2010 00:00:00;  3,44
30.03.2010 00:00:00;  3,77
31.03.2010 00:00:00;  4,19
01.04.2010 00:00:00;  3,26
02.04.2010 00:00:00;  3,05
03.04.2010 00:00:00;  2,82
04.04.2010 00:00:00;  2,82
05.04.2010 00:00:00;  3,02
06.04.2010 00:00:00;  2,69
07.04.2010 00:00:00;  2,80
08.04.2010 00:00:00;  3,16
09.04.2010 00:00:00;  3,37
10.04.2010 00:00:00;  3,31
11.04.2010 00:00:00;  3,03
12.04.2010 00:00:00;  2,78
13.04.2010 00:00:00;  2,67
14.04.2010 00:00:00;  3,50
15.04.2010 00:00:00;  2,96
16.04.2010 00:00:00;  2,85
17.04.2010 00:00:00;  2,95
18.04.2010 00:00:00;  3,00
19.04.2010 00:00:00;  3,07
20.04.2010 00:00:00;  3,42
21.04.2010 00:00:00;  3,90
22.04.2010 00:00:00;  4,08
23.04.2010 00:00:00;  4,34
24.04.2010 00:00:00;  5,22
25.04.2010 00:00:00;  6,27
26.04.2010 00:00:00;  7,37
27.04.2010 00:00:00;  6,83
28.04.2010 00:00:00;  6,14
29.04.2010 00:00:00;  6,44
30.04.2010 00:00:00;  7,42
01.05.2010 00:00:00;  8,47
02.05.2010 00:00:00;  8,63
03.05.2010 00:00:00;  8,55
04.05.2010 00:00:00;  7,87
05.05.2010 00:00:00;  7,90
06.05.2010 00:00:00;  13,9
07.05.2010 00:00:00;  9,60
08.05.2010 00:00:00;  7,78
09.05.2010 00:00:00;  6,93
10.05.2010 00:00:00;  6,22
11.05.2010 00:00:00;  6,50
12.05.2010 00:00:00;  6,41
13.05.2010 00:00:00;  7,06
14.05.2010 00:00:00;  7,89
15.05.2010 00:00:00;  7,58
16.05.2010 00:00:00;  6,73
17.05.2010 00:00:00;  5,83
18.05.2010 00:00:00;  5,62
19.05.2010 00:00:00;  4,66
20.05.2010 00:00:00;  4,32
21.05.2010 00:00:00;  4,88
22.05.2010 00:00:00;  6,57
23.05.2010 00:00:00;  6,12
24.05.2010 00:00:00;  6,60
25.05.2010 00:00:00;  7,63
26.05.2010 00:00:00;  8,90
27.05.2010 00:00:00;  11,0
28.05.2010 00:00:00;  10,0
29.05.2010 00:00:00;  10,3
30.05.2010 00:00:00;  11,5
31.05.2010 00:00:00;  14,4
01.06.2010 00:00:00;  13,9
02.06.2010 00:00:00;  18,4
03.06.2010 00:00:00;  20,1
04.06.2010 00:00:00;  15,1
05.06.2010 00:00:00;  12,8
06.06.2010 00:00:00;  11,2
07.06.2010 00:00:00;  10,9
08.06.2010 00:00:00;  10,2
09.06.2010 00:00:00;  10,1
10.06.2010 00:00:00;  9,77
11.06.2010 00:00:00;  9,65
12.06.2010 00:00:00;  9,18
13.06.2010 00:00:00;  8,84
14.06.2010 00:00:00;  9,30
15.06.2010 00:00:00;  7,88
16.06.2010 00:00:00;  7,70
17.06.2010 00:00:00;  7,43
18.06.2010 00:00:00;  6,91
19.06.2010 00:00:00;  6,75
20.06.2010 00:00:00;  11,5
21.06.2010 00:00:00;  9,16
22.06.2010 00:00:00;  7,53
23.06.2010 00:00:00;  6,27
24.06.2010 00:00:00;  6,07
25.06.2010 00:00:00;  6,21
26.06.2010 00:00:00;  5,90
27.06.2010 00:00:00;  5,56
28.06.2010 00:00:00;  5,35
29.06.2010 00:00:00;  5,09
30.06.2010 00:00:00;  4,87
01.07.2010 00:00:00;  4,55
02.07.2010 00:00:00;  4,25
03.07.2010 00:00:00;  4,14
04.07.2010 00:00:00;  4,26
05.07.2010 00:00:00;  8,25
06.07.2010 00:00:00;  9,33
07.07.2010 00:00:00;  6,84
08.07.2010 00:00:00;  5,28
09.07.2010 00:00:00;  4,57
10.07.2010 00:00:00;  4,24
11.07.2010 00:00:00;  3,88
12.07.2010 00:00:00;  4,60
13.07.2010 00:00:00;  4,20
14.07.2010 00:00:00;  5,70
15.07.2010 00:00:00;  4,94
16.07.2010 00:00:00;  5,34
17.07.2010 00:00:00;  6,03
18.07.2010 00:00:00;  8,30
19.07.2010 00:00:00;  5,48
20.07.2010 00:00:00;  4,22
21.07.2010 00:00:00;  3,65
22.07.2010 00:00:00;  3,37
23.07.2010 00:00:00;  5,68
24.07.2010 00:00:00;  11,5
25.07.2010 00:00:00;  8,71
26.07.2010 00:00:00;  6,43
27.07.2010 00:00:00;  5,30
28.07.2010 00:00:00;  4,27
29.07.2010 00:00:00;  4,53
30.07.2010 00:00:00;  7,15
31.07.2010 00:00:00;  6,36
01.08.2010 00:00:00;  4,81
02.08.2010 00:00:00;  4,14
03.08.2010 00:00:00;  7,08
04.08.2010 00:00:00;  6,21
05.08.2010 00:00:00;  5,14
06.08.2010 00:00:00;  7,50
07.08.2010 00:00:00;  5,54
08.08.2010 00:00:00;  4,63
09.08.2010 00:00:00;  4,13
10.08.2010 00:00:00;  5,39
11.08.2010 00:00:00;  4,47
12.08.2010 00:00:00;  3,92
13.08.2010 00:00:00;  3,78
14.08.2010 00:00:00;  3,23
15.08.2010 00:00:00;  3,28
16.08.2010 00:00:00;  3,43
17.08.2010 00:00:00;  3,26
18.08.2010 00:00:00;  3,09
19.08.2010 00:00:00;  3,04
20.08.2010 00:00:00;  2,81
21.08.2010 00:00:00;  2,56
22.08.2010 00:00:00;  2,37
23.08.2010 00:00:00;  2,45
24.08.2010 00:00:00;  3,67
25.08.2010 00:00:00;  4,21
26.08.2010 00:00:00;  3,13
27.08.2010 00:00:00;  6,43
28.08.2010 00:00:00;  11,2
29.08.2010 00:00:00;  8,94
30.08.2010 00:00:00;  9,67
31.08.2010 00:00:00;  12,7
01.09.2010 00:00:00;  10,5
02.09.2010 00:00:00;  7,90
03.09.2010 00:00:00;  7,10
04.09.2010 00:00:00;  7,24
05.09.2010 00:00:00;  6,86
06.09.2010 00:00:00;  5,90
07.09.2010 00:00:00;  5,17
08.09.2010 00:00:00;  4,81
09.09.2010 00:00:00;  4,62
10.09.2010 00:00:00;  4,02
11.09.2010 00:00:00;  3,61
12.09.2010 00:00:00;  3,21
13.09.2010 00:00:00;  3,36
14.09.2010 00:00:00;  2,98
15.09.2010 00:00:00;  2,99
16.09.2010 00:00:00;  3,20
17.09.2010 00:00:00;  3,96
18.09.2010 00:00:00;  9,02
19.09.2010 00:00:00;  5,42
20.09.2010 00:00:00;  4,49
21.09.2010 00:00:00;  3,75
22.09.2010 00:00:00;  3,33
23.09.2010 00:00:00;  3,00
24.09.2010 00:00:00;  2,85
25.09.2010 00:00:00;  5,69
26.09.2010 00:00:00;  6,28
27.09.2010 00:00:00;  4,75
28.09.2010 00:00:00;  4,14
29.09.2010 00:00:00;  3,91
30.09.2010 00:00:00;  3,61
01.10.2010 00:00:00;  3,42
02.10.2010 00:00:00;  3,26
03.10.2010 00:00:00;  3,19
04.10.2010 00:00:00;  3,22
05.10.2010 00:00:00;  3,26
06.10.2010 00:00:00;  3,14
07.10.2010 00:00:00;  2,65
08.10.2010 00:00:00;  2,54
09.10.2010 00:00:00;  2,57
10.10.2010 00:00:00;  2,52
11.10.2010 00:00:00;  2,48
12.10.2010 00:00:00;  2,34
13.10.2010 00:00:00;  2,19
14.10.2010 00:00:00;  2,16
15.10.2010 00:00:00;  2,06
16.10.2010 00:00:00;  2,04
17.10.2010 00:00:00;  2,22
18.10.2010 00:00:00;  2,12
19.10.2010 00:00:00;  1,95
20.10.2010 00:00:00;  2,07
21.10.2010 00:00:00;  2,08
22.10.2010 00:00:00;  1,90
23.10.2010 00:00:00;  1,88
24.10.2010 00:00:00;  1,86
25.10.2010 00:00:00;  2,21
26.10.2010 00:00:00;  2,10
27.10.2010 00:00:00;  1,92
28.10.2010 00:00:00;  1,94
29.10.2010 00:00:00;  2,25
30.10.2010 00:00:00;  2,31
31.10.2010 00:00:00;  2,52
01.11.2010 00:00:00;  2,83
02.11.2010 00:00:00;  2,89
03.11.2010 00:00:00;  3,02
04.11.2010 00:00:00;  2,69
05.11.2010 00:00:00;  2,46
06.11.2010 00:00:00;  2,32
07.11.2010 00:00:00;  2,21
08.11.2010 00:00:00;  2,32
09.11.2010 00:00:00;  2,24
10.11.2010 00:00:00;  2,15
11.11.2010 00:00:00;  2,05
12.11.2010 00:00:00;  2,20
13.11.2010 00:00:00;  2,19
14.11.2010 00:00:00;  1,98
15.11.2010 00:00:00;  1,89
16.11.2010 00:00:00;  1,99
17.11.2010 00:00:00;  2,32
18.11.2010 00:00:00;  2,27
19.11.2010 00:00:00;  2,30
20.11.2010 00:00:00;  2,05
21.11.2010 00:00:00;  1,94
22.11.2010 00:00:00;  2,06
23.11.2010 00:00:00;  1,92
24.11.2010 00:00:00;  1,87
25.11.2010 00:00:00;  1,78
26.11.2010 00:00:00;  1,72
27.11.2010 00:00:00;  1,71
28.11.2010 00:00:00;  1,62
29.11.2010 00:00:00;  1,60
30.11.2010 00:00:00;  1,54
01.12.2010 00:00:00;  1,53
02.12.2010 00:00:00;  1,55
03.12.2010 00:00:00;  1,49
04.12.2010 00:00:00;  1,43
05.12.2010 00:00:00;  1,39
06.12.2010 00:00:00;  1,41
07.12.2010 00:00:00;  1,46
08.12.2010 00:00:00;  1,50
09.12.2010 00:00:00;  1,60
10.12.2010 00:00:00;  1,46
11.12.2010 00:00:00;  1,48
12.12.2010 00:00:00;  1,46
13.12.2010 00:00:00;  1,44
14.12.2010 00:00:00;  1,40
15.12.2010 00:00:00;  1,35
16.12.2010 00:00:00;  1,30
17.12.2010 00:00:00;  1,28
18.12.2010 00:00:00;  1,27
19.12.2010 00:00:00;  1,27
20.12.2010 00:00:00;  1,27
21.12.2010 00:00:00;  1,27
22.12.2010 00:00:00;  1,25
23.12.2010 00:00:00;  1,36
24.12.2010 00:00:00;  1,64
25.12.2010 00:00:00;  1,56
26.12.2010 00:00:00;  1,39
27.12.2010 00:00:00;  1,33
28.12.2010 00:00:00;  1,32
29.12.2010 00:00:00;  1,30
30.12.2010 00:00:00;  1,28
31.12.2010 00:00:00;  1,27
01.01.2011 00:00:00;  1,25
02.01.2011 00:00:00;  1,21
03.01.2011 00:00:00;  1,16
04.01.2011 00:00:00;  1,12
05.01.2011 00:00:00;  1,11
06.01.2011 00:00:00;  1,13
07.01.2011 00:00:00;  1,16
08.01.2011 00:00:00;  1,18
09.01.2011 00:00:00;  1,20
10.01.2011 00:00:00;  1,19
11.01.2011 00:00:00;  1,20
12.01.2011 00:00:00;  1,17
13.01.2011 00:00:00;  3,87
14.01.2011 00:00:00;  5,99
15.01.2011 00:00:00;  4,16
16.01.2011 00:00:00;  2,91
17.01.2011 00:00:00;  2,46
18.01.2011 00:00:00;  2,22
19.01.2011 00:00:00;  2,09
20.01.2011 00:00:00;  1,94
21.01.2011 00:00:00;  1,78
22.01.2011 00:00:00;  1,63
23.01.2011 00:00:00;  1,48
24.01.2011 00:00:00;  1,56
25.01.2011 00:00:00;  1,60
26.01.2011 00:00:00;  1,62
27.01.2011 00:00:00;  1,55
28.01.2011 00:00:00;  1,53
29.01.2011 00:00:00;  1,43
30.01.2011 00:00:00;  1,44
31.01.2011 00:00:00;  1,35
01.02.2011 00:00:00;  1,33
02.02.2011 00:00:00;  1,32
03.02.2011 00:00:00;  1,32
04.02.2011 00:00:00;  1,31
05.02.2011 00:00:00;  1,28
06.02.2011 00:00:00;  1,29
07.02.2011 00:00:00;  1,33
08.02.2011 00:00:00;  1,34
09.02.2011 00:00:00;  1,34
10.02.2011 00:00:00;  1,30
11.02.2011 00:00:00;  1,30
12.02.2011 00:00:00;  1,64
13.02.2011 00:00:00;  1,53
14.02.2011 00:00:00;  1,52
15.02.2011 00:00:00;  1,52
16.02.2011 00:00:00;  1,56
17.02.2011 00:00:00;  1,52
18.02.2011 00:00:00;  1,42
19.02.2011 00:00:00;  1,36
20.02.2011 00:00:00;  1,33
21.02.2011 00:00:00;  1,35
22.02.2011 00:00:00;  1,44
23.02.2011 00:00:00;  1,33
24.02.2011 00:00:00;  1,22
25.02.2011 00:00:00;  1,22
26.02.2011 00:00:00;  1,17
27.02.2011 00:00:00;  1,14
28.02.2011 00:00:00;  1,17
01.03.2011 00:00:00;  1,18
02.03.2011 00:00:00;  1,14
03.03.2011 00:00:00;  1,12
04.03.2011 00:00:00;  1,13
05.03.2011 00:00:00;  1,14
06.03.2011 00:00:00;  1,13
07.03.2011 00:00:00;  1,10
08.03.2011 00:00:00;  1,07
09.03.2011 00:00:00;  1,09
10.03.2011 00:00:00;  1,10
11.03.2011 00:00:00;  1,15
12.03.2011 00:00:00;  1,16
13.03.2011 00:00:00;  1,21
14.03.2011 00:00:00;  1,41
15.03.2011 00:00:00;  1,55
16.03.2011 00:00:00;  1,89
17.03.2011 00:00:00;  2,34
18.03.2011 00:00:00;  3,19
19.03.2011 00:00:00;  2,18
20.03.2011 00:00:00;  1,79
21.03.2011 00:00:00;  1,70
22.03.2011 00:00:00;  1,61
23.03.2011 00:00:00;  1,54
24.03.2011 00:00:00;  1,46
25.03.2011 00:00:00;  1,51
26.03.2011 00:00:00;  1,72
27.03.2011 00:00:00;  2,03
28.03.2011 00:00:00;  2,65
29.03.2011 00:00:00;  2,03
30.03.2011 00:00:00;  1,87
31.03.2011 00:00:00;  2,05
01.04.2011 00:00:00;  2,77
02.04.2011 00:00:00;  2,96
03.04.2011 00:00:00;  3,17
04.04.2011 00:00:00;  4,57
05.04.2011 00:00:00;  3,75
06.04.2011 00:00:00;  2,89
07.04.2011 00:00:00;  4,43
08.04.2011 00:00:00;  5,40
09.04.2011 00:00:00;  5,47
10.04.2011 00:00:00;  4,45
11.04.2011 00:00:00;  3,70
12.04.2011 00:00:00;  3,58
13.04.2011 00:00:00;  3,20
14.04.2011 00:00:00;  2,86
15.04.2011 00:00:00;  2,60
16.04.2011 00:00:00;  2,33
17.04.2011 00:00:00;  2,23
18.04.2011 00:00:00;  2,29
19.04.2011 00:00:00;  2,31
20.04.2011 00:00:00;  2,38
21.04.2011 00:00:00;  2,66
22.04.2011 00:00:00;  2,96
23.04.2011 00:00:00;  3,02
24.04.2011 00:00:00;  3,14
25.04.2011 00:00:00;  3,15
26.04.2011 00:00:00;  3,01
27.04.2011 00:00:00;  2,89
28.04.2011 00:00:00;  2,65
29.04.2011 00:00:00;  2,56
30.04.2011 00:00:00;  2,30
01.05.2011 00:00:00;  2,17
02.05.2011 00:00:00;  2,24
03.05.2011 00:00:00;  2,55
04.05.2011 00:00:00;  2,31
05.05.2011 00:00:00;  2,12
06.05.2011 00:00:00;  1,98
07.05.2011 00:00:00;  1,97
08.05.2011 00:00:00;  2,18
09.05.2011 00:00:00;  2,35
10.05.2011 00:00:00;  2,33
11.05.2011 00:00:00;  2,37
12.05.2011 00:00:00;  2,68
13.05.2011 00:00:00;  3,19
14.05.2011 00:00:00;  3,63
15.05.2011 00:00:00;  8,47
16.05.2011 00:00:00;  6,72
17.05.2011 00:00:00;  5,49
18.05.2011 00:00:00;  4,13
19.05.2011 00:00:00;  3,89
20.05.2011 00:00:00;  4,00
21.05.2011 00:00:00;  3,76
22.05.2011 00:00:00;  4,01
23.05.2011 00:00:00;  4,73
24.05.2011 00:00:00;  4,43
25.05.2011 00:00:00;  4,41
26.05.2011 00:00:00;  4,39
27.05.2011 00:00:00;  6,75
28.05.2011 00:00:00;  11,2
29.05.2011 00:00:00;  7,95
30.05.2011 00:00:00;  7,01
31.05.2011 00:00:00;  7,01
01.06.2011 00:00:00;  6,10
02.06.2011 00:00:00;  4,93
03.06.2011 00:00:00;  4,58
04.06.2011 00:00:00;  4,71
05.06.2011 00:00:00;  4,88
06.06.2011 00:00:00;  4,74
07.06.2011 00:00:00;  4,32
08.06.2011 00:00:00;  4,70
09.06.2011 00:00:00;  7,30
10.06.2011 00:00:00;  4,70
11.06.2011 00:00:00;  4,42
12.06.2011 00:00:00;  5,72
13.06.2011 00:00:00;  6,37
14.06.2011 00:00:00;  8,51
15.06.2011 00:00:00;  7,07
16.06.2011 00:00:00;  5,95
17.06.2011 00:00:00;  5,06
18.06.2011 00:00:00;  6,92
19.06.2011 00:00:00;  9,09
20.06.2011 00:00:00;  5,33
21.06.2011 00:00:00;  5,07
22.06.2011 00:00:00;  5,65
23.06.2011 00:00:00;  12,8
24.06.2011 00:00:00;  14,1
25.06.2011 00:00:00;  10,4
26.06.2011 00:00:00;  8,51
27.06.2011 00:00:00;  7,13
28.06.2011 00:00:00;  6,00
29.06.2011 00:00:00;  5,24
30.06.2011 00:00:00;  5,38
01.07.2011 00:00:00;  4,75
02.07.2011 00:00:00;  4,19
03.07.2011 00:00:00;  3,50
04.07.2011 00:00:00;  3,06
05.07.2011 00:00:00;  2,92
06.07.2011 00:00:00;  2,69
07.07.2011 00:00:00;  2,58
08.07.2011 00:00:00;  2,64
09.07.2011 00:00:00;  2,49
10.07.2011 00:00:00;  2,37
11.07.2011 00:00:00;  2,75
12.07.2011 00:00:00;  2,38
13.07.2011 00:00:00;  2,27
14.07.2011 00:00:00;  2,40
15.07.2011 00:00:00;  2,09
16.07.2011 00:00:00;  2,18
17.07.2011 00:00:00;  2,00
18.07.2011 00:00:00;  2,44
19.07.2011 00:00:00;  2,37
20.07.2011 00:00:00;  3,88
21.07.2011 00:00:00;  3,68
22.07.2011 00:00:00;  3,56
23.07.2011 00:00:00;  3,96
24.07.2011 00:00:00;  11,5
25.07.2011 00:00:00;  6,88
26.07.2011 00:00:00;  5,19
27.07.2011 00:00:00;  5,03
28.07.2011 00:00:00;  4,47
29.07.2011 00:00:00;  4,10
30.07.2011 00:00:00;  3,43
31.07.2011 00:00:00;  2,93
01.08.2011 00:00:00;  2,58
02.08.2011 00:00:00;  2,27
03.08.2011 00:00:00;  3,39
04.08.2011 00:00:00;  4,27
05.08.2011 00:00:00;  3,88
06.08.2011 00:00:00;  2,85
07.08.2011 00:00:00;  2,55
08.08.2011 00:00:00;  6,45
09.08.2011 00:00:00;  8,41
10.08.2011 00:00:00;  6,34
11.08.2011 00:00:00;  4,81
12.08.2011 00:00:00;  4,47
13.08.2011 00:00:00;  4,03
14.08.2011 00:00:00;  3,39
15.08.2011 00:00:00;  4,75
16.08.2011 00:00:00;  3,49
17.08.2011 00:00:00;  2,94
18.08.2011 00:00:00;  2,70
19.08.2011 00:00:00;  2,52
20.08.2011 00:00:00;  2,44
21.08.2011 00:00:00;  2,71
22.08.2011 00:00:00;  2,32
23.08.2011 00:00:00;  1,93
24.08.2011 00:00:00;  1,80
25.08.2011 00:00:00;  1,74
26.08.2011 00:00:00;  1,65
27.08.2011 00:00:00;  3,03
28.08.2011 00:00:00;  2,17
29.08.2011 00:00:00;  1,84
30.08.2011 00:00:00;  1,64
31.08.2011 00:00:00;  1,65
01.09.2011 00:00:00;  1,77
02.09.2011 00:00:00;  1,65
03.09.2011 00:00:00;  1,49
04.09.2011 00:00:00;  1,39
05.09.2011 00:00:00;  2,39
06.09.2011 00:00:00;  2,21
07.09.2011 00:00:00;  1,88
08.09.2011 00:00:00;  1,68
09.09.2011 00:00:00;  1,75
10.09.2011 00:00:00;  1,76
11.09.2011 00:00:00;  1,50
12.09.2011 00:00:00;  1,33
13.09.2011 00:00:00;  1,23
14.09.2011 00:00:00;  1,40
15.09.2011 00:00:00;  1,40
16.09.2011 00:00:00;  1,35
17.09.2011 00:00:00;  1,33
18.09.2011 00:00:00;  1,80
19.09.2011 00:00:00;  4,47
20.09.2011 00:00:00;  4,76
21.09.2011 00:00:00;  5,49
22.09.2011 00:00:00;  5,70
23.09.2011 00:00:00;  4,25
24.09.2011 00:00:00;  3,52
25.09.2011 00:00:00;  3,01
26.09.2011 00:00:00;  2,60
27.09.2011 00:00:00;  2,37
28.09.2011 00:00:00;  2,12
29.09.2011 00:00:00;  2,18
30.09.2011 00:00:00;  2,17
01.10.2011 00:00:00;  1,81
02.10.2011 00:00:00;  1,59
03.10.2011 00:00:00;  1,53
04.10.2011 00:00:00;  1,53
05.10.2011 00:00:00;  1,46
06.10.2011 00:00:00;  1,39
07.10.2011 00:00:00;  3,92
08.10.2011 00:00:00;  2,59
09.10.2011 00:00:00;  2,43
10.10.2011 00:00:00;  7,65
11.10.2011 00:00:00;  9,67
12.10.2011 00:00:00;  7,13
13.10.2011 00:00:00;  5,99
14.10.2011 00:00:00;  4,82
15.10.2011 00:00:00;  3,91
16.10.2011 00:00:00;  3,30
17.10.2011 00:00:00;  2,77
18.10.2011 00:00:00;  2,34
19.10.2011 00:00:00;  2,53
20.10.2011 00:00:00;  3,11
21.10.2011 00:00:00;  2,61
22.10.2011 00:00:00;  2,34
23.10.2011 00:00:00;  2,24
24.10.2011 00:00:00;  2,05
25.10.2011 00:00:00;  2,07
26.10.2011 00:00:00;  2,44
27.10.2011 00:00:00;  2,76
28.10.2011 00:00:00;  2,23
29.10.2011 00:00:00;  1,91
30.10.2011 00:00:00;  1,84
31.10.2011 00:00:00;  1,87
01.11.2011 00:00:00;  1,78
02.11.2011 00:00:00;  1,82
03.11.2011 00:00:00;  1,87
04.11.2011 00:00:00;  1,70
05.11.2011 00:00:00;  1,65
06.11.2011 00:00:00;  1,60
07.11.2011 00:00:00;  1,65
08.11.2011 00:00:00;  1,72
09.11.2011 00:00:00;  1,59
10.11.2011 00:00:00;  1,50
11.11.2011 00:00:00;  1,46
12.11.2011 00:00:00;  1,41
13.11.2011 00:00:00;  1,35
14.11.2011 00:00:00;  1,29
15.11.2011 00:00:00;  1,24
16.11.2011 00:00:00;  1,25
17.11.2011 00:00:00;  1,22
18.11.2011 00:00:00;  1,16
19.11.2011 00:00:00;  1,14
20.11.2011 00:00:00;  1,12
21.11.2011 00:00:00;  1,09
22.11.2011 00:00:00;  1,10
23.11.2011 00:00:00;  1,11
24.11.2011 00:00:00;  1,04
25.11.2011 00:00:00; 0,945
26.11.2011 00:00:00; 0,919
27.11.2011 00:00:00; 0,923
28.11.2011 00:00:00; 0,966
29.11.2011 00:00:00; 0,966
30.11.2011 00:00:00; 0,968
01.12.2011 00:00:00; 0,930
02.12.2011 00:00:00; 0,962
03.12.2011 00:00:00; 0,884
04.12.2011 00:00:00; 0,886
05.12.2011 00:00:00;  1,05
06.12.2011 00:00:00; 0,909
07.12.2011 00:00:00; 0,937
08.12.2011 00:00:00; 0,967
09.12.2011 00:00:00; 0,949
10.12.2011 00:00:00; 0,997
11.12.2011 00:00:00; 0,884
12.12.2011 00:00:00; 0,802
13.12.2011 00:00:00; 0,832
14.12.2011 00:00:00; 0,819
15.12.2011 00:00:00; 0,839
16.12.2011 00:00:00; 0,870
17.12.2011 00:00:00;  1,01
18.12.2011 00:00:00; 0,914
19.12.2011 00:00:00; 0,911
20.12.2011 00:00:00; 0,918
21.12.2011 00:00:00; 0,840
22.12.2011 00:00:00; 0,796
23.12.2011 00:00:00; 0,838
24.12.2011 00:00:00; 0,884
25.12.2011 00:00:00; 0,833
26.12.2011 00:00:00; 0,811
27.12.2011 00:00:00; 0,796
28.12.2011 00:00:00; 0,805
29.12.2011 00:00:00; 0,784
30.12.2011 00:00:00; 0,798
31.12.2011 00:00:00; 0,834
01.01.2012 00:00:00;  1,27
02.01.2012 00:00:00;  1,31
03.01.2012 00:00:00;  1,37
04.01.2012 00:00:00;  1,19
05.01.2012 00:00:00;  1,02
06.01.2012 00:00:00; 0,946
07.01.2012 00:00:00; 0,911
08.01.2012 00:00:00; 0,938
09.01.2012 00:00:00; 0,933
10.01.2012 00:00:00; 0,967
11.01.2012 00:00:00; 0,924
12.01.2012 00:00:00; 0,953
13.01.2012 00:00:00; 0,903
14.01.2012 00:00:00; 0,797
15.01.2012 00:00:00; 0,750
16.01.2012 00:00:00; 0,723
17.01.2012 00:00:00; 0,701
18.01.2012 00:00:00; 0,703
19.01.2012 00:00:00; 0,824
20.01.2012 00:00:00;  1,65
21.01.2012 00:00:00;  1,21
22.01.2012 00:00:00;  1,40
23.01.2012 00:00:00;  1,48
24.01.2012 00:00:00;  1,28
25.01.2012 00:00:00;  1,19
26.01.2012 00:00:00;  1,14
27.01.2012 00:00:00;  1,08
28.01.2012 00:00:00;  1,02
29.01.2012 00:00:00; 0,968
30.01.2012 00:00:00; 0,920
31.01.2012 00:00:00; 0,877
01.02.2012 00:00:00; 0,833
02.02.2012 00:00:00; 0,792
03.02.2012 00:00:00; 0,776
04.02.2012 00:00:00; 0,770
05.02.2012 00:00:00; 0,765
06.02.2012 00:00:00; 0,759
07.02.2012 00:00:00; 0,753
08.02.2012 00:00:00; 0,747
09.02.2012 00:00:00; 0,735
10.02.2012 00:00:00; 0,716
11.02.2012 00:00:00; 0,698
12.02.2012 00:00:00; 0,681
13.02.2012 00:00:00; 0,681
14.02.2012 00:00:00; 0,686
15.02.2012 00:00:00; 0,692
16.02.2012 00:00:00; 0,697
17.02.2012 00:00:00; 0,702
18.02.2012 00:00:00; 0,708
19.02.2012 00:00:00; 0,709
20.02.2012 00:00:00; 0,708
21.02.2012 00:00:00; 0,708
22.02.2012 00:00:00; 0,707
23.02.2012 00:00:00; 0,706
24.02.2012 00:00:00; 0,792
25.02.2012 00:00:00;  1,19
26.02.2012 00:00:00;  1,34
27.02.2012 00:00:00;  1,19
28.02.2012 00:00:00;  1,14
29.02.2012 00:00:00;  1,73
01.03.2012 00:00:00;  2,50
02.03.2012 00:00:00;  3,41
