Messstelle:                ;Mauthbrücken
10.03.2019 00:00:00; 0,850
11.03.2019 00:00:00; 0,769
12.03.2019 00:00:00; 0,713
13.03.2019 00:00:00; 0,671
14.03.2019 00:00:00; 0,670
15.03.2019 00:00:00; 0,644
16.03.2019 00:00:00; 0,622
17.03.2019 00:00:00; 0,597
18.03.2019 00:00:00; 0,786
19.03.2019 00:00:00; 0,752
20.03.2019 00:00:00; 0,698
21.03.2019 00:00:00; 0,647
22.03.2019 00:00:00; 0,622
23.03.2019 00:00:00; 0,617
24.03.2019 00:00:00; 0,588
25.03.2019 00:00:00; 0,574
26.03.2019 00:00:00; 0,544
27.03.2019 00:00:00; 0,529
28.03.2019 00:00:00; 0,523
29.03.2019 00:00:00; 0,502
30.03.2019 00:00:00; 0,488
31.03.2019 00:00:00; 0,488
01.04.2019 00:00:00; 0,467
02.04.2019 00:00:00; 0,449
03.04.2019 00:00:00; 0,447
04.04.2019 00:00:00; 0,463
05.04.2019 00:00:00; 0,608
06.04.2019 00:00:00; 0,593
07.04.2019 00:00:00; 0,526
08.04.2019 00:00:00; 0,551
09.04.2019 00:00:00; 0,596
10.04.2019 00:00:00; 0,917
11.04.2019 00:00:00;  1,56
12.04.2019 00:00:00;  1,24
13.04.2019 00:00:00; 0,923
14.04.2019 00:00:00; 0,820
15.04.2019 00:00:00; 0,807
16.04.2019 00:00:00; 0,725
17.04.2019 00:00:00; 0,666
18.04.2019 00:00:00; 0,616
19.04.2019 00:00:00; 0,577
20.04.2019 00:00:00; 0,568
21.04.2019 00:00:00; 0,532
22.04.2019 00:00:00; 0,517
23.04.2019 00:00:00; 0,503
24.04.2019 00:00:00; 0,571
25.04.2019 00:00:00; 0,524
26.04.2019 00:00:00; 0,488
27.04.2019 00:00:00; 0,488
28.04.2019 00:00:00; 0,653
29.04.2019 00:00:00; 0,675
30.04.2019 00:00:00; 0,597
01.05.2019 00:00:00; 0,563
02.05.2019 00:00:00; 0,506
03.05.2019 00:00:00; 0,489
04.05.2019 00:00:00; 0,616
05.05.2019 00:00:00;  1,08
06.05.2019 00:00:00; 0,906
07.05.2019 00:00:00; 0,725
08.05.2019 00:00:00; 0,651
09.05.2019 00:00:00; 0,640
10.05.2019 00:00:00; 0,643
11.05.2019 00:00:00; 0,615
12.05.2019 00:00:00; 0,745
13.05.2019 00:00:00; 0,705
14.05.2019 00:00:00; 0,644
15.05.2019 00:00:00; 0,601
16.05.2019 00:00:00; 0,575
17.05.2019 00:00:00; 0,543
18.05.2019 00:00:00; 0,531
19.05.2019 00:00:00; 0,531
20.05.2019 00:00:00; 0,516
21.05.2019 00:00:00; 0,543
22.05.2019 00:00:00; 0,517
23.05.2019 00:00:00; 0,484
24.05.2019 00:00:00; 0,447
25.05.2019 00:00:00; 0,443
26.05.2019 00:00:00; 0,434
27.05.2019 00:00:00; 0,499
28.05.2019 00:00:00; 0,899
29.05.2019 00:00:00;  2,48
30.05.2019 00:00:00;  2,67
31.05.2019 00:00:00;  1,84
01.06.2019 00:00:00;  1,38
02.06.2019 00:00:00;  1,15
03.06.2019 00:00:00; 0,991
04.06.2019 00:00:00; 0,835
05.06.2019 00:00:00; 0,766
06.06.2019 00:00:00; 0,706
07.06.2019 00:00:00; 0,639
08.06.2019 00:00:00; 0,582
09.06.2019 00:00:00; 0,545
10.06.2019 00:00:00; 0,520
11.06.2019 00:00:00; 0,495
12.06.2019 00:00:00; 0,581
13.06.2019 00:00:00; 0,480
14.06.2019 00:00:00; 0,445
15.06.2019 00:00:00; 0,427
16.06.2019 00:00:00; 0,479
17.06.2019 00:00:00; 0,474
18.06.2019 00:00:00; 0,437
19.06.2019 00:00:00; 0,425
20.06.2019 00:00:00; 0,432
21.06.2019 00:00:00; 0,401
22.06.2019 00:00:00; 0,697
23.06.2019 00:00:00; 0,606
24.06.2019 00:00:00; 0,469
25.06.2019 00:00:00; 0,417
26.06.2019 00:00:00; 0,392
27.06.2019 00:00:00; 0,365
28.06.2019 00:00:00; 0,343
29.06.2019 00:00:00; 0,331
30.06.2019 00:00:00; 0,316
01.07.2019 00:00:00; 0,305
02.07.2019 00:00:00; 0,318
03.07.2019 00:00:00; 0,363
04.07.2019 00:00:00; 0,334
05.07.2019 00:00:00; 0,312
06.07.2019 00:00:00; 0,303
07.07.2019 00:00:00; 0,336
08.07.2019 00:00:00; 0,369
09.07.2019 00:00:00; 0,390
10.07.2019 00:00:00; 0,346
11.07.2019 00:00:00; 0,313
12.07.2019 00:00:00; 0,309
13.07.2019 00:00:00; 0,355
14.07.2019 00:00:00; 0,304
15.07.2019 00:00:00; 0,307
16.07.2019 00:00:00; 0,294
17.07.2019 00:00:00; 0,285
18.07.2019 00:00:00; 0,396
19.07.2019 00:00:00; 0,289
20.07.2019 00:00:00; 0,264
21.07.2019 00:00:00; 0,244
22.07.2019 00:00:00; 0,240
23.07.2019 00:00:00; 0,240
24.07.2019 00:00:00; 0,229
25.07.2019 00:00:00; 0,220
26.07.2019 00:00:00; 0,370
27.07.2019 00:00:00; 0,391
28.07.2019 00:00:00; 0,371
29.07.2019 00:00:00; 0,379
30.07.2019 00:00:00; 0,319
31.07.2019 00:00:00; 0,324
01.08.2019 00:00:00; 0,290
02.08.2019 00:00:00; 0,463
03.08.2019 00:00:00; 0,521
04.08.2019 00:00:00; 0,351
05.08.2019 00:00:00; 0,322
06.08.2019 00:00:00; 0,369
07.08.2019 00:00:00; 0,307
08.08.2019 00:00:00; 0,276
09.08.2019 00:00:00; 0,303
10.08.2019 00:00:00; 0,269
11.08.2019 00:00:00; 0,258
12.08.2019 00:00:00; 0,251
13.08.2019 00:00:00; 0,238
14.08.2019 00:00:00; 0,261
15.08.2019 00:00:00; 0,243
16.08.2019 00:00:00; 0,255
17.08.2019 00:00:00; 0,234
18.08.2019 00:00:00; 0,232
19.08.2019 00:00:00; 0,247
20.08.2019 00:00:00; 0,297
21.08.2019 00:00:00; 0,244
22.08.2019 00:00:00; 0,251
23.08.2019 00:00:00; 0,323
24.08.2019 00:00:00; 0,430
25.08.2019 00:00:00; 0,538
26.08.2019 00:00:00; 0,348
27.08.2019 00:00:00; 0,286
28.08.2019 00:00:00; 0,263
29.08.2019 00:00:00; 0,254
30.08.2019 00:00:00; 0,259
31.08.2019 00:00:00; 0,243
01.09.2019 00:00:00; 0,287
02.09.2019 00:00:00; 0,436
03.09.2019 00:00:00; 0,508
04.09.2019 00:00:00; 0,327
05.09.2019 00:00:00; 0,283
06.09.2019 00:00:00; 0,288
07.09.2019 00:00:00; 0,480
08.09.2019 00:00:00;  1,57
09.09.2019 00:00:00;  1,81
10.09.2019 00:00:00; 0,795
11.09.2019 00:00:00; 0,590
12.09.2019 00:00:00; 0,485
13.09.2019 00:00:00; 0,408
14.09.2019 00:00:00; 0,372
15.09.2019 00:00:00; 0,344
16.09.2019 00:00:00; 0,332
17.09.2019 00:00:00; 0,326
18.09.2019 00:00:00; 0,306
19.09.2019 00:00:00; 0,298
20.09.2019 00:00:00; 0,293
21.09.2019 00:00:00; 0,286
22.09.2019 00:00:00; 0,287
23.09.2019 00:00:00; 0,343
24.09.2019 00:00:00; 0,431
25.09.2019 00:00:00; 0,380
26.09.2019 00:00:00; 0,650
27.09.2019 00:00:00; 0,408
28.09.2019 00:00:00; 0,356
29.09.2019 00:00:00; 0,338
30.09.2019 00:00:00; 0,321
01.10.2019 00:00:00; 0,306
02.10.2019 00:00:00; 0,434
03.10.2019 00:00:00; 0,470
04.10.2019 00:00:00; 0,364
05.10.2019 00:00:00; 0,337
06.10.2019 00:00:00; 0,324
07.10.2019 00:00:00; 0,320
08.10.2019 00:00:00; 0,305
09.10.2019 00:00:00; 0,297
10.10.2019 00:00:00; 0,339
11.10.2019 00:00:00; 0,303
12.10.2019 00:00:00; 0,298
13.10.2019 00:00:00; 0,292
14.10.2019 00:00:00; 0,288
15.10.2019 00:00:00; 0,287
16.10.2019 00:00:00; 0,300
17.10.2019 00:00:00; 0,295
18.10.2019 00:00:00; 0,284
19.10.2019 00:00:00; 0,296
20.10.2019 00:00:00; 0,285
21.10.2019 00:00:00; 0,261
22.10.2019 00:00:00; 0,269
23.10.2019 00:00:00; 0,258
24.10.2019 00:00:00; 0,258
25.10.2019 00:00:00; 0,263
26.10.2019 00:00:00; 0,262
27.10.2019 00:00:00; 0,258
28.10.2019 00:00:00; 0,259
29.10.2019 00:00:00; 0,294
30.10.2019 00:00:00; 0,317
31.10.2019 00:00:00; 0,335
01.11.2019 00:00:00; 0,317
02.11.2019 00:00:00; 0,303
03.11.2019 00:00:00; 0,334
04.11.2019 00:00:00; 0,603
05.11.2019 00:00:00;  1,34
06.11.2019 00:00:00;  1,71
07.11.2019 00:00:00;  1,29
08.11.2019 00:00:00;  1,03
09.11.2019 00:00:00;  2,79
10.11.2019 00:00:00;  1,61
11.11.2019 00:00:00;  1,22
12.11.2019 00:00:00;  1,30
13.11.2019 00:00:00;  5,49
14.11.2019 00:00:00;  3,43
15.11.2019 00:00:00;  3,07
16.11.2019 00:00:00;  10,3
17.11.2019 00:00:00;  7,23
18.11.2019 00:00:00;  10,8
19.11.2019 00:00:00;  5,78
20.11.2019 00:00:00;  4,35
21.11.2019 00:00:00;  4,20
22.11.2019 00:00:00;  3,09
23.11.2019 00:00:00;  2,72
24.11.2019 00:00:00;  2,47
25.11.2019 00:00:00;  2,27
26.11.2019 00:00:00;  2,09
27.11.2019 00:00:00;  1,95
28.11.2019 00:00:00;  1,86
29.11.2019 00:00:00;  1,74
30.11.2019 00:00:00;  1,62
01.12.2019 00:00:00;  1,50
02.12.2019 00:00:00;  1,70
03.12.2019 00:00:00;  1,55
04.12.2019 00:00:00;  1,43
05.12.2019 00:00:00;  1,35
06.12.2019 00:00:00;  1,29
07.12.2019 00:00:00;  1,27
08.12.2019 00:00:00;  1,21
09.12.2019 00:00:00;  1,19
10.12.2019 00:00:00;  1,19
11.12.2019 00:00:00;  1,10
12.12.2019 00:00:00;  1,05
13.12.2019 00:00:00;  1,08
14.12.2019 00:00:00;  1,05
15.12.2019 00:00:00;  1,00
16.12.2019 00:00:00;  1,02
17.12.2019 00:00:00;  1,10
18.12.2019 00:00:00;  1,11
19.12.2019 00:00:00;  1,10
20.12.2019 00:00:00;  1,13
21.12.2019 00:00:00;  2,59
22.12.2019 00:00:00;  2,83
23.12.2019 00:00:00;  2,43
24.12.2019 00:00:00;  2,01
25.12.2019 00:00:00;  1,80
26.12.2019 00:00:00;  1,66
27.12.2019 00:00:00;  1,58
28.12.2019 00:00:00;  1,49
29.12.2019 00:00:00;  1,37
30.12.2019 00:00:00;  1,29
31.12.2019 00:00:00;  1,27
01.01.2020 00:00:00;  1,23
02.01.2020 00:00:00;  1,18
03.01.2020 00:00:00;  1,14
04.01.2020 00:00:00;  1,13
05.01.2020 00:00:00;  1,07
06.01.2020 00:00:00;  1,02
07.01.2020 00:00:00; 0,996
08.01.2020 00:00:00; 0,948
09.01.2020 00:00:00; 0,943
10.01.2020 00:00:00; 0,943
11.01.2020 00:00:00; 0,924
12.01.2020 00:00:00; 0,890
13.01.2020 00:00:00; 0,860
14.01.2020 00:00:00; 0,831
15.01.2020 00:00:00; 0,779
16.01.2020 00:00:00; 0,773
17.01.2020 00:00:00; 0,773
18.01.2020 00:00:00; 0,773
19.01.2020 00:00:00; 0,761
20.01.2020 00:00:00; 0,726
21.01.2020 00:00:00; 0,709
22.01.2020 00:00:00; 0,685
23.01.2020 00:00:00; 0,670
24.01.2020 00:00:00; 0,657
25.01.2020 00:00:00; 0,661
26.01.2020 00:00:00; 0,668
27.01.2020 00:00:00; 0,670
28.01.2020 00:00:00; 0,676
29.01.2020 00:00:00; 0,686
30.01.2020 00:00:00; 0,669
31.01.2020 00:00:00; 0,664
01.02.2020 00:00:00; 0,662
02.02.2020 00:00:00; 0,656
03.02.2020 00:00:00; 0,649
04.02.2020 00:00:00; 0,682
05.02.2020 00:00:00; 0,632
06.02.2020 00:00:00; 0,622
07.02.2020 00:00:00; 0,602
08.02.2020 00:00:00; 0,600
09.02.2020 00:00:00; 0,575
10.02.2020 00:00:00; 0,587
11.02.2020 00:00:00; 0,625
12.02.2020 00:00:00; 0,588
13.02.2020 00:00:00; 0,575
14.02.2020 00:00:00; 0,575
15.02.2020 00:00:00; 0,567
16.02.2020 00:00:00; 0,568
17.02.2020 00:00:00; 0,572
18.02.2020 00:00:00; 0,559
19.02.2020 00:00:00; 0,575
20.02.2020 00:00:00; 0,547
21.02.2020 00:00:00; 0,547
22.02.2020 00:00:00; 0,531
23.02.2020 00:00:00; 0,531
24.02.2020 00:00:00; 0,532
25.02.2020 00:00:00; 0,531
26.02.2020 00:00:00; 0,578
27.02.2020 00:00:00; 0,572
28.02.2020 00:00:00; 0,556
29.02.2020 00:00:00; 0,531
01.03.2020 00:00:00; 0,541
02.03.2020 00:00:00; 0,658
03.03.2020 00:00:00;  1,04
04.03.2020 00:00:00; 0,872
05.03.2020 00:00:00; 0,688
06.03.2020 00:00:00; 0,687
07.03.2020 00:00:00; 0,654
08.03.2020 00:00:00; 0,586
09.03.2020 00:00:00; 0,558
10.03.2020 00:00:00; 0,536
11.03.2020 00:00:00; 0,547
12.03.2020 00:00:00; 0,559
13.03.2020 00:00:00; 0,541
14.03.2020 00:00:00; 0,534
15.03.2020 00:00:00; 0,600
16.03.2020 00:00:00; 0,542
17.03.2020 00:00:00; 0,528
18.03.2020 00:00:00; 0,531
19.03.2020 00:00:00; 0,515
20.03.2020 00:00:00; 0,504
21.03.2020 00:00:00; 0,489
22.03.2020 00:00:00; 0,607
23.03.2020 00:00:00; 0,540
24.03.2020 00:00:00; 0,512
25.03.2020 00:00:00; 0,495
26.03.2020 00:00:00; 0,497
27.03.2020 00:00:00; 0,507
28.03.2020 00:00:00; 0,518
29.03.2020 00:00:00; 0,498
30.03.2020 00:00:00; 0,581
31.03.2020 00:00:00; 0,580
01.04.2020 00:00:00; 0,530
02.04.2020 00:00:00; 0,501
03.04.2020 00:00:00; 0,491
04.04.2020 00:00:00; 0,488
05.04.2020 00:00:00; 0,465
06.04.2020 00:00:00; 0,447
07.04.2020 00:00:00; 0,447
08.04.2020 00:00:00; 0,439
09.04.2020 00:00:00; 0,432
10.04.2020 00:00:00; 0,413
11.04.2020 00:00:00; 0,402
12.04.2020 00:00:00; 0,414
13.04.2020 00:00:00; 0,397
14.04.2020 00:00:00; 0,463
15.04.2020 00:00:00; 0,417
16.04.2020 00:00:00; 0,393
17.04.2020 00:00:00; 0,382
18.04.2020 00:00:00; 0,377
19.04.2020 00:00:00; 0,384
20.04.2020 00:00:00; 0,488
21.04.2020 00:00:00; 0,414
22.04.2020 00:00:00; 0,387
23.04.2020 00:00:00; 0,385
24.04.2020 00:00:00; 0,371
25.04.2020 00:00:00; 0,355
26.04.2020 00:00:00; 0,351
27.04.2020 00:00:00; 0,350
28.04.2020 00:00:00; 0,357
29.04.2020 00:00:00; 0,406
30.04.2020 00:00:00; 0,493
01.05.2020 00:00:00; 0,466
02.05.2020 00:00:00; 0,410
03.05.2020 00:00:00; 0,467
04.05.2020 00:00:00; 0,395
05.05.2020 00:00:00; 0,381
06.05.2020 00:00:00; 0,388
07.05.2020 00:00:00; 0,365
08.05.2020 00:00:00; 0,354
09.05.2020 00:00:00; 0,336
10.05.2020 00:00:00; 0,334
11.05.2020 00:00:00; 0,310
12.05.2020 00:00:00; 0,368
13.05.2020 00:00:00; 0,350
14.05.2020 00:00:00; 0,338
15.05.2020 00:00:00; 0,500
16.05.2020 00:00:00; 0,586
17.05.2020 00:00:00; 0,532
18.05.2020 00:00:00; 0,452
19.05.2020 00:00:00; 0,476
20.05.2020 00:00:00; 0,782
21.05.2020 00:00:00; 0,562
22.05.2020 00:00:00; 0,464
23.05.2020 00:00:00; 0,406
24.05.2020 00:00:00; 0,420
25.05.2020 00:00:00; 0,372
26.05.2020 00:00:00; 0,358
27.05.2020 00:00:00; 0,351
28.05.2020 00:00:00; 0,339
29.05.2020 00:00:00; 0,334
30.05.2020 00:00:00; 0,328
31.05.2020 00:00:00; 0,327
01.06.2020 00:00:00; 0,322
02.06.2020 00:00:00; 0,314
03.06.2020 00:00:00; 0,299
04.06.2020 00:00:00; 0,292
05.06.2020 00:00:00; 0,959
06.06.2020 00:00:00; 0,645
07.06.2020 00:00:00; 0,461
08.06.2020 00:00:00; 0,455
09.06.2020 00:00:00;  1,31
10.06.2020 00:00:00; 0,885
11.06.2020 00:00:00; 0,605
12.06.2020 00:00:00; 0,499
13.06.2020 00:00:00; 0,450
14.06.2020 00:00:00; 0,654
15.06.2020 00:00:00; 0,942
16.06.2020 00:00:00; 0,819
17.06.2020 00:00:00; 0,605
18.06.2020 00:00:00; 0,547
19.06.2020 00:00:00; 0,667
20.06.2020 00:00:00;  1,17
21.06.2020 00:00:00; 0,711
22.06.2020 00:00:00; 0,581
23.06.2020 00:00:00; 0,510
24.06.2020 00:00:00; 0,458
25.06.2020 00:00:00; 0,723
26.06.2020 00:00:00; 0,803
27.06.2020 00:00:00; 0,580
28.06.2020 00:00:00; 0,501
29.06.2020 00:00:00; 0,627
30.06.2020 00:00:00; 0,737
01.07.2020 00:00:00; 0,557
02.07.2020 00:00:00; 0,708
03.07.2020 00:00:00; 0,807
04.07.2020 00:00:00; 0,649
05.07.2020 00:00:00; 0,551
06.07.2020 00:00:00; 0,562
07.07.2020 00:00:00;  1,61
08.07.2020 00:00:00; 0,836
09.07.2020 00:00:00; 0,680
10.07.2020 00:00:00; 0,583
11.07.2020 00:00:00; 0,724
12.07.2020 00:00:00; 0,847
13.07.2020 00:00:00; 0,617
14.07.2020 00:00:00; 0,548
15.07.2020 00:00:00; 0,503
16.07.2020 00:00:00; 0,692
17.07.2020 00:00:00; 0,660
18.07.2020 00:00:00; 0,584
19.07.2020 00:00:00; 0,536
20.07.2020 00:00:00; 0,494
21.07.2020 00:00:00; 0,454
22.07.2020 00:00:00; 0,635
23.07.2020 00:00:00; 0,710
24.07.2020 00:00:00; 0,646
25.07.2020 00:00:00; 0,776
26.07.2020 00:00:00; 0,578
27.07.2020 00:00:00; 0,514
28.07.2020 00:00:00; 0,461
29.07.2020 00:00:00; 0,724
30.07.2020 00:00:00;  1,28
31.07.2020 00:00:00; 0,746
01.08.2020 00:00:00; 0,644
02.08.2020 00:00:00;  1,06
03.08.2020 00:00:00;  2,50
04.08.2020 00:00:00;  7,41
05.08.2020 00:00:00;  2,76
06.08.2020 00:00:00;  2,10
07.08.2020 00:00:00;  1,70
08.08.2020 00:00:00;  1,44
09.08.2020 00:00:00;  1,22
10.08.2020 00:00:00;  1,07
11.08.2020 00:00:00; 1,000
12.08.2020 00:00:00; 0,946
13.08.2020 00:00:00; 0,906
14.08.2020 00:00:00;  2,44
15.08.2020 00:00:00;  3,67
16.08.2020 00:00:00;  1,65
17.08.2020 00:00:00;  1,28
18.08.2020 00:00:00;  1,17
19.08.2020 00:00:00;  1,11
20.08.2020 00:00:00; 0,981
21.08.2020 00:00:00; 0,882
22.08.2020 00:00:00; 0,843
23.08.2020 00:00:00; 0,922
24.08.2020 00:00:00;  1,27
25.08.2020 00:00:00;  1,16
26.08.2020 00:00:00; 0,918
27.08.2020 00:00:00; 0,825
28.08.2020 00:00:00; 0,756
29.08.2020 00:00:00;  1,01
30.08.2020 00:00:00;  1,55
31.08.2020 00:00:00;  1,86
01.09.2020 00:00:00;  3,37
02.09.2020 00:00:00;  1,78
03.09.2020 00:00:00;  1,66
04.09.2020 00:00:00;  1,35
05.09.2020 00:00:00;  1,24
06.09.2020 00:00:00;  1,11
07.09.2020 00:00:00;  1,96
08.09.2020 00:00:00;  1,38
09.09.2020 00:00:00;  1,21
10.09.2020 00:00:00;  1,11
11.09.2020 00:00:00;  1,04
12.09.2020 00:00:00; 0,973
13.09.2020 00:00:00; 0,913
14.09.2020 00:00:00; 0,868
15.09.2020 00:00:00; 0,826
16.09.2020 00:00:00; 0,810
17.09.2020 00:00:00;  1,25
18.09.2020 00:00:00; 0,912
19.09.2020 00:00:00; 0,829
20.09.2020 00:00:00; 0,776
21.09.2020 00:00:00; 0,755
22.09.2020 00:00:00; 0,721
23.09.2020 00:00:00; 0,777
24.09.2020 00:00:00; 0,829
25.09.2020 00:00:00;  2,52
26.09.2020 00:00:00;  3,77
27.09.2020 00:00:00;  1,93
28.09.2020 00:00:00;  2,47
29.09.2020 00:00:00;  2,11
30.09.2020 00:00:00;  1,76
01.10.2020 00:00:00;  1,57
02.10.2020 00:00:00;  1,47
03.10.2020 00:00:00;  1,91
04.10.2020 00:00:00;  2,25
05.10.2020 00:00:00;  3,78
06.10.2020 00:00:00;  2,60
07.10.2020 00:00:00;  2,87
08.10.2020 00:00:00;  2,40
09.10.2020 00:00:00;  2,09
10.10.2020 00:00:00;  1,94
11.10.2020 00:00:00;  4,36
12.10.2020 00:00:00;  4,45
13.10.2020 00:00:00;  3,03
14.10.2020 00:00:00;  2,61
15.10.2020 00:00:00;  3,06
16.10.2020 00:00:00;  3,41
17.10.2020 00:00:00;  2,68
18.10.2020 00:00:00;  2,45
19.10.2020 00:00:00;  2,26
20.10.2020 00:00:00;  2,10
21.10.2020 00:00:00;  1,98
22.10.2020 00:00:00;  1,85
23.10.2020 00:00:00;  1,76
24.10.2020 00:00:00;  1,69
25.10.2020 00:00:00;  1,66
26.10.2020 00:00:00;  1,58
27.10.2020 00:00:00;  2,35
28.10.2020 00:00:00;  2,01
29.10.2020 00:00:00;  1,73
30.10.2020 00:00:00;  1,60
31.10.2020 00:00:00;  1,52
01.11.2020 00:00:00;  1,45
02.11.2020 00:00:00;  1,41
03.11.2020 00:00:00;  1,35
04.11.2020 00:00:00;  1,42
05.11.2020 00:00:00;  1,48
06.11.2020 00:00:00;  1,34
07.11.2020 00:00:00;  1,28
08.11.2020 00:00:00;  1,23
09.11.2020 00:00:00;  1,20
10.11.2020 00:00:00;  1,15
11.11.2020 00:00:00;  1,13
12.11.2020 00:00:00;  1,13
13.11.2020 00:00:00;  1,08
14.11.2020 00:00:00;  1,06
15.11.2020 00:00:00;  1,03
16.11.2020 00:00:00;  1,36
17.11.2020 00:00:00;  1,40
18.11.2020 00:00:00;  1,18
19.11.2020 00:00:00;  1,13
20.11.2020 00:00:00;  1,13
21.11.2020 00:00:00;  1,03
22.11.2020 00:00:00;  1,01
23.11.2020 00:00:00; 0,987
24.11.2020 00:00:00; 0,960
25.11.2020 00:00:00; 0,942
26.11.2020 00:00:00; 0,917
27.11.2020 00:00:00; 0,885
28.11.2020 00:00:00; 0,885
29.11.2020 00:00:00; 0,869
30.11.2020 00:00:00; 0,848
01.12.2020 00:00:00; 0,837
02.12.2020 00:00:00; 0,828
03.12.2020 00:00:00; 0,866
04.12.2020 00:00:00; 0,839
05.12.2020 00:00:00;  1,69
06.12.2020 00:00:00;  7,17
07.12.2020 00:00:00;  9,00
08.12.2020 00:00:00;  5,02
09.12.2020 00:00:00;  4,26
10.12.2020 00:00:00;  3,70
11.12.2020 00:00:00;  3,33
12.12.2020 00:00:00;  3,06
13.12.2020 00:00:00;  2,82
14.12.2020 00:00:00;  2,59
15.12.2020 00:00:00;  2,47
16.12.2020 00:00:00;  2,35
17.12.2020 00:00:00;  2,25
18.12.2020 00:00:00;  2,17
19.12.2020 00:00:00;  2,08
20.12.2020 00:00:00;  2,00
21.12.2020 00:00:00;  1,93
22.12.2020 00:00:00;  1,87
23.12.2020 00:00:00;  1,84
24.12.2020 00:00:00;  1,95
25.12.2020 00:00:00;  2,78
26.12.2020 00:00:00;  2,45
27.12.2020 00:00:00;  2,11
28.12.2020 00:00:00;  2,04
29.12.2020 00:00:00;  2,04
30.12.2020 00:00:00;  2,01
31.12.2020 00:00:00;  2,01
01.01.2021 00:00:00;  1,92
02.01.2021 00:00:00;  1,87
03.01.2021 00:00:00;  2,17
04.01.2021 00:00:00;  2,12
05.01.2021 00:00:00;  2,01
06.01.2021 00:00:00;  1,98
07.01.2021 00:00:00;  1,87
08.01.2021 00:00:00;  1,81
09.01.2021 00:00:00;  1,70
10.01.2021 00:00:00;  1,62
11.01.2021 00:00:00;  1,57
12.01.2021 00:00:00;  1,48
13.01.2021 00:00:00;  1,45
14.01.2021 00:00:00;  1,50
15.01.2021 00:00:00;  1,40
16.01.2021 00:00:00;  1,34
17.01.2021 00:00:00;  1,33
18.01.2021 00:00:00;  1,31
19.01.2021 00:00:00;  1,27
20.01.2021 00:00:00;  1,26
21.01.2021 00:00:00;  1,29
22.01.2021 00:00:00;  1,90
23.01.2021 00:00:00;  3,19
24.01.2021 00:00:00;  2,85
25.01.2021 00:00:00;  2,37
26.01.2021 00:00:00;  2,14
27.01.2021 00:00:00;  1,98
28.01.2021 00:00:00;  1,88
29.01.2021 00:00:00;  1,82
30.01.2021 00:00:00;  1,76
31.01.2021 00:00:00;  1,76
01.02.2021 00:00:00;  1,70
02.02.2021 00:00:00;  1,65
03.02.2021 00:00:00;  1,62
04.02.2021 00:00:00;  1,65
05.02.2021 00:00:00;  1,72
06.02.2021 00:00:00;  1,80
07.02.2021 00:00:00;  2,11
08.02.2021 00:00:00;  3,89
09.02.2021 00:00:00;  3,54
10.02.2021 00:00:00;  3,33
11.02.2021 00:00:00;  3,38
12.02.2021 00:00:00;  3,09
13.02.2021 00:00:00;  2,94
14.02.2021 00:00:00;  2,63
15.02.2021 00:00:00;  2,38
16.02.2021 00:00:00;  2,38
17.02.2021 00:00:00;  2,30
18.02.2021 00:00:00;  2,26
19.02.2021 00:00:00;  2,15
20.02.2021 00:00:00;  2,07
21.02.2021 00:00:00;  1,83
22.02.2021 00:00:00;  1,84
23.02.2021 00:00:00;  1,72
24.02.2021 00:00:00;  1,59
25.02.2021 00:00:00;  1,46
26.02.2021 00:00:00;  1,31
27.02.2021 00:00:00;  1,20
28.02.2021 00:00:00;  1,22
01.03.2021 00:00:00;  1,21
02.03.2021 00:00:00;  1,23
03.03.2021 00:00:00;  1,28
04.03.2021 00:00:00;  1,27
05.03.2021 00:00:00;  1,20
06.03.2021 00:00:00;  1,15
07.03.2021 00:00:00;  1,08
08.03.2021 00:00:00;  1,09
09.03.2021 00:00:00;  1,11
10.03.2021 00:00:00;  1,08
11.03.2021 00:00:00;  1,05
12.03.2021 00:00:00;  1,09
13.03.2021 00:00:00;  1,18
14.03.2021 00:00:00;  1,32
15.03.2021 00:00:00;  1,26
16.03.2021 00:00:00;  1,20
17.03.2021 00:00:00;  1,16
18.03.2021 00:00:00;  1,12
19.03.2021 00:00:00;  1,10
20.03.2021 00:00:00;  1,12
21.03.2021 00:00:00;  1,08
22.03.2021 00:00:00;  1,06
23.03.2021 00:00:00;  1,04
24.03.2021 00:00:00;  1,04
25.03.2021 00:00:00;  1,05
26.03.2021 00:00:00;  1,08
27.03.2021 00:00:00;  1,10
28.03.2021 00:00:00;  1,12
29.03.2021 00:00:00;  1,09
30.03.2021 00:00:00;  1,11
31.03.2021 00:00:00;  1,08
01.04.2021 00:00:00;  1,06
02.04.2021 00:00:00;  1,04
03.04.2021 00:00:00;  1,08
04.04.2021 00:00:00; 0,989
05.04.2021 00:00:00; 0,952
06.04.2021 00:00:00; 0,985
07.04.2021 00:00:00; 0,953
08.04.2021 00:00:00; 0,922
09.04.2021 00:00:00; 0,916
10.04.2021 00:00:00; 0,889
11.04.2021 00:00:00; 0,852
12.04.2021 00:00:00; 0,911
13.04.2021 00:00:00;  1,10
14.04.2021 00:00:00; 0,958
15.04.2021 00:00:00; 0,904
16.04.2021 00:00:00; 0,864
17.04.2021 00:00:00; 0,820
18.04.2021 00:00:00; 0,801
19.04.2021 00:00:00; 0,804
20.04.2021 00:00:00; 0,807
21.04.2021 00:00:00; 0,789
22.04.2021 00:00:00; 0,762
23.04.2021 00:00:00; 0,746
