Messstelle:                ;Mödling
20.05.2014 00:00:00; 0,572
21.05.2014 00:00:00; 0,436
22.05.2014 00:00:00; 0,360
23.05.2014 00:00:00; 0,317
24.05.2014 00:00:00; 0,910
25.05.2014 00:00:00; 0,699
26.05.2014 00:00:00; 0,557
27.05.2014 00:00:00; 0,760
28.05.2014 00:00:00; 0,579
29.05.2014 00:00:00; 0,472
30.05.2014 00:00:00; 0,549
31.05.2014 00:00:00; 0,416
01.06.2014 00:00:00; 0,345
02.06.2014 00:00:00; 0,285
03.06.2014 00:00:00; 0,254
04.06.2014 00:00:00; 0,240
05.06.2014 00:00:00; 0,220
06.06.2014 00:00:00; 0,196
07.06.2014 00:00:00; 0,184
08.06.2014 00:00:00; 0,168
09.06.2014 00:00:00; 0,153
10.06.2014 00:00:00; 0,151
11.06.2014 00:00:00; 0,136
12.06.2014 00:00:00; 0,128
13.06.2014 00:00:00; 0,130
14.06.2014 00:00:00; 0,150
15.06.2014 00:00:00; 0,142
16.06.2014 00:00:00; 0,134
17.06.2014 00:00:00; 0,127
18.06.2014 00:00:00; 0,119
19.06.2014 00:00:00; 0,115
20.06.2014 00:00:00; 0,183
21.06.2014 00:00:00; 0,170
22.06.2014 00:00:00; 0,134
23.06.2014 00:00:00; 0,120
24.06.2014 00:00:00; 0,110
25.06.2014 00:00:00; 0,217
26.06.2014 00:00:00; 0,176
27.06.2014 00:00:00; 0,131
28.06.2014 00:00:00; 0,117
29.06.2014 00:00:00; 0,162
30.06.2014 00:00:00; 0,660
01.07.2014 00:00:00; 0,219
02.07.2014 00:00:00; 0,220
03.07.2014 00:00:00; 0,193
04.07.2014 00:00:00; 0,139
05.07.2014 00:00:00; 0,115
06.07.2014 00:00:00; 0,109
07.07.2014 00:00:00; 0,105
08.07.2014 00:00:00; 0,102
09.07.2014 00:00:00; 0,109
10.07.2014 00:00:00; 0,094
11.07.2014 00:00:00; 0,279
12.07.2014 00:00:00; 0,225
13.07.2014 00:00:00; 0,154
14.07.2014 00:00:00; 0,125
15.07.2014 00:00:00; 0,103
16.07.2014 00:00:00; 0,092
17.07.2014 00:00:00; 0,083
18.07.2014 00:00:00; 0,080
19.07.2014 00:00:00; 0,078
20.07.2014 00:00:00; 0,120
21.07.2014 00:00:00; 0,075
22.07.2014 00:00:00; 0,121
23.07.2014 00:00:00; 0,151
24.07.2014 00:00:00; 0,109
25.07.2014 00:00:00; 0,088
26.07.2014 00:00:00; 0,086
27.07.2014 00:00:00; 0,179
28.07.2014 00:00:00; 0,128
29.07.2014 00:00:00; 0,166
30.07.2014 00:00:00; 0,170
31.07.2014 00:00:00; 0,197
01.08.2014 00:00:00; 0,126
02.08.2014 00:00:00; 0,109
03.08.2014 00:00:00; 0,324
04.08.2014 00:00:00; 0,377
05.08.2014 00:00:00; 0,159
06.08.2014 00:00:00; 0,129
07.08.2014 00:00:00; 0,114
08.08.2014 00:00:00; 0,099
09.08.2014 00:00:00; 0,087
10.08.2014 00:00:00; 0,081
11.08.2014 00:00:00; 0,073
12.08.2014 00:00:00; 0,082
13.08.2014 00:00:00; 0,127
14.08.2014 00:00:00; 0,095
15.08.2014 00:00:00; 0,083
16.08.2014 00:00:00; 0,082
17.08.2014 00:00:00; 0,065
18.08.2014 00:00:00; 0,065
19.08.2014 00:00:00; 0,064
20.08.2014 00:00:00; 0,066
21.08.2014 00:00:00; 0,193
22.08.2014 00:00:00; 0,107
23.08.2014 00:00:00; 0,082
24.08.2014 00:00:00; 0,073
25.08.2014 00:00:00; 0,068
26.08.2014 00:00:00; 0,063
27.08.2014 00:00:00; 0,058
28.08.2014 00:00:00; 0,053
29.08.2014 00:00:00; 0,058
30.08.2014 00:00:00; 0,074
31.08.2014 00:00:00; 0,175
01.09.2014 00:00:00; 0,639
02.09.2014 00:00:00;  1,06
03.09.2014 00:00:00; 0,615
04.09.2014 00:00:00; 0,333
05.09.2014 00:00:00; 0,227
06.09.2014 00:00:00; 0,181
07.09.2014 00:00:00; 0,162
08.09.2014 00:00:00; 0,142
09.09.2014 00:00:00; 0,127
10.09.2014 00:00:00; 0,116
11.09.2014 00:00:00; 0,207
12.09.2014 00:00:00; 0,444
13.09.2014 00:00:00;  1,80
14.09.2014 00:00:00;  1,14
15.09.2014 00:00:00; 0,456
16.09.2014 00:00:00; 0,315
17.09.2014 00:00:00; 0,239
18.09.2014 00:00:00; 0,195
19.09.2014 00:00:00; 0,180
20.09.2014 00:00:00; 0,166
21.09.2014 00:00:00; 0,151
22.09.2014 00:00:00; 0,234
23.09.2014 00:00:00; 0,211
24.09.2014 00:00:00; 0,175
25.09.2014 00:00:00; 0,157
26.09.2014 00:00:00; 0,139
27.09.2014 00:00:00; 0,194
28.09.2014 00:00:00; 0,173
29.09.2014 00:00:00; 0,143
30.09.2014 00:00:00; 0,300
01.10.2014 00:00:00; 0,242
02.10.2014 00:00:00; 0,361
03.10.2014 00:00:00; 0,212
04.10.2014 00:00:00; 0,172
05.10.2014 00:00:00; 0,152
06.10.2014 00:00:00; 0,137
07.10.2014 00:00:00; 0,142
08.10.2014 00:00:00; 0,149
09.10.2014 00:00:00; 0,156
10.10.2014 00:00:00; 0,160
11.10.2014 00:00:00; 0,162
12.10.2014 00:00:00; 0,164
13.10.2014 00:00:00; 0,166
14.10.2014 00:00:00; 0,161
15.10.2014 00:00:00; 0,151
16.10.2014 00:00:00; 0,144
17.10.2014 00:00:00; 0,333
18.10.2014 00:00:00; 0,231
19.10.2014 00:00:00; 0,168
20.10.2014 00:00:00; 0,160
21.10.2014 00:00:00; 0,213
22.10.2014 00:00:00; 0,245
23.10.2014 00:00:00; 0,604
24.10.2014 00:00:00; 0,499
25.10.2014 00:00:00; 0,314
26.10.2014 00:00:00; 0,252
27.10.2014 00:00:00; 0,214
28.10.2014 00:00:00; 0,187
29.10.2014 00:00:00; 0,183
30.10.2014 00:00:00; 0,178
31.10.2014 00:00:00; 0,174
01.11.2014 00:00:00; 0,169
02.11.2014 00:00:00; 0,165
03.11.2014 00:00:00; 0,160
04.11.2014 00:00:00; 0,156
05.11.2014 00:00:00; 0,151
06.11.2014 00:00:00; 0,147
07.11.2014 00:00:00; 0,147
08.11.2014 00:00:00; 0,224
09.11.2014 00:00:00; 0,183
10.11.2014 00:00:00; 0,163
11.11.2014 00:00:00; 0,154
12.11.2014 00:00:00; 0,145
13.11.2014 00:00:00; 0,140
14.11.2014 00:00:00; 0,139
15.11.2014 00:00:00; 0,137
16.11.2014 00:00:00; 0,136
17.11.2014 00:00:00; 0,135
18.11.2014 00:00:00; 0,569
19.11.2014 00:00:00; 0,381
20.11.2014 00:00:00; 0,279
21.11.2014 00:00:00; 0,239
22.11.2014 00:00:00; 0,217
23.11.2014 00:00:00; 0,205
24.11.2014 00:00:00; 0,195
25.11.2014 00:00:00; 0,184
26.11.2014 00:00:00; 0,177
27.11.2014 00:00:00; 0,175
28.11.2014 00:00:00; 0,172
29.11.2014 00:00:00; 0,172
30.11.2014 00:00:00; 0,183
01.12.2014 00:00:00; 0,398
02.12.2014 00:00:00; 0,383
03.12.2014 00:00:00; 0,336
04.12.2014 00:00:00; 0,306
05.12.2014 00:00:00; 0,276
06.12.2014 00:00:00; 0,261
07.12.2014 00:00:00; 0,590
08.12.2014 00:00:00; 0,637
09.12.2014 00:00:00; 0,420
10.12.2014 00:00:00; 0,369
11.12.2014 00:00:00; 0,348
12.12.2014 00:00:00; 0,317
13.12.2014 00:00:00; 0,293
14.12.2014 00:00:00; 0,271
15.12.2014 00:00:00; 0,249
16.12.2014 00:00:00; 0,228
17.12.2014 00:00:00; 0,218
18.12.2014 00:00:00; 0,214
19.12.2014 00:00:00; 0,226
20.12.2014 00:00:00; 0,258
21.12.2014 00:00:00; 0,212
22.12.2014 00:00:00; 0,187
23.12.2014 00:00:00; 0,180
24.12.2014 00:00:00; 0,174
25.12.2014 00:00:00; 0,179
26.12.2014 00:00:00; 0,177
27.12.2014 00:00:00; 0,177
28.12.2014 00:00:00; 0,176
29.12.2014 00:00:00; 0,150
30.12.2014 00:00:00; 0,130
31.12.2014 00:00:00; 0,124
01.01.2015 00:00:00; 0,142
02.01.2015 00:00:00; 0,160
03.01.2015 00:00:00; 0,264
04.01.2015 00:00:00; 0,394
05.01.2015 00:00:00; 0,347
06.01.2015 00:00:00; 0,312
07.01.2015 00:00:00; 0,280
08.01.2015 00:00:00; 0,279
09.01.2015 00:00:00; 0,785
10.01.2015 00:00:00;  2,28
11.01.2015 00:00:00;  1,16
12.01.2015 00:00:00; 0,756
13.01.2015 00:00:00; 0,608
14.01.2015 00:00:00; 0,541
15.01.2015 00:00:00; 0,481
16.01.2015 00:00:00; 0,442
17.01.2015 00:00:00; 0,401
18.01.2015 00:00:00; 0,384
19.01.2015 00:00:00; 0,356
20.01.2015 00:00:00; 0,340
21.01.2015 00:00:00; 0,324
22.01.2015 00:00:00; 0,309
23.01.2015 00:00:00; 0,293
24.01.2015 00:00:00; 0,278
25.01.2015 00:00:00; 0,297
26.01.2015 00:00:00; 0,285
27.01.2015 00:00:00; 0,279
28.01.2015 00:00:00; 0,277
29.01.2015 00:00:00; 0,274
30.01.2015 00:00:00; 0,339
31.01.2015 00:00:00; 0,314
01.02.2015 00:00:00; 0,274
02.02.2015 00:00:00; 0,259
03.02.2015 00:00:00; 0,251
04.02.2015 00:00:00; 0,241
05.02.2015 00:00:00; 0,230
06.02.2015 00:00:00; 0,212
07.02.2015 00:00:00; 0,208
08.02.2015 00:00:00; 0,209
09.02.2015 00:00:00; 0,189
10.02.2015 00:00:00; 0,279
11.02.2015 00:00:00; 0,285
12.02.2015 00:00:00; 0,282
13.02.2015 00:00:00; 0,304
14.02.2015 00:00:00; 0,295
15.02.2015 00:00:00; 0,346
16.02.2015 00:00:00; 0,422
17.02.2015 00:00:00; 0,394
18.02.2015 00:00:00; 0,350
19.02.2015 00:00:00; 0,336
20.02.2015 00:00:00; 0,330
21.02.2015 00:00:00; 0,351
22.02.2015 00:00:00; 0,406
23.02.2015 00:00:00; 0,612
24.02.2015 00:00:00;  1,06
25.02.2015 00:00:00;  1,26
26.02.2015 00:00:00; 0,821
27.02.2015 00:00:00; 0,665
28.02.2015 00:00:00; 0,580
01.03.2015 00:00:00; 0,521
02.03.2015 00:00:00; 0,585
03.03.2015 00:00:00; 0,514
04.03.2015 00:00:00; 0,453
05.03.2015 00:00:00; 0,428
06.03.2015 00:00:00; 0,411
07.03.2015 00:00:00; 0,406
08.03.2015 00:00:00; 0,402
09.03.2015 00:00:00; 0,398
10.03.2015 00:00:00; 0,394
11.03.2015 00:00:00; 0,490
12.03.2015 00:00:00; 0,443
13.03.2015 00:00:00; 0,391
14.03.2015 00:00:00; 0,368
15.03.2015 00:00:00; 0,346
16.03.2015 00:00:00; 0,325
17.03.2015 00:00:00; 0,305
18.03.2015 00:00:00; 0,295
19.03.2015 00:00:00; 0,285
20.03.2015 00:00:00; 0,276
21.03.2015 00:00:00; 0,269
22.03.2015 00:00:00; 0,266
23.03.2015 00:00:00; 0,262
24.03.2015 00:00:00; 0,259
25.03.2015 00:00:00; 0,255
26.03.2015 00:00:00; 0,252
27.03.2015 00:00:00; 0,275
28.03.2015 00:00:00; 0,248
29.03.2015 00:00:00; 0,244
30.03.2015 00:00:00; 0,264
31.03.2015 00:00:00; 0,280
01.04.2015 00:00:00; 0,284
02.04.2015 00:00:00; 0,255
03.04.2015 00:00:00; 0,248
04.04.2015 00:00:00; 0,236
05.04.2015 00:00:00; 0,230
06.04.2015 00:00:00; 0,224
07.04.2015 00:00:00; 0,225
08.04.2015 00:00:00; 0,396
09.04.2015 00:00:00; 0,232
10.04.2015 00:00:00; 0,222
11.04.2015 00:00:00; 0,205
12.04.2015 00:00:00; 0,198
13.04.2015 00:00:00; 0,194
14.04.2015 00:00:00; 0,197
15.04.2015 00:00:00; 0,203
16.04.2015 00:00:00; 0,208
17.04.2015 00:00:00; 0,244
18.04.2015 00:00:00; 0,273
19.04.2015 00:00:00; 0,239
20.04.2015 00:00:00; 0,234
21.04.2015 00:00:00; 0,231
22.04.2015 00:00:00; 0,228
23.04.2015 00:00:00; 0,225
24.04.2015 00:00:00; 0,222
25.04.2015 00:00:00; 0,307
26.04.2015 00:00:00; 0,210
27.04.2015 00:00:00; 0,211
28.04.2015 00:00:00; 0,234
29.04.2015 00:00:00; 0,249
30.04.2015 00:00:00; 0,218
01.05.2015 00:00:00; 0,197
02.05.2015 00:00:00; 0,207
03.05.2015 00:00:00; 0,210
04.05.2015 00:00:00; 0,203
05.05.2015 00:00:00; 0,455
06.05.2015 00:00:00; 0,204
07.05.2015 00:00:00; 0,204
08.05.2015 00:00:00; 0,179
09.05.2015 00:00:00; 0,170
10.05.2015 00:00:00; 0,162
11.05.2015 00:00:00; 0,160
12.05.2015 00:00:00; 0,162
13.05.2015 00:00:00; 0,163
14.05.2015 00:00:00; 0,204
15.05.2015 00:00:00; 0,180
16.05.2015 00:00:00; 0,168
17.05.2015 00:00:00; 0,156
18.05.2015 00:00:00; 0,144
19.05.2015 00:00:00; 0,135
20.05.2015 00:00:00; 0,158
21.05.2015 00:00:00; 0,175
22.05.2015 00:00:00; 0,167
23.05.2015 00:00:00;  1,48
24.05.2015 00:00:00; 0,677
25.05.2015 00:00:00; 0,376
26.05.2015 00:00:00; 0,317
27.05.2015 00:00:00; 0,306
28.05.2015 00:00:00; 0,251
29.05.2015 00:00:00; 0,215
30.05.2015 00:00:00; 0,187
31.05.2015 00:00:00; 0,172
01.06.2015 00:00:00; 0,164
02.06.2015 00:00:00; 0,157
03.06.2015 00:00:00; 0,149
04.06.2015 00:00:00; 0,142
05.06.2015 00:00:00; 0,135
06.06.2015 00:00:00; 0,131
07.06.2015 00:00:00; 0,128
08.06.2015 00:00:00; 0,124
09.06.2015 00:00:00; 0,121
10.06.2015 00:00:00; 0,117
11.06.2015 00:00:00; 0,114
12.06.2015 00:00:00; 0,111
13.06.2015 00:00:00; 0,107
14.06.2015 00:00:00; 0,117
15.06.2015 00:00:00; 0,120
16.06.2015 00:00:00; 0,112
17.06.2015 00:00:00; 0,099
18.06.2015 00:00:00; 0,096
19.06.2015 00:00:00; 0,216
20.06.2015 00:00:00; 0,149
21.06.2015 00:00:00; 0,127
22.06.2015 00:00:00; 0,159
23.06.2015 00:00:00; 0,165
24.06.2015 00:00:00; 0,135
25.06.2015 00:00:00; 0,120
26.06.2015 00:00:00; 0,107
27.06.2015 00:00:00; 0,100
28.06.2015 00:00:00; 0,115
29.06.2015 00:00:00; 0,113
30.06.2015 00:00:00; 0,108
01.07.2015 00:00:00; 0,103
02.07.2015 00:00:00; 0,098
03.07.2015 00:00:00; 0,093
04.07.2015 00:00:00; 0,088
05.07.2015 00:00:00; 0,081
06.07.2015 00:00:00; 0,075
07.07.2015 00:00:00; 0,080
08.07.2015 00:00:00; 0,151
09.07.2015 00:00:00; 0,148
10.07.2015 00:00:00; 0,095
11.07.2015 00:00:00; 0,090
12.07.2015 00:00:00; 0,086
13.07.2015 00:00:00; 0,082
14.07.2015 00:00:00; 0,077
15.07.2015 00:00:00; 0,073
16.07.2015 00:00:00; 0,068
17.07.2015 00:00:00; 0,064
18.07.2015 00:00:00; 0,060
19.07.2015 00:00:00; 0,055
20.07.2015 00:00:00; 0,055
21.07.2015 00:00:00; 0,056
22.07.2015 00:00:00; 0,056
23.07.2015 00:00:00; 0,057
24.07.2015 00:00:00; 0,058
25.07.2015 00:00:00; 0,059
26.07.2015 00:00:00; 0,060
27.07.2015 00:00:00; 0,087
28.07.2015 00:00:00; 0,104
29.07.2015 00:00:00; 0,109
30.07.2015 00:00:00; 0,112
31.07.2015 00:00:00; 0,081
01.08.2015 00:00:00; 0,078
02.08.2015 00:00:00; 0,075
03.08.2015 00:00:00; 0,072
04.08.2015 00:00:00; 0,069
05.08.2015 00:00:00; 0,066
06.08.2015 00:00:00; 0,063
07.08.2015 00:00:00; 0,060
08.08.2015 00:00:00; 0,057
09.08.2015 00:00:00; 0,054
10.08.2015 00:00:00; 0,050
11.08.2015 00:00:00; 0,047
12.08.2015 00:00:00; 0,044
13.08.2015 00:00:00; 0,041
14.08.2015 00:00:00; 0,038
15.08.2015 00:00:00; 0,035
16.08.2015 00:00:00; 0,035
17.08.2015 00:00:00; 0,221
18.08.2015 00:00:00; 0,100
19.08.2015 00:00:00; 0,091
20.08.2015 00:00:00; 0,190
21.08.2015 00:00:00; 0,110
22.08.2015 00:00:00; 0,086
23.08.2015 00:00:00; 0,079
24.08.2015 00:00:00; 0,074
25.08.2015 00:00:00; 0,070
26.08.2015 00:00:00; 0,066
27.08.2015 00:00:00; 0,063
28.08.2015 00:00:00; 0,063
29.08.2015 00:00:00; 0,063
30.08.2015 00:00:00; 0,062
31.08.2015 00:00:00; 0,062
01.09.2015 00:00:00; 0,062
02.09.2015 00:00:00; 0,061
03.09.2015 00:00:00; 0,078
04.09.2015 00:00:00; 0,108
05.09.2015 00:00:00; 0,083
06.09.2015 00:00:00; 0,077
07.09.2015 00:00:00; 0,071
08.09.2015 00:00:00; 0,265
09.09.2015 00:00:00; 0,078
10.09.2015 00:00:00; 0,103
11.09.2015 00:00:00; 0,079
12.09.2015 00:00:00; 0,072
13.09.2015 00:00:00; 0,070
14.09.2015 00:00:00; 0,064
15.09.2015 00:00:00; 0,063
16.09.2015 00:00:00; 0,063
17.09.2015 00:00:00; 0,063
18.09.2015 00:00:00; 0,063
19.09.2015 00:00:00; 0,064
20.09.2015 00:00:00; 0,087
21.09.2015 00:00:00; 0,070
22.09.2015 00:00:00; 0,069
23.09.2015 00:00:00; 0,069
24.09.2015 00:00:00; 0,069
25.09.2015 00:00:00; 0,134
26.09.2015 00:00:00; 0,261
27.09.2015 00:00:00; 0,122
28.09.2015 00:00:00; 0,107
29.09.2015 00:00:00; 0,099
30.09.2015 00:00:00; 0,096
01.10.2015 00:00:00; 0,092
02.10.2015 00:00:00; 0,089
03.10.2015 00:00:00; 0,086
04.10.2015 00:00:00; 0,083
05.10.2015 00:00:00; 0,080
06.10.2015 00:00:00; 0,264
07.10.2015 00:00:00; 0,095
08.10.2015 00:00:00; 0,174
09.10.2015 00:00:00; 0,155
10.10.2015 00:00:00; 0,122
11.10.2015 00:00:00; 0,205
12.10.2015 00:00:00; 0,141
13.10.2015 00:00:00; 0,126
14.10.2015 00:00:00; 0,360
15.10.2015 00:00:00; 0,334
16.10.2015 00:00:00; 0,388
17.10.2015 00:00:00; 0,275
18.10.2015 00:00:00; 0,202
19.10.2015 00:00:00; 0,235
20.10.2015 00:00:00; 0,702
21.10.2015 00:00:00; 0,296
22.10.2015 00:00:00; 0,210
23.10.2015 00:00:00; 0,177
24.10.2015 00:00:00; 0,163
25.10.2015 00:00:00; 0,150
26.10.2015 00:00:00; 0,132
27.10.2015 00:00:00; 0,116
28.10.2015 00:00:00; 0,114
29.10.2015 00:00:00; 0,113
30.10.2015 00:00:00; 0,111
31.10.2015 00:00:00; 0,109
01.11.2015 00:00:00; 0,108
02.11.2015 00:00:00; 0,106
03.11.2015 00:00:00; 0,105
04.11.2015 00:00:00; 0,103
05.11.2015 00:00:00; 0,101
06.11.2015 00:00:00; 0,100
07.11.2015 00:00:00; 0,098
08.11.2015 00:00:00; 0,096
09.11.2015 00:00:00; 0,095
10.11.2015 00:00:00; 0,094
11.11.2015 00:00:00; 0,097
12.11.2015 00:00:00; 0,100
13.11.2015 00:00:00; 0,103
14.11.2015 00:00:00; 0,106
15.11.2015 00:00:00; 0,126
16.11.2015 00:00:00; 0,164
17.11.2015 00:00:00; 0,117
18.11.2015 00:00:00; 0,105
19.11.2015 00:00:00; 0,097
20.11.2015 00:00:00; 0,109
21.11.2015 00:00:00; 0,143
22.11.2015 00:00:00; 0,142
23.11.2015 00:00:00; 0,137
24.11.2015 00:00:00; 0,131
25.11.2015 00:00:00; 0,126
26.11.2015 00:00:00; 0,120
27.11.2015 00:00:00; 0,115
28.11.2015 00:00:00; 0,109
29.11.2015 00:00:00; 0,104
30.11.2015 00:00:00; 0,196
01.12.2015 00:00:00; 0,146
02.12.2015 00:00:00; 0,148
03.12.2015 00:00:00; 0,118
04.12.2015 00:00:00; 0,116
05.12.2015 00:00:00; 0,113
06.12.2015 00:00:00; 0,110
07.12.2015 00:00:00; 0,107
08.12.2015 00:00:00; 0,104
09.12.2015 00:00:00; 0,101
10.12.2015 00:00:00; 0,098
11.12.2015 00:00:00; 0,095
12.12.2015 00:00:00; 0,092
13.12.2015 00:00:00; 0,089
14.12.2015 00:00:00; 0,086
15.12.2015 00:00:00; 0,087
16.12.2015 00:00:00; 0,088
17.12.2015 00:00:00; 0,089
18.12.2015 00:00:00; 0,089
19.12.2015 00:00:00; 0,090
20.12.2015 00:00:00; 0,091
21.12.2015 00:00:00; 0,092
22.12.2015 00:00:00; 0,092
23.12.2015 00:00:00; 0,090
24.12.2015 00:00:00; 0,089
25.12.2015 00:00:00; 0,087
26.12.2015 00:00:00; 0,085
27.12.2015 00:00:00; 0,083
28.12.2015 00:00:00; 0,082
29.12.2015 00:00:00; 0,080
30.12.2015 00:00:00; 0,078
31.12.2015 00:00:00; 0,076
01.01.2016 00:00:00; 0,075
02.01.2016 00:00:00; 0,073
03.01.2016 00:00:00; 0,071
04.01.2016 00:00:00; 0,070
05.01.2016 00:00:00; 0,071
06.01.2016 00:00:00; 0,073
07.01.2016 00:00:00; 0,075
08.01.2016 00:00:00; 0,077
09.01.2016 00:00:00; 0,078
10.01.2016 00:00:00; 0,080
11.01.2016 00:00:00; 0,082
12.01.2016 00:00:00; 0,084
13.01.2016 00:00:00; 0,087
14.01.2016 00:00:00; 0,106
15.01.2016 00:00:00; 0,099
16.01.2016 00:00:00; 0,091
17.01.2016 00:00:00; 0,083
18.01.2016 00:00:00; 0,075
19.01.2016 00:00:00; 0,068
20.01.2016 00:00:00; 0,066
21.01.2016 00:00:00; 0,066
22.01.2016 00:00:00; 0,061
23.01.2016 00:00:00; 0,068
24.01.2016 00:00:00; 0,081
25.01.2016 00:00:00; 0,196
26.01.2016 00:00:00; 0,401
27.01.2016 00:00:00; 0,253
28.01.2016 00:00:00; 0,190
29.01.2016 00:00:00; 0,207
30.01.2016 00:00:00; 0,189
31.01.2016 00:00:00; 0,170
01.02.2016 00:00:00; 0,470
02.02.2016 00:00:00; 0,331
03.02.2016 00:00:00; 0,402
04.02.2016 00:00:00; 0,456
05.02.2016 00:00:00; 0,348
06.02.2016 00:00:00; 0,301
07.02.2016 00:00:00; 0,267
08.02.2016 00:00:00; 0,238
09.02.2016 00:00:00; 0,218
10.02.2016 00:00:00; 0,229
11.02.2016 00:00:00; 0,224
12.02.2016 00:00:00; 0,203
13.02.2016 00:00:00; 0,194
14.02.2016 00:00:00; 0,200
15.02.2016 00:00:00; 0,201
16.02.2016 00:00:00; 0,174
17.02.2016 00:00:00; 0,182
18.02.2016 00:00:00; 0,204
19.02.2016 00:00:00; 0,656
20.02.2016 00:00:00; 0,543
21.02.2016 00:00:00;  1,01
22.02.2016 00:00:00; 0,609
23.02.2016 00:00:00; 0,477
24.02.2016 00:00:00; 0,459
25.02.2016 00:00:00; 0,388
26.02.2016 00:00:00; 0,345
27.02.2016 00:00:00; 0,316
28.02.2016 00:00:00; 0,295
29.02.2016 00:00:00; 0,400
01.03.2016 00:00:00; 0,345
02.03.2016 00:00:00; 0,312
03.03.2016 00:00:00; 0,308
04.03.2016 00:00:00; 0,349
05.03.2016 00:00:00; 0,331
06.03.2016 00:00:00; 0,307
07.03.2016 00:00:00; 0,308
08.03.2016 00:00:00; 0,310
09.03.2016 00:00:00; 0,286
10.03.2016 00:00:00; 0,260
11.03.2016 00:00:00; 0,247
12.03.2016 00:00:00; 0,227
13.03.2016 00:00:00; 0,227
14.03.2016 00:00:00; 0,229
15.03.2016 00:00:00; 0,256
16.03.2016 00:00:00; 0,288
17.03.2016 00:00:00; 0,310
18.03.2016 00:00:00; 0,356
19.03.2016 00:00:00; 0,312
20.03.2016 00:00:00; 0,286
21.03.2016 00:00:00; 0,267
22.03.2016 00:00:00; 0,285
23.03.2016 00:00:00; 0,282
24.03.2016 00:00:00; 0,271
25.03.2016 00:00:00; 0,260
26.03.2016 00:00:00; 0,253
27.03.2016 00:00:00; 0,247
28.03.2016 00:00:00; 0,240
29.03.2016 00:00:00; 0,229
30.03.2016 00:00:00; 0,387
31.03.2016 00:00:00; 0,202
01.04.2016 00:00:00; 0,201
02.04.2016 00:00:00; 0,192
03.04.2016 00:00:00; 0,183
04.04.2016 00:00:00; 0,184
05.04.2016 00:00:00; 0,184
06.04.2016 00:00:00; 0,184
07.04.2016 00:00:00; 0,185
08.04.2016 00:00:00; 0,253
09.04.2016 00:00:00; 0,268
10.04.2016 00:00:00; 0,216
11.04.2016 00:00:00; 0,191
12.04.2016 00:00:00; 0,189
13.04.2016 00:00:00; 0,242
14.04.2016 00:00:00; 0,376
15.04.2016 00:00:00; 0,248
16.04.2016 00:00:00; 0,232
17.04.2016 00:00:00; 0,223
18.04.2016 00:00:00; 0,259
19.04.2016 00:00:00; 0,238
20.04.2016 00:00:00; 0,217
21.04.2016 00:00:00; 0,202
22.04.2016 00:00:00; 0,197
23.04.2016 00:00:00; 0,194
24.04.2016 00:00:00; 0,202
25.04.2016 00:00:00; 0,186
26.04.2016 00:00:00; 0,339
27.04.2016 00:00:00; 0,216
28.04.2016 00:00:00; 0,193
29.04.2016 00:00:00; 0,186
30.04.2016 00:00:00; 0,184
01.05.2016 00:00:00; 0,177
02.05.2016 00:00:00; 0,170
03.05.2016 00:00:00; 0,166
04.05.2016 00:00:00; 0,321
05.05.2016 00:00:00; 0,246
06.05.2016 00:00:00; 0,203
07.05.2016 00:00:00; 0,162
08.05.2016 00:00:00; 0,161
09.05.2016 00:00:00; 0,160
10.05.2016 00:00:00; 0,160
11.05.2016 00:00:00; 0,159
12.05.2016 00:00:00; 0,388
13.05.2016 00:00:00; 0,896
14.05.2016 00:00:00; 0,386
15.05.2016 00:00:00; 0,295
16.05.2016 00:00:00; 0,255
17.05.2016 00:00:00; 0,232
18.05.2016 00:00:00; 0,222
19.05.2016 00:00:00; 0,240
20.05.2016 00:00:00; 0,244
21.05.2016 00:00:00; 0,204
22.05.2016 00:00:00; 0,192
23.05.2016 00:00:00; 0,180
24.05.2016 00:00:00; 0,334
25.05.2016 00:00:00; 0,213
26.05.2016 00:00:00; 0,192
27.05.2016 00:00:00; 0,183
28.05.2016 00:00:00; 0,175
29.05.2016 00:00:00; 0,166
30.05.2016 00:00:00; 0,164
31.05.2016 00:00:00; 0,208
01.06.2016 00:00:00; 0,195
02.06.2016 00:00:00; 0,319
03.06.2016 00:00:00; 0,364
04.06.2016 00:00:00; 0,228
05.06.2016 00:00:00; 0,230
06.06.2016 00:00:00; 0,202
07.06.2016 00:00:00; 0,190
08.06.2016 00:00:00; 0,177
09.06.2016 00:00:00; 0,165
10.06.2016 00:00:00; 0,153
11.06.2016 00:00:00; 0,192
12.06.2016 00:00:00; 0,577
13.06.2016 00:00:00; 0,253
14.06.2016 00:00:00; 0,182
15.06.2016 00:00:00; 0,237
16.06.2016 00:00:00; 0,188
17.06.2016 00:00:00; 0,160
18.06.2016 00:00:00; 0,152
19.06.2016 00:00:00; 0,149
20.06.2016 00:00:00; 0,520
21.06.2016 00:00:00; 0,286
22.06.2016 00:00:00; 0,203
23.06.2016 00:00:00; 0,175
24.06.2016 00:00:00; 0,159
25.06.2016 00:00:00; 0,143
26.06.2016 00:00:00; 0,272
27.06.2016 00:00:00; 0,206
28.06.2016 00:00:00; 0,158
29.06.2016 00:00:00; 0,134
30.06.2016 00:00:00; 0,134
01.07.2016 00:00:00; 0,154
02.07.2016 00:00:00; 0,149
03.07.2016 00:00:00; 0,166
04.07.2016 00:00:00; 0,130
