Messstelle:                ;Gattendorf (Schleuse)
20.07.2016 00:00:00;  1,65
21.07.2016 00:00:00;  1,55
22.07.2016 00:00:00;  1,50
23.07.2016 00:00:00;  1,60
24.07.2016 00:00:00;  1,58
25.07.2016 00:00:00;  1,49
26.07.2016 00:00:00;  1,44
27.07.2016 00:00:00;  1,55
28.07.2016 00:00:00;  1,55
29.07.2016 00:00:00;  1,49
30.07.2016 00:00:00;  1,43
31.07.2016 00:00:00;  1,44
01.08.2016 00:00:00;  1,65
02.08.2016 00:00:00;  1,61
03.08.2016 00:00:00;  1,53
04.08.2016 00:00:00;  1,57
05.08.2016 00:00:00;  1,57
06.08.2016 00:00:00;  1,73
07.08.2016 00:00:00;  1,67
08.08.2016 00:00:00;  1,59
09.08.2016 00:00:00;  1,52
10.08.2016 00:00:00;  1,70
11.08.2016 00:00:00;  1,96
12.08.2016 00:00:00;  1,96
13.08.2016 00:00:00;  1,88
14.08.2016 00:00:00;  1,77
15.08.2016 00:00:00;  1,73
16.08.2016 00:00:00;  1,76
17.08.2016 00:00:00;  1,76
18.08.2016 00:00:00;  1,73
19.08.2016 00:00:00;  1,91
20.08.2016 00:00:00;  1,84
21.08.2016 00:00:00;  1,80
22.08.2016 00:00:00;  2,17
23.08.2016 00:00:00;  2,81
24.08.2016 00:00:00;  2,72
25.08.2016 00:00:00;  2,61
26.08.2016 00:00:00;  2,54
27.08.2016 00:00:00;  2,44
28.08.2016 00:00:00;  2,32
29.08.2016 00:00:00;  2,25
30.08.2016 00:00:00;  2,25
31.08.2016 00:00:00;  2,23
01.09.2016 00:00:00;  2,10
02.09.2016 00:00:00;  2,03
03.09.2016 00:00:00;  1,96
04.09.2016 00:00:00;  1,89
05.09.2016 00:00:00;  1,91
06.09.2016 00:00:00;  2,18
07.09.2016 00:00:00;  3,33
08.09.2016 00:00:00;  3,33
09.09.2016 00:00:00;  2,84
10.09.2016 00:00:00;  2,53
11.09.2016 00:00:00;  2,27
12.09.2016 00:00:00;  2,10
13.09.2016 00:00:00;  1,98
14.09.2016 00:00:00;  1,93
15.09.2016 00:00:00;  1,88
16.09.2016 00:00:00;  1,86
17.09.2016 00:00:00;  1,82
18.09.2016 00:00:00;  2,04
19.09.2016 00:00:00;  2,29
20.09.2016 00:00:00;  2,28
21.09.2016 00:00:00;  2,37
22.09.2016 00:00:00;  2,21
23.09.2016 00:00:00;  1,85
24.09.2016 00:00:00;  1,83
25.09.2016 00:00:00;  1,79
26.09.2016 00:00:00;  1,68
27.09.2016 00:00:00;  1,68
28.09.2016 00:00:00;  1,83
29.09.2016 00:00:00;  1,75
30.09.2016 00:00:00;  1,62
01.10.2016 00:00:00;  1,58
02.10.2016 00:00:00;  1,52
03.10.2016 00:00:00;  1,53
04.10.2016 00:00:00;  1,66
05.10.2016 00:00:00;  1,83
06.10.2016 00:00:00;  2,01
07.10.2016 00:00:00;  1,93
08.10.2016 00:00:00;  1,90
09.10.2016 00:00:00;  1,91
10.10.2016 00:00:00;  1,86
11.10.2016 00:00:00;  2,01
12.10.2016 00:00:00;  2,06
13.10.2016 00:00:00;  2,07
14.10.2016 00:00:00;  2,06
15.10.2016 00:00:00;  2,02
16.10.2016 00:00:00;  2,02
17.10.2016 00:00:00;  2,04
18.10.2016 00:00:00;  2,01
19.10.2016 00:00:00;  2,00
20.10.2016 00:00:00;  2,34
21.10.2016 00:00:00;  3,02
22.10.2016 00:00:00;  2,70
23.10.2016 00:00:00;  2,45
24.10.2016 00:00:00;  2,26
25.10.2016 00:00:00;  2,13
26.10.2016 00:00:00;  2,06
27.10.2016 00:00:00;  2,06
28.10.2016 00:00:00;  2,01
29.10.2016 00:00:00;  1,99
30.10.2016 00:00:00;  1,96
31.10.2016 00:00:00;  1,92
01.11.2016 00:00:00;  1,91
02.11.2016 00:00:00;  1,94
03.11.2016 00:00:00;  1,95
04.11.2016 00:00:00;  1,94
05.11.2016 00:00:00;  1,98
06.11.2016 00:00:00;  2,03
07.11.2016 00:00:00;  2,52
08.11.2016 00:00:00;  2,43
09.11.2016 00:00:00;  2,24
10.11.2016 00:00:00;  2,19
11.11.2016 00:00:00;  2,20
12.11.2016 00:00:00;  2,19
13.11.2016 00:00:00;  2,17
14.11.2016 00:00:00;  2,11
15.11.2016 00:00:00;  2,29
16.11.2016 00:00:00;  2,56
17.11.2016 00:00:00;  2,56
18.11.2016 00:00:00;  2,69
19.11.2016 00:00:00;  2,57
20.11.2016 00:00:00;  2,56
21.11.2016 00:00:00;  2,55
22.11.2016 00:00:00;  2,49
23.11.2016 00:00:00;  2,48
24.11.2016 00:00:00;  2,41
25.11.2016 00:00:00;  2,35
26.11.2016 00:00:00;  2,36
27.11.2016 00:00:00;  2,37
28.11.2016 00:00:00;  2,36
29.11.2016 00:00:00;  2,33
30.11.2016 00:00:00;  2,31
01.12.2016 00:00:00;  2,28
02.12.2016 00:00:00;  2,15
03.12.2016 00:00:00;  2,13
04.12.2016 00:00:00;  2,06
05.12.2016 00:00:00;  2,02
06.12.2016 00:00:00;  2,03
07.12.2016 00:00:00;  2,01
08.12.2016 00:00:00;  1,99
09.12.2016 00:00:00;  1,97
10.12.2016 00:00:00;  1,95
11.12.2016 00:00:00;  1,94
12.12.2016 00:00:00;  1,97
13.12.2016 00:00:00;  2,06
14.12.2016 00:00:00;  2,11
15.12.2016 00:00:00;  2,12
16.12.2016 00:00:00;  2,11
17.12.2016 00:00:00;  2,07
18.12.2016 00:00:00;  2,06
19.12.2016 00:00:00;  2,01
20.12.2016 00:00:00;  1,98
21.12.2016 00:00:00;  1,97
22.12.2016 00:00:00;  1,93
23.12.2016 00:00:00;  1,91
24.12.2016 00:00:00;  1,90
25.12.2016 00:00:00;  1,94
26.12.2016 00:00:00;  1,96
27.12.2016 00:00:00;  2,02
28.12.2016 00:00:00;  2,02
29.12.2016 00:00:00;  2,11
30.12.2016 00:00:00;  2,04
31.12.2016 00:00:00;  2,03
01.01.2017 00:00:00;  2,01
02.01.2017 00:00:00;  2,04
03.01.2017 00:00:00;  2,02
04.01.2017 00:00:00;  1,99
05.01.2017 00:00:00;  1,95
06.01.2017 00:00:00;  1,95
07.01.2017 00:00:00;  1,81
08.01.2017 00:00:00;  1,91
09.01.2017 00:00:00;  1,82
10.01.2017 00:00:00;  1,83
11.01.2017 00:00:00;  1,84
12.01.2017 00:00:00;  1,85
13.01.2017 00:00:00;  1,86
14.01.2017 00:00:00;  1,87
15.01.2017 00:00:00;  1,84
16.01.2017 00:00:00;  1,79
17.01.2017 00:00:00;  1,72
18.01.2017 00:00:00;  1,60
19.01.2017 00:00:00;  1,62
20.01.2017 00:00:00;  1,71
21.01.2017 00:00:00;  1,58
22.01.2017 00:00:00;  1,59
23.01.2017 00:00:00;  1,63
24.01.2017 00:00:00;  1,68
25.01.2017 00:00:00;  1,72
26.01.2017 00:00:00;  1,70
27.01.2017 00:00:00;  1,63
28.01.2017 00:00:00;  1,61
29.01.2017 00:00:00;  1,61
30.01.2017 00:00:00;  1,61
31.01.2017 00:00:00;  1,57
01.02.2017 00:00:00;  1,65
02.02.2017 00:00:00;  1,64
03.02.2017 00:00:00;  1,62
04.02.2017 00:00:00;  1,59
05.02.2017 00:00:00;  1,66
06.02.2017 00:00:00;  1,86
07.02.2017 00:00:00;  1,89
08.02.2017 00:00:00;  1,73
09.02.2017 00:00:00;  1,64
10.02.2017 00:00:00;  1,61
11.02.2017 00:00:00;  1,59
12.02.2017 00:00:00;  1,58
13.02.2017 00:00:00;  1,50
14.02.2017 00:00:00;  1,44
15.02.2017 00:00:00;  1,47
16.02.2017 00:00:00;  1,50
17.02.2017 00:00:00;  1,52
18.02.2017 00:00:00;  1,55
19.02.2017 00:00:00;  1,59
20.02.2017 00:00:00;  1,58
21.02.2017 00:00:00;  1,63
22.02.2017 00:00:00;  1,70
23.02.2017 00:00:00;  2,58
24.02.2017 00:00:00;  3,29
25.02.2017 00:00:00;  3,22
26.02.2017 00:00:00;  2,94
27.02.2017 00:00:00;  2,71
28.02.2017 00:00:00;  2,60
01.03.2017 00:00:00;  2,45
02.03.2017 00:00:00;  2,40
03.03.2017 00:00:00;  2,26
04.03.2017 00:00:00;  2,15
05.03.2017 00:00:00;  2,14
06.03.2017 00:00:00;  2,14
07.03.2017 00:00:00;  2,17
08.03.2017 00:00:00;  2,12
09.03.2017 00:00:00;  2,08
10.03.2017 00:00:00;  2,07
11.03.2017 00:00:00;  2,14
12.03.2017 00:00:00;  2,24
13.03.2017 00:00:00;  2,17
14.03.2017 00:00:00;  2,10
15.03.2017 00:00:00;  1,98
16.03.2017 00:00:00;  1,69
17.03.2017 00:00:00;  1,64
18.03.2017 00:00:00;  1,62
19.03.2017 00:00:00;  1,58
20.03.2017 00:00:00;  1,74
21.03.2017 00:00:00;  2,08
22.03.2017 00:00:00;  2,03
23.03.2017 00:00:00;  1,88
24.03.2017 00:00:00;  1,78
25.03.2017 00:00:00;  1,70
26.03.2017 00:00:00;  1,61
27.03.2017 00:00:00;  1,62
28.03.2017 00:00:00;  1,57
29.03.2017 00:00:00;  1,52
30.03.2017 00:00:00;  1,46
31.03.2017 00:00:00;  1,43
01.04.2017 00:00:00;  1,38
02.04.2017 00:00:00;  1,36
03.04.2017 00:00:00;  1,34
04.04.2017 00:00:00;  1,33
05.04.2017 00:00:00;  1,19
06.04.2017 00:00:00;  1,01
07.04.2017 00:00:00; 0,933
08.04.2017 00:00:00; 0,930
09.04.2017 00:00:00; 0,922
10.04.2017 00:00:00;  1,04
11.04.2017 00:00:00;  1,52
12.04.2017 00:00:00;  2,42
13.04.2017 00:00:00;  2,32
14.04.2017 00:00:00;  2,24
15.04.2017 00:00:00;  2,17
16.04.2017 00:00:00;  2,10
17.04.2017 00:00:00;  2,08
18.04.2017 00:00:00;  2,11
19.04.2017 00:00:00;  1,97
20.04.2017 00:00:00;  2,11
21.04.2017 00:00:00;  2,04
22.04.2017 00:00:00;  1,98
23.04.2017 00:00:00;  1,96
24.04.2017 00:00:00;  2,12
25.04.2017 00:00:00;  2,06
26.04.2017 00:00:00;  2,15
27.04.2017 00:00:00;  1,94
28.04.2017 00:00:00;  1,96
29.04.2017 00:00:00;  1,80
30.04.2017 00:00:00;  1,91
01.05.2017 00:00:00;  1,91
02.05.2017 00:00:00;  2,05
03.05.2017 00:00:00;  2,07
04.05.2017 00:00:00;  1,95
05.05.2017 00:00:00;  1,87
06.05.2017 00:00:00;  1,88
07.05.2017 00:00:00;  1,85
08.05.2017 00:00:00;  1,78
09.05.2017 00:00:00;  1,83
10.05.2017 00:00:00;  1,90
11.05.2017 00:00:00;  1,82
12.05.2017 00:00:00;  1,70
13.05.2017 00:00:00;  1,78
14.05.2017 00:00:00;  1,61
15.05.2017 00:00:00;  1,62
16.05.2017 00:00:00;  1,67
17.05.2017 00:00:00;  1,65
18.05.2017 00:00:00;  1,65
19.05.2017 00:00:00;  1,62
20.05.2017 00:00:00;  1,54
21.05.2017 00:00:00;  1,39
22.05.2017 00:00:00;  1,46
23.05.2017 00:00:00;  1,50
24.05.2017 00:00:00;  1,44
25.05.2017 00:00:00;  1,44
26.05.2017 00:00:00;  1,52
27.05.2017 00:00:00;  1,52
28.05.2017 00:00:00;  1,44
29.05.2017 00:00:00;  1,38
30.05.2017 00:00:00;  1,35
31.05.2017 00:00:00;  1,34
01.06.2017 00:00:00;  1,35
02.06.2017 00:00:00;  1,46
03.06.2017 00:00:00;  1,43
04.06.2017 00:00:00;  1,39
05.06.2017 00:00:00;  1,61
06.06.2017 00:00:00;  1,59
07.06.2017 00:00:00;  1,48
08.06.2017 00:00:00;  1,42
09.06.2017 00:00:00;  1,36
10.06.2017 00:00:00;  1,26
11.06.2017 00:00:00;  1,22
12.06.2017 00:00:00;  1,20
13.06.2017 00:00:00;  1,11
14.06.2017 00:00:00;  1,14
15.06.2017 00:00:00;  1,16
16.06.2017 00:00:00;  1,18
17.06.2017 00:00:00;  1,22
18.06.2017 00:00:00;  1,20
19.06.2017 00:00:00;  1,18
20.06.2017 00:00:00;  1,33
21.06.2017 00:00:00;  1,30
22.06.2017 00:00:00;  1,32
23.06.2017 00:00:00;  1,33
24.06.2017 00:00:00;  1,32
25.06.2017 00:00:00;  1,28
26.06.2017 00:00:00;  1,52
27.06.2017 00:00:00;  1,63
28.06.2017 00:00:00;  1,49
29.06.2017 00:00:00;  1,36
30.06.2017 00:00:00;  1,33
01.07.2017 00:00:00;  1,28
02.07.2017 00:00:00;  1,27
03.07.2017 00:00:00;  1,45
04.07.2017 00:00:00;  1,32
05.07.2017 00:00:00;  1,25
06.07.2017 00:00:00;  1,17
07.07.2017 00:00:00;  1,11
08.07.2017 00:00:00;  1,11
09.07.2017 00:00:00;  1,11
10.07.2017 00:00:00;  1,59
11.07.2017 00:00:00;  2,09
12.07.2017 00:00:00;  1,73
13.07.2017 00:00:00;  1,65
14.07.2017 00:00:00;  1,63
15.07.2017 00:00:00;  1,46
16.07.2017 00:00:00;  1,48
17.07.2017 00:00:00;  1,38
18.07.2017 00:00:00;  1,29
19.07.2017 00:00:00;  1,20
20.07.2017 00:00:00;  1,18
21.07.2017 00:00:00;  1,44
22.07.2017 00:00:00;  1,51
23.07.2017 00:00:00;  1,53
24.07.2017 00:00:00;  2,06
25.07.2017 00:00:00;  2,75
26.07.2017 00:00:00;  2,47
27.07.2017 00:00:00;  2,14
28.07.2017 00:00:00;  2,07
29.07.2017 00:00:00;  2,05
30.07.2017 00:00:00;  1,90
31.07.2017 00:00:00;  1,69
01.08.2017 00:00:00;  1,69
02.08.2017 00:00:00;  1,62
03.08.2017 00:00:00;  1,54
04.08.2017 00:00:00;  1,49
05.08.2017 00:00:00;  1,41
06.08.2017 00:00:00;  1,91
07.08.2017 00:00:00;  2,19
08.08.2017 00:00:00;  2,25
09.08.2017 00:00:00;  1,98
10.08.2017 00:00:00;  1,84
11.08.2017 00:00:00;  2,04
12.08.2017 00:00:00;  2,35
13.08.2017 00:00:00;  1,58
14.08.2017 00:00:00;  1,53
15.08.2017 00:00:00;  1,42
16.08.2017 00:00:00;  1,27
17.08.2017 00:00:00;  1,21
18.08.2017 00:00:00;  1,21
19.08.2017 00:00:00;  1,13
20.08.2017 00:00:00;  1,30
21.08.2017 00:00:00;  1,63
22.08.2017 00:00:00;  1,50
23.08.2017 00:00:00;  1,43
24.08.2017 00:00:00;  1,30
25.08.2017 00:00:00;  1,17
26.08.2017 00:00:00;  1,10
27.08.2017 00:00:00;  1,04
28.08.2017 00:00:00;  1,01
29.08.2017 00:00:00; 0,972
30.08.2017 00:00:00;  1,00
31.08.2017 00:00:00; 0,971
01.09.2017 00:00:00; 0,915
02.09.2017 00:00:00;  1,08
03.09.2017 00:00:00;  1,16
04.09.2017 00:00:00;  1,35
05.09.2017 00:00:00;  1,46
06.09.2017 00:00:00;  1,44
07.09.2017 00:00:00;  1,41
08.09.2017 00:00:00;  1,37
09.09.2017 00:00:00;  1,26
10.09.2017 00:00:00;  1,10
11.09.2017 00:00:00;  1,07
12.09.2017 00:00:00;  1,18
13.09.2017 00:00:00;  1,28
14.09.2017 00:00:00;  1,16
15.09.2017 00:00:00;  1,09
16.09.2017 00:00:00;  1,19
17.09.2017 00:00:00;  1,42
18.09.2017 00:00:00;  1,75
19.09.2017 00:00:00;  1,74
20.09.2017 00:00:00;  2,67
21.09.2017 00:00:00;  3,53
22.09.2017 00:00:00;  2,42
23.09.2017 00:00:00;  2,08
24.09.2017 00:00:00;  1,78
25.09.2017 00:00:00;  1,50
26.09.2017 00:00:00;  1,40
27.09.2017 00:00:00;  1,34
28.09.2017 00:00:00;  1,26
29.09.2017 00:00:00;  1,21
30.09.2017 00:00:00;  1,23
01.10.2017 00:00:00;  1,19
02.10.2017 00:00:00;  1,13
03.10.2017 00:00:00;  1,17
04.10.2017 00:00:00;  1,26
05.10.2017 00:00:00;  1,17
06.10.2017 00:00:00;  1,16
07.10.2017 00:00:00;  1,13
08.10.2017 00:00:00;  1,18
09.10.2017 00:00:00;  1,27
10.10.2017 00:00:00;  1,26
11.10.2017 00:00:00;  1,25
12.10.2017 00:00:00;  1,28
13.10.2017 00:00:00;  1,26
14.10.2017 00:00:00;  1,21
15.10.2017 00:00:00;  1,12
16.10.2017 00:00:00;  1,09
17.10.2017 00:00:00;  1,08
18.10.2017 00:00:00;  1,09
19.10.2017 00:00:00;  1,07
20.10.2017 00:00:00;  1,06
21.10.2017 00:00:00;  1,05
22.10.2017 00:00:00;  1,03
23.10.2017 00:00:00;  1,11
24.10.2017 00:00:00;  1,24
25.10.2017 00:00:00;  1,36
26.10.2017 00:00:00;  1,38
27.10.2017 00:00:00;  1,43
28.10.2017 00:00:00;  1,47
29.10.2017 00:00:00;  2,14
30.10.2017 00:00:00;  2,26
31.10.2017 00:00:00;  2,45
01.11.2017 00:00:00;  2,04
02.11.2017 00:00:00;  1,80
03.11.2017 00:00:00;  1,62
04.11.2017 00:00:00;  1,51
05.11.2017 00:00:00;  1,43
06.11.2017 00:00:00;  1,37
07.11.2017 00:00:00;  1,33
08.11.2017 00:00:00;  1,36
09.11.2017 00:00:00;  1,35
10.11.2017 00:00:00;  1,34
11.11.2017 00:00:00;  1,34
12.11.2017 00:00:00;  1,34
13.11.2017 00:00:00;  1,37
14.11.2017 00:00:00;  1,39
15.11.2017 00:00:00;  1,40
16.11.2017 00:00:00;  1,45
17.11.2017 00:00:00;  1,43
18.11.2017 00:00:00;  1,41
19.11.2017 00:00:00;  1,40
20.11.2017 00:00:00;  1,35
21.11.2017 00:00:00;  1,43
22.11.2017 00:00:00;  1,53
23.11.2017 00:00:00;  1,46
24.11.2017 00:00:00;  1,45
25.11.2017 00:00:00;  1,43
26.11.2017 00:00:00;  1,37
27.11.2017 00:00:00;  1,34
28.11.2017 00:00:00;  1,34
29.11.2017 00:00:00;  1,36
30.11.2017 00:00:00;  1,46
01.12.2017 00:00:00;  1,49
02.12.2017 00:00:00;  1,41
03.12.2017 00:00:00;  1,36
04.12.2017 00:00:00;  1,35
05.12.2017 00:00:00;  1,35
06.12.2017 00:00:00;  1,35
07.12.2017 00:00:00;  1,35
08.12.2017 00:00:00;  1,32
09.12.2017 00:00:00;  1,34
10.12.2017 00:00:00;  1,31
11.12.2017 00:00:00;  1,29
12.12.2017 00:00:00;  1,30
13.12.2017 00:00:00;  1,40
14.12.2017 00:00:00;  1,40
15.12.2017 00:00:00;  1,36
16.12.2017 00:00:00;  1,39
17.12.2017 00:00:00;  1,37
18.12.2017 00:00:00;  1,33
19.12.2017 00:00:00;  1,31
20.12.2017 00:00:00;  1,28
21.12.2017 00:00:00;  1,28
22.12.2017 00:00:00;  1,35
23.12.2017 00:00:00;  1,31
24.12.2017 00:00:00;  1,31
25.12.2017 00:00:00;  1,30
26.12.2017 00:00:00;  1,29
27.12.2017 00:00:00;  1,29
28.12.2017 00:00:00;  1,35
29.12.2017 00:00:00;  1,58
30.12.2017 00:00:00;  1,47
31.12.2017 00:00:00;  1,49
01.01.2018 00:00:00;  1,44
02.01.2018 00:00:00;  1,52
03.01.2018 00:00:00;  1,51
04.01.2018 00:00:00;  1,47
05.01.2018 00:00:00;  1,52
06.01.2018 00:00:00;  1,53
07.01.2018 00:00:00;  1,70
08.01.2018 00:00:00;  1,57
09.01.2018 00:00:00;  1,48
10.01.2018 00:00:00;  1,53
11.01.2018 00:00:00;  1,59
12.01.2018 00:00:00;  1,52
13.01.2018 00:00:00;  1,50
14.01.2018 00:00:00;  1,49
15.01.2018 00:00:00;  1,49
16.01.2018 00:00:00;  1,44
17.01.2018 00:00:00;  1,45
18.01.2018 00:00:00;  1,42
19.01.2018 00:00:00;  1,40
20.01.2018 00:00:00;  1,40
21.01.2018 00:00:00;  1,41
22.01.2018 00:00:00;  1,39
23.01.2018 00:00:00;  1,39
24.01.2018 00:00:00;  1,37
25.01.2018 00:00:00;  1,37
26.01.2018 00:00:00;  1,37
27.01.2018 00:00:00;  1,40
28.01.2018 00:00:00;  1,39
29.01.2018 00:00:00;  1,39
30.01.2018 00:00:00;  1,39
31.01.2018 00:00:00;  1,41
01.02.2018 00:00:00;  1,52
02.02.2018 00:00:00;  1,50
03.02.2018 00:00:00;  1,46
04.02.2018 00:00:00;  1,40
05.02.2018 00:00:00;  1,40
06.02.2018 00:00:00;  1,44
07.02.2018 00:00:00;  1,47
08.02.2018 00:00:00;  1,52
09.02.2018 00:00:00;  1,51
10.02.2018 00:00:00;  1,48
11.02.2018 00:00:00;  1,45
12.02.2018 00:00:00;  1,44
13.02.2018 00:00:00;  1,44
14.02.2018 00:00:00;  1,43
15.02.2018 00:00:00;  1,44
16.02.2018 00:00:00;  1,46
17.02.2018 00:00:00;  1,47
18.02.2018 00:00:00;  1,54
19.02.2018 00:00:00;  1,61
20.02.2018 00:00:00;  1,60
21.02.2018 00:00:00;  1,64
22.02.2018 00:00:00;  1,63
23.02.2018 00:00:00;  1,64
24.02.2018 00:00:00;  1,72
25.02.2018 00:00:00;  1,69
26.02.2018 00:00:00;  1,57
27.02.2018 00:00:00;  2,05
28.02.2018 00:00:00;  2,88
01.03.2018 00:00:00;  2,67
02.03.2018 00:00:00;  2,51
03.03.2018 00:00:00;  2,34
04.03.2018 00:00:00;  1,96
05.03.2018 00:00:00;  1,60
06.03.2018 00:00:00;  1,57
07.03.2018 00:00:00;  1,86
08.03.2018 00:00:00;  2,01
09.03.2018 00:00:00;  2,27
10.03.2018 00:00:00;  2,30
11.03.2018 00:00:00;  2,22
12.03.2018 00:00:00;  2,44
13.03.2018 00:00:00;  2,48
14.03.2018 00:00:00;  2,10
15.03.2018 00:00:00;  2,03
16.03.2018 00:00:00;  2,17
17.03.2018 00:00:00;  2,56
18.03.2018 00:00:00;  2,11
19.03.2018 00:00:00;  2,18
20.03.2018 00:00:00;  2,16
21.03.2018 00:00:00;  2,14
22.03.2018 00:00:00;  2,11
23.03.2018 00:00:00;  2,11
24.03.2018 00:00:00;  2,12
25.03.2018 00:00:00;  2,07
26.03.2018 00:00:00;  1,90
27.03.2018 00:00:00;  1,74
28.03.2018 00:00:00;  1,76
29.03.2018 00:00:00;  1,60
30.03.2018 00:00:00;  1,47
31.03.2018 00:00:00;  1,44
01.04.2018 00:00:00;  1,65
02.04.2018 00:00:00;  1,90
03.04.2018 00:00:00;  1,81
04.04.2018 00:00:00;  1,74
05.04.2018 00:00:00;  1,70
06.04.2018 00:00:00;  1,78
07.04.2018 00:00:00;  1,75
08.04.2018 00:00:00;  1,66
09.04.2018 00:00:00;  1,56
10.04.2018 00:00:00;  1,54
11.04.2018 00:00:00;  1,75
12.04.2018 00:00:00;  1,79
13.04.2018 00:00:00;  1,85
14.04.2018 00:00:00;  2,08
15.04.2018 00:00:00;  1,98
16.04.2018 00:00:00;  1,76
17.04.2018 00:00:00;  1,92
18.04.2018 00:00:00;  2,01
19.04.2018 00:00:00;  1,81
20.04.2018 00:00:00;  1,65
21.04.2018 00:00:00;  1,52
22.04.2018 00:00:00;  1,44
23.04.2018 00:00:00;  1,37
24.04.2018 00:00:00;  1,34
25.04.2018 00:00:00;  1,43
26.04.2018 00:00:00;  1,41
27.04.2018 00:00:00;  1,43
28.04.2018 00:00:00;  1,48
29.04.2018 00:00:00;  1,35
30.04.2018 00:00:00;  1,28
01.05.2018 00:00:00;  1,23
02.05.2018 00:00:00;  1,21
03.05.2018 00:00:00;  1,26
04.05.2018 00:00:00;  1,50
05.05.2018 00:00:00;  1,30
06.05.2018 00:00:00;  1,21
07.05.2018 00:00:00;  1,18
08.05.2018 00:00:00;  1,17
09.05.2018 00:00:00;  1,22
10.05.2018 00:00:00;  1,19
11.05.2018 00:00:00;  1,20
12.05.2018 00:00:00;  1,21
13.05.2018 00:00:00;  1,18
14.05.2018 00:00:00;  1,20
15.05.2018 00:00:00;  1,32
16.05.2018 00:00:00;  2,54
17.05.2018 00:00:00;  2,21
18.05.2018 00:00:00;  1,81
19.05.2018 00:00:00;  1,55
20.05.2018 00:00:00;  1,43
21.05.2018 00:00:00;  1,36
22.05.2018 00:00:00;  1,32
23.05.2018 00:00:00;  1,29
24.05.2018 00:00:00;  1,24
25.05.2018 00:00:00;  1,43
26.05.2018 00:00:00;  1,57
27.05.2018 00:00:00;  1,34
28.05.2018 00:00:00;  1,25
29.05.2018 00:00:00;  1,24
30.05.2018 00:00:00;  1,18
31.05.2018 00:00:00;  1,30
01.06.2018 00:00:00;  1,29
02.06.2018 00:00:00;  1,64
03.06.2018 00:00:00;  1,59
04.06.2018 00:00:00;  1,48
05.06.2018 00:00:00;  1,45
06.06.2018 00:00:00;  1,56
07.06.2018 00:00:00;  2,09
08.06.2018 00:00:00;  1,97
09.06.2018 00:00:00;  1,89
10.06.2018 00:00:00;  1,78
11.06.2018 00:00:00;  1,64
12.06.2018 00:00:00;  1,55
13.06.2018 00:00:00;  2,84
14.06.2018 00:00:00;  4,08
15.06.2018 00:00:00;  4,88
16.06.2018 00:00:00;  4,11
17.06.2018 00:00:00;  3,32
18.06.2018 00:00:00;  2,92
19.06.2018 00:00:00;  2,58
20.06.2018 00:00:00;  2,44
21.06.2018 00:00:00;  2,33
22.06.2018 00:00:00;  2,27
23.06.2018 00:00:00;  2,19
24.06.2018 00:00:00;  2,08
25.06.2018 00:00:00;  2,03
26.06.2018 00:00:00;  2,04
27.06.2018 00:00:00;  1,99
28.06.2018 00:00:00;  2,02
29.06.2018 00:00:00;  2,72
30.06.2018 00:00:00;  2,64
01.07.2018 00:00:00;  2,43
02.07.2018 00:00:00;  2,24
03.07.2018 00:00:00;  2,08
04.07.2018 00:00:00;  1,95
05.07.2018 00:00:00;  1,82
06.07.2018 00:00:00;  1,75
07.07.2018 00:00:00;  1,86
08.07.2018 00:00:00;  2,01
09.07.2018 00:00:00;  1,76
10.07.2018 00:00:00;  1,64
11.07.2018 00:00:00;  1,76
12.07.2018 00:00:00;  1,89
13.07.2018 00:00:00;  1,75
14.07.2018 00:00:00;  1,66
15.07.2018 00:00:00;  1,62
16.07.2018 00:00:00;  1,60
17.07.2018 00:00:00;  1,55
18.07.2018 00:00:00;  1,59
19.07.2018 00:00:00;  1,56
20.07.2018 00:00:00;  1,52
21.07.2018 00:00:00;  1,47
22.07.2018 00:00:00;  1,67
23.07.2018 00:00:00;  1,65
24.07.2018 00:00:00;  1,77
25.07.2018 00:00:00;  1,68
26.07.2018 00:00:00;  1,57
27.07.2018 00:00:00;  1,56
28.07.2018 00:00:00;  1,53
29.07.2018 00:00:00;  1,47
30.07.2018 00:00:00;  1,41
31.07.2018 00:00:00;  1,38
01.08.2018 00:00:00;  1,35
02.08.2018 00:00:00;  1,36
03.08.2018 00:00:00;  1,34
04.08.2018 00:00:00;  1,38
05.08.2018 00:00:00;  1,34
06.08.2018 00:00:00;  1,33
07.08.2018 00:00:00;  1,46
08.08.2018 00:00:00;  1,43
09.08.2018 00:00:00;  1,44
10.08.2018 00:00:00;  1,45
11.08.2018 00:00:00;  1,53
12.08.2018 00:00:00;  1,57
13.08.2018 00:00:00;  1,53
14.08.2018 00:00:00;  1,46
15.08.2018 00:00:00;  1,46
16.08.2018 00:00:00;  1,43
17.08.2018 00:00:00;  1,39
18.08.2018 00:00:00;  1,36
19.08.2018 00:00:00;  1,29
20.08.2018 00:00:00;  1,21
21.08.2018 00:00:00;  1,19
22.08.2018 00:00:00;  1,16
23.08.2018 00:00:00;  1,12
24.08.2018 00:00:00;  1,21
25.08.2018 00:00:00;  1,39
26.08.2018 00:00:00;  1,66
27.08.2018 00:00:00;  1,71
28.08.2018 00:00:00;  1,64
29.08.2018 00:00:00;  1,60
30.08.2018 00:00:00;  1,46
31.08.2018 00:00:00;  1,45
01.09.2018 00:00:00;  1,78
02.09.2018 00:00:00;  3,42
03.09.2018 00:00:00;  3,44
