Messstelle:                ;Elsarn
09.01.2015 00:00:00; 0,167
10.01.2015 00:00:00; 0,319
11.01.2015 00:00:00; 0,288
12.01.2015 00:00:00; 0,252
13.01.2015 00:00:00; 0,239
14.01.2015 00:00:00; 0,229
15.01.2015 00:00:00; 0,220
16.01.2015 00:00:00; 0,213
17.01.2015 00:00:00; 0,215
18.01.2015 00:00:00; 0,203
19.01.2015 00:00:00; 0,193
20.01.2015 00:00:00; 0,187
21.01.2015 00:00:00; 0,181
22.01.2015 00:00:00; 0,176
23.01.2015 00:00:00; 0,174
24.01.2015 00:00:00; 0,172
25.01.2015 00:00:00; 0,169
26.01.2015 00:00:00; 0,166
27.01.2015 00:00:00; 0,164
28.01.2015 00:00:00; 0,162
29.01.2015 00:00:00; 0,159
30.01.2015 00:00:00; 0,158
31.01.2015 00:00:00; 0,157
01.02.2015 00:00:00; 0,155
02.02.2015 00:00:00; 0,152
03.02.2015 00:00:00; 0,145
04.02.2015 00:00:00; 0,144
05.02.2015 00:00:00; 0,141
06.02.2015 00:00:00; 0,142
07.02.2015 00:00:00; 0,142
08.02.2015 00:00:00; 0,140
09.02.2015 00:00:00; 0,140
10.02.2015 00:00:00; 0,140
11.02.2015 00:00:00; 0,139
12.02.2015 00:00:00; 0,138
13.02.2015 00:00:00; 0,138
14.02.2015 00:00:00; 0,137
15.02.2015 00:00:00; 0,134
16.02.2015 00:00:00; 0,131
17.02.2015 00:00:00; 0,131
18.02.2015 00:00:00; 0,133
19.02.2015 00:00:00; 0,134
20.02.2015 00:00:00; 0,133
21.02.2015 00:00:00; 0,140
22.02.2015 00:00:00; 0,136
23.02.2015 00:00:00; 0,131
24.02.2015 00:00:00; 0,141
25.02.2015 00:00:00; 0,143
26.02.2015 00:00:00; 0,138
27.02.2015 00:00:00; 0,136
28.02.2015 00:00:00; 0,133
01.03.2015 00:00:00; 0,135
02.03.2015 00:00:00; 0,185
03.03.2015 00:00:00; 0,161
04.03.2015 00:00:00; 0,154
05.03.2015 00:00:00; 0,157
06.03.2015 00:00:00; 0,156
07.03.2015 00:00:00; 0,152
08.03.2015 00:00:00; 0,153
09.03.2015 00:00:00; 0,154
10.03.2015 00:00:00; 0,153
11.03.2015 00:00:00; 0,160
12.03.2015 00:00:00; 0,157
13.03.2015 00:00:00; 0,157
14.03.2015 00:00:00; 0,156
15.03.2015 00:00:00; 0,151
16.03.2015 00:00:00; 0,150
17.03.2015 00:00:00; 0,142
18.03.2015 00:00:00; 0,138
19.03.2015 00:00:00; 0,136
20.03.2015 00:00:00; 0,135
21.03.2015 00:00:00; 0,134
22.03.2015 00:00:00; 0,136
23.03.2015 00:00:00; 0,137
24.03.2015 00:00:00; 0,137
25.03.2015 00:00:00; 0,144
26.03.2015 00:00:00; 0,149
27.03.2015 00:00:00; 0,154
28.03.2015 00:00:00; 0,145
29.03.2015 00:00:00; 0,141
30.03.2015 00:00:00; 0,165
31.03.2015 00:00:00; 0,177
01.04.2015 00:00:00; 0,158
02.04.2015 00:00:00; 0,155
03.04.2015 00:00:00; 0,149
04.04.2015 00:00:00; 0,143
05.04.2015 00:00:00; 0,144
06.04.2015 00:00:00; 0,145
07.04.2015 00:00:00; 0,149
08.04.2015 00:00:00; 0,143
09.04.2015 00:00:00; 0,137
10.04.2015 00:00:00; 0,135
11.04.2015 00:00:00; 0,135
12.04.2015 00:00:00; 0,134
13.04.2015 00:00:00; 0,133
14.04.2015 00:00:00; 0,133
15.04.2015 00:00:00; 0,135
16.04.2015 00:00:00; 0,142
17.04.2015 00:00:00; 0,180
18.04.2015 00:00:00; 0,155
19.04.2015 00:00:00; 0,137
20.04.2015 00:00:00; 0,133
21.04.2015 00:00:00; 0,131
22.04.2015 00:00:00; 0,126
23.04.2015 00:00:00; 0,127
24.04.2015 00:00:00; 0,128
25.04.2015 00:00:00; 0,123
26.04.2015 00:00:00; 0,119
27.04.2015 00:00:00; 0,119
28.04.2015 00:00:00; 0,126
29.04.2015 00:00:00; 0,131
30.04.2015 00:00:00; 0,122
01.05.2015 00:00:00; 0,128
02.05.2015 00:00:00; 0,143
03.05.2015 00:00:00; 0,121
04.05.2015 00:00:00; 0,122
05.05.2015 00:00:00; 0,120
06.05.2015 00:00:00; 0,149
07.05.2015 00:00:00; 0,138
08.05.2015 00:00:00; 0,130
09.05.2015 00:00:00; 0,125
10.05.2015 00:00:00; 0,124
11.05.2015 00:00:00; 0,122
12.05.2015 00:00:00; 0,123
13.05.2015 00:00:00; 0,127
14.05.2015 00:00:00; 0,145
15.05.2015 00:00:00; 0,125
16.05.2015 00:00:00; 0,117
17.05.2015 00:00:00; 0,109
18.05.2015 00:00:00; 0,117
19.05.2015 00:00:00; 0,111
20.05.2015 00:00:00; 0,117
21.05.2015 00:00:00; 0,124
22.05.2015 00:00:00; 0,122
23.05.2015 00:00:00; 0,261
24.05.2015 00:00:00; 0,180
25.05.2015 00:00:00; 0,141
26.05.2015 00:00:00; 0,130
27.05.2015 00:00:00; 0,122
28.05.2015 00:00:00; 0,120
29.05.2015 00:00:00; 0,115
30.05.2015 00:00:00; 0,112
31.05.2015 00:00:00; 0,109
01.06.2015 00:00:00; 0,104
02.06.2015 00:00:00; 0,101
03.06.2015 00:00:00; 0,092
04.06.2015 00:00:00; 0,088
05.06.2015 00:00:00; 0,093
06.06.2015 00:00:00; 0,087
07.06.2015 00:00:00; 0,082
08.06.2015 00:00:00; 0,085
09.06.2015 00:00:00; 0,089
10.06.2015 00:00:00; 0,087
11.06.2015 00:00:00; 0,079
12.06.2015 00:00:00; 0,071
13.06.2015 00:00:00; 0,067
14.06.2015 00:00:00; 0,083
15.06.2015 00:00:00; 0,083
16.06.2015 00:00:00; 0,070
17.06.2015 00:00:00; 0,059
18.06.2015 00:00:00; 0,053
19.06.2015 00:00:00; 0,087
20.06.2015 00:00:00; 0,106
21.06.2015 00:00:00; 0,100
22.06.2015 00:00:00; 0,094
23.06.2015 00:00:00; 0,103
24.06.2015 00:00:00; 0,096
25.06.2015 00:00:00; 0,095
26.06.2015 00:00:00; 0,091
27.06.2015 00:00:00; 0,119
28.06.2015 00:00:00; 0,167
29.06.2015 00:00:00; 0,092
30.06.2015 00:00:00; 0,084
01.07.2015 00:00:00; 0,082
02.07.2015 00:00:00; 0,069
03.07.2015 00:00:00; 0,063
04.07.2015 00:00:00; 0,063
05.07.2015 00:00:00; 0,058
06.07.2015 00:00:00; 0,052
07.07.2015 00:00:00; 0,054
08.07.2015 00:00:00; 0,062
09.07.2015 00:00:00; 0,074
10.07.2015 00:00:00; 0,062
11.07.2015 00:00:00; 0,049
12.07.2015 00:00:00; 0,048
13.07.2015 00:00:00; 0,047
14.07.2015 00:00:00; 0,052
15.07.2015 00:00:00; 0,047
16.07.2015 00:00:00; 0,041
17.07.2015 00:00:00; 0,040
18.07.2015 00:00:00; 0,037
19.07.2015 00:00:00; 0,040
20.07.2015 00:00:00; 0,043
21.07.2015 00:00:00; 0,044
22.07.2015 00:00:00; 0,039
23.07.2015 00:00:00; 0,052
24.07.2015 00:00:00; 0,052
25.07.2015 00:00:00; 0,048
26.07.2015 00:00:00; 0,060
27.07.2015 00:00:00; 0,068
28.07.2015 00:00:00; 0,062
29.07.2015 00:00:00; 0,083
30.07.2015 00:00:00; 0,062
31.07.2015 00:00:00; 0,052
01.08.2015 00:00:00; 0,044
02.08.2015 00:00:00; 0,055
03.08.2015 00:00:00; 0,059
04.08.2015 00:00:00; 0,045
05.08.2015 00:00:00; 0,046
06.08.2015 00:00:00; 0,042
07.08.2015 00:00:00; 0,038
08.08.2015 00:00:00; 0,040
09.08.2015 00:00:00; 0,039
10.08.2015 00:00:00; 0,041
11.08.2015 00:00:00; 0,040
12.08.2015 00:00:00; 0,039
13.08.2015 00:00:00; 0,040
14.08.2015 00:00:00; 0,040
15.08.2015 00:00:00; 0,038
16.08.2015 00:00:00; 0,040
17.08.2015 00:00:00; 0,110
18.08.2015 00:00:00; 0,093
19.08.2015 00:00:00; 0,068
20.08.2015 00:00:00; 0,075
21.08.2015 00:00:00; 0,068
22.08.2015 00:00:00; 0,059
23.08.2015 00:00:00; 0,054
24.08.2015 00:00:00; 0,051
25.08.2015 00:00:00; 0,051
26.08.2015 00:00:00; 0,050
27.08.2015 00:00:00; 0,046
28.08.2015 00:00:00; 0,044
29.08.2015 00:00:00; 0,049
30.08.2015 00:00:00; 0,049
31.08.2015 00:00:00; 0,043
01.09.2015 00:00:00; 0,040
02.09.2015 00:00:00; 0,055
03.09.2015 00:00:00; 0,112
04.09.2015 00:00:00; 0,142
05.09.2015 00:00:00; 0,099
06.09.2015 00:00:00; 0,097
07.09.2015 00:00:00; 0,089
08.09.2015 00:00:00; 0,087
09.09.2015 00:00:00; 0,090
10.09.2015 00:00:00; 0,094
11.09.2015 00:00:00; 0,083
12.09.2015 00:00:00; 0,080
13.09.2015 00:00:00; 0,079
14.09.2015 00:00:00; 0,090
15.09.2015 00:00:00; 0,094
16.09.2015 00:00:00; 0,087
17.09.2015 00:00:00; 0,076
18.09.2015 00:00:00; 0,066
19.09.2015 00:00:00; 0,070
20.09.2015 00:00:00; 0,073
21.09.2015 00:00:00; 0,078
22.09.2015 00:00:00; 0,077
23.09.2015 00:00:00; 0,079
24.09.2015 00:00:00; 0,102
25.09.2015 00:00:00; 0,092
26.09.2015 00:00:00; 0,088
27.09.2015 00:00:00; 0,083
28.09.2015 00:00:00; 0,082
29.09.2015 00:00:00; 0,080
30.09.2015 00:00:00; 0,080
01.10.2015 00:00:00; 0,080
02.10.2015 00:00:00; 0,080
03.10.2015 00:00:00; 0,081
04.10.2015 00:00:00; 0,082
05.10.2015 00:00:00; 0,103
06.10.2015 00:00:00; 0,088
07.10.2015 00:00:00; 0,102
08.10.2015 00:00:00; 0,119
09.10.2015 00:00:00; 0,107
10.10.2015 00:00:00; 0,098
11.10.2015 00:00:00; 0,109
12.10.2015 00:00:00; 0,096
13.10.2015 00:00:00; 0,096
14.10.2015 00:00:00; 0,122
15.10.2015 00:00:00; 0,120
16.10.2015 00:00:00; 0,122
17.10.2015 00:00:00; 0,115
18.10.2015 00:00:00; 0,101
19.10.2015 00:00:00; 0,129
20.10.2015 00:00:00; 0,179
21.10.2015 00:00:00; 0,106
22.10.2015 00:00:00; 0,099
23.10.2015 00:00:00; 0,095
24.10.2015 00:00:00; 0,091
25.10.2015 00:00:00; 0,091
26.10.2015 00:00:00; 0,083
27.10.2015 00:00:00; 0,077
28.10.2015 00:00:00; 0,077
29.10.2015 00:00:00; 0,077
30.10.2015 00:00:00; 0,077
31.10.2015 00:00:00; 0,072
01.11.2015 00:00:00; 0,065
02.11.2015 00:00:00; 0,066
03.11.2015 00:00:00; 0,068
04.11.2015 00:00:00; 0,072
05.11.2015 00:00:00; 0,071
06.11.2015 00:00:00; 0,061
07.11.2015 00:00:00; 0,066
08.11.2015 00:00:00; 0,056
09.11.2015 00:00:00; 0,050
10.11.2015 00:00:00; 0,055
11.11.2015 00:00:00; 0,064
12.11.2015 00:00:00; 0,070
13.11.2015 00:00:00; 0,070
14.11.2015 00:00:00; 0,066
15.11.2015 00:00:00; 0,065
16.11.2015 00:00:00; 0,066
17.11.2015 00:00:00; 0,066
18.11.2015 00:00:00; 0,054
19.11.2015 00:00:00; 0,047
20.11.2015 00:00:00; 0,065
21.11.2015 00:00:00; 0,111
22.11.2015 00:00:00; 0,072
23.11.2015 00:00:00; 0,069
24.11.2015 00:00:00; 0,073
25.11.2015 00:00:00; 0,077
26.11.2015 00:00:00; 0,080
27.11.2015 00:00:00; 0,080
28.11.2015 00:00:00; 0,079
29.11.2015 00:00:00; 0,079
30.11.2015 00:00:00; 0,080
01.12.2015 00:00:00; 0,086
02.12.2015 00:00:00; 0,084
03.12.2015 00:00:00; 0,085
04.12.2015 00:00:00; 0,085
05.12.2015 00:00:00; 0,080
06.12.2015 00:00:00; 0,077
07.12.2015 00:00:00; 0,076
08.12.2015 00:00:00; 0,076
09.12.2015 00:00:00; 0,076
10.12.2015 00:00:00; 0,078
11.12.2015 00:00:00; 0,080
12.12.2015 00:00:00; 0,087
13.12.2015 00:00:00; 0,079
14.12.2015 00:00:00; 0,083
15.12.2015 00:00:00; 0,083
16.12.2015 00:00:00; 0,082
17.12.2015 00:00:00; 0,082
18.12.2015 00:00:00; 0,082
19.12.2015 00:00:00; 0,083
20.12.2015 00:00:00; 0,081
21.12.2015 00:00:00; 0,070
22.12.2015 00:00:00; 0,074
23.12.2015 00:00:00; 0,062
24.12.2015 00:00:00; 0,062
25.12.2015 00:00:00; 0,064
26.12.2015 00:00:00; 0,067
27.12.2015 00:00:00; 0,064
28.12.2015 00:00:00; 0,056
29.12.2015 00:00:00; 0,062
30.12.2015 00:00:00; 0,067
31.12.2015 00:00:00; 0,085
01.01.2016 00:00:00; 0,096
02.01.2016 00:00:00; 0,095
03.01.2016 00:00:00; 0,101
04.01.2016 00:00:00; 0,097
05.01.2016 00:00:00; 0,098
06.01.2016 00:00:00; 0,101
07.01.2016 00:00:00; 0,101
08.01.2016 00:00:00; 0,087
09.01.2016 00:00:00; 0,101
10.01.2016 00:00:00; 0,111
11.01.2016 00:00:00; 0,098
12.01.2016 00:00:00; 0,105
13.01.2016 00:00:00; 0,104
14.01.2016 00:00:00; 0,087
15.01.2016 00:00:00; 0,088
16.01.2016 00:00:00; 0,096
17.01.2016 00:00:00; 0,094
18.01.2016 00:00:00; 0,091
19.01.2016 00:00:00; 0,080
20.01.2016 00:00:00; 0,080
21.01.2016 00:00:00; 0,079
22.01.2016 00:00:00; 0,075
23.01.2016 00:00:00; 0,075
24.01.2016 00:00:00; 0,074
25.01.2016 00:00:00; 0,086
26.01.2016 00:00:00; 0,088
27.01.2016 00:00:00; 0,088
28.01.2016 00:00:00; 0,089
29.01.2016 00:00:00; 0,110
30.01.2016 00:00:00; 0,096
31.01.2016 00:00:00; 0,098
01.02.2016 00:00:00; 0,117
02.02.2016 00:00:00; 0,110
03.02.2016 00:00:00; 0,115
04.02.2016 00:00:00; 0,114
05.02.2016 00:00:00; 0,111
06.02.2016 00:00:00; 0,112
07.02.2016 00:00:00; 0,112
08.02.2016 00:00:00; 0,112
09.02.2016 00:00:00; 0,132
10.02.2016 00:00:00; 0,121
11.02.2016 00:00:00; 0,119
12.02.2016 00:00:00; 0,119
13.02.2016 00:00:00; 0,113
14.02.2016 00:00:00; 0,115
15.02.2016 00:00:00; 0,114
16.02.2016 00:00:00; 0,113
17.02.2016 00:00:00; 0,112
18.02.2016 00:00:00; 0,111
19.02.2016 00:00:00; 0,131
20.02.2016 00:00:00; 0,118
21.02.2016 00:00:00; 0,131
22.02.2016 00:00:00; 0,112
23.02.2016 00:00:00; 0,117
24.02.2016 00:00:00; 0,125
25.02.2016 00:00:00; 0,116
26.02.2016 00:00:00; 0,107
27.02.2016 00:00:00; 0,104
28.02.2016 00:00:00; 0,103
29.02.2016 00:00:00; 0,154
01.03.2016 00:00:00; 0,118
02.03.2016 00:00:00; 0,103
03.03.2016 00:00:00; 0,104
04.03.2016 00:00:00; 0,102
05.03.2016 00:00:00; 0,103
06.03.2016 00:00:00; 0,099
07.03.2016 00:00:00; 0,095
08.03.2016 00:00:00; 0,094
09.03.2016 00:00:00; 0,094
10.03.2016 00:00:00; 0,096
11.03.2016 00:00:00; 0,093
12.03.2016 00:00:00; 0,090
13.03.2016 00:00:00; 0,087
14.03.2016 00:00:00; 0,084
15.03.2016 00:00:00; 0,087
16.03.2016 00:00:00; 0,099
17.03.2016 00:00:00; 0,089
18.03.2016 00:00:00; 0,092
19.03.2016 00:00:00; 0,092
20.03.2016 00:00:00; 0,093
21.03.2016 00:00:00; 0,094
22.03.2016 00:00:00; 0,094
23.03.2016 00:00:00; 0,095
24.03.2016 00:00:00; 0,095
25.03.2016 00:00:00; 0,095
26.03.2016 00:00:00; 0,096
27.03.2016 00:00:00; 0,096
28.03.2016 00:00:00; 0,097
29.03.2016 00:00:00; 0,097
30.03.2016 00:00:00; 0,097
31.03.2016 00:00:00; 0,097
01.04.2016 00:00:00; 0,097
02.04.2016 00:00:00; 0,100
03.04.2016 00:00:00; 0,105
04.04.2016 00:00:00; 0,105
05.04.2016 00:00:00; 0,099
06.04.2016 00:00:00; 0,085
07.04.2016 00:00:00; 0,089
08.04.2016 00:00:00; 0,133
09.04.2016 00:00:00; 0,127
10.04.2016 00:00:00; 0,103
11.04.2016 00:00:00; 0,094
12.04.2016 00:00:00; 0,080
13.04.2016 00:00:00; 0,080
14.04.2016 00:00:00; 0,095
15.04.2016 00:00:00; 0,085
16.04.2016 00:00:00; 0,080
17.04.2016 00:00:00; 0,080
18.04.2016 00:00:00; 0,108
19.04.2016 00:00:00; 0,093
20.04.2016 00:00:00; 0,100
21.04.2016 00:00:00; 0,087
22.04.2016 00:00:00; 0,086
23.04.2016 00:00:00; 0,087
24.04.2016 00:00:00; 0,097
25.04.2016 00:00:00; 0,090
26.04.2016 00:00:00; 0,092
27.04.2016 00:00:00; 0,094
28.04.2016 00:00:00; 0,084
29.04.2016 00:00:00; 0,080
30.04.2016 00:00:00; 0,080
01.05.2016 00:00:00; 0,083
02.05.2016 00:00:00; 0,103
03.05.2016 00:00:00; 0,099
04.05.2016 00:00:00; 0,178
05.05.2016 00:00:00; 0,117
06.05.2016 00:00:00; 0,101
07.05.2016 00:00:00; 0,084
08.05.2016 00:00:00; 0,077
09.05.2016 00:00:00; 0,082
10.05.2016 00:00:00; 0,078
11.05.2016 00:00:00; 0,075
12.05.2016 00:00:00; 0,090
13.05.2016 00:00:00; 0,404
14.05.2016 00:00:00; 0,263
15.05.2016 00:00:00; 0,209
16.05.2016 00:00:00; 0,183
17.05.2016 00:00:00; 0,167
18.05.2016 00:00:00; 0,145
19.05.2016 00:00:00; 0,140
20.05.2016 00:00:00; 0,146
21.05.2016 00:00:00; 0,138
22.05.2016 00:00:00; 0,119
23.05.2016 00:00:00; 0,136
24.05.2016 00:00:00; 0,145
25.05.2016 00:00:00; 0,139
26.05.2016 00:00:00; 0,139
27.05.2016 00:00:00; 0,140
28.05.2016 00:00:00; 0,153
29.05.2016 00:00:00; 0,156
30.05.2016 00:00:00; 0,123
31.05.2016 00:00:00; 0,582
01.06.2016 00:00:00; 0,287
02.06.2016 00:00:00; 0,250
03.06.2016 00:00:00; 0,369
04.06.2016 00:00:00; 0,274
05.06.2016 00:00:00; 0,293
06.06.2016 00:00:00; 0,555
07.06.2016 00:00:00; 0,418
08.06.2016 00:00:00; 0,329
09.06.2016 00:00:00; 0,287
10.06.2016 00:00:00; 0,289
11.06.2016 00:00:00; 0,346
12.06.2016 00:00:00; 0,333
13.06.2016 00:00:00; 0,280
14.06.2016 00:00:00; 0,243
15.06.2016 00:00:00; 0,251
16.06.2016 00:00:00; 0,211
17.06.2016 00:00:00; 0,187
18.06.2016 00:00:00; 0,167
19.06.2016 00:00:00; 0,169
20.06.2016 00:00:00; 0,285
21.06.2016 00:00:00; 0,209
22.06.2016 00:00:00; 0,178
23.06.2016 00:00:00; 0,143
24.06.2016 00:00:00; 0,130
25.06.2016 00:00:00; 0,116
26.06.2016 00:00:00; 0,176
27.06.2016 00:00:00; 0,301
28.06.2016 00:00:00; 0,176
29.06.2016 00:00:00; 0,150
30.06.2016 00:00:00; 0,178
01.07.2016 00:00:00; 0,138
02.07.2016 00:00:00; 0,340
03.07.2016 00:00:00; 0,331
04.07.2016 00:00:00; 0,227
05.07.2016 00:00:00; 0,186
06.07.2016 00:00:00; 0,164
07.07.2016 00:00:00; 0,157
08.07.2016 00:00:00; 0,137
09.07.2016 00:00:00; 0,127
10.07.2016 00:00:00; 0,112
11.07.2016 00:00:00; 0,113
12.07.2016 00:00:00; 0,441
13.07.2016 00:00:00; 0,448
14.07.2016 00:00:00; 0,453
15.07.2016 00:00:00; 0,338
16.07.2016 00:00:00; 0,276
17.07.2016 00:00:00; 0,261
18.07.2016 00:00:00; 0,271
19.07.2016 00:00:00; 0,215
20.07.2016 00:00:00; 0,190
21.07.2016 00:00:00; 0,176
22.07.2016 00:00:00; 0,169
23.07.2016 00:00:00; 0,210
24.07.2016 00:00:00; 0,514
25.07.2016 00:00:00; 0,213
26.07.2016 00:00:00; 0,279
27.07.2016 00:00:00; 0,213
28.07.2016 00:00:00; 0,238
29.07.2016 00:00:00; 0,181
30.07.2016 00:00:00; 0,148
31.07.2016 00:00:00; 0,138
01.08.2016 00:00:00; 0,140
02.08.2016 00:00:00; 0,115
03.08.2016 00:00:00; 0,102
04.08.2016 00:00:00; 0,088
05.08.2016 00:00:00; 0,154
06.08.2016 00:00:00; 0,115
07.08.2016 00:00:00; 0,091
08.08.2016 00:00:00; 0,088
09.08.2016 00:00:00; 0,081
10.08.2016 00:00:00; 0,191
11.08.2016 00:00:00; 0,113
12.08.2016 00:00:00; 0,100
13.08.2016 00:00:00; 0,095
14.08.2016 00:00:00; 0,089
15.08.2016 00:00:00; 0,082
16.08.2016 00:00:00; 0,080
17.08.2016 00:00:00; 0,078
18.08.2016 00:00:00; 0,074
19.08.2016 00:00:00; 0,069
20.08.2016 00:00:00; 0,066
21.08.2016 00:00:00; 0,141
22.08.2016 00:00:00; 0,087
23.08.2016 00:00:00; 0,074
24.08.2016 00:00:00; 0,068
25.08.2016 00:00:00; 0,070
26.08.2016 00:00:00; 0,068
27.08.2016 00:00:00; 0,062
28.08.2016 00:00:00; 0,058
29.08.2016 00:00:00; 0,058
30.08.2016 00:00:00; 0,058
31.08.2016 00:00:00; 0,052
01.09.2016 00:00:00; 0,053
02.09.2016 00:00:00; 0,051
03.09.2016 00:00:00; 0,046
04.09.2016 00:00:00; 0,043
05.09.2016 00:00:00; 0,118
06.09.2016 00:00:00; 0,083
07.09.2016 00:00:00; 0,071
08.09.2016 00:00:00; 0,059
09.09.2016 00:00:00; 0,051
10.09.2016 00:00:00; 0,049
11.09.2016 00:00:00; 0,048
12.09.2016 00:00:00; 0,047
13.09.2016 00:00:00; 0,051
14.09.2016 00:00:00; 0,049
15.09.2016 00:00:00; 0,048
16.09.2016 00:00:00; 0,051
17.09.2016 00:00:00; 0,058
18.09.2016 00:00:00; 0,064
19.09.2016 00:00:00; 0,066
20.09.2016 00:00:00; 0,061
21.09.2016 00:00:00; 0,054
22.09.2016 00:00:00; 0,057
23.09.2016 00:00:00; 0,064
24.09.2016 00:00:00; 0,056
25.09.2016 00:00:00; 0,052
26.09.2016 00:00:00; 0,053
27.09.2016 00:00:00; 0,052
28.09.2016 00:00:00; 0,049
29.09.2016 00:00:00; 0,048
30.09.2016 00:00:00; 0,045
01.10.2016 00:00:00; 0,039
02.10.2016 00:00:00; 0,058
03.10.2016 00:00:00; 0,066
04.10.2016 00:00:00; 0,122
05.10.2016 00:00:00; 0,069
06.10.2016 00:00:00; 0,059
07.10.2016 00:00:00; 0,063
08.10.2016 00:00:00; 0,063
09.10.2016 00:00:00; 0,061
10.10.2016 00:00:00; 0,063
11.10.2016 00:00:00; 0,067
12.10.2016 00:00:00; 0,082
13.10.2016 00:00:00; 0,071
14.10.2016 00:00:00; 0,070
15.10.2016 00:00:00; 0,066
16.10.2016 00:00:00; 0,061
17.10.2016 00:00:00; 0,060
18.10.2016 00:00:00; 0,058
19.10.2016 00:00:00; 0,061
20.10.2016 00:00:00; 0,088
21.10.2016 00:00:00; 0,071
22.10.2016 00:00:00; 0,064
23.10.2016 00:00:00; 0,063
24.10.2016 00:00:00; 0,061
25.10.2016 00:00:00; 0,059
26.10.2016 00:00:00; 0,056
27.10.2016 00:00:00; 0,057
28.10.2016 00:00:00; 0,057
29.10.2016 00:00:00; 0,068
30.10.2016 00:00:00; 0,067
31.10.2016 00:00:00; 0,063
01.11.2016 00:00:00; 0,061
02.11.2016 00:00:00; 0,066
03.11.2016 00:00:00; 0,076
04.11.2016 00:00:00; 0,071
05.11.2016 00:00:00; 0,075
06.11.2016 00:00:00; 0,109
07.11.2016 00:00:00; 0,098
08.11.2016 00:00:00; 0,082
09.11.2016 00:00:00; 0,078
10.11.2016 00:00:00; 0,076
11.11.2016 00:00:00; 0,074
12.11.2016 00:00:00; 0,089
13.11.2016 00:00:00; 0,079
14.11.2016 00:00:00; 0,075
15.11.2016 00:00:00; 0,077
16.11.2016 00:00:00; 0,087
17.11.2016 00:00:00; 0,083
18.11.2016 00:00:00; 0,080
19.11.2016 00:00:00; 0,077
20.11.2016 00:00:00; 0,079
21.11.2016 00:00:00; 0,077
22.11.2016 00:00:00; 0,077
23.11.2016 00:00:00; 0,078
24.11.2016 00:00:00; 0,079
25.11.2016 00:00:00; 0,077
26.11.2016 00:00:00; 0,076
27.11.2016 00:00:00; 0,076
28.11.2016 00:00:00; 0,081
29.11.2016 00:00:00; 0,077
30.11.2016 00:00:00; 0,076
01.12.2016 00:00:00; 0,074
02.12.2016 00:00:00; 0,078
03.12.2016 00:00:00; 0,071
04.12.2016 00:00:00; 0,065
05.12.2016 00:00:00; 0,065
06.12.2016 00:00:00; 0,065
07.12.2016 00:00:00; 0,065
08.12.2016 00:00:00; 0,065
09.12.2016 00:00:00; 0,065
10.12.2016 00:00:00; 0,065
11.12.2016 00:00:00; 0,067
12.12.2016 00:00:00; 0,086
13.12.2016 00:00:00; 0,083
14.12.2016 00:00:00; 0,072
15.12.2016 00:00:00; 0,068
16.12.2016 00:00:00; 0,065
17.12.2016 00:00:00; 0,063
18.12.2016 00:00:00; 0,062
19.12.2016 00:00:00; 0,064
20.12.2016 00:00:00; 0,063
21.12.2016 00:00:00; 0,059
22.12.2016 00:00:00; 0,058
23.12.2016 00:00:00; 0,056
24.12.2016 00:00:00; 0,058
25.12.2016 00:00:00; 0,065
26.12.2016 00:00:00; 0,062
27.12.2016 00:00:00; 0,056
28.12.2016 00:00:00; 0,094
29.12.2016 00:00:00; 0,070
30.12.2016 00:00:00; 0,058
31.12.2016 00:00:00; 0,057
01.01.2017 00:00:00; 0,057
02.01.2017 00:00:00; 0,059
03.01.2017 00:00:00; 0,060
04.01.2017 00:00:00; 0,060
05.01.2017 00:00:00; 0,060
06.01.2017 00:00:00; 0,060
07.01.2017 00:00:00; 0,062
08.01.2017 00:00:00; 0,063
09.01.2017 00:00:00; 0,062
10.01.2017 00:00:00; 0,061
11.01.2017 00:00:00; 0,060
12.01.2017 00:00:00; 0,059
13.01.2017 00:00:00; 0,058
14.01.2017 00:00:00; 0,057
15.01.2017 00:00:00; 0,056
16.01.2017 00:00:00; 0,055
17.01.2017 00:00:00; 0,054
18.01.2017 00:00:00; 0,053
19.01.2017 00:00:00; 0,052
20.01.2017 00:00:00; 0,051
21.01.2017 00:00:00; 0,050
22.01.2017 00:00:00; 0,051
23.01.2017 00:00:00; 0,053
24.01.2017 00:00:00; 0,054
25.01.2017 00:00:00; 0,055
26.01.2017 00:00:00; 0,058
27.01.2017 00:00:00; 0,059
28.01.2017 00:00:00; 0,054
29.01.2017 00:00:00; 0,051
30.01.2017 00:00:00; 0,049
31.01.2017 00:00:00; 0,048
01.02.2017 00:00:00; 0,047
02.02.2017 00:00:00; 0,047
03.02.2017 00:00:00; 0,048
04.02.2017 00:00:00; 0,049
05.02.2017 00:00:00; 0,053
06.02.2017 00:00:00; 0,072
07.02.2017 00:00:00; 0,060
08.02.2017 00:00:00; 0,055
09.02.2017 00:00:00; 0,052
10.02.2017 00:00:00; 0,051
11.02.2017 00:00:00; 0,051
12.02.2017 00:00:00; 0,052
13.02.2017 00:00:00; 0,052
14.02.2017 00:00:00; 0,054
15.02.2017 00:00:00; 0,055
16.02.2017 00:00:00; 0,058
17.02.2017 00:00:00; 0,063
18.02.2017 00:00:00; 0,066
19.02.2017 00:00:00; 0,072
20.02.2017 00:00:00; 0,078
21.02.2017 00:00:00; 0,241
22.02.2017 00:00:00; 0,280
