Messstelle:                ;Nötsch
14.07.2008 00:00:00;  31,9
15.07.2008 00:00:00;  35,8
16.07.2008 00:00:00;  30,4
17.07.2008 00:00:00;  28,2
18.07.2008 00:00:00;  33,5
19.07.2008 00:00:00;  31,0
20.07.2008 00:00:00;  28,6
21.07.2008 00:00:00;  29,3
22.07.2008 00:00:00;  28,1
23.07.2008 00:00:00;  26,3
24.07.2008 00:00:00;  24,9
25.07.2008 00:00:00;  23,7
26.07.2008 00:00:00;  22,9
27.07.2008 00:00:00;  24,4
28.07.2008 00:00:00;  23,4
29.07.2008 00:00:00;  24,1
30.07.2008 00:00:00;  25,0
31.07.2008 00:00:00;  24,4
01.08.2008 00:00:00;  24,2
02.08.2008 00:00:00;  27,0
03.08.2008 00:00:00;  28,2
04.08.2008 00:00:00;  24,1
05.08.2008 00:00:00;  23,0
06.08.2008 00:00:00;  21,7
07.08.2008 00:00:00;  28,6
08.08.2008 00:00:00;  27,1
09.08.2008 00:00:00;  49,0
10.08.2008 00:00:00;  27,2
11.08.2008 00:00:00;  21,8
12.08.2008 00:00:00;  19,1
13.08.2008 00:00:00;  17,7
14.08.2008 00:00:00;  16,7
15.08.2008 00:00:00;  92,7
16.08.2008 00:00:00;   118
17.08.2008 00:00:00;  62,2
18.08.2008 00:00:00;  46,0
19.08.2008 00:00:00;  38,6
20.08.2008 00:00:00;  35,0
21.08.2008 00:00:00;  33,9
22.08.2008 00:00:00;  30,5
23.08.2008 00:00:00;  28,6
24.08.2008 00:00:00;  33,9
25.08.2008 00:00:00;  28,6
26.08.2008 00:00:00;  26,2
27.08.2008 00:00:00;  24,4
28.08.2008 00:00:00;  23,0
29.08.2008 00:00:00;  21,9
30.08.2008 00:00:00;  20,6
31.08.2008 00:00:00;  19,8
01.09.2008 00:00:00;  19,3
02.09.2008 00:00:00;  20,7
03.09.2008 00:00:00;  18,8
04.09.2008 00:00:00;  18,1
05.09.2008 00:00:00;  17,6
06.09.2008 00:00:00;  17,1
07.09.2008 00:00:00;  18,4
08.09.2008 00:00:00;  21,7
09.09.2008 00:00:00;  18,1
10.09.2008 00:00:00;  16,9
11.09.2008 00:00:00;  16,8
12.09.2008 00:00:00;  16,4
13.09.2008 00:00:00;  18,0
14.09.2008 00:00:00;  25,2
15.09.2008 00:00:00;  22,2
16.09.2008 00:00:00;  19,9
17.09.2008 00:00:00;  18,5
18.09.2008 00:00:00;  17,5
19.09.2008 00:00:00;  16,8
20.09.2008 00:00:00;  16,1
21.09.2008 00:00:00;  15,6
22.09.2008 00:00:00;  15,2
23.09.2008 00:00:00;  15,0
24.09.2008 00:00:00;  14,8
25.09.2008 00:00:00;  14,3
26.09.2008 00:00:00;  13,9
27.09.2008 00:00:00;  13,8
28.09.2008 00:00:00;  13,3
29.09.2008 00:00:00;  13,0
30.09.2008 00:00:00;  12,8
01.10.2008 00:00:00;  12,6
02.10.2008 00:00:00;  12,4
03.10.2008 00:00:00;  23,7
04.10.2008 00:00:00;  34,7
05.10.2008 00:00:00;  23,8
06.10.2008 00:00:00;  20,4
07.10.2008 00:00:00;  19,8
08.10.2008 00:00:00;  19,2
09.10.2008 00:00:00;  17,9
10.10.2008 00:00:00;  16,8
11.10.2008 00:00:00;  16,0
12.10.2008 00:00:00;  15,3
13.10.2008 00:00:00;  14,7
14.10.2008 00:00:00;  14,5
15.10.2008 00:00:00;  14,1
16.10.2008 00:00:00;  13,8
17.10.2008 00:00:00;  13,5
18.10.2008 00:00:00;  13,2
19.10.2008 00:00:00;  12,7
20.10.2008 00:00:00;  12,5
21.10.2008 00:00:00;  12,4
22.10.2008 00:00:00;  12,0
23.10.2008 00:00:00;  11,8
24.10.2008 00:00:00;  11,5
25.10.2008 00:00:00;  11,3
26.10.2008 00:00:00;  11,0
27.10.2008 00:00:00;  10,9
28.10.2008 00:00:00;  11,2
29.10.2008 00:00:00;  90,0
30.10.2008 00:00:00;   282
31.10.2008 00:00:00;   160
01.11.2008 00:00:00;   186
02.11.2008 00:00:00;   113
03.11.2008 00:00:00;  84,3
04.11.2008 00:00:00;  69,2
05.11.2008 00:00:00;   124
06.11.2008 00:00:00;  94,5
07.11.2008 00:00:00;  83,6
08.11.2008 00:00:00;  68,2
09.11.2008 00:00:00;  59,2
10.11.2008 00:00:00;  52,4
11.11.2008 00:00:00;  47,1
12.11.2008 00:00:00;  43,5
13.11.2008 00:00:00;  52,8
14.11.2008 00:00:00;  56,3
15.11.2008 00:00:00;  48,4
16.11.2008 00:00:00;  43,9
17.11.2008 00:00:00;  41,2
18.11.2008 00:00:00;  38,7
19.11.2008 00:00:00;  36,1
20.11.2008 00:00:00;  33,9
21.11.2008 00:00:00;  32,3
22.11.2008 00:00:00;  31,0
23.11.2008 00:00:00;  28,9
24.11.2008 00:00:00;  27,6
25.11.2008 00:00:00;  26,3
26.11.2008 00:00:00;  24,9
27.11.2008 00:00:00;  24,1
28.11.2008 00:00:00;  23,3
29.11.2008 00:00:00;  23,6
30.11.2008 00:00:00;  25,1
01.12.2008 00:00:00;  32,7
02.12.2008 00:00:00;  40,6
03.12.2008 00:00:00;  37,1
04.12.2008 00:00:00;  34,5
05.12.2008 00:00:00;  32,6
06.12.2008 00:00:00;  30,9
07.12.2008 00:00:00;  29,5
08.12.2008 00:00:00;  28,5
09.12.2008 00:00:00;  27,5
10.12.2008 00:00:00;  27,1
11.12.2008 00:00:00;  28,1
12.12.2008 00:00:00;  26,6
13.12.2008 00:00:00;  26,3
14.12.2008 00:00:00;  25,9
15.12.2008 00:00:00;  25,5
16.12.2008 00:00:00;  25,1
17.12.2008 00:00:00;  26,0
18.12.2008 00:00:00;  25,9
19.12.2008 00:00:00;  25,3
20.12.2008 00:00:00;  24,4
21.12.2008 00:00:00;  24,1
22.12.2008 00:00:00;  24,0
23.12.2008 00:00:00;  23,4
24.12.2008 00:00:00;  23,3
25.12.2008 00:00:00;  22,7
26.12.2008 00:00:00;  22,0
27.12.2008 00:00:00;  21,2
28.12.2008 00:00:00;  21,1
29.12.2008 00:00:00;  20,6
30.12.2008 00:00:00;  19,4
31.12.2008 00:00:00;  18,7
01.01.2009 00:00:00;  18,9
02.01.2009 00:00:00;  18,7
03.01.2009 00:00:00;  18,6
04.01.2009 00:00:00;  18,0
05.01.2009 00:00:00;  17,5
06.01.2009 00:00:00;  17,5
07.01.2009 00:00:00;  17,3
08.01.2009 00:00:00;  16,9
09.01.2009 00:00:00;  16,7
10.01.2009 00:00:00;  15,8
11.01.2009 00:00:00;  15,4
12.01.2009 00:00:00;  15,4
13.01.2009 00:00:00;  15,4
14.01.2009 00:00:00;  15,6
15.01.2009 00:00:00;  15,5
16.01.2009 00:00:00;  15,3
17.01.2009 00:00:00;  15,4
18.01.2009 00:00:00;  15,4
19.01.2009 00:00:00;  15,3
20.01.2009 00:00:00;  21,4
21.01.2009 00:00:00;  39,0
22.01.2009 00:00:00;  33,8
23.01.2009 00:00:00;  29,6
24.01.2009 00:00:00;  26,9
25.01.2009 00:00:00;  24,5
26.01.2009 00:00:00;  22,8
27.01.2009 00:00:00;  21,8
28.01.2009 00:00:00;  21,0
29.01.2009 00:00:00;  20,1
30.01.2009 00:00:00;  19,6
31.01.2009 00:00:00;  19,2
01.02.2009 00:00:00;  18,9
02.02.2009 00:00:00;  18,9
03.02.2009 00:00:00;  19,2
04.02.2009 00:00:00;  18,4
05.02.2009 00:00:00;  18,3
06.02.2009 00:00:00;  20,1
07.02.2009 00:00:00;  41,8
08.02.2009 00:00:00;  43,0
09.02.2009 00:00:00;  37,2
10.02.2009 00:00:00;  33,1
11.02.2009 00:00:00;  30,4
12.02.2009 00:00:00;  28,1
13.02.2009 00:00:00;  26,2
14.02.2009 00:00:00;  24,2
15.02.2009 00:00:00;  22,3
16.02.2009 00:00:00;  21,3
17.02.2009 00:00:00;  21,0
18.02.2009 00:00:00;  20,2
19.02.2009 00:00:00;  18,9
20.02.2009 00:00:00;  18,3
21.02.2009 00:00:00;  18,2
22.02.2009 00:00:00;  17,8
23.02.2009 00:00:00;  17,7
24.02.2009 00:00:00;  17,4
25.02.2009 00:00:00;  16,8
26.02.2009 00:00:00;  16,5
27.02.2009 00:00:00;  16,4
28.02.2009 00:00:00;  16,7
01.03.2009 00:00:00;  17,3
02.03.2009 00:00:00;  18,1
03.03.2009 00:00:00;  18,7
04.03.2009 00:00:00;  20,6
05.03.2009 00:00:00;  26,2
06.03.2009 00:00:00;  28,0
07.03.2009 00:00:00;  27,3
08.03.2009 00:00:00;  26,5
09.03.2009 00:00:00;  25,3
10.03.2009 00:00:00;  23,7
11.03.2009 00:00:00;  22,7
12.03.2009 00:00:00;  22,2
13.03.2009 00:00:00;  22,2
14.03.2009 00:00:00;  23,1
15.03.2009 00:00:00;  24,3
16.03.2009 00:00:00;  25,6
17.03.2009 00:00:00;  27,3
18.03.2009 00:00:00;  28,5
19.03.2009 00:00:00;  29,4
20.03.2009 00:00:00;  28,1
21.03.2009 00:00:00;  26,4
22.03.2009 00:00:00;  25,2
23.03.2009 00:00:00;  25,3
24.03.2009 00:00:00;  26,9
25.03.2009 00:00:00;  25,8
26.03.2009 00:00:00;  25,4
27.03.2009 00:00:00;  26,5
28.03.2009 00:00:00;  29,3
29.03.2009 00:00:00;  41,6
30.03.2009 00:00:00;  52,9
31.03.2009 00:00:00;  44,4
01.04.2009 00:00:00;  43,0
02.04.2009 00:00:00;  47,6
03.04.2009 00:00:00;  59,2
04.04.2009 00:00:00;  69,7
05.04.2009 00:00:00;  78,8
06.04.2009 00:00:00;  86,4
07.04.2009 00:00:00;  89,2
08.04.2009 00:00:00;  91,3
09.04.2009 00:00:00;  97,9
10.04.2009 00:00:00;   101
11.04.2009 00:00:00;   100
12.04.2009 00:00:00;  95,3
13.04.2009 00:00:00;  95,1
14.04.2009 00:00:00;  92,3
15.04.2009 00:00:00;  90,4
16.04.2009 00:00:00;  93,1
17.04.2009 00:00:00;  98,5
18.04.2009 00:00:00;  93,4
19.04.2009 00:00:00;  82,3
20.04.2009 00:00:00;  80,0
21.04.2009 00:00:00;  84,4
22.04.2009 00:00:00;  84,2
23.04.2009 00:00:00;  85,5
24.04.2009 00:00:00;  77,8
25.04.2009 00:00:00;  68,7
26.04.2009 00:00:00;  66,9
27.04.2009 00:00:00;  70,9
28.04.2009 00:00:00;  96,5
29.04.2009 00:00:00;   108
30.04.2009 00:00:00;   100
01.05.2009 00:00:00;  83,2
02.05.2009 00:00:00;  78,9
03.05.2009 00:00:00;  77,7
04.05.2009 00:00:00;  75,1
05.05.2009 00:00:00;  75,8
06.05.2009 00:00:00;  71,8
07.05.2009 00:00:00;  73,2
08.05.2009 00:00:00;  84,7
09.05.2009 00:00:00;  94,2
10.05.2009 00:00:00;  98,2
11.05.2009 00:00:00;   106
12.05.2009 00:00:00;   111
13.05.2009 00:00:00;   115
14.05.2009 00:00:00;   123
15.05.2009 00:00:00;   105
16.05.2009 00:00:00;  93,0
17.05.2009 00:00:00;  89,8
18.05.2009 00:00:00;  91,6
19.05.2009 00:00:00;  91,8
20.05.2009 00:00:00;  90,2
21.05.2009 00:00:00;  87,9
22.05.2009 00:00:00;  89,6
23.05.2009 00:00:00;  86,6
24.05.2009 00:00:00;  82,0
25.05.2009 00:00:00;  77,6
26.05.2009 00:00:00;  73,3
27.05.2009 00:00:00;  84,6
28.05.2009 00:00:00;  73,9
29.05.2009 00:00:00;  61,8
30.05.2009 00:00:00;  55,0
31.05.2009 00:00:00;  49,9
01.06.2009 00:00:00;  46,0
02.06.2009 00:00:00;  43,3
03.06.2009 00:00:00;  41,2
04.06.2009 00:00:00;  39,5
05.06.2009 00:00:00;  38,0
06.06.2009 00:00:00;  92,1
07.06.2009 00:00:00;   109
08.06.2009 00:00:00;  63,7
09.06.2009 00:00:00;  53,1
10.06.2009 00:00:00;  51,4
11.06.2009 00:00:00;  47,1
12.06.2009 00:00:00;  43,9
13.06.2009 00:00:00;  41,0
14.06.2009 00:00:00;  38,3
15.06.2009 00:00:00;  37,3
16.06.2009 00:00:00;  37,0
17.06.2009 00:00:00;  36,1
18.06.2009 00:00:00;  33,7
19.06.2009 00:00:00;  32,3
20.06.2009 00:00:00;  71,0
21.06.2009 00:00:00;  57,2
22.06.2009 00:00:00;  45,0
23.06.2009 00:00:00;  39,7
24.06.2009 00:00:00;  38,5
25.06.2009 00:00:00;  35,5
26.06.2009 00:00:00;  34,3
27.06.2009 00:00:00;  34,9
28.06.2009 00:00:00;  32,3
29.06.2009 00:00:00;  30,7
30.06.2009 00:00:00;  29,3
01.07.2009 00:00:00;  28,3
02.07.2009 00:00:00;  27,4
03.07.2009 00:00:00;  27,1
04.07.2009 00:00:00;  25,9
05.07.2009 00:00:00;  24,9
06.07.2009 00:00:00;  27,0
07.07.2009 00:00:00;  26,5
08.07.2009 00:00:00;  33,2
09.07.2009 00:00:00;  29,4
10.07.2009 00:00:00;  30,4
11.07.2009 00:00:00;  28,1
12.07.2009 00:00:00;  27,6
13.07.2009 00:00:00;  24,9
14.07.2009 00:00:00;  23,5
15.07.2009 00:00:00;  22,3
16.07.2009 00:00:00;  21,5
17.07.2009 00:00:00;  20,9
18.07.2009 00:00:00;  47,8
19.07.2009 00:00:00;  42,6
20.07.2009 00:00:00;  32,6
21.07.2009 00:00:00;  28,5
22.07.2009 00:00:00;  26,4
23.07.2009 00:00:00;  25,0
24.07.2009 00:00:00;  23,5
25.07.2009 00:00:00;  24,9
26.07.2009 00:00:00;  22,6
27.07.2009 00:00:00;  21,1
28.07.2009 00:00:00;  20,4
29.07.2009 00:00:00;  20,1
30.07.2009 00:00:00;  19,1
31.07.2009 00:00:00;  19,2
01.08.2009 00:00:00;  18,2
02.08.2009 00:00:00;  17,4
03.08.2009 00:00:00;  17,9
04.08.2009 00:00:00;  28,9
05.08.2009 00:00:00;  22,5
06.08.2009 00:00:00;  20,2
07.08.2009 00:00:00;  18,4
08.08.2009 00:00:00;  17,5
09.08.2009 00:00:00;  17,4
10.08.2009 00:00:00;  17,1
11.08.2009 00:00:00;  17,6
12.08.2009 00:00:00;  16,7
13.08.2009 00:00:00;  16,0
14.08.2009 00:00:00;  18,5
15.08.2009 00:00:00;  17,1
16.08.2009 00:00:00;  16,0
17.08.2009 00:00:00;  16,1
18.08.2009 00:00:00;  16,3
19.08.2009 00:00:00;  15,8
20.08.2009 00:00:00;  15,2
21.08.2009 00:00:00;  15,0
22.08.2009 00:00:00;  15,9
23.08.2009 00:00:00;  16,4
24.08.2009 00:00:00;  15,3
25.08.2009 00:00:00;  14,9
26.08.2009 00:00:00;  14,3
27.08.2009 00:00:00;  13,9
28.08.2009 00:00:00;  13,8
29.08.2009 00:00:00;  20,4
30.08.2009 00:00:00;  24,4
31.08.2009 00:00:00;  18,2
01.09.2009 00:00:00;  16,4
02.09.2009 00:00:00;  15,3
03.09.2009 00:00:00;  15,3
04.09.2009 00:00:00;  22,0
05.09.2009 00:00:00;  41,6
06.09.2009 00:00:00;  27,7
07.09.2009 00:00:00;  21,9
08.09.2009 00:00:00;  19,7
09.09.2009 00:00:00;  18,2
10.09.2009 00:00:00;  17,3
11.09.2009 00:00:00;  16,6
12.09.2009 00:00:00;  15,9
13.09.2009 00:00:00;  15,7
14.09.2009 00:00:00;  44,6
15.09.2009 00:00:00;  54,7
16.09.2009 00:00:00;  42,0
17.09.2009 00:00:00;  54,5
18.09.2009 00:00:00;  48,0
19.09.2009 00:00:00;  42,4
20.09.2009 00:00:00;  37,6
21.09.2009 00:00:00;  33,6
22.09.2009 00:00:00;  31,2
23.09.2009 00:00:00;  28,9
24.09.2009 00:00:00;  27,4
25.09.2009 00:00:00;  25,9
26.09.2009 00:00:00;  25,7
27.09.2009 00:00:00;  22,5
28.09.2009 00:00:00;  20,6
29.09.2009 00:00:00;  19,7
30.09.2009 00:00:00;  18,9
01.10.2009 00:00:00;  18,2
02.10.2009 00:00:00;  17,8
03.10.2009 00:00:00;  17,0
04.10.2009 00:00:00;  16,3
05.10.2009 00:00:00;  16,4
06.10.2009 00:00:00;  16,6
07.10.2009 00:00:00;  16,0
08.10.2009 00:00:00;  15,8
09.10.2009 00:00:00;  15,2
10.10.2009 00:00:00;  15,3
11.10.2009 00:00:00;  17,2
12.10.2009 00:00:00;  17,6
13.10.2009 00:00:00;  16,6
14.10.2009 00:00:00;  15,7
15.10.2009 00:00:00;  15,3
16.10.2009 00:00:00;  14,7
17.10.2009 00:00:00;  14,6
18.10.2009 00:00:00;  14,1
19.10.2009 00:00:00;  13,9
20.10.2009 00:00:00;  13,7
21.10.2009 00:00:00;  13,5
22.10.2009 00:00:00;  24,5
23.10.2009 00:00:00;  38,5
24.10.2009 00:00:00;  29,4
25.10.2009 00:00:00;  24,6
26.10.2009 00:00:00;  21,7
27.10.2009 00:00:00;  19,9
28.10.2009 00:00:00;  18,9
29.10.2009 00:00:00;  18,0
30.10.2009 00:00:00;  17,3
31.10.2009 00:00:00;  16,7
01.11.2009 00:00:00;  15,9
02.11.2009 00:00:00;  15,7
03.11.2009 00:00:00;  17,8
04.11.2009 00:00:00;  17,6
05.11.2009 00:00:00;  17,8
06.11.2009 00:00:00;  17,6
07.11.2009 00:00:00;  18,1
08.11.2009 00:00:00;  17,6
09.11.2009 00:00:00;  18,8
10.11.2009 00:00:00;  19,9
11.11.2009 00:00:00;  19,1
12.11.2009 00:00:00;  17,7
13.11.2009 00:00:00;  16,8
14.11.2009 00:00:00;  16,4
15.11.2009 00:00:00;  16,3
16.11.2009 00:00:00;  16,8
17.11.2009 00:00:00;  18,1
18.11.2009 00:00:00;  18,1
19.11.2009 00:00:00;  17,6
20.11.2009 00:00:00;  16,9
21.11.2009 00:00:00;  16,3
22.11.2009 00:00:00;  15,9
23.11.2009 00:00:00;  15,1
24.11.2009 00:00:00;  14,5
25.11.2009 00:00:00;  14,2
26.11.2009 00:00:00;  14,1
27.11.2009 00:00:00;  13,9
28.11.2009 00:00:00;  13,4
29.11.2009 00:00:00;  13,5
30.11.2009 00:00:00;  43,5
01.12.2009 00:00:00;   116
02.12.2009 00:00:00;  56,5
03.12.2009 00:00:00;  43,0
04.12.2009 00:00:00;  36,9
05.12.2009 00:00:00;  33,0
06.12.2009 00:00:00;  29,2
07.12.2009 00:00:00;  27,4
08.12.2009 00:00:00;  29,4
09.12.2009 00:00:00;  30,7
10.12.2009 00:00:00;  27,3
11.12.2009 00:00:00;  25,4
12.12.2009 00:00:00;  23,9
13.12.2009 00:00:00;  22,3
14.12.2009 00:00:00;  21,0
15.12.2009 00:00:00;  20,5
16.12.2009 00:00:00;  19,8
17.12.2009 00:00:00;  19,1
18.12.2009 00:00:00;  17,8
19.12.2009 00:00:00;  16,7
20.12.2009 00:00:00;  16,4
21.12.2009 00:00:00;  18,2
22.12.2009 00:00:00;  16,3
23.12.2009 00:00:00;  43,4
24.12.2009 00:00:00;  55,1
25.12.2009 00:00:00;   203
26.12.2009 00:00:00;   121
27.12.2009 00:00:00;  72,0
28.12.2009 00:00:00;  55,8
29.12.2009 00:00:00;  47,9
30.12.2009 00:00:00;  43,4
31.12.2009 00:00:00;  40,6
01.01.2010 00:00:00;  38,2
02.01.2010 00:00:00;  36,3
03.01.2010 00:00:00;  33,7
04.01.2010 00:00:00;  30,3
05.01.2010 00:00:00;  29,3
06.01.2010 00:00:00;  27,9
07.01.2010 00:00:00;  27,2
08.01.2010 00:00:00;  26,6
09.01.2010 00:00:00;  25,7
10.01.2010 00:00:00;  24,4
11.01.2010 00:00:00;  23,6
12.01.2010 00:00:00;  22,9
13.01.2010 00:00:00;  22,8
14.01.2010 00:00:00;  21,6
15.01.2010 00:00:00;  20,6
16.01.2010 00:00:00;  19,8
17.01.2010 00:00:00;  19,2
18.01.2010 00:00:00;  18,7
19.01.2010 00:00:00;  18,1
20.01.2010 00:00:00;  17,6
21.01.2010 00:00:00;  16,6
22.01.2010 00:00:00;  16,4
23.01.2010 00:00:00;  16,1
24.01.2010 00:00:00;  15,7
25.01.2010 00:00:00;  15,3
26.01.2010 00:00:00;  15,4
27.01.2010 00:00:00;  15,4
28.01.2010 00:00:00;  15,0
29.01.2010 00:00:00;  14,8
30.01.2010 00:00:00;  15,2
31.01.2010 00:00:00;  15,2
01.02.2010 00:00:00;  14,5
02.02.2010 00:00:00;  14,2
03.02.2010 00:00:00;  14,3
04.02.2010 00:00:00;  13,8
05.02.2010 00:00:00;  13,4
06.02.2010 00:00:00;  13,6
07.02.2010 00:00:00;  12,7
08.02.2010 00:00:00;  12,5
09.02.2010 00:00:00;  12,3
10.02.2010 00:00:00;  12,4
11.02.2010 00:00:00;  12,6
12.02.2010 00:00:00;  12,3
13.02.2010 00:00:00;  12,1
14.02.2010 00:00:00;  12,0
15.02.2010 00:00:00;  12,0
16.02.2010 00:00:00;  11,7
17.02.2010 00:00:00;  11,8
18.02.2010 00:00:00;  11,8
19.02.2010 00:00:00;  12,7
20.02.2010 00:00:00;  15,2
21.02.2010 00:00:00;  13,9
22.02.2010 00:00:00;  13,4
23.02.2010 00:00:00;  13,9
24.02.2010 00:00:00;  14,0
25.02.2010 00:00:00;  14,4
26.02.2010 00:00:00;  15,4
27.02.2010 00:00:00;  17,5
28.02.2010 00:00:00;  16,6
01.03.2010 00:00:00;  18,3
02.03.2010 00:00:00;  19,6
03.03.2010 00:00:00;  17,9
04.03.2010 00:00:00;  17,5
05.03.2010 00:00:00;  17,7
06.03.2010 00:00:00;  15,9
07.03.2010 00:00:00;  15,1
08.03.2010 00:00:00;  14,5
09.03.2010 00:00:00;  14,1
10.03.2010 00:00:00;  13,9
11.03.2010 00:00:00;  13,7
12.03.2010 00:00:00;  13,5
13.03.2010 00:00:00;  13,2
14.03.2010 00:00:00;  12,8
15.03.2010 00:00:00;  12,7
16.03.2010 00:00:00;  12,4
17.03.2010 00:00:00;  12,7
18.03.2010 00:00:00;  13,3
19.03.2010 00:00:00;  13,7
20.03.2010 00:00:00;  15,1
21.03.2010 00:00:00;  17,4
22.03.2010 00:00:00;  20,5
23.03.2010 00:00:00;  21,7
24.03.2010 00:00:00;  24,8
25.03.2010 00:00:00;  26,6
26.03.2010 00:00:00;  29,9
27.03.2010 00:00:00;  58,7
28.03.2010 00:00:00;  40,5
29.03.2010 00:00:00;  33,2
30.03.2010 00:00:00;  33,2
31.03.2010 00:00:00;  44,1
01.04.2010 00:00:00;  40,1
02.04.2010 00:00:00;  39,1
03.04.2010 00:00:00;  33,8
04.04.2010 00:00:00;  30,6
05.04.2010 00:00:00;  29,4
06.04.2010 00:00:00;  27,6
07.04.2010 00:00:00;  26,0
08.04.2010 00:00:00;  26,0
09.04.2010 00:00:00;  27,1
10.04.2010 00:00:00;  27,5
11.04.2010 00:00:00;  27,9
12.04.2010 00:00:00;  25,9
13.04.2010 00:00:00;  24,7
14.04.2010 00:00:00;  23,7
15.04.2010 00:00:00;  22,2
16.04.2010 00:00:00;  21,6
17.04.2010 00:00:00;  21,2
18.04.2010 00:00:00;  22,2
19.04.2010 00:00:00;  22,5
20.04.2010 00:00:00;  22,0
21.04.2010 00:00:00;  23,5
22.04.2010 00:00:00;  26,6
23.04.2010 00:00:00;  27,8
24.04.2010 00:00:00;  29,7
25.04.2010 00:00:00;  33,8
26.04.2010 00:00:00;  37,3
27.04.2010 00:00:00;  44,6
28.04.2010 00:00:00;  40,4
29.04.2010 00:00:00;  39,1
30.04.2010 00:00:00;  42,6
01.05.2010 00:00:00;  46,6
02.05.2010 00:00:00;  46,8
03.05.2010 00:00:00;  56,4
04.05.2010 00:00:00;  71,5
05.05.2010 00:00:00;   104
06.05.2010 00:00:00;   194
07.05.2010 00:00:00;   131
08.05.2010 00:00:00;  91,5
09.05.2010 00:00:00;  75,2
10.05.2010 00:00:00;  66,1
11.05.2010 00:00:00;  62,0
12.05.2010 00:00:00;  61,8
13.05.2010 00:00:00;  60,3
14.05.2010 00:00:00;  57,2
15.05.2010 00:00:00;  54,3
16.05.2010 00:00:00;  49,0
17.05.2010 00:00:00;  44,7
18.05.2010 00:00:00;  41,5
19.05.2010 00:00:00;  39,4
20.05.2010 00:00:00;  37,5
21.05.2010 00:00:00;  36,9
22.05.2010 00:00:00;  35,9
23.05.2010 00:00:00;  35,6
24.05.2010 00:00:00;  35,1
25.05.2010 00:00:00;  36,7
26.05.2010 00:00:00;  39,6
27.05.2010 00:00:00;  41,6
28.05.2010 00:00:00;  40,8
29.05.2010 00:00:00;  38,0
30.05.2010 00:00:00;  37,0
31.05.2010 00:00:00;  36,6
01.06.2010 00:00:00;  34,3
02.06.2010 00:00:00;  32,0
03.06.2010 00:00:00;  30,1
04.06.2010 00:00:00;  28,6
05.06.2010 00:00:00;  28,0
06.06.2010 00:00:00;  27,9
07.06.2010 00:00:00;  28,6
08.06.2010 00:00:00;  29,0
09.06.2010 00:00:00;  28,1
10.06.2010 00:00:00;  28,6
11.06.2010 00:00:00;  28,5
12.06.2010 00:00:00;  27,6
13.06.2010 00:00:00;  27,0
14.06.2010 00:00:00;  28,6
15.06.2010 00:00:00;  28,3
16.06.2010 00:00:00;  36,0
17.06.2010 00:00:00;  38,1
18.06.2010 00:00:00;  38,3
19.06.2010 00:00:00;  34,0
20.06.2010 00:00:00;  49,6
21.06.2010 00:00:00;  49,7
22.06.2010 00:00:00;  41,1
23.06.2010 00:00:00;  36,2
24.06.2010 00:00:00;  32,8
25.06.2010 00:00:00;  30,6
26.06.2010 00:00:00;  28,7
27.06.2010 00:00:00;  27,1
28.06.2010 00:00:00;  25,5
29.06.2010 00:00:00;  24,4
30.06.2010 00:00:00;  23,7
01.07.2010 00:00:00;  23,0
02.07.2010 00:00:00;  21,9
03.07.2010 00:00:00;  21,4
04.07.2010 00:00:00;  20,9
05.07.2010 00:00:00;  23,0
06.07.2010 00:00:00;  21,8
07.07.2010 00:00:00;  21,1
08.07.2010 00:00:00;  19,5
09.07.2010 00:00:00;  18,6
10.07.2010 00:00:00;  17,9
11.07.2010 00:00:00;  17,6
12.07.2010 00:00:00;  22,0
13.07.2010 00:00:00;  19,6
14.07.2010 00:00:00;  19,3
15.07.2010 00:00:00;  17,9
16.07.2010 00:00:00;  17,0
17.07.2010 00:00:00;  16,2
18.07.2010 00:00:00;  16,2
19.07.2010 00:00:00;  16,3
20.07.2010 00:00:00;  15,4
21.07.2010 00:00:00;  14,8
22.07.2010 00:00:00;  14,2
23.07.2010 00:00:00;  13,6
24.07.2010 00:00:00;  14,8
25.07.2010 00:00:00;  14,4
26.07.2010 00:00:00;  13,5
27.07.2010 00:00:00;  13,2
28.07.2010 00:00:00;  13,0
29.07.2010 00:00:00;  13,1
30.07.2010 00:00:00;  19,1
31.07.2010 00:00:00;  15,9
01.08.2010 00:00:00;  14,3
02.08.2010 00:00:00;  13,4
03.08.2010 00:00:00;  13,8
04.08.2010 00:00:00;  14,7
05.08.2010 00:00:00;  13,9
06.08.2010 00:00:00;  18,7
07.08.2010 00:00:00;  16,0
08.08.2010 00:00:00;  14,7
09.08.2010 00:00:00;  15,1
10.08.2010 00:00:00;  14,3
11.08.2010 00:00:00;  13,8
12.08.2010 00:00:00;  13,4
13.08.2010 00:00:00;  14,8
14.08.2010 00:00:00;  17,1
15.08.2010 00:00:00;  54,9
16.08.2010 00:00:00;  56,8
17.08.2010 00:00:00;  42,5
18.08.2010 00:00:00;  35,1
19.08.2010 00:00:00;  30,7
20.08.2010 00:00:00;  27,6
21.08.2010 00:00:00;  24,6
22.08.2010 00:00:00;  22,3
23.08.2010 00:00:00;  20,8
24.08.2010 00:00:00;  20,8
25.08.2010 00:00:00;  30,1
26.08.2010 00:00:00;  23,8
27.08.2010 00:00:00;  25,9
28.08.2010 00:00:00;  42,0
29.08.2010 00:00:00;  30,8
30.08.2010 00:00:00;  29,3
31.08.2010 00:00:00;  29,0
