Messstelle:                ;St. Anton am Arlberg-Moos
28.12.2006 00:00:00;  1,70
29.12.2006 00:00:00;  1,71
30.12.2006 00:00:00;  1,71
31.12.2006 00:00:00;  1,74
01.01.2007 00:00:00;  1,85
02.01.2007 00:00:00;  1,83
03.01.2007 00:00:00;  1,84
04.01.2007 00:00:00;  1,87
05.01.2007 00:00:00;  1,82
06.01.2007 00:00:00;  1,81
07.01.2007 00:00:00;  1,78
08.01.2007 00:00:00;  1,80
09.01.2007 00:00:00;  1,92
10.01.2007 00:00:00;  1,91
11.01.2007 00:00:00;  1,92
12.01.2007 00:00:00;  2,03
13.01.2007 00:00:00;  1,96
14.01.2007 00:00:00;  1,93
15.01.2007 00:00:00;  1,93
16.01.2007 00:00:00;  1,94
17.01.2007 00:00:00;  1,90
18.01.2007 00:00:00;  1,86
19.01.2007 00:00:00;  10,5
20.01.2007 00:00:00;  6,46
21.01.2007 00:00:00;  3,91
22.01.2007 00:00:00;  3,11
23.01.2007 00:00:00;  2,71
24.01.2007 00:00:00;  2,48
25.01.2007 00:00:00;  2,27
26.01.2007 00:00:00;  2,13
27.01.2007 00:00:00;  2,07
28.01.2007 00:00:00;  2,04
29.01.2007 00:00:00;  2,03
30.01.2007 00:00:00;  2,01
31.01.2007 00:00:00;  1,99
01.02.2007 00:00:00;  1,98
02.02.2007 00:00:00;  1,96
03.02.2007 00:00:00;  1,93
04.02.2007 00:00:00;  1,78
05.02.2007 00:00:00;  1,74
06.02.2007 00:00:00;  1,83
07.02.2007 00:00:00;  1,80
08.02.2007 00:00:00;  1,81
09.02.2007 00:00:00;  1,81
10.02.2007 00:00:00;  1,76
11.02.2007 00:00:00;  1,74
12.02.2007 00:00:00;  1,78
13.02.2007 00:00:00;  1,80
14.02.2007 00:00:00;  1,80
15.02.2007 00:00:00;  1,82
16.02.2007 00:00:00;  1,80
17.02.2007 00:00:00;  1,74
18.02.2007 00:00:00;  1,71
19.02.2007 00:00:00;  1,78
20.02.2007 00:00:00;  1,78
21.02.2007 00:00:00;  1,78
22.02.2007 00:00:00;  1,70
23.02.2007 00:00:00;  1,71
24.02.2007 00:00:00;  1,74
25.02.2007 00:00:00;  1,77
26.02.2007 00:00:00;  1,78
27.02.2007 00:00:00;  1,76
28.02.2007 00:00:00;  2,05
01.03.2007 00:00:00;  2,16
02.03.2007 00:00:00;  2,12
03.03.2007 00:00:00;  2,15
04.03.2007 00:00:00;  2,09
05.03.2007 00:00:00;  2,09
06.03.2007 00:00:00;  2,09
07.03.2007 00:00:00;  2,13
08.03.2007 00:00:00;  2,16
09.03.2007 00:00:00;  2,12
10.03.2007 00:00:00;  1,91
11.03.2007 00:00:00;  2,02
12.03.2007 00:00:00;  2,07
13.03.2007 00:00:00;  2,10
14.03.2007 00:00:00;  2,13
15.03.2007 00:00:00;  2,14
16.03.2007 00:00:00;  2,17
17.03.2007 00:00:00;  2,20
18.03.2007 00:00:00;  2,25
19.03.2007 00:00:00;  2,44
20.03.2007 00:00:00;  2,41
21.03.2007 00:00:00;  2,33
22.03.2007 00:00:00;  2,27
23.03.2007 00:00:00;  2,22
24.03.2007 00:00:00;  2,23
25.03.2007 00:00:00;  2,19
26.03.2007 00:00:00;  2,23
27.03.2007 00:00:00;  2,10
28.03.2007 00:00:00;  2,13
29.03.2007 00:00:00;  2,12
30.03.2007 00:00:00;  2,12
31.03.2007 00:00:00;  2,13
01.04.2007 00:00:00;  2,11
02.04.2007 00:00:00;  2,16
03.04.2007 00:00:00;  2,46
04.04.2007 00:00:00;  2,53
05.04.2007 00:00:00;  2,45
06.04.2007 00:00:00;  2,75
07.04.2007 00:00:00;  3,08
08.04.2007 00:00:00;  3,20
09.04.2007 00:00:00;  3,40
10.04.2007 00:00:00;  3,72
11.04.2007 00:00:00;  3,97
12.04.2007 00:00:00;  4,15
13.04.2007 00:00:00;  4,71
14.04.2007 00:00:00;  4,88
15.04.2007 00:00:00;  4,92
16.04.2007 00:00:00;  5,98
17.04.2007 00:00:00;  6,25
18.04.2007 00:00:00;  6,10
19.04.2007 00:00:00;  5,55
20.04.2007 00:00:00;  5,49
21.04.2007 00:00:00;  5,19
22.04.2007 00:00:00;  5,56
23.04.2007 00:00:00;  5,72
24.04.2007 00:00:00;  5,57
25.04.2007 00:00:00;  6,27
26.04.2007 00:00:00;  7,31
27.04.2007 00:00:00;  8,27
28.04.2007 00:00:00;  7,29
29.04.2007 00:00:00;  7,34
30.04.2007 00:00:00;  7,73
01.05.2007 00:00:00;  6,83
02.05.2007 00:00:00;  6,20
03.05.2007 00:00:00;  5,75
04.05.2007 00:00:00;  5,56
05.05.2007 00:00:00;  4,50
06.05.2007 00:00:00;  4,82
07.05.2007 00:00:00;  5,29
08.05.2007 00:00:00;  5,92
09.05.2007 00:00:00;  11,1
10.05.2007 00:00:00;  8,25
11.05.2007 00:00:00;  7,41
12.05.2007 00:00:00;  8,06
13.05.2007 00:00:00;  7,96
14.05.2007 00:00:00;  8,77
15.05.2007 00:00:00;  8,73
16.05.2007 00:00:00;  6,88
17.05.2007 00:00:00;  7,36
18.05.2007 00:00:00;  8,26
19.05.2007 00:00:00;  6,28
20.05.2007 00:00:00;  6,37
21.05.2007 00:00:00;  8,51
22.05.2007 00:00:00;  9,35
23.05.2007 00:00:00;  9,93
24.05.2007 00:00:00;  10,8
25.05.2007 00:00:00;  11,3
26.05.2007 00:00:00;  9,35
27.05.2007 00:00:00;  8,54
28.05.2007 00:00:00;  7,90
29.05.2007 00:00:00;  7,57
30.05.2007 00:00:00;  6,92
31.05.2007 00:00:00;  6,90
01.06.2007 00:00:00;  7,24
02.06.2007 00:00:00;  5,84
03.06.2007 00:00:00;  5,71
04.06.2007 00:00:00;  7,25
05.06.2007 00:00:00;  7,70
06.06.2007 00:00:00;  8,15
07.06.2007 00:00:00;  8,76
08.06.2007 00:00:00;  11,0
09.06.2007 00:00:00;  8,95
10.06.2007 00:00:00;  9,83
11.06.2007 00:00:00;  11,6
12.06.2007 00:00:00;  10,3
13.06.2007 00:00:00;  9,83
14.06.2007 00:00:00;  9,50
15.06.2007 00:00:00;  11,0
16.06.2007 00:00:00;  10,7
17.06.2007 00:00:00;  8,13
18.06.2007 00:00:00;  9,45
19.06.2007 00:00:00;  8,91
20.06.2007 00:00:00;  9,60
21.06.2007 00:00:00;  13,6
22.06.2007 00:00:00;  11,3
23.06.2007 00:00:00;  10,1
24.06.2007 00:00:00;  7,66
25.06.2007 00:00:00;  9,92
26.06.2007 00:00:00;  13,4
27.06.2007 00:00:00;  10,2
28.06.2007 00:00:00;  8,76
29.06.2007 00:00:00;  7,76
30.06.2007 00:00:00;  7,49
01.07.2007 00:00:00;  5,85
02.07.2007 00:00:00;  13,6
03.07.2007 00:00:00;  11,8
04.07.2007 00:00:00;  13,9
05.07.2007 00:00:00;  13,1
06.07.2007 00:00:00;  12,2
07.07.2007 00:00:00;  11,8
08.07.2007 00:00:00;  10,2
09.07.2007 00:00:00;  15,2
10.07.2007 00:00:00;  14,8
11.07.2007 00:00:00;  12,3
12.07.2007 00:00:00;  10,9
13.07.2007 00:00:00;  9,93
14.07.2007 00:00:00;  9,47
15.07.2007 00:00:00;  8,14
16.07.2007 00:00:00;  8,15
17.07.2007 00:00:00;  7,65
18.07.2007 00:00:00;  7,64
19.07.2007 00:00:00;  7,50
20.07.2007 00:00:00;  7,16
21.07.2007 00:00:00;  6,72
22.07.2007 00:00:00;  6,73
23.07.2007 00:00:00;  5,93
24.07.2007 00:00:00;  7,52
25.07.2007 00:00:00;  7,29
26.07.2007 00:00:00;  6,12
27.07.2007 00:00:00;  5,75
28.07.2007 00:00:00;  5,60
29.07.2007 00:00:00;  5,42
30.07.2007 00:00:00;  7,49
31.07.2007 00:00:00;  5,71
01.08.2007 00:00:00;  5,17
02.08.2007 00:00:00;  5,63
03.08.2007 00:00:00;  6,80
04.08.2007 00:00:00;  5,32
05.08.2007 00:00:00;  4,35
06.08.2007 00:00:00;  4,76
07.08.2007 00:00:00;  5,19
08.08.2007 00:00:00;  7,32
09.08.2007 00:00:00;  10,9
10.08.2007 00:00:00;  8,44
11.08.2007 00:00:00;  7,19
12.08.2007 00:00:00;  6,48
13.08.2007 00:00:00;  6,40
14.08.2007 00:00:00;  6,20
15.08.2007 00:00:00;  5,70
16.08.2007 00:00:00;  5,69
17.08.2007 00:00:00;  6,65
18.08.2007 00:00:00;  5,45
19.08.2007 00:00:00;  4,88
20.08.2007 00:00:00;  5,86
21.08.2007 00:00:00;  6,09
22.08.2007 00:00:00;  5,63
23.08.2007 00:00:00;  5,31
24.08.2007 00:00:00;  4,92
25.08.2007 00:00:00;  4,18
26.08.2007 00:00:00;  3,49
27.08.2007 00:00:00;  4,08
28.08.2007 00:00:00;  4,57
29.08.2007 00:00:00;  7,66
30.08.2007 00:00:00;  18,3
31.08.2007 00:00:00;  11,0
01.09.2007 00:00:00;  7,70
02.09.2007 00:00:00;  6,40
03.09.2007 00:00:00;  6,87
04.09.2007 00:00:00;  9,35
05.09.2007 00:00:00;  7,66
06.09.2007 00:00:00;  6,94
07.09.2007 00:00:00;  7,47
08.09.2007 00:00:00;  7,49
09.09.2007 00:00:00;  6,85
10.09.2007 00:00:00;  6,73
11.09.2007 00:00:00;  7,91
12.09.2007 00:00:00;  6,61
13.09.2007 00:00:00;  6,08
14.09.2007 00:00:00;  5,70
15.09.2007 00:00:00;  4,82
16.09.2007 00:00:00;  4,52
17.09.2007 00:00:00;  5,17
18.09.2007 00:00:00;  10,2
19.09.2007 00:00:00;  7,97
20.09.2007 00:00:00;  6,73
21.09.2007 00:00:00;  5,87
22.09.2007 00:00:00;  4,88
23.09.2007 00:00:00;  4,26
24.09.2007 00:00:00;  4,78
25.09.2007 00:00:00;  4,87
26.09.2007 00:00:00;  4,90
27.09.2007 00:00:00;  4,39
28.09.2007 00:00:00;  4,39
29.09.2007 00:00:00;  3,43
30.09.2007 00:00:00;  3,24
01.10.2007 00:00:00;  3,32
02.10.2007 00:00:00;  3,18
03.10.2007 00:00:00;  3,14
04.10.2007 00:00:00;  3,25
05.10.2007 00:00:00;  3,16
06.10.2007 00:00:00;  2,70
07.10.2007 00:00:00;  2,67
08.10.2007 00:00:00;  2,94
09.10.2007 00:00:00;  2,80
10.10.2007 00:00:00;  3,22
11.10.2007 00:00:00;  3,19
12.10.2007 00:00:00;  3,10
13.10.2007 00:00:00;  2,30
14.10.2007 00:00:00;  2,19
15.10.2007 00:00:00;  2,20
16.10.2007 00:00:00;  2,39
17.10.2007 00:00:00;  2,28
18.10.2007 00:00:00;  2,20
19.10.2007 00:00:00;  2,20
20.10.2007 00:00:00;  2,25
21.10.2007 00:00:00;  1,89
22.10.2007 00:00:00;  1,85
23.10.2007 00:00:00;  2,03
24.10.2007 00:00:00;  2,07
25.10.2007 00:00:00;  1,95
26.10.2007 00:00:00;  1,94
27.10.2007 00:00:00;  1,88
28.10.2007 00:00:00;  1,89
29.10.2007 00:00:00;  1,88
30.10.2007 00:00:00;  1,90
31.10.2007 00:00:00;  1,74
01.11.2007 00:00:00;  1,53
02.11.2007 00:00:00;  1,57
03.11.2007 00:00:00;  1,86
04.11.2007 00:00:00;  1,69
05.11.2007 00:00:00;  1,57
06.11.2007 00:00:00;  1,61
07.11.2007 00:00:00;  1,53
08.11.2007 00:00:00;  1,52
09.11.2007 00:00:00;  1,56
10.11.2007 00:00:00;  1,59
11.11.2007 00:00:00;  1,68
12.11.2007 00:00:00;  1,52
13.11.2007 00:00:00;  1,59
14.11.2007 00:00:00;  1,89
15.11.2007 00:00:00;  1,81
16.11.2007 00:00:00;  1,60
17.11.2007 00:00:00;  1,68
18.11.2007 00:00:00;  1,75
19.11.2007 00:00:00;  1,47
20.11.2007 00:00:00;  1,47
21.11.2007 00:00:00;  1,51
22.11.2007 00:00:00;  1,40
23.11.2007 00:00:00;  1,47
24.11.2007 00:00:00;  1,43
25.11.2007 00:00:00;  1,52
26.11.2007 00:00:00;  1,56
27.11.2007 00:00:00;  1,54
28.11.2007 00:00:00;  1,48
29.11.2007 00:00:00;  1,50
30.11.2007 00:00:00;  1,46
01.12.2007 00:00:00;  1,42
02.12.2007 00:00:00;  1,33
03.12.2007 00:00:00;  1,39
04.12.2007 00:00:00;  1,46
05.12.2007 00:00:00;  1,43
06.12.2007 00:00:00;  1,42
07.12.2007 00:00:00;  2,20
08.12.2007 00:00:00;  2,14
09.12.2007 00:00:00;  1,73
10.12.2007 00:00:00;  1,76
11.12.2007 00:00:00;  1,76
12.12.2007 00:00:00;  1,72
13.12.2007 00:00:00;  1,68
14.12.2007 00:00:00;  1,71
15.12.2007 00:00:00;  1,70
16.12.2007 00:00:00;  1,49
17.12.2007 00:00:00;  1,66
18.12.2007 00:00:00;  1,69
19.12.2007 00:00:00;  1,69
20.12.2007 00:00:00;  1,71
21.12.2007 00:00:00;  1,73
22.12.2007 00:00:00;  1,73
23.12.2007 00:00:00;  1,52
24.12.2007 00:00:00;  1,48
25.12.2007 00:00:00;  1,45
26.12.2007 00:00:00;  1,47
27.12.2007 00:00:00;  1,60
28.12.2007 00:00:00;  1,60
29.12.2007 00:00:00;  1,51
30.12.2007 00:00:00;  1,42
31.12.2007 00:00:00;  1,53
01.01.2008 00:00:00;  1,44
02.01.2008 00:00:00;  1,56
03.01.2008 00:00:00;  1,59
04.01.2008 00:00:00;  1,55
05.01.2008 00:00:00;  1,58
06.01.2008 00:00:00;  1,50
07.01.2008 00:00:00;  1,57
08.01.2008 00:00:00;  1,56
09.01.2008 00:00:00;  1,50
10.01.2008 00:00:00;  1,48
11.01.2008 00:00:00;  1,42
12.01.2008 00:00:00;  1,49
13.01.2008 00:00:00;  1,40
14.01.2008 00:00:00;  1,48
15.01.2008 00:00:00;  1,49
16.01.2008 00:00:00;  1,48
17.01.2008 00:00:00;  1,53
18.01.2008 00:00:00;  1,52
19.01.2008 00:00:00;  1,49
20.01.2008 00:00:00;  1,37
21.01.2008 00:00:00;  1,56
22.01.2008 00:00:00;  1,55
23.01.2008 00:00:00;  1,53
24.01.2008 00:00:00;  1,47
25.01.2008 00:00:00;  1,46
26.01.2008 00:00:00;  1,45
27.01.2008 00:00:00;  1,44
28.01.2008 00:00:00;  1,50
29.01.2008 00:00:00;  1,51
30.01.2008 00:00:00;  1,48
31.01.2008 00:00:00;  1,48
01.02.2008 00:00:00;  1,47
02.02.2008 00:00:00;  1,52
03.02.2008 00:00:00;  1,46
04.02.2008 00:00:00;  1,54
05.02.2008 00:00:00;  1,44
06.02.2008 00:00:00;  1,50
07.02.2008 00:00:00;  1,53
08.02.2008 00:00:00;  1,50
09.02.2008 00:00:00;  1,51
10.02.2008 00:00:00;  1,46
11.02.2008 00:00:00;  1,47
12.02.2008 00:00:00;  1,49
13.02.2008 00:00:00;  1,49
14.02.2008 00:00:00;  1,50
15.02.2008 00:00:00;  1,51
16.02.2008 00:00:00;  1,55
17.02.2008 00:00:00;  1,43
18.02.2008 00:00:00;  1,44
19.02.2008 00:00:00;  1,47
20.02.2008 00:00:00;  1,45
21.02.2008 00:00:00;  1,48
22.02.2008 00:00:00;  1,51
23.02.2008 00:00:00;  1,56
24.02.2008 00:00:00;  1,46
25.02.2008 00:00:00;  1,62
26.02.2008 00:00:00;  1,71
27.02.2008 00:00:00;  1,69
28.02.2008 00:00:00;  1,80
29.02.2008 00:00:00;  1,81
01.03.2008 00:00:00;  2,30
02.03.2008 00:00:00;  2,73
03.03.2008 00:00:00;  2,43
04.03.2008 00:00:00;  2,28
05.03.2008 00:00:00;  2,13
06.03.2008 00:00:00;  2,07
07.03.2008 00:00:00;  2,01
08.03.2008 00:00:00;  1,98
09.03.2008 00:00:00;  1,97
10.03.2008 00:00:00;  1,96
11.03.2008 00:00:00;  1,97
12.03.2008 00:00:00;  2,17
13.03.2008 00:00:00;  2,17
14.03.2008 00:00:00;  2,15
15.03.2008 00:00:00;  2,20
16.03.2008 00:00:00;  2,14
17.03.2008 00:00:00;  2,13
18.03.2008 00:00:00;  2,06
19.03.2008 00:00:00;  2,02
20.03.2008 00:00:00;  2,00
21.03.2008 00:00:00;  2,01
22.03.2008 00:00:00;  1,83
23.03.2008 00:00:00;  1,71
24.03.2008 00:00:00;  1,76
25.03.2008 00:00:00;  1,75
26.03.2008 00:00:00;  1,80
27.03.2008 00:00:00;  1,72
28.03.2008 00:00:00;  1,68
29.03.2008 00:00:00;  1,46
30.03.2008 00:00:00;  1,37
31.03.2008 00:00:00;  1,57
01.04.2008 00:00:00;  1,75
02.04.2008 00:00:00;  1,74
03.04.2008 00:00:00;  1,48
04.04.2008 00:00:00;  1,36
05.04.2008 00:00:00;  1,30
06.04.2008 00:00:00;  1,28
07.04.2008 00:00:00;  1,28
08.04.2008 00:00:00;  1,19
09.04.2008 00:00:00;  1,26
10.04.2008 00:00:00;  1,19
11.04.2008 00:00:00;  1,47
12.04.2008 00:00:00;  1,79
13.04.2008 00:00:00;  1,49
14.04.2008 00:00:00;  1,55
15.04.2008 00:00:00;  1,68
16.04.2008 00:00:00;  1,45
17.04.2008 00:00:00;  1,40
18.04.2008 00:00:00;  1,53
19.04.2008 00:00:00;  1,91
20.04.2008 00:00:00;  2,09
21.04.2008 00:00:00;  2,53
22.04.2008 00:00:00;  2,76
23.04.2008 00:00:00;  2,75
24.04.2008 00:00:00;  2,69
25.04.2008 00:00:00;  2,59
26.04.2008 00:00:00;  2,34
27.04.2008 00:00:00;  2,79
28.04.2008 00:00:00;  3,98
29.04.2008 00:00:00;  6,06
30.04.2008 00:00:00;  5,15
01.05.2008 00:00:00;  5,71
02.05.2008 00:00:00;  4,99
03.05.2008 00:00:00;  5,34
04.05.2008 00:00:00;  6,26
05.05.2008 00:00:00;  8,13
06.05.2008 00:00:00;  8,32
07.05.2008 00:00:00;  8,97
08.05.2008 00:00:00;  9,61
09.05.2008 00:00:00;  10,2
10.05.2008 00:00:00;  10,5
11.05.2008 00:00:00;  10,5
12.05.2008 00:00:00;  10,8
13.05.2008 00:00:00;  10,8
14.05.2008 00:00:00;  11,3
15.05.2008 00:00:00;  11,8
16.05.2008 00:00:00;  12,3
17.05.2008 00:00:00;  11,4
18.05.2008 00:00:00;  12,9
19.05.2008 00:00:00;  11,7
20.05.2008 00:00:00;  11,3
21.05.2008 00:00:00;  10,3
22.05.2008 00:00:00;  9,66
23.05.2008 00:00:00;  10,6
24.05.2008 00:00:00;  10,7
25.05.2008 00:00:00;  11,8
26.05.2008 00:00:00;  13,7
27.05.2008 00:00:00;  17,1
28.05.2008 00:00:00;  22,9
29.05.2008 00:00:00;  24,2
30.05.2008 00:00:00;  23,5
31.05.2008 00:00:00;  18,5
01.06.2008 00:00:00;  17,0
02.06.2008 00:00:00;  17,6
03.06.2008 00:00:00;  17,8
04.06.2008 00:00:00;  18,8
05.06.2008 00:00:00;  16,4
06.06.2008 00:00:00;  16,8
07.06.2008 00:00:00;  17,0
08.06.2008 00:00:00;  14,5
09.06.2008 00:00:00;  13,7
10.06.2008 00:00:00;  14,3
11.06.2008 00:00:00;  14,4
12.06.2008 00:00:00;  13,3
13.06.2008 00:00:00;  13,5
14.06.2008 00:00:00;  11,0
15.06.2008 00:00:00;  9,48
16.06.2008 00:00:00;  8,92
17.06.2008 00:00:00;  10,0
18.06.2008 00:00:00;  11,2
19.06.2008 00:00:00;  12,3
20.06.2008 00:00:00;  14,1
21.06.2008 00:00:00;  15,4
22.06.2008 00:00:00;  16,2
23.06.2008 00:00:00;  19,6
24.06.2008 00:00:00;  19,7
25.06.2008 00:00:00;  17,7
26.06.2008 00:00:00;  17,5
27.06.2008 00:00:00;  14,3
28.06.2008 00:00:00;  12,4
29.06.2008 00:00:00;  12,9
30.06.2008 00:00:00;  14,2
01.07.2008 00:00:00;  13,2
02.07.2008 00:00:00;  12,1
03.07.2008 00:00:00;  11,4
04.07.2008 00:00:00;  11,8
05.07.2008 00:00:00;  9,72
06.07.2008 00:00:00;  9,88
07.07.2008 00:00:00;  13,7
08.07.2008 00:00:00;  11,4
09.07.2008 00:00:00;  9,50
10.07.2008 00:00:00;  9,08
11.07.2008 00:00:00;  8,98
12.07.2008 00:00:00;  9,50
13.07.2008 00:00:00;  16,2
14.07.2008 00:00:00;  17,2
15.07.2008 00:00:00;  12,3
16.07.2008 00:00:00;  10,6
17.07.2008 00:00:00;  10,7
18.07.2008 00:00:00;  10,5
19.07.2008 00:00:00;  9,23
20.07.2008 00:00:00;  13,4
21.07.2008 00:00:00;  19,3
22.07.2008 00:00:00;  10,7
23.07.2008 00:00:00;  9,13
24.07.2008 00:00:00;  8,01
25.07.2008 00:00:00;  7,42
26.07.2008 00:00:00;  7,48
27.07.2008 00:00:00;  6,88
28.07.2008 00:00:00;  6,79
29.07.2008 00:00:00;  6,48
30.07.2008 00:00:00;  7,14
31.07.2008 00:00:00;  7,53
01.08.2008 00:00:00;  8,34
02.08.2008 00:00:00;  9,30
03.08.2008 00:00:00;  7,56
04.08.2008 00:00:00;  7,04
05.08.2008 00:00:00;  6,68
06.08.2008 00:00:00;  6,25
07.08.2008 00:00:00;  6,16
08.08.2008 00:00:00;  7,93
09.08.2008 00:00:00;  10,2
10.08.2008 00:00:00;  6,93
11.08.2008 00:00:00;  6,18
12.08.2008 00:00:00;  6,05
13.08.2008 00:00:00;  6,07
14.08.2008 00:00:00;  5,31
15.08.2008 00:00:00;  9,41
16.08.2008 00:00:00;  9,75
17.08.2008 00:00:00;  7,54
18.08.2008 00:00:00;  6,59
19.08.2008 00:00:00;  5,91
20.08.2008 00:00:00;  5,68
21.08.2008 00:00:00;  5,13
22.08.2008 00:00:00;  5,03
23.08.2008 00:00:00;  5,78
24.08.2008 00:00:00;  5,35
25.08.2008 00:00:00;  5,01
26.08.2008 00:00:00;  4,59
27.08.2008 00:00:00;  4,38
28.08.2008 00:00:00;  4,29
29.08.2008 00:00:00;  3,91
30.08.2008 00:00:00;  3,29
31.08.2008 00:00:00;  3,37
01.09.2008 00:00:00;  3,98
02.09.2008 00:00:00;  3,83
03.09.2008 00:00:00;  3,52
04.09.2008 00:00:00;  3,44
05.09.2008 00:00:00;  3,40
06.09.2008 00:00:00;  2,55
07.09.2008 00:00:00;  3,43
08.09.2008 00:00:00;  3,73
09.09.2008 00:00:00;  3,38
10.09.2008 00:00:00;  3,38
11.09.2008 00:00:00;  3,33
12.09.2008 00:00:00;  3,33
13.09.2008 00:00:00;  3,29
14.09.2008 00:00:00;  6,06
15.09.2008 00:00:00;  5,29
16.09.2008 00:00:00;  4,52
17.09.2008 00:00:00;  4,01
18.09.2008 00:00:00;  3,79
19.09.2008 00:00:00;  3,65
20.09.2008 00:00:00;  2,78
21.09.2008 00:00:00;  2,61
22.09.2008 00:00:00;  3,25
23.09.2008 00:00:00;  2,93
24.09.2008 00:00:00;  2,85
25.09.2008 00:00:00;  2,74
26.09.2008 00:00:00;  2,69
27.09.2008 00:00:00;  2,22
28.09.2008 00:00:00;  2,19
29.09.2008 00:00:00;  2,54
30.09.2008 00:00:00;  2,48
01.10.2008 00:00:00;  2,44
02.10.2008 00:00:00;  2,36
03.10.2008 00:00:00;  2,48
04.10.2008 00:00:00;  2,05
05.10.2008 00:00:00;  1,93
06.10.2008 00:00:00;  2,41
07.10.2008 00:00:00;  2,87
08.10.2008 00:00:00;  2,57
09.10.2008 00:00:00;  2,45
10.10.2008 00:00:00;  2,37
11.10.2008 00:00:00;  2,15
12.10.2008 00:00:00;  2,13
13.10.2008 00:00:00;  2,12
14.10.2008 00:00:00;  2,10
15.10.2008 00:00:00;  2,09
16.10.2008 00:00:00;  2,41
17.10.2008 00:00:00;  2,83
18.10.2008 00:00:00;  2,22
19.10.2008 00:00:00;  2,08
20.10.2008 00:00:00;  2,05
21.10.2008 00:00:00;  2,02
22.10.2008 00:00:00;  1,99
23.10.2008 00:00:00;  1,96
24.10.2008 00:00:00;  1,93
25.10.2008 00:00:00;  1,89
26.10.2008 00:00:00;  1,87
27.10.2008 00:00:00;  1,85
28.10.2008 00:00:00;  1,78
29.10.2008 00:00:00;  1,83
30.10.2008 00:00:00;  1,88
31.10.2008 00:00:00;  1,71
01.11.2008 00:00:00;  1,74
02.11.2008 00:00:00;  1,68
03.11.2008 00:00:00;  1,81
04.11.2008 00:00:00;  1,85
05.11.2008 00:00:00;  1,87
06.11.2008 00:00:00;  1,75
07.11.2008 00:00:00;  1,63
08.11.2008 00:00:00;  1,64
09.11.2008 00:00:00;  1,57
10.11.2008 00:00:00;  1,59
11.11.2008 00:00:00;  1,62
12.11.2008 00:00:00;  1,60
13.11.2008 00:00:00;  1,71
14.11.2008 00:00:00;  1,65
15.11.2008 00:00:00;  1,56
16.11.2008 00:00:00;  1,39
17.11.2008 00:00:00;  1,67
18.11.2008 00:00:00;  1,63
19.11.2008 00:00:00;  1,54
20.11.2008 00:00:00;  1,58
21.11.2008 00:00:00;  1,63
22.11.2008 00:00:00;  1,52
23.11.2008 00:00:00;  1,55
24.11.2008 00:00:00;  1,63
25.11.2008 00:00:00;  1,64
26.11.2008 00:00:00;  1,66
27.11.2008 00:00:00;  1,70
28.11.2008 00:00:00;  1,73
29.11.2008 00:00:00;  1,77
30.11.2008 00:00:00;  1,55
01.12.2008 00:00:00;  1,58
02.12.2008 00:00:00;  1,62
03.12.2008 00:00:00;  1,57
04.12.2008 00:00:00;  1,57
05.12.2008 00:00:00;  1,60
06.12.2008 00:00:00;  1,57
07.12.2008 00:00:00;  1,61
08.12.2008 00:00:00;  1,57
09.12.2008 00:00:00;  1,58
10.12.2008 00:00:00;  1,64
11.12.2008 00:00:00;  1,59
12.12.2008 00:00:00;  1,65
13.12.2008 00:00:00;  1,62
14.12.2008 00:00:00;  1,54
15.12.2008 00:00:00;  1,57
16.12.2008 00:00:00;  1,64
17.12.2008 00:00:00;  1,63
18.12.2008 00:00:00;  1,67
19.12.2008 00:00:00;  1,62
20.12.2008 00:00:00;  1,59
21.12.2008 00:00:00;  1,73
22.12.2008 00:00:00;  1,73
23.12.2008 00:00:00;  1,65
24.12.2008 00:00:00;  1,57
25.12.2008 00:00:00;  1,62
26.12.2008 00:00:00;  1,61
27.12.2008 00:00:00;  1,50
28.12.2008 00:00:00;  1,53
29.12.2008 00:00:00;  1,60
30.12.2008 00:00:00;  1,74
31.12.2008 00:00:00;  1,72
01.01.2009 00:00:00;  1,39
02.01.2009 00:00:00;  1,37
03.01.2009 00:00:00;  1,47
04.01.2009 00:00:00;  1,41
05.01.2009 00:00:00;  1,52
06.01.2009 00:00:00;  1,49
07.01.2009 00:00:00;  1,48
08.01.2009 00:00:00;  1,47
09.01.2009 00:00:00;  1,47
10.01.2009 00:00:00;  1,36
11.01.2009 00:00:00;  1,22
12.01.2009 00:00:00;  1,44
13.01.2009 00:00:00;  1,45
14.01.2009 00:00:00;  1,43
15.01.2009 00:00:00;  1,45
16.01.2009 00:00:00;  1,32
17.01.2009 00:00:00;  1,22
18.01.2009 00:00:00;  1,31
19.01.2009 00:00:00;  1,37
20.01.2009 00:00:00;  1,47
21.01.2009 00:00:00;  1,47
22.01.2009 00:00:00;  1,41
23.01.2009 00:00:00;  1,37
24.01.2009 00:00:00;  1,36
25.01.2009 00:00:00;  1,38
26.01.2009 00:00:00;  1,40
27.01.2009 00:00:00;  1,42
28.01.2009 00:00:00;  1,44
29.01.2009 00:00:00;  1,43
30.01.2009 00:00:00;  1,28
31.01.2009 00:00:00;  1,28
01.02.2009 00:00:00;  1,34
02.02.2009 00:00:00;  1,35
03.02.2009 00:00:00;  1,40
04.02.2009 00:00:00;  1,32
05.02.2009 00:00:00;  1,26
06.02.2009 00:00:00;  1,28
07.02.2009 00:00:00;  1,25
08.02.2009 00:00:00;  1,28
09.02.2009 00:00:00;  1,31
10.02.2009 00:00:00;  1,31
