Messstelle:                ;Alfersham
04.11.2016 00:00:00; 0,850
05.11.2016 00:00:00; 0,859
06.11.2016 00:00:00;  1,25
07.11.2016 00:00:00;  1,82
08.11.2016 00:00:00;  1,28
09.11.2016 00:00:00;  1,06
10.11.2016 00:00:00;  1,14
11.11.2016 00:00:00;  2,05
12.11.2016 00:00:00;  2,12
13.11.2016 00:00:00;  1,43
14.11.2016 00:00:00;  1,17
15.11.2016 00:00:00;  1,09
16.11.2016 00:00:00;  3,13
17.11.2016 00:00:00;  5,71
18.11.2016 00:00:00;  3,76
19.11.2016 00:00:00;  2,01
20.11.2016 00:00:00;  2,12
21.11.2016 00:00:00;  1,51
22.11.2016 00:00:00;  1,27
23.11.2016 00:00:00;  1,15
24.11.2016 00:00:00;  1,10
25.11.2016 00:00:00;  1,06
26.11.2016 00:00:00;  1,01
27.11.2016 00:00:00; 0,991
28.11.2016 00:00:00; 0,957
29.11.2016 00:00:00; 0,930
30.11.2016 00:00:00; 0,892
01.12.2016 00:00:00; 0,895
02.12.2016 00:00:00; 0,899
03.12.2016 00:00:00; 0,874
04.12.2016 00:00:00; 0,843
05.12.2016 00:00:00; 0,821
06.12.2016 00:00:00; 0,819
07.12.2016 00:00:00; 0,804
08.12.2016 00:00:00; 0,793
09.12.2016 00:00:00; 0,788
10.12.2016 00:00:00; 0,793
11.12.2016 00:00:00; 0,796
12.12.2016 00:00:00; 0,861
13.12.2016 00:00:00; 0,830
14.12.2016 00:00:00; 0,818
15.12.2016 00:00:00; 0,796
16.12.2016 00:00:00; 0,780
17.12.2016 00:00:00; 0,767
18.12.2016 00:00:00; 0,761
19.12.2016 00:00:00; 0,760
20.12.2016 00:00:00; 0,751
21.12.2016 00:00:00; 0,736
22.12.2016 00:00:00; 0,727
23.12.2016 00:00:00; 0,715
24.12.2016 00:00:00; 0,745
25.12.2016 00:00:00;  1,01
26.12.2016 00:00:00; 0,947
27.12.2016 00:00:00; 0,890
28.12.2016 00:00:00; 0,849
29.12.2016 00:00:00; 0,819
30.12.2016 00:00:00; 0,799
31.12.2016 00:00:00; 0,766
01.01.2017 00:00:00; 0,730
02.01.2017 00:00:00; 0,738
03.01.2017 00:00:00; 0,760
04.01.2017 00:00:00; 0,779
05.01.2017 00:00:00; 0,765
06.01.2017 00:00:00; 0,703
07.01.2017 00:00:00; 0,662
08.01.2017 00:00:00; 0,675
09.01.2017 00:00:00; 0,707
10.01.2017 00:00:00; 0,748
11.01.2017 00:00:00; 0,768
12.01.2017 00:00:00; 0,794
13.01.2017 00:00:00;  1,27
14.01.2017 00:00:00; 0,980
15.01.2017 00:00:00; 0,867
16.01.2017 00:00:00; 0,825
17.01.2017 00:00:00; 0,793
18.01.2017 00:00:00; 0,777
19.01.2017 00:00:00; 0,768
20.01.2017 00:00:00; 0,815
21.01.2017 00:00:00; 0,768
22.01.2017 00:00:00; 0,755
23.01.2017 00:00:00; 0,784
24.01.2017 00:00:00; 0,808
25.01.2017 00:00:00; 0,786
26.01.2017 00:00:00; 0,746
27.01.2017 00:00:00; 0,723
28.01.2017 00:00:00; 0,697
29.01.2017 00:00:00; 0,674
30.01.2017 00:00:00; 0,682
31.01.2017 00:00:00; 0,758
01.02.2017 00:00:00; 0,776
02.02.2017 00:00:00; 0,848
03.02.2017 00:00:00; 0,985
04.02.2017 00:00:00;  1,03
05.02.2017 00:00:00;  1,27
06.02.2017 00:00:00;  1,27
07.02.2017 00:00:00;  1,29
08.02.2017 00:00:00;  1,25
09.02.2017 00:00:00;  1,11
10.02.2017 00:00:00;  1,03
11.02.2017 00:00:00; 0,989
12.02.2017 00:00:00; 0,956
13.02.2017 00:00:00; 0,979
14.02.2017 00:00:00;  1,06
15.02.2017 00:00:00;  1,05
16.02.2017 00:00:00;  1,08
17.02.2017 00:00:00;  1,38
18.02.2017 00:00:00;  1,79
19.02.2017 00:00:00;  1,59
20.02.2017 00:00:00;  1,58
21.02.2017 00:00:00;  6,76
22.02.2017 00:00:00;  7,22
23.02.2017 00:00:00;  4,97
24.02.2017 00:00:00;  3,28
25.02.2017 00:00:00;  1,88
26.02.2017 00:00:00;  1,62
27.02.2017 00:00:00;  1,47
28.02.2017 00:00:00;  1,41
01.03.2017 00:00:00;  1,79
02.03.2017 00:00:00;  3,74
03.03.2017 00:00:00;  2,58
04.03.2017 00:00:00;  1,69
05.03.2017 00:00:00;  1,46
06.03.2017 00:00:00;  1,38
07.03.2017 00:00:00;  1,35
08.03.2017 00:00:00;  1,27
09.03.2017 00:00:00;  2,54
10.03.2017 00:00:00;  3,14
11.03.2017 00:00:00;  1,86
12.03.2017 00:00:00;  1,52
13.03.2017 00:00:00;  1,37
14.03.2017 00:00:00;  1,28
15.03.2017 00:00:00;  1,23
16.03.2017 00:00:00;  1,20
17.03.2017 00:00:00;  1,19
18.03.2017 00:00:00;  2,40
19.03.2017 00:00:00;  5,99
20.03.2017 00:00:00;  4,20
21.03.2017 00:00:00;  2,36
22.03.2017 00:00:00;  1,89
23.03.2017 00:00:00;  1,69
24.03.2017 00:00:00;  1,54
25.03.2017 00:00:00;  1,43
26.03.2017 00:00:00;  1,36
27.03.2017 00:00:00;  1,28
28.03.2017 00:00:00;  1,24
29.03.2017 00:00:00;  1,20
30.03.2017 00:00:00;  1,17
31.03.2017 00:00:00;  1,14
01.04.2017 00:00:00;  1,12
02.04.2017 00:00:00;  1,09
03.04.2017 00:00:00;  1,10
04.04.2017 00:00:00;  1,28
05.04.2017 00:00:00;  1,12
06.04.2017 00:00:00;  1,08
07.04.2017 00:00:00;  1,05
08.04.2017 00:00:00;  1,04
09.04.2017 00:00:00;  1,00
10.04.2017 00:00:00; 0,993
11.04.2017 00:00:00; 0,983
12.04.2017 00:00:00; 0,958
13.04.2017 00:00:00; 0,980
14.04.2017 00:00:00; 0,963
15.04.2017 00:00:00; 0,949
16.04.2017 00:00:00; 0,989
17.04.2017 00:00:00;  1,18
18.04.2017 00:00:00;  1,81
19.04.2017 00:00:00;  1,33
20.04.2017 00:00:00;  1,01
21.04.2017 00:00:00; 0,945
22.04.2017 00:00:00; 0,913
23.04.2017 00:00:00; 0,914
24.04.2017 00:00:00; 0,867
25.04.2017 00:00:00; 0,864
26.04.2017 00:00:00; 0,886
27.04.2017 00:00:00;  1,51
28.04.2017 00:00:00;  4,02
29.04.2017 00:00:00;  4,25
30.04.2017 00:00:00;  2,23
01.05.2017 00:00:00;  1,48
02.05.2017 00:00:00;  1,59
03.05.2017 00:00:00;  1,32
04.05.2017 00:00:00;  1,36
05.05.2017 00:00:00;  2,01
06.05.2017 00:00:00;  1,41
07.05.2017 00:00:00;  1,31
08.05.2017 00:00:00;  3,83
09.05.2017 00:00:00;  7,42
10.05.2017 00:00:00;  4,64
11.05.2017 00:00:00;  2,79
12.05.2017 00:00:00;  1,76
13.05.2017 00:00:00;  1,59
14.05.2017 00:00:00;  1,41
15.05.2017 00:00:00;  1,29
16.05.2017 00:00:00;  1,21
17.05.2017 00:00:00;  1,15
18.05.2017 00:00:00;  1,11
19.05.2017 00:00:00;  1,06
20.05.2017 00:00:00;  1,00
21.05.2017 00:00:00; 0,989
22.05.2017 00:00:00; 0,971
23.05.2017 00:00:00; 0,923
24.05.2017 00:00:00; 0,917
25.05.2017 00:00:00;  1,00
26.05.2017 00:00:00; 0,901
27.05.2017 00:00:00; 0,860
28.05.2017 00:00:00; 0,828
29.05.2017 00:00:00; 0,805
30.05.2017 00:00:00; 0,795
31.05.2017 00:00:00; 0,860
01.06.2017 00:00:00; 0,794
02.06.2017 00:00:00; 0,766
03.06.2017 00:00:00; 0,760
04.06.2017 00:00:00; 0,764
05.06.2017 00:00:00; 0,765
06.06.2017 00:00:00; 0,995
07.06.2017 00:00:00; 0,921
08.06.2017 00:00:00; 0,753
09.06.2017 00:00:00; 0,728
10.06.2017 00:00:00; 0,721
11.06.2017 00:00:00; 0,694
12.06.2017 00:00:00; 0,679
13.06.2017 00:00:00; 0,674
14.06.2017 00:00:00; 0,656
15.06.2017 00:00:00; 0,639
16.06.2017 00:00:00; 0,892
17.06.2017 00:00:00; 0,650
18.06.2017 00:00:00; 0,642
19.06.2017 00:00:00; 0,629
20.06.2017 00:00:00; 0,612
21.06.2017 00:00:00; 0,606
22.06.2017 00:00:00; 0,591
23.06.2017 00:00:00; 0,594
24.06.2017 00:00:00; 0,576
25.06.2017 00:00:00; 0,592
26.06.2017 00:00:00; 0,615
27.06.2017 00:00:00; 0,645
28.06.2017 00:00:00; 0,609
29.06.2017 00:00:00; 0,629
30.06.2017 00:00:00; 0,640
01.07.2017 00:00:00; 0,588
02.07.2017 00:00:00; 0,635
03.07.2017 00:00:00; 0,696
04.07.2017 00:00:00; 0,589
05.07.2017 00:00:00; 0,555
06.07.2017 00:00:00; 0,509
07.07.2017 00:00:00; 0,533
08.07.2017 00:00:00; 0,561
09.07.2017 00:00:00; 0,554
10.07.2017 00:00:00; 0,566
11.07.2017 00:00:00; 0,832
12.07.2017 00:00:00; 0,575
13.07.2017 00:00:00; 0,572
14.07.2017 00:00:00; 0,540
15.07.2017 00:00:00; 0,635
16.07.2017 00:00:00; 0,564
17.07.2017 00:00:00; 0,531
18.07.2017 00:00:00; 0,515
19.07.2017 00:00:00; 0,507
20.07.2017 00:00:00; 0,514
21.07.2017 00:00:00; 0,595
22.07.2017 00:00:00; 0,624
23.07.2017 00:00:00; 0,580
24.07.2017 00:00:00; 0,844
25.07.2017 00:00:00; 0,724
26.07.2017 00:00:00;  1,71
27.07.2017 00:00:00;  1,95
28.07.2017 00:00:00; 0,859
29.07.2017 00:00:00; 0,693
30.07.2017 00:00:00; 0,583
31.07.2017 00:00:00; 0,570
01.08.2017 00:00:00; 0,546
02.08.2017 00:00:00; 0,538
03.08.2017 00:00:00; 0,529
04.08.2017 00:00:00; 0,531
05.08.2017 00:00:00; 0,523
06.08.2017 00:00:00; 0,857
07.08.2017 00:00:00; 0,881
08.08.2017 00:00:00; 0,576
09.08.2017 00:00:00; 0,783
10.08.2017 00:00:00; 0,633
11.08.2017 00:00:00;  1,11
12.08.2017 00:00:00; 0,811
13.08.2017 00:00:00; 0,639
14.08.2017 00:00:00; 0,599
15.08.2017 00:00:00; 0,558
16.08.2017 00:00:00; 0,565
17.08.2017 00:00:00; 0,550
18.08.2017 00:00:00; 0,523
19.08.2017 00:00:00; 0,784
20.08.2017 00:00:00; 0,654
21.08.2017 00:00:00; 0,572
22.08.2017 00:00:00; 0,551
23.08.2017 00:00:00; 0,543
24.08.2017 00:00:00; 0,525
25.08.2017 00:00:00; 0,547
26.08.2017 00:00:00; 0,575
27.08.2017 00:00:00; 0,581
28.08.2017 00:00:00; 0,605
29.08.2017 00:00:00; 0,648
30.08.2017 00:00:00; 0,633
31.08.2017 00:00:00; 0,631
01.09.2017 00:00:00; 0,969
02.09.2017 00:00:00; 0,905
03.09.2017 00:00:00; 0,867
04.09.2017 00:00:00; 0,688
05.09.2017 00:00:00; 0,596
06.09.2017 00:00:00; 0,690
07.09.2017 00:00:00; 0,746
08.09.2017 00:00:00; 0,590
09.09.2017 00:00:00; 0,561
10.09.2017 00:00:00; 0,553
11.09.2017 00:00:00; 0,573
12.09.2017 00:00:00; 0,615
13.09.2017 00:00:00; 0,641
14.09.2017 00:00:00; 0,603
15.09.2017 00:00:00; 0,601
16.09.2017 00:00:00; 0,588
17.09.2017 00:00:00; 0,616
18.09.2017 00:00:00; 0,630
19.09.2017 00:00:00; 0,598
20.09.2017 00:00:00; 0,589
21.09.2017 00:00:00; 0,577
22.09.2017 00:00:00; 0,568
23.09.2017 00:00:00; 0,578
24.09.2017 00:00:00; 0,567
25.09.2017 00:00:00; 0,554
26.09.2017 00:00:00; 0,546
27.09.2017 00:00:00; 0,546
28.09.2017 00:00:00; 0,556
29.09.2017 00:00:00; 0,560
30.09.2017 00:00:00; 0,594
01.10.2017 00:00:00; 0,623
02.10.2017 00:00:00; 0,659
03.10.2017 00:00:00;  1,07
04.10.2017 00:00:00; 0,755
05.10.2017 00:00:00; 0,590
06.10.2017 00:00:00; 0,584
07.10.2017 00:00:00; 0,711
08.10.2017 00:00:00;  1,02
09.10.2017 00:00:00; 0,974
10.10.2017 00:00:00; 0,729
11.10.2017 00:00:00; 0,684
12.10.2017 00:00:00; 0,635
13.10.2017 00:00:00; 0,604
14.10.2017 00:00:00; 0,593
15.10.2017 00:00:00; 0,580
16.10.2017 00:00:00; 0,583
17.10.2017 00:00:00; 0,587
18.10.2017 00:00:00; 0,580
19.10.2017 00:00:00; 0,589
20.10.2017 00:00:00; 0,618
21.10.2017 00:00:00; 0,644
22.10.2017 00:00:00; 0,724
23.10.2017 00:00:00; 0,763
24.10.2017 00:00:00; 0,860
25.10.2017 00:00:00; 0,738
26.10.2017 00:00:00; 0,676
27.10.2017 00:00:00; 0,805
28.10.2017 00:00:00; 0,833
29.10.2017 00:00:00;  2,85
30.10.2017 00:00:00;  1,44
31.10.2017 00:00:00; 0,818
01.11.2017 00:00:00; 0,698
02.11.2017 00:00:00; 0,651
03.11.2017 00:00:00; 0,612
04.11.2017 00:00:00; 0,588
05.11.2017 00:00:00; 0,580
06.11.2017 00:00:00; 0,877
07.11.2017 00:00:00;  1,06
08.11.2017 00:00:00; 0,806
09.11.2017 00:00:00; 0,863
10.11.2017 00:00:00; 0,720
11.11.2017 00:00:00;  1,09
12.11.2017 00:00:00;  3,93
13.11.2017 00:00:00;  4,08
14.11.2017 00:00:00;  1,51
15.11.2017 00:00:00;  1,08
16.11.2017 00:00:00; 0,917
17.11.2017 00:00:00; 0,828
18.11.2017 00:00:00; 0,792
19.11.2017 00:00:00;  1,02
20.11.2017 00:00:00;  1,34
21.11.2017 00:00:00;  3,53
22.11.2017 00:00:00;  3,78
23.11.2017 00:00:00;  1,56
24.11.2017 00:00:00;  1,21
25.11.2017 00:00:00;  1,08
26.11.2017 00:00:00;  1,22
27.11.2017 00:00:00;  1,02
28.11.2017 00:00:00; 0,962
29.11.2017 00:00:00; 0,938
30.11.2017 00:00:00;  1,32
01.12.2017 00:00:00;  1,17
02.12.2017 00:00:00; 0,968
03.12.2017 00:00:00; 0,887
04.12.2017 00:00:00; 0,868
05.12.2017 00:00:00;  1,37
06.12.2017 00:00:00;  1,87
07.12.2017 00:00:00;  1,40
08.12.2017 00:00:00;  1,31
09.12.2017 00:00:00;  1,38
10.12.2017 00:00:00;  1,08
11.12.2017 00:00:00;  1,08
12.12.2017 00:00:00;  2,58
13.12.2017 00:00:00;  1,96
14.12.2017 00:00:00;  1,52
15.12.2017 00:00:00;  2,03
16.12.2017 00:00:00;  1,51
17.12.2017 00:00:00;  1,26
18.12.2017 00:00:00;  1,19
19.12.2017 00:00:00;  1,05
20.12.2017 00:00:00;  1,00
21.12.2017 00:00:00;  1,21
22.12.2017 00:00:00;  3,75
23.12.2017 00:00:00;  2,70
24.12.2017 00:00:00;  2,30
25.12.2017 00:00:00;  1,68
26.12.2017 00:00:00;  1,41
27.12.2017 00:00:00;  1,22
28.12.2017 00:00:00;  1,30
29.12.2017 00:00:00;  1,24
30.12.2017 00:00:00;  1,19
31.12.2017 00:00:00;  6,28
01.01.2018 00:00:00;  4,75
02.01.2018 00:00:00;  2,96
03.01.2018 00:00:00;  2,87
04.01.2018 00:00:00;  3,54
05.01.2018 00:00:00;  7,22
06.01.2018 00:00:00;  4,66
07.01.2018 00:00:00;  2,83
08.01.2018 00:00:00;  2,11
09.01.2018 00:00:00;  1,91
10.01.2018 00:00:00;  1,72
11.01.2018 00:00:00;  1,60
12.01.2018 00:00:00;  1,46
13.01.2018 00:00:00;  1,40
14.01.2018 00:00:00;  1,33
15.01.2018 00:00:00;  1,32
16.01.2018 00:00:00;  1,56
17.01.2018 00:00:00;  2,37
18.01.2018 00:00:00;  2,06
19.01.2018 00:00:00;  3,12
20.01.2018 00:00:00;  2,43
21.01.2018 00:00:00;  2,13
22.01.2018 00:00:00;  1,96
23.01.2018 00:00:00;  1,95
24.01.2018 00:00:00;  2,35
25.01.2018 00:00:00;  2,46
26.01.2018 00:00:00;  1,98
27.01.2018 00:00:00;  1,72
28.01.2018 00:00:00;  1,68
29.01.2018 00:00:00;  1,88
30.01.2018 00:00:00;  1,73
31.01.2018 00:00:00;  1,59
01.02.2018 00:00:00;  1,58
02.02.2018 00:00:00;  1,55
03.02.2018 00:00:00;  1,44
04.02.2018 00:00:00;  1,38
05.02.2018 00:00:00;  1,31
06.02.2018 00:00:00;  1,27
07.02.2018 00:00:00;  1,27
08.02.2018 00:00:00;  1,25
09.02.2018 00:00:00;  1,22
10.02.2018 00:00:00;  1,20
11.02.2018 00:00:00;  1,21
12.02.2018 00:00:00;  1,30
13.02.2018 00:00:00;  1,23
14.02.2018 00:00:00;  1,17
15.02.2018 00:00:00;  1,13
16.02.2018 00:00:00;  1,25
17.02.2018 00:00:00;  1,26
18.02.2018 00:00:00;  1,28
19.02.2018 00:00:00;  1,26
20.02.2018 00:00:00;  1,21
21.02.2018 00:00:00;  1,17
22.02.2018 00:00:00;  1,12
23.02.2018 00:00:00;  1,09
24.02.2018 00:00:00;  1,05
25.02.2018 00:00:00; 0,978
26.02.2018 00:00:00; 0,954
27.02.2018 00:00:00; 0,969
28.02.2018 00:00:00; 0,919
01.03.2018 00:00:00;  1,01
02.03.2018 00:00:00;  1,05
03.03.2018 00:00:00;  1,04
04.03.2018 00:00:00; 0,995
05.03.2018 00:00:00; 0,988
06.03.2018 00:00:00; 0,948
07.03.2018 00:00:00;  1,08
08.03.2018 00:00:00;  1,17
09.03.2018 00:00:00;  1,13
10.03.2018 00:00:00;  1,13
11.03.2018 00:00:00;  1,16
12.03.2018 00:00:00;  1,74
13.03.2018 00:00:00;  1,94
14.03.2018 00:00:00;  1,30
15.03.2018 00:00:00;  1,18
16.03.2018 00:00:00;  1,09
17.03.2018 00:00:00;  1,05
18.03.2018 00:00:00;  1,03
19.03.2018 00:00:00; 0,982
20.03.2018 00:00:00; 0,963
21.03.2018 00:00:00; 0,952
22.03.2018 00:00:00; 0,943
23.03.2018 00:00:00; 0,977
24.03.2018 00:00:00; 0,961
25.03.2018 00:00:00; 0,930
26.03.2018 00:00:00; 0,911
27.03.2018 00:00:00; 0,934
28.03.2018 00:00:00;  1,07
29.03.2018 00:00:00;  2,75
30.03.2018 00:00:00;  1,67
31.03.2018 00:00:00;  1,24
01.04.2018 00:00:00;  1,15
02.04.2018 00:00:00;  1,27
03.04.2018 00:00:00;  1,09
04.04.2018 00:00:00;  1,01
05.04.2018 00:00:00; 0,961
06.04.2018 00:00:00; 0,956
07.04.2018 00:00:00; 0,917
08.04.2018 00:00:00; 0,876
09.04.2018 00:00:00; 0,857
10.04.2018 00:00:00; 0,864
11.04.2018 00:00:00; 0,840
12.04.2018 00:00:00; 0,804
13.04.2018 00:00:00; 0,793
14.04.2018 00:00:00; 0,781
15.04.2018 00:00:00; 0,757
16.04.2018 00:00:00; 0,806
17.04.2018 00:00:00; 0,782
18.04.2018 00:00:00; 0,758
19.04.2018 00:00:00; 0,735
20.04.2018 00:00:00; 0,728
21.04.2018 00:00:00; 0,715
22.04.2018 00:00:00; 0,725
23.04.2018 00:00:00; 0,687
24.04.2018 00:00:00; 0,743
25.04.2018 00:00:00; 0,691
26.04.2018 00:00:00; 0,724
27.04.2018 00:00:00; 0,702
28.04.2018 00:00:00; 0,678
29.04.2018 00:00:00; 0,664
30.04.2018 00:00:00; 0,652
01.05.2018 00:00:00; 0,643
02.05.2018 00:00:00; 0,645
03.05.2018 00:00:00; 0,642
04.05.2018 00:00:00; 0,998
05.05.2018 00:00:00; 0,676
06.05.2018 00:00:00; 0,642
07.05.2018 00:00:00; 0,612
08.05.2018 00:00:00; 0,589
09.05.2018 00:00:00; 0,592
10.05.2018 00:00:00; 0,588
11.05.2018 00:00:00; 0,581
12.05.2018 00:00:00; 0,571
13.05.2018 00:00:00; 0,559
14.05.2018 00:00:00; 0,543
15.05.2018 00:00:00; 0,554
16.05.2018 00:00:00; 0,838
17.05.2018 00:00:00; 0,728
18.05.2018 00:00:00; 0,738
19.05.2018 00:00:00; 0,598
20.05.2018 00:00:00; 0,570
21.05.2018 00:00:00; 0,544
22.05.2018 00:00:00; 0,531
23.05.2018 00:00:00; 0,526
24.05.2018 00:00:00; 0,524
25.05.2018 00:00:00; 0,950
26.05.2018 00:00:00; 0,685
27.05.2018 00:00:00; 0,555
28.05.2018 00:00:00; 0,514
29.05.2018 00:00:00; 0,498
30.05.2018 00:00:00; 0,492
31.05.2018 00:00:00; 0,483
01.06.2018 00:00:00; 0,476
02.06.2018 00:00:00; 0,670
03.06.2018 00:00:00; 0,512
04.06.2018 00:00:00; 0,474
05.06.2018 00:00:00; 0,458
06.06.2018 00:00:00; 0,454
07.06.2018 00:00:00; 0,455
08.06.2018 00:00:00; 0,452
09.06.2018 00:00:00; 0,445
10.06.2018 00:00:00; 0,448
11.06.2018 00:00:00; 0,430
12.06.2018 00:00:00; 0,453
13.06.2018 00:00:00; 0,653
14.06.2018 00:00:00; 0,529
15.06.2018 00:00:00; 0,458
16.06.2018 00:00:00; 0,462
17.06.2018 00:00:00; 0,439
18.06.2018 00:00:00; 0,440
19.06.2018 00:00:00; 0,426
20.06.2018 00:00:00; 0,421
21.06.2018 00:00:00; 0,406
22.06.2018 00:00:00; 0,401
23.06.2018 00:00:00; 0,429
24.06.2018 00:00:00; 0,427
25.06.2018 00:00:00; 0,533
26.06.2018 00:00:00; 0,452
27.06.2018 00:00:00; 0,429
28.06.2018 00:00:00; 0,617
29.06.2018 00:00:00; 0,723
30.06.2018 00:00:00; 0,521
01.07.2018 00:00:00; 0,457
02.07.2018 00:00:00; 0,446
03.07.2018 00:00:00; 0,432
04.07.2018 00:00:00; 0,410
05.07.2018 00:00:00; 0,394
06.07.2018 00:00:00; 0,511
07.07.2018 00:00:00; 0,710
08.07.2018 00:00:00; 0,446
09.07.2018 00:00:00; 0,427
10.07.2018 00:00:00; 0,427
11.07.2018 00:00:00; 0,488
12.07.2018 00:00:00; 0,452
13.07.2018 00:00:00; 0,416
14.07.2018 00:00:00; 0,405
15.07.2018 00:00:00; 0,399
16.07.2018 00:00:00; 0,400
17.07.2018 00:00:00; 0,402
18.07.2018 00:00:00; 0,372
19.07.2018 00:00:00; 0,383
20.07.2018 00:00:00; 0,370
21.07.2018 00:00:00; 0,365
22.07.2018 00:00:00;  2,26
23.07.2018 00:00:00; 0,685
24.07.2018 00:00:00; 0,555
25.07.2018 00:00:00; 0,459
26.07.2018 00:00:00; 0,559
27.07.2018 00:00:00; 0,508
28.07.2018 00:00:00; 0,415
29.07.2018 00:00:00; 0,401
30.07.2018 00:00:00; 0,381
31.07.2018 00:00:00; 0,376
01.08.2018 00:00:00; 0,396
02.08.2018 00:00:00; 0,420
03.08.2018 00:00:00; 0,421
04.08.2018 00:00:00; 0,457
05.08.2018 00:00:00; 0,433
06.08.2018 00:00:00; 0,390
07.08.2018 00:00:00; 0,369
08.08.2018 00:00:00; 0,358
09.08.2018 00:00:00; 0,358
10.08.2018 00:00:00; 0,395
11.08.2018 00:00:00; 0,451
12.08.2018 00:00:00; 0,399
13.08.2018 00:00:00; 0,377
14.08.2018 00:00:00; 0,538
15.08.2018 00:00:00; 0,402
16.08.2018 00:00:00; 0,382
17.08.2018 00:00:00; 0,362
18.08.2018 00:00:00; 0,340
19.08.2018 00:00:00; 0,398
20.08.2018 00:00:00; 0,290
21.08.2018 00:00:00; 0,314
22.08.2018 00:00:00; 0,332
23.08.2018 00:00:00; 0,348
24.08.2018 00:00:00; 0,372
25.08.2018 00:00:00; 0,380
26.08.2018 00:00:00; 0,713
27.08.2018 00:00:00; 0,435
28.08.2018 00:00:00; 0,386
29.08.2018 00:00:00; 0,367
30.08.2018 00:00:00; 0,398
31.08.2018 00:00:00; 0,466
01.09.2018 00:00:00; 0,565
02.09.2018 00:00:00;  1,02
03.09.2018 00:00:00; 0,547
04.09.2018 00:00:00; 0,775
05.09.2018 00:00:00; 0,504
06.09.2018 00:00:00; 0,459
07.09.2018 00:00:00; 0,432
08.09.2018 00:00:00; 0,486
09.09.2018 00:00:00; 0,427
10.09.2018 00:00:00; 0,405
11.09.2018 00:00:00; 0,406
12.09.2018 00:00:00; 0,406
13.09.2018 00:00:00; 0,398
14.09.2018 00:00:00; 0,775
15.09.2018 00:00:00; 0,624
16.09.2018 00:00:00; 0,486
17.09.2018 00:00:00; 0,446
18.09.2018 00:00:00; 0,429
19.09.2018 00:00:00; 0,470
20.09.2018 00:00:00; 0,453
21.09.2018 00:00:00; 0,420
22.09.2018 00:00:00; 0,432
23.09.2018 00:00:00; 0,566
24.09.2018 00:00:00; 0,699
25.09.2018 00:00:00; 0,426
26.09.2018 00:00:00; 0,387
27.09.2018 00:00:00; 0,373
28.09.2018 00:00:00; 0,376
29.09.2018 00:00:00; 0,353
30.09.2018 00:00:00; 0,354
01.10.2018 00:00:00; 0,388
02.10.2018 00:00:00; 0,405
03.10.2018 00:00:00; 0,420
04.10.2018 00:00:00; 0,319
05.10.2018 00:00:00; 0,371
06.10.2018 00:00:00; 0,367
07.10.2018 00:00:00; 0,381
08.10.2018 00:00:00; 0,424
09.10.2018 00:00:00; 0,399
10.10.2018 00:00:00; 0,392
11.10.2018 00:00:00; 0,387
12.10.2018 00:00:00; 0,374
13.10.2018 00:00:00; 0,381
14.10.2018 00:00:00; 0,372
15.10.2018 00:00:00; 0,360
16.10.2018 00:00:00; 0,351
17.10.2018 00:00:00; 0,375
18.10.2018 00:00:00; 0,342
19.10.2018 00:00:00; 0,359
20.10.2018 00:00:00; 0,375
21.10.2018 00:00:00; 0,361
22.10.2018 00:00:00; 0,392
23.10.2018 00:00:00; 0,324
24.10.2018 00:00:00; 0,484
25.10.2018 00:00:00; 0,595
26.10.2018 00:00:00; 0,448
27.10.2018 00:00:00; 0,583
28.10.2018 00:00:00; 0,882
29.10.2018 00:00:00; 0,504
30.10.2018 00:00:00; 0,455
31.10.2018 00:00:00; 0,422
01.11.2018 00:00:00; 0,418
02.11.2018 00:00:00; 0,414
03.11.2018 00:00:00; 0,574
04.11.2018 00:00:00; 0,463
05.11.2018 00:00:00; 0,442
06.11.2018 00:00:00; 0,442
07.11.2018 00:00:00; 0,413
08.11.2018 00:00:00; 0,406
09.11.2018 00:00:00; 0,452
10.11.2018 00:00:00; 0,419
11.11.2018 00:00:00; 0,416
12.11.2018 00:00:00; 0,433
13.11.2018 00:00:00; 0,440
14.11.2018 00:00:00; 0,409
15.11.2018 00:00:00; 0,445
16.11.2018 00:00:00; 0,415
17.11.2018 00:00:00; 0,419
18.11.2018 00:00:00; 0,400
19.11.2018 00:00:00; 0,445
20.11.2018 00:00:00; 0,399
21.11.2018 00:00:00; 0,443
22.11.2018 00:00:00; 0,443
23.11.2018 00:00:00; 0,531
24.11.2018 00:00:00; 0,521
25.11.2018 00:00:00; 0,530
26.11.2018 00:00:00; 0,854
27.11.2018 00:00:00; 0,801
28.11.2018 00:00:00; 0,555
29.11.2018 00:00:00; 0,461
30.11.2018 00:00:00; 0,450
01.12.2018 00:00:00; 0,546
02.12.2018 00:00:00; 0,665
03.12.2018 00:00:00;  1,76
04.12.2018 00:00:00;  1,49
05.12.2018 00:00:00; 0,776
06.12.2018 00:00:00; 0,581
07.12.2018 00:00:00; 0,561
08.12.2018 00:00:00; 0,588
09.12.2018 00:00:00; 0,666
10.12.2018 00:00:00;  1,25
11.12.2018 00:00:00; 0,944
12.12.2018 00:00:00; 0,914
13.12.2018 00:00:00; 0,790
14.12.2018 00:00:00; 0,608
15.12.2018 00:00:00; 0,538
16.12.2018 00:00:00; 0,511
17.12.2018 00:00:00; 0,492
18.12.2018 00:00:00; 0,481
19.12.2018 00:00:00; 0,492
