Messstelle:                ;Innergschlöß
14.02.2019 00:00:00; 0,113
15.02.2019 00:00:00; 0,113
16.02.2019 00:00:00; 0,112
17.02.2019 00:00:00; 0,112
18.02.2019 00:00:00; 0,112
19.02.2019 00:00:00; 0,112
20.02.2019 00:00:00; 0,112
21.02.2019 00:00:00; 0,112
22.02.2019 00:00:00; 0,111
23.02.2019 00:00:00; 0,111
24.02.2019 00:00:00; 0,111
25.02.2019 00:00:00; 0,111
26.02.2019 00:00:00; 0,111
27.02.2019 00:00:00; 0,110
28.02.2019 00:00:00; 0,110
01.03.2019 00:00:00; 0,110
02.03.2019 00:00:00; 0,110
03.03.2019 00:00:00; 0,110
04.03.2019 00:00:00; 0,110
05.03.2019 00:00:00; 0,109
06.03.2019 00:00:00; 0,109
07.03.2019 00:00:00; 0,109
08.03.2019 00:00:00; 0,109
09.03.2019 00:00:00; 0,109
10.03.2019 00:00:00; 0,108
11.03.2019 00:00:00; 0,108
12.03.2019 00:00:00; 0,108
13.03.2019 00:00:00; 0,108
14.03.2019 00:00:00; 0,108
15.03.2019 00:00:00; 0,107
16.03.2019 00:00:00; 0,107
17.03.2019 00:00:00; 0,107
18.03.2019 00:00:00; 0,107
19.03.2019 00:00:00; 0,107
20.03.2019 00:00:00; 0,107
21.03.2019 00:00:00; 0,108
22.03.2019 00:00:00; 0,121
23.03.2019 00:00:00; 0,171
24.03.2019 00:00:00; 0,251
25.03.2019 00:00:00; 0,249
26.03.2019 00:00:00; 0,167
27.03.2019 00:00:00; 0,149
28.03.2019 00:00:00; 0,141
29.03.2019 00:00:00; 0,143
30.03.2019 00:00:00; 0,180
31.03.2019 00:00:00; 0,269
01.04.2019 00:00:00; 0,354
02.04.2019 00:00:00; 0,368
03.04.2019 00:00:00; 0,304
04.04.2019 00:00:00; 0,202
05.04.2019 00:00:00; 0,177
06.04.2019 00:00:00; 0,181
07.04.2019 00:00:00; 0,262
08.04.2019 00:00:00; 0,301
09.04.2019 00:00:00; 0,327
10.04.2019 00:00:00; 0,407
11.04.2019 00:00:00; 0,373
12.04.2019 00:00:00; 0,271
13.04.2019 00:00:00; 0,284
14.04.2019 00:00:00; 0,226
15.04.2019 00:00:00; 0,220
16.04.2019 00:00:00; 0,357
17.04.2019 00:00:00; 0,592
18.04.2019 00:00:00; 0,747
19.04.2019 00:00:00; 0,978
20.04.2019 00:00:00;  1,24
21.04.2019 00:00:00;  1,45
22.04.2019 00:00:00;  1,62
23.04.2019 00:00:00;  1,45
24.04.2019 00:00:00;  1,67
25.04.2019 00:00:00;  2,33
26.04.2019 00:00:00;  3,28
27.04.2019 00:00:00;  2,03
28.04.2019 00:00:00; 0,927
29.04.2019 00:00:00; 0,565
30.04.2019 00:00:00; 0,407
01.05.2019 00:00:00; 0,382
02.05.2019 00:00:00; 0,547
03.05.2019 00:00:00; 0,903
04.05.2019 00:00:00; 0,744
05.05.2019 00:00:00; 0,509
06.05.2019 00:00:00; 0,363
07.05.2019 00:00:00; 0,322
08.05.2019 00:00:00; 0,333
09.05.2019 00:00:00; 0,380
10.05.2019 00:00:00; 0,543
11.05.2019 00:00:00; 0,653
12.05.2019 00:00:00; 0,615
13.05.2019 00:00:00; 0,426
14.05.2019 00:00:00; 0,333
15.05.2019 00:00:00; 0,275
16.05.2019 00:00:00; 0,337
17.05.2019 00:00:00; 0,590
18.05.2019 00:00:00; 0,711
19.05.2019 00:00:00;  1,03
20.05.2019 00:00:00;  1,66
21.05.2019 00:00:00;  1,66
22.05.2019 00:00:00;  1,77
23.05.2019 00:00:00;  2,39
24.05.2019 00:00:00;  2,31
25.05.2019 00:00:00;  2,55
26.05.2019 00:00:00;  3,37
27.05.2019 00:00:00;  3,46
28.05.2019 00:00:00;  3,55
29.05.2019 00:00:00;  2,86
30.05.2019 00:00:00;  1,69
31.05.2019 00:00:00;  1,30
01.06.2019 00:00:00;  2,38
02.06.2019 00:00:00;  4,08
03.06.2019 00:00:00;  5,76
04.06.2019 00:00:00;  7,20
05.06.2019 00:00:00;  7,38
06.06.2019 00:00:00;  7,44
07.06.2019 00:00:00;  8,44
08.06.2019 00:00:00;  10,1
09.06.2019 00:00:00;  10,7
10.06.2019 00:00:00;  12,9
11.06.2019 00:00:00;  20,7
12.06.2019 00:00:00;  26,3
13.06.2019 00:00:00;  17,8
14.06.2019 00:00:00;  13,4
15.06.2019 00:00:00;  17,5
16.06.2019 00:00:00;  14,5
17.06.2019 00:00:00;  12,3
18.06.2019 00:00:00;  12,4
19.06.2019 00:00:00;  12,4
20.06.2019 00:00:00;  12,9
21.06.2019 00:00:00;  12,4
22.06.2019 00:00:00;  11,7
23.06.2019 00:00:00;  11,1
24.06.2019 00:00:00;  12,1
25.06.2019 00:00:00;  13,6
26.06.2019 00:00:00;  15,9
27.06.2019 00:00:00;  18,6
28.06.2019 00:00:00;  22,2
29.06.2019 00:00:00;  13,4
30.06.2019 00:00:00;  13,4
01.07.2019 00:00:00;  17,2
02.07.2019 00:00:00;  14,8
03.07.2019 00:00:00;  13,1
04.07.2019 00:00:00;  10,6
05.07.2019 00:00:00;  10,3
06.07.2019 00:00:00;  10,2
07.07.2019 00:00:00;  11,0
08.07.2019 00:00:00;  10,1
09.07.2019 00:00:00;  8,43
10.07.2019 00:00:00;  7,13
11.07.2019 00:00:00;  6,29
12.07.2019 00:00:00;  6,42
13.07.2019 00:00:00;  8,17
14.07.2019 00:00:00;  6,01
15.07.2019 00:00:00;  5,19
16.07.2019 00:00:00;  5,55
17.07.2019 00:00:00;  7,17
18.07.2019 00:00:00;  7,64
19.07.2019 00:00:00;  6,78
20.07.2019 00:00:00;  8,35
21.07.2019 00:00:00;  9,70
22.07.2019 00:00:00;  9,47
23.07.2019 00:00:00;  9,95
24.07.2019 00:00:00;  11,6
25.07.2019 00:00:00;  16,9
26.07.2019 00:00:00;  12,2
27.07.2019 00:00:00;  9,74
28.07.2019 00:00:00;  13,4
29.07.2019 00:00:00;  28,0
30.07.2019 00:00:00;  12,2
31.07.2019 00:00:00;  10,0
01.08.2019 00:00:00;  8,36
02.08.2019 00:00:00;  12,4
03.08.2019 00:00:00;  9,95
04.08.2019 00:00:00;  7,05
05.08.2019 00:00:00;  6,17
06.08.2019 00:00:00;  7,60
07.08.2019 00:00:00;  7,57
08.08.2019 00:00:00;  8,21
09.08.2019 00:00:00;  7,85
10.08.2019 00:00:00;  8,96
11.08.2019 00:00:00;  12,1
12.08.2019 00:00:00;  12,3
13.08.2019 00:00:00;  10,4
14.08.2019 00:00:00;  6,91
15.08.2019 00:00:00;  5,64
16.08.2019 00:00:00;  7,13
17.08.2019 00:00:00;  4,10
18.08.2019 00:00:00;  6,23
19.08.2019 00:00:00;  5,59
20.08.2019 00:00:00;  6,38
21.08.2019 00:00:00;  16,2
22.08.2019 00:00:00;  7,93
23.08.2019 00:00:00;  6,15
24.08.2019 00:00:00;  7,62
25.08.2019 00:00:00;  6,74
26.08.2019 00:00:00;  6,10
27.08.2019 00:00:00;  6,14
28.08.2019 00:00:00;  6,07
29.08.2019 00:00:00;  6,00
30.08.2019 00:00:00;  5,63
31.08.2019 00:00:00;  5,87
01.09.2019 00:00:00;  5,36
02.09.2019 00:00:00;  7,47
03.09.2019 00:00:00;  4,86
04.09.2019 00:00:00;  3,89
05.09.2019 00:00:00;  3,91
06.09.2019 00:00:00;  3,02
07.09.2019 00:00:00;  2,76
08.09.2019 00:00:00;  2,58
09.09.2019 00:00:00;  2,57
10.09.2019 00:00:00;  2,43
11.09.2019 00:00:00;  2,32
12.09.2019 00:00:00;  3,05
13.09.2019 00:00:00;  2,86
14.09.2019 00:00:00;  3,05
15.09.2019 00:00:00;  2,93
16.09.2019 00:00:00;  3,17
17.09.2019 00:00:00;  3,65
18.09.2019 00:00:00;  3,18
19.09.2019 00:00:00;  2,02
20.09.2019 00:00:00;  1,62
21.09.2019 00:00:00;  1,91
22.09.2019 00:00:00;  1,82
23.09.2019 00:00:00;  2,39
24.09.2019 00:00:00;  1,86
25.09.2019 00:00:00;  2,16
26.09.2019 00:00:00;  2,23
27.09.2019 00:00:00;  2,18
28.09.2019 00:00:00;  1,81
29.09.2019 00:00:00;  1,86
30.09.2019 00:00:00;  1,92
01.10.2019 00:00:00;  1,65
02.10.2019 00:00:00;  2,61
03.10.2019 00:00:00;  2,04
04.10.2019 00:00:00;  1,30
05.10.2019 00:00:00;  1,51
06.10.2019 00:00:00;  1,26
07.10.2019 00:00:00;  1,42
08.10.2019 00:00:00;  1,42
09.10.2019 00:00:00;  2,17
10.10.2019 00:00:00;  2,05
11.10.2019 00:00:00;  1,46
12.10.2019 00:00:00;  1,44
13.10.2019 00:00:00;  1,73
14.10.2019 00:00:00;  2,15
15.10.2019 00:00:00;  2,31
16.10.2019 00:00:00;  3,44
17.10.2019 00:00:00;  1,71
18.10.2019 00:00:00;  1,38
19.10.2019 00:00:00;  1,56
20.10.2019 00:00:00;  1,89
21.10.2019 00:00:00;  2,58
22.10.2019 00:00:00;  1,89
23.10.2019 00:00:00;  1,46
24.10.2019 00:00:00;  1,30
25.10.2019 00:00:00;  1,16
26.10.2019 00:00:00;  1,07
27.10.2019 00:00:00;  1,04
28.10.2019 00:00:00;  1,13
29.10.2019 00:00:00;  1,79
30.10.2019 00:00:00;  1,70
31.10.2019 00:00:00;  1,31
01.11.2019 00:00:00; 0,960
02.11.2019 00:00:00; 0,955
03.11.2019 00:00:00;  3,01
04.11.2019 00:00:00;  2,22
05.11.2019 00:00:00;  1,54
06.11.2019 00:00:00;  1,17
07.11.2019 00:00:00; 0,896
08.11.2019 00:00:00; 0,775
09.11.2019 00:00:00; 0,685
10.11.2019 00:00:00; 0,641
11.11.2019 00:00:00; 0,612
12.11.2019 00:00:00; 0,588
13.11.2019 00:00:00; 0,568
14.11.2019 00:00:00; 0,550
15.11.2019 00:00:00; 0,535
16.11.2019 00:00:00; 0,521
17.11.2019 00:00:00; 0,508
18.11.2019 00:00:00; 0,494
19.11.2019 00:00:00; 0,481
20.11.2019 00:00:00; 0,468
21.11.2019 00:00:00; 0,458
22.11.2019 00:00:00; 0,447
23.11.2019 00:00:00; 0,437
24.11.2019 00:00:00; 0,427
25.11.2019 00:00:00; 0,416
26.11.2019 00:00:00; 0,405
27.11.2019 00:00:00; 0,395
28.11.2019 00:00:00; 0,386
29.11.2019 00:00:00; 0,377
30.11.2019 00:00:00; 0,368
01.12.2019 00:00:00; 0,360
02.12.2019 00:00:00; 0,352
03.12.2019 00:00:00; 0,344
04.12.2019 00:00:00; 0,336
05.12.2019 00:00:00; 0,329
06.12.2019 00:00:00; 0,322
07.12.2019 00:00:00; 0,314
08.12.2019 00:00:00; 0,307
09.12.2019 00:00:00; 0,300
10.12.2019 00:00:00; 0,293
11.12.2019 00:00:00; 0,286
12.12.2019 00:00:00; 0,280
13.12.2019 00:00:00; 0,273
14.12.2019 00:00:00; 0,265
15.12.2019 00:00:00; 0,256
16.12.2019 00:00:00; 0,248
17.12.2019 00:00:00; 0,240
18.12.2019 00:00:00; 0,232
19.12.2019 00:00:00; 0,228
20.12.2019 00:00:00; 0,224
21.12.2019 00:00:00; 0,221
22.12.2019 00:00:00; 0,217
23.12.2019 00:00:00; 0,213
24.12.2019 00:00:00; 0,210
25.12.2019 00:00:00; 0,206
26.12.2019 00:00:00; 0,203
27.12.2019 00:00:00; 0,200
28.12.2019 00:00:00; 0,196
29.12.2019 00:00:00; 0,193
30.12.2019 00:00:00; 0,190
31.12.2019 00:00:00; 0,186
01.01.2020 00:00:00; 0,182
02.01.2020 00:00:00; 0,179
03.01.2020 00:00:00; 0,176
04.01.2020 00:00:00; 0,174
05.01.2020 00:00:00; 0,172
06.01.2020 00:00:00; 0,169
07.01.2020 00:00:00; 0,167
08.01.2020 00:00:00; 0,165
09.01.2020 00:00:00; 0,163
10.01.2020 00:00:00; 0,160
11.01.2020 00:00:00; 0,157
12.01.2020 00:00:00; 0,154
13.01.2020 00:00:00; 0,153
14.01.2020 00:00:00; 0,152
15.01.2020 00:00:00; 0,151
16.01.2020 00:00:00; 0,150
17.01.2020 00:00:00; 0,149
18.01.2020 00:00:00; 0,148
19.01.2020 00:00:00; 0,146
20.01.2020 00:00:00; 0,145
21.01.2020 00:00:00; 0,144
22.01.2020 00:00:00; 0,143
23.01.2020 00:00:00; 0,142
24.01.2020 00:00:00; 0,141
25.01.2020 00:00:00; 0,140
26.01.2020 00:00:00; 0,139
27.01.2020 00:00:00; 0,137
28.01.2020 00:00:00; 0,136
29.01.2020 00:00:00; 0,135
30.01.2020 00:00:00; 0,134
31.01.2020 00:00:00; 0,133
01.02.2020 00:00:00; 0,132
02.02.2020 00:00:00; 0,136
03.02.2020 00:00:00; 0,325
04.02.2020 00:00:00; 0,275
05.02.2020 00:00:00; 0,212
06.02.2020 00:00:00; 0,203
07.02.2020 00:00:00; 0,179
08.02.2020 00:00:00; 0,157
09.02.2020 00:00:00; 0,149
10.02.2020 00:00:00; 0,153
11.02.2020 00:00:00; 0,154
12.02.2020 00:00:00; 0,151
13.02.2020 00:00:00; 0,148
14.02.2020 00:00:00; 0,145
15.02.2020 00:00:00; 0,142
16.02.2020 00:00:00; 0,139
17.02.2020 00:00:00; 0,136
18.02.2020 00:00:00; 0,136
19.02.2020 00:00:00; 0,136
20.02.2020 00:00:00; 0,137
21.02.2020 00:00:00; 0,138
22.02.2020 00:00:00; 0,143
23.02.2020 00:00:00; 0,179
24.02.2020 00:00:00; 0,308
25.02.2020 00:00:00; 0,257
26.02.2020 00:00:00; 0,223
27.02.2020 00:00:00; 0,205
28.02.2020 00:00:00; 0,193
29.02.2020 00:00:00; 0,182
01.03.2020 00:00:00; 0,173
02.03.2020 00:00:00; 0,165
03.03.2020 00:00:00; 0,160
04.03.2020 00:00:00; 0,153
05.03.2020 00:00:00; 0,149
06.03.2020 00:00:00; 0,150
07.03.2020 00:00:00; 0,151
08.03.2020 00:00:00; 0,152
09.03.2020 00:00:00; 0,153
10.03.2020 00:00:00; 0,154
11.03.2020 00:00:00; 0,387
12.03.2020 00:00:00; 0,411
13.03.2020 00:00:00; 0,334
14.03.2020 00:00:00; 0,245
15.03.2020 00:00:00; 0,209
16.03.2020 00:00:00; 0,216
17.03.2020 00:00:00; 0,236
18.03.2020 00:00:00; 0,344
19.03.2020 00:00:00; 0,438
20.03.2020 00:00:00; 0,524
21.03.2020 00:00:00; 0,498
22.03.2020 00:00:00; 0,356
23.03.2020 00:00:00; 0,292
24.03.2020 00:00:00; 0,240
25.03.2020 00:00:00; 0,214
26.03.2020 00:00:00; 0,205
27.03.2020 00:00:00; 0,196
28.03.2020 00:00:00; 0,203
29.03.2020 00:00:00; 0,221
30.03.2020 00:00:00; 0,215
31.03.2020 00:00:00; 0,210
01.04.2020 00:00:00; 0,204
02.04.2020 00:00:00; 0,222
03.04.2020 00:00:00; 0,247
04.04.2020 00:00:00; 0,320
05.04.2020 00:00:00; 0,415
06.04.2020 00:00:00; 0,533
07.04.2020 00:00:00; 0,853
08.04.2020 00:00:00;  1,08
09.04.2020 00:00:00;  1,31
10.04.2020 00:00:00;  1,55
11.04.2020 00:00:00;  1,90
12.04.2020 00:00:00;  2,13
13.04.2020 00:00:00;  2,15
14.04.2020 00:00:00;  1,59
15.04.2020 00:00:00;  1,08
16.04.2020 00:00:00;  1,59
17.04.2020 00:00:00;  2,38
18.04.2020 00:00:00;  2,98
19.04.2020 00:00:00;  3,80
20.04.2020 00:00:00;  3,87
21.04.2020 00:00:00;  2,21
22.04.2020 00:00:00;  2,07
23.04.2020 00:00:00;  2,82
24.04.2020 00:00:00;  3,19
25.04.2020 00:00:00;  2,69
26.04.2020 00:00:00;  2,40
27.04.2020 00:00:00;  2,55
28.04.2020 00:00:00;  2,61
29.04.2020 00:00:00;  2,42
30.04.2020 00:00:00;  1,90
01.05.2020 00:00:00;  2,16
02.05.2020 00:00:00;  1,82
03.05.2020 00:00:00;  1,35
04.05.2020 00:00:00;  1,40
05.05.2020 00:00:00;  1,90
06.05.2020 00:00:00;  1,97
07.05.2020 00:00:00;  1,87
08.05.2020 00:00:00;  2,53
09.05.2020 00:00:00;  4,34
10.05.2020 00:00:00;  5,16
11.05.2020 00:00:00;  5,62
12.05.2020 00:00:00;  5,07
13.05.2020 00:00:00;  4,46
14.05.2020 00:00:00;  6,16
15.05.2020 00:00:00;  7,15
16.05.2020 00:00:00;  4,19
17.05.2020 00:00:00;  5,11
18.05.2020 00:00:00;  7,05
19.05.2020 00:00:00;  6,68
20.05.2020 00:00:00;  8,39
21.05.2020 00:00:00;  5,31
22.05.2020 00:00:00;  6,22
23.05.2020 00:00:00;  9,32
24.05.2020 00:00:00;  7,10
25.05.2020 00:00:00;  3,73
26.05.2020 00:00:00;  2,93
27.05.2020 00:00:00;  2,35
28.05.2020 00:00:00;  2,03
29.05.2020 00:00:00;  1,89
30.05.2020 00:00:00;  1,37
31.05.2020 00:00:00;  1,13
01.06.2020 00:00:00;  1,73
02.06.2020 00:00:00;  2,47
03.06.2020 00:00:00;  3,03
04.06.2020 00:00:00;  4,02
05.06.2020 00:00:00;  5,94
06.06.2020 00:00:00;  5,68
07.06.2020 00:00:00;  8,89
08.06.2020 00:00:00;  8,40
09.06.2020 00:00:00;  7,88
10.06.2020 00:00:00;  6,95
11.06.2020 00:00:00;  6,32
12.06.2020 00:00:00;  7,30
13.06.2020 00:00:00;  8,50
14.06.2020 00:00:00;  9,95
15.06.2020 00:00:00;  15,2
16.06.2020 00:00:00;  10,5
17.06.2020 00:00:00;  8,22
18.06.2020 00:00:00;  8,90
19.06.2020 00:00:00;  8,40
20.06.2020 00:00:00;  7,10
21.06.2020 00:00:00;  5,69
22.06.2020 00:00:00;  6,78
23.06.2020 00:00:00;  9,13
24.06.2020 00:00:00;  8,85
25.06.2020 00:00:00;  8,07
26.06.2020 00:00:00;  8,15
27.06.2020 00:00:00;  10,4
28.06.2020 00:00:00;  12,2
29.06.2020 00:00:00;  14,2
30.06.2020 00:00:00;  10,4
01.07.2020 00:00:00;  12,3
02.07.2020 00:00:00;  11,7
03.07.2020 00:00:00;  15,7
04.07.2020 00:00:00;  10,2
05.07.2020 00:00:00;  10,2
06.07.2020 00:00:00;  12,3
07.07.2020 00:00:00;  9,23
08.07.2020 00:00:00;  8,01
09.07.2020 00:00:00;  9,23
10.07.2020 00:00:00;  11,9
11.07.2020 00:00:00;  14,1
12.07.2020 00:00:00;  8,15
13.07.2020 00:00:00;  6,95
14.07.2020 00:00:00;  7,20
15.07.2020 00:00:00;  7,03
16.07.2020 00:00:00;  8,09
17.07.2020 00:00:00;  11,0
18.07.2020 00:00:00;  6,98
19.07.2020 00:00:00;  7,42
20.07.2020 00:00:00;  6,94
21.07.2020 00:00:00;  6,91
22.07.2020 00:00:00;  8,20
23.07.2020 00:00:00;  9,76
24.07.2020 00:00:00;  8,27
25.07.2020 00:00:00;  9,43
26.07.2020 00:00:00;  6,73
27.07.2020 00:00:00;  8,37
28.07.2020 00:00:00;  10,1
29.07.2020 00:00:00;  10,7
30.07.2020 00:00:00;  10,5
31.07.2020 00:00:00;  11,4
01.08.2020 00:00:00;  12,7
02.08.2020 00:00:00;  11,8
03.08.2020 00:00:00;  16,9
04.08.2020 00:00:00;  13,4
05.08.2020 00:00:00;  7,25
06.08.2020 00:00:00;  7,49
07.08.2020 00:00:00;  7,87
08.08.2020 00:00:00;  7,33
09.08.2020 00:00:00;  7,68
10.08.2020 00:00:00;  8,30
11.08.2020 00:00:00;  9,40
12.08.2020 00:00:00;  10,1
13.08.2020 00:00:00;  9,76
14.08.2020 00:00:00;  9,34
15.08.2020 00:00:00;  8,76
16.08.2020 00:00:00;  9,11
17.08.2020 00:00:00;  8,19
18.08.2020 00:00:00;  7,05
19.08.2020 00:00:00;  6,81
20.08.2020 00:00:00;  6,57
21.08.2020 00:00:00;  8,26
22.08.2020 00:00:00;  10,5
23.08.2020 00:00:00;  8,80
24.08.2020 00:00:00;  7,39
25.08.2020 00:00:00;  6,29
26.08.2020 00:00:00;  6,10
27.08.2020 00:00:00;  5,54
28.08.2020 00:00:00;  6,46
29.08.2020 00:00:00;  31,0
30.08.2020 00:00:00;  31,2
31.08.2020 00:00:00;  9,13
01.09.2020 00:00:00;  7,59
02.09.2020 00:00:00;  5,10
03.09.2020 00:00:00;  4,12
04.09.2020 00:00:00;  4,47
05.09.2020 00:00:00;  4,81
06.09.2020 00:00:00;  8,34
07.09.2020 00:00:00;  6,89
08.09.2020 00:00:00;  4,89
09.09.2020 00:00:00;  4,38
10.09.2020 00:00:00;  4,65
11.09.2020 00:00:00;  4,83
12.09.2020 00:00:00;  4,89
13.09.2020 00:00:00;  4,09
14.09.2020 00:00:00;  3,66
15.09.2020 00:00:00;  3,73
16.09.2020 00:00:00;  4,50
17.09.2020 00:00:00;  4,80
18.09.2020 00:00:00;  3,59
19.09.2020 00:00:00;  3,21
20.09.2020 00:00:00;  3,67
21.09.2020 00:00:00;  4,30
22.09.2020 00:00:00;  3,92
23.09.2020 00:00:00;  3,91
24.09.2020 00:00:00;  3,91
25.09.2020 00:00:00;  7,01
26.09.2020 00:00:00;  3,37
27.09.2020 00:00:00;  2,71
28.09.2020 00:00:00;  2,19
29.09.2020 00:00:00;  2,04
30.09.2020 00:00:00;  2,22
01.10.2020 00:00:00;  2,35
02.10.2020 00:00:00;  4,50
03.10.2020 00:00:00;  17,8
04.10.2020 00:00:00;  5,42
05.10.2020 00:00:00;  3,43
06.10.2020 00:00:00;  2,69
07.10.2020 00:00:00;  2,55
08.10.2020 00:00:00;  2,27
09.10.2020 00:00:00;  1,95
10.10.2020 00:00:00;  1,78
11.10.2020 00:00:00;  1,73
12.10.2020 00:00:00;  1,49
13.10.2020 00:00:00;  1,31
14.10.2020 00:00:00;  1,19
15.10.2020 00:00:00;  1,05
16.10.2020 00:00:00; 0,995
17.10.2020 00:00:00; 0,996
18.10.2020 00:00:00; 0,954
19.10.2020 00:00:00; 0,872
20.10.2020 00:00:00; 0,853
21.10.2020 00:00:00; 0,872
22.10.2020 00:00:00; 0,956
23.10.2020 00:00:00;  1,14
24.10.2020 00:00:00;  2,15
25.10.2020 00:00:00;  1,34
26.10.2020 00:00:00;  1,63
27.10.2020 00:00:00;  1,69
28.10.2020 00:00:00;  1,16
29.10.2020 00:00:00;  1,09
30.10.2020 00:00:00;  1,81
31.10.2020 00:00:00;  1,49
01.11.2020 00:00:00;  1,19
02.11.2020 00:00:00;  2,84
03.11.2020 00:00:00;  2,94
04.11.2020 00:00:00;  3,02
05.11.2020 00:00:00;  2,19
06.11.2020 00:00:00;  1,59
07.11.2020 00:00:00;  1,20
08.11.2020 00:00:00;  1,03
09.11.2020 00:00:00; 0,911
10.11.2020 00:00:00; 0,818
11.11.2020 00:00:00; 0,726
12.11.2020 00:00:00; 0,663
13.11.2020 00:00:00; 0,590
14.11.2020 00:00:00; 0,582
15.11.2020 00:00:00; 0,535
16.11.2020 00:00:00; 0,551
17.11.2020 00:00:00; 0,515
18.11.2020 00:00:00; 0,538
19.11.2020 00:00:00; 0,529
20.11.2020 00:00:00; 0,500
21.11.2020 00:00:00; 0,496
22.11.2020 00:00:00; 0,555
23.11.2020 00:00:00; 0,521
24.11.2020 00:00:00; 0,407
25.11.2020 00:00:00; 0,378
26.11.2020 00:00:00; 0,355
27.11.2020 00:00:00; 0,324
28.11.2020 00:00:00; 0,284
29.11.2020 00:00:00; 0,278
30.11.2020 00:00:00; 0,284
01.12.2020 00:00:00; 0,270
02.12.2020 00:00:00; 0,264
03.12.2020 00:00:00; 0,258
04.12.2020 00:00:00; 0,253
05.12.2020 00:00:00; 0,248
06.12.2020 00:00:00; 0,244
07.12.2020 00:00:00; 0,239
08.12.2020 00:00:00; 0,235
09.12.2020 00:00:00; 0,230
10.12.2020 00:00:00; 0,226
11.12.2020 00:00:00; 0,221
12.12.2020 00:00:00; 0,217
13.12.2020 00:00:00; 0,213
14.12.2020 00:00:00; 0,210
15.12.2020 00:00:00; 0,208
16.12.2020 00:00:00; 0,207
17.12.2020 00:00:00; 0,205
18.12.2020 00:00:00; 0,204
19.12.2020 00:00:00; 0,203
20.12.2020 00:00:00; 0,201
21.12.2020 00:00:00; 0,200
22.12.2020 00:00:00; 0,199
23.12.2020 00:00:00; 0,197
24.12.2020 00:00:00; 0,196
25.12.2020 00:00:00; 0,194
26.12.2020 00:00:00; 0,193
27.12.2020 00:00:00; 0,192
28.12.2020 00:00:00; 0,190
29.12.2020 00:00:00; 0,189
30.12.2020 00:00:00; 0,188
31.12.2020 00:00:00; 0,186
01.01.2021 00:00:00; 0,185
02.01.2021 00:00:00; 0,184
03.01.2021 00:00:00; 0,182
04.01.2021 00:00:00; 0,181
05.01.2021 00:00:00; 0,179
06.01.2021 00:00:00; 0,178
07.01.2021 00:00:00; 0,177
08.01.2021 00:00:00; 0,176
09.01.2021 00:00:00; 0,175
10.01.2021 00:00:00; 0,173
11.01.2021 00:00:00; 0,172
12.01.2021 00:00:00; 0,171
13.01.2021 00:00:00; 0,170
14.01.2021 00:00:00; 0,169
15.01.2021 00:00:00; 0,167
16.01.2021 00:00:00; 0,166
17.01.2021 00:00:00; 0,165
18.01.2021 00:00:00; 0,164
19.01.2021 00:00:00; 0,163
20.01.2021 00:00:00; 0,161
21.01.2021 00:00:00; 0,161
22.01.2021 00:00:00; 0,161
23.01.2021 00:00:00; 0,161
24.01.2021 00:00:00; 0,160
25.01.2021 00:00:00; 0,160
26.01.2021 00:00:00; 0,160
27.01.2021 00:00:00; 0,160
28.01.2021 00:00:00; 0,160
29.01.2021 00:00:00; 0,159
30.01.2021 00:00:00; 0,159
31.01.2021 00:00:00; 0,159
01.02.2021 00:00:00; 0,159
02.02.2021 00:00:00; 0,159
03.02.2021 00:00:00; 0,158
04.02.2021 00:00:00; 0,158
05.02.2021 00:00:00; 0,158
06.02.2021 00:00:00; 0,158
07.02.2021 00:00:00; 0,158
08.02.2021 00:00:00; 0,157
09.02.2021 00:00:00; 0,157
10.02.2021 00:00:00; 0,157
11.02.2021 00:00:00; 0,157
12.02.2021 00:00:00; 0,157
13.02.2021 00:00:00; 0,156
14.02.2021 00:00:00; 0,156
15.02.2021 00:00:00; 0,156
16.02.2021 00:00:00; 0,156
17.02.2021 00:00:00; 0,156
18.02.2021 00:00:00; 0,156
19.02.2021 00:00:00; 0,155
20.02.2021 00:00:00; 0,155
21.02.2021 00:00:00; 0,155
22.02.2021 00:00:00; 0,155
23.02.2021 00:00:00; 0,155
24.02.2021 00:00:00; 0,154
25.02.2021 00:00:00; 0,154
26.02.2021 00:00:00; 0,154
27.02.2021 00:00:00; 0,154
28.02.2021 00:00:00; 0,154
01.03.2021 00:00:00; 0,153
02.03.2021 00:00:00; 0,153
03.03.2021 00:00:00; 0,153
04.03.2021 00:00:00; 0,153
05.03.2021 00:00:00; 0,153
06.03.2021 00:00:00; 0,152
07.03.2021 00:00:00; 0,152
08.03.2021 00:00:00; 0,152
09.03.2021 00:00:00; 0,152
10.03.2021 00:00:00; 0,152
11.03.2021 00:00:00; 0,151
12.03.2021 00:00:00; 0,151
13.03.2021 00:00:00; 0,151
14.03.2021 00:00:00; 0,151
15.03.2021 00:00:00; 0,151
16.03.2021 00:00:00; 0,151
17.03.2021 00:00:00; 0,150
18.03.2021 00:00:00; 0,150
19.03.2021 00:00:00; 0,150
20.03.2021 00:00:00; 0,150
21.03.2021 00:00:00; 0,150
22.03.2021 00:00:00; 0,149
23.03.2021 00:00:00; 0,149
24.03.2021 00:00:00; 0,150
25.03.2021 00:00:00; 0,167
26.03.2021 00:00:00; 0,205
27.03.2021 00:00:00; 0,244
28.03.2021 00:00:00; 0,302
29.03.2021 00:00:00; 0,341
30.03.2021 00:00:00; 0,508
