Messstelle:                ;Weichselboden
04.07.2016 00:00:00;  2,23
05.07.2016 00:00:00;  1,45
06.07.2016 00:00:00;  1,13
07.07.2016 00:00:00; 0,947
08.07.2016 00:00:00; 0,836
09.07.2016 00:00:00; 0,804
10.07.2016 00:00:00; 0,730
11.07.2016 00:00:00; 0,697
12.07.2016 00:00:00;  3,78
13.07.2016 00:00:00;  13,3
14.07.2016 00:00:00;  14,6
15.07.2016 00:00:00;  5,49
16.07.2016 00:00:00;  3,03
17.07.2016 00:00:00;  3,21
18.07.2016 00:00:00;  8,39
19.07.2016 00:00:00;  4,31
20.07.2016 00:00:00;  2,32
21.07.2016 00:00:00;  1,71
22.07.2016 00:00:00;  1,34
23.07.2016 00:00:00;  1,24
24.07.2016 00:00:00;  1,24
25.07.2016 00:00:00;  2,93
26.07.2016 00:00:00;  2,55
27.07.2016 00:00:00;  2,11
28.07.2016 00:00:00;  4,14
29.07.2016 00:00:00;  2,44
30.07.2016 00:00:00;  1,65
31.07.2016 00:00:00;  1,44
01.08.2016 00:00:00;  1,72
02.08.2016 00:00:00;  1,34
03.08.2016 00:00:00;  1,19
04.08.2016 00:00:00;  1,08
05.08.2016 00:00:00;  3,40
06.08.2016 00:00:00;  5,00
07.08.2016 00:00:00;  2,30
08.08.2016 00:00:00;  1,60
09.08.2016 00:00:00;  1,45
10.08.2016 00:00:00;  16,7
11.08.2016 00:00:00;  5,16
12.08.2016 00:00:00;  2,95
13.08.2016 00:00:00;  3,53
14.08.2016 00:00:00;  2,46
15.08.2016 00:00:00;  1,82
16.08.2016 00:00:00;  1,53
17.08.2016 00:00:00;  1,41
18.08.2016 00:00:00;  1,27
19.08.2016 00:00:00;  1,23
20.08.2016 00:00:00;  1,14
21.08.2016 00:00:00;  5,69
22.08.2016 00:00:00;  3,67
23.08.2016 00:00:00;  2,05
24.08.2016 00:00:00;  1,40
25.08.2016 00:00:00;  1,11
26.08.2016 00:00:00; 0,933
27.08.2016 00:00:00; 0,806
28.08.2016 00:00:00; 0,670
29.08.2016 00:00:00; 0,818
30.08.2016 00:00:00; 0,985
31.08.2016 00:00:00; 0,728
01.09.2016 00:00:00; 0,649
02.09.2016 00:00:00; 0,606
03.09.2016 00:00:00; 0,577
04.09.2016 00:00:00; 0,554
05.09.2016 00:00:00;  1,21
06.09.2016 00:00:00;  11,9
07.09.2016 00:00:00;  3,04
08.09.2016 00:00:00;  1,30
09.09.2016 00:00:00; 0,833
10.09.2016 00:00:00; 0,657
11.09.2016 00:00:00; 0,570
12.09.2016 00:00:00; 0,512
13.09.2016 00:00:00; 0,470
14.09.2016 00:00:00; 0,439
15.09.2016 00:00:00; 0,411
16.09.2016 00:00:00; 0,390
17.09.2016 00:00:00; 0,435
18.09.2016 00:00:00; 0,405
19.09.2016 00:00:00; 0,793
20.09.2016 00:00:00;  3,26
21.09.2016 00:00:00; 0,899
22.09.2016 00:00:00; 0,527
23.09.2016 00:00:00; 0,415
24.09.2016 00:00:00; 0,357
25.09.2016 00:00:00; 0,319
26.09.2016 00:00:00; 0,291
27.09.2016 00:00:00; 0,266
28.09.2016 00:00:00; 0,244
29.09.2016 00:00:00; 0,227
30.09.2016 00:00:00; 0,214
01.10.2016 00:00:00; 0,207
02.10.2016 00:00:00; 0,206
03.10.2016 00:00:00; 0,398
04.10.2016 00:00:00;  7,21
05.10.2016 00:00:00;  2,21
06.10.2016 00:00:00;  2,44
07.10.2016 00:00:00;  3,62
08.10.2016 00:00:00;  2,27
09.10.2016 00:00:00;  1,73
10.10.2016 00:00:00;  1,18
11.10.2016 00:00:00;  1,08
12.10.2016 00:00:00; 0,947
13.10.2016 00:00:00; 0,937
14.10.2016 00:00:00;  1,67
15.10.2016 00:00:00;  2,20
16.10.2016 00:00:00; 0,880
17.10.2016 00:00:00; 0,579
18.10.2016 00:00:00; 0,723
19.10.2016 00:00:00;  2,34
20.10.2016 00:00:00;  6,30
21.10.2016 00:00:00;  2,55
22.10.2016 00:00:00;  1,64
23.10.2016 00:00:00;  1,17
24.10.2016 00:00:00; 0,907
25.10.2016 00:00:00; 0,893
26.10.2016 00:00:00;  1,02
27.10.2016 00:00:00; 0,763
28.10.2016 00:00:00; 0,557
29.10.2016 00:00:00; 0,592
30.10.2016 00:00:00; 0,784
31.10.2016 00:00:00; 0,537
01.11.2016 00:00:00; 0,448
02.11.2016 00:00:00; 0,410
03.11.2016 00:00:00; 0,402
04.11.2016 00:00:00; 0,373
05.11.2016 00:00:00; 0,356
06.11.2016 00:00:00;  1,32
07.11.2016 00:00:00;  1,51
08.11.2016 00:00:00; 0,814
09.11.2016 00:00:00; 0,617
10.11.2016 00:00:00; 0,543
11.11.2016 00:00:00; 0,516
12.11.2016 00:00:00; 0,504
13.11.2016 00:00:00; 0,468
14.11.2016 00:00:00; 0,425
15.11.2016 00:00:00; 0,389
16.11.2016 00:00:00;  1,79
17.11.2016 00:00:00;  4,04
18.11.2016 00:00:00;  2,19
19.11.2016 00:00:00;  1,82
20.11.2016 00:00:00;  1,48
21.11.2016 00:00:00; 0,987
22.11.2016 00:00:00; 0,832
23.11.2016 00:00:00; 0,635
24.11.2016 00:00:00; 0,517
25.11.2016 00:00:00; 0,453
26.11.2016 00:00:00; 0,410
27.11.2016 00:00:00; 0,393
28.11.2016 00:00:00; 0,377
29.11.2016 00:00:00; 0,339
30.11.2016 00:00:00; 0,314
01.12.2016 00:00:00; 0,307
02.12.2016 00:00:00; 0,334
03.12.2016 00:00:00; 0,312
04.12.2016 00:00:00; 0,280
05.12.2016 00:00:00; 0,269
06.12.2016 00:00:00; 0,268
07.12.2016 00:00:00; 0,263
08.12.2016 00:00:00; 0,258
09.12.2016 00:00:00; 0,264
10.12.2016 00:00:00; 0,289
11.12.2016 00:00:00; 0,376
12.12.2016 00:00:00; 0,460
13.12.2016 00:00:00; 0,500
14.12.2016 00:00:00; 0,411
15.12.2016 00:00:00; 0,575
16.12.2016 00:00:00; 0,505
17.12.2016 00:00:00; 0,431
18.12.2016 00:00:00; 0,406
19.12.2016 00:00:00; 0,381
20.12.2016 00:00:00; 0,355
21.12.2016 00:00:00; 0,353
22.12.2016 00:00:00; 0,359
23.12.2016 00:00:00; 0,370
24.12.2016 00:00:00; 0,377
25.12.2016 00:00:00; 0,631
26.12.2016 00:00:00;  6,87
27.12.2016 00:00:00;  5,43
28.12.2016 00:00:00;  1,73
29.12.2016 00:00:00;  1,03
30.12.2016 00:00:00; 0,753
31.12.2016 00:00:00; 0,655
01.01.2017 00:00:00; 0,604
02.01.2017 00:00:00; 0,579
03.01.2017 00:00:00; 0,566
04.01.2017 00:00:00; 0,514
05.01.2017 00:00:00; 0,487
06.01.2017 00:00:00; 0,446
07.01.2017 00:00:00; 0,424
08.01.2017 00:00:00; 0,417
09.01.2017 00:00:00; 0,397
10.01.2017 00:00:00; 0,384
11.01.2017 00:00:00; 0,364
12.01.2017 00:00:00; 0,370
13.01.2017 00:00:00; 0,357
14.01.2017 00:00:00; 0,350
15.01.2017 00:00:00; 0,339
16.01.2017 00:00:00; 0,329
17.01.2017 00:00:00; 0,324
18.01.2017 00:00:00; 0,318
19.01.2017 00:00:00; 0,308
20.01.2017 00:00:00; 0,310
21.01.2017 00:00:00; 0,309
22.01.2017 00:00:00; 0,318
23.01.2017 00:00:00; 0,304
24.01.2017 00:00:00; 0,306
25.01.2017 00:00:00; 0,295
26.01.2017 00:00:00; 0,286
27.01.2017 00:00:00; 0,283
28.01.2017 00:00:00; 0,290
29.01.2017 00:00:00; 0,299
30.01.2017 00:00:00; 0,306
31.01.2017 00:00:00; 0,310
01.02.2017 00:00:00; 0,304
02.02.2017 00:00:00; 0,323
03.02.2017 00:00:00; 0,437
04.02.2017 00:00:00; 0,617
05.02.2017 00:00:00; 0,641
06.02.2017 00:00:00; 0,609
07.02.2017 00:00:00; 0,536
08.02.2017 00:00:00; 0,460
09.02.2017 00:00:00; 0,420
10.02.2017 00:00:00; 0,410
11.02.2017 00:00:00; 0,412
12.02.2017 00:00:00; 0,413
13.02.2017 00:00:00; 0,424
14.02.2017 00:00:00; 0,441
15.02.2017 00:00:00; 0,491
16.02.2017 00:00:00; 0,604
17.02.2017 00:00:00; 0,663
18.02.2017 00:00:00; 0,517
19.02.2017 00:00:00; 0,449
20.02.2017 00:00:00; 0,443
21.02.2017 00:00:00;  6,20
22.02.2017 00:00:00;  13,1
23.02.2017 00:00:00;  9,20
24.02.2017 00:00:00;  5,13
25.02.2017 00:00:00;  2,67
26.02.2017 00:00:00;  1,77
27.02.2017 00:00:00;  1,41
28.02.2017 00:00:00;  1,48
01.03.2017 00:00:00;  1,44
02.03.2017 00:00:00;  1,43
03.03.2017 00:00:00;  1,56
04.03.2017 00:00:00;  1,91
05.03.2017 00:00:00;  3,64
06.03.2017 00:00:00;  2,41
07.03.2017 00:00:00;  1,60
08.03.2017 00:00:00;  1,20
09.03.2017 00:00:00;  1,94
10.03.2017 00:00:00;  4,18
11.03.2017 00:00:00;  2,12
12.03.2017 00:00:00;  1,55
13.03.2017 00:00:00;  1,24
14.03.2017 00:00:00;  1,11
15.03.2017 00:00:00;  1,35
16.03.2017 00:00:00;  2,17
17.03.2017 00:00:00;  2,64
18.03.2017 00:00:00;  12,8
19.03.2017 00:00:00;  22,1
20.03.2017 00:00:00;  14,6
21.03.2017 00:00:00;  8,94
22.03.2017 00:00:00;  7,14
23.03.2017 00:00:00;  5,58
24.03.2017 00:00:00;  4,83
25.03.2017 00:00:00;  4,07
26.03.2017 00:00:00;  3,06
27.03.2017 00:00:00;  2,19
28.03.2017 00:00:00;  2,31
29.03.2017 00:00:00;  3,07
30.03.2017 00:00:00;  3,87
31.03.2017 00:00:00;  3,89
01.04.2017 00:00:00;  4,39
02.04.2017 00:00:00;  3,54
03.04.2017 00:00:00;  3,03
04.04.2017 00:00:00;  2,98
05.04.2017 00:00:00;  2,22
06.04.2017 00:00:00;  2,17
07.04.2017 00:00:00;  1,69
08.04.2017 00:00:00;  5,29
09.04.2017 00:00:00;  3,30
10.04.2017 00:00:00;  3,11
11.04.2017 00:00:00;  3,22
12.04.2017 00:00:00;  1,94
13.04.2017 00:00:00;  2,24
14.04.2017 00:00:00;  1,72
15.04.2017 00:00:00;  1,42
16.04.2017 00:00:00;  2,52
17.04.2017 00:00:00;  1,85
18.04.2017 00:00:00;  2,08
19.04.2017 00:00:00;  1,34
20.04.2017 00:00:00;  1,09
21.04.2017 00:00:00; 0,937
22.04.2017 00:00:00; 0,933
23.04.2017 00:00:00;  1,71
24.04.2017 00:00:00;  1,73
25.04.2017 00:00:00;  5,25
26.04.2017 00:00:00;  8,20
27.04.2017 00:00:00;  7,27
28.04.2017 00:00:00;  4,66
29.04.2017 00:00:00;  3,11
30.04.2017 00:00:00;  3,12
01.05.2017 00:00:00;  4,52
02.05.2017 00:00:00;  5,46
03.05.2017 00:00:00;  4,81
04.05.2017 00:00:00;  4,42
05.05.2017 00:00:00;  3,53
06.05.2017 00:00:00;  3,65
07.05.2017 00:00:00;  4,26
08.05.2017 00:00:00;  7,64
09.05.2017 00:00:00;  7,87
10.05.2017 00:00:00;  3,21
11.05.2017 00:00:00;  2,94
12.05.2017 00:00:00;  3,39
13.05.2017 00:00:00;  2,95
14.05.2017 00:00:00;  2,84
15.05.2017 00:00:00;  4,29
16.05.2017 00:00:00;  2,90
17.05.2017 00:00:00;  2,17
18.05.2017 00:00:00;  2,02
19.05.2017 00:00:00;  1,98
20.05.2017 00:00:00;  1,49
21.05.2017 00:00:00;  1,83
22.05.2017 00:00:00;  1,99
23.05.2017 00:00:00;  2,25
24.05.2017 00:00:00;  2,95
25.05.2017 00:00:00;  5,54
26.05.2017 00:00:00;  1,85
27.05.2017 00:00:00;  1,31
28.05.2017 00:00:00;  1,08
29.05.2017 00:00:00; 0,938
30.05.2017 00:00:00; 0,810
31.05.2017 00:00:00; 0,722
01.06.2017 00:00:00; 0,642
02.06.2017 00:00:00; 0,594
03.06.2017 00:00:00; 0,558
04.06.2017 00:00:00; 0,541
05.06.2017 00:00:00; 0,556
06.06.2017 00:00:00; 0,476
07.06.2017 00:00:00; 0,483
08.06.2017 00:00:00; 0,515
09.06.2017 00:00:00; 0,455
10.06.2017 00:00:00; 0,917
11.06.2017 00:00:00; 0,609
12.06.2017 00:00:00; 0,455
13.06.2017 00:00:00; 0,403
14.06.2017 00:00:00; 0,364
15.06.2017 00:00:00; 0,341
16.06.2017 00:00:00; 0,492
17.06.2017 00:00:00; 0,427
18.06.2017 00:00:00; 0,360
19.06.2017 00:00:00; 0,336
20.06.2017 00:00:00; 0,296
21.06.2017 00:00:00; 0,292
22.06.2017 00:00:00; 0,292
23.06.2017 00:00:00; 0,387
24.06.2017 00:00:00; 0,389
25.06.2017 00:00:00; 0,981
26.06.2017 00:00:00; 0,896
27.06.2017 00:00:00; 0,453
28.06.2017 00:00:00; 0,365
29.06.2017 00:00:00; 0,341
30.06.2017 00:00:00; 0,310
01.07.2017 00:00:00; 0,292
02.07.2017 00:00:00; 0,292
03.07.2017 00:00:00; 0,339
04.07.2017 00:00:00; 0,396
05.07.2017 00:00:00; 0,357
06.07.2017 00:00:00; 0,292
07.07.2017 00:00:00; 0,274
08.07.2017 00:00:00; 0,261
09.07.2017 00:00:00; 0,257
10.07.2017 00:00:00; 0,292
11.07.2017 00:00:00; 0,264
12.07.2017 00:00:00; 0,255
13.07.2017 00:00:00; 0,379
14.07.2017 00:00:00; 0,303
15.07.2017 00:00:00; 0,350
16.07.2017 00:00:00;  1,27
17.07.2017 00:00:00; 0,607
18.07.2017 00:00:00; 0,375
19.07.2017 00:00:00; 0,329
20.07.2017 00:00:00; 0,347
21.07.2017 00:00:00;  1,18
22.07.2017 00:00:00; 0,485
23.07.2017 00:00:00; 0,365
24.07.2017 00:00:00;  4,89
25.07.2017 00:00:00;  2,60
26.07.2017 00:00:00;  1,73
27.07.2017 00:00:00;  12,3
28.07.2017 00:00:00;  2,39
29.07.2017 00:00:00;  1,19
30.07.2017 00:00:00; 0,849
31.07.2017 00:00:00; 0,687
01.08.2017 00:00:00; 0,583
02.08.2017 00:00:00; 0,528
03.08.2017 00:00:00; 0,486
04.08.2017 00:00:00;  2,40
05.08.2017 00:00:00;  4,07
06.08.2017 00:00:00;  9,63
07.08.2017 00:00:00;  5,99
08.08.2017 00:00:00;  2,15
09.08.2017 00:00:00;  1,30
10.08.2017 00:00:00; 0,994
11.08.2017 00:00:00; 0,914
12.08.2017 00:00:00; 0,763
13.08.2017 00:00:00; 0,719
14.08.2017 00:00:00; 0,675
15.08.2017 00:00:00; 0,586
16.08.2017 00:00:00; 0,552
17.08.2017 00:00:00; 0,487
18.08.2017 00:00:00; 0,485
19.08.2017 00:00:00;  1,91
20.08.2017 00:00:00;  5,18
21.08.2017 00:00:00;  1,52
22.08.2017 00:00:00; 0,874
23.08.2017 00:00:00; 0,684
24.08.2017 00:00:00; 0,604
25.08.2017 00:00:00; 0,555
26.08.2017 00:00:00; 0,502
27.08.2017 00:00:00; 0,485
28.08.2017 00:00:00; 0,488
29.08.2017 00:00:00; 0,482
30.08.2017 00:00:00; 0,424
31.08.2017 00:00:00; 0,591
01.09.2017 00:00:00;  4,33
02.09.2017 00:00:00;  3,73
03.09.2017 00:00:00;  14,9
04.09.2017 00:00:00;  5,79
05.09.2017 00:00:00;  2,28
06.09.2017 00:00:00;  1,62
07.09.2017 00:00:00;  1,99
08.09.2017 00:00:00;  1,26
09.09.2017 00:00:00; 0,934
10.09.2017 00:00:00; 0,781
11.09.2017 00:00:00; 0,728
12.09.2017 00:00:00; 0,955
13.09.2017 00:00:00;  1,14
14.09.2017 00:00:00; 0,766
15.09.2017 00:00:00; 0,668
16.09.2017 00:00:00; 0,638
17.09.2017 00:00:00;  1,72
18.09.2017 00:00:00;  1,55
19.09.2017 00:00:00;  7,15
20.09.2017 00:00:00;  18,3
21.09.2017 00:00:00;  7,07
22.09.2017 00:00:00;  3,99
23.09.2017 00:00:00;  2,27
24.09.2017 00:00:00;  1,58
25.09.2017 00:00:00;  1,16
26.09.2017 00:00:00; 0,936
27.09.2017 00:00:00; 0,803
28.09.2017 00:00:00; 0,708
29.09.2017 00:00:00; 0,643
30.09.2017 00:00:00; 0,614
01.10.2017 00:00:00; 0,553
02.10.2017 00:00:00; 0,532
03.10.2017 00:00:00; 0,682
04.10.2017 00:00:00; 0,822
05.10.2017 00:00:00; 0,572
06.10.2017 00:00:00;  1,93
07.10.2017 00:00:00;  7,17
08.10.2017 00:00:00;  3,80
09.10.2017 00:00:00;  11,8
10.10.2017 00:00:00;  4,33
11.10.2017 00:00:00;  3,16
12.10.2017 00:00:00;  1,87
13.10.2017 00:00:00;  1,28
14.10.2017 00:00:00; 0,970
15.10.2017 00:00:00; 0,804
16.10.2017 00:00:00; 0,708
17.10.2017 00:00:00; 0,631
18.10.2017 00:00:00; 0,614
19.10.2017 00:00:00; 0,543
20.10.2017 00:00:00; 0,532
21.10.2017 00:00:00; 0,485
22.10.2017 00:00:00; 0,486
23.10.2017 00:00:00;  2,83
24.10.2017 00:00:00;  5,89
25.10.2017 00:00:00;  3,16
26.10.2017 00:00:00;  2,55
27.10.2017 00:00:00;  4,89
28.10.2017 00:00:00;  6,62
29.10.2017 00:00:00;  14,1
30.10.2017 00:00:00;  5,65
31.10.2017 00:00:00;  2,88
01.11.2017 00:00:00;  2,04
02.11.2017 00:00:00;  2,58
03.11.2017 00:00:00;  2,77
04.11.2017 00:00:00;  1,74
05.11.2017 00:00:00;  1,29
06.11.2017 00:00:00;  2,35
07.11.2017 00:00:00;  2,66
08.11.2017 00:00:00;  3,78
09.11.2017 00:00:00;  2,96
10.11.2017 00:00:00;  1,96
11.11.2017 00:00:00;  1,66
12.11.2017 00:00:00;  4,89
13.11.2017 00:00:00;  3,08
14.11.2017 00:00:00;  1,86
15.11.2017 00:00:00;  1,38
16.11.2017 00:00:00;  1,14
17.11.2017 00:00:00;  1,06
18.11.2017 00:00:00; 0,935
19.11.2017 00:00:00; 0,923
20.11.2017 00:00:00; 0,828
21.11.2017 00:00:00;  1,71
22.11.2017 00:00:00;  4,89
23.11.2017 00:00:00;  3,06
24.11.2017 00:00:00;  2,75
25.11.2017 00:00:00;  2,89
26.11.2017 00:00:00;  2,63
27.11.2017 00:00:00;  1,72
28.11.2017 00:00:00;  1,35
29.11.2017 00:00:00;  1,17
30.11.2017 00:00:00;  1,07
01.12.2017 00:00:00; 0,941
02.12.2017 00:00:00; 0,833
03.12.2017 00:00:00; 0,805
04.12.2017 00:00:00; 0,722
05.12.2017 00:00:00; 0,708
06.12.2017 00:00:00; 0,683
07.12.2017 00:00:00; 0,615
08.12.2017 00:00:00; 0,638
09.12.2017 00:00:00; 0,614
10.12.2017 00:00:00; 0,588
11.12.2017 00:00:00; 0,747
12.12.2017 00:00:00;  2,96
13.12.2017 00:00:00;  1,76
14.12.2017 00:00:00;  1,18
15.12.2017 00:00:00; 0,967
16.12.2017 00:00:00; 0,830
17.12.2017 00:00:00; 0,760
18.12.2017 00:00:00; 0,706
19.12.2017 00:00:00; 0,667
20.12.2017 00:00:00; 0,634
21.12.2017 00:00:00; 0,616
22.12.2017 00:00:00; 0,808
23.12.2017 00:00:00;  1,22
24.12.2017 00:00:00;  1,21
25.12.2017 00:00:00;  1,10
26.12.2017 00:00:00;  1,00
27.12.2017 00:00:00; 0,928
28.12.2017 00:00:00;  1,14
29.12.2017 00:00:00; 0,990
30.12.2017 00:00:00; 0,840
31.12.2017 00:00:00;  8,51
01.01.2018 00:00:00;  3,59
02.01.2018 00:00:00;  2,09
03.01.2018 00:00:00;  1,67
04.01.2018 00:00:00;  1,53
05.01.2018 00:00:00;  9,00
06.01.2018 00:00:00;  3,95
07.01.2018 00:00:00;  2,61
08.01.2018 00:00:00;  2,07
09.01.2018 00:00:00;  2,84
10.01.2018 00:00:00;  3,68
11.01.2018 00:00:00;  2,33
12.01.2018 00:00:00;  1,69
13.01.2018 00:00:00;  1,36
14.01.2018 00:00:00;  1,16
15.01.2018 00:00:00;  1,02
16.01.2018 00:00:00; 0,934
17.01.2018 00:00:00; 0,905
18.01.2018 00:00:00; 0,816
19.01.2018 00:00:00; 0,991
20.01.2018 00:00:00; 0,844
21.01.2018 00:00:00; 0,789
22.01.2018 00:00:00; 0,722
23.01.2018 00:00:00; 0,807
24.01.2018 00:00:00; 0,710
25.01.2018 00:00:00; 0,829
26.01.2018 00:00:00; 0,934
27.01.2018 00:00:00; 0,934
28.01.2018 00:00:00; 0,854
29.01.2018 00:00:00;  1,47
30.01.2018 00:00:00;  2,80
31.01.2018 00:00:00;  2,19
01.02.2018 00:00:00;  1,47
02.02.2018 00:00:00;  1,18
03.02.2018 00:00:00;  1,02
04.02.2018 00:00:00; 0,901
05.02.2018 00:00:00; 0,788
06.02.2018 00:00:00; 0,750
07.02.2018 00:00:00; 0,708
08.02.2018 00:00:00; 0,676
09.02.2018 00:00:00; 0,614
10.02.2018 00:00:00; 0,614
11.02.2018 00:00:00; 0,610
12.02.2018 00:00:00; 0,577
13.02.2018 00:00:00; 0,532
14.02.2018 00:00:00; 0,532
15.02.2018 00:00:00; 0,507
16.02.2018 00:00:00; 0,546
17.02.2018 00:00:00; 0,614
18.02.2018 00:00:00; 0,560
19.02.2018 00:00:00; 0,516
20.02.2018 00:00:00; 0,531
21.02.2018 00:00:00; 0,464
22.02.2018 00:00:00; 0,459
23.02.2018 00:00:00; 0,459
24.02.2018 00:00:00; 0,458
25.02.2018 00:00:00; 0,401
26.02.2018 00:00:00; 0,388
27.02.2018 00:00:00; 0,396
28.02.2018 00:00:00; 0,389
01.03.2018 00:00:00; 0,375
02.03.2018 00:00:00; 0,379
03.03.2018 00:00:00; 0,365
04.03.2018 00:00:00; 0,341
05.03.2018 00:00:00; 0,341
06.03.2018 00:00:00; 0,350
07.03.2018 00:00:00; 0,357
08.03.2018 00:00:00; 0,436
09.03.2018 00:00:00; 0,459
10.03.2018 00:00:00; 0,581
11.03.2018 00:00:00;  1,44
12.03.2018 00:00:00;  4,40
13.03.2018 00:00:00;  4,30
14.03.2018 00:00:00;  2,83
15.03.2018 00:00:00;  1,92
16.03.2018 00:00:00;  2,24
17.03.2018 00:00:00;  2,48
18.03.2018 00:00:00;  1,81
19.03.2018 00:00:00;  1,32
20.03.2018 00:00:00;  1,04
21.03.2018 00:00:00; 0,856
22.03.2018 00:00:00; 0,758
23.03.2018 00:00:00; 0,708
24.03.2018 00:00:00; 0,688
25.03.2018 00:00:00; 0,638
26.03.2018 00:00:00; 0,708
27.03.2018 00:00:00; 0,626
28.03.2018 00:00:00; 0,614
29.03.2018 00:00:00; 0,655
30.03.2018 00:00:00;  1,18
31.03.2018 00:00:00;  2,62
01.04.2018 00:00:00;  3,72
02.04.2018 00:00:00;  2,17
03.04.2018 00:00:00;  2,39
04.04.2018 00:00:00;  5,69
05.04.2018 00:00:00;  6,24
06.04.2018 00:00:00;  5,42
07.04.2018 00:00:00;  4,33
08.04.2018 00:00:00;  5,91
09.04.2018 00:00:00;  7,65
10.04.2018 00:00:00;  7,84
11.04.2018 00:00:00;  7,01
12.04.2018 00:00:00;  9,74
13.04.2018 00:00:00;  11,3
14.04.2018 00:00:00;  6,17
15.04.2018 00:00:00;  7,11
16.04.2018 00:00:00;  8,04
17.04.2018 00:00:00;  6,07
18.04.2018 00:00:00;  5,22
19.04.2018 00:00:00;  4,74
20.04.2018 00:00:00;  5,37
21.04.2018 00:00:00;  5,20
22.04.2018 00:00:00;  5,22
23.04.2018 00:00:00;  4,80
24.04.2018 00:00:00;  6,90
25.04.2018 00:00:00;  3,85
26.04.2018 00:00:00;  3,90
27.04.2018 00:00:00;  2,47
28.04.2018 00:00:00;  2,50
29.04.2018 00:00:00;  2,82
30.04.2018 00:00:00;  2,58
01.05.2018 00:00:00;  1,47
02.05.2018 00:00:00;  1,31
03.05.2018 00:00:00;  2,52
04.05.2018 00:00:00;  1,61
05.05.2018 00:00:00;  1,65
06.05.2018 00:00:00;  1,27
07.05.2018 00:00:00; 0,985
08.05.2018 00:00:00; 0,861
09.05.2018 00:00:00; 0,776
10.05.2018 00:00:00; 0,699
11.05.2018 00:00:00; 0,646
12.05.2018 00:00:00; 0,633
13.05.2018 00:00:00; 0,660
14.05.2018 00:00:00; 0,625
15.05.2018 00:00:00;  2,04
16.05.2018 00:00:00;  1,91
17.05.2018 00:00:00;  1,53
18.05.2018 00:00:00;  1,02
19.05.2018 00:00:00; 0,798
20.05.2018 00:00:00; 0,636
21.05.2018 00:00:00; 0,566
22.05.2018 00:00:00; 0,512
23.05.2018 00:00:00; 0,480
24.05.2018 00:00:00; 0,459
25.05.2018 00:00:00; 0,593
26.05.2018 00:00:00; 0,601
27.05.2018 00:00:00; 0,473
28.05.2018 00:00:00; 0,426
29.05.2018 00:00:00; 0,397
30.05.2018 00:00:00; 0,396
31.05.2018 00:00:00; 0,634
01.06.2018 00:00:00; 0,744
02.06.2018 00:00:00;  1,05
03.06.2018 00:00:00; 0,573
04.06.2018 00:00:00; 0,432
05.06.2018 00:00:00; 0,396
06.06.2018 00:00:00; 0,366
07.06.2018 00:00:00;  1,82
08.06.2018 00:00:00;  1,07
09.06.2018 00:00:00; 0,573
10.06.2018 00:00:00;  2,83
11.06.2018 00:00:00;  1,10
12.06.2018 00:00:00;  5,46
13.06.2018 00:00:00;  17,4
14.06.2018 00:00:00;  9,52
15.06.2018 00:00:00;  2,76
16.06.2018 00:00:00;  1,58
17.06.2018 00:00:00;  1,08
18.06.2018 00:00:00; 0,896
19.06.2018 00:00:00; 0,734
20.06.2018 00:00:00; 0,625
21.06.2018 00:00:00; 0,581
22.06.2018 00:00:00;  1,15
23.06.2018 00:00:00;  1,58
24.06.2018 00:00:00;  1,74
25.06.2018 00:00:00;  2,60
26.06.2018 00:00:00;  1,39
27.06.2018 00:00:00;  2,61
28.06.2018 00:00:00;  10,2
29.06.2018 00:00:00;  7,89
30.06.2018 00:00:00;  7,76
01.07.2018 00:00:00;  2,54
02.07.2018 00:00:00;  1,57
03.07.2018 00:00:00;  1,12
04.07.2018 00:00:00; 0,880
05.07.2018 00:00:00; 0,750
06.07.2018 00:00:00; 0,861
07.07.2018 00:00:00;  1,20
08.07.2018 00:00:00; 0,806
09.07.2018 00:00:00; 0,648
10.07.2018 00:00:00; 0,669
11.07.2018 00:00:00; 0,870
12.07.2018 00:00:00; 0,641
13.07.2018 00:00:00; 0,533
14.07.2018 00:00:00; 0,476
15.07.2018 00:00:00; 0,459
16.07.2018 00:00:00; 0,445
17.07.2018 00:00:00; 0,408
18.07.2018 00:00:00; 0,396
19.07.2018 00:00:00; 0,361
20.07.2018 00:00:00; 0,341
21.07.2018 00:00:00; 0,651
22.07.2018 00:00:00;  1,23
23.07.2018 00:00:00;  1,04
24.07.2018 00:00:00; 0,667
25.07.2018 00:00:00; 0,458
26.07.2018 00:00:00; 0,396
27.07.2018 00:00:00; 0,360
28.07.2018 00:00:00; 0,341
29.07.2018 00:00:00; 0,313
30.07.2018 00:00:00; 0,291
31.07.2018 00:00:00; 0,292
01.08.2018 00:00:00; 0,292
02.08.2018 00:00:00; 0,423
03.08.2018 00:00:00; 0,536
04.08.2018 00:00:00; 0,336
05.08.2018 00:00:00; 0,292
06.08.2018 00:00:00; 0,288
07.08.2018 00:00:00; 0,335
08.08.2018 00:00:00; 0,398
09.08.2018 00:00:00; 0,309
10.08.2018 00:00:00;  3,43
11.08.2018 00:00:00;  1,85
12.08.2018 00:00:00; 0,497
13.08.2018 00:00:00; 0,336
14.08.2018 00:00:00; 0,292
15.08.2018 00:00:00; 0,304
16.08.2018 00:00:00; 0,257
17.08.2018 00:00:00; 0,244
18.08.2018 00:00:00; 0,218
