Messstelle:                ;Freistadt (Hafnerzeile)
05.07.2015 00:00:00; 0,174
06.07.2015 00:00:00; 0,166
07.07.2015 00:00:00; 0,160
08.07.2015 00:00:00; 0,212
09.07.2015 00:00:00; 0,216
10.07.2015 00:00:00; 0,181
11.07.2015 00:00:00; 0,163
12.07.2015 00:00:00; 0,153
13.07.2015 00:00:00; 0,155
14.07.2015 00:00:00; 0,166
15.07.2015 00:00:00; 0,151
16.07.2015 00:00:00; 0,137
17.07.2015 00:00:00; 0,131
18.07.2015 00:00:00; 0,128
19.07.2015 00:00:00; 0,128
20.07.2015 00:00:00; 0,128
21.07.2015 00:00:00; 0,125
22.07.2015 00:00:00; 0,104
23.07.2015 00:00:00; 0,119
24.07.2015 00:00:00; 0,110
25.07.2015 00:00:00; 0,108
26.07.2015 00:00:00; 0,109
27.07.2015 00:00:00; 0,135
28.07.2015 00:00:00; 0,110
29.07.2015 00:00:00; 0,110
30.07.2015 00:00:00; 0,111
31.07.2015 00:00:00; 0,097
01.08.2015 00:00:00; 0,090
02.08.2015 00:00:00; 0,086
03.08.2015 00:00:00; 0,090
04.08.2015 00:00:00; 0,086
05.08.2015 00:00:00; 0,083
06.08.2015 00:00:00; 0,077
07.08.2015 00:00:00; 0,074
08.08.2015 00:00:00; 0,072
09.08.2015 00:00:00; 0,072
10.08.2015 00:00:00; 0,073
11.08.2015 00:00:00; 0,068
12.08.2015 00:00:00; 0,066
13.08.2015 00:00:00; 0,066
14.08.2015 00:00:00; 0,064
15.08.2015 00:00:00; 0,069
16.08.2015 00:00:00; 0,083
17.08.2015 00:00:00; 0,223
18.08.2015 00:00:00; 0,124
19.08.2015 00:00:00; 0,089
20.08.2015 00:00:00; 0,087
21.08.2015 00:00:00; 0,085
22.08.2015 00:00:00; 0,083
23.08.2015 00:00:00; 0,077
24.08.2015 00:00:00; 0,076
25.08.2015 00:00:00; 0,073
26.08.2015 00:00:00; 0,073
27.08.2015 00:00:00; 0,072
28.08.2015 00:00:00; 0,070
29.08.2015 00:00:00; 0,070
30.08.2015 00:00:00; 0,068
31.08.2015 00:00:00; 0,068
01.09.2015 00:00:00; 0,067
02.09.2015 00:00:00; 0,099
03.09.2015 00:00:00; 0,111
04.09.2015 00:00:00; 0,146
05.09.2015 00:00:00; 0,095
06.09.2015 00:00:00; 0,081
07.09.2015 00:00:00; 0,077
08.09.2015 00:00:00; 0,075
09.09.2015 00:00:00; 0,073
10.09.2015 00:00:00; 0,076
11.09.2015 00:00:00; 0,074
12.09.2015 00:00:00; 0,073
13.09.2015 00:00:00; 0,070
14.09.2015 00:00:00; 0,066
15.09.2015 00:00:00; 0,066
16.09.2015 00:00:00; 0,066
17.09.2015 00:00:00; 0,065
18.09.2015 00:00:00; 0,064
19.09.2015 00:00:00; 0,066
20.09.2015 00:00:00; 0,064
21.09.2015 00:00:00; 0,063
22.09.2015 00:00:00; 0,066
23.09.2015 00:00:00; 0,062
24.09.2015 00:00:00; 0,059
25.09.2015 00:00:00; 0,062
26.09.2015 00:00:00; 0,064
27.09.2015 00:00:00; 0,062
28.09.2015 00:00:00; 0,056
29.09.2015 00:00:00; 0,057
30.09.2015 00:00:00; 0,057
01.10.2015 00:00:00; 0,057
02.10.2015 00:00:00; 0,058
03.10.2015 00:00:00; 0,058
04.10.2015 00:00:00; 0,058
05.10.2015 00:00:00; 0,058
06.10.2015 00:00:00; 0,058
07.10.2015 00:00:00; 0,131
08.10.2015 00:00:00; 0,414
09.10.2015 00:00:00; 0,261
10.10.2015 00:00:00; 0,186
11.10.2015 00:00:00; 0,167
12.10.2015 00:00:00; 0,153
13.10.2015 00:00:00; 0,148
14.10.2015 00:00:00; 0,164
15.10.2015 00:00:00; 0,165
16.10.2015 00:00:00; 0,172
17.10.2015 00:00:00; 0,217
18.10.2015 00:00:00; 0,186
19.10.2015 00:00:00; 0,190
20.10.2015 00:00:00; 0,249
21.10.2015 00:00:00; 0,208
22.10.2015 00:00:00; 0,184
23.10.2015 00:00:00; 0,173
24.10.2015 00:00:00; 0,168
25.10.2015 00:00:00; 0,165
26.10.2015 00:00:00; 0,160
27.10.2015 00:00:00; 0,156
28.10.2015 00:00:00; 0,155
29.10.2015 00:00:00; 0,153
30.10.2015 00:00:00; 0,148
31.10.2015 00:00:00; 0,149
01.11.2015 00:00:00; 0,147
02.11.2015 00:00:00; 0,140
03.11.2015 00:00:00; 0,138
04.11.2015 00:00:00; 0,139
05.11.2015 00:00:00; 0,140
06.11.2015 00:00:00; 0,141
07.11.2015 00:00:00; 0,152
08.11.2015 00:00:00; 0,153
09.11.2015 00:00:00; 0,147
10.11.2015 00:00:00; 0,144
11.11.2015 00:00:00; 0,141
12.11.2015 00:00:00; 0,138
13.11.2015 00:00:00; 0,139
14.11.2015 00:00:00; 0,139
15.11.2015 00:00:00; 0,136
16.11.2015 00:00:00; 0,135
17.11.2015 00:00:00; 0,135
18.11.2015 00:00:00; 0,136
19.11.2015 00:00:00; 0,133
20.11.2015 00:00:00; 0,245
21.11.2015 00:00:00; 0,469
22.11.2015 00:00:00; 0,241
23.11.2015 00:00:00; 0,201
24.11.2015 00:00:00; 0,185
25.11.2015 00:00:00; 0,173
26.11.2015 00:00:00; 0,170
27.11.2015 00:00:00; 0,170
28.11.2015 00:00:00; 0,172
29.11.2015 00:00:00; 0,168
30.11.2015 00:00:00; 0,203
01.12.2015 00:00:00; 0,237
02.12.2015 00:00:00; 0,213
03.12.2015 00:00:00; 0,199
04.12.2015 00:00:00; 0,189
05.12.2015 00:00:00; 0,173
06.12.2015 00:00:00; 0,172
07.12.2015 00:00:00; 0,171
08.12.2015 00:00:00; 0,170
09.12.2015 00:00:00; 0,170
10.12.2015 00:00:00; 0,182
11.12.2015 00:00:00; 0,173
12.12.2015 00:00:00; 0,169
13.12.2015 00:00:00; 0,169
14.12.2015 00:00:00; 0,168
15.12.2015 00:00:00; 0,166
16.12.2015 00:00:00; 0,162
17.12.2015 00:00:00; 0,165
18.12.2015 00:00:00; 0,167
19.12.2015 00:00:00; 0,165
20.12.2015 00:00:00; 0,165
21.12.2015 00:00:00; 0,165
22.12.2015 00:00:00; 0,164
23.12.2015 00:00:00; 0,162
24.12.2015 00:00:00; 0,160
25.12.2015 00:00:00; 0,159
26.12.2015 00:00:00; 0,159
27.12.2015 00:00:00; 0,153
28.12.2015 00:00:00; 0,153
29.12.2015 00:00:00; 0,153
30.12.2015 00:00:00; 0,153
31.12.2015 00:00:00; 0,154
01.01.2016 00:00:00; 0,154
02.01.2016 00:00:00; 0,151
03.01.2016 00:00:00; 0,152
04.01.2016 00:00:00; 0,160
05.01.2016 00:00:00; 0,161
06.01.2016 00:00:00; 0,151
07.01.2016 00:00:00; 0,152
08.01.2016 00:00:00; 0,151
09.01.2016 00:00:00; 0,153
10.01.2016 00:00:00; 0,168
11.01.2016 00:00:00; 0,172
12.01.2016 00:00:00; 0,195
13.01.2016 00:00:00; 0,228
14.01.2016 00:00:00; 0,227
15.01.2016 00:00:00; 0,207
16.01.2016 00:00:00; 0,194
17.01.2016 00:00:00; 0,187
18.01.2016 00:00:00; 0,186
19.01.2016 00:00:00; 0,209
20.01.2016 00:00:00; 0,232
21.01.2016 00:00:00; 0,237
22.01.2016 00:00:00; 0,260
23.01.2016 00:00:00; 0,346
24.01.2016 00:00:00; 0,379
25.01.2016 00:00:00; 0,395
26.01.2016 00:00:00; 0,392
27.01.2016 00:00:00; 0,330
28.01.2016 00:00:00; 0,696
29.01.2016 00:00:00;  1,20
30.01.2016 00:00:00; 0,764
31.01.2016 00:00:00; 0,808
01.02.2016 00:00:00; 0,748
02.02.2016 00:00:00; 0,708
03.02.2016 00:00:00; 0,645
04.02.2016 00:00:00; 0,621
05.02.2016 00:00:00; 0,591
06.02.2016 00:00:00; 0,575
07.02.2016 00:00:00; 0,567
08.02.2016 00:00:00; 0,540
09.02.2016 00:00:00; 0,569
10.02.2016 00:00:00; 0,582
11.02.2016 00:00:00; 0,578
12.02.2016 00:00:00; 0,553
13.02.2016 00:00:00; 0,541
14.02.2016 00:00:00; 0,531
15.02.2016 00:00:00; 0,529
16.02.2016 00:00:00; 0,511
17.02.2016 00:00:00; 0,501
18.02.2016 00:00:00; 0,497
19.02.2016 00:00:00; 0,487
20.02.2016 00:00:00; 0,478
21.02.2016 00:00:00; 0,479
22.02.2016 00:00:00; 0,490
23.02.2016 00:00:00; 0,487
24.02.2016 00:00:00; 0,500
25.02.2016 00:00:00; 0,497
26.02.2016 00:00:00; 0,495
27.02.2016 00:00:00; 0,489
28.02.2016 00:00:00; 0,478
29.02.2016 00:00:00; 0,511
01.03.2016 00:00:00; 0,588
02.03.2016 00:00:00; 0,568
03.03.2016 00:00:00; 0,734
04.03.2016 00:00:00; 0,671
05.03.2016 00:00:00; 0,620
06.03.2016 00:00:00; 0,595
07.03.2016 00:00:00; 0,563
08.03.2016 00:00:00; 0,548
09.03.2016 00:00:00; 0,537
10.03.2016 00:00:00; 0,525
11.03.2016 00:00:00; 0,509
12.03.2016 00:00:00; 0,499
13.03.2016 00:00:00; 0,495
14.03.2016 00:00:00; 0,489
15.03.2016 00:00:00; 0,486
16.03.2016 00:00:00; 0,457
17.03.2016 00:00:00; 0,432
18.03.2016 00:00:00; 0,408
19.03.2016 00:00:00; 0,382
20.03.2016 00:00:00; 0,349
21.03.2016 00:00:00; 0,318
22.03.2016 00:00:00; 0,294
23.03.2016 00:00:00; 0,270
24.03.2016 00:00:00; 0,248
25.03.2016 00:00:00; 0,240
26.03.2016 00:00:00; 0,233
27.03.2016 00:00:00; 0,231
28.03.2016 00:00:00; 0,225
29.03.2016 00:00:00; 0,217
30.03.2016 00:00:00; 0,209
31.03.2016 00:00:00; 0,207
01.04.2016 00:00:00; 0,205
02.04.2016 00:00:00; 0,202
03.04.2016 00:00:00; 0,194
04.04.2016 00:00:00; 0,192
05.04.2016 00:00:00; 0,191
06.04.2016 00:00:00; 0,185
07.04.2016 00:00:00; 0,189
08.04.2016 00:00:00; 0,191
09.04.2016 00:00:00; 0,198
10.04.2016 00:00:00; 0,191
11.04.2016 00:00:00; 0,184
12.04.2016 00:00:00; 0,180
13.04.2016 00:00:00; 0,186
14.04.2016 00:00:00; 0,204
15.04.2016 00:00:00; 0,190
16.04.2016 00:00:00; 0,187
17.04.2016 00:00:00; 0,180
18.04.2016 00:00:00; 0,206
19.04.2016 00:00:00; 0,192
20.04.2016 00:00:00; 0,181
21.04.2016 00:00:00; 0,175
22.04.2016 00:00:00; 0,171
23.04.2016 00:00:00; 0,169
24.04.2016 00:00:00; 0,191
25.04.2016 00:00:00; 0,177
26.04.2016 00:00:00; 0,172
27.04.2016 00:00:00; 0,172
28.04.2016 00:00:00; 0,172
29.04.2016 00:00:00; 0,169
30.04.2016 00:00:00; 0,167
01.05.2016 00:00:00; 0,163
02.05.2016 00:00:00; 0,161
03.05.2016 00:00:00; 0,181
04.05.2016 00:00:00; 0,213
05.05.2016 00:00:00; 0,225
06.05.2016 00:00:00; 0,194
07.05.2016 00:00:00; 0,179
08.05.2016 00:00:00; 0,166
09.05.2016 00:00:00; 0,163
10.05.2016 00:00:00; 0,158
11.05.2016 00:00:00; 0,157
12.05.2016 00:00:00; 0,156
13.05.2016 00:00:00; 0,307
14.05.2016 00:00:00; 0,232
15.05.2016 00:00:00; 0,206
16.05.2016 00:00:00; 0,184
17.05.2016 00:00:00; 0,180
18.05.2016 00:00:00; 0,171
19.05.2016 00:00:00; 0,181
20.05.2016 00:00:00; 0,201
21.05.2016 00:00:00; 0,179
22.05.2016 00:00:00; 0,168
23.05.2016 00:00:00; 0,171
24.05.2016 00:00:00; 0,213
25.05.2016 00:00:00; 0,216
26.05.2016 00:00:00; 0,197
27.05.2016 00:00:00; 0,184
28.05.2016 00:00:00; 0,203
29.05.2016 00:00:00; 0,268
30.05.2016 00:00:00; 0,202
31.05.2016 00:00:00;  4,82
01.06.2016 00:00:00;  1,08
02.06.2016 00:00:00; 0,794
03.06.2016 00:00:00; 0,867
04.06.2016 00:00:00;  3,56
05.06.2016 00:00:00;  10,7
06.06.2016 00:00:00;  3,65
07.06.2016 00:00:00;  2,00
08.06.2016 00:00:00;  1,43
09.06.2016 00:00:00;  1,15
10.06.2016 00:00:00;  1,01
11.06.2016 00:00:00; 0,848
12.06.2016 00:00:00;  1,67
13.06.2016 00:00:00;  1,22
14.06.2016 00:00:00;  1,07
15.06.2016 00:00:00; 0,960
16.06.2016 00:00:00; 0,881
17.06.2016 00:00:00; 0,815
18.06.2016 00:00:00; 0,888
19.06.2016 00:00:00; 0,439
20.06.2016 00:00:00; 0,415
21.06.2016 00:00:00; 0,388
22.06.2016 00:00:00; 0,345
23.06.2016 00:00:00; 0,322
24.06.2016 00:00:00; 0,305
25.06.2016 00:00:00; 0,288
26.06.2016 00:00:00; 0,299
27.06.2016 00:00:00; 0,621
28.06.2016 00:00:00; 0,391
29.06.2016 00:00:00; 0,325
30.06.2016 00:00:00; 0,323
01.07.2016 00:00:00; 0,296
02.07.2016 00:00:00; 0,415
03.07.2016 00:00:00; 0,374
04.07.2016 00:00:00; 0,303
05.07.2016 00:00:00; 0,289
06.07.2016 00:00:00; 0,289
07.07.2016 00:00:00; 0,289
08.07.2016 00:00:00; 0,278
09.07.2016 00:00:00; 0,237
10.07.2016 00:00:00; 0,233
11.07.2016 00:00:00; 0,232
12.07.2016 00:00:00; 0,333
13.07.2016 00:00:00; 0,370
14.07.2016 00:00:00;  2,59
15.07.2016 00:00:00; 0,998
16.07.2016 00:00:00; 0,489
17.07.2016 00:00:00; 0,651
18.07.2016 00:00:00; 0,620
19.07.2016 00:00:00; 0,430
20.07.2016 00:00:00; 0,390
21.07.2016 00:00:00; 0,355
22.07.2016 00:00:00; 0,330
23.07.2016 00:00:00; 0,345
24.07.2016 00:00:00; 0,447
25.07.2016 00:00:00; 0,722
26.07.2016 00:00:00; 0,762
27.07.2016 00:00:00;  6,21
28.07.2016 00:00:00;  3,63
29.07.2016 00:00:00;  2,43
30.07.2016 00:00:00;  1,36
31.07.2016 00:00:00;  1,26
01.08.2016 00:00:00;  1,23
02.08.2016 00:00:00;  1,00
03.08.2016 00:00:00; 0,955
04.08.2016 00:00:00; 0,845
05.08.2016 00:00:00; 0,900
06.08.2016 00:00:00; 0,940
07.08.2016 00:00:00; 0,862
08.08.2016 00:00:00; 0,781
09.08.2016 00:00:00;  1,05
10.08.2016 00:00:00;  1,64
11.08.2016 00:00:00;  1,03
12.08.2016 00:00:00; 0,915
13.08.2016 00:00:00; 0,881
14.08.2016 00:00:00; 0,748
15.08.2016 00:00:00; 0,671
16.08.2016 00:00:00; 0,652
17.08.2016 00:00:00; 0,610
18.08.2016 00:00:00; 0,590
19.08.2016 00:00:00; 0,577
20.08.2016 00:00:00; 0,577
21.08.2016 00:00:00; 0,620
22.08.2016 00:00:00; 0,412
23.08.2016 00:00:00; 0,370
24.08.2016 00:00:00; 0,364
25.08.2016 00:00:00; 0,333
26.08.2016 00:00:00; 0,318
27.08.2016 00:00:00; 0,317
28.08.2016 00:00:00; 0,316
29.08.2016 00:00:00; 0,320
30.08.2016 00:00:00; 0,316
31.08.2016 00:00:00; 0,296
01.09.2016 00:00:00; 0,286
02.09.2016 00:00:00; 0,279
03.09.2016 00:00:00; 0,266
04.09.2016 00:00:00; 0,267
05.09.2016 00:00:00; 0,428
06.09.2016 00:00:00; 0,360
07.09.2016 00:00:00; 0,310
08.09.2016 00:00:00; 0,288
09.09.2016 00:00:00; 0,274
10.09.2016 00:00:00; 0,271
11.09.2016 00:00:00; 0,271
12.09.2016 00:00:00; 0,259
13.09.2016 00:00:00; 0,245
14.09.2016 00:00:00; 0,242
15.09.2016 00:00:00; 0,240
16.09.2016 00:00:00; 0,240
17.09.2016 00:00:00; 0,321
18.09.2016 00:00:00; 0,305
19.09.2016 00:00:00; 0,270
20.09.2016 00:00:00; 0,259
21.09.2016 00:00:00; 0,246
22.09.2016 00:00:00; 0,242
23.09.2016 00:00:00; 0,242
24.09.2016 00:00:00; 0,242
25.09.2016 00:00:00; 0,242
26.09.2016 00:00:00; 0,242
27.09.2016 00:00:00; 0,242
28.09.2016 00:00:00; 0,240
29.09.2016 00:00:00; 0,240
30.09.2016 00:00:00; 0,231
01.10.2016 00:00:00; 0,218
02.10.2016 00:00:00; 0,245
03.10.2016 00:00:00; 0,256
04.10.2016 00:00:00; 0,320
05.10.2016 00:00:00; 0,304
06.10.2016 00:00:00; 0,288
07.10.2016 00:00:00; 0,295
08.10.2016 00:00:00; 0,273
09.10.2016 00:00:00; 0,271
10.10.2016 00:00:00; 0,247
11.10.2016 00:00:00; 0,223
12.10.2016 00:00:00; 0,254
13.10.2016 00:00:00; 0,274
14.10.2016 00:00:00; 0,247
15.10.2016 00:00:00; 0,235
16.10.2016 00:00:00; 0,231
17.10.2016 00:00:00; 0,230
18.10.2016 00:00:00; 0,231
19.10.2016 00:00:00; 0,231
20.10.2016 00:00:00; 0,234
21.10.2016 00:00:00; 0,229
22.10.2016 00:00:00; 0,229
23.10.2016 00:00:00; 0,229
24.10.2016 00:00:00; 0,229
25.10.2016 00:00:00; 0,229
26.10.2016 00:00:00; 0,229
27.10.2016 00:00:00; 0,229
28.10.2016 00:00:00; 0,229
29.10.2016 00:00:00; 0,242
30.10.2016 00:00:00; 0,245
31.10.2016 00:00:00; 0,231
01.11.2016 00:00:00; 0,224
02.11.2016 00:00:00; 0,224
03.11.2016 00:00:00; 0,224
04.11.2016 00:00:00; 0,224
05.11.2016 00:00:00; 0,224
06.11.2016 00:00:00; 0,284
07.11.2016 00:00:00; 0,300
08.11.2016 00:00:00; 0,280
09.11.2016 00:00:00; 0,260
10.11.2016 00:00:00; 0,277
11.11.2016 00:00:00; 0,298
12.11.2016 00:00:00; 0,301
13.11.2016 00:00:00; 0,299
14.11.2016 00:00:00; 0,269
15.11.2016 00:00:00; 0,250
16.11.2016 00:00:00;  1,36
17.11.2016 00:00:00;  1,29
18.11.2016 00:00:00; 0,693
19.11.2016 00:00:00; 0,588
20.11.2016 00:00:00; 0,556
21.11.2016 00:00:00; 0,485
22.11.2016 00:00:00; 0,465
23.11.2016 00:00:00; 0,462
24.11.2016 00:00:00; 0,459
25.11.2016 00:00:00; 0,458
26.11.2016 00:00:00; 0,457
27.11.2016 00:00:00; 0,454
28.11.2016 00:00:00; 0,454
29.11.2016 00:00:00; 0,453
30.11.2016 00:00:00; 0,467
01.12.2016 00:00:00; 0,436
02.12.2016 00:00:00; 0,429
03.12.2016 00:00:00; 0,420
04.12.2016 00:00:00; 0,414
05.12.2016 00:00:00; 0,416
06.12.2016 00:00:00; 0,415
07.12.2016 00:00:00; 0,428
08.12.2016 00:00:00; 0,427
09.12.2016 00:00:00; 0,420
10.12.2016 00:00:00; 0,417
11.12.2016 00:00:00; 0,415
12.12.2016 00:00:00; 0,445
13.12.2016 00:00:00; 0,446
14.12.2016 00:00:00; 0,425
15.12.2016 00:00:00; 0,424
16.12.2016 00:00:00; 0,419
17.12.2016 00:00:00; 0,401
18.12.2016 00:00:00; 0,394
19.12.2016 00:00:00; 0,387
20.12.2016 00:00:00; 0,405
21.12.2016 00:00:00; 0,432
22.12.2016 00:00:00; 0,448
23.12.2016 00:00:00; 0,446
24.12.2016 00:00:00; 0,426
25.12.2016 00:00:00; 0,419
26.12.2016 00:00:00; 0,417
27.12.2016 00:00:00; 0,417
28.12.2016 00:00:00; 0,437
29.12.2016 00:00:00; 0,423
30.12.2016 00:00:00; 0,454
31.12.2016 00:00:00; 0,518
01.01.2017 00:00:00; 0,464
02.01.2017 00:00:00; 0,470
03.01.2017 00:00:00; 0,451
04.01.2017 00:00:00; 0,439
05.01.2017 00:00:00; 0,426
06.01.2017 00:00:00; 0,368
07.01.2017 00:00:00; 0,397
08.01.2017 00:00:00; 0,463
09.01.2017 00:00:00; 0,507
10.01.2017 00:00:00; 0,482
11.01.2017 00:00:00; 0,413
12.01.2017 00:00:00; 0,523
13.01.2017 00:00:00; 0,495
14.01.2017 00:00:00; 0,436
15.01.2017 00:00:00; 0,404
16.01.2017 00:00:00; 0,378
17.01.2017 00:00:00; 0,391
18.01.2017 00:00:00; 0,385
19.01.2017 00:00:00; 0,389
20.01.2017 00:00:00; 0,478
21.01.2017 00:00:00; 0,472
22.01.2017 00:00:00; 0,454
23.01.2017 00:00:00; 0,526
24.01.2017 00:00:00; 0,611
25.01.2017 00:00:00; 0,622
26.01.2017 00:00:00; 0,613
27.01.2017 00:00:00; 0,546
28.01.2017 00:00:00; 0,546
29.01.2017 00:00:00; 0,541
30.01.2017 00:00:00; 0,544
31.01.2017 00:00:00; 0,553
01.02.2017 00:00:00; 0,554
02.02.2017 00:00:00; 0,531
03.02.2017 00:00:00; 0,499
04.02.2017 00:00:00; 0,502
05.02.2017 00:00:00; 0,531
06.02.2017 00:00:00; 0,536
07.02.2017 00:00:00; 0,504
08.02.2017 00:00:00; 0,486
09.02.2017 00:00:00; 0,454
10.02.2017 00:00:00; 0,434
11.02.2017 00:00:00; 0,416
12.02.2017 00:00:00; 0,387
13.02.2017 00:00:00; 0,353
14.02.2017 00:00:00; 0,357
15.02.2017 00:00:00; 0,351
16.02.2017 00:00:00; 0,345
17.02.2017 00:00:00; 0,369
18.02.2017 00:00:00; 0,358
19.02.2017 00:00:00; 0,359
20.02.2017 00:00:00; 0,361
21.02.2017 00:00:00;  1,75
22.02.2017 00:00:00;  3,28
23.02.2017 00:00:00;  2,68
24.02.2017 00:00:00;  1,10
25.02.2017 00:00:00; 0,762
26.02.2017 00:00:00; 0,682
27.02.2017 00:00:00; 0,643
28.02.2017 00:00:00; 0,617
01.03.2017 00:00:00; 0,608
02.03.2017 00:00:00; 0,608
03.03.2017 00:00:00; 0,590
04.03.2017 00:00:00; 0,573
05.03.2017 00:00:00; 0,548
06.03.2017 00:00:00; 0,548
07.03.2017 00:00:00; 0,566
08.03.2017 00:00:00; 0,524
09.03.2017 00:00:00; 0,594
10.03.2017 00:00:00; 0,774
11.03.2017 00:00:00; 0,637
12.03.2017 00:00:00; 0,577
13.03.2017 00:00:00; 0,544
14.03.2017 00:00:00; 0,522
15.03.2017 00:00:00; 0,509
16.03.2017 00:00:00; 0,500
17.03.2017 00:00:00; 0,498
18.03.2017 00:00:00; 0,548
19.03.2017 00:00:00;  1,01
20.03.2017 00:00:00; 0,769
21.03.2017 00:00:00; 0,641
22.03.2017 00:00:00; 0,617
23.03.2017 00:00:00; 0,602
24.03.2017 00:00:00; 0,570
25.03.2017 00:00:00; 0,551
26.03.2017 00:00:00; 0,539
27.03.2017 00:00:00; 0,518
28.03.2017 00:00:00; 0,511
29.03.2017 00:00:00; 0,487
30.03.2017 00:00:00; 0,480
31.03.2017 00:00:00; 0,479
01.04.2017 00:00:00; 0,475
02.04.2017 00:00:00; 0,471
03.04.2017 00:00:00; 0,501
04.04.2017 00:00:00; 0,772
05.04.2017 00:00:00; 0,545
06.04.2017 00:00:00; 0,523
07.04.2017 00:00:00; 0,511
08.04.2017 00:00:00; 0,489
09.04.2017 00:00:00; 0,471
10.04.2017 00:00:00; 0,454
11.04.2017 00:00:00; 0,449
12.04.2017 00:00:00; 0,432
13.04.2017 00:00:00; 0,432
14.04.2017 00:00:00; 0,429
15.04.2017 00:00:00; 0,427
16.04.2017 00:00:00; 0,420
17.04.2017 00:00:00; 0,442
18.04.2017 00:00:00; 0,513
19.04.2017 00:00:00; 0,488
20.04.2017 00:00:00; 0,474
21.04.2017 00:00:00; 0,504
22.04.2017 00:00:00; 0,563
23.04.2017 00:00:00; 0,559
24.04.2017 00:00:00; 0,509
25.04.2017 00:00:00; 0,472
26.04.2017 00:00:00; 0,466
27.04.2017 00:00:00; 0,589
28.04.2017 00:00:00; 0,896
29.04.2017 00:00:00;  1,62
30.04.2017 00:00:00;  1,16
01.05.2017 00:00:00; 0,753
02.05.2017 00:00:00; 0,655
03.05.2017 00:00:00; 0,613
04.05.2017 00:00:00; 0,589
05.05.2017 00:00:00; 0,718
06.05.2017 00:00:00; 0,639
07.05.2017 00:00:00; 0,742
08.05.2017 00:00:00; 0,856
09.05.2017 00:00:00;  1,02
10.05.2017 00:00:00; 0,738
11.05.2017 00:00:00; 0,648
12.05.2017 00:00:00; 0,608
13.05.2017 00:00:00; 0,570
14.05.2017 00:00:00; 0,562
15.05.2017 00:00:00; 0,694
16.05.2017 00:00:00; 0,589
17.05.2017 00:00:00; 0,546
18.05.2017 00:00:00; 0,522
19.05.2017 00:00:00; 0,505
20.05.2017 00:00:00; 0,488
21.05.2017 00:00:00; 0,476
22.05.2017 00:00:00; 0,448
23.05.2017 00:00:00; 0,419
24.05.2017 00:00:00; 0,400
25.05.2017 00:00:00; 0,384
26.05.2017 00:00:00; 0,346
27.05.2017 00:00:00; 0,322
28.05.2017 00:00:00; 0,294
29.05.2017 00:00:00; 0,271
30.05.2017 00:00:00; 0,252
31.05.2017 00:00:00; 0,256
01.06.2017 00:00:00; 0,240
02.06.2017 00:00:00; 0,238
03.06.2017 00:00:00; 0,243
04.06.2017 00:00:00; 0,242
05.06.2017 00:00:00; 0,241
06.06.2017 00:00:00; 0,314
07.06.2017 00:00:00; 0,279
08.06.2017 00:00:00; 0,236
09.06.2017 00:00:00; 0,223
10.06.2017 00:00:00; 0,229
11.06.2017 00:00:00; 0,214
12.06.2017 00:00:00; 0,208
13.06.2017 00:00:00; 0,201
14.06.2017 00:00:00; 0,198
15.06.2017 00:00:00; 0,196
16.06.2017 00:00:00; 0,198
17.06.2017 00:00:00; 0,193
18.06.2017 00:00:00; 0,189
19.06.2017 00:00:00; 0,184
20.06.2017 00:00:00; 0,178
21.06.2017 00:00:00; 0,176
22.06.2017 00:00:00; 0,176
23.06.2017 00:00:00; 0,195
24.06.2017 00:00:00; 0,175
25.06.2017 00:00:00; 0,183
26.06.2017 00:00:00; 0,180
27.06.2017 00:00:00; 0,171
28.06.2017 00:00:00; 0,168
29.06.2017 00:00:00; 0,176
30.06.2017 00:00:00; 0,183
01.07.2017 00:00:00; 0,171
02.07.2017 00:00:00; 0,178
03.07.2017 00:00:00; 0,178
04.07.2017 00:00:00; 0,169
05.07.2017 00:00:00; 0,165
06.07.2017 00:00:00; 0,161
07.07.2017 00:00:00; 0,165
08.07.2017 00:00:00; 0,159
09.07.2017 00:00:00; 0,156
10.07.2017 00:00:00; 0,160
11.07.2017 00:00:00; 0,202
12.07.2017 00:00:00; 0,166
13.07.2017 00:00:00; 0,164
14.07.2017 00:00:00; 0,157
15.07.2017 00:00:00; 0,243
16.07.2017 00:00:00; 0,206
17.07.2017 00:00:00; 0,171
18.07.2017 00:00:00; 0,163
19.07.2017 00:00:00; 0,170
20.07.2017 00:00:00; 0,327
21.07.2017 00:00:00; 0,251
22.07.2017 00:00:00; 0,182
23.07.2017 00:00:00; 0,174
24.07.2017 00:00:00;  1,72
25.07.2017 00:00:00; 0,376
26.07.2017 00:00:00; 0,327
27.07.2017 00:00:00; 0,510
28.07.2017 00:00:00; 0,313
29.07.2017 00:00:00; 0,253
30.07.2017 00:00:00; 0,218
31.07.2017 00:00:00; 0,201
01.08.2017 00:00:00; 0,194
02.08.2017 00:00:00; 0,190
03.08.2017 00:00:00; 0,187
04.08.2017 00:00:00; 0,185
05.08.2017 00:00:00; 0,180
06.08.2017 00:00:00; 0,332
07.08.2017 00:00:00; 0,272
08.08.2017 00:00:00; 0,209
09.08.2017 00:00:00; 0,194
10.08.2017 00:00:00; 0,188
11.08.2017 00:00:00;  1,05
12.08.2017 00:00:00; 0,410
13.08.2017 00:00:00; 0,278
14.08.2017 00:00:00; 0,244
15.08.2017 00:00:00; 0,223
16.08.2017 00:00:00; 0,213
17.08.2017 00:00:00; 0,205
18.08.2017 00:00:00; 0,198
