Messstelle:                ;Schwanberg
12.02.2013 00:00:00;  1,06
13.02.2013 00:00:00;  1,02
14.02.2013 00:00:00;  1,03
15.02.2013 00:00:00; 0,984
16.02.2013 00:00:00; 0,972
17.02.2013 00:00:00; 0,953
18.02.2013 00:00:00; 0,949
19.02.2013 00:00:00; 0,934
20.02.2013 00:00:00; 0,922
21.02.2013 00:00:00; 0,948
22.02.2013 00:00:00; 0,980
23.02.2013 00:00:00;  1,01
24.02.2013 00:00:00;  1,05
25.02.2013 00:00:00;  1,05
26.02.2013 00:00:00;  1,25
27.02.2013 00:00:00;  1,49
28.02.2013 00:00:00;  1,24
01.03.2013 00:00:00;  1,21
02.03.2013 00:00:00;  1,20
03.03.2013 00:00:00;  1,17
04.03.2013 00:00:00;  1,16
05.03.2013 00:00:00;  1,14
06.03.2013 00:00:00;  1,25
07.03.2013 00:00:00;  1,87
08.03.2013 00:00:00;  2,55
09.03.2013 00:00:00;  2,54
10.03.2013 00:00:00;  2,85
11.03.2013 00:00:00;  2,34
12.03.2013 00:00:00;  2,08
13.03.2013 00:00:00;  1,96
14.03.2013 00:00:00;  1,86
15.03.2013 00:00:00;  1,65
16.03.2013 00:00:00;  1,52
17.03.2013 00:00:00;  1,50
18.03.2013 00:00:00;  1,51
19.03.2013 00:00:00;  1,52
20.03.2013 00:00:00;  1,44
21.03.2013 00:00:00;  1,43
22.03.2013 00:00:00;  1,38
23.03.2013 00:00:00;  1,35
24.03.2013 00:00:00;  1,31
25.03.2013 00:00:00;  1,28
26.03.2013 00:00:00;  1,31
27.03.2013 00:00:00;  1,25
28.03.2013 00:00:00;  1,23
29.03.2013 00:00:00;  1,28
30.03.2013 00:00:00;  1,29
31.03.2013 00:00:00;  1,46
01.04.2013 00:00:00;  1,31
02.04.2013 00:00:00;  1,29
03.04.2013 00:00:00;  1,34
04.04.2013 00:00:00;  1,28
05.04.2013 00:00:00;  1,34
06.04.2013 00:00:00;  1,41
07.04.2013 00:00:00;  1,40
08.04.2013 00:00:00;  1,34
09.04.2013 00:00:00;  1,36
10.04.2013 00:00:00;  1,49
11.04.2013 00:00:00;  1,59
12.04.2013 00:00:00;  2,56
13.04.2013 00:00:00;  3,03
14.04.2013 00:00:00;  2,55
15.04.2013 00:00:00;  2,94
16.04.2013 00:00:00;  3,31
17.04.2013 00:00:00;  3,90
18.04.2013 00:00:00;  5,11
19.04.2013 00:00:00;  5,52
20.04.2013 00:00:00;  5,54
21.04.2013 00:00:00;  5,37
22.04.2013 00:00:00;  6,43
23.04.2013 00:00:00;  6,24
24.04.2013 00:00:00;  5,76
25.04.2013 00:00:00;  5,82
26.04.2013 00:00:00;  6,46
27.04.2013 00:00:00;  7,09
28.04.2013 00:00:00;  7,07
29.04.2013 00:00:00;  6,89
30.04.2013 00:00:00;  6,60
01.05.2013 00:00:00;  6,12
02.05.2013 00:00:00;  5,61
03.05.2013 00:00:00;  5,08
04.05.2013 00:00:00;  4,59
05.05.2013 00:00:00;  4,30
06.05.2013 00:00:00;  6,15
07.05.2013 00:00:00;  5,64
08.05.2013 00:00:00;  5,07
09.05.2013 00:00:00;  4,61
10.05.2013 00:00:00;  4,55
11.05.2013 00:00:00;  4,81
12.05.2013 00:00:00;  4,35
13.05.2013 00:00:00;  3,95
14.05.2013 00:00:00;  3,72
15.05.2013 00:00:00;  3,58
16.05.2013 00:00:00;  3,47
17.05.2013 00:00:00;  3,43
18.05.2013 00:00:00;  3,23
19.05.2013 00:00:00;  3,07
20.05.2013 00:00:00;  2,92
21.05.2013 00:00:00;  2,75
22.05.2013 00:00:00;  2,72
23.05.2013 00:00:00;  2,61
24.05.2013 00:00:00;  2,66
25.05.2013 00:00:00;  2,89
26.05.2013 00:00:00;  2,85
27.05.2013 00:00:00;  2,68
28.05.2013 00:00:00;  2,43
29.05.2013 00:00:00;  2,28
30.05.2013 00:00:00;  3,16
31.05.2013 00:00:00;  3,48
01.06.2013 00:00:00;  3,22
02.06.2013 00:00:00;  3,73
03.06.2013 00:00:00;  3,23
04.06.2013 00:00:00;  3,23
05.06.2013 00:00:00;  3,23
06.06.2013 00:00:00;  3,37
07.06.2013 00:00:00;  3,41
08.06.2013 00:00:00;  3,07
09.06.2013 00:00:00;  2,96
10.06.2013 00:00:00;  3,04
11.06.2013 00:00:00;  3,48
12.06.2013 00:00:00;  2,86
13.06.2013 00:00:00;  2,67
14.06.2013 00:00:00;  2,60
15.06.2013 00:00:00;  2,61
16.06.2013 00:00:00;  2,54
17.06.2013 00:00:00;  2,36
18.06.2013 00:00:00;  2,25
19.06.2013 00:00:00;  2,16
20.06.2013 00:00:00;  2,08
21.06.2013 00:00:00;  2,00
22.06.2013 00:00:00;  2,05
23.06.2013 00:00:00;  2,16
24.06.2013 00:00:00;  3,38
25.06.2013 00:00:00;  2,75
26.06.2013 00:00:00;  2,11
27.06.2013 00:00:00;  2,02
28.06.2013 00:00:00;  1,97
29.06.2013 00:00:00;  1,94
30.06.2013 00:00:00;  1,86
01.07.2013 00:00:00;  1,80
02.07.2013 00:00:00;  1,78
03.07.2013 00:00:00;  1,76
04.07.2013 00:00:00;  1,70
05.07.2013 00:00:00;  1,70
06.07.2013 00:00:00;  1,66
07.07.2013 00:00:00;  1,65
08.07.2013 00:00:00;  1,57
09.07.2013 00:00:00;  1,53
10.07.2013 00:00:00;  1,67
11.07.2013 00:00:00;  1,65
12.07.2013 00:00:00;  1,52
13.07.2013 00:00:00;  1,48
14.07.2013 00:00:00;  1,44
15.07.2013 00:00:00;  1,41
16.07.2013 00:00:00;  1,36
17.07.2013 00:00:00;  1,33
18.07.2013 00:00:00;  1,30
19.07.2013 00:00:00;  1,28
20.07.2013 00:00:00;  1,26
21.07.2013 00:00:00;  1,25
22.07.2013 00:00:00;  1,24
23.07.2013 00:00:00;  1,21
24.07.2013 00:00:00;  1,23
25.07.2013 00:00:00;  1,23
26.07.2013 00:00:00;  1,20
27.07.2013 00:00:00;  1,16
28.07.2013 00:00:00;  1,13
29.07.2013 00:00:00;  1,12
30.07.2013 00:00:00;  1,32
31.07.2013 00:00:00;  1,16
01.08.2013 00:00:00;  1,13
02.08.2013 00:00:00;  1,10
03.08.2013 00:00:00;  1,07
04.08.2013 00:00:00;  1,07
05.08.2013 00:00:00;  1,14
06.08.2013 00:00:00;  1,05
07.08.2013 00:00:00;  1,02
08.08.2013 00:00:00; 0,990
09.08.2013 00:00:00;  1,02
10.08.2013 00:00:00;  1,04
11.08.2013 00:00:00; 0,996
12.08.2013 00:00:00; 0,969
13.08.2013 00:00:00;  1,19
14.08.2013 00:00:00;  1,55
15.08.2013 00:00:00;  1,10
16.08.2013 00:00:00;  1,02
17.08.2013 00:00:00; 0,988
18.08.2013 00:00:00; 0,961
19.08.2013 00:00:00; 0,931
20.08.2013 00:00:00; 0,939
21.08.2013 00:00:00; 0,956
22.08.2013 00:00:00; 0,927
23.08.2013 00:00:00; 0,920
24.08.2013 00:00:00;  1,09
25.08.2013 00:00:00;  1,20
26.08.2013 00:00:00;  1,36
27.08.2013 00:00:00;  1,07
28.08.2013 00:00:00;  1,40
29.08.2013 00:00:00;  1,16
30.08.2013 00:00:00; 0,982
31.08.2013 00:00:00; 0,954
01.09.2013 00:00:00; 0,986
02.09.2013 00:00:00; 0,974
03.09.2013 00:00:00; 0,908
04.09.2013 00:00:00; 0,898
05.09.2013 00:00:00; 0,905
06.09.2013 00:00:00; 0,899
07.09.2013 00:00:00; 0,891
08.09.2013 00:00:00; 0,876
09.09.2013 00:00:00;  1,22
10.09.2013 00:00:00;  1,14
11.09.2013 00:00:00;  2,72
12.09.2013 00:00:00;  1,23
13.09.2013 00:00:00;  1,10
14.09.2013 00:00:00; 0,996
15.09.2013 00:00:00; 0,961
16.09.2013 00:00:00; 0,949
17.09.2013 00:00:00;  2,20
18.09.2013 00:00:00;  1,35
19.09.2013 00:00:00;  1,16
20.09.2013 00:00:00;  1,07
21.09.2013 00:00:00;  1,03
22.09.2013 00:00:00;  1,01
23.09.2013 00:00:00; 0,990
24.09.2013 00:00:00; 0,972
25.09.2013 00:00:00; 0,955
26.09.2013 00:00:00; 0,953
27.09.2013 00:00:00; 0,962
28.09.2013 00:00:00; 0,980
29.09.2013 00:00:00;  1,12
30.09.2013 00:00:00;  1,98
01.10.2013 00:00:00;  1,54
02.10.2013 00:00:00;  1,21
03.10.2013 00:00:00;  1,11
04.10.2013 00:00:00;  1,07
05.10.2013 00:00:00;  1,06
06.10.2013 00:00:00;  1,08
07.10.2013 00:00:00;  1,11
08.10.2013 00:00:00;  1,07
09.10.2013 00:00:00;  1,04
10.10.2013 00:00:00;  1,05
11.10.2013 00:00:00;  2,49
12.10.2013 00:00:00;  1,64
13.10.2013 00:00:00;  1,43
14.10.2013 00:00:00;  1,29
15.10.2013 00:00:00;  1,26
16.10.2013 00:00:00;  1,29
17.10.2013 00:00:00;  1,23
18.10.2013 00:00:00;  1,21
19.10.2013 00:00:00;  1,20
20.10.2013 00:00:00;  1,17
21.10.2013 00:00:00;  1,17
22.10.2013 00:00:00;  1,17
23.10.2013 00:00:00;  1,14
24.10.2013 00:00:00;  1,12
25.10.2013 00:00:00;  1,11
26.10.2013 00:00:00;  1,09
27.10.2013 00:00:00;  1,06
28.10.2013 00:00:00;  1,07
29.10.2013 00:00:00;  1,25
30.10.2013 00:00:00;  1,99
31.10.2013 00:00:00;  1,28
01.11.2013 00:00:00;  1,19
02.11.2013 00:00:00;  1,14
03.11.2013 00:00:00;  1,31
04.11.2013 00:00:00;  1,40
05.11.2013 00:00:00;  1,97
06.11.2013 00:00:00;  1,59
07.11.2013 00:00:00;  1,48
08.11.2013 00:00:00;  1,37
09.11.2013 00:00:00;  2,94
10.11.2013 00:00:00;  3,15
11.11.2013 00:00:00;  2,58
12.11.2013 00:00:00;  2,12
13.11.2013 00:00:00;  2,20
14.11.2013 00:00:00;  2,11
15.11.2013 00:00:00;  2,14
16.11.2013 00:00:00;  2,02
17.11.2013 00:00:00;  1,98
18.11.2013 00:00:00;  1,94
19.11.2013 00:00:00;  1,97
20.11.2013 00:00:00;  2,19
21.11.2013 00:00:00;  1,95
22.11.2013 00:00:00;  1,97
23.11.2013 00:00:00;  7,16
24.11.2013 00:00:00;  7,94
25.11.2013 00:00:00;  5,03
26.11.2013 00:00:00;  4,04
27.11.2013 00:00:00;  3,50
28.11.2013 00:00:00;  3,09
29.11.2013 00:00:00;  2,85
30.11.2013 00:00:00;  2,65
01.12.2013 00:00:00;  2,44
02.12.2013 00:00:00;  2,26
03.12.2013 00:00:00;  2,14
04.12.2013 00:00:00;  2,05
05.12.2013 00:00:00;  1,97
06.12.2013 00:00:00;  1,89
07.12.2013 00:00:00;  1,77
08.12.2013 00:00:00;  1,71
09.12.2013 00:00:00;  1,65
10.12.2013 00:00:00;  1,65
11.12.2013 00:00:00;  1,62
12.12.2013 00:00:00;  1,60
13.12.2013 00:00:00;  1,58
14.12.2013 00:00:00;  1,55
15.12.2013 00:00:00;  1,51
16.12.2013 00:00:00;  1,49
17.12.2013 00:00:00;  1,50
18.12.2013 00:00:00;  1,48
19.12.2013 00:00:00;  1,45
20.12.2013 00:00:00;  1,46
21.12.2013 00:00:00;  1,44
22.12.2013 00:00:00;  1,47
23.12.2013 00:00:00;  1,53
24.12.2013 00:00:00;  1,47
25.12.2013 00:00:00;  1,54
26.12.2013 00:00:00;  1,79
27.12.2013 00:00:00;  2,48
28.12.2013 00:00:00;  1,78
29.12.2013 00:00:00;  1,73
30.12.2013 00:00:00;  1,72
31.12.2013 00:00:00;  1,67
01.01.2014 00:00:00;  1,62
02.01.2014 00:00:00;  1,61
03.01.2014 00:00:00;  1,60
04.01.2014 00:00:00;  1,59
05.01.2014 00:00:00;  2,89
06.01.2014 00:00:00;  2,59
07.01.2014 00:00:00;  1,73
08.01.2014 00:00:00;  1,68
09.01.2014 00:00:00;  1,68
10.01.2014 00:00:00;  1,69
11.01.2014 00:00:00;  1,62
12.01.2014 00:00:00;  1,60
13.01.2014 00:00:00;  1,55
14.01.2014 00:00:00;  1,56
15.01.2014 00:00:00;  1,53
16.01.2014 00:00:00;  1,49
17.01.2014 00:00:00;  1,45
18.01.2014 00:00:00;  1,44
19.01.2014 00:00:00;  1,47
20.01.2014 00:00:00;  1,49
21.01.2014 00:00:00;  1,46
22.01.2014 00:00:00;  1,39
23.01.2014 00:00:00;  1,38
24.01.2014 00:00:00;  1,43
25.01.2014 00:00:00;  1,37
26.01.2014 00:00:00;  1,32
27.01.2014 00:00:00;  1,30
28.01.2014 00:00:00;  1,31
29.01.2014 00:00:00;  1,29
30.01.2014 00:00:00;  1,25
31.01.2014 00:00:00;  1,61
01.02.2014 00:00:00;  1,90
02.02.2014 00:00:00;  2,75
03.02.2014 00:00:00;  1,79
04.02.2014 00:00:00;  1,55
05.02.2014 00:00:00;  1,56
06.02.2014 00:00:00;  1,60
07.02.2014 00:00:00;  1,62
08.02.2014 00:00:00;  1,84
09.02.2014 00:00:00;  1,81
10.02.2014 00:00:00;  1,68
11.02.2014 00:00:00;  1,92
12.02.2014 00:00:00;  2,02
13.02.2014 00:00:00;  1,80
14.02.2014 00:00:00;  1,75
15.02.2014 00:00:00;  1,69
16.02.2014 00:00:00;  2,28
17.02.2014 00:00:00;  2,88
18.02.2014 00:00:00;  2,37
19.02.2014 00:00:00;  2,89
20.02.2014 00:00:00;  3,21
21.02.2014 00:00:00;  2,79
22.02.2014 00:00:00;  2,79
23.02.2014 00:00:00;  2,49
24.02.2014 00:00:00;  2,34
25.02.2014 00:00:00;  2,25
26.02.2014 00:00:00;  2,16
27.02.2014 00:00:00;  2,11
28.02.2014 00:00:00;  2,06
01.03.2014 00:00:00;  1,99
02.03.2014 00:00:00;  1,98
03.03.2014 00:00:00;  1,93
04.03.2014 00:00:00;  1,97
05.03.2014 00:00:00;  1,87
06.03.2014 00:00:00;  1,82
07.03.2014 00:00:00;  1,80
08.03.2014 00:00:00;  1,81
09.03.2014 00:00:00;  1,79
10.03.2014 00:00:00;  1,77
11.03.2014 00:00:00;  1,70
12.03.2014 00:00:00;  1,67
13.03.2014 00:00:00;  1,68
14.03.2014 00:00:00;  1,74
15.03.2014 00:00:00;  1,84
16.03.2014 00:00:00;  1,89
17.03.2014 00:00:00;  2,16
18.03.2014 00:00:00;  2,19
19.03.2014 00:00:00;  2,27
20.03.2014 00:00:00;  2,17
21.03.2014 00:00:00;  2,27
22.03.2014 00:00:00;  2,60
23.03.2014 00:00:00;  3,20
24.03.2014 00:00:00;  3,13
25.03.2014 00:00:00;  2,48
26.03.2014 00:00:00;  2,30
27.03.2014 00:00:00;  2,20
28.03.2014 00:00:00;  2,36
29.03.2014 00:00:00;  2,18
30.03.2014 00:00:00;  2,15
31.03.2014 00:00:00;  2,13
01.04.2014 00:00:00;  2,14
02.04.2014 00:00:00;  2,24
03.04.2014 00:00:00;  2,28
04.04.2014 00:00:00;  2,43
05.04.2014 00:00:00;  2,72
06.04.2014 00:00:00;  3,19
07.04.2014 00:00:00;  3,26
08.04.2014 00:00:00;  3,27
09.04.2014 00:00:00;  3,72
10.04.2014 00:00:00;  3,21
11.04.2014 00:00:00;  3,05
12.04.2014 00:00:00;  2,88
13.04.2014 00:00:00;  2,78
14.04.2014 00:00:00;  2,76
15.04.2014 00:00:00;  2,63
16.04.2014 00:00:00;  2,41
17.04.2014 00:00:00;  2,30
18.04.2014 00:00:00;  2,24
19.04.2014 00:00:00;  2,38
20.04.2014 00:00:00;  4,60
21.04.2014 00:00:00;  3,24
22.04.2014 00:00:00;  3,22
23.04.2014 00:00:00;  3,00
24.04.2014 00:00:00;  3,17
25.04.2014 00:00:00;  3,55
26.04.2014 00:00:00;  3,60
27.04.2014 00:00:00;  3,89
28.04.2014 00:00:00;  5,59
29.04.2014 00:00:00;  4,40
30.04.2014 00:00:00;  4,27
01.05.2014 00:00:00;  4,09
02.05.2014 00:00:00;  3,83
03.05.2014 00:00:00;  4,15
04.05.2014 00:00:00;  3,72
05.05.2014 00:00:00;  3,36
06.05.2014 00:00:00;  3,24
07.05.2014 00:00:00;  3,21
08.05.2014 00:00:00;  3,20
09.05.2014 00:00:00;  3,04
10.05.2014 00:00:00;  3,56
11.05.2014 00:00:00;  4,60
12.05.2014 00:00:00;  5,75
13.05.2014 00:00:00;  5,70
14.05.2014 00:00:00;  5,07
15.05.2014 00:00:00;  4,60
16.05.2014 00:00:00;  4,38
17.05.2014 00:00:00;  4,25
18.05.2014 00:00:00;  4,59
19.05.2014 00:00:00;  4,38
20.05.2014 00:00:00;  4,16
21.05.2014 00:00:00;  4,14
22.05.2014 00:00:00;  4,18
23.05.2014 00:00:00;  4,18
24.05.2014 00:00:00;  4,04
25.05.2014 00:00:00;  3,77
26.05.2014 00:00:00;  3,67
27.05.2014 00:00:00;  3,42
28.05.2014 00:00:00;  3,38
29.05.2014 00:00:00;  3,19
30.05.2014 00:00:00;  2,97
31.05.2014 00:00:00;  2,81
01.06.2014 00:00:00;  2,71
02.06.2014 00:00:00;  2,58
03.06.2014 00:00:00;  2,56
04.06.2014 00:00:00;  2,48
05.06.2014 00:00:00;  2,50
06.06.2014 00:00:00;  2,30
07.06.2014 00:00:00;  2,19
08.06.2014 00:00:00;  2,13
09.06.2014 00:00:00;  2,06
10.06.2014 00:00:00;  1,97
11.06.2014 00:00:00;  1,90
12.06.2014 00:00:00;  2,26
13.06.2014 00:00:00;  2,29
14.06.2014 00:00:00;  2,10
15.06.2014 00:00:00;  1,96
16.06.2014 00:00:00;  1,82
17.06.2014 00:00:00;  1,75
18.06.2014 00:00:00;  1,68
19.06.2014 00:00:00;  1,65
20.06.2014 00:00:00;  1,61
21.06.2014 00:00:00;  1,58
22.06.2014 00:00:00;  1,56
23.06.2014 00:00:00;  1,60
24.06.2014 00:00:00;  2,23
25.06.2014 00:00:00;  2,73
26.06.2014 00:00:00;  1,96
27.06.2014 00:00:00;  1,70
28.06.2014 00:00:00;  1,60
29.06.2014 00:00:00;  1,55
30.06.2014 00:00:00;  5,67
01.07.2014 00:00:00;  2,46
02.07.2014 00:00:00;  2,11
03.07.2014 00:00:00;  2,11
04.07.2014 00:00:00;  1,96
05.07.2014 00:00:00;  1,95
06.07.2014 00:00:00;  1,90
07.07.2014 00:00:00;  1,83
08.07.2014 00:00:00;  1,80
09.07.2014 00:00:00;  1,88
10.07.2014 00:00:00;  2,13
11.07.2014 00:00:00;  1,97
12.07.2014 00:00:00;  1,75
13.07.2014 00:00:00;  1,79
14.07.2014 00:00:00;  2,44
15.07.2014 00:00:00;  2,15
16.07.2014 00:00:00;  1,80
17.07.2014 00:00:00;  1,91
18.07.2014 00:00:00;  1,94
19.07.2014 00:00:00;  1,78
20.07.2014 00:00:00;  1,69
21.07.2014 00:00:00;  1,67
22.07.2014 00:00:00;  2,63
23.07.2014 00:00:00;  4,90
24.07.2014 00:00:00;  2,42
25.07.2014 00:00:00;  2,67
26.07.2014 00:00:00;  2,67
27.07.2014 00:00:00;  2,56
28.07.2014 00:00:00;  4,72
29.07.2014 00:00:00;  3,82
30.07.2014 00:00:00;  3,87
31.07.2014 00:00:00;  4,27
01.08.2014 00:00:00;  4,08
02.08.2014 00:00:00;  3,69
03.08.2014 00:00:00;  3,49
04.08.2014 00:00:00;  3,41
05.08.2014 00:00:00;  3,60
06.08.2014 00:00:00;  3,33
07.08.2014 00:00:00;  3,18
08.08.2014 00:00:00;  3,00
09.08.2014 00:00:00;  2,94
10.08.2014 00:00:00;  2,85
11.08.2014 00:00:00;  2,64
12.08.2014 00:00:00;  2,89
13.08.2014 00:00:00;  5,39
14.08.2014 00:00:00;  4,85
15.08.2014 00:00:00;  4,04
16.08.2014 00:00:00;  3,87
17.08.2014 00:00:00;  3,63
18.08.2014 00:00:00;  3,42
19.08.2014 00:00:00;  3,30
20.08.2014 00:00:00;  3,33
21.08.2014 00:00:00;  5,07
22.08.2014 00:00:00;  3,49
23.08.2014 00:00:00;  3,38
24.08.2014 00:00:00;  3,35
25.08.2014 00:00:00;  3,09
26.08.2014 00:00:00;  2,96
27.08.2014 00:00:00;  2,87
28.08.2014 00:00:00;  2,71
29.08.2014 00:00:00;  2,59
30.08.2014 00:00:00;  2,55
31.08.2014 00:00:00;  2,77
01.09.2014 00:00:00;  6,59
02.09.2014 00:00:00;  4,28
03.09.2014 00:00:00;  6,95
04.09.2014 00:00:00;  7,43
05.09.2014 00:00:00;  6,96
06.09.2014 00:00:00;  7,56
07.09.2014 00:00:00;  6,74
08.09.2014 00:00:00;  6,19
09.09.2014 00:00:00;  6,14
10.09.2014 00:00:00;  5,57
11.09.2014 00:00:00;  7,12
12.09.2014 00:00:00;  7,30
13.09.2014 00:00:00;  25,4
14.09.2014 00:00:00;  14,1
15.09.2014 00:00:00;  11,5
16.09.2014 00:00:00;  10,3
17.09.2014 00:00:00;  8,90
18.09.2014 00:00:00;  8,07
19.09.2014 00:00:00;  7,30
20.09.2014 00:00:00;  6,67
21.09.2014 00:00:00;  6,40
22.09.2014 00:00:00;  6,06
23.09.2014 00:00:00;  5,41
24.09.2014 00:00:00;  5,05
25.09.2014 00:00:00;  4,85
26.09.2014 00:00:00;  4,47
27.09.2014 00:00:00;  4,23
28.09.2014 00:00:00;  4,00
29.09.2014 00:00:00;  3,78
30.09.2014 00:00:00;  3,59
01.10.2014 00:00:00;  3,50
02.10.2014 00:00:00;  3,46
03.10.2014 00:00:00;  3,36
04.10.2014 00:00:00;  3,68
05.10.2014 00:00:00;  3,10
06.10.2014 00:00:00;  2,95
07.10.2014 00:00:00;  2,83
08.10.2014 00:00:00;  2,70
09.10.2014 00:00:00;  2,59
10.10.2014 00:00:00;  2,51
11.10.2014 00:00:00;  2,44
12.10.2014 00:00:00;  2,36
13.10.2014 00:00:00;  2,30
14.10.2014 00:00:00;  2,25
15.10.2014 00:00:00;  2,17
16.10.2014 00:00:00;  2,16
17.10.2014 00:00:00;  2,08
18.10.2014 00:00:00;  2,01
19.10.2014 00:00:00;  1,96
20.10.2014 00:00:00;  1,91
21.10.2014 00:00:00;  1,89
22.10.2014 00:00:00;  3,24
23.10.2014 00:00:00;  2,27
24.10.2014 00:00:00;  2,24
25.10.2014 00:00:00;  2,03
26.10.2014 00:00:00;  1,92
27.10.2014 00:00:00;  1,85
28.10.2014 00:00:00;  1,78
29.10.2014 00:00:00;  1,74
30.10.2014 00:00:00;  1,71
31.10.2014 00:00:00;  1,68
01.11.2014 00:00:00;  1,66
02.11.2014 00:00:00;  1,61
03.11.2014 00:00:00;  1,59
04.11.2014 00:00:00;  1,54
05.11.2014 00:00:00;  1,58
06.11.2014 00:00:00;  4,20
07.11.2014 00:00:00;  4,64
08.11.2014 00:00:00;  4,65
09.11.2014 00:00:00;  3,57
10.11.2014 00:00:00;  3,11
11.11.2014 00:00:00;  2,92
12.11.2014 00:00:00;  2,80
13.11.2014 00:00:00;  4,22
14.11.2014 00:00:00;  3,47
15.11.2014 00:00:00;  3,14
16.11.2014 00:00:00;  3,02
17.11.2014 00:00:00;  2,89
18.11.2014 00:00:00;  4,19
19.11.2014 00:00:00;  3,33
20.11.2014 00:00:00;  3,09
21.11.2014 00:00:00;  2,99
22.11.2014 00:00:00;  2,93
23.11.2014 00:00:00;  2,81
24.11.2014 00:00:00;  2,74
25.11.2014 00:00:00;  2,64
26.11.2014 00:00:00;  2,57
27.11.2014 00:00:00;  2,46
28.11.2014 00:00:00;  2,43
29.11.2014 00:00:00;  2,36
30.11.2014 00:00:00;  2,27
01.12.2014 00:00:00;  2,72
02.12.2014 00:00:00;  2,43
03.12.2014 00:00:00;  2,31
04.12.2014 00:00:00;  2,32
05.12.2014 00:00:00;  2,34
06.12.2014 00:00:00;  2,58
07.12.2014 00:00:00;  2,90
08.12.2014 00:00:00;  2,75
09.12.2014 00:00:00;  2,52
10.12.2014 00:00:00;  2,36
11.12.2014 00:00:00;  2,33
12.12.2014 00:00:00;  2,30
13.12.2014 00:00:00;  2,24
14.12.2014 00:00:00;  2,30
15.12.2014 00:00:00;  2,32
16.12.2014 00:00:00;  2,24
17.12.2014 00:00:00;  2,27
18.12.2014 00:00:00;  2,14
19.12.2014 00:00:00;  2,10
20.12.2014 00:00:00;  2,07
21.12.2014 00:00:00;  1,99
22.12.2014 00:00:00;  1,92
23.12.2014 00:00:00;  1,89
24.12.2014 00:00:00;  1,83
25.12.2014 00:00:00;  1,80
26.12.2014 00:00:00;  1,78
27.12.2014 00:00:00;  1,71
28.12.2014 00:00:00;  1,76
29.12.2014 00:00:00;  1,77
30.12.2014 00:00:00;  1,85
31.12.2014 00:00:00;  1,90
01.01.2015 00:00:00;  1,76
02.01.2015 00:00:00;  1,74
03.01.2015 00:00:00;  1,69
04.01.2015 00:00:00;  1,64
05.01.2015 00:00:00;  1,54
06.01.2015 00:00:00;  1,52
07.01.2015 00:00:00;  1,48
08.01.2015 00:00:00;  1,47
09.01.2015 00:00:00;  1,47
10.01.2015 00:00:00;  1,86
11.01.2015 00:00:00;  1,74
12.01.2015 00:00:00;  1,51
13.01.2015 00:00:00;  1,47
14.01.2015 00:00:00;  1,44
15.01.2015 00:00:00;  1,43
16.01.2015 00:00:00;  1,41
17.01.2015 00:00:00;  1,46
18.01.2015 00:00:00;  1,52
19.01.2015 00:00:00;  1,38
20.01.2015 00:00:00;  1,35
21.01.2015 00:00:00;  1,34
22.01.2015 00:00:00;  1,33
23.01.2015 00:00:00;  1,32
24.01.2015 00:00:00;  1,35
25.01.2015 00:00:00;  1,30
26.01.2015 00:00:00;  1,24
27.01.2015 00:00:00;  1,24
28.01.2015 00:00:00;  1,19
29.01.2015 00:00:00;  1,25
30.01.2015 00:00:00;  1,29
31.01.2015 00:00:00;  1,22
01.02.2015 00:00:00;  1,23
02.02.2015 00:00:00;  1,21
03.02.2015 00:00:00;  1,16
04.02.2015 00:00:00;  1,20
05.02.2015 00:00:00;  1,18
06.02.2015 00:00:00;  1,17
07.02.2015 00:00:00;  1,16
08.02.2015 00:00:00;  1,26
09.02.2015 00:00:00;  1,13
10.02.2015 00:00:00;  1,16
11.02.2015 00:00:00;  1,17
12.02.2015 00:00:00;  1,14
13.02.2015 00:00:00;  1,10
14.02.2015 00:00:00;  1,09
15.02.2015 00:00:00;  1,09
16.02.2015 00:00:00;  1,07
17.02.2015 00:00:00;  1,06
18.02.2015 00:00:00;  1,05
19.02.2015 00:00:00; 0,973
20.02.2015 00:00:00; 0,974
21.02.2015 00:00:00;  1,03
22.02.2015 00:00:00;  1,14
23.02.2015 00:00:00;  1,15
24.02.2015 00:00:00;  1,32
25.02.2015 00:00:00;  1,19
26.02.2015 00:00:00;  1,13
27.02.2015 00:00:00;  1,10
28.02.2015 00:00:00;  1,09
01.03.2015 00:00:00;  1,06
02.03.2015 00:00:00;  1,11
03.03.2015 00:00:00;  1,08
04.03.2015 00:00:00;  1,04
05.03.2015 00:00:00;  1,03
06.03.2015 00:00:00;  1,01
07.03.2015 00:00:00;  1,01
08.03.2015 00:00:00; 0,987
09.03.2015 00:00:00; 0,993
10.03.2015 00:00:00; 0,999
11.03.2015 00:00:00; 0,999
12.03.2015 00:00:00; 0,988
13.03.2015 00:00:00; 0,939
14.03.2015 00:00:00; 0,950
15.03.2015 00:00:00; 0,946
16.03.2015 00:00:00; 0,951
17.03.2015 00:00:00; 0,966
18.03.2015 00:00:00; 0,954
19.03.2015 00:00:00; 0,946
20.03.2015 00:00:00; 0,939
21.03.2015 00:00:00; 0,954
22.03.2015 00:00:00; 0,991
23.03.2015 00:00:00; 0,959
24.03.2015 00:00:00; 0,956
25.03.2015 00:00:00;  1,09
26.03.2015 00:00:00;  2,09
27.03.2015 00:00:00;  1,89
28.03.2015 00:00:00;  1,40
29.03.2015 00:00:00;  1,27
