Messstelle:                ;Obermallebarn
14.11.2010 00:00:00; 0,801
15.11.2010 00:00:00; 0,796
16.11.2010 00:00:00; 0,796
17.11.2010 00:00:00; 0,801
18.11.2010 00:00:00; 0,801
19.11.2010 00:00:00; 0,837
20.11.2010 00:00:00; 0,817
21.11.2010 00:00:00; 0,805
22.11.2010 00:00:00; 0,904
23.11.2010 00:00:00; 0,859
24.11.2010 00:00:00; 0,836
25.11.2010 00:00:00; 0,826
26.11.2010 00:00:00; 0,845
27.11.2010 00:00:00; 0,848
28.11.2010 00:00:00; 0,827
29.11.2010 00:00:00; 0,930
30.11.2010 00:00:00; 0,884
01.12.2010 00:00:00; 0,848
02.12.2010 00:00:00; 0,843
03.12.2010 00:00:00; 0,826
04.12.2010 00:00:00; 0,801
05.12.2010 00:00:00; 0,779
06.12.2010 00:00:00; 0,836
07.12.2010 00:00:00; 0,898
08.12.2010 00:00:00; 0,995
09.12.2010 00:00:00;  1,18
10.12.2010 00:00:00;  1,21
11.12.2010 00:00:00;  1,20
12.12.2010 00:00:00;  1,40
13.12.2010 00:00:00;  1,56
14.12.2010 00:00:00;  1,42
15.12.2010 00:00:00;  1,25
16.12.2010 00:00:00;  1,16
17.12.2010 00:00:00;  1,11
18.12.2010 00:00:00;  1,08
19.12.2010 00:00:00;  1,02
20.12.2010 00:00:00; 0,990
21.12.2010 00:00:00; 0,959
22.12.2010 00:00:00; 0,948
23.12.2010 00:00:00; 0,963
24.12.2010 00:00:00;  1,15
25.12.2010 00:00:00;  1,16
26.12.2010 00:00:00;  1,03
27.12.2010 00:00:00; 0,990
28.12.2010 00:00:00; 0,981
29.12.2010 00:00:00; 0,947
30.12.2010 00:00:00; 0,908
31.12.2010 00:00:00; 0,921
01.01.2011 00:00:00; 0,946
02.01.2011 00:00:00; 0,908
03.01.2011 00:00:00; 0,882
04.01.2011 00:00:00; 0,891
05.01.2011 00:00:00; 0,909
06.01.2011 00:00:00; 0,930
07.01.2011 00:00:00; 0,953
08.01.2011 00:00:00;  1,01
09.01.2011 00:00:00; 0,985
10.01.2011 00:00:00; 0,935
11.01.2011 00:00:00; 0,958
12.01.2011 00:00:00; 0,932
13.01.2011 00:00:00;  1,09
14.01.2011 00:00:00;  1,27
15.01.2011 00:00:00;  1,26
16.01.2011 00:00:00;  1,25
17.01.2011 00:00:00;  1,24
18.01.2011 00:00:00;  1,21
19.01.2011 00:00:00;  1,30
20.01.2011 00:00:00;  1,25
21.01.2011 00:00:00;  1,19
22.01.2011 00:00:00;  1,13
23.01.2011 00:00:00;  1,10
24.01.2011 00:00:00;  1,07
25.01.2011 00:00:00;  1,04
26.01.2011 00:00:00;  1,06
27.01.2011 00:00:00; 0,992
28.01.2011 00:00:00; 0,928
29.01.2011 00:00:00; 0,896
30.01.2011 00:00:00; 0,892
31.01.2011 00:00:00; 0,893
01.02.2011 00:00:00; 0,888
02.02.2011 00:00:00; 0,880
03.02.2011 00:00:00; 0,887
04.02.2011 00:00:00; 0,915
05.02.2011 00:00:00; 0,971
06.02.2011 00:00:00; 0,999
07.02.2011 00:00:00;  1,05
08.02.2011 00:00:00;  1,04
09.02.2011 00:00:00;  1,02
10.02.2011 00:00:00; 0,992
11.02.2011 00:00:00;  1,05
12.02.2011 00:00:00;  1,05
13.02.2011 00:00:00; 0,976
14.02.2011 00:00:00; 0,979
15.02.2011 00:00:00; 0,967
16.02.2011 00:00:00; 0,948
17.02.2011 00:00:00; 0,932
18.02.2011 00:00:00; 0,925
19.02.2011 00:00:00; 0,910
20.02.2011 00:00:00; 0,903
21.02.2011 00:00:00; 0,860
22.02.2011 00:00:00; 0,839
23.02.2011 00:00:00; 0,822
24.02.2011 00:00:00; 0,795
25.02.2011 00:00:00; 0,792
26.02.2011 00:00:00; 0,796
27.02.2011 00:00:00; 0,835
28.02.2011 00:00:00; 0,827
01.03.2011 00:00:00; 0,818
02.03.2011 00:00:00; 0,816
03.03.2011 00:00:00; 0,831
04.03.2011 00:00:00; 0,838
05.03.2011 00:00:00; 0,859
06.03.2011 00:00:00; 0,850
07.03.2011 00:00:00; 0,820
08.03.2011 00:00:00; 0,816
09.03.2011 00:00:00; 0,856
10.03.2011 00:00:00; 0,868
11.03.2011 00:00:00; 0,854
12.03.2011 00:00:00; 0,844
13.03.2011 00:00:00; 0,854
14.03.2011 00:00:00; 0,843
15.03.2011 00:00:00; 0,839
16.03.2011 00:00:00; 0,882
17.03.2011 00:00:00; 0,923
18.03.2011 00:00:00;  1,97
19.03.2011 00:00:00;  2,53
20.03.2011 00:00:00;  2,04
21.03.2011 00:00:00;  1,75
22.03.2011 00:00:00;  1,50
23.03.2011 00:00:00;  1,29
24.03.2011 00:00:00;  1,18
25.03.2011 00:00:00;  1,14
26.03.2011 00:00:00;  1,07
27.03.2011 00:00:00;  1,03
28.03.2011 00:00:00;  1,06
29.03.2011 00:00:00;  1,01
30.03.2011 00:00:00; 0,969
31.03.2011 00:00:00; 0,962
01.04.2011 00:00:00; 0,990
02.04.2011 00:00:00; 0,926
03.04.2011 00:00:00; 0,924
04.04.2011 00:00:00;  1,19
05.04.2011 00:00:00;  1,07
06.04.2011 00:00:00; 0,967
07.04.2011 00:00:00; 0,939
08.04.2011 00:00:00; 0,918
09.04.2011 00:00:00; 0,901
10.04.2011 00:00:00; 0,872
11.04.2011 00:00:00; 0,876
12.04.2011 00:00:00; 0,941
13.04.2011 00:00:00; 0,914
14.04.2011 00:00:00; 0,905
15.04.2011 00:00:00; 0,909
16.04.2011 00:00:00; 0,881
17.04.2011 00:00:00; 0,842
18.04.2011 00:00:00; 0,848
19.04.2011 00:00:00; 0,850
20.04.2011 00:00:00; 0,825
21.04.2011 00:00:00; 0,806
22.04.2011 00:00:00; 0,792
23.04.2011 00:00:00; 0,760
24.04.2011 00:00:00; 0,764
25.04.2011 00:00:00; 0,900
26.04.2011 00:00:00; 0,994
27.04.2011 00:00:00; 0,849
28.04.2011 00:00:00; 0,877
29.04.2011 00:00:00; 0,791
30.04.2011 00:00:00; 0,769
01.05.2011 00:00:00; 0,757
02.05.2011 00:00:00; 0,747
03.05.2011 00:00:00; 0,710
04.05.2011 00:00:00; 0,674
05.05.2011 00:00:00; 0,636
06.05.2011 00:00:00; 0,615
07.05.2011 00:00:00; 0,608
08.05.2011 00:00:00; 0,600
09.05.2011 00:00:00; 0,623
10.05.2011 00:00:00; 0,628
11.05.2011 00:00:00; 0,646
12.05.2011 00:00:00; 0,675
13.05.2011 00:00:00; 0,811
14.05.2011 00:00:00; 0,659
15.05.2011 00:00:00; 0,952
16.05.2011 00:00:00; 0,743
17.05.2011 00:00:00; 0,678
18.05.2011 00:00:00; 0,646
19.05.2011 00:00:00; 0,616
20.05.2011 00:00:00; 0,583
21.05.2011 00:00:00; 0,569
22.05.2011 00:00:00; 0,558
23.05.2011 00:00:00; 0,517
24.05.2011 00:00:00; 0,508
25.05.2011 00:00:00; 0,447
26.05.2011 00:00:00; 0,429
27.05.2011 00:00:00; 0,688
28.05.2011 00:00:00;  1,15
29.05.2011 00:00:00; 0,635
30.05.2011 00:00:00; 0,553
31.05.2011 00:00:00; 0,556
01.06.2011 00:00:00; 0,867
02.06.2011 00:00:00;  1,35
03.06.2011 00:00:00; 0,781
04.06.2011 00:00:00;  1,06
05.06.2011 00:00:00; 0,881
06.06.2011 00:00:00; 0,766
07.06.2011 00:00:00; 0,701
08.06.2011 00:00:00;  1,42
09.06.2011 00:00:00;  2,05
10.06.2011 00:00:00;  1,01
11.06.2011 00:00:00; 0,823
12.06.2011 00:00:00; 0,707
13.06.2011 00:00:00; 0,709
14.06.2011 00:00:00; 0,634
15.06.2011 00:00:00; 0,587
16.06.2011 00:00:00; 0,548
17.06.2011 00:00:00; 0,526
18.06.2011 00:00:00; 0,628
19.06.2011 00:00:00; 0,858
20.06.2011 00:00:00; 0,518
21.06.2011 00:00:00; 0,464
22.06.2011 00:00:00; 0,474
23.06.2011 00:00:00; 0,724
24.06.2011 00:00:00; 0,576
25.06.2011 00:00:00; 0,381
26.06.2011 00:00:00; 0,402
27.06.2011 00:00:00; 0,399
28.06.2011 00:00:00; 0,396
29.06.2011 00:00:00; 0,391
30.06.2011 00:00:00; 0,372
01.07.2011 00:00:00; 0,370
02.07.2011 00:00:00; 0,365
03.07.2011 00:00:00; 0,533
04.07.2011 00:00:00; 0,491
05.07.2011 00:00:00; 0,465
06.07.2011 00:00:00; 0,444
07.07.2011 00:00:00; 0,398
08.07.2011 00:00:00; 0,368
09.07.2011 00:00:00; 0,338
10.07.2011 00:00:00; 0,358
11.07.2011 00:00:00; 0,350
12.07.2011 00:00:00; 0,366
13.07.2011 00:00:00; 0,330
14.07.2011 00:00:00; 0,341
15.07.2011 00:00:00; 0,383
16.07.2011 00:00:00; 0,327
17.07.2011 00:00:00; 0,282
18.07.2011 00:00:00; 0,343
19.07.2011 00:00:00; 0,334
20.07.2011 00:00:00; 0,307
21.07.2011 00:00:00;  1,10
22.07.2011 00:00:00; 0,708
23.07.2011 00:00:00; 0,454
24.07.2011 00:00:00; 0,399
25.07.2011 00:00:00; 0,398
26.07.2011 00:00:00; 0,406
27.07.2011 00:00:00; 0,494
28.07.2011 00:00:00; 0,369
29.07.2011 00:00:00; 0,369
30.07.2011 00:00:00; 0,350
31.07.2011 00:00:00; 0,706
01.08.2011 00:00:00; 0,462
02.08.2011 00:00:00; 0,431
03.08.2011 00:00:00; 0,400
04.08.2011 00:00:00; 0,397
05.08.2011 00:00:00; 0,411
06.08.2011 00:00:00; 0,411
07.08.2011 00:00:00; 0,411
08.08.2011 00:00:00; 0,618
09.08.2011 00:00:00; 0,462
10.08.2011 00:00:00; 0,408
11.08.2011 00:00:00; 0,408
12.08.2011 00:00:00; 0,404
13.08.2011 00:00:00; 0,385
14.08.2011 00:00:00; 0,378
15.08.2011 00:00:00; 0,732
16.08.2011 00:00:00; 0,664
17.08.2011 00:00:00; 0,471
18.08.2011 00:00:00; 0,417
19.08.2011 00:00:00; 0,420
20.08.2011 00:00:00; 0,655
21.08.2011 00:00:00; 0,446
22.08.2011 00:00:00; 0,429
23.08.2011 00:00:00; 0,395
24.08.2011 00:00:00; 0,405
25.08.2011 00:00:00; 0,406
26.08.2011 00:00:00; 0,410
27.08.2011 00:00:00; 0,414
28.08.2011 00:00:00; 0,501
29.08.2011 00:00:00; 0,375
30.08.2011 00:00:00; 0,380
31.08.2011 00:00:00; 0,368
01.09.2011 00:00:00; 0,364
02.09.2011 00:00:00; 0,342
03.09.2011 00:00:00; 0,321
04.09.2011 00:00:00; 0,319
05.09.2011 00:00:00; 0,343
06.09.2011 00:00:00; 0,353
07.09.2011 00:00:00; 0,354
08.09.2011 00:00:00; 0,384
09.09.2011 00:00:00; 0,361
10.09.2011 00:00:00; 0,351
11.09.2011 00:00:00; 0,329
12.09.2011 00:00:00; 0,303
13.09.2011 00:00:00; 0,302
14.09.2011 00:00:00; 0,363
15.09.2011 00:00:00; 0,368
16.09.2011 00:00:00; 0,375
17.09.2011 00:00:00; 0,395
18.09.2011 00:00:00; 0,389
19.09.2011 00:00:00; 0,474
20.09.2011 00:00:00;  1,06
21.09.2011 00:00:00; 0,546
22.09.2011 00:00:00; 0,455
23.09.2011 00:00:00; 0,412
24.09.2011 00:00:00; 0,381
25.09.2011 00:00:00; 0,368
26.09.2011 00:00:00; 0,360
27.09.2011 00:00:00; 0,368
28.09.2011 00:00:00; 0,370
29.09.2011 00:00:00; 0,378
30.09.2011 00:00:00; 0,371
01.10.2011 00:00:00; 0,374
02.10.2011 00:00:00; 0,367
03.10.2011 00:00:00; 0,369
04.10.2011 00:00:00; 0,374
05.10.2011 00:00:00; 0,378
06.10.2011 00:00:00; 0,377
07.10.2011 00:00:00; 0,731
08.10.2011 00:00:00; 0,489
09.10.2011 00:00:00; 0,428
10.10.2011 00:00:00; 0,475
11.10.2011 00:00:00; 0,505
12.10.2011 00:00:00; 0,565
13.10.2011 00:00:00; 0,732
14.10.2011 00:00:00; 0,511
15.10.2011 00:00:00; 0,479
16.10.2011 00:00:00; 0,455
17.10.2011 00:00:00; 0,440
18.10.2011 00:00:00; 0,442
19.10.2011 00:00:00; 0,456
20.10.2011 00:00:00; 0,464
21.10.2011 00:00:00; 0,447
22.10.2011 00:00:00; 0,435
23.10.2011 00:00:00; 0,431
24.10.2011 00:00:00; 0,452
25.10.2011 00:00:00; 0,450
26.10.2011 00:00:00; 0,446
27.10.2011 00:00:00; 0,492
28.10.2011 00:00:00; 0,437
29.10.2011 00:00:00; 0,422
30.10.2011 00:00:00; 0,408
31.10.2011 00:00:00; 0,401
01.11.2011 00:00:00; 0,385
02.11.2011 00:00:00; 0,382
03.11.2011 00:00:00; 0,383
04.11.2011 00:00:00; 0,375
05.11.2011 00:00:00; 0,360
06.11.2011 00:00:00; 0,344
07.11.2011 00:00:00; 0,357
08.11.2011 00:00:00; 0,377
09.11.2011 00:00:00; 0,414
10.11.2011 00:00:00; 0,413
11.11.2011 00:00:00; 0,406
12.11.2011 00:00:00; 0,384
13.11.2011 00:00:00; 0,403
14.11.2011 00:00:00; 0,415
15.11.2011 00:00:00; 0,408
16.11.2011 00:00:00; 0,394
17.11.2011 00:00:00; 0,397
18.11.2011 00:00:00; 0,366
19.11.2011 00:00:00; 0,369
20.11.2011 00:00:00; 0,412
21.11.2011 00:00:00; 0,423
22.11.2011 00:00:00; 0,426
23.11.2011 00:00:00; 0,428
24.11.2011 00:00:00; 0,421
25.11.2011 00:00:00; 0,383
26.11.2011 00:00:00; 0,372
27.11.2011 00:00:00; 0,376
28.11.2011 00:00:00; 0,374
29.11.2011 00:00:00; 0,376
30.11.2011 00:00:00; 0,376
01.12.2011 00:00:00; 0,375
02.12.2011 00:00:00; 0,381
03.12.2011 00:00:00; 0,373
04.12.2011 00:00:00; 0,384
05.12.2011 00:00:00; 0,396
06.12.2011 00:00:00; 0,394
07.12.2011 00:00:00; 0,444
08.12.2011 00:00:00; 0,444
09.12.2011 00:00:00; 0,427
10.12.2011 00:00:00; 0,485
11.12.2011 00:00:00; 0,470
12.12.2011 00:00:00; 0,483
13.12.2011 00:00:00; 0,554
14.12.2011 00:00:00; 0,501
15.12.2011 00:00:00; 0,498
16.12.2011 00:00:00; 0,548
17.12.2011 00:00:00; 0,529
18.12.2011 00:00:00; 0,464
19.12.2011 00:00:00; 0,466
20.12.2011 00:00:00; 0,460
21.12.2011 00:00:00; 0,458
22.12.2011 00:00:00; 0,471
23.12.2011 00:00:00; 0,489
24.12.2011 00:00:00; 0,477
25.12.2011 00:00:00; 0,419
26.12.2011 00:00:00; 0,401
27.12.2011 00:00:00; 0,402
28.12.2011 00:00:00; 0,398
29.12.2011 00:00:00; 0,406
30.12.2011 00:00:00; 0,403
31.12.2011 00:00:00; 0,393
01.01.2012 00:00:00; 0,397
02.01.2012 00:00:00; 0,421
03.01.2012 00:00:00; 0,434
04.01.2012 00:00:00; 0,437
05.01.2012 00:00:00; 0,442
06.01.2012 00:00:00; 0,461
07.01.2012 00:00:00; 0,451
08.01.2012 00:00:00; 0,491
09.01.2012 00:00:00; 0,498
10.01.2012 00:00:00; 0,514
11.01.2012 00:00:00; 0,449
12.01.2012 00:00:00; 0,435
13.01.2012 00:00:00; 0,423
14.01.2012 00:00:00; 0,410
15.01.2012 00:00:00; 0,397
16.01.2012 00:00:00; 0,404
17.01.2012 00:00:00; 0,428
18.01.2012 00:00:00; 0,433
19.01.2012 00:00:00; 0,566
20.01.2012 00:00:00; 0,575
21.01.2012 00:00:00; 0,514
22.01.2012 00:00:00; 0,631
23.01.2012 00:00:00; 0,510
24.01.2012 00:00:00; 0,472
25.01.2012 00:00:00; 0,450
26.01.2012 00:00:00; 0,429
27.01.2012 00:00:00; 0,414
28.01.2012 00:00:00; 0,439
29.01.2012 00:00:00; 0,466
30.01.2012 00:00:00; 0,485
31.01.2012 00:00:00; 0,464
01.02.2012 00:00:00; 0,488
02.02.2012 00:00:00; 0,434
03.02.2012 00:00:00; 0,491
04.02.2012 00:00:00; 0,499
05.02.2012 00:00:00; 0,476
06.02.2012 00:00:00; 0,447
07.02.2012 00:00:00; 0,476
08.02.2012 00:00:00; 0,457
09.02.2012 00:00:00; 0,465
10.02.2012 00:00:00; 0,443
11.02.2012 00:00:00; 0,396
12.02.2012 00:00:00; 0,402
13.02.2012 00:00:00; 0,319
14.02.2012 00:00:00; 0,430
15.02.2012 00:00:00; 0,432
16.02.2012 00:00:00; 0,393
17.02.2012 00:00:00; 0,385
18.02.2012 00:00:00; 0,419
19.02.2012 00:00:00; 0,424
20.02.2012 00:00:00; 0,444
21.02.2012 00:00:00; 0,440
22.02.2012 00:00:00; 0,474
23.02.2012 00:00:00; 0,481
24.02.2012 00:00:00; 0,506
25.02.2012 00:00:00; 0,516
26.02.2012 00:00:00; 0,517
27.02.2012 00:00:00; 0,484
28.02.2012 00:00:00; 0,548
29.02.2012 00:00:00; 0,573
01.03.2012 00:00:00; 0,559
02.03.2012 00:00:00; 0,546
03.03.2012 00:00:00; 0,518
04.03.2012 00:00:00; 0,472
05.03.2012 00:00:00; 0,487
06.03.2012 00:00:00; 0,485
07.03.2012 00:00:00; 0,468
08.03.2012 00:00:00; 0,495
09.03.2012 00:00:00; 0,494
10.03.2012 00:00:00; 0,477
11.03.2012 00:00:00; 0,482
12.03.2012 00:00:00; 0,489
13.03.2012 00:00:00; 0,513
14.03.2012 00:00:00; 0,465
15.03.2012 00:00:00; 0,481
16.03.2012 00:00:00; 0,474
17.03.2012 00:00:00; 0,464
18.03.2012 00:00:00; 0,459
19.03.2012 00:00:00; 0,453
20.03.2012 00:00:00; 0,436
21.03.2012 00:00:00; 0,438
22.03.2012 00:00:00; 0,441
23.03.2012 00:00:00; 0,452
24.03.2012 00:00:00; 0,451
25.03.2012 00:00:00; 0,445
26.03.2012 00:00:00; 0,430
27.03.2012 00:00:00; 0,455
28.03.2012 00:00:00; 0,470
29.03.2012 00:00:00; 0,462
30.03.2012 00:00:00; 0,552
31.03.2012 00:00:00; 0,509
01.04.2012 00:00:00; 0,460
02.04.2012 00:00:00; 0,459
03.04.2012 00:00:00; 0,464
04.04.2012 00:00:00; 0,460
05.04.2012 00:00:00; 0,468
06.04.2012 00:00:00; 0,477
07.04.2012 00:00:00; 0,487
08.04.2012 00:00:00; 0,448
09.04.2012 00:00:00; 0,432
10.04.2012 00:00:00; 0,453
11.04.2012 00:00:00; 0,459
12.04.2012 00:00:00; 0,626
13.04.2012 00:00:00; 0,545
14.04.2012 00:00:00; 0,466
15.04.2012 00:00:00; 0,437
16.04.2012 00:00:00; 0,783
17.04.2012 00:00:00; 0,811
18.04.2012 00:00:00; 0,578
19.04.2012 00:00:00; 0,538
20.04.2012 00:00:00; 0,514
21.04.2012 00:00:00; 0,542
22.04.2012 00:00:00; 0,537
23.04.2012 00:00:00; 0,545
24.04.2012 00:00:00; 0,521
25.04.2012 00:00:00; 0,486
26.04.2012 00:00:00; 0,446
27.04.2012 00:00:00; 0,445
28.04.2012 00:00:00; 0,452
29.04.2012 00:00:00; 0,464
30.04.2012 00:00:00; 0,433
01.05.2012 00:00:00; 0,399
02.05.2012 00:00:00; 0,381
03.05.2012 00:00:00; 0,542
04.05.2012 00:00:00; 0,468
05.05.2012 00:00:00; 0,399
06.05.2012 00:00:00; 0,396
07.05.2012 00:00:00; 0,402
08.05.2012 00:00:00; 0,377
09.05.2012 00:00:00; 0,333
10.05.2012 00:00:00; 0,313
11.05.2012 00:00:00; 0,330
12.05.2012 00:00:00; 0,369
13.05.2012 00:00:00; 0,350
14.05.2012 00:00:00; 0,339
15.05.2012 00:00:00; 0,344
16.05.2012 00:00:00; 0,511
17.05.2012 00:00:00; 0,511
18.05.2012 00:00:00; 0,351
19.05.2012 00:00:00; 0,303
20.05.2012 00:00:00; 0,277
21.05.2012 00:00:00; 0,280
22.05.2012 00:00:00; 0,300
23.05.2012 00:00:00; 0,400
24.05.2012 00:00:00; 0,283
25.05.2012 00:00:00; 0,364
26.05.2012 00:00:00; 0,241
27.05.2012 00:00:00; 0,219
28.05.2012 00:00:00; 0,281
29.05.2012 00:00:00; 0,320
30.05.2012 00:00:00; 0,293
31.05.2012 00:00:00; 0,286
01.06.2012 00:00:00; 0,488
02.06.2012 00:00:00; 0,303
03.06.2012 00:00:00; 0,280
04.06.2012 00:00:00; 0,596
05.06.2012 00:00:00; 0,380
06.06.2012 00:00:00; 0,286
07.06.2012 00:00:00; 0,282
08.06.2012 00:00:00;  1,04
09.06.2012 00:00:00;  2,01
10.06.2012 00:00:00; 0,722
11.06.2012 00:00:00; 0,626
12.06.2012 00:00:00; 0,996
13.06.2012 00:00:00;  4,91
14.06.2012 00:00:00;  1,64
15.06.2012 00:00:00;  1,02
16.06.2012 00:00:00; 0,845
17.06.2012 00:00:00; 0,704
18.06.2012 00:00:00; 0,615
19.06.2012 00:00:00; 0,446
20.06.2012 00:00:00; 0,439
21.06.2012 00:00:00; 0,746
22.06.2012 00:00:00; 0,423
23.06.2012 00:00:00; 0,408
24.06.2012 00:00:00; 0,357
25.06.2012 00:00:00; 0,489
26.06.2012 00:00:00; 0,362
27.06.2012 00:00:00; 0,308
28.06.2012 00:00:00; 0,265
29.06.2012 00:00:00; 0,266
30.06.2012 00:00:00; 0,253
01.07.2012 00:00:00; 0,220
02.07.2012 00:00:00; 0,302
03.07.2012 00:00:00; 0,218
04.07.2012 00:00:00; 0,465
05.07.2012 00:00:00; 0,272
06.07.2012 00:00:00; 0,234
07.07.2012 00:00:00; 0,230
08.07.2012 00:00:00; 0,701
09.07.2012 00:00:00; 0,607
10.07.2012 00:00:00; 0,437
11.07.2012 00:00:00; 0,487
12.07.2012 00:00:00; 0,395
13.07.2012 00:00:00; 0,454
14.07.2012 00:00:00; 0,388
15.07.2012 00:00:00; 0,319
16.07.2012 00:00:00; 0,303
17.07.2012 00:00:00; 0,272
18.07.2012 00:00:00; 0,256
19.07.2012 00:00:00; 0,283
20.07.2012 00:00:00; 0,285
21.07.2012 00:00:00; 0,384
22.07.2012 00:00:00; 0,408
23.07.2012 00:00:00; 0,312
24.07.2012 00:00:00; 0,281
25.07.2012 00:00:00; 0,480
26.07.2012 00:00:00; 0,427
27.07.2012 00:00:00; 0,348
28.07.2012 00:00:00; 0,428
29.07.2012 00:00:00; 0,662
30.07.2012 00:00:00; 0,415
31.07.2012 00:00:00; 0,317
01.08.2012 00:00:00; 0,288
02.08.2012 00:00:00; 0,249
03.08.2012 00:00:00; 0,238
04.08.2012 00:00:00; 0,230
05.08.2012 00:00:00; 0,343
06.08.2012 00:00:00; 0,272
07.08.2012 00:00:00; 0,245
08.08.2012 00:00:00; 0,227
09.08.2012 00:00:00; 0,215
10.08.2012 00:00:00; 0,215
11.08.2012 00:00:00; 0,226
12.08.2012 00:00:00; 0,220
13.08.2012 00:00:00; 0,207
14.08.2012 00:00:00; 0,220
15.08.2012 00:00:00; 0,195
16.08.2012 00:00:00; 0,200
17.08.2012 00:00:00; 0,225
18.08.2012 00:00:00; 0,194
19.08.2012 00:00:00; 0,155
20.08.2012 00:00:00; 0,158
21.08.2012 00:00:00; 0,166
22.08.2012 00:00:00; 0,164
23.08.2012 00:00:00; 0,196
24.08.2012 00:00:00; 0,249
25.08.2012 00:00:00; 0,195
26.08.2012 00:00:00; 0,301
27.08.2012 00:00:00; 0,224
28.08.2012 00:00:00; 0,204
29.08.2012 00:00:00; 0,200
30.08.2012 00:00:00; 0,184
31.08.2012 00:00:00; 0,237
01.09.2012 00:00:00; 0,613
02.09.2012 00:00:00; 0,286
03.09.2012 00:00:00; 0,249
04.09.2012 00:00:00; 0,242
05.09.2012 00:00:00; 0,218
06.09.2012 00:00:00; 0,218
07.09.2012 00:00:00; 0,216
08.09.2012 00:00:00; 0,205
09.09.2012 00:00:00; 0,192
10.09.2012 00:00:00; 0,194
11.09.2012 00:00:00; 0,204
12.09.2012 00:00:00; 0,357
13.09.2012 00:00:00; 0,920
14.09.2012 00:00:00; 0,353
15.09.2012 00:00:00; 0,273
16.09.2012 00:00:00; 0,243
17.09.2012 00:00:00; 0,246
18.09.2012 00:00:00; 0,261
19.09.2012 00:00:00; 0,308
20.09.2012 00:00:00; 0,269
21.09.2012 00:00:00; 0,259
22.09.2012 00:00:00; 0,256
23.09.2012 00:00:00; 0,254
24.09.2012 00:00:00; 0,257
25.09.2012 00:00:00; 0,265
26.09.2012 00:00:00; 0,252
27.09.2012 00:00:00; 0,248
28.09.2012 00:00:00; 0,287
29.09.2012 00:00:00; 0,281
30.09.2012 00:00:00; 0,279
01.10.2012 00:00:00; 0,289
02.10.2012 00:00:00; 0,288
03.10.2012 00:00:00; 0,299
04.10.2012 00:00:00; 0,302
05.10.2012 00:00:00; 0,280
06.10.2012 00:00:00; 0,289
07.10.2012 00:00:00; 0,511
08.10.2012 00:00:00; 0,416
09.10.2012 00:00:00; 0,347
10.10.2012 00:00:00; 0,324
11.10.2012 00:00:00; 0,325
12.10.2012 00:00:00; 0,311
13.10.2012 00:00:00; 0,319
14.10.2012 00:00:00; 0,315
15.10.2012 00:00:00; 0,312
16.10.2012 00:00:00; 0,497
17.10.2012 00:00:00; 0,387
18.10.2012 00:00:00; 0,315
19.10.2012 00:00:00; 0,303
20.10.2012 00:00:00; 0,299
21.10.2012 00:00:00; 0,297
22.10.2012 00:00:00; 0,295
23.10.2012 00:00:00; 0,299
24.10.2012 00:00:00; 0,297
25.10.2012 00:00:00; 0,294
26.10.2012 00:00:00; 0,287
27.10.2012 00:00:00; 0,347
28.10.2012 00:00:00; 0,386
29.10.2012 00:00:00; 0,378
30.10.2012 00:00:00; 0,341
31.10.2012 00:00:00; 0,302
01.11.2012 00:00:00; 0,347
02.11.2012 00:00:00; 0,319
03.11.2012 00:00:00; 0,291
04.11.2012 00:00:00; 0,264
05.11.2012 00:00:00; 0,424
06.11.2012 00:00:00; 0,359
07.11.2012 00:00:00; 0,329
08.11.2012 00:00:00; 0,331
09.11.2012 00:00:00; 0,333
10.11.2012 00:00:00; 0,321
11.11.2012 00:00:00; 0,295
12.11.2012 00:00:00; 0,318
13.11.2012 00:00:00; 0,318
14.11.2012 00:00:00; 0,333
15.11.2012 00:00:00; 0,381
16.11.2012 00:00:00; 0,353
17.11.2012 00:00:00; 0,361
18.11.2012 00:00:00; 0,331
19.11.2012 00:00:00; 0,318
20.11.2012 00:00:00; 0,312
21.11.2012 00:00:00; 0,324
22.11.2012 00:00:00; 0,320
23.11.2012 00:00:00; 0,355
24.11.2012 00:00:00; 0,324
25.11.2012 00:00:00; 0,308
26.11.2012 00:00:00; 0,314
27.11.2012 00:00:00; 0,314
28.11.2012 00:00:00; 0,317
29.11.2012 00:00:00; 0,320
30.11.2012 00:00:00; 0,345
01.12.2012 00:00:00; 0,380
02.12.2012 00:00:00; 0,382
03.12.2012 00:00:00; 0,414
04.12.2012 00:00:00; 0,425
05.12.2012 00:00:00; 0,390
06.12.2012 00:00:00; 0,415
07.12.2012 00:00:00; 0,501
08.12.2012 00:00:00; 0,459
09.12.2012 00:00:00; 0,474
10.12.2012 00:00:00; 0,367
11.12.2012 00:00:00; 0,354
12.12.2012 00:00:00; 0,358
13.12.2012 00:00:00; 0,355
14.12.2012 00:00:00; 0,344
15.12.2012 00:00:00; 0,426
16.12.2012 00:00:00; 0,511
17.12.2012 00:00:00; 0,437
18.12.2012 00:00:00; 0,421
19.12.2012 00:00:00; 0,432
20.12.2012 00:00:00; 0,435
21.12.2012 00:00:00; 0,418
22.12.2012 00:00:00; 0,400
23.12.2012 00:00:00; 0,451
24.12.2012 00:00:00; 0,514
25.12.2012 00:00:00; 0,430
26.12.2012 00:00:00; 0,406
27.12.2012 00:00:00; 0,386
28.12.2012 00:00:00; 0,511
