Messstelle:                ;Kennelbach
31.07.2017 00:00:00;  52,3
01.08.2017 00:00:00;  49,1
02.08.2017 00:00:00;  44,5
03.08.2017 00:00:00;  31,8
04.08.2017 00:00:00;  27,4
05.08.2017 00:00:00;  25,7
06.08.2017 00:00:00;  30,0
07.08.2017 00:00:00;  22,7
08.08.2017 00:00:00;  24,4
09.08.2017 00:00:00;  83,7
10.08.2017 00:00:00;  62,1
11.08.2017 00:00:00;  65,9
12.08.2017 00:00:00;   123
13.08.2017 00:00:00;  56,8
14.08.2017 00:00:00;  43,9
15.08.2017 00:00:00;  31,1
16.08.2017 00:00:00;  35,5
17.08.2017 00:00:00;  29,1
18.08.2017 00:00:00;  45,5
19.08.2017 00:00:00;  64,4
20.08.2017 00:00:00;  47,6
21.08.2017 00:00:00;  35,5
22.08.2017 00:00:00;  32,7
23.08.2017 00:00:00;  35,9
24.08.2017 00:00:00;  32,1
25.08.2017 00:00:00;  28,5
26.08.2017 00:00:00;  15,8
27.08.2017 00:00:00;  13,6
28.08.2017 00:00:00;  23,0
29.08.2017 00:00:00;  18,7
30.08.2017 00:00:00;  16,7
31.08.2017 00:00:00;  38,0
01.09.2017 00:00:00;   271
02.09.2017 00:00:00;   274
03.09.2017 00:00:00;   146
04.09.2017 00:00:00;  86,0
05.09.2017 00:00:00;  92,4
06.09.2017 00:00:00;  82,7
07.09.2017 00:00:00;  63,9
08.09.2017 00:00:00;  42,5
09.09.2017 00:00:00;  46,6
10.09.2017 00:00:00;  93,5
11.09.2017 00:00:00;  60,9
12.09.2017 00:00:00;  63,8
13.09.2017 00:00:00;  51,5
14.09.2017 00:00:00;  94,3
15.09.2017 00:00:00;  77,3
16.09.2017 00:00:00;  55,1
17.09.2017 00:00:00;  51,5
18.09.2017 00:00:00;  56,8
19.09.2017 00:00:00;  76,1
20.09.2017 00:00:00;  80,7
21.09.2017 00:00:00;  47,0
22.09.2017 00:00:00;  40,0
23.09.2017 00:00:00;  26,5
24.09.2017 00:00:00;  27,6
25.09.2017 00:00:00;  31,8
26.09.2017 00:00:00;  30,4
27.09.2017 00:00:00;  26,6
28.09.2017 00:00:00;  18,5
29.09.2017 00:00:00;  19,5
30.09.2017 00:00:00;  15,2
01.10.2017 00:00:00;  35,4
02.10.2017 00:00:00;  22,7
03.10.2017 00:00:00;   101
04.10.2017 00:00:00;  57,4
05.10.2017 00:00:00;  36,1
06.10.2017 00:00:00;   136
07.10.2017 00:00:00;   126
08.10.2017 00:00:00;  96,1
09.10.2017 00:00:00;   110
10.10.2017 00:00:00;  67,0
11.10.2017 00:00:00;  46,6
12.10.2017 00:00:00;  41,7
13.10.2017 00:00:00;  37,9
14.10.2017 00:00:00;  29,7
15.10.2017 00:00:00;  24,6
16.10.2017 00:00:00;  31,7
17.10.2017 00:00:00;  25,5
18.10.2017 00:00:00;  27,6
19.10.2017 00:00:00;  26,0
20.10.2017 00:00:00;  24,0
21.10.2017 00:00:00;  12,8
22.10.2017 00:00:00;  19,3
23.10.2017 00:00:00;  67,5
24.10.2017 00:00:00;  72,0
25.10.2017 00:00:00;  50,0
26.10.2017 00:00:00;  54,9
27.10.2017 00:00:00;  76,4
28.10.2017 00:00:00;  47,6
29.10.2017 00:00:00;   109
30.10.2017 00:00:00;   115
31.10.2017 00:00:00;  55,2
01.11.2017 00:00:00;  37,6
02.11.2017 00:00:00;  38,2
03.11.2017 00:00:00;  37,9
04.11.2017 00:00:00;  23,1
05.11.2017 00:00:00;  49,9
06.11.2017 00:00:00;  64,0
07.11.2017 00:00:00;  45,0
08.11.2017 00:00:00;  50,2
09.11.2017 00:00:00;  44,7
10.11.2017 00:00:00;  41,5
11.11.2017 00:00:00;   118
12.11.2017 00:00:00;   349
13.11.2017 00:00:00;   169
14.11.2017 00:00:00;  82,3
15.11.2017 00:00:00;  61,9
16.11.2017 00:00:00;  50,3
17.11.2017 00:00:00;  45,6
18.11.2017 00:00:00;  30,1
19.11.2017 00:00:00;  28,8
20.11.2017 00:00:00;  34,3
21.11.2017 00:00:00;  48,9
22.11.2017 00:00:00;  41,2
23.11.2017 00:00:00;  35,2
24.11.2017 00:00:00;  35,6
25.11.2017 00:00:00;  46,4
26.11.2017 00:00:00;  40,9
27.11.2017 00:00:00;  34,0
28.11.2017 00:00:00;  32,6
29.11.2017 00:00:00;  40,3
30.11.2017 00:00:00;  42,4
01.12.2017 00:00:00;  37,3
02.12.2017 00:00:00;  26,8
03.12.2017 00:00:00;  13,8
04.12.2017 00:00:00;  28,1
05.12.2017 00:00:00;  25,6
06.12.2017 00:00:00;  25,4
07.12.2017 00:00:00;  24,3
08.12.2017 00:00:00;  34,9
09.12.2017 00:00:00;  27,3
10.12.2017 00:00:00;  24,2
11.12.2017 00:00:00;  68,4
12.12.2017 00:00:00;   109
13.12.2017 00:00:00;  40,6
14.12.2017 00:00:00;  36,7
15.12.2017 00:00:00;  63,3
16.12.2017 00:00:00;  35,6
17.12.2017 00:00:00;  28,2
18.12.2017 00:00:00;  36,3
19.12.2017 00:00:00;  32,7
20.12.2017 00:00:00;  34,5
21.12.2017 00:00:00;  27,5
22.12.2017 00:00:00;  40,2
23.12.2017 00:00:00;  61,4
24.12.2017 00:00:00;  40,8
25.12.2017 00:00:00;  32,6
26.12.2017 00:00:00;  27,7
27.12.2017 00:00:00;  37,3
28.12.2017 00:00:00;  36,4
29.12.2017 00:00:00;  35,7
30.12.2017 00:00:00;  37,0
31.12.2017 00:00:00;   169
01.01.2018 00:00:00;  94,0
02.01.2018 00:00:00;  85,1
03.01.2018 00:00:00;   126
04.01.2018 00:00:00;   236
05.01.2018 00:00:00;   307
06.01.2018 00:00:00;   137
07.01.2018 00:00:00;  79,4
08.01.2018 00:00:00;  69,7
09.01.2018 00:00:00;  64,9
10.01.2018 00:00:00;  61,2
11.01.2018 00:00:00;  52,6
12.01.2018 00:00:00;  49,4
13.01.2018 00:00:00;  30,1
14.01.2018 00:00:00;  26,2
15.01.2018 00:00:00;  33,1
16.01.2018 00:00:00;  49,7
17.01.2018 00:00:00;  79,9
18.01.2018 00:00:00;  48,9
19.01.2018 00:00:00;   123
20.01.2018 00:00:00;  68,4
21.01.2018 00:00:00;  92,1
22.01.2018 00:00:00;   189
23.01.2018 00:00:00;   202
24.01.2018 00:00:00;  87,1
25.01.2018 00:00:00;  59,8
26.01.2018 00:00:00;  60,8
27.01.2018 00:00:00;  52,7
28.01.2018 00:00:00;  32,7
29.01.2018 00:00:00;  36,0
30.01.2018 00:00:00;  45,8
31.01.2018 00:00:00;  38,9
01.02.2018 00:00:00;  41,8
02.02.2018 00:00:00;  35,3
03.02.2018 00:00:00;  27,4
04.02.2018 00:00:00;  24,3
05.02.2018 00:00:00;  29,8
06.02.2018 00:00:00;  26,1
07.02.2018 00:00:00;  29,2
08.02.2018 00:00:00;  28,7
09.02.2018 00:00:00;  24,0
10.02.2018 00:00:00;  20,3
11.02.2018 00:00:00;  9,55
12.02.2018 00:00:00;  27,0
13.02.2018 00:00:00;  27,2
14.02.2018 00:00:00;  23,6
15.02.2018 00:00:00;  25,9
16.02.2018 00:00:00;   151
17.02.2018 00:00:00;  91,2
18.02.2018 00:00:00;  57,8
19.02.2018 00:00:00;  50,4
20.02.2018 00:00:00;  43,3
21.02.2018 00:00:00;  37,5
22.02.2018 00:00:00;  31,1
23.02.2018 00:00:00;  22,1
24.02.2018 00:00:00;  12,6
25.02.2018 00:00:00;  16,1
26.02.2018 00:00:00;  23,2
27.02.2018 00:00:00;  24,7
28.02.2018 00:00:00;  19,4
01.03.2018 00:00:00;  20,3
02.03.2018 00:00:00;  28,1
03.03.2018 00:00:00;  13,7
04.03.2018 00:00:00;  11,0
05.03.2018 00:00:00;  30,1
06.03.2018 00:00:00;  27,6
07.03.2018 00:00:00;  37,5
08.03.2018 00:00:00;  32,9
09.03.2018 00:00:00;  31,7
10.03.2018 00:00:00;  25,5
11.03.2018 00:00:00;  35,8
12.03.2018 00:00:00;  41,2
13.03.2018 00:00:00;  48,4
14.03.2018 00:00:00;  65,9
15.03.2018 00:00:00;  47,2
16.03.2018 00:00:00;  46,7
17.03.2018 00:00:00;  32,9
18.03.2018 00:00:00;  31,6
19.03.2018 00:00:00;  43,0
20.03.2018 00:00:00;  33,0
21.03.2018 00:00:00;  42,2
22.03.2018 00:00:00;  27,2
23.03.2018 00:00:00;  30,0
24.03.2018 00:00:00;  20,1
25.03.2018 00:00:00;  11,3
26.03.2018 00:00:00;  32,3
27.03.2018 00:00:00;  24,7
28.03.2018 00:00:00;  39,4
29.03.2018 00:00:00;   139
30.03.2018 00:00:00;  60,1
31.03.2018 00:00:00;  83,2
01.04.2018 00:00:00;  55,0
02.04.2018 00:00:00;  54,5
03.04.2018 00:00:00;  56,3
04.04.2018 00:00:00;  85,4
05.04.2018 00:00:00;  83,0
06.04.2018 00:00:00;  72,9
07.04.2018 00:00:00;  67,5
08.04.2018 00:00:00;  74,3
09.04.2018 00:00:00;  87,4
10.04.2018 00:00:00;  78,0
11.04.2018 00:00:00;  78,2
12.04.2018 00:00:00;  66,2
13.04.2018 00:00:00;  64,1
14.04.2018 00:00:00;  57,9
15.04.2018 00:00:00;  56,6
16.04.2018 00:00:00;  82,0
17.04.2018 00:00:00;  89,8
18.04.2018 00:00:00;  92,7
19.04.2018 00:00:00;  90,3
20.04.2018 00:00:00;   102
21.04.2018 00:00:00;   104
22.04.2018 00:00:00;  99,8
23.04.2018 00:00:00;   112
24.04.2018 00:00:00;   133
25.04.2018 00:00:00;   110
26.04.2018 00:00:00;   114
27.04.2018 00:00:00;  83,5
28.04.2018 00:00:00;  87,6
29.04.2018 00:00:00;  87,8
30.04.2018 00:00:00;  72,9
01.05.2018 00:00:00;  44,4
02.05.2018 00:00:00;  51,0
03.05.2018 00:00:00;  59,7
04.05.2018 00:00:00;  62,5
05.05.2018 00:00:00;  56,2
06.05.2018 00:00:00;  48,9
07.05.2018 00:00:00;  62,4
08.05.2018 00:00:00;  58,2
09.05.2018 00:00:00;  60,4
10.05.2018 00:00:00;  55,9
11.05.2018 00:00:00;  69,2
12.05.2018 00:00:00;  57,6
13.05.2018 00:00:00;  39,4
14.05.2018 00:00:00;  77,4
15.05.2018 00:00:00;   180
16.05.2018 00:00:00;  93,1
17.05.2018 00:00:00;  86,8
18.05.2018 00:00:00;  70,8
19.05.2018 00:00:00;  62,8
20.05.2018 00:00:00;  33,8
21.05.2018 00:00:00;  29,2
22.05.2018 00:00:00;  45,2
23.05.2018 00:00:00;  54,0
24.05.2018 00:00:00;  48,2
25.05.2018 00:00:00;  44,7
26.05.2018 00:00:00;  31,9
27.05.2018 00:00:00;  26,9
28.05.2018 00:00:00;  31,4
29.05.2018 00:00:00;  31,6
30.05.2018 00:00:00;  31,1
31.05.2018 00:00:00;  29,1
01.06.2018 00:00:00;  29,1
02.06.2018 00:00:00;  15,0
03.06.2018 00:00:00;  13,2
04.06.2018 00:00:00;  29,1
05.06.2018 00:00:00;  33,1
06.06.2018 00:00:00;  20,9
07.06.2018 00:00:00;  30,7
08.06.2018 00:00:00;  39,8
09.06.2018 00:00:00;  26,6
10.06.2018 00:00:00;  20,2
11.06.2018 00:00:00;  30,9
12.06.2018 00:00:00;  39,1
13.06.2018 00:00:00;   105
14.06.2018 00:00:00;  57,9
15.06.2018 00:00:00;  39,6
16.06.2018 00:00:00;  23,3
17.06.2018 00:00:00;  17,9
18.06.2018 00:00:00;  40,2
19.06.2018 00:00:00;  29,2
20.06.2018 00:00:00;  32,0
21.06.2018 00:00:00;  19,7
22.06.2018 00:00:00;  18,6
23.06.2018 00:00:00;  13,3
24.06.2018 00:00:00;  11,5
25.06.2018 00:00:00;  20,5
26.06.2018 00:00:00;  15,2
27.06.2018 00:00:00;  16,0
28.06.2018 00:00:00;  13,2
29.06.2018 00:00:00;  12,2
30.06.2018 00:00:00;  8,82
01.07.2018 00:00:00;  6,42
02.07.2018 00:00:00;  15,5
03.07.2018 00:00:00;  16,7
04.07.2018 00:00:00;  13,7
05.07.2018 00:00:00;  10,7
06.07.2018 00:00:00;  24,0
07.07.2018 00:00:00;  22,9
08.07.2018 00:00:00;  13,3
09.07.2018 00:00:00;  12,7
10.07.2018 00:00:00;  12,0
11.07.2018 00:00:00;  6,45
12.07.2018 00:00:00;  9,21
13.07.2018 00:00:00;  7,40
14.07.2018 00:00:00;  6,24
15.07.2018 00:00:00;  6,69
16.07.2018 00:00:00;  8,26
17.07.2018 00:00:00;  8,68
18.07.2018 00:00:00;  6,11
19.07.2018 00:00:00;  12,9
20.07.2018 00:00:00;  13,3
21.07.2018 00:00:00;  11,3
22.07.2018 00:00:00;  16,3
23.07.2018 00:00:00;  19,7
24.07.2018 00:00:00;  10,1
25.07.2018 00:00:00;  8,91
26.07.2018 00:00:00;  6,49
27.07.2018 00:00:00;  5,32
28.07.2018 00:00:00;  5,34
29.07.2018 00:00:00;  4,61
30.07.2018 00:00:00;  5,27
31.07.2018 00:00:00;  5,96
01.08.2018 00:00:00;  6,91
02.08.2018 00:00:00;  24,7
03.08.2018 00:00:00;  11,8
04.08.2018 00:00:00;  6,73
05.08.2018 00:00:00;  6,13
06.08.2018 00:00:00;  7,74
07.08.2018 00:00:00;  21,1
08.08.2018 00:00:00;  14,5
09.08.2018 00:00:00;  15,5
10.08.2018 00:00:00;  10,7
11.08.2018 00:00:00;  6,67
12.08.2018 00:00:00;  6,40
13.08.2018 00:00:00;  6,20
14.08.2018 00:00:00;  13,8
15.08.2018 00:00:00;  13,6
16.08.2018 00:00:00;  7,23
17.08.2018 00:00:00;  10,5
18.08.2018 00:00:00;  6,98
19.08.2018 00:00:00;  6,64
20.08.2018 00:00:00;  15,3
21.08.2018 00:00:00;  7,29
22.08.2018 00:00:00;  12,8
23.08.2018 00:00:00;  12,0
24.08.2018 00:00:00;  20,1
25.08.2018 00:00:00;  31,7
26.08.2018 00:00:00;  42,6
27.08.2018 00:00:00;  21,2
28.08.2018 00:00:00;  20,5
29.08.2018 00:00:00;  15,6
30.08.2018 00:00:00;  33,2
31.08.2018 00:00:00;  58,5
01.09.2018 00:00:00;   127
02.09.2018 00:00:00;  50,2
03.09.2018 00:00:00;  34,3
04.09.2018 00:00:00;  26,8
05.09.2018 00:00:00;  24,3
06.09.2018 00:00:00;  23,8
07.09.2018 00:00:00;  65,4
08.09.2018 00:00:00;  32,3
09.09.2018 00:00:00;  25,0
10.09.2018 00:00:00;  28,2
11.09.2018 00:00:00;  13,6
12.09.2018 00:00:00;  18,0
13.09.2018 00:00:00;  24,9
14.09.2018 00:00:00;  35,8
15.09.2018 00:00:00;  23,2
16.09.2018 00:00:00;  13,4
17.09.2018 00:00:00;  22,1
18.09.2018 00:00:00;  15,0
19.09.2018 00:00:00;  18,1
20.09.2018 00:00:00;  18,0
21.09.2018 00:00:00;  16,9
22.09.2018 00:00:00;  26,0
23.09.2018 00:00:00;  21,0
24.09.2018 00:00:00;   122
25.09.2018 00:00:00;  43,4
26.09.2018 00:00:00;  27,0
27.09.2018 00:00:00;  27,1
28.09.2018 00:00:00;  22,0
29.09.2018 00:00:00;  17,1
30.09.2018 00:00:00;  15,0
01.10.2018 00:00:00;   107
02.10.2018 00:00:00;  67,7
03.10.2018 00:00:00;  50,2
04.10.2018 00:00:00;  40,4
05.10.2018 00:00:00;  30,7
06.10.2018 00:00:00;  17,7
07.10.2018 00:00:00;  16,3
08.10.2018 00:00:00;  18,5
09.10.2018 00:00:00;  19,4
10.10.2018 00:00:00;  15,2
11.10.2018 00:00:00;  19,0
12.10.2018 00:00:00;  19,2
13.10.2018 00:00:00;  11,5
14.10.2018 00:00:00;  9,11
15.10.2018 00:00:00;  11,5
16.10.2018 00:00:00;  10,2
17.10.2018 00:00:00;  9,89
18.10.2018 00:00:00;  8,89
19.10.2018 00:00:00;  7,96
20.10.2018 00:00:00;  9,16
21.10.2018 00:00:00;  7,32
22.10.2018 00:00:00;  7,92
23.10.2018 00:00:00;  7,35
24.10.2018 00:00:00;  8,62
25.10.2018 00:00:00;  10,1
26.10.2018 00:00:00;  9,55
27.10.2018 00:00:00;  9,81
28.10.2018 00:00:00;  17,7
29.10.2018 00:00:00;  18,6
30.10.2018 00:00:00;  31,7
31.10.2018 00:00:00;  23,4
01.11.2018 00:00:00;  12,0
02.11.2018 00:00:00;  12,2
03.11.2018 00:00:00;  8,91
04.11.2018 00:00:00;  8,48
05.11.2018 00:00:00;  10,5
06.11.2018 00:00:00;  8,40
07.11.2018 00:00:00;  8,32
08.11.2018 00:00:00;  13,8
09.11.2018 00:00:00;  8,51
10.11.2018 00:00:00;  8,22
11.11.2018 00:00:00;  7,38
12.11.2018 00:00:00;  8,00
13.11.2018 00:00:00;  8,20
14.11.2018 00:00:00;  11,0
15.11.2018 00:00:00;  7,97
16.11.2018 00:00:00;  8,09
17.11.2018 00:00:00;  7,60
18.11.2018 00:00:00;  7,65
19.11.2018 00:00:00;  8,68
20.11.2018 00:00:00;  10,1
21.11.2018 00:00:00;  10,3
22.11.2018 00:00:00;  19,0
23.11.2018 00:00:00;  10,5
24.11.2018 00:00:00;  7,77
25.11.2018 00:00:00;  7,67
26.11.2018 00:00:00;  8,65
27.11.2018 00:00:00;  10,6
28.11.2018 00:00:00;  8,11
29.11.2018 00:00:00;  7,70
30.11.2018 00:00:00;  8,34
01.12.2018 00:00:00;  9,37
02.12.2018 00:00:00;  12,1
03.12.2018 00:00:00;   136
04.12.2018 00:00:00;  93,2
05.12.2018 00:00:00;  72,0
06.12.2018 00:00:00;  63,9
07.12.2018 00:00:00;  40,7
08.12.2018 00:00:00;  42,0
09.12.2018 00:00:00;  52,1
10.12.2018 00:00:00;  65,0
11.12.2018 00:00:00;  45,3
12.12.2018 00:00:00;  41,4
13.12.2018 00:00:00;  26,9
14.12.2018 00:00:00;  27,7
15.12.2018 00:00:00;  16,2
16.12.2018 00:00:00;  11,6
17.12.2018 00:00:00;  20,7
18.12.2018 00:00:00;  20,4
19.12.2018 00:00:00;  20,6
20.12.2018 00:00:00;  24,4
21.12.2018 00:00:00;  41,9
22.12.2018 00:00:00;   145
23.12.2018 00:00:00;   146
24.12.2018 00:00:00;   404
25.12.2018 00:00:00;   161
26.12.2018 00:00:00;  66,5
27.12.2018 00:00:00;  61,6
28.12.2018 00:00:00;  54,4
29.12.2018 00:00:00;  33,1
30.12.2018 00:00:00;  30,5
31.12.2018 00:00:00;  43,2
01.01.2019 00:00:00;  29,5
02.01.2019 00:00:00;  33,2
03.01.2019 00:00:00;  39,3
04.01.2019 00:00:00;  21,3
05.01.2019 00:00:00;  17,1
06.01.2019 00:00:00;  21,5
07.01.2019 00:00:00;  26,6
08.01.2019 00:00:00;  30,5
09.01.2019 00:00:00;  28,9
10.01.2019 00:00:00;  35,9
11.01.2019 00:00:00;  23,3
12.01.2019 00:00:00;  19,6
13.01.2019 00:00:00;  45,5
14.01.2019 00:00:00;   136
15.01.2019 00:00:00;  52,8
16.01.2019 00:00:00;  34,4
17.01.2019 00:00:00;  30,9
18.01.2019 00:00:00;  39,4
19.01.2019 00:00:00;  24,6
20.01.2019 00:00:00;  23,6
21.01.2019 00:00:00;  29,3
22.01.2019 00:00:00;  24,0
23.01.2019 00:00:00;  31,7
24.01.2019 00:00:00;  23,0
25.01.2019 00:00:00;  23,0
26.01.2019 00:00:00;  13,7
27.01.2019 00:00:00;  11,8
28.01.2019 00:00:00;  16,4
29.01.2019 00:00:00;  15,8
30.01.2019 00:00:00;  14,2
31.01.2019 00:00:00;  13,8
01.02.2019 00:00:00;  13,2
02.02.2019 00:00:00;  13,8
03.02.2019 00:00:00;  24,6
04.02.2019 00:00:00;  20,0
05.02.2019 00:00:00;  21,3
06.02.2019 00:00:00;  20,3
07.02.2019 00:00:00;  14,8
08.02.2019 00:00:00;  23,6
09.02.2019 00:00:00;  20,3
10.02.2019 00:00:00;  30,7
11.02.2019 00:00:00;  44,1
12.02.2019 00:00:00;  28,1
13.02.2019 00:00:00;  25,1
14.02.2019 00:00:00;  29,9
15.02.2019 00:00:00;  23,2
16.02.2019 00:00:00;  20,1
17.02.2019 00:00:00;  28,6
18.02.2019 00:00:00;  43,2
19.02.2019 00:00:00;  39,9
20.02.2019 00:00:00;  45,8
21.02.2019 00:00:00;  38,4
22.02.2019 00:00:00;  51,0
23.02.2019 00:00:00;  40,2
24.02.2019 00:00:00;  33,7
25.02.2019 00:00:00;  38,9
26.02.2019 00:00:00;  49,7
27.02.2019 00:00:00;  63,2
28.02.2019 00:00:00;  76,1
01.03.2019 00:00:00;   145
02.03.2019 00:00:00;   120
03.03.2019 00:00:00;  70,2
04.03.2019 00:00:00;  65,2
05.03.2019 00:00:00;  58,6
06.03.2019 00:00:00;  61,5
07.03.2019 00:00:00;  92,0
08.03.2019 00:00:00;  80,2
09.03.2019 00:00:00;  60,4
10.03.2019 00:00:00;   105
11.03.2019 00:00:00;   115
12.03.2019 00:00:00;  74,9
13.03.2019 00:00:00;  54,9
14.03.2019 00:00:00;  59,2
15.03.2019 00:00:00;   177
16.03.2019 00:00:00;   154
17.03.2019 00:00:00;  82,6
18.03.2019 00:00:00;  99,6
19.03.2019 00:00:00;  69,2
20.03.2019 00:00:00;  60,6
21.03.2019 00:00:00;  49,8
22.03.2019 00:00:00;  39,5
23.03.2019 00:00:00;  35,0
24.03.2019 00:00:00;  38,3
25.03.2019 00:00:00;  42,9
26.03.2019 00:00:00;  37,1
27.03.2019 00:00:00;  44,1
28.03.2019 00:00:00;  47,8
29.03.2019 00:00:00;  39,5
30.03.2019 00:00:00;  39,4
31.03.2019 00:00:00;  49,0
01.04.2019 00:00:00;  67,9
02.04.2019 00:00:00;  62,6
03.04.2019 00:00:00;  73,5
04.04.2019 00:00:00;  69,9
05.04.2019 00:00:00;  57,1
06.04.2019 00:00:00;  45,4
07.04.2019 00:00:00;  36,6
08.04.2019 00:00:00;  67,4
09.04.2019 00:00:00;  61,8
10.04.2019 00:00:00;  63,0
11.04.2019 00:00:00;  60,5
12.04.2019 00:00:00;  56,5
13.04.2019 00:00:00;  38,1
14.04.2019 00:00:00;  25,6
15.04.2019 00:00:00;  24,4
16.04.2019 00:00:00;  40,6
17.04.2019 00:00:00;  57,0
18.04.2019 00:00:00;  74,3
19.04.2019 00:00:00;  82,9
20.04.2019 00:00:00;  85,7
21.04.2019 00:00:00;  83,9
22.04.2019 00:00:00;  72,7
23.04.2019 00:00:00;  84,7
24.04.2019 00:00:00;  91,4
25.04.2019 00:00:00;  94,1
26.04.2019 00:00:00;  86,1
27.04.2019 00:00:00;  66,1
28.04.2019 00:00:00;  64,9
29.04.2019 00:00:00;  61,7
30.04.2019 00:00:00;  49,1
01.05.2019 00:00:00;  32,1
02.05.2019 00:00:00;  52,1
03.05.2019 00:00:00;   115
04.05.2019 00:00:00;  73,7
05.05.2019 00:00:00;  57,4
06.05.2019 00:00:00;  58,2
07.05.2019 00:00:00;  58,0
08.05.2019 00:00:00;  40,9
09.05.2019 00:00:00;  62,7
10.05.2019 00:00:00;  75,1
11.05.2019 00:00:00;  81,3
12.05.2019 00:00:00;   175
13.05.2019 00:00:00;  85,1
14.05.2019 00:00:00;  57,6
15.05.2019 00:00:00;  47,1
16.05.2019 00:00:00;  49,2
17.05.2019 00:00:00;  57,2
18.05.2019 00:00:00;  46,8
19.05.2019 00:00:00;  51,7
20.05.2019 00:00:00;   217
21.05.2019 00:00:00;   725
22.05.2019 00:00:00;   323
23.05.2019 00:00:00;   129
24.05.2019 00:00:00;   100
25.05.2019 00:00:00;  91,4
26.05.2019 00:00:00;  83,2
27.05.2019 00:00:00;  84,3
28.05.2019 00:00:00;   175
29.05.2019 00:00:00;   154
30.05.2019 00:00:00;   111
31.05.2019 00:00:00;  93,4
01.06.2019 00:00:00;  87,5
02.06.2019 00:00:00;  82,2
03.06.2019 00:00:00;  86,5
04.06.2019 00:00:00;  88,4
05.06.2019 00:00:00;  82,6
06.06.2019 00:00:00;  80,3
07.06.2019 00:00:00;  70,4
08.06.2019 00:00:00;  52,4
09.06.2019 00:00:00;  48,6
10.06.2019 00:00:00;  60,6
11.06.2019 00:00:00;  85,1
12.06.2019 00:00:00;  79,2
13.06.2019 00:00:00;  49,8
14.06.2019 00:00:00;  43,6
15.06.2019 00:00:00;  40,4
16.06.2019 00:00:00;  45,0
17.06.2019 00:00:00;  40,4
18.06.2019 00:00:00;  39,4
19.06.2019 00:00:00;  37,7
20.06.2019 00:00:00;  36,6
21.06.2019 00:00:00;  36,7
22.06.2019 00:00:00;  31,3
23.06.2019 00:00:00;  27,4
24.06.2019 00:00:00;  33,9
25.06.2019 00:00:00;  33,4
26.06.2019 00:00:00;  32,8
27.06.2019 00:00:00;  23,6
28.06.2019 00:00:00;  27,5
29.06.2019 00:00:00;  21,7
30.06.2019 00:00:00;  13,5
01.07.2019 00:00:00;  17,7
02.07.2019 00:00:00;  20,7
03.07.2019 00:00:00;  17,1
04.07.2019 00:00:00;  10,8
05.07.2019 00:00:00;  11,1
06.07.2019 00:00:00;  11,5
07.07.2019 00:00:00;  14,1
08.07.2019 00:00:00;  18,6
09.07.2019 00:00:00;  13,6
10.07.2019 00:00:00;  17,2
11.07.2019 00:00:00;  27,8
12.07.2019 00:00:00;  31,6
13.07.2019 00:00:00;  33,2
14.07.2019 00:00:00;  23,7
15.07.2019 00:00:00;  13,3
16.07.2019 00:00:00;  10,0
17.07.2019 00:00:00;  19,8
18.07.2019 00:00:00;  17,2
19.07.2019 00:00:00;  16,5
20.07.2019 00:00:00;  9,81
21.07.2019 00:00:00;  8,33
22.07.2019 00:00:00;  15,8
23.07.2019 00:00:00;  15,8
24.07.2019 00:00:00;  22,1
25.07.2019 00:00:00;  18,2
26.07.2019 00:00:00;  7,14
27.07.2019 00:00:00;  8,61
28.07.2019 00:00:00;  58,0
29.07.2019 00:00:00;   127
30.07.2019 00:00:00;  23,5
31.07.2019 00:00:00;  16,6
01.08.2019 00:00:00;  14,1
02.08.2019 00:00:00;  13,2
03.08.2019 00:00:00;  13,1
04.08.2019 00:00:00;  13,5
05.08.2019 00:00:00;  10,7
06.08.2019 00:00:00;  62,0
07.08.2019 00:00:00;  70,4
08.08.2019 00:00:00;  92,4
09.08.2019 00:00:00;  49,9
10.08.2019 00:00:00;  33,0
11.08.2019 00:00:00;  26,5
12.08.2019 00:00:00;   155
13.08.2019 00:00:00;   150
14.08.2019 00:00:00;  54,9
15.08.2019 00:00:00;  40,1
16.08.2019 00:00:00;  60,4
17.08.2019 00:00:00;  41,1
18.08.2019 00:00:00;  29,9
19.08.2019 00:00:00;  54,0
20.08.2019 00:00:00;   118
21.08.2019 00:00:00;   183
22.08.2019 00:00:00;  66,7
23.08.2019 00:00:00;  45,2
24.08.2019 00:00:00;  27,4
25.08.2019 00:00:00;  28,9
26.08.2019 00:00:00;  32,5
27.08.2019 00:00:00;  35,9
28.08.2019 00:00:00;  38,3
29.08.2019 00:00:00;  37,1
30.08.2019 00:00:00;  25,1
31.08.2019 00:00:00;  20,1
01.09.2019 00:00:00;  16,5
02.09.2019 00:00:00;  40,1
03.09.2019 00:00:00;  28,4
04.09.2019 00:00:00;  19,1
05.09.2019 00:00:00;  20,2
06.09.2019 00:00:00;  39,6
07.09.2019 00:00:00;  55,7
08.09.2019 00:00:00;  59,1
09.09.2019 00:00:00;   160
10.09.2019 00:00:00;  67,5
11.09.2019 00:00:00;  37,4
12.09.2019 00:00:00;  28,5
13.09.2019 00:00:00;  19,1
14.09.2019 00:00:00;  17,2
15.09.2019 00:00:00;  15,4
16.09.2019 00:00:00;  13,9
17.09.2019 00:00:00;  10,9
18.09.2019 00:00:00;  8,49
19.09.2019 00:00:00;  9,22
20.09.2019 00:00:00;  7,80
21.09.2019 00:00:00;  7,95
