Messstelle:                ;Angern an der March
06.12.2013 00:00:00;  53,4
07.12.2013 00:00:00;  54,2
08.12.2013 00:00:00;  54,4
09.12.2013 00:00:00;  52,9
10.12.2013 00:00:00;  55,2
11.12.2013 00:00:00;  90,1
12.12.2013 00:00:00;   106
13.12.2013 00:00:00;  92,5
14.12.2013 00:00:00;  86,4
15.12.2013 00:00:00;  79,0
16.12.2013 00:00:00;  72,4
17.12.2013 00:00:00;  70,6
18.12.2013 00:00:00;  66,6
19.12.2013 00:00:00;  61,8
20.12.2013 00:00:00;  59,8
21.12.2013 00:00:00;  57,3
22.12.2013 00:00:00;  55,4
23.12.2013 00:00:00;  54,1
24.12.2013 00:00:00;  54,1
25.12.2013 00:00:00;  54,3
26.12.2013 00:00:00;  57,4
27.12.2013 00:00:00;  73,7
28.12.2013 00:00:00;  80,8
29.12.2013 00:00:00;  74,4
30.12.2013 00:00:00;  69,6
31.12.2013 00:00:00;  68,8
01.01.2014 00:00:00;  68,1
02.01.2014 00:00:00;  66,1
03.01.2014 00:00:00;  64,8
04.01.2014 00:00:00;  62,2
05.01.2014 00:00:00;  59,9
06.01.2014 00:00:00;  60,9
07.01.2014 00:00:00;  65,7
08.01.2014 00:00:00;  67,0
09.01.2014 00:00:00;  64,4
10.01.2014 00:00:00;  64,1
11.01.2014 00:00:00;  64,6
12.01.2014 00:00:00;  67,2
13.01.2014 00:00:00;  66,4
14.01.2014 00:00:00;  63,6
15.01.2014 00:00:00;  62,0
16.01.2014 00:00:00;  63,6
17.01.2014 00:00:00;  66,6
18.01.2014 00:00:00;  65,2
19.01.2014 00:00:00;  63,1
20.01.2014 00:00:00;  62,1
21.01.2014 00:00:00;  65,7
22.01.2014 00:00:00;  94,1
23.01.2014 00:00:00;   122
24.01.2014 00:00:00;   116
25.01.2014 00:00:00;   103
26.01.2014 00:00:00;  89,2
27.01.2014 00:00:00;  71,5
28.01.2014 00:00:00;  69,6
29.01.2014 00:00:00;  74,4
30.01.2014 00:00:00;  74,2
31.01.2014 00:00:00;  71,4
01.02.2014 00:00:00;  70,9
02.02.2014 00:00:00;  70,5
03.02.2014 00:00:00;  69,6
04.02.2014 00:00:00;  67,7
05.02.2014 00:00:00;  65,2
06.02.2014 00:00:00;  60,9
07.02.2014 00:00:00;  58,1
08.02.2014 00:00:00;  57,3
09.02.2014 00:00:00;  57,7
10.02.2014 00:00:00;  60,1
11.02.2014 00:00:00;  67,6
12.02.2014 00:00:00;  81,5
13.02.2014 00:00:00;   116
14.02.2014 00:00:00;   115
15.02.2014 00:00:00;   107
16.02.2014 00:00:00;  98,1
17.02.2014 00:00:00;  90,7
18.02.2014 00:00:00;  85,3
19.02.2014 00:00:00;  79,6
20.02.2014 00:00:00;  75,2
21.02.2014 00:00:00;  73,1
22.02.2014 00:00:00;  71,9
23.02.2014 00:00:00;  71,2
24.02.2014 00:00:00;  69,5
25.02.2014 00:00:00;  67,7
26.02.2014 00:00:00;  66,7
27.02.2014 00:00:00;  65,3
28.02.2014 00:00:00;  63,0
01.03.2014 00:00:00;  61,6
02.03.2014 00:00:00;  61,0
03.03.2014 00:00:00;  60,1
04.03.2014 00:00:00;  58,3
05.03.2014 00:00:00;  57,6
06.03.2014 00:00:00;  56,2
07.03.2014 00:00:00;  53,7
08.03.2014 00:00:00;  53,7
09.03.2014 00:00:00;  52,7
10.03.2014 00:00:00;  52,0
11.03.2014 00:00:00;  50,5
12.03.2014 00:00:00;  50,3
13.03.2014 00:00:00;  48,5
14.03.2014 00:00:00;  47,4
15.03.2014 00:00:00;  47,0
16.03.2014 00:00:00;  48,2
17.03.2014 00:00:00;  50,3
18.03.2014 00:00:00;  64,4
19.03.2014 00:00:00;  77,8
20.03.2014 00:00:00;  70,1
21.03.2014 00:00:00;  67,2
22.03.2014 00:00:00;  65,7
23.03.2014 00:00:00;  62,8
24.03.2014 00:00:00;  60,5
25.03.2014 00:00:00;  69,4
26.03.2014 00:00:00;  85,3
27.03.2014 00:00:00;  78,2
28.03.2014 00:00:00;  71,9
29.03.2014 00:00:00;  67,7
30.03.2014 00:00:00;  64,8
31.03.2014 00:00:00;  62,5
01.04.2014 00:00:00;  59,7
02.04.2014 00:00:00;  58,2
03.04.2014 00:00:00;  56,1
04.04.2014 00:00:00;  53,2
05.04.2014 00:00:00;  51,7
06.04.2014 00:00:00;  51,5
07.04.2014 00:00:00;  51,8
08.04.2014 00:00:00;  50,7
09.04.2014 00:00:00;  52,7
10.04.2014 00:00:00;  52,7
11.04.2014 00:00:00;  50,7
12.04.2014 00:00:00;  51,7
13.04.2014 00:00:00;  52,3
14.04.2014 00:00:00;  48,5
15.04.2014 00:00:00;  47,9
16.04.2014 00:00:00;  50,0
17.04.2014 00:00:00;  52,7
18.04.2014 00:00:00;  56,1
19.04.2014 00:00:00;  51,3
20.04.2014 00:00:00;  48,4
21.04.2014 00:00:00;  47,1
22.04.2014 00:00:00;  51,8
23.04.2014 00:00:00;  53,2
24.04.2014 00:00:00;  58,1
25.04.2014 00:00:00;  63,0
26.04.2014 00:00:00;  59,4
27.04.2014 00:00:00;  63,9
28.04.2014 00:00:00;  72,0
29.04.2014 00:00:00;  69,0
30.04.2014 00:00:00;  68,0
01.05.2014 00:00:00;  64,1
02.05.2014 00:00:00;  56,1
03.05.2014 00:00:00;  54,7
04.05.2014 00:00:00;  53,2
05.05.2014 00:00:00;  52,0
06.05.2014 00:00:00;  47,7
07.05.2014 00:00:00;  44,0
08.05.2014 00:00:00;  45,0
09.05.2014 00:00:00;  45,6
10.05.2014 00:00:00;  44,8
11.05.2014 00:00:00;  43,9
12.05.2014 00:00:00;  47,6
13.05.2014 00:00:00;  51,0
14.05.2014 00:00:00;  49,8
15.05.2014 00:00:00;  50,4
16.05.2014 00:00:00;  58,0
17.05.2014 00:00:00;   157
18.05.2014 00:00:00;   176
19.05.2014 00:00:00;   145
20.05.2014 00:00:00;   115
21.05.2014 00:00:00;   102
22.05.2014 00:00:00;  87,5
23.05.2014 00:00:00;  73,8
24.05.2014 00:00:00;  64,5
25.05.2014 00:00:00;  63,5
26.05.2014 00:00:00;  58,6
27.05.2014 00:00:00;  61,1
28.05.2014 00:00:00;  84,1
29.05.2014 00:00:00;   108
30.05.2014 00:00:00;  95,7
31.05.2014 00:00:00;  82,2
01.06.2014 00:00:00;  76,8
02.06.2014 00:00:00;  67,2
03.06.2014 00:00:00;  57,6
04.06.2014 00:00:00;  52,3
05.06.2014 00:00:00;  53,5
06.06.2014 00:00:00;  51,7
07.06.2014 00:00:00;  45,5
08.06.2014 00:00:00;  41,4
09.06.2014 00:00:00;  39,8
10.06.2014 00:00:00;  36,2
11.06.2014 00:00:00;  33,4
12.06.2014 00:00:00;  32,7
13.06.2014 00:00:00;  31,8
14.06.2014 00:00:00;  31,3
15.06.2014 00:00:00;  27,8
16.06.2014 00:00:00;  28,0
17.06.2014 00:00:00;  28,9
18.06.2014 00:00:00;  28,1
19.06.2014 00:00:00;  27,7
20.06.2014 00:00:00;  25,1
21.06.2014 00:00:00;  26,6
22.06.2014 00:00:00;  25,6
23.06.2014 00:00:00;  25,1
24.06.2014 00:00:00;  22,9
25.06.2014 00:00:00;  25,2
26.06.2014 00:00:00;  23,3
27.06.2014 00:00:00;  25,4
28.06.2014 00:00:00;  26,9
29.06.2014 00:00:00;  28,7
30.06.2014 00:00:00;  25,6
01.07.2014 00:00:00;  42,6
02.07.2014 00:00:00;  45,0
03.07.2014 00:00:00;  38,3
04.07.2014 00:00:00;  36,3
05.07.2014 00:00:00;  33,1
06.07.2014 00:00:00;  30,0
07.07.2014 00:00:00;  26,4
08.07.2014 00:00:00;  25,2
09.07.2014 00:00:00;  27,9
10.07.2014 00:00:00;  27,5
11.07.2014 00:00:00;  33,3
12.07.2014 00:00:00;  38,9
13.07.2014 00:00:00;  42,3
14.07.2014 00:00:00;  38,0
15.07.2014 00:00:00;  32,1
16.07.2014 00:00:00;  31,5
17.07.2014 00:00:00;  35,7
18.07.2014 00:00:00;  28,2
19.07.2014 00:00:00;  24,5
20.07.2014 00:00:00;  22,6
21.07.2014 00:00:00;  25,3
22.07.2014 00:00:00;  26,8
23.07.2014 00:00:00;  53,4
24.07.2014 00:00:00;  45,9
25.07.2014 00:00:00;  35,7
26.07.2014 00:00:00;  28,1
27.07.2014 00:00:00;  28,6
28.07.2014 00:00:00;  27,4
29.07.2014 00:00:00;  36,1
30.07.2014 00:00:00;  62,3
31.07.2014 00:00:00;  47,4
01.08.2014 00:00:00;  49,3
02.08.2014 00:00:00;  60,5
03.08.2014 00:00:00;  59,1
04.08.2014 00:00:00;  58,4
05.08.2014 00:00:00;  79,9
06.08.2014 00:00:00;  95,7
07.08.2014 00:00:00;  73,4
08.08.2014 00:00:00;  53,1
09.08.2014 00:00:00;  43,9
10.08.2014 00:00:00;  39,9
11.08.2014 00:00:00;  41,2
12.08.2014 00:00:00;  46,1
13.08.2014 00:00:00;  49,0
14.08.2014 00:00:00;  57,5
15.08.2014 00:00:00;  66,1
16.08.2014 00:00:00;  72,3
17.08.2014 00:00:00;  59,1
18.08.2014 00:00:00;  49,6
19.08.2014 00:00:00;  41,5
20.08.2014 00:00:00;  41,8
21.08.2014 00:00:00;  48,4
22.08.2014 00:00:00;  48,0
23.08.2014 00:00:00;  44,1
24.08.2014 00:00:00;  48,8
25.08.2014 00:00:00;  58,7
26.08.2014 00:00:00;  58,5
27.08.2014 00:00:00;  54,9
28.08.2014 00:00:00;  61,9
29.08.2014 00:00:00;  70,8
30.08.2014 00:00:00;  64,2
31.08.2014 00:00:00;  55,6
01.09.2014 00:00:00;  55,3
02.09.2014 00:00:00;  70,5
03.09.2014 00:00:00;   130
04.09.2014 00:00:00;   168
05.09.2014 00:00:00;   152
06.09.2014 00:00:00;   108
07.09.2014 00:00:00;  85,2
08.09.2014 00:00:00;  86,1
09.09.2014 00:00:00;  88,7
10.09.2014 00:00:00;  76,6
11.09.2014 00:00:00;  72,0
12.09.2014 00:00:00;  89,3
13.09.2014 00:00:00;   198
14.09.2014 00:00:00;   239
15.09.2014 00:00:00;   253
16.09.2014 00:00:00;   266
17.09.2014 00:00:00;   279
18.09.2014 00:00:00;   275
19.09.2014 00:00:00;   236
20.09.2014 00:00:00;   186
21.09.2014 00:00:00;   161
22.09.2014 00:00:00;   152
23.09.2014 00:00:00;   147
24.09.2014 00:00:00;   148
25.09.2014 00:00:00;   123
26.09.2014 00:00:00;   116
27.09.2014 00:00:00;   107
28.09.2014 00:00:00;   104
29.09.2014 00:00:00;   102
30.09.2014 00:00:00;  98,6
01.10.2014 00:00:00;  95,1
02.10.2014 00:00:00;   104
03.10.2014 00:00:00;   171
04.10.2014 00:00:00;   175
05.10.2014 00:00:00;   161
06.10.2014 00:00:00;   151
07.10.2014 00:00:00;   142
08.10.2014 00:00:00;   120
09.10.2014 00:00:00;   110
10.10.2014 00:00:00;  98,3
11.10.2014 00:00:00;  89,6
12.10.2014 00:00:00;  87,6
13.10.2014 00:00:00;  85,7
14.10.2014 00:00:00;  83,6
15.10.2014 00:00:00;  82,8
16.10.2014 00:00:00;  82,6
17.10.2014 00:00:00;  84,1
18.10.2014 00:00:00;  86,0
19.10.2014 00:00:00;  83,9
20.10.2014 00:00:00;  82,4
21.10.2014 00:00:00;  87,7
22.10.2014 00:00:00;  98,1
23.10.2014 00:00:00;   116
24.10.2014 00:00:00;   171
25.10.2014 00:00:00;   149
26.10.2014 00:00:00;   124
27.10.2014 00:00:00;   112
28.10.2014 00:00:00;   105
29.10.2014 00:00:00;  98,8
30.10.2014 00:00:00;  87,0
31.10.2014 00:00:00;  80,9
01.11.2014 00:00:00;  85,6
02.11.2014 00:00:00;  85,5
03.11.2014 00:00:00;  85,7
04.11.2014 00:00:00;  75,7
05.11.2014 00:00:00;  72,3
06.11.2014 00:00:00;  67,6
07.11.2014 00:00:00;  68,4
08.11.2014 00:00:00;  72,7
09.11.2014 00:00:00;  98,8
10.11.2014 00:00:00;   144
11.11.2014 00:00:00;   128
12.11.2014 00:00:00;  99,1
13.11.2014 00:00:00;  87,2
14.11.2014 00:00:00;  87,7
15.11.2014 00:00:00;  84,7
16.11.2014 00:00:00;  83,1
17.11.2014 00:00:00;  79,1
18.11.2014 00:00:00;  77,7
19.11.2014 00:00:00;  86,4
20.11.2014 00:00:00;   105
21.11.2014 00:00:00;   110
22.11.2014 00:00:00;   115
23.11.2014 00:00:00;   107
24.11.2014 00:00:00;   102
25.11.2014 00:00:00;  91,0
26.11.2014 00:00:00;  94,6
27.11.2014 00:00:00;  91,6
28.11.2014 00:00:00;  83,7
29.11.2014 00:00:00;  83,3
30.11.2014 00:00:00;  82,6
01.12.2014 00:00:00;  82,9
02.12.2014 00:00:00;  97,1
03.12.2014 00:00:00;   132
04.12.2014 00:00:00;   126
05.12.2014 00:00:00;   111
06.12.2014 00:00:00;   116
07.12.2014 00:00:00;   134
08.12.2014 00:00:00;   142
09.12.2014 00:00:00;   144
10.12.2014 00:00:00;   137
11.12.2014 00:00:00;   129
12.12.2014 00:00:00;   119
13.12.2014 00:00:00;   115
14.12.2014 00:00:00;   109
15.12.2014 00:00:00;   109
16.12.2014 00:00:00;   107
17.12.2014 00:00:00;   101
18.12.2014 00:00:00;  99,5
19.12.2014 00:00:00;   108
20.12.2014 00:00:00;   112
21.12.2014 00:00:00;   129
22.12.2014 00:00:00;   136
23.12.2014 00:00:00;   133
24.12.2014 00:00:00;   129
25.12.2014 00:00:00;   128
26.12.2014 00:00:00;   127
27.12.2014 00:00:00;   123
28.12.2014 00:00:00;   110
29.12.2014 00:00:00;   108
30.12.2014 00:00:00;   103
31.12.2014 00:00:00;  97,3
01.01.2015 00:00:00;  87,3
02.01.2015 00:00:00;  87,1
03.01.2015 00:00:00;  85,4
04.01.2015 00:00:00;  85,8
05.01.2015 00:00:00;  94,2
06.01.2015 00:00:00;  99,0
07.01.2015 00:00:00;  95,2
08.01.2015 00:00:00;  85,5
09.01.2015 00:00:00;  93,5
10.01.2015 00:00:00;   115
11.01.2015 00:00:00;   185
12.01.2015 00:00:00;   243
13.01.2015 00:00:00;   262
14.01.2015 00:00:00;   280
15.01.2015 00:00:00;   276
16.01.2015 00:00:00;   261
17.01.2015 00:00:00;   238
18.01.2015 00:00:00;   211
19.01.2015 00:00:00;   210
20.01.2015 00:00:00;   206
21.01.2015 00:00:00;   193
22.01.2015 00:00:00;   181
23.01.2015 00:00:00;   171
24.01.2015 00:00:00;   167
25.01.2015 00:00:00;   164
26.01.2015 00:00:00;   160
27.01.2015 00:00:00;   148
28.01.2015 00:00:00;   135
29.01.2015 00:00:00;   129
30.01.2015 00:00:00;   130
31.01.2015 00:00:00;   133
01.02.2015 00:00:00;   136
02.02.2015 00:00:00;   132
03.02.2015 00:00:00;   127
04.02.2015 00:00:00;   123
05.02.2015 00:00:00;   112
06.02.2015 00:00:00;   106
07.02.2015 00:00:00;   102
08.02.2015 00:00:00;  97,7
09.02.2015 00:00:00;  96,8
10.02.2015 00:00:00;  97,4
11.02.2015 00:00:00;   105
12.02.2015 00:00:00;   122
13.02.2015 00:00:00;   141
14.02.2015 00:00:00;   147
15.02.2015 00:00:00;   147
16.02.2015 00:00:00;   149
17.02.2015 00:00:00;   150
18.02.2015 00:00:00;   127
19.02.2015 00:00:00;   136
20.02.2015 00:00:00;   120
21.02.2015 00:00:00;   107
22.02.2015 00:00:00;   110
23.02.2015 00:00:00;   114
24.02.2015 00:00:00;   123
25.02.2015 00:00:00;   157
26.02.2015 00:00:00;   207
27.02.2015 00:00:00;   221
28.02.2015 00:00:00;   201
01.03.2015 00:00:00;   183
02.03.2015 00:00:00;   172
03.03.2015 00:00:00;   171
04.03.2015 00:00:00;   202
05.03.2015 00:00:00;   181
06.03.2015 00:00:00;   158
07.03.2015 00:00:00;   140
08.03.2015 00:00:00;   136
09.03.2015 00:00:00;   124
10.03.2015 00:00:00;   116
11.03.2015 00:00:00;   111
12.03.2015 00:00:00;   114
13.03.2015 00:00:00;   115
14.03.2015 00:00:00;   114
15.03.2015 00:00:00;   121
16.03.2015 00:00:00;   121
17.03.2015 00:00:00;   110
18.03.2015 00:00:00;   102
19.03.2015 00:00:00;   106
20.03.2015 00:00:00;   106
21.03.2015 00:00:00;   102
22.03.2015 00:00:00;  96,9
23.03.2015 00:00:00;  94,6
24.03.2015 00:00:00;  88,2
25.03.2015 00:00:00;  92,1
26.03.2015 00:00:00;  83,2
27.03.2015 00:00:00;  80,6
28.03.2015 00:00:00;  97,5
29.03.2015 00:00:00;   118
30.03.2015 00:00:00;   119
31.03.2015 00:00:00;   133
01.04.2015 00:00:00;   187
02.04.2015 00:00:00;   229
03.04.2015 00:00:00;   246
04.04.2015 00:00:00;   258
05.04.2015 00:00:00;   267
06.04.2015 00:00:00;   256
07.04.2015 00:00:00;   222
08.04.2015 00:00:00;   197
09.04.2015 00:00:00;   184
10.04.2015 00:00:00;   181
11.04.2015 00:00:00;   183
12.04.2015 00:00:00;   175
13.04.2015 00:00:00;   165
14.04.2015 00:00:00;   150
15.04.2015 00:00:00;   140
16.04.2015 00:00:00;   134
17.04.2015 00:00:00;   125
18.04.2015 00:00:00;   126
19.04.2015 00:00:00;   125
20.04.2015 00:00:00;   114
21.04.2015 00:00:00;   103
22.04.2015 00:00:00;   102
23.04.2015 00:00:00;  98,8
24.04.2015 00:00:00;  94,9
25.04.2015 00:00:00;  85,3
26.04.2015 00:00:00;  80,5
27.04.2015 00:00:00;  78,3
28.04.2015 00:00:00;  85,1
29.04.2015 00:00:00;  90,5
30.04.2015 00:00:00;   101
01.05.2015 00:00:00;  97,6
02.05.2015 00:00:00;  83,0
03.05.2015 00:00:00;  80,6
04.05.2015 00:00:00;  77,7
05.05.2015 00:00:00;  76,2
06.05.2015 00:00:00;  77,3
07.05.2015 00:00:00;  78,9
08.05.2015 00:00:00;  83,6
09.05.2015 00:00:00;  79,4
10.05.2015 00:00:00;  73,2
11.05.2015 00:00:00;  71,3
12.05.2015 00:00:00;  67,9
13.05.2015 00:00:00;  60,7
14.05.2015 00:00:00;  60,3
15.05.2015 00:00:00;  68,1
16.05.2015 00:00:00;  67,6
17.05.2015 00:00:00;  66,6
18.05.2015 00:00:00;  58,4
19.05.2015 00:00:00;  56,0
20.05.2015 00:00:00;  48,6
21.05.2015 00:00:00;  48,5
22.05.2015 00:00:00;  49,7
23.05.2015 00:00:00;  54,5
24.05.2015 00:00:00;  54,8
25.05.2015 00:00:00;  55,5
26.05.2015 00:00:00;  60,2
27.05.2015 00:00:00;  68,9
28.05.2015 00:00:00;  76,7
29.05.2015 00:00:00;  69,4
30.05.2015 00:00:00;  59,6
31.05.2015 00:00:00;  54,7
01.06.2015 00:00:00;  61,0
02.06.2015 00:00:00;  55,2
03.06.2015 00:00:00;  50,5
04.06.2015 00:00:00;  47,9
05.06.2015 00:00:00;  44,2
06.06.2015 00:00:00;  38,7
07.06.2015 00:00:00;  38,7
08.06.2015 00:00:00;  36,0
09.06.2015 00:00:00;  34,5
10.06.2015 00:00:00;  34,5
11.06.2015 00:00:00;  33,5
12.06.2015 00:00:00;  32,1
13.06.2015 00:00:00;  32,3
14.06.2015 00:00:00;  31,5
15.06.2015 00:00:00;  34,0
16.06.2015 00:00:00;  37,1
17.06.2015 00:00:00;  35,8
18.06.2015 00:00:00;  32,8
19.06.2015 00:00:00;  31,7
20.06.2015 00:00:00;  31,7
21.06.2015 00:00:00;  32,0
22.06.2015 00:00:00;  32,0
23.06.2015 00:00:00;  32,9
24.06.2015 00:00:00;  36,0
25.06.2015 00:00:00;  36,6
26.06.2015 00:00:00;  34,0
27.06.2015 00:00:00;  31,6
28.06.2015 00:00:00;  30,3
29.06.2015 00:00:00;  29,6
30.06.2015 00:00:00;  31,5
01.07.2015 00:00:00;  30,9
02.07.2015 00:00:00;  29,8
03.07.2015 00:00:00;  27,8
04.07.2015 00:00:00;  25,8
05.07.2015 00:00:00;  23,7
06.07.2015 00:00:00;  23,2
07.07.2015 00:00:00;  23,2
08.07.2015 00:00:00;  23,5
09.07.2015 00:00:00;  25,0
10.07.2015 00:00:00;  24,9
11.07.2015 00:00:00;  24,3
12.07.2015 00:00:00;  24,3
13.07.2015 00:00:00;  24,1
14.07.2015 00:00:00;  23,8
15.07.2015 00:00:00;  23,5
16.07.2015 00:00:00;  23,7
17.07.2015 00:00:00;  23,6
18.07.2015 00:00:00;  23,5
19.07.2015 00:00:00;  23,5
20.07.2015 00:00:00;  22,9
21.07.2015 00:00:00;  20,9
22.07.2015 00:00:00;  19,5
23.07.2015 00:00:00;  18,7
24.07.2015 00:00:00;  18,4
25.07.2015 00:00:00;  18,0
26.07.2015 00:00:00;  18,9
27.07.2015 00:00:00;  18,9
28.07.2015 00:00:00;  19,4
29.07.2015 00:00:00;  19,9
30.07.2015 00:00:00;  20,8
31.07.2015 00:00:00;  20,0
01.08.2015 00:00:00;  19,8
02.08.2015 00:00:00;  19,4
03.08.2015 00:00:00;  19,2
04.08.2015 00:00:00;  19,6
05.08.2015 00:00:00;  18,7
06.08.2015 00:00:00;  18,2
07.08.2015 00:00:00;  18,1
08.08.2015 00:00:00;  17,2
09.08.2015 00:00:00;  16,2
10.08.2015 00:00:00;  15,3
11.08.2015 00:00:00;  14,3
12.08.2015 00:00:00;  13,8
13.08.2015 00:00:00;  13,5
14.08.2015 00:00:00;  13,6
15.08.2015 00:00:00;  12,6
16.08.2015 00:00:00;  12,7
17.08.2015 00:00:00;  15,2
18.08.2015 00:00:00;  23,6
19.08.2015 00:00:00;  51,4
20.08.2015 00:00:00;  82,7
21.08.2015 00:00:00;  84,6
22.08.2015 00:00:00;  59,6
23.08.2015 00:00:00;  44,5
24.08.2015 00:00:00;  30,3
25.08.2015 00:00:00;  28,7
26.08.2015 00:00:00;  26,2
27.08.2015 00:00:00;  24,3
28.08.2015 00:00:00;  23,8
29.08.2015 00:00:00;  21,9
30.08.2015 00:00:00;  21,6
31.08.2015 00:00:00;  21,1
01.09.2015 00:00:00;  20,8
02.09.2015 00:00:00;  20,6
03.09.2015 00:00:00;  20,6
04.09.2015 00:00:00;  22,5
05.09.2015 00:00:00;  28,1
06.09.2015 00:00:00;  31,6
07.09.2015 00:00:00;  30,5
08.09.2015 00:00:00;  26,3
09.09.2015 00:00:00;  24,4
10.09.2015 00:00:00;  22,3
11.09.2015 00:00:00;  21,4
12.09.2015 00:00:00;  21,3
13.09.2015 00:00:00;  21,3
14.09.2015 00:00:00;  21,0
15.09.2015 00:00:00;  22,8
16.09.2015 00:00:00;  24,1
17.09.2015 00:00:00;  23,9
18.09.2015 00:00:00;  22,2
19.09.2015 00:00:00;  22,5
20.09.2015 00:00:00;  22,0
21.09.2015 00:00:00;  21,8
22.09.2015 00:00:00;  21,1
23.09.2015 00:00:00;  20,8
24.09.2015 00:00:00;  21,6
25.09.2015 00:00:00;  21,3
26.09.2015 00:00:00;  22,7
27.09.2015 00:00:00;  24,4
28.09.2015 00:00:00;  24,1
29.09.2015 00:00:00;  22,4
30.09.2015 00:00:00;  21,6
01.10.2015 00:00:00;  19,5
02.10.2015 00:00:00;  17,3
03.10.2015 00:00:00;  17,0
04.10.2015 00:00:00;  17,2
05.10.2015 00:00:00;  17,5
06.10.2015 00:00:00;  17,7
07.10.2015 00:00:00;  17,6
08.10.2015 00:00:00;  17,7
09.10.2015 00:00:00;  19,0
10.10.2015 00:00:00;  19,6
11.10.2015 00:00:00;  20,2
12.10.2015 00:00:00;  22,2
13.10.2015 00:00:00;  23,6
14.10.2015 00:00:00;  23,2
15.10.2015 00:00:00;  25,2
16.10.2015 00:00:00;  36,3
17.10.2015 00:00:00;  49,8
18.10.2015 00:00:00;  50,6
19.10.2015 00:00:00;  52,3
20.10.2015 00:00:00;  53,0
21.10.2015 00:00:00;  52,2
22.10.2015 00:00:00;  39,7
23.10.2015 00:00:00;  37,0
24.10.2015 00:00:00;  38,3
25.10.2015 00:00:00;  37,9
26.10.2015 00:00:00;  38,0
27.10.2015 00:00:00;  37,9
28.10.2015 00:00:00;  33,9
29.10.2015 00:00:00;  31,3
30.10.2015 00:00:00;  31,0
31.10.2015 00:00:00;  30,3
01.11.2015 00:00:00;  30,3
02.11.2015 00:00:00;  30,7
03.11.2015 00:00:00;  28,1
04.11.2015 00:00:00;  27,3
05.11.2015 00:00:00;  27,5
06.11.2015 00:00:00;  28,6
07.11.2015 00:00:00;  29,0
08.11.2015 00:00:00;  30,6
09.11.2015 00:00:00;  33,3
10.11.2015 00:00:00;  35,1
11.11.2015 00:00:00;  35,6
12.11.2015 00:00:00;  34,9
13.11.2015 00:00:00;  30,0
14.11.2015 00:00:00;  29,0
15.11.2015 00:00:00;  28,5
16.11.2015 00:00:00;  31,2
17.11.2015 00:00:00;  38,4
18.11.2015 00:00:00;  50,8
19.11.2015 00:00:00;  49,5
20.11.2015 00:00:00;  44,6
21.11.2015 00:00:00;  51,0
22.11.2015 00:00:00;  83,2
23.11.2015 00:00:00;  82,8
24.11.2015 00:00:00;  64,2
25.11.2015 00:00:00;  54,4
26.11.2015 00:00:00;  48,2
27.11.2015 00:00:00;  42,9
28.11.2015 00:00:00;  39,7
29.11.2015 00:00:00;  38,4
30.11.2015 00:00:00;  36,7
01.12.2015 00:00:00;  38,0
02.12.2015 00:00:00;  52,2
03.12.2015 00:00:00;  83,5
04.12.2015 00:00:00;  76,1
05.12.2015 00:00:00;  67,1
06.12.2015 00:00:00;  63,1
07.12.2015 00:00:00;  55,3
08.12.2015 00:00:00;  48,9
09.12.2015 00:00:00;  46,2
10.12.2015 00:00:00;  49,3
11.12.2015 00:00:00;  50,8
12.12.2015 00:00:00;  47,3
13.12.2015 00:00:00;  46,8
14.12.2015 00:00:00;  49,4
15.12.2015 00:00:00;  51,7
16.12.2015 00:00:00;  47,2
17.12.2015 00:00:00;  46,4
18.12.2015 00:00:00;  45,5
19.12.2015 00:00:00;  46,2
20.12.2015 00:00:00;  50,6
21.12.2015 00:00:00;  60,7
22.12.2015 00:00:00;  59,7
23.12.2015 00:00:00;  55,9
24.12.2015 00:00:00;  53,6
25.12.2015 00:00:00;  52,2
26.12.2015 00:00:00;  50,7
27.12.2015 00:00:00;  47,5
28.12.2015 00:00:00;  46,9
29.12.2015 00:00:00;  46,4
30.12.2015 00:00:00;  45,8
31.12.2015 00:00:00;  43,1
01.01.2016 00:00:00;  39,3
02.01.2016 00:00:00;  39,0
03.01.2016 00:00:00;  38,5
04.01.2016 00:00:00;  39,0
05.01.2016 00:00:00;  36,3
06.01.2016 00:00:00;  39,4
07.01.2016 00:00:00;  38,3
08.01.2016 00:00:00;  40,5
09.01.2016 00:00:00;  42,6
10.01.2016 00:00:00;  44,4
11.01.2016 00:00:00;  46,8
12.01.2016 00:00:00;  48,4
13.01.2016 00:00:00;  49,6
14.01.2016 00:00:00;  51,2
15.01.2016 00:00:00;  52,2
16.01.2016 00:00:00;  51,7
17.01.2016 00:00:00;  51,3
18.01.2016 00:00:00;  48,7
19.01.2016 00:00:00;  47,7
20.01.2016 00:00:00;  42,9
21.01.2016 00:00:00;  38,6
22.01.2016 00:00:00;  39,0
23.01.2016 00:00:00;  39,3
24.01.2016 00:00:00;  35,3
25.01.2016 00:00:00;  34,3
26.01.2016 00:00:00;  37,9
27.01.2016 00:00:00;  49,7
28.01.2016 00:00:00;  60,8
29.01.2016 00:00:00;  79,0
30.01.2016 00:00:00;  98,6
31.01.2016 00:00:00;  91,6
01.02.2016 00:00:00;  82,0
02.02.2016 00:00:00;  92,5
03.02.2016 00:00:00;  89,7
04.02.2016 00:00:00;  98,4
05.02.2016 00:00:00;   100
06.02.2016 00:00:00;  92,4
07.02.2016 00:00:00;  85,0
08.02.2016 00:00:00;  76,2
09.02.2016 00:00:00;  74,7
