Messstelle:                ;Urlaken
04.08.2008 00:00:00;  2,05
05.08.2008 00:00:00;  2,08
06.08.2008 00:00:00;  2,09
07.08.2008 00:00:00;  2,05
08.08.2008 00:00:00;  2,06
09.08.2008 00:00:00;  2,36
10.08.2008 00:00:00;  2,38
11.08.2008 00:00:00;  2,38
12.08.2008 00:00:00;  2,30
13.08.2008 00:00:00;  2,26
14.08.2008 00:00:00;  2,25
15.08.2008 00:00:00;  2,33
16.08.2008 00:00:00;  3,04
17.08.2008 00:00:00;  3,27
18.08.2008 00:00:00;  3,31
19.08.2008 00:00:00;  3,31
20.08.2008 00:00:00;  3,29
21.08.2008 00:00:00;  3,36
22.08.2008 00:00:00;  3,26
23.08.2008 00:00:00;  3,23
24.08.2008 00:00:00;  3,33
25.08.2008 00:00:00;  3,27
26.08.2008 00:00:00;  3,23
27.08.2008 00:00:00;  3,19
28.08.2008 00:00:00;  3,10
29.08.2008 00:00:00;  3,10
30.08.2008 00:00:00;  3,00
31.08.2008 00:00:00;  2,95
01.09.2008 00:00:00;  2,85
02.09.2008 00:00:00;  2,81
03.09.2008 00:00:00;  2,73
04.09.2008 00:00:00;  2,67
05.09.2008 00:00:00;  2,62
06.09.2008 00:00:00;  2,59
07.09.2008 00:00:00;  2,53
08.09.2008 00:00:00;  2,62
09.09.2008 00:00:00;  2,60
10.09.2008 00:00:00;  2,51
11.09.2008 00:00:00;  2,50
12.09.2008 00:00:00;  2,54
13.09.2008 00:00:00;  2,69
14.09.2008 00:00:00;  2,62
15.09.2008 00:00:00;  2,62
16.09.2008 00:00:00;  2,56
17.09.2008 00:00:00;  2,50
18.09.2008 00:00:00;  2,49
19.09.2008 00:00:00;  2,39
20.09.2008 00:00:00;  2,39
21.09.2008 00:00:00;  2,31
22.09.2008 00:00:00;  2,28
23.09.2008 00:00:00;  2,28
24.09.2008 00:00:00;  2,23
25.09.2008 00:00:00;  2,17
26.09.2008 00:00:00;  2,17
27.09.2008 00:00:00;  2,17
28.09.2008 00:00:00;  2,12
29.09.2008 00:00:00;  2,07
30.09.2008 00:00:00;  2,06
01.10.2008 00:00:00;  2,02
02.10.2008 00:00:00;  2,03
03.10.2008 00:00:00;  2,12
04.10.2008 00:00:00;  2,37
05.10.2008 00:00:00;  2,39
06.10.2008 00:00:00;  2,39
07.10.2008 00:00:00;  2,35
08.10.2008 00:00:00;  2,31
09.10.2008 00:00:00;  2,28
10.10.2008 00:00:00;  2,28
11.10.2008 00:00:00;  2,28
12.10.2008 00:00:00;  2,22
13.10.2008 00:00:00;  2,18
14.10.2008 00:00:00;  2,17
15.10.2008 00:00:00;  2,17
16.10.2008 00:00:00;  2,13
17.10.2008 00:00:00;  2,13
18.10.2008 00:00:00;  2,05
19.10.2008 00:00:00;  2,03
20.10.2008 00:00:00;  1,99
21.10.2008 00:00:00;  1,91
22.10.2008 00:00:00;  1,87
23.10.2008 00:00:00;  1,85
24.10.2008 00:00:00;  1,83
25.10.2008 00:00:00;  1,81
26.10.2008 00:00:00;  1,74
27.10.2008 00:00:00;  1,68
28.10.2008 00:00:00;  1,66
29.10.2008 00:00:00;  1,74
30.10.2008 00:00:00;  2,01
31.10.2008 00:00:00;  2,14
01.11.2008 00:00:00;  2,19
02.11.2008 00:00:00;  2,24
03.11.2008 00:00:00;  2,18
04.11.2008 00:00:00;  2,16
05.11.2008 00:00:00;  2,22
06.11.2008 00:00:00;  2,20
07.11.2008 00:00:00;  2,25
08.11.2008 00:00:00;  2,25
09.11.2008 00:00:00;  2,24
10.11.2008 00:00:00;  2,18
11.11.2008 00:00:00;  2,17
12.11.2008 00:00:00;  2,15
13.11.2008 00:00:00;  2,24
14.11.2008 00:00:00;  2,37
15.11.2008 00:00:00;  2,38
16.11.2008 00:00:00;  2,38
17.11.2008 00:00:00;  2,38
18.11.2008 00:00:00;  2,38
19.11.2008 00:00:00;  2,35
20.11.2008 00:00:00;  2,32
21.11.2008 00:00:00;  2,30
22.11.2008 00:00:00;  2,27
23.11.2008 00:00:00;  2,26
24.11.2008 00:00:00;  2,21
25.11.2008 00:00:00;  2,26
26.11.2008 00:00:00;  2,25
27.11.2008 00:00:00;  2,17
28.11.2008 00:00:00;  2,16
29.11.2008 00:00:00;  2,21
30.11.2008 00:00:00;  2,29
01.12.2008 00:00:00;  2,59
02.12.2008 00:00:00;  2,92
03.12.2008 00:00:00;  3,06
04.12.2008 00:00:00;  3,13
05.12.2008 00:00:00;  3,18
06.12.2008 00:00:00;  3,27
07.12.2008 00:00:00;  3,27
08.12.2008 00:00:00;  3,27
09.12.2008 00:00:00;  3,26
10.12.2008 00:00:00;  3,22
11.12.2008 00:00:00;  3,55
12.12.2008 00:00:00;  4,37
13.12.2008 00:00:00;  4,78
14.12.2008 00:00:00;  4,92
15.12.2008 00:00:00;  5,01
16.12.2008 00:00:00;  5,09
17.12.2008 00:00:00;  5,24
18.12.2008 00:00:00;  5,33
19.12.2008 00:00:00;  5,42
20.12.2008 00:00:00;  5,41
21.12.2008 00:00:00;  5,34
22.12.2008 00:00:00;  5,26
23.12.2008 00:00:00;  5,22
24.12.2008 00:00:00;  5,10
25.12.2008 00:00:00;  5,09
26.12.2008 00:00:00;  4,96
27.12.2008 00:00:00;  4,85
28.12.2008 00:00:00;  4,75
29.12.2008 00:00:00;  4,62
30.12.2008 00:00:00;  4,52
31.12.2008 00:00:00;  4,41
01.01.2009 00:00:00;  4,29
02.01.2009 00:00:00;  4,19
03.01.2009 00:00:00;  4,13
04.01.2009 00:00:00;  4,00
05.01.2009 00:00:00;  3,96
06.01.2009 00:00:00;  3,84
07.01.2009 00:00:00;  3,78
08.01.2009 00:00:00;  3,69
09.01.2009 00:00:00;  3,61
10.01.2009 00:00:00;  3,53
11.01.2009 00:00:00;  3,41
12.01.2009 00:00:00;  3,38
13.01.2009 00:00:00;  3,27
14.01.2009 00:00:00;  3,27
15.01.2009 00:00:00;  3,25
16.01.2009 00:00:00;  3,13
17.01.2009 00:00:00;  3,12
18.01.2009 00:00:00;  3,03
19.01.2009 00:00:00;  3,00
20.01.2009 00:00:00;  3,00
21.01.2009 00:00:00;  3,00
22.01.2009 00:00:00;  3,01
23.01.2009 00:00:00;  3,00
24.01.2009 00:00:00;  3,00
25.01.2009 00:00:00;  2,99
26.01.2009 00:00:00;  2,89
27.01.2009 00:00:00;  2,93
28.01.2009 00:00:00;  3,00
29.01.2009 00:00:00;  3,00
30.01.2009 00:00:00;  3,00
31.01.2009 00:00:00;  2,93
01.02.2009 00:00:00;  2,87
02.02.2009 00:00:00;  2,87
03.02.2009 00:00:00;  2,87
04.02.2009 00:00:00;  2,87
05.02.2009 00:00:00;  2,85
06.02.2009 00:00:00;  2,82
07.02.2009 00:00:00;  2,87
08.02.2009 00:00:00;  2,98
09.02.2009 00:00:00;  3,00
10.02.2009 00:00:00;  2,99
11.02.2009 00:00:00;  2,98
12.02.2009 00:00:00;  2,96
13.02.2009 00:00:00;  2,87
14.02.2009 00:00:00;  2,87
15.02.2009 00:00:00;  2,83
16.02.2009 00:00:00;  2,74
17.02.2009 00:00:00;  2,74
18.02.2009 00:00:00;  2,74
19.02.2009 00:00:00;  2,74
20.02.2009 00:00:00;  2,74
21.02.2009 00:00:00;  2,74
22.02.2009 00:00:00;  2,74
23.02.2009 00:00:00;  2,74
24.02.2009 00:00:00;  2,74
25.02.2009 00:00:00;  2,73
26.02.2009 00:00:00;  2,65
27.02.2009 00:00:00;  2,61
28.02.2009 00:00:00;  2,61
01.03.2009 00:00:00;  2,61
02.03.2009 00:00:00;  2,61
03.03.2009 00:00:00;  2,61
04.03.2009 00:00:00;  2,61
05.03.2009 00:00:00;  2,80
06.03.2009 00:00:00;  3,15
07.03.2009 00:00:00;  3,33
08.03.2009 00:00:00;  3,41
09.03.2009 00:00:00;  3,41
10.03.2009 00:00:00;  3,41
11.03.2009 00:00:00;  3,41
12.03.2009 00:00:00;  3,41
13.03.2009 00:00:00;  3,39
14.03.2009 00:00:00;  3,36
15.03.2009 00:00:00;  3,28
16.03.2009 00:00:00;  3,27
17.03.2009 00:00:00;  3,27
18.03.2009 00:00:00;  3,21
19.03.2009 00:00:00;  3,20
20.03.2009 00:00:00;  3,14
21.03.2009 00:00:00;  3,12
22.03.2009 00:00:00;  3,02
23.03.2009 00:00:00;  3,00
24.03.2009 00:00:00;  3,00
25.03.2009 00:00:00;  2,96
26.03.2009 00:00:00;  2,88
27.03.2009 00:00:00;  2,86
28.03.2009 00:00:00;  2,81
29.03.2009 00:00:00;  2,88
30.03.2009 00:00:00;  3,43
31.03.2009 00:00:00;  3,57
01.04.2009 00:00:00;  3,69
02.04.2009 00:00:00;  3,73
03.04.2009 00:00:00;  3,88
04.04.2009 00:00:00;  3,98
05.04.2009 00:00:00;  4,08
06.04.2009 00:00:00;  4,14
07.04.2009 00:00:00;  4,15
08.04.2009 00:00:00;  4,28
09.04.2009 00:00:00;  4,29
10.04.2009 00:00:00;  4,29
11.04.2009 00:00:00;  4,29
12.04.2009 00:00:00;  4,33
13.04.2009 00:00:00;  4,37
14.04.2009 00:00:00;  4,37
15.04.2009 00:00:00;  4,31
16.04.2009 00:00:00;  4,29
17.04.2009 00:00:00;  4,29
18.04.2009 00:00:00;  4,30
19.04.2009 00:00:00;  4,29
20.04.2009 00:00:00;  4,40
21.04.2009 00:00:00;  4,44
22.04.2009 00:00:00;  4,39
23.04.2009 00:00:00;  4,39
24.04.2009 00:00:00;  4,35
25.04.2009 00:00:00;  4,30
26.04.2009 00:00:00;  4,29
27.04.2009 00:00:00;  4,29
28.04.2009 00:00:00;  4,43
29.04.2009 00:00:00;  4,78
30.04.2009 00:00:00;  4,98
01.05.2009 00:00:00;  4,99
02.05.2009 00:00:00;  4,92
03.05.2009 00:00:00;  4,92
04.05.2009 00:00:00;  4,90
05.05.2009 00:00:00;  4,76
06.05.2009 00:00:00;  4,70
07.05.2009 00:00:00;  4,61
08.05.2009 00:00:00;  4,54
09.05.2009 00:00:00;  4,47
10.05.2009 00:00:00;  4,42
11.05.2009 00:00:00;  4,27
12.05.2009 00:00:00;  4,28
13.05.2009 00:00:00;  4,29
14.05.2009 00:00:00;  4,29
15.05.2009 00:00:00;  4,23
16.05.2009 00:00:00;  4,14
17.05.2009 00:00:00;  4,11
18.05.2009 00:00:00;  3,99
19.05.2009 00:00:00;  3,95
20.05.2009 00:00:00;  3,99
21.05.2009 00:00:00;  3,86
22.05.2009 00:00:00;  3,74
23.05.2009 00:00:00;  3,71
24.05.2009 00:00:00;  3,67
25.05.2009 00:00:00;  3,57
26.05.2009 00:00:00;  3,54
27.05.2009 00:00:00;  3,59
28.05.2009 00:00:00;  3,62
29.05.2009 00:00:00;  3,54
30.05.2009 00:00:00;  3,48
31.05.2009 00:00:00;  3,43
01.06.2009 00:00:00;  3,43
02.06.2009 00:00:00;  3,30
03.06.2009 00:00:00;  3,25
04.06.2009 00:00:00;  3,18
05.06.2009 00:00:00;  3,17
06.06.2009 00:00:00;  3,18
07.06.2009 00:00:00;  3,25
08.06.2009 00:00:00;  3,17
09.06.2009 00:00:00;  3,11
10.06.2009 00:00:00;  3,04
11.06.2009 00:00:00;  3,04
12.06.2009 00:00:00;  3,04
13.06.2009 00:00:00;  3,01
14.06.2009 00:00:00;  2,91
15.06.2009 00:00:00;  2,88
16.06.2009 00:00:00;  2,85
17.06.2009 00:00:00;  2,91
18.06.2009 00:00:00;  2,91
19.06.2009 00:00:00;  2,80
20.06.2009 00:00:00;  3,20
21.06.2009 00:00:00;  3,43
22.06.2009 00:00:00;  3,40
23.06.2009 00:00:00;  3,38
24.06.2009 00:00:00;  3,51
25.06.2009 00:00:00;  3,56
26.06.2009 00:00:00;  3,55
27.06.2009 00:00:00;  3,55
28.06.2009 00:00:00;  3,57
29.06.2009 00:00:00;  3,63
30.06.2009 00:00:00;  3,68
01.07.2009 00:00:00;  3,69
02.07.2009 00:00:00;  3,58
03.07.2009 00:00:00;  3,57
04.07.2009 00:00:00;  3,57
05.07.2009 00:00:00;  3,58
06.07.2009 00:00:00;  3,57
07.07.2009 00:00:00;  3,56
08.07.2009 00:00:00;  3,72
09.07.2009 00:00:00;  3,78
10.07.2009 00:00:00;  3,85
11.07.2009 00:00:00;  3,82
12.07.2009 00:00:00;  3,74
13.07.2009 00:00:00;  3,63
14.07.2009 00:00:00;  3,54
15.07.2009 00:00:00;  3,43
16.07.2009 00:00:00;  3,39
17.07.2009 00:00:00;  3,26
18.07.2009 00:00:00;  3,48
19.07.2009 00:00:00;  3,69
20.07.2009 00:00:00;  3,64
21.07.2009 00:00:00;  3,62
22.07.2009 00:00:00;  3,48
23.07.2009 00:00:00;  3,39
24.07.2009 00:00:00;  3,36
25.07.2009 00:00:00;  3,37
26.07.2009 00:00:00;  3,34
27.07.2009 00:00:00;  3,23
28.07.2009 00:00:00;  3,17
29.07.2009 00:00:00;  3,10
30.07.2009 00:00:00;  3,02
31.07.2009 00:00:00;  2,97
01.08.2009 00:00:00;  2,91
02.08.2009 00:00:00;  2,83
03.08.2009 00:00:00;  2,83
04.08.2009 00:00:00;  3,07
05.08.2009 00:00:00;  3,10
06.08.2009 00:00:00;  3,10
07.08.2009 00:00:00;  3,08
08.08.2009 00:00:00;  2,98
09.08.2009 00:00:00;  2,98
10.08.2009 00:00:00;  2,98
11.08.2009 00:00:00;  2,98
12.08.2009 00:00:00;  2,93
13.08.2009 00:00:00;  2,89
14.08.2009 00:00:00;  3,08
15.08.2009 00:00:00;  3,10
16.08.2009 00:00:00;  3,05
17.08.2009 00:00:00;  2,98
18.08.2009 00:00:00;  2,98
19.08.2009 00:00:00;  2,95
20.08.2009 00:00:00;  2,91
21.08.2009 00:00:00;  2,94
22.08.2009 00:00:00;  3,52
23.08.2009 00:00:00;  3,93
24.08.2009 00:00:00;  3,91
25.08.2009 00:00:00;  3,79
26.08.2009 00:00:00;  3,74
27.08.2009 00:00:00;  3,64
28.08.2009 00:00:00;  3,56
29.08.2009 00:00:00;  3,55
30.08.2009 00:00:00;  3,64
31.08.2009 00:00:00;  3,62
01.09.2009 00:00:00;  3,50
02.09.2009 00:00:00;  3,47
03.09.2009 00:00:00;  3,34
04.09.2009 00:00:00;  3,45
05.09.2009 00:00:00;  3,88
06.09.2009 00:00:00;  3,92
07.09.2009 00:00:00;  3,91
08.09.2009 00:00:00;  3,85
09.09.2009 00:00:00;  3,77
10.09.2009 00:00:00;  3,64
11.09.2009 00:00:00;  3,62
12.09.2009 00:00:00;  3,52
13.09.2009 00:00:00;  3,54
14.09.2009 00:00:00;  4,09
15.09.2009 00:00:00;  4,45
16.09.2009 00:00:00;  4,53
17.09.2009 00:00:00;  4,76
18.09.2009 00:00:00;  5,09
19.09.2009 00:00:00;  5,16
20.09.2009 00:00:00;  5,16
21.09.2009 00:00:00;  5,12
22.09.2009 00:00:00;  5,01
23.09.2009 00:00:00;  5,00
24.09.2009 00:00:00;  4,88
25.09.2009 00:00:00;  4,83
26.09.2009 00:00:00;  4,73
27.09.2009 00:00:00;  4,63
28.09.2009 00:00:00;  4,52
29.09.2009 00:00:00;  4,42
30.09.2009 00:00:00;  4,35
01.10.2009 00:00:00;  4,25
02.10.2009 00:00:00;  4,22
03.10.2009 00:00:00;  4,16
04.10.2009 00:00:00;  4,06
05.10.2009 00:00:00;  3,94
06.10.2009 00:00:00;  3,87
07.10.2009 00:00:00;  3,78
08.10.2009 00:00:00;  3,73
09.10.2009 00:00:00;  3,64
10.10.2009 00:00:00;  3,65
11.10.2009 00:00:00;  3,85
12.10.2009 00:00:00;  3,90
13.10.2009 00:00:00;  3,92
14.10.2009 00:00:00;  3,80
15.10.2009 00:00:00;  3,74
16.10.2009 00:00:00;  3,72
17.10.2009 00:00:00;  3,68
18.10.2009 00:00:00;  3,62
19.10.2009 00:00:00;  3,51
20.10.2009 00:00:00;  3,48
21.10.2009 00:00:00;  3,39
22.10.2009 00:00:00;  3,40
23.10.2009 00:00:00;  3,47
24.10.2009 00:00:00;  3,50
25.10.2009 00:00:00;  3,50
26.10.2009 00:00:00;  3,46
27.10.2009 00:00:00;  3,38
28.10.2009 00:00:00;  3,36
29.10.2009 00:00:00;  3,31
30.10.2009 00:00:00;  3,23
31.10.2009 00:00:00;  3,21
01.11.2009 00:00:00;  3,12
02.11.2009 00:00:00;  3,10
03.11.2009 00:00:00;  3,22
04.11.2009 00:00:00;  3,23
05.11.2009 00:00:00;  3,24
06.11.2009 00:00:00;  3,24
07.11.2009 00:00:00;  3,36
08.11.2009 00:00:00;  3,36
09.11.2009 00:00:00;  3,47
10.11.2009 00:00:00;  3,50
11.11.2009 00:00:00;  3,50
12.11.2009 00:00:00;  3,49
13.11.2009 00:00:00;  3,47
14.11.2009 00:00:00;  3,41
15.11.2009 00:00:00;  3,36
16.11.2009 00:00:00;  3,36
17.11.2009 00:00:00;  3,33
18.11.2009 00:00:00;  3,26
19.11.2009 00:00:00;  3,24
20.11.2009 00:00:00;  3,23
21.11.2009 00:00:00;  3,21
22.11.2009 00:00:00;  3,15
23.11.2009 00:00:00;  3,11
24.11.2009 00:00:00;  3,10
25.11.2009 00:00:00;  3,09
26.11.2009 00:00:00;  3,02
27.11.2009 00:00:00;  2,99
28.11.2009 00:00:00;  2,98
29.11.2009 00:00:00;  2,98
30.11.2009 00:00:00;  2,98
01.12.2009 00:00:00;  3,20
02.12.2009 00:00:00;  3,23
03.12.2009 00:00:00;  3,23
04.12.2009 00:00:00;  3,23
05.12.2009 00:00:00;  3,23
06.12.2009 00:00:00;  3,23
07.12.2009 00:00:00;  3,20
08.12.2009 00:00:00;  3,26
09.12.2009 00:00:00;  3,47
10.12.2009 00:00:00;  3,50
11.12.2009 00:00:00;  3,50
12.12.2009 00:00:00;  3,45
13.12.2009 00:00:00;  3,35
14.12.2009 00:00:00;  3,31
15.12.2009 00:00:00;  3,25
16.12.2009 00:00:00;  3,13
17.12.2009 00:00:00;  3,10
18.12.2009 00:00:00;  3,01
19.12.2009 00:00:00;  2,97
20.12.2009 00:00:00;  2,90
21.12.2009 00:00:00;  2,86
22.12.2009 00:00:00;  2,80
23.12.2009 00:00:00;  3,02
24.12.2009 00:00:00;  3,15
25.12.2009 00:00:00;  3,47
26.12.2009 00:00:00;  3,83
27.12.2009 00:00:00;  3,94
28.12.2009 00:00:00;  4,01
29.12.2009 00:00:00;  3,98
30.12.2009 00:00:00;  4,05
31.12.2009 00:00:00;  4,00
01.01.2010 00:00:00;  3,98
02.01.2010 00:00:00;  3,98
03.01.2010 00:00:00;  3,90
04.01.2010 00:00:00;  3,80
05.01.2010 00:00:00;  3,75
06.01.2010 00:00:00;  3,80
07.01.2010 00:00:00;  3,69
08.01.2010 00:00:00;  3,69
09.01.2010 00:00:00;  3,68
10.01.2010 00:00:00;  3,64
11.01.2010 00:00:00;  3,55
12.01.2010 00:00:00;  3,55
13.01.2010 00:00:00;  3,54
14.01.2010 00:00:00;  3,45
15.01.2010 00:00:00;  3,42
16.01.2010 00:00:00;  3,39
17.01.2010 00:00:00;  3,31
18.01.2010 00:00:00;  3,27
19.01.2010 00:00:00;  3,23
20.01.2010 00:00:00;  3,14
21.01.2010 00:00:00;  3,14
22.01.2010 00:00:00;  3,12
23.01.2010 00:00:00;  3,04
24.01.2010 00:00:00;  3,00
25.01.2010 00:00:00;  2,99
26.01.2010 00:00:00;  2,95
27.01.2010 00:00:00;  2,87
28.01.2010 00:00:00;  2,86
29.01.2010 00:00:00;  2,85
30.01.2010 00:00:00;  2,79
31.01.2010 00:00:00;  2,74
01.02.2010 00:00:00;  2,74
02.02.2010 00:00:00;  2,71
03.02.2010 00:00:00;  2,62
04.02.2010 00:00:00;  2,61
05.02.2010 00:00:00;  2,61
06.02.2010 00:00:00;  2,69
07.02.2010 00:00:00;  2,75
08.02.2010 00:00:00;  2,73
09.02.2010 00:00:00;  2,66
10.02.2010 00:00:00;  2,66
11.02.2010 00:00:00;  2,74
12.02.2010 00:00:00;  2,74
13.02.2010 00:00:00;  2,73
14.02.2010 00:00:00;  2,67
15.02.2010 00:00:00;  2,62
16.02.2010 00:00:00;  2,61
17.02.2010 00:00:00;  2,61
18.02.2010 00:00:00;  2,58
19.02.2010 00:00:00;  2,57
20.02.2010 00:00:00;  2,73
21.02.2010 00:00:00;  2,78
22.02.2010 00:00:00;  2,76
23.02.2010 00:00:00;  2,77
24.02.2010 00:00:00;  2,74
25.02.2010 00:00:00;  2,75
26.02.2010 00:00:00;  2,78
27.02.2010 00:00:00;  2,88
28.02.2010 00:00:00;  2,84
01.03.2010 00:00:00;  2,94
02.03.2010 00:00:00;  2,96
03.03.2010 00:00:00;  2,99
04.03.2010 00:00:00;  3,09
05.03.2010 00:00:00;  3,10
06.03.2010 00:00:00;  3,10
07.03.2010 00:00:00;  3,11
08.03.2010 00:00:00;  3,06
09.03.2010 00:00:00;  2,99
10.03.2010 00:00:00;  3,02
11.03.2010 00:00:00;  3,10
12.03.2010 00:00:00;  3,10
13.03.2010 00:00:00;  3,03
14.03.2010 00:00:00;  2,98
15.03.2010 00:00:00;  2,98
16.03.2010 00:00:00;  2,98
17.03.2010 00:00:00;  2,98
18.03.2010 00:00:00;  2,99
19.03.2010 00:00:00;  2,98
20.03.2010 00:00:00;  2,98
21.03.2010 00:00:00;  2,99
22.03.2010 00:00:00;  3,03
23.03.2010 00:00:00;  3,09
24.03.2010 00:00:00;  3,10
25.03.2010 00:00:00;  3,10
26.03.2010 00:00:00;  3,10
27.03.2010 00:00:00;  3,13
28.03.2010 00:00:00;  3,18
29.03.2010 00:00:00;  3,11
30.03.2010 00:00:00;  3,10
31.03.2010 00:00:00;  3,16
01.04.2010 00:00:00;  3,12
02.04.2010 00:00:00;  3,10
03.04.2010 00:00:00;  3,10
04.04.2010 00:00:00;  3,10
05.04.2010 00:00:00;  3,10
06.04.2010 00:00:00;  3,10
07.04.2010 00:00:00;  2,99
08.04.2010 00:00:00;  2,98
09.04.2010 00:00:00;  2,98
10.04.2010 00:00:00;  2,97
11.04.2010 00:00:00;  2,88
12.04.2010 00:00:00;  2,85
13.04.2010 00:00:00;  2,86
14.04.2010 00:00:00;  2,88
15.04.2010 00:00:00;  2,90
16.04.2010 00:00:00;  2,86
17.04.2010 00:00:00;  2,85
18.04.2010 00:00:00;  2,85
19.04.2010 00:00:00;  2,85
20.04.2010 00:00:00;  2,85
21.04.2010 00:00:00;  2,85
22.04.2010 00:00:00;  2,84
23.04.2010 00:00:00;  2,73
24.04.2010 00:00:00;  2,73
25.04.2010 00:00:00;  2,73
26.04.2010 00:00:00;  2,72
27.04.2010 00:00:00;  2,81
28.04.2010 00:00:00;  2,85
29.04.2010 00:00:00;  2,80
30.04.2010 00:00:00;  2,73
01.05.2010 00:00:00;  2,70
02.05.2010 00:00:00;  2,63
03.05.2010 00:00:00;  2,71
04.05.2010 00:00:00;  2,78
05.05.2010 00:00:00;  2,92
06.05.2010 00:00:00;  3,16
07.05.2010 00:00:00;  3,30
08.05.2010 00:00:00;  3,36
09.05.2010 00:00:00;  3,36
10.05.2010 00:00:00;  3,32
11.05.2010 00:00:00;  3,36
12.05.2010 00:00:00;  3,36
13.05.2010 00:00:00;  3,36
14.05.2010 00:00:00;  3,33
15.05.2010 00:00:00;  3,36
16.05.2010 00:00:00;  3,33
17.05.2010 00:00:00;  3,26
18.05.2010 00:00:00;  3,22
19.05.2010 00:00:00;  3,19
20.05.2010 00:00:00;  3,10
21.05.2010 00:00:00;  3,10
22.05.2010 00:00:00;  3,04
23.05.2010 00:00:00;  2,98
24.05.2010 00:00:00;  2,95
25.05.2010 00:00:00;  2,87
26.05.2010 00:00:00;  2,83
27.05.2010 00:00:00;  2,81
28.05.2010 00:00:00;  2,74
29.05.2010 00:00:00;  2,73
30.05.2010 00:00:00;  2,73
31.05.2010 00:00:00;  2,70
01.06.2010 00:00:00;  2,63
02.06.2010 00:00:00;  2,62
03.06.2010 00:00:00;  2,62
04.06.2010 00:00:00;  2,61
05.06.2010 00:00:00;  2,53
06.06.2010 00:00:00;  2,50
07.06.2010 00:00:00;  2,50
08.06.2010 00:00:00;  2,48
09.06.2010 00:00:00;  2,41
10.06.2010 00:00:00;  2,39
11.06.2010 00:00:00;  2,32
12.06.2010 00:00:00;  2,28
13.06.2010 00:00:00;  2,28
14.06.2010 00:00:00;  2,27
15.06.2010 00:00:00;  2,22
16.06.2010 00:00:00;  2,42
17.06.2010 00:00:00;  2,46
18.06.2010 00:00:00;  2,45
19.06.2010 00:00:00;  2,40
20.06.2010 00:00:00;  2,71
21.06.2010 00:00:00;  2,85
22.06.2010 00:00:00;  2,85
23.06.2010 00:00:00;  2,84
24.06.2010 00:00:00;  2,77
25.06.2010 00:00:00;  2,73
26.06.2010 00:00:00;  2,68
27.06.2010 00:00:00;  2,62
28.06.2010 00:00:00;  2,62
29.06.2010 00:00:00;  2,53
30.06.2010 00:00:00;  2,49
01.07.2010 00:00:00;  2,49
02.07.2010 00:00:00;  2,50
03.07.2010 00:00:00;  2,48
04.07.2010 00:00:00;  2,40
05.07.2010 00:00:00;  2,41
06.07.2010 00:00:00;  2,39
07.07.2010 00:00:00;  2,39
08.07.2010 00:00:00;  2,30
09.07.2010 00:00:00;  2,28
10.07.2010 00:00:00;  2,27
11.07.2010 00:00:00;  2,17
12.07.2010 00:00:00;  2,17
13.07.2010 00:00:00;  2,17
14.07.2010 00:00:00;  2,16
15.07.2010 00:00:00;  2,11
16.07.2010 00:00:00;  2,05
17.07.2010 00:00:00;  1,98
18.07.2010 00:00:00;  1,95
19.07.2010 00:00:00;  1,87
20.07.2010 00:00:00;  1,87
21.07.2010 00:00:00;  1,79
22.07.2010 00:00:00;  1,77
23.07.2010 00:00:00;  1,72
24.07.2010 00:00:00;  1,70
25.07.2010 00:00:00;  1,72
26.07.2010 00:00:00;  1,63
27.07.2010 00:00:00;  1,62
28.07.2010 00:00:00;  1,59
29.07.2010 00:00:00;  1,61
30.07.2010 00:00:00;  1,76
31.07.2010 00:00:00;  1,78
01.08.2010 00:00:00;  1,77
02.08.2010 00:00:00;  1,77
03.08.2010 00:00:00;  1,76
04.08.2010 00:00:00;  1,77
05.08.2010 00:00:00;  1,76
06.08.2010 00:00:00;  1,82
07.08.2010 00:00:00;  1,89
08.08.2010 00:00:00;  1,90
09.08.2010 00:00:00;  1,93
10.08.2010 00:00:00;  1,97
11.08.2010 00:00:00;  2,06
12.08.2010 00:00:00;  2,07
13.08.2010 00:00:00;  2,23
14.08.2010 00:00:00;  2,47
15.08.2010 00:00:00;  2,95
16.08.2010 00:00:00;  3,00
17.08.2010 00:00:00;  2,97
18.08.2010 00:00:00;  2,93
19.08.2010 00:00:00;  2,91
20.08.2010 00:00:00;  2,91
21.08.2010 00:00:00;  2,83
22.08.2010 00:00:00;  2,81
23.08.2010 00:00:00;  2,77
24.08.2010 00:00:00;  2,74
25.08.2010 00:00:00;  2,91
26.08.2010 00:00:00;  2,85
27.08.2010 00:00:00;  2,82
28.08.2010 00:00:00;  2,99
29.08.2010 00:00:00;  3,04
30.08.2010 00:00:00;  3,03
31.08.2010 00:00:00;  2,98
01.09.2010 00:00:00;  2,91
02.09.2010 00:00:00;  2,90
03.09.2010 00:00:00;  2,80
04.09.2010 00:00:00;  2,80
05.09.2010 00:00:00;  2,82
06.09.2010 00:00:00;  2,82
07.09.2010 00:00:00;  2,77
08.09.2010 00:00:00;  2,76
09.09.2010 00:00:00;  2,89
10.09.2010 00:00:00;  2,91
11.09.2010 00:00:00;  2,91
12.09.2010 00:00:00;  2,87
13.09.2010 00:00:00;  2,79
14.09.2010 00:00:00;  2,79
15.09.2010 00:00:00;  2,74
16.09.2010 00:00:00;  2,68
17.09.2010 00:00:00;  2,81
18.09.2010 00:00:00;  3,61
