Messstelle:                ;Fahrafeld
16.03.2014 00:00:00;  1,09
17.03.2014 00:00:00;  1,02
18.03.2014 00:00:00;  1,11
19.03.2014 00:00:00; 0,999
20.03.2014 00:00:00; 0,982
21.03.2014 00:00:00; 0,989
22.03.2014 00:00:00; 0,979
23.03.2014 00:00:00;  1,01
24.03.2014 00:00:00;  1,08
25.03.2014 00:00:00;  1,05
26.03.2014 00:00:00;  1,01
27.03.2014 00:00:00; 0,983
28.03.2014 00:00:00; 0,969
29.03.2014 00:00:00; 0,959
30.03.2014 00:00:00; 0,952
31.03.2014 00:00:00; 0,937
01.04.2014 00:00:00; 0,929
02.04.2014 00:00:00; 0,919
03.04.2014 00:00:00; 0,917
04.04.2014 00:00:00; 0,917
05.04.2014 00:00:00; 0,918
06.04.2014 00:00:00; 0,911
07.04.2014 00:00:00; 0,917
08.04.2014 00:00:00; 0,914
09.04.2014 00:00:00; 0,949
10.04.2014 00:00:00; 0,994
11.04.2014 00:00:00;  1,05
12.04.2014 00:00:00; 0,965
13.04.2014 00:00:00; 0,950
14.04.2014 00:00:00;  1,06
15.04.2014 00:00:00;  1,48
16.04.2014 00:00:00;  2,04
17.04.2014 00:00:00;  1,86
18.04.2014 00:00:00;  1,40
19.04.2014 00:00:00;  1,23
20.04.2014 00:00:00;  1,44
21.04.2014 00:00:00;  1,44
22.04.2014 00:00:00;  1,28
23.04.2014 00:00:00;  1,15
24.04.2014 00:00:00;  1,09
25.04.2014 00:00:00;  1,15
26.04.2014 00:00:00;  1,14
27.04.2014 00:00:00;  1,08
28.04.2014 00:00:00;  1,08
29.04.2014 00:00:00;  1,24
30.04.2014 00:00:00;  1,12
01.05.2014 00:00:00;  1,05
02.05.2014 00:00:00;  1,04
03.05.2014 00:00:00;  2,14
04.05.2014 00:00:00;  1,66
05.05.2014 00:00:00;  1,34
06.05.2014 00:00:00;  1,20
07.05.2014 00:00:00;  1,16
08.05.2014 00:00:00;  1,15
09.05.2014 00:00:00;  1,08
10.05.2014 00:00:00;  1,13
11.05.2014 00:00:00;  2,41
12.05.2014 00:00:00;  3,40
13.05.2014 00:00:00;  1,83
14.05.2014 00:00:00;  1,55
15.05.2014 00:00:00;  7,15
16.05.2014 00:00:00;  82,6
17.05.2014 00:00:00;  32,1
18.05.2014 00:00:00;  16,5
19.05.2014 00:00:00;  10,0
20.05.2014 00:00:00;  6,46
21.05.2014 00:00:00;  4,73
22.05.2014 00:00:00;  3,82
23.05.2014 00:00:00;  3,29
24.05.2014 00:00:00;  3,09
25.05.2014 00:00:00;  2,80
26.05.2014 00:00:00;  2,58
27.05.2014 00:00:00;  2,56
28.05.2014 00:00:00;  2,39
29.05.2014 00:00:00;  2,53
30.05.2014 00:00:00;  4,17
31.05.2014 00:00:00;  3,05
01.06.2014 00:00:00;  2,69
02.06.2014 00:00:00;  2,27
03.06.2014 00:00:00;  2,07
04.06.2014 00:00:00;  1,93
05.06.2014 00:00:00;  1,82
06.06.2014 00:00:00;  1,73
07.06.2014 00:00:00;  1,63
08.06.2014 00:00:00;  1,57
09.06.2014 00:00:00;  1,50
10.06.2014 00:00:00;  1,45
11.06.2014 00:00:00;  1,40
12.06.2014 00:00:00;  1,37
13.06.2014 00:00:00;  1,35
14.06.2014 00:00:00;  1,34
15.06.2014 00:00:00;  1,33
16.06.2014 00:00:00;  1,31
17.06.2014 00:00:00;  1,27
18.06.2014 00:00:00;  1,24
19.06.2014 00:00:00;  1,22
20.06.2014 00:00:00;  1,47
21.06.2014 00:00:00;  1,46
22.06.2014 00:00:00;  1,27
23.06.2014 00:00:00;  1,21
24.06.2014 00:00:00;  1,20
25.06.2014 00:00:00;  1,51
26.06.2014 00:00:00;  1,44
27.06.2014 00:00:00;  1,22
28.06.2014 00:00:00;  1,16
29.06.2014 00:00:00;  1,20
30.06.2014 00:00:00;  4,31
01.07.2014 00:00:00;  2,61
02.07.2014 00:00:00;  2,38
03.07.2014 00:00:00;  2,71
04.07.2014 00:00:00;  1,76
05.07.2014 00:00:00;  1,51
06.07.2014 00:00:00;  1,39
07.07.2014 00:00:00;  1,31
08.07.2014 00:00:00;  1,25
09.07.2014 00:00:00;  1,34
10.07.2014 00:00:00;  1,23
11.07.2014 00:00:00;  1,42
12.07.2014 00:00:00;  1,70
13.07.2014 00:00:00;  1,39
14.07.2014 00:00:00;  1,26
15.07.2014 00:00:00;  1,17
16.07.2014 00:00:00;  1,15
17.07.2014 00:00:00;  1,09
18.07.2014 00:00:00;  1,06
19.07.2014 00:00:00;  1,03
20.07.2014 00:00:00;  1,02
21.07.2014 00:00:00;  1,13
22.07.2014 00:00:00;  1,34
23.07.2014 00:00:00;  1,50
24.07.2014 00:00:00;  1,49
25.07.2014 00:00:00;  1,22
26.07.2014 00:00:00;  1,18
27.07.2014 00:00:00;  1,25
28.07.2014 00:00:00;  1,30
29.07.2014 00:00:00;  1,30
30.07.2014 00:00:00;  1,27
31.07.2014 00:00:00;  1,61
01.08.2014 00:00:00;  1,48
02.08.2014 00:00:00;  1,31
03.08.2014 00:00:00;  14,1
04.08.2014 00:00:00;  7,33
05.08.2014 00:00:00;  2,58
06.08.2014 00:00:00;  1,77
07.08.2014 00:00:00;  1,43
08.08.2014 00:00:00;  1,21
09.08.2014 00:00:00;  1,08
10.08.2014 00:00:00; 0,977
11.08.2014 00:00:00; 0,933
12.08.2014 00:00:00; 0,971
13.08.2014 00:00:00;  1,12
14.08.2014 00:00:00;  1,02
15.08.2014 00:00:00; 0,982
16.08.2014 00:00:00; 0,968
17.08.2014 00:00:00; 0,925
18.08.2014 00:00:00; 0,915
19.08.2014 00:00:00; 0,907
20.08.2014 00:00:00; 0,965
21.08.2014 00:00:00;  1,32
22.08.2014 00:00:00;  1,04
23.08.2014 00:00:00; 0,964
24.08.2014 00:00:00; 0,973
25.08.2014 00:00:00; 0,915
26.08.2014 00:00:00; 0,884
27.08.2014 00:00:00; 0,864
28.08.2014 00:00:00; 0,847
29.08.2014 00:00:00; 0,814
30.08.2014 00:00:00; 0,868
31.08.2014 00:00:00;  1,50
01.09.2014 00:00:00;  7,00
02.09.2014 00:00:00;  9,54
03.09.2014 00:00:00;  7,84
04.09.2014 00:00:00;  3,89
05.09.2014 00:00:00;  2,49
06.09.2014 00:00:00;  1,93
07.09.2014 00:00:00;  1,66
08.09.2014 00:00:00;  1,49
09.09.2014 00:00:00;  1,48
10.09.2014 00:00:00;  1,30
11.09.2014 00:00:00;  1,59
12.09.2014 00:00:00;  4,06
13.09.2014 00:00:00;  8,70
14.09.2014 00:00:00;  8,29
15.09.2014 00:00:00;  4,77
16.09.2014 00:00:00;  3,30
17.09.2014 00:00:00;  2,56
18.09.2014 00:00:00;  2,15
19.09.2014 00:00:00;  1,91
20.09.2014 00:00:00;  1,76
21.09.2014 00:00:00;  1,63
22.09.2014 00:00:00;  1,65
23.09.2014 00:00:00;  1,80
24.09.2014 00:00:00;  1,60
25.09.2014 00:00:00;  1,45
26.09.2014 00:00:00;  1,38
27.09.2014 00:00:00;  3,95
28.09.2014 00:00:00;  2,93
29.09.2014 00:00:00;  2,03
30.09.2014 00:00:00;  1,73
01.10.2014 00:00:00;  3,03
02.10.2014 00:00:00;  4,42
03.10.2014 00:00:00;  3,03
04.10.2014 00:00:00;  2,44
05.10.2014 00:00:00;  2,11
06.10.2014 00:00:00;  1,89
07.10.2014 00:00:00;  1,73
08.10.2014 00:00:00;  1,62
09.10.2014 00:00:00;  1,55
10.10.2014 00:00:00;  1,46
11.10.2014 00:00:00;  1,41
12.10.2014 00:00:00;  1,37
13.10.2014 00:00:00;  1,35
14.10.2014 00:00:00;  1,32
15.10.2014 00:00:00;  1,29
16.10.2014 00:00:00;  1,26
17.10.2014 00:00:00;  1,58
18.10.2014 00:00:00;  1,66
19.10.2014 00:00:00;  1,37
20.10.2014 00:00:00;  1,32
21.10.2014 00:00:00;  2,71
22.10.2014 00:00:00;  2,62
23.10.2014 00:00:00;  10,8
24.10.2014 00:00:00;  8,14
25.10.2014 00:00:00;  4,03
26.10.2014 00:00:00;  2,90
27.10.2014 00:00:00;  2,37
28.10.2014 00:00:00;  2,09
29.10.2014 00:00:00;  1,91
30.10.2014 00:00:00;  1,76
31.10.2014 00:00:00;  1,64
01.11.2014 00:00:00;  1,57
02.11.2014 00:00:00;  1,50
03.11.2014 00:00:00;  1,47
04.11.2014 00:00:00;  1,44
05.11.2014 00:00:00;  1,38
06.11.2014 00:00:00;  1,34
07.11.2014 00:00:00;  1,30
08.11.2014 00:00:00;  1,43
09.11.2014 00:00:00;  1,39
10.11.2014 00:00:00;  1,30
11.11.2014 00:00:00;  1,26
12.11.2014 00:00:00;  1,22
13.11.2014 00:00:00;  1,20
14.11.2014 00:00:00;  1,17
15.11.2014 00:00:00;  1,16
16.11.2014 00:00:00;  1,15
17.11.2014 00:00:00;  1,13
18.11.2014 00:00:00;  1,71
19.11.2014 00:00:00;  1,74
20.11.2014 00:00:00;  2,00
21.11.2014 00:00:00;  1,70
22.11.2014 00:00:00;  1,52
23.11.2014 00:00:00;  1,45
24.11.2014 00:00:00;  1,36
25.11.2014 00:00:00;  1,31
26.11.2014 00:00:00;  1,28
27.11.2014 00:00:00;  1,25
28.11.2014 00:00:00;  1,24
29.11.2014 00:00:00;  1,24
30.11.2014 00:00:00;  1,27
01.12.2014 00:00:00;  1,75
02.12.2014 00:00:00;  1,73
03.12.2014 00:00:00;  1,63
04.12.2014 00:00:00;  1,86
05.12.2014 00:00:00;  1,98
06.12.2014 00:00:00;  1,87
07.12.2014 00:00:00;  3,71
08.12.2014 00:00:00;  5,45
09.12.2014 00:00:00;  3,35
10.12.2014 00:00:00;  2,50
11.12.2014 00:00:00;  2,13
12.12.2014 00:00:00;  1,94
13.12.2014 00:00:00;  1,83
14.12.2014 00:00:00;  1,74
15.12.2014 00:00:00;  1,69
16.12.2014 00:00:00;  1,65
17.12.2014 00:00:00;  1,66
18.12.2014 00:00:00;  1,59
19.12.2014 00:00:00;  1,62
20.12.2014 00:00:00;  1,60
21.12.2014 00:00:00;  1,55
22.12.2014 00:00:00;  1,52
23.12.2014 00:00:00;  1,45
24.12.2014 00:00:00;  1,41
25.12.2014 00:00:00;  1,37
26.12.2014 00:00:00;  1,35
27.12.2014 00:00:00;  1,36
28.12.2014 00:00:00;  1,35
29.12.2014 00:00:00;  1,22
30.12.2014 00:00:00;  1,29
31.12.2014 00:00:00;  1,26
01.01.2015 00:00:00;  1,26
02.01.2015 00:00:00;  1,50
03.01.2015 00:00:00;  3,00
04.01.2015 00:00:00;  2,90
05.01.2015 00:00:00;  2,60
06.01.2015 00:00:00;  2,42
07.01.2015 00:00:00;  2,21
08.01.2015 00:00:00;  2,11
09.01.2015 00:00:00;  7,08
10.01.2015 00:00:00;  27,4
11.01.2015 00:00:00;  13,5
12.01.2015 00:00:00;  8,24
13.01.2015 00:00:00;  5,79
14.01.2015 00:00:00;  4,63
15.01.2015 00:00:00;  3,88
16.01.2015 00:00:00;  3,42
17.01.2015 00:00:00;  3,08
18.01.2015 00:00:00;  2,90
19.01.2015 00:00:00;  2,65
20.01.2015 00:00:00;  2,47
21.01.2015 00:00:00;  2,31
22.01.2015 00:00:00;  2,21
23.01.2015 00:00:00;  2,12
24.01.2015 00:00:00;  2,07
25.01.2015 00:00:00;  2,08
26.01.2015 00:00:00;  2,02
27.01.2015 00:00:00;  2,00
28.01.2015 00:00:00;  1,97
29.01.2015 00:00:00;  1,99
30.01.2015 00:00:00;  2,11
31.01.2015 00:00:00;  2,05
01.02.2015 00:00:00;  1,93
02.02.2015 00:00:00;  1,88
03.02.2015 00:00:00;  1,81
04.02.2015 00:00:00;  1,76
05.02.2015 00:00:00;  1,70
06.02.2015 00:00:00;  1,62
07.02.2015 00:00:00;  1,61
08.02.2015 00:00:00;  1,57
09.02.2015 00:00:00;  1,49
10.02.2015 00:00:00;  1,76
11.02.2015 00:00:00;  1,74
12.02.2015 00:00:00;  1,74
13.02.2015 00:00:00;  1,84
14.02.2015 00:00:00;  1,89
15.02.2015 00:00:00;  2,03
16.02.2015 00:00:00;  2,50
17.02.2015 00:00:00;  2,72
18.02.2015 00:00:00;  2,53
19.02.2015 00:00:00;  2,36
20.02.2015 00:00:00;  2,41
21.02.2015 00:00:00;  2,81
22.02.2015 00:00:00;  3,02
23.02.2015 00:00:00;  4,24
24.02.2015 00:00:00;  7,88
25.02.2015 00:00:00;  10,8
26.02.2015 00:00:00;  7,30
27.02.2015 00:00:00;  5,81
28.02.2015 00:00:00;  5,06
01.03.2015 00:00:00;  4,53
02.03.2015 00:00:00;  6,78
03.03.2015 00:00:00;  6,44
04.03.2015 00:00:00;  4,61
05.03.2015 00:00:00;  3,80
06.03.2015 00:00:00;  3,29
07.03.2015 00:00:00;  2,98
08.03.2015 00:00:00;  2,79
09.03.2015 00:00:00;  2,66
10.03.2015 00:00:00;  2,57
11.03.2015 00:00:00;  3,69
12.03.2015 00:00:00;  3,82
13.03.2015 00:00:00;  3,05
14.03.2015 00:00:00;  2,75
15.03.2015 00:00:00;  2,55
16.03.2015 00:00:00;  2,50
17.03.2015 00:00:00;  2,55
18.03.2015 00:00:00;  2,46
19.03.2015 00:00:00;  2,30
20.03.2015 00:00:00;  2,18
21.03.2015 00:00:00;  2,10
22.03.2015 00:00:00;  2,08
23.03.2015 00:00:00;  2,02
24.03.2015 00:00:00;  1,97
25.03.2015 00:00:00;  1,93
26.03.2015 00:00:00;  1,92
27.03.2015 00:00:00;  1,96
28.03.2015 00:00:00;  1,86
29.03.2015 00:00:00;  1,87
30.03.2015 00:00:00;  2,00
31.03.2015 00:00:00;  2,20
01.04.2015 00:00:00;  2,32
02.04.2015 00:00:00;  2,42
03.04.2015 00:00:00;  2,68
04.04.2015 00:00:00;  2,34
05.04.2015 00:00:00;  2,13
06.04.2015 00:00:00;  2,03
07.04.2015 00:00:00;  1,97
08.04.2015 00:00:00;  1,90
09.04.2015 00:00:00;  1,83
10.04.2015 00:00:00;  1,78
11.04.2015 00:00:00;  1,73
12.04.2015 00:00:00;  1,67
13.04.2015 00:00:00;  1,63
14.04.2015 00:00:00;  1,60
15.04.2015 00:00:00;  1,57
16.04.2015 00:00:00;  1,55
17.04.2015 00:00:00;  1,59
18.04.2015 00:00:00;  1,90
19.04.2015 00:00:00;  1,69
20.04.2015 00:00:00;  1,59
21.04.2015 00:00:00;  1,53
22.04.2015 00:00:00;  1,49
23.04.2015 00:00:00;  1,47
24.04.2015 00:00:00;  1,44
25.04.2015 00:00:00;  1,43
26.04.2015 00:00:00;  1,42
27.04.2015 00:00:00;  1,43
28.04.2015 00:00:00;  1,44
29.04.2015 00:00:00;  1,45
30.04.2015 00:00:00;  1,41
01.05.2015 00:00:00;  1,42
02.05.2015 00:00:00;  1,61
03.05.2015 00:00:00;  1,61
04.05.2015 00:00:00;  1,46
05.05.2015 00:00:00;  1,39
06.05.2015 00:00:00;  1,41
07.05.2015 00:00:00;  1,41
08.05.2015 00:00:00;  1,31
09.05.2015 00:00:00;  1,27
10.05.2015 00:00:00;  1,25
11.05.2015 00:00:00;  1,24
12.05.2015 00:00:00;  1,23
13.05.2015 00:00:00;  1,24
14.05.2015 00:00:00;  1,54
15.05.2015 00:00:00;  1,60
16.05.2015 00:00:00;  1,33
17.05.2015 00:00:00;  1,25
18.05.2015 00:00:00;  1,22
19.05.2015 00:00:00;  1,20
20.05.2015 00:00:00;  1,35
21.05.2015 00:00:00;  1,71
22.05.2015 00:00:00;  1,56
23.05.2015 00:00:00;  17,6
24.05.2015 00:00:00;  10,7
25.05.2015 00:00:00;  4,93
26.05.2015 00:00:00;  4,34
27.05.2015 00:00:00;  4,69
28.05.2015 00:00:00;  3,10
29.05.2015 00:00:00;  2,45
30.05.2015 00:00:00;  2,11
31.05.2015 00:00:00;  1,91
01.06.2015 00:00:00;  1,76
02.06.2015 00:00:00;  1,66
03.06.2015 00:00:00;  1,56
04.06.2015 00:00:00;  1,48
05.06.2015 00:00:00;  1,42
06.06.2015 00:00:00;  1,38
07.06.2015 00:00:00;  1,34
08.06.2015 00:00:00;  1,31
09.06.2015 00:00:00;  1,31
10.06.2015 00:00:00;  1,30
11.06.2015 00:00:00;  1,26
12.06.2015 00:00:00;  1,21
13.06.2015 00:00:00;  1,19
14.06.2015 00:00:00;  1,23
15.06.2015 00:00:00;  1,21
16.06.2015 00:00:00;  1,15
17.06.2015 00:00:00;  1,09
18.06.2015 00:00:00;  1,09
19.06.2015 00:00:00;  1,46
20.06.2015 00:00:00;  1,64
21.06.2015 00:00:00;  1,43
22.06.2015 00:00:00;  1,29
23.06.2015 00:00:00;  1,53
24.06.2015 00:00:00;  1,28
25.06.2015 00:00:00;  1,21
26.06.2015 00:00:00;  1,16
27.06.2015 00:00:00;  1,14
28.06.2015 00:00:00;  1,28
29.06.2015 00:00:00;  1,18
30.06.2015 00:00:00;  1,15
01.07.2015 00:00:00;  1,12
02.07.2015 00:00:00;  1,06
03.07.2015 00:00:00;  1,02
04.07.2015 00:00:00; 0,966
05.07.2015 00:00:00; 0,912
06.07.2015 00:00:00; 0,911
07.07.2015 00:00:00; 0,916
08.07.2015 00:00:00;  1,09
09.07.2015 00:00:00;  1,24
10.07.2015 00:00:00;  1,04
11.07.2015 00:00:00; 0,978
12.07.2015 00:00:00; 0,937
13.07.2015 00:00:00; 0,904
14.07.2015 00:00:00; 0,939
15.07.2015 00:00:00; 0,996
16.07.2015 00:00:00; 0,927
17.07.2015 00:00:00; 0,883
18.07.2015 00:00:00; 0,841
19.07.2015 00:00:00; 0,858
20.07.2015 00:00:00; 0,861
21.07.2015 00:00:00; 0,834
22.07.2015 00:00:00; 0,817
23.07.2015 00:00:00; 0,810
24.07.2015 00:00:00; 0,812
25.07.2015 00:00:00; 0,813
26.07.2015 00:00:00; 0,857
27.07.2015 00:00:00; 0,910
28.07.2015 00:00:00; 0,964
29.07.2015 00:00:00;  1,03
30.07.2015 00:00:00; 0,971
31.07.2015 00:00:00; 0,882
01.08.2015 00:00:00; 0,838
02.08.2015 00:00:00; 0,866
03.08.2015 00:00:00; 0,929
04.08.2015 00:00:00; 0,872
05.08.2015 00:00:00; 0,821
06.08.2015 00:00:00; 0,779
07.08.2015 00:00:00; 0,754
08.08.2015 00:00:00; 0,739
09.08.2015 00:00:00; 0,733
10.08.2015 00:00:00; 0,724
11.08.2015 00:00:00; 0,720
12.08.2015 00:00:00; 0,714
13.08.2015 00:00:00; 0,712
14.08.2015 00:00:00; 0,705
15.08.2015 00:00:00; 0,705
16.08.2015 00:00:00; 0,805
17.08.2015 00:00:00;  1,90
18.08.2015 00:00:00; 0,892
19.08.2015 00:00:00; 0,770
20.08.2015 00:00:00; 0,981
21.08.2015 00:00:00; 0,867
22.08.2015 00:00:00; 0,765
23.08.2015 00:00:00; 0,736
24.08.2015 00:00:00; 0,719
25.08.2015 00:00:00; 0,717
26.08.2015 00:00:00; 0,716
27.08.2015 00:00:00; 0,718
28.08.2015 00:00:00; 0,714
29.08.2015 00:00:00; 0,705
30.08.2015 00:00:00; 0,697
31.08.2015 00:00:00; 0,699
01.09.2015 00:00:00; 0,697
02.09.2015 00:00:00; 0,717
03.09.2015 00:00:00; 0,790
04.09.2015 00:00:00;  1,08
05.09.2015 00:00:00; 0,869
06.09.2015 00:00:00; 0,825
07.09.2015 00:00:00; 0,779
08.09.2015 00:00:00; 0,801
09.09.2015 00:00:00; 0,827
10.09.2015 00:00:00; 0,854
11.09.2015 00:00:00; 0,774
12.09.2015 00:00:00; 0,760
13.09.2015 00:00:00; 0,758
14.09.2015 00:00:00; 0,762
15.09.2015 00:00:00; 0,766
16.09.2015 00:00:00; 0,743
17.09.2015 00:00:00; 0,729
18.09.2015 00:00:00; 0,720
19.09.2015 00:00:00; 0,742
20.09.2015 00:00:00; 0,803
21.09.2015 00:00:00; 0,755
22.09.2015 00:00:00; 0,740
23.09.2015 00:00:00; 0,747
24.09.2015 00:00:00; 0,779
25.09.2015 00:00:00; 0,794
26.09.2015 00:00:00; 0,904
27.09.2015 00:00:00; 0,823
28.09.2015 00:00:00; 0,781
29.09.2015 00:00:00; 0,768
30.09.2015 00:00:00; 0,759
01.10.2015 00:00:00; 0,739
02.10.2015 00:00:00; 0,729
03.10.2015 00:00:00; 0,729
04.10.2015 00:00:00; 0,735
05.10.2015 00:00:00; 0,768
06.10.2015 00:00:00; 0,758
07.10.2015 00:00:00; 0,804
08.10.2015 00:00:00;  1,30
09.10.2015 00:00:00;  1,58
10.10.2015 00:00:00;  1,05
11.10.2015 00:00:00;  1,47
12.10.2015 00:00:00;  1,20
13.10.2015 00:00:00; 0,997
14.10.2015 00:00:00;  1,34
15.10.2015 00:00:00;  1,53
16.10.2015 00:00:00;  1,76
17.10.2015 00:00:00;  1,70
18.10.2015 00:00:00;  1,29
19.10.2015 00:00:00;  1,49
20.10.2015 00:00:00;  8,59
21.10.2015 00:00:00;  2,58
22.10.2015 00:00:00;  1,50
23.10.2015 00:00:00;  1,23
24.10.2015 00:00:00;  1,08
25.10.2015 00:00:00; 0,950
26.10.2015 00:00:00; 0,866
27.10.2015 00:00:00; 0,848
28.10.2015 00:00:00; 0,841
29.10.2015 00:00:00; 0,828
30.10.2015 00:00:00; 0,811
31.10.2015 00:00:00; 0,804
01.11.2015 00:00:00; 0,813
02.11.2015 00:00:00; 0,824
03.11.2015 00:00:00; 0,829
04.11.2015 00:00:00; 0,821
05.11.2015 00:00:00; 0,814
06.11.2015 00:00:00; 0,809
07.11.2015 00:00:00; 0,802
08.11.2015 00:00:00; 0,800
09.11.2015 00:00:00; 0,805
10.11.2015 00:00:00; 0,816
11.11.2015 00:00:00; 0,819
12.11.2015 00:00:00; 0,812
13.11.2015 00:00:00; 0,812
14.11.2015 00:00:00; 0,808
15.11.2015 00:00:00; 0,826
16.11.2015 00:00:00; 0,870
17.11.2015 00:00:00; 0,852
18.11.2015 00:00:00; 0,821
19.11.2015 00:00:00; 0,827
20.11.2015 00:00:00; 0,865
21.11.2015 00:00:00;  1,18
22.11.2015 00:00:00;  1,04
23.11.2015 00:00:00; 0,863
24.11.2015 00:00:00; 0,800
25.11.2015 00:00:00; 0,772
26.11.2015 00:00:00; 0,795
27.11.2015 00:00:00; 0,804
28.11.2015 00:00:00; 0,800
29.11.2015 00:00:00; 0,819
30.11.2015 00:00:00; 0,953
01.12.2015 00:00:00; 0,997
02.12.2015 00:00:00; 0,941
03.12.2015 00:00:00; 0,894
04.12.2015 00:00:00; 0,856
05.12.2015 00:00:00; 0,835
06.12.2015 00:00:00; 0,806
07.12.2015 00:00:00; 0,791
08.12.2015 00:00:00; 0,788
09.12.2015 00:00:00; 0,794
10.12.2015 00:00:00; 0,952
11.12.2015 00:00:00; 0,941
12.12.2015 00:00:00; 0,896
13.12.2015 00:00:00; 0,870
14.12.2015 00:00:00; 0,859
15.12.2015 00:00:00; 0,841
16.12.2015 00:00:00; 0,827
17.12.2015 00:00:00; 0,830
18.12.2015 00:00:00; 0,863
19.12.2015 00:00:00; 0,847
20.12.2015 00:00:00; 0,832
21.12.2015 00:00:00; 0,819
22.12.2015 00:00:00; 0,799
23.12.2015 00:00:00; 0,787
24.12.2015 00:00:00; 0,784
25.12.2015 00:00:00; 0,780
26.12.2015 00:00:00; 0,774
27.12.2015 00:00:00; 0,773
28.12.2015 00:00:00; 0,761
29.12.2015 00:00:00; 0,759
30.12.2015 00:00:00; 0,751
31.12.2015 00:00:00; 0,725
01.01.2016 00:00:00; 0,754
02.01.2016 00:00:00; 0,743
03.01.2016 00:00:00; 0,695
04.01.2016 00:00:00; 0,716
05.01.2016 00:00:00; 0,732
06.01.2016 00:00:00; 0,725
07.01.2016 00:00:00; 0,733
08.01.2016 00:00:00; 0,737
09.01.2016 00:00:00; 0,741
10.01.2016 00:00:00; 0,792
11.01.2016 00:00:00; 0,871
12.01.2016 00:00:00;  1,10
13.01.2016 00:00:00; 0,983
14.01.2016 00:00:00; 0,905
15.01.2016 00:00:00; 0,850
16.01.2016 00:00:00; 0,822
17.01.2016 00:00:00; 0,810
18.01.2016 00:00:00; 0,751
19.01.2016 00:00:00; 0,705
20.01.2016 00:00:00; 0,772
21.01.2016 00:00:00; 0,768
22.01.2016 00:00:00; 0,731
23.01.2016 00:00:00; 0,765
24.01.2016 00:00:00; 0,802
25.01.2016 00:00:00;  4,24
26.01.2016 00:00:00;  6,84
27.01.2016 00:00:00;  3,63
28.01.2016 00:00:00;  2,72
29.01.2016 00:00:00;  2,54
30.01.2016 00:00:00;  2,25
31.01.2016 00:00:00;  1,97
01.02.2016 00:00:00;  4,49
02.02.2016 00:00:00;  3,36
03.02.2016 00:00:00;  3,16
04.02.2016 00:00:00;  3,73
05.02.2016 00:00:00;  2,83
06.02.2016 00:00:00;  2,41
07.02.2016 00:00:00;  2,26
08.02.2016 00:00:00;  2,07
09.02.2016 00:00:00;  1,93
10.02.2016 00:00:00;  2,06
11.02.2016 00:00:00;  2,03
12.02.2016 00:00:00;  1,86
13.02.2016 00:00:00;  1,79
14.02.2016 00:00:00;  1,72
15.02.2016 00:00:00;  1,67
16.02.2016 00:00:00;  1,59
17.02.2016 00:00:00;  1,66
18.02.2016 00:00:00;  1,80
19.02.2016 00:00:00;  4,13
20.02.2016 00:00:00;  3,75
21.02.2016 00:00:00;  8,48
22.02.2016 00:00:00;  5,15
23.02.2016 00:00:00;  3,33
24.02.2016 00:00:00;  3,94
25.02.2016 00:00:00;  3,14
26.02.2016 00:00:00;  2,61
27.02.2016 00:00:00;  2,32
28.02.2016 00:00:00;  2,13
29.02.2016 00:00:00;  2,43
01.03.2016 00:00:00;  2,56
02.03.2016 00:00:00;  2,29
03.03.2016 00:00:00;  2,49
04.03.2016 00:00:00;  2,86
05.03.2016 00:00:00;  2,70
06.03.2016 00:00:00;  2,47
07.03.2016 00:00:00;  2,29
08.03.2016 00:00:00;  2,13
09.03.2016 00:00:00;  1,98
10.03.2016 00:00:00;  1,84
11.03.2016 00:00:00;  1,79
12.03.2016 00:00:00;  1,94
13.03.2016 00:00:00;  1,93
14.03.2016 00:00:00;  1,82
15.03.2016 00:00:00;  1,81
16.03.2016 00:00:00;  1,82
17.03.2016 00:00:00;  2,39
18.03.2016 00:00:00;  3,25
19.03.2016 00:00:00;  3,35
20.03.2016 00:00:00;  2,69
21.03.2016 00:00:00;  2,28
22.03.2016 00:00:00;  2,06
23.03.2016 00:00:00;  1,98
24.03.2016 00:00:00;  2,01
25.03.2016 00:00:00;  1,98
26.03.2016 00:00:00;  2,38
27.03.2016 00:00:00;  2,35
28.03.2016 00:00:00;  2,12
29.03.2016 00:00:00;  1,98
30.03.2016 00:00:00;  1,88
31.03.2016 00:00:00;  1,80
01.04.2016 00:00:00;  1,74
02.04.2016 00:00:00;  1,67
03.04.2016 00:00:00;  1,64
04.04.2016 00:00:00;  1,60
05.04.2016 00:00:00;  1,58
06.04.2016 00:00:00;  1,54
07.04.2016 00:00:00;  1,54
08.04.2016 00:00:00;  1,76
09.04.2016 00:00:00;  2,84
10.04.2016 00:00:00;  2,29
11.04.2016 00:00:00;  1,94
12.04.2016 00:00:00;  1,78
13.04.2016 00:00:00;  1,73
14.04.2016 00:00:00;  2,09
15.04.2016 00:00:00;  1,82
16.04.2016 00:00:00;  1,74
17.04.2016 00:00:00;  1,71
18.04.2016 00:00:00;  1,97
19.04.2016 00:00:00;  1,98
20.04.2016 00:00:00;  1,77
21.04.2016 00:00:00;  1,66
22.04.2016 00:00:00;  1,62
23.04.2016 00:00:00;  1,59
24.04.2016 00:00:00;  1,77
25.04.2016 00:00:00;  1,68
26.04.2016 00:00:00;  1,66
27.04.2016 00:00:00;  1,81
28.04.2016 00:00:00;  1,73
29.04.2016 00:00:00;  1,62
