Messstelle:                ;Neukirchen
24.07.2015 00:00:00;  6,68
25.07.2015 00:00:00;  8,09
26.07.2015 00:00:00;  6,85
27.07.2015 00:00:00;  7,35
28.07.2015 00:00:00;  6,06
29.07.2015 00:00:00;  9,00
30.07.2015 00:00:00;  8,72
31.07.2015 00:00:00;  5,90
01.08.2015 00:00:00;  4,48
02.08.2015 00:00:00;  9,34
03.08.2015 00:00:00;  6,19
04.08.2015 00:00:00;  7,58
05.08.2015 00:00:00;  9,19
06.08.2015 00:00:00;  7,41
07.08.2015 00:00:00;  7,30
08.08.2015 00:00:00;  4,79
09.08.2015 00:00:00;  4,60
10.08.2015 00:00:00;  4,51
11.08.2015 00:00:00;  3,63
12.08.2015 00:00:00;  3,38
13.08.2015 00:00:00;  3,55
14.08.2015 00:00:00;  4,56
15.08.2015 00:00:00;  3,85
16.08.2015 00:00:00;  4,31
17.08.2015 00:00:00;  7,69
18.08.2015 00:00:00;  3,85
19.08.2015 00:00:00;  4,62
20.08.2015 00:00:00;  4,30
21.08.2015 00:00:00;  2,92
22.08.2015 00:00:00;  2,61
23.08.2015 00:00:00;  2,61
24.08.2015 00:00:00;  3,70
25.08.2015 00:00:00;  3,64
26.08.2015 00:00:00;  2,89
27.08.2015 00:00:00;  2,81
28.08.2015 00:00:00;  2,91
29.08.2015 00:00:00;  3,59
30.08.2015 00:00:00;  3,18
31.08.2015 00:00:00;  2,89
01.09.2015 00:00:00;  3,43
02.09.2015 00:00:00;  4,64
03.09.2015 00:00:00;  4,38
04.09.2015 00:00:00;  4,67
05.09.2015 00:00:00;  4,09
06.09.2015 00:00:00;  2,98
07.09.2015 00:00:00;  2,36
08.09.2015 00:00:00;  2,07
09.09.2015 00:00:00;  1,92
10.09.2015 00:00:00;  1,84
11.09.2015 00:00:00;  1,87
12.09.2015 00:00:00;  1,75
13.09.2015 00:00:00;  1,91
14.09.2015 00:00:00;  3,82
15.09.2015 00:00:00;  2,92
16.09.2015 00:00:00;  3,04
17.09.2015 00:00:00;  3,61
18.09.2015 00:00:00;  3,11
19.09.2015 00:00:00;  2,38
20.09.2015 00:00:00;  2,63
21.09.2015 00:00:00;  2,11
22.09.2015 00:00:00;  1,83
23.09.2015 00:00:00;  2,03
24.09.2015 00:00:00;  1,96
25.09.2015 00:00:00;  1,78
26.09.2015 00:00:00;  1,89
27.09.2015 00:00:00;  1,81
28.09.2015 00:00:00;  1,59
29.09.2015 00:00:00;  1,42
30.09.2015 00:00:00;  1,36
01.10.2015 00:00:00;  1,30
02.10.2015 00:00:00;  1,50
03.10.2015 00:00:00;  1,83
04.10.2015 00:00:00;  1,70
05.10.2015 00:00:00;  1,48
06.10.2015 00:00:00;  1,70
07.10.2015 00:00:00;  3,85
08.10.2015 00:00:00;  2,80
09.10.2015 00:00:00;  1,72
10.10.2015 00:00:00;  1,43
11.10.2015 00:00:00;  1,73
12.10.2015 00:00:00;  1,36
13.10.2015 00:00:00;  1,25
14.10.2015 00:00:00;  1,46
15.10.2015 00:00:00;  1,34
16.10.2015 00:00:00;  1,29
17.10.2015 00:00:00;  1,19
18.10.2015 00:00:00;  1,15
19.10.2015 00:00:00;  1,20
20.10.2015 00:00:00;  1,11
21.10.2015 00:00:00;  1,05
22.10.2015 00:00:00;  1,01
23.10.2015 00:00:00;  1,09
24.10.2015 00:00:00;  1,05
25.10.2015 00:00:00;  1,02
26.10.2015 00:00:00; 0,982
27.10.2015 00:00:00; 0,960
28.10.2015 00:00:00; 0,995
29.10.2015 00:00:00;  1,02
30.10.2015 00:00:00; 0,965
31.10.2015 00:00:00; 0,931
01.11.2015 00:00:00; 0,902
02.11.2015 00:00:00; 0,871
03.11.2015 00:00:00; 0,863
04.11.2015 00:00:00; 0,859
05.11.2015 00:00:00; 0,847
06.11.2015 00:00:00; 0,846
07.11.2015 00:00:00; 0,844
08.11.2015 00:00:00; 0,846
09.11.2015 00:00:00; 0,845
10.11.2015 00:00:00; 0,845
11.11.2015 00:00:00; 0,840
12.11.2015 00:00:00; 0,807
13.11.2015 00:00:00; 0,792
14.11.2015 00:00:00; 0,789
15.11.2015 00:00:00; 0,789
16.11.2015 00:00:00; 0,786
17.11.2015 00:00:00; 0,773
18.11.2015 00:00:00; 0,758
19.11.2015 00:00:00; 0,736
20.11.2015 00:00:00; 0,749
21.11.2015 00:00:00; 0,786
22.11.2015 00:00:00; 0,732
23.11.2015 00:00:00; 0,689
24.11.2015 00:00:00; 0,676
25.11.2015 00:00:00; 0,710
26.11.2015 00:00:00; 0,721
27.11.2015 00:00:00; 0,693
28.11.2015 00:00:00; 0,691
29.11.2015 00:00:00; 0,685
30.11.2015 00:00:00; 0,688
01.12.2015 00:00:00; 0,717
02.12.2015 00:00:00; 0,706
03.12.2015 00:00:00; 0,678
04.12.2015 00:00:00; 0,658
05.12.2015 00:00:00; 0,640
06.12.2015 00:00:00; 0,639
07.12.2015 00:00:00; 0,637
08.12.2015 00:00:00; 0,640
09.12.2015 00:00:00; 0,636
10.12.2015 00:00:00; 0,653
11.12.2015 00:00:00; 0,685
12.12.2015 00:00:00; 0,685
13.12.2015 00:00:00; 0,685
14.12.2015 00:00:00; 0,685
15.12.2015 00:00:00; 0,685
16.12.2015 00:00:00; 0,685
17.12.2015 00:00:00; 0,685
18.12.2015 00:00:00; 0,677
19.12.2015 00:00:00; 0,666
20.12.2015 00:00:00; 0,644
21.12.2015 00:00:00; 0,638
22.12.2015 00:00:00; 0,637
23.12.2015 00:00:00; 0,637
24.12.2015 00:00:00; 0,638
25.12.2015 00:00:00; 0,637
26.12.2015 00:00:00; 0,637
27.12.2015 00:00:00; 0,633
28.12.2015 00:00:00; 0,613
29.12.2015 00:00:00; 0,603
30.12.2015 00:00:00; 0,593
31.12.2015 00:00:00; 0,595
01.01.2016 00:00:00; 0,607
02.01.2016 00:00:00; 0,593
03.01.2016 00:00:00; 0,593
04.01.2016 00:00:00; 0,590
05.01.2016 00:00:00; 0,590
06.01.2016 00:00:00; 0,589
07.01.2016 00:00:00; 0,590
08.01.2016 00:00:00; 0,590
09.01.2016 00:00:00; 0,588
10.01.2016 00:00:00; 0,585
11.01.2016 00:00:00; 0,578
12.01.2016 00:00:00; 0,583
13.01.2016 00:00:00; 0,580
14.01.2016 00:00:00; 0,576
15.01.2016 00:00:00; 0,570
16.01.2016 00:00:00; 0,563
17.01.2016 00:00:00; 0,556
18.01.2016 00:00:00; 0,549
19.01.2016 00:00:00; 0,543
20.01.2016 00:00:00; 0,542
21.01.2016 00:00:00; 0,542
22.01.2016 00:00:00; 0,542
23.01.2016 00:00:00; 0,542
24.01.2016 00:00:00; 0,542
25.01.2016 00:00:00; 0,542
26.01.2016 00:00:00; 0,542
27.01.2016 00:00:00; 0,542
28.01.2016 00:00:00; 0,542
29.01.2016 00:00:00; 0,542
30.01.2016 00:00:00; 0,542
31.01.2016 00:00:00; 0,548
01.02.2016 00:00:00; 0,742
02.02.2016 00:00:00; 0,655
03.02.2016 00:00:00; 0,604
04.02.2016 00:00:00; 0,571
05.02.2016 00:00:00; 0,541
06.02.2016 00:00:00; 0,542
07.02.2016 00:00:00; 0,542
08.02.2016 00:00:00; 0,542
09.02.2016 00:00:00; 0,554
10.02.2016 00:00:00; 0,571
11.02.2016 00:00:00; 0,547
12.02.2016 00:00:00; 0,542
13.02.2016 00:00:00; 0,542
14.02.2016 00:00:00; 0,542
15.02.2016 00:00:00; 0,534
16.02.2016 00:00:00; 0,542
17.02.2016 00:00:00; 0,542
18.02.2016 00:00:00; 0,493
19.02.2016 00:00:00; 0,463
20.02.2016 00:00:00; 0,463
21.02.2016 00:00:00; 0,737
22.02.2016 00:00:00; 0,645
23.02.2016 00:00:00; 0,578
24.02.2016 00:00:00; 0,512
25.02.2016 00:00:00; 0,447
26.02.2016 00:00:00; 0,413
27.02.2016 00:00:00; 0,390
28.02.2016 00:00:00; 0,366
29.02.2016 00:00:00; 0,343
01.03.2016 00:00:00; 0,327
02.03.2016 00:00:00; 0,334
03.03.2016 00:00:00; 0,348
04.03.2016 00:00:00; 0,344
05.03.2016 00:00:00; 0,338
06.03.2016 00:00:00; 0,332
07.03.2016 00:00:00; 0,325
08.03.2016 00:00:00; 0,320
09.03.2016 00:00:00; 0,320
10.03.2016 00:00:00; 0,320
11.03.2016 00:00:00; 0,320
12.03.2016 00:00:00; 0,320
13.03.2016 00:00:00; 0,320
14.03.2016 00:00:00; 0,320
15.03.2016 00:00:00; 0,320
16.03.2016 00:00:00; 0,320
17.03.2016 00:00:00; 0,321
18.03.2016 00:00:00; 0,332
19.03.2016 00:00:00; 0,347
20.03.2016 00:00:00; 0,350
21.03.2016 00:00:00; 0,350
22.03.2016 00:00:00; 0,350
23.03.2016 00:00:00; 0,350
24.03.2016 00:00:00; 0,350
25.03.2016 00:00:00; 0,350
26.03.2016 00:00:00; 0,357
27.03.2016 00:00:00; 0,374
28.03.2016 00:00:00; 0,415
29.03.2016 00:00:00; 0,458
30.03.2016 00:00:00; 0,496
31.03.2016 00:00:00; 0,595
01.04.2016 00:00:00; 0,873
02.04.2016 00:00:00; 0,796
03.04.2016 00:00:00; 0,714
04.04.2016 00:00:00; 0,848
05.04.2016 00:00:00; 0,906
06.04.2016 00:00:00; 0,840
07.04.2016 00:00:00;  1,06
08.04.2016 00:00:00; 0,939
09.04.2016 00:00:00; 0,739
10.04.2016 00:00:00; 0,698
11.04.2016 00:00:00; 0,735
12.04.2016 00:00:00; 0,783
13.04.2016 00:00:00; 0,832
14.04.2016 00:00:00; 0,868
15.04.2016 00:00:00; 0,722
16.04.2016 00:00:00; 0,738
17.04.2016 00:00:00; 0,861
18.04.2016 00:00:00;  1,09
19.04.2016 00:00:00;  1,03
20.04.2016 00:00:00; 0,929
21.04.2016 00:00:00; 0,939
22.04.2016 00:00:00; 0,942
23.04.2016 00:00:00; 0,959
24.04.2016 00:00:00; 0,928
25.04.2016 00:00:00; 0,796
26.04.2016 00:00:00; 0,710
27.04.2016 00:00:00; 0,659
28.04.2016 00:00:00; 0,662
29.04.2016 00:00:00; 0,672
30.04.2016 00:00:00; 0,706
01.05.2016 00:00:00; 0,920
02.05.2016 00:00:00;  1,95
03.05.2016 00:00:00;  1,86
04.05.2016 00:00:00;  1,67
05.05.2016 00:00:00;  1,57
06.05.2016 00:00:00;  1,84
07.05.2016 00:00:00;  2,12
08.05.2016 00:00:00;  2,35
09.05.2016 00:00:00;  2,53
10.05.2016 00:00:00;  2,76
11.05.2016 00:00:00;  2,71
12.05.2016 00:00:00;  2,81
13.05.2016 00:00:00;  2,85
14.05.2016 00:00:00;  2,74
15.05.2016 00:00:00;  2,25
16.05.2016 00:00:00;  1,88
17.05.2016 00:00:00;  1,76
18.05.2016 00:00:00;  1,74
19.05.2016 00:00:00;  1,96
20.05.2016 00:00:00;  2,10
21.05.2016 00:00:00;  2,17
22.05.2016 00:00:00;  3,29
23.05.2016 00:00:00;  4,56
24.05.2016 00:00:00;  3,28
25.05.2016 00:00:00;  2,57
26.05.2016 00:00:00;  2,84
27.05.2016 00:00:00;  4,22
28.05.2016 00:00:00;  7,25
29.05.2016 00:00:00;  7,84
30.05.2016 00:00:00;  6,45
31.05.2016 00:00:00;  6,02
01.06.2016 00:00:00;  5,40
02.06.2016 00:00:00;  4,90
03.06.2016 00:00:00;  5,21
04.06.2016 00:00:00;  5,57
05.06.2016 00:00:00;  6,65
06.06.2016 00:00:00;  7,11
07.06.2016 00:00:00;  7,70
08.06.2016 00:00:00;  7,59
09.06.2016 00:00:00;  9,40
10.06.2016 00:00:00;  7,66
11.06.2016 00:00:00;  6,54
12.06.2016 00:00:00;  6,94
13.06.2016 00:00:00;  7,80
14.06.2016 00:00:00;  7,25
15.06.2016 00:00:00;  7,97
16.06.2016 00:00:00;  8,34
17.06.2016 00:00:00;  12,2
18.06.2016 00:00:00;  5,76
19.06.2016 00:00:00;  5,54
20.06.2016 00:00:00;  6,23
21.06.2016 00:00:00;  5,01
22.06.2016 00:00:00;  7,45
23.06.2016 00:00:00;  7,75
24.06.2016 00:00:00;  8,44
25.06.2016 00:00:00;  10,9
26.06.2016 00:00:00;  11,8
27.06.2016 00:00:00;  10,4
28.06.2016 00:00:00;  6,44
29.06.2016 00:00:00;  7,11
30.06.2016 00:00:00;  8,42
01.07.2016 00:00:00;  8,15
02.07.2016 00:00:00;  9,30
03.07.2016 00:00:00;  10,2
04.07.2016 00:00:00;  7,18
05.07.2016 00:00:00;  7,29
06.07.2016 00:00:00;  7,67
07.07.2016 00:00:00;  6,18
08.07.2016 00:00:00;  6,00
09.07.2016 00:00:00;  6,57
10.07.2016 00:00:00;  6,81
11.07.2016 00:00:00;  8,72
12.07.2016 00:00:00;  12,6
13.07.2016 00:00:00;  13,4
14.07.2016 00:00:00;  9,65
15.07.2016 00:00:00;  4,33
16.07.2016 00:00:00;  2,72
17.07.2016 00:00:00;  3,44
18.07.2016 00:00:00;  4,44
19.07.2016 00:00:00;  4,93
20.07.2016 00:00:00;  4,79
21.07.2016 00:00:00;  5,16
22.07.2016 00:00:00;  4,95
23.07.2016 00:00:00;  4,52
24.07.2016 00:00:00;  4,19
25.07.2016 00:00:00;  4,69
26.07.2016 00:00:00;  4,43
27.07.2016 00:00:00;  4,31
28.07.2016 00:00:00;  3,72
29.07.2016 00:00:00;  3,33
30.07.2016 00:00:00;  4,94
31.07.2016 00:00:00;  4,85
01.08.2016 00:00:00;  4,65
02.08.2016 00:00:00;  2,65
03.08.2016 00:00:00;  3,89
04.08.2016 00:00:00;  4,18
05.08.2016 00:00:00;  9,58
06.08.2016 00:00:00;  5,44
07.08.2016 00:00:00;  4,01
08.08.2016 00:00:00;  3,17
09.08.2016 00:00:00;  6,88
10.08.2016 00:00:00;  7,45
11.08.2016 00:00:00;  3,54
12.08.2016 00:00:00;  3,75
13.08.2016 00:00:00;  4,65
14.08.2016 00:00:00;  3,36
15.08.2016 00:00:00;  3,41
16.08.2016 00:00:00;  3,44
17.08.2016 00:00:00;  3,79
18.08.2016 00:00:00;  3,82
19.08.2016 00:00:00;  3,79
20.08.2016 00:00:00;  3,37
21.08.2016 00:00:00;  4,26
22.08.2016 00:00:00;  3,04
23.08.2016 00:00:00;  2,62
24.08.2016 00:00:00;  2,71
25.08.2016 00:00:00;  2,80
26.08.2016 00:00:00;  2,82
27.08.2016 00:00:00;  2,73
28.08.2016 00:00:00;  3,72
29.08.2016 00:00:00;  4,58
30.08.2016 00:00:00;  3,02
31.08.2016 00:00:00;  2,72
01.09.2016 00:00:00;  2,69
02.09.2016 00:00:00;  2,46
03.09.2016 00:00:00;  2,38
04.09.2016 00:00:00;  2,55
05.09.2016 00:00:00;  3,48
06.09.2016 00:00:00;  5,58
07.09.2016 00:00:00;  2,91
08.09.2016 00:00:00;  2,43
09.09.2016 00:00:00;  2,41
10.09.2016 00:00:00;  2,62
11.09.2016 00:00:00;  2,30
12.09.2016 00:00:00;  2,33
13.09.2016 00:00:00;  2,10
14.09.2016 00:00:00;  2,07
15.09.2016 00:00:00;  2,20
16.09.2016 00:00:00;  2,00
17.09.2016 00:00:00;  4,59
18.09.2016 00:00:00;  2,83
19.09.2016 00:00:00;  3,92
20.09.2016 00:00:00;  2,51
21.09.2016 00:00:00;  2,16
22.09.2016 00:00:00;  1,85
23.09.2016 00:00:00;  1,67
24.09.2016 00:00:00;  1,61
25.09.2016 00:00:00;  1,50
26.09.2016 00:00:00;  1,50
27.09.2016 00:00:00;  1,45
28.09.2016 00:00:00;  1,37
29.09.2016 00:00:00;  1,32
30.09.2016 00:00:00;  1,33
01.10.2016 00:00:00;  1,35
02.10.2016 00:00:00;  1,62
03.10.2016 00:00:00;  1,60
04.10.2016 00:00:00;  1,34
05.10.2016 00:00:00;  1,27
06.10.2016 00:00:00;  1,21
07.10.2016 00:00:00;  1,18
08.10.2016 00:00:00;  1,16
09.10.2016 00:00:00;  1,11
10.10.2016 00:00:00;  1,09
11.10.2016 00:00:00;  1,09
12.10.2016 00:00:00;  1,09
13.10.2016 00:00:00;  1,11
14.10.2016 00:00:00;  2,68
15.10.2016 00:00:00;  2,34
16.10.2016 00:00:00;  1,19
17.10.2016 00:00:00; 0,879
18.10.2016 00:00:00; 0,863
19.10.2016 00:00:00; 0,865
20.10.2016 00:00:00; 0,850
21.10.2016 00:00:00; 0,787
22.10.2016 00:00:00; 0,765
23.10.2016 00:00:00; 0,742
24.10.2016 00:00:00; 0,808
25.10.2016 00:00:00;  1,47
26.10.2016 00:00:00;  1,60
27.10.2016 00:00:00;  1,29
28.10.2016 00:00:00; 0,851
29.10.2016 00:00:00; 0,828
30.10.2016 00:00:00; 0,797
31.10.2016 00:00:00; 0,754
01.11.2016 00:00:00; 0,710
02.11.2016 00:00:00; 0,685
03.11.2016 00:00:00; 0,671
04.11.2016 00:00:00; 0,645
05.11.2016 00:00:00; 0,667
06.11.2016 00:00:00; 0,691
07.11.2016 00:00:00; 0,665
08.11.2016 00:00:00; 0,641
09.11.2016 00:00:00; 0,637
10.11.2016 00:00:00; 0,637
11.11.2016 00:00:00; 0,637
12.11.2016 00:00:00; 0,637
13.11.2016 00:00:00; 0,635
14.11.2016 00:00:00; 0,613
15.11.2016 00:00:00; 0,620
16.11.2016 00:00:00; 0,771
17.11.2016 00:00:00; 0,874
18.11.2016 00:00:00; 0,804
19.11.2016 00:00:00; 0,750
20.11.2016 00:00:00; 0,696
21.11.2016 00:00:00; 0,696
22.11.2016 00:00:00; 0,732
23.11.2016 00:00:00; 0,722
24.11.2016 00:00:00; 0,692
25.11.2016 00:00:00; 0,662
26.11.2016 00:00:00; 0,631
27.11.2016 00:00:00; 0,614
28.11.2016 00:00:00; 0,584
29.11.2016 00:00:00; 0,550
30.11.2016 00:00:00; 0,566
01.12.2016 00:00:00; 0,582
02.12.2016 00:00:00; 0,586
03.12.2016 00:00:00; 0,580
04.12.2016 00:00:00; 0,574
05.12.2016 00:00:00; 0,567
06.12.2016 00:00:00; 0,561
07.12.2016 00:00:00; 0,554
08.12.2016 00:00:00; 0,548
09.12.2016 00:00:00; 0,542
10.12.2016 00:00:00; 0,539
11.12.2016 00:00:00; 0,535
12.12.2016 00:00:00; 0,532
13.12.2016 00:00:00; 0,529
14.12.2016 00:00:00; 0,525
15.12.2016 00:00:00; 0,522
16.12.2016 00:00:00; 0,519
17.12.2016 00:00:00; 0,515
18.12.2016 00:00:00; 0,512
19.12.2016 00:00:00; 0,509
20.12.2016 00:00:00; 0,506
21.12.2016 00:00:00; 0,501
22.12.2016 00:00:00; 0,503
23.12.2016 00:00:00; 0,503
24.12.2016 00:00:00; 0,503
25.12.2016 00:00:00; 0,503
26.12.2016 00:00:00; 0,505
27.12.2016 00:00:00; 0,489
28.12.2016 00:00:00; 0,444
29.12.2016 00:00:00; 0,423
30.12.2016 00:00:00; 0,429
31.12.2016 00:00:00; 0,429
01.01.2017 00:00:00; 0,462
02.01.2017 00:00:00; 0,462
03.01.2017 00:00:00; 0,461
04.01.2017 00:00:00; 0,460
05.01.2017 00:00:00; 0,459
06.01.2017 00:00:00; 0,450
07.01.2017 00:00:00; 0,427
08.01.2017 00:00:00; 0,421
09.01.2017 00:00:00; 0,422
10.01.2017 00:00:00; 0,422
11.01.2017 00:00:00; 0,422
12.01.2017 00:00:00; 0,422
13.01.2017 00:00:00; 0,422
14.01.2017 00:00:00; 0,422
15.01.2017 00:00:00; 0,423
16.01.2017 00:00:00; 0,423
17.01.2017 00:00:00; 0,423
18.01.2017 00:00:00; 0,423
19.01.2017 00:00:00; 0,423
20.01.2017 00:00:00; 0,409
21.01.2017 00:00:00; 0,390
22.01.2017 00:00:00; 0,383
23.01.2017 00:00:00; 0,381
24.01.2017 00:00:00; 0,380
25.01.2017 00:00:00; 0,379
26.01.2017 00:00:00; 0,377
27.01.2017 00:00:00; 0,376
28.01.2017 00:00:00; 0,374
29.01.2017 00:00:00; 0,373
30.01.2017 00:00:00; 0,371
31.01.2017 00:00:00; 0,370
01.02.2017 00:00:00; 0,369
02.02.2017 00:00:00; 0,367
03.02.2017 00:00:00; 0,366
04.02.2017 00:00:00; 0,364
05.02.2017 00:00:00; 0,363
06.02.2017 00:00:00; 0,361
07.02.2017 00:00:00; 0,360
08.02.2017 00:00:00; 0,359
09.02.2017 00:00:00; 0,357
10.02.2017 00:00:00; 0,356
11.02.2017 00:00:00; 0,354
12.02.2017 00:00:00; 0,353
13.02.2017 00:00:00; 0,352
14.02.2017 00:00:00; 0,350
15.02.2017 00:00:00; 0,349
16.02.2017 00:00:00; 0,347
17.02.2017 00:00:00; 0,346
18.02.2017 00:00:00; 0,344
19.02.2017 00:00:00; 0,343
20.02.2017 00:00:00; 0,342
21.02.2017 00:00:00; 0,340
22.02.2017 00:00:00; 0,339
23.02.2017 00:00:00; 0,337
24.02.2017 00:00:00; 0,336
25.02.2017 00:00:00; 0,334
26.02.2017 00:00:00; 0,333
27.02.2017 00:00:00; 0,332
28.02.2017 00:00:00; 0,330
01.03.2017 00:00:00; 0,329
02.03.2017 00:00:00; 0,327
03.03.2017 00:00:00; 0,326
04.03.2017 00:00:00; 0,343
05.03.2017 00:00:00; 0,369
06.03.2017 00:00:00; 0,339
07.03.2017 00:00:00; 0,325
08.03.2017 00:00:00; 0,324
09.03.2017 00:00:00; 0,556
10.03.2017 00:00:00; 0,582
11.03.2017 00:00:00; 0,412
12.03.2017 00:00:00; 0,378
13.03.2017 00:00:00; 0,360
14.03.2017 00:00:00; 0,327
15.03.2017 00:00:00; 0,324
16.03.2017 00:00:00; 0,335
17.03.2017 00:00:00; 0,369
18.03.2017 00:00:00; 0,436
19.03.2017 00:00:00; 0,650
20.03.2017 00:00:00; 0,567
21.03.2017 00:00:00; 0,542
22.03.2017 00:00:00; 0,536
23.03.2017 00:00:00; 0,529
24.03.2017 00:00:00; 0,506
25.03.2017 00:00:00; 0,528
26.03.2017 00:00:00; 0,506
27.03.2017 00:00:00; 0,456
28.03.2017 00:00:00; 0,453
29.03.2017 00:00:00; 0,475
30.03.2017 00:00:00; 0,516
31.03.2017 00:00:00; 0,551
01.04.2017 00:00:00; 0,550
02.04.2017 00:00:00; 0,542
03.04.2017 00:00:00; 0,561
04.04.2017 00:00:00; 0,674
05.04.2017 00:00:00; 0,562
06.04.2017 00:00:00; 0,542
07.04.2017 00:00:00; 0,510
08.04.2017 00:00:00; 0,518
09.04.2017 00:00:00; 0,568
10.04.2017 00:00:00; 0,657
11.04.2017 00:00:00; 0,693
12.04.2017 00:00:00; 0,612
13.04.2017 00:00:00; 0,590
14.04.2017 00:00:00; 0,561
15.04.2017 00:00:00; 0,625
16.04.2017 00:00:00; 0,605
17.04.2017 00:00:00; 0,581
18.04.2017 00:00:00; 0,546
19.04.2017 00:00:00; 0,527
20.04.2017 00:00:00; 0,512
21.04.2017 00:00:00; 0,503
22.04.2017 00:00:00; 0,516
23.04.2017 00:00:00; 0,542
24.04.2017 00:00:00; 0,594
25.04.2017 00:00:00; 0,678
26.04.2017 00:00:00; 0,730
27.04.2017 00:00:00; 0,826
28.04.2017 00:00:00; 0,721
29.04.2017 00:00:00; 0,707
30.04.2017 00:00:00; 0,760
01.05.2017 00:00:00; 0,875
02.05.2017 00:00:00;  1,01
03.05.2017 00:00:00; 0,931
04.05.2017 00:00:00; 0,876
05.05.2017 00:00:00; 0,867
06.05.2017 00:00:00; 0,881
07.05.2017 00:00:00;  1,24
08.05.2017 00:00:00;  1,13
09.05.2017 00:00:00; 0,998
10.05.2017 00:00:00; 0,837
11.05.2017 00:00:00; 0,896
12.05.2017 00:00:00;  1,20
13.05.2017 00:00:00;  1,49
14.05.2017 00:00:00;  1,98
15.05.2017 00:00:00;  2,64
16.05.2017 00:00:00;  1,97
17.05.2017 00:00:00;  2,29
18.05.2017 00:00:00;  3,25
19.05.2017 00:00:00;  3,67
20.05.2017 00:00:00;  2,64
21.05.2017 00:00:00;  1,61
22.05.2017 00:00:00;  1,82
23.05.2017 00:00:00;  2,17
24.05.2017 00:00:00;  2,95
25.05.2017 00:00:00;  2,82
26.05.2017 00:00:00;  2,24
27.05.2017 00:00:00;  2,73
28.05.2017 00:00:00;  3,45
29.05.2017 00:00:00;  4,22
30.05.2017 00:00:00;  4,48
31.05.2017 00:00:00;  5,08
01.06.2017 00:00:00;  5,76
02.06.2017 00:00:00;  5,89
03.06.2017 00:00:00;  5,82
04.06.2017 00:00:00;  6,15
05.06.2017 00:00:00;  4,39
06.06.2017 00:00:00;  5,62
07.06.2017 00:00:00;  4,10
08.06.2017 00:00:00;  2,75
09.06.2017 00:00:00;  3,33
10.06.2017 00:00:00;  5,52
11.06.2017 00:00:00;  4,88
12.06.2017 00:00:00;  5,72
13.06.2017 00:00:00;  6,47
14.06.2017 00:00:00;  5,94
15.06.2017 00:00:00;  6,01
16.06.2017 00:00:00;  6,47
17.06.2017 00:00:00;  4,31
18.06.2017 00:00:00;  3,91
19.06.2017 00:00:00;  4,30
20.06.2017 00:00:00;  5,47
21.06.2017 00:00:00;  6,63
22.06.2017 00:00:00;  5,87
23.06.2017 00:00:00;  6,11
24.06.2017 00:00:00;  7,26
25.06.2017 00:00:00;  6,43
26.06.2017 00:00:00;  4,60
27.06.2017 00:00:00;  5,08
28.06.2017 00:00:00;  5,19
29.06.2017 00:00:00;  4,43
30.06.2017 00:00:00;  6,16
01.07.2017 00:00:00;  4,88
02.07.2017 00:00:00;  4,64
03.07.2017 00:00:00;  6,53
04.07.2017 00:00:00;  3,77
05.07.2017 00:00:00;  4,73
06.07.2017 00:00:00;  4,43
07.07.2017 00:00:00;  3,95
08.07.2017 00:00:00;  5,83
09.07.2017 00:00:00;  4,70
10.07.2017 00:00:00;  5,65
11.07.2017 00:00:00;  6,73
12.07.2017 00:00:00;  4,98
13.07.2017 00:00:00;  6,49
14.07.2017 00:00:00;  5,34
15.07.2017 00:00:00;  5,17
16.07.2017 00:00:00;  3,29
17.07.2017 00:00:00;  3,16
18.07.2017 00:00:00;  4,65
19.07.2017 00:00:00;  4,94
20.07.2017 00:00:00;  5,47
21.07.2017 00:00:00;  4,80
22.07.2017 00:00:00;  4,16
23.07.2017 00:00:00;  4,19
24.07.2017 00:00:00;  6,95
25.07.2017 00:00:00;  3,92
26.07.2017 00:00:00;  3,00
27.07.2017 00:00:00;  2,98
28.07.2017 00:00:00;  2,98
29.07.2017 00:00:00;  3,17
30.07.2017 00:00:00;  4,42
31.07.2017 00:00:00;  4,35
01.08.2017 00:00:00;  4,94
02.08.2017 00:00:00;  5,40
03.08.2017 00:00:00;  4,96
04.08.2017 00:00:00;  6,01
05.08.2017 00:00:00;  6,92
06.08.2017 00:00:00;  10,6
07.08.2017 00:00:00;  7,35
08.08.2017 00:00:00;  5,94
09.08.2017 00:00:00;  7,39
10.08.2017 00:00:00;  7,49
11.08.2017 00:00:00;  8,04
12.08.2017 00:00:00;  7,04
13.08.2017 00:00:00;  4,97
14.08.2017 00:00:00;  4,57
15.08.2017 00:00:00;  4,60
16.08.2017 00:00:00;  5,18
17.08.2017 00:00:00;  4,46
18.08.2017 00:00:00;  5,08
19.08.2017 00:00:00;  14,7
20.08.2017 00:00:00;  7,71
21.08.2017 00:00:00;  3,94
22.08.2017 00:00:00;  2,86
23.08.2017 00:00:00;  2,89
24.08.2017 00:00:00;  3,07
25.08.2017 00:00:00;  3,58
26.08.2017 00:00:00;  5,20
27.08.2017 00:00:00;  4,66
28.08.2017 00:00:00;  3,69
29.08.2017 00:00:00;  3,16
30.08.2017 00:00:00;  3,22
31.08.2017 00:00:00;  3,69
01.09.2017 00:00:00;  5,09
02.09.2017 00:00:00;  4,30
03.09.2017 00:00:00;  3,63
04.09.2017 00:00:00;  2,58
05.09.2017 00:00:00;  2,98
06.09.2017 00:00:00;  4,21
