Messstelle:                ;Hammerkastell
01.06.2014 00:00:00;  3,89
02.06.2014 00:00:00;  3,70
03.06.2014 00:00:00;  3,85
04.06.2014 00:00:00;  3,67
05.06.2014 00:00:00;  3,56
06.06.2014 00:00:00;  3,36
07.06.2014 00:00:00;  3,27
08.06.2014 00:00:00;  3,16
09.06.2014 00:00:00;  3,02
10.06.2014 00:00:00;  2,92
11.06.2014 00:00:00;  2,82
12.06.2014 00:00:00;  3,66
13.06.2014 00:00:00;  3,11
14.06.2014 00:00:00;  2,81
15.06.2014 00:00:00;  2,66
16.06.2014 00:00:00;  2,61
17.06.2014 00:00:00;  2,54
18.06.2014 00:00:00;  2,47
19.06.2014 00:00:00;  2,43
20.06.2014 00:00:00;  2,43
21.06.2014 00:00:00;  2,33
22.06.2014 00:00:00;  2,27
23.06.2014 00:00:00;  2,33
24.06.2014 00:00:00;  2,59
25.06.2014 00:00:00;  2,53
26.06.2014 00:00:00;  2,35
27.06.2014 00:00:00;  2,15
28.06.2014 00:00:00;  2,15
29.06.2014 00:00:00;  2,16
30.06.2014 00:00:00;  6,78
01.07.2014 00:00:00;  3,06
02.07.2014 00:00:00;  2,69
03.07.2014 00:00:00;  2,99
04.07.2014 00:00:00;  2,33
05.07.2014 00:00:00;  2,61
06.07.2014 00:00:00;  2,40
07.07.2014 00:00:00;  2,17
08.07.2014 00:00:00;  2,19
09.07.2014 00:00:00;  2,83
10.07.2014 00:00:00;  2,32
11.07.2014 00:00:00;  2,22
12.07.2014 00:00:00;  2,17
13.07.2014 00:00:00;  2,37
14.07.2014 00:00:00;  2,60
15.07.2014 00:00:00;  2,24
16.07.2014 00:00:00;  2,01
17.07.2014 00:00:00;  1,99
18.07.2014 00:00:00;  2,02
19.07.2014 00:00:00;  1,86
20.07.2014 00:00:00;  1,85
21.07.2014 00:00:00;  2,15
22.07.2014 00:00:00;  2,26
23.07.2014 00:00:00;  4,71
24.07.2014 00:00:00;  2,32
25.07.2014 00:00:00;  3,96
26.07.2014 00:00:00;  2,87
27.07.2014 00:00:00;  4,61
28.07.2014 00:00:00;  4,74
29.07.2014 00:00:00;  3,67
30.07.2014 00:00:00;  3,88
31.07.2014 00:00:00;  5,61
01.08.2014 00:00:00;  3,78
02.08.2014 00:00:00;  3,40
03.08.2014 00:00:00;  3,27
04.08.2014 00:00:00;  3,62
05.08.2014 00:00:00;  3,53
06.08.2014 00:00:00;  3,07
07.08.2014 00:00:00;  2,94
08.08.2014 00:00:00;  2,83
09.08.2014 00:00:00;  3,33
10.08.2014 00:00:00;  3,19
11.08.2014 00:00:00;  8,10
12.08.2014 00:00:00;  7,52
13.08.2014 00:00:00;  13,1
14.08.2014 00:00:00;  9,86
15.08.2014 00:00:00;  8,43
16.08.2014 00:00:00;  8,10
17.08.2014 00:00:00;  6,79
18.08.2014 00:00:00;  6,24
19.08.2014 00:00:00;  5,78
20.08.2014 00:00:00;  5,47
21.08.2014 00:00:00;  6,04
22.08.2014 00:00:00;  5,20
23.08.2014 00:00:00;  5,38
24.08.2014 00:00:00;  5,35
25.08.2014 00:00:00;  4,58
26.08.2014 00:00:00;  4,44
27.08.2014 00:00:00;  4,36
28.08.2014 00:00:00;  4,00
29.08.2014 00:00:00;  3,87
30.08.2014 00:00:00;  3,95
31.08.2014 00:00:00;  5,80
01.09.2014 00:00:00;  9,68
02.09.2014 00:00:00;  7,27
03.09.2014 00:00:00;  8,32
04.09.2014 00:00:00;  6,87
05.09.2014 00:00:00;  6,47
06.09.2014 00:00:00;  6,28
07.09.2014 00:00:00;  5,87
08.09.2014 00:00:00;  5,46
09.09.2014 00:00:00;  6,46
10.09.2014 00:00:00;  8,78
11.09.2014 00:00:00;  9,01
12.09.2014 00:00:00;  11,6
13.09.2014 00:00:00;  13,5
14.09.2014 00:00:00;  11,7
15.09.2014 00:00:00;  11,2
16.09.2014 00:00:00;  10,2
17.09.2014 00:00:00;  9,50
18.09.2014 00:00:00;  8,90
19.09.2014 00:00:00;  8,33
20.09.2014 00:00:00;  8,08
21.09.2014 00:00:00;  7,84
22.09.2014 00:00:00;  7,16
23.09.2014 00:00:00;  6,78
24.09.2014 00:00:00;  6,43
25.09.2014 00:00:00;  6,20
26.09.2014 00:00:00;  6,00
27.09.2014 00:00:00;  5,68
28.09.2014 00:00:00;  5,36
29.09.2014 00:00:00;  5,29
30.09.2014 00:00:00;  5,13
01.10.2014 00:00:00;  5,12
02.10.2014 00:00:00;  5,44
03.10.2014 00:00:00;  4,86
04.10.2014 00:00:00;  4,67
05.10.2014 00:00:00;  4,51
06.10.2014 00:00:00;  4,38
07.10.2014 00:00:00;  4,30
08.10.2014 00:00:00;  4,10
09.10.2014 00:00:00;  3,98
10.10.2014 00:00:00;  3,85
11.10.2014 00:00:00;  3,77
12.10.2014 00:00:00;  3,67
13.10.2014 00:00:00;  3,61
14.10.2014 00:00:00;  3,57
15.10.2014 00:00:00;  3,45
16.10.2014 00:00:00;  3,55
17.10.2014 00:00:00;  3,43
18.10.2014 00:00:00;  3,35
19.10.2014 00:00:00;  3,31
20.10.2014 00:00:00;  3,23
21.10.2014 00:00:00;  3,39
22.10.2014 00:00:00;  6,16
23.10.2014 00:00:00;  3,87
24.10.2014 00:00:00;  3,91
25.10.2014 00:00:00;  3,44
26.10.2014 00:00:00;  3,25
27.10.2014 00:00:00;  3,17
28.10.2014 00:00:00;  3,12
29.10.2014 00:00:00;  3,05
30.10.2014 00:00:00;  3,05
31.10.2014 00:00:00;  2,98
01.11.2014 00:00:00;  2,89
02.11.2014 00:00:00;  2,87
03.11.2014 00:00:00;  2,85
04.11.2014 00:00:00;  2,81
05.11.2014 00:00:00;  2,81
06.11.2014 00:00:00;  2,83
07.11.2014 00:00:00;  3,06
08.11.2014 00:00:00;  6,86
09.11.2014 00:00:00;  3,94
10.11.2014 00:00:00;  3,35
11.11.2014 00:00:00;  3,13
12.11.2014 00:00:00;  3,04
13.11.2014 00:00:00;  3,02
14.11.2014 00:00:00;  2,93
15.11.2014 00:00:00;  2,94
16.11.2014 00:00:00;  2,97
17.11.2014 00:00:00;  3,00
18.11.2014 00:00:00;  7,61
19.11.2014 00:00:00;  4,84
20.11.2014 00:00:00;  4,37
21.11.2014 00:00:00;  4,11
22.11.2014 00:00:00;  3,98
23.11.2014 00:00:00;  3,91
24.11.2014 00:00:00;  3,77
25.11.2014 00:00:00;  3,66
26.11.2014 00:00:00;  3,60
27.11.2014 00:00:00;  3,49
28.11.2014 00:00:00;  3,47
29.11.2014 00:00:00;  3,41
30.11.2014 00:00:00;  3,31
01.12.2014 00:00:00;  3,88
02.12.2014 00:00:00;  3,71
03.12.2014 00:00:00;  3,58
04.12.2014 00:00:00;  3,70
05.12.2014 00:00:00;  3,75
06.12.2014 00:00:00;  3,88
07.12.2014 00:00:00;  6,15
08.12.2014 00:00:00;  5,55
09.12.2014 00:00:00;  4,81
10.12.2014 00:00:00;  4,55
11.12.2014 00:00:00;  4,48
12.12.2014 00:00:00;  4,42
13.12.2014 00:00:00;  4,13
14.12.2014 00:00:00;  4,04
15.12.2014 00:00:00;  3,93
16.12.2014 00:00:00;  3,85
17.12.2014 00:00:00;  3,82
18.12.2014 00:00:00;  3,67
19.12.2014 00:00:00;  3,59
20.12.2014 00:00:00;  3,47
21.12.2014 00:00:00;  3,40
22.12.2014 00:00:00;  3,32
23.12.2014 00:00:00;  3,23
24.12.2014 00:00:00;  3,11
25.12.2014 00:00:00;  3,04
26.12.2014 00:00:00;  2,97
27.12.2014 00:00:00;  2,97
28.12.2014 00:00:00;  3,00
29.12.2014 00:00:00;  2,84
30.12.2014 00:00:00;  2,79
31.12.2014 00:00:00;  2,77
01.01.2015 00:00:00;  2,75
02.01.2015 00:00:00;  2,74
03.01.2015 00:00:00;  2,69
04.01.2015 00:00:00;  2,70
05.01.2015 00:00:00;  2,64
06.01.2015 00:00:00;  2,63
07.01.2015 00:00:00;  2,54
08.01.2015 00:00:00;  2,50
09.01.2015 00:00:00;  2,51
10.01.2015 00:00:00;  4,57
11.01.2015 00:00:00;  4,63
12.01.2015 00:00:00;  4,01
13.01.2015 00:00:00;  3,59
14.01.2015 00:00:00;  3,44
15.01.2015 00:00:00;  3,38
16.01.2015 00:00:00;  3,28
17.01.2015 00:00:00;  3,34
18.01.2015 00:00:00;  3,42
19.01.2015 00:00:00;  3,17
20.01.2015 00:00:00;  3,10
21.01.2015 00:00:00;  3,11
22.01.2015 00:00:00;  3,04
23.01.2015 00:00:00;  3,01
24.01.2015 00:00:00;  2,93
25.01.2015 00:00:00;  2,87
26.01.2015 00:00:00;  2,83
27.01.2015 00:00:00;  2,81
28.01.2015 00:00:00;  2,74
29.01.2015 00:00:00;  2,78
30.01.2015 00:00:00;  2,92
31.01.2015 00:00:00;  2,83
01.02.2015 00:00:00;  2,80
02.02.2015 00:00:00;  2,64
03.02.2015 00:00:00;  2,62
04.02.2015 00:00:00;  2,50
05.02.2015 00:00:00;  2,49
06.02.2015 00:00:00;  2,40
07.02.2015 00:00:00;  2,34
08.02.2015 00:00:00;  2,77
09.02.2015 00:00:00;  2,58
10.02.2015 00:00:00;  2,40
11.02.2015 00:00:00;  2,36
12.02.2015 00:00:00;  2,32
13.02.2015 00:00:00;  2,32
14.02.2015 00:00:00;  2,26
15.02.2015 00:00:00;  2,27
16.02.2015 00:00:00;  2,26
17.02.2015 00:00:00;  2,25
18.02.2015 00:00:00;  2,21
19.02.2015 00:00:00;  2,17
20.02.2015 00:00:00;  2,17
21.02.2015 00:00:00;  2,23
22.02.2015 00:00:00;  2,27
23.02.2015 00:00:00;  2,41
24.02.2015 00:00:00;  2,73
25.02.2015 00:00:00;  2,61
26.02.2015 00:00:00;  2,46
27.02.2015 00:00:00;  2,38
28.02.2015 00:00:00;  2,36
01.03.2015 00:00:00;  2,32
02.03.2015 00:00:00;  2,33
03.03.2015 00:00:00;  2,31
04.03.2015 00:00:00;  2,25
05.03.2015 00:00:00;  2,17
06.03.2015 00:00:00;  2,16
07.03.2015 00:00:00;  2,15
08.03.2015 00:00:00;  2,06
09.03.2015 00:00:00;  2,03
10.03.2015 00:00:00;  2,06
11.03.2015 00:00:00;  2,06
12.03.2015 00:00:00;  2,05
13.03.2015 00:00:00;  2,02
14.03.2015 00:00:00;  2,05
15.03.2015 00:00:00;  2,05
16.03.2015 00:00:00;  2,01
17.03.2015 00:00:00;  1,98
18.03.2015 00:00:00;  1,96
19.03.2015 00:00:00;  1,92
20.03.2015 00:00:00;  1,84
21.03.2015 00:00:00;  1,72
22.03.2015 00:00:00;  1,66
23.03.2015 00:00:00;  1,65
24.03.2015 00:00:00;  1,65
25.03.2015 00:00:00;  1,68
26.03.2015 00:00:00;  2,57
27.03.2015 00:00:00;  1,98
28.03.2015 00:00:00;  1,77
29.03.2015 00:00:00;  1,73
30.03.2015 00:00:00;  1,74
31.03.2015 00:00:00;  1,84
01.04.2015 00:00:00;  2,17
02.04.2015 00:00:00;  2,50
03.04.2015 00:00:00;  2,54
04.04.2015 00:00:00;  2,41
05.04.2015 00:00:00;  2,29
06.04.2015 00:00:00;  2,34
07.04.2015 00:00:00;  2,28
08.04.2015 00:00:00;  2,29
09.04.2015 00:00:00;  2,45
10.04.2015 00:00:00;  2,64
11.04.2015 00:00:00;  2,70
12.04.2015 00:00:00;  2,57
13.04.2015 00:00:00;  2,58
14.04.2015 00:00:00;  2,59
15.04.2015 00:00:00;  2,47
16.04.2015 00:00:00;  2,33
17.04.2015 00:00:00;  2,23
18.04.2015 00:00:00;  2,23
19.04.2015 00:00:00;  2,10
20.04.2015 00:00:00;  1,87
21.04.2015 00:00:00;  1,64
22.04.2015 00:00:00;  1,60
23.04.2015 00:00:00;  1,60
24.04.2015 00:00:00;  1,57
25.04.2015 00:00:00;  1,59
26.04.2015 00:00:00;  1,79
27.04.2015 00:00:00;  1,69
28.04.2015 00:00:00;  2,05
29.04.2015 00:00:00;  1,75
30.04.2015 00:00:00;  1,58
01.05.2015 00:00:00;  1,83
02.05.2015 00:00:00;  1,53
03.05.2015 00:00:00;  1,54
04.05.2015 00:00:00;  1,42
05.05.2015 00:00:00;  1,21
06.05.2015 00:00:00;  1,72
07.05.2015 00:00:00;  1,79
08.05.2015 00:00:00;  1,26
09.05.2015 00:00:00;  1,25
10.05.2015 00:00:00;  1,19
11.05.2015 00:00:00;  1,09
12.05.2015 00:00:00;  1,07
13.05.2015 00:00:00;  1,98
14.05.2015 00:00:00;  3,00
15.05.2015 00:00:00;  1,68
16.05.2015 00:00:00;  1,52
17.05.2015 00:00:00;  1,42
18.05.2015 00:00:00;  1,36
19.05.2015 00:00:00;  1,59
20.05.2015 00:00:00;  1,82
21.05.2015 00:00:00;  1,97
22.05.2015 00:00:00;  1,76
23.05.2015 00:00:00;  4,53
24.05.2015 00:00:00;  2,92
25.05.2015 00:00:00;  2,38
26.05.2015 00:00:00;  2,31
27.05.2015 00:00:00;  2,18
28.05.2015 00:00:00;  2,03
29.05.2015 00:00:00;  1,95
30.05.2015 00:00:00;  2,44
31.05.2015 00:00:00;  2,21
01.06.2015 00:00:00;  1,97
02.06.2015 00:00:00;  1,93
03.06.2015 00:00:00;  1,83
04.06.2015 00:00:00;  1,73
05.06.2015 00:00:00;  1,72
06.06.2015 00:00:00;  1,67
07.06.2015 00:00:00;  1,64
08.06.2015 00:00:00;  1,64
09.06.2015 00:00:00;  2,26
10.06.2015 00:00:00;  2,11
11.06.2015 00:00:00;  1,92
12.06.2015 00:00:00;  1,85
13.06.2015 00:00:00;  1,79
14.06.2015 00:00:00;  1,80
15.06.2015 00:00:00;  2,05
16.06.2015 00:00:00;  2,04
17.06.2015 00:00:00;  1,82
18.06.2015 00:00:00;  1,73
19.06.2015 00:00:00;  1,70
20.06.2015 00:00:00;  1,60
21.06.2015 00:00:00;  1,61
22.06.2015 00:00:00;  1,56
23.06.2015 00:00:00;  2,24
24.06.2015 00:00:00;  1,85
25.06.2015 00:00:00;  1,64
26.06.2015 00:00:00;  1,53
27.06.2015 00:00:00;  1,56
28.06.2015 00:00:00;  1,58
29.06.2015 00:00:00;  1,46
30.06.2015 00:00:00;  1,44
01.07.2015 00:00:00;  1,42
02.07.2015 00:00:00;  1,35
03.07.2015 00:00:00;  1,33
04.07.2015 00:00:00;  1,27
05.07.2015 00:00:00;  1,23
06.07.2015 00:00:00;  1,21
07.07.2015 00:00:00;  1,24
08.07.2015 00:00:00;  4,36
09.07.2015 00:00:00;  3,60
10.07.2015 00:00:00;  1,79
11.07.2015 00:00:00;  1,52
12.07.2015 00:00:00;  1,43
13.07.2015 00:00:00;  1,40
14.07.2015 00:00:00;  1,39
15.07.2015 00:00:00;  1,33
16.07.2015 00:00:00;  1,32
17.07.2015 00:00:00;  1,22
18.07.2015 00:00:00;  1,46
19.07.2015 00:00:00;  1,25
20.07.2015 00:00:00;  1,23
21.07.2015 00:00:00;  1,15
22.07.2015 00:00:00;  1,12
23.07.2015 00:00:00;  2,24
24.07.2015 00:00:00;  1,52
25.07.2015 00:00:00;  1,36
26.07.2015 00:00:00;  1,72
27.07.2015 00:00:00;  1,35
28.07.2015 00:00:00;  1,32
29.07.2015 00:00:00;  1,36
30.07.2015 00:00:00;  1,96
31.07.2015 00:00:00;  1,37
01.08.2015 00:00:00;  1,18
02.08.2015 00:00:00;  1,39
03.08.2015 00:00:00;  1,31
04.08.2015 00:00:00;  1,18
05.08.2015 00:00:00;  1,17
06.08.2015 00:00:00;  1,20
07.08.2015 00:00:00;  1,05
08.08.2015 00:00:00;  1,01
09.08.2015 00:00:00; 0,978
10.08.2015 00:00:00; 0,954
11.08.2015 00:00:00; 0,921
12.08.2015 00:00:00; 0,897
13.08.2015 00:00:00; 0,881
14.08.2015 00:00:00; 0,858
15.08.2015 00:00:00; 0,880
16.08.2015 00:00:00; 0,902
17.08.2015 00:00:00;  2,51
18.08.2015 00:00:00;  1,35
19.08.2015 00:00:00;  1,21
20.08.2015 00:00:00;  1,21
21.08.2015 00:00:00;  1,21
22.08.2015 00:00:00;  1,15
23.08.2015 00:00:00;  1,15
24.08.2015 00:00:00;  1,14
25.08.2015 00:00:00;  1,12
26.08.2015 00:00:00;  1,11
27.08.2015 00:00:00;  1,09
28.08.2015 00:00:00; 0,963
29.08.2015 00:00:00; 0,963
30.08.2015 00:00:00; 0,957
31.08.2015 00:00:00; 0,940
01.09.2015 00:00:00; 0,920
02.09.2015 00:00:00;  1,00
03.09.2015 00:00:00;  1,65
04.09.2015 00:00:00;  1,14
05.09.2015 00:00:00;  1,33
06.09.2015 00:00:00;  1,29
07.09.2015 00:00:00;  1,07
08.09.2015 00:00:00;  1,02
09.09.2015 00:00:00;  1,02
10.09.2015 00:00:00;  1,21
11.09.2015 00:00:00;  1,07
12.09.2015 00:00:00;  1,03
13.09.2015 00:00:00;  1,01
14.09.2015 00:00:00;  1,05
15.09.2015 00:00:00;  1,77
16.09.2015 00:00:00;  1,17
17.09.2015 00:00:00;  1,04
18.09.2015 00:00:00; 0,986
19.09.2015 00:00:00;  1,01
20.09.2015 00:00:00;  1,16
21.09.2015 00:00:00; 0,990
22.09.2015 00:00:00; 0,965
23.09.2015 00:00:00; 0,961
24.09.2015 00:00:00;  1,18
25.09.2015 00:00:00;  1,09
26.09.2015 00:00:00;  1,14
27.09.2015 00:00:00;  1,02
28.09.2015 00:00:00; 0,965
29.09.2015 00:00:00; 0,941
30.09.2015 00:00:00; 0,954
01.10.2015 00:00:00; 0,937
02.10.2015 00:00:00; 0,955
03.10.2015 00:00:00; 0,962
04.10.2015 00:00:00; 0,957
05.10.2015 00:00:00;  1,18
06.10.2015 00:00:00;  1,01
07.10.2015 00:00:00;  1,69
08.10.2015 00:00:00;  1,91
09.10.2015 00:00:00;  1,52
10.10.2015 00:00:00;  2,72
11.10.2015 00:00:00;  2,32
12.10.2015 00:00:00;  1,62
13.10.2015 00:00:00;  1,37
14.10.2015 00:00:00;  3,10
15.10.2015 00:00:00;  4,50
16.10.2015 00:00:00;  4,31
17.10.2015 00:00:00;  2,68
18.10.2015 00:00:00;  2,13
19.10.2015 00:00:00;  2,85
20.10.2015 00:00:00;  2,77
21.10.2015 00:00:00;  2,15
22.10.2015 00:00:00;  1,94
23.10.2015 00:00:00;  1,81
24.10.2015 00:00:00;  1,72
25.10.2015 00:00:00;  1,64
26.10.2015 00:00:00;  1,59
27.10.2015 00:00:00;  1,56
28.10.2015 00:00:00;  1,55
29.10.2015 00:00:00;  1,52
30.10.2015 00:00:00;  1,59
31.10.2015 00:00:00;  1,62
01.11.2015 00:00:00;  1,54
02.11.2015 00:00:00;  1,46
03.11.2015 00:00:00;  1,42
04.11.2015 00:00:00;  1,40
05.11.2015 00:00:00;  1,38
06.11.2015 00:00:00;  1,35
07.11.2015 00:00:00;  1,33
08.11.2015 00:00:00;  1,32
09.11.2015 00:00:00;  1,32
10.11.2015 00:00:00;  1,30
11.11.2015 00:00:00;  1,27
12.11.2015 00:00:00;  1,27
13.11.2015 00:00:00;  1,28
14.11.2015 00:00:00;  1,27
15.11.2015 00:00:00;  1,28
16.11.2015 00:00:00;  1,36
17.11.2015 00:00:00;  1,17
18.11.2015 00:00:00;  1,22
19.11.2015 00:00:00;  1,20
20.11.2015 00:00:00;  1,21
21.11.2015 00:00:00;  1,24
22.11.2015 00:00:00;  1,22
23.11.2015 00:00:00;  1,21
24.11.2015 00:00:00;  1,20
25.11.2015 00:00:00;  1,19
26.11.2015 00:00:00;  1,21
27.11.2015 00:00:00;  1,20
28.11.2015 00:00:00;  1,19
29.11.2015 00:00:00;  1,17
30.11.2015 00:00:00;  1,17
01.12.2015 00:00:00;  1,15
02.12.2015 00:00:00;  1,18
03.12.2015 00:00:00;  1,16
04.12.2015 00:00:00;  1,14
05.12.2015 00:00:00;  1,13
06.12.2015 00:00:00;  1,14
07.12.2015 00:00:00;  1,12
08.12.2015 00:00:00;  1,10
09.12.2015 00:00:00;  1,10
10.12.2015 00:00:00;  1,09
11.12.2015 00:00:00;  1,08
12.12.2015 00:00:00;  1,09
13.12.2015 00:00:00;  1,08
14.12.2015 00:00:00;  1,07
15.12.2015 00:00:00;  1,07
16.12.2015 00:00:00;  1,07
17.12.2015 00:00:00;  1,06
18.12.2015 00:00:00;  1,06
19.12.2015 00:00:00;  1,05
20.12.2015 00:00:00;  1,04
21.12.2015 00:00:00;  1,04
22.12.2015 00:00:00;  1,03
23.12.2015 00:00:00;  1,02
24.12.2015 00:00:00;  1,01
25.12.2015 00:00:00;  1,01
26.12.2015 00:00:00; 0,999
27.12.2015 00:00:00; 0,991
28.12.2015 00:00:00; 0,987
29.12.2015 00:00:00; 0,990
30.12.2015 00:00:00; 0,997
31.12.2015 00:00:00; 0,976
01.01.2016 00:00:00; 0,973
02.01.2016 00:00:00;  1,04
03.01.2016 00:00:00; 0,996
04.01.2016 00:00:00; 0,988
05.01.2016 00:00:00; 0,991
06.01.2016 00:00:00; 0,994
07.01.2016 00:00:00; 0,998
08.01.2016 00:00:00;  1,01
09.01.2016 00:00:00; 0,999
10.01.2016 00:00:00;  1,25
11.01.2016 00:00:00;  1,22
12.01.2016 00:00:00;  1,84
13.01.2016 00:00:00;  1,16
14.01.2016 00:00:00;  1,07
15.01.2016 00:00:00;  1,03
16.01.2016 00:00:00; 1,000
17.01.2016 00:00:00;  1,06
18.01.2016 00:00:00;  1,11
19.01.2016 00:00:00;  1,11
20.01.2016 00:00:00;  1,12
21.01.2016 00:00:00;  1,12
22.01.2016 00:00:00;  1,12
23.01.2016 00:00:00;  1,07
24.01.2016 00:00:00;  1,10
25.01.2016 00:00:00;  1,09
26.01.2016 00:00:00;  1,08
27.01.2016 00:00:00;  1,07
28.01.2016 00:00:00;  1,04
29.01.2016 00:00:00; 0,991
30.01.2016 00:00:00; 0,955
31.01.2016 00:00:00; 0,947
01.02.2016 00:00:00;  1,78
02.02.2016 00:00:00;  1,34
03.02.2016 00:00:00;  1,29
04.02.2016 00:00:00;  1,41
05.02.2016 00:00:00;  1,15
06.02.2016 00:00:00;  1,08
07.02.2016 00:00:00;  1,07
08.02.2016 00:00:00;  1,04
09.02.2016 00:00:00;  1,03
10.02.2016 00:00:00;  1,61
11.02.2016 00:00:00;  1,25
12.02.2016 00:00:00;  1,14
13.02.2016 00:00:00;  1,12
14.02.2016 00:00:00;  1,15
15.02.2016 00:00:00;  1,53
16.02.2016 00:00:00;  1,29
17.02.2016 00:00:00;  1,40
18.02.2016 00:00:00;  1,48
19.02.2016 00:00:00;  3,18
20.02.2016 00:00:00;  2,05
21.02.2016 00:00:00;  1,98
22.02.2016 00:00:00;  1,98
23.02.2016 00:00:00;  1,74
24.02.2016 00:00:00;  1,72
25.02.2016 00:00:00;  1,59
26.02.2016 00:00:00;  1,52
27.02.2016 00:00:00;  1,45
28.02.2016 00:00:00;  1,42
29.02.2016 00:00:00;  1,83
01.03.2016 00:00:00;  1,79
02.03.2016 00:00:00;  1,52
03.03.2016 00:00:00;  1,59
04.03.2016 00:00:00;  1,45
05.03.2016 00:00:00;  1,40
06.03.2016 00:00:00;  1,56
07.03.2016 00:00:00;  1,98
08.03.2016 00:00:00;  1,94
09.03.2016 00:00:00;  1,80
10.03.2016 00:00:00;  1,72
11.03.2016 00:00:00;  1,70
12.03.2016 00:00:00;  1,66
13.03.2016 00:00:00;  1,59
14.03.2016 00:00:00;  1,53
15.03.2016 00:00:00;  1,51
16.03.2016 00:00:00;  1,48
17.03.2016 00:00:00;  1,44
18.03.2016 00:00:00;  1,42
19.03.2016 00:00:00;  1,39
20.03.2016 00:00:00;  1,35
21.03.2016 00:00:00;  1,35
22.03.2016 00:00:00;  1,32
23.03.2016 00:00:00;  1,29
24.03.2016 00:00:00;  1,31
25.03.2016 00:00:00;  1,28
26.03.2016 00:00:00;  1,27
27.03.2016 00:00:00;  1,23
28.03.2016 00:00:00;  1,22
29.03.2016 00:00:00;  1,36
30.03.2016 00:00:00;  1,37
31.03.2016 00:00:00;  1,26
01.04.2016 00:00:00;  1,26
02.04.2016 00:00:00;  1,21
03.04.2016 00:00:00;  1,19
04.04.2016 00:00:00;  1,19
05.04.2016 00:00:00;  1,17
06.04.2016 00:00:00;  1,17
07.04.2016 00:00:00;  1,17
08.04.2016 00:00:00;  1,59
09.04.2016 00:00:00;  1,52
10.04.2016 00:00:00;  1,23
11.04.2016 00:00:00;  1,17
12.04.2016 00:00:00;  1,28
13.04.2016 00:00:00;  1,28
14.04.2016 00:00:00;  1,17
15.04.2016 00:00:00;  1,14
16.04.2016 00:00:00;  1,12
17.04.2016 00:00:00;  1,10
18.04.2016 00:00:00;  1,16
19.04.2016 00:00:00;  1,15
20.04.2016 00:00:00;  1,08
21.04.2016 00:00:00;  1,05
22.04.2016 00:00:00;  1,07
23.04.2016 00:00:00;  1,07
24.04.2016 00:00:00;  1,57
25.04.2016 00:00:00;  1,16
26.04.2016 00:00:00;  1,12
27.04.2016 00:00:00;  1,57
28.04.2016 00:00:00;  1,30
29.04.2016 00:00:00;  1,24
30.04.2016 00:00:00;  1,21
01.05.2016 00:00:00;  1,30
02.05.2016 00:00:00;  2,67
03.05.2016 00:00:00;  1,78
04.05.2016 00:00:00;  1,44
05.05.2016 00:00:00;  1,34
06.05.2016 00:00:00;  1,26
07.05.2016 00:00:00;  1,22
08.05.2016 00:00:00;  1,47
09.05.2016 00:00:00;  1,37
10.05.2016 00:00:00;  1,18
11.05.2016 00:00:00;  1,27
12.05.2016 00:00:00;  2,38
13.05.2016 00:00:00;  4,41
14.05.2016 00:00:00;  2,59
15.05.2016 00:00:00;  2,13
16.05.2016 00:00:00;  1,96
17.05.2016 00:00:00;  1,89
18.05.2016 00:00:00;  1,79
19.05.2016 00:00:00;  1,70
20.05.2016 00:00:00;  1,87
21.05.2016 00:00:00;  1,59
22.05.2016 00:00:00;  1,47
23.05.2016 00:00:00;  1,55
24.05.2016 00:00:00;  2,12
25.05.2016 00:00:00;  1,64
26.05.2016 00:00:00;  1,66
27.05.2016 00:00:00;  3,39
28.05.2016 00:00:00;  8,76
29.05.2016 00:00:00;  2,76
30.05.2016 00:00:00;  5,15
31.05.2016 00:00:00;  7,83
01.06.2016 00:00:00;  5,26
02.06.2016 00:00:00;  4,40
03.06.2016 00:00:00;  3,89
04.06.2016 00:00:00;  3,90
05.06.2016 00:00:00;  3,92
06.06.2016 00:00:00;  3,53
07.06.2016 00:00:00;  3,30
08.06.2016 00:00:00;  3,02
09.06.2016 00:00:00;  2,96
10.06.2016 00:00:00;  2,87
11.06.2016 00:00:00;  3,40
12.06.2016 00:00:00;  4,66
13.06.2016 00:00:00;  4,14
14.06.2016 00:00:00;  3,46
15.06.2016 00:00:00;  5,92
16.06.2016 00:00:00;  4,51
17.06.2016 00:00:00;  3,88
18.06.2016 00:00:00;  8,17
19.06.2016 00:00:00;  6,58
20.06.2016 00:00:00;  6,56
21.06.2016 00:00:00;  5,45
22.06.2016 00:00:00;  4,82
23.06.2016 00:00:00;  4,47
24.06.2016 00:00:00;  4,20
25.06.2016 00:00:00;  4,32
26.06.2016 00:00:00;  12,3
27.06.2016 00:00:00;  9,17
28.06.2016 00:00:00;  6,50
29.06.2016 00:00:00;  5,72
30.06.2016 00:00:00;  5,20
01.07.2016 00:00:00;  5,02
02.07.2016 00:00:00;  10,3
03.07.2016 00:00:00;  9,01
04.07.2016 00:00:00;  5,36
05.07.2016 00:00:00;  4,88
06.07.2016 00:00:00;  4,54
07.07.2016 00:00:00;  4,05
08.07.2016 00:00:00;  3,84
09.07.2016 00:00:00;  3,61
10.07.2016 00:00:00;  3,39
11.07.2016 00:00:00;  3,27
12.07.2016 00:00:00;  5,93
13.07.2016 00:00:00;  5,49
14.07.2016 00:00:00;  8,72
15.07.2016 00:00:00;  4,90
