Messstelle:                ;Obergurgl
21.02.2019 00:00:00; 0,226
22.02.2019 00:00:00; 0,227
23.02.2019 00:00:00; 0,229
24.02.2019 00:00:00; 0,231
25.02.2019 00:00:00; 0,233
26.02.2019 00:00:00; 0,235
27.02.2019 00:00:00; 0,241
28.02.2019 00:00:00; 0,255
01.03.2019 00:00:00; 0,265
02.03.2019 00:00:00; 0,250
03.03.2019 00:00:00; 0,236
04.03.2019 00:00:00; 0,241
05.03.2019 00:00:00; 0,240
06.03.2019 00:00:00; 0,234
07.03.2019 00:00:00; 0,234
08.03.2019 00:00:00; 0,241
09.03.2019 00:00:00; 0,249
10.03.2019 00:00:00; 0,253
11.03.2019 00:00:00; 0,244
12.03.2019 00:00:00; 0,234
13.03.2019 00:00:00; 0,223
14.03.2019 00:00:00; 0,223
15.03.2019 00:00:00; 0,223
16.03.2019 00:00:00; 0,232
17.03.2019 00:00:00; 0,259
18.03.2019 00:00:00; 0,258
19.03.2019 00:00:00; 0,242
20.03.2019 00:00:00; 0,232
21.03.2019 00:00:00; 0,240
22.03.2019 00:00:00; 0,258
23.03.2019 00:00:00; 0,303
24.03.2019 00:00:00; 0,358
25.03.2019 00:00:00; 0,352
26.03.2019 00:00:00; 0,295
27.03.2019 00:00:00; 0,279
28.03.2019 00:00:00; 0,268
29.03.2019 00:00:00; 0,350
30.03.2019 00:00:00; 0,500
31.03.2019 00:00:00; 0,642
01.04.2019 00:00:00; 0,795
02.04.2019 00:00:00; 0,830
03.04.2019 00:00:00; 0,757
04.04.2019 00:00:00; 0,711
05.04.2019 00:00:00; 0,720
06.04.2019 00:00:00; 0,767
07.04.2019 00:00:00; 0,701
08.04.2019 00:00:00; 0,667
09.04.2019 00:00:00; 0,617
10.04.2019 00:00:00; 0,588
11.04.2019 00:00:00; 0,643
12.04.2019 00:00:00; 0,602
13.04.2019 00:00:00; 0,566
14.04.2019 00:00:00; 0,578
15.04.2019 00:00:00; 0,625
16.04.2019 00:00:00; 0,723
17.04.2019 00:00:00; 0,750
18.04.2019 00:00:00; 0,861
19.04.2019 00:00:00; 0,928
20.04.2019 00:00:00;  1,03
21.04.2019 00:00:00;  1,04
22.04.2019 00:00:00;  1,08
23.04.2019 00:00:00;  1,00
24.04.2019 00:00:00;  1,09
25.04.2019 00:00:00;  1,11
26.04.2019 00:00:00;  1,26
27.04.2019 00:00:00;  1,19
28.04.2019 00:00:00; 0,945
29.04.2019 00:00:00; 0,827
30.04.2019 00:00:00; 0,746
01.05.2019 00:00:00; 0,789
02.05.2019 00:00:00; 0,916
03.05.2019 00:00:00;  1,09
04.05.2019 00:00:00;  1,13
05.05.2019 00:00:00;  1,08
06.05.2019 00:00:00; 0,993
07.05.2019 00:00:00; 0,996
08.05.2019 00:00:00; 0,984
09.05.2019 00:00:00;  1,05
10.05.2019 00:00:00;  1,19
11.05.2019 00:00:00;  1,43
12.05.2019 00:00:00;  1,36
13.05.2019 00:00:00;  1,12
14.05.2019 00:00:00;  1,02
15.05.2019 00:00:00; 0,952
16.05.2019 00:00:00;  1,02
17.05.2019 00:00:00;  1,23
18.05.2019 00:00:00;  1,37
19.05.2019 00:00:00;  2,02
20.05.2019 00:00:00;  2,38
21.05.2019 00:00:00;  2,30
22.05.2019 00:00:00;  2,27
23.05.2019 00:00:00;  2,72
24.05.2019 00:00:00;  3,18
25.05.2019 00:00:00;  3,62
26.05.2019 00:00:00;  4,47
27.05.2019 00:00:00;  4,20
28.05.2019 00:00:00;  4,28
29.05.2019 00:00:00;  3,28
30.05.2019 00:00:00;  2,54
31.05.2019 00:00:00;  2,49
01.06.2019 00:00:00;  3,88
02.06.2019 00:00:00;  5,21
03.06.2019 00:00:00;  6,59
04.06.2019 00:00:00;  7,63
05.06.2019 00:00:00;  9,15
06.06.2019 00:00:00;  9,65
07.06.2019 00:00:00;  11,5
08.06.2019 00:00:00;  10,9
09.06.2019 00:00:00;  10,8
10.06.2019 00:00:00;  26,1
11.06.2019 00:00:00;  31,1
12.06.2019 00:00:00;  34,7
13.06.2019 00:00:00;  23,2
14.06.2019 00:00:00;  20,2
15.06.2019 00:00:00;  28,6
16.06.2019 00:00:00;  21,2
17.06.2019 00:00:00;  18,4
18.06.2019 00:00:00;  24,3
19.06.2019 00:00:00;  22,4
20.06.2019 00:00:00;  21,8
21.06.2019 00:00:00;  21,3
22.06.2019 00:00:00;  20,0
23.06.2019 00:00:00;  16,6
24.06.2019 00:00:00;  18,3
25.06.2019 00:00:00;  19,7
26.06.2019 00:00:00;  21,6
27.06.2019 00:00:00;  22,5
28.06.2019 00:00:00;  21,0
29.06.2019 00:00:00;  18,3
30.06.2019 00:00:00;  17,9
01.07.2019 00:00:00;  19,7
02.07.2019 00:00:00;  16,6
03.07.2019 00:00:00;  14,5
04.07.2019 00:00:00;  12,2
05.07.2019 00:00:00;  12,3
06.07.2019 00:00:00;  11,5
07.07.2019 00:00:00;  12,2
08.07.2019 00:00:00;  10,2
09.07.2019 00:00:00;  9,03
10.07.2019 00:00:00;  9,32
11.07.2019 00:00:00;  8,62
12.07.2019 00:00:00;  7,81
13.07.2019 00:00:00;  7,36
14.07.2019 00:00:00;  5,84
15.07.2019 00:00:00;  6,01
16.07.2019 00:00:00;  6,41
17.07.2019 00:00:00;  7,58
18.07.2019 00:00:00;  8,12
19.07.2019 00:00:00;  8,15
20.07.2019 00:00:00;  10,0
21.07.2019 00:00:00;  11,2
22.07.2019 00:00:00;  10,3
23.07.2019 00:00:00;  11,0
24.07.2019 00:00:00;  13,2
25.07.2019 00:00:00;  15,4
26.07.2019 00:00:00;  14,5
27.07.2019 00:00:00;  13,3
28.07.2019 00:00:00;  12,9
29.07.2019 00:00:00;  11,9
30.07.2019 00:00:00;  12,2
31.07.2019 00:00:00;  9,90
01.08.2019 00:00:00;  9,56
02.08.2019 00:00:00;  12,0
03.08.2019 00:00:00;  7,46
04.08.2019 00:00:00;  6,86
05.08.2019 00:00:00;  6,66
06.08.2019 00:00:00;  9,70
07.08.2019 00:00:00;  14,7
08.08.2019 00:00:00;  11,0
09.08.2019 00:00:00;  11,1
10.08.2019 00:00:00;  12,0
11.08.2019 00:00:00;  13,4
12.08.2019 00:00:00;  14,3
13.08.2019 00:00:00;  9,47
14.08.2019 00:00:00;  5,86
15.08.2019 00:00:00;  5,11
16.08.2019 00:00:00;  5,67
17.08.2019 00:00:00;  5,02
18.08.2019 00:00:00;  7,67
19.08.2019 00:00:00;  7,44
20.08.2019 00:00:00;  7,33
21.08.2019 00:00:00;  13,3
22.08.2019 00:00:00;  7,15
23.08.2019 00:00:00;  6,65
24.08.2019 00:00:00;  6,92
25.08.2019 00:00:00;  6,74
26.08.2019 00:00:00;  6,17
27.08.2019 00:00:00;  6,61
28.08.2019 00:00:00;  6,98
29.08.2019 00:00:00;  6,08
30.08.2019 00:00:00;  6,82
31.08.2019 00:00:00;  6,77
01.09.2019 00:00:00;  6,91
02.09.2019 00:00:00;  7,58
03.09.2019 00:00:00;  6,06
04.09.2019 00:00:00;  6,31
05.09.2019 00:00:00;  5,57
06.09.2019 00:00:00;  4,08
07.09.2019 00:00:00;  3,65
08.09.2019 00:00:00;  3,18
09.09.2019 00:00:00;  3,37
10.09.2019 00:00:00;  3,37
11.09.2019 00:00:00;  3,51
12.09.2019 00:00:00;  3,90
13.09.2019 00:00:00;  3,74
14.09.2019 00:00:00;  3,63
15.09.2019 00:00:00;  3,44
16.09.2019 00:00:00;  3,34
17.09.2019 00:00:00;  3,37
18.09.2019 00:00:00;  3,19
19.09.2019 00:00:00;  2,76
20.09.2019 00:00:00;  2,39
21.09.2019 00:00:00;  2,47
22.09.2019 00:00:00;  2,83
23.09.2019 00:00:00;  3,42
24.09.2019 00:00:00;  2,82
25.09.2019 00:00:00;  2,62
26.09.2019 00:00:00;  2,34
27.09.2019 00:00:00;  2,15
28.09.2019 00:00:00;  2,01
29.09.2019 00:00:00;  2,02
30.09.2019 00:00:00;  2,04
01.10.2019 00:00:00;  2,01
02.10.2019 00:00:00;  2,81
03.10.2019 00:00:00;  1,95
04.10.2019 00:00:00;  1,57
05.10.2019 00:00:00;  1,63
06.10.2019 00:00:00;  1,66
07.10.2019 00:00:00;  1,76
08.10.2019 00:00:00;  1,64
09.10.2019 00:00:00;  2,00
10.10.2019 00:00:00;  1,80
11.10.2019 00:00:00;  1,52
12.10.2019 00:00:00;  1,40
13.10.2019 00:00:00;  1,36
14.10.2019 00:00:00;  1,34
15.10.2019 00:00:00;  1,98
16.10.2019 00:00:00;  2,29
17.10.2019 00:00:00;  1,65
18.10.2019 00:00:00;  1,47
19.10.2019 00:00:00;  1,77
20.10.2019 00:00:00;  2,80
21.10.2019 00:00:00;  3,63
22.10.2019 00:00:00;  2,64
23.10.2019 00:00:00;  2,00
24.10.2019 00:00:00;  1,88
25.10.2019 00:00:00;  1,84
26.10.2019 00:00:00;  1,56
27.10.2019 00:00:00;  1,43
28.10.2019 00:00:00;  1,44
29.10.2019 00:00:00;  1,80
30.10.2019 00:00:00;  1,61
31.10.2019 00:00:00;  1,49
01.11.2019 00:00:00;  1,27
02.11.2019 00:00:00;  1,20
03.11.2019 00:00:00;  1,47
04.11.2019 00:00:00;  1,33
05.11.2019 00:00:00;  1,28
06.11.2019 00:00:00;  1,15
07.11.2019 00:00:00;  1,08
08.11.2019 00:00:00;  1,04
09.11.2019 00:00:00;  1,02
10.11.2019 00:00:00;  1,01
11.11.2019 00:00:00; 0,987
12.11.2019 00:00:00; 0,964
13.11.2019 00:00:00; 0,941
14.11.2019 00:00:00; 0,919
15.11.2019 00:00:00; 0,898
16.11.2019 00:00:00; 0,876
17.11.2019 00:00:00; 0,856
18.11.2019 00:00:00; 0,835
19.11.2019 00:00:00; 0,815
20.11.2019 00:00:00; 0,797
21.11.2019 00:00:00; 0,773
22.11.2019 00:00:00; 0,755
23.11.2019 00:00:00; 0,737
24.11.2019 00:00:00; 0,732
25.11.2019 00:00:00; 0,716
26.11.2019 00:00:00; 0,701
27.11.2019 00:00:00; 0,688
28.11.2019 00:00:00; 0,676
29.11.2019 00:00:00; 0,662
30.11.2019 00:00:00; 0,647
01.12.2019 00:00:00; 0,636
02.12.2019 00:00:00; 0,624
03.12.2019 00:00:00; 0,616
04.12.2019 00:00:00; 0,611
05.12.2019 00:00:00; 0,599
06.12.2019 00:00:00; 0,587
07.12.2019 00:00:00; 0,571
08.12.2019 00:00:00; 0,561
09.12.2019 00:00:00; 0,560
10.12.2019 00:00:00; 0,551
11.12.2019 00:00:00; 0,538
12.12.2019 00:00:00; 0,526
13.12.2019 00:00:00; 0,514
14.12.2019 00:00:00; 0,503
15.12.2019 00:00:00; 0,494
16.12.2019 00:00:00; 0,488
17.12.2019 00:00:00; 0,483
18.12.2019 00:00:00; 0,488
19.12.2019 00:00:00; 0,479
20.12.2019 00:00:00; 0,472
21.12.2019 00:00:00; 0,467
22.12.2019 00:00:00; 0,462
23.12.2019 00:00:00; 0,457
24.12.2019 00:00:00; 0,452
25.12.2019 00:00:00; 0,447
26.12.2019 00:00:00; 0,442
27.12.2019 00:00:00; 0,437
28.12.2019 00:00:00; 0,429
29.12.2019 00:00:00; 0,426
30.12.2019 00:00:00; 0,421
31.12.2019 00:00:00; 0,416
01.01.2020 00:00:00; 0,421
02.01.2020 00:00:00; 0,416
03.01.2020 00:00:00; 0,410
04.01.2020 00:00:00; 0,405
05.01.2020 00:00:00; 0,400
06.01.2020 00:00:00; 0,395
07.01.2020 00:00:00; 0,390
08.01.2020 00:00:00; 0,384
09.01.2020 00:00:00; 0,379
10.01.2020 00:00:00; 0,371
11.01.2020 00:00:00; 0,363
12.01.2020 00:00:00; 0,360
13.01.2020 00:00:00; 0,357
14.01.2020 00:00:00; 0,354
15.01.2020 00:00:00; 0,351
16.01.2020 00:00:00; 0,348
17.01.2020 00:00:00; 0,345
18.01.2020 00:00:00; 0,342
19.01.2020 00:00:00; 0,339
20.01.2020 00:00:00; 0,336
21.01.2020 00:00:00; 0,333
22.01.2020 00:00:00; 0,331
23.01.2020 00:00:00; 0,329
24.01.2020 00:00:00; 0,328
25.01.2020 00:00:00; 0,326
26.01.2020 00:00:00; 0,325
27.01.2020 00:00:00; 0,323
28.01.2020 00:00:00; 0,321
29.01.2020 00:00:00; 0,320
30.01.2020 00:00:00; 0,318
31.01.2020 00:00:00; 0,317
01.02.2020 00:00:00; 0,315
02.02.2020 00:00:00; 0,314
03.02.2020 00:00:00; 0,312
04.02.2020 00:00:00; 0,311
05.02.2020 00:00:00; 0,309
06.02.2020 00:00:00; 0,308
07.02.2020 00:00:00; 0,306
08.02.2020 00:00:00; 0,305
09.02.2020 00:00:00; 0,303
10.02.2020 00:00:00; 0,301
11.02.2020 00:00:00; 0,300
12.02.2020 00:00:00; 0,298
13.02.2020 00:00:00; 0,297
14.02.2020 00:00:00; 0,295
15.02.2020 00:00:00; 0,294
16.02.2020 00:00:00; 0,292
17.02.2020 00:00:00; 0,291
18.02.2020 00:00:00; 0,289
19.02.2020 00:00:00; 0,288
20.02.2020 00:00:00; 0,286
21.02.2020 00:00:00; 0,285
22.02.2020 00:00:00; 0,283
23.02.2020 00:00:00; 0,282
24.02.2020 00:00:00; 0,280
25.02.2020 00:00:00; 0,279
26.02.2020 00:00:00; 0,277
27.02.2020 00:00:00; 0,276
28.02.2020 00:00:00; 0,275
29.02.2020 00:00:00; 0,273
01.03.2020 00:00:00; 0,272
02.03.2020 00:00:00; 0,271
03.03.2020 00:00:00; 0,269
04.03.2020 00:00:00; 0,269
05.03.2020 00:00:00; 0,269
06.03.2020 00:00:00; 0,269
07.03.2020 00:00:00; 0,270
08.03.2020 00:00:00; 0,270
09.03.2020 00:00:00; 0,270
10.03.2020 00:00:00; 0,270
11.03.2020 00:00:00; 0,297
12.03.2020 00:00:00; 0,333
13.03.2020 00:00:00; 0,339
14.03.2020 00:00:00; 0,338
15.03.2020 00:00:00; 0,348
16.03.2020 00:00:00; 0,369
17.03.2020 00:00:00; 0,404
18.03.2020 00:00:00; 0,442
19.03.2020 00:00:00; 0,501
20.03.2020 00:00:00; 0,525
21.03.2020 00:00:00; 0,507
22.03.2020 00:00:00; 0,477
23.03.2020 00:00:00; 0,455
24.03.2020 00:00:00; 0,439
25.03.2020 00:00:00; 0,421
26.03.2020 00:00:00; 0,405
27.03.2020 00:00:00; 0,402
28.03.2020 00:00:00; 0,420
29.03.2020 00:00:00; 0,431
30.03.2020 00:00:00; 0,424
31.03.2020 00:00:00; 0,407
01.04.2020 00:00:00; 0,399
02.04.2020 00:00:00; 0,413
03.04.2020 00:00:00; 0,437
04.04.2020 00:00:00; 0,473
05.04.2020 00:00:00; 0,536
06.04.2020 00:00:00; 0,633
07.04.2020 00:00:00; 0,773
08.04.2020 00:00:00; 0,916
09.04.2020 00:00:00;  1,08
10.04.2020 00:00:00;  1,21
11.04.2020 00:00:00;  1,38
12.04.2020 00:00:00;  1,56
13.04.2020 00:00:00;  1,47
14.04.2020 00:00:00;  1,28
15.04.2020 00:00:00;  1,14
16.04.2020 00:00:00;  1,36
17.04.2020 00:00:00;  1,69
18.04.2020 00:00:00;  2,07
19.04.2020 00:00:00;  2,42
20.04.2020 00:00:00;  2,56
21.04.2020 00:00:00;  2,56
22.04.2020 00:00:00;  2,40
23.04.2020 00:00:00;  2,41
24.04.2020 00:00:00;  2,57
25.04.2020 00:00:00;  2,26
26.04.2020 00:00:00;  2,18
27.04.2020 00:00:00;  2,32
28.04.2020 00:00:00;  2,03
29.04.2020 00:00:00;  1,86
30.04.2020 00:00:00;  1,58
01.05.2020 00:00:00;  1,58
02.05.2020 00:00:00;  1,50
03.05.2020 00:00:00;  1,40
04.05.2020 00:00:00;  1,59
05.05.2020 00:00:00;  2,02
06.05.2020 00:00:00;  2,21
07.05.2020 00:00:00;  2,04
08.05.2020 00:00:00;  2,41
09.05.2020 00:00:00;  3,42
10.05.2020 00:00:00;  4,14
11.05.2020 00:00:00;  4,88
12.05.2020 00:00:00;  3,91
13.05.2020 00:00:00;  4,47
14.05.2020 00:00:00;  5,12
15.05.2020 00:00:00;  5,60
16.05.2020 00:00:00;  4,44
17.05.2020 00:00:00;  4,88
18.05.2020 00:00:00;  6,13
19.05.2020 00:00:00;  6,53
20.05.2020 00:00:00;  6,44
21.05.2020 00:00:00;  6,41
22.05.2020 00:00:00;  6,36
23.05.2020 00:00:00;  8,22
24.05.2020 00:00:00;  7,43
25.05.2020 00:00:00;  6,04
26.05.2020 00:00:00;  5,75
27.05.2020 00:00:00;  5,41
28.05.2020 00:00:00;  5,14
29.05.2020 00:00:00;  4,42
30.05.2020 00:00:00;  4,26
31.05.2020 00:00:00;  4,09
01.06.2020 00:00:00;  4,99
02.06.2020 00:00:00;  6,14
03.06.2020 00:00:00;  6,35
04.06.2020 00:00:00;  6,35
05.06.2020 00:00:00;  5,85
06.06.2020 00:00:00;  5,07
07.06.2020 00:00:00;  6,12
08.06.2020 00:00:00;  5,91
09.06.2020 00:00:00;  5,26
10.06.2020 00:00:00;  5,80
11.06.2020 00:00:00;  6,03
12.06.2020 00:00:00;  5,50
13.06.2020 00:00:00;  6,27
14.06.2020 00:00:00;  6,71
15.06.2020 00:00:00;  6,21
16.06.2020 00:00:00;  6,23
17.06.2020 00:00:00;  6,59
18.06.2020 00:00:00;  6,96
19.06.2020 00:00:00;  6,81
20.06.2020 00:00:00;  5,87
21.06.2020 00:00:00;  5,14
22.06.2020 00:00:00;  5,27
23.06.2020 00:00:00;  6,42
24.06.2020 00:00:00;  7,86
25.06.2020 00:00:00;  8,34
26.06.2020 00:00:00;  8,07
27.06.2020 00:00:00;  9,28
28.06.2020 00:00:00;  11,4
29.06.2020 00:00:00;  12,8
30.06.2020 00:00:00;  12,6
01.07.2020 00:00:00;  13,6
02.07.2020 00:00:00;  13,5
03.07.2020 00:00:00;  12,8
04.07.2020 00:00:00;  11,3
05.07.2020 00:00:00;  11,6
06.07.2020 00:00:00;  12,4
07.07.2020 00:00:00;  11,0
08.07.2020 00:00:00;  10,2
09.07.2020 00:00:00;  10,8
10.07.2020 00:00:00;  12,1
11.07.2020 00:00:00;  12,6
12.07.2020 00:00:00;  9,58
13.07.2020 00:00:00;  8,16
14.07.2020 00:00:00;  7,79
15.07.2020 00:00:00;  7,29
16.07.2020 00:00:00;  6,69
17.07.2020 00:00:00;  7,62
18.07.2020 00:00:00;  6,28
19.07.2020 00:00:00;  6,39
20.07.2020 00:00:00;  7,97
21.07.2020 00:00:00;  7,09
22.07.2020 00:00:00;  8,36
23.07.2020 00:00:00;  8,76
24.07.2020 00:00:00;  7,61
25.07.2020 00:00:00;  6,84
26.07.2020 00:00:00;  7,14
27.07.2020 00:00:00;  8,96
28.07.2020 00:00:00;  11,0
29.07.2020 00:00:00;  11,0
30.07.2020 00:00:00;  11,9
31.07.2020 00:00:00;  12,1
01.08.2020 00:00:00;  12,2
02.08.2020 00:00:00;  12,2
03.08.2020 00:00:00;  15,7
04.08.2020 00:00:00;  9,28
05.08.2020 00:00:00;  6,99
06.08.2020 00:00:00;  7,59
07.08.2020 00:00:00;  9,30
08.08.2020 00:00:00;  9,89
09.08.2020 00:00:00;  10,4
10.08.2020 00:00:00;  12,8
11.08.2020 00:00:00;  11,9
12.08.2020 00:00:00;  11,0
13.08.2020 00:00:00;  12,6
14.08.2020 00:00:00;  9,27
15.08.2020 00:00:00;  10,0
16.08.2020 00:00:00;  9,93
17.08.2020 00:00:00;  10,1
18.08.2020 00:00:00;  7,77
19.08.2020 00:00:00;  8,48
20.08.2020 00:00:00;  10,1
21.08.2020 00:00:00;  11,7
22.08.2020 00:00:00;  12,9
23.08.2020 00:00:00;  8,29
24.08.2020 00:00:00;  7,16
25.08.2020 00:00:00;  7,37
26.08.2020 00:00:00;  7,64
27.08.2020 00:00:00;  7,13
28.08.2020 00:00:00;  11,0
29.08.2020 00:00:00;  25,2
30.08.2020 00:00:00;  19,3
31.08.2020 00:00:00;  7,74
01.09.2020 00:00:00;  5,89
02.09.2020 00:00:00;  4,84
03.09.2020 00:00:00;  4,15
04.09.2020 00:00:00;  4,77
05.09.2020 00:00:00;  5,88
06.09.2020 00:00:00;  6,79
07.09.2020 00:00:00;  6,44
08.09.2020 00:00:00;  5,18
09.09.2020 00:00:00;  5,03
10.09.2020 00:00:00;  5,76
11.09.2020 00:00:00;  5,80
12.09.2020 00:00:00;  5,10
13.09.2020 00:00:00;  5,03
14.09.2020 00:00:00;  4,50
15.09.2020 00:00:00;  4,29
16.09.2020 00:00:00;  4,40
17.09.2020 00:00:00;  3,79
18.09.2020 00:00:00;  3,86
19.09.2020 00:00:00;  3,70
20.09.2020 00:00:00;  4,08
21.09.2020 00:00:00;  3,58
22.09.2020 00:00:00;  3,71
23.09.2020 00:00:00;  4,04
24.09.2020 00:00:00;  3,65
25.09.2020 00:00:00;  4,04
26.09.2020 00:00:00;  2,46
27.09.2020 00:00:00;  2,14
28.09.2020 00:00:00;  1,83
29.09.2020 00:00:00;  1,86
30.09.2020 00:00:00;  2,16
01.10.2020 00:00:00;  2,03
02.10.2020 00:00:00;  4,48
03.10.2020 00:00:00;  25,4
04.10.2020 00:00:00;  9,03
05.10.2020 00:00:00;  5,48
06.10.2020 00:00:00;  4,18
07.10.2020 00:00:00;  3,58
08.10.2020 00:00:00;  2,90
09.10.2020 00:00:00;  2,58
10.10.2020 00:00:00;  2,57
11.10.2020 00:00:00;  2,55
12.10.2020 00:00:00;  2,34
13.10.2020 00:00:00;  2,17
14.10.2020 00:00:00;  1,80
15.10.2020 00:00:00;  1,79
16.10.2020 00:00:00;  1,75
17.10.2020 00:00:00;  1,78
18.10.2020 00:00:00;  1,51
19.10.2020 00:00:00;  1,39
20.10.2020 00:00:00;  1,38
21.10.2020 00:00:00;  1,43
22.10.2020 00:00:00;  1,53
23.10.2020 00:00:00;  1,80
24.10.2020 00:00:00;  1,85
25.10.2020 00:00:00;  1,56
26.10.2020 00:00:00;  1,69
27.10.2020 00:00:00;  1,78
28.10.2020 00:00:00;  1,77
29.10.2020 00:00:00;  1,71
30.10.2020 00:00:00;  1,76
31.10.2020 00:00:00;  1,64
01.11.2020 00:00:00;  1,57
02.11.2020 00:00:00;  2,22
03.11.2020 00:00:00;  2,46
04.11.2020 00:00:00;  2,19
05.11.2020 00:00:00;  1,48
06.11.2020 00:00:00;  1,32
07.11.2020 00:00:00;  1,26
08.11.2020 00:00:00;  1,17
09.11.2020 00:00:00;  1,07
10.11.2020 00:00:00; 0,977
11.11.2020 00:00:00; 0,895
12.11.2020 00:00:00; 0,827
13.11.2020 00:00:00; 0,777
14.11.2020 00:00:00; 0,776
15.11.2020 00:00:00; 0,758
16.11.2020 00:00:00; 0,766
17.11.2020 00:00:00; 0,680
18.11.2020 00:00:00; 0,690
19.11.2020 00:00:00; 0,667
20.11.2020 00:00:00; 0,654
21.11.2020 00:00:00; 0,617
22.11.2020 00:00:00; 0,620
23.11.2020 00:00:00; 0,603
24.11.2020 00:00:00; 0,601
25.11.2020 00:00:00; 0,615
26.11.2020 00:00:00; 0,613
27.11.2020 00:00:00; 0,601
28.11.2020 00:00:00; 0,596
29.11.2020 00:00:00; 0,593
30.11.2020 00:00:00; 0,586
01.12.2020 00:00:00; 0,573
02.12.2020 00:00:00; 0,563
03.12.2020 00:00:00; 0,556
04.12.2020 00:00:00; 0,562
05.12.2020 00:00:00; 0,566
06.12.2020 00:00:00; 0,568
07.12.2020 00:00:00; 0,548
08.12.2020 00:00:00; 0,558
09.12.2020 00:00:00; 0,567
10.12.2020 00:00:00; 0,562
11.12.2020 00:00:00; 0,545
12.12.2020 00:00:00; 0,540
13.12.2020 00:00:00; 0,535
14.12.2020 00:00:00; 0,530
15.12.2020 00:00:00; 0,525
16.12.2020 00:00:00; 0,520
17.12.2020 00:00:00; 0,515
18.12.2020 00:00:00; 0,510
19.12.2020 00:00:00; 0,505
20.12.2020 00:00:00; 0,499
21.12.2020 00:00:00; 0,493
22.12.2020 00:00:00; 0,487
23.12.2020 00:00:00; 0,481
24.12.2020 00:00:00; 0,475
25.12.2020 00:00:00; 0,470
26.12.2020 00:00:00; 0,464
27.12.2020 00:00:00; 0,458
28.12.2020 00:00:00; 0,452
29.12.2020 00:00:00; 0,446
30.12.2020 00:00:00; 0,441
31.12.2020 00:00:00; 0,437
01.01.2021 00:00:00; 0,433
02.01.2021 00:00:00; 0,430
03.01.2021 00:00:00; 0,427
04.01.2021 00:00:00; 0,424
05.01.2021 00:00:00; 0,421
06.01.2021 00:00:00; 0,418
07.01.2021 00:00:00; 0,415
08.01.2021 00:00:00; 0,412
09.01.2021 00:00:00; 0,409
10.01.2021 00:00:00; 0,405
11.01.2021 00:00:00; 0,403
12.01.2021 00:00:00; 0,402
13.01.2021 00:00:00; 0,401
14.01.2021 00:00:00; 0,400
15.01.2021 00:00:00; 0,399
16.01.2021 00:00:00; 0,398
17.01.2021 00:00:00; 0,397
18.01.2021 00:00:00; 0,396
19.01.2021 00:00:00; 0,395
20.01.2021 00:00:00; 0,394
21.01.2021 00:00:00; 0,393
22.01.2021 00:00:00; 0,392
23.01.2021 00:00:00; 0,392
24.01.2021 00:00:00; 0,391
25.01.2021 00:00:00; 0,391
26.01.2021 00:00:00; 0,390
27.01.2021 00:00:00; 0,388
28.01.2021 00:00:00; 0,390
29.01.2021 00:00:00; 0,389
30.01.2021 00:00:00; 0,389
31.01.2021 00:00:00; 0,382
01.02.2021 00:00:00; 0,374
02.02.2021 00:00:00; 0,372
03.02.2021 00:00:00; 0,370
04.02.2021 00:00:00; 0,368
05.02.2021 00:00:00; 0,366
06.02.2021 00:00:00; 0,364
07.02.2021 00:00:00; 0,362
08.02.2021 00:00:00; 0,359
09.02.2021 00:00:00; 0,357
10.02.2021 00:00:00; 0,354
11.02.2021 00:00:00; 0,351
12.02.2021 00:00:00; 0,348
13.02.2021 00:00:00; 0,346
14.02.2021 00:00:00; 0,343
15.02.2021 00:00:00; 0,340
16.02.2021 00:00:00; 0,337
17.02.2021 00:00:00; 0,335
18.02.2021 00:00:00; 0,332
19.02.2021 00:00:00; 0,329
20.02.2021 00:00:00; 0,326
21.02.2021 00:00:00; 0,323
22.02.2021 00:00:00; 0,321
23.02.2021 00:00:00; 0,320
24.02.2021 00:00:00; 0,319
25.02.2021 00:00:00; 0,318
26.02.2021 00:00:00; 0,315
27.02.2021 00:00:00; 0,312
28.02.2021 00:00:00; 0,309
01.03.2021 00:00:00; 0,306
02.03.2021 00:00:00; 0,303
03.03.2021 00:00:00; 0,301
04.03.2021 00:00:00; 0,302
05.03.2021 00:00:00; 0,299
06.03.2021 00:00:00; 0,296
07.03.2021 00:00:00; 0,294
08.03.2021 00:00:00; 0,300
09.03.2021 00:00:00; 0,302
10.03.2021 00:00:00; 0,303
11.03.2021 00:00:00; 0,304
12.03.2021 00:00:00; 0,306
13.03.2021 00:00:00; 0,307
14.03.2021 00:00:00; 0,305
15.03.2021 00:00:00; 0,304
16.03.2021 00:00:00; 0,305
17.03.2021 00:00:00; 0,302
18.03.2021 00:00:00; 0,299
19.03.2021 00:00:00; 0,297
20.03.2021 00:00:00; 0,299
21.03.2021 00:00:00; 0,303
22.03.2021 00:00:00; 0,305
23.03.2021 00:00:00; 0,297
24.03.2021 00:00:00; 0,297
25.03.2021 00:00:00; 0,303
26.03.2021 00:00:00; 0,307
27.03.2021 00:00:00; 0,312
28.03.2021 00:00:00; 0,316
29.03.2021 00:00:00; 0,334
30.03.2021 00:00:00; 0,441
31.03.2021 00:00:00; 0,566
01.04.2021 00:00:00; 0,708
02.04.2021 00:00:00; 0,872
03.04.2021 00:00:00; 0,809
04.04.2021 00:00:00; 0,665
05.04.2021 00:00:00; 0,638
06.04.2021 00:00:00; 0,580
