Messstelle:                ;Waldenstein
26.02.2019 00:00:00; 0,959
27.02.2019 00:00:00; 0,943
28.02.2019 00:00:00; 0,942
01.03.2019 00:00:00; 0,980
02.03.2019 00:00:00; 0,929
03.03.2019 00:00:00; 0,916
04.03.2019 00:00:00; 0,935
05.03.2019 00:00:00; 0,996
06.03.2019 00:00:00; 0,933
07.03.2019 00:00:00; 0,982
08.03.2019 00:00:00;  1,04
09.03.2019 00:00:00;  1,04
10.03.2019 00:00:00; 0,984
11.03.2019 00:00:00; 0,947
12.03.2019 00:00:00; 0,860
13.03.2019 00:00:00; 0,861
14.03.2019 00:00:00; 0,847
15.03.2019 00:00:00; 0,845
16.03.2019 00:00:00; 0,861
17.03.2019 00:00:00; 0,882
18.03.2019 00:00:00; 0,993
19.03.2019 00:00:00; 0,901
20.03.2019 00:00:00; 0,864
21.03.2019 00:00:00; 0,858
22.03.2019 00:00:00; 0,866
23.03.2019 00:00:00; 0,882
24.03.2019 00:00:00; 0,878
25.03.2019 00:00:00; 0,873
26.03.2019 00:00:00; 0,845
27.03.2019 00:00:00; 0,841
28.03.2019 00:00:00; 0,836
29.03.2019 00:00:00; 0,832
30.03.2019 00:00:00; 0,813
31.03.2019 00:00:00; 0,812
01.04.2019 00:00:00; 0,798
02.04.2019 00:00:00; 0,780
03.04.2019 00:00:00; 0,786
04.04.2019 00:00:00; 0,777
05.04.2019 00:00:00;  1,15
06.04.2019 00:00:00;  1,34
07.04.2019 00:00:00; 0,997
08.04.2019 00:00:00; 0,955
09.04.2019 00:00:00; 0,898
10.04.2019 00:00:00;  1,11
11.04.2019 00:00:00;  2,83
12.04.2019 00:00:00;  1,42
13.04.2019 00:00:00;  1,12
14.04.2019 00:00:00;  1,03
15.04.2019 00:00:00;  1,27
16.04.2019 00:00:00;  1,12
17.04.2019 00:00:00;  1,01
18.04.2019 00:00:00; 0,970
19.04.2019 00:00:00; 0,929
20.04.2019 00:00:00; 0,924
21.04.2019 00:00:00; 0,913
22.04.2019 00:00:00; 0,898
23.04.2019 00:00:00; 0,937
24.04.2019 00:00:00; 0,970
25.04.2019 00:00:00; 0,902
26.04.2019 00:00:00; 0,866
27.04.2019 00:00:00; 0,847
28.04.2019 00:00:00; 0,846
29.04.2019 00:00:00; 0,845
30.04.2019 00:00:00;  1,07
01.05.2019 00:00:00; 0,954
02.05.2019 00:00:00; 0,855
03.05.2019 00:00:00;  1,01
04.05.2019 00:00:00;  1,29
05.05.2019 00:00:00;  1,39
06.05.2019 00:00:00;  1,10
07.05.2019 00:00:00;  1,04
08.05.2019 00:00:00;  1,05
09.05.2019 00:00:00;  1,24
10.05.2019 00:00:00;  1,10
11.05.2019 00:00:00; 0,975
12.05.2019 00:00:00;  1,07
13.05.2019 00:00:00;  1,19
14.05.2019 00:00:00;  1,04
15.05.2019 00:00:00;  1,01
16.05.2019 00:00:00;  1,01
17.05.2019 00:00:00;  1,01
18.05.2019 00:00:00;  1,02
19.05.2019 00:00:00;  1,15
20.05.2019 00:00:00;  1,11
21.05.2019 00:00:00;  1,15
22.05.2019 00:00:00;  1,03
23.05.2019 00:00:00; 0,947
24.05.2019 00:00:00; 0,920
25.05.2019 00:00:00; 0,945
26.05.2019 00:00:00; 0,975
27.05.2019 00:00:00;  1,31
28.05.2019 00:00:00;  1,72
29.05.2019 00:00:00;  3,15
30.05.2019 00:00:00;  3,80
31.05.2019 00:00:00;  2,07
01.06.2019 00:00:00;  1,76
02.06.2019 00:00:00;  1,64
03.06.2019 00:00:00;  1,55
04.06.2019 00:00:00;  1,63
05.06.2019 00:00:00;  2,56
06.06.2019 00:00:00;  1,92
07.06.2019 00:00:00;  1,55
08.06.2019 00:00:00;  1,46
09.06.2019 00:00:00;  1,44
10.06.2019 00:00:00;  1,41
11.06.2019 00:00:00;  1,41
12.06.2019 00:00:00;  1,39
13.06.2019 00:00:00;  1,33
14.06.2019 00:00:00;  1,26
15.06.2019 00:00:00;  1,26
16.06.2019 00:00:00;  1,27
17.06.2019 00:00:00;  1,27
18.06.2019 00:00:00;  1,25
19.06.2019 00:00:00;  1,91
20.06.2019 00:00:00;  1,54
21.06.2019 00:00:00;  1,41
22.06.2019 00:00:00;  2,06
23.06.2019 00:00:00;  2,07
24.06.2019 00:00:00;  1,49
25.06.2019 00:00:00;  1,34
26.06.2019 00:00:00;  1,25
27.06.2019 00:00:00;  1,23
28.06.2019 00:00:00;  1,16
29.06.2019 00:00:00;  1,16
30.06.2019 00:00:00;  1,14
01.07.2019 00:00:00;  1,11
02.07.2019 00:00:00;  1,11
03.07.2019 00:00:00;  1,60
04.07.2019 00:00:00;  1,30
05.07.2019 00:00:00;  1,16
06.07.2019 00:00:00;  1,19
07.07.2019 00:00:00;  2,82
08.07.2019 00:00:00;  1,33
09.07.2019 00:00:00;  1,24
10.07.2019 00:00:00;  1,08
11.07.2019 00:00:00;  1,01
12.07.2019 00:00:00;  1,03
13.07.2019 00:00:00;  1,05
14.07.2019 00:00:00; 0,975
15.07.2019 00:00:00; 0,942
16.07.2019 00:00:00; 0,921
17.07.2019 00:00:00; 0,909
18.07.2019 00:00:00; 0,979
19.07.2019 00:00:00; 0,901
20.07.2019 00:00:00; 0,889
21.07.2019 00:00:00;  1,13
22.07.2019 00:00:00; 0,984
23.07.2019 00:00:00; 0,890
24.07.2019 00:00:00; 0,835
25.07.2019 00:00:00; 0,831
26.07.2019 00:00:00;  1,16
27.07.2019 00:00:00; 0,930
28.07.2019 00:00:00;  1,99
29.07.2019 00:00:00;  2,13
30.07.2019 00:00:00;  1,60
31.07.2019 00:00:00;  2,47
01.08.2019 00:00:00;  1,80
02.08.2019 00:00:00;  1,83
03.08.2019 00:00:00;  1,49
04.08.2019 00:00:00;  1,24
05.08.2019 00:00:00;  1,16
06.08.2019 00:00:00;  1,09
07.08.2019 00:00:00;  1,06
08.08.2019 00:00:00;  1,12
09.08.2019 00:00:00;  1,16
10.08.2019 00:00:00; 0,988
11.08.2019 00:00:00;  1,01
12.08.2019 00:00:00; 0,973
13.08.2019 00:00:00; 0,997
14.08.2019 00:00:00;  1,09
15.08.2019 00:00:00; 0,972
16.08.2019 00:00:00; 0,925
17.08.2019 00:00:00; 0,904
18.08.2019 00:00:00; 0,894
19.08.2019 00:00:00;  1,43
20.08.2019 00:00:00;  1,40
21.08.2019 00:00:00; 0,997
22.08.2019 00:00:00; 0,978
23.08.2019 00:00:00; 0,925
24.08.2019 00:00:00;  2,87
25.08.2019 00:00:00;  1,75
26.08.2019 00:00:00;  1,26
27.08.2019 00:00:00;  1,14
28.08.2019 00:00:00;  1,12
29.08.2019 00:00:00;  1,17
30.08.2019 00:00:00;  1,34
31.08.2019 00:00:00;  3,76
01.09.2019 00:00:00;  1,68
02.09.2019 00:00:00;  1,82
03.09.2019 00:00:00;  1,72
04.09.2019 00:00:00;  1,37
05.09.2019 00:00:00;  1,30
06.09.2019 00:00:00;  1,31
07.09.2019 00:00:00;  2,29
08.09.2019 00:00:00;  2,86
09.09.2019 00:00:00;  2,19
10.09.2019 00:00:00;  1,64
11.09.2019 00:00:00;  1,55
12.09.2019 00:00:00;  1,50
13.09.2019 00:00:00;  1,45
14.09.2019 00:00:00;  1,45
15.09.2019 00:00:00;  1,42
16.09.2019 00:00:00;  1,39
17.09.2019 00:00:00;  1,35
18.09.2019 00:00:00;  1,35
19.09.2019 00:00:00;  1,32
20.09.2019 00:00:00;  1,31
21.09.2019 00:00:00;  1,28
22.09.2019 00:00:00;  1,26
23.09.2019 00:00:00;  1,28
24.09.2019 00:00:00;  1,36
25.09.2019 00:00:00;  1,52
26.09.2019 00:00:00;  1,87
27.09.2019 00:00:00;  1,34
28.09.2019 00:00:00;  1,28
29.09.2019 00:00:00;  1,26
30.09.2019 00:00:00;  1,23
01.10.2019 00:00:00;  1,20
02.10.2019 00:00:00;  1,84
03.10.2019 00:00:00;  1,45
04.10.2019 00:00:00;  1,27
05.10.2019 00:00:00;  1,25
06.10.2019 00:00:00;  1,21
07.10.2019 00:00:00;  1,20
08.10.2019 00:00:00;  1,17
09.10.2019 00:00:00;  1,17
10.10.2019 00:00:00;  1,22
11.10.2019 00:00:00;  1,18
12.10.2019 00:00:00;  1,16
13.10.2019 00:00:00;  1,14
14.10.2019 00:00:00;  1,10
15.10.2019 00:00:00;  1,09
16.10.2019 00:00:00;  1,11
17.10.2019 00:00:00;  1,08
18.10.2019 00:00:00;  1,08
19.10.2019 00:00:00;  1,04
20.10.2019 00:00:00; 0,997
21.10.2019 00:00:00; 0,999
22.10.2019 00:00:00;  1,03
23.10.2019 00:00:00;  1,02
24.10.2019 00:00:00; 0,999
25.10.2019 00:00:00;  1,00
26.10.2019 00:00:00; 0,994
27.10.2019 00:00:00; 0,994
28.10.2019 00:00:00;  1,13
29.10.2019 00:00:00;  1,26
30.10.2019 00:00:00;  1,21
31.10.2019 00:00:00;  1,19
01.11.2019 00:00:00;  1,16
02.11.2019 00:00:00;  1,21
03.11.2019 00:00:00;  1,21
04.11.2019 00:00:00;  1,49
05.11.2019 00:00:00;  3,45
06.11.2019 00:00:00;  2,61
07.11.2019 00:00:00;  1,94
08.11.2019 00:00:00;  1,49
09.11.2019 00:00:00;  1,50
10.11.2019 00:00:00;  1,39
11.11.2019 00:00:00;  1,35
12.11.2019 00:00:00;  1,64
13.11.2019 00:00:00;  3,22
14.11.2019 00:00:00;  1,92
15.11.2019 00:00:00;  1,78
16.11.2019 00:00:00;  2,88
17.11.2019 00:00:00;  1,98
18.11.2019 00:00:00;  3,35
19.11.2019 00:00:00;  2,12
20.11.2019 00:00:00;  2,11
21.11.2019 00:00:00;  2,65
22.11.2019 00:00:00;  2,07
23.11.2019 00:00:00;  2,02
24.11.2019 00:00:00;  1,95
25.11.2019 00:00:00;  1,90
26.11.2019 00:00:00;  1,88
27.11.2019 00:00:00;  1,84
28.11.2019 00:00:00;  1,86
29.11.2019 00:00:00;  1,80
30.11.2019 00:00:00;  1,74
01.12.2019 00:00:00;  1,68
02.12.2019 00:00:00;  1,88
03.12.2019 00:00:00;  1,72
04.12.2019 00:00:00;  1,65
05.12.2019 00:00:00;  1,64
06.12.2019 00:00:00;  1,64
07.12.2019 00:00:00;  1,63
08.12.2019 00:00:00;  1,62
09.12.2019 00:00:00;  1,61
10.12.2019 00:00:00;  1,59
11.12.2019 00:00:00;  1,43
12.12.2019 00:00:00;  1,53
13.12.2019 00:00:00;  1,57
14.12.2019 00:00:00;  1,55
15.12.2019 00:00:00;  1,50
16.12.2019 00:00:00;  1,59
17.12.2019 00:00:00;  1,71
18.12.2019 00:00:00;  1,67
19.12.2019 00:00:00;  1,59
20.12.2019 00:00:00;  1,56
21.12.2019 00:00:00;  2,25
22.12.2019 00:00:00;  1,88
23.12.2019 00:00:00;  1,57
24.12.2019 00:00:00;  1,45
25.12.2019 00:00:00;  1,44
26.12.2019 00:00:00;  1,39
27.12.2019 00:00:00;  1,36
28.12.2019 00:00:00;  1,33
29.12.2019 00:00:00;  1,27
30.12.2019 00:00:00;  1,35
31.12.2019 00:00:00;  1,36
01.01.2020 00:00:00;  1,33
02.01.2020 00:00:00;  1,29
03.01.2020 00:00:00;  1,29
04.01.2020 00:00:00;  1,28
05.01.2020 00:00:00;  1,26
06.01.2020 00:00:00;  1,19
07.01.2020 00:00:00;  1,22
08.01.2020 00:00:00;  1,23
09.01.2020 00:00:00;  1,28
10.01.2020 00:00:00;  1,24
11.01.2020 00:00:00;  1,24
12.01.2020 00:00:00;  1,20
13.01.2020 00:00:00;  1,18
14.01.2020 00:00:00;  1,15
15.01.2020 00:00:00;  1,14
16.01.2020 00:00:00;  1,19
17.01.2020 00:00:00;  1,18
18.01.2020 00:00:00;  1,15
19.01.2020 00:00:00;  1,15
20.01.2020 00:00:00;  1,13
21.01.2020 00:00:00;  1,10
22.01.2020 00:00:00;  1,11
23.01.2020 00:00:00;  1,11
24.01.2020 00:00:00;  1,11
25.01.2020 00:00:00;  1,19
26.01.2020 00:00:00;  1,15
27.01.2020 00:00:00;  1,12
28.01.2020 00:00:00;  1,13
29.01.2020 00:00:00;  1,09
30.01.2020 00:00:00;  1,06
31.01.2020 00:00:00;  1,07
01.02.2020 00:00:00;  1,08
02.02.2020 00:00:00;  1,07
03.02.2020 00:00:00;  1,08
04.02.2020 00:00:00;  1,16
05.02.2020 00:00:00;  1,07
06.02.2020 00:00:00;  1,03
07.02.2020 00:00:00;  1,04
08.02.2020 00:00:00;  1,02
09.02.2020 00:00:00;  1,03
10.02.2020 00:00:00;  1,08
11.02.2020 00:00:00;  1,06
12.02.2020 00:00:00;  1,02
13.02.2020 00:00:00; 0,996
14.02.2020 00:00:00; 0,990
15.02.2020 00:00:00; 0,982
16.02.2020 00:00:00; 0,981
17.02.2020 00:00:00; 0,988
18.02.2020 00:00:00; 0,983
19.02.2020 00:00:00;  1,03
20.02.2020 00:00:00; 0,981
21.02.2020 00:00:00; 0,981
22.02.2020 00:00:00; 0,979
23.02.2020 00:00:00; 0,990
24.02.2020 00:00:00; 0,995
25.02.2020 00:00:00; 0,983
26.02.2020 00:00:00;  1,01
27.02.2020 00:00:00; 0,969
28.02.2020 00:00:00; 0,963
29.02.2020 00:00:00; 0,948
01.03.2020 00:00:00; 0,996
02.03.2020 00:00:00;  1,09
03.03.2020 00:00:00;  1,30
04.03.2020 00:00:00;  1,14
05.03.2020 00:00:00;  1,05
06.03.2020 00:00:00;  1,09
07.03.2020 00:00:00;  1,06
08.03.2020 00:00:00;  1,05
09.03.2020 00:00:00;  1,03
10.03.2020 00:00:00;  1,02
11.03.2020 00:00:00;  1,03
12.03.2020 00:00:00;  1,07
13.03.2020 00:00:00;  1,09
14.03.2020 00:00:00;  1,05
15.03.2020 00:00:00;  1,01
16.03.2020 00:00:00; 0,984
17.03.2020 00:00:00; 0,986
18.03.2020 00:00:00; 0,990
19.03.2020 00:00:00; 0,982
20.03.2020 00:00:00; 0,981
21.03.2020 00:00:00;  1,02
22.03.2020 00:00:00;  1,03
23.03.2020 00:00:00; 0,947
24.03.2020 00:00:00; 0,935
25.03.2020 00:00:00; 0,944
26.03.2020 00:00:00; 0,972
27.03.2020 00:00:00;  1,04
28.03.2020 00:00:00;  1,08
29.03.2020 00:00:00;  1,10
30.03.2020 00:00:00;  1,09
31.03.2020 00:00:00; 1,000
01.04.2020 00:00:00; 0,976
02.04.2020 00:00:00; 0,937
03.04.2020 00:00:00; 0,927
04.04.2020 00:00:00; 0,930
05.04.2020 00:00:00; 0,943
06.04.2020 00:00:00; 0,961
07.04.2020 00:00:00; 0,960
08.04.2020 00:00:00; 0,934
09.04.2020 00:00:00; 0,919
10.04.2020 00:00:00; 0,920
11.04.2020 00:00:00; 0,912
12.04.2020 00:00:00; 0,899
13.04.2020 00:00:00; 0,895
14.04.2020 00:00:00; 0,975
15.04.2020 00:00:00; 0,885
16.04.2020 00:00:00; 0,853
17.04.2020 00:00:00; 0,829
18.04.2020 00:00:00; 0,829
19.04.2020 00:00:00;  1,00
20.04.2020 00:00:00;  1,48
21.04.2020 00:00:00;  1,01
22.04.2020 00:00:00; 0,896
23.04.2020 00:00:00; 0,860
24.04.2020 00:00:00; 0,830
25.04.2020 00:00:00; 0,820
26.04.2020 00:00:00; 0,822
27.04.2020 00:00:00;  1,24
28.04.2020 00:00:00;  1,10
29.04.2020 00:00:00;  1,00
30.04.2020 00:00:00; 0,999
01.05.2020 00:00:00;  1,01
02.05.2020 00:00:00; 0,923
03.05.2020 00:00:00;  1,17
04.05.2020 00:00:00; 0,913
05.05.2020 00:00:00; 0,925
06.05.2020 00:00:00; 0,899
07.05.2020 00:00:00; 0,838
08.05.2020 00:00:00; 0,824
09.05.2020 00:00:00; 0,820
10.05.2020 00:00:00; 0,822
11.05.2020 00:00:00; 0,802
12.05.2020 00:00:00; 0,872
13.05.2020 00:00:00; 0,831
14.05.2020 00:00:00; 0,819
15.05.2020 00:00:00; 0,980
16.05.2020 00:00:00;  1,11
17.05.2020 00:00:00;  1,08
18.05.2020 00:00:00; 0,919
19.05.2020 00:00:00; 0,906
20.05.2020 00:00:00; 0,973
21.05.2020 00:00:00; 0,866
22.05.2020 00:00:00; 0,826
23.05.2020 00:00:00; 0,819
24.05.2020 00:00:00; 0,809
25.05.2020 00:00:00; 0,788
26.05.2020 00:00:00; 0,779
27.05.2020 00:00:00; 0,766
28.05.2020 00:00:00; 0,766
29.05.2020 00:00:00; 0,765
30.05.2020 00:00:00; 0,763
31.05.2020 00:00:00; 0,769
01.06.2020 00:00:00; 0,826
02.06.2020 00:00:00; 0,761
03.06.2020 00:00:00; 0,763
04.06.2020 00:00:00; 0,800
05.06.2020 00:00:00;  1,16
06.06.2020 00:00:00; 0,889
07.06.2020 00:00:00; 0,812
08.06.2020 00:00:00; 0,903
09.06.2020 00:00:00; 0,945
10.06.2020 00:00:00;  1,52
11.06.2020 00:00:00;  1,28
12.06.2020 00:00:00; 0,937
13.06.2020 00:00:00; 0,861
14.06.2020 00:00:00; 0,887
15.06.2020 00:00:00;  1,18
16.06.2020 00:00:00;  1,03
17.06.2020 00:00:00; 0,921
18.06.2020 00:00:00; 0,995
19.06.2020 00:00:00;  1,05
20.06.2020 00:00:00;  1,32
21.06.2020 00:00:00; 0,999
22.06.2020 00:00:00; 0,957
23.06.2020 00:00:00; 0,883
24.06.2020 00:00:00; 0,903
25.06.2020 00:00:00;  2,38
26.06.2020 00:00:00;  1,43
27.06.2020 00:00:00;  1,09
28.06.2020 00:00:00;  1,02
29.06.2020 00:00:00;  1,26
30.06.2020 00:00:00;  1,14
01.07.2020 00:00:00;  2,41
02.07.2020 00:00:00;  1,78
03.07.2020 00:00:00;  1,90
04.07.2020 00:00:00;  1,33
05.07.2020 00:00:00;  1,15
06.07.2020 00:00:00;  2,25
07.07.2020 00:00:00;  3,02
08.07.2020 00:00:00;  1,45
09.07.2020 00:00:00;  1,32
10.07.2020 00:00:00;  1,26
11.07.2020 00:00:00;  3,49
12.07.2020 00:00:00;  2,47
13.07.2020 00:00:00;  1,74
14.07.2020 00:00:00;  1,64
15.07.2020 00:00:00;  1,63
16.07.2020 00:00:00;  1,68
17.07.2020 00:00:00;  1,72
18.07.2020 00:00:00;  1,59
19.07.2020 00:00:00;  1,56
20.07.2020 00:00:00;  1,53
21.07.2020 00:00:00;  1,51
22.07.2020 00:00:00;  1,56
23.07.2020 00:00:00;  1,61
24.07.2020 00:00:00;  1,81
25.07.2020 00:00:00;  2,17
26.07.2020 00:00:00;  1,61
27.07.2020 00:00:00;  1,52
28.07.2020 00:00:00;  1,46
29.07.2020 00:00:00;  1,62
30.07.2020 00:00:00;  1,65
31.07.2020 00:00:00;  1,49
01.08.2020 00:00:00;  1,45
02.08.2020 00:00:00;  1,45
03.08.2020 00:00:00;  1,77
04.08.2020 00:00:00;  2,00
05.08.2020 00:00:00;  1,64
06.08.2020 00:00:00;  1,53
07.08.2020 00:00:00;  1,45
08.08.2020 00:00:00;  1,42
09.08.2020 00:00:00;  1,39
10.08.2020 00:00:00;  1,37
11.08.2020 00:00:00;  1,81
12.08.2020 00:00:00;  1,52
13.08.2020 00:00:00;  1,53
14.08.2020 00:00:00;  1,83
15.08.2020 00:00:00;  2,02
16.08.2020 00:00:00;  1,72
17.08.2020 00:00:00;  1,85
18.08.2020 00:00:00;  1,86
19.08.2020 00:00:00;  1,57
20.08.2020 00:00:00;  1,46
21.08.2020 00:00:00;  1,45
22.08.2020 00:00:00;  1,49
23.08.2020 00:00:00;  1,53
24.08.2020 00:00:00;  1,68
25.08.2020 00:00:00;  1,39
26.08.2020 00:00:00;  1,24
27.08.2020 00:00:00;  1,12
28.08.2020 00:00:00;  1,20
29.08.2020 00:00:00;  1,32
30.08.2020 00:00:00;  3,23
31.08.2020 00:00:00;  1,75
01.09.2020 00:00:00;  2,04
02.09.2020 00:00:00;  1,50
03.09.2020 00:00:00;  1,97
04.09.2020 00:00:00;  1,42
05.09.2020 00:00:00;  1,34
06.09.2020 00:00:00;  1,44
07.09.2020 00:00:00;  3,23
08.09.2020 00:00:00;  1,65
09.09.2020 00:00:00;  1,49
10.09.2020 00:00:00;  1,44
11.09.2020 00:00:00;  1,40
12.09.2020 00:00:00;  1,36
13.09.2020 00:00:00;  1,36
14.09.2020 00:00:00;  1,34
15.09.2020 00:00:00;  1,30
16.09.2020 00:00:00;  1,27
17.09.2020 00:00:00;  1,27
18.09.2020 00:00:00;  1,26
19.09.2020 00:00:00;  1,23
20.09.2020 00:00:00;  1,19
21.09.2020 00:00:00;  1,18
22.09.2020 00:00:00;  1,48
23.09.2020 00:00:00;  1,32
24.09.2020 00:00:00;  1,24
25.09.2020 00:00:00;  3,67
26.09.2020 00:00:00;  3,99
27.09.2020 00:00:00;  1,68
28.09.2020 00:00:00;  3,68
29.09.2020 00:00:00;  1,93
30.09.2020 00:00:00;  1,71
01.10.2020 00:00:00;  1,62
02.10.2020 00:00:00;  1,56
03.10.2020 00:00:00;  1,88
04.10.2020 00:00:00;  1,90
05.10.2020 00:00:00;  1,84
06.10.2020 00:00:00;  1,65
07.10.2020 00:00:00;  1,59
08.10.2020 00:00:00;  1,52
09.10.2020 00:00:00;  1,46
10.10.2020 00:00:00;  1,46
11.10.2020 00:00:00;  2,30
12.10.2020 00:00:00;  2,29
13.10.2020 00:00:00;  1,84
14.10.2020 00:00:00;  1,73
15.10.2020 00:00:00;  1,81
16.10.2020 00:00:00;  1,96
17.10.2020 00:00:00;  1,79
18.10.2020 00:00:00;  1,67
19.10.2020 00:00:00;  1,67
20.10.2020 00:00:00;  1,67
21.10.2020 00:00:00;  1,67
22.10.2020 00:00:00;  1,61
23.10.2020 00:00:00;  1,56
24.10.2020 00:00:00;  1,56
25.10.2020 00:00:00;  1,56
26.10.2020 00:00:00;  1,55
27.10.2020 00:00:00;  1,81
28.10.2020 00:00:00;  1,63
29.10.2020 00:00:00;  1,56
30.10.2020 00:00:00;  1,48
31.10.2020 00:00:00;  1,46
01.11.2020 00:00:00;  1,45
02.11.2020 00:00:00;  1,46
03.11.2020 00:00:00;  1,45
04.11.2020 00:00:00;  1,52
05.11.2020 00:00:00;  1,60
06.11.2020 00:00:00;  1,67
07.11.2020 00:00:00;  1,66
08.11.2020 00:00:00;  1,60
09.11.2020 00:00:00;  1,56
10.11.2020 00:00:00;  1,56
11.11.2020 00:00:00;  1,56
12.11.2020 00:00:00;  1,56
13.11.2020 00:00:00;  1,55
14.11.2020 00:00:00;  1,51
15.11.2020 00:00:00;  1,47
16.11.2020 00:00:00;  2,05
17.11.2020 00:00:00;  1,78
18.11.2020 00:00:00;  1,58
19.11.2020 00:00:00;  1,56
20.11.2020 00:00:00;  1,55
21.11.2020 00:00:00;  1,46
22.11.2020 00:00:00;  1,43
23.11.2020 00:00:00;  1,46
24.11.2020 00:00:00;  1,44
25.11.2020 00:00:00;  1,37
26.11.2020 00:00:00;  1,36
27.11.2020 00:00:00;  1,36
28.11.2020 00:00:00;  1,36
29.11.2020 00:00:00;  1,36
30.11.2020 00:00:00;  1,31
01.12.2020 00:00:00;  1,29
02.12.2020 00:00:00;  1,26
03.12.2020 00:00:00;  1,32
04.12.2020 00:00:00;  1,33
05.12.2020 00:00:00;  1,39
06.12.2020 00:00:00;  1,59
07.12.2020 00:00:00;  1,91
08.12.2020 00:00:00;  1,48
09.12.2020 00:00:00;  1,43
10.12.2020 00:00:00;  1,42
11.12.2020 00:00:00;  1,36
12.12.2020 00:00:00;  1,36
13.12.2020 00:00:00;  1,34
14.12.2020 00:00:00;  1,29
15.12.2020 00:00:00;  1,28
16.12.2020 00:00:00;  1,38
17.12.2020 00:00:00;  1,36
18.12.2020 00:00:00;  1,35
19.12.2020 00:00:00;  1,32
20.12.2020 00:00:00;  1,26
21.12.2020 00:00:00;  1,26
22.12.2020 00:00:00;  1,26
23.12.2020 00:00:00;  1,30
24.12.2020 00:00:00;  1,51
25.12.2020 00:00:00;  1,52
26.12.2020 00:00:00;  1,32
27.12.2020 00:00:00;  1,15
28.12.2020 00:00:00;  1,31
29.12.2020 00:00:00;  1,29
30.12.2020 00:00:00;  1,27
31.12.2020 00:00:00;  1,26
01.01.2021 00:00:00;  1,24
02.01.2021 00:00:00;  1,24
03.01.2021 00:00:00;  1,26
04.01.2021 00:00:00;  1,25
05.01.2021 00:00:00;  1,22
06.01.2021 00:00:00;  1,22
07.01.2021 00:00:00;  1,14
08.01.2021 00:00:00;  1,16
09.01.2021 00:00:00; 0,927
10.01.2021 00:00:00;  1,20
11.01.2021 00:00:00;  1,12
12.01.2021 00:00:00;  1,17
13.01.2021 00:00:00;  1,13
14.01.2021 00:00:00;  1,09
15.01.2021 00:00:00;  1,14
16.01.2021 00:00:00;  1,08
17.01.2021 00:00:00;  1,11
18.01.2021 00:00:00;  1,16
19.01.2021 00:00:00;  1,14
20.01.2021 00:00:00;  1,17
21.01.2021 00:00:00;  1,25
22.01.2021 00:00:00;  1,36
23.01.2021 00:00:00;  1,77
24.01.2021 00:00:00;  1,39
25.01.2021 00:00:00;  1,22
26.01.2021 00:00:00;  1,08
27.01.2021 00:00:00;  1,13
28.01.2021 00:00:00;  1,09
29.01.2021 00:00:00;  1,08
30.01.2021 00:00:00;  1,03
31.01.2021 00:00:00;  1,00
01.02.2021 00:00:00;  1,00
02.02.2021 00:00:00; 0,993
03.02.2021 00:00:00;  1,00
04.02.2021 00:00:00;  1,08
05.02.2021 00:00:00;  1,14
06.02.2021 00:00:00;  1,22
07.02.2021 00:00:00;  1,47
08.02.2021 00:00:00;  1,75
09.02.2021 00:00:00;  1,31
10.02.2021 00:00:00;  1,24
11.02.2021 00:00:00;  1,12
12.02.2021 00:00:00;  1,05
13.02.2021 00:00:00;  1,08
14.02.2021 00:00:00;  1,08
15.02.2021 00:00:00;  1,08
16.02.2021 00:00:00;  1,21
17.02.2021 00:00:00;  1,21
18.02.2021 00:00:00;  1,13
19.02.2021 00:00:00;  1,11
20.02.2021 00:00:00;  1,09
21.02.2021 00:00:00;  1,11
22.02.2021 00:00:00;  1,12
23.02.2021 00:00:00;  1,15
24.02.2021 00:00:00;  1,20
25.02.2021 00:00:00;  1,25
26.02.2021 00:00:00;  1,24
27.02.2021 00:00:00;  1,23
28.02.2021 00:00:00;  1,14
01.03.2021 00:00:00;  1,08
02.03.2021 00:00:00;  1,08
03.03.2021 00:00:00;  1,08
04.03.2021 00:00:00;  1,10
05.03.2021 00:00:00;  1,11
06.03.2021 00:00:00;  1,07
07.03.2021 00:00:00;  1,02
08.03.2021 00:00:00;  1,04
09.03.2021 00:00:00;  1,01
10.03.2021 00:00:00;  1,01
11.03.2021 00:00:00;  1,01
12.03.2021 00:00:00;  1,05
13.03.2021 00:00:00;  1,06
14.03.2021 00:00:00;  1,11
15.03.2021 00:00:00;  1,05
16.03.2021 00:00:00;  1,01
17.03.2021 00:00:00;  1,00
18.03.2021 00:00:00; 0,989
19.03.2021 00:00:00; 0,974
20.03.2021 00:00:00; 0,950
21.03.2021 00:00:00;  1,01
22.03.2021 00:00:00;  1,02
23.03.2021 00:00:00;  1,00
24.03.2021 00:00:00;  1,03
25.03.2021 00:00:00;  1,05
26.03.2021 00:00:00;  1,09
27.03.2021 00:00:00;  1,14
28.03.2021 00:00:00;  1,18
29.03.2021 00:00:00;  1,15
30.03.2021 00:00:00;  1,23
31.03.2021 00:00:00;  1,28
01.04.2021 00:00:00;  1,32
02.04.2021 00:00:00;  1,29
03.04.2021 00:00:00;  1,24
04.04.2021 00:00:00;  1,09
05.04.2021 00:00:00;  1,08
06.04.2021 00:00:00;  1,09
07.04.2021 00:00:00;  1,00
08.04.2021 00:00:00;  1,00
09.04.2021 00:00:00;  1,03
10.04.2021 00:00:00;  1,06
11.04.2021 00:00:00;  1,08
