Messstelle:                ;Hüttenberg
11.11.2008 00:00:00;  1,28
12.11.2008 00:00:00;  1,22
13.11.2008 00:00:00;  1,45
14.11.2008 00:00:00;  1,52
15.11.2008 00:00:00;  1,36
16.11.2008 00:00:00;  1,29
17.11.2008 00:00:00;  1,29
18.11.2008 00:00:00;  1,19
19.11.2008 00:00:00;  1,19
20.11.2008 00:00:00;  1,26
21.11.2008 00:00:00;  1,20
22.11.2008 00:00:00;  1,17
23.11.2008 00:00:00;  1,12
24.11.2008 00:00:00;  1,13
25.11.2008 00:00:00;  1,13
26.11.2008 00:00:00;  1,09
27.11.2008 00:00:00;  1,10
28.11.2008 00:00:00;  1,08
29.11.2008 00:00:00;  1,16
30.11.2008 00:00:00;  1,26
01.12.2008 00:00:00;  1,68
02.12.2008 00:00:00;  1,66
03.12.2008 00:00:00;  1,42
04.12.2008 00:00:00;  1,29
05.12.2008 00:00:00;  1,30
06.12.2008 00:00:00;  1,35
07.12.2008 00:00:00;  1,27
08.12.2008 00:00:00;  1,20
09.12.2008 00:00:00;  1,18
10.12.2008 00:00:00;  1,24
11.12.2008 00:00:00;  1,80
12.12.2008 00:00:00;  2,35
13.12.2008 00:00:00;  1,90
14.12.2008 00:00:00;  1,76
15.12.2008 00:00:00;  1,69
16.12.2008 00:00:00;  1,69
17.12.2008 00:00:00;  1,80
18.12.2008 00:00:00;  1,76
19.12.2008 00:00:00;  1,64
20.12.2008 00:00:00;  1,60
21.12.2008 00:00:00;  1,65
22.12.2008 00:00:00;  1,62
23.12.2008 00:00:00;  1,60
24.12.2008 00:00:00;  1,57
25.12.2008 00:00:00;  1,53
26.12.2008 00:00:00;  1,32
27.12.2008 00:00:00;  1,38
28.12.2008 00:00:00;  1,37
29.12.2008 00:00:00;  1,18
30.12.2008 00:00:00;  1,11
31.12.2008 00:00:00;  1,16
01.01.2009 00:00:00;  1,22
02.01.2009 00:00:00;  1,28
03.01.2009 00:00:00;  1,29
04.01.2009 00:00:00;  1,23
05.01.2009 00:00:00;  1,28
06.01.2009 00:00:00;  1,31
07.01.2009 00:00:00;  1,28
08.01.2009 00:00:00;  1,21
09.01.2009 00:00:00;  1,20
10.01.2009 00:00:00;  1,15
11.01.2009 00:00:00;  1,18
12.01.2009 00:00:00;  1,19
13.01.2009 00:00:00;  1,20
14.01.2009 00:00:00;  1,23
15.01.2009 00:00:00;  1,23
16.01.2009 00:00:00;  1,22
17.01.2009 00:00:00;  1,19
18.01.2009 00:00:00;  1,17
19.01.2009 00:00:00;  1,19
20.01.2009 00:00:00;  1,26
21.01.2009 00:00:00;  1,40
22.01.2009 00:00:00;  1,32
23.01.2009 00:00:00;  1,26
24.01.2009 00:00:00;  1,22
25.01.2009 00:00:00;  1,20
26.01.2009 00:00:00;  1,20
27.01.2009 00:00:00;  1,20
28.01.2009 00:00:00;  1,20
29.01.2009 00:00:00;  1,20
30.01.2009 00:00:00;  1,20
31.01.2009 00:00:00;  1,19
01.02.2009 00:00:00;  1,19
02.02.2009 00:00:00;  1,19
03.02.2009 00:00:00;  1,19
04.02.2009 00:00:00;  1,19
05.02.2009 00:00:00;  1,19
06.02.2009 00:00:00;  1,22
07.02.2009 00:00:00;  1,32
08.02.2009 00:00:00;  1,30
09.02.2009 00:00:00;  1,19
10.02.2009 00:00:00;  1,18
11.02.2009 00:00:00;  1,18
12.02.2009 00:00:00;  1,13
13.02.2009 00:00:00;  1,03
14.02.2009 00:00:00;  1,13
15.02.2009 00:00:00;  1,04
16.02.2009 00:00:00;  1,12
17.02.2009 00:00:00;  1,15
18.02.2009 00:00:00;  1,00
19.02.2009 00:00:00; 0,984
20.02.2009 00:00:00;  1,09
21.02.2009 00:00:00;  1,10
22.02.2009 00:00:00;  1,07
23.02.2009 00:00:00;  1,07
24.02.2009 00:00:00;  1,07
25.02.2009 00:00:00;  1,05
26.02.2009 00:00:00;  1,06
27.02.2009 00:00:00;  1,08
28.02.2009 00:00:00;  1,16
01.03.2009 00:00:00;  1,18
02.03.2009 00:00:00;  1,16
03.03.2009 00:00:00;  1,18
04.03.2009 00:00:00;  1,20
05.03.2009 00:00:00;  1,38
06.03.2009 00:00:00;  1,34
07.03.2009 00:00:00;  1,24
08.03.2009 00:00:00;  1,18
09.03.2009 00:00:00;  1,15
10.03.2009 00:00:00;  1,14
11.03.2009 00:00:00;  1,14
12.03.2009 00:00:00;  1,14
13.03.2009 00:00:00;  1,17
14.03.2009 00:00:00;  1,19
15.03.2009 00:00:00;  1,21
16.03.2009 00:00:00;  1,24
17.03.2009 00:00:00;  1,25
18.03.2009 00:00:00;  1,29
19.03.2009 00:00:00;  1,25
20.03.2009 00:00:00;  1,17
21.03.2009 00:00:00;  1,14
22.03.2009 00:00:00;  1,14
23.03.2009 00:00:00;  1,11
24.03.2009 00:00:00;  1,10
25.03.2009 00:00:00;  1,13
26.03.2009 00:00:00;  1,13
27.03.2009 00:00:00;  1,17
28.03.2009 00:00:00;  1,24
29.03.2009 00:00:00;  1,67
30.03.2009 00:00:00;  2,13
31.03.2009 00:00:00;  1,76
01.04.2009 00:00:00;  1,82
02.04.2009 00:00:00;  2,00
03.04.2009 00:00:00;  2,02
04.04.2009 00:00:00;  2,05
05.04.2009 00:00:00;  2,13
06.04.2009 00:00:00;  2,19
07.04.2009 00:00:00;  2,21
08.04.2009 00:00:00;  2,28
09.04.2009 00:00:00;  2,33
10.04.2009 00:00:00;  2,39
11.04.2009 00:00:00;  2,44
12.04.2009 00:00:00;  2,39
13.04.2009 00:00:00;  2,38
14.04.2009 00:00:00;  2,37
15.04.2009 00:00:00;  2,29
16.04.2009 00:00:00;  2,37
17.04.2009 00:00:00;  2,46
18.04.2009 00:00:00;  2,35
19.04.2009 00:00:00;  2,28
20.04.2009 00:00:00;  2,48
21.04.2009 00:00:00;  2,38
22.04.2009 00:00:00;  2,37
23.04.2009 00:00:00;  2,44
24.04.2009 00:00:00;  2,42
25.04.2009 00:00:00;  2,29
26.04.2009 00:00:00;  2,21
27.04.2009 00:00:00;  2,19
28.04.2009 00:00:00;  2,24
29.04.2009 00:00:00;  2,44
30.04.2009 00:00:00;  2,83
01.05.2009 00:00:00;  2,55
02.05.2009 00:00:00;  2,40
03.05.2009 00:00:00;  2,33
04.05.2009 00:00:00;  2,35
05.05.2009 00:00:00;  2,24
06.05.2009 00:00:00;  2,19
07.05.2009 00:00:00;  2,13
08.05.2009 00:00:00;  2,12
09.05.2009 00:00:00;  2,11
10.05.2009 00:00:00;  2,09
11.05.2009 00:00:00;  2,08
12.05.2009 00:00:00;  2,20
13.05.2009 00:00:00;  2,87
14.05.2009 00:00:00;  2,70
15.05.2009 00:00:00;  2,33
16.05.2009 00:00:00;  2,28
17.05.2009 00:00:00;  2,14
18.05.2009 00:00:00;  2,03
19.05.2009 00:00:00;  1,97
20.05.2009 00:00:00;  1,94
21.05.2009 00:00:00;  1,84
22.05.2009 00:00:00;  1,96
23.05.2009 00:00:00;  1,93
24.05.2009 00:00:00;  1,79
25.05.2009 00:00:00;  1,75
26.05.2009 00:00:00;  1,75
27.05.2009 00:00:00;  2,15
28.05.2009 00:00:00;  1,82
29.05.2009 00:00:00;  1,68
30.05.2009 00:00:00;  1,73
31.05.2009 00:00:00;  1,77
01.06.2009 00:00:00;  1,64
02.06.2009 00:00:00;  1,58
03.06.2009 00:00:00;  1,54
04.06.2009 00:00:00;  1,53
05.06.2009 00:00:00;  1,50
06.06.2009 00:00:00;  1,75
07.06.2009 00:00:00;  2,06
08.06.2009 00:00:00;  1,64
09.06.2009 00:00:00;  1,56
10.06.2009 00:00:00;  1,52
11.06.2009 00:00:00;  1,72
12.06.2009 00:00:00;  1,73
13.06.2009 00:00:00;  1,52
14.06.2009 00:00:00;  1,45
15.06.2009 00:00:00;  1,41
16.06.2009 00:00:00;  1,60
17.06.2009 00:00:00;  1,67
18.06.2009 00:00:00;  1,46
19.06.2009 00:00:00;  1,39
20.06.2009 00:00:00;  2,53
21.06.2009 00:00:00;  1,94
22.06.2009 00:00:00;  1,71
23.06.2009 00:00:00;  1,99
24.06.2009 00:00:00;  2,81
25.06.2009 00:00:00;  2,29
26.06.2009 00:00:00;  2,11
27.06.2009 00:00:00;  2,00
28.06.2009 00:00:00;  2,18
29.06.2009 00:00:00;  2,23
30.06.2009 00:00:00;  2,08
01.07.2009 00:00:00;  1,99
02.07.2009 00:00:00;  2,08
03.07.2009 00:00:00;  2,24
04.07.2009 00:00:00;  2,25
05.07.2009 00:00:00;  2,23
06.07.2009 00:00:00;  2,07
07.07.2009 00:00:00;  2,12
08.07.2009 00:00:00;  2,15
09.07.2009 00:00:00;  2,11
10.07.2009 00:00:00;  2,35
11.07.2009 00:00:00;  2,16
12.07.2009 00:00:00;  2,04
13.07.2009 00:00:00;  1,99
14.07.2009 00:00:00;  1,95
15.07.2009 00:00:00;  1,89
16.07.2009 00:00:00;  1,86
17.07.2009 00:00:00;  1,81
18.07.2009 00:00:00;  2,56
19.07.2009 00:00:00;  2,15
20.07.2009 00:00:00;  2,03
21.07.2009 00:00:00;  1,96
22.07.2009 00:00:00;  1,86
23.07.2009 00:00:00;  1,80
24.07.2009 00:00:00;  1,76
25.07.2009 00:00:00;  2,06
26.07.2009 00:00:00;  1,79
27.07.2009 00:00:00;  1,77
28.07.2009 00:00:00;  1,77
29.07.2009 00:00:00;  1,71
30.07.2009 00:00:00;  2,17
31.07.2009 00:00:00;  3,38
01.08.2009 00:00:00;  2,15
02.08.2009 00:00:00;  1,83
03.08.2009 00:00:00;  2,83
04.08.2009 00:00:00;  5,60
05.08.2009 00:00:00;  3,88
06.08.2009 00:00:00;  3,02
07.08.2009 00:00:00;  2,66
08.08.2009 00:00:00;  2,49
09.08.2009 00:00:00;  2,97
10.08.2009 00:00:00;  2,68
11.08.2009 00:00:00;  2,58
12.08.2009 00:00:00;  2,37
13.08.2009 00:00:00;  2,51
14.08.2009 00:00:00;  3,59
15.08.2009 00:00:00;  2,74
16.08.2009 00:00:00;  2,44
17.08.2009 00:00:00;  2,43
18.08.2009 00:00:00;  2,44
19.08.2009 00:00:00;  2,25
20.08.2009 00:00:00;  2,16
21.08.2009 00:00:00;  2,18
22.08.2009 00:00:00;  2,60
23.08.2009 00:00:00;  2,68
24.08.2009 00:00:00;  2,30
25.08.2009 00:00:00;  2,20
26.08.2009 00:00:00;  2,07
27.08.2009 00:00:00;  2,01
28.08.2009 00:00:00;  1,97
29.08.2009 00:00:00;  2,60
30.08.2009 00:00:00;  2,50
31.08.2009 00:00:00;  2,11
01.09.2009 00:00:00;  2,03
02.09.2009 00:00:00;  1,97
03.09.2009 00:00:00;  1,96
04.09.2009 00:00:00;  3,95
05.09.2009 00:00:00;  4,93
06.09.2009 00:00:00;  3,21
07.09.2009 00:00:00;  2,77
08.09.2009 00:00:00;  2,58
09.09.2009 00:00:00;  2,46
10.09.2009 00:00:00;  2,46
11.09.2009 00:00:00;  2,27
12.09.2009 00:00:00;  2,18
13.09.2009 00:00:00;  2,41
14.09.2009 00:00:00;  3,20
15.09.2009 00:00:00;  2,83
16.09.2009 00:00:00;  2,55
17.09.2009 00:00:00;  3,21
18.09.2009 00:00:00;  2,80
19.09.2009 00:00:00;  2,61
20.09.2009 00:00:00;  2,42
21.09.2009 00:00:00;  2,31
22.09.2009 00:00:00;  2,28
23.09.2009 00:00:00;  2,21
24.09.2009 00:00:00;  2,13
25.09.2009 00:00:00;  2,08
26.09.2009 00:00:00;  2,07
27.09.2009 00:00:00;  2,05
28.09.2009 00:00:00;  2,03
29.09.2009 00:00:00;  2,02
30.09.2009 00:00:00;  1,95
01.10.2009 00:00:00;  2,18
02.10.2009 00:00:00;  2,13
03.10.2009 00:00:00;  1,99
04.10.2009 00:00:00;  1,95
05.10.2009 00:00:00;  1,93
06.10.2009 00:00:00;  1,91
07.10.2009 00:00:00;  1,85
08.10.2009 00:00:00;  1,73
09.10.2009 00:00:00;  1,74
10.10.2009 00:00:00;  1,92
11.10.2009 00:00:00;  2,01
12.10.2009 00:00:00;  2,06
13.10.2009 00:00:00;  1,94
14.10.2009 00:00:00;  1,99
15.10.2009 00:00:00;  1,97
16.10.2009 00:00:00;  2,04
17.10.2009 00:00:00;  2,04
18.10.2009 00:00:00;  2,04
19.10.2009 00:00:00;  2,03
20.10.2009 00:00:00;  2,06
21.10.2009 00:00:00;  2,04
22.10.2009 00:00:00;  2,32
23.10.2009 00:00:00;  2,25
24.10.2009 00:00:00;  2,25
25.10.2009 00:00:00;  2,08
26.10.2009 00:00:00;  2,01
27.10.2009 00:00:00;  1,93
28.10.2009 00:00:00;  1,87
29.10.2009 00:00:00;  1,86
30.10.2009 00:00:00;  1,81
31.10.2009 00:00:00;  1,76
01.11.2009 00:00:00;  1,64
02.11.2009 00:00:00;  1,64
03.11.2009 00:00:00;  1,77
04.11.2009 00:00:00;  1,67
05.11.2009 00:00:00;  1,75
06.11.2009 00:00:00;  1,72
07.11.2009 00:00:00;  1,74
08.11.2009 00:00:00;  1,77
09.11.2009 00:00:00;  1,81
10.11.2009 00:00:00;  1,69
11.11.2009 00:00:00;  1,56
12.11.2009 00:00:00;  1,52
13.11.2009 00:00:00;  1,52
14.11.2009 00:00:00;  1,53
15.11.2009 00:00:00;  1,59
16.11.2009 00:00:00;  1,56
17.11.2009 00:00:00;  1,53
18.11.2009 00:00:00;  1,55
19.11.2009 00:00:00;  1,48
20.11.2009 00:00:00;  1,44
21.11.2009 00:00:00;  1,45
22.11.2009 00:00:00;  1,45
23.11.2009 00:00:00;  1,44
24.11.2009 00:00:00;  1,44
25.11.2009 00:00:00;  1,40
26.11.2009 00:00:00;  1,44
27.11.2009 00:00:00;  1,42
28.11.2009 00:00:00;  1,38
29.11.2009 00:00:00;  1,41
30.11.2009 00:00:00;  1,61
01.12.2009 00:00:00;  2,27
02.12.2009 00:00:00;  1,70
03.12.2009 00:00:00;  1,42
04.12.2009 00:00:00;  1,30
05.12.2009 00:00:00;  1,29
06.12.2009 00:00:00;  1,28
07.12.2009 00:00:00;  1,28
08.12.2009 00:00:00;  1,58
09.12.2009 00:00:00;  1,48
10.12.2009 00:00:00;  1,38
11.12.2009 00:00:00;  1,32
12.12.2009 00:00:00;  1,28
13.12.2009 00:00:00;  1,27
14.12.2009 00:00:00;  1,21
15.12.2009 00:00:00;  1,19
16.12.2009 00:00:00;  1,17
17.12.2009 00:00:00; 0,976
18.12.2009 00:00:00; 0,884
19.12.2009 00:00:00; 0,921
20.12.2009 00:00:00; 0,874
21.12.2009 00:00:00; 0,891
22.12.2009 00:00:00;  1,11
23.12.2009 00:00:00;  1,47
24.12.2009 00:00:00;  1,51
25.12.2009 00:00:00;  2,20
26.12.2009 00:00:00;  1,83
27.12.2009 00:00:00;  1,44
28.12.2009 00:00:00;  1,35
29.12.2009 00:00:00;  1,32
30.12.2009 00:00:00;  1,32
31.12.2009 00:00:00;  1,34
01.01.2010 00:00:00;  1,30
02.01.2010 00:00:00;  1,28
03.01.2010 00:00:00;  1,05
04.01.2010 00:00:00;  1,02
05.01.2010 00:00:00;  1,15
06.01.2010 00:00:00;  1,21
07.01.2010 00:00:00;  1,20
08.01.2010 00:00:00;  1,19
09.01.2010 00:00:00;  1,20
10.01.2010 00:00:00;  1,20
11.01.2010 00:00:00;  1,19
12.01.2010 00:00:00;  1,19
13.01.2010 00:00:00;  1,19
14.01.2010 00:00:00;  1,16
15.01.2010 00:00:00;  1,12
16.01.2010 00:00:00;  1,11
17.01.2010 00:00:00;  1,11
18.01.2010 00:00:00;  1,11
19.01.2010 00:00:00;  1,11
20.01.2010 00:00:00;  1,08
21.01.2010 00:00:00;  1,03
22.01.2010 00:00:00;  1,13
23.01.2010 00:00:00;  1,07
24.01.2010 00:00:00;  1,04
25.01.2010 00:00:00;  1,04
26.01.2010 00:00:00;  1,03
27.01.2010 00:00:00; 0,974
28.01.2010 00:00:00;  1,01
29.01.2010 00:00:00;  1,03
30.01.2010 00:00:00; 0,961
31.01.2010 00:00:00; 0,950
01.02.2010 00:00:00; 0,832
02.02.2010 00:00:00; 0,887
03.02.2010 00:00:00; 0,940
04.02.2010 00:00:00; 0,948
05.02.2010 00:00:00; 0,934
06.02.2010 00:00:00; 0,960
07.02.2010 00:00:00; 0,942
08.02.2010 00:00:00; 0,911
09.02.2010 00:00:00; 0,877
10.02.2010 00:00:00; 0,874
11.02.2010 00:00:00; 0,957
12.02.2010 00:00:00; 0,908
13.02.2010 00:00:00; 0,892
14.02.2010 00:00:00; 0,890
15.02.2010 00:00:00; 0,890
16.02.2010 00:00:00; 0,890
17.02.2010 00:00:00; 0,904
18.02.2010 00:00:00; 0,921
19.02.2010 00:00:00; 0,967
20.02.2010 00:00:00;  1,02
21.02.2010 00:00:00; 0,952
22.02.2010 00:00:00; 0,941
23.02.2010 00:00:00; 0,990
24.02.2010 00:00:00;  1,01
25.02.2010 00:00:00;  1,09
26.02.2010 00:00:00;  1,34
27.02.2010 00:00:00;  1,33
28.02.2010 00:00:00;  1,28
01.03.2010 00:00:00;  1,33
02.03.2010 00:00:00;  1,26
03.03.2010 00:00:00;  1,22
04.03.2010 00:00:00;  1,16
05.03.2010 00:00:00;  1,09
06.03.2010 00:00:00;  1,00
07.03.2010 00:00:00;  1,02
08.03.2010 00:00:00; 0,954
09.03.2010 00:00:00;  1,02
10.03.2010 00:00:00;  1,04
11.03.2010 00:00:00;  1,12
12.03.2010 00:00:00;  1,07
13.03.2010 00:00:00;  1,07
14.03.2010 00:00:00;  1,07
15.03.2010 00:00:00;  1,06
16.03.2010 00:00:00;  1,05
17.03.2010 00:00:00;  1,08
18.03.2010 00:00:00;  1,08
19.03.2010 00:00:00;  1,13
20.03.2010 00:00:00;  1,18
21.03.2010 00:00:00;  1,28
22.03.2010 00:00:00;  1,41
23.03.2010 00:00:00;  1,43
24.03.2010 00:00:00;  1,41
25.03.2010 00:00:00;  1,46
26.03.2010 00:00:00;  1,45
27.03.2010 00:00:00;  1,56
28.03.2010 00:00:00;  1,37
29.03.2010 00:00:00;  1,29
30.03.2010 00:00:00;  1,32
31.03.2010 00:00:00;  1,45
01.04.2010 00:00:00;  1,30
02.04.2010 00:00:00;  1,30
03.04.2010 00:00:00;  1,28
04.04.2010 00:00:00;  1,25
05.04.2010 00:00:00;  1,23
06.04.2010 00:00:00;  1,16
07.04.2010 00:00:00;  1,16
08.04.2010 00:00:00;  1,20
09.04.2010 00:00:00;  1,21
10.04.2010 00:00:00;  1,20
11.04.2010 00:00:00;  1,18
12.04.2010 00:00:00;  1,16
13.04.2010 00:00:00;  1,17
14.04.2010 00:00:00;  1,38
15.04.2010 00:00:00;  1,34
16.04.2010 00:00:00;  1,25
17.04.2010 00:00:00;  1,22
18.04.2010 00:00:00;  1,24
19.04.2010 00:00:00;  1,19
20.04.2010 00:00:00;  1,20
21.04.2010 00:00:00;  1,24
22.04.2010 00:00:00;  1,26
23.04.2010 00:00:00;  1,23
24.04.2010 00:00:00;  1,27
25.04.2010 00:00:00;  1,31
26.04.2010 00:00:00;  1,35
27.04.2010 00:00:00;  1,96
28.04.2010 00:00:00;  1,51
29.04.2010 00:00:00;  1,41
30.04.2010 00:00:00;  1,42
01.05.2010 00:00:00;  1,44
02.05.2010 00:00:00;  1,41
03.05.2010 00:00:00;  1,46
04.05.2010 00:00:00;  1,58
05.05.2010 00:00:00;  1,74
06.05.2010 00:00:00;  2,57
07.05.2010 00:00:00;  1,98
08.05.2010 00:00:00;  1,75
09.05.2010 00:00:00;  1,78
10.05.2010 00:00:00;  1,64
11.05.2010 00:00:00;  1,59
12.05.2010 00:00:00;  1,85
13.05.2010 00:00:00;  1,93
14.05.2010 00:00:00;  1,81
15.05.2010 00:00:00;  1,79
16.05.2010 00:00:00;  1,69
17.05.2010 00:00:00;  1,68
18.05.2010 00:00:00;  1,70
19.05.2010 00:00:00;  1,70
20.05.2010 00:00:00;  1,68
21.05.2010 00:00:00;  1,64
22.05.2010 00:00:00;  1,61
23.05.2010 00:00:00;  1,52
24.05.2010 00:00:00;  1,58
25.05.2010 00:00:00;  1,55
26.05.2010 00:00:00;  1,57
27.05.2010 00:00:00;  1,69
28.05.2010 00:00:00;  1,61
29.05.2010 00:00:00;  1,83
30.05.2010 00:00:00;  1,80
31.05.2010 00:00:00;  1,84
01.06.2010 00:00:00;  1,73
02.06.2010 00:00:00;  1,74
03.06.2010 00:00:00;  1,74
04.06.2010 00:00:00;  1,75
05.06.2010 00:00:00;  1,67
06.06.2010 00:00:00;  1,66
07.06.2010 00:00:00;  1,72
08.06.2010 00:00:00;  1,72
09.06.2010 00:00:00;  1,62
10.06.2010 00:00:00;  1,62
11.06.2010 00:00:00;  1,60
12.06.2010 00:00:00;  1,57
13.06.2010 00:00:00;  1,54
14.06.2010 00:00:00;  1,57
15.06.2010 00:00:00;  1,57
16.06.2010 00:00:00;  2,32
17.06.2010 00:00:00;  1,73
18.06.2010 00:00:00;  1,62
19.06.2010 00:00:00;  1,78
20.06.2010 00:00:00;  2,20
21.06.2010 00:00:00;  1,66
22.06.2010 00:00:00;  1,60
23.06.2010 00:00:00;  1,60
24.06.2010 00:00:00;  1,57
25.06.2010 00:00:00;  1,53
26.06.2010 00:00:00;  1,57
27.06.2010 00:00:00;  1,48
28.06.2010 00:00:00;  1,40
29.06.2010 00:00:00;  1,38
30.06.2010 00:00:00;  1,40
01.07.2010 00:00:00;  1,39
02.07.2010 00:00:00;  1,41
03.07.2010 00:00:00;  1,42
04.07.2010 00:00:00;  1,24
05.07.2010 00:00:00;  1,31
06.07.2010 00:00:00;  1,21
07.07.2010 00:00:00;  1,22
08.07.2010 00:00:00;  1,21
09.07.2010 00:00:00;  1,28
10.07.2010 00:00:00;  1,27
11.07.2010 00:00:00;  1,25
12.07.2010 00:00:00;  1,25
13.07.2010 00:00:00;  1,41
14.07.2010 00:00:00;  1,28
15.07.2010 00:00:00;  1,96
16.07.2010 00:00:00;  2,12
17.07.2010 00:00:00;  1,70
18.07.2010 00:00:00;  1,69
19.07.2010 00:00:00;  1,62
20.07.2010 00:00:00;  1,57
21.07.2010 00:00:00;  1,49
22.07.2010 00:00:00;  1,44
23.07.2010 00:00:00;  1,37
24.07.2010 00:00:00;  1,51
25.07.2010 00:00:00;  1,40
26.07.2010 00:00:00;  1,41
27.07.2010 00:00:00;  1,49
28.07.2010 00:00:00;  1,41
29.07.2010 00:00:00;  1,67
30.07.2010 00:00:00;  1,97
31.07.2010 00:00:00;  1,59
01.08.2010 00:00:00;  1,51
02.08.2010 00:00:00;  1,49
03.08.2010 00:00:00;  1,43
04.08.2010 00:00:00;  1,24
05.08.2010 00:00:00;  1,36
06.08.2010 00:00:00;  1,38
07.08.2010 00:00:00;  1,37
08.08.2010 00:00:00;  1,17
09.08.2010 00:00:00;  1,17
10.08.2010 00:00:00;  1,14
11.08.2010 00:00:00;  1,07
12.08.2010 00:00:00;  1,10
13.08.2010 00:00:00;  1,48
14.08.2010 00:00:00;  1,28
15.08.2010 00:00:00;  1,44
16.08.2010 00:00:00;  1,28
17.08.2010 00:00:00;  1,26
18.08.2010 00:00:00;  1,23
19.08.2010 00:00:00;  1,40
20.08.2010 00:00:00;  1,35
21.08.2010 00:00:00;  1,31
22.08.2010 00:00:00;  1,31
23.08.2010 00:00:00;  1,28
24.08.2010 00:00:00;  1,24
25.08.2010 00:00:00;  1,29
26.08.2010 00:00:00;  1,20
27.08.2010 00:00:00;  1,31
28.08.2010 00:00:00;  1,27
29.08.2010 00:00:00;  1,11
30.08.2010 00:00:00;  1,24
31.08.2010 00:00:00;  1,13
01.09.2010 00:00:00;  1,12
02.09.2010 00:00:00;  1,08
03.09.2010 00:00:00;  1,14
04.09.2010 00:00:00;  1,17
05.09.2010 00:00:00;  1,14
06.09.2010 00:00:00;  1,21
07.09.2010 00:00:00;  1,14
08.09.2010 00:00:00;  1,22
09.09.2010 00:00:00;  1,30
10.09.2010 00:00:00;  1,16
11.09.2010 00:00:00;  1,13
12.09.2010 00:00:00;  1,10
13.09.2010 00:00:00;  1,10
14.09.2010 00:00:00;  1,13
15.09.2010 00:00:00;  1,13
16.09.2010 00:00:00;  1,12
17.09.2010 00:00:00;  1,85
18.09.2010 00:00:00;  3,74
19.09.2010 00:00:00;  2,61
20.09.2010 00:00:00;  1,77
21.09.2010 00:00:00;  1,58
22.09.2010 00:00:00;  1,52
23.09.2010 00:00:00;  1,46
24.09.2010 00:00:00;  1,43
25.09.2010 00:00:00;  1,77
26.09.2010 00:00:00;  1,90
27.09.2010 00:00:00;  1,58
28.09.2010 00:00:00;  1,50
29.09.2010 00:00:00;  1,47
30.09.2010 00:00:00;  1,50
01.10.2010 00:00:00;  1,50
02.10.2010 00:00:00;  1,50
03.10.2010 00:00:00;  1,49
04.10.2010 00:00:00;  1,48
05.10.2010 00:00:00;  1,45
06.10.2010 00:00:00;  1,47
07.10.2010 00:00:00;  1,43
08.10.2010 00:00:00;  1,46
09.10.2010 00:00:00;  1,44
10.10.2010 00:00:00;  1,40
11.10.2010 00:00:00;  1,39
12.10.2010 00:00:00;  1,34
13.10.2010 00:00:00;  1,36
14.10.2010 00:00:00;  1,37
15.10.2010 00:00:00;  1,32
16.10.2010 00:00:00;  1,31
17.10.2010 00:00:00;  1,38
18.10.2010 00:00:00;  1,38
19.10.2010 00:00:00;  1,40
20.10.2010 00:00:00;  1,38
21.10.2010 00:00:00;  1,31
22.10.2010 00:00:00;  1,35
23.10.2010 00:00:00;  1,41
24.10.2010 00:00:00;  1,40
25.10.2010 00:00:00;  1,69
26.10.2010 00:00:00;  1,43
27.10.2010 00:00:00;  1,40
28.10.2010 00:00:00;  1,44
29.10.2010 00:00:00;  1,52
30.10.2010 00:00:00;  1,50
31.10.2010 00:00:00;  1,54
01.11.2010 00:00:00;  1,59
02.11.2010 00:00:00;  1,51
03.11.2010 00:00:00;  1,54
04.11.2010 00:00:00;  1,50
05.11.2010 00:00:00;  1,50
06.11.2010 00:00:00;  1,46
07.11.2010 00:00:00;  1,46
08.11.2010 00:00:00;  2,66
09.11.2010 00:00:00;  1,96
10.11.2010 00:00:00;  1,86
11.11.2010 00:00:00;  1,83
12.11.2010 00:00:00;  1,74
13.11.2010 00:00:00;  1,72
14.11.2010 00:00:00;  1,72
15.11.2010 00:00:00;  1,70
16.11.2010 00:00:00;  1,73
17.11.2010 00:00:00;  2,13
18.11.2010 00:00:00;  2,01
19.11.2010 00:00:00;  2,05
20.11.2010 00:00:00;  1,94
21.11.2010 00:00:00;  1,90
22.11.2010 00:00:00;  2,22
23.11.2010 00:00:00;  2,02
24.11.2010 00:00:00;  1,91
25.11.2010 00:00:00;  1,85
26.11.2010 00:00:00;  1,81
27.11.2010 00:00:00;  1,79
28.11.2010 00:00:00;  1,78
29.11.2010 00:00:00;  1,79
30.11.2010 00:00:00;  1,73
01.12.2010 00:00:00;  1,74
02.12.2010 00:00:00;  1,74
03.12.2010 00:00:00;  1,72
04.12.2010 00:00:00;  1,71
05.12.2010 00:00:00;  1,65
06.12.2010 00:00:00;  1,72
07.12.2010 00:00:00;  1,91
08.12.2010 00:00:00;  2,14
09.12.2010 00:00:00;  2,12
10.12.2010 00:00:00;  1,85
11.12.2010 00:00:00;  1,82
12.12.2010 00:00:00;  1,73
13.12.2010 00:00:00;  1,64
14.12.2010 00:00:00;  1,61
15.12.2010 00:00:00;  1,72
16.12.2010 00:00:00;  1,54
17.12.2010 00:00:00;  1,38
18.12.2010 00:00:00;  1,46
19.12.2010 00:00:00;  1,46
20.12.2010 00:00:00;  1,56
21.12.2010 00:00:00;  1,46
22.12.2010 00:00:00;  1,46
23.12.2010 00:00:00;  1,55
24.12.2010 00:00:00;  1,87
25.12.2010 00:00:00;  1,63
26.12.2010 00:00:00;  1,47
