Messstelle:                ;St. Leonhard (Summenpegel)
13.03.2008 00:00:00;  20,1
14.03.2008 00:00:00;  27,2
15.03.2008 00:00:00;  40,4
16.03.2008 00:00:00;  25,8
17.03.2008 00:00:00;  24,6
18.03.2008 00:00:00;  20,2
19.03.2008 00:00:00;  16,6
20.03.2008 00:00:00;  15,5
21.03.2008 00:00:00;  14,6
22.03.2008 00:00:00;  12,2
23.03.2008 00:00:00;  13,1
24.03.2008 00:00:00;  12,8
25.03.2008 00:00:00;  12,0
26.03.2008 00:00:00;  11,9
27.03.2008 00:00:00;  12,4
28.03.2008 00:00:00;  14,5
29.03.2008 00:00:00;  13,0
30.03.2008 00:00:00;  13,2
31.03.2008 00:00:00;  14,7
01.04.2008 00:00:00;  18,1
02.04.2008 00:00:00;  19,4
03.04.2008 00:00:00;  24,3
04.04.2008 00:00:00;  19,2
05.04.2008 00:00:00;  15,4
06.04.2008 00:00:00;  13,7
07.04.2008 00:00:00;  12,8
08.04.2008 00:00:00;  12,2
09.04.2008 00:00:00;  13,1
10.04.2008 00:00:00;  13,9
11.04.2008 00:00:00;  16,2
12.04.2008 00:00:00;  20,6
13.04.2008 00:00:00;  18,8
14.04.2008 00:00:00;  15,1
15.04.2008 00:00:00;  18,4
16.04.2008 00:00:00;  16,0
17.04.2008 00:00:00;  13,3
18.04.2008 00:00:00;  13,4
19.04.2008 00:00:00;  15,1
20.04.2008 00:00:00;  15,1
21.04.2008 00:00:00;  21,1
22.04.2008 00:00:00;  44,5
23.04.2008 00:00:00;  33,7
24.04.2008 00:00:00;  21,2
25.04.2008 00:00:00;  24,8
26.04.2008 00:00:00;  25,8
27.04.2008 00:00:00;  21,0
28.04.2008 00:00:00;  20,8
29.04.2008 00:00:00;  30,3
30.04.2008 00:00:00;  29,3
01.05.2008 00:00:00;  27,1
02.05.2008 00:00:00;  21,0
03.05.2008 00:00:00;  20,8
04.05.2008 00:00:00;  22,7
05.05.2008 00:00:00;  23,2
06.05.2008 00:00:00;  21,5
07.05.2008 00:00:00;  23,1
08.05.2008 00:00:00;  28,1
09.05.2008 00:00:00;  27,2
10.05.2008 00:00:00;  32,1
11.05.2008 00:00:00;  32,6
12.05.2008 00:00:00;  32,5
13.05.2008 00:00:00;  30,7
14.05.2008 00:00:00;  30,3
15.05.2008 00:00:00;  30,4
16.05.2008 00:00:00;  33,7
17.05.2008 00:00:00;  35,2
18.05.2008 00:00:00;  40,5
19.05.2008 00:00:00;  41,5
20.05.2008 00:00:00;  39,1
21.05.2008 00:00:00;  33,7
22.05.2008 00:00:00;  27,8
23.05.2008 00:00:00;  34,4
24.05.2008 00:00:00;  32,4
25.05.2008 00:00:00;  34,2
26.05.2008 00:00:00;  39,9
27.05.2008 00:00:00;  46,7
28.05.2008 00:00:00;  47,9
29.05.2008 00:00:00;  45,7
30.05.2008 00:00:00;  51,4
31.05.2008 00:00:00;  43,6
01.06.2008 00:00:00;  35,6
02.06.2008 00:00:00;  41,3
03.06.2008 00:00:00;  39,8
04.06.2008 00:00:00;  35,1
05.06.2008 00:00:00;  38,1
06.06.2008 00:00:00;  43,2
07.06.2008 00:00:00;  51,1
08.06.2008 00:00:00;  45,6
09.06.2008 00:00:00;  33,6
10.06.2008 00:00:00;  31,5
11.06.2008 00:00:00;  42,4
12.06.2008 00:00:00;  47,8
13.06.2008 00:00:00;  40,3
14.06.2008 00:00:00;  28,2
15.06.2008 00:00:00;  17,2
16.06.2008 00:00:00;  21,4
17.06.2008 00:00:00;  22,5
18.06.2008 00:00:00;  27,5
19.06.2008 00:00:00;  23,4
20.06.2008 00:00:00;  27,4
21.06.2008 00:00:00;  25,7
22.06.2008 00:00:00;  29,0
23.06.2008 00:00:00;  34,7
24.06.2008 00:00:00;  41,5
25.06.2008 00:00:00;  30,1
26.06.2008 00:00:00;  49,2
27.06.2008 00:00:00;  30,6
28.06.2008 00:00:00;  28,1
29.06.2008 00:00:00;  22,5
30.06.2008 00:00:00;  27,4
01.07.2008 00:00:00;  22,9
02.07.2008 00:00:00;  31,8
03.07.2008 00:00:00;  36,1
04.07.2008 00:00:00;  33,4
05.07.2008 00:00:00;  19,3
06.07.2008 00:00:00;  19,9
07.07.2008 00:00:00;  21,1
08.07.2008 00:00:00;  23,5
09.07.2008 00:00:00;  21,5
10.07.2008 00:00:00;  18,7
11.07.2008 00:00:00;  16,6
12.07.2008 00:00:00;  21,9
13.07.2008 00:00:00;  24,1
14.07.2008 00:00:00;  33,8
15.07.2008 00:00:00;  48,9
16.07.2008 00:00:00;  22,7
17.07.2008 00:00:00;  25,0
18.07.2008 00:00:00;  22,8
19.07.2008 00:00:00;  17,3
20.07.2008 00:00:00;  29,1
21.07.2008 00:00:00;  56,9
22.07.2008 00:00:00;  37,9
23.07.2008 00:00:00;  66,4
24.07.2008 00:00:00;  65,1
25.07.2008 00:00:00;  38,9
26.07.2008 00:00:00;  28,8
27.07.2008 00:00:00;  24,6
28.07.2008 00:00:00;  19,5
29.07.2008 00:00:00;  18,9
30.07.2008 00:00:00;  19,9
31.07.2008 00:00:00;  18,5
01.08.2008 00:00:00;  15,8
02.08.2008 00:00:00;  19,0
03.08.2008 00:00:00;  13,4
04.08.2008 00:00:00;  16,0
05.08.2008 00:00:00;  15,0
06.08.2008 00:00:00;  14,8
07.08.2008 00:00:00;  16,6
08.08.2008 00:00:00;  40,3
09.08.2008 00:00:00;  71,6
10.08.2008 00:00:00;  30,6
11.08.2008 00:00:00;  22,1
12.08.2008 00:00:00;  17,4
13.08.2008 00:00:00;  17,7
14.08.2008 00:00:00;  15,4
15.08.2008 00:00:00;  32,6
16.08.2008 00:00:00;  77,1
17.08.2008 00:00:00;  33,2
18.08.2008 00:00:00;  18,1
19.08.2008 00:00:00;  19,8
20.08.2008 00:00:00;  18,5
21.08.2008 00:00:00;  14,0
22.08.2008 00:00:00;  13,9
23.08.2008 00:00:00;  21,4
24.08.2008 00:00:00;  25,3
25.08.2008 00:00:00;  14,6
26.08.2008 00:00:00;  15,5
27.08.2008 00:00:00;  14,4
28.08.2008 00:00:00;  12,9
29.08.2008 00:00:00;  10,3
30.08.2008 00:00:00;  10,4
31.08.2008 00:00:00;  12,0
01.09.2008 00:00:00;  11,7
02.09.2008 00:00:00;  10,8
03.09.2008 00:00:00;  9,51
04.09.2008 00:00:00;  9,46
05.09.2008 00:00:00;  9,30
06.09.2008 00:00:00;  8,94
07.09.2008 00:00:00;  10,5
08.09.2008 00:00:00;  11,9
09.09.2008 00:00:00;  11,2
10.09.2008 00:00:00;  10,5
11.09.2008 00:00:00;  11,0
12.09.2008 00:00:00;  21,0
13.09.2008 00:00:00;  23,2
14.09.2008 00:00:00;  9,18
15.09.2008 00:00:00;  13,2
16.09.2008 00:00:00;  16,0
17.09.2008 00:00:00;  14,3
18.09.2008 00:00:00;  13,2
19.09.2008 00:00:00;  13,0
20.09.2008 00:00:00;  13,1
21.09.2008 00:00:00;  11,6
22.09.2008 00:00:00;  9,73
23.09.2008 00:00:00;  8,84
24.09.2008 00:00:00;  10,2
25.09.2008 00:00:00;  11,6
26.09.2008 00:00:00;  19,2
27.09.2008 00:00:00;  11,9
28.09.2008 00:00:00;  10,9
29.09.2008 00:00:00;  11,9
30.09.2008 00:00:00;  12,3
01.10.2008 00:00:00;  14,1
02.10.2008 00:00:00;  12,3
03.10.2008 00:00:00;  14,7
04.10.2008 00:00:00;  17,1
05.10.2008 00:00:00;  15,4
06.10.2008 00:00:00;  13,0
07.10.2008 00:00:00;  25,7
08.10.2008 00:00:00;  18,8
09.10.2008 00:00:00;  11,5
10.10.2008 00:00:00;  9,59
11.10.2008 00:00:00;  11,7
12.10.2008 00:00:00;  11,7
13.10.2008 00:00:00;  9,41
14.10.2008 00:00:00;  10,1
15.10.2008 00:00:00;  10,3
16.10.2008 00:00:00;  11,9
17.10.2008 00:00:00;  14,5
18.10.2008 00:00:00;  11,3
19.10.2008 00:00:00;  10,4
20.10.2008 00:00:00;  9,53
21.10.2008 00:00:00;  8,27
22.10.2008 00:00:00;  9,06
23.10.2008 00:00:00;  10,1
24.10.2008 00:00:00;  7,77
25.10.2008 00:00:00;  7,69
26.10.2008 00:00:00;  7,57
27.10.2008 00:00:00;  7,49
28.10.2008 00:00:00;  7,44
29.10.2008 00:00:00;  8,61
30.10.2008 00:00:00;  9,36
31.10.2008 00:00:00;  9,83
01.11.2008 00:00:00;  8,08
02.11.2008 00:00:00;  9,17
03.11.2008 00:00:00;  8,24
04.11.2008 00:00:00;  6,96
05.11.2008 00:00:00;  6,92
06.11.2008 00:00:00;  6,52
07.11.2008 00:00:00;  6,58
08.11.2008 00:00:00;  6,47
09.11.2008 00:00:00;  6,25
10.11.2008 00:00:00;  5,90
11.11.2008 00:00:00;  5,43
12.11.2008 00:00:00;  5,50
13.11.2008 00:00:00;  5,96
14.11.2008 00:00:00;  5,59
15.11.2008 00:00:00;  5,37
16.11.2008 00:00:00;  5,18
17.11.2008 00:00:00;  9,17
18.11.2008 00:00:00;  6,13
19.11.2008 00:00:00;  5,82
20.11.2008 00:00:00;  5,72
21.11.2008 00:00:00;  15,1
22.11.2008 00:00:00;  10,8
23.11.2008 00:00:00;  7,91
24.11.2008 00:00:00;  7,16
25.11.2008 00:00:00;  6,83
26.11.2008 00:00:00;  6,64
27.11.2008 00:00:00;  6,47
28.11.2008 00:00:00;  6,38
29.11.2008 00:00:00;  6,63
30.11.2008 00:00:00;  6,87
01.12.2008 00:00:00;  10,0
02.12.2008 00:00:00;  9,50
03.12.2008 00:00:00;  7,69
04.12.2008 00:00:00;  7,08
05.12.2008 00:00:00;  6,88
06.12.2008 00:00:00;  6,63
07.12.2008 00:00:00;  8,22
08.12.2008 00:00:00;  9,27
09.12.2008 00:00:00;  6,55
10.12.2008 00:00:00;  6,35
11.12.2008 00:00:00;  6,15
12.12.2008 00:00:00;  6,06
13.12.2008 00:00:00;  5,80
14.12.2008 00:00:00;  5,75
15.12.2008 00:00:00;  5,97
16.12.2008 00:00:00;  6,19
17.12.2008 00:00:00;  6,38
18.12.2008 00:00:00;  6,21
19.12.2008 00:00:00;  6,43
20.12.2008 00:00:00;  11,4
21.12.2008 00:00:00;  48,3
22.12.2008 00:00:00;  33,5
23.12.2008 00:00:00;  20,4
24.12.2008 00:00:00;  15,3
25.12.2008 00:00:00;  13,1
26.12.2008 00:00:00;  10,4
27.12.2008 00:00:00;  10,9
28.12.2008 00:00:00;  8,71
29.12.2008 00:00:00;  8,26
30.12.2008 00:00:00;  7,95
31.12.2008 00:00:00;  7,75
01.01.2009 00:00:00;  7,60
02.01.2009 00:00:00;  7,54
03.01.2009 00:00:00;  7,04
04.01.2009 00:00:00;  6,80
05.01.2009 00:00:00;  6,63
06.01.2009 00:00:00;  6,46
07.01.2009 00:00:00;  6,27
08.01.2009 00:00:00;  6,07
09.01.2009 00:00:00;  5,68
10.01.2009 00:00:00;  5,58
11.01.2009 00:00:00;  5,47
12.01.2009 00:00:00;  5,35
13.01.2009 00:00:00;  5,38
14.01.2009 00:00:00;  5,33
15.01.2009 00:00:00;  5,07
16.01.2009 00:00:00;  4,89
17.01.2009 00:00:00;  4,80
18.01.2009 00:00:00;  4,74
19.01.2009 00:00:00;  4,79
20.01.2009 00:00:00;  4,73
21.01.2009 00:00:00;  4,63
22.01.2009 00:00:00;  4,58
23.01.2009 00:00:00;  4,54
24.01.2009 00:00:00;  4,60
25.01.2009 00:00:00;  4,36
26.01.2009 00:00:00;  4,02
27.01.2009 00:00:00;  4,20
28.01.2009 00:00:00;  4,41
29.01.2009 00:00:00;  4,38
30.01.2009 00:00:00;  4,24
31.01.2009 00:00:00;  4,10
01.02.2009 00:00:00;  4,02
02.02.2009 00:00:00;  4,02
03.02.2009 00:00:00;  4,49
04.02.2009 00:00:00;  4,39
05.02.2009 00:00:00;  4,35
06.02.2009 00:00:00;  4,54
07.02.2009 00:00:00;  4,88
08.02.2009 00:00:00;  5,18
09.02.2009 00:00:00;  4,68
10.02.2009 00:00:00;  4,99
11.02.2009 00:00:00;  5,09
12.02.2009 00:00:00;  4,67
13.02.2009 00:00:00;  4,43
14.02.2009 00:00:00;  4,40
15.02.2009 00:00:00;  4,19
16.02.2009 00:00:00;  4,02
17.02.2009 00:00:00;  4,47
18.02.2009 00:00:00;  4,20
19.02.2009 00:00:00;  3,93
20.02.2009 00:00:00;  3,86
21.02.2009 00:00:00;  4,10
22.02.2009 00:00:00;  4,12
23.02.2009 00:00:00;  4,70
24.02.2009 00:00:00;  4,82
25.02.2009 00:00:00;  4,51
26.02.2009 00:00:00;  4,36
27.02.2009 00:00:00;  5,71
28.02.2009 00:00:00;  7,04
01.03.2009 00:00:00;  7,47
02.03.2009 00:00:00;  7,93
03.03.2009 00:00:00;  10,5
04.03.2009 00:00:00;  12,8
05.03.2009 00:00:00;  10,8
06.03.2009 00:00:00;  10,1
07.03.2009 00:00:00;  9,17
08.03.2009 00:00:00;  8,39
09.03.2009 00:00:00;  8,82
10.03.2009 00:00:00;  8,58
11.03.2009 00:00:00;  10,3
12.03.2009 00:00:00;  9,57
13.03.2009 00:00:00;  24,5
14.03.2009 00:00:00;  17,0
15.03.2009 00:00:00;  17,7
16.03.2009 00:00:00;  16,8
17.03.2009 00:00:00;  14,1
18.03.2009 00:00:00;  13,7
19.03.2009 00:00:00;  12,0
20.03.2009 00:00:00;  10,7
21.03.2009 00:00:00;  9,59
22.03.2009 00:00:00;  8,99
23.03.2009 00:00:00;  9,36
24.03.2009 00:00:00;  10,8
25.03.2009 00:00:00;  9,41
26.03.2009 00:00:00;  9,23
27.03.2009 00:00:00;  11,3
28.03.2009 00:00:00;  14,4
29.03.2009 00:00:00;  17,4
30.03.2009 00:00:00;  14,5
31.03.2009 00:00:00;  13,0
01.04.2009 00:00:00;  15,8
02.04.2009 00:00:00;  24,5
03.04.2009 00:00:00;  30,6
04.04.2009 00:00:00;  34,8
05.04.2009 00:00:00;  34,0
06.04.2009 00:00:00;  39,8
07.04.2009 00:00:00;  35,0
08.04.2009 00:00:00;  36,6
09.04.2009 00:00:00;  36,6
10.04.2009 00:00:00;  36,6
11.04.2009 00:00:00;  34,3
12.04.2009 00:00:00;  31,4
13.04.2009 00:00:00;  31,0
14.04.2009 00:00:00;  30,4
15.04.2009 00:00:00;  29,1
16.04.2009 00:00:00;  29,9
17.04.2009 00:00:00;  32,5
18.04.2009 00:00:00;  26,4
19.04.2009 00:00:00;  22,9
20.04.2009 00:00:00;  23,2
21.04.2009 00:00:00;  28,9
22.04.2009 00:00:00;  30,5
23.04.2009 00:00:00;  27,4
24.04.2009 00:00:00;  21,6
25.04.2009 00:00:00;  18,9
26.04.2009 00:00:00;  20,5
27.04.2009 00:00:00;  23,6
28.04.2009 00:00:00;  33,8
29.04.2009 00:00:00;  32,9
30.04.2009 00:00:00;  26,5
01.05.2009 00:00:00;  23,0
02.05.2009 00:00:00;  27,3
03.05.2009 00:00:00;  27,3
04.05.2009 00:00:00;  33,0
05.05.2009 00:00:00;  25,1
06.05.2009 00:00:00;  24,7
07.05.2009 00:00:00;  26,3
08.05.2009 00:00:00;  32,6
09.05.2009 00:00:00;  32,7
10.05.2009 00:00:00;  45,8
11.05.2009 00:00:00;  39,8
12.05.2009 00:00:00;  46,7
13.05.2009 00:00:00;  54,3
14.05.2009 00:00:00;  60,7
15.05.2009 00:00:00;  46,3
16.05.2009 00:00:00;  34,6
17.05.2009 00:00:00;  34,1
18.05.2009 00:00:00;  43,4
19.05.2009 00:00:00;  42,3
20.05.2009 00:00:00;  38,4
21.05.2009 00:00:00;  35,4
22.05.2009 00:00:00;  42,3
23.05.2009 00:00:00;  43,7
24.05.2009 00:00:00;  45,2
25.05.2009 00:00:00;  43,6
26.05.2009 00:00:00;  40,4
27.05.2009 00:00:00;  47,5
28.05.2009 00:00:00;  24,5
29.05.2009 00:00:00;  34,8
30.05.2009 00:00:00;  35,6
31.05.2009 00:00:00;  33,6
01.06.2009 00:00:00;  31,3
02.06.2009 00:00:00;  24,4
03.06.2009 00:00:00;  24,3
04.06.2009 00:00:00;  25,9
05.06.2009 00:00:00;  19,5
06.06.2009 00:00:00;  27,4
07.06.2009 00:00:00;  43,7
08.06.2009 00:00:00;  34,7
09.06.2009 00:00:00;  29,3
10.06.2009 00:00:00;  34,6
11.06.2009 00:00:00;  28,8
12.06.2009 00:00:00;  27,9
13.06.2009 00:00:00;  25,3
14.06.2009 00:00:00;  24,8
15.06.2009 00:00:00;  27,7
16.06.2009 00:00:00;  42,4
17.06.2009 00:00:00;  32,5
18.06.2009 00:00:00;  25,9
19.06.2009 00:00:00;  34,7
20.06.2009 00:00:00;  83,1
21.06.2009 00:00:00;  30,7
22.06.2009 00:00:00;  32,8
23.06.2009 00:00:00;   108
24.06.2009 00:00:00;   104
25.06.2009 00:00:00;  62,2
26.06.2009 00:00:00;  49,1
27.06.2009 00:00:00;  52,7
28.06.2009 00:00:00;  38,1
29.06.2009 00:00:00;  37,5
30.06.2009 00:00:00;  31,9
01.07.2009 00:00:00;  27,9
02.07.2009 00:00:00;  24,4
03.07.2009 00:00:00;  40,0
04.07.2009 00:00:00;  53,8
05.07.2009 00:00:00;  32,1
06.07.2009 00:00:00;  35,0
07.07.2009 00:00:00;  39,0
08.07.2009 00:00:00;  60,2
09.07.2009 00:00:00;  27,5
10.07.2009 00:00:00;  24,4
11.07.2009 00:00:00;  24,5
12.07.2009 00:00:00;  21,6
13.07.2009 00:00:00;  21,7
14.07.2009 00:00:00;  22,3
15.07.2009 00:00:00;  20,3
16.07.2009 00:00:00;  17,9
17.07.2009 00:00:00;  24,5
18.07.2009 00:00:00;  71,3
19.07.2009 00:00:00;  45,7
20.07.2009 00:00:00;  32,2
21.07.2009 00:00:00;  22,0
22.07.2009 00:00:00;  21,6
23.07.2009 00:00:00;  19,8
24.07.2009 00:00:00;  20,7
25.07.2009 00:00:00;  33,4
26.07.2009 00:00:00;  19,0
27.07.2009 00:00:00;  17,4
28.07.2009 00:00:00;  19,5
29.07.2009 00:00:00;  17,0
30.07.2009 00:00:00;  16,1
31.07.2009 00:00:00;  15,6
01.08.2009 00:00:00;  13,9
02.08.2009 00:00:00;  15,7
03.08.2009 00:00:00;  27,0
04.08.2009 00:00:00;   106
05.08.2009 00:00:00;  60,1
06.08.2009 00:00:00;  28,2
07.08.2009 00:00:00;  26,2
08.08.2009 00:00:00;  18,7
09.08.2009 00:00:00;  17,8
10.08.2009 00:00:00;  28,5
11.08.2009 00:00:00;  51,1
12.08.2009 00:00:00;  24,6
13.08.2009 00:00:00;  22,6
14.08.2009 00:00:00;  39,0
15.08.2009 00:00:00;  18,4
16.08.2009 00:00:00;  19,2
17.08.2009 00:00:00;  18,4
18.08.2009 00:00:00;  17,0
19.08.2009 00:00:00;  15,2
20.08.2009 00:00:00;  14,6
21.08.2009 00:00:00;  16,2
22.08.2009 00:00:00;  22,7
23.08.2009 00:00:00;  18,3
24.08.2009 00:00:00;  14,0
25.08.2009 00:00:00;  14,7
26.08.2009 00:00:00;  16,0
27.08.2009 00:00:00;  15,3
28.08.2009 00:00:00;  14,1
29.08.2009 00:00:00;  49,1
30.08.2009 00:00:00;  26,2
31.08.2009 00:00:00;  17,2
01.09.2009 00:00:00;  15,9
02.09.2009 00:00:00;  20,7
03.09.2009 00:00:00;  40,0
04.09.2009 00:00:00;  61,9
05.09.2009 00:00:00;  61,4
06.09.2009 00:00:00;  27,9
07.09.2009 00:00:00;  22,8
08.09.2009 00:00:00;  21,4
09.09.2009 00:00:00;  16,5
10.09.2009 00:00:00;  17,1
11.09.2009 00:00:00;  25,5
12.09.2009 00:00:00;  44,1
13.09.2009 00:00:00;  22,4
14.09.2009 00:00:00;  47,0
15.09.2009 00:00:00;  28,2
16.09.2009 00:00:00;  25,0
17.09.2009 00:00:00;  20,9
18.09.2009 00:00:00;  19,7
19.09.2009 00:00:00;  19,0
20.09.2009 00:00:00;  16,2
21.09.2009 00:00:00;  14,9
22.09.2009 00:00:00;  14,3
23.09.2009 00:00:00;  13,0
24.09.2009 00:00:00;  12,6
25.09.2009 00:00:00;  11,2
26.09.2009 00:00:00;  9,96
27.09.2009 00:00:00;  9,51
28.09.2009 00:00:00;  9,02
29.09.2009 00:00:00;  8,93
30.09.2009 00:00:00;  8,68
01.10.2009 00:00:00;  8,77
02.10.2009 00:00:00;  8,56
03.10.2009 00:00:00;  8,41
04.10.2009 00:00:00;  8,24
05.10.2009 00:00:00;  8,49
06.10.2009 00:00:00;  8,83
07.10.2009 00:00:00;  8,79
08.10.2009 00:00:00;  8,72
09.10.2009 00:00:00;  9,05
10.10.2009 00:00:00;  9,22
11.10.2009 00:00:00;  14,5
12.10.2009 00:00:00;  22,1
13.10.2009 00:00:00;  21,5
14.10.2009 00:00:00;  15,2
15.10.2009 00:00:00;  13,3
16.10.2009 00:00:00;  12,7
17.10.2009 00:00:00;  17,0
18.10.2009 00:00:00;  17,0
19.10.2009 00:00:00;  16,5
20.10.2009 00:00:00;  14,2
21.10.2009 00:00:00;  12,5
22.10.2009 00:00:00;  17,3
23.10.2009 00:00:00;  24,1
24.10.2009 00:00:00;  26,1
25.10.2009 00:00:00;  23,2
26.10.2009 00:00:00;  20,4
27.10.2009 00:00:00;  18,0
28.10.2009 00:00:00;  16,6
29.10.2009 00:00:00;  15,2
30.10.2009 00:00:00;  13,2
31.10.2009 00:00:00;  12,5
01.11.2009 00:00:00;  10,6
02.11.2009 00:00:00;  9,80
03.11.2009 00:00:00;  12,4
04.11.2009 00:00:00;  17,4
05.11.2009 00:00:00;  17,9
06.11.2009 00:00:00;  13,4
07.11.2009 00:00:00;  11,5
08.11.2009 00:00:00;  11,0
09.11.2009 00:00:00;  10,8
10.11.2009 00:00:00;  10,4
11.11.2009 00:00:00;  9,67
12.11.2009 00:00:00;  9,99
13.11.2009 00:00:00;  9,40
14.11.2009 00:00:00;  8,08
15.11.2009 00:00:00;  8,20
16.11.2009 00:00:00;  9,98
17.11.2009 00:00:00;  12,8
18.11.2009 00:00:00;  14,7
19.11.2009 00:00:00;  13,9
20.11.2009 00:00:00;  10,9
21.11.2009 00:00:00;  7,78
22.11.2009 00:00:00;  9,07
23.11.2009 00:00:00;  11,9
24.11.2009 00:00:00;  11,7
25.11.2009 00:00:00;  10,1
26.11.2009 00:00:00;  7,73
27.11.2009 00:00:00;  7,59
28.11.2009 00:00:00;  7,76
29.11.2009 00:00:00;  7,67
30.11.2009 00:00:00;  9,09
01.12.2009 00:00:00;  9,34
02.12.2009 00:00:00;  8,80
03.12.2009 00:00:00;  7,45
04.12.2009 00:00:00;  7,66
05.12.2009 00:00:00;  8,61
06.12.2009 00:00:00;  8,17
07.12.2009 00:00:00;  8,10
08.12.2009 00:00:00;  9,42
09.12.2009 00:00:00;  11,0
10.12.2009 00:00:00;  8,52
11.12.2009 00:00:00;  12,4
12.12.2009 00:00:00;  9,59
13.12.2009 00:00:00;  8,42
14.12.2009 00:00:00;  7,97
15.12.2009 00:00:00;  7,63
16.12.2009 00:00:00;  7,02
17.12.2009 00:00:00;  6,73
18.12.2009 00:00:00;  6,43
19.12.2009 00:00:00;  6,35
20.12.2009 00:00:00;  6,57
21.12.2009 00:00:00;  6,71
22.12.2009 00:00:00;  7,50
23.12.2009 00:00:00;  9,25
24.12.2009 00:00:00;  7,99
25.12.2009 00:00:00;  13,0
26.12.2009 00:00:00;  14,6
27.12.2009 00:00:00;  9,69
28.12.2009 00:00:00;  7,82
29.12.2009 00:00:00;  7,19
30.12.2009 00:00:00;  7,27
31.12.2009 00:00:00;  7,65
01.01.2010 00:00:00;  8,82
02.01.2010 00:00:00;  8,87
03.01.2010 00:00:00;  8,02
04.01.2010 00:00:00;  7,46
05.01.2010 00:00:00;  6,51
06.01.2010 00:00:00;  6,56
07.01.2010 00:00:00;  6,50
08.01.2010 00:00:00;  6,45
09.01.2010 00:00:00;  6,53
10.01.2010 00:00:00;  6,31
11.01.2010 00:00:00;  6,20
12.01.2010 00:00:00;  6,06
13.01.2010 00:00:00;  5,73
14.01.2010 00:00:00;  5,82
15.01.2010 00:00:00;  5,80
16.01.2010 00:00:00;  5,65
17.01.2010 00:00:00;  6,01
18.01.2010 00:00:00;  7,10
19.01.2010 00:00:00;  6,44
20.01.2010 00:00:00;  6,20
21.01.2010 00:00:00;  6,00
22.01.2010 00:00:00;  5,68
23.01.2010 00:00:00;  5,34
24.01.2010 00:00:00;  5,20
25.01.2010 00:00:00;  5,18
26.01.2010 00:00:00;  5,45
27.01.2010 00:00:00;  5,21
28.01.2010 00:00:00;  5,27
29.01.2010 00:00:00;  5,33
30.01.2010 00:00:00;  5,17
31.01.2010 00:00:00;  4,98
01.02.2010 00:00:00;  4,84
02.02.2010 00:00:00;  4,78
03.02.2010 00:00:00;  5,83
04.02.2010 00:00:00;  6,49
05.02.2010 00:00:00;  5,68
06.02.2010 00:00:00;  5,71
07.02.2010 00:00:00;  5,52
08.02.2010 00:00:00;  5,33
09.02.2010 00:00:00;  5,20
10.02.2010 00:00:00;  5,03
11.02.2010 00:00:00;  4,98
12.02.2010 00:00:00;  4,94
13.02.2010 00:00:00;  4,78
14.02.2010 00:00:00;  4,74
15.02.2010 00:00:00;  4,59
16.02.2010 00:00:00;  4,48
17.02.2010 00:00:00;  4,75
18.02.2010 00:00:00;  4,92
19.02.2010 00:00:00;  5,36
20.02.2010 00:00:00;  5,72
21.02.2010 00:00:00;  5,29
22.02.2010 00:00:00;  5,10
23.02.2010 00:00:00;  5,22
24.02.2010 00:00:00;  6,72
25.02.2010 00:00:00;  8,31
26.02.2010 00:00:00;  12,1
27.02.2010 00:00:00;  10,7
28.02.2010 00:00:00;  9,84
01.03.2010 00:00:00;  11,9
02.03.2010 00:00:00;  10,1
03.03.2010 00:00:00;  9,61
04.03.2010 00:00:00;  8,51
05.03.2010 00:00:00;  7,65
06.03.2010 00:00:00;  7,25
07.03.2010 00:00:00;  6,99
08.03.2010 00:00:00;  6,74
09.03.2010 00:00:00;  6,87
10.03.2010 00:00:00;  6,94
11.03.2010 00:00:00;  6,88
12.03.2010 00:00:00;  6,71
13.03.2010 00:00:00;  6,61
14.03.2010 00:00:00;  6,58
15.03.2010 00:00:00;  6,62
16.03.2010 00:00:00;  7,46
17.03.2010 00:00:00;  7,65
18.03.2010 00:00:00;  8,04
19.03.2010 00:00:00;  9,11
20.03.2010 00:00:00;  11,2
21.03.2010 00:00:00;  15,3
22.03.2010 00:00:00;  19,8
23.03.2010 00:00:00;  17,0
24.03.2010 00:00:00;  17,0
25.03.2010 00:00:00;  18,0
26.03.2010 00:00:00;  18,5
27.03.2010 00:00:00;  21,8
28.03.2010 00:00:00;  19,7
29.03.2010 00:00:00;  15,4
30.03.2010 00:00:00;  13,7
31.03.2010 00:00:00;  14,5
01.04.2010 00:00:00;  13,1
02.04.2010 00:00:00;  12,3
03.04.2010 00:00:00;  11,7
04.04.2010 00:00:00;  10,9
05.04.2010 00:00:00;  12,0
06.04.2010 00:00:00;  11,4
07.04.2010 00:00:00;  11,3
08.04.2010 00:00:00;  11,3
09.04.2010 00:00:00;  13,0
10.04.2010 00:00:00;  14,0
11.04.2010 00:00:00;  12,8
12.04.2010 00:00:00;  10,8
13.04.2010 00:00:00;  9,67
14.04.2010 00:00:00;  12,6
15.04.2010 00:00:00;  12,2
16.04.2010 00:00:00;  11,5
17.04.2010 00:00:00;  11,1
18.04.2010 00:00:00;  11,5
19.04.2010 00:00:00;  12,4
20.04.2010 00:00:00;  13,6
21.04.2010 00:00:00;  14,9
22.04.2010 00:00:00;  13,4
23.04.2010 00:00:00;  15,2
24.04.2010 00:00:00;  16,4
25.04.2010 00:00:00;  20,2
26.04.2010 00:00:00;  25,8
27.04.2010 00:00:00;  18,0
