Messstelle:                ;Singerin (Höllental)
31.08.2017 00:00:00;  2,29
01.09.2017 00:00:00;  2,55
02.09.2017 00:00:00;  2,82
03.09.2017 00:00:00;  10,3
04.09.2017 00:00:00;  7,38
05.09.2017 00:00:00;  4,61
06.09.2017 00:00:00;  3,97
07.09.2017 00:00:00;  3,54
08.09.2017 00:00:00;  3,02
09.09.2017 00:00:00;  2,84
10.09.2017 00:00:00;  2,71
11.09.2017 00:00:00;  2,76
12.09.2017 00:00:00;  2,98
13.09.2017 00:00:00;  2,84
14.09.2017 00:00:00;  2,63
15.09.2017 00:00:00;  2,50
16.09.2017 00:00:00;  2,55
17.09.2017 00:00:00;  2,83
18.09.2017 00:00:00;  3,16
19.09.2017 00:00:00;  10,2
20.09.2017 00:00:00;  32,9
21.09.2017 00:00:00;  15,2
22.09.2017 00:00:00;  9,26
23.09.2017 00:00:00;  6,88
24.09.2017 00:00:00;  5,64
25.09.2017 00:00:00;  4,84
26.09.2017 00:00:00;  4,30
27.09.2017 00:00:00;  3,96
28.09.2017 00:00:00;  3,69
29.09.2017 00:00:00;  3,50
30.09.2017 00:00:00;  3,32
01.10.2017 00:00:00;  3,23
02.10.2017 00:00:00;  3,10
03.10.2017 00:00:00;  3,25
04.10.2017 00:00:00;  3,21
05.10.2017 00:00:00;  3,12
06.10.2017 00:00:00;  3,15
07.10.2017 00:00:00;  3,69
08.10.2017 00:00:00;  3,41
09.10.2017 00:00:00;  6,67
10.10.2017 00:00:00;  5,30
11.10.2017 00:00:00;  3,97
12.10.2017 00:00:00;  3,40
13.10.2017 00:00:00;  3,15
14.10.2017 00:00:00;  2,96
15.10.2017 00:00:00;  2,84
16.10.2017 00:00:00;  2,75
17.10.2017 00:00:00;  2,62
18.10.2017 00:00:00;  2,53
19.10.2017 00:00:00;  2,48
20.10.2017 00:00:00;  2,40
21.10.2017 00:00:00;  2,34
22.10.2017 00:00:00;  2,35
23.10.2017 00:00:00;  6,91
24.10.2017 00:00:00;  12,6
25.10.2017 00:00:00;  7,32
26.10.2017 00:00:00;  5,53
27.10.2017 00:00:00;  9,91
28.10.2017 00:00:00;  13,9
29.10.2017 00:00:00;  14,8
30.10.2017 00:00:00;  14,7
31.10.2017 00:00:00;  10,5
01.11.2017 00:00:00;  8,24
02.11.2017 00:00:00;  7,82
03.11.2017 00:00:00;  7,41
04.11.2017 00:00:00;  6,28
05.11.2017 00:00:00;  5,52
06.11.2017 00:00:00;  5,93
07.11.2017 00:00:00;  6,29
08.11.2017 00:00:00;  6,01
09.11.2017 00:00:00;  5,58
10.11.2017 00:00:00;  5,02
11.11.2017 00:00:00;  4,84
12.11.2017 00:00:00;  5,69
13.11.2017 00:00:00;  6,16
14.11.2017 00:00:00;  5,26
15.11.2017 00:00:00;  4,74
16.11.2017 00:00:00;  4,46
17.11.2017 00:00:00;  4,29
18.11.2017 00:00:00;  4,10
19.11.2017 00:00:00;  4,02
20.11.2017 00:00:00;  3,94
21.11.2017 00:00:00;  5,71
22.11.2017 00:00:00;  10,5
23.11.2017 00:00:00;  8,30
24.11.2017 00:00:00;  6,88
25.11.2017 00:00:00;  6,31
26.11.2017 00:00:00;  5,89
27.11.2017 00:00:00;  5,13
28.11.2017 00:00:00;  4,74
29.11.2017 00:00:00;  4,59
30.11.2017 00:00:00;  4,55
01.12.2017 00:00:00;  4,21
02.12.2017 00:00:00;  3,97
03.12.2017 00:00:00;  3,80
04.12.2017 00:00:00;  3,71
05.12.2017 00:00:00;  3,77
06.12.2017 00:00:00;  3,75
07.12.2017 00:00:00;  3,62
08.12.2017 00:00:00;  3,63
09.12.2017 00:00:00;  3,53
10.12.2017 00:00:00;  3,38
11.12.2017 00:00:00;  4,19
12.12.2017 00:00:00;  10,8
13.12.2017 00:00:00;  7,72
14.12.2017 00:00:00;  6,08
15.12.2017 00:00:00;  5,21
16.12.2017 00:00:00;  4,61
17.12.2017 00:00:00;  4,21
18.12.2017 00:00:00;  3,98
19.12.2017 00:00:00;  3,61
20.12.2017 00:00:00;  3,51
21.12.2017 00:00:00;  3,73
22.12.2017 00:00:00;  5,53
23.12.2017 00:00:00;  6,25
24.12.2017 00:00:00;  7,57
25.12.2017 00:00:00;  6,83
26.12.2017 00:00:00;  6,27
27.12.2017 00:00:00;  5,71
28.12.2017 00:00:00;  6,27
29.12.2017 00:00:00;  5,52
30.12.2017 00:00:00;  4,96
31.12.2017 00:00:00;  11,8
01.01.2018 00:00:00;  11,7
02.01.2018 00:00:00;  8,84
03.01.2018 00:00:00;  7,78
04.01.2018 00:00:00;  7,36
05.01.2018 00:00:00;  13,7
06.01.2018 00:00:00;  11,3
07.01.2018 00:00:00;  9,15
08.01.2018 00:00:00;  7,87
09.01.2018 00:00:00;  7,85
10.01.2018 00:00:00;  8,22
11.01.2018 00:00:00;  7,11
12.01.2018 00:00:00;  6,15
13.01.2018 00:00:00;  5,63
14.01.2018 00:00:00;  5,17
15.01.2018 00:00:00;  4,81
16.01.2018 00:00:00;  4,73
17.01.2018 00:00:00;  4,82
18.01.2018 00:00:00;  4,50
19.01.2018 00:00:00;  6,18
20.01.2018 00:00:00;  5,36
21.01.2018 00:00:00;  4,96
22.01.2018 00:00:00;  4,51
23.01.2018 00:00:00;  4,79
24.01.2018 00:00:00;  4,84
25.01.2018 00:00:00;  5,58
26.01.2018 00:00:00;  6,27
27.01.2018 00:00:00;  6,03
28.01.2018 00:00:00;  5,72
29.01.2018 00:00:00;  9,79
30.01.2018 00:00:00;  13,0
31.01.2018 00:00:00;  10,6
01.02.2018 00:00:00;  8,48
02.02.2018 00:00:00;  7,44
03.02.2018 00:00:00;  6,62
04.02.2018 00:00:00;  5,94
05.02.2018 00:00:00;  5,26
06.02.2018 00:00:00;  4,92
07.02.2018 00:00:00;  4,66
08.02.2018 00:00:00;  4,40
09.02.2018 00:00:00;  4,16
10.02.2018 00:00:00;  3,98
11.02.2018 00:00:00;  3,82
12.02.2018 00:00:00;  3,77
13.02.2018 00:00:00;  3,62
14.02.2018 00:00:00;  3,48
15.02.2018 00:00:00;  3,35
16.02.2018 00:00:00;  3,48
17.02.2018 00:00:00;  3,63
18.02.2018 00:00:00;  3,56
19.02.2018 00:00:00;  3,38
20.02.2018 00:00:00;  3,35
21.02.2018 00:00:00;  3,23
22.02.2018 00:00:00;  3,14
23.02.2018 00:00:00;  3,05
24.02.2018 00:00:00;  2,94
25.02.2018 00:00:00;  2,83
26.02.2018 00:00:00;  2,72
27.02.2018 00:00:00;  2,71
28.02.2018 00:00:00;  2,66
01.03.2018 00:00:00;  2,58
02.03.2018 00:00:00;  2,67
03.03.2018 00:00:00;  2,63
04.03.2018 00:00:00;  2,62
05.03.2018 00:00:00;  2,58
06.03.2018 00:00:00;  2,71
07.03.2018 00:00:00;  2,97
08.03.2018 00:00:00;  3,68
09.03.2018 00:00:00;  3,43
10.03.2018 00:00:00;  3,95
11.03.2018 00:00:00;  6,21
12.03.2018 00:00:00;  9,72
13.03.2018 00:00:00;  8,69
14.03.2018 00:00:00;  6,54
15.03.2018 00:00:00;  5,32
16.03.2018 00:00:00;  5,09
17.03.2018 00:00:00;  5,01
18.03.2018 00:00:00;  4,59
19.03.2018 00:00:00;  4,22
20.03.2018 00:00:00;  4,00
21.03.2018 00:00:00;  3,69
22.03.2018 00:00:00;  3,56
23.03.2018 00:00:00;  3,55
24.03.2018 00:00:00;  3,44
25.03.2018 00:00:00;  3,37
26.03.2018 00:00:00;  3,31
27.03.2018 00:00:00;  3,28
28.03.2018 00:00:00;  3,27
29.03.2018 00:00:00;  3,53
30.03.2018 00:00:00;  4,16
31.03.2018 00:00:00;  5,01
01.04.2018 00:00:00;  8,77
02.04.2018 00:00:00;  7,23
03.04.2018 00:00:00;  6,89
04.04.2018 00:00:00;  8,15
05.04.2018 00:00:00;  8,02
06.04.2018 00:00:00;  6,96
07.04.2018 00:00:00;  6,10
08.04.2018 00:00:00;  6,51
09.04.2018 00:00:00;  7,37
10.04.2018 00:00:00;  7,86
11.04.2018 00:00:00;  7,32
12.04.2018 00:00:00;  8,18
13.04.2018 00:00:00;  9,15
14.04.2018 00:00:00;  7,17
15.04.2018 00:00:00;  6,52
16.04.2018 00:00:00;  6,97
17.04.2018 00:00:00;  6,98
18.04.2018 00:00:00;  6,03
19.04.2018 00:00:00;  5,56
20.04.2018 00:00:00;  5,37
21.04.2018 00:00:00;  5,12
22.04.2018 00:00:00;  4,91
23.04.2018 00:00:00;  4,63
24.04.2018 00:00:00;  4,77
25.04.2018 00:00:00;  4,28
26.04.2018 00:00:00;  4,35
27.04.2018 00:00:00;  4,09
28.04.2018 00:00:00;  3,79
29.04.2018 00:00:00;  3,67
30.04.2018 00:00:00;  3,57
01.05.2018 00:00:00;  3,35
02.05.2018 00:00:00;  3,28
03.05.2018 00:00:00;  3,71
04.05.2018 00:00:00;  3,35
05.05.2018 00:00:00;  3,23
06.05.2018 00:00:00;  3,05
07.05.2018 00:00:00;  2,89
08.05.2018 00:00:00;  2,88
09.05.2018 00:00:00;  2,88
10.05.2018 00:00:00;  2,73
11.05.2018 00:00:00;  2,65
12.05.2018 00:00:00;  2,76
13.05.2018 00:00:00;  2,86
14.05.2018 00:00:00;  2,72
15.05.2018 00:00:00;  4,26
16.05.2018 00:00:00;  4,73
17.05.2018 00:00:00;  3,64
18.05.2018 00:00:00;  3,21
19.05.2018 00:00:00;  3,03
20.05.2018 00:00:00;  2,93
21.05.2018 00:00:00;  2,75
22.05.2018 00:00:00;  2,67
23.05.2018 00:00:00;  2,55
24.05.2018 00:00:00;  2,56
25.05.2018 00:00:00;  2,71
26.05.2018 00:00:00;  2,59
27.05.2018 00:00:00;  2,45
28.05.2018 00:00:00;  2,42
29.05.2018 00:00:00;  2,30
30.05.2018 00:00:00;  2,32
31.05.2018 00:00:00;  2,45
01.06.2018 00:00:00;  3,14
02.06.2018 00:00:00;  2,68
03.06.2018 00:00:00;  2,51
04.06.2018 00:00:00;  2,50
05.06.2018 00:00:00;  2,55
06.06.2018 00:00:00;  2,58
07.06.2018 00:00:00;  2,42
08.06.2018 00:00:00;  2,29
09.06.2018 00:00:00;  2,26
10.06.2018 00:00:00;  2,24
11.06.2018 00:00:00;  2,15
12.06.2018 00:00:00;  5,92
13.06.2018 00:00:00;  11,6
14.06.2018 00:00:00;  16,8
15.06.2018 00:00:00;  8,68
16.06.2018 00:00:00;  5,76
17.06.2018 00:00:00;  4,59
18.06.2018 00:00:00;  3,93
19.06.2018 00:00:00;  3,53
20.06.2018 00:00:00;  3,07
21.06.2018 00:00:00;  2,87
22.06.2018 00:00:00;  2,78
23.06.2018 00:00:00;  2,63
24.06.2018 00:00:00;  2,56
25.06.2018 00:00:00;  2,65
26.06.2018 00:00:00;  2,63
27.06.2018 00:00:00;  3,08
28.06.2018 00:00:00;  20,6
29.06.2018 00:00:00;  14,4
30.06.2018 00:00:00;  8,90
01.07.2018 00:00:00;  6,43
02.07.2018 00:00:00;  5,21
03.07.2018 00:00:00;  4,34
04.07.2018 00:00:00;  3,76
05.07.2018 00:00:00;  3,50
06.07.2018 00:00:00;  4,32
07.07.2018 00:00:00;  8,79
08.07.2018 00:00:00;  4,72
09.07.2018 00:00:00;  3,83
10.07.2018 00:00:00;  3,69
11.07.2018 00:00:00;  5,03
12.07.2018 00:00:00;  3,96
13.07.2018 00:00:00;  3,45
14.07.2018 00:00:00;  3,16
15.07.2018 00:00:00;  2,96
16.07.2018 00:00:00;  3,04
17.07.2018 00:00:00;  3,23
18.07.2018 00:00:00;  2,81
19.07.2018 00:00:00;  2,63
20.07.2018 00:00:00;  2,47
21.07.2018 00:00:00;  2,44
22.07.2018 00:00:00;  2,50
23.07.2018 00:00:00;  5,76
24.07.2018 00:00:00;  4,17
25.07.2018 00:00:00;  3,07
26.07.2018 00:00:00;  2,86
27.07.2018 00:00:00;  3,07
28.07.2018 00:00:00;  2,69
29.07.2018 00:00:00;  2,52
30.07.2018 00:00:00;  2,40
31.07.2018 00:00:00;  2,33
01.08.2018 00:00:00;  2,24
02.08.2018 00:00:00;  3,29
03.08.2018 00:00:00;  3,11
04.08.2018 00:00:00;  2,45
05.08.2018 00:00:00;  2,51
06.08.2018 00:00:00;  2,48
07.08.2018 00:00:00;  2,67
08.08.2018 00:00:00;  3,42
09.08.2018 00:00:00;  3,24
10.08.2018 00:00:00;  6,42
11.08.2018 00:00:00;  9,91
12.08.2018 00:00:00;  4,80
13.08.2018 00:00:00;  3,63
14.08.2018 00:00:00;  3,11
15.08.2018 00:00:00;  2,80
16.08.2018 00:00:00;  2,60
17.08.2018 00:00:00;  2,46
18.08.2018 00:00:00;  2,35
19.08.2018 00:00:00;  2,24
20.08.2018 00:00:00;  2,18
21.08.2018 00:00:00;  2,13
22.08.2018 00:00:00;  2,04
23.08.2018 00:00:00;  2,01
24.08.2018 00:00:00;  2,02
25.08.2018 00:00:00;  2,12
26.08.2018 00:00:00;  4,02
27.08.2018 00:00:00;  2,66
28.08.2018 00:00:00;  2,28
29.08.2018 00:00:00;  2,20
30.08.2018 00:00:00;  2,19
31.08.2018 00:00:00;  2,34
01.09.2018 00:00:00;  12,7
02.09.2018 00:00:00;  9,02
03.09.2018 00:00:00;  5,22
04.09.2018 00:00:00;  4,30
05.09.2018 00:00:00;  5,49
06.09.2018 00:00:00;  4,24
07.09.2018 00:00:00;  3,57
08.09.2018 00:00:00;  3,16
09.09.2018 00:00:00;  2,87
10.09.2018 00:00:00;  2,67
11.09.2018 00:00:00;  2,53
12.09.2018 00:00:00;  2,41
13.09.2018 00:00:00;  2,34
14.09.2018 00:00:00;  2,48
15.09.2018 00:00:00;  2,50
16.09.2018 00:00:00;  2,26
17.09.2018 00:00:00;  2,18
18.09.2018 00:00:00;  2,10
19.09.2018 00:00:00;  2,05
20.09.2018 00:00:00;  1,99
21.09.2018 00:00:00;  1,95
22.09.2018 00:00:00;  1,99
23.09.2018 00:00:00;  1,98
24.09.2018 00:00:00;  2,34
25.09.2018 00:00:00;  2,26
26.09.2018 00:00:00;  2,10
27.09.2018 00:00:00;  2,17
28.09.2018 00:00:00;  1,90
29.09.2018 00:00:00;  1,78
30.09.2018 00:00:00;  1,75
01.10.2018 00:00:00;  1,75
02.10.2018 00:00:00;  1,95
03.10.2018 00:00:00;  1,80
04.10.2018 00:00:00;  1,73
05.10.2018 00:00:00;  1,68
06.10.2018 00:00:00;  1,67
07.10.2018 00:00:00;  1,67
08.10.2018 00:00:00;  1,65
09.10.2018 00:00:00;  1,63
10.10.2018 00:00:00;  1,58
11.10.2018 00:00:00;  1,55
12.10.2018 00:00:00;  1,52
13.10.2018 00:00:00;  1,52
14.10.2018 00:00:00;  1,49
15.10.2018 00:00:00;  1,50
16.10.2018 00:00:00;  1,47
17.10.2018 00:00:00;  1,47
18.10.2018 00:00:00;  1,46
19.10.2018 00:00:00;  1,45
20.10.2018 00:00:00;  1,43
21.10.2018 00:00:00;  1,46
22.10.2018 00:00:00;  1,53
23.10.2018 00:00:00;  1,55
24.10.2018 00:00:00;  4,62
25.10.2018 00:00:00;  8,70
26.10.2018 00:00:00;  4,07
27.10.2018 00:00:00;  3,26
28.10.2018 00:00:00;  5,53
29.10.2018 00:00:00;  3,79
30.10.2018 00:00:00;  6,58
31.10.2018 00:00:00;  4,28
01.11.2018 00:00:00;  3,15
02.11.2018 00:00:00;  2,78
03.11.2018 00:00:00;  2,58
04.11.2018 00:00:00;  2,41
05.11.2018 00:00:00;  2,30
06.11.2018 00:00:00;  2,16
07.11.2018 00:00:00;  2,08
08.11.2018 00:00:00;  2,01
09.11.2018 00:00:00;  1,96
10.11.2018 00:00:00;  1,99
11.11.2018 00:00:00;  1,93
12.11.2018 00:00:00;  1,85
13.11.2018 00:00:00;  1,78
14.11.2018 00:00:00;  1,71
15.11.2018 00:00:00;  1,65
16.11.2018 00:00:00;  1,62
17.11.2018 00:00:00;  1,58
18.11.2018 00:00:00;  1,55
19.11.2018 00:00:00;  1,56
20.11.2018 00:00:00;  1,56
21.11.2018 00:00:00;  1,53
22.11.2018 00:00:00;  1,52
23.11.2018 00:00:00;  1,50
24.11.2018 00:00:00;  1,49
25.11.2018 00:00:00;  1,48
26.11.2018 00:00:00;  2,03
27.11.2018 00:00:00;  2,06
28.11.2018 00:00:00;  1,81
29.11.2018 00:00:00;  1,68
30.11.2018 00:00:00;  1,65
01.12.2018 00:00:00;  1,69
02.12.2018 00:00:00;  1,81
03.12.2018 00:00:00;  5,53
04.12.2018 00:00:00;  14,3
05.12.2018 00:00:00;  11,4
06.12.2018 00:00:00;  6,38
07.12.2018 00:00:00;  5,49
08.12.2018 00:00:00;  6,25
09.12.2018 00:00:00;  6,50
10.12.2018 00:00:00;  8,66
11.12.2018 00:00:00;  6,78
12.12.2018 00:00:00;  5,66
13.12.2018 00:00:00;  4,90
14.12.2018 00:00:00;  4,22
15.12.2018 00:00:00;  3,90
16.12.2018 00:00:00;  3,64
17.12.2018 00:00:00;  3,43
18.12.2018 00:00:00;  3,25
19.12.2018 00:00:00;  3,13
20.12.2018 00:00:00;  3,06
21.12.2018 00:00:00;  2,97
22.12.2018 00:00:00;  12,1
23.12.2018 00:00:00;  22,0
24.12.2018 00:00:00;  34,4
25.12.2018 00:00:00;  19,8
26.12.2018 00:00:00;  12,7
27.12.2018 00:00:00;  9,78
28.12.2018 00:00:00;  8,57
29.12.2018 00:00:00;  7,48
30.12.2018 00:00:00;  7,14
31.12.2018 00:00:00;  7,88
01.01.2019 00:00:00;  7,40
02.01.2019 00:00:00;  8,35
03.01.2019 00:00:00;  7,01
04.01.2019 00:00:00;  6,22
05.01.2019 00:00:00;  6,09
06.01.2019 00:00:00;  5,68
07.01.2019 00:00:00;  5,15
08.01.2019 00:00:00;  4,96
09.01.2019 00:00:00;  5,03
10.01.2019 00:00:00;  4,74
11.01.2019 00:00:00;  4,37
12.01.2019 00:00:00;  4,32
13.01.2019 00:00:00;  4,41
14.01.2019 00:00:00;  6,91
15.01.2019 00:00:00;  6,04
16.01.2019 00:00:00;  5,32
17.01.2019 00:00:00;  4,97
18.01.2019 00:00:00;  4,74
19.01.2019 00:00:00;  4,45
20.01.2019 00:00:00;  4,28
21.01.2019 00:00:00;  4,10
22.01.2019 00:00:00;  3,94
23.01.2019 00:00:00;  3,95
24.01.2019 00:00:00;  3,82
25.01.2019 00:00:00;  3,64
26.01.2019 00:00:00;  3,61
27.01.2019 00:00:00;  3,74
28.01.2019 00:00:00;  3,69
29.01.2019 00:00:00;  3,48
30.01.2019 00:00:00;  3,41
31.01.2019 00:00:00;  3,33
01.02.2019 00:00:00;  3,36
02.02.2019 00:00:00;  8,63
03.02.2019 00:00:00;  13,0
04.02.2019 00:00:00;  10,2
05.02.2019 00:00:00;  7,64
06.02.2019 00:00:00;  6,50
07.02.2019 00:00:00;  5,94
08.02.2019 00:00:00;  5,60
09.02.2019 00:00:00;  5,40
10.02.2019 00:00:00;  5,94
11.02.2019 00:00:00;  7,53
12.02.2019 00:00:00;  6,52
13.02.2019 00:00:00;  5,68
14.02.2019 00:00:00;  5,23
15.02.2019 00:00:00;  5,12
16.02.2019 00:00:00;  5,42
17.02.2019 00:00:00;  6,18
18.02.2019 00:00:00;  7,32
19.02.2019 00:00:00;  8,28
20.02.2019 00:00:00;  8,94
21.02.2019 00:00:00;  9,36
22.02.2019 00:00:00;  28,5
23.02.2019 00:00:00;  20,7
24.02.2019 00:00:00;  13,1
25.02.2019 00:00:00;  10,2
26.02.2019 00:00:00;  10,3
27.02.2019 00:00:00;  11,7
28.02.2019 00:00:00;  12,9
01.03.2019 00:00:00;  19,5
02.03.2019 00:00:00;  22,5
03.03.2019 00:00:00;  19,1
04.03.2019 00:00:00;  17,6
05.03.2019 00:00:00;  16,5
06.03.2019 00:00:00;  13,9
07.03.2019 00:00:00;  14,2
08.03.2019 00:00:00;  14,7
09.03.2019 00:00:00;  12,9
10.03.2019 00:00:00;  13,8
11.03.2019 00:00:00;  15,1
12.03.2019 00:00:00;  10,9
13.03.2019 00:00:00;  9,06
14.03.2019 00:00:00;  7,94
15.03.2019 00:00:00;  8,22
16.03.2019 00:00:00;  18,7
17.03.2019 00:00:00;  15,3
18.03.2019 00:00:00;  12,8
19.03.2019 00:00:00;  9,69
20.03.2019 00:00:00;  8,02
21.03.2019 00:00:00;  7,14
22.03.2019 00:00:00;  7,05
23.03.2019 00:00:00;  7,87
24.03.2019 00:00:00;  9,18
25.03.2019 00:00:00;  9,59
26.03.2019 00:00:00;  7,79
27.03.2019 00:00:00;  6,56
28.03.2019 00:00:00;  5,83
29.03.2019 00:00:00;  5,70
30.03.2019 00:00:00;  6,07
31.03.2019 00:00:00;  7,00
01.04.2019 00:00:00;  7,42
02.04.2019 00:00:00;  7,89
03.04.2019 00:00:00;  8,50
04.04.2019 00:00:00;  8,52
05.04.2019 00:00:00;  8,29
06.04.2019 00:00:00;  7,76
07.04.2019 00:00:00;  7,28
08.04.2019 00:00:00;  7,29
09.04.2019 00:00:00;  7,58
10.04.2019 00:00:00;  7,27
11.04.2019 00:00:00;  6,78
12.04.2019 00:00:00;  5,80
13.04.2019 00:00:00;  5,02
14.04.2019 00:00:00;  4,70
15.04.2019 00:00:00;  5,28
16.04.2019 00:00:00;  4,97
17.04.2019 00:00:00;  4,94
18.04.2019 00:00:00;  5,16
19.04.2019 00:00:00;  5,62
20.04.2019 00:00:00;  5,83
21.04.2019 00:00:00;  5,78
22.04.2019 00:00:00;  6,01
23.04.2019 00:00:00;  5,97
24.04.2019 00:00:00;  6,57
25.04.2019 00:00:00;  7,53
26.04.2019 00:00:00;  7,28
27.04.2019 00:00:00;  6,31
28.04.2019 00:00:00;  5,18
29.04.2019 00:00:00;  4,79
30.04.2019 00:00:00;  6,43
01.05.2019 00:00:00;  7,64
02.05.2019 00:00:00;  6,20
03.05.2019 00:00:00;  6,12
04.05.2019 00:00:00;  5,65
05.05.2019 00:00:00;  7,44
06.05.2019 00:00:00;  7,29
07.05.2019 00:00:00;  6,65
08.05.2019 00:00:00;  7,61
09.05.2019 00:00:00;  10,3
10.05.2019 00:00:00;  8,52
11.05.2019 00:00:00;  8,20
12.05.2019 00:00:00;  16,2
13.05.2019 00:00:00;  15,1
14.05.2019 00:00:00;  11,4
15.05.2019 00:00:00;  9,75
16.05.2019 00:00:00;  10,3
17.05.2019 00:00:00;  9,99
18.05.2019 00:00:00;  8,98
19.05.2019 00:00:00;  7,98
20.05.2019 00:00:00;  7,60
21.05.2019 00:00:00;  6,91
22.05.2019 00:00:00;  6,57
23.05.2019 00:00:00;  6,91
24.05.2019 00:00:00;  6,49
25.05.2019 00:00:00;  6,08
26.05.2019 00:00:00;  5,90
27.05.2019 00:00:00;  5,75
28.05.2019 00:00:00;  6,45
29.05.2019 00:00:00;  11,8
30.05.2019 00:00:00;  17,6
31.05.2019 00:00:00;  10,6
01.06.2019 00:00:00;  8,30
02.06.2019 00:00:00;  7,25
03.06.2019 00:00:00;  6,53
04.06.2019 00:00:00;  5,93
05.06.2019 00:00:00;  5,50
06.06.2019 00:00:00;  5,44
07.06.2019 00:00:00;  5,13
08.06.2019 00:00:00;  4,72
09.06.2019 00:00:00;  4,49
10.06.2019 00:00:00;  4,31
11.06.2019 00:00:00;  4,17
12.06.2019 00:00:00;  3,96
13.06.2019 00:00:00;  3,79
14.06.2019 00:00:00;  3,62
15.06.2019 00:00:00;  3,48
16.06.2019 00:00:00;  3,32
17.06.2019 00:00:00;  3,19
18.06.2019 00:00:00;  3,08
19.06.2019 00:00:00;  3,01
20.06.2019 00:00:00;  3,41
21.06.2019 00:00:00;  3,92
22.06.2019 00:00:00;  3,11
23.06.2019 00:00:00;  3,48
24.06.2019 00:00:00;  3,96
25.06.2019 00:00:00;  3,17
26.06.2019 00:00:00;  2,88
27.06.2019 00:00:00;  2,75
28.06.2019 00:00:00;  2,63
29.06.2019 00:00:00;  2,55
30.06.2019 00:00:00;  2,49
01.07.2019 00:00:00;  2,52
02.07.2019 00:00:00;  2,59
03.07.2019 00:00:00;  2,51
04.07.2019 00:00:00;  2,44
05.07.2019 00:00:00;  2,37
06.07.2019 00:00:00;  2,31
07.07.2019 00:00:00;  2,27
08.07.2019 00:00:00;  2,40
09.07.2019 00:00:00;  2,23
10.07.2019 00:00:00;  2,16
11.07.2019 00:00:00;  2,19
12.07.2019 00:00:00;  2,21
13.07.2019 00:00:00;  2,46
14.07.2019 00:00:00;  3,13
15.07.2019 00:00:00;  2,42
16.07.2019 00:00:00;  2,23
17.07.2019 00:00:00;  2,12
18.07.2019 00:00:00;  2,09
19.07.2019 00:00:00;  2,04
20.07.2019 00:00:00;  2,00
21.07.2019 00:00:00;  1,95
22.07.2019 00:00:00;  1,93
23.07.2019 00:00:00;  1,88
24.07.2019 00:00:00;  1,85
25.07.2019 00:00:00;  1,82
26.07.2019 00:00:00;  1,80
27.07.2019 00:00:00;  2,55
28.07.2019 00:00:00;  2,36
29.07.2019 00:00:00;  2,24
30.07.2019 00:00:00;  2,00
31.07.2019 00:00:00;  1,88
01.08.2019 00:00:00;  1,82
02.08.2019 00:00:00;  1,87
03.08.2019 00:00:00;  1,91
04.08.2019 00:00:00;  1,84
05.08.2019 00:00:00;  1,75
06.08.2019 00:00:00;  1,78
07.08.2019 00:00:00;  1,87
08.08.2019 00:00:00;  2,22
09.08.2019 00:00:00;  1,83
10.08.2019 00:00:00;  1,74
11.08.2019 00:00:00;  1,70
12.08.2019 00:00:00;  1,67
13.08.2019 00:00:00;  1,81
14.08.2019 00:00:00;  1,82
15.08.2019 00:00:00;  1,69
16.08.2019 00:00:00;  1,66
17.08.2019 00:00:00;  1,62
18.08.2019 00:00:00;  1,55
19.08.2019 00:00:00;  1,84
20.08.2019 00:00:00;  2,11
21.08.2019 00:00:00;  1,69
22.08.2019 00:00:00;  1,62
23.08.2019 00:00:00;  1,56
24.08.2019 00:00:00;  1,63
25.08.2019 00:00:00;  1,65
26.08.2019 00:00:00;  1,55
27.08.2019 00:00:00;  1,49
28.08.2019 00:00:00;  1,44
29.08.2019 00:00:00;  1,45
30.08.2019 00:00:00;  1,52
31.08.2019 00:00:00;  1,43
01.09.2019 00:00:00;  1,55
02.09.2019 00:00:00;  1,93
03.09.2019 00:00:00;  2,21
04.09.2019 00:00:00;  1,72
05.09.2019 00:00:00;  1,56
06.09.2019 00:00:00;  1,52
07.09.2019 00:00:00;  1,97
08.09.2019 00:00:00;  2,65
09.09.2019 00:00:00;  5,16
10.09.2019 00:00:00;  2,85
11.09.2019 00:00:00;  2,18
12.09.2019 00:00:00;  1,92
13.09.2019 00:00:00;  1,79
14.09.2019 00:00:00;  1,73
15.09.2019 00:00:00;  1,67
16.09.2019 00:00:00;  1,61
17.09.2019 00:00:00;  1,58
18.09.2019 00:00:00;  1,51
19.09.2019 00:00:00;  1,48
20.09.2019 00:00:00;  1,45
21.09.2019 00:00:00;  1,42
22.09.2019 00:00:00;  1,41
23.09.2019 00:00:00;  1,39
24.09.2019 00:00:00;  1,40
25.09.2019 00:00:00;  1,35
26.09.2019 00:00:00;  1,33
27.09.2019 00:00:00;  1,29
28.09.2019 00:00:00;  1,41
29.09.2019 00:00:00;  1,36
30.09.2019 00:00:00;  1,29
01.10.2019 00:00:00;  1,38
02.10.2019 00:00:00;  1,77
03.10.2019 00:00:00;  2,33
04.10.2019 00:00:00;  1,66
05.10.2019 00:00:00;  1,62
06.10.2019 00:00:00;  2,92
07.10.2019 00:00:00;  2,36
08.10.2019 00:00:00;  2,08
09.10.2019 00:00:00;  1,97
10.10.2019 00:00:00;  1,85
11.10.2019 00:00:00;  1,76
12.10.2019 00:00:00;  1,66
13.10.2019 00:00:00;  1,56
14.10.2019 00:00:00;  1,51
15.10.2019 00:00:00;  1,44
