Messstelle:                ;Reifnitz
18.04.2017 00:00:00; 0,213
19.04.2017 00:00:00; 0,204
20.04.2017 00:00:00; 0,183
21.04.2017 00:00:00; 0,184
22.04.2017 00:00:00; 0,182
23.04.2017 00:00:00; 0,179
24.04.2017 00:00:00; 0,158
25.04.2017 00:00:00; 0,154
26.04.2017 00:00:00; 0,157
27.04.2017 00:00:00; 0,303
28.04.2017 00:00:00; 0,804
29.04.2017 00:00:00; 0,860
30.04.2017 00:00:00; 0,834
01.05.2017 00:00:00; 0,773
02.05.2017 00:00:00; 0,739
03.05.2017 00:00:00; 0,668
04.05.2017 00:00:00; 0,609
05.05.2017 00:00:00; 0,561
06.05.2017 00:00:00; 0,520
07.05.2017 00:00:00; 0,491
08.05.2017 00:00:00; 0,459
09.05.2017 00:00:00; 0,418
10.05.2017 00:00:00; 0,403
11.05.2017 00:00:00; 0,368
12.05.2017 00:00:00; 0,371
13.05.2017 00:00:00; 0,369
14.05.2017 00:00:00; 0,368
15.05.2017 00:00:00; 0,348
16.05.2017 00:00:00; 0,325
17.05.2017 00:00:00; 0,305
18.05.2017 00:00:00; 0,286
19.05.2017 00:00:00; 0,251
20.05.2017 00:00:00; 0,222
21.05.2017 00:00:00; 0,214
22.05.2017 00:00:00; 0,224
23.05.2017 00:00:00; 0,214
24.05.2017 00:00:00; 0,214
25.05.2017 00:00:00; 0,199
26.05.2017 00:00:00; 0,183
27.05.2017 00:00:00; 0,182
28.05.2017 00:00:00; 0,173
29.05.2017 00:00:00; 0,153
30.05.2017 00:00:00; 0,154
31.05.2017 00:00:00; 0,165
01.06.2017 00:00:00; 0,192
02.06.2017 00:00:00; 0,214
03.06.2017 00:00:00; 0,214
04.06.2017 00:00:00; 0,217
05.06.2017 00:00:00; 0,208
06.06.2017 00:00:00; 0,214
07.06.2017 00:00:00; 0,280
08.06.2017 00:00:00; 0,285
09.06.2017 00:00:00; 0,258
10.06.2017 00:00:00; 0,249
11.06.2017 00:00:00; 0,249
12.06.2017 00:00:00; 0,219
13.06.2017 00:00:00; 0,214
14.06.2017 00:00:00; 0,215
15.06.2017 00:00:00; 0,213
16.06.2017 00:00:00; 0,183
17.06.2017 00:00:00; 0,174
18.06.2017 00:00:00; 0,153
19.06.2017 00:00:00; 0,153
20.06.2017 00:00:00; 0,154
21.06.2017 00:00:00; 0,153
22.06.2017 00:00:00; 0,153
23.06.2017 00:00:00; 0,132
24.06.2017 00:00:00; 0,127
25.06.2017 00:00:00; 0,218
26.06.2017 00:00:00; 0,234
27.06.2017 00:00:00; 0,209
28.06.2017 00:00:00; 0,264
29.06.2017 00:00:00; 0,301
30.06.2017 00:00:00; 0,277
01.07.2017 00:00:00; 0,276
02.07.2017 00:00:00; 0,243
03.07.2017 00:00:00; 0,242
04.07.2017 00:00:00; 0,217
05.07.2017 00:00:00; 0,209
06.07.2017 00:00:00; 0,207
07.07.2017 00:00:00; 0,200
08.07.2017 00:00:00; 0,191
09.07.2017 00:00:00; 0,179
10.07.2017 00:00:00; 0,178
11.07.2017 00:00:00; 0,168
12.07.2017 00:00:00; 0,160
13.07.2017 00:00:00; 0,150
14.07.2017 00:00:00; 0,156
15.07.2017 00:00:00; 0,133
16.07.2017 00:00:00; 0,124
17.07.2017 00:00:00; 0,117
18.07.2017 00:00:00; 0,101
19.07.2017 00:00:00; 0,101
20.07.2017 00:00:00; 0,101
21.07.2017 00:00:00; 0,098
22.07.2017 00:00:00; 0,087
23.07.2017 00:00:00; 0,080
24.07.2017 00:00:00; 0,279
25.07.2017 00:00:00; 0,276
26.07.2017 00:00:00; 0,278
27.07.2017 00:00:00; 0,250
28.07.2017 00:00:00; 0,242
29.07.2017 00:00:00; 0,242
30.07.2017 00:00:00; 0,224
31.07.2017 00:00:00; 0,209
01.08.2017 00:00:00; 0,206
02.08.2017 00:00:00; 0,179
03.08.2017 00:00:00; 0,178
04.08.2017 00:00:00; 0,160
05.08.2017 00:00:00; 0,150
06.08.2017 00:00:00; 0,185
07.08.2017 00:00:00; 0,178
08.08.2017 00:00:00; 0,162
09.08.2017 00:00:00; 0,176
10.08.2017 00:00:00; 0,229
11.08.2017 00:00:00; 0,413
12.08.2017 00:00:00; 0,356
13.08.2017 00:00:00; 0,329
14.08.2017 00:00:00; 0,316
15.08.2017 00:00:00; 0,299
16.08.2017 00:00:00; 0,278
17.08.2017 00:00:00; 0,275
18.08.2017 00:00:00; 0,243
19.08.2017 00:00:00; 0,273
20.08.2017 00:00:00; 0,396
21.08.2017 00:00:00; 0,337
22.08.2017 00:00:00; 0,317
23.08.2017 00:00:00; 0,297
24.08.2017 00:00:00; 0,278
25.08.2017 00:00:00; 0,264
26.08.2017 00:00:00; 0,245
27.08.2017 00:00:00; 0,260
28.08.2017 00:00:00; 0,292
29.08.2017 00:00:00; 0,278
30.08.2017 00:00:00; 0,278
31.08.2017 00:00:00; 0,292
01.09.2017 00:00:00; 0,346
02.09.2017 00:00:00; 0,487
03.09.2017 00:00:00; 0,555
04.09.2017 00:00:00; 0,542
05.09.2017 00:00:00; 0,528
06.09.2017 00:00:00; 0,495
07.09.2017 00:00:00; 0,492
08.09.2017 00:00:00; 0,469
09.09.2017 00:00:00; 0,444
10.09.2017 00:00:00; 0,483
11.09.2017 00:00:00; 0,549
12.09.2017 00:00:00; 0,819
13.09.2017 00:00:00; 0,960
14.09.2017 00:00:00;  1,06
15.09.2017 00:00:00;  1,21
16.09.2017 00:00:00;  1,37
17.09.2017 00:00:00;  1,46
18.09.2017 00:00:00;  1,70
19.09.2017 00:00:00;  3,04
20.09.2017 00:00:00;  3,51
21.09.2017 00:00:00;  3,39
22.09.2017 00:00:00;  3,07
23.09.2017 00:00:00;  2,71
24.09.2017 00:00:00;  2,64
25.09.2017 00:00:00;  2,37
26.09.2017 00:00:00;  2,10
27.09.2017 00:00:00;  1,90
28.09.2017 00:00:00;  1,65
29.09.2017 00:00:00;  1,46
30.09.2017 00:00:00;  1,31
01.10.2017 00:00:00;  1,20
02.10.2017 00:00:00;  1,07
03.10.2017 00:00:00; 0,968
04.10.2017 00:00:00; 0,870
05.10.2017 00:00:00; 0,812
06.10.2017 00:00:00; 0,829
07.10.2017 00:00:00; 0,833
08.10.2017 00:00:00; 0,798
09.10.2017 00:00:00; 0,752
10.10.2017 00:00:00; 0,705
11.10.2017 00:00:00; 0,666
12.10.2017 00:00:00; 0,634
13.10.2017 00:00:00; 0,595
14.10.2017 00:00:00; 0,582
15.10.2017 00:00:00; 0,546
16.10.2017 00:00:00; 0,541
17.10.2017 00:00:00; 0,505
18.10.2017 00:00:00; 0,492
19.10.2017 00:00:00; 0,464
20.10.2017 00:00:00; 0,444
21.10.2017 00:00:00; 0,440
22.10.2017 00:00:00; 0,542
23.10.2017 00:00:00; 0,589
24.10.2017 00:00:00; 0,588
25.10.2017 00:00:00; 0,548
26.10.2017 00:00:00; 0,542
27.10.2017 00:00:00; 0,536
28.10.2017 00:00:00; 0,505
29.10.2017 00:00:00; 0,483
30.10.2017 00:00:00; 0,439
31.10.2017 00:00:00; 0,400
01.11.2017 00:00:00; 0,379
02.11.2017 00:00:00; 0,356
03.11.2017 00:00:00; 0,353
04.11.2017 00:00:00; 0,322
05.11.2017 00:00:00; 0,318
06.11.2017 00:00:00; 0,646
07.11.2017 00:00:00; 0,917
08.11.2017 00:00:00;  1,11
09.11.2017 00:00:00;  1,18
10.11.2017 00:00:00;  1,17
11.11.2017 00:00:00;  1,13
12.11.2017 00:00:00;  1,07
13.11.2017 00:00:00;  1,16
14.11.2017 00:00:00;  1,11
15.11.2017 00:00:00;  1,05
16.11.2017 00:00:00;  1,01
17.11.2017 00:00:00; 0,957
18.11.2017 00:00:00; 0,910
19.11.2017 00:00:00; 0,860
20.11.2017 00:00:00; 0,817
21.11.2017 00:00:00; 0,768
22.11.2017 00:00:00; 0,733
23.11.2017 00:00:00; 0,702
24.11.2017 00:00:00; 0,653
25.11.2017 00:00:00; 0,656
26.11.2017 00:00:00; 0,911
27.11.2017 00:00:00; 0,895
28.11.2017 00:00:00; 0,892
29.11.2017 00:00:00; 0,865
30.11.2017 00:00:00; 0,890
01.12.2017 00:00:00; 0,865
02.12.2017 00:00:00; 0,827
03.12.2017 00:00:00; 0,790
04.12.2017 00:00:00; 0,754
05.12.2017 00:00:00; 0,707
06.12.2017 00:00:00; 0,666
07.12.2017 00:00:00; 0,646
08.12.2017 00:00:00; 0,626
09.12.2017 00:00:00; 0,650
10.12.2017 00:00:00; 0,644
11.12.2017 00:00:00; 0,768
12.12.2017 00:00:00;  2,10
13.12.2017 00:00:00;  2,60
14.12.2017 00:00:00;  2,71
15.12.2017 00:00:00;  2,63
16.12.2017 00:00:00;  2,59
17.12.2017 00:00:00;  2,41
18.12.2017 00:00:00;  2,18
19.12.2017 00:00:00;  1,97
20.12.2017 00:00:00;  1,76
21.12.2017 00:00:00;  1,56
22.12.2017 00:00:00;  1,42
23.12.2017 00:00:00;  1,28
24.12.2017 00:00:00;  1,19
25.12.2017 00:00:00;  1,11
26.12.2017 00:00:00;  1,03
27.12.2017 00:00:00;  1,13
28.12.2017 00:00:00;  1,65
29.12.2017 00:00:00;  1,75
30.12.2017 00:00:00;  1,73
31.12.2017 00:00:00;  1,66
01.01.2018 00:00:00;  1,56
02.01.2018 00:00:00;  1,49
03.01.2018 00:00:00;  1,41
04.01.2018 00:00:00;  1,33
05.01.2018 00:00:00;  1,25
06.01.2018 00:00:00;  1,18
07.01.2018 00:00:00;  1,11
08.01.2018 00:00:00;  1,05
09.01.2018 00:00:00;  1,06
10.01.2018 00:00:00;  1,12
11.01.2018 00:00:00;  1,13
12.01.2018 00:00:00;  1,11
13.01.2018 00:00:00;  1,08
14.01.2018 00:00:00;  1,05
15.01.2018 00:00:00;  1,01
16.01.2018 00:00:00; 0,967
17.01.2018 00:00:00; 0,933
18.01.2018 00:00:00; 0,888
19.01.2018 00:00:00; 0,846
20.01.2018 00:00:00; 0,818
21.01.2018 00:00:00; 0,775
22.01.2018 00:00:00; 0,751
23.01.2018 00:00:00; 0,709
24.01.2018 00:00:00; 0,687
25.01.2018 00:00:00; 0,656
26.01.2018 00:00:00; 0,638
27.01.2018 00:00:00; 0,610
28.01.2018 00:00:00; 0,594
29.01.2018 00:00:00; 0,573
30.01.2018 00:00:00; 0,550
31.01.2018 00:00:00; 0,543
01.02.2018 00:00:00; 0,554
02.02.2018 00:00:00; 0,649
03.02.2018 00:00:00; 0,671
04.02.2018 00:00:00; 0,654
05.02.2018 00:00:00; 0,641
06.02.2018 00:00:00; 0,606
07.02.2018 00:00:00; 0,612
08.02.2018 00:00:00; 0,597
09.02.2018 00:00:00; 0,592
10.02.2018 00:00:00; 0,570
11.02.2018 00:00:00; 0,548
12.02.2018 00:00:00; 0,565
13.02.2018 00:00:00; 0,587
14.02.2018 00:00:00; 0,558
15.02.2018 00:00:00; 0,544
16.02.2018 00:00:00; 0,534
17.02.2018 00:00:00; 0,514
18.02.2018 00:00:00; 0,520
19.02.2018 00:00:00; 0,504
20.02.2018 00:00:00; 0,497
21.02.2018 00:00:00; 0,494
22.02.2018 00:00:00; 0,502
23.02.2018 00:00:00; 0,529
24.02.2018 00:00:00; 0,526
25.02.2018 00:00:00; 0,497
26.02.2018 00:00:00; 0,493
27.02.2018 00:00:00; 0,489
28.02.2018 00:00:00; 0,466
01.03.2018 00:00:00; 0,447
02.03.2018 00:00:00; 0,447
03.03.2018 00:00:00; 0,446
04.03.2018 00:00:00; 0,436
05.03.2018 00:00:00; 0,428
06.03.2018 00:00:00; 0,447
07.03.2018 00:00:00; 0,446
08.03.2018 00:00:00; 0,453
09.03.2018 00:00:00; 0,468
10.03.2018 00:00:00; 0,512
11.03.2018 00:00:00; 0,591
12.03.2018 00:00:00; 0,799
13.03.2018 00:00:00; 0,933
14.03.2018 00:00:00;  1,02
15.03.2018 00:00:00;  1,06
16.03.2018 00:00:00;  1,13
17.03.2018 00:00:00;  1,20
18.03.2018 00:00:00;  1,28
19.03.2018 00:00:00;  1,30
20.03.2018 00:00:00;  1,27
21.03.2018 00:00:00;  1,21
22.03.2018 00:00:00;  1,14
23.03.2018 00:00:00;  1,10
24.03.2018 00:00:00;  1,04
25.03.2018 00:00:00; 0,986
26.03.2018 00:00:00; 0,946
27.03.2018 00:00:00; 0,889
28.03.2018 00:00:00; 0,860
29.03.2018 00:00:00; 0,834
30.03.2018 00:00:00; 0,940
31.03.2018 00:00:00;  1,07
01.04.2018 00:00:00;  1,15
02.04.2018 00:00:00;  1,15
03.04.2018 00:00:00;  1,14
04.04.2018 00:00:00;  1,09
05.04.2018 00:00:00;  1,04
06.04.2018 00:00:00; 1,000
07.04.2018 00:00:00; 0,942
08.04.2018 00:00:00; 0,900
09.04.2018 00:00:00; 0,847
10.04.2018 00:00:00; 0,815
11.04.2018 00:00:00; 0,776
12.04.2018 00:00:00; 0,806
13.04.2018 00:00:00; 0,862
14.04.2018 00:00:00; 0,841
15.04.2018 00:00:00; 0,824
16.04.2018 00:00:00; 0,874
17.04.2018 00:00:00; 0,839
18.04.2018 00:00:00; 0,812
19.04.2018 00:00:00; 0,769
20.04.2018 00:00:00; 0,730
21.04.2018 00:00:00; 0,690
22.04.2018 00:00:00; 0,650
23.04.2018 00:00:00; 0,618
24.04.2018 00:00:00; 0,591
25.04.2018 00:00:00; 0,551
26.04.2018 00:00:00; 0,527
27.04.2018 00:00:00; 0,504
28.04.2018 00:00:00; 0,485
29.04.2018 00:00:00; 0,449
30.04.2018 00:00:00; 0,422
01.05.2018 00:00:00; 0,395
02.05.2018 00:00:00; 0,367
03.05.2018 00:00:00; 0,381
04.05.2018 00:00:00; 0,465
05.05.2018 00:00:00; 0,598
06.05.2018 00:00:00; 0,602
07.05.2018 00:00:00; 0,577
08.05.2018 00:00:00; 0,542
09.05.2018 00:00:00; 0,520
10.05.2018 00:00:00; 0,499
11.05.2018 00:00:00; 0,522
12.05.2018 00:00:00; 0,496
13.05.2018 00:00:00; 0,468
14.05.2018 00:00:00; 0,474
15.05.2018 00:00:00; 0,600
16.05.2018 00:00:00; 0,659
17.05.2018 00:00:00; 0,670
18.05.2018 00:00:00; 0,642
19.05.2018 00:00:00; 0,602
20.05.2018 00:00:00; 0,597
21.05.2018 00:00:00; 0,572
22.05.2018 00:00:00; 0,555
23.05.2018 00:00:00; 0,544
24.05.2018 00:00:00; 0,539
25.05.2018 00:00:00; 0,523
26.05.2018 00:00:00; 0,492
27.05.2018 00:00:00; 0,525
28.05.2018 00:00:00; 0,541
29.05.2018 00:00:00; 0,547
30.05.2018 00:00:00; 0,542
31.05.2018 00:00:00; 0,528
01.06.2018 00:00:00; 0,523
02.06.2018 00:00:00; 0,498
03.06.2018 00:00:00; 0,487
04.06.2018 00:00:00; 0,449
05.06.2018 00:00:00; 0,466
06.06.2018 00:00:00; 0,421
07.06.2018 00:00:00; 0,352
08.06.2018 00:00:00; 0,324
09.06.2018 00:00:00; 0,321
10.06.2018 00:00:00; 0,307
11.06.2018 00:00:00; 0,283
12.06.2018 00:00:00; 0,269
13.06.2018 00:00:00; 0,296
14.06.2018 00:00:00; 0,306
15.06.2018 00:00:00; 0,284
16.06.2018 00:00:00; 0,263
17.06.2018 00:00:00; 0,246
18.06.2018 00:00:00; 0,246
19.06.2018 00:00:00; 0,283
20.06.2018 00:00:00; 0,270
21.06.2018 00:00:00; 0,248
22.06.2018 00:00:00; 0,335
23.06.2018 00:00:00; 0,246
24.06.2018 00:00:00; 0,246
25.06.2018 00:00:00; 0,258
26.06.2018 00:00:00; 0,246
27.06.2018 00:00:00; 0,244
28.06.2018 00:00:00; 0,235
29.06.2018 00:00:00; 0,216
30.06.2018 00:00:00; 0,213
01.07.2018 00:00:00; 0,185
02.07.2018 00:00:00; 0,182
03.07.2018 00:00:00; 0,188
04.07.2018 00:00:00; 0,208
05.07.2018 00:00:00; 0,208
06.07.2018 00:00:00; 0,213
07.07.2018 00:00:00; 0,212
08.07.2018 00:00:00; 0,186
09.07.2018 00:00:00; 0,184
10.07.2018 00:00:00; 0,202
11.07.2018 00:00:00; 0,238
12.07.2018 00:00:00; 0,252
13.07.2018 00:00:00; 0,292
14.07.2018 00:00:00; 0,254
15.07.2018 00:00:00; 0,254
16.07.2018 00:00:00; 0,278
17.07.2018 00:00:00; 0,313
18.07.2018 00:00:00; 0,282
19.07.2018 00:00:00; 0,282
20.07.2018 00:00:00; 0,279
21.07.2018 00:00:00; 0,259
22.07.2018 00:00:00; 0,257
23.07.2018 00:00:00; 0,254
24.07.2018 00:00:00; 0,246
25.07.2018 00:00:00; 0,244
26.07.2018 00:00:00; 0,213
27.07.2018 00:00:00; 0,213
28.07.2018 00:00:00; 0,213
29.07.2018 00:00:00; 0,190
30.07.2018 00:00:00; 0,182
31.07.2018 00:00:00; 0,182
01.08.2018 00:00:00; 0,172
02.08.2018 00:00:00; 0,154
03.08.2018 00:00:00; 0,153
04.08.2018 00:00:00; 0,147
05.08.2018 00:00:00; 0,127
06.08.2018 00:00:00; 0,127
07.08.2018 00:00:00; 0,126
08.08.2018 00:00:00; 0,105
09.08.2018 00:00:00; 0,103
10.08.2018 00:00:00; 0,092
11.08.2018 00:00:00; 0,084
12.08.2018 00:00:00; 0,082
13.08.2018 00:00:00; 0,082
14.08.2018 00:00:00; 0,085
15.08.2018 00:00:00; 0,082
16.08.2018 00:00:00; 0,082
17.08.2018 00:00:00; 0,082
18.08.2018 00:00:00; 0,082
19.08.2018 00:00:00; 0,082
20.08.2018 00:00:00; 0,081
21.08.2018 00:00:00; 0,082
22.08.2018 00:00:00; 0,070
23.08.2018 00:00:00; 0,063
24.08.2018 00:00:00; 0,064
25.08.2018 00:00:00; 0,156
26.08.2018 00:00:00; 0,235
27.08.2018 00:00:00; 0,213
28.08.2018 00:00:00; 0,201
29.08.2018 00:00:00; 0,182
30.08.2018 00:00:00; 0,192
31.08.2018 00:00:00; 0,200
01.09.2018 00:00:00; 0,351
02.09.2018 00:00:00; 0,356
03.09.2018 00:00:00; 0,398
04.09.2018 00:00:00; 0,436
05.09.2018 00:00:00; 0,439
06.09.2018 00:00:00; 0,426
07.09.2018 00:00:00; 0,402
08.09.2018 00:00:00; 0,377
09.09.2018 00:00:00; 0,360
10.09.2018 00:00:00; 0,325
11.09.2018 00:00:00; 0,319
12.09.2018 00:00:00; 0,296
13.09.2018 00:00:00; 0,282
14.09.2018 00:00:00; 0,305
15.09.2018 00:00:00; 0,319
16.09.2018 00:00:00; 0,302
17.09.2018 00:00:00; 0,282
18.09.2018 00:00:00; 0,280
19.09.2018 00:00:00; 0,248
20.09.2018 00:00:00; 0,246
21.09.2018 00:00:00; 0,224
22.09.2018 00:00:00; 0,217
23.09.2018 00:00:00; 0,192
24.09.2018 00:00:00; 0,225
25.09.2018 00:00:00; 0,213
26.09.2018 00:00:00; 0,212
27.09.2018 00:00:00; 0,212
28.09.2018 00:00:00; 0,204
29.09.2018 00:00:00; 0,190
30.09.2018 00:00:00; 0,182
01.10.2018 00:00:00; 0,188
02.10.2018 00:00:00; 0,182
03.10.2018 00:00:00; 0,182
04.10.2018 00:00:00; 0,182
05.10.2018 00:00:00; 0,182
06.10.2018 00:00:00; 0,181
07.10.2018 00:00:00; 0,187
08.10.2018 00:00:00; 0,193
09.10.2018 00:00:00; 0,183
10.10.2018 00:00:00; 0,183
11.10.2018 00:00:00; 0,184
12.10.2018 00:00:00; 0,182
13.10.2018 00:00:00; 0,182
14.10.2018 00:00:00; 0,182
15.10.2018 00:00:00; 0,182
16.10.2018 00:00:00; 0,182
17.10.2018 00:00:00; 0,182
18.10.2018 00:00:00; 0,199
19.10.2018 00:00:00; 0,213
20.10.2018 00:00:00; 0,213
21.10.2018 00:00:00; 0,213
22.10.2018 00:00:00; 0,202
23.10.2018 00:00:00; 0,191
24.10.2018 00:00:00; 0,184
25.10.2018 00:00:00; 0,182
26.10.2018 00:00:00; 0,182
27.10.2018 00:00:00; 0,206
28.10.2018 00:00:00; 0,281
29.10.2018 00:00:00; 0,413
30.10.2018 00:00:00; 0,749
31.10.2018 00:00:00; 0,945
01.11.2018 00:00:00;  1,06
02.11.2018 00:00:00;  1,10
03.11.2018 00:00:00;  1,15
04.11.2018 00:00:00;  1,12
05.11.2018 00:00:00;  1,09
06.11.2018 00:00:00;  1,03
07.11.2018 00:00:00; 0,981
08.11.2018 00:00:00; 0,920
09.11.2018 00:00:00; 0,818
10.11.2018 00:00:00; 0,719
11.11.2018 00:00:00; 0,662
12.11.2018 00:00:00; 0,615
13.11.2018 00:00:00; 0,570
14.11.2018 00:00:00; 0,533
15.11.2018 00:00:00; 0,495
16.11.2018 00:00:00; 0,463
17.11.2018 00:00:00; 0,439
18.11.2018 00:00:00; 0,403
19.11.2018 00:00:00; 0,398
20.11.2018 00:00:00; 0,401
21.11.2018 00:00:00; 0,402
22.11.2018 00:00:00; 0,400
23.11.2018 00:00:00; 0,382
24.11.2018 00:00:00; 0,407
25.11.2018 00:00:00; 0,442
26.11.2018 00:00:00; 0,608
27.11.2018 00:00:00; 0,660
28.11.2018 00:00:00; 0,694
29.11.2018 00:00:00; 0,700
30.11.2018 00:00:00; 0,674
01.12.2018 00:00:00; 0,652
02.12.2018 00:00:00; 0,642
03.12.2018 00:00:00; 0,608
04.12.2018 00:00:00; 0,593
05.12.2018 00:00:00; 0,563
06.12.2018 00:00:00; 0,542
07.12.2018 00:00:00; 0,529
08.12.2018 00:00:00; 0,513
09.12.2018 00:00:00; 0,494
10.12.2018 00:00:00; 0,480
11.12.2018 00:00:00; 0,449
12.12.2018 00:00:00; 0,440
13.12.2018 00:00:00; 0,405
14.12.2018 00:00:00; 0,401
15.12.2018 00:00:00; 0,381
16.12.2018 00:00:00; 0,360
17.12.2018 00:00:00; 0,354
18.12.2018 00:00:00; 0,324
19.12.2018 00:00:00; 0,319
20.12.2018 00:00:00; 0,317
21.12.2018 00:00:00; 0,295
22.12.2018 00:00:00; 0,282
23.12.2018 00:00:00; 0,282
24.12.2018 00:00:00; 0,282
25.12.2018 00:00:00; 0,275
26.12.2018 00:00:00; 0,251
27.12.2018 00:00:00; 0,246
28.12.2018 00:00:00; 0,246
29.12.2018 00:00:00; 0,246
30.12.2018 00:00:00; 0,229
31.12.2018 00:00:00; 0,216
01.01.2019 00:00:00; 0,213
02.01.2019 00:00:00; 0,213
03.01.2019 00:00:00; 0,213
04.01.2019 00:00:00; 0,210
05.01.2019 00:00:00; 0,192
06.01.2019 00:00:00; 0,182
07.01.2019 00:00:00; 0,182
08.01.2019 00:00:00; 0,182
09.01.2019 00:00:00; 0,182
10.01.2019 00:00:00; 0,182
11.01.2019 00:00:00; 0,182
12.01.2019 00:00:00; 0,182
13.01.2019 00:00:00; 0,181
14.01.2019 00:00:00; 0,182
15.01.2019 00:00:00; 0,182
16.01.2019 00:00:00; 0,181
17.01.2019 00:00:00; 0,181
18.01.2019 00:00:00; 0,210
19.01.2019 00:00:00; 0,207
20.01.2019 00:00:00; 0,194
21.01.2019 00:00:00; 0,186
22.01.2019 00:00:00; 0,182
23.01.2019 00:00:00; 0,182
24.01.2019 00:00:00; 0,182
25.01.2019 00:00:00; 0,182
26.01.2019 00:00:00; 0,182
27.01.2019 00:00:00; 0,181
28.01.2019 00:00:00; 0,206
29.01.2019 00:00:00; 0,203
30.01.2019 00:00:00; 0,190
31.01.2019 00:00:00; 0,182
01.02.2019 00:00:00; 0,202
02.02.2019 00:00:00; 0,436
03.02.2019 00:00:00;  1,26
04.02.2019 00:00:00;  1,34
05.02.2019 00:00:00;  1,40
06.02.2019 00:00:00;  1,36
07.02.2019 00:00:00;  1,27
08.02.2019 00:00:00;  1,17
09.02.2019 00:00:00;  1,08
10.02.2019 00:00:00; 0,992
11.02.2019 00:00:00;  1,12
12.02.2019 00:00:00;  1,06
13.02.2019 00:00:00; 0,976
14.02.2019 00:00:00; 0,920
15.02.2019 00:00:00; 0,870
16.02.2019 00:00:00; 0,821
17.02.2019 00:00:00; 0,778
18.02.2019 00:00:00; 0,738
19.02.2019 00:00:00; 0,711
20.02.2019 00:00:00; 0,678
21.02.2019 00:00:00; 0,657
22.02.2019 00:00:00; 0,650
23.02.2019 00:00:00; 0,633
24.02.2019 00:00:00; 0,606
25.02.2019 00:00:00; 0,599
26.02.2019 00:00:00; 0,592
27.02.2019 00:00:00; 0,571
28.02.2019 00:00:00; 0,569
01.03.2019 00:00:00; 0,564
02.03.2019 00:00:00; 0,553
03.03.2019 00:00:00; 0,549
04.03.2019 00:00:00; 0,558
05.03.2019 00:00:00; 0,599
06.03.2019 00:00:00; 0,601
07.03.2019 00:00:00; 0,598
08.03.2019 00:00:00; 0,602
09.03.2019 00:00:00; 0,601
10.03.2019 00:00:00; 0,597
11.03.2019 00:00:00; 0,569
12.03.2019 00:00:00; 0,547
13.03.2019 00:00:00; 0,514
14.03.2019 00:00:00; 0,501
15.03.2019 00:00:00; 0,494
16.03.2019 00:00:00; 0,462
17.03.2019 00:00:00; 0,449
18.03.2019 00:00:00; 0,540
19.03.2019 00:00:00; 0,549
20.03.2019 00:00:00; 0,549
21.03.2019 00:00:00; 0,547
22.03.2019 00:00:00; 0,523
23.03.2019 00:00:00; 0,499
24.03.2019 00:00:00; 0,491
25.03.2019 00:00:00; 0,458
26.03.2019 00:00:00; 0,449
27.03.2019 00:00:00; 0,439
28.03.2019 00:00:00; 0,406
29.03.2019 00:00:00; 0,404
30.03.2019 00:00:00; 0,402
31.03.2019 00:00:00; 0,374
01.04.2019 00:00:00; 0,362
02.04.2019 00:00:00; 0,361
03.04.2019 00:00:00; 0,354
04.04.2019 00:00:00; 0,352
05.04.2019 00:00:00; 0,382
06.04.2019 00:00:00; 0,393
07.04.2019 00:00:00; 0,378
08.04.2019 00:00:00; 0,385
09.04.2019 00:00:00; 0,377
10.04.2019 00:00:00; 0,443
11.04.2019 00:00:00; 0,620
12.04.2019 00:00:00; 0,689
13.04.2019 00:00:00; 0,718
14.04.2019 00:00:00; 0,713
15.04.2019 00:00:00; 0,703
16.04.2019 00:00:00; 0,687
17.04.2019 00:00:00; 0,647
18.04.2019 00:00:00; 0,608
19.04.2019 00:00:00; 0,571
20.04.2019 00:00:00; 0,546
21.04.2019 00:00:00; 0,512
22.04.2019 00:00:00; 0,498
23.04.2019 00:00:00; 0,457
24.04.2019 00:00:00; 0,491
25.04.2019 00:00:00; 0,474
26.04.2019 00:00:00; 0,446
27.04.2019 00:00:00; 0,435
28.04.2019 00:00:00; 0,506
29.04.2019 00:00:00; 0,551
30.04.2019 00:00:00; 0,578
01.05.2019 00:00:00; 0,593
02.05.2019 00:00:00; 0,559
03.05.2019 00:00:00; 0,541
04.05.2019 00:00:00; 0,543
05.05.2019 00:00:00; 0,697
06.05.2019 00:00:00; 0,762
07.05.2019 00:00:00; 0,757
08.05.2019 00:00:00; 0,736
09.05.2019 00:00:00; 0,708
10.05.2019 00:00:00; 0,651
11.05.2019 00:00:00; 0,596
12.05.2019 00:00:00; 0,695
13.05.2019 00:00:00; 0,728
14.05.2019 00:00:00; 0,722
15.05.2019 00:00:00; 0,718
16.05.2019 00:00:00; 0,706
17.05.2019 00:00:00; 0,668
18.05.2019 00:00:00; 0,638
19.05.2019 00:00:00; 0,603
20.05.2019 00:00:00; 0,566
21.05.2019 00:00:00; 0,535
22.05.2019 00:00:00; 0,502
23.05.2019 00:00:00; 0,480
24.05.2019 00:00:00; 0,449
25.05.2019 00:00:00; 0,431
26.05.2019 00:00:00; 0,399
27.05.2019 00:00:00; 0,396
28.05.2019 00:00:00; 0,452
29.05.2019 00:00:00; 0,709
30.05.2019 00:00:00;  1,04
31.05.2019 00:00:00;  1,19
01.06.2019 00:00:00;  1,18
02.06.2019 00:00:00;  1,12
