Messstelle:                ;Pulkau
25.01.2018 00:00:00; 0,110
26.01.2018 00:00:00; 0,105
27.01.2018 00:00:00; 0,097
28.01.2018 00:00:00; 0,092
29.01.2018 00:00:00; 0,093
30.01.2018 00:00:00; 0,093
31.01.2018 00:00:00; 0,089
01.02.2018 00:00:00; 0,091
02.02.2018 00:00:00; 0,091
03.02.2018 00:00:00; 0,087
04.02.2018 00:00:00; 0,086
05.02.2018 00:00:00; 0,079
06.02.2018 00:00:00; 0,070
07.02.2018 00:00:00; 0,092
08.02.2018 00:00:00; 0,084
09.02.2018 00:00:00; 0,075
10.02.2018 00:00:00; 0,071
11.02.2018 00:00:00; 0,072
12.02.2018 00:00:00; 0,077
13.02.2018 00:00:00; 0,073
14.02.2018 00:00:00; 0,070
15.02.2018 00:00:00; 0,068
16.02.2018 00:00:00; 0,072
17.02.2018 00:00:00; 0,074
18.02.2018 00:00:00; 0,078
19.02.2018 00:00:00; 0,049
20.02.2018 00:00:00; 0,076
21.02.2018 00:00:00; 0,081
22.02.2018 00:00:00; 0,068
23.02.2018 00:00:00; 0,061
24.02.2018 00:00:00; 0,039
25.02.2018 00:00:00; 0,046
26.02.2018 00:00:00; 0,043
27.02.2018 00:00:00; 0,051
28.02.2018 00:00:00; 0,046
01.03.2018 00:00:00; 0,041
02.03.2018 00:00:00; 0,044
03.03.2018 00:00:00; 0,053
04.03.2018 00:00:00; 0,053
05.03.2018 00:00:00; 0,065
06.03.2018 00:00:00; 0,063
07.03.2018 00:00:00; 0,065
08.03.2018 00:00:00; 0,094
09.03.2018 00:00:00; 0,182
10.03.2018 00:00:00; 0,221
11.03.2018 00:00:00; 0,258
12.03.2018 00:00:00; 0,233
13.03.2018 00:00:00; 0,200
14.03.2018 00:00:00; 0,163
15.03.2018 00:00:00; 0,146
16.03.2018 00:00:00; 0,163
17.03.2018 00:00:00; 0,180
18.03.2018 00:00:00; 0,152
19.03.2018 00:00:00; 0,125
20.03.2018 00:00:00; 0,131
21.03.2018 00:00:00; 0,130
22.03.2018 00:00:00; 0,143
23.03.2018 00:00:00; 0,135
24.03.2018 00:00:00; 0,128
25.03.2018 00:00:00; 0,121
26.03.2018 00:00:00; 0,116
27.03.2018 00:00:00; 0,115
28.03.2018 00:00:00; 0,113
29.03.2018 00:00:00; 0,125
30.03.2018 00:00:00; 0,115
31.03.2018 00:00:00; 0,115
01.04.2018 00:00:00; 0,115
02.04.2018 00:00:00; 0,107
03.04.2018 00:00:00; 0,107
04.04.2018 00:00:00; 0,106
05.04.2018 00:00:00; 0,103
06.04.2018 00:00:00; 0,101
07.04.2018 00:00:00; 0,098
08.04.2018 00:00:00; 0,097
09.04.2018 00:00:00; 0,094
10.04.2018 00:00:00; 0,090
11.04.2018 00:00:00; 0,088
12.04.2018 00:00:00; 0,086
13.04.2018 00:00:00; 0,085
14.04.2018 00:00:00; 0,082
15.04.2018 00:00:00; 0,082
16.04.2018 00:00:00; 0,096
17.04.2018 00:00:00; 0,096
18.04.2018 00:00:00; 0,090
19.04.2018 00:00:00; 0,088
20.04.2018 00:00:00; 0,087
21.04.2018 00:00:00; 0,086
22.04.2018 00:00:00; 0,086
23.04.2018 00:00:00; 0,084
24.04.2018 00:00:00; 0,077
25.04.2018 00:00:00; 0,072
26.04.2018 00:00:00; 0,066
27.04.2018 00:00:00; 0,063
28.04.2018 00:00:00; 0,062
29.04.2018 00:00:00; 0,061
30.04.2018 00:00:00; 0,058
01.05.2018 00:00:00; 0,052
02.05.2018 00:00:00; 0,054
03.05.2018 00:00:00; 0,154
04.05.2018 00:00:00; 0,073
05.05.2018 00:00:00; 0,059
06.05.2018 00:00:00; 0,055
07.05.2018 00:00:00; 0,052
08.05.2018 00:00:00; 0,057
09.05.2018 00:00:00; 0,076
10.05.2018 00:00:00; 0,079
11.05.2018 00:00:00; 0,146
12.05.2018 00:00:00; 0,066
13.05.2018 00:00:00; 0,060
14.05.2018 00:00:00; 0,053
15.05.2018 00:00:00; 0,073
16.05.2018 00:00:00; 0,257
17.05.2018 00:00:00; 0,176
18.05.2018 00:00:00; 0,143
19.05.2018 00:00:00; 0,087
20.05.2018 00:00:00; 0,074
21.05.2018 00:00:00; 0,066
22.05.2018 00:00:00; 0,061
23.05.2018 00:00:00; 0,057
24.05.2018 00:00:00; 0,055
25.05.2018 00:00:00; 0,186
26.05.2018 00:00:00; 0,128
27.05.2018 00:00:00; 0,073
28.05.2018 00:00:00; 0,062
29.05.2018 00:00:00; 0,055
30.05.2018 00:00:00; 0,049
31.05.2018 00:00:00; 0,047
01.06.2018 00:00:00; 0,219
02.06.2018 00:00:00; 0,294
03.06.2018 00:00:00; 0,085
04.06.2018 00:00:00; 0,059
05.06.2018 00:00:00; 0,051
06.06.2018 00:00:00; 0,045
07.06.2018 00:00:00; 0,039
08.06.2018 00:00:00; 0,044
09.06.2018 00:00:00; 0,038
10.06.2018 00:00:00; 0,036
11.06.2018 00:00:00; 0,052
12.06.2018 00:00:00; 0,038
13.06.2018 00:00:00; 0,134
14.06.2018 00:00:00; 0,096
15.06.2018 00:00:00; 0,053
16.06.2018 00:00:00; 0,041
17.06.2018 00:00:00; 0,036
18.06.2018 00:00:00; 0,029
19.06.2018 00:00:00; 0,024
20.06.2018 00:00:00; 0,022
21.06.2018 00:00:00; 0,020
22.06.2018 00:00:00; 0,015
23.06.2018 00:00:00; 0,019
24.06.2018 00:00:00; 0,019
25.06.2018 00:00:00; 0,022
26.06.2018 00:00:00; 0,023
27.06.2018 00:00:00; 0,054
28.06.2018 00:00:00; 0,235
29.06.2018 00:00:00; 0,101
30.06.2018 00:00:00; 0,049
01.07.2018 00:00:00; 0,037
02.07.2018 00:00:00; 0,032
03.07.2018 00:00:00; 0,028
04.07.2018 00:00:00; 0,024
05.07.2018 00:00:00; 0,020
06.07.2018 00:00:00; 0,018
07.07.2018 00:00:00; 0,017
08.07.2018 00:00:00; 0,016
09.07.2018 00:00:00; 0,015
10.07.2018 00:00:00; 0,022
11.07.2018 00:00:00; 0,039
12.07.2018 00:00:00; 0,031
13.07.2018 00:00:00; 0,021
14.07.2018 00:00:00; 0,016
15.07.2018 00:00:00; 0,014
16.07.2018 00:00:00; 0,012
17.07.2018 00:00:00; 0,014
18.07.2018 00:00:00; 0,013
19.07.2018 00:00:00; 0,009
20.07.2018 00:00:00; 0,007
21.07.2018 00:00:00; 0,006
22.07.2018 00:00:00; 0,031
23.07.2018 00:00:00; 0,076
24.07.2018 00:00:00; 0,028
25.07.2018 00:00:00; 0,014
26.07.2018 00:00:00; 0,030
27.07.2018 00:00:00; 0,025
28.07.2018 00:00:00; 0,014
29.07.2018 00:00:00; 0,033
30.07.2018 00:00:00; 0,016
31.07.2018 00:00:00; 0,010
01.08.2018 00:00:00; 0,009
02.08.2018 00:00:00; 0,007
03.08.2018 00:00:00; 0,018
04.08.2018 00:00:00; 0,011
05.08.2018 00:00:00; 0,007
06.08.2018 00:00:00; 0,005
07.08.2018 00:00:00; 0,005
08.08.2018 00:00:00; 0,018
09.08.2018 00:00:00; 0,009
10.08.2018 00:00:00; 0,005
11.08.2018 00:00:00; 0,005
12.08.2018 00:00:00; 0,005
13.08.2018 00:00:00; 0,005
14.08.2018 00:00:00; 0,004
15.08.2018 00:00:00; 0,003
16.08.2018 00:00:00; 0,003
17.08.2018 00:00:00; 0,003
18.08.2018 00:00:00; 0,002
19.08.2018 00:00:00; 0,002
20.08.2018 00:00:00; 0,002
21.08.2018 00:00:00; 0,001
22.08.2018 00:00:00; 0,001
23.08.2018 00:00:00; 0,001
24.08.2018 00:00:00; 0,001
25.08.2018 00:00:00; 0,006
26.08.2018 00:00:00; 0,019
27.08.2018 00:00:00; 0,014
28.08.2018 00:00:00; 0,009
29.08.2018 00:00:00; 0,007
30.08.2018 00:00:00; 0,006
31.08.2018 00:00:00; 0,016
01.09.2018 00:00:00; 0,133
02.09.2018 00:00:00; 0,112
03.09.2018 00:00:00; 0,108
04.09.2018 00:00:00; 0,143
05.09.2018 00:00:00; 0,080
06.09.2018 00:00:00; 0,041
07.09.2018 00:00:00; 0,032
08.09.2018 00:00:00; 0,028
09.09.2018 00:00:00; 0,025
10.09.2018 00:00:00; 0,024
11.09.2018 00:00:00; 0,022
12.09.2018 00:00:00; 0,019
13.09.2018 00:00:00; 0,019
14.09.2018 00:00:00; 0,035
15.09.2018 00:00:00; 0,046
16.09.2018 00:00:00; 0,031
17.09.2018 00:00:00; 0,026
18.09.2018 00:00:00; 0,024
19.09.2018 00:00:00; 0,023
20.09.2018 00:00:00; 0,023
21.09.2018 00:00:00; 0,022
22.09.2018 00:00:00; 0,027
23.09.2018 00:00:00; 0,026
24.09.2018 00:00:00; 0,029
25.09.2018 00:00:00; 0,026
26.09.2018 00:00:00; 0,025
27.09.2018 00:00:00; 0,026
28.09.2018 00:00:00; 0,024
29.09.2018 00:00:00; 0,021
30.09.2018 00:00:00; 0,021
01.10.2018 00:00:00; 0,024
02.10.2018 00:00:00; 0,029
03.10.2018 00:00:00; 0,025
04.10.2018 00:00:00; 0,022
05.10.2018 00:00:00; 0,021
06.10.2018 00:00:00; 0,022
07.10.2018 00:00:00; 0,024
08.10.2018 00:00:00; 0,027
09.10.2018 00:00:00; 0,026
10.10.2018 00:00:00; 0,024
11.10.2018 00:00:00; 0,022
12.10.2018 00:00:00; 0,021
13.10.2018 00:00:00; 0,022
14.10.2018 00:00:00; 0,023
15.10.2018 00:00:00; 0,022
16.10.2018 00:00:00; 0,021
17.10.2018 00:00:00; 0,022
18.10.2018 00:00:00; 0,024
19.10.2018 00:00:00; 0,024
20.10.2018 00:00:00; 0,027
21.10.2018 00:00:00; 0,026
22.10.2018 00:00:00; 0,027
23.10.2018 00:00:00; 0,028
24.10.2018 00:00:00; 0,027
25.10.2018 00:00:00; 0,041
26.10.2018 00:00:00; 0,035
27.10.2018 00:00:00; 0,034
28.10.2018 00:00:00; 0,072
29.10.2018 00:00:00; 0,059
30.10.2018 00:00:00; 0,043
31.10.2018 00:00:00; 0,036
01.11.2018 00:00:00; 0,036
02.11.2018 00:00:00; 0,037
03.11.2018 00:00:00; 0,051
04.11.2018 00:00:00; 0,053
05.11.2018 00:00:00; 0,046
06.11.2018 00:00:00; 0,043
07.11.2018 00:00:00; 0,042
08.11.2018 00:00:00; 0,047
09.11.2018 00:00:00; 0,045
10.11.2018 00:00:00; 0,045
11.11.2018 00:00:00; 0,050
12.11.2018 00:00:00; 0,046
13.11.2018 00:00:00; 0,046
14.11.2018 00:00:00; 0,043
15.11.2018 00:00:00; 0,043
16.11.2018 00:00:00; 0,044
17.11.2018 00:00:00; 0,043
18.11.2018 00:00:00; 0,044
19.11.2018 00:00:00; 0,050
20.11.2018 00:00:00; 0,053
21.11.2018 00:00:00; 0,070
22.11.2018 00:00:00; 0,076
23.11.2018 00:00:00; 0,076
24.11.2018 00:00:00; 0,075
25.11.2018 00:00:00; 0,061
26.11.2018 00:00:00; 0,089
27.11.2018 00:00:00; 0,129
28.11.2018 00:00:00; 0,074
29.11.2018 00:00:00; 0,048
30.11.2018 00:00:00; 0,055
01.12.2018 00:00:00; 0,052
02.12.2018 00:00:00; 0,056
03.12.2018 00:00:00; 0,066
04.12.2018 00:00:00; 0,112
05.12.2018 00:00:00; 0,086
06.12.2018 00:00:00; 0,072
07.12.2018 00:00:00; 0,069
08.12.2018 00:00:00; 0,071
09.12.2018 00:00:00; 0,071
10.12.2018 00:00:00; 0,070
11.12.2018 00:00:00; 0,063
12.12.2018 00:00:00; 0,073
13.12.2018 00:00:00; 0,080
14.12.2018 00:00:00; 0,070
15.12.2018 00:00:00; 0,069
16.12.2018 00:00:00; 0,071
17.12.2018 00:00:00; 0,063
18.12.2018 00:00:00; 0,056
19.12.2018 00:00:00; 0,060
20.12.2018 00:00:00; 0,058
21.12.2018 00:00:00; 0,057
22.12.2018 00:00:00; 0,139
23.12.2018 00:00:00; 0,174
24.12.2018 00:00:00; 0,388
25.12.2018 00:00:00; 0,215
26.12.2018 00:00:00; 0,138
27.12.2018 00:00:00; 0,113
28.12.2018 00:00:00; 0,101
29.12.2018 00:00:00; 0,092
30.12.2018 00:00:00; 0,088
31.12.2018 00:00:00; 0,087
01.01.2019 00:00:00; 0,083
02.01.2019 00:00:00; 0,089
03.01.2019 00:00:00; 0,070
04.01.2019 00:00:00; 0,063
05.01.2019 00:00:00; 0,095
06.01.2019 00:00:00; 0,129
07.01.2019 00:00:00; 0,099
08.01.2019 00:00:00; 0,094
09.01.2019 00:00:00; 0,114
10.01.2019 00:00:00; 0,113
11.01.2019 00:00:00; 0,091
12.01.2019 00:00:00; 0,112
13.01.2019 00:00:00; 0,110
14.01.2019 00:00:00; 0,146
15.01.2019 00:00:00; 0,153
16.01.2019 00:00:00; 0,128
17.01.2019 00:00:00; 0,123
18.01.2019 00:00:00; 0,128
19.01.2019 00:00:00; 0,074
20.01.2019 00:00:00; 0,128
21.01.2019 00:00:00; 0,092
22.01.2019 00:00:00; 0,076
23.01.2019 00:00:00; 0,088
24.01.2019 00:00:00; 0,101
25.01.2019 00:00:00; 0,098
26.01.2019 00:00:00; 0,092
27.01.2019 00:00:00; 0,102
28.01.2019 00:00:00; 0,101
29.01.2019 00:00:00; 0,098
30.01.2019 00:00:00; 0,100
31.01.2019 00:00:00; 0,098
01.02.2019 00:00:00; 0,089
02.02.2019 00:00:00; 0,125
03.02.2019 00:00:00; 0,197
04.02.2019 00:00:00; 0,155
05.02.2019 00:00:00; 0,106
06.02.2019 00:00:00; 0,107
07.02.2019 00:00:00; 0,089
08.02.2019 00:00:00; 0,118
09.02.2019 00:00:00; 0,099
10.02.2019 00:00:00; 0,096
11.02.2019 00:00:00; 0,114
12.02.2019 00:00:00; 0,103
13.02.2019 00:00:00; 0,093
14.02.2019 00:00:00; 0,093
15.02.2019 00:00:00; 0,094
16.02.2019 00:00:00; 0,094
17.02.2019 00:00:00; 0,093
18.02.2019 00:00:00; 0,090
19.02.2019 00:00:00; 0,089
20.02.2019 00:00:00; 0,089
21.02.2019 00:00:00; 0,086
22.02.2019 00:00:00; 0,089
23.02.2019 00:00:00; 0,082
24.02.2019 00:00:00; 0,086
25.02.2019 00:00:00; 0,100
26.02.2019 00:00:00; 0,094
27.02.2019 00:00:00; 0,090
28.02.2019 00:00:00; 0,090
01.03.2019 00:00:00; 0,092
02.03.2019 00:00:00; 0,129
03.03.2019 00:00:00; 0,105
04.03.2019 00:00:00; 0,097
05.03.2019 00:00:00; 0,091
06.03.2019 00:00:00; 0,100
07.03.2019 00:00:00; 0,095
08.03.2019 00:00:00; 0,090
09.03.2019 00:00:00; 0,086
10.03.2019 00:00:00; 0,120
11.03.2019 00:00:00; 0,137
12.03.2019 00:00:00; 0,103
13.03.2019 00:00:00; 0,098
14.03.2019 00:00:00; 0,097
15.03.2019 00:00:00; 0,105
16.03.2019 00:00:00; 0,152
17.03.2019 00:00:00; 0,143
18.03.2019 00:00:00; 0,112
19.03.2019 00:00:00; 0,096
20.03.2019 00:00:00; 0,089
21.03.2019 00:00:00; 0,083
22.03.2019 00:00:00; 0,082
23.03.2019 00:00:00; 0,082
24.03.2019 00:00:00; 0,081
25.03.2019 00:00:00; 0,082
26.03.2019 00:00:00; 0,081
27.03.2019 00:00:00; 0,078
28.03.2019 00:00:00; 0,079
29.03.2019 00:00:00; 0,079
30.03.2019 00:00:00; 0,079
31.03.2019 00:00:00; 0,081
01.04.2019 00:00:00; 0,079
02.04.2019 00:00:00; 0,075
03.04.2019 00:00:00; 0,073
04.04.2019 00:00:00; 0,076
05.04.2019 00:00:00; 0,072
06.04.2019 00:00:00; 0,070
07.04.2019 00:00:00; 0,065
08.04.2019 00:00:00; 0,061
09.04.2019 00:00:00; 0,060
10.04.2019 00:00:00; 0,059
11.04.2019 00:00:00; 0,059
12.04.2019 00:00:00; 0,058
13.04.2019 00:00:00; 0,057
14.04.2019 00:00:00; 0,058
15.04.2019 00:00:00; 0,058
16.04.2019 00:00:00; 0,057
17.04.2019 00:00:00; 0,057
18.04.2019 00:00:00; 0,057
19.04.2019 00:00:00; 0,056
20.04.2019 00:00:00; 0,055
21.04.2019 00:00:00; 0,055
22.04.2019 00:00:00; 0,055
23.04.2019 00:00:00; 0,056
24.04.2019 00:00:00; 0,061
25.04.2019 00:00:00; 0,056
26.04.2019 00:00:00; 0,054
27.04.2019 00:00:00; 0,051
28.04.2019 00:00:00; 0,050
29.04.2019 00:00:00; 0,053
30.04.2019 00:00:00; 0,097
01.05.2019 00:00:00; 0,080
02.05.2019 00:00:00; 0,056
03.05.2019 00:00:00; 0,055
04.05.2019 00:00:00; 0,056
05.05.2019 00:00:00; 0,059
06.05.2019 00:00:00; 0,052
07.05.2019 00:00:00; 0,047
08.05.2019 00:00:00; 0,044
09.05.2019 00:00:00; 0,064
10.05.2019 00:00:00; 0,063
11.05.2019 00:00:00; 0,055
12.05.2019 00:00:00; 0,222
13.05.2019 00:00:00; 0,085
14.05.2019 00:00:00; 0,066
15.05.2019 00:00:00; 0,085
16.05.2019 00:00:00; 0,209
17.05.2019 00:00:00; 0,125
18.05.2019 00:00:00; 0,098
19.05.2019 00:00:00; 0,087
20.05.2019 00:00:00; 0,130
21.05.2019 00:00:00; 0,135
22.05.2019 00:00:00; 0,127
23.05.2019 00:00:00; 0,137
24.05.2019 00:00:00; 0,115
25.05.2019 00:00:00; 0,098
26.05.2019 00:00:00; 0,093
27.05.2019 00:00:00; 0,087
28.05.2019 00:00:00; 0,133
29.05.2019 00:00:00; 0,202
30.05.2019 00:00:00; 0,130
31.05.2019 00:00:00; 0,100
01.06.2019 00:00:00; 0,088
02.06.2019 00:00:00; 0,080
03.06.2019 00:00:00; 0,074
04.06.2019 00:00:00; 0,067
05.06.2019 00:00:00; 0,061
06.06.2019 00:00:00; 0,058
07.06.2019 00:00:00; 0,067
08.06.2019 00:00:00; 0,059
09.06.2019 00:00:00; 0,049
10.06.2019 00:00:00; 0,046
11.06.2019 00:00:00; 0,044
12.06.2019 00:00:00; 0,037
13.06.2019 00:00:00; 0,033
14.06.2019 00:00:00; 0,033
15.06.2019 00:00:00; 0,030
16.06.2019 00:00:00; 0,034
17.06.2019 00:00:00; 0,032
18.06.2019 00:00:00; 0,031
19.06.2019 00:00:00; 0,029
20.06.2019 00:00:00; 0,130
21.06.2019 00:00:00; 0,044
22.06.2019 00:00:00; 0,096
23.06.2019 00:00:00; 0,250
24.06.2019 00:00:00; 0,118
25.06.2019 00:00:00; 0,055
26.06.2019 00:00:00; 0,043
27.06.2019 00:00:00; 0,034
28.06.2019 00:00:00; 0,027
29.06.2019 00:00:00; 0,025
30.06.2019 00:00:00; 0,024
01.07.2019 00:00:00; 0,030
02.07.2019 00:00:00; 0,055
03.07.2019 00:00:00; 0,032
04.07.2019 00:00:00; 0,023
05.07.2019 00:00:00; 0,021
06.07.2019 00:00:00; 0,019
07.07.2019 00:00:00; 0,016
08.07.2019 00:00:00; 0,018
09.07.2019 00:00:00; 0,017
10.07.2019 00:00:00; 0,016
11.07.2019 00:00:00; 0,016
12.07.2019 00:00:00; 0,024
13.07.2019 00:00:00; 0,124
14.07.2019 00:00:00; 0,082
15.07.2019 00:00:00; 0,067
16.07.2019 00:00:00; 0,041
17.07.2019 00:00:00; 0,031
18.07.2019 00:00:00; 0,108
19.07.2019 00:00:00; 0,052
20.07.2019 00:00:00; 0,031
21.07.2019 00:00:00; 0,026
22.07.2019 00:00:00; 0,023
23.07.2019 00:00:00; 0,019
24.07.2019 00:00:00; 0,016
25.07.2019 00:00:00; 0,015
26.07.2019 00:00:00; 0,013
27.07.2019 00:00:00; 0,013
28.07.2019 00:00:00; 0,030
29.07.2019 00:00:00; 0,121
30.07.2019 00:00:00; 0,049
31.07.2019 00:00:00; 0,040
01.08.2019 00:00:00; 0,039
02.08.2019 00:00:00; 0,029
03.08.2019 00:00:00; 0,066
04.08.2019 00:00:00; 0,066
05.08.2019 00:00:00; 0,034
06.08.2019 00:00:00; 0,030
07.08.2019 00:00:00; 0,038
08.08.2019 00:00:00; 0,044
09.08.2019 00:00:00; 0,025
10.08.2019 00:00:00; 0,030
11.08.2019 00:00:00; 0,081
12.08.2019 00:00:00; 0,042
13.08.2019 00:00:00; 0,081
14.08.2019 00:00:00; 0,046
15.08.2019 00:00:00; 0,032
16.08.2019 00:00:00; 0,027
17.08.2019 00:00:00; 0,027
18.08.2019 00:00:00; 0,026
19.08.2019 00:00:00; 0,020
20.08.2019 00:00:00; 0,018
21.08.2019 00:00:00; 0,021
22.08.2019 00:00:00; 0,027
23.08.2019 00:00:00; 0,022
24.08.2019 00:00:00; 0,019
25.08.2019 00:00:00; 0,018
26.08.2019 00:00:00; 0,016
27.08.2019 00:00:00; 0,015
28.08.2019 00:00:00; 0,015
29.08.2019 00:00:00; 0,023
30.08.2019 00:00:00; 0,077
31.08.2019 00:00:00; 0,027
01.09.2019 00:00:00; 0,021
02.09.2019 00:00:00; 0,037
03.09.2019 00:00:00; 0,050
04.09.2019 00:00:00; 0,027
05.09.2019 00:00:00; 0,023
06.09.2019 00:00:00; 0,021
07.09.2019 00:00:00; 0,047
08.09.2019 00:00:00; 0,050
09.09.2019 00:00:00; 0,233
10.09.2019 00:00:00; 0,093
11.09.2019 00:00:00; 0,058
12.09.2019 00:00:00; 0,050
13.09.2019 00:00:00; 0,045
14.09.2019 00:00:00; 0,043
15.09.2019 00:00:00; 0,044
16.09.2019 00:00:00; 0,042
17.09.2019 00:00:00; 0,039
18.09.2019 00:00:00; 0,039
19.09.2019 00:00:00; 0,035
20.09.2019 00:00:00; 0,035
21.09.2019 00:00:00; 0,036
22.09.2019 00:00:00; 0,035
23.09.2019 00:00:00; 0,033
24.09.2019 00:00:00; 0,033
25.09.2019 00:00:00; 0,034
26.09.2019 00:00:00; 0,036
27.09.2019 00:00:00; 0,036
28.09.2019 00:00:00; 0,037
29.09.2019 00:00:00; 0,041
30.09.2019 00:00:00; 0,034
01.10.2019 00:00:00; 0,027
02.10.2019 00:00:00; 0,033
03.10.2019 00:00:00; 0,044
04.10.2019 00:00:00; 0,042
05.10.2019 00:00:00; 0,044
06.10.2019 00:00:00; 0,053
07.10.2019 00:00:00; 0,044
08.10.2019 00:00:00; 0,042
09.10.2019 00:00:00; 0,074
10.10.2019 00:00:00; 0,140
11.10.2019 00:00:00; 0,063
12.10.2019 00:00:00; 0,052
13.10.2019 00:00:00; 0,053
14.10.2019 00:00:00; 0,054
15.10.2019 00:00:00; 0,055
16.10.2019 00:00:00; 0,056
17.10.2019 00:00:00; 0,056
18.10.2019 00:00:00; 0,054
19.10.2019 00:00:00; 0,057
20.10.2019 00:00:00; 0,059
21.10.2019 00:00:00; 0,059
22.10.2019 00:00:00; 0,056
23.10.2019 00:00:00; 0,053
24.10.2019 00:00:00; 0,056
25.10.2019 00:00:00; 0,055
26.10.2019 00:00:00; 0,057
27.10.2019 00:00:00; 0,060
28.10.2019 00:00:00; 0,066
29.10.2019 00:00:00; 0,068
30.10.2019 00:00:00; 0,062
31.10.2019 00:00:00; 0,059
01.11.2019 00:00:00; 0,061
02.11.2019 00:00:00; 0,069
03.11.2019 00:00:00; 0,074
04.11.2019 00:00:00; 0,073
05.11.2019 00:00:00; 0,087
06.11.2019 00:00:00; 0,112
07.11.2019 00:00:00; 0,086
08.11.2019 00:00:00; 0,078
09.11.2019 00:00:00; 0,077
10.11.2019 00:00:00; 0,081
11.11.2019 00:00:00; 0,075
12.11.2019 00:00:00; 0,076
13.11.2019 00:00:00; 0,108
14.11.2019 00:00:00; 0,107
15.11.2019 00:00:00; 0,086
16.11.2019 00:00:00; 0,081
17.11.2019 00:00:00; 0,080
18.11.2019 00:00:00; 0,081
19.11.2019 00:00:00; 0,081
20.11.2019 00:00:00; 0,079
21.11.2019 00:00:00; 0,096
22.11.2019 00:00:00; 0,095
23.11.2019 00:00:00; 0,086
24.11.2019 00:00:00; 0,083
25.11.2019 00:00:00; 0,079
26.11.2019 00:00:00; 0,078
27.11.2019 00:00:00; 0,079
28.11.2019 00:00:00; 0,078
29.11.2019 00:00:00; 0,076
30.11.2019 00:00:00; 0,073
01.12.2019 00:00:00; 0,071
02.12.2019 00:00:00; 0,073
03.12.2019 00:00:00; 0,074
04.12.2019 00:00:00; 0,070
05.12.2019 00:00:00; 0,069
06.12.2019 00:00:00; 0,068
07.12.2019 00:00:00; 0,069
08.12.2019 00:00:00; 0,073
09.12.2019 00:00:00; 0,074
10.12.2019 00:00:00; 0,073
11.12.2019 00:00:00; 0,061
12.12.2019 00:00:00; 0,064
13.12.2019 00:00:00; 0,081
14.12.2019 00:00:00; 0,076
15.12.2019 00:00:00; 0,078
16.12.2019 00:00:00; 0,078
17.12.2019 00:00:00; 0,077
18.12.2019 00:00:00; 0,074
19.12.2019 00:00:00; 0,071
20.12.2019 00:00:00; 0,074
21.12.2019 00:00:00; 0,166
22.12.2019 00:00:00; 0,355
23.12.2019 00:00:00; 0,178
24.12.2019 00:00:00; 0,142
25.12.2019 00:00:00; 0,148
26.12.2019 00:00:00; 0,142
27.12.2019 00:00:00; 0,127
28.12.2019 00:00:00; 0,117
29.12.2019 00:00:00; 0,109
30.12.2019 00:00:00; 0,102
31.12.2019 00:00:00; 0,106
01.01.2020 00:00:00; 0,102
02.01.2020 00:00:00; 0,072
03.01.2020 00:00:00; 0,097
04.01.2020 00:00:00; 0,107
05.01.2020 00:00:00; 0,094
06.01.2020 00:00:00; 0,066
07.01.2020 00:00:00; 0,083
08.01.2020 00:00:00; 0,101
09.01.2020 00:00:00; 0,109
10.01.2020 00:00:00; 0,095
11.01.2020 00:00:00; 0,089
12.01.2020 00:00:00; 0,077
13.01.2020 00:00:00; 0,084
14.01.2020 00:00:00; 0,087
15.01.2020 00:00:00; 0,085
16.01.2020 00:00:00; 0,086
17.01.2020 00:00:00; 0,088
18.01.2020 00:00:00; 0,089
19.01.2020 00:00:00; 0,095
20.01.2020 00:00:00; 0,103
21.01.2020 00:00:00; 0,093
22.01.2020 00:00:00; 0,090
23.01.2020 00:00:00; 0,086
24.01.2020 00:00:00; 0,085
25.01.2020 00:00:00; 0,084
26.01.2020 00:00:00; 0,083
27.01.2020 00:00:00; 0,083
28.01.2020 00:00:00; 0,084
29.01.2020 00:00:00; 0,090
30.01.2020 00:00:00; 0,087
31.01.2020 00:00:00; 0,099
01.02.2020 00:00:00; 0,136
02.02.2020 00:00:00; 0,122
03.02.2020 00:00:00; 0,187
04.02.2020 00:00:00; 0,210
05.02.2020 00:00:00; 0,161
06.02.2020 00:00:00; 0,131
07.02.2020 00:00:00; 0,120
08.02.2020 00:00:00; 0,110
09.02.2020 00:00:00; 0,104
10.02.2020 00:00:00; 0,123
11.02.2020 00:00:00; 0,156
12.02.2020 00:00:00; 0,134
13.02.2020 00:00:00; 0,122
14.02.2020 00:00:00; 0,119
15.02.2020 00:00:00; 0,109
16.02.2020 00:00:00; 0,107
17.02.2020 00:00:00; 0,105
18.02.2020 00:00:00; 0,103
19.02.2020 00:00:00; 0,098
20.02.2020 00:00:00; 0,095
21.02.2020 00:00:00; 0,095
22.02.2020 00:00:00; 0,097
23.02.2020 00:00:00; 0,093
24.02.2020 00:00:00; 0,099
25.02.2020 00:00:00; 0,095
26.02.2020 00:00:00; 0,091
27.02.2020 00:00:00; 0,085
28.02.2020 00:00:00; 0,083
29.02.2020 00:00:00; 0,084
01.03.2020 00:00:00; 0,087
02.03.2020 00:00:00; 0,152
03.03.2020 00:00:00; 0,125
04.03.2020 00:00:00; 0,105
05.03.2020 00:00:00; 0,097
06.03.2020 00:00:00; 0,123
07.03.2020 00:00:00; 0,115
08.03.2020 00:00:00; 0,101
09.03.2020 00:00:00; 0,098
10.03.2020 00:00:00; 0,095
