Messstelle:                ;Lechaschau
07.09.2016 00:00:00;  39,7
08.09.2016 00:00:00;  34,9
09.09.2016 00:00:00;  32,1
10.09.2016 00:00:00;  30,2
11.09.2016 00:00:00;  35,7
12.09.2016 00:00:00;  40,3
13.09.2016 00:00:00;  36,1
14.09.2016 00:00:00;  32,5
15.09.2016 00:00:00;  30,3
16.09.2016 00:00:00;  29,0
17.09.2016 00:00:00;  39,8
18.09.2016 00:00:00;  36,3
19.09.2016 00:00:00;  53,4
20.09.2016 00:00:00;  47,1
21.09.2016 00:00:00;  37,2
22.09.2016 00:00:00;  32,2
23.09.2016 00:00:00;  29,0
24.09.2016 00:00:00;  26,5
25.09.2016 00:00:00;  24,6
26.09.2016 00:00:00;  22,9
27.09.2016 00:00:00;  22,5
28.09.2016 00:00:00;  20,7
29.09.2016 00:00:00;  19,2
30.09.2016 00:00:00;  18,0
01.10.2016 00:00:00;  17,1
02.10.2016 00:00:00;  17,4
03.10.2016 00:00:00;  17,8
04.10.2016 00:00:00;  17,4
05.10.2016 00:00:00;  16,8
06.10.2016 00:00:00;  16,4
07.10.2016 00:00:00;  16,0
08.10.2016 00:00:00;  15,7
09.10.2016 00:00:00;  15,5
10.10.2016 00:00:00;  15,4
11.10.2016 00:00:00;  15,2
12.10.2016 00:00:00;  15,0
13.10.2016 00:00:00;  14,9
14.10.2016 00:00:00;  14,6
15.10.2016 00:00:00;  14,9
16.10.2016 00:00:00;  14,4
17.10.2016 00:00:00;  14,2
18.10.2016 00:00:00;  15,2
19.10.2016 00:00:00;  16,2
20.10.2016 00:00:00;  15,9
21.10.2016 00:00:00;  15,6
22.10.2016 00:00:00;  15,0
23.10.2016 00:00:00;  14,8
24.10.2016 00:00:00;  14,4
25.10.2016 00:00:00;  15,3
26.10.2016 00:00:00;  26,7
27.10.2016 00:00:00;  25,1
28.10.2016 00:00:00;  21,7
29.10.2016 00:00:00;  19,5
30.10.2016 00:00:00;  18,0
31.10.2016 00:00:00;  17,1
01.11.2016 00:00:00;  16,3
02.11.2016 00:00:00;  15,8
03.11.2016 00:00:00;  15,4
04.11.2016 00:00:00;  14,8
05.11.2016 00:00:00;  14,4
06.11.2016 00:00:00;  16,6
07.11.2016 00:00:00;  16,1
08.11.2016 00:00:00;  15,1
09.11.2016 00:00:00;  14,6
10.11.2016 00:00:00;  15,0
11.11.2016 00:00:00;  16,0
12.11.2016 00:00:00;  15,8
13.11.2016 00:00:00;  15,2
14.11.2016 00:00:00;  14,7
15.11.2016 00:00:00;  14,4
16.11.2016 00:00:00;  17,2
17.11.2016 00:00:00;  36,1
18.11.2016 00:00:00;  32,1
19.11.2016 00:00:00;  28,2
20.11.2016 00:00:00;  25,5
21.11.2016 00:00:00;  23,6
22.11.2016 00:00:00;  28,4
23.11.2016 00:00:00;  29,8
24.11.2016 00:00:00;  28,0
25.11.2016 00:00:00;  25,1
26.11.2016 00:00:00;  23,3
27.11.2016 00:00:00;  22,3
28.11.2016 00:00:00;  21,3
29.11.2016 00:00:00;  19,5
30.11.2016 00:00:00;  18,3
01.12.2016 00:00:00;  17,5
02.12.2016 00:00:00;  17,0
03.12.2016 00:00:00;  16,2
04.12.2016 00:00:00;  15,7
05.12.2016 00:00:00;  15,0
06.12.2016 00:00:00;  14,5
07.12.2016 00:00:00;  14,1
08.12.2016 00:00:00;  13,8
09.12.2016 00:00:00;  13,7
10.12.2016 00:00:00;  13,4
11.12.2016 00:00:00;  13,3
12.12.2016 00:00:00;  12,9
13.12.2016 00:00:00;  12,7
14.12.2016 00:00:00;  12,4
15.12.2016 00:00:00;  12,2
16.12.2016 00:00:00;  12,0
17.12.2016 00:00:00;  11,7
18.12.2016 00:00:00;  11,5
19.12.2016 00:00:00;  11,7
20.12.2016 00:00:00;  11,3
21.12.2016 00:00:00;  11,3
22.12.2016 00:00:00;  11,0
23.12.2016 00:00:00;  10,9
24.12.2016 00:00:00;  10,8
25.12.2016 00:00:00;  10,7
26.12.2016 00:00:00;  10,7
27.12.2016 00:00:00;  10,9
28.12.2016 00:00:00;  10,7
29.12.2016 00:00:00;  10,3
30.12.2016 00:00:00;  10,1
31.12.2016 00:00:00;  9,84
01.01.2017 00:00:00;  9,64
02.01.2017 00:00:00;  9,43
03.01.2017 00:00:00;  9,42
04.01.2017 00:00:00;  9,36
05.01.2017 00:00:00;  9,66
06.01.2017 00:00:00;  9,34
07.01.2017 00:00:00;  8,79
08.01.2017 00:00:00;  9,18
09.01.2017 00:00:00;  9,07
10.01.2017 00:00:00;  8,86
11.01.2017 00:00:00;  8,80
12.01.2017 00:00:00;  8,93
13.01.2017 00:00:00;  9,31
14.01.2017 00:00:00;  9,51
15.01.2017 00:00:00;  9,18
16.01.2017 00:00:00;  8,96
17.01.2017 00:00:00;  8,95
18.01.2017 00:00:00;  8,79
19.01.2017 00:00:00;  8,34
20.01.2017 00:00:00;  8,25
21.01.2017 00:00:00;  8,27
22.01.2017 00:00:00;  8,21
23.01.2017 00:00:00;  8,39
24.01.2017 00:00:00;  8,28
25.01.2017 00:00:00;  8,04
26.01.2017 00:00:00;  8,23
27.01.2017 00:00:00;  8,18
28.01.2017 00:00:00;  8,35
29.01.2017 00:00:00;  8,36
30.01.2017 00:00:00;  8,37
31.01.2017 00:00:00;  9,59
01.02.2017 00:00:00;  14,8
02.02.2017 00:00:00;  14,6
03.02.2017 00:00:00;  14,1
04.02.2017 00:00:00;  14,0
05.02.2017 00:00:00;  13,3
06.02.2017 00:00:00;  12,6
07.02.2017 00:00:00;  12,0
08.02.2017 00:00:00;  11,5
09.02.2017 00:00:00;  11,2
10.02.2017 00:00:00;  10,9
11.02.2017 00:00:00;  10,6
12.02.2017 00:00:00;  10,4
13.02.2017 00:00:00;  10,5
14.02.2017 00:00:00;  10,4
15.02.2017 00:00:00;  10,6
16.02.2017 00:00:00;  11,0
17.02.2017 00:00:00;  11,6
18.02.2017 00:00:00;  11,3
19.02.2017 00:00:00;  11,2
20.02.2017 00:00:00;  11,1
21.02.2017 00:00:00;  13,1
22.02.2017 00:00:00;  29,4
23.02.2017 00:00:00;  26,4
24.02.2017 00:00:00;  24,3
25.02.2017 00:00:00;  20,6
26.02.2017 00:00:00;  18,3
27.02.2017 00:00:00;  16,8
28.02.2017 00:00:00;  17,2
01.03.2017 00:00:00;  16,4
02.03.2017 00:00:00;  18,3
03.03.2017 00:00:00;  18,6
04.03.2017 00:00:00;  18,0
05.03.2017 00:00:00;  19,2
06.03.2017 00:00:00;  18,5
07.03.2017 00:00:00;  17,8
08.03.2017 00:00:00;  16,5
09.03.2017 00:00:00;  50,8
10.03.2017 00:00:00;  81,9
11.03.2017 00:00:00;  53,2
12.03.2017 00:00:00;  42,1
13.03.2017 00:00:00;  37,9
14.03.2017 00:00:00;  34,7
15.03.2017 00:00:00;  33,5
16.03.2017 00:00:00;  33,9
17.03.2017 00:00:00;  35,7
18.03.2017 00:00:00;  49,0
19.03.2017 00:00:00;  88,8
20.03.2017 00:00:00;  74,4
21.03.2017 00:00:00;  62,2
22.03.2017 00:00:00;  57,3
23.03.2017 00:00:00;  49,0
24.03.2017 00:00:00;  47,8
25.03.2017 00:00:00;  44,8
26.03.2017 00:00:00;  48,1
27.03.2017 00:00:00;  40,9
28.03.2017 00:00:00;  41,4
29.03.2017 00:00:00;  43,4
30.03.2017 00:00:00;  45,0
31.03.2017 00:00:00;  47,2
01.04.2017 00:00:00;  48,8
02.04.2017 00:00:00;  44,2
03.04.2017 00:00:00;  44,9
04.04.2017 00:00:00;  50,0
05.04.2017 00:00:00;  43,3
06.04.2017 00:00:00;  38,6
07.04.2017 00:00:00;  35,8
08.04.2017 00:00:00;  35,7
09.04.2017 00:00:00;  41,0
10.04.2017 00:00:00;  47,5
11.04.2017 00:00:00;  54,9
12.04.2017 00:00:00;  50,4
13.04.2017 00:00:00;  47,4
14.04.2017 00:00:00;  43,4
15.04.2017 00:00:00;  46,0
16.04.2017 00:00:00;  46,5
17.04.2017 00:00:00;  43,4
18.04.2017 00:00:00;  41,8
19.04.2017 00:00:00;  38,2
20.04.2017 00:00:00;  35,4
21.04.2017 00:00:00;  34,0
22.04.2017 00:00:00;  35,6
23.04.2017 00:00:00;  40,3
24.04.2017 00:00:00;  42,6
25.04.2017 00:00:00;  50,7
26.04.2017 00:00:00;  52,5
27.04.2017 00:00:00;  47,7
28.04.2017 00:00:00;  43,8
29.04.2017 00:00:00;  40,5
30.04.2017 00:00:00;  43,5
01.05.2017 00:00:00;  47,0
02.05.2017 00:00:00;  44,3
03.05.2017 00:00:00;  45,8
04.05.2017 00:00:00;  45,5
05.05.2017 00:00:00;  43,0
06.05.2017 00:00:00;  46,0
07.05.2017 00:00:00;  62,6
08.05.2017 00:00:00;  61,1
09.05.2017 00:00:00;  57,7
10.05.2017 00:00:00;  52,4
11.05.2017 00:00:00;  54,6
12.05.2017 00:00:00;  61,2
13.05.2017 00:00:00;  73,2
14.05.2017 00:00:00;   101
15.05.2017 00:00:00;   102
16.05.2017 00:00:00;  92,8
17.05.2017 00:00:00;  93,0
18.05.2017 00:00:00;   116
19.05.2017 00:00:00;   130
20.05.2017 00:00:00;   116
21.05.2017 00:00:00;  71,6
22.05.2017 00:00:00;  73,9
23.05.2017 00:00:00;  88,2
24.05.2017 00:00:00;   103
25.05.2017 00:00:00;   117
26.05.2017 00:00:00;   106
27.05.2017 00:00:00;   105
28.05.2017 00:00:00;   109
29.05.2017 00:00:00;   117
30.05.2017 00:00:00;  97,7
31.05.2017 00:00:00;   116
01.06.2017 00:00:00;   113
02.06.2017 00:00:00;   106
03.06.2017 00:00:00;  91,7
04.06.2017 00:00:00;  93,4
05.06.2017 00:00:00;  86,3
06.06.2017 00:00:00;  88,1
07.06.2017 00:00:00;  90,3
08.06.2017 00:00:00;  62,6
09.06.2017 00:00:00;  55,2
10.06.2017 00:00:00;  57,1
11.06.2017 00:00:00;  57,6
12.06.2017 00:00:00;  58,6
13.06.2017 00:00:00;  60,1
14.06.2017 00:00:00;  58,2
15.06.2017 00:00:00;  53,5
16.06.2017 00:00:00;  58,5
17.06.2017 00:00:00;  51,6
18.06.2017 00:00:00;  45,7
19.06.2017 00:00:00;  43,6
20.06.2017 00:00:00;  42,8
21.06.2017 00:00:00;  41,9
22.06.2017 00:00:00;  40,2
23.06.2017 00:00:00;  45,7
24.06.2017 00:00:00;  42,8
25.06.2017 00:00:00;  50,7
26.06.2017 00:00:00;  45,7
27.06.2017 00:00:00;  52,0
28.06.2017 00:00:00;  46,4
29.06.2017 00:00:00;  46,4
30.06.2017 00:00:00;  58,0
01.07.2017 00:00:00;  57,0
02.07.2017 00:00:00;  50,2
03.07.2017 00:00:00;  59,1
04.07.2017 00:00:00;  51,2
05.07.2017 00:00:00;  44,1
06.07.2017 00:00:00;  39,9
07.07.2017 00:00:00;  36,8
08.07.2017 00:00:00;  40,1
09.07.2017 00:00:00;  46,8
10.07.2017 00:00:00;  45,0
11.07.2017 00:00:00;  62,5
12.07.2017 00:00:00;  51,0
13.07.2017 00:00:00;  57,2
14.07.2017 00:00:00;  55,8
15.07.2017 00:00:00;   107
16.07.2017 00:00:00;  70,9
17.07.2017 00:00:00;  55,4
18.07.2017 00:00:00;  52,5
19.07.2017 00:00:00;  66,4
20.07.2017 00:00:00;  72,2
21.07.2017 00:00:00;  64,3
22.07.2017 00:00:00;  56,4
23.07.2017 00:00:00;  55,7
24.07.2017 00:00:00;  67,5
25.07.2017 00:00:00;   148
26.07.2017 00:00:00;   270
27.07.2017 00:00:00;   212
28.07.2017 00:00:00;   114
29.07.2017 00:00:00;  82,1
30.07.2017 00:00:00;  70,4
31.07.2017 00:00:00;  63,6
01.08.2017 00:00:00;  52,1
02.08.2017 00:00:00;  47,2
03.08.2017 00:00:00;  43,3
04.08.2017 00:00:00;  40,4
05.08.2017 00:00:00;  38,4
06.08.2017 00:00:00;  38,6
07.08.2017 00:00:00;  37,3
08.08.2017 00:00:00;  35,2
09.08.2017 00:00:00;  85,6
10.08.2017 00:00:00;  65,4
11.08.2017 00:00:00;  90,3
12.08.2017 00:00:00;  94,4
13.08.2017 00:00:00;  73,9
14.08.2017 00:00:00;  59,1
15.08.2017 00:00:00;  50,9
16.08.2017 00:00:00;  52,3
17.08.2017 00:00:00;  47,5
18.08.2017 00:00:00;  44,0
19.08.2017 00:00:00;  57,3
20.08.2017 00:00:00;  56,7
21.08.2017 00:00:00;  50,2
22.08.2017 00:00:00;  45,0
23.08.2017 00:00:00;  41,6
24.08.2017 00:00:00;  40,7
25.08.2017 00:00:00;  44,5
26.08.2017 00:00:00;  38,9
27.08.2017 00:00:00;  36,7
28.08.2017 00:00:00;  35,1
29.08.2017 00:00:00;  33,6
30.08.2017 00:00:00;  31,7
31.08.2017 00:00:00;  32,3
01.09.2017 00:00:00;  89,2
02.09.2017 00:00:00;   145
03.09.2017 00:00:00;   140
04.09.2017 00:00:00;   108
05.09.2017 00:00:00;   123
06.09.2017 00:00:00;  98,1
07.09.2017 00:00:00;  76,9
08.09.2017 00:00:00;  61,7
09.09.2017 00:00:00;  52,3
10.09.2017 00:00:00;  57,5
11.09.2017 00:00:00;  53,5
12.09.2017 00:00:00;  47,9
13.09.2017 00:00:00;  46,4
14.09.2017 00:00:00;  42,0
15.09.2017 00:00:00;  37,2
16.09.2017 00:00:00;  39,4
17.09.2017 00:00:00;  42,4
18.09.2017 00:00:00;  41,9
19.09.2017 00:00:00;  40,0
20.09.2017 00:00:00;  39,9
21.09.2017 00:00:00;  38,8
22.09.2017 00:00:00;  36,6
23.09.2017 00:00:00;  33,7
24.09.2017 00:00:00;  32,0
25.09.2017 00:00:00;  31,5
26.09.2017 00:00:00;  29,4
27.09.2017 00:00:00;  28,0
28.09.2017 00:00:00;  26,5
29.09.2017 00:00:00;  25,3
30.09.2017 00:00:00;  24,6
01.10.2017 00:00:00;  47,4
02.10.2017 00:00:00;  39,6
03.10.2017 00:00:00;  80,3
04.10.2017 00:00:00;  77,3
05.10.2017 00:00:00;  55,3
06.10.2017 00:00:00;  55,9
07.10.2017 00:00:00;  52,7
08.10.2017 00:00:00;  50,7
09.10.2017 00:00:00;  52,1
10.10.2017 00:00:00;  48,2
11.10.2017 00:00:00;  44,1
12.10.2017 00:00:00;  41,1
13.10.2017 00:00:00;  37,6
14.10.2017 00:00:00;  35,3
15.10.2017 00:00:00;  33,1
16.10.2017 00:00:00;  31,2
17.10.2017 00:00:00;  29,4
18.10.2017 00:00:00;  28,3
19.10.2017 00:00:00;  27,2
20.10.2017 00:00:00;  26,2
21.10.2017 00:00:00;  25,2
22.10.2017 00:00:00;  25,2
23.10.2017 00:00:00;  26,3
24.10.2017 00:00:00;  25,9
25.10.2017 00:00:00;  26,2
26.10.2017 00:00:00;  28,0
27.10.2017 00:00:00;  37,1
28.10.2017 00:00:00;  48,7
29.10.2017 00:00:00;  66,9
30.10.2017 00:00:00;  85,0
31.10.2017 00:00:00;  55,2
01.11.2017 00:00:00;  44,4
02.11.2017 00:00:00;  36,8
03.11.2017 00:00:00;  33,3
04.11.2017 00:00:00;  32,2
05.11.2017 00:00:00;  31,9
06.11.2017 00:00:00;  33,5
07.11.2017 00:00:00;  30,3
08.11.2017 00:00:00;  31,7
09.11.2017 00:00:00;  30,6
10.11.2017 00:00:00;  28,8
11.11.2017 00:00:00;  30,9
12.11.2017 00:00:00;  79,6
13.11.2017 00:00:00;  75,4
14.11.2017 00:00:00;  50,0
15.11.2017 00:00:00;  38,8
16.11.2017 00:00:00;  34,0
17.11.2017 00:00:00;  32,2
18.11.2017 00:00:00;  30,0
19.11.2017 00:00:00;  29,0
20.11.2017 00:00:00;  26,9
21.11.2017 00:00:00;  27,4
22.11.2017 00:00:00;  28,2
23.11.2017 00:00:00;  27,8
24.11.2017 00:00:00;  26,7
25.11.2017 00:00:00;  27,0
26.11.2017 00:00:00;  26,0
27.11.2017 00:00:00;  23,8
28.11.2017 00:00:00;  22,3
29.11.2017 00:00:00;  22,0
30.11.2017 00:00:00;  21,5
01.12.2017 00:00:00;  20,4
02.12.2017 00:00:00;  19,0
03.12.2017 00:00:00;  17,9
04.12.2017 00:00:00;  18,0
05.12.2017 00:00:00;  17,7
06.12.2017 00:00:00;  17,3
07.12.2017 00:00:00;  17,1
08.12.2017 00:00:00;  17,1
09.12.2017 00:00:00;  16,9
10.12.2017 00:00:00;  16,4
11.12.2017 00:00:00;  17,1
12.12.2017 00:00:00;  20,8
13.12.2017 00:00:00;  19,0
14.12.2017 00:00:00;  18,7
15.12.2017 00:00:00;  18,6
16.12.2017 00:00:00;  17,6
17.12.2017 00:00:00;  17,3
18.12.2017 00:00:00;  16,4
19.12.2017 00:00:00;  16,1
20.12.2017 00:00:00;  15,9
21.12.2017 00:00:00;  15,8
22.12.2017 00:00:00;  16,6
23.12.2017 00:00:00;  19,0
24.12.2017 00:00:00;  18,3
25.12.2017 00:00:00;  17,7
26.12.2017 00:00:00;  17,8
27.12.2017 00:00:00;  17,4
28.12.2017 00:00:00;  17,1
29.12.2017 00:00:00;  16,3
30.12.2017 00:00:00;  16,2
31.12.2017 00:00:00;  36,3
01.01.2018 00:00:00;  30,4
02.01.2018 00:00:00;  24,1
03.01.2018 00:00:00;  27,5
04.01.2018 00:00:00;  47,4
05.01.2018 00:00:00;   131
06.01.2018 00:00:00;  78,3
07.01.2018 00:00:00;  57,8
08.01.2018 00:00:00;  47,7
09.01.2018 00:00:00;  47,2
10.01.2018 00:00:00;  46,3
11.01.2018 00:00:00;  41,4
12.01.2018 00:00:00;  37,8
13.01.2018 00:00:00;  35,0
14.01.2018 00:00:00;  32,7
15.01.2018 00:00:00;  30,8
16.01.2018 00:00:00;  29,4
17.01.2018 00:00:00;  28,5
18.01.2018 00:00:00;  26,9
19.01.2018 00:00:00;  26,7
20.01.2018 00:00:00;  25,1
21.01.2018 00:00:00;  23,8
22.01.2018 00:00:00;  24,7
23.01.2018 00:00:00;  38,9
24.01.2018 00:00:00;  29,6
25.01.2018 00:00:00;  26,5
26.01.2018 00:00:00;  24,8
27.01.2018 00:00:00;  23,4
28.01.2018 00:00:00;  22,6
29.01.2018 00:00:00;  22,2
30.01.2018 00:00:00;  22,6
31.01.2018 00:00:00;  22,5
01.02.2018 00:00:00;  22,3
02.02.2018 00:00:00;  21,7
03.02.2018 00:00:00;  21,3
04.02.2018 00:00:00;  20,8
05.02.2018 00:00:00;  20,5
06.02.2018 00:00:00;  20,2
07.02.2018 00:00:00;  20,0
08.02.2018 00:00:00;  19,7
09.02.2018 00:00:00;  19,4
10.02.2018 00:00:00;  19,4
11.02.2018 00:00:00;  19,2
12.02.2018 00:00:00;  19,2
13.02.2018 00:00:00;  19,0
14.02.2018 00:00:00;  18,8
15.02.2018 00:00:00;  18,8
16.02.2018 00:00:00;  22,5
17.02.2018 00:00:00;  22,0
18.02.2018 00:00:00;  20,5
19.02.2018 00:00:00;  19,5
20.02.2018 00:00:00;  18,7
21.02.2018 00:00:00;  18,0
22.02.2018 00:00:00;  17,4
23.02.2018 00:00:00;  16,8
24.02.2018 00:00:00;  16,3
25.02.2018 00:00:00;  16,2
26.02.2018 00:00:00;  16,1
27.02.2018 00:00:00;  15,9
28.02.2018 00:00:00;  15,6
01.03.2018 00:00:00;  15,5
02.03.2018 00:00:00;  15,5
03.03.2018 00:00:00;  15,4
04.03.2018 00:00:00;  15,2
05.03.2018 00:00:00;  15,4
06.03.2018 00:00:00;  15,4
07.03.2018 00:00:00;  15,3
08.03.2018 00:00:00;  15,3
09.03.2018 00:00:00;  15,3
10.03.2018 00:00:00;  15,5
11.03.2018 00:00:00;  16,1
12.03.2018 00:00:00;  17,4
13.03.2018 00:00:00;  18,0
14.03.2018 00:00:00;  17,6
15.03.2018 00:00:00;  17,6
16.03.2018 00:00:00;  17,3
17.03.2018 00:00:00;  17,4
18.03.2018 00:00:00;  17,7
19.03.2018 00:00:00;  17,3
20.03.2018 00:00:00;  16,6
21.03.2018 00:00:00;  15,7
22.03.2018 00:00:00;  15,6
23.03.2018 00:00:00;  15,0
24.03.2018 00:00:00;  14,8
25.03.2018 00:00:00;  14,8
26.03.2018 00:00:00;  15,2
27.03.2018 00:00:00;  15,0
28.03.2018 00:00:00;  15,3
29.03.2018 00:00:00;  16,6
30.03.2018 00:00:00;  16,8
31.03.2018 00:00:00;  17,2
01.04.2018 00:00:00;  17,2
02.04.2018 00:00:00;  16,6
03.04.2018 00:00:00;  18,8
04.04.2018 00:00:00;  36,4
05.04.2018 00:00:00;  50,6
06.04.2018 00:00:00;  45,0
07.04.2018 00:00:00;  47,1
08.04.2018 00:00:00;  57,9
09.04.2018 00:00:00;  65,3
10.04.2018 00:00:00;  55,7
11.04.2018 00:00:00;  60,0
12.04.2018 00:00:00;  54,5
13.04.2018 00:00:00;  51,2
14.04.2018 00:00:00;  49,2
15.04.2018 00:00:00;  56,7
16.04.2018 00:00:00;  69,7
17.04.2018 00:00:00;  88,3
18.04.2018 00:00:00;   100
19.04.2018 00:00:00;   102
20.04.2018 00:00:00;   117
21.04.2018 00:00:00;   123
22.04.2018 00:00:00;   148
23.04.2018 00:00:00;   157
24.04.2018 00:00:00;   178
25.04.2018 00:00:00;   154
26.04.2018 00:00:00;   160
27.04.2018 00:00:00;   125
28.04.2018 00:00:00;   126
29.04.2018 00:00:00;   122
30.04.2018 00:00:00;   131
01.05.2018 00:00:00;   112
02.05.2018 00:00:00;  89,3
03.05.2018 00:00:00;  86,5
04.05.2018 00:00:00;  89,9
05.05.2018 00:00:00;   115
06.05.2018 00:00:00;   131
07.05.2018 00:00:00;   132
08.05.2018 00:00:00;   125
09.05.2018 00:00:00;   118
10.05.2018 00:00:00;  96,3
11.05.2018 00:00:00;  95,2
12.05.2018 00:00:00;   117
13.05.2018 00:00:00;   114
14.05.2018 00:00:00;   116
15.05.2018 00:00:00;   153
16.05.2018 00:00:00;   106
17.05.2018 00:00:00;  87,2
18.05.2018 00:00:00;  72,9
19.05.2018 00:00:00;  71,4
20.05.2018 00:00:00;  67,8
21.05.2018 00:00:00;  70,5
22.05.2018 00:00:00;  88,0
23.05.2018 00:00:00;  85,2
24.05.2018 00:00:00;   101
25.05.2018 00:00:00;   106
26.05.2018 00:00:00;   102
27.05.2018 00:00:00;   103
28.05.2018 00:00:00;   105
29.05.2018 00:00:00;   102
30.05.2018 00:00:00;   102
31.05.2018 00:00:00;   100
01.06.2018 00:00:00;  91,4
02.06.2018 00:00:00;  86,1
03.06.2018 00:00:00;  87,5
04.06.2018 00:00:00;  87,4
05.06.2018 00:00:00;  99,2
06.06.2018 00:00:00;  84,6
07.06.2018 00:00:00;  88,7
08.06.2018 00:00:00;  82,5
09.06.2018 00:00:00;  68,0
10.06.2018 00:00:00;  71,2
11.06.2018 00:00:00;  69,9
12.06.2018 00:00:00;  81,9
13.06.2018 00:00:00;   126
14.06.2018 00:00:00;   105
15.06.2018 00:00:00;  71,9
16.06.2018 00:00:00;  62,3
17.06.2018 00:00:00;  57,6
18.06.2018 00:00:00;  56,3
19.06.2018 00:00:00;  50,5
20.06.2018 00:00:00;  49,9
21.06.2018 00:00:00;  46,1
22.06.2018 00:00:00;  60,4
23.06.2018 00:00:00;  48,0
24.06.2018 00:00:00;  43,2
25.06.2018 00:00:00;  42,8
26.06.2018 00:00:00;  38,5
27.06.2018 00:00:00;  35,6
28.06.2018 00:00:00;  34,5
29.06.2018 00:00:00;  31,8
30.06.2018 00:00:00;  31,1
01.07.2018 00:00:00;  32,1
02.07.2018 00:00:00;  32,4
03.07.2018 00:00:00;  36,1
04.07.2018 00:00:00;  33,8
05.07.2018 00:00:00;  39,8
06.07.2018 00:00:00;  66,1
07.07.2018 00:00:00;  65,4
08.07.2018 00:00:00;  49,2
09.07.2018 00:00:00;  41,5
10.07.2018 00:00:00;  37,7
11.07.2018 00:00:00;  35,6
12.07.2018 00:00:00;  33,0
13.07.2018 00:00:00;  30,9
14.07.2018 00:00:00;  29,5
15.07.2018 00:00:00;  29,8
16.07.2018 00:00:00;  32,6
17.07.2018 00:00:00;  28,4
18.07.2018 00:00:00;  26,7
19.07.2018 00:00:00;  25,6
20.07.2018 00:00:00;  25,1
21.07.2018 00:00:00;  29,2
22.07.2018 00:00:00;  32,2
23.07.2018 00:00:00;  32,0
24.07.2018 00:00:00;  30,7
25.07.2018 00:00:00;  27,8
26.07.2018 00:00:00;  26,9
27.07.2018 00:00:00;  25,5
28.07.2018 00:00:00;  24,7
29.07.2018 00:00:00;  24,4
30.07.2018 00:00:00;  22,9
31.07.2018 00:00:00;  22,1
01.08.2018 00:00:00;  21,3
02.08.2018 00:00:00;  43,1
03.08.2018 00:00:00;  30,9
04.08.2018 00:00:00;  27,2
05.08.2018 00:00:00;  25,2
06.08.2018 00:00:00;  24,5
07.08.2018 00:00:00;  37,5
08.08.2018 00:00:00;  26,7
09.08.2018 00:00:00;  25,3
10.08.2018 00:00:00;  25,9
11.08.2018 00:00:00;  23,3
12.08.2018 00:00:00;  21,4
13.08.2018 00:00:00;  21,7
14.08.2018 00:00:00;  21,9
15.08.2018 00:00:00;  21,1
16.08.2018 00:00:00;  19,8
17.08.2018 00:00:00;  19,0
18.08.2018 00:00:00;  18,2
19.08.2018 00:00:00;  20,7
20.08.2018 00:00:00;  26,2
21.08.2018 00:00:00;  22,6
22.08.2018 00:00:00;  30,6
23.08.2018 00:00:00;  31,3
24.08.2018 00:00:00;  37,2
25.08.2018 00:00:00;  34,0
26.08.2018 00:00:00;  40,2
27.08.2018 00:00:00;  31,4
28.08.2018 00:00:00;  25,3
29.08.2018 00:00:00;  24,2
30.08.2018 00:00:00;  47,7
31.08.2018 00:00:00;  64,6
01.09.2018 00:00:00;   159
02.09.2018 00:00:00;  97,9
03.09.2018 00:00:00;  56,5
04.09.2018 00:00:00;  45,6
05.09.2018 00:00:00;  37,4
06.09.2018 00:00:00;  35,5
07.09.2018 00:00:00;  39,9
08.09.2018 00:00:00;  33,6
09.09.2018 00:00:00;  29,2
10.09.2018 00:00:00;  26,6
11.09.2018 00:00:00;  24,8
12.09.2018 00:00:00;  23,3
13.09.2018 00:00:00;  22,6
14.09.2018 00:00:00;  26,6
15.09.2018 00:00:00;  23,6
16.09.2018 00:00:00;  22,3
17.09.2018 00:00:00;  23,0
18.09.2018 00:00:00;  22,1
19.09.2018 00:00:00;  21,3
20.09.2018 00:00:00;  19,8
21.09.2018 00:00:00;  19,0
22.09.2018 00:00:00;  20,1
23.09.2018 00:00:00;  21,7
24.09.2018 00:00:00;  85,7
25.09.2018 00:00:00;  48,6
26.09.2018 00:00:00;  36,0
27.09.2018 00:00:00;  30,6
28.09.2018 00:00:00;  27,6
29.09.2018 00:00:00;  25,5
30.09.2018 00:00:00;  24,1
01.10.2018 00:00:00;  32,9
02.10.2018 00:00:00;  34,9
03.10.2018 00:00:00;  32,5
04.10.2018 00:00:00;  31,9
05.10.2018 00:00:00;  28,9
06.10.2018 00:00:00;  26,5
07.10.2018 00:00:00;  25,0
08.10.2018 00:00:00;  23,8
09.10.2018 00:00:00;  22,5
10.10.2018 00:00:00;  20,8
11.10.2018 00:00:00;  20,2
12.10.2018 00:00:00;  18,9
13.10.2018 00:00:00;  18,5
14.10.2018 00:00:00;  17,9
15.10.2018 00:00:00;  17,4
16.10.2018 00:00:00;  17,1
17.10.2018 00:00:00;  16,6
18.10.2018 00:00:00;  16,2
19.10.2018 00:00:00;  16,0
20.10.2018 00:00:00;  15,4
21.10.2018 00:00:00;  15,2
22.10.2018 00:00:00;  15,0
23.10.2018 00:00:00;  14,6
24.10.2018 00:00:00;  16,5
25.10.2018 00:00:00;  16,7
26.10.2018 00:00:00;  15,0
27.10.2018 00:00:00;  16,1
28.10.2018 00:00:00;  16,5
29.10.2018 00:00:00;  17,9
