Messstelle:                ;Unterweißenbach
23.05.2017 00:00:00; 0,409
24.05.2017 00:00:00; 0,452
25.05.2017 00:00:00; 0,423
26.05.2017 00:00:00; 0,389
27.05.2017 00:00:00; 0,361
28.05.2017 00:00:00; 0,345
29.05.2017 00:00:00; 0,330
30.05.2017 00:00:00; 0,319
31.05.2017 00:00:00; 0,349
01.06.2017 00:00:00; 0,314
02.06.2017 00:00:00; 0,393
03.06.2017 00:00:00; 0,327
04.06.2017 00:00:00; 0,306
05.06.2017 00:00:00; 0,297
06.06.2017 00:00:00; 0,320
07.06.2017 00:00:00; 0,348
08.06.2017 00:00:00; 0,287
09.06.2017 00:00:00; 0,269
10.06.2017 00:00:00; 0,281
11.06.2017 00:00:00; 0,257
12.06.2017 00:00:00; 0,244
13.06.2017 00:00:00; 0,234
14.06.2017 00:00:00; 0,225
15.06.2017 00:00:00; 0,219
16.06.2017 00:00:00; 0,225
17.06.2017 00:00:00; 0,216
18.06.2017 00:00:00; 0,213
19.06.2017 00:00:00; 0,208
20.06.2017 00:00:00; 0,201
21.06.2017 00:00:00; 0,193
22.06.2017 00:00:00; 0,186
23.06.2017 00:00:00; 0,240
24.06.2017 00:00:00; 0,191
25.06.2017 00:00:00; 0,193
26.06.2017 00:00:00; 0,200
27.06.2017 00:00:00; 0,184
28.06.2017 00:00:00; 0,180
29.06.2017 00:00:00; 0,178
30.06.2017 00:00:00; 0,176
01.07.2017 00:00:00; 0,169
02.07.2017 00:00:00; 0,176
03.07.2017 00:00:00; 0,180
04.07.2017 00:00:00; 0,174
05.07.2017 00:00:00; 0,164
06.07.2017 00:00:00; 0,155
07.07.2017 00:00:00; 0,147
08.07.2017 00:00:00; 0,148
09.07.2017 00:00:00; 0,144
10.07.2017 00:00:00; 0,144
11.07.2017 00:00:00; 0,198
12.07.2017 00:00:00; 0,161
13.07.2017 00:00:00; 0,156
14.07.2017 00:00:00; 0,158
15.07.2017 00:00:00; 0,255
16.07.2017 00:00:00; 0,206
17.07.2017 00:00:00; 0,172
18.07.2017 00:00:00; 0,160
19.07.2017 00:00:00; 0,314
20.07.2017 00:00:00; 0,256
21.07.2017 00:00:00; 0,272
22.07.2017 00:00:00; 0,181
23.07.2017 00:00:00; 0,167
24.07.2017 00:00:00; 0,310
25.07.2017 00:00:00; 0,261
26.07.2017 00:00:00; 0,742
27.07.2017 00:00:00; 0,957
28.07.2017 00:00:00; 0,437
29.07.2017 00:00:00; 0,286
30.07.2017 00:00:00; 0,234
31.07.2017 00:00:00; 0,216
01.08.2017 00:00:00; 0,189
02.08.2017 00:00:00; 0,178
03.08.2017 00:00:00; 0,165
04.08.2017 00:00:00; 0,164
05.08.2017 00:00:00; 0,164
06.08.2017 00:00:00; 0,482
07.08.2017 00:00:00; 0,415
08.08.2017 00:00:00; 0,239
09.08.2017 00:00:00; 0,204
10.08.2017 00:00:00; 0,198
11.08.2017 00:00:00; 0,836
12.08.2017 00:00:00; 0,487
13.08.2017 00:00:00; 0,322
14.08.2017 00:00:00; 0,290
15.08.2017 00:00:00; 0,241
16.08.2017 00:00:00; 0,218
17.08.2017 00:00:00; 0,204
18.08.2017 00:00:00; 0,190
19.08.2017 00:00:00; 0,292
20.08.2017 00:00:00; 0,271
21.08.2017 00:00:00; 0,217
22.08.2017 00:00:00; 0,200
23.08.2017 00:00:00; 0,187
24.08.2017 00:00:00; 0,178
25.08.2017 00:00:00; 0,170
26.08.2017 00:00:00; 0,170
27.08.2017 00:00:00; 0,166
28.08.2017 00:00:00; 0,163
29.08.2017 00:00:00; 0,158
30.08.2017 00:00:00; 0,147
31.08.2017 00:00:00; 0,142
01.09.2017 00:00:00; 0,157
02.09.2017 00:00:00; 0,167
03.09.2017 00:00:00; 0,303
04.09.2017 00:00:00; 0,217
05.09.2017 00:00:00; 0,181
06.09.2017 00:00:00; 0,175
07.09.2017 00:00:00; 0,174
08.09.2017 00:00:00; 0,166
09.09.2017 00:00:00; 0,164
10.09.2017 00:00:00; 0,148
11.09.2017 00:00:00; 0,155
12.09.2017 00:00:00; 0,167
13.09.2017 00:00:00; 0,151
14.09.2017 00:00:00; 0,149
15.09.2017 00:00:00; 0,145
16.09.2017 00:00:00; 0,147
17.09.2017 00:00:00; 0,150
18.09.2017 00:00:00; 0,153
19.09.2017 00:00:00; 0,154
20.09.2017 00:00:00; 0,158
21.09.2017 00:00:00; 0,150
22.09.2017 00:00:00; 0,156
23.09.2017 00:00:00; 0,149
24.09.2017 00:00:00; 0,144
25.09.2017 00:00:00; 0,144
26.09.2017 00:00:00; 0,147
27.09.2017 00:00:00; 0,143
28.09.2017 00:00:00; 0,143
29.09.2017 00:00:00; 0,139
30.09.2017 00:00:00; 0,132
01.10.2017 00:00:00; 0,126
02.10.2017 00:00:00; 0,126
03.10.2017 00:00:00; 0,207
04.10.2017 00:00:00; 0,193
05.10.2017 00:00:00; 0,156
06.10.2017 00:00:00; 0,145
07.10.2017 00:00:00; 0,156
08.10.2017 00:00:00; 0,194
09.10.2017 00:00:00; 0,277
10.10.2017 00:00:00; 0,228
11.10.2017 00:00:00; 0,229
12.10.2017 00:00:00; 0,217
13.10.2017 00:00:00; 0,195
14.10.2017 00:00:00; 0,169
15.10.2017 00:00:00; 0,147
16.10.2017 00:00:00; 0,126
17.10.2017 00:00:00; 0,115
18.10.2017 00:00:00; 0,117
19.10.2017 00:00:00; 0,121
20.10.2017 00:00:00; 0,114
21.10.2017 00:00:00; 0,106
22.10.2017 00:00:00; 0,127
23.10.2017 00:00:00; 0,153
24.10.2017 00:00:00; 0,147
25.10.2017 00:00:00; 0,152
26.10.2017 00:00:00; 0,148
27.10.2017 00:00:00; 0,207
28.10.2017 00:00:00; 0,244
29.10.2017 00:00:00; 0,751
30.10.2017 00:00:00; 0,439
31.10.2017 00:00:00; 0,306
01.11.2017 00:00:00; 0,245
02.11.2017 00:00:00; 0,217
03.11.2017 00:00:00; 0,197
04.11.2017 00:00:00; 0,183
05.11.2017 00:00:00; 0,178
06.11.2017 00:00:00; 0,180
07.11.2017 00:00:00; 0,181
08.11.2017 00:00:00; 0,185
09.11.2017 00:00:00; 0,206
10.11.2017 00:00:00; 0,198
11.11.2017 00:00:00; 0,181
12.11.2017 00:00:00; 0,456
13.11.2017 00:00:00; 0,879
14.11.2017 00:00:00; 0,420
15.11.2017 00:00:00; 0,336
16.11.2017 00:00:00; 0,299
17.11.2017 00:00:00; 0,271
18.11.2017 00:00:00; 0,256
19.11.2017 00:00:00; 0,245
20.11.2017 00:00:00; 0,245
21.11.2017 00:00:00; 0,390
22.11.2017 00:00:00; 0,720
23.11.2017 00:00:00; 0,463
24.11.2017 00:00:00; 0,385
25.11.2017 00:00:00; 0,352
26.11.2017 00:00:00; 0,333
27.11.2017 00:00:00; 0,301
28.11.2017 00:00:00; 0,285
29.11.2017 00:00:00; 0,277
30.11.2017 00:00:00; 0,281
01.12.2017 00:00:00; 0,262
02.12.2017 00:00:00; 0,247
03.12.2017 00:00:00; 0,245
04.12.2017 00:00:00; 0,242
05.12.2017 00:00:00; 0,244
06.12.2017 00:00:00; 0,242
07.12.2017 00:00:00; 0,239
08.12.2017 00:00:00; 0,251
09.12.2017 00:00:00; 0,250
10.12.2017 00:00:00; 0,244
11.12.2017 00:00:00; 0,257
12.12.2017 00:00:00; 0,327
13.12.2017 00:00:00; 0,292
14.12.2017 00:00:00; 0,277
15.12.2017 00:00:00; 0,264
16.12.2017 00:00:00; 0,250
17.12.2017 00:00:00; 0,244
18.12.2017 00:00:00; 0,238
19.12.2017 00:00:00; 0,258
20.12.2017 00:00:00; 0,249
21.12.2017 00:00:00; 0,233
22.12.2017 00:00:00; 0,240
23.12.2017 00:00:00; 0,286
24.12.2017 00:00:00; 0,549
25.12.2017 00:00:00; 0,526
26.12.2017 00:00:00; 0,422
27.12.2017 00:00:00; 0,367
28.12.2017 00:00:00; 0,354
29.12.2017 00:00:00; 0,320
30.12.2017 00:00:00; 0,309
31.12.2017 00:00:00; 0,721
01.01.2018 00:00:00; 0,716
02.01.2018 00:00:00; 0,571
03.01.2018 00:00:00; 0,600
04.01.2018 00:00:00; 0,850
05.01.2018 00:00:00;  1,57
06.01.2018 00:00:00;  1,07
07.01.2018 00:00:00; 0,952
08.01.2018 00:00:00;  1,04
09.01.2018 00:00:00;  1,06
10.01.2018 00:00:00;  1,01
11.01.2018 00:00:00; 0,888
12.01.2018 00:00:00; 0,820
13.01.2018 00:00:00; 0,738
14.01.2018 00:00:00; 0,657
15.01.2018 00:00:00; 0,630
16.01.2018 00:00:00; 0,675
17.01.2018 00:00:00; 0,653
18.01.2018 00:00:00; 0,653
19.01.2018 00:00:00; 0,742
20.01.2018 00:00:00; 0,636
21.01.2018 00:00:00; 0,596
22.01.2018 00:00:00; 0,551
23.01.2018 00:00:00; 0,538
24.01.2018 00:00:00; 0,549
25.01.2018 00:00:00; 0,603
26.01.2018 00:00:00; 0,579
27.01.2018 00:00:00; 0,540
28.01.2018 00:00:00; 0,534
29.01.2018 00:00:00; 0,855
30.01.2018 00:00:00;  1,36
31.01.2018 00:00:00;  1,04
01.02.2018 00:00:00; 0,911
02.02.2018 00:00:00; 0,872
03.02.2018 00:00:00; 0,802
04.02.2018 00:00:00; 0,734
05.02.2018 00:00:00; 0,693
06.02.2018 00:00:00; 0,658
07.02.2018 00:00:00; 0,648
08.02.2018 00:00:00; 0,625
09.02.2018 00:00:00; 0,599
10.02.2018 00:00:00; 0,581
11.02.2018 00:00:00; 0,561
12.02.2018 00:00:00; 0,555
13.02.2018 00:00:00; 0,535
14.02.2018 00:00:00; 0,516
15.02.2018 00:00:00; 0,518
16.02.2018 00:00:00; 0,512
17.02.2018 00:00:00; 0,497
18.02.2018 00:00:00; 0,477
19.02.2018 00:00:00; 0,458
20.02.2018 00:00:00; 0,444
21.02.2018 00:00:00; 0,433
22.02.2018 00:00:00; 0,410
23.02.2018 00:00:00; 0,397
24.02.2018 00:00:00; 0,384
25.02.2018 00:00:00; 0,371
26.02.2018 00:00:00; 0,363
27.02.2018 00:00:00; 0,353
28.02.2018 00:00:00; 0,346
01.03.2018 00:00:00; 0,340
02.03.2018 00:00:00; 0,337
03.03.2018 00:00:00; 0,328
04.03.2018 00:00:00; 0,323
05.03.2018 00:00:00; 0,314
06.03.2018 00:00:00; 0,312
07.03.2018 00:00:00; 0,342
08.03.2018 00:00:00; 0,384
09.03.2018 00:00:00; 0,404
10.03.2018 00:00:00; 0,722
11.03.2018 00:00:00; 0,972
12.03.2018 00:00:00;  1,45
13.03.2018 00:00:00;  1,22
14.03.2018 00:00:00; 0,932
15.03.2018 00:00:00; 0,771
16.03.2018 00:00:00; 0,780
17.03.2018 00:00:00; 0,739
18.03.2018 00:00:00; 0,588
19.03.2018 00:00:00; 0,527
20.03.2018 00:00:00; 0,487
21.03.2018 00:00:00; 0,464
22.03.2018 00:00:00; 0,445
23.03.2018 00:00:00; 0,428
24.03.2018 00:00:00; 0,420
25.03.2018 00:00:00; 0,418
26.03.2018 00:00:00; 0,417
27.03.2018 00:00:00; 0,418
28.03.2018 00:00:00; 0,418
29.03.2018 00:00:00; 0,570
30.03.2018 00:00:00; 0,561
31.03.2018 00:00:00; 0,518
01.04.2018 00:00:00; 0,491
02.04.2018 00:00:00; 0,487
03.04.2018 00:00:00; 0,461
04.04.2018 00:00:00; 0,448
05.04.2018 00:00:00; 0,424
06.04.2018 00:00:00; 0,404
07.04.2018 00:00:00; 0,371
08.04.2018 00:00:00; 0,363
09.04.2018 00:00:00; 0,344
10.04.2018 00:00:00; 0,320
11.04.2018 00:00:00; 0,311
12.04.2018 00:00:00; 0,298
13.04.2018 00:00:00; 0,348
14.04.2018 00:00:00; 0,342
15.04.2018 00:00:00; 0,296
16.04.2018 00:00:00; 0,302
17.04.2018 00:00:00; 0,288
18.04.2018 00:00:00; 0,264
19.04.2018 00:00:00; 0,252
20.04.2018 00:00:00; 0,244
21.04.2018 00:00:00; 0,230
22.04.2018 00:00:00; 0,218
23.04.2018 00:00:00; 0,221
24.04.2018 00:00:00; 0,222
25.04.2018 00:00:00; 0,213
26.04.2018 00:00:00; 0,218
27.04.2018 00:00:00; 0,219
28.04.2018 00:00:00; 0,205
29.04.2018 00:00:00; 0,203
30.04.2018 00:00:00; 0,182
01.05.2018 00:00:00; 0,175
02.05.2018 00:00:00; 0,176
03.05.2018 00:00:00; 0,176
04.05.2018 00:00:00; 0,188
05.05.2018 00:00:00; 0,176
06.05.2018 00:00:00; 0,175
07.05.2018 00:00:00; 0,158
08.05.2018 00:00:00; 0,159
09.05.2018 00:00:00; 0,159
10.05.2018 00:00:00; 0,151
11.05.2018 00:00:00; 0,154
12.05.2018 00:00:00; 0,153
13.05.2018 00:00:00; 0,147
14.05.2018 00:00:00; 0,136
15.05.2018 00:00:00; 0,138
16.05.2018 00:00:00; 0,262
17.05.2018 00:00:00; 0,348
18.05.2018 00:00:00; 0,396
19.05.2018 00:00:00; 0,310
20.05.2018 00:00:00; 0,243
21.05.2018 00:00:00; 0,197
22.05.2018 00:00:00; 0,167
23.05.2018 00:00:00; 0,168
24.05.2018 00:00:00; 0,232
25.05.2018 00:00:00; 0,263
26.05.2018 00:00:00; 0,196
27.05.2018 00:00:00; 0,178
28.05.2018 00:00:00; 0,183
29.05.2018 00:00:00; 0,189
30.05.2018 00:00:00; 0,195
31.05.2018 00:00:00; 0,206
01.06.2018 00:00:00; 0,168
02.06.2018 00:00:00; 0,171
03.06.2018 00:00:00; 0,368
04.06.2018 00:00:00; 0,194
05.06.2018 00:00:00; 0,230
06.06.2018 00:00:00; 0,173
07.06.2018 00:00:00; 0,144
08.06.2018 00:00:00; 0,144
09.06.2018 00:00:00; 0,174
10.06.2018 00:00:00; 0,283
11.06.2018 00:00:00; 0,229
12.06.2018 00:00:00;  2,16
13.06.2018 00:00:00;  2,52
14.06.2018 00:00:00;  1,20
15.06.2018 00:00:00; 0,732
16.06.2018 00:00:00; 0,555
17.06.2018 00:00:00; 0,472
18.06.2018 00:00:00; 0,421
19.06.2018 00:00:00; 0,384
20.06.2018 00:00:00; 0,363
21.06.2018 00:00:00; 0,342
22.06.2018 00:00:00; 0,315
23.06.2018 00:00:00; 0,297
24.06.2018 00:00:00; 0,298
25.06.2018 00:00:00; 0,343
26.06.2018 00:00:00; 0,298
27.06.2018 00:00:00; 0,342
28.06.2018 00:00:00;  1,70
29.06.2018 00:00:00;  1,16
30.06.2018 00:00:00; 0,676
01.07.2018 00:00:00; 0,519
02.07.2018 00:00:00; 0,446
03.07.2018 00:00:00; 0,401
04.07.2018 00:00:00; 0,376
05.07.2018 00:00:00; 0,352
06.07.2018 00:00:00; 0,343
07.07.2018 00:00:00; 0,334
08.07.2018 00:00:00; 0,306
09.07.2018 00:00:00; 0,304
10.07.2018 00:00:00; 0,318
11.07.2018 00:00:00; 0,378
12.07.2018 00:00:00; 0,342
13.07.2018 00:00:00; 0,306
14.07.2018 00:00:00; 0,292
15.07.2018 00:00:00; 0,283
16.07.2018 00:00:00; 0,276
17.07.2018 00:00:00; 0,275
18.07.2018 00:00:00; 0,254
19.07.2018 00:00:00; 0,235
20.07.2018 00:00:00; 0,222
21.07.2018 00:00:00; 0,499
22.07.2018 00:00:00;  2,63
23.07.2018 00:00:00; 0,757
24.07.2018 00:00:00; 0,524
25.07.2018 00:00:00; 0,438
26.07.2018 00:00:00; 0,404
27.07.2018 00:00:00; 0,374
28.07.2018 00:00:00; 0,365
29.07.2018 00:00:00; 0,341
30.07.2018 00:00:00; 0,305
31.07.2018 00:00:00; 0,300
01.08.2018 00:00:00; 0,267
02.08.2018 00:00:00; 0,294
03.08.2018 00:00:00; 0,255
04.08.2018 00:00:00; 0,217
05.08.2018 00:00:00; 0,198
06.08.2018 00:00:00; 0,197
07.08.2018 00:00:00; 0,184
08.08.2018 00:00:00; 0,183
09.08.2018 00:00:00; 0,178
10.08.2018 00:00:00; 0,211
11.08.2018 00:00:00; 0,262
12.08.2018 00:00:00; 0,203
13.08.2018 00:00:00; 0,206
14.08.2018 00:00:00; 0,278
15.08.2018 00:00:00; 0,204
16.08.2018 00:00:00; 0,195
17.08.2018 00:00:00; 0,181
18.08.2018 00:00:00; 0,163
19.08.2018 00:00:00; 0,163
20.08.2018 00:00:00; 0,163
21.08.2018 00:00:00; 0,161
22.08.2018 00:00:00; 0,157
23.08.2018 00:00:00; 0,149
24.08.2018 00:00:00; 0,144
25.08.2018 00:00:00; 0,183
26.08.2018 00:00:00; 0,246
27.08.2018 00:00:00; 0,175
28.08.2018 00:00:00; 0,163
29.08.2018 00:00:00; 0,156
30.08.2018 00:00:00; 0,155
31.08.2018 00:00:00; 0,163
01.09.2018 00:00:00; 0,172
02.09.2018 00:00:00; 0,269
03.09.2018 00:00:00; 0,229
04.09.2018 00:00:00; 0,294
05.09.2018 00:00:00; 0,246
06.09.2018 00:00:00; 0,197
07.09.2018 00:00:00; 0,174
08.09.2018 00:00:00; 0,165
09.09.2018 00:00:00; 0,154
10.09.2018 00:00:00; 0,148
11.09.2018 00:00:00; 0,142
12.09.2018 00:00:00; 0,129
13.09.2018 00:00:00; 0,129
14.09.2018 00:00:00; 0,161
15.09.2018 00:00:00; 0,158
16.09.2018 00:00:00; 0,139
17.09.2018 00:00:00; 0,139
18.09.2018 00:00:00; 0,132
19.09.2018 00:00:00; 0,118
20.09.2018 00:00:00; 0,127
21.09.2018 00:00:00; 0,115
22.09.2018 00:00:00; 0,127
23.09.2018 00:00:00; 0,121
24.09.2018 00:00:00; 0,143
25.09.2018 00:00:00; 0,127
26.09.2018 00:00:00; 0,121
27.09.2018 00:00:00; 0,110
28.09.2018 00:00:00; 0,106
29.09.2018 00:00:00; 0,106
30.09.2018 00:00:00; 0,105
01.10.2018 00:00:00; 0,107
02.10.2018 00:00:00; 0,132
03.10.2018 00:00:00; 0,126
04.10.2018 00:00:00; 0,113
05.10.2018 00:00:00; 0,106
06.10.2018 00:00:00; 0,104
07.10.2018 00:00:00; 0,100
08.10.2018 00:00:00; 0,101
09.10.2018 00:00:00; 0,102
10.10.2018 00:00:00; 0,101
11.10.2018 00:00:00; 0,098
12.10.2018 00:00:00; 0,095
13.10.2018 00:00:00; 0,095
14.10.2018 00:00:00; 0,091
15.10.2018 00:00:00; 0,088
16.10.2018 00:00:00; 0,091
17.10.2018 00:00:00; 0,091
18.10.2018 00:00:00; 0,090
19.10.2018 00:00:00; 0,095
20.10.2018 00:00:00; 0,095
21.10.2018 00:00:00; 0,097
22.10.2018 00:00:00; 0,097
23.10.2018 00:00:00; 0,102
24.10.2018 00:00:00; 0,122
25.10.2018 00:00:00; 0,139
26.10.2018 00:00:00; 0,120
27.10.2018 00:00:00; 0,135
28.10.2018 00:00:00; 0,207
29.10.2018 00:00:00; 0,161
30.10.2018 00:00:00; 0,155
31.10.2018 00:00:00; 0,127
01.11.2018 00:00:00; 0,123
02.11.2018 00:00:00; 0,120
03.11.2018 00:00:00; 0,146
04.11.2018 00:00:00; 0,137
05.11.2018 00:00:00; 0,137
06.11.2018 00:00:00; 0,112
07.11.2018 00:00:00; 0,114
08.11.2018 00:00:00; 0,112
09.11.2018 00:00:00; 0,111
10.11.2018 00:00:00; 0,109
11.11.2018 00:00:00; 0,110
12.11.2018 00:00:00; 0,109
13.11.2018 00:00:00; 0,109
14.11.2018 00:00:00; 0,109
15.11.2018 00:00:00; 0,109
16.11.2018 00:00:00; 0,108
17.11.2018 00:00:00; 0,107
18.11.2018 00:00:00; 0,111
19.11.2018 00:00:00; 0,108
20.11.2018 00:00:00; 0,105
21.11.2018 00:00:00; 0,106
22.11.2018 00:00:00; 0,108
23.11.2018 00:00:00; 0,109
24.11.2018 00:00:00; 0,116
25.11.2018 00:00:00; 0,117
26.11.2018 00:00:00; 0,145
27.11.2018 00:00:00; 0,151
28.11.2018 00:00:00; 0,136
29.11.2018 00:00:00; 0,132
30.11.2018 00:00:00; 0,130
01.12.2018 00:00:00; 0,125
02.12.2018 00:00:00; 0,126
03.12.2018 00:00:00; 0,582
04.12.2018 00:00:00; 0,817
05.12.2018 00:00:00; 0,389
06.12.2018 00:00:00; 0,264
07.12.2018 00:00:00; 0,233
08.12.2018 00:00:00; 0,221
09.12.2018 00:00:00; 0,320
10.12.2018 00:00:00; 0,428
11.12.2018 00:00:00; 0,323
12.12.2018 00:00:00; 0,283
13.12.2018 00:00:00; 0,246
14.12.2018 00:00:00; 0,236
15.12.2018 00:00:00; 0,225
16.12.2018 00:00:00; 0,217
17.12.2018 00:00:00; 0,215
18.12.2018 00:00:00; 0,214
19.12.2018 00:00:00; 0,207
20.12.2018 00:00:00; 0,203
21.12.2018 00:00:00; 0,206
22.12.2018 00:00:00;  2,70
23.12.2018 00:00:00;  1,49
24.12.2018 00:00:00;  1,97
25.12.2018 00:00:00; 0,911
26.12.2018 00:00:00; 0,635
27.12.2018 00:00:00; 0,521
28.12.2018 00:00:00; 0,454
29.12.2018 00:00:00; 0,400
30.12.2018 00:00:00; 0,371
31.12.2018 00:00:00; 0,352
01.01.2019 00:00:00; 0,396
02.01.2019 00:00:00; 0,463
03.01.2019 00:00:00; 0,381
04.01.2019 00:00:00; 0,349
05.01.2019 00:00:00; 0,356
06.01.2019 00:00:00; 0,339
07.01.2019 00:00:00; 0,324
08.01.2019 00:00:00; 0,331
09.01.2019 00:00:00; 0,336
10.01.2019 00:00:00; 0,316
11.01.2019 00:00:00; 0,305
12.01.2019 00:00:00; 0,311
13.01.2019 00:00:00; 0,319
14.01.2019 00:00:00; 0,323
15.01.2019 00:00:00; 0,300
16.01.2019 00:00:00; 0,299
17.01.2019 00:00:00; 0,302
18.01.2019 00:00:00; 0,308
19.01.2019 00:00:00; 0,284
20.01.2019 00:00:00; 0,304
21.01.2019 00:00:00; 0,315
22.01.2019 00:00:00; 0,309
23.01.2019 00:00:00; 0,311
24.01.2019 00:00:00; 0,286
25.01.2019 00:00:00; 0,253
26.01.2019 00:00:00; 0,253
27.01.2019 00:00:00; 0,248
28.01.2019 00:00:00; 0,247
29.01.2019 00:00:00; 0,240
30.01.2019 00:00:00; 0,239
31.01.2019 00:00:00; 0,235
01.02.2019 00:00:00; 0,240
02.02.2019 00:00:00; 0,275
03.02.2019 00:00:00; 0,406
04.02.2019 00:00:00; 0,359
05.02.2019 00:00:00; 0,330
06.02.2019 00:00:00; 0,313
07.02.2019 00:00:00; 0,304
08.02.2019 00:00:00; 0,277
09.02.2019 00:00:00; 0,272
10.02.2019 00:00:00; 0,282
11.02.2019 00:00:00; 0,322
12.02.2019 00:00:00; 0,301
13.02.2019 00:00:00; 0,291
14.02.2019 00:00:00; 0,296
15.02.2019 00:00:00; 0,301
16.02.2019 00:00:00; 0,315
17.02.2019 00:00:00; 0,329
18.02.2019 00:00:00; 0,358
19.02.2019 00:00:00; 0,395
20.02.2019 00:00:00; 0,423
21.02.2019 00:00:00; 0,464
22.02.2019 00:00:00;  1,10
23.02.2019 00:00:00;  1,00
24.02.2019 00:00:00; 0,790
25.02.2019 00:00:00; 0,727
26.02.2019 00:00:00; 0,744
27.02.2019 00:00:00; 0,842
28.02.2019 00:00:00;  1,06
01.03.2019 00:00:00;  1,62
02.03.2019 00:00:00;  2,05
03.03.2019 00:00:00;  2,37
04.03.2019 00:00:00;  2,68
05.03.2019 00:00:00;  2,59
06.03.2019 00:00:00;  2,49
07.03.2019 00:00:00;  2,62
08.03.2019 00:00:00;  2,67
09.03.2019 00:00:00;  2,53
10.03.2019 00:00:00;  3,96
11.03.2019 00:00:00;  3,26
12.03.2019 00:00:00;  2,56
13.03.2019 00:00:00;  2,24
14.03.2019 00:00:00;  2,09
15.03.2019 00:00:00;  2,28
16.03.2019 00:00:00;  4,88
17.03.2019 00:00:00;  3,34
18.03.2019 00:00:00;  2,91
19.03.2019 00:00:00;  2,56
20.03.2019 00:00:00;  2,27
21.03.2019 00:00:00;  2,05
22.03.2019 00:00:00;  1,91
23.03.2019 00:00:00;  1,79
24.03.2019 00:00:00;  1,66
25.03.2019 00:00:00;  1,53
26.03.2019 00:00:00;  1,39
27.03.2019 00:00:00;  1,30
28.03.2019 00:00:00;  1,23
29.03.2019 00:00:00;  1,17
30.03.2019 00:00:00;  1,08
31.03.2019 00:00:00;  1,01
01.04.2019 00:00:00; 0,934
02.04.2019 00:00:00; 0,879
03.04.2019 00:00:00; 0,830
04.04.2019 00:00:00; 0,761
05.04.2019 00:00:00; 0,733
06.04.2019 00:00:00; 0,711
07.04.2019 00:00:00; 0,678
08.04.2019 00:00:00; 0,650
09.04.2019 00:00:00; 0,634
10.04.2019 00:00:00; 0,598
11.04.2019 00:00:00; 0,581
12.04.2019 00:00:00; 0,556
13.04.2019 00:00:00; 0,538
14.04.2019 00:00:00; 0,515
15.04.2019 00:00:00; 0,503
16.04.2019 00:00:00; 0,469
17.04.2019 00:00:00; 0,442
18.04.2019 00:00:00; 0,413
19.04.2019 00:00:00; 0,397
20.04.2019 00:00:00; 0,384
21.04.2019 00:00:00; 0,370
22.04.2019 00:00:00; 0,363
23.04.2019 00:00:00; 0,356
24.04.2019 00:00:00; 0,344
25.04.2019 00:00:00; 0,330
26.04.2019 00:00:00; 0,315
27.04.2019 00:00:00; 0,308
28.04.2019 00:00:00; 0,307
29.04.2019 00:00:00; 0,295
30.04.2019 00:00:00; 0,658
01.05.2019 00:00:00; 0,407
02.05.2019 00:00:00; 0,340
03.05.2019 00:00:00; 0,491
04.05.2019 00:00:00; 0,465
05.05.2019 00:00:00; 0,455
06.05.2019 00:00:00; 0,408
07.05.2019 00:00:00; 0,358
08.05.2019 00:00:00; 0,324
09.05.2019 00:00:00; 0,395
10.05.2019 00:00:00; 0,365
11.05.2019 00:00:00; 0,396
12.05.2019 00:00:00; 0,934
13.05.2019 00:00:00; 0,687
14.05.2019 00:00:00; 0,489
15.05.2019 00:00:00; 0,510
16.05.2019 00:00:00; 0,677
17.05.2019 00:00:00; 0,561
18.05.2019 00:00:00; 0,449
19.05.2019 00:00:00; 0,396
20.05.2019 00:00:00; 0,427
21.05.2019 00:00:00; 0,669
22.05.2019 00:00:00; 0,878
23.05.2019 00:00:00; 0,714
24.05.2019 00:00:00; 0,561
25.05.2019 00:00:00; 0,489
26.05.2019 00:00:00; 0,445
27.05.2019 00:00:00; 0,428
28.05.2019 00:00:00; 0,544
29.05.2019 00:00:00;  1,00
30.05.2019 00:00:00; 0,799
31.05.2019 00:00:00; 0,608
01.06.2019 00:00:00; 0,534
02.06.2019 00:00:00; 0,501
03.06.2019 00:00:00; 0,464
04.06.2019 00:00:00; 0,437
05.06.2019 00:00:00; 0,422
06.06.2019 00:00:00; 0,400
07.06.2019 00:00:00; 0,447
08.06.2019 00:00:00; 0,387
09.06.2019 00:00:00; 0,371
10.06.2019 00:00:00; 0,356
11.06.2019 00:00:00; 0,342
12.06.2019 00:00:00; 0,317
13.06.2019 00:00:00; 0,301
14.06.2019 00:00:00; 0,301
15.06.2019 00:00:00; 0,296
16.06.2019 00:00:00; 0,290
17.06.2019 00:00:00; 0,285
18.06.2019 00:00:00; 0,266
19.06.2019 00:00:00; 0,257
20.06.2019 00:00:00; 0,249
21.06.2019 00:00:00; 0,346
22.06.2019 00:00:00; 0,584
23.06.2019 00:00:00; 0,330
24.06.2019 00:00:00; 0,319
25.06.2019 00:00:00; 0,280
26.06.2019 00:00:00; 0,256
27.06.2019 00:00:00; 0,236
28.06.2019 00:00:00; 0,234
29.06.2019 00:00:00; 0,224
30.06.2019 00:00:00; 0,218
01.07.2019 00:00:00; 0,275
02.07.2019 00:00:00; 0,308
03.07.2019 00:00:00; 0,266
04.07.2019 00:00:00; 0,219
05.07.2019 00:00:00; 0,210
06.07.2019 00:00:00; 0,198
07.07.2019 00:00:00; 0,191
