Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
10.01.2015 00:00:00;  4,67
11.01.2015 00:00:00;  1,28
12.01.2015 00:00:00; 0,809
13.01.2015 00:00:00; 0,691
14.01.2015 00:00:00; 0,667
15.01.2015 00:00:00; 0,650
16.01.2015 00:00:00; 0,595
17.01.2015 00:00:00; 0,558
18.01.2015 00:00:00; 0,540
19.01.2015 00:00:00; 0,522
20.01.2015 00:00:00; 0,498
21.01.2015 00:00:00; 0,471
22.01.2015 00:00:00; 0,458
23.01.2015 00:00:00; 0,445
24.01.2015 00:00:00; 0,429
25.01.2015 00:00:00; 0,416
26.01.2015 00:00:00; 0,410
27.01.2015 00:00:00; 0,406
28.01.2015 00:00:00; 0,393
29.01.2015 00:00:00; 0,398
30.01.2015 00:00:00; 0,393
31.01.2015 00:00:00; 0,378
01.02.2015 00:00:00; 0,357
02.02.2015 00:00:00; 0,349
03.02.2015 00:00:00; 0,346
04.02.2015 00:00:00; 0,332
05.02.2015 00:00:00; 0,320
06.02.2015 00:00:00; 0,317
07.02.2015 00:00:00; 0,302
08.02.2015 00:00:00; 0,293
09.02.2015 00:00:00; 0,288
10.02.2015 00:00:00; 0,294
11.02.2015 00:00:00; 0,288
12.02.2015 00:00:00; 0,286
13.02.2015 00:00:00; 0,285
14.02.2015 00:00:00; 0,276
15.02.2015 00:00:00; 0,274
16.02.2015 00:00:00; 0,270
17.02.2015 00:00:00; 0,272
18.02.2015 00:00:00; 0,268
19.02.2015 00:00:00; 0,266
20.02.2015 00:00:00; 0,267
21.02.2015 00:00:00; 0,267
22.02.2015 00:00:00; 0,262
23.02.2015 00:00:00; 0,263
24.02.2015 00:00:00; 0,307
25.02.2015 00:00:00; 0,351
26.02.2015 00:00:00; 0,336
27.02.2015 00:00:00; 0,326
28.02.2015 00:00:00; 0,325
01.03.2015 00:00:00; 0,309
02.03.2015 00:00:00;  1,10
03.03.2015 00:00:00; 0,714
04.03.2015 00:00:00; 0,503
05.03.2015 00:00:00; 0,440
06.03.2015 00:00:00; 0,399
07.03.2015 00:00:00; 0,385
08.03.2015 00:00:00; 0,391
09.03.2015 00:00:00; 0,400
10.03.2015 00:00:00; 0,402
11.03.2015 00:00:00; 0,435
12.03.2015 00:00:00; 0,415
13.03.2015 00:00:00; 0,385
14.03.2015 00:00:00; 0,367
15.03.2015 00:00:00; 0,358
16.03.2015 00:00:00; 0,382
17.03.2015 00:00:00; 0,431
18.03.2015 00:00:00; 0,412
19.03.2015 00:00:00; 0,362
20.03.2015 00:00:00; 0,339
21.03.2015 00:00:00; 0,326
22.03.2015 00:00:00; 0,373
23.03.2015 00:00:00; 0,347
24.03.2015 00:00:00; 0,330
25.03.2015 00:00:00; 0,314
26.03.2015 00:00:00; 0,307
27.03.2015 00:00:00; 0,402
28.03.2015 00:00:00; 0,355
29.03.2015 00:00:00; 0,352
30.03.2015 00:00:00;  2,43
31.03.2015 00:00:00;  1,60
01.04.2015 00:00:00;  1,10
02.04.2015 00:00:00; 0,841
03.04.2015 00:00:00; 0,739
04.04.2015 00:00:00; 0,720
05.04.2015 00:00:00; 0,707
06.04.2015 00:00:00; 0,680
07.04.2015 00:00:00; 0,696
08.04.2015 00:00:00; 0,975
09.04.2015 00:00:00;  1,23
10.04.2015 00:00:00; 0,953
11.04.2015 00:00:00; 0,754
12.04.2015 00:00:00; 0,644
13.04.2015 00:00:00; 0,596
14.04.2015 00:00:00; 0,550
15.04.2015 00:00:00; 0,516
16.04.2015 00:00:00; 0,495
17.04.2015 00:00:00; 0,536
18.04.2015 00:00:00; 0,541
19.04.2015 00:00:00; 0,478
20.04.2015 00:00:00; 0,442
21.04.2015 00:00:00; 0,413
22.04.2015 00:00:00; 0,385
23.04.2015 00:00:00; 0,417
24.04.2015 00:00:00; 0,424
25.04.2015 00:00:00; 0,379
26.04.2015 00:00:00; 0,367
27.04.2015 00:00:00; 0,346
28.04.2015 00:00:00; 0,370
29.04.2015 00:00:00; 0,385
30.04.2015 00:00:00; 0,347
01.05.2015 00:00:00; 0,421
02.05.2015 00:00:00; 0,746
03.05.2015 00:00:00; 0,498
04.05.2015 00:00:00; 0,549
05.05.2015 00:00:00; 0,455
06.05.2015 00:00:00; 0,523
07.05.2015 00:00:00; 0,485
08.05.2015 00:00:00; 0,400
09.05.2015 00:00:00; 0,358
10.05.2015 00:00:00; 0,350
11.05.2015 00:00:00; 0,321
12.05.2015 00:00:00; 0,304
13.05.2015 00:00:00; 0,299
14.05.2015 00:00:00; 0,309
15.05.2015 00:00:00; 0,290
16.05.2015 00:00:00; 0,280
17.05.2015 00:00:00; 0,267
18.05.2015 00:00:00; 0,265
19.05.2015 00:00:00; 0,261
20.05.2015 00:00:00; 0,329
21.05.2015 00:00:00; 0,419
22.05.2015 00:00:00; 0,347
23.05.2015 00:00:00; 0,460
24.05.2015 00:00:00;  1,75
25.05.2015 00:00:00; 0,513
26.05.2015 00:00:00; 0,414
27.05.2015 00:00:00; 0,360
28.05.2015 00:00:00; 0,318
29.05.2015 00:00:00; 0,299
30.05.2015 00:00:00; 0,294
31.05.2015 00:00:00; 0,272
01.06.2015 00:00:00; 0,268
02.06.2015 00:00:00; 0,253
03.06.2015 00:00:00; 0,237
04.06.2015 00:00:00; 0,222
05.06.2015 00:00:00; 0,222
06.06.2015 00:00:00; 0,219
07.06.2015 00:00:00; 0,241
08.06.2015 00:00:00; 0,249
09.06.2015 00:00:00; 0,316
10.06.2015 00:00:00; 0,245
11.06.2015 00:00:00; 0,227
12.06.2015 00:00:00; 0,210
13.06.2015 00:00:00; 0,201
14.06.2015 00:00:00; 0,194
15.06.2015 00:00:00; 0,195
16.06.2015 00:00:00; 0,193
17.06.2015 00:00:00; 0,190
18.06.2015 00:00:00; 0,179
19.06.2015 00:00:00; 0,225
20.06.2015 00:00:00; 0,284
21.06.2015 00:00:00; 0,294
22.06.2015 00:00:00; 0,274
23.06.2015 00:00:00; 0,505
24.06.2015 00:00:00; 0,284
25.06.2015 00:00:00; 0,230
26.06.2015 00:00:00; 0,206
27.06.2015 00:00:00; 0,221
28.06.2015 00:00:00; 0,241
29.06.2015 00:00:00; 0,206
30.06.2015 00:00:00; 0,193
01.07.2015 00:00:00; 0,181
02.07.2015 00:00:00; 0,171
03.07.2015 00:00:00; 0,160
04.07.2015 00:00:00; 0,155
05.07.2015 00:00:00; 0,148
06.07.2015 00:00:00; 0,147
07.07.2015 00:00:00; 0,146
08.07.2015 00:00:00; 0,181
09.07.2015 00:00:00; 0,191
10.07.2015 00:00:00; 0,169
11.07.2015 00:00:00; 0,151
12.07.2015 00:00:00; 0,142
13.07.2015 00:00:00; 0,143
14.07.2015 00:00:00; 0,153
15.07.2015 00:00:00; 0,141
16.07.2015 00:00:00; 0,129
17.07.2015 00:00:00; 0,131
18.07.2015 00:00:00; 0,114
19.07.2015 00:00:00; 0,116
20.07.2015 00:00:00; 0,132
21.07.2015 00:00:00; 0,122
22.07.2015 00:00:00; 0,109
23.07.2015 00:00:00; 0,132
24.07.2015 00:00:00; 0,122
25.07.2015 00:00:00; 0,111
26.07.2015 00:00:00; 0,109
27.07.2015 00:00:00; 0,123
28.07.2015 00:00:00; 0,134
29.07.2015 00:00:00; 0,124
30.07.2015 00:00:00; 0,115
31.07.2015 00:00:00; 0,110
01.08.2015 00:00:00; 0,109
02.08.2015 00:00:00; 0,106
03.08.2015 00:00:00; 0,111
04.08.2015 00:00:00; 0,107
05.08.2015 00:00:00; 0,097
06.08.2015 00:00:00; 0,095
07.08.2015 00:00:00; 0,093
08.08.2015 00:00:00; 0,092
09.08.2015 00:00:00; 0,091
10.08.2015 00:00:00; 0,086
11.08.2015 00:00:00; 0,084
12.08.2015 00:00:00; 0,084
13.08.2015 00:00:00; 0,083
14.08.2015 00:00:00; 0,080
15.08.2015 00:00:00; 0,084
16.08.2015 00:00:00; 0,100
17.08.2015 00:00:00; 0,150
18.08.2015 00:00:00; 0,132
19.08.2015 00:00:00; 0,123
20.08.2015 00:00:00; 0,123
21.08.2015 00:00:00; 0,132
22.08.2015 00:00:00; 0,114
23.08.2015 00:00:00; 0,099
24.08.2015 00:00:00; 0,092
25.08.2015 00:00:00; 0,097
26.08.2015 00:00:00; 0,098
27.08.2015 00:00:00; 0,094
28.08.2015 00:00:00; 0,089
29.08.2015 00:00:00; 0,084
30.08.2015 00:00:00; 0,083
31.08.2015 00:00:00; 0,081
01.09.2015 00:00:00; 0,079
02.09.2015 00:00:00; 0,154
03.09.2015 00:00:00; 0,148
04.09.2015 00:00:00; 0,597
05.09.2015 00:00:00; 0,175
06.09.2015 00:00:00; 0,145
07.09.2015 00:00:00; 0,137
08.09.2015 00:00:00; 0,177
09.09.2015 00:00:00; 0,139
10.09.2015 00:00:00; 0,131
11.09.2015 00:00:00; 0,127
12.09.2015 00:00:00; 0,114
13.09.2015 00:00:00; 0,114
14.09.2015 00:00:00; 0,116
15.09.2015 00:00:00; 0,111
16.09.2015 00:00:00; 0,103
17.09.2015 00:00:00; 0,101
18.09.2015 00:00:00; 0,103
19.09.2015 00:00:00; 0,106
20.09.2015 00:00:00; 0,109
21.09.2015 00:00:00; 0,102
22.09.2015 00:00:00; 0,097
23.09.2015 00:00:00; 0,107
24.09.2015 00:00:00; 0,122
25.09.2015 00:00:00; 0,110
26.09.2015 00:00:00; 0,105
27.09.2015 00:00:00; 0,108
28.09.2015 00:00:00; 0,108
29.09.2015 00:00:00; 0,099
30.09.2015 00:00:00; 0,099
01.10.2015 00:00:00; 0,104
02.10.2015 00:00:00; 0,089
03.10.2015 00:00:00; 0,092
04.10.2015 00:00:00; 0,094
05.10.2015 00:00:00; 0,094
06.10.2015 00:00:00; 0,092
07.10.2015 00:00:00; 0,192
08.10.2015 00:00:00; 0,350
09.10.2015 00:00:00; 0,224
10.10.2015 00:00:00; 0,169
11.10.2015 00:00:00; 0,157
12.10.2015 00:00:00; 0,131
13.10.2015 00:00:00; 0,125
14.10.2015 00:00:00; 0,145
15.10.2015 00:00:00; 0,161
16.10.2015 00:00:00; 0,161
17.10.2015 00:00:00; 0,227
18.10.2015 00:00:00; 0,187
19.10.2015 00:00:00; 0,174
20.10.2015 00:00:00; 0,201
21.10.2015 00:00:00; 0,179
22.10.2015 00:00:00; 0,162
23.10.2015 00:00:00; 0,153
24.10.2015 00:00:00; 0,148
25.10.2015 00:00:00; 0,151
26.10.2015 00:00:00; 0,136
27.10.2015 00:00:00; 0,142
28.10.2015 00:00:00; 0,134
29.10.2015 00:00:00; 0,139
30.10.2015 00:00:00; 0,136
31.10.2015 00:00:00; 0,125
01.11.2015 00:00:00; 0,121
02.11.2015 00:00:00; 0,123
03.11.2015 00:00:00; 0,121
04.11.2015 00:00:00; 0,122
05.11.2015 00:00:00; 0,119
06.11.2015 00:00:00; 0,119
07.11.2015 00:00:00; 0,125
08.11.2015 00:00:00; 0,130
09.11.2015 00:00:00; 0,128
10.11.2015 00:00:00; 0,123
11.11.2015 00:00:00; 0,114
12.11.2015 00:00:00; 0,108
13.11.2015 00:00:00; 0,110
14.11.2015 00:00:00; 0,113
15.11.2015 00:00:00; 0,119
16.11.2015 00:00:00; 0,127
17.11.2015 00:00:00; 0,116
18.11.2015 00:00:00; 0,118
19.11.2015 00:00:00; 0,119
20.11.2015 00:00:00; 0,271
21.11.2015 00:00:00; 0,804
22.11.2015 00:00:00; 0,282
23.11.2015 00:00:00; 0,209
24.11.2015 00:00:00; 0,179
25.11.2015 00:00:00; 0,161
26.11.2015 00:00:00; 0,151
27.11.2015 00:00:00; 0,143
28.11.2015 00:00:00; 0,143
29.11.2015 00:00:00; 0,154
30.11.2015 00:00:00; 0,913
01.12.2015 00:00:00;  1,98
02.12.2015 00:00:00; 0,612
03.12.2015 00:00:00; 0,359
04.12.2015 00:00:00; 0,269
05.12.2015 00:00:00; 0,232
06.12.2015 00:00:00; 0,211
07.12.2015 00:00:00; 0,187
08.12.2015 00:00:00; 0,179
09.12.2015 00:00:00; 0,174
10.12.2015 00:00:00; 0,182
11.12.2015 00:00:00; 0,183
12.12.2015 00:00:00; 0,181
13.12.2015 00:00:00; 0,182
14.12.2015 00:00:00; 0,174
15.12.2015 00:00:00; 0,168
16.12.2015 00:00:00; 0,165
17.12.2015 00:00:00; 0,170
18.12.2015 00:00:00; 0,171
19.12.2015 00:00:00; 0,165
20.12.2015 00:00:00; 0,159
21.12.2015 00:00:00; 0,153
22.12.2015 00:00:00; 0,150
23.12.2015 00:00:00; 0,148
24.12.2015 00:00:00; 0,145
25.12.2015 00:00:00; 0,141
26.12.2015 00:00:00; 0,143
27.12.2015 00:00:00; 0,136
28.12.2015 00:00:00; 0,132
29.12.2015 00:00:00; 0,142
30.12.2015 00:00:00; 0,127
31.12.2015 00:00:00; 0,121
01.01.2016 00:00:00; 0,124
02.01.2016 00:00:00; 0,120
03.01.2016 00:00:00; 0,119
04.01.2016 00:00:00; 0,113
05.01.2016 00:00:00; 0,123
06.01.2016 00:00:00; 0,122
07.01.2016 00:00:00; 0,122
08.01.2016 00:00:00; 0,125
09.01.2016 00:00:00; 0,127
10.01.2016 00:00:00; 0,150
11.01.2016 00:00:00; 0,194
12.01.2016 00:00:00; 0,365
13.01.2016 00:00:00; 0,297
14.01.2016 00:00:00; 0,235
15.01.2016 00:00:00; 0,205
16.01.2016 00:00:00; 0,185
17.01.2016 00:00:00; 0,173
18.01.2016 00:00:00; 0,157
19.01.2016 00:00:00; 0,159
20.01.2016 00:00:00; 0,152
21.01.2016 00:00:00; 0,148
22.01.2016 00:00:00; 0,158
23.01.2016 00:00:00; 0,179
24.01.2016 00:00:00; 0,166
25.01.2016 00:00:00; 0,185
26.01.2016 00:00:00; 0,254
27.01.2016 00:00:00; 0,239
28.01.2016 00:00:00; 0,383
29.01.2016 00:00:00; 0,730
30.01.2016 00:00:00; 0,504
31.01.2016 00:00:00; 0,612
01.02.2016 00:00:00;  2,17
02.02.2016 00:00:00;  1,01
03.02.2016 00:00:00; 0,681
04.02.2016 00:00:00; 0,585
05.02.2016 00:00:00; 0,524
06.02.2016 00:00:00; 0,503
07.02.2016 00:00:00; 0,502
08.02.2016 00:00:00; 0,504
09.02.2016 00:00:00; 0,663
10.02.2016 00:00:00; 0,701
11.02.2016 00:00:00; 0,563
12.02.2016 00:00:00; 0,501
13.02.2016 00:00:00; 0,471
14.02.2016 00:00:00; 0,462
15.02.2016 00:00:00; 0,520
16.02.2016 00:00:00; 0,523
17.02.2016 00:00:00; 0,494
18.02.2016 00:00:00; 0,477
19.02.2016 00:00:00; 0,444
20.02.2016 00:00:00; 0,430
21.02.2016 00:00:00;  1,77
22.02.2016 00:00:00; 0,857
23.02.2016 00:00:00; 0,762
24.02.2016 00:00:00; 0,880
25.02.2016 00:00:00; 0,677
26.02.2016 00:00:00; 0,607
27.02.2016 00:00:00; 0,568
28.02.2016 00:00:00; 0,542
29.02.2016 00:00:00; 0,635
01.03.2016 00:00:00; 0,723
02.03.2016 00:00:00; 0,634
03.03.2016 00:00:00;  1,04
04.03.2016 00:00:00; 0,698
05.03.2016 00:00:00; 0,625
06.03.2016 00:00:00; 0,590
07.03.2016 00:00:00; 0,550
08.03.2016 00:00:00; 0,515
09.03.2016 00:00:00; 0,500
10.03.2016 00:00:00; 0,474
11.03.2016 00:00:00; 0,454
12.03.2016 00:00:00; 0,439
13.03.2016 00:00:00; 0,422
14.03.2016 00:00:00; 0,404
15.03.2016 00:00:00; 0,400
16.03.2016 00:00:00; 0,395
17.03.2016 00:00:00; 0,394
18.03.2016 00:00:00; 0,394
19.03.2016 00:00:00; 0,378
20.03.2016 00:00:00; 0,361
21.03.2016 00:00:00; 0,346
22.03.2016 00:00:00; 0,335
23.03.2016 00:00:00; 0,326
24.03.2016 00:00:00; 0,328
25.03.2016 00:00:00; 0,328
26.03.2016 00:00:00; 0,349
27.03.2016 00:00:00; 0,329
28.03.2016 00:00:00; 0,313
29.03.2016 00:00:00; 0,295
30.03.2016 00:00:00; 0,281
31.03.2016 00:00:00; 0,273
01.04.2016 00:00:00; 0,260
02.04.2016 00:00:00; 0,248
03.04.2016 00:00:00; 0,242
04.04.2016 00:00:00; 0,231
05.04.2016 00:00:00; 0,228
06.04.2016 00:00:00; 0,225
07.04.2016 00:00:00; 0,225
08.04.2016 00:00:00; 0,246
09.04.2016 00:00:00; 0,264
10.04.2016 00:00:00; 0,240
11.04.2016 00:00:00; 0,228
12.04.2016 00:00:00; 0,222
13.04.2016 00:00:00; 0,221
14.04.2016 00:00:00; 0,237
15.04.2016 00:00:00; 0,226
16.04.2016 00:00:00; 0,223
17.04.2016 00:00:00; 0,217
18.04.2016 00:00:00; 0,283
19.04.2016 00:00:00; 0,252
20.04.2016 00:00:00; 0,220
21.04.2016 00:00:00; 0,207
22.04.2016 00:00:00; 0,201
23.04.2016 00:00:00; 0,196
24.04.2016 00:00:00; 0,232
25.04.2016 00:00:00; 0,207
26.04.2016 00:00:00; 0,203
27.04.2016 00:00:00; 0,208
28.04.2016 00:00:00; 0,209
29.04.2016 00:00:00; 0,208
30.04.2016 00:00:00; 0,192
01.05.2016 00:00:00; 0,186
02.05.2016 00:00:00; 0,189
03.05.2016 00:00:00; 0,186
04.05.2016 00:00:00; 0,194
05.05.2016 00:00:00; 0,202
06.05.2016 00:00:00; 0,193
07.05.2016 00:00:00; 0,178
08.05.2016 00:00:00; 0,170
09.05.2016 00:00:00; 0,167
10.05.2016 00:00:00; 0,164
11.05.2016 00:00:00; 0,161
12.05.2016 00:00:00; 0,160
13.05.2016 00:00:00; 0,666
14.05.2016 00:00:00; 0,504
15.05.2016 00:00:00; 0,448
16.05.2016 00:00:00; 0,293
17.05.2016 00:00:00; 0,276
18.05.2016 00:00:00; 0,236
19.05.2016 00:00:00; 0,236
20.05.2016 00:00:00; 0,295
21.05.2016 00:00:00; 0,239
22.05.2016 00:00:00; 0,214
23.05.2016 00:00:00; 0,201
24.05.2016 00:00:00; 0,233
25.05.2016 00:00:00; 0,320
26.05.2016 00:00:00; 0,256
27.05.2016 00:00:00; 0,215
28.05.2016 00:00:00; 0,238
29.05.2016 00:00:00; 0,355
30.05.2016 00:00:00; 0,325
31.05.2016 00:00:00;  2,93
01.06.2016 00:00:00;  5,02
02.06.2016 00:00:00;  1,20
03.06.2016 00:00:00; 0,844
04.06.2016 00:00:00; 0,698
05.06.2016 00:00:00; 0,971
06.06.2016 00:00:00;  1,38
07.06.2016 00:00:00; 0,941
08.06.2016 00:00:00; 0,689
09.06.2016 00:00:00; 0,846
10.06.2016 00:00:00; 0,842
11.06.2016 00:00:00; 0,653
12.06.2016 00:00:00; 0,638
13.06.2016 00:00:00; 0,703
14.06.2016 00:00:00; 0,641
15.06.2016 00:00:00; 0,731
16.06.2016 00:00:00; 0,611
17.06.2016 00:00:00; 0,543
18.06.2016 00:00:00; 0,487
19.06.2016 00:00:00;  1,30
20.06.2016 00:00:00; 0,788
21.06.2016 00:00:00; 0,600
22.06.2016 00:00:00; 0,507
23.06.2016 00:00:00; 0,455
24.06.2016 00:00:00; 0,412
25.06.2016 00:00:00; 0,509
26.06.2016 00:00:00; 0,768
27.06.2016 00:00:00;  1,34
28.06.2016 00:00:00; 0,664
29.06.2016 00:00:00; 0,517
30.06.2016 00:00:00; 0,612
01.07.2016 00:00:00; 0,462
02.07.2016 00:00:00; 0,432
03.07.2016 00:00:00; 0,491
04.07.2016 00:00:00; 0,413
05.07.2016 00:00:00; 0,379
06.07.2016 00:00:00; 0,355
07.07.2016 00:00:00; 0,341
08.07.2016 00:00:00; 0,324
09.07.2016 00:00:00; 0,329
10.07.2016 00:00:00; 0,308
11.07.2016 00:00:00; 0,296
12.07.2016 00:00:00; 0,411
13.07.2016 00:00:00; 0,666
14.07.2016 00:00:00;  5,20
15.07.2016 00:00:00;  1,46
16.07.2016 00:00:00; 0,729
17.07.2016 00:00:00; 0,636
18.07.2016 00:00:00;  1,03
19.07.2016 00:00:00; 0,612
20.07.2016 00:00:00; 0,530
21.07.2016 00:00:00; 0,492
22.07.2016 00:00:00; 0,472
23.07.2016 00:00:00; 0,470
24.07.2016 00:00:00; 0,743
25.07.2016 00:00:00; 0,508
26.07.2016 00:00:00; 0,529
27.07.2016 00:00:00; 0,496
28.07.2016 00:00:00; 0,621
29.07.2016 00:00:00; 0,629
30.07.2016 00:00:00; 0,480
31.07.2016 00:00:00; 0,444
01.08.2016 00:00:00; 0,436
02.08.2016 00:00:00; 0,382
03.08.2016 00:00:00; 0,365
04.08.2016 00:00:00; 0,345
05.08.2016 00:00:00; 0,470
06.08.2016 00:00:00; 0,477
07.08.2016 00:00:00; 0,376
08.08.2016 00:00:00; 0,337
09.08.2016 00:00:00; 0,373
10.08.2016 00:00:00; 0,760
11.08.2016 00:00:00; 0,568
12.08.2016 00:00:00; 0,425
13.08.2016 00:00:00; 0,400
14.08.2016 00:00:00; 0,356
15.08.2016 00:00:00; 0,327
16.08.2016 00:00:00; 0,314
17.08.2016 00:00:00; 0,295
18.08.2016 00:00:00; 0,277
19.08.2016 00:00:00; 0,270
20.08.2016 00:00:00; 0,263
21.08.2016 00:00:00; 0,380
22.08.2016 00:00:00; 0,314
23.08.2016 00:00:00; 0,279
24.08.2016 00:00:00; 0,263
25.08.2016 00:00:00; 0,250
26.08.2016 00:00:00; 0,239
27.08.2016 00:00:00; 0,231
28.08.2016 00:00:00; 0,225
29.08.2016 00:00:00; 0,248
30.08.2016 00:00:00; 0,240
31.08.2016 00:00:00; 0,223
01.09.2016 00:00:00; 0,212
02.09.2016 00:00:00; 0,210
03.09.2016 00:00:00; 0,205
04.09.2016 00:00:00; 0,202
05.09.2016 00:00:00; 0,348
06.09.2016 00:00:00; 0,281
07.09.2016 00:00:00; 0,240
08.09.2016 00:00:00; 0,233
09.09.2016 00:00:00; 0,245
10.09.2016 00:00:00; 0,244
11.09.2016 00:00:00; 0,237
12.09.2016 00:00:00; 0,237
13.09.2016 00:00:00; 0,227
14.09.2016 00:00:00; 0,223
15.09.2016 00:00:00; 0,226
16.09.2016 00:00:00; 0,255
17.09.2016 00:00:00; 0,653
18.09.2016 00:00:00; 0,638
19.09.2016 00:00:00; 0,354
20.09.2016 00:00:00; 0,267
21.09.2016 00:00:00; 0,219
22.09.2016 00:00:00; 0,195
23.09.2016 00:00:00; 0,181
24.09.2016 00:00:00; 0,168
25.09.2016 00:00:00; 0,169
26.09.2016 00:00:00; 0,176
27.09.2016 00:00:00; 0,173
28.09.2016 00:00:00; 0,170
29.09.2016 00:00:00; 0,168
30.09.2016 00:00:00; 0,163
01.10.2016 00:00:00; 0,162
02.10.2016 00:00:00; 0,169
03.10.2016 00:00:00; 0,209
04.10.2016 00:00:00; 0,268
05.10.2016 00:00:00; 0,234
06.10.2016 00:00:00; 0,247
07.10.2016 00:00:00; 0,257
08.10.2016 00:00:00; 0,226
09.10.2016 00:00:00; 0,215
10.10.2016 00:00:00; 0,191
11.10.2016 00:00:00; 0,185
12.10.2016 00:00:00; 0,197
13.10.2016 00:00:00; 0,201
14.10.2016 00:00:00; 0,199
15.10.2016 00:00:00; 0,194
16.10.2016 00:00:00; 0,184
17.10.2016 00:00:00; 0,176
18.10.2016 00:00:00; 0,184
19.10.2016 00:00:00; 0,190
20.10.2016 00:00:00; 0,205
21.10.2016 00:00:00; 0,198
22.10.2016 00:00:00; 0,196
23.10.2016 00:00:00; 0,186
24.10.2016 00:00:00; 0,186
25.10.2016 00:00:00; 0,187
26.10.2016 00:00:00; 0,192
27.10.2016 00:00:00; 0,184
28.10.2016 00:00:00; 0,181
29.10.2016 00:00:00; 0,195
30.10.2016 00:00:00; 0,191
31.10.2016 00:00:00; 0,181
01.11.2016 00:00:00; 0,173
02.11.2016 00:00:00; 0,176
03.11.2016 00:00:00; 0,184
04.11.2016 00:00:00; 0,186
05.11.2016 00:00:00; 0,182
06.11.2016 00:00:00; 0,236
07.11.2016 00:00:00; 0,322
08.11.2016 00:00:00; 0,282
09.11.2016 00:00:00; 0,257
10.11.2016 00:00:00; 0,261
11.11.2016 00:00:00; 0,356
12.11.2016 00:00:00; 0,324
13.11.2016 00:00:00; 0,269
14.11.2016 00:00:00; 0,236
15.11.2016 00:00:00; 0,226
16.11.2016 00:00:00; 0,437
17.11.2016 00:00:00; 0,698
18.11.2016 00:00:00; 0,484
19.11.2016 00:00:00; 0,368
20.11.2016 00:00:00; 0,340
21.11.2016 00:00:00; 0,311
22.11.2016 00:00:00; 0,290
23.11.2016 00:00:00; 0,269
24.11.2016 00:00:00; 0,257
25.11.2016 00:00:00; 0,249
26.11.2016 00:00:00; 0,245
27.11.2016 00:00:00; 0,242
28.11.2016 00:00:00; 0,235
29.11.2016 00:00:00; 0,225
30.11.2016 00:00:00; 0,220
01.12.2016 00:00:00; 0,219
02.12.2016 00:00:00; 0,225
03.12.2016 00:00:00; 0,216
04.12.2016 00:00:00; 0,205
05.12.2016 00:00:00; 0,199
06.12.2016 00:00:00; 0,199
07.12.2016 00:00:00; 0,199
08.12.2016 00:00:00; 0,191
09.12.2016 00:00:00; 0,190
10.12.2016 00:00:00; 0,197
11.12.2016 00:00:00; 0,196
12.12.2016 00:00:00; 0,289
13.12.2016 00:00:00; 0,285
14.12.2016 00:00:00; 0,247
15.12.2016 00:00:00; 0,232
16.12.2016 00:00:00; 0,215
17.12.2016 00:00:00; 0,212
18.12.2016 00:00:00; 0,199
19.12.2016 00:00:00; 0,190
20.12.2016 00:00:00; 0,189
21.12.2016 00:00:00; 0,172
22.12.2016 00:00:00; 0,156
23.12.2016 00:00:00; 0,180
24.12.2016 00:00:00; 0,196
25.12.2016 00:00:00; 0,591
26.12.2016 00:00:00; 0,381
27.12.2016 00:00:00; 0,336
28.12.2016 00:00:00; 0,304
29.12.2016 00:00:00; 0,302
30.12.2016 00:00:00; 0,246
31.12.2016 00:00:00; 0,218
01.01.2017 00:00:00; 0,215
02.01.2017 00:00:00; 0,211
03.01.2017 00:00:00; 0,207
04.01.2017 00:00:00; 0,208
05.01.2017 00:00:00; 0,197
06.01.2017 00:00:00; 0,203
07.01.2017 00:00:00; 0,206
08.01.2017 00:00:00; 0,207
09.01.2017 00:00:00; 0,209
10.01.2017 00:00:00; 0,201
11.01.2017 00:00:00; 0,185
12.01.2017 00:00:00; 0,173
13.01.2017 00:00:00; 0,190
14.01.2017 00:00:00; 0,181
15.01.2017 00:00:00; 0,177
16.01.2017 00:00:00; 0,168
17.01.2017 00:00:00; 0,162
18.01.2017 00:00:00; 0,170
19.01.2017 00:00:00; 0,188
20.01.2017 00:00:00; 0,207
21.01.2017 00:00:00; 0,223
22.01.2017 00:00:00; 0,223
23.01.2017 00:00:00; 0,222
24.01.2017 00:00:00; 0,226
25.01.2017 00:00:00; 0,220
26.01.2017 00:00:00; 0,219
27.01.2017 00:00:00; 0,221
28.01.2017 00:00:00; 0,221
29.01.2017 00:00:00; 0,223
30.01.2017 00:00:00; 0,220
31.01.2017 00:00:00; 0,222
01.02.2017 00:00:00; 0,215
02.02.2017 00:00:00; 0,203
03.02.2017 00:00:00; 0,201
04.02.2017 00:00:00; 0,195
05.02.2017 00:00:00; 0,201
06.02.2017 00:00:00; 0,202
07.02.2017 00:00:00; 0,190
08.02.2017 00:00:00; 0,184
09.02.2017 00:00:00; 0,177
10.02.2017 00:00:00; 0,175
11.02.2017 00:00:00; 0,168
12.02.2017 00:00:00; 0,163
13.02.2017 00:00:00; 0,159
14.02.2017 00:00:00; 0,159
15.02.2017 00:00:00; 0,155
16.02.2017 00:00:00; 0,161
17.02.2017 00:00:00; 0,167
18.02.2017 00:00:00; 0,171
19.02.2017 00:00:00; 0,177
20.02.2017 00:00:00; 0,182
21.02.2017 00:00:00;  1,82
22.02.2017 00:00:00;  4,46
23.02.2017 00:00:00;  3,09
