Messstelle:                ;Klösterle (ÖBB)
11.05.2018 00:00:00;  9,66
12.05.2018 00:00:00;  9,62
13.05.2018 00:00:00;  9,68
14.05.2018 00:00:00;  10,0
15.05.2018 00:00:00;  10,3
16.05.2018 00:00:00;  9,50
17.05.2018 00:00:00;  8,12
18.05.2018 00:00:00;  7,23
19.05.2018 00:00:00;  7,41
20.05.2018 00:00:00;  7,15
21.05.2018 00:00:00;  8,02
22.05.2018 00:00:00;  8,64
23.05.2018 00:00:00;  8,54
24.05.2018 00:00:00;  9,61
25.05.2018 00:00:00;  9,60
26.05.2018 00:00:00;  9,55
27.05.2018 00:00:00;  9,81
28.05.2018 00:00:00;  9,75
29.05.2018 00:00:00;  10,0
30.05.2018 00:00:00;  9,77
31.05.2018 00:00:00;  9,50
01.06.2018 00:00:00;  9,24
02.06.2018 00:00:00;  9,32
03.06.2018 00:00:00;  9,06
04.06.2018 00:00:00;  10,2
05.06.2018 00:00:00;  10,5
06.06.2018 00:00:00;  9,60
07.06.2018 00:00:00;  9,54
08.06.2018 00:00:00;  9,43
09.06.2018 00:00:00;  8,66
10.06.2018 00:00:00;  9,35
11.06.2018 00:00:00;  8,91
12.06.2018 00:00:00;  8,95
13.06.2018 00:00:00;  11,8
14.06.2018 00:00:00;  9,92
15.06.2018 00:00:00;  8,62
16.06.2018 00:00:00;  8,00
17.06.2018 00:00:00;  7,57
18.06.2018 00:00:00;  7,06
19.06.2018 00:00:00;  6,79
20.06.2018 00:00:00;  6,91
21.06.2018 00:00:00;  7,09
22.06.2018 00:00:00;  7,89
23.06.2018 00:00:00;  6,12
24.06.2018 00:00:00;  5,49
25.06.2018 00:00:00;  5,52
26.06.2018 00:00:00;  5,06
27.06.2018 00:00:00;  4,90
28.06.2018 00:00:00;  4,67
29.06.2018 00:00:00;  4,47
30.06.2018 00:00:00;  4,62
01.07.2018 00:00:00;  4,62
02.07.2018 00:00:00;  4,67
03.07.2018 00:00:00;  4,92
04.07.2018 00:00:00;  4,55
05.07.2018 00:00:00;  4,80
06.07.2018 00:00:00;  4,96
07.07.2018 00:00:00;  4,62
08.07.2018 00:00:00;  4,17
09.07.2018 00:00:00;  3,95
10.07.2018 00:00:00;  3,75
11.07.2018 00:00:00;  3,74
12.07.2018 00:00:00;  3,43
13.07.2018 00:00:00;  3,26
14.07.2018 00:00:00;  3,19
15.07.2018 00:00:00;  3,18
16.07.2018 00:00:00;  2,99
17.07.2018 00:00:00;  2,87
18.07.2018 00:00:00;  2,75
19.07.2018 00:00:00;  2,69
20.07.2018 00:00:00;  2,85
21.07.2018 00:00:00;  3,35
22.07.2018 00:00:00;  3,31
23.07.2018 00:00:00;  3,00
24.07.2018 00:00:00;  2,75
25.07.2018 00:00:00;  2,62
26.07.2018 00:00:00;  2,52
27.07.2018 00:00:00;  2,44
28.07.2018 00:00:00;  2,47
29.07.2018 00:00:00;  2,35
30.07.2018 00:00:00;  2,28
31.07.2018 00:00:00;  2,24
01.08.2018 00:00:00;  2,75
02.08.2018 00:00:00;  3,13
03.08.2018 00:00:00;  2,38
04.08.2018 00:00:00;  2,36
05.08.2018 00:00:00;  2,36
06.08.2018 00:00:00;  3,28
07.08.2018 00:00:00;  3,03
08.08.2018 00:00:00;  2,35
09.08.2018 00:00:00;  2,30
10.08.2018 00:00:00;  2,41
11.08.2018 00:00:00;  2,15
12.08.2018 00:00:00;  2,04
13.08.2018 00:00:00;  2,00
14.08.2018 00:00:00;  2,28
15.08.2018 00:00:00;  2,09
16.08.2018 00:00:00;  1,95
17.08.2018 00:00:00;  1,89
18.08.2018 00:00:00;  2,11
19.08.2018 00:00:00;  2,23
20.08.2018 00:00:00;  2,08
21.08.2018 00:00:00;  1,99
22.08.2018 00:00:00;  1,92
23.08.2018 00:00:00;  2,36
24.08.2018 00:00:00;  2,38
25.08.2018 00:00:00;  3,06
26.08.2018 00:00:00;  3,35
27.08.2018 00:00:00;  2,53
28.08.2018 00:00:00;  2,22
29.08.2018 00:00:00;  3,16
30.08.2018 00:00:00;  3,85
31.08.2018 00:00:00;  4,83
01.09.2018 00:00:00;  7,22
02.09.2018 00:00:00;  4,83
03.09.2018 00:00:00;  4,05
04.09.2018 00:00:00;  3,59
05.09.2018 00:00:00;  3,23
06.09.2018 00:00:00;  3,14
07.09.2018 00:00:00;  3,23
08.09.2018 00:00:00;  2,91
09.09.2018 00:00:00;  2,63
10.09.2018 00:00:00;  2,48
11.09.2018 00:00:00;  2,36
12.09.2018 00:00:00;  2,26
13.09.2018 00:00:00;  2,36
14.09.2018 00:00:00;  2,61
15.09.2018 00:00:00;  2,31
16.09.2018 00:00:00;  2,12
17.09.2018 00:00:00;  2,03
18.09.2018 00:00:00;  1,99
19.09.2018 00:00:00;  1,94
20.09.2018 00:00:00;  1,89
21.09.2018 00:00:00;  1,91
22.09.2018 00:00:00;  2,29
23.09.2018 00:00:00;  3,07
24.09.2018 00:00:00;  5,58
25.09.2018 00:00:00;  2,94
26.09.2018 00:00:00;  2,53
27.09.2018 00:00:00;  2,30
28.09.2018 00:00:00;  2,17
29.09.2018 00:00:00;  2,06
30.09.2018 00:00:00;  1,96
01.10.2018 00:00:00;  2,89
02.10.2018 00:00:00;  2,52
03.10.2018 00:00:00;  2,68
04.10.2018 00:00:00;  2,44
05.10.2018 00:00:00;  2,25
06.10.2018 00:00:00;  2,12
07.10.2018 00:00:00;  2,04
08.10.2018 00:00:00;  1,97
09.10.2018 00:00:00;  1,89
10.10.2018 00:00:00;  1,82
11.10.2018 00:00:00;  1,78
12.10.2018 00:00:00;  1,72
13.10.2018 00:00:00;  1,67
14.10.2018 00:00:00;  1,62
15.10.2018 00:00:00;  1,77
16.10.2018 00:00:00;  1,25
17.10.2018 00:00:00;  1,20
18.10.2018 00:00:00;  1,39
19.10.2018 00:00:00;  1,42
20.10.2018 00:00:00;  1,40
21.10.2018 00:00:00;  1,41
22.10.2018 00:00:00;  1,41
23.10.2018 00:00:00;  1,42
24.10.2018 00:00:00;  1,52
25.10.2018 00:00:00;  1,54
26.10.2018 00:00:00;  1,51
27.10.2018 00:00:00;  1,61
28.10.2018 00:00:00;  1,58
29.10.2018 00:00:00;  3,80
30.10.2018 00:00:00;  3,50
31.10.2018 00:00:00;  2,23
01.11.2018 00:00:00;  2,02
02.11.2018 00:00:00;  1,90
03.11.2018 00:00:00;  1,82
04.11.2018 00:00:00;  1,77
05.11.2018 00:00:00;  1,73
06.11.2018 00:00:00;  1,66
07.11.2018 00:00:00;  1,65
08.11.2018 00:00:00;  1,65
09.11.2018 00:00:00;  1,65
10.11.2018 00:00:00;  1,43
11.11.2018 00:00:00;  1,48
12.11.2018 00:00:00;  1,54
13.11.2018 00:00:00;  1,45
14.11.2018 00:00:00;  1,39
15.11.2018 00:00:00;  1,34
16.11.2018 00:00:00;  1,32
17.11.2018 00:00:00;  1,37
18.11.2018 00:00:00;  1,29
19.11.2018 00:00:00;  1,20
20.11.2018 00:00:00;  1,23
21.11.2018 00:00:00;  1,28
22.11.2018 00:00:00;  1,19
23.11.2018 00:00:00;  1,21
24.11.2018 00:00:00;  1,22
25.11.2018 00:00:00;  1,16
26.11.2018 00:00:00;  1,15
27.11.2018 00:00:00;  1,09
28.11.2018 00:00:00;  1,13
29.11.2018 00:00:00;  1,12
30.11.2018 00:00:00;  1,09
01.12.2018 00:00:00;  1,14
02.12.2018 00:00:00;  1,33
03.12.2018 00:00:00;  3,25
04.12.2018 00:00:00;  2,78
05.12.2018 00:00:00;  1,91
06.12.2018 00:00:00;  2,40
07.12.2018 00:00:00;  2,03
08.12.2018 00:00:00;  2,03
09.12.2018 00:00:00;  1,87
10.12.2018 00:00:00;  1,74
11.12.2018 00:00:00;  1,61
12.12.2018 00:00:00;  1,53
13.12.2018 00:00:00;  1,56
14.12.2018 00:00:00;  1,56
15.12.2018 00:00:00;  1,44
16.12.2018 00:00:00;  1,50
17.12.2018 00:00:00;  1,47
18.12.2018 00:00:00;  1,35
19.12.2018 00:00:00;  1,44
20.12.2018 00:00:00;  1,36
21.12.2018 00:00:00;  1,47
22.12.2018 00:00:00;  2,19
23.12.2018 00:00:00;  2,46
24.12.2018 00:00:00;  7,09
25.12.2018 00:00:00;  3,64
26.12.2018 00:00:00;  2,96
27.12.2018 00:00:00;  2,63
28.12.2018 00:00:00;  2,49
29.12.2018 00:00:00;  2,42
30.12.2018 00:00:00;  2,33
31.12.2018 00:00:00;  2,15
01.01.2019 00:00:00;  2,01
02.01.2019 00:00:00;  1,93
03.01.2019 00:00:00;  1,87
04.01.2019 00:00:00;  1,82
05.01.2019 00:00:00;  1,81
06.01.2019 00:00:00;  1,85
07.01.2019 00:00:00;  1,76
08.01.2019 00:00:00;  1,74
09.01.2019 00:00:00;  1,74
10.01.2019 00:00:00;  1,58
11.01.2019 00:00:00;  1,63
12.01.2019 00:00:00;  1,51
13.01.2019 00:00:00;  1,37
14.01.2019 00:00:00;  1,58
15.01.2019 00:00:00;  1,51
16.01.2019 00:00:00;  1,48
17.01.2019 00:00:00;  1,50
18.01.2019 00:00:00;  1,46
19.01.2019 00:00:00;  1,48
20.01.2019 00:00:00;  1,39
21.01.2019 00:00:00;  1,45
22.01.2019 00:00:00;  1,39
23.01.2019 00:00:00;  1,38
24.01.2019 00:00:00;  1,45
25.01.2019 00:00:00;  1,35
26.01.2019 00:00:00;  1,36
27.01.2019 00:00:00;  1,43
28.01.2019 00:00:00;  1,34
29.01.2019 00:00:00;  1,35
30.01.2019 00:00:00;  1,40
31.01.2019 00:00:00;  1,36
01.02.2019 00:00:00;  1,33
02.02.2019 00:00:00;  1,35
03.02.2019 00:00:00;  1,32
04.02.2019 00:00:00;  1,31
05.02.2019 00:00:00;  1,32
06.02.2019 00:00:00;  1,26
07.02.2019 00:00:00;  1,25
08.02.2019 00:00:00;  1,23
09.02.2019 00:00:00;  1,22
10.02.2019 00:00:00;  1,22
11.02.2019 00:00:00;  1,23
12.02.2019 00:00:00;  1,19
13.02.2019 00:00:00;  1,17
14.02.2019 00:00:00;  1,19
15.02.2019 00:00:00;  1,22
16.02.2019 00:00:00;  1,26
17.02.2019 00:00:00;  1,32
18.02.2019 00:00:00;  1,30
19.02.2019 00:00:00;  1,31
20.02.2019 00:00:00;  1,32
21.02.2019 00:00:00;  1,29
22.02.2019 00:00:00;  1,32
23.02.2019 00:00:00;  1,28
24.02.2019 00:00:00;  1,28
25.02.2019 00:00:00;  1,29
26.02.2019 00:00:00;  1,42
27.02.2019 00:00:00;  1,55
28.02.2019 00:00:00;  1,75
01.03.2019 00:00:00;  1,84
02.03.2019 00:00:00;  1,68
03.03.2019 00:00:00;  1,56
04.03.2019 00:00:00;  1,57
05.03.2019 00:00:00;  1,52
06.03.2019 00:00:00;  1,54
07.03.2019 00:00:00;  1,57
08.03.2019 00:00:00;  1,50
09.03.2019 00:00:00;  1,49
10.03.2019 00:00:00;  1,65
11.03.2019 00:00:00;  1,66
12.03.2019 00:00:00;  1,60
13.03.2019 00:00:00;  1,54
14.03.2019 00:00:00;  1,38
15.03.2019 00:00:00;  1,54
16.03.2019 00:00:00;  1,73
17.03.2019 00:00:00;  1,78
18.03.2019 00:00:00;  1,77
19.03.2019 00:00:00;  1,67
20.03.2019 00:00:00;  1,55
21.03.2019 00:00:00;  1,51
22.03.2019 00:00:00;  1,65
23.03.2019 00:00:00;  1,84
24.03.2019 00:00:00;  2,00
25.03.2019 00:00:00;  2,21
26.03.2019 00:00:00;  1,93
27.03.2019 00:00:00;  1,76
28.03.2019 00:00:00;  1,69
29.03.2019 00:00:00;  1,86
30.03.2019 00:00:00;  2,05
31.03.2019 00:00:00;  2,25
01.04.2019 00:00:00;  2,53
02.04.2019 00:00:00;  2,72
03.04.2019 00:00:00;  2,89
04.04.2019 00:00:00;  2,89
05.04.2019 00:00:00;  2,60
06.04.2019 00:00:00;  2,57
07.04.2019 00:00:00;  2,76
08.04.2019 00:00:00;  2,99
09.04.2019 00:00:00;  2,91
10.04.2019 00:00:00;  2,97
11.04.2019 00:00:00;  2,99
12.04.2019 00:00:00;  2,74
13.04.2019 00:00:00;  2,61
14.04.2019 00:00:00;  2,60
15.04.2019 00:00:00;  2,50
16.04.2019 00:00:00;  2,68
17.04.2019 00:00:00;  3,25
18.04.2019 00:00:00;  4,14
19.04.2019 00:00:00;  4,96
20.04.2019 00:00:00;  5,63
21.04.2019 00:00:00;  5,72
22.04.2019 00:00:00;  6,10
23.04.2019 00:00:00;  6,75
24.04.2019 00:00:00;  7,85
25.04.2019 00:00:00;  8,56
26.04.2019 00:00:00;  7,78
27.04.2019 00:00:00;  5,97
28.04.2019 00:00:00;  5,12
29.04.2019 00:00:00;  4,34
30.04.2019 00:00:00;  3,82
01.05.2019 00:00:00;  3,68
02.05.2019 00:00:00;  4,18
03.05.2019 00:00:00;  4,90
04.05.2019 00:00:00;  4,57
05.05.2019 00:00:00;  4,19
06.05.2019 00:00:00;  3,69
07.05.2019 00:00:00;  3,51
08.05.2019 00:00:00;  3,49
09.05.2019 00:00:00;  3,71
10.05.2019 00:00:00;  4,27
11.05.2019 00:00:00;  5,57
12.05.2019 00:00:00;  5,30
13.05.2019 00:00:00;  4,40
14.05.2019 00:00:00;  3,95
15.05.2019 00:00:00;  3,68
16.05.2019 00:00:00;  3,71
17.05.2019 00:00:00;  4,23
18.05.2019 00:00:00;  4,96
19.05.2019 00:00:00;  6,18
20.05.2019 00:00:00;  8,81
21.05.2019 00:00:00;  12,7
22.05.2019 00:00:00;  10,1
23.05.2019 00:00:00;  8,65
24.05.2019 00:00:00;  8,86
25.05.2019 00:00:00;  9,43
26.05.2019 00:00:00;  10,6
27.05.2019 00:00:00;  10,1
28.05.2019 00:00:00;  12,6
29.05.2019 00:00:00;  10,5
30.05.2019 00:00:00;  9,06
31.05.2019 00:00:00;  9,18
01.06.2019 00:00:00;  11,4
02.06.2019 00:00:00;  13,4
03.06.2019 00:00:00;  16,3
04.06.2019 00:00:00;  16,7
05.06.2019 00:00:00;  17,6
06.06.2019 00:00:00;  15,8
07.06.2019 00:00:00;  14,1
08.06.2019 00:00:00;  15,1
09.06.2019 00:00:00;  13,3
10.06.2019 00:00:00;  16,1
11.06.2019 00:00:00;  18,1
12.06.2019 00:00:00;  18,5
13.06.2019 00:00:00;  16,1
14.06.2019 00:00:00;  15,4
15.06.2019 00:00:00;  16,7
16.06.2019 00:00:00;  15,1
17.06.2019 00:00:00;  14,2
18.06.2019 00:00:00;  15,2
19.06.2019 00:00:00;  15,8
20.06.2019 00:00:00;  13,9
21.06.2019 00:00:00;  12,5
22.06.2019 00:00:00;  13,0
23.06.2019 00:00:00;  12,5
24.06.2019 00:00:00;  12,8
25.06.2019 00:00:00;  13,2
26.06.2019 00:00:00;  13,4
27.06.2019 00:00:00;  13,9
28.06.2019 00:00:00;  14,3
29.06.2019 00:00:00;  12,3
30.06.2019 00:00:00;  12,0
01.07.2019 00:00:00;  11,5
02.07.2019 00:00:00;  11,3
03.07.2019 00:00:00;  11,1
04.07.2019 00:00:00;  10,3
05.07.2019 00:00:00;  9,85
06.07.2019 00:00:00;  9,37
07.07.2019 00:00:00;  10,0
08.07.2019 00:00:00;  10,3
09.07.2019 00:00:00;  9,22
10.07.2019 00:00:00;  7,70
11.07.2019 00:00:00;  6,93
12.07.2019 00:00:00;  7,30
13.07.2019 00:00:00;  9,84
14.07.2019 00:00:00;  7,19
15.07.2019 00:00:00;  6,76
16.07.2019 00:00:00;  6,36
17.07.2019 00:00:00;  6,08
18.07.2019 00:00:00;  5,80
19.07.2019 00:00:00;  5,50
20.07.2019 00:00:00;  5,47
21.07.2019 00:00:00;  5,40
22.07.2019 00:00:00;  5,10
23.07.2019 00:00:00;  5,05
24.07.2019 00:00:00;  5,05
25.07.2019 00:00:00;  4,88
26.07.2019 00:00:00;  5,07
27.07.2019 00:00:00;  5,19
28.07.2019 00:00:00;  8,57
29.07.2019 00:00:00;  8,00
30.07.2019 00:00:00;  5,35
31.07.2019 00:00:00;  4,95
01.08.2019 00:00:00;  4,52
02.08.2019 00:00:00;  5,33
03.08.2019 00:00:00;  5,29
04.08.2019 00:00:00;  4,33
05.08.2019 00:00:00;  3,90
06.08.2019 00:00:00;  4,78
07.08.2019 00:00:00;  5,16
08.08.2019 00:00:00;  4,82
09.08.2019 00:00:00;  4,32
10.08.2019 00:00:00;  4,14
11.08.2019 00:00:00;  3,95
12.08.2019 00:00:00;  9,38
13.08.2019 00:00:00;  10,5
14.08.2019 00:00:00;  6,69
15.08.2019 00:00:00;  6,40
16.08.2019 00:00:00;  6,87
17.08.2019 00:00:00;  5,76
18.08.2019 00:00:00;  5,21
19.08.2019 00:00:00;  5,28
20.08.2019 00:00:00;  6,06
21.08.2019 00:00:00;  7,15
22.08.2019 00:00:00;  5,47
23.08.2019 00:00:00;  5,08
24.08.2019 00:00:00;  4,87
25.08.2019 00:00:00;  4,65
26.08.2019 00:00:00;  4,35
27.08.2019 00:00:00;  4,01
28.08.2019 00:00:00;  4,61
29.08.2019 00:00:00;  4,77
30.08.2019 00:00:00;  4,12
31.08.2019 00:00:00;  5,29
01.09.2019 00:00:00;  5,72
02.09.2019 00:00:00;  7,01
03.09.2019 00:00:00;  6,09
04.09.2019 00:00:00;  5,08
05.09.2019 00:00:00;  5,26
06.09.2019 00:00:00;  5,51
07.09.2019 00:00:00;  5,72
08.09.2019 00:00:00;  6,17
09.09.2019 00:00:00;  6,47
10.09.2019 00:00:00;  5,78
11.09.2019 00:00:00;  5,30
12.09.2019 00:00:00;  4,79
13.09.2019 00:00:00;  4,40
14.09.2019 00:00:00;  4,07
15.09.2019 00:00:00;  3,84
16.09.2019 00:00:00;  3,64
17.09.2019 00:00:00;  3,49
18.09.2019 00:00:00;  3,34
19.09.2019 00:00:00;  3,20
20.09.2019 00:00:00;  3,07
21.09.2019 00:00:00;  2,93
22.09.2019 00:00:00;  2,77
23.09.2019 00:00:00;  3,61
24.09.2019 00:00:00;  3,01
25.09.2019 00:00:00;  3,17
26.09.2019 00:00:00;  3,90
27.09.2019 00:00:00;  3,36
28.09.2019 00:00:00;  3,26
29.09.2019 00:00:00;  2,97
30.09.2019 00:00:00;  2,78
01.10.2019 00:00:00;  2,63
02.10.2019 00:00:00;  5,41
03.10.2019 00:00:00;  4,76
04.10.2019 00:00:00;  4,16
05.10.2019 00:00:00;  7,42
06.10.2019 00:00:00;  6,50
07.10.2019 00:00:00;  6,85
08.10.2019 00:00:00;  5,49
09.10.2019 00:00:00;  6,69
10.10.2019 00:00:00;  6,09
11.10.2019 00:00:00;  5,18
12.10.2019 00:00:00;  4,63
13.10.2019 00:00:00;  4,30
14.10.2019 00:00:00;  4,08
15.10.2019 00:00:00;  3,98
16.10.2019 00:00:00;  4,13
17.10.2019 00:00:00;  3,64
18.10.2019 00:00:00;  3,41
19.10.2019 00:00:00;  3,25
20.10.2019 00:00:00;  3,09
21.10.2019 00:00:00;  3,35
22.10.2019 00:00:00;  3,15
23.10.2019 00:00:00;  2,22
24.10.2019 00:00:00;  2,33
25.10.2019 00:00:00;  2,28
26.10.2019 00:00:00;  2,23
27.10.2019 00:00:00;  2,11
28.10.2019 00:00:00;  2,35
29.10.2019 00:00:00;  3,53
30.10.2019 00:00:00;  6,01
31.10.2019 00:00:00;  6,24
01.11.2019 00:00:00;  4,71
02.11.2019 00:00:00;  4,34
03.11.2019 00:00:00;  4,31
04.11.2019 00:00:00;  4,41
05.11.2019 00:00:00;  5,15
06.11.2019 00:00:00;  4,45
07.11.2019 00:00:00;  4,05
08.11.2019 00:00:00;  3,90
09.11.2019 00:00:00;  3,61
10.11.2019 00:00:00;  3,28
11.11.2019 00:00:00;  3,19
12.11.2019 00:00:00;  3,23
13.11.2019 00:00:00;  3,07
14.11.2019 00:00:00;  2,85
15.11.2019 00:00:00;  3,02
16.11.2019 00:00:00;  2,88
17.11.2019 00:00:00;  2,83
18.11.2019 00:00:00;  2,64
19.11.2019 00:00:00;  2,54
20.11.2019 00:00:00;  2,49
21.11.2019 00:00:00;  2,36
22.11.2019 00:00:00;  2,31
23.11.2019 00:00:00;  2,30
24.11.2019 00:00:00;  2,31
25.11.2019 00:00:00;  2,29
26.11.2019 00:00:00;  2,21
27.11.2019 00:00:00;  2,20
28.11.2019 00:00:00;  2,16
29.11.2019 00:00:00;  2,23
30.11.2019 00:00:00;  2,04
01.12.2019 00:00:00;  1,96
02.12.2019 00:00:00;  1,97
03.12.2019 00:00:00;  1,89
04.12.2019 00:00:00;  1,88
05.12.2019 00:00:00;  1,83
06.12.2019 00:00:00;  1,80
07.12.2019 00:00:00;  1,78
08.12.2019 00:00:00;  1,77
09.12.2019 00:00:00;  1,84
10.12.2019 00:00:00;  1,84
11.12.2019 00:00:00;  1,70
12.12.2019 00:00:00;  1,66
13.12.2019 00:00:00;  1,71
14.12.2019 00:00:00;  1,63
15.12.2019 00:00:00;  1,61
16.12.2019 00:00:00;  1,59
17.12.2019 00:00:00;  1,78
18.12.2019 00:00:00;  1,80
19.12.2019 00:00:00;  1,86
20.12.2019 00:00:00;  1,77
21.12.2019 00:00:00;  1,89
22.12.2019 00:00:00;  1,83
23.12.2019 00:00:00;  1,67
24.12.2019 00:00:00;  1,67
25.12.2019 00:00:00;  1,75
26.12.2019 00:00:00;  1,61
27.12.2019 00:00:00;  1,67
28.12.2019 00:00:00;  1,65
29.12.2019 00:00:00;  1,51
30.12.2019 00:00:00;  1,79
31.12.2019 00:00:00;  1,80
01.01.2020 00:00:00;  1,57
02.01.2020 00:00:00;  1,48
03.01.2020 00:00:00;  1,46
04.01.2020 00:00:00;  1,54
05.01.2020 00:00:00;  1,40
06.01.2020 00:00:00;  1,38
07.01.2020 00:00:00;  1,44
08.01.2020 00:00:00;  1,45
09.01.2020 00:00:00;  1,38
10.01.2020 00:00:00;  1,40
11.01.2020 00:00:00;  1,34
12.01.2020 00:00:00;  1,26
13.01.2020 00:00:00;  1,34
14.01.2020 00:00:00;  1,25
15.01.2020 00:00:00;  1,28
16.01.2020 00:00:00;  1,41
17.01.2020 00:00:00;  1,14
18.01.2020 00:00:00;  1,40
19.01.2020 00:00:00;  1,44
20.01.2020 00:00:00;  1,18
21.01.2020 00:00:00;  1,26
22.01.2020 00:00:00;  1,25
23.01.2020 00:00:00;  1,05
24.01.2020 00:00:00;  1,03
25.01.2020 00:00:00;  1,07
26.01.2020 00:00:00; 0,989
27.01.2020 00:00:00; 0,975
28.01.2020 00:00:00; 0,988
29.01.2020 00:00:00;  1,15
30.01.2020 00:00:00;  1,06
31.01.2020 00:00:00;  1,41
01.02.2020 00:00:00;  1,47
02.02.2020 00:00:00;  2,41
03.02.2020 00:00:00;  9,55
04.02.2020 00:00:00;  7,46
05.02.2020 00:00:00;  4,23
06.02.2020 00:00:00;  3,36
07.02.2020 00:00:00;  3,11
08.02.2020 00:00:00;  2,89
09.02.2020 00:00:00;  2,71
10.02.2020 00:00:00;  2,67
11.02.2020 00:00:00;  2,59
12.02.2020 00:00:00;  2,41
13.02.2020 00:00:00;  2,33
14.02.2020 00:00:00;  2,28
15.02.2020 00:00:00;  2,17
16.02.2020 00:00:00;  2,18
17.02.2020 00:00:00;  2,26
18.02.2020 00:00:00;  2,27
19.02.2020 00:00:00;  2,10
20.02.2020 00:00:00;  2,10
21.02.2020 00:00:00;  1,92
22.02.2020 00:00:00;  1,94
23.02.2020 00:00:00;  2,27
24.02.2020 00:00:00;  3,50
25.02.2020 00:00:00;  3,27
26.02.2020 00:00:00;  2,83
27.02.2020 00:00:00;  2,53
28.02.2020 00:00:00;  2,35
29.02.2020 00:00:00;  2,39
01.03.2020 00:00:00;  2,37
02.03.2020 00:00:00;  2,36
03.03.2020 00:00:00;  2,33
04.03.2020 00:00:00;  2,31
05.03.2020 00:00:00;  2,22
06.03.2020 00:00:00;  2,08
07.03.2020 00:00:00;  2,06
08.03.2020 00:00:00;  2,01
09.03.2020 00:00:00;  1,97
10.03.2020 00:00:00;  2,16
11.03.2020 00:00:00;  3,47
12.03.2020 00:00:00;  3,71
13.03.2020 00:00:00;  4,07
14.03.2020 00:00:00;  3,36
15.03.2020 00:00:00;  3,09
16.03.2020 00:00:00;  3,08
17.03.2020 00:00:00;  3,20
18.03.2020 00:00:00;  3,52
19.03.2020 00:00:00;  4,00
20.03.2020 00:00:00;  4,22
21.03.2020 00:00:00;  4,30
22.03.2020 00:00:00;  4,21
23.03.2020 00:00:00;  3,97
24.03.2020 00:00:00;  3,58
25.03.2020 00:00:00;  3,35
26.03.2020 00:00:00;  3,17
27.03.2020 00:00:00;  3,05
28.03.2020 00:00:00;  3,11
29.03.2020 00:00:00;  3,19
30.03.2020 00:00:00;  3,08
31.03.2020 00:00:00;  2,82
01.04.2020 00:00:00;  2,71
02.04.2020 00:00:00;  2,77
03.04.2020 00:00:00;  2,84
04.04.2020 00:00:00;  2,93
05.04.2020 00:00:00;  3,25
06.04.2020 00:00:00;  3,66
07.04.2020 00:00:00;  4,20
08.04.2020 00:00:00;  4,72
09.04.2020 00:00:00;  5,15
10.04.2020 00:00:00;  5,48
11.04.2020 00:00:00;  5,67
12.04.2020 00:00:00;  6,03
13.04.2020 00:00:00;  5,86
14.04.2020 00:00:00;  5,76
15.04.2020 00:00:00;  5,04
16.04.2020 00:00:00;  5,05
17.04.2020 00:00:00;  5,64
18.04.2020 00:00:00;  6,79
19.04.2020 00:00:00;  8,50
20.04.2020 00:00:00;  10,3
21.04.2020 00:00:00;  10,2
22.04.2020 00:00:00;  9,15
23.04.2020 00:00:00;  8,53
24.04.2020 00:00:00;  8,23
25.04.2020 00:00:00;  7,62
26.04.2020 00:00:00;  7,69
27.04.2020 00:00:00;  8,37
28.04.2020 00:00:00;  8,22
29.04.2020 00:00:00;  9,13
30.04.2020 00:00:00;  6,77
01.05.2020 00:00:00;  6,33
02.05.2020 00:00:00;  6,99
03.05.2020 00:00:00;  5,92
04.05.2020 00:00:00;  5,90
05.05.2020 00:00:00;  9,55
06.05.2020 00:00:00;  11,3
07.05.2020 00:00:00;  8,61
08.05.2020 00:00:00;  8,23
09.05.2020 00:00:00;  9,44
10.05.2020 00:00:00;  9,93
11.05.2020 00:00:00;  9,98
12.05.2020 00:00:00;  8,80
13.05.2020 00:00:00;  8,34
14.05.2020 00:00:00;  7,99
15.05.2020 00:00:00;  7,91
16.05.2020 00:00:00;  7,18
17.05.2020 00:00:00;  7,16
18.05.2020 00:00:00;  7,65
19.05.2020 00:00:00;  8,14
20.05.2020 00:00:00;  8,00
21.05.2020 00:00:00;  7,80
22.05.2020 00:00:00;  8,01
23.05.2020 00:00:00;  9,42
24.05.2020 00:00:00;  9,11
25.05.2020 00:00:00;  6,67
26.05.2020 00:00:00;  6,17
27.05.2020 00:00:00;  6,26
28.05.2020 00:00:00;  6,03
29.05.2020 00:00:00;  5,48
30.05.2020 00:00:00;  5,22
31.05.2020 00:00:00;  4,77
01.06.2020 00:00:00;  5,21
02.06.2020 00:00:00;  5,99
03.06.2020 00:00:00;  6,40
04.06.2020 00:00:00;  7,13
05.06.2020 00:00:00;  6,86
06.06.2020 00:00:00;  5,47
07.06.2020 00:00:00;  7,44
08.06.2020 00:00:00;  6,65
09.06.2020 00:00:00;  6,55
10.06.2020 00:00:00;  8,66
11.06.2020 00:00:00;  10,3
12.06.2020 00:00:00;  8,08
13.06.2020 00:00:00;  7,76
14.06.2020 00:00:00;  8,99
15.06.2020 00:00:00;  8,42
16.06.2020 00:00:00;  7,79
17.06.2020 00:00:00;  7,87
18.06.2020 00:00:00;  8,19
19.06.2020 00:00:00;  8,84
20.06.2020 00:00:00;  7,72
21.06.2020 00:00:00;  6,88
22.06.2020 00:00:00;  6,45
23.06.2020 00:00:00;  6,65
24.06.2020 00:00:00;  6,94
