Messstelle:                ;Bucheben
21.12.2007 00:00:00;  1,49
22.12.2007 00:00:00;  1,46
23.12.2007 00:00:00;  1,44
24.12.2007 00:00:00;  1,43
25.12.2007 00:00:00;  1,41
26.12.2007 00:00:00;  1,40
27.12.2007 00:00:00;  1,39
28.12.2007 00:00:00;  1,37
29.12.2007 00:00:00;  1,36
30.12.2007 00:00:00;  1,34
31.12.2007 00:00:00;  1,33
01.01.2008 00:00:00;  1,31
02.01.2008 00:00:00;  1,31
03.01.2008 00:00:00;  1,31
04.01.2008 00:00:00;  1,32
05.01.2008 00:00:00;  1,33
06.01.2008 00:00:00;  1,34
07.01.2008 00:00:00;  1,35
08.01.2008 00:00:00;  1,36
09.01.2008 00:00:00;  1,37
10.01.2008 00:00:00;  1,37
11.01.2008 00:00:00;  1,38
12.01.2008 00:00:00;  1,39
13.01.2008 00:00:00;  1,40
14.01.2008 00:00:00;  1,41
15.01.2008 00:00:00;  1,42
16.01.2008 00:00:00;  1,43
17.01.2008 00:00:00;  1,43
18.01.2008 00:00:00;  1,44
19.01.2008 00:00:00;  1,45
20.01.2008 00:00:00;  1,46
21.01.2008 00:00:00;  1,47
22.01.2008 00:00:00;  1,48
23.01.2008 00:00:00;  1,49
24.01.2008 00:00:00;  1,49
25.01.2008 00:00:00;  1,50
26.01.2008 00:00:00;  1,51
27.01.2008 00:00:00;  1,52
28.01.2008 00:00:00;  1,53
29.01.2008 00:00:00;  1,53
30.01.2008 00:00:00;  1,53
31.01.2008 00:00:00;  1,53
01.02.2008 00:00:00;  1,53
02.02.2008 00:00:00;  1,53
03.02.2008 00:00:00;  1,53
04.02.2008 00:00:00;  1,53
05.02.2008 00:00:00;  1,53
06.02.2008 00:00:00;  1,53
07.02.2008 00:00:00;  1,53
08.02.2008 00:00:00;  1,53
09.02.2008 00:00:00;  1,53
10.02.2008 00:00:00;  1,53
11.02.2008 00:00:00;  1,53
12.02.2008 00:00:00;  1,53
13.02.2008 00:00:00;  1,53
14.02.2008 00:00:00;  1,53
15.02.2008 00:00:00;  1,53
16.02.2008 00:00:00;  1,53
17.02.2008 00:00:00;  1,53
18.02.2008 00:00:00;  1,52
19.02.2008 00:00:00;  1,51
20.02.2008 00:00:00;  1,50
21.02.2008 00:00:00;  1,49
22.02.2008 00:00:00;  1,49
23.02.2008 00:00:00;  1,48
24.02.2008 00:00:00;  1,47
25.02.2008 00:00:00;  1,46
26.02.2008 00:00:00;  1,45
27.02.2008 00:00:00;  1,44
28.02.2008 00:00:00;  1,43
29.02.2008 00:00:00;  1,43
01.03.2008 00:00:00;  1,42
02.03.2008 00:00:00;  1,54
03.03.2008 00:00:00;  1,57
04.03.2008 00:00:00;  1,42
05.03.2008 00:00:00;  1,43
06.03.2008 00:00:00;  1,44
07.03.2008 00:00:00;  1,46
08.03.2008 00:00:00;  1,47
09.03.2008 00:00:00;  1,48
10.03.2008 00:00:00;  1,50
11.03.2008 00:00:00;  1,51
12.03.2008 00:00:00;  1,58
13.03.2008 00:00:00;  1,64
14.03.2008 00:00:00;  1,40
15.03.2008 00:00:00;  1,39
16.03.2008 00:00:00;  1,56
17.03.2008 00:00:00;  1,60
18.03.2008 00:00:00;  1,61
19.03.2008 00:00:00;  1,29
20.03.2008 00:00:00;  1,29
21.03.2008 00:00:00;  1,29
22.03.2008 00:00:00;  1,29
23.03.2008 00:00:00;  1,29
24.03.2008 00:00:00;  1,29
25.03.2008 00:00:00;  1,29
26.03.2008 00:00:00;  1,29
27.03.2008 00:00:00;  1,29
28.03.2008 00:00:00;  1,29
29.03.2008 00:00:00;  1,29
30.03.2008 00:00:00;  1,29
31.03.2008 00:00:00;  1,39
01.04.2008 00:00:00;  1,52
02.04.2008 00:00:00;  1,50
03.04.2008 00:00:00;  1,48
04.04.2008 00:00:00;  1,47
05.04.2008 00:00:00;  1,45
06.04.2008 00:00:00;  1,44
07.04.2008 00:00:00;  1,42
08.04.2008 00:00:00;  1,42
09.04.2008 00:00:00;  1,60
10.04.2008 00:00:00;  2,07
11.04.2008 00:00:00;  2,32
12.04.2008 00:00:00;  2,17
13.04.2008 00:00:00;  1,79
14.04.2008 00:00:00;  1,79
15.04.2008 00:00:00;  1,79
16.04.2008 00:00:00;  1,79
17.04.2008 00:00:00;  1,79
18.04.2008 00:00:00;  1,79
19.04.2008 00:00:00;  1,79
20.04.2008 00:00:00;  1,89
21.04.2008 00:00:00;  2,27
22.04.2008 00:00:00;  2,23
23.04.2008 00:00:00;  2,12
24.04.2008 00:00:00;  2,03
25.04.2008 00:00:00;  2,09
26.04.2008 00:00:00;  2,24
27.04.2008 00:00:00;  2,20
28.04.2008 00:00:00;  2,34
29.04.2008 00:00:00;  2,50
30.04.2008 00:00:00;  2,53
01.05.2008 00:00:00;  2,77
02.05.2008 00:00:00;  2,28
03.05.2008 00:00:00;  2,37
04.05.2008 00:00:00;  2,59
05.05.2008 00:00:00;  2,59
06.05.2008 00:00:00;  2,59
07.05.2008 00:00:00;  2,95
08.05.2008 00:00:00;  3,09
09.05.2008 00:00:00;  3,46
10.05.2008 00:00:00;  3,78
11.05.2008 00:00:00;  4,00
12.05.2008 00:00:00;  3,98
13.05.2008 00:00:00;  3,79
14.05.2008 00:00:00;  4,11
15.05.2008 00:00:00;  4,45
16.05.2008 00:00:00;  4,87
17.05.2008 00:00:00;  5,75
18.05.2008 00:00:00;  7,28
19.05.2008 00:00:00;  6,22
20.05.2008 00:00:00;  6,64
21.05.2008 00:00:00;  6,16
22.05.2008 00:00:00;  5,98
23.05.2008 00:00:00;  6,18
24.05.2008 00:00:00;  6,08
25.05.2008 00:00:00;  6,51
26.05.2008 00:00:00;  7,90
27.05.2008 00:00:00;  11,5
28.05.2008 00:00:00;  13,8
29.05.2008 00:00:00;  14,5
30.05.2008 00:00:00;  14,8
31.05.2008 00:00:00;  12,1
01.06.2008 00:00:00;  12,2
02.06.2008 00:00:00;  14,6
03.06.2008 00:00:00;  11,9
04.06.2008 00:00:00;  11,6
05.06.2008 00:00:00;  14,2
06.06.2008 00:00:00;  12,0
07.06.2008 00:00:00;  11,5
08.06.2008 00:00:00;  10,1
09.06.2008 00:00:00;  8,11
10.06.2008 00:00:00;  8,19
11.06.2008 00:00:00;  9,09
12.06.2008 00:00:00;  9,45
13.06.2008 00:00:00;  8,23
14.06.2008 00:00:00;  6,84
15.06.2008 00:00:00;  6,34
16.06.2008 00:00:00;  6,25
17.06.2008 00:00:00;  6,52
18.06.2008 00:00:00;  6,27
19.06.2008 00:00:00;  6,50
20.06.2008 00:00:00;  7,70
21.06.2008 00:00:00;  8,19
22.06.2008 00:00:00;  9,84
23.06.2008 00:00:00;  11,2
24.06.2008 00:00:00;  11,9
25.06.2008 00:00:00;  11,8
26.06.2008 00:00:00;  11,8
27.06.2008 00:00:00;  11,3
28.06.2008 00:00:00;  8,02
29.06.2008 00:00:00;  7,79
30.06.2008 00:00:00;  9,30
01.07.2008 00:00:00;  7,88
02.07.2008 00:00:00;  7,47
03.07.2008 00:00:00;  7,69
04.07.2008 00:00:00;  8,41
05.07.2008 00:00:00;  6,14
06.07.2008 00:00:00;  6,48
07.07.2008 00:00:00;  8,35
08.07.2008 00:00:00;  6,66
09.07.2008 00:00:00;  5,05
10.07.2008 00:00:00;  4,53
11.07.2008 00:00:00;  4,77
12.07.2008 00:00:00;  6,12
13.07.2008 00:00:00;  7,98
14.07.2008 00:00:00;  8,19
15.07.2008 00:00:00;  6,08
16.07.2008 00:00:00;  4,61
17.07.2008 00:00:00;  5,70
18.07.2008 00:00:00;  5,36
19.07.2008 00:00:00;  4,43
20.07.2008 00:00:00;  8,75
21.07.2008 00:00:00;  10,4
22.07.2008 00:00:00;  5,85
23.07.2008 00:00:00;  5,08
24.07.2008 00:00:00;  5,08
25.07.2008 00:00:00;  5,08
26.07.2008 00:00:00;  5,17
27.07.2008 00:00:00;  5,85
28.07.2008 00:00:00;  5,29
29.07.2008 00:00:00;  4,79
30.07.2008 00:00:00;  4,95
31.07.2008 00:00:00;  5,06
01.08.2008 00:00:00;  4,90
02.08.2008 00:00:00;  4,39
03.08.2008 00:00:00;  4,16
04.08.2008 00:00:00;  4,55
05.08.2008 00:00:00;  4,13
06.08.2008 00:00:00;  3,95
07.08.2008 00:00:00;  4,07
08.08.2008 00:00:00;  6,36
09.08.2008 00:00:00;  4,87
10.08.2008 00:00:00;  3,71
11.08.2008 00:00:00;  3,52
12.08.2008 00:00:00;  3,44
13.08.2008 00:00:00;  3,43
14.08.2008 00:00:00;  3,28
15.08.2008 00:00:00;  8,63
16.08.2008 00:00:00;  9,85
17.08.2008 00:00:00;  5,94
18.08.2008 00:00:00;  5,28
19.08.2008 00:00:00;  5,08
20.08.2008 00:00:00;  5,39
21.08.2008 00:00:00;  5,32
22.08.2008 00:00:00;  5,04
23.08.2008 00:00:00;  6,92
24.08.2008 00:00:00;  5,99
25.08.2008 00:00:00;  5,13
26.08.2008 00:00:00;  4,79
27.08.2008 00:00:00;  4,59
28.08.2008 00:00:00;  4,51
29.08.2008 00:00:00;  4,46
30.08.2008 00:00:00;  4,40
31.08.2008 00:00:00;  4,35
01.09.2008 00:00:00;  5,16
02.09.2008 00:00:00;  4,69
03.09.2008 00:00:00;  4,50
04.09.2008 00:00:00;  4,44
05.09.2008 00:00:00;  4,38
06.09.2008 00:00:00;  4,37
07.09.2008 00:00:00;  5,63
08.09.2008 00:00:00;  4,99
09.09.2008 00:00:00;  3,90
10.09.2008 00:00:00;  4,58
11.09.2008 00:00:00;  4,87
12.09.2008 00:00:00;  5,69
13.09.2008 00:00:00;  5,43
14.09.2008 00:00:00;  4,83
15.09.2008 00:00:00;  4,57
16.09.2008 00:00:00;  3,97
17.09.2008 00:00:00;  3,76
18.09.2008 00:00:00;  3,71
19.09.2008 00:00:00;  3,66
20.09.2008 00:00:00;  3,60
21.09.2008 00:00:00;  3,55
22.09.2008 00:00:00;  3,49
23.09.2008 00:00:00;  3,44
24.09.2008 00:00:00;  3,23
25.09.2008 00:00:00;  2,94
26.09.2008 00:00:00;  2,92
27.09.2008 00:00:00;  2,90
28.09.2008 00:00:00;  2,87
29.09.2008 00:00:00;  2,85
30.09.2008 00:00:00;  2,83
01.10.2008 00:00:00;  2,85
02.10.2008 00:00:00;  2,91
03.10.2008 00:00:00;  2,97
04.10.2008 00:00:00;  3,04
05.10.2008 00:00:00;  3,10
06.10.2008 00:00:00;  3,45
07.10.2008 00:00:00;  3,51
08.10.2008 00:00:00;  3,50
09.10.2008 00:00:00;  3,30
10.10.2008 00:00:00;  3,13
11.10.2008 00:00:00;  3,10
12.10.2008 00:00:00;  3,07
13.10.2008 00:00:00;  3,04
14.10.2008 00:00:00;  3,01
15.10.2008 00:00:00;  2,98
16.10.2008 00:00:00;  2,95
17.10.2008 00:00:00;  2,92
18.10.2008 00:00:00;  2,89
19.10.2008 00:00:00;  2,86
20.10.2008 00:00:00;  2,83
21.10.2008 00:00:00;  2,80
22.10.2008 00:00:00;  2,77
23.10.2008 00:00:00;  2,72
24.10.2008 00:00:00;  2,66
25.10.2008 00:00:00;  2,61
26.10.2008 00:00:00;  2,55
27.10.2008 00:00:00;  2,49
28.10.2008 00:00:00;  2,44
29.10.2008 00:00:00;  8,11
30.10.2008 00:00:00;  12,0
31.10.2008 00:00:00;  3,92
01.11.2008 00:00:00;  2,78
02.11.2008 00:00:00;  2,59
03.11.2008 00:00:00;  2,41
04.11.2008 00:00:00;  2,41
05.11.2008 00:00:00;  4,96
06.11.2008 00:00:00;  2,58
07.11.2008 00:00:00;  2,56
08.11.2008 00:00:00;  2,55
09.11.2008 00:00:00;  2,53
10.11.2008 00:00:00;  2,52
11.11.2008 00:00:00;  2,51
12.11.2008 00:00:00;  2,49
13.11.2008 00:00:00;  2,48
14.11.2008 00:00:00;  2,46
15.11.2008 00:00:00;  2,45
16.11.2008 00:00:00;  2,43
17.11.2008 00:00:00;  2,42
18.11.2008 00:00:00;  2,15
19.11.2008 00:00:00;  2,10
20.11.2008 00:00:00;  2,11
21.11.2008 00:00:00;  2,12
22.11.2008 00:00:00;  2,13
23.11.2008 00:00:00;  2,13
24.11.2008 00:00:00;  2,14
25.11.2008 00:00:00;  2,15
26.11.2008 00:00:00;  2,16
27.11.2008 00:00:00;  2,17
28.11.2008 00:00:00;  2,18
29.11.2008 00:00:00;  2,19
30.11.2008 00:00:00;  2,20
01.12.2008 00:00:00;  2,21
02.12.2008 00:00:00;  2,22
03.12.2008 00:00:00;  2,23
04.12.2008 00:00:00;  2,24
05.12.2008 00:00:00;  1,91
06.12.2008 00:00:00;  1,78
07.12.2008 00:00:00;  1,77
08.12.2008 00:00:00;  1,76
09.12.2008 00:00:00;  1,75
10.12.2008 00:00:00;  1,74
11.12.2008 00:00:00;  1,73
12.12.2008 00:00:00;  1,72
13.12.2008 00:00:00;  1,71
14.12.2008 00:00:00;  1,71
15.12.2008 00:00:00;  1,70
16.12.2008 00:00:00;  1,69
17.12.2008 00:00:00;  1,68
18.12.2008 00:00:00;  1,67
19.12.2008 00:00:00;  1,66
20.12.2008 00:00:00;  1,65
21.12.2008 00:00:00;  1,64
22.12.2008 00:00:00;  1,63
23.12.2008 00:00:00;  1,62
24.12.2008 00:00:00;  1,61
25.12.2008 00:00:00;  1,60
26.12.2008 00:00:00;  1,59
27.12.2008 00:00:00;  1,59
28.12.2008 00:00:00;  1,58
29.12.2008 00:00:00;  1,58
30.12.2008 00:00:00;  1,57
31.12.2008 00:00:00;  1,57
01.01.2009 00:00:00;  1,56
02.01.2009 00:00:00;  1,56
03.01.2009 00:00:00;  1,55
04.01.2009 00:00:00;  1,55
05.01.2009 00:00:00;  1,54
06.01.2009 00:00:00;  1,54
07.01.2009 00:00:00;  1,54
08.01.2009 00:00:00;  1,53
09.01.2009 00:00:00;  1,52
10.01.2009 00:00:00;  1,50
11.01.2009 00:00:00;  1,48
12.01.2009 00:00:00;  1,46
13.01.2009 00:00:00;  1,45
14.01.2009 00:00:00;  1,45
15.01.2009 00:00:00;  1,44
16.01.2009 00:00:00;  1,43
17.01.2009 00:00:00;  1,43
18.01.2009 00:00:00;  1,42
19.01.2009 00:00:00;  1,42
20.01.2009 00:00:00;  1,41
21.01.2009 00:00:00;  1,22
22.01.2009 00:00:00;  1,19
23.01.2009 00:00:00;  1,20
24.01.2009 00:00:00;  1,20
25.01.2009 00:00:00;  1,20
26.01.2009 00:00:00;  1,21
27.01.2009 00:00:00;  1,21
28.01.2009 00:00:00;  1,22
29.01.2009 00:00:00;  1,22
30.01.2009 00:00:00;  1,23
31.01.2009 00:00:00;  1,23
01.02.2009 00:00:00;  1,23
02.02.2009 00:00:00;  1,24
03.02.2009 00:00:00;  1,24
04.02.2009 00:00:00;  1,25
05.02.2009 00:00:00;  1,25
06.02.2009 00:00:00;  1,25
07.02.2009 00:00:00;  1,26
08.02.2009 00:00:00;  1,26
09.02.2009 00:00:00;  1,27
10.02.2009 00:00:00;  1,27
11.02.2009 00:00:00;  1,27
12.02.2009 00:00:00;  1,28
13.02.2009 00:00:00;  1,28
14.02.2009 00:00:00;  1,29
15.02.2009 00:00:00;  1,29
16.02.2009 00:00:00;  1,35
17.02.2009 00:00:00;  1,36
18.02.2009 00:00:00;  1,32
19.02.2009 00:00:00;  1,33
20.02.2009 00:00:00;  1,22
21.02.2009 00:00:00;  1,19
22.02.2009 00:00:00;  1,19
23.02.2009 00:00:00;  1,19
24.02.2009 00:00:00;  1,19
25.02.2009 00:00:00;  1,19
26.02.2009 00:00:00;  1,19
27.02.2009 00:00:00;  1,23
28.02.2009 00:00:00;  1,40
01.03.2009 00:00:00;  1,39
02.03.2009 00:00:00;  1,39
03.03.2009 00:00:00;  1,38
04.03.2009 00:00:00;  1,37
05.03.2009 00:00:00;  1,36
06.03.2009 00:00:00;  1,36
07.03.2009 00:00:00;  1,35
08.03.2009 00:00:00;  1,34
09.03.2009 00:00:00;  1,33
10.03.2009 00:00:00;  1,32
11.03.2009 00:00:00;  1,32
12.03.2009 00:00:00;  1,31
13.03.2009 00:00:00;  1,30
14.03.2009 00:00:00;  1,29
15.03.2009 00:00:00;  1,29
16.03.2009 00:00:00;  1,28
17.03.2009 00:00:00;  1,27
18.03.2009 00:00:00;  1,26
19.03.2009 00:00:00;  1,26
20.03.2009 00:00:00;  1,25
21.03.2009 00:00:00;  1,24
22.03.2009 00:00:00;  1,23
23.03.2009 00:00:00;  1,23
24.03.2009 00:00:00;  1,22
25.03.2009 00:00:00;  1,21
26.03.2009 00:00:00;  1,20
27.03.2009 00:00:00;  1,20
28.03.2009 00:00:00;  1,40
29.03.2009 00:00:00;  1,49
30.03.2009 00:00:00;  1,31
31.03.2009 00:00:00;  1,19
01.04.2009 00:00:00;  1,59
02.04.2009 00:00:00;  1,68
03.04.2009 00:00:00;  2,11
04.04.2009 00:00:00;  1,99
05.04.2009 00:00:00;  2,28
06.04.2009 00:00:00;  2,59
07.04.2009 00:00:00;  3,10
08.04.2009 00:00:00;  3,04
09.04.2009 00:00:00;  3,24
10.04.2009 00:00:00;  3,29
11.04.2009 00:00:00;  3,24
12.04.2009 00:00:00;  3,16
13.04.2009 00:00:00;  3,06
14.04.2009 00:00:00;  3,06
15.04.2009 00:00:00;  3,32
16.04.2009 00:00:00;  3,38
17.04.2009 00:00:00;  3,38
18.04.2009 00:00:00;  3,26
19.04.2009 00:00:00;  2,99
20.04.2009 00:00:00;  3,00
21.04.2009 00:00:00;  3,03
22.04.2009 00:00:00;  3,07
23.04.2009 00:00:00;  3,10
24.04.2009 00:00:00;  3,14
25.04.2009 00:00:00;  3,02
26.04.2009 00:00:00;  2,96
27.04.2009 00:00:00;  3,25
28.04.2009 00:00:00;  3,62
29.04.2009 00:00:00;  3,53
30.04.2009 00:00:00;  3,47
01.05.2009 00:00:00;  3,45
02.05.2009 00:00:00;  4,27
03.05.2009 00:00:00;  3,75
04.05.2009 00:00:00;  3,60
05.05.2009 00:00:00;  3,60
06.05.2009 00:00:00;  3,60
07.05.2009 00:00:00;  4,02
08.05.2009 00:00:00;  4,55
09.05.2009 00:00:00;  5,16
10.05.2009 00:00:00;  6,11
11.05.2009 00:00:00;  6,67
12.05.2009 00:00:00;  7,33
13.05.2009 00:00:00;  7,95
14.05.2009 00:00:00;  8,51
15.05.2009 00:00:00;  8,46
16.05.2009 00:00:00;  7,98
17.05.2009 00:00:00;  8,36
18.05.2009 00:00:00;  8,97
19.05.2009 00:00:00;  8,83
20.05.2009 00:00:00;  9,60
21.05.2009 00:00:00;  10,5
22.05.2009 00:00:00;  11,5
23.05.2009 00:00:00;  10,1
24.05.2009 00:00:00;  10,5
25.05.2009 00:00:00;  11,4
26.05.2009 00:00:00;  12,0
27.05.2009 00:00:00;  14,7
28.05.2009 00:00:00;  9,07
29.05.2009 00:00:00;  7,64
30.05.2009 00:00:00;  6,42
31.05.2009 00:00:00;  5,99
01.06.2009 00:00:00;  5,52
02.06.2009 00:00:00;  5,18
03.06.2009 00:00:00;  5,03
04.06.2009 00:00:00;  4,87
05.06.2009 00:00:00;  4,71
06.06.2009 00:00:00;  7,42
07.06.2009 00:00:00;  7,68
08.06.2009 00:00:00;  5,54
09.06.2009 00:00:00;  5,34
10.06.2009 00:00:00;  6,32
11.06.2009 00:00:00;  6,33
12.06.2009 00:00:00;  6,33
13.06.2009 00:00:00;  5,62
14.06.2009 00:00:00;  5,64
15.06.2009 00:00:00;  6,82
16.06.2009 00:00:00;  12,2
17.06.2009 00:00:00;  9,44
18.06.2009 00:00:00;  7,70
19.06.2009 00:00:00;  10,7
20.06.2009 00:00:00;  17,8
21.06.2009 00:00:00;  8,01
22.06.2009 00:00:00;  6,59
23.06.2009 00:00:00;  6,31
24.06.2009 00:00:00;  8,55
25.06.2009 00:00:00;  9,54
26.06.2009 00:00:00;  9,25
27.06.2009 00:00:00;  8,98
28.06.2009 00:00:00;  8,40
29.06.2009 00:00:00;  9,24
30.06.2009 00:00:00;  12,8
01.07.2009 00:00:00;  10,6
02.07.2009 00:00:00;  11,7
03.07.2009 00:00:00;  13,6
04.07.2009 00:00:00;  9,07
05.07.2009 00:00:00;  8,55
06.07.2009 00:00:00;  8,64
07.07.2009 00:00:00;  9,09
08.07.2009 00:00:00;  9,20
09.07.2009 00:00:00;  7,23
10.07.2009 00:00:00;  6,70
11.07.2009 00:00:00;  6,38
12.07.2009 00:00:00;  5,94
13.07.2009 00:00:00;  6,01
14.07.2009 00:00:00;  7,15
15.07.2009 00:00:00;  8,41
16.07.2009 00:00:00;  7,86
17.07.2009 00:00:00;  11,5
18.07.2009 00:00:00;  20,8
19.07.2009 00:00:00;  8,73
20.07.2009 00:00:00;  7,35
21.07.2009 00:00:00;  6,56
22.07.2009 00:00:00;  7,11
23.07.2009 00:00:00;  9,84
24.07.2009 00:00:00;  11,3
25.07.2009 00:00:00;  10,0
26.07.2009 00:00:00;  5,77
27.07.2009 00:00:00;  5,37
28.07.2009 00:00:00;  5,78
29.07.2009 00:00:00;  5,46
30.07.2009 00:00:00;  6,77
31.07.2009 00:00:00;  6,34
01.08.2009 00:00:00;  5,89
02.08.2009 00:00:00;  6,37
03.08.2009 00:00:00;  6,90
04.08.2009 00:00:00;  12,5
05.08.2009 00:00:00;  5,87
06.08.2009 00:00:00;  4,99
07.08.2009 00:00:00;  4,61
08.08.2009 00:00:00;  4,81
09.08.2009 00:00:00;  5,26
10.08.2009 00:00:00;  5,21
11.08.2009 00:00:00;  4,81
12.08.2009 00:00:00;  4,35
13.08.2009 00:00:00;  4,42
14.08.2009 00:00:00;  5,00
15.08.2009 00:00:00;  4,25
16.08.2009 00:00:00;  4,39
17.08.2009 00:00:00;  4,27
18.08.2009 00:00:00;  3,99
19.08.2009 00:00:00;  3,91
20.08.2009 00:00:00;  3,81
21.08.2009 00:00:00;  3,91
22.08.2009 00:00:00;  5,87
23.08.2009 00:00:00;  4,45
24.08.2009 00:00:00;  3,59
25.08.2009 00:00:00;  3,43
26.08.2009 00:00:00;  3,48
27.08.2009 00:00:00;  3,53
28.08.2009 00:00:00;  4,84
29.08.2009 00:00:00;  7,36
30.08.2009 00:00:00;  3,87
31.08.2009 00:00:00;  3,20
01.09.2009 00:00:00;  3,17
02.09.2009 00:00:00;  3,17
03.09.2009 00:00:00;  4,10
04.09.2009 00:00:00;  20,5
05.09.2009 00:00:00;  13,4
06.09.2009 00:00:00;  6,88
07.09.2009 00:00:00;  6,01
08.09.2009 00:00:00;  5,18
09.09.2009 00:00:00;  4,92
10.09.2009 00:00:00;  4,68
11.09.2009 00:00:00;  5,06
12.09.2009 00:00:00;  5,08
13.09.2009 00:00:00;  5,08
14.09.2009 00:00:00;  7,89
15.09.2009 00:00:00;  8,37
16.09.2009 00:00:00;  5,75
17.09.2009 00:00:00;  5,53
18.09.2009 00:00:00;  5,43
19.09.2009 00:00:00;  5,32
20.09.2009 00:00:00;  5,09
21.09.2009 00:00:00;  4,84
22.09.2009 00:00:00;  4,60
23.09.2009 00:00:00;  4,51
24.09.2009 00:00:00;  4,44
25.09.2009 00:00:00;  4,38
26.09.2009 00:00:00;  4,27
27.09.2009 00:00:00;  3,91
28.09.2009 00:00:00;  3,76
29.09.2009 00:00:00;  3,68
30.09.2009 00:00:00;  3,60
01.10.2009 00:00:00;  3,53
02.10.2009 00:00:00;  3,46
03.10.2009 00:00:00;  3,39
04.10.2009 00:00:00;  3,33
05.10.2009 00:00:00;  3,26
06.10.2009 00:00:00;  3,19
07.10.2009 00:00:00;  3,12
08.10.2009 00:00:00;  3,05
09.10.2009 00:00:00;  2,99
10.10.2009 00:00:00;  3,04
11.10.2009 00:00:00;  3,16
12.10.2009 00:00:00;  3,27
13.10.2009 00:00:00;  3,31
14.10.2009 00:00:00;  3,01
15.10.2009 00:00:00;  2,93
16.10.2009 00:00:00;  2,90
17.10.2009 00:00:00;  2,87
18.10.2009 00:00:00;  2,83
19.10.2009 00:00:00;  2,80
20.10.2009 00:00:00;  2,77
21.10.2009 00:00:00;  2,77
22.10.2009 00:00:00;  3,87
23.10.2009 00:00:00;  4,26
24.10.2009 00:00:00;  3,27
25.10.2009 00:00:00;  3,15
26.10.2009 00:00:00;  2,96
27.10.2009 00:00:00;  2,79
28.10.2009 00:00:00;  2,75
29.10.2009 00:00:00;  2,72
30.10.2009 00:00:00;  2,70
31.10.2009 00:00:00;  2,68
01.11.2009 00:00:00;  2,66
02.11.2009 00:00:00;  2,63
03.11.2009 00:00:00;  2,61
04.11.2009 00:00:00;  2,59
05.11.2009 00:00:00;  2,56
06.11.2009 00:00:00;  2,54
07.11.2009 00:00:00;  2,52
08.11.2009 00:00:00;  2,49
09.11.2009 00:00:00;  2,47
10.11.2009 00:00:00;  2,45
11.11.2009 00:00:00;  2,42
12.11.2009 00:00:00;  2,40
13.11.2009 00:00:00;  2,37
14.11.2009 00:00:00;  2,35
15.11.2009 00:00:00;  2,32
16.11.2009 00:00:00;  2,29
17.11.2009 00:00:00;  2,27
18.11.2009 00:00:00;  2,24
19.11.2009 00:00:00;  2,22
20.11.2009 00:00:00;  2,19
21.11.2009 00:00:00;  2,16
22.11.2009 00:00:00;  2,14
23.11.2009 00:00:00;  2,11
24.11.2009 00:00:00;  2,08
25.11.2009 00:00:00;  2,06
26.11.2009 00:00:00;  2,03
27.11.2009 00:00:00;  2,01
28.11.2009 00:00:00;  1,98
29.11.2009 00:00:00;  1,95
30.11.2009 00:00:00;  3,44
01.12.2009 00:00:00;  2,78
02.12.2009 00:00:00;  1,81
03.12.2009 00:00:00;  1,78
04.12.2009 00:00:00;  1,77
05.12.2009 00:00:00;  1,76
06.12.2009 00:00:00;  1,74
07.12.2009 00:00:00;  1,73
08.12.2009 00:00:00;  1,72
09.12.2009 00:00:00;  1,71
10.12.2009 00:00:00;  1,70
11.12.2009 00:00:00;  1,69
12.12.2009 00:00:00;  1,68
13.12.2009 00:00:00;  1,67
14.12.2009 00:00:00;  1,55
15.12.2009 00:00:00;  1,55
16.12.2009 00:00:00;  1,56
17.12.2009 00:00:00;  1,59
18.12.2009 00:00:00;  1,62
19.12.2009 00:00:00;  1,60
20.12.2009 00:00:00;  1,48
21.12.2009 00:00:00;  1,37
22.12.2009 00:00:00;  1,25
23.12.2009 00:00:00;  1,78
24.12.2009 00:00:00;  1,74
25.12.2009 00:00:00;  2,40
26.12.2009 00:00:00;  1,79
27.12.2009 00:00:00;  1,73
28.12.2009 00:00:00;  1,56
29.12.2009 00:00:00;  1,42
30.12.2009 00:00:00;  1,44
31.12.2009 00:00:00;  1,46
01.01.2010 00:00:00;  1,48
02.01.2010 00:00:00;  1,50
03.01.2010 00:00:00;  1,51
04.01.2010 00:00:00;  1,51
05.01.2010 00:00:00;  1,44
06.01.2010 00:00:00;  1,40
07.01.2010 00:00:00;  1,39
08.01.2010 00:00:00;  1,37
09.01.2010 00:00:00;  1,36
10.01.2010 00:00:00;  1,35
11.01.2010 00:00:00;  1,34
12.01.2010 00:00:00;  1,33
13.01.2010 00:00:00;  1,32
14.01.2010 00:00:00;  1,32
15.01.2010 00:00:00;  1,31
16.01.2010 00:00:00;  1,30
17.01.2010 00:00:00;  1,29
18.01.2010 00:00:00;  1,28
19.01.2010 00:00:00;  1,27
20.01.2010 00:00:00;  1,27
21.01.2010 00:00:00;  1,26
22.01.2010 00:00:00;  1,25
23.01.2010 00:00:00;  1,24
24.01.2010 00:00:00;  1,23
25.01.2010 00:00:00;  1,22
26.01.2010 00:00:00;  1,22
27.01.2010 00:00:00;  1,21
28.01.2010 00:00:00;  1,20
29.01.2010 00:00:00;  1,19
30.01.2010 00:00:00;  1,18
31.01.2010 00:00:00;  1,17
01.02.2010 00:00:00;  1,16
02.02.2010 00:00:00;  1,14
03.02.2010 00:00:00;  1,13
