Messstelle:                ;Siezenheim (Summenpegel)
28.10.2008 00:00:00;  14,9
29.10.2008 00:00:00;  15,3
30.10.2008 00:00:00;  25,2
31.10.2008 00:00:00;  22,0
01.11.2008 00:00:00;  18,2
02.11.2008 00:00:00;  15,8
03.11.2008 00:00:00;  16,6
04.11.2008 00:00:00;  18,0
05.11.2008 00:00:00;  15,2
06.11.2008 00:00:00;  14,2
07.11.2008 00:00:00;  14,2
08.11.2008 00:00:00;  14,1
09.11.2008 00:00:00;  14,0
10.11.2008 00:00:00;  14,1
11.11.2008 00:00:00;  14,3
12.11.2008 00:00:00;  14,2
13.11.2008 00:00:00;  14,7
14.11.2008 00:00:00;  16,3
15.11.2008 00:00:00;  15,0
16.11.2008 00:00:00;  14,8
17.11.2008 00:00:00;  22,2
18.11.2008 00:00:00;  19,3
19.11.2008 00:00:00;  19,0
20.11.2008 00:00:00;  18,0
21.11.2008 00:00:00;  35,7
22.11.2008 00:00:00;  36,6
23.11.2008 00:00:00;  22,9
24.11.2008 00:00:00;  20,9
25.11.2008 00:00:00;  19,7
26.11.2008 00:00:00;  18,7
27.11.2008 00:00:00;  17,9
28.11.2008 00:00:00;  15,9
29.11.2008 00:00:00;  16,2
30.11.2008 00:00:00;  17,1
01.12.2008 00:00:00;  26,0
02.12.2008 00:00:00;  29,1
03.12.2008 00:00:00;  22,9
04.12.2008 00:00:00;  20,9
05.12.2008 00:00:00;  18,5
06.12.2008 00:00:00;  17,3
07.12.2008 00:00:00;  17,6
08.12.2008 00:00:00;  17,2
09.12.2008 00:00:00;  17,2
10.12.2008 00:00:00;  16,9
11.12.2008 00:00:00;  17,4
12.12.2008 00:00:00;  15,8
13.12.2008 00:00:00;  15,6
14.12.2008 00:00:00;  14,9
15.12.2008 00:00:00;  15,1
16.12.2008 00:00:00;  16,5
17.12.2008 00:00:00;  17,1
18.12.2008 00:00:00;  16,9
19.12.2008 00:00:00;  16,6
20.12.2008 00:00:00;  23,4
21.12.2008 00:00:00;   104
22.12.2008 00:00:00;  98,8
23.12.2008 00:00:00;  66,2
24.12.2008 00:00:00;  47,2
25.12.2008 00:00:00;  38,9
26.12.2008 00:00:00;  33,5
27.12.2008 00:00:00;  28,3
28.12.2008 00:00:00;  24,0
29.12.2008 00:00:00;  23,4
30.12.2008 00:00:00;  20,8
31.12.2008 00:00:00;  20,0
01.01.2009 00:00:00;  19,6
02.01.2009 00:00:00;  19,3
03.01.2009 00:00:00;  18,1
04.01.2009 00:00:00;  16,7
05.01.2009 00:00:00;  16,4
06.01.2009 00:00:00;  16,4
07.01.2009 00:00:00;  16,0
08.01.2009 00:00:00;  15,2
09.01.2009 00:00:00;  14,7
10.01.2009 00:00:00;  14,2
11.01.2009 00:00:00;  12,7
12.01.2009 00:00:00;  13,7
13.01.2009 00:00:00;  14,8
14.01.2009 00:00:00;  15,0
15.01.2009 00:00:00;  15,0
16.01.2009 00:00:00;  14,9
17.01.2009 00:00:00;  14,0
18.01.2009 00:00:00;  13,5
19.01.2009 00:00:00;  13,6
20.01.2009 00:00:00;  13,2
21.01.2009 00:00:00;  13,3
22.01.2009 00:00:00;  12,9
23.01.2009 00:00:00;  12,3
24.01.2009 00:00:00;  12,9
25.01.2009 00:00:00;  12,4
26.01.2009 00:00:00;  12,2
27.01.2009 00:00:00;  12,3
28.01.2009 00:00:00;  12,4
29.01.2009 00:00:00;  12,5
30.01.2009 00:00:00;  12,4
31.01.2009 00:00:00;  11,5
01.02.2009 00:00:00;  11,5
02.02.2009 00:00:00;  12,3
03.02.2009 00:00:00;  12,5
04.02.2009 00:00:00;  12,2
05.02.2009 00:00:00;  12,7
06.02.2009 00:00:00;  13,1
07.02.2009 00:00:00;  13,2
08.02.2009 00:00:00;  16,7
09.02.2009 00:00:00;  15,8
10.02.2009 00:00:00;  14,9
11.02.2009 00:00:00;  14,5
12.02.2009 00:00:00;  14,0
13.02.2009 00:00:00;  13,6
14.02.2009 00:00:00;  13,1
15.02.2009 00:00:00;  12,5
16.02.2009 00:00:00;  13,0
17.02.2009 00:00:00;  14,2
18.02.2009 00:00:00;  13,0
19.02.2009 00:00:00;  12,1
20.02.2009 00:00:00;  12,1
21.02.2009 00:00:00;  12,9
22.02.2009 00:00:00;  12,3
23.02.2009 00:00:00;  16,0
24.02.2009 00:00:00;  16,3
25.02.2009 00:00:00;  14,0
26.02.2009 00:00:00;  14,8
27.02.2009 00:00:00;  22,0
28.02.2009 00:00:00;  24,0
01.03.2009 00:00:00;  24,9
02.03.2009 00:00:00;  28,7
03.03.2009 00:00:00;  30,5
04.03.2009 00:00:00;  31,2
05.03.2009 00:00:00;  35,6
06.03.2009 00:00:00;  32,2
07.03.2009 00:00:00;  27,4
08.03.2009 00:00:00;  23,4
09.03.2009 00:00:00;  25,2
10.03.2009 00:00:00;  24,6
11.03.2009 00:00:00;  31,0
12.03.2009 00:00:00;  25,2
13.03.2009 00:00:00;  62,2
14.03.2009 00:00:00;  49,7
15.03.2009 00:00:00;  54,8
16.03.2009 00:00:00;  55,0
17.03.2009 00:00:00;  48,2
18.03.2009 00:00:00;  45,6
19.03.2009 00:00:00;  43,7
20.03.2009 00:00:00;  36,6
21.03.2009 00:00:00;  32,5
22.03.2009 00:00:00;  29,0
23.03.2009 00:00:00;  27,1
24.03.2009 00:00:00;  32,3
25.03.2009 00:00:00;  31,3
26.03.2009 00:00:00;  32,5
27.03.2009 00:00:00;  34,9
28.03.2009 00:00:00;  37,5
29.03.2009 00:00:00;  56,2
30.03.2009 00:00:00;  50,2
31.03.2009 00:00:00;  46,5
01.04.2009 00:00:00;  50,3
02.04.2009 00:00:00;  91,4
03.04.2009 00:00:00;   129
04.04.2009 00:00:00;   119
05.04.2009 00:00:00;   121
06.04.2009 00:00:00;   130
07.04.2009 00:00:00;   132
08.04.2009 00:00:00;   132
09.04.2009 00:00:00;   136
10.04.2009 00:00:00;   141
11.04.2009 00:00:00;   131
12.04.2009 00:00:00;   121
13.04.2009 00:00:00;   119
14.04.2009 00:00:00;   118
15.04.2009 00:00:00;   114
16.04.2009 00:00:00;   118
17.04.2009 00:00:00;   123
18.04.2009 00:00:00;  97,6
19.04.2009 00:00:00;  87,6
20.04.2009 00:00:00;  99,1
21.04.2009 00:00:00;   105
22.04.2009 00:00:00;  97,9
23.04.2009 00:00:00;  97,3
24.04.2009 00:00:00;  79,6
25.04.2009 00:00:00;  71,7
26.04.2009 00:00:00;  78,4
27.04.2009 00:00:00;  79,3
28.04.2009 00:00:00;  97,2
29.04.2009 00:00:00;  93,6
30.04.2009 00:00:00;  80,6
01.05.2009 00:00:00;  69,8
02.05.2009 00:00:00;  86,3
03.05.2009 00:00:00;  83,7
04.05.2009 00:00:00;  86,8
05.05.2009 00:00:00;  81,9
06.05.2009 00:00:00;  79,8
07.05.2009 00:00:00;  91,5
08.05.2009 00:00:00;  91,6
09.05.2009 00:00:00;   103
10.05.2009 00:00:00;   106
11.05.2009 00:00:00;   104
12.05.2009 00:00:00;   112
13.05.2009 00:00:00;   118
14.05.2009 00:00:00;   135
15.05.2009 00:00:00;   109
16.05.2009 00:00:00;  92,7
17.05.2009 00:00:00;  82,2
18.05.2009 00:00:00;  84,1
19.05.2009 00:00:00;  96,8
20.05.2009 00:00:00;  82,1
21.05.2009 00:00:00;  75,7
22.05.2009 00:00:00;  78,3
23.05.2009 00:00:00;  77,2
24.05.2009 00:00:00;  72,5
25.05.2009 00:00:00;  70,4
26.05.2009 00:00:00;  65,3
27.05.2009 00:00:00;  78,2
28.05.2009 00:00:00;  58,0
29.05.2009 00:00:00;  72,9
30.05.2009 00:00:00;  78,6
31.05.2009 00:00:00;  80,9
01.06.2009 00:00:00;  57,8
02.06.2009 00:00:00;  49,3
03.06.2009 00:00:00;  47,5
04.06.2009 00:00:00;  44,1
05.06.2009 00:00:00;  38,5
06.06.2009 00:00:00;  41,4
07.06.2009 00:00:00;  78,7
08.06.2009 00:00:00;  67,7
09.06.2009 00:00:00;  53,5
10.06.2009 00:00:00;  53,4
11.06.2009 00:00:00;  49,7
12.06.2009 00:00:00;  49,7
13.06.2009 00:00:00;  41,8
14.06.2009 00:00:00;  40,3
15.06.2009 00:00:00;  40,4
16.06.2009 00:00:00;  61,8
17.06.2009 00:00:00;  54,8
18.06.2009 00:00:00;  43,7
19.06.2009 00:00:00;  49,5
20.06.2009 00:00:00;   153
21.06.2009 00:00:00;  75,8
22.06.2009 00:00:00;  61,0
23.06.2009 00:00:00;   268
24.06.2009 00:00:00;   269
25.06.2009 00:00:00;   153
26.06.2009 00:00:00;   121
27.06.2009 00:00:00;   122
28.06.2009 00:00:00;  95,1
29.06.2009 00:00:00;  84,6
30.06.2009 00:00:00;  87,7
01.07.2009 00:00:00;  77,3
02.07.2009 00:00:00;  67,0
03.07.2009 00:00:00;  93,0
04.07.2009 00:00:00;   120
05.07.2009 00:00:00;  80,3
06.07.2009 00:00:00;  82,3
07.07.2009 00:00:00;  96,4
08.07.2009 00:00:00;   145
09.07.2009 00:00:00;  87,3
10.07.2009 00:00:00;  69,7
11.07.2009 00:00:00;  65,9
12.07.2009 00:00:00;  57,8
13.07.2009 00:00:00;  53,3
14.07.2009 00:00:00;  49,7
15.07.2009 00:00:00;  46,8
16.07.2009 00:00:00;  46,4
17.07.2009 00:00:00;  46,7
18.07.2009 00:00:00;   171
19.07.2009 00:00:00;   137
20.07.2009 00:00:00;  87,4
21.07.2009 00:00:00;  67,8
22.07.2009 00:00:00;  58,6
23.07.2009 00:00:00;  53,5
24.07.2009 00:00:00;  53,0
25.07.2009 00:00:00;  82,8
26.07.2009 00:00:00;  54,1
27.07.2009 00:00:00;  46,7
28.07.2009 00:00:00;  48,0
29.07.2009 00:00:00;  43,2
30.07.2009 00:00:00;  39,8
31.07.2009 00:00:00;  39,1
01.08.2009 00:00:00;  35,1
02.08.2009 00:00:00;  33,6
03.08.2009 00:00:00;  40,5
04.08.2009 00:00:00;   199
05.08.2009 00:00:00;   102
06.08.2009 00:00:00;  67,7
07.08.2009 00:00:00;  54,6
08.08.2009 00:00:00;  44,9
09.08.2009 00:00:00;  45,8
10.08.2009 00:00:00;  48,5
11.08.2009 00:00:00;  80,4
12.08.2009 00:00:00;  56,4
13.08.2009 00:00:00;  46,7
14.08.2009 00:00:00;  59,9
15.08.2009 00:00:00;  46,5
16.08.2009 00:00:00;  38,9
17.08.2009 00:00:00;  38,2
18.08.2009 00:00:00;  35,4
19.08.2009 00:00:00;  33,1
20.08.2009 00:00:00;  30,7
21.08.2009 00:00:00;  30,6
22.08.2009 00:00:00;  38,2
23.08.2009 00:00:00;  33,1
24.08.2009 00:00:00;  29,3
25.08.2009 00:00:00;  27,9
26.08.2009 00:00:00;  29,9
27.08.2009 00:00:00;  39,0
28.08.2009 00:00:00;  30,7
29.08.2009 00:00:00;  77,7
30.08.2009 00:00:00;  53,7
31.08.2009 00:00:00;  39,9
01.09.2009 00:00:00;  33,4
02.09.2009 00:00:00;  41,5
03.09.2009 00:00:00;  74,4
04.09.2009 00:00:00;   112
05.09.2009 00:00:00;   159
06.09.2009 00:00:00;  81,7
07.09.2009 00:00:00;  60,3
08.09.2009 00:00:00;  49,5
09.09.2009 00:00:00;  43,6
10.09.2009 00:00:00;  39,4
11.09.2009 00:00:00;  42,9
12.09.2009 00:00:00;  63,1
13.09.2009 00:00:00;  45,5
14.09.2009 00:00:00;  75,0
15.09.2009 00:00:00;  64,2
16.09.2009 00:00:00;  49,9
17.09.2009 00:00:00;  44,3
18.09.2009 00:00:00;  43,4
19.09.2009 00:00:00;  35,3
20.09.2009 00:00:00;  31,7
21.09.2009 00:00:00;  30,7
22.09.2009 00:00:00;  29,8
23.09.2009 00:00:00;  26,9
24.09.2009 00:00:00;  25,3
25.09.2009 00:00:00;  25,7
26.09.2009 00:00:00;  23,3
27.09.2009 00:00:00;  22,2
28.09.2009 00:00:00;  22,4
29.09.2009 00:00:00;  20,9
30.09.2009 00:00:00;  21,3
01.10.2009 00:00:00;  19,7
02.10.2009 00:00:00;  19,2
03.10.2009 00:00:00;  19,6
04.10.2009 00:00:00;  18,1
05.10.2009 00:00:00;  18,3
06.10.2009 00:00:00;  19,0
07.10.2009 00:00:00;  17,7
08.10.2009 00:00:00;  17,1
09.10.2009 00:00:00;  17,8
10.10.2009 00:00:00;  17,5
11.10.2009 00:00:00;  25,2
12.10.2009 00:00:00;  38,4
13.10.2009 00:00:00;  57,6
14.10.2009 00:00:00;  43,6
15.10.2009 00:00:00;  34,7
16.10.2009 00:00:00;  31,0
17.10.2009 00:00:00;  41,3
18.10.2009 00:00:00;  42,7
19.10.2009 00:00:00;  38,2
20.10.2009 00:00:00;  34,5
21.10.2009 00:00:00;  32,6
22.10.2009 00:00:00;  55,0
23.10.2009 00:00:00;  69,0
24.10.2009 00:00:00;  73,3
25.10.2009 00:00:00;  57,8
26.10.2009 00:00:00;  58,4
27.10.2009 00:00:00;  50,4
28.10.2009 00:00:00;  42,8
29.10.2009 00:00:00;  38,8
30.10.2009 00:00:00;  34,9
31.10.2009 00:00:00;  32,0
01.11.2009 00:00:00;  29,1
02.11.2009 00:00:00;  30,5
03.11.2009 00:00:00;  43,1
04.11.2009 00:00:00;  50,3
05.11.2009 00:00:00;  50,0
06.11.2009 00:00:00;  38,7
07.11.2009 00:00:00;  33,5
08.11.2009 00:00:00;  31,3
09.11.2009 00:00:00;  30,4
10.11.2009 00:00:00;  28,7
11.11.2009 00:00:00;  27,1
12.11.2009 00:00:00;  24,9
13.11.2009 00:00:00;  25,4
14.11.2009 00:00:00;  27,8
15.11.2009 00:00:00;  26,2
16.11.2009 00:00:00;  26,4
17.11.2009 00:00:00;  29,8
18.11.2009 00:00:00;  32,3
19.11.2009 00:00:00;  33,2
20.11.2009 00:00:00;  26,4
21.11.2009 00:00:00;  25,4
22.11.2009 00:00:00;  23,2
23.11.2009 00:00:00;  25,2
24.11.2009 00:00:00;  26,6
25.11.2009 00:00:00;  34,2
26.11.2009 00:00:00;  26,8
27.11.2009 00:00:00;  24,3
28.11.2009 00:00:00;  24,2
29.11.2009 00:00:00;  21,2
30.11.2009 00:00:00;  23,2
01.12.2009 00:00:00;  22,1
02.12.2009 00:00:00;  23,2
03.12.2009 00:00:00;  21,1
04.12.2009 00:00:00;  20,9
05.12.2009 00:00:00;  20,3
06.12.2009 00:00:00;  18,2
07.12.2009 00:00:00;  20,9
08.12.2009 00:00:00;  26,3
09.12.2009 00:00:00;  31,7
10.12.2009 00:00:00;  26,7
11.12.2009 00:00:00;  38,1
12.12.2009 00:00:00;  33,7
13.12.2009 00:00:00;  27,0
14.12.2009 00:00:00;  25,6
15.12.2009 00:00:00;  22,9
16.12.2009 00:00:00;  21,8
17.12.2009 00:00:00;  20,3
18.12.2009 00:00:00;  19,8
19.12.2009 00:00:00;  17,8
20.12.2009 00:00:00;  17,3
21.12.2009 00:00:00;  18,4
22.12.2009 00:00:00;  16,7
23.12.2009 00:00:00;  20,2
24.12.2009 00:00:00;  24,1
25.12.2009 00:00:00;  41,7
26.12.2009 00:00:00;  40,3
27.12.2009 00:00:00;  28,8
28.12.2009 00:00:00;  25,6
29.12.2009 00:00:00;  23,0
30.12.2009 00:00:00;  21,2
31.12.2009 00:00:00;  22,2
01.01.2010 00:00:00;  22,5
02.01.2010 00:00:00;  23,7
03.01.2010 00:00:00;  20,1
04.01.2010 00:00:00;  19,6
05.01.2010 00:00:00;  18,7
06.01.2010 00:00:00;  17,0
07.01.2010 00:00:00;  18,5
08.01.2010 00:00:00;  18,1
09.01.2010 00:00:00;  16,9
10.01.2010 00:00:00;  16,3
11.01.2010 00:00:00;  17,9
12.01.2010 00:00:00;  16,0
13.01.2010 00:00:00;  16,5
14.01.2010 00:00:00;  15,4
15.01.2010 00:00:00;  15,3
16.01.2010 00:00:00;  14,0
17.01.2010 00:00:00;  14,9
18.01.2010 00:00:00;  18,8
19.01.2010 00:00:00;  15,2
20.01.2010 00:00:00;  15,7
21.01.2010 00:00:00;  15,3
22.01.2010 00:00:00;  14,7
23.01.2010 00:00:00;  14,8
24.01.2010 00:00:00;  13,6
25.01.2010 00:00:00;  14,0
26.01.2010 00:00:00;  13,4
27.01.2010 00:00:00;  12,8
28.01.2010 00:00:00;  12,6
29.01.2010 00:00:00;  12,9
30.01.2010 00:00:00;  12,6
31.01.2010 00:00:00;  12,1
01.02.2010 00:00:00;  13,5
02.02.2010 00:00:00;  13,1
03.02.2010 00:00:00;  15,8
04.02.2010 00:00:00;  16,2
05.02.2010 00:00:00;  13,8
06.02.2010 00:00:00;  14,3
07.02.2010 00:00:00;  14,7
08.02.2010 00:00:00;  14,9
09.02.2010 00:00:00;  14,2
10.02.2010 00:00:00;  13,2
11.02.2010 00:00:00;  13,2
12.02.2010 00:00:00;  13,0
13.02.2010 00:00:00;  12,6
14.02.2010 00:00:00;  13,0
15.02.2010 00:00:00;  13,4
16.02.2010 00:00:00;  12,0
17.02.2010 00:00:00;  12,0
18.02.2010 00:00:00;  14,9
19.02.2010 00:00:00;  12,9
20.02.2010 00:00:00;  16,2
21.02.2010 00:00:00;  14,2
22.02.2010 00:00:00;  14,7
23.02.2010 00:00:00;  15,3
24.02.2010 00:00:00;  16,5
25.02.2010 00:00:00;  20,2
26.02.2010 00:00:00;  29,1
27.02.2010 00:00:00;  29,2
28.02.2010 00:00:00;  24,3
01.03.2010 00:00:00;  31,5
02.03.2010 00:00:00;  29,8
03.03.2010 00:00:00;  27,4
04.03.2010 00:00:00;  24,8
05.03.2010 00:00:00;  21,0
06.03.2010 00:00:00;  20,1
07.03.2010 00:00:00;  19,6
08.03.2010 00:00:00;  18,0
09.03.2010 00:00:00;  17,0
10.03.2010 00:00:00;  17,6
11.03.2010 00:00:00;  17,2
12.03.2010 00:00:00;  16,9
13.03.2010 00:00:00;  15,5
14.03.2010 00:00:00;  15,0
15.03.2010 00:00:00;  16,4
16.03.2010 00:00:00;  18,5
17.03.2010 00:00:00;  17,4
18.03.2010 00:00:00;  18,2
19.03.2010 00:00:00;  22,5
20.03.2010 00:00:00;  28,8
21.03.2010 00:00:00;  46,1
22.03.2010 00:00:00;  68,1
23.03.2010 00:00:00;  66,5
24.03.2010 00:00:00;  62,3
25.03.2010 00:00:00;  62,1
26.03.2010 00:00:00;  63,6
27.03.2010 00:00:00;  71,9
28.03.2010 00:00:00;  58,1
29.03.2010 00:00:00;  53,4
30.03.2010 00:00:00;  56,0
31.03.2010 00:00:00;  58,4
01.04.2010 00:00:00;  46,0
02.04.2010 00:00:00;  39,9
03.04.2010 00:00:00;  37,0
04.04.2010 00:00:00;  35,3
05.04.2010 00:00:00;  37,6
06.04.2010 00:00:00;  36,8
07.04.2010 00:00:00;  35,2
08.04.2010 00:00:00;  42,2
09.04.2010 00:00:00;  45,7
10.04.2010 00:00:00;  44,8
11.04.2010 00:00:00;  38,9
12.04.2010 00:00:00;  35,5
13.04.2010 00:00:00;  32,1
14.04.2010 00:00:00;  37,3
15.04.2010 00:00:00;  36,0
16.04.2010 00:00:00;  35,4
17.04.2010 00:00:00;  35,0
18.04.2010 00:00:00;  38,6
19.04.2010 00:00:00;  40,7
20.04.2010 00:00:00;  40,4
21.04.2010 00:00:00;  47,2
22.04.2010 00:00:00;  45,0
23.04.2010 00:00:00;  43,1
24.04.2010 00:00:00;  47,2
25.04.2010 00:00:00;  54,4
26.04.2010 00:00:00;  67,5
27.04.2010 00:00:00;  55,6
28.04.2010 00:00:00;  48,3
29.04.2010 00:00:00;  49,9
30.04.2010 00:00:00;  56,2
01.05.2010 00:00:00;  69,4
02.05.2010 00:00:00;  63,2
03.05.2010 00:00:00;  66,4
04.05.2010 00:00:00;  52,6
05.05.2010 00:00:00;  50,4
06.05.2010 00:00:00;  56,2
07.05.2010 00:00:00;  52,2
08.05.2010 00:00:00;  44,1
09.05.2010 00:00:00;  43,6
10.05.2010 00:00:00;  40,7
11.05.2010 00:00:00;  45,6
12.05.2010 00:00:00;  41,9
13.05.2010 00:00:00;  40,3
14.05.2010 00:00:00;  54,7
15.05.2010 00:00:00;  46,7
16.05.2010 00:00:00;  55,4
17.05.2010 00:00:00;  50,2
18.05.2010 00:00:00;  58,4
19.05.2010 00:00:00;  53,2
20.05.2010 00:00:00;  53,1
21.05.2010 00:00:00;  53,6
22.05.2010 00:00:00;   107
23.05.2010 00:00:00;  75,3
24.05.2010 00:00:00;  63,5
25.05.2010 00:00:00;  63,3
26.05.2010 00:00:00;  66,7
27.05.2010 00:00:00;  69,2
28.05.2010 00:00:00;  57,2
29.05.2010 00:00:00;  58,2
30.05.2010 00:00:00;  67,1
31.05.2010 00:00:00;   110
01.06.2010 00:00:00;   197
02.06.2010 00:00:00;   235
03.06.2010 00:00:00;   569
04.06.2010 00:00:00;   201
05.06.2010 00:00:00;   134
06.06.2010 00:00:00;   102
07.06.2010 00:00:00;  91,4
08.06.2010 00:00:00;  77,6
09.06.2010 00:00:00;  70,3
10.06.2010 00:00:00;  65,6
11.06.2010 00:00:00;  62,3
12.06.2010 00:00:00;  57,4
13.06.2010 00:00:00;  55,0
14.06.2010 00:00:00;  82,3
15.06.2010 00:00:00;  57,2
16.06.2010 00:00:00;  52,6
17.06.2010 00:00:00;  50,2
18.06.2010 00:00:00;  48,1
19.06.2010 00:00:00;  61,5
20.06.2010 00:00:00;   102
21.06.2010 00:00:00;  90,3
22.06.2010 00:00:00;  69,1
23.06.2010 00:00:00;  56,1
24.06.2010 00:00:00;  48,6
25.06.2010 00:00:00;  44,8
26.06.2010 00:00:00;  41,7
27.06.2010 00:00:00;  39,1
28.06.2010 00:00:00;  38,4
29.06.2010 00:00:00;  37,6
30.06.2010 00:00:00;  36,0
01.07.2010 00:00:00;  36,2
02.07.2010 00:00:00;  33,2
03.07.2010 00:00:00;  31,4
04.07.2010 00:00:00;  31,2
05.07.2010 00:00:00;  80,5
06.07.2010 00:00:00;  94,4
07.07.2010 00:00:00;  64,1
08.07.2010 00:00:00;  43,1
09.07.2010 00:00:00;  37,8
10.07.2010 00:00:00;  33,1
11.07.2010 00:00:00;  30,7
12.07.2010 00:00:00;  30,1
13.07.2010 00:00:00;  31,3
14.07.2010 00:00:00;  29,0
15.07.2010 00:00:00;  25,2
16.07.2010 00:00:00;  28,7
17.07.2010 00:00:00;  27,7
18.07.2010 00:00:00;  78,0
19.07.2010 00:00:00;  42,8
20.07.2010 00:00:00;  33,9
21.07.2010 00:00:00;  29,5
22.07.2010 00:00:00;  26,1
23.07.2010 00:00:00;  33,9
24.07.2010 00:00:00;   130
25.07.2010 00:00:00;   170
26.07.2010 00:00:00;  81,0
27.07.2010 00:00:00;  55,9
28.07.2010 00:00:00;  47,4
29.07.2010 00:00:00;  47,1
30.07.2010 00:00:00;  62,3
31.07.2010 00:00:00;  56,9
01.08.2010 00:00:00;  43,3
02.08.2010 00:00:00;  44,7
03.08.2010 00:00:00;  92,6
04.08.2010 00:00:00;  66,9
05.08.2010 00:00:00;  52,5
06.08.2010 00:00:00;   114
07.08.2010 00:00:00;   107
08.08.2010 00:00:00;  88,6
09.08.2010 00:00:00;  62,7
10.08.2010 00:00:00;  52,3
11.08.2010 00:00:00;  46,9
12.08.2010 00:00:00;  55,5
13.08.2010 00:00:00;  60,9
14.08.2010 00:00:00;  75,7
15.08.2010 00:00:00;  55,7
16.08.2010 00:00:00;  69,1
17.08.2010 00:00:00;  62,3
18.08.2010 00:00:00;  54,7
19.08.2010 00:00:00;  47,0
20.08.2010 00:00:00;  42,4
21.08.2010 00:00:00;  38,9
22.08.2010 00:00:00;  36,4
23.08.2010 00:00:00;  37,3
24.08.2010 00:00:00;  49,1
25.08.2010 00:00:00;  65,3
26.08.2010 00:00:00;  43,9
27.08.2010 00:00:00;  41,6
28.08.2010 00:00:00;  83,4
29.08.2010 00:00:00;  84,7
30.08.2010 00:00:00;  84,6
31.08.2010 00:00:00;   221
01.09.2010 00:00:00;   165
02.09.2010 00:00:00;   107
03.09.2010 00:00:00;  87,0
04.09.2010 00:00:00;  81,3
05.09.2010 00:00:00;  75,0
06.09.2010 00:00:00;  59,6
07.09.2010 00:00:00;  53,1
08.09.2010 00:00:00;  47,7
09.09.2010 00:00:00;  56,6
10.09.2010 00:00:00;  46,3
11.09.2010 00:00:00;  40,6
12.09.2010 00:00:00;  38,1
13.09.2010 00:00:00;  37,4
14.09.2010 00:00:00;  40,1
15.09.2010 00:00:00;  34,9
16.09.2010 00:00:00;  33,6
17.09.2010 00:00:00;  34,2
18.09.2010 00:00:00;  41,9
19.09.2010 00:00:00;  39,0
20.09.2010 00:00:00;  33,3
21.09.2010 00:00:00;  31,9
22.09.2010 00:00:00;  30,1
23.09.2010 00:00:00;  28,5
24.09.2010 00:00:00;  28,0
25.09.2010 00:00:00;  45,8
26.09.2010 00:00:00;  45,3
27.09.2010 00:00:00;  38,3
28.09.2010 00:00:00;  32,7
29.09.2010 00:00:00;  31,8
30.09.2010 00:00:00;  31,6
01.10.2010 00:00:00;  31,5
02.10.2010 00:00:00;  29,8
03.10.2010 00:00:00;  29,3
04.10.2010 00:00:00;  27,1
05.10.2010 00:00:00;  27,0
06.10.2010 00:00:00;  28,8
07.10.2010 00:00:00;  27,3
08.10.2010 00:00:00;  25,8
09.10.2010 00:00:00;  23,5
10.10.2010 00:00:00;  23,8
11.10.2010 00:00:00;  23,7
12.10.2010 00:00:00;  19,3
13.10.2010 00:00:00;  19,6
14.10.2010 00:00:00;  18,9
15.10.2010 00:00:00;  17,7
16.10.2010 00:00:00;  17,8
17.10.2010 00:00:00;  18,0
18.10.2010 00:00:00;  19,7
19.10.2010 00:00:00;  18,2
20.10.2010 00:00:00;  18,0
21.10.2010 00:00:00;  24,0
22.10.2010 00:00:00;  20,1
23.10.2010 00:00:00;  19,5
24.10.2010 00:00:00;  20,4
25.10.2010 00:00:00;  26,0
26.10.2010 00:00:00;  26,9
27.10.2010 00:00:00;  25,4
28.10.2010 00:00:00;  23,5
29.10.2010 00:00:00;  27,2
30.10.2010 00:00:00;  30,7
31.10.2010 00:00:00;  29,9
01.11.2010 00:00:00;  30,5
02.11.2010 00:00:00;  29,4
03.11.2010 00:00:00;  24,7
04.11.2010 00:00:00;  23,7
05.11.2010 00:00:00;  21,5
06.11.2010 00:00:00;  21,3
07.11.2010 00:00:00;  19,3
08.11.2010 00:00:00;  20,0
09.11.2010 00:00:00;  19,8
10.11.2010 00:00:00;  19,4
11.11.2010 00:00:00;  18,7
12.11.2010 00:00:00;  19,6
13.11.2010 00:00:00;  32,5
14.11.2010 00:00:00;  25,5
15.11.2010 00:00:00;  23,0
16.11.2010 00:00:00;  21,3
17.11.2010 00:00:00;  19,8
18.11.2010 00:00:00;  21,4
19.11.2010 00:00:00;  20,3
20.11.2010 00:00:00;  21,4
21.11.2010 00:00:00;  18,8
22.11.2010 00:00:00;  19,8
23.11.2010 00:00:00;  19,8
24.11.2010 00:00:00;  19,1
25.11.2010 00:00:00;  18,4
26.11.2010 00:00:00;  18,4
27.11.2010 00:00:00;  18,1
28.11.2010 00:00:00;  17,0
29.11.2010 00:00:00;  18,3
30.11.2010 00:00:00;  19,3
01.12.2010 00:00:00;  19,4
02.12.2010 00:00:00;  19,6
03.12.2010 00:00:00;  17,5
04.12.2010 00:00:00;  15,4
05.12.2010 00:00:00;  15,6
06.12.2010 00:00:00;  16,3
07.12.2010 00:00:00;  18,3
08.12.2010 00:00:00;  24,7
09.12.2010 00:00:00;  29,2
10.12.2010 00:00:00;  25,0
11.12.2010 00:00:00;  22,8
12.12.2010 00:00:00;  24,7
13.12.2010 00:00:00;  22,5
14.12.2010 00:00:00;  19,7
15.12.2010 00:00:00;  18,4
16.12.2010 00:00:00;  18,6
17.12.2010 00:00:00;  17,6
18.12.2010 00:00:00;  16,8
