Messstelle:                ;Nassereith (Wiesenmühle)
04.10.2016 00:00:00;  1,28
05.10.2016 00:00:00;  1,27
06.10.2016 00:00:00;  1,26
07.10.2016 00:00:00;  1,26
08.10.2016 00:00:00;  1,25
09.10.2016 00:00:00;  1,23
10.10.2016 00:00:00;  1,22
11.10.2016 00:00:00;  1,22
12.10.2016 00:00:00;  1,22
13.10.2016 00:00:00;  1,21
14.10.2016 00:00:00;  1,21
15.10.2016 00:00:00;  1,20
16.10.2016 00:00:00;  1,19
17.10.2016 00:00:00;  1,18
18.10.2016 00:00:00;  1,18
19.10.2016 00:00:00;  1,17
20.10.2016 00:00:00;  1,17
21.10.2016 00:00:00;  1,16
22.10.2016 00:00:00;  1,15
23.10.2016 00:00:00;  1,15
24.10.2016 00:00:00;  1,14
25.10.2016 00:00:00;  1,16
26.10.2016 00:00:00;  1,16
27.10.2016 00:00:00;  1,13
28.10.2016 00:00:00;  1,12
29.10.2016 00:00:00;  1,11
30.10.2016 00:00:00;  1,10
31.10.2016 00:00:00;  1,10
01.11.2016 00:00:00;  1,10
02.11.2016 00:00:00;  1,09
03.11.2016 00:00:00;  1,09
04.11.2016 00:00:00;  1,08
05.11.2016 00:00:00;  1,09
06.11.2016 00:00:00;  1,10
07.11.2016 00:00:00;  1,07
08.11.2016 00:00:00;  1,07
09.11.2016 00:00:00;  1,06
10.11.2016 00:00:00;  1,07
11.11.2016 00:00:00;  1,08
12.11.2016 00:00:00;  1,07
13.11.2016 00:00:00;  1,06
14.11.2016 00:00:00;  1,05
15.11.2016 00:00:00;  1,04
16.11.2016 00:00:00;  1,08
17.11.2016 00:00:00;  1,28
18.11.2016 00:00:00;  1,16
19.11.2016 00:00:00;  1,13
20.11.2016 00:00:00;  1,07
21.11.2016 00:00:00;  1,05
22.11.2016 00:00:00;  1,12
23.11.2016 00:00:00;  1,06
24.11.2016 00:00:00;  1,02
25.11.2016 00:00:00; 0,990
26.11.2016 00:00:00; 0,983
27.11.2016 00:00:00; 0,975
28.11.2016 00:00:00; 0,965
29.11.2016 00:00:00; 0,949
30.11.2016 00:00:00; 0,947
01.12.2016 00:00:00; 0,949
02.12.2016 00:00:00; 0,948
03.12.2016 00:00:00; 0,941
04.12.2016 00:00:00; 0,935
05.12.2016 00:00:00; 0,932
06.12.2016 00:00:00; 0,928
07.12.2016 00:00:00; 0,925
08.12.2016 00:00:00; 0,925
09.12.2016 00:00:00; 0,919
10.12.2016 00:00:00; 0,917
11.12.2016 00:00:00; 0,916
12.12.2016 00:00:00; 0,912
13.12.2016 00:00:00; 0,906
14.12.2016 00:00:00; 0,899
15.12.2016 00:00:00; 0,895
16.12.2016 00:00:00; 0,890
17.12.2016 00:00:00; 0,887
18.12.2016 00:00:00; 0,889
19.12.2016 00:00:00; 0,890
20.12.2016 00:00:00; 0,888
21.12.2016 00:00:00; 0,881
22.12.2016 00:00:00; 0,878
23.12.2016 00:00:00; 0,876
24.12.2016 00:00:00; 0,874
25.12.2016 00:00:00; 0,873
26.12.2016 00:00:00; 0,872
27.12.2016 00:00:00; 0,863
28.12.2016 00:00:00; 0,862
29.12.2016 00:00:00; 0,860
30.12.2016 00:00:00; 0,855
31.12.2016 00:00:00; 0,851
01.01.2017 00:00:00; 0,854
02.01.2017 00:00:00; 0,849
03.01.2017 00:00:00; 0,845
04.01.2017 00:00:00; 0,840
05.01.2017 00:00:00; 0,835
06.01.2017 00:00:00; 0,831
07.01.2017 00:00:00; 0,826
08.01.2017 00:00:00; 0,822
09.01.2017 00:00:00; 0,817
10.01.2017 00:00:00; 0,812
11.01.2017 00:00:00; 0,808
12.01.2017 00:00:00; 0,803
13.01.2017 00:00:00; 0,799
14.01.2017 00:00:00; 0,803
15.01.2017 00:00:00; 0,804
16.01.2017 00:00:00; 0,795
17.01.2017 00:00:00; 0,786
18.01.2017 00:00:00; 0,776
19.01.2017 00:00:00; 0,776
20.01.2017 00:00:00; 0,797
21.01.2017 00:00:00; 0,794
22.01.2017 00:00:00; 0,788
23.01.2017 00:00:00; 0,781
24.01.2017 00:00:00; 0,774
25.01.2017 00:00:00; 0,759
26.01.2017 00:00:00; 0,760
27.01.2017 00:00:00; 0,770
28.01.2017 00:00:00; 0,772
29.01.2017 00:00:00; 0,775
30.01.2017 00:00:00; 0,777
31.01.2017 00:00:00; 0,779
01.02.2017 00:00:00; 0,781
02.02.2017 00:00:00; 0,778
03.02.2017 00:00:00; 0,773
04.02.2017 00:00:00; 0,768
05.02.2017 00:00:00; 0,762
06.02.2017 00:00:00; 0,757
07.02.2017 00:00:00; 0,752
08.02.2017 00:00:00; 0,746
09.02.2017 00:00:00; 0,741
10.02.2017 00:00:00; 0,736
11.02.2017 00:00:00; 0,732
12.02.2017 00:00:00; 0,732
13.02.2017 00:00:00; 0,734
14.02.2017 00:00:00; 0,735
15.02.2017 00:00:00; 0,736
16.02.2017 00:00:00; 0,737
17.02.2017 00:00:00; 0,739
18.02.2017 00:00:00; 0,740
19.02.2017 00:00:00; 0,741
20.02.2017 00:00:00; 0,742
21.02.2017 00:00:00; 0,788
22.02.2017 00:00:00; 0,939
23.02.2017 00:00:00; 0,852
24.02.2017 00:00:00; 0,799
25.02.2017 00:00:00; 0,751
26.02.2017 00:00:00; 0,744
27.02.2017 00:00:00; 0,744
28.02.2017 00:00:00; 0,761
01.03.2017 00:00:00; 0,769
02.03.2017 00:00:00; 0,769
03.03.2017 00:00:00; 0,769
04.03.2017 00:00:00; 0,769
05.03.2017 00:00:00; 0,769
06.03.2017 00:00:00; 0,769
07.03.2017 00:00:00; 0,769
08.03.2017 00:00:00; 0,787
09.03.2017 00:00:00;  1,67
10.03.2017 00:00:00;  1,81
11.03.2017 00:00:00;  1,32
12.03.2017 00:00:00;  1,20
13.03.2017 00:00:00;  1,19
14.03.2017 00:00:00;  1,18
15.03.2017 00:00:00;  1,19
16.03.2017 00:00:00;  1,20
17.03.2017 00:00:00;  1,26
18.03.2017 00:00:00;  1,41
19.03.2017 00:00:00;  1,91
20.03.2017 00:00:00;  1,79
21.03.2017 00:00:00;  1,67
22.03.2017 00:00:00;  1,68
23.03.2017 00:00:00;  1,53
24.03.2017 00:00:00;  1,47
25.03.2017 00:00:00;  1,49
26.03.2017 00:00:00;  1,49
27.03.2017 00:00:00;  1,41
28.03.2017 00:00:00;  1,42
29.03.2017 00:00:00;  1,43
30.03.2017 00:00:00;  1,45
31.03.2017 00:00:00;  1,50
01.04.2017 00:00:00;  1,48
02.04.2017 00:00:00;  1,44
03.04.2017 00:00:00;  1,44
04.04.2017 00:00:00;  1,46
05.04.2017 00:00:00;  1,41
06.04.2017 00:00:00;  1,39
07.04.2017 00:00:00;  1,37
08.04.2017 00:00:00;  1,37
09.04.2017 00:00:00;  1,41
10.04.2017 00:00:00;  1,48
11.04.2017 00:00:00;  1,55
12.04.2017 00:00:00;  1,50
13.04.2017 00:00:00;  1,47
14.04.2017 00:00:00;  1,45
15.04.2017 00:00:00;  1,49
16.04.2017 00:00:00;  1,49
17.04.2017 00:00:00;  1,52
18.04.2017 00:00:00;  1,53
19.04.2017 00:00:00;  1,50
20.04.2017 00:00:00;  1,48
21.04.2017 00:00:00;  1,46
22.04.2017 00:00:00;  1,50
23.04.2017 00:00:00;  1,58
24.04.2017 00:00:00;  1,66
25.04.2017 00:00:00;  1,76
26.04.2017 00:00:00;  1,76
27.04.2017 00:00:00;  1,72
28.04.2017 00:00:00;  1,66
29.04.2017 00:00:00;  1,64
30.04.2017 00:00:00;  1,74
01.05.2017 00:00:00;  1,85
02.05.2017 00:00:00;  1,84
03.05.2017 00:00:00;  1,85
04.05.2017 00:00:00;  1,81
05.05.2017 00:00:00;  1,78
06.05.2017 00:00:00;  1,81
07.05.2017 00:00:00;  2,10
08.05.2017 00:00:00;  2,01
09.05.2017 00:00:00;  1,99
10.05.2017 00:00:00;  1,88
11.05.2017 00:00:00;  2,08
12.05.2017 00:00:00;  2,14
13.05.2017 00:00:00;  2,26
14.05.2017 00:00:00;  2,38
15.05.2017 00:00:00;  2,23
16.05.2017 00:00:00;  2,32
17.05.2017 00:00:00;  2,47
18.05.2017 00:00:00;  2,39
19.05.2017 00:00:00;  2,62
20.05.2017 00:00:00;  2,47
21.05.2017 00:00:00;  2,30
22.05.2017 00:00:00;  2,28
23.05.2017 00:00:00;  2,32
24.05.2017 00:00:00;  2,37
25.05.2017 00:00:00;  2,63
26.05.2017 00:00:00;  2,42
27.05.2017 00:00:00;  2,35
28.05.2017 00:00:00;  2,38
29.05.2017 00:00:00;  2,39
30.05.2017 00:00:00;  2,42
31.05.2017 00:00:00;  2,41
01.06.2017 00:00:00;  2,99
02.06.2017 00:00:00;  2,88
03.06.2017 00:00:00;  2,70
04.06.2017 00:00:00;  2,61
05.06.2017 00:00:00;  2,60
06.06.2017 00:00:00;  2,68
07.06.2017 00:00:00;  2,56
08.06.2017 00:00:00;  2,40
09.06.2017 00:00:00;  2,26
10.06.2017 00:00:00;  2,23
11.06.2017 00:00:00;  2,19
12.06.2017 00:00:00;  2,09
13.06.2017 00:00:00;  2,00
14.06.2017 00:00:00;  1,96
15.06.2017 00:00:00;  1,94
16.06.2017 00:00:00;  1,93
17.06.2017 00:00:00;  1,87
18.06.2017 00:00:00;  1,86
19.06.2017 00:00:00;  1,84
20.06.2017 00:00:00;  1,71
21.06.2017 00:00:00;  1,70
22.06.2017 00:00:00;  1,70
23.06.2017 00:00:00;  1,78
24.06.2017 00:00:00;  1,72
25.06.2017 00:00:00;  2,00
26.06.2017 00:00:00;  2,07
27.06.2017 00:00:00;  2,16
28.06.2017 00:00:00;  1,72
29.06.2017 00:00:00;  1,87
30.06.2017 00:00:00;  2,09
01.07.2017 00:00:00;  1,90
02.07.2017 00:00:00;  1,81
03.07.2017 00:00:00;  1,88
04.07.2017 00:00:00;  1,82
05.07.2017 00:00:00;  1,69
06.07.2017 00:00:00;  1,64
07.07.2017 00:00:00;  1,62
08.07.2017 00:00:00;  1,75
09.07.2017 00:00:00;  1,78
10.07.2017 00:00:00;  1,76
11.07.2017 00:00:00;  2,26
12.07.2017 00:00:00;  2,15
13.07.2017 00:00:00;  2,05
14.07.2017 00:00:00;  2,00
15.07.2017 00:00:00;  2,59
16.07.2017 00:00:00;  2,23
17.07.2017 00:00:00;  1,98
18.07.2017 00:00:00;  1,91
19.07.2017 00:00:00;  1,97
20.07.2017 00:00:00;  1,88
21.07.2017 00:00:00;  1,81
22.07.2017 00:00:00;  1,78
23.07.2017 00:00:00;  1,74
24.07.2017 00:00:00;  2,21
25.07.2017 00:00:00;  2,86
26.07.2017 00:00:00;  5,18
27.07.2017 00:00:00;  4,55
28.07.2017 00:00:00;  3,03
29.07.2017 00:00:00;  2,44
30.07.2017 00:00:00;  2,20
31.07.2017 00:00:00;  2,26
01.08.2017 00:00:00;  1,89
02.08.2017 00:00:00;  1,90
03.08.2017 00:00:00;  1,90
04.08.2017 00:00:00;  1,86
05.08.2017 00:00:00;  1,87
06.08.2017 00:00:00;  1,98
07.08.2017 00:00:00;  1,91
08.08.2017 00:00:00;  2,19
09.08.2017 00:00:00;  4,07
10.08.2017 00:00:00;  3,38
11.08.2017 00:00:00;  4,02
12.08.2017 00:00:00;  3,25
13.08.2017 00:00:00;  2,84
14.08.2017 00:00:00;  2,75
15.08.2017 00:00:00;  2,56
16.08.2017 00:00:00;  4,04
17.08.2017 00:00:00;  2,82
18.08.2017 00:00:00;  2,57
19.08.2017 00:00:00;  3,73
20.08.2017 00:00:00;  2,94
21.08.2017 00:00:00;  2,66
22.08.2017 00:00:00;  2,60
23.08.2017 00:00:00;  2,43
24.08.2017 00:00:00;  2,35
25.08.2017 00:00:00;  2,18
26.08.2017 00:00:00;  2,06
27.08.2017 00:00:00;  1,99
28.08.2017 00:00:00;  1,98
29.08.2017 00:00:00;  1,95
30.08.2017 00:00:00;  1,89
31.08.2017 00:00:00;  1,88
01.09.2017 00:00:00;  3,24
02.09.2017 00:00:00;  4,61
03.09.2017 00:00:00;  3,92
04.09.2017 00:00:00;  3,02
05.09.2017 00:00:00;  3,26
06.09.2017 00:00:00;  3,07
07.09.2017 00:00:00;  2,98
08.09.2017 00:00:00;  2,76
09.09.2017 00:00:00;  2,62
10.09.2017 00:00:00;  3,02
11.09.2017 00:00:00;  2,92
12.09.2017 00:00:00;  2,81
13.09.2017 00:00:00;  2,61
14.09.2017 00:00:00;  2,47
15.09.2017 00:00:00;  2,32
16.09.2017 00:00:00;  2,74
17.09.2017 00:00:00;  2,83
18.09.2017 00:00:00;  2,71
19.09.2017 00:00:00;  2,67
20.09.2017 00:00:00;  2,60
21.09.2017 00:00:00;  2,53
22.09.2017 00:00:00;  2,46
23.09.2017 00:00:00;  2,41
24.09.2017 00:00:00;  2,24
25.09.2017 00:00:00;  2,30
26.09.2017 00:00:00;  2,13
27.09.2017 00:00:00;  2,06
28.09.2017 00:00:00;  2,03
29.09.2017 00:00:00;  2,03
30.09.2017 00:00:00;  2,23
01.10.2017 00:00:00;  3,06
02.10.2017 00:00:00;  2,46
03.10.2017 00:00:00;  3,63
04.10.2017 00:00:00;  3,11
05.10.2017 00:00:00;  2,74
06.10.2017 00:00:00;  2,70
07.10.2017 00:00:00;  2,55
08.10.2017 00:00:00;  2,50
09.10.2017 00:00:00;  2,44
10.10.2017 00:00:00;  2,32
11.10.2017 00:00:00;  2,38
12.10.2017 00:00:00;  2,32
13.10.2017 00:00:00;  2,17
14.10.2017 00:00:00;  2,08
15.10.2017 00:00:00;  2,03
16.10.2017 00:00:00;  2,04
17.10.2017 00:00:00;  2,03
18.10.2017 00:00:00;  1,94
19.10.2017 00:00:00;  1,99
20.10.2017 00:00:00;  1,85
21.10.2017 00:00:00;  1,83
22.10.2017 00:00:00;  1,87
23.10.2017 00:00:00;  1,85
24.10.2017 00:00:00;  1,83
25.10.2017 00:00:00;  1,82
26.10.2017 00:00:00;  1,81
27.10.2017 00:00:00;  1,97
28.10.2017 00:00:00;  1,94
29.10.2017 00:00:00;  2,25
30.10.2017 00:00:00;  2,31
31.10.2017 00:00:00;  1,98
01.11.2017 00:00:00;  1,92
02.11.2017 00:00:00;  1,89
03.11.2017 00:00:00;  1,86
04.11.2017 00:00:00;  1,84
05.11.2017 00:00:00;  1,94
06.11.2017 00:00:00;  1,92
07.11.2017 00:00:00;  1,86
08.11.2017 00:00:00;  1,88
09.11.2017 00:00:00;  1,82
10.11.2017 00:00:00;  1,82
11.11.2017 00:00:00;  1,92
12.11.2017 00:00:00;  3,14
13.11.2017 00:00:00;  2,32
14.11.2017 00:00:00;  2,05
15.11.2017 00:00:00;  1,91
16.11.2017 00:00:00;  1,84
17.11.2017 00:00:00;  1,83
18.11.2017 00:00:00;  1,79
19.11.2017 00:00:00;  1,79
20.11.2017 00:00:00;  1,76
21.11.2017 00:00:00;  1,77
22.11.2017 00:00:00;  1,81
23.11.2017 00:00:00;  1,80
24.11.2017 00:00:00;  1,77
25.11.2017 00:00:00;  1,79
26.11.2017 00:00:00;  1,73
27.11.2017 00:00:00;  1,67
28.11.2017 00:00:00;  1,73
29.11.2017 00:00:00;  1,70
30.11.2017 00:00:00;  1,64
01.12.2017 00:00:00;  1,66
02.12.2017 00:00:00;  1,66
03.12.2017 00:00:00;  1,65
04.12.2017 00:00:00;  1,63
05.12.2017 00:00:00;  1,63
06.12.2017 00:00:00;  1,62
07.12.2017 00:00:00;  1,61
08.12.2017 00:00:00;  1,59
09.12.2017 00:00:00;  1,60
10.12.2017 00:00:00;  1,55
11.12.2017 00:00:00;  1,58
12.12.2017 00:00:00;  1,62
13.12.2017 00:00:00;  1,55
14.12.2017 00:00:00;  1,54
15.12.2017 00:00:00;  1,56
16.12.2017 00:00:00;  1,52
17.12.2017 00:00:00;  1,50
18.12.2017 00:00:00;  1,49
19.12.2017 00:00:00;  1,48
20.12.2017 00:00:00;  1,47
21.12.2017 00:00:00;  1,47
22.12.2017 00:00:00;  1,50
23.12.2017 00:00:00;  1,58
24.12.2017 00:00:00;  1,54
25.12.2017 00:00:00;  1,52
26.12.2017 00:00:00;  1,51
27.12.2017 00:00:00;  1,51
28.12.2017 00:00:00;  1,51
29.12.2017 00:00:00;  1,51
30.12.2017 00:00:00;  1,52
31.12.2017 00:00:00;  1,71
01.01.2018 00:00:00;  1,59
02.01.2018 00:00:00;  1,56
03.01.2018 00:00:00;  1,63
04.01.2018 00:00:00;  1,91
05.01.2018 00:00:00;  3,63
06.01.2018 00:00:00;  2,24
07.01.2018 00:00:00;  1,92
08.01.2018 00:00:00;  1,81
09.01.2018 00:00:00;  2,01
10.01.2018 00:00:00;  2,04
11.01.2018 00:00:00;  1,91
12.01.2018 00:00:00;  1,87
13.01.2018 00:00:00;  1,82
14.01.2018 00:00:00;  1,82
15.01.2018 00:00:00;  1,80
16.01.2018 00:00:00;  1,83
17.01.2018 00:00:00;  1,84
18.01.2018 00:00:00;  1,84
19.01.2018 00:00:00;  1,86
20.01.2018 00:00:00;  1,81
21.01.2018 00:00:00;  1,76
22.01.2018 00:00:00;  1,84
23.01.2018 00:00:00;  2,06
24.01.2018 00:00:00;  1,88
25.01.2018 00:00:00;  1,81
26.01.2018 00:00:00;  1,77
27.01.2018 00:00:00;  1,72
28.01.2018 00:00:00;  1,74
29.01.2018 00:00:00;  1,73
30.01.2018 00:00:00;  1,71
31.01.2018 00:00:00;  1,69
01.02.2018 00:00:00;  1,67
02.02.2018 00:00:00;  1,64
03.02.2018 00:00:00;  1,60
04.02.2018 00:00:00;  1,57
05.02.2018 00:00:00;  1,53
06.02.2018 00:00:00;  1,50
07.02.2018 00:00:00;  1,47
08.02.2018 00:00:00;  1,45
09.02.2018 00:00:00;  1,42
10.02.2018 00:00:00;  1,39
11.02.2018 00:00:00;  1,37
12.02.2018 00:00:00;  1,33
13.02.2018 00:00:00;  1,29
14.02.2018 00:00:00;  1,27
15.02.2018 00:00:00;  1,30
16.02.2018 00:00:00;  1,37
17.02.2018 00:00:00;  1,33
18.02.2018 00:00:00;  1,32
19.02.2018 00:00:00;  1,31
20.02.2018 00:00:00;  1,30
21.02.2018 00:00:00;  1,29
22.02.2018 00:00:00;  1,28
23.02.2018 00:00:00;  1,27
24.02.2018 00:00:00;  1,26
25.02.2018 00:00:00;  1,25
26.02.2018 00:00:00;  1,25
27.02.2018 00:00:00;  1,24
28.02.2018 00:00:00;  1,22
01.03.2018 00:00:00;  1,21
02.03.2018 00:00:00;  1,20
03.03.2018 00:00:00;  1,20
04.03.2018 00:00:00;  1,20
05.03.2018 00:00:00;  1,20
06.03.2018 00:00:00;  1,20
07.03.2018 00:00:00;  1,19
08.03.2018 00:00:00;  1,19
09.03.2018 00:00:00;  1,19
10.03.2018 00:00:00;  1,19
11.03.2018 00:00:00;  1,20
12.03.2018 00:00:00;  1,24
13.03.2018 00:00:00;  1,26
14.03.2018 00:00:00;  1,28
15.03.2018 00:00:00;  1,29
16.03.2018 00:00:00;  1,31
17.03.2018 00:00:00;  1,34
18.03.2018 00:00:00;  1,33
19.03.2018 00:00:00;  1,31
20.03.2018 00:00:00;  1,30
21.03.2018 00:00:00;  1,28
22.03.2018 00:00:00;  1,28
23.03.2018 00:00:00;  1,29
24.03.2018 00:00:00;  1,29
25.03.2018 00:00:00;  1,30
26.03.2018 00:00:00;  1,30
27.03.2018 00:00:00;  1,31
28.03.2018 00:00:00;  1,33
29.03.2018 00:00:00;  1,35
30.03.2018 00:00:00;  1,37
31.03.2018 00:00:00;  1,41
01.04.2018 00:00:00;  1,37
02.04.2018 00:00:00;  1,38
03.04.2018 00:00:00;  1,46
04.04.2018 00:00:00;  2,00
05.04.2018 00:00:00;  2,10
06.04.2018 00:00:00;  1,91
07.04.2018 00:00:00;  2,10
08.04.2018 00:00:00;  2,68
09.04.2018 00:00:00;  2,45
10.04.2018 00:00:00;  2,54
11.04.2018 00:00:00;  2,60
12.04.2018 00:00:00;  2,47
13.04.2018 00:00:00;  2,47
14.04.2018 00:00:00;  2,45
15.04.2018 00:00:00;  2,55
16.04.2018 00:00:00;  3,34
17.04.2018 00:00:00;  3,51
18.04.2018 00:00:00;  3,64
19.04.2018 00:00:00;  4,03
20.04.2018 00:00:00;  4,45
21.04.2018 00:00:00;  4,87
22.04.2018 00:00:00;  5,21
23.04.2018 00:00:00;  5,20
24.04.2018 00:00:00;  5,83
25.04.2018 00:00:00;  5,14
26.04.2018 00:00:00;  4,99
27.04.2018 00:00:00;  4,61
28.04.2018 00:00:00;  4,69
29.04.2018 00:00:00;  4,80
30.04.2018 00:00:00;  4,84
01.05.2018 00:00:00;  4,42
02.05.2018 00:00:00;  3,83
03.05.2018 00:00:00;  3,65
04.05.2018 00:00:00;  3,91
05.05.2018 00:00:00;  4,03
06.05.2018 00:00:00;  4,35
07.05.2018 00:00:00;  4,42
08.05.2018 00:00:00;  4,34
09.05.2018 00:00:00;  4,13
10.05.2018 00:00:00;  3,72
11.05.2018 00:00:00;  3,61
12.05.2018 00:00:00;  3,87
13.05.2018 00:00:00;  3,97
14.05.2018 00:00:00;  4,31
15.05.2018 00:00:00;  6,71
16.05.2018 00:00:00;  5,02
17.05.2018 00:00:00;  4,57
18.05.2018 00:00:00;  4,12
19.05.2018 00:00:00;  3,91
20.05.2018 00:00:00;  3,88
21.05.2018 00:00:00;  3,87
22.05.2018 00:00:00;  3,68
23.05.2018 00:00:00;  3,66
24.05.2018 00:00:00;  3,66
25.05.2018 00:00:00;  3,62
26.05.2018 00:00:00;  3,58
27.05.2018 00:00:00;  3,63
28.05.2018 00:00:00;  3,61
29.05.2018 00:00:00;  3,57
30.05.2018 00:00:00;  3,49
31.05.2018 00:00:00;  3,39
01.06.2018 00:00:00;  3,28
02.06.2018 00:00:00;  3,13
03.06.2018 00:00:00;  2,98
04.06.2018 00:00:00;  3,02
05.06.2018 00:00:00;  3,04
06.06.2018 00:00:00;  2,95
07.06.2018 00:00:00;  2,55
08.06.2018 00:00:00;  2,65
09.06.2018 00:00:00;  2,69
10.06.2018 00:00:00;  2,58
11.06.2018 00:00:00;  2,53
12.06.2018 00:00:00;  2,69
13.06.2018 00:00:00;  2,99
14.06.2018 00:00:00;  2,77
15.06.2018 00:00:00;  2,56
16.06.2018 00:00:00;  2,46
17.06.2018 00:00:00;  2,43
18.06.2018 00:00:00;  2,36
19.06.2018 00:00:00;  2,28
20.06.2018 00:00:00;  2,22
21.06.2018 00:00:00;  2,24
22.06.2018 00:00:00;  2,52
23.06.2018 00:00:00;  2,13
24.06.2018 00:00:00;  2,20
25.06.2018 00:00:00;  2,20
26.06.2018 00:00:00;  2,14
27.06.2018 00:00:00;  2,16
28.06.2018 00:00:00;  2,11
29.06.2018 00:00:00;  2,11
30.06.2018 00:00:00;  2,02
01.07.2018 00:00:00;  2,00
02.07.2018 00:00:00;  1,97
03.07.2018 00:00:00;  2,06
04.07.2018 00:00:00;  2,03
05.07.2018 00:00:00;  2,06
06.07.2018 00:00:00;  2,25
07.07.2018 00:00:00;  2,34
08.07.2018 00:00:00;  2,16
09.07.2018 00:00:00;  2,04
10.07.2018 00:00:00;  1,97
11.07.2018 00:00:00;  1,88
12.07.2018 00:00:00;  1,80
13.07.2018 00:00:00;  1,77
14.07.2018 00:00:00;  1,76
15.07.2018 00:00:00;  1,76
16.07.2018 00:00:00;  1,72
17.07.2018 00:00:00;  1,67
18.07.2018 00:00:00;  1,63
19.07.2018 00:00:00;  1,58
20.07.2018 00:00:00;  1,61
21.07.2018 00:00:00;  1,60
22.07.2018 00:00:00;  1,60
23.07.2018 00:00:00;  1,67
24.07.2018 00:00:00;  1,55
25.07.2018 00:00:00;  1,45
26.07.2018 00:00:00;  1,44
27.07.2018 00:00:00;  1,37
28.07.2018 00:00:00;  1,33
29.07.2018 00:00:00;  1,33
30.07.2018 00:00:00;  1,27
31.07.2018 00:00:00;  1,23
01.08.2018 00:00:00;  1,21
02.08.2018 00:00:00;  1,35
03.08.2018 00:00:00;  1,23
04.08.2018 00:00:00;  1,20
05.08.2018 00:00:00;  1,18
06.08.2018 00:00:00;  1,18
07.08.2018 00:00:00;  1,17
08.08.2018 00:00:00;  1,14
09.08.2018 00:00:00;  1,16
10.08.2018 00:00:00;  1,22
11.08.2018 00:00:00;  1,16
12.08.2018 00:00:00;  1,16
13.08.2018 00:00:00;  1,20
14.08.2018 00:00:00;  1,23
15.08.2018 00:00:00;  1,19
16.08.2018 00:00:00;  1,14
17.08.2018 00:00:00;  1,13
18.08.2018 00:00:00;  1,13
19.08.2018 00:00:00;  1,11
20.08.2018 00:00:00;  1,10
21.08.2018 00:00:00;  1,14
22.08.2018 00:00:00;  1,32
23.08.2018 00:00:00;  1,22
24.08.2018 00:00:00;  1,26
25.08.2018 00:00:00;  1,21
26.08.2018 00:00:00;  1,27
27.08.2018 00:00:00;  1,19
28.08.2018 00:00:00;  1,15
29.08.2018 00:00:00;  1,32
30.08.2018 00:00:00;  1,46
31.08.2018 00:00:00;  1,60
01.09.2018 00:00:00;  2,64
02.09.2018 00:00:00;  1,68
03.09.2018 00:00:00;  1,45
04.09.2018 00:00:00;  1,37
05.09.2018 00:00:00;  1,30
06.09.2018 00:00:00;  1,25
07.09.2018 00:00:00;  1,23
08.09.2018 00:00:00;  1,21
09.09.2018 00:00:00;  1,19
10.09.2018 00:00:00;  1,16
11.09.2018 00:00:00;  1,14
12.09.2018 00:00:00;  1,13
13.09.2018 00:00:00;  1,17
14.09.2018 00:00:00;  1,21
15.09.2018 00:00:00;  1,15
16.09.2018 00:00:00;  1,13
17.09.2018 00:00:00;  1,14
18.09.2018 00:00:00;  1,11
19.09.2018 00:00:00;  1,11
20.09.2018 00:00:00;  1,09
21.09.2018 00:00:00;  1,07
22.09.2018 00:00:00;  1,07
23.09.2018 00:00:00;  1,09
24.09.2018 00:00:00;  1,59
25.09.2018 00:00:00;  1,26
26.09.2018 00:00:00;  1,19
27.09.2018 00:00:00;  1,17
28.09.2018 00:00:00;  1,15
29.09.2018 00:00:00;  1,13
30.09.2018 00:00:00;  1,11
01.10.2018 00:00:00;  1,34
02.10.2018 00:00:00;  1,25
03.10.2018 00:00:00;  1,20
04.10.2018 00:00:00;  1,17
05.10.2018 00:00:00;  1,15
06.10.2018 00:00:00;  1,12
07.10.2018 00:00:00;  1,10
08.10.2018 00:00:00;  1,10
09.10.2018 00:00:00;  1,09
10.10.2018 00:00:00;  1,08
11.10.2018 00:00:00;  1,07
12.10.2018 00:00:00;  1,06
13.10.2018 00:00:00;  1,06
14.10.2018 00:00:00;  1,05
15.10.2018 00:00:00;  1,05
16.10.2018 00:00:00;  1,05
17.10.2018 00:00:00;  1,05
18.10.2018 00:00:00;  1,04
19.10.2018 00:00:00;  1,04
20.10.2018 00:00:00;  1,04
21.10.2018 00:00:00;  1,04
22.10.2018 00:00:00;  1,03
23.10.2018 00:00:00;  1,04
24.10.2018 00:00:00;  1,14
25.10.2018 00:00:00;  1,06
26.10.2018 00:00:00;  1,03
27.10.2018 00:00:00;  1,06
28.10.2018 00:00:00;  1,06
29.10.2018 00:00:00;  1,20
30.10.2018 00:00:00;  1,41
31.10.2018 00:00:00;  1,11
01.11.2018 00:00:00;  1,06
02.11.2018 00:00:00;  1,03
03.11.2018 00:00:00;  1,02
04.11.2018 00:00:00;  1,02
05.11.2018 00:00:00;  1,01
06.11.2018 00:00:00;  1,01
07.11.2018 00:00:00;  1,02
08.11.2018 00:00:00;  1,00
09.11.2018 00:00:00; 0,987
10.11.2018 00:00:00; 0,984
11.11.2018 00:00:00; 0,981
12.11.2018 00:00:00; 0,979
13.11.2018 00:00:00; 0,976
14.11.2018 00:00:00; 0,973
15.11.2018 00:00:00; 0,970
16.11.2018 00:00:00; 0,968
17.11.2018 00:00:00; 0,965
18.11.2018 00:00:00; 0,962
