Messstelle:                ;Pressbaum
04.03.2018 00:00:00; 0,130
05.03.2018 00:00:00; 0,124
06.03.2018 00:00:00; 0,124
07.03.2018 00:00:00; 0,171
08.03.2018 00:00:00; 0,835
09.03.2018 00:00:00; 0,848
10.03.2018 00:00:00; 0,852
11.03.2018 00:00:00; 0,683
12.03.2018 00:00:00; 0,504
13.03.2018 00:00:00; 0,406
14.03.2018 00:00:00; 0,331
15.03.2018 00:00:00; 0,294
16.03.2018 00:00:00; 0,438
17.03.2018 00:00:00; 0,422
18.03.2018 00:00:00; 0,367
19.03.2018 00:00:00; 0,321
20.03.2018 00:00:00; 0,292
21.03.2018 00:00:00; 0,204
22.03.2018 00:00:00; 0,323
23.03.2018 00:00:00; 0,219
24.03.2018 00:00:00; 0,234
25.03.2018 00:00:00; 0,261
26.03.2018 00:00:00; 0,230
27.03.2018 00:00:00; 0,243
28.03.2018 00:00:00; 0,264
29.03.2018 00:00:00; 0,248
30.03.2018 00:00:00; 0,233
31.03.2018 00:00:00; 0,222
01.04.2018 00:00:00; 0,530
02.04.2018 00:00:00; 0,423
03.04.2018 00:00:00; 0,327
04.04.2018 00:00:00; 0,257
05.04.2018 00:00:00; 0,233
06.04.2018 00:00:00; 0,216
07.04.2018 00:00:00; 0,204
08.04.2018 00:00:00; 0,182
09.04.2018 00:00:00; 0,182
10.04.2018 00:00:00; 0,177
11.04.2018 00:00:00; 0,177
12.04.2018 00:00:00; 0,172
13.04.2018 00:00:00; 0,169
14.04.2018 00:00:00; 0,154
15.04.2018 00:00:00; 0,162
16.04.2018 00:00:00; 0,160
17.04.2018 00:00:00; 0,148
18.04.2018 00:00:00; 0,136
19.04.2018 00:00:00; 0,131
20.04.2018 00:00:00; 0,130
21.04.2018 00:00:00; 0,125
22.04.2018 00:00:00; 0,122
23.04.2018 00:00:00; 0,119
24.04.2018 00:00:00; 0,192
25.04.2018 00:00:00; 0,108
26.04.2018 00:00:00; 0,126
27.04.2018 00:00:00; 0,110
28.04.2018 00:00:00; 0,117
29.04.2018 00:00:00; 0,098
30.04.2018 00:00:00; 0,090
01.05.2018 00:00:00; 0,084
02.05.2018 00:00:00;  7,10
03.05.2018 00:00:00;  3,29
04.05.2018 00:00:00; 0,692
05.05.2018 00:00:00; 0,337
06.05.2018 00:00:00; 0,225
07.05.2018 00:00:00; 0,175
08.05.2018 00:00:00; 0,164
09.05.2018 00:00:00; 0,150
10.05.2018 00:00:00; 0,124
11.05.2018 00:00:00; 0,113
12.05.2018 00:00:00; 0,101
13.05.2018 00:00:00; 0,093
14.05.2018 00:00:00; 0,083
15.05.2018 00:00:00; 0,325
16.05.2018 00:00:00; 0,172
17.05.2018 00:00:00; 0,131
18.05.2018 00:00:00; 0,128
19.05.2018 00:00:00; 0,104
20.05.2018 00:00:00; 0,090
21.05.2018 00:00:00; 0,083
22.05.2018 00:00:00; 0,078
23.05.2018 00:00:00; 0,074
24.05.2018 00:00:00; 0,076
25.05.2018 00:00:00; 0,230
26.05.2018 00:00:00; 0,110
27.05.2018 00:00:00; 0,086
28.05.2018 00:00:00; 0,079
29.05.2018 00:00:00; 0,071
30.05.2018 00:00:00; 0,068
31.05.2018 00:00:00; 0,061
01.06.2018 00:00:00; 0,068
02.06.2018 00:00:00; 0,067
03.06.2018 00:00:00; 0,099
04.06.2018 00:00:00; 0,060
05.06.2018 00:00:00; 0,052
06.06.2018 00:00:00; 0,050
07.06.2018 00:00:00; 0,052
08.06.2018 00:00:00; 0,052
09.06.2018 00:00:00; 0,046
10.06.2018 00:00:00; 0,044
11.06.2018 00:00:00; 0,042
12.06.2018 00:00:00; 0,056
13.06.2018 00:00:00; 0,079
14.06.2018 00:00:00; 0,085
15.06.2018 00:00:00; 0,054
16.06.2018 00:00:00; 0,050
17.06.2018 00:00:00; 0,045
18.06.2018 00:00:00; 0,043
19.06.2018 00:00:00; 0,039
20.06.2018 00:00:00; 0,038
21.06.2018 00:00:00; 0,036
22.06.2018 00:00:00; 0,035
23.06.2018 00:00:00; 0,040
24.06.2018 00:00:00; 0,047
25.06.2018 00:00:00; 0,043
26.06.2018 00:00:00; 0,047
27.06.2018 00:00:00; 0,051
28.06.2018 00:00:00;  1,10
29.06.2018 00:00:00; 0,257
30.06.2018 00:00:00; 0,097
01.07.2018 00:00:00; 0,068
02.07.2018 00:00:00; 0,058
03.07.2018 00:00:00; 0,051
04.07.2018 00:00:00; 0,044
05.07.2018 00:00:00; 0,040
06.07.2018 00:00:00; 0,145
07.07.2018 00:00:00; 0,115
08.07.2018 00:00:00; 0,054
09.07.2018 00:00:00; 0,046
10.07.2018 00:00:00; 0,092
11.07.2018 00:00:00; 0,080
12.07.2018 00:00:00; 0,052
13.07.2018 00:00:00; 0,042
14.07.2018 00:00:00; 0,038
15.07.2018 00:00:00; 0,036
16.07.2018 00:00:00; 0,035
17.07.2018 00:00:00; 0,036
18.07.2018 00:00:00; 0,038
19.07.2018 00:00:00; 0,033
20.07.2018 00:00:00; 0,031
21.07.2018 00:00:00; 0,064
22.07.2018 00:00:00; 0,077
23.07.2018 00:00:00; 0,152
24.07.2018 00:00:00; 0,062
25.07.2018 00:00:00; 0,145
26.07.2018 00:00:00; 0,179
27.07.2018 00:00:00; 0,113
28.07.2018 00:00:00; 0,063
29.07.2018 00:00:00; 0,052
30.07.2018 00:00:00; 0,045
31.07.2018 00:00:00; 0,040
01.08.2018 00:00:00; 0,037
02.08.2018 00:00:00; 0,035
03.08.2018 00:00:00; 0,034
04.08.2018 00:00:00; 0,031
05.08.2018 00:00:00; 0,031
06.08.2018 00:00:00; 0,033
07.08.2018 00:00:00; 0,033
08.08.2018 00:00:00; 0,034
09.08.2018 00:00:00; 0,028
10.08.2018 00:00:00; 0,046
11.08.2018 00:00:00; 0,067
12.08.2018 00:00:00; 0,038
13.08.2018 00:00:00; 0,030
14.08.2018 00:00:00; 0,027
15.08.2018 00:00:00; 0,027
16.08.2018 00:00:00; 0,026
17.08.2018 00:00:00; 0,025
18.08.2018 00:00:00; 0,023
19.08.2018 00:00:00; 0,021
20.08.2018 00:00:00; 0,021
21.08.2018 00:00:00; 0,020
22.08.2018 00:00:00; 0,020
23.08.2018 00:00:00; 0,019
24.08.2018 00:00:00; 0,159
25.08.2018 00:00:00; 0,073
26.08.2018 00:00:00; 0,217
27.08.2018 00:00:00; 0,057
28.08.2018 00:00:00; 0,042
29.08.2018 00:00:00; 0,037
30.08.2018 00:00:00; 0,045
31.08.2018 00:00:00; 0,051
01.09.2018 00:00:00; 0,897
02.09.2018 00:00:00; 0,314
03.09.2018 00:00:00; 0,258
04.09.2018 00:00:00; 0,168
05.09.2018 00:00:00; 0,124
06.09.2018 00:00:00; 0,082
07.09.2018 00:00:00; 0,064
08.09.2018 00:00:00; 0,059
09.09.2018 00:00:00; 0,053
10.09.2018 00:00:00; 0,049
11.09.2018 00:00:00; 0,065
12.09.2018 00:00:00; 0,041
13.09.2018 00:00:00; 0,039
14.09.2018 00:00:00; 0,040
15.09.2018 00:00:00; 0,051
16.09.2018 00:00:00; 0,042
17.09.2018 00:00:00; 0,040
18.09.2018 00:00:00; 0,040
19.09.2018 00:00:00; 0,035
20.09.2018 00:00:00; 0,036
21.09.2018 00:00:00; 0,037
22.09.2018 00:00:00; 0,139
23.09.2018 00:00:00; 0,059
24.09.2018 00:00:00; 0,115
25.09.2018 00:00:00; 0,060
26.09.2018 00:00:00; 0,050
27.09.2018 00:00:00; 0,046
28.09.2018 00:00:00; 0,042
29.09.2018 00:00:00; 0,039
30.09.2018 00:00:00; 0,037
01.10.2018 00:00:00; 0,036
02.10.2018 00:00:00; 0,063
03.10.2018 00:00:00; 0,044
04.10.2018 00:00:00; 0,040
05.10.2018 00:00:00; 0,037
06.10.2018 00:00:00; 0,034
07.10.2018 00:00:00; 0,034
08.10.2018 00:00:00; 0,034
09.10.2018 00:00:00; 0,057
10.10.2018 00:00:00; 0,031
11.10.2018 00:00:00; 0,028
12.10.2018 00:00:00; 0,026
13.10.2018 00:00:00; 0,038
14.10.2018 00:00:00; 0,028
15.10.2018 00:00:00; 0,029
16.10.2018 00:00:00; 0,030
17.10.2018 00:00:00; 0,031
18.10.2018 00:00:00; 0,032
19.10.2018 00:00:00; 0,035
20.10.2018 00:00:00; 0,034
21.10.2018 00:00:00; 0,034
22.10.2018 00:00:00; 0,033
23.10.2018 00:00:00; 0,036
24.10.2018 00:00:00; 0,165
25.10.2018 00:00:00; 0,081
26.10.2018 00:00:00; 0,052
27.10.2018 00:00:00; 0,044
28.10.2018 00:00:00; 0,052
29.10.2018 00:00:00; 0,039
30.10.2018 00:00:00; 0,037
31.10.2018 00:00:00; 0,037
01.11.2018 00:00:00; 0,036
02.11.2018 00:00:00; 0,037
03.11.2018 00:00:00; 0,036
04.11.2018 00:00:00; 0,035
05.11.2018 00:00:00; 0,033
06.11.2018 00:00:00; 0,032
07.11.2018 00:00:00; 0,031
08.11.2018 00:00:00; 0,031
09.11.2018 00:00:00; 0,032
10.11.2018 00:00:00; 0,039
11.11.2018 00:00:00; 0,048
12.11.2018 00:00:00; 0,046
13.11.2018 00:00:00; 0,046
14.11.2018 00:00:00; 0,046
15.11.2018 00:00:00; 0,046
16.11.2018 00:00:00; 0,041
17.11.2018 00:00:00; 0,035
18.11.2018 00:00:00; 0,034
19.11.2018 00:00:00; 0,034
20.11.2018 00:00:00; 0,075
21.11.2018 00:00:00; 0,052
22.11.2018 00:00:00; 0,047
23.11.2018 00:00:00; 0,040
24.11.2018 00:00:00; 0,040
25.11.2018 00:00:00; 0,036
26.11.2018 00:00:00; 0,369
27.11.2018 00:00:00; 0,374
28.11.2018 00:00:00; 0,155
29.11.2018 00:00:00; 0,106
30.11.2018 00:00:00; 0,085
01.12.2018 00:00:00; 0,074
02.12.2018 00:00:00; 0,076
03.12.2018 00:00:00; 0,216
04.12.2018 00:00:00; 0,489
05.12.2018 00:00:00; 0,229
06.12.2018 00:00:00; 0,152
07.12.2018 00:00:00; 0,141
08.12.2018 00:00:00; 0,147
09.12.2018 00:00:00; 0,123
10.12.2018 00:00:00; 0,121
11.12.2018 00:00:00; 0,108
12.12.2018 00:00:00; 0,193
13.12.2018 00:00:00; 0,206
14.12.2018 00:00:00; 0,162
15.12.2018 00:00:00; 0,154
16.12.2018 00:00:00; 0,144
17.12.2018 00:00:00; 0,135
18.12.2018 00:00:00; 0,162
19.12.2018 00:00:00; 0,188
20.12.2018 00:00:00; 0,158
21.12.2018 00:00:00; 0,137
22.12.2018 00:00:00;  1,59
23.12.2018 00:00:00;  1,44
24.12.2018 00:00:00;  5,93
25.12.2018 00:00:00;  1,32
26.12.2018 00:00:00; 0,657
27.12.2018 00:00:00; 0,395
28.12.2018 00:00:00; 0,290
29.12.2018 00:00:00; 0,237
30.12.2018 00:00:00; 0,318
31.12.2018 00:00:00; 0,576
01.01.2019 00:00:00; 0,342
02.01.2019 00:00:00; 0,302
03.01.2019 00:00:00; 0,236
04.01.2019 00:00:00; 0,204
05.01.2019 00:00:00; 0,217
06.01.2019 00:00:00; 0,273
07.01.2019 00:00:00; 0,230
08.01.2019 00:00:00; 0,405
09.01.2019 00:00:00; 0,734
10.01.2019 00:00:00; 0,549
11.01.2019 00:00:00; 0,403
12.01.2019 00:00:00; 0,375
13.01.2019 00:00:00; 0,773
14.01.2019 00:00:00;  3,08
15.01.2019 00:00:00;  1,28
16.01.2019 00:00:00; 0,908
17.01.2019 00:00:00; 0,855
18.01.2019 00:00:00; 0,929
19.01.2019 00:00:00; 0,692
20.01.2019 00:00:00; 0,506
21.01.2019 00:00:00; 0,379
22.01.2019 00:00:00; 0,360
23.01.2019 00:00:00; 0,283
24.01.2019 00:00:00; 0,250
25.01.2019 00:00:00; 0,234
26.01.2019 00:00:00; 0,282
27.01.2019 00:00:00; 0,388
28.01.2019 00:00:00; 0,312
29.01.2019 00:00:00; 0,282
30.01.2019 00:00:00; 0,267
31.01.2019 00:00:00; 0,247
01.02.2019 00:00:00; 0,241
02.02.2019 00:00:00; 0,779
03.02.2019 00:00:00;  1,27
04.02.2019 00:00:00; 0,970
05.02.2019 00:00:00; 0,616
06.02.2019 00:00:00; 0,469
07.02.2019 00:00:00; 0,388
08.02.2019 00:00:00; 0,333
09.02.2019 00:00:00; 0,329
10.02.2019 00:00:00; 0,372
11.02.2019 00:00:00; 0,515
12.02.2019 00:00:00; 0,522
13.02.2019 00:00:00; 0,361
14.02.2019 00:00:00; 0,349
15.02.2019 00:00:00; 0,361
16.02.2019 00:00:00; 0,342
17.02.2019 00:00:00; 0,340
18.02.2019 00:00:00; 0,338
19.02.2019 00:00:00; 0,321
20.02.2019 00:00:00; 0,308
21.02.2019 00:00:00; 0,295
22.02.2019 00:00:00; 0,914
23.02.2019 00:00:00; 0,630
24.02.2019 00:00:00; 0,386
25.02.2019 00:00:00; 0,320
26.02.2019 00:00:00; 0,289
27.02.2019 00:00:00; 0,266
28.02.2019 00:00:00; 0,248
01.03.2019 00:00:00; 0,232
02.03.2019 00:00:00; 0,523
03.03.2019 00:00:00; 0,408
04.03.2019 00:00:00; 0,302
05.03.2019 00:00:00; 0,249
06.03.2019 00:00:00; 0,223
07.03.2019 00:00:00; 0,211
08.03.2019 00:00:00; 0,193
09.03.2019 00:00:00; 0,189
10.03.2019 00:00:00; 0,200
11.03.2019 00:00:00; 0,184
12.03.2019 00:00:00; 0,194
13.03.2019 00:00:00; 0,192
14.03.2019 00:00:00; 0,187
15.03.2019 00:00:00; 0,185
16.03.2019 00:00:00;  2,94
17.03.2019 00:00:00;  1,25
18.03.2019 00:00:00; 0,644
19.03.2019 00:00:00; 0,442
20.03.2019 00:00:00; 0,316
21.03.2019 00:00:00; 0,275
22.03.2019 00:00:00; 0,256
23.03.2019 00:00:00; 0,245
24.03.2019 00:00:00; 0,273
25.03.2019 00:00:00; 0,230
26.03.2019 00:00:00; 0,212
27.03.2019 00:00:00; 0,222
28.03.2019 00:00:00; 0,204
29.03.2019 00:00:00; 0,197
30.03.2019 00:00:00; 0,196
31.03.2019 00:00:00; 0,194
01.04.2019 00:00:00; 0,187
02.04.2019 00:00:00; 0,183
03.04.2019 00:00:00; 0,175
04.04.2019 00:00:00; 0,165
05.04.2019 00:00:00; 0,160
06.04.2019 00:00:00; 0,155
07.04.2019 00:00:00; 0,143
08.04.2019 00:00:00; 0,137
09.04.2019 00:00:00; 0,132
10.04.2019 00:00:00; 0,128
11.04.2019 00:00:00; 0,124
12.04.2019 00:00:00; 0,121
13.04.2019 00:00:00; 0,119
14.04.2019 00:00:00; 0,120
15.04.2019 00:00:00; 0,123
16.04.2019 00:00:00; 0,114
17.04.2019 00:00:00; 0,108
18.04.2019 00:00:00; 0,103
19.04.2019 00:00:00; 0,096
20.04.2019 00:00:00; 0,094
21.04.2019 00:00:00; 0,092
22.04.2019 00:00:00; 0,090
23.04.2019 00:00:00; 0,091
24.04.2019 00:00:00; 0,089
25.04.2019 00:00:00; 0,082
26.04.2019 00:00:00; 0,078
27.04.2019 00:00:00; 0,071
28.04.2019 00:00:00; 0,068
29.04.2019 00:00:00; 0,125
30.04.2019 00:00:00;  2,86
01.05.2019 00:00:00;  1,80
02.05.2019 00:00:00; 0,661
03.05.2019 00:00:00; 0,563
04.05.2019 00:00:00; 0,452
05.05.2019 00:00:00;  3,51
06.05.2019 00:00:00;  3,13
07.05.2019 00:00:00;  1,29
08.05.2019 00:00:00; 0,823
09.05.2019 00:00:00; 0,773
10.05.2019 00:00:00; 0,573
11.05.2019 00:00:00; 0,771
12.05.2019 00:00:00;  2,47
13.05.2019 00:00:00;  1,98
14.05.2019 00:00:00;  1,20
15.05.2019 00:00:00;  2,85
16.05.2019 00:00:00;  4,44
17.05.2019 00:00:00;  1,84
18.05.2019 00:00:00;  1,23
19.05.2019 00:00:00; 0,948
20.05.2019 00:00:00; 0,893
21.05.2019 00:00:00; 0,710
22.05.2019 00:00:00; 0,813
23.05.2019 00:00:00;  2,00
24.05.2019 00:00:00;  1,16
25.05.2019 00:00:00; 0,837
26.05.2019 00:00:00; 0,679
27.05.2019 00:00:00; 0,635
28.05.2019 00:00:00; 0,995
29.05.2019 00:00:00;  2,44
30.05.2019 00:00:00;  1,60
31.05.2019 00:00:00;  1,06
01.06.2019 00:00:00; 0,821
02.06.2019 00:00:00; 0,666
03.06.2019 00:00:00; 0,557
04.06.2019 00:00:00; 0,475
05.06.2019 00:00:00; 0,405
06.06.2019 00:00:00; 0,354
07.06.2019 00:00:00; 0,319
08.06.2019 00:00:00; 0,262
09.06.2019 00:00:00; 0,227
10.06.2019 00:00:00; 0,201
11.06.2019 00:00:00; 0,174
12.06.2019 00:00:00; 0,147
13.06.2019 00:00:00; 0,138
14.06.2019 00:00:00; 0,132
15.06.2019 00:00:00; 0,124
16.06.2019 00:00:00; 0,119
17.06.2019 00:00:00; 0,115
18.06.2019 00:00:00; 0,105
19.06.2019 00:00:00; 0,098
20.06.2019 00:00:00; 0,152
21.06.2019 00:00:00; 0,135
22.06.2019 00:00:00; 0,103
23.06.2019 00:00:00; 0,141
24.06.2019 00:00:00; 0,113
25.06.2019 00:00:00; 0,087
26.06.2019 00:00:00; 0,075
27.06.2019 00:00:00; 0,069
28.06.2019 00:00:00; 0,066
29.06.2019 00:00:00; 0,062
30.06.2019 00:00:00; 0,057
01.07.2019 00:00:00; 0,180
02.07.2019 00:00:00; 0,109
03.07.2019 00:00:00; 0,074
04.07.2019 00:00:00; 0,059
05.07.2019 00:00:00; 0,053
06.07.2019 00:00:00; 0,048
07.07.2019 00:00:00; 0,047
08.07.2019 00:00:00; 0,055
09.07.2019 00:00:00; 0,048
10.07.2019 00:00:00; 0,046
11.07.2019 00:00:00; 0,045
12.07.2019 00:00:00; 0,082
13.07.2019 00:00:00; 0,088
14.07.2019 00:00:00; 0,205
15.07.2019 00:00:00; 0,093
16.07.2019 00:00:00; 0,063
17.07.2019 00:00:00; 0,054
18.07.2019 00:00:00; 0,052
19.07.2019 00:00:00; 0,051
20.07.2019 00:00:00; 0,047
21.07.2019 00:00:00; 0,046
22.07.2019 00:00:00; 0,043
23.07.2019 00:00:00; 0,040
24.07.2019 00:00:00; 0,039
25.07.2019 00:00:00; 0,037
26.07.2019 00:00:00; 0,035
27.07.2019 00:00:00; 0,041
28.07.2019 00:00:00; 0,115
29.07.2019 00:00:00; 0,101
30.07.2019 00:00:00; 0,050
31.07.2019 00:00:00; 0,042
01.08.2019 00:00:00; 0,040
02.08.2019 00:00:00; 0,036
03.08.2019 00:00:00; 0,065
04.08.2019 00:00:00; 0,047
05.08.2019 00:00:00; 0,036
06.08.2019 00:00:00; 0,047
07.08.2019 00:00:00; 0,075
08.08.2019 00:00:00; 0,066
09.08.2019 00:00:00; 0,041
10.08.2019 00:00:00; 0,037
11.08.2019 00:00:00; 0,038
12.08.2019 00:00:00; 0,266
13.08.2019 00:00:00; 0,147
14.08.2019 00:00:00; 0,059
15.08.2019 00:00:00; 0,047
16.08.2019 00:00:00; 0,057
17.08.2019 00:00:00; 0,047
18.08.2019 00:00:00; 0,040
19.08.2019 00:00:00; 0,036
20.08.2019 00:00:00; 0,037
21.08.2019 00:00:00; 0,038
22.08.2019 00:00:00; 0,038
23.08.2019 00:00:00; 0,036
24.08.2019 00:00:00; 0,034
25.08.2019 00:00:00; 0,039
26.08.2019 00:00:00; 0,035
27.08.2019 00:00:00; 0,032
28.08.2019 00:00:00; 0,029
29.08.2019 00:00:00; 0,029
30.08.2019 00:00:00; 0,027
31.08.2019 00:00:00; 0,026
01.09.2019 00:00:00; 0,025
02.09.2019 00:00:00; 0,112
03.09.2019 00:00:00; 0,075
04.09.2019 00:00:00; 0,041
05.09.2019 00:00:00; 0,034
06.09.2019 00:00:00; 0,033
07.09.2019 00:00:00; 0,197
08.09.2019 00:00:00; 0,108
09.09.2019 00:00:00; 0,448
10.09.2019 00:00:00; 0,083
11.09.2019 00:00:00; 0,061
12.09.2019 00:00:00; 0,050
13.09.2019 00:00:00; 0,044
14.09.2019 00:00:00; 0,043
15.09.2019 00:00:00; 0,041
16.09.2019 00:00:00; 0,040
17.09.2019 00:00:00; 0,052
18.09.2019 00:00:00; 0,034
19.09.2019 00:00:00; 0,030
20.09.2019 00:00:00; 0,031
21.09.2019 00:00:00; 0,060
22.09.2019 00:00:00; 0,032
23.09.2019 00:00:00; 0,031
24.09.2019 00:00:00; 0,031
25.09.2019 00:00:00; 0,031
26.09.2019 00:00:00; 0,035
27.09.2019 00:00:00; 0,037
28.09.2019 00:00:00; 0,045
29.09.2019 00:00:00; 0,039
30.09.2019 00:00:00; 0,030
01.10.2019 00:00:00; 0,029
02.10.2019 00:00:00; 0,082
03.10.2019 00:00:00; 0,085
04.10.2019 00:00:00; 0,046
05.10.2019 00:00:00; 0,107
06.10.2019 00:00:00; 0,060
07.10.2019 00:00:00; 0,045
08.10.2019 00:00:00; 0,041
09.10.2019 00:00:00; 0,052
10.10.2019 00:00:00; 0,055
11.10.2019 00:00:00; 0,041
12.10.2019 00:00:00; 0,039
13.10.2019 00:00:00; 0,038
14.10.2019 00:00:00; 0,038
15.10.2019 00:00:00; 0,053
16.10.2019 00:00:00; 0,040
17.10.2019 00:00:00; 0,039
18.10.2019 00:00:00; 0,035
19.10.2019 00:00:00; 0,035
20.10.2019 00:00:00; 0,093
21.10.2019 00:00:00; 0,042
22.10.2019 00:00:00; 0,041
23.10.2019 00:00:00; 0,041
24.10.2019 00:00:00; 0,041
25.10.2019 00:00:00; 0,038
26.10.2019 00:00:00; 0,037
27.10.2019 00:00:00; 0,038
28.10.2019 00:00:00; 0,059
29.10.2019 00:00:00; 0,051
30.10.2019 00:00:00; 0,046
31.10.2019 00:00:00; 0,043
01.11.2019 00:00:00; 0,040
02.11.2019 00:00:00; 0,038
03.11.2019 00:00:00; 0,038
04.11.2019 00:00:00; 0,038
05.11.2019 00:00:00; 0,105
06.11.2019 00:00:00; 0,103
07.11.2019 00:00:00; 0,065
08.11.2019 00:00:00; 0,049
09.11.2019 00:00:00; 0,044
10.11.2019 00:00:00; 0,041
11.11.2019 00:00:00; 0,039
12.11.2019 00:00:00; 0,042
13.11.2019 00:00:00; 0,064
14.11.2019 00:00:00; 0,104
15.11.2019 00:00:00; 0,069
16.11.2019 00:00:00; 0,060
17.11.2019 00:00:00; 0,056
18.11.2019 00:00:00; 0,052
19.11.2019 00:00:00; 0,048
20.11.2019 00:00:00; 0,053
21.11.2019 00:00:00; 0,100
22.11.2019 00:00:00; 0,069
23.11.2019 00:00:00; 0,053
24.11.2019 00:00:00; 0,048
25.11.2019 00:00:00; 0,046
26.11.2019 00:00:00; 0,045
27.11.2019 00:00:00; 0,044
28.11.2019 00:00:00; 0,043
29.11.2019 00:00:00; 0,045
30.11.2019 00:00:00; 0,053
01.12.2019 00:00:00; 0,046
02.12.2019 00:00:00; 0,046
03.12.2019 00:00:00; 0,045
04.12.2019 00:00:00; 0,047
05.12.2019 00:00:00; 0,047
06.12.2019 00:00:00; 0,047
07.12.2019 00:00:00; 0,052
08.12.2019 00:00:00; 0,047
09.12.2019 00:00:00; 0,046
10.12.2019 00:00:00; 0,045
11.12.2019 00:00:00; 0,043
12.12.2019 00:00:00; 0,043
13.12.2019 00:00:00; 0,042
14.12.2019 00:00:00; 0,041
15.12.2019 00:00:00; 0,040
16.12.2019 00:00:00; 0,037
17.12.2019 00:00:00; 0,035
18.12.2019 00:00:00; 0,035
19.12.2019 00:00:00; 0,035
20.12.2019 00:00:00; 0,036
21.12.2019 00:00:00; 0,077
22.12.2019 00:00:00; 0,091
23.12.2019 00:00:00; 0,630
24.12.2019 00:00:00; 0,191
25.12.2019 00:00:00; 0,124
26.12.2019 00:00:00; 0,100
27.12.2019 00:00:00; 0,084
28.12.2019 00:00:00; 0,074
29.12.2019 00:00:00; 0,070
30.12.2019 00:00:00; 0,064
31.12.2019 00:00:00; 0,062
01.01.2020 00:00:00; 0,060
02.01.2020 00:00:00; 0,057
03.01.2020 00:00:00; 0,054
04.01.2020 00:00:00; 0,056
05.01.2020 00:00:00; 0,074
06.01.2020 00:00:00; 0,062
07.01.2020 00:00:00; 0,063
08.01.2020 00:00:00; 0,059
09.01.2020 00:00:00; 0,058
10.01.2020 00:00:00; 0,058
11.01.2020 00:00:00; 0,057
12.01.2020 00:00:00; 0,056
13.01.2020 00:00:00; 0,055
14.01.2020 00:00:00; 0,054
15.01.2020 00:00:00; 0,053
16.01.2020 00:00:00; 0,053
17.01.2020 00:00:00; 0,052
18.01.2020 00:00:00; 0,064
19.01.2020 00:00:00; 0,108
20.01.2020 00:00:00; 0,134
21.01.2020 00:00:00; 0,115
22.01.2020 00:00:00; 0,091
23.01.2020 00:00:00; 0,083
24.01.2020 00:00:00; 0,079
25.01.2020 00:00:00; 0,075
26.01.2020 00:00:00; 0,071
27.01.2020 00:00:00; 0,067
28.01.2020 00:00:00; 0,068
29.01.2020 00:00:00; 0,083
30.01.2020 00:00:00; 0,084
31.01.2020 00:00:00; 0,106
01.02.2020 00:00:00; 0,131
02.02.2020 00:00:00; 0,133
03.02.2020 00:00:00; 0,635
04.02.2020 00:00:00; 0,355
05.02.2020 00:00:00; 0,204
06.02.2020 00:00:00; 0,147
07.02.2020 00:00:00; 0,133
08.02.2020 00:00:00; 0,124
09.02.2020 00:00:00; 0,115
10.02.2020 00:00:00; 0,155
11.02.2020 00:00:00; 0,221
12.02.2020 00:00:00; 0,549
13.02.2020 00:00:00; 0,190
14.02.2020 00:00:00; 0,160
15.02.2020 00:00:00; 0,153
16.02.2020 00:00:00; 0,133
17.02.2020 00:00:00; 0,116
18.02.2020 00:00:00; 0,115
19.02.2020 00:00:00; 0,088
20.02.2020 00:00:00; 0,085
21.02.2020 00:00:00; 0,097
22.02.2020 00:00:00; 0,078
23.02.2020 00:00:00; 0,074
24.02.2020 00:00:00; 0,087
25.02.2020 00:00:00; 0,077
26.02.2020 00:00:00; 0,076
27.02.2020 00:00:00; 0,074
28.02.2020 00:00:00; 0,072
29.02.2020 00:00:00; 0,071
01.03.2020 00:00:00; 0,069
02.03.2020 00:00:00; 0,141
03.03.2020 00:00:00; 0,096
04.03.2020 00:00:00; 0,083
05.03.2020 00:00:00; 0,072
06.03.2020 00:00:00; 0,138
07.03.2020 00:00:00; 0,117
08.03.2020 00:00:00; 0,095
09.03.2020 00:00:00; 0,089
10.03.2020 00:00:00; 0,083
11.03.2020 00:00:00; 0,077
12.03.2020 00:00:00; 0,072
13.03.2020 00:00:00; 0,078
14.03.2020 00:00:00; 0,075
15.03.2020 00:00:00; 0,070
16.03.2020 00:00:00; 0,066
17.03.2020 00:00:00; 0,061
18.03.2020 00:00:00; 0,059
19.03.2020 00:00:00; 0,061
20.03.2020 00:00:00; 0,062
21.03.2020 00:00:00; 0,066
22.03.2020 00:00:00; 0,062
23.03.2020 00:00:00; 0,059
24.03.2020 00:00:00; 0,058
25.03.2020 00:00:00; 0,058
26.03.2020 00:00:00; 0,058
27.03.2020 00:00:00; 0,057
28.03.2020 00:00:00; 0,057
29.03.2020 00:00:00; 0,056
30.03.2020 00:00:00; 0,056
31.03.2020 00:00:00; 0,055
01.04.2020 00:00:00; 0,055
02.04.2020 00:00:00; 0,055
03.04.2020 00:00:00; 0,054
04.04.2020 00:00:00; 0,054
05.04.2020 00:00:00; 0,053
06.04.2020 00:00:00; 0,053
07.04.2020 00:00:00; 0,052
08.04.2020 00:00:00; 0,052
09.04.2020 00:00:00; 0,051
10.04.2020 00:00:00; 0,051
11.04.2020 00:00:00; 0,051
12.04.2020 00:00:00; 0,050
13.04.2020 00:00:00; 0,082
14.04.2020 00:00:00; 0,107
15.04.2020 00:00:00; 0,062
16.04.2020 00:00:00; 0,050
17.04.2020 00:00:00; 0,047
